pt_graph landings
8144 28
8537 28
8405 28
8147 28
8539 28
8827 28
8496 28
8110 28
8410 28
8499 28
8647 28
8155 28
8245 28
8374 28
8117 28
8792 28
9207 28
8161 28
8562 28
8163 28
8662 28
8255 28
8568 28
9125 28
8569 28
8945 28
8620 28
8262 28
8261 28
8523 28
8221 28
8722 28
9310 28
8529 28
8439 28
8180 28
8584 28
8912 28
8183 28
8534 28
8185 28
8732 28
8188 28
8734 28
9006 28
9054 28
8409 28
9108 28
8739 28
8694 28
9012 28
8601 28
8330 28
8972 28
8291 28
8703 28
8750 28
8463 28
8884 28
8204 28
8890 28
8164 28
8342 28
8470 28
8345 28
8260 28
8667 28
8761 28
8349 28
8217 28
8673 28
8624 28
9038 28
8580 28
8768 28
8481 28
8629 28
8532 28
9187 28
8360 28
8633 28
9191 28
8916 28
8234 28
8105 28
8689 28
8922 28
8107 28
9057 28
8497 28
9201 28
9200 28
8648 28
8603 28
9064 28
8651 28
8506 28
8839 28
8934 28
8378 28
8252 28
9297 28
9074 28
9075 28
8664 28
8848 28
8987 28
8387 28
8305 28
9221 28
8900 28
8391 28
8134 28
9039 28
8268 28
8395 28
8396 28
9043 28
8397 28
9097 28
8140 28
9099 28
8959 28
8960 28
8278 28
9145 28
8146 28
8281 28
8829 28
8408 28
8740 28
8695 28
8551 28
8649 28
8416 28
8289 28
8701 28
8462 28
8159 28
8706 28
9252 28
8937 28
8423 28
8845 28
8710 28
9300 28
8759 28
8988 28
9303 28
8574 28
9087 28
8854 28
8433 28
8579 28
8311 28
8581 28
8859 28
9139 28
8585 28
9272 28
8186 28
8318 28
9277 28
8733 28
8447 28
8639 28
9053 28
8596 28
8325 28
8874 28
8784 28
8328 28
9157 28
8878 28
8745 28
8459 28
8461 28
8373 28
8610 28
8654 28
8888 28
8613 28
9023 28
9298 28
8616 28
9215 28
8297 28
8347 28
8385 28
8215 28
8476 28
8348 28
8350 28
8766 28
8767 28
8528 28
9183 28
9185 28
8772 28
8484 28
9316 28
9190 28
9317 28
9051 28
8778 28
8825 28
8406 28
8641 28
8235 28
8368 28
9239 28
8785 28
8454 28
9112 28
9063 28
8789 28
9205 28
8837 28
9117 28
8420 28
9069 28
8797 28
8661 28
8294 28
9214 28
8253 28
8757 28
9127 28
8168 28
9129 28
8807 28
8809 28
8947 28
8674 28
8527 28
8435 28
8951 28
8136 28
8530 28
8680 28
9232 28
8730 28
8957 28
9100 28
9235 28
8591 28
8869 28
9102 28
8538 28
8280 28
9151 28
8875 28
8323 28
8877 28
8971 28
8154 28
9248 28
9018 28
8606 28
8335 28
8421 28
8978 28
8980 28
9121 28
9122 28
8440 28
8382 28
8471 28
9175 28
8472 28
8716 28
8990 28
8430 28
9265 28
8723 28
8220 28
8994 28
8995 28
9282 28
8997 28
8179 28
8357 28
8864 28
8731 28
8446 28
8401 28
9192 28
8779 28
8324 28
8451 28
9240 28
8724 28
8450 28
8599 28
8832 28
8879 28
9015 28
8415 28
9245 28
8558 28
8976 28
8794 28
9295 28
8950 28
9008 28
9184 28
8801 28
9212 28
8343 28
8849 28
9032 28
8763 28
8573 28
8901 28
9037 28
9091 28
9195 28
9267 28
8737 28
8910 28
9186 28
9095 28
8913 28
8229 28
8488 28
9143 28
8403 28
8961 28
8363 28
8308 28
9237 28
8813 28
9227 28
8270 28
8195 28
8970 28
8697 28
8834 28
8746 28
8882 28
9293 28
8560 28
9236 28
9307 28
8526 28
9090 28
8133 28
8817 28
9154 28
8213 28
8986 28
8850 28
8475 28
9222 28
9089 28
8881 28
8688 28
8811 28
8389 28
8684 28
8905 28
9042 28
8098 28
8361 28
8822 28
8273 28
8319 28
8741 28
8214 28
8331 28
8812 28
8413 28
8285 28
8390 28
8286 28
9172 28
8460 28
8412 28
8344 28
9142 28
8359 28
9130 28
8443 28
8632 28
9274 28
8326 28
9174 28
8598 28
9496 54
9412 54
10112 54
9331 54
10121 54
10081 54
10206 54
9465 54
10198 54
9741 54
9821 54
9896 54
9714 54
9726 54
10304 54
9461 54
9339 54
10546 54
10607 54
9835 54
9808 54
10208 54
9330 54
9946 54
9826 54
9562 54
10085 54
10458 54
10368 54
10176 54
10040 54
10056 54
9711 54
10164 54
10029 54
10461 54
10462 54
10073 54
10035 54
9403 54
9666 54
9799 54
10119 54
10175 54
9582 54
10430 54
10055 54
9916 54
10222 54
10182 54
10099 54
10392 54
9951 54
10102 54
10269 54
9844 54
9748 54
10217 54
9830 54
9904 54
10098 54
10276 54
9986 54
9862 54
9456 54
9728 54
9866 54
10200 54
9746 54
10093 54
10109 54
9929 54
9500 54
9956 54
10328 54
10868 54
10610 54
9373 54
10238 54
10170 54
9717 54
9349 54
10242 54
9541 54
9622 54
9721 54
9724 54
9764 54
10477 54
9439 54
10016 54
10390 54
10391 54
9769 54
9521 54
9802 54
9801 54
10134 54
9780 54
9737 54
10153 54
10493 54
10275 54
9533 54
9656 54
9698 54
9415 54
9417 54
9579 54
9786 54
9735 54
10410 54
9913 54
9665 54
9544 54
10508 54
10166 54
10209 54
9754 54
9838 54
9922 54
10048 54
9391 54
9581 54
9676 54
10425 54
9435 54
9930 54
9888 54
10346 54
9682 54
10058 54
9934 54
10184 54
9811 54
9405 54
10423 54
9366 54
10491 54
10232 54
10151 54
10026 54
9819 54
9329 54
10316 54
9863 54
9334 54
9457 54
9660 54
9335 54
10367 54
10454 54
10602 54
10161 54
9749 54
10414 54
10506 54
10656 54
10460 54
9510 54
9962 54
9508 54
10295 54
10466 54
9471 54
9352 54
10218 54
10300 54
9680 54
9971 54
10014 54
10624 54
9975 54
9482 54
9852 54
9895 54
9526 54
9404 54
9858 54
9486 54
10492 54
10314 54
10150 54
10358 54
10543 54
9411 54
9372 54
9617 54
10450 54
10116 54
9993 54
10118 54
9869 54
9580 54
9597 54
10825 54
10372 54
9342 54
10655 54
10872 54
10510 54
10169 54
10212 54
10007 54
10255 54
9884 54
10517 54
10356 54
10097 54
10260 54
10344 54
10262 54
9643 54
9644 54
10142 54
9441 54
9524 54
10266 54
9365 54
9649 54
10779 54
9609 54
10068 54
9531 54
9572 54
10400 54
9492 54
9699 54
9497 54
9536 54
10408 54
9662 54
9787 54
10174 54
10298 54
9434 54
9914 54
9423 54
10167 54
9753 54
10374 54
9468 54
10566 54
10422 54
9431 54
9552 54
10065 54
9324 54
9777 54
9556 54
10427 54
9806 54
10578 54
9359 54
10060 54
9361 54
10062 54
9813 54
9855 54
9620 54
9966 54
10338 54
9776 54
9818 54
10313 54
9326 54
10402 54
9493 54
10074 54
10449 54
9950 54
10321 54
9593 54
9607 54
10353 54
9354 54
9723 54
9874 54
9507 54
9627 54
9670 54
10003 54
10377 54
9590 54
9964 54
10306 54
9633 54
9513 54
9693 54
9447 54
10473 54
10138 54
9599 54
9559 54
9601 54
10717 54
10349 54
9853 54
10117 54
9907 54
9445 54
10254 54
10488 54
9570 54
9998 54
9394 54
9425 54
9931 54
9822 54
10644 54
10033 54
9389 54
10359 54
9763 54
10439 54
9688 54
9555 54
9669 54
9920 54
9641 54
10307 54
10309 54
10399 54
10659 54
9685 54
9989 54
10388 54
9980 54
9614 54
10404 54
10311 54
9766 54
9386 54
9481 54
10226 54
9961 54
9979 54
9947 54
10948 10676
10941 10676
10959 10676
10942 10676
10949 10676
10977 10676
10962 10676
10940 10676
10947 10676
10967 10676
10880 10676
10979 10676
10988 10676
10930 10676
10902 10676
10904 10676
10968 10676
10893 10676
10965 10676
10976 10676
10918 10676
10994 10676
10939 10676
10971 10676
10980 10676
10946 10676
10945 10676
10961 10676
10876 10676
10878 10676
10934 10676
10993 10676
10922 10676
10972 10676
10938 10676
10915 10676
10986 10676
10936 10676
10875 10676
10929 10676
10935 10676
10966 10676
10916 10676
10970 10676
10969 10676
10913 10676
10944 10676
10975 10676
10999 10676
10891 10676
10973 10676
10953 10676
10997 10676
10901 10676
10943 10676
10899 10676
10874 10676
10914 10676
11008 44981
11001 44981
11122 247873
12086 15275
3463 18
3485 18
3954 18
4311 18
3277 18
3948 18
3461 18
4112 18
3106 18
3269 18
3705 18
3486 18
3274 18
4090 18
4149 18
3187 18
3344 18
3184 18
3123 18
4221 18
3448 18
3762 18
3601 18
3452 18
3480 18
3273 18
3523 18
4164 18
3361 18
3108 18
3270 18
3102 18
4132 18
3620 18
3450 18
3868 18
4211 18
3795 18
4620 18
3737 18
3567 18
3759 18
4093 18
3306 18
3293 18
3351 18
3172 18
3292 18
4014 18
3289 18
3754 18
4017 18
4016 18
4313 18
3156 18
4409 18
3489 18
3092 18
4364 18
3199 18
4414 18
3263 18
4524 18
3429 18
3119 18
3835 18
3185 18
3311 18
4283 18
3747 18
4637 18
3929 18
4225 18
4070 18
4276 18
4069 18
3389 18
3688 18
3206 18
3979 18
3912 18
4665 18
3569 18
4382 18
3471 18
4748 18
4120 18
3861 18
3322 18
3682 18
3677 18
3686 18
4105 18
3823 18
3202 18
3383 18
3165 18
4546 18
3710 18
3864 18
3205 18
3886 18
4475 18
4296 18
3884 18
3965 18
3871 18
3785 18
3221 18
4179 18
3304 18
3607 18
3503 18
3590 18
3752 18
3706 18
3517 18
10015 1056
10608 1056
10331 1056
9885 1056
10609 1056
10326 1056
10604 1056
10873 1056
10017 1056
10327 1056
10330 1056
10869 1056
10867 1056
10603 1056
10018 1056
10019 1056
10866 1056
10871 1056
10919 6984
10881 6984
10882 6984
10992 6984
10889 6984
10907 6984
10991 6984
10884 6984
10898 6984
10995 6984
10894 6984
10906 6984
10879 6984
10983 6984
10958 6984
10998 6984
10964 6984
10923 6984
10917 6984
10895 6984
10985 6984
10960 6984
10978 6984
10925 6984
10927 6984
10957 6984
10956 6984
11000 6984
11066 540
11079 540
11062 540
11076 540
11022 540
11070 540
11031 540
11065 540
11028 540
11033 540
11032 540
11047 540
11045 540
11056 540
11016 540
11030 540
11037 540
11020 540
11061 540
11048 540
11073 540
11010 540
11049 540
11071 540
11063 540
11005 540
11068 540
11067 540
11044 540
11074 540
11004 540
11042 540
11021 540
11029 540
11006 540
11064 540
11040 540
11054 540
11003 540
11039 540
11043 540
11075 540
11046 540
11015 540
11035 540
11055 540
11082 540
11059 540
11052 540
11017 540
11013 540
11012 540
11018 540
11050 540
11019 540
11060 540
11014 540
11027 540
11026 540
11078 540
11024 540
11069 540
11081 540
11051 540
11058 540
11025 540
11041 540
11002 540
11053 540
11077 540
11080 540
11023 540
11011 540
11036 540
11105 4238
11084 4238
11098 4238
11106 4238
11104 4238
11103 4238
11113 4238
11107 4238
11108 4238
11097 4238
11092 4238
11089 4238
11118 4238
11087 4238
11100 4238
11102 4238
11085 4238
11088 4238
11099 4238
11110 4238
11112 4238
11111 4238
11096 4238
11086 4238
11091 4238
11083 4238
11090 4238
11101 4238
11094 4238
11095 4238
11109 4238
1732 9
1740 9
1464 9
1198 9
2180 9
1708 9
1317 9
1200 9
1267 9
1834 9
1122 9
1121 9
1401 9
1400 9
1830 9
2469 9
2659 9
2389 9
2852 9
1314 9
2031 9
2988 9
2176 9
1273 9
1675 9
1550 9
1212 9
1441 9
1402 9
2157 9
1829 9
1269 9
1182 9
1463 9
1470 9
2866 9
1213 9
1548 9
1258 9
2364 9
1364 9
1605 9
2028 9
2213 9
1768 9
2161 9
2416 9
1484 9
1653 9
2019 9
1226 9
2362 9
2687 9
1528 9
2580 9
1231 9
1008 9
1372 9
1160 9
1199 9
1194 9
1918 9
1717 9
1697 9
2153 9
1805 9
1800 9
1985 9
2437 9
2782 9
1286 9
2138 9
2672 9
2011 9
2136 9
1390 9
2562 9
1691 9
2283 9
2228 9
2386 9
1077 9
2051 9
1144 9
1253 9
2172 9
2728 9
1899 9
1125 9
1893 9
1861 9
2148 9
1221 9
1240 9
1143 9
1315 9
1076 9
1711 9
1386 9
1191 9
1157 9
3059 9
1171 9
1783 9
1288 9
1241 9
1106 9
1889 9
1109 9
2731 9
1563 9
1885 9
1598 9
1304 9
1193 9
2450 9
1801 9
3056 9
2515 9
1382 9
2064 9
1775 9
1715 9
2911 9
1949 9
1053 9
6874 320
7447 320
6921 320
7101 320
6968 320
7315 320
7082 320
7397 320
7092 320
7171 320
7009 320
7050 320
7142 320
7227 320
6813 320
6863 320
6936 320
6840 320
7099 320
6933 320
7477 320
7100 320
6740 320
7244 320
6989 320
7088 320
7198 320
7048 320
6943 320
7068 320
7025 320
6689 320
7070 320
7574 320
7236 320
6865 320
6932 320
6954 320
6804 320
7257 320
7332 320
6940 320
7413 320
7105 320
7162 320
7151 320
6905 320
6877 320
7022 320
11116 744
11114 744
11117 744
11147 744
11132 744
11145 744
11146 744
11128 744
11139 744
11121 744
11134 744
11127 744
11129 744
11135 744
11137 744
11131 744
11148 744
11140 744
11141 744
11149 744
11143 744
11144 744
11138 744
11136 744
11125 744
11126 744
11130 744
11142 744
11133 744
11233 379
11201 379
11158 379
11808 379
11199 379
11276 379
11159 379
11198 379
11197 379
11238 379
11260 379
11662 379
11203 379
11352 379
11247 379
11191 379
11399 379
11210 379
11211 379
11393 379
11239 379
11670 379
11192 379
11346 379
11231 379
11555 379
11753 379
11369 379
11236 379
11285 379
11182 379
11183 379
11212 379
11488 379
11214 379
11242 379
11217 379
11781 379
11275 379
11845 379
11383 379
11480 379
11209 379
11530 379
11667 379
11437 379
11200 379
11290 379
11291 379
11429 379
11161 379
11204 379
11162 379
11634 379
11447 379
11153 379
11249 379
11301 379
11866 379
11156 379
11213 379
11688 379
11718 379
11216 379
11259 379
11873 379
11737 379
11464 379
11863 379
11181 379
11223 379
11319 379
11729 379
11882 379
11186 379
11306 379
11188 379
11839 379
11329 379
11189 379
11190 379
11889 379
11617 379
11154 379
11576 379
11759 379
11338 379
11486 379
11896 379
11626 379
11627 379
11900 379
11492 379
11163 379
11206 379
11905 379
11166 379
11635 379
11356 379
11500 379
11638 379
11457 379
11361 379
11174 379
11309 379
11508 379
11218 379
11219 379
11418 379
11180 379
11317 379
11265 379
11320 379
11226 379
11184 379
11326 379
11704 379
11475 379
11230 379
11381 379
11797 379
11936 379
11234 379
11334 379
11195 379
11281 379
11391 379
11533 379
11240 379
11439 379
11809 379
11673 379
11244 379
11811 379
11954 379
11401 379
11208 379
11404 379
11250 379
11405 379
11547 379
11913 379
11410 379
11411 379
11363 379
11414 379
11175 379
11693 379
11177 379
11695 379
11221 379
11370 379
11266 379
11881 379
11375 379
11270 379
11228 379
11428 379
11327 379
11328 379
11570 379
11277 379
11151 379
11279 379
11235 379
11194 379
11155 379
11713 379
11157 379
11625 379
11717 379
11719 379
11443 379
11294 379
11445 379
11164 379
11165 379
11298 379
11167 379
11168 379
11169 379
11171 379
11594 379
11359 379
11173 379
11307 379
11507 379
11176 379
11366 379
11314 379
11179 379
11419 379
11834 379
11469 379
11838 379
11322 379
11565 379
11187 379
11658 379
11379 379
11932 379
11330 379
11707 379
11663 379
11985 379
11385 379
11620 379
11623 379
11624 379
11944 379
11343 379
11778 379
11345 379
11766 379
11630 379
11351 379
11770 379
11771 379
11544 379
11355 379
11546 379
11357 379
11503 379
11253 379
11976 379
11964 379
11823 379
11918 379
11310 379
11417 379
11220 379
11465 379
11512 379
11788 379
11224 379
11225 379
11185 379
11990 379
11272 379
11521 379
11885 379
11706 379
11245 379
11150 379
11193 379
11710 379
11529 379
11532 379
11943 379
11286 379
11730 379
11550 379
11950 379
11398 379
11538 379
11444 379
11246 379
11248 379
11679 379
11681 379
11589 379
11302 379
11821 379
11975 379
11656 379
11172 379
11427 379
11582 379
11490 379
11509 379
11262 379
11875 379
11664 379
11697 379
11606 379
11515 379
11485 379
11340 379
11611 379
11160 379
11746 379
11494 379
11584 379
11585 379
11278 379
11304 379
11434 379
11152 379
11484 379
11297 379
11556 379
11961 379
11170 379
11560 379
11268 379
11588 379
11817 379
11790 379
11178 379
11205 379
11421 379
11456 379
11814 379
12019 36401
12047 36401
12027 36401
12037 36401
12213 36401
12100 36401
12065 36401
12221 36401
12038 36401
12157 36401
12118 36401
12060 36401
12117 36401
12145 36401
12018 36401
13627 215489
11123 97
11333 328
11232 328
11581 328
11616 328
11459 328
11692 328
11691 328
11672 328
11382 328
11222 328
11648 328
11511 328
11605 328
11324 328
11227 328
11477 328
11202 328
11735 328
11750 328
11252 328
11412 328
11499 328
11390 328
11478 328
11282 328
11438 328
11241 328
11535 328
11415 328
11763 328
11705 328
11629 328
11347 328
11331 328
11372 328
11299 328
11666 328
11502 328
11637 328
11358 328
11639 328
11344 328
11364 328
11598 328
11643 328
11644 328
11311 328
11332 328
11318 328
11467 328
11741 328
11607 328
11699 328
11374 328
11745 328
11274 328
11430 328
11229 328
11660 328
11661 328
11798 328
11799 328
11754 328
11436 328
11757 328
11237 328
11668 328
11669 328
11807 328
11395 328
11243 328
11675 328
11540 328
11812 328
11400 328
11207 328
11354 328
11636 328
11406 328
11251 328
11686 328
11305 328
11641 328
11215 328
11552 328
11826 328
11827 328
11368 328
11784 328
11263 328
11371 328
11653 328
11743 328
11837 328
11269 328
11376 328
11567 328
11273 328
11843 328
11844 328
11431 328
11708 328
11433 328
11335 328
11803 328
11850 328
11851 328
11852 328
11580 328
11440 328
11292 328
11583 328
11295 328
11296 328
11722 328
11861 328
11680 328
11726 328
11727 328
11452 328
11303 328
11640 328
11256 328
11732 328
11871 328
11461 328
11462 328
11463 328
11831 328
11739 328
11604 328
11878 328
11742 328
11880 328
11470 328
11426 328
11612 328
11884 328
11613 328
11476 328
11887 328
11888 328
11479 328
11890 328
11435 328
11482 328
11336 328
11760 328
11895 328
11487 328
11897 328
11628 328
11491 328
11902 328
11348 328
11633 328
11448 328
11496 328
11907 328
11774 328
11911 328
11776 328
11869 328
11505 328
11506 328
11780 328
11365 328
11966 328
11510 328
11922 328
11513 328
11924 328
11787 328
11373 328
11516 328
11471 328
11520 328
11378 328
11522 328
11380 328
11524 328
11935 328
11527 328
11384 328
11755 328
11941 328
11804 328
11805 328
11806 328
11534 328
11946 328
11396 328
11397 328
11676 328
11953 328
11541 328
11495 328
11403 328
11957 328
11682 328
11819 328
11407 328
11504 328
11822 328
11870 328
11841 328
11965 328
11568 328
11261 328
11557 328
11558 328
11264 328
11422 328
11698 328
11562 328
11425 328
11716 328
11977 328
11993 328
11979 328
11995 328
11981 328
11432 328
11573 328
11386 328
11575 328
11986 328
11577 328
11578 328
11409 328
11992 328
11446 328
11293 328
11566 328
11721 328
11451 328
12000 328
11587 328
11450 328
12010 328
11590 328
11592 328
12160 1993
12032 1993
12322 1993
12463 1993
12041 1993
12323 1993
12105 1993
12175 1993
12361 1993
12234 1993
12378 1993
12029 1993
12108 1993
12094 1993
12191 1993
12376 1993
12077 1993
12026 1993
12033 1993
12079 1993
12080 1993
12422 1993
12130 1993
12150 1993
12057 1993
12341 1993
12514 1993
12237 1993
12470 1993
12282 1993
12093 1993
12039 1993
12036 1993
12115 1993
12132 1993
12056 1993
12224 1993
12185 1993
12133 1993
12146 1993
12035 1993
12164 1993
12265 1993
12243 1993
12091 1993
12217 1993
13621 432235
12520 134
12034 134
12577 134
12215 134
12287 134
12350 134
12290 134
12466 134
12232 134
12050 134
12464 134
12756 134
12442 134
12502 134
12058 134
12326 134
12540 134
12405 134
12143 134
12229 134
12471 134
12980 134
12643 134
12408 134
12049 134
12971 134
12102 134
12688 134
12349 134
12503 134
12691 134
12055 134
13105 134
12292 134
12358 134
12529 134
12700 134
12174 134
12123 134
12325 134
12366 134
12379 134
12742 134
12163 134
12388 134
12561 134
12641 134
12022 134
12024 134
12231 134
12931 134
12721 134
12684 134
12263 134
12741 134
12304 134
12071 134
12051 134
12403 134
12020 134
12752 134
12230 134
12493 134
12717 134
12062 134
12064 134
12397 134
12365 134
12441 134
13075 134
12329 134
13080 134
12092 134
12184 134
12372 134
12392 134
12913 134
12551 134
12190 134
12556 134
12142 134
12798 134
12629 134
12743 134
12107 134
12801 134
12927 134
12469 134
12167 134
12293 134
12120 134
12983 134
12627 134
12284 134
12938 134
12013 134
12179 134
12180 134
12541 134
12183 134
12660 134
12947 134
12187 134
13004 134
12138 134
12299 134
12719 134
12835 134
12500 134
12838 134
12839 134
12617 134
12841 134
12563 134
12677 134
12845 134
12790 134
12339 134
12438 134
12685 134
12044 134
12346 134
12854 134
12347 134
12858 134
12860 134
12165 134
12355 134
12928 134
12868 134
12871 134
12170 134
12530 134
12984 134
12477 134
12420 134
12066 134
12242 134
12655 134
12182 134
12885 134
12370 134
12021 134
12889 134
12373 134
12321 134
12550 134
12954 134
12614 134
12193 134
12380 134
12840 134
13077 134
12726 134
12449 134
12786 134
12391 134
12204 134
12099 134
12043 134
12794 134
12572 134
12919 134
12048 134
12972 134
12401 134
12054 134
12581 134
12468 134
12929 134
12406 134
12589 134
12932 134
12758 134
12598 134
12648 134
12988 134
12881 134
12367 134
12426 134
12429 134
12945 134
12247 134
12076 134
12608 134
12609 134
12610 134
12665 134
13008 134
12612 134
12780 134
12559 134
12959 134
12446 134
12336 134
12676 134
12963 134
12451 134
12914 134
12455 134
13025 134
12461 134
12101 134
13031 134
12517 134
12289 134
13037 134
12467 134
12354 134
12867 134
13041 134
12296 134
12811 134
12122 134
12814 134
12533 134
12706 134
12128 134
12425 134
12993 134
12309 134
12311 134
12825 134
12316 134
12662 134
13005 134
13006 134
12394 134
12259 134
12141 134
12501 134
12670 134
13012 134
12504 134
12908 134
12729 134
12508 134
12337 134
13023 134
12512 134
12546 134
12210 134
12158 134
12797 134
12236 134
12161 134
12578 134
12579 134
12802 134
12583 134
12166 134
12526 134
12979 134
12206 134
12701 134
12597 134
12759 134
12779 134
12481 134
12537 134
12710 134
12711 134
12245 134
12542 134
12543 134
12545 134
12698 134
12098 134
12495 134
12262 134
12571 134
12126 134
12900 134
12197 134
12267 134
12272 134
12334 134
12203 134
12621 134
12607 134
12776 134
12153 134
12740 134
12140 134
12219 134
12178 134
12106 134
12690 134
12695 134
12308 134
12430 134
12753 134
12602 134
12623 134
12412 134
12596 134
12134 134
12072 134
13052 134
12070 134
13090 134
12714 134
12709 134
12618 134
12089 134
12090 134
12827 134
12664 134
12764 134
12824 134
12266 134
12074 134
12789 134
12121 134
12820 134
12288 134
12654 134
12818 134
12653 134
12240 134
12012 140
12015 140
12016 140
12017 140
13268 140
13060 140
13062 140
13063 140
13064 140
13065 140
12025 140
13070 140
12552 140
12534 140
12194 140
12557 140
12725 140
12560 140
13082 140
13084 140
13085 140
12566 140
13089 140
12042 140
13092 140
13093 140
13095 140
12574 140
12399 140
13099 140
13101 140
13102 140
13104 140
12586 140
12587 140
13109 140
13110 140
13111 140
13112 140
13113 140
12599 140
12069 140
12601 140
13119 140
12603 140
12073 140
12605 140
12075 140
13129 140
13130 140
12078 140
13134 140
12611 140
12554 140
13371 140
12615 140
12616 140
13141 140
13144 140
12619 140
12620 140
12096 140
12097 140
12624 140
12625 140
13165 140
12628 140
13168 140
13172 140
12633 140
13174 140
13176 140
12110 140
13178 140
12808 140
12294 140
13182 140
12645 140
13185 140
13188 140
12650 140
12127 140
13192 140
12129 140
13197 140
12659 140
13202 140
12661 140
12136 140
12137 140
13213 140
12139 140
12668 140
12084 140
13220 140
13221 140
12144 140
12673 140
12674 140
12147 140
12149 140
13232 140
12151 140
12152 140
12682 140
12156 140
12344 140
12687 140
13243 140
12689 140
13247 140
13248 140
13249 140
12694 140
13251 140
12168 140
12699 140
12171 140
13258 140
12703 140
12176 140
12177 140
12707 140
13265 140
13266 140
12368 140
13269 140
13275 140
12715 140
13278 140
12188 140
12189 140
13287 140
13288 140
12722 140
12896 140
12196 140
12381 140
12198 140
12200 140
12202 140
12733 140
12734 140
12735 140
12209 140
12737 140
12211 140
12212 140
13317 140
13096 140
13321 140
12746 140
12748 140
12751 140
12404 140
13330 140
13332 140
13415 140
12233 140
13337 140
12235 140
12760 140
12761 140
12763 140
13346 140
12768 140
12769 140
12246 140
13355 140
12252 140
12253 140
12255 140
12777 140
12260 140
13370 140
12956 140
12782 140
12783 140
12784 140
12271 140
13378 140
12788 140
12275 140
12277 140
12279 140
12281 140
12796 140
13394 140
12286 140
13399 140
12800 140
13401 140
13402 140
12291 140
12807 140
13404 140
13409 140
13042 140
12297 140
12298 140
12475 140
12817 140
13425 140
12306 140
12307 140
12821 140
13438 140
13439 140
12313 140
13447 140
13448 140
12318 140
12319 140
13007 140
12669 140
12836 140
13010 140
12898 140
12327 140
13013 140
12330 140
12844 140
13020 140
12846 140
12847 140
13024 140
12342 140
13026 140
12345 140
12516 140
12855 140
13035 140
12924 140
12862 140
12866 140
12523 140
12356 140
12930 140
12873 140
12360 140
12876 140
12362 140
12363 140
12879 140
13264 140
12882 140
12538 140
12369 140
12886 140
12371 140
13276 140
12890 140
12374 140
12892 140
12893 140
13072 140
13290 140
12955 140
12724 140
12904 140
12386 140
13305 140
12389 140
12912 140
13088 140
12393 140
12915 140
12395 140
12396 140
12918 140
12851 140
12923 140
12465 140
12402 140
13324 140
12976 140
13177 140
12524 140
12810 140
12409 140
12933 140
12413 140
12937 140
13114 140
12423 140
12940 140
12941 140
12428 140
12604 140
12946 140
12606 140
12948 140
12433 140
12436 140
13366 140
12440 140
13137 140
13219 140
12444 140
12445 140
12960 140
12447 140
12448 140
13379 140
12964 140
12454 140
12966 140
12967 140
12968 140
12969 140
13314 140
13033 140
13246 140
12973 140
12975 140
12522 140
13250 140
13039 140
13253 140
13412 140
13184 140
13417 140
12985 140
13189 140
12479 140
12480 140
13194 140
12486 140
12487 140
12488 140
12489 140
12490 140
13212 140
12494 140
12666 140
12498 140
13009 140
12778 140
12723 140
13223 140
13224 140
12505 140
12506 140
13018 140
12509 140
12510 140
12681 140
12513 140
13239 140
12515 140
13167 140
13029 140
12600 140
13173 140
12521 140
12926 140
12639 140
12805 140
13106 140
13254 140
13044 140
12531 140
12532 140
12704 140
13261 140
13368 140
13055 140
12991 140
12884 140
13349 140
13122 140
12888 140
12773 140
12774 140
13069 140
12950 140
13135 140
13216 140
13342 140
13139 140
13302 140
13303 140
12785 140
12731 140
13308 140
13309 140
13310 140
12568 140
13313 140
12739 140
12916 140
13260 140
12652 140
13118 140
13323 140
13120 140
13038 140
12995 140
13040 140
13211 140
13127 140
12757 140
13335 140
13339 140
12891 140
13451 140
13050 140
13344 140
13376 140
13199 140
13146 140
13350 140
13155 140
13156 140
12949 140
12832 140
13218 140
12849 140
13421 140
12877 140
13140 140
13400 140
13227 140
13056 140
12962 140
13210 140
12996 140
13157 140
13390 140
13391 140
13359 140
13312 140
13234 140
12819 140
12990 140
13436 140
12958 140
12942 140
13229 140
13306 140
12999 140
12813 140
13416 140
12736 140
12791 140
13431 140
12934 140
13373 140
13293 140
12680 140
12675 140
12994 140
12770 140
12961 140
12831 140
13286 140
13343 140
13047 140
13374 140
12965 140
13116 140
13357 140
13377 140
13348 140
13236 140
13017 140
13021 140
13233 140
12939 140
12842 140
13384 140
12850 405
12875 405
12536 405
12671 405
12631 405
12518 405
12400 405
12848 405
13043 405
13151 405
12594 405
13097 405
13011 405
13255 405
12718 405
12880 405
12473 405
13074 405
13292 405
12978 405
12570 405
12716 405
12977 405
12458 405
13319 405
13241 405
13132 405
12920 405
13231 405
12564 405
13316 405
12713 405
13334 405
12816 405
12359 405
12567 405
13262 405
13054 405
12476 405
13053 405
12692 405
13327 405
13329 405
12772 405
12754 405
13281 405
13360 405
12377 405
12895 405
12957 405
13138 405
12672 405
12353 405
12905 405
13121 405
12910 405
12273 405
12432 405
13387 405
13389 405
13159 405
13240 405
12462 405
13395 405
12799 405
12384 405
12634 405
12637 405
13403 405
12640 405
13179 405
13180 405
12644 405
12474 405
12647 405
13419 405
12301 405
13191 405
12974 405
13434 405
13057 405
12822 405
12431 405
13440 405
12317 405
12828 405
13450 405
12833 405
13073 405
