pt_graph landings
3325 1
4585 1
3342 1
5729 1
4097 1
3549 1
4598 1
4103 1
5746 1
3563 1
3566 1
3572 1
4127 1
5195 1
3589 1
4644 1
4645 1
4004 1
5418 1
4663 1
3619 1
4680 1
3622 1
3624 1
5246 1
3630 1
5251 1
4702 1
5258 1
5828 1
5266 1
3483 1
5084 1
4735 1
3667 1
3673 1
5292 1
3696 1
3522 1
4765 1
4091 1
3725 1
5330 1
5325 1
5347 1
3750 1
4253 1
5353 1
4790 1
5359 1
5937 1
3765 1
3770 1
5382 1
5951 1
3794 1
5395 1
5215 1
4650 1
4841 1
4843 1
4310 1
3822 1
5980 1
4865 1
4868 1
3846 1
3875 1
5456 1
6007 1
6008 1
6009 1
4368 1
6012 1
4909 1
4911 1
3284 1
6028 1
6031 1
5500 1
5322 1
4388 1
5139 1
5512 1
5908 1
5912 1
4101 1
4406 1
5161 1
4102 1
5748 1
5749 1
3385 1
5753 1
5756 1
5569 1
5774 1
5775 1
3423 1
3431 1
4470 1
5613 1
4484 1
5618 1
4026 1
5630 1
5631 1
4038 1
5637 1
5064 1
3475 1
5648 1
4056 1
4058 1
5667 1
3507 1
3510 1
5679 1
3519 1
5684 1
4936 1
5132 1
5896 1
3534 1
3532 1
4768 1
4251 1
5742 1
5929 1
5739 1
4278 1
4791 1
5752 1
5942 1
4286 1
5772 1
5954 1
5965 1
4144 1
3615 1
3616 1
5784 1
5798 1
4161 1
4165 1
5235 1
5808 1
5815 1
3635 1
5820 1
3636 1
4193 1
5837 1
5272 1
3662 1
4214 1
4217 1
5869 1
4224 1
3702 1
4232 1
5886 1
5127 1
3728 1
5319 1
4081 1
4241 1
5925 1
4956 1
3169 1
5976 1
4664 1
4280 1
4606 1
4629 1
3784 1
4455 1
5946 1
4636 1
3807 1
5415 1
3812 1
4363 1
4528 1
5488 1
5799 1
3845 1
4338 1
5987 1
4879 1
4349 1
4882 1
4892 1
5461 1
4907 1
4772 1
5663 1
5602 1
4923 1
4370 1
5671 1
4576 1
3722 1
5721 1
3399 1
5388 1
5587 1
5141 1
4305 1
4096 1
4206 1
4309 1
4616 1
4491 1
5363 1
4628 1
5193 1
5051 1
5644 1
5818 1
5589 1
4774 1
5023 1
4731 1
4530 1
4150 1
4532 1
4492 1
5803 1
4501 1
4766 1
4072 1
5903 1
4048 1
4649 1
4302 1
4229 1
4147 1
5670 1
3758 1
5855 1
5294 1
5941 1
3634 1
5046 1
5778 1
4128 1
5273 1
3810 1
4531 1
6011 1
5989 1
5872 1
4331 1
5801 1
4032 1
4374 1
4213 1
5864 1
4063 1
5037 1
4369 1
7641 1
6154 1
6191 1
6446 1
6767 1
6077 1
6079 1
6537 1
6429 1
6216 1
6168 1
6318 1
6103 1
7570 1
6862 1
7087 1
6698 1
6070 1
7943 1
6266 1
6706 1
6830 1
6048 1
7268 1
7248 1
6275 1
6114 1
6262 1
6360 1
6199 1
7081 1
7346 1
6045 1
6415 1
6222 1
6456 1
6189 1
6226 1
6418 1
6470 1
6869 1
6974 1
6476 1
7877 1
6083 1
6217 1
6102 1
6373 1
6255 1
6464 1
6609 1
6378 1
8027 1
6583 1
6738 1
6841 1
6123 1
6667 1
6039 1
6401 1
6040 1
6301 1
6188 1
6528 1
6341 1
7547 1
6424 1
6316 1
6212 1
6475 1
6249 1
7369 1
6328 1
6141 1
6668 1
7475 1
6562 1
6823 1
6085 1
6897 1
7484 1
7576 1
6278 1
6700 1
7006 1
8033 1
6751 1
6137 1
7611 1
6726 1
6638 1
8072 1
6167 1
6611 1
6169 1
6655 1
6585 1
6623 1
6550 1
7204 1
7696 1
6848 1
6305 1
6485 1
6094 1
6340 1
7939 1
6696 1
6467 1
7847 1
6119 1
6477 1
6290 1
7745 1
6326 1
6224 1
6182 1
6635 1
6478 1
6580 1
7843 1
6612 1
7760 1
6844 1
6386 1
6325 1
6399 1
6250 1
6916 1
6712 1
7985 1
6893 1
6560 1
6344 1
6803 1
8063 1
6293 1
6383 1
6244 1
6600 1
6396 1
6292 1
6178 1
7685 1
7491 1
6523 1
6129 1
6852 1
6806 1
7007 1
6590 1
6938 1
8796 3
9124 3
9261 3
9173 3
8830 3
8717 3
8979 3
9228 3
8725 3
8868 3
8103 3
9094 3
8977 3
8628 3
8902 3
9255 3
8935 3
8993 3
9273 3
8138 3
9264 3
9113 3
9000 3
9088 3
9092 3
9045 3
9135 3
9004 3
9048 3
9296 3
8679 3
8094 3
8924 3
9305 3
9266 3
9263 3
8973 3
8989 3
8931 3
9177 3
9194 3
9150 3
9283 3
8748 3
9196 3
9258 3
9098 3
9259 3
8691 3
9119 3
9314 3
9160 3
8930 3
9123 3
9034 3
8949 3
8897 3
9213 3
9052 3
9171 3
9011 3
9202 3
8911 3
9246 3
9219 3
9044 3
9106 3
8189 3
9268 3
9225 3
9226 3
9084 3
8872 3
9086 3
9036 3
9068 3
9216 3
9059 3
9234 3
8852 3
8790 3
8201 3
9016 3
8777 3
9019 3
9155 3
9007 3
9199 3
8238 3
8938 3
9030 3
9072 3
8861 3
8851 3
9208 3
9162 3
9146 3
9318 3
9170 3
8814 3
9302 3
8167 3
8828 3
9156 3
9132 3
8953 3
9148 3
9279 3
8915 3
9161 3
8619 3
9096 3
8192 3
8156 3
8707 3
9244 3
8843 3
8744 3
9058 3
8754 3
8618 3
9209 3
9003 3
9289 3
8889 3
9067 3
8762 3
10799 5
9648 5
10853 5
10760 5
9631 5
9785 5
9949 5
9628 5
10770 5
9804 5
10681 5
9587 5
10592 5
9815 5
9664 5
10264 5
9783 5
9709 5
10712 5
10268 5
9767 5
9344 5
10323 5
10568 5
9458 5
9690 5
10635 5
9503 5
9927 5
9623 5
10758 5
10339 5
10440 5
10057 5
9355 5
9384 5
10783 5
9751 5
9613 5
9803 5
9522 5
9571 5
10830 5
9532 5
9487 5
9396 5
10411 5
10482 5
10837 5
10467 5
10366 5
10061 5
10713 5
9632 5
10064 5
9586 5
9605 5
9715 5
9762 5
9410 5
10707 5
9369 5
9549 5
10852 5
9687 5
10027 5
9646 5
10541 5
10236 5
10731 5
10860 5
9395 5
10646 5
9473 5
9611 5
9472 5
9518 5
9385 5
9800 5
10046 5
9568 5
10559 5
9849 5
9440 5
9576 5
10565 5
10750 5
9854 5
10156 5
9809 5
9399 5
9398 5
9722 5
9448 5
10470 5
10471 5
10626 5
10523 5
10675 5
9637 5
9325 5
10277 5
10023 5
9455 5
10024 5
9645 5
9689 5
9332 5
10286 5
10775 5
9743 5
10185 5
9701 5
10497 5
10247 5
9383 5
9340 5
10140 5
9612 5
10251 5
10653 5
10302 5
9347 5
9573 5
10259 5
9713 5
9759 5
9760 5
10662 5
10795 5
10618 5
10059 5
10667 5
9910 5
10519 5
10670 5
10625 5
9867 5
9588 5
10168 5
10849 5
10764 5
10677 5
10679 5
10072 5
10680 5
10177 5
9505 5
9463 5
10077 5
10237 5
9791 5
10495 5
9654 5
10545 5
10245 5
10692 5
10042 5
10693 5
9343 5
10094 5
10553 5
10700 5
10354 5
10831 5
10791 5
9393 5
10100 5
9527 5
10412 5
9955 5
9397 5
9958 5
10416 5
10715 5
10420 5
10520 5
9635 5
9363 5
10221 5
10807 5
9367 5
9825 5
10723 5
10586 5
10726 5
9926 5
10728 5
9374 5
10128 5
10858 5
9695 5
9558 5
10290 5
10597 5
10598 5
10738 5
9657 5
10739 5
10826 5
9707 5
10144 5
10453 5
10829 5
10788 5
10704 5
10002 5
10155 5
10749 5
10751 5
10006 5
10753 5
10008 5
10010 5
10623 5
10012 5
9865 5
10759 5
9585 5
10628 5
9498 5
10583 5
10325 5
9543 5
10634 5
10767 5
9876 5
9459 5
9879 5
9738 5
9462 5
9883 5
9464 5
9337 5
9338 5
10188 5
10647 5
10345 5
10193 5
9892 5
10784 5
10785 5
10047 5
10741 5
10504 5
9618 5
10790 5
9903 5
10834 5
10794 5
10511 5
10363 5
10797 5
9491 5
10666 5
9911 5
9912 5
9539 5
9773 5
10804 5
10114 5
9409 5
10376 5
10373 5
9545 5
10225 5
9925 5
10810 5
10538 5
9504 5
10076 5
10540 5
9376 5
9792 5
10084 5
10596 5
9655 5
10547 5
10821 5
9941 5
10091 5
9705 5
9847 5
10650 5
9519 5
9948 5
10001 5
10562 5
9437 5
9823 5
9969 5
10752 5
10838 5
9720 5
10463 5
9814 5
9490 5
9583 5
10573 5
10271 5
10802 5
10522 5
9420 5
10137 5
9422 5
9547 5
9973 5
9974 5
10434 5
10126 5
10729 5
9832 5
9834 5
9981 5
9982 5
9604 5
9453 5
10343 5
9703 5
10447 5
9706 5
10194 5
10503 5
10417 5
10668 5
10787 5
9348 5
10789 5
9476 5
9650 5
9542 5
10660 5
10005 5
10665 5
10796 5
10163 5
10123 5
10771 5
10757 5
9634 5
9678 5
9467 5
10379 5
10857 5
9887 5
10740 5
10851 5
9875 5
10637 5
10283 5
9380 5
9551 5
10648 5
10672 5
10431 5
10782 5
10727 5
10864 5
10419 5
9424 5
9938 5
10584 5
10378 5
10585 5
9890 5
10862 5
9842 5
9840 5
10645 5
10863 5
10877 60
10896 60
10950 60
10908 60
10910 60
10921 60
10886 60
10981 60
10982 60
10952 60
10931 60
10888 60
11034 43
11038 43
764 4
713 4
722 4
707 4
809 4
763 4
711 4
785 4
779 4
799 4
786 4
804 4
805 4
775 4
733 4
821 4
822 4
717 4
818 4
708 4
814 4
732 4
819 4
752 4
759 4
725 4
2137 2
1966 2
866 2
2301 2
867 2
952 2
917 2
829 2
2477 2
964 2
916 2
906 2
1517 2
951 2
1999 2
953 2
1257 2
934 2
1146 2
865 2
956 2
1181 2
1380 2
1786 2
881 2
863 2
2726 2
1394 2
946 2
1308 2
2146 2
1480 2
1120 2
1224 2
2032 2
1326 2
1195 2
960 2
945 2
904 2
825 2
1209 2
1673 2
1027 2
909 2
890 2
955 2
2891 2
980 2
958 2
842 2
1863 2
2714 2
862 2
924 2
1874 2
1050 2
2419 2
995 2
978 2
835 2
877 2
982 2
944 2
2113 2
921 2
948 2
950 2
2299 2
886 2
1073 2
1175 2
997 2
1078 2
1482 2
1081 2
1493 2
897 2
1063 2
900 2
1102 2
1105 2
1521 2
1523 2
831 2
1014 2
834 2
2563 2
1123 2
840 2
1544 2
920 2
1043 2
923 2
1045 2
1135 2
2068 2
926 2
1054 2
2078 2
872 2
941 2
943 2
1154 2
2281 2
1158 2
1064 2
2130 2
885 2
1167 2
1621 2
1172 2
888 2
954 2
1178 2
1642 2
1179 2
2699 2
1661 2
962 2
1188 2
2179 2
2174 2
1207 2
975 2
832 2
914 2
1218 2
979 2
1124 2
2774 2
1042 2
919 2
2046 2
2048 2
1255 2
2809 2
991 2
925 2
1264 2
2611 2
1594 2
1059 2
1597 2
940 2
1289 2
2115 2
882 2
1165 2
1303 2
2880 2
1309 2
1632 2
1322 2
1324 2
1015 2
1486 2
1020 2
1186 2
1022 2
2341 2
1024 2
2916 2
827 2
1353 2
1115 2
1222 2
1360 2
1365 2
2770 2
1371 2
1373 2
1037 2
1243 2
1388 2
1391 2
2404 2
3004 2
1403 2
1419 2
1265 2
1429 2
1153 2
1434 2
1442 2
2431 2
878 2
1458 2
1066 2
1462 2
883 2
1072 2
887 2
1075 2
1954 2
2475 2
2690 2
1082 2
2486 2
1496 2
1500 2
1508 2
1100 2
901 2
1025 2
1029 2
1357 2
910 2
908 2
1540 2
1541 2
915 2
918 2
1385 2
1554 2
1134 2
1557 2
2596 2
2074 2
1137 2
2598 2
1145 2
874 2
938 2
2097 2
1596 2
1604 2
1161 2
1608 2
1616 2
1619 2
2678 2
1170 2
1313 2
1779 2
1176 2
2310 2
2303 2
1792 2
1651 2
1657 2
1339 2
965 2
1665 2
2720 2
1197 2
1534 2
1684 2
1687 2
1690 2
1692 2
1693 2
985 2
1129 2
1709 2
988 2
2792 2
1248 2
845 2
1262 2
1731 2
2255 2
2089 2
1736 2
2857 2
1001 2
1743 2
1748 2
1294 2
1006 2
1766 2
1940 2
1297 2
1069 2
1479 2
2888 2
1013 2
2445 2
892 2
1332 2
1021 2
1972 2
1341 2
1798 2
2332 2
1802 2
1806 2
1815 2
1823 2
1030 2
1831 2
1033 2
2570 2
2978 2
1040 2
843 2
1873 2
2595 2
1132 2
1879 2
3006 2
1898 2
1055 2
1431 2
1904 2
1058 2
1061 2
3037 2
1935 2
879 2
2442 2
1162 2
2675 2
3060 2
1012 2
1475 2
1472 2
1119 2
2565 2
1489 2
896 2
1330 2
1973 2
898 2
1710 2
1664 2
1113 2
1111 2
2013 2
2191 2
2609 2
1591 2
2212 2
1552 2
2040 2
2045 2
1127 2
1612 2
2294 2
1562 2
1565 2
2254 2
2837 2
1776 2
977 2
2647 2
1151 2
2620 2
942 2
1004 2
2710 2
2996 2
2443 2
2293 2
2868 2
2886 2
1677 2
2259 2
2211 2
1370 2
1793 2
1083 2
1796 2
987 2
1005 2
1459 2
1026 2
976 2
2184 2
3005 2
1074 2
1266 2
1057 2
2769 2
2214 2
986 2
2436 2
1333 2
2790 2
1555 2
1256 2
2234 2
1952 2
992 2
1217 2
1032 2
1000 2
1276 2
2861 2
1086 2
2396 2
1290 2
1765 2
2867 2
1352 2
1529 2
2883 2
3032 2
1902 2
1223 2
2374 2
2875 2
1232 2
2652 2
2337 2
2356 2
1762 2
999 2
2353 2
3026 2
868 2
1700 2
1734 2
1128 2
1704 2
2266 2
2427 2
2753 2
2956 2
3020 2
998 2
2425 2
2859 2
1242 2
2421 2
1585 2
3819 0
4351 0
4794 0
4969 0
5702 0
5459 0
5555 0
5745 0
3955 0
3926 0
4000 0
3956 0
3154 0
4403 0
3367 0
5151 0
3279 0
4930 0
3405 0
5158 0
5180 0
3755 0
5972 0
5381 0
3803 0
4998 0
5013 0
3469 0
4506 0
3599 0
3107 0
5480 0
5429 0
5032 0
4971 0
3588 0
3628 0
3863 0
5635 0
3533 0
4086 0
3524 0
3642 0
5270 0
3951 0
3551 0
3359 0
3900 0
3213 0
4427 0
5568 0
4939 0
4630 0
4293 0
3787 0
4094 0
3940 0
4830 0
5402 0
5030 0
3114 0
5356 0
4023 0
3314 0
3126 0
5250 0
6005 0
4175 0
4348 0
4825 0
4512 0
3258 0
3262 0
5428 0
4926 0
4929 0
3209 0
3290 0
4933 0
5128 0
5318 0
4762 0
4042 0
5733 0
3751 0
5928 0
4244 0
5551 0
4021 0
5934 0
5379 0
3958 0
5565 0
3576 0
5454 0
5698 0
5575 0
3417 0
5014 0
3173 0
5969 0
3516 0
4151 0
5622 0
4324 0
5994 0
4173 0
5882 0
5252 0
3237 0
5835 0
5530 0
3260 0
5088 0
3432 0
3894 0
5495 0
4068 0
5881 0
3723 0
4499 0
5683 0
4880 0
4243 0
5776 0
3095 0
5225 0
4355 0
5970 0
4481 0
3110 0
4119 0
4805 0
4764 0
3446 0
5659 0
5203 0
6001 0
4146 0
5243 0
4307 0
5846 0
5091 0
4590 0
4682 0
4166 0
3451 0
4468 0
5342 0
3236 0
4574 0
5113 0
3674 0
5728 0
5777 0
3800 0
4140 0
6026 0
4222 0
3654 0
4059 0
5967 0
3597 0
3764 0
4820 0
5233 0
3756 0
4771 0
5119 0
3168 0
4587 0
3621 0
3644 0
3436 0
5843 0
5966 0
4749 0
4300 0
7716 0
6610 0
7266 0
7358 0
6569 0
6549 0
6455 0
6800 0
6436 0
7510 0
7458 0
6059 0
6190 0
6791 0
6699 0
6068 0
6792 0
6730 0
6411 0
6661 0
6082 0
6786 0
6788 0
6690 0
6802 0
7438 0
6450 0
7623 0
6731 0
6335 0
8007 0
7144 0
6357 0
6764 0
6055 0
7112 0
7614 0
6979 0
7644 0
8002 0
6656 0
6337 0
6084 0
6604 0
6770 0
6532 0
7095 0
7657 0
7066 0
6237 0
6474 0
6121 0
7874 0
6554 0
7371 0
6369 0
8054 0
6799 0
6377 0
6489 0
6494 0
6499 0
6736 0
6504 0
7037 0
6515 0
7966 0
6364 0
7628 0
6759 0
7608 0
6409 0
6640 0
7707 0
7709 0
7174 0
6780 0
6073 0
6546 0
7875 0
6747 0
6552 0
7649 0
6407 0
7730 0
6460 0
7481 0
7736 0
6118 0
6473 0
7741 0
6239 0
7176 0
7720 0
7671 0
6592 0
6555 0
6251 0
7756 0
6256 0
7758 0
7759 0
7691 0
7976 0
6510 0
6287 0
6517 0
6626 0
6630 0
6754 0
6406 0
7631 0
7633 0
7777 0
6646 0
6647 0
6539 0
6973 0
6658 0
7792 0
6320 0
7798 0
7722 0
6671 0
6992 0
6682 0
7817 0
7818 0
6693 0
6235 0
7001 0
6352 0
8014 0
7303 0
6705 0
7302 0
6484 0
6715 0
7838 0
6721 0
7840 0
7617 0
6379 0
6735 0
6616 0
6385 0
6388 0
6742 0
6745 0
6749 0
8035 0
7771 0
6639 0
7862 0
7863 0
8040 0
7062 0
7865 0
7643 0
7868 0
8047 0
7075 0
7647 0
7878 0
6796 0
7882 0
7086 0
7656 0
7885 0
6345 0
6581 0
7664 0
7893 0
6363 0
7670 0
7123 0
6708 0
6817 0
7126 0
6150 0
7906 0
7909 0
6158 0
7145 0
7913 0
7914 0
6172 0
6175 0
7437 0
7853 0
6524 0
7630 0
7861 0
6529 0
7165 0
7931 0
7933 0
7168 0
6194 0
7942 0
8092 0
7945 0
7721 0
6218 0
6878 0
6221 0
7731 0
7186 0
7189 0
6230 0
7567 0
6232 0
6900 0
7114 0
6242 0
6245 0
7207 0
7209 0
7498 0
7213 0
7971 0
7972 0
7973 0
7225 0
7516 0
6277 0
7230 0
6288 0
7982 0
7984 0
7768 0
6183 0
7163 0
7775 0
7255 0
6306 0
7785 0
6314 0
7997 0
7999 0
8000 0
7552 0
6321 0
7554 0
6982 0
8005 0
8006 0
7282 0
8008 0
7287 0
7380 0
8011 0
7826 0
7582 0
7829 0
7831 0
7597 0
8019 0
7837 0
7309 0
6376 0
7316 0
7019 0
7320 0
6380 0
7620 0
7032 0
7033 0
8032 0
7852 0
7350 0
7348 0
7251 0
7352 0
8038 0
7356 0
7636 0
8039 0
8044 0
6421 0
7367 0
7366 0
6873 0
6441 0
6080 0
8053 0
7084 0
6881 0
8056 0
8057 0
6891 0
7190 0
7387 0
8061 0
7666 0
7900 0
8064 0
6811 0
6479 0
8067 0
6486 0
7417 0
6831 0
6493 0
6837 0
6838 0
8075 0
7429 0
7694 0
7436 0
6179 0
6859 0
7054 0
6526 0
7705 0
8084 0
8087 0
8088 0
6538 0
8090 0
6541 0
7175 0
6977 0
7715 0
7466 0
7179 0
7469 0
6676 0
6887 0
6889 0
7565 0
6995 0
7738 0
6346 0
7959 0
6589 0
6908 0
6591 0
6911 0
7901 0
6602 0
7501 0
6608 0
7506 0
6931 0
7322 0
7517 0
7523 0
7980 0
7530 0
6939 0
7534 0
7439 0
6637 0
6303 0
7542 0
7543 0
7994 0
6961 0
6969 0
7787 0
7550 0
6870 0
6666 0
6980 0
6981 0
7801 0
7180 0
7561 0
6684 0
6801 0
8055 0
7820 0
7619 0
7003 0
8015 0
7296 0
7010 0
7011 0
7963 0
7603 0
7606 0
7021 0
6148 0
7143 0
7910 0
7063 0
7331 0
7334 0
8030 0
6394 0
7626 0
7848 0
7629 0
7351 0
7056 0
6044 0
7355 0
6867 0
7187 0
7711 0
7359 0
7791 0
7461 0
7079 0
6876 0
6795 0
7125 0
7273 0
7879 0
6993 0
6225 0
7224 0
7422 0
6805 0
8062 0
7392 0
6808 0
7402 0
7398 0
7157 0
7903 0
7679 0
6926 0
6929 0
7544 0
6868 0
7692 0
7428 0
6617 0
6845 0
7156 0
7158 0
7553 0
6860 0
7927 0
7926 0
6186 0
6994 0
7678 0
6307 0
7713 0
7459 0
7996 0
8091 0
8001 0
7047 0
7403 0
7946 0
7815 0
7560 0
8069 0
7058 0
7259 0
7975 0
7488 0
7199 0
7494 0
7748 0
7898 0
6945 0
7016 0
6919 0
7312 0
7989 0
7376 0
7446 0
7456 0
7228 0
7260 0
7765 0
7625 0
7154 0
7762 0
7987 0
6949 0
6952 0
7412 0
7970 0
7442 0
7930 0
6308 0
7292 0
8089 0
7262 0
6904 0
7201 0
6906 0
6944 0
7018 0
8036 0
7353 0
7834 0
7295 0
7028 0
8026 0
7293 0
7045 0
7710 0
7979 0
8080 0
7538 0
7159 0
7409 0
7212 0
7991 0
7846 0
7449 0
7783 0
8029 0
8059 0
6697 0
7767 0
7441 0
7833 0
6177 0
7256 0
6833 0
8082 0
7265 0
6115 0
7329 0
7149 0
7164 0
7917 0
8170 0
8999 0
8187 0
8520 0
8572 0
8365 0
8228 0
8317 0
8983 0
8301 0
8277 0
8190 0
8819 0
9001 0
8182 0
8304 0
8169 0
8564 0
8303 0
8130 0
8174 0
9188 0
8491 0
8437 0
8566 0
8490 0
8177 0
8567 0
8316 0
8400 0
8570 0
9131 0
8402 0
8173 0
8933 0
8578 0
8322 0
9005 0
8367 0
9140 0
8194 0
8425 0
8985 0
8998 0
8833 0
8115 0
8143 0
8131 0
9093 0
8248 0
8509 0
9066 0
8162 0
8340 0
8996 0
8227 0
8984 0
8517 0
8386 0
8429 0
8388 0
8119 0
9077 0
8992 0
8121 0
8856 0
8353 0
8466 0
9025 0
8441 0
9306 0
8097 0
8863 0
8444 0
8171 0
9178 0
8489 0
8917 0
8191 0
8236 0
8106 0
8224 0
8153 0
8113 0
8329 0
8111 0
8504 0
8975 0
8418 0
8160 0
8561 0
8339 0
8465 0
8510 0
8513 0
8936 0
9027 0
8712 0
9118 0
8941 0
9120 0
8128 0
8575 0
8434 0
8176 0
8352 0
8135 0
8583 0
8269 0
8137 0
8271 0
8139 0
8954 0
8533 0
8404 0
8536 0
8824 0
9224 0
9181 0
8540 0
8543 0
8151 0
9319 0
8372 0
9056 0
8152 0
8552 0
9060 0
8375 0
8376 0
8507 0
8932 0
8653 0
8422 0
8563 0
8982 0
8709 0
8844 0
9203 0
8166 0
8518 0
8571 0
9076 0
8522 0
8309 0
9254 0
8718 0
9257 0
8438 0
8312 0
8314 0
9262 0
8727 0
8728 0
9220 0
8590 0
8589 0
9133 0
8735 0
8736 0
8593 0
8594 0
8547 0
8411 0
8969 0
8455 0
8600 0
8505 0
8559 0
8157 0
8292 0
9107 0
9110 0
9153 0
9287 0
8205 0
8208 0
8614 0
8427 0
8895 0
8428 0
8473 0
8431 0
8715 0
8991 0
9035 0
8623 0
8479 0
8354 0
8223 0
8356 0
8225 0
9041 0
8485 0
8587 0
8362 0
8102 0
8232 0
8233 0
8104 0
9182 0
8640 0
8109 0
8237 0
8239 0
8925 0
8646 0
8502 0
8928 0
8114 0
8202 0
8247 0
9152 0
8793 0
9065 0
8655 0
8660 0
8126 0
9292 0
8940 0
8258 0
8259 0
8666 0
8129 0
8668 0
8946 0
8525 0
9079 0
8267 0
9081 0
8677 0
8678 0
8816 0
8272 0
8681 0
8274 0
8535 0
8958 0
8686 0
8687 0
8407 0
8826 0
8150 0
8283 0
8965 0
9231 0
9101 0
9233 0
9014 0
8553 0
8650 0
8836 0
8652 0
8293 0
8704 0
8295 0
8296 0
8424 0
8708 0
8165 0
8299 0
8711 0
8713 0
8714 0
9250 0
8432 0
8172 0
9253 0
8855 0
9126 0
8857 0
8313 0
8726 0
8860 0
8442 0
8729 0
8588 0
9134 0
8776 0
8448 0
9137 0
8449 0
8871 0
9009 0
8193 0
9010 0
8196 0
8876 0
8787 0
8602 0
8698 0
9149 0
8419 0
9285 0
8336 0
9021 0
8753 0
8341 0
8755 0
8210 0
8212 0
9294 0
8346 0
8760 0
8216 0
8351 0
9166 0
9165 0
9167 0
9169 0
8480 0
8627 0
8771 0
8909 0
8630 0
8631 0
8230 0
8231 0
8276 0
9179 0
9049 0
9050 0
8780 0
8366 0
8783 0
8369 0
8240 0
8371 0
8967 0
8244 0
8243 0
8791 0
9193 0
8377 0
9238 0
8379 0
9198 0
8381 0
8124 0
8516 0
9070 0
8803 0
8804 0
8805 0
8806 0
9206 0
8669 0
8264 0
8948 0
9078 0
8394 0
8815 0
9211 0
9128 0
8398 0
9217 0
8955 0
8821 0
8866 0
8823 0
8145 0
8962 0
9136 0
8148 0
8964 0
8693 0
8692 0
8831 0
9144 0
9013 0
9104 0
8835 0
8880 0
8699 0
8749 0
8883 0
9241 0
8841 0
9111 0
9242 0
8426 0
8298 0
9114 0
9247 0
8896 0
8474 0
9249 0
8853 0
9299 0
8478 0
9210 0
8625 0
8904 0
8482 0
9040 0
8531 0
8862 0
8774 0
8487 0
8914 0
8321 0
9269 0
8364 0
8492 0
8452 0
8873 0
8597 0
9275 0
8645 0
8926 0
