idx_node avai
3145 0.000190838
3145 0
3145 0
3147 0
3147 0.0000142889
3147 0.0000691864
3147 0
3147 0
3149 0
3149 0.000442223
3149 0.000195096
3149 0
3149 0
3150 0
3150 0.000419789
3150 0.000255239
3150 0
3150 0
3151 0.00227064
3151 0.000349072
3151 0.000330553
3151 0
3151 0
3157 0
3157 0.0000299058
3157 0.000048337
3157 0
3157 0
3158 0
3158 0.000450706
3158 0.00019702
3158 0
3158 0
3159 0
3159 0.0000714536
3159 0.000132268
3159 0
3159 0
3163 0
3163 0.0000698736
3163 0.000133397
3163 0
3163 0
3164 0
3164 0.000486331
3164 0.00020483
3164 0
3164 0
3166 0.00187175
3166 0.000255038
3166 0.0000399893
3166 0
3166 0
3167 0.0034717
3167 0.000306345
3167 0.000552234
3167 0
3167 0
3170 0
3170 0.000459366
3170 0.00019898
3170 0
3170 0
3171 0
3171 0.000370092
3171 0.000207941
3171 0
3171 0
3174 0
3174 0.0000681405
3174 0.000132546
3174 0
3174 0
3176 0
3176 0.000000400515
3176 0
3176 0
3176 0
3177 0
3177 0.00084169
3177 0.000258558
3177 0
3177 0
3179 0
3179 0.000000212007
3179 0
3179 0
3179 0
3181 0.00299446
3181 0.000356577
3181 0.000664083
3181 0
3181 0
3182 0
3182 0.000433387
3182 0.000193054
3182 0
3182 0
3183 0
3183 0.0000178297
3183 0.000155846
3183 0
3183 0
3188 0
3188 0.00000407158
3188 0
3188 0
3188 0
3189 0.00345132
3189 0.000299327
3189 0.000519514
3189 0
3189 0
3190 0
3190 0.000842876
3190 0.000259208
3190 0
3190 0
3192 0
3192 0.00000318847
3192 0
3192 0
3192 0
3194 0
3194 0.0000294908
3194 0.0000523388
3194 0
3194 0
3195 0
3195 0.00000416375
3195 0
3195 0
3195 0
3196 0.000142065
3196 0.000258355
3196 0.0000398045
3196 0
3196 0
3201 0
3201 0.000839246
3201 0.000257319
3201 0
3201 0
3203 0.00229118
3203 0.000340799
3203 0.000316483
3203 0
3203 0
3204 0.0020803
3204 0.000358039
3204 0.000269989
3204 0
3204 0
3207 0.00194242
3207 0.000250072
3207 0.0000387285
3207 0
3207 0
3211 0
3211 0.0000060639
3211 0
3211 0
3211 0
3212 0
3212 0.000000213838
3212 0
3212 0
3212 0
3216 0
3216 0.00000321519
3216 0
3216 0
3216 0
3217 0
3217 0.000000120295
3217 0
3217 0
3217 0
3219 0
3219 0.000525642
3219 0.000164066
3219 0
3219 0
3220 0
3220 0.0000558901
3220 0.000131807
3220 0
3220 0
3225 0
3225 0.000247392
3225 0.000812729
3225 0
3225 0
3226 0
3226 0.000252472
3226 0.000036174
3226 0
3226 0
3228 0
3228 0.000324842
3228 0.00106725
3228 0
3228 0
3229 0
3229 0.000186343
3229 0.0000183497
3229 0
3229 0
3230 0
3230 0.00000447779
3230 0.00000214714
3230 0
3230 0
3232 0
3232 0.000256003
3232 0.000841013
3232 0
3232 0
3234 0
3234 0.000463946
3234 0.00019984
3234 0
3234 0
3235 0
3235 0.00000214281
3235 0
3235 0
3235 0
3241 0.00236209
3241 0.000358233
3241 0.000387514
3241 0
3241 0
3243 0.00344649
3243 0.00030796
3243 0.000559145
3243 0
3243 0
3244 0
3244 0.0000678371
3244 0.000134053
3244 0
3244 0
3245 0
3245 0.000448281
3245 0.00019642
3245 0
3245 0
3246 0
3246 0.000000273219
3246 0
3246 0
3246 0
3248 0
3248 0.000380674
3248 0.000222317
3248 0
3248 0
3249 0
3249 0.000843924
3249 0.000259775
3249 0
3249 0
3250 0.00206273
3250 0.000332807
3250 0.000303136
3250 0
3250 0
3251 0
3251 0.000400205
3251 0.00024742
3251 0
3251 0
3255 0
3255 0.0000284368
3255 0.0000489104
3255 0
3255 0
3259 0
3259 0.000000174989
3259 0
3259 0
3259 0
3264 0
3264 0.0000686822
3264 0.000135886
3264 0
3264 0
3265 0
3265 0.000843041
3265 0.00025932
3265 0
3265 0
3266 0.00194457
3266 0.000247391
3266 0.000038636
3266 0
3266 0
3268 0
3268 0.000031906
3268 0.000240767
3268 0
3268 0
3271 0.000140078
3271 0.000247492
3271 0.0000384155
3271 0
3271 0
3272 0
3272 0.00000027517
3272 0
3272 0
3272 0
3275 0
3275 0.00000926073
3275 0.0000699247
3275 0
3275 0
3276 0
3276 0.000430361
3276 0.000192204
3276 0
3276 0
3278 0
3278 0.00084451
3278 0.000260093
3278 0
3278 0
3280 0
3280 0.000845038
3280 0.000260381
3280 0
3280 0
3282 0
3282 0.00000925485
3282 0.0000696958
3282 0
3282 0
3283 0
3283 0.0000607195
3283 0.000132394
3283 0
3283 0
3286 0
3286 0.0000122768
3286 0.0000602625
3286 0
3286 0
3291 0
3291 0.000846526
3291 0.000261354
3291 0
3291 0
3294 0
3294 0.000000274239
3294 0
3294 0
3294 0
3295 0.00319766
3295 0.00035787
3295 0.000670545
3295 0
3295 0
3296 0
3296 0.000000211592
3296 0
3296 0
3296 0
3297 0.00223488
3297 0.000338656
3297 0.000323502
3297 0
3297 0
3299 0
3299 0.000843362
3299 0.000259473
3299 0
3299 0
3300 0
3300 0.00000254332
3300 0
3300 0
3300 0
3301 0
3301 0.000000120921
3301 0
3301 0
3301 0
3302 0
3302 0.0000463313
3302 0.000131434
3302 0
3302 0
3303 0.00239224
3303 0.000330135
3303 0.000309337
3303 0
3303 0
3305 0
3305 0.0000568906
3305 0.000131664
3305 0
3305 0
3308 0
3308 0.0000293808
3308 0.0000530072
3308 0
3308 0
3309 0
3309 0.000456239
3309 0.00019818
3309 0
3309 0
3310 0.00187093
3310 0.000271422
3310 0.000042709
3310 0
3310 0
3315 0
3315 0.00000259604
3315 0
3315 0
3315 0
3316 0
3316 0.000439858
3316 0.000194499
3316 0
3316 0
3317 0
3317 0.0000553676
3317 0.000131969
3317 0
3317 0
3318 0.00270453
3318 0.000303284
3318 0.000424144
3318 0
3318 0
3319 0.00187957
3319 0.000332642
3319 0.000251985
3319 0
3319 0
3321 0
3321 0.000000278714
3321 0
3321 0
3321 0
3323 0
3323 0.0000703788
3323 0.000137736
3323 0
3323 0
3324 0
3324 0.0000657684
3324 0.000590577
3324 0
3324 0
3326 0
3326 0.0000671333
3326 0.000133023
3326 0
3326 0
3327 0.00317397
3327 0.000308248
3327 0.000556133
3327 0
3327 0
3330 0
3330 0.000517569
3330 0.000161277
3330 0
3330 0
3331 0
3331 0.000000273654
3331 0
3331 0
3331 0
3333 0
3333 0.00000215561
3333 0
3333 0
3333 0
3334 0
3334 0.000470862
3334 0.000201212
3334 0
3334 0
3335 0.00292967
3335 0.000301513
3335 0.000522933
3335 0
3335 0
3338 0
3338 0.00000561813
3338 0.00000664426
3338 0
3338 0
3339 0
3339 0.000843665
3339 0.000259718
3339 0
3339 0
3340 0
3340 0.000000143736
3340 0
3340 0
3340 0
3341 0
3341 0.0000319246
3341 0.0000549016
3341 0
3341 0
3345 0
3345 0.000475315
3345 0.000201743
3345 0
3345 0
3347 0
3347 0.0000110785
3347 0.0000832346
3347 0
3347 0
3348 0
3348 0.000000218217
3348 0
3348 0
3348 0
3349 0
3349 0.000046337
3349 0.000131256
3349 0
3349 0
3350 0
3350 0.000418246
3350 0.000188946
3350 0
3350 0
3355 0
3355 0.0000318867
3355 0.000242237
3355 0
3355 0
3358 0.00319781
3358 0.000358085
3358 0.000669054
3358 0
3358 0
3362 0.0022563
3362 0.000329302
3362 0.000312857
3362 0
3362 0
3364 0
3364 0.0000463387
3364 0.000131283
3364 0
3364 0
3365 0
3365 0.00000331552
3365 0.00000381081
3365 0
3365 0
3366 0
3366 0.000429172
3366 0.000191995
3366 0
3366 0
3368 0.00178883
3368 0.000306201
3368 0.000262018
3368 0
3368 0
3370 0
3370 0.000511598
3370 0.000159308
3370 0
3370 0
3372 0.00226539
3372 0.000320005
3372 0.000299365
3372 0
3372 0
3373 0
3373 0.000446144
3373 0.000195924
3373 0
3373 0
3374 0
3374 0.00040247
3374 0.00024311
3374 0
3374 0
3376 0.00342926
3376 0.000359549
3376 0.000677029
3376 0
3376 0
3377 0
3377 0.00000022671
3377 0
3377 0
3377 0
3378 0.00014176
3378 0.000247035
3378 0.0000383946
3378 0
3378 0
3380 0
3380 0.0000278931
3380 0.000240112
3380 0
3380 0
3381 0
3381 0.00084527
3381 0.000260499
3381 0
3381 0
3384 0
3384 0.00000693131
3384 0.0000521316
3384 0
3384 0
3386 0
3386 0.000000206931
3386 0
3386 0
3386 0
3387 0
3387 0.000000285941
3387 0
3387 0
3387 0
3388 0
3388 0.000846209
3388 0.000261046
3388 0
3388 0
3390 0
3390 0.00000872386
3390 0.000084155
3390 0
3390 0
3391 0
3391 0.00000873618
3391 0.0000843671
3391 0
3391 0
3392 0
3392 0.000000208809
3392 0
3392 0
3392 0
3393 0
3393 0.000000203123
3393 0
3393 0
3393 0
3395 0
3395 0.0004173
3395 0.000188853
3395 0
3395 0
3397 0
3397 0.000234738
3397 0.000859433
3397 0
3397 0
3398 0
3398 0.0000087306
3398 0.0000845118
3398 0
3398 0
3400 0
3400 0.000000145101
3400 0
3400 0
3400 0
3401 0
3401 0.00000696369
3401 0.000052492
3401 0
3401 0
3403 0.00270088
3403 0.000292333
3403 0.000412834
3403 0
3403 0
3406 0.00223494
3406 0.000346772
3406 0.000373261
3406 0
3406 0
3408 0
3408 0.000000212508
3408 0
3408 0
3408 0
3409 0
3409 0.0000639585
3409 0.00013444
3409 0
3409 0
3410 0
3410 0.000848537
3410 0.000262307
3410 0
3410 0
3412 0.000360875
3412 0.000360697
3412 0.000727759
3412 0
3412 0
3413 0
3413 0.000459593
3413 0.000198724
3413 0
3413 0
3414 0
3414 0.000000210088
3414 0
3414 0
3414 0
3415 0
3415 0.000845587
3415 0.000260671
3415 0
3415 0
3419 0
3419 0.000000204115
3419 0
3419 0
3419 0
3420 0
3420 0.0000657684
3420 0.000590577
3420 0
3420 0
3422 0
3422 0.000236152
3422 0.000864676
3422 0
3422 0
3424 0
3424 0.000845902
3424 0.000260843
3424 0
3424 0
3425 0
3425 0.00000732443
3425 0.0000708169
3425 0
3425 0
3426 0
3426 0.0000701828
3426 0.000132038
3426 0
3426 0
3427 0
3427 0.0000692804
3427 0.000146553
3427 0
3427 0
3428 0
3428 0.0000463335
3428 0.000131472
3428 0
3428 0
3433 0
3433 0.000000121463
3433 0
3433 0
3433 0
3434 0
3434 0.000453188
3434 0.000197429
3434 0
3434 0
3435 0
3435 0.000845001
3435 0.000260354
3435 0
3435 0
3437 0
3437 0.000468439
3437 0.00020005
3437 0
3437 0
3438 0
3438 0.000464887
3438 0.000199667
3438 0
3438 0
3439 0.00315365
3439 0.000309975
3439 0.000564311
3439 0
3439 0
3440 0.00203813
3440 0.000310855
3440 0.000237723
3440 0
3440 0
3442 0.0034227
3442 0.00030952
3442 0.000566851
3442 0
3442 0
3443 0
3443 0.000056287
3443 0.000131712
3443 0
3443 0
3449 0
3449 0.000844886
3449 0.000260296
3449 0
3449 0
3453 0.000149301
3453 0.000261332
3453 0.0000404762
3453 0
3453 0
3456 0
3456 0.0000785903
3456 0.000133211
3456 0
3456 0
3457 0
3457 0.000000210927
3457 0
3457 0
3457 0
3459 0
3459 0.0000277276
3459 0.000238683
3459 0
3459 0
3462 0.00224664
3462 0.000345844
3462 0.000378056
3462 0
3462 0
3465 0
3465 0.000438304
3465 0.000194172
3465 0
3465 0
3466 0
3466 0.0000756935
3466 0.000132506
3466 0
3466 0
3467 0
3467 0.00084516
3467 0.000260457
3467 0
3467 0
3468 0
3468 0.000000150578
3468 0
3468 0
3468 0
3473 0
3473 0.000398557
3473 0.000248477
3473 0
3473 0
3474 0
3474 0.00000927829
3474 0.0000701227
3474 0
3474 0
3478 0.0031263
3478 0.000303222
3478 0.000530851
3478 0
3478 0
3482 0
3482 0.000000205367
3482 0
3482 0
3482 0
3484 0
3484 0.0000646278
3484 0.000137088
3484 0
3484 0
3490 0
3490 0.000000208281
3490 0
3490 0
3490 0
3491 0
3491 0.00084595
3491 0.00026086
3491 0
3491 0
3492 0
3492 0.00000012177
3492 0
3492 0
3492 0
3493 0.000155944
3493 0.000337866
3493 0.000255357
3493 0
3493 0
3494 0
3494 0.000450797
3494 0.000196874
3494 0
3494 0
3496 0
3496 0.000845999
3496 0.000260887
3496 0
3496 0
3498 0
3498 0.000233993
3498 0.000856893
3498 0
3498 0
3501 0
3501 0.00000021967
3501 0
3501 0
3501 0
3502 0.000143389
3502 0.000310686
3502 0.000240254
3502 0
3502 0
3504 0
3504 0.000846146
3504 0.000260968
3504 0
3504 0
3505 0
3505 0.0000738073
3505 0.000135206
3505 0
3505 0
3508 0
3508 0.000421082
3508 0.000190515
3508 0
3508 0
3509 0
3509 0.00000728794
3509 0.000068782
3509 0
3509 0
3512 0
3512 0.000124926
3512 0.000131697
3512 0
3512 0
3513 0.00269602
3513 0.000282028
3513 0.000402825
3513 0
3513 0
3514 0
3514 0.000125614
3514 0.000132425
3514 0
3514 0
3520 0
3520 0.000000204484
3520 0
3520 0
3520 0
3525 0
3525 0.000456103
3525 0.000197887
3525 0
3525 0
3526 0
3526 0.0000276091
3526 0.000237655
3526 0
3526 0
3527 0
3527 0.000133459
3527 0.000133942
3527 0
3527 0
3528 0
3528 0.000000145676
3528 0
3528 0
3528 0
3529 0
3529 0.000000240825
3529 0
3529 0
3529 0
3530 0
3530 0.00000729848
3530 0.0000703048
3530 0
3530 0
3531 0
3531 0.000133044
3531 0.000133032
3531 0
3531 0
3537 0.000276246
3537 0.000311033
3537 0.000575497
3537 0
3537 0
3539 0.00251929
3539 0.000323438
3539 0.000342599
3539 0
3539 0
3542 0
3542 0.000849412
3542 0.000262716
3542 0
3542 0
3543 0
3543 0.000000206144
3543 0
3543 0
3543 0
3544 0
3544 0.000847679
3544 0.000261799
3544 0
3544 0
3546 0
3546 0.000123068
3546 0.000155947
3546 0
3546 0
3547 0
3547 0.000420622
3547 0.000253984
3547 0
3547 0
3548 0
3548 0.0000108684
3548 0.000104949
3548 0
3548 0
3550 0
3550 0.0000277626
3550 0.000232154
3550 0
3550 0
3552 0
3552 0.000460449
3552 0.000198614
3552 0
3552 0
3553 0.00313564
3553 0.000311668
3553 0.000573538
3553 0
3553 0
3554 0
3554 0.0000679172
3554 0.000130481
3554 0
3554 0
3556 0
3556 0.000237412
3556 0.000869628
3556 0
3556 0
3557 0.000140564
3557 0.000308967
3557 0.000290819
3557 0
3557 0
3559 0.00251643
3559 0.00034638
3559 0.000383087
3559 0
3559 0
3561 0
3561 0.00084662
3561 0.000261227
3561 0
3561 0
3562 0
3562 0.00000721918
3562 0.0000694434
3562 0
3562 0
3565 0
3565 0.0000108707
3565 0.000104829
3565 0
3565 0
3570 0.0029015
3570 0.000312191
3570 0.00056983
3570 0
3570 0
3574 0
3574 0.000507046
3574 0.000157838
3574 0
3574 0
3575 0
3575 0.000119078
3575 0.000132008
3575 0
3575 0
3577 0
3577 0.00000876775
3577 0.0000847961
3577 0
3577 0
3578 0.00015958
3578 0.000277401
3578 0.0000428496
3578 0
3578 0
3579 0
3579 0.000111249
3579 0.000131465
3579 0
3579 0
3580 0
3580 0.000235587
3580 0.000862844
3580 0
3580 0
3581 0
3581 0.000846111
3581 0.000260948
3581 0
3581 0
3582 0
3582 0.000430028
3582 0.000192466
3582 0
3582 0
3583 0.00250859
3583 0.000334498
3583 0.000364493
3583 0
3583 0
3584 0
3584 0.00000726254
3584 0.000069901
3584 0
3584 0
3585 0
3585 0.000463507
3585 0.000198965
3585 0
3585 0
3586 0
3586 0.0000814851
3586 0.000135388
3586 0
3586 0
3591 0
3591 0.000846335
3591 0.000261071
3591 0
3591 0
3593 0.0025144
3593 0.000334846
3593 0.000359438
3593 0
3593 0
3594 0
3594 0.00000875176
3594 0.0000847714
3594 0
3594 0
3595 0
3595 0.000444658
3595 0.000195624
3595 0
3595 0
3596 0
3596 0.00000220146
3596 0.00000527339
3596 0
3596 0
3598 0
3598 0.000000194207
3598 0
3598 0
3598 0
3602 0
3602 0.0000657684
3602 0.000590577
3602 0
3602 0
3603 0.000356951
3603 0.000362627
3603 0.000736218
3603 0
3603 0
3604 0
3604 0.000000210912
3604 0
3604 0
3604 0
3605 0
3605 0.000437822
3605 0.000194173
3605 0
3605 0
3606 0
3606 0.000000152281
3606 0
3606 0
3606 0
3608 0
3608 0.000000174275
3608 0
3608 0
3608 0
3609 0
3609 0.000000203168
3609 0
3609 0
3609 0
3614 0
3614 0.000000145297
3614 0
3614 0
3614 0
3618 0.000173922
3618 0.000334455
3618 0.000368965
3618 0
3618 0
3623 0
3623 0.00019685
3623 0.000721173
3623 0
3623 0
3625 0
3625 0.000136135
3625 0.000133325
3625 0
3625 0
3626 0
3626 0.000000179249
3626 0
3626 0
3626 0
3627 0
3627 0.00084704
3627 0.000261439
3627 0
3627 0
3629 0
3629 0.00000879562
3629 0.0000850855
3629 0
3629 0
3631 0
3631 0.000848549
3631 0.000262241
3631 0
3631 0
3632 0.000273042
3632 0.000313474
3632 0.000584278
3632 0
3632 0
3633 0
3633 0.000846753
3633 0.000261286
3633 0
3633 0
3637 0
3637 0.00012607
3637 0.000131625
3637 0
3637 0
3638 0
3638 0.000457147
3638 0.00019789
3638 0
3638 0
3639 0
3639 0.00013341
3639 0.000133067
3639 0
3639 0
3640 0
3640 0.000076433
3640 0.000130472
3640 0
3640 0
3643 0
3643 0.00050356
3643 0.000156726
3643 0
3643 0
3645 0
3645 0.000114973
3645 0.000155913
3645 0
3645 0
3646 0
3646 0.000115367
3646 0.000590577
3646 0
3646 0
3647 0.000172739
3647 0.000334391
3647 0.000363582
3647 0
3647 0
3648 0
3648 0.000443685
3648 0.000195472
3648 0
3648 0
3649 0
3649 0.000127691
3649 0.0000627994
3649 0
3649 0
3650 0.000244514
3650 0.000252519
3650 0.000517749
3650 0
3650 0
3652 0
3652 0.000000174033
3652 0
3652 0
3652 0
3653 0.000168638
3653 0.000326618
3653 0.000318738
3653 0
3653 0
3656 0
3656 0.0000210571
3656 0.000149925
3656 0
3656 0
3657 0
3657 0.000392137
3657 0.000018639
3657 0
3657 0
3659 0.000272654
3659 0.000283099
3659 0.000578754
3659 0
3659 0
3661 0
3661 0.00000156812
3661 0.00000375261
3661 0
3661 0
3664 0
3664 0.000846657
3664 0.000261236
3664 0
3664 0
3665 0
3665 0.000431491
3665 0.000259273
3665 0
3665 0
3666 0
3666 0.00000738357
3666 0.000071283
3666 0
3666 0
3669 0
3669 0.000233052
3669 0.000853632
3669 0
3669 0
3670 0
3670 0.000846675
3670 0.000261248
3670 0
3670 0
3671 0
3671 0.000000165716
3671 0
3671 0
3671 0
3675 0
3675 0.000183761
3675 0.000673368
3675 0
3675 0
3676 0
3676 0.000126908
3676 0.000132208
3676 0
3676 0
3678 0
3678 0.000000207333
3678 0
3678 0
3678 0
3679 0
3679 0.000501892
3679 0.000156378
3679 0
3679 0
3680 0
3680 0.00000627953
3680 0.0000604464
3680 0
3680 0
3681 0
3681 0.000849852
3681 0.000262922
3681 0
3681 0
3683 0
3683 0.00000488136
3683 0.0000460439
3683 0
3683 0
3684 0
3684 0.000119942
3684 0.000131882
3684 0
3684 0
3685 0
3685 0.00000543112
3685 0.000052206
3685 0
3685 0
3689 0
3689 0.000000185934
3689 0
3689 0
3689 0
3690 0.00021363
3690 0.000311142
3690 0.000462479
3690 0
3690 0
3692 0
3692 0.000438823
3692 0.000261093
3692 0
3692 0
3694 0
3694 0.000437988
3694 0.000194353
3694 0
3694 0
3695 0
3695 0.000133456
3695 0.000132614
3695 0
3695 0
3697 0
3697 0.00000623751
3697 0.0000599904
3697 0
3697 0
3698 0
3698 0.000431815
3698 0.000193156
3698 0
3698 0
3700 0
3700 0.00000016399
3700 0
3700 0
3700 0
3701 0.000165538
3701 0.000322635
3701 0.000346329
3701 0
3701 0
3703 0
3703 0.00023151
3703 0.000847833
3703 0
3703 0
3704 0
3704 0.000137669
3704 0.000132611
3704 0
3704 0
3707 0.000158807
3707 0.000311366
3707 0.000330736
3707 0
3707 0
3708 0
3708 0.000000186558
3708 0
3708 0
3708 0
3709 0
3709 0.000453456
3709 0.000197297
3709 0
3709 0
3711 0
3711 0.00000632272
3711 0.000060938
3711 0
3711 0
3712 0
3712 0.000000210266
3712 0
3712 0
3712 0
3713 0.000181293
3713 0.000272238
3713 0.000388525
3713 0
3713 0
3714 0
3714 0.000448917
3714 0.000196476
3714 0
3714 0
3715 0
3715 0.000392154
3715 0.0000187813
3715 0
3715 0
3716 0
3716 0.0000274558
3716 0.000236326
3716 0
3716 0
3717 0.000258895
3717 0.000297315
3717 0.000549563
3717 0
3717 0
3718 0
3718 0.00010702
3718 0.000131418
3718 0
3718 0
3719 0.000179671
3719 0.000376635
3719 0.000303018
3719 0
3719 0
3720 0
3720 0.000847613
3720 0.000261744
3720 0
3720 0
3721 0
3721 0.00000158325
3721 0.00000379461
3721 0
3721 0
3724 0
3724 0.000000150814
3724 0
3724 0
3724 0
3733 0
3733 0.000847148
3733 0.000261497
3733 0
3733 0
3734 0
3734 0.000116538
3734 0.000057293
3734 0
3734 0
3735 0
3735 0.00012857
3735 0.000131924
3735 0
3735 0
3736 0
3736 0.00038663
3736 0.000353581
3736 0
3736 0
3738 0
3738 0.00000743332
3738 0.0000719176
3738 0
3738 0
3739 0
3739 0.000454661
3739 0.000197386
3739 0
3739 0
3741 0
3741 0.00000487515
3741 0.0000459554
3741 0
3741 0
3743 0
3743 0.000157944
3743 0.000578797
3743 0
3743 0
3744 0
3744 0.000388157
3744 0.000214186
3744 0
3744 0
3745 0
3745 0.00049916
3745 0.000155469
3745 0
3745 0
3746 0
3746 0.000447611
3746 0.00019623
3746 0
3746 0
3749 0
3749 0.000000127851
3749 0
3749 0
3749 0
3753 0
3753 0.000000169234
3753 0
3753 0
3753 0
3760 0
3760 0.000000166477
3760 0
3760 0
3760 0
3761 0.00021855
3761 0.000229708
3761 0.000476917
3761 0
3761 0
3763 0
3763 0.000847217
3763 0.000261532
3763 0
3763 0
3766 0
3766 0.000116599
3766 0.000590577
3766 0
3766 0
3767 0.000172828
3767 0.000334481
3767 0.000373343
3767 0
3767 0
3768 0
3768 0.000163498
3768 0.000599845
3768 0
3768 0
3769 0.000179848
3769 0.000272724
3769 0.000393938
3769 0
3769 0
3771 0
3771 0.00000156584
3771 0.00000374933
3771 0
3771 0
3773 0
3773 0.00000633593
3773 0.0000610106
3773 0
3773 0
3774 0
3774 0.000000178995
3774 0
3774 0
3774 0
3776 0
3776 0.000136651
3776 0.00013229
3776 0
3776 0
3777 0
3777 0.00000155142
3777 0.00000370861
3777 0
3777 0
3778 0
3778 0.00000552007
3778 0.0000530814
3778 0
3778 0
3779 0
3779 0.000179809
3779 0.00065874
3779 0
3779 0
3780 0
3780 0.000109443
3780 0.000297236
3780 0
3780 0
3781 0.000181296
3781 0.000342575
3781 0.000379604
3781 0
3781 0
3782 0
3782 0.000638723
3782 0.000198824
3782 0
3782 0
3783 0
3783 0.000438598
3783 0.000194611
3783 0
3783 0
3786 0.000231177
3786 0.000254318
3786 0.000506942
3786 0
3786 0
3789 0
3789 0.000000172361
3789 0
3789 0
3789 0
3790 0
3790 0.000847739
3790 0.000261805
3790 0
3790 0
3791 0
3791 0.000848287
3791 0.000262095
3791 0
3791 0
3792 0
3792 0.00000483263
3792 0.0000464117
3792 0
3792 0
3796 0
3796 0.000136668
3796 0.000132142
3796 0
3796 0
3797 0
3797 0.000847397
3797 0.000261626
3797 0
3797 0
3798 0.000231785
3798 0.000271189
3798 0.00049984
3798 0
3798 0
3799 0
3799 0.000144017
3799 0.0000707732
3799 0
3799 0
3801 0.000240414
3801 0.000248769
3801 0.000520048
3801 0
3801 0
3802 0.000175983
3802 0.000331093
3802 0.000370343
3802 0
3802 0
3805 0.000219734
3805 0.000242199
3805 0.000487386
3805 0
3805 0
3806 0
3806 0.000100147
3806 0.000131506
3806 0
3806 0
3808 0
3808 0.000000137893
3808 0
3808 0
3808 0
3809 0
3809 0.000451452
3809 0.000196888
3809 0
3809 0
3811 0
3811 0.000136142
3811 0.000131704
3811 0
3811 0
3813 0
3813 0.00010843
3813 0.000131338
3813 0
3813 0
3814 0
3814 0.000000179101
3814 0
3814 0
3814 0
3815 0
3815 0.000138736
3815 0.00013153
3815 0
3815 0
3817 0
3817 0.0000770567
3817 0.000129141
3817 0
3817 0
3818 0
3818 0.000161369
3818 0.00059179
3818 0
3818 0
3820 0
3820 0.00000561788
3820 0.0000542082
3820 0
3820 0
3821 0
3821 0.000139587
3821 0.000130352
3821 0
3821 0
3824 0
3824 0.00084908
3824 0.00026251
3824 0
3824 0
3825 0
3825 0.000159539
3825 0.000584844
3825 0
3825 0
3827 0.000171982
3827 0.000334106
3827 0.000367463
3827 0
3827 0
3828 0
3828 0.000443304
3828 0.000195459
3828 0
3828 0
3829 0
3829 0.000000175876
3829 0
3829 0
3829 0
3831 0
3831 0.0000272619
3831 0.000234646
3831 0
3831 0
3832 0.000165042
3832 0.000320839
3832 0.000349615
3832 0
3832 0
3833 0
3833 0.000392109
3833 0.0000188737
3833 0
3833 0
3834 0
3834 0.000192918
3834 0.000706606
3834 0
3834 0
3836 0
3836 0.000137708
3836 0.000132175
3836 0
3836 0
3837 0
3837 0.00000547066
3837 0.0000525626
3837 0
3837 0
3838 0
3838 0.000444075
3838 0.000263593
3838 0
3838 0
3839 0
3839 0.00000158228
3839 0.00000379463
3839 0
3839 0
3840 0
3840 0.000850092
3840 0.000263036
3840 0
3840 0
3841 0.000241005
3841 0.000255256
3841 0.000529619
3841 0
3841 0
3842 0
3842 0.000027109
3842 0.000233329
3842 0
3842 0
3844 0
3844 0.0000924191
3844 0.0000198245
3844 0
3844 0
3851 0
3851 0.00045425
3851 0.00149246
3851 0
3851 0
3852 0
3852 0.000177752
3852 0.0000169223
3852 0
3852 0
3853 0
3853 0.00000450504
3853 0.0000021602
3853 0
3853 0
3854 0
3854 0.000272572
3854 0.0000462089
3854 0
3854 0
3855 0
3855 0.000340813
3855 0.00111961
3855 0
3855 0
3856 0
3856 0.00053233
3856 0.00174836
3856 0
3856 0
3859 0
3859 0.000453937
3859 0.00149148
3859 0
3859 0
3860 0
3860 0.000145746
3860 0.000129504
3860 0
3860 0
3862 0.00022633
3862 0.000246184
3862 0.000520837
3862 0
3862 0
3866 0
3866 0.000137783
3866 0.000131502
3866 0
3866 0
3867 0
3867 0.000000136325
3867 0
3867 0
3867 0
3869 0
3869 0.00013939
3869 0.000131503
3869 0
3869 0
3870 0
3870 0.000446749
3870 0.00019609
3870 0
3870 0
3872 0.000191878
3872 0.000358943
3872 0.000415324
3872 0
3872 0
3873 0
3873 0.000117344
3873 0.0000576384
3873 0
3873 0
3874 0
3874 0.000849417
3874 0.000262682
3874 0
3874 0
3876 0
3876 0.000848756
3876 0.000262338
3876 0
3876 0
3878 0.000190818
3878 0.000357898
3878 0.000408644
3878 0
3878 0
3879 0
3879 0.000257212
3879 0.00055641
3879 0
3879 0
3880 0
3880 0.000453335
3880 0.000266902
3880 0
3880 0
3888 0
3888 0.000497063
3888 0.000154777
3888 0
3888 0
3890 0
3890 0.000385851
3890 0.000356099
3890 0
3890 0
3892 0
3892 0.000443165
3892 0.000195492
3892 0
3892 0
3893 0
3893 0.000850214
3893 0.000263094
3893 0
3893 0
3895 0
3895 0.000130325
3895 0
3895 0
3895 0
3897 0
3897 0.00000486472
3897 0.0000458216
3897 0
3897 0
3898 0.00027757
3898 0.000298976
3898 0.000635993
3898 0
3898 0
3899 0
3899 0.0000977621
3899 0.000021148
3899 0
3899 0
3902 0
3902 0.0000198047
3902 0.000170863
3902 0
3902 0
3904 0
3904 0.000110764
3904 0.000131239
3904 0
3904 0
3905 0
3905 0.00000255863
3905 0.000073613
3905 0
3905 0
3906 0
3906 0.00016338
3906 0.000600044
