idx_node avai
9502 0
9502 0.000123246
9502 0.000327938
9502 0.000213867
9502 0
9503 0
9503 0.000786839
9503 0.0000833981
9503 0
9503 0
9504 0
9504 0
9504 0.00023751
9504 0
9504 0
9505 0
9505 0.000791868
9505 0.0000849984
9505 0
9505 0
9506 0
9506 0.0000450256
9506 0.000342238
9506 0.000248082
9506 0
9507 0
9507 0
9507 0.000126252
9507 0.000172959
9507 0
9508 0
9508 0.000193783
9508 0.000263831
9508 0.000402154
9508 0
9509 0
9509 0.000351092
9509 0.000190117
9509 0.0000547839
9509 0
9510 0
9510 0.000109948
9510 0.000260975
9510 0.00020877
9510 0
9511 0
9511 0.0000958807
9511 0.000395461
9511 0.000266553
9511 0
9512 0
9512 0.000255594
9512 0.000227208
9512 0.0000458512
9512 0
9513 0
9513 0.000166444
9513 0.000268438
9513 0.000351308
9513 0
9514 0
9514 0.000373703
9514 0.000196099
9514 0.0000549779
9514 0
9516 0
9516 0.0000372965
9516 0.000340556
9516 0.000209569
9516 0
9517 0
9517 0.0000975525
9517 0.000378887
9517 0.000270844
9517 0
9518 0
9518 0.00153528
9518 0.000162062
9518 0
9518 0
9519 0
9519 0.000461963
9519 0.0000811994
9519 0
9519 0
9520 0
9520 0.000114643
9520 0.000328583
9520 0.000219448
9520 0
9521 0
9521 0.0000387659
9521 0.000136983
9521 0.000166225
9521 0
9522 0
9522 0.000891854
9522 0.0000670351
9522 0
9522 0
9523 0
9523 0.000110547
9523 0.000258545
9523 0.000162278
9523 0
9524 0
9524 0.0000742737
9524 0.000256807
9524 0.000243023
9524 0
9525 0
9525 0.0000895414
9525 0.00036076
9525 0.00025043
9525 0
9526 0
9526 0.0000783206
9526 0.000267206
9526 0.000252526
9526 0
9527 0
9527 0.000409819
9527 0.000190838
9527 0.0000572131
9527 0
9528 0
9528 0.000100959
9528 0.000363205
9528 0.00021703
9528 0
9531 0
9531 0.000199352
9531 0.000273992
9531 0.000416228
9531 0
9532 0
9532 0.00079464
9532 0.0000862153
9532 0
9532 0
9533 0
9533 0
9533 0.000154996
9533 0.000303035
9533 0
9534 0
9534 0.000101425
9534 0.000305016
9534 0.000211903
9534 0
9535 0
9535 0.0000398996
9535 0.000356267
9535 0.00022177
9535 0
9536 0
9536 0.000110685
9536 0.000273268
9536 0.000203242
9536 0
9537 0
9537 0.000357087
9537 0.000190384
9537 0.0000540399
9537 0
9539 0
9539 0
9539 0.000236826
9539 0
9539 0
9540 0
9540 0.000103242
9540 0.000395591
9540 0.000285893
9540 0
9541 0
9541 0.0000687432
9541 0.000226951
9541 0.000183197
9541 0
9542 0
9542 0.000452944
9542 0.0000838103
9542 0
9542 0
9543 0
9543 0.000660725
9543 0.00009379
9543 0
9543 0
9544 0
9544 0.0000379489
9544 0.000132019
9544 0.000159471
9544 0
9545 0
9545 0.00037846
9545 0.000195388
9545 0.0000542428
9545 0
9546 0
9546 0.0000943343
9546 0.000393953
9546 0.000262858
9546 0
9547 0
9547 0.000444267
9547 0.000148085
9547 0.000060054
9547 0
9549 0
9549 0.000499481
9549 0.0000820759
9549 0
9549 0
9550 0
9550 0.000106295
9550 0.000340421
9550 0.000201587
9550 0
9551 0
9551 0.000458035
9551 0.0000722191
9551 0
9551 0
9552 0
9552 0.0000371372
9552 0.000142046
9552 0.000152618
9552 0
9554 0
9554 0.000107244
9554 0.000316218
9554 0.000215117
9554 0
9555 0
9555 0.000181577
9555 0.000252395
9555 0.000381325
9555 0
9556 0
9556 0.0000985561
9556 0.000238197
9556 0.000190131
9556 0
9557 0
9557 0.000270604
9557 0.000211938
9557 0.0000457281
9557 0
9558 0
9558 0.000789134
9558 0.0000840868
9558 0
9558 0
9559 0
9559 0.0000389214
9559 0.000146249
9559 0.000156209
9559 0
9560 0
9560 0.000148388
9560 0.00024131
9560 0.0000523306
9560 0
9561 0
9561 0.000293791
9561 0.000161673
9561 0.000047498
9561 0
9562 0
9562 0
9562 0.000136636
9562 0.000301744
9562 0
9563 0
9563 0.000340901
9563 0.000230077
9563 0.0000535002
9563 0
9564 0
9564 0.0000871311
9564 0.000400983
9564 0.000242004
9564 0
9565 0
9565 0.000101034
9565 0.000356835
9565 0.000200765
9565 0
9567 0
9567 0.000110096
9567 0.000326503
9567 0.000214285
9567 0
9568 0
9568 0.000414056
9568 0.0000910162
9568 0.0000717964
9568 0
9570 0
9570 0.0000423271
9570 0.000143549
9570 0.00017332
9570 0
9571 0
9571 0.000477247
9571 0.0000854484
9571 0
9571 0
9572 0
9572 0.000037963
9572 0.000130767
9572 0.000158793
9572 0
9573 0
9573 0
9573 0.000235856
9573 0
9573 0
9575 0
9575 0.000109468
9575 0.000321112
9575 0.000211853
9575 0
9576 0
9576 0
9576 0.00023438
9576 0
9576 0
9577 0
9577 0.000102851
9577 0.000396227
9577 0.000278306
9577 0
9578 0
9578 0.000225197
9578 0.000191814
9578 0.0000519331
9578 0
9579 0
9579 0.000109327
9579 0.000261132
9579 0.00020717
9579 0
9580 0
9580 0.000101289
9580 0.000253431
9580 0.000187385
9580 0
9581 0
9581 0
9581 0.000134265
9581 0.000303175
9581 0
9582 0
9582 0.000193827
9582 0.000263659
9582 0.000402166
9582 0
9583 0
9583 0.000360922
9583 0.000137798
9583 0.0000642019
9583 0
9584 0
9584 0.000139746
9584 0.000344179
9584 0.000255293
9584 0
9585 0
9585 0.000373427
9585 0.000199351
9585 0.000060317
9585 0
9586 0
9586 0.00046247
9586 0.000078559
9586 0
9586 0
9587 0
9587 0.000461582
9587 0.000077014
9587 0
9587 0
9588 0
9588 0.000786085
9588 0.0000837792
9588 0
9588 0
9590 0
9590 0.0000401075
9590 0.000140171
9590 0.000171032
9590 0
9591 0
9591 0.0000966043
9591 0.00020759
9591 0.0000566799
9591 0
9592 0
9592 0.000359862
9592 0.00019016
9592 0.0000533665
9592 0
9593 0
9593 0.000104067
9593 0.000230767
9593 0.000188543
9593 0.000351783
9594 0
9594 0.000138236
9594 0.000328886
9594 0.000196947
9594 0
9595 0
9595 0.0000934234
9595 0.000382792
9595 0.000255657
9595 0
9597 0
9597 0.000177295
9597 0.000243318
9597 0.000369927
9597 0
9598 0
9598 0.0001098
9598 0.000415922
9598 0.000291197
9598 0
9599 0
9599 0
9599 0.000128856
9599 0.000290676
9599 0
9600 0
9600 0.0000371703
9600 0.000349378
9600 0.000208071
9600 0
9601 0
9601 0.000174984
9601 0.000242285
9601 0.000366855
9601 0
9603 0
9603 0.000104295
9603 0.000227702
9603 0.0000602367
9603 0
9604 0
9604 0.000604768
9604 0.000107672
9604 0
9604 0
9605 0
9605 0.00078917
9605 0.0000846978
9605 0
9605 0
9606 0
9606 0.000344875
9606 0.000184803
9606 0.0000525129
9606 0
9607 0
9607 0.000196143
9607 0.000264644
9607 0.000404538
9607 0
9609 0
9609 0.000218561
9609 0.000405147
9609 0.000243832
9609 0.00036675
9610 0
9610 0.000309947
9610 0.000226007
9610 0.0000503835
9610 0
9611 0
9611 0.000457581
9611 0.0000803298
9611 0
9611 0
9612 0
9612 0.000934794
9612 0.0000991068
9612 0
9612 0
9613 0
9613 0
9613 0.000234635
9613 0
9613 0
9614 0
9614 0.000193018
9614 0.000384349
9614 0.000344316
9614 0.000325934
9615 0
9615 0.000103105
9615 0.000387863
9615 0.000284398
9615 0
9616 0
9616 0.0000454461
9616 0.00039671
9616 0.000248757
9616 0
9617 0
9617 0.000181596
9617 0.00035456
9617 0.000240714
9617 0.000446999
9618 0
9618 0.000890073
9618 0.0000666597
9618 0
9618 0
9619 0
9619 0.0000416219
9619 0.000368937
9619 0.000230183
9619 0
9620 0
9620 0.000184826
9620 0.000356607
9620 0.000249371
9620 0.00031363
9621 0
9621 0.000114932
9621 0.00033057
9621 0.000217258
9621 0
9622 0
9622 0.00017298
9622 0.000241048
9622 0.000363865
9622 0
9623 0
9623 0.000792273
9623 0.0000858816
9623 0
9623 0
9624 0
9624 0.000266675
9624 0.000221678
9624 0.00005078
9624 0
9626 0
9626 0.00012898
9626 0.000327794
9626 0.000242359
9626 0
9627 0
9627 0.000175079
9627 0.000240362
9627 0.000366366
9627 0
9628 0
9628 0.000602499
9628 0.00010699
9628 0
9628 0
9631 0
9631 0.000391758
9631 0.0000885072
9631 0.0000694117
9631 0
9632 0
9632 0
9632 0.000231419
9632 0
9632 0
9633 0
9633 0.000191023
9633 0.000255201
9633 0.000391535
9633 0
9634 0
9634 0.000786442
9634 0.0000841863
9634 0
9634 0
9635 0
9635 0.000454753
9635 0.0000788474
9635 0
9635 0
9636 0
9636 0.0000994259
9636 0.000198454
9636 0.0000534744
9636 0
9637 0
9637 0.000453305
9637 0.0000796431
9637 0
9637 0
9638 0
9638 0.000112829
9638 0.000394264
9638 0.000210222
9638 0
9641 0
9641 0.000198025
9641 0.000367281
9641 0.000222025
9641 0.000337346
9642 0
9642 0.00028218
9642 0.000199892
9642 0.0000582942
9642 0
9643 0
9643 0.00028109
9643 0.000464073
9643 0.000312614
9643 0.000466233
9644 0
9644 0.000288299
9644 0.000479411
9644 0.000320588
9644 0.000482461
9645 0
9645 0.00079013
9645 0.0000852143
9645 0
9645 0
9646 0
9646 0.000387464
9646 0.0000884258
9646 0.0000699075
9646 0
9647 0
9647 0.000254662
9647 0.000169152
9647 0.0000546802
9647 0
9648 0
9648 0.000549656
9648 0.000134465
9648 0
9648 0
9649 0
9649 0.000196397
9649 0.000264211
9649 0.000405095
9649 0
9650 0
9650 0.000782562
9650 0.0000832815
9650 0
9650 0
9651 0
9651 0.000101552
9651 0.000394968
9651 0.000274365
9651 0
9652 0
9652 0.000111279
9652 0.000419085
9652 0.00028715
9652 0
9654 0
9654 0.000352886
9654 0.000158463
9654 0.0000650581
9654 0
9655 0
9655 0
9655 0.000231766
9655 0
9655 0
9656 0
9656 0.000179302
9656 0.000296697
9656 0.000242831
9656 0.000366631
9657 0
9657 0.000453492
9657 0.0000780381
9657 0
9657 0
9658 0
9658 0.000118916
9658 0.000350939
9658 0.000217387
9658 0
9659 0
9659 0.0000457834
9659 0.000379675
9659 0.000248939
9659 0
9660 0
9660 0.000161545
9660 0.000239132
9660 0.000338584
9660 0
9662 0
9662 0.000284189
9662 0.000466952
9662 0.000316191
9662 0.000466729
9663 0
9663 0.000119581
9663 0.000330896
9663 0.000226821
9663 0
9664 0
9664 0.00115047
9664 0.000121871
9664 0
9664 0
9665 0
9665 0.000209146
9665 0.000257202
9665 0.000426087
9665 0
9666 0
9666 0.000195642
9666 0.000325111
9666 0.000267381
9666 0.000400859
9667 0
9667 0.000107827
9667 0.000218216
9667 0.0000581861
9667 0
9668 0
9668 0.000237636
9668 0.00018844
9668 0.0000532906
9668 0
9669 0
9669 0.000177234
9669 0.000241935
9669 0.000369636
9669 0
9670 0
9670 0.000194551
9670 0.000324664
9670 0.000268373
9670 0.000399251
9671 0
9671 0.0000387083
9671 0.000345106
9671 0.00021528
9671 0
9672 0
9672 0.000323121
9672 0.000147415
9672 0.0000610183
9672 0
9673 0
9673 0.000123988
9673 0.0003613
9673 0.000234745
9673 0
9674 0
9674 0.0000434293
9674 0.000365221
9674 0.000238771
9674 0
9675 0
9675 0.0000997303
9675 0.000432111
9675 0.000272543
9675 0
9676 0
9676 0.000233325
9676 0.000431889
9676 0.000259338
9676 0.000393366
9677 0
9677 0.0000876587
9677 0.000384759
9677 0.000241761
9677 0
9678 0
9678 0
9678 0.000230879
9678 0
9678 0
9679 0
9679 0.0000697859
9679 0.00032814
9679 0.000196444
9679 0
9680 0
9680 0.000179556
9680 0.000243372
9680 0.000372619
9680 0
9682 0
9682 0.000199813
9682 0.000369879
9682 0.000266275
9682 0.000338816
9683 0
9683 0.000284795
9683 0.000198382
9683 0.0000568962
9683 0
9684 0
9684 0.000308018
9684 0.000194046
9684 0.0000597253
9684 0
9685 0
9685 0.0000429495
9685 0.00014851
9685 0.000182503
9685 0
9686 0
9686 0.0000961444
9686 0.000386604
9686 0.000255425
9686 0
9687 0
9687 0.000531838
9687 0.0000943155
9687 0
9687 0
9688 0
9688 0
9688 0.000122731
9688 0.000281239
9688 0
9689 0
9689 0.000349821
9689 0.00014011
9689 0.0000649254
9689 0
9690 0
9690 0.000547308
9690 0.000134098
9690 0
9690 0
9693 0
9693 0.000226022
9693 0.000402
9693 0.000201332
9693 0.000385249
9694 0
9694 0.000309359
9694 0.000194067
9694 0.000058603
9694 0
9695 0
9695 0.00149255
9695 0.000157857
9695 0
9695 0
9696 0
9696 0.0000382188
9696 0.000350495
9696 0.00051173
9696 0.000383388
9698 0
9698 0.000259392
9698 0.000478521
9698 0.000287275
9698 0.000439814
9699 0
9699 0.000219076
9699 0.000268226
9699 0.00044614
9699 0
9701 0
9701 0
9701 0.000225825
9701 0
9701 0
9702 0
9702 0.0000926878
9702 0.000401024
9702 0.000251496
9702 0
9703 0
9703 0.000407522
9703 0.0000716383
9703 0
9703 0
9704 0
9704 0.000129536
9704 0.000360659
9704 0.000246076
9704 0
9705 0
9705 0.000788174
9705 0.0000844272
9705 0
9705 0
9706 0
9706 0
9706 0.000225816
9706 0
9706 0
9707 0
9707 0.000383712
9707 0.000089431
9707 0.0000699884
9707 0
9708 0
9708 0.00028575
9708 0.000197728
9708 0.0000554196
9708 0
9709 0
9709 0
9709 0.000228027
9709 0
9709 0
9710 0
9710 0.000103937
9710 0.000398095
9710 0.000273726
9710 0
9711 0
9711 0.000188727
9711 0.000252763
9711 0.000389977
9711 0
9712 0
9712 0.0000947624
9712 0.000415039
9712 0.000259721
9712 0
9713 0
9713 0.000504742
9713 0.000123579
9713 0
9713 0
9714 0
9714 0.000216306
9714 0.000287736
9714 0.000443735
9714 0
9715 0
9715 0.000387301
9715 0.0000894266
9715 0.0000696812
9715 0
9716 0
9716 0.000115703
9716 0.000436587
9716 0.000297296
9716 0
9717 0
9717 0.000155528
9717 0.000307474
9717 0.000373852
9717 0.000399569
9720 0
9720 0.000449581
9720 0.0000791258
9720 0
9720 0
9721 0
9721 0.000290838
9721 0.000479988
9721 0.000322414
9721 0.000490033
9722 0
9722 0.000783777
9722 0.0000835564
9722 0
9722 0
9723 0
9723 0.000224445
9723 0.000384736
9723 0.000250639
9723 0.000384164
9724 0
9724 0.000181153
9724 0.000265052
9724 0.000378158
9724 0
9725 0
9725 0.00029715
9725 0.000489698
9725 0.000331613
9725 0.000489939
9726 0
9726 0.000205369
9726 0.000338208
9726 0.000276537
9726 0.000421178
9727 0
9727 0.000125098
9727 0.000373197
9727 0.000235687
9727 0
9728 0
9728 0.000231434
9728 0.000281951
9728 0.00076738
9728 0
9730 0
9730 0.000118814
9730 0.000420575
9730 0.000226519
9730 0
9732 0
9732 0.0000684453
9732 0.000444936
9732 0.000467541
9732 0.000350722
9733 0
9733 0.000270438
9733 0.000211268
9733 0.000313693
9733 0
9734 0
9734 0.000290908
9734 0.000190763
9734 0.0000596343
9734 0
9735 0
9735 0.000300985
9735 0.000406132
9735 0.000416208
9735 0.000386232
9736 0
9736 0.0000946107
9736 0.00021356
9736 0.000302356
9736 0.000320553
9737 0
9737 0.000292503
9737 0.000482151
9737 0.000324669
9737 0.000489273
9738 0
9738 0.000562485
9738 0.0000997867
9738 0
9738 0
9740 0
9740 0.000323449
9740 0.000556627
9740 0.000362594
9740 0.000530139
9741 0
9741 0.000197068
9741 0.000325792
9741 0.000267795
9741 0.00040486
9742 0
9742 0.00023155
9742 0.000183692
9742 0.000317201
9742 0.000336742
9743 0
9743 0.000778765
9743 0.0000826665
9743 0
9743 0
9744 0
9744 0.000283452
9744 0.000198999
9744 0.0000564528
9744 0
9745 0
9745 0.0000979669
9745 0.00043693
9745 0.000262433
9745 0
9746 0
9746 0.000190707
9746 0.000258496
9746 0.000397678
9746 0
9747 0
9747 0.0000443706
9747 0.00036673
9747 0.000297493
9747 0.000437731
9748 0
9748 0.000195307
9748 0.000324137
9748 0.00026794
9748 0.000401757
9749 0
9749 0.00029515
9749 0.000485781
9749 0.000328263
9749 0.00048996
9750 0
9750 0.0000365708
9750 0.000246909
9750 0.000348728
9750 0.000370093
9751 0
9751 0.000529557
9751 0.0000936001
9751 0
9751 0
9752 0
9752 0.0000663661
9752 0.000431196
9752 0.000409252
9752 0.000340569
9753 0
9753 0.000185981
9753 0.0002507
9753 0.00038656
9753 0
9754 0
9754 0.00034824
9754 0.000284169
9754 0.00104316
9754 0.000863051
9755 0
9755 0.000103574
9755 0.000456515
9755 0.000272237
9755 0
9757 0
9757 0.000339322
9757 0.000561007
9757 0.000379341
9757 0.000561923
9758 0
9758 0.000103223
9758 0.000489211
9758 0.000516925
9758 0.000355302
9759 0
9759 0.000495475
9759 0.0000882494
9759 0
9759 0
9760 0
9760 0.000923284
9760 0.0000977054
9760 0
9760 0
9762 0
9762 0.000403556
9762 0.0000721146
9762 0
9762 0
9763 0
9763 0.000183703
9763 0.000243242
9763 0.000378582
9763 0
9764 0
9764 0.000303849
9764 0.000458558
9764 0.000203328
9764 0.000518658
9765 0
9765 0.00009277
9765 0.000401304
9765 0.000310785
9765 0.000457657
9766 0
9766 0.000195555
9766 0.000322817
9766 0.000370739
9766 0.000403313
9767 0
9767 0.000346923
9767 0.000141032
9767 0.0000646195
9767 0
9768 0
9768 0.000261418
9768 0.000205257
9768 0.000355741
9768 0.000380097
9769 0
9769 0.000295795
9769 0.000486388
9769 0.000328314
9769 0.000495744
9770 0
9770 0.000286971
9770 0.000198177
9770 0.0000543826
9770 0
9772 0
9772 0.000136523
9772 0.000486333
9772 0.000377415
9772 0.000354681
9773 0
9773 0.000781633
9773 0.0000829498
9773 0
9773 0
9774 0
9774 0.00011283
9774 0.000327785
9774 0.000358491
9774 0.000382667
9776 0
9776 0.000222157
9776 0.000269107
9776 0.000733969
9776 0
9777 0
9777 0.000314422
9777 0.000421238
9777 0.000435572
9777 0.000400446
9778 0
9778 0.000108873
9778 0.000378596
9778 0.000398344
9778 0.000373338
9780 0
9780 0.000209942
9780 0.000276099
9780 0.000697718
9780 0
9781 0
9781 0.0000376787
9781 0.000460579
9781 0.000499784
9781 0.000376407
9783 0
9783 0.0007865
9783 0.0000836821
9783 0
9783 0
9784 0
9784 0.000297885
9784 0.000490738
9784 0.000331742
9784 0.000496183
9785 0
9785 0
9785 0.000218982
9785 0
9785 0
9786 0
9786 0.000234731
9786 0.000260582
9786 0.000772357
9786 0
9787 0
9787 0.000194889
9787 0.000259733
9787 0.000404825
9787 0
9788 0
9788 0.000108762
9788 0.00042431
9788 0.000399627
9788 0.000374885
9789 0
9789 0.000134571
9789 0.00035432
9789 0.000258385
9789 0
9791 0
9791 0.00052574
9791 0.000093584
9791 0
9791 0
9792 0
9792 0.000364748
9792 0.0000866687
9792 0.0000670129
9792 0
9793 0
9793 0.0001261
9793 0.000475343
9793 0.000475554
9793 0.00032737
9794 0
9794 0.0000979074
9794 0.000437256
9794 0.000261176
9794 0
9795 0
9795 0.000355652
9795 0.000590988
9795 0.000398983
9795 0.000585962
9797 0
9797 0.000119881
9797 0.000431952
9797 0.000235694
9797 0
9798 0
9798 0.000127458
9798 0.000384579
9798 0.000246824
9798 0
9799 0
9799 0.000205219
9799 0.000337547
9799 0.000277199
9799 0.000422873
9800 0
9800 0.00146858
9800 0.000154981
9800 0
9800 0
9801 0
9801 0.000302026
9801 0.000405417
9801 0.000416241
9801 0.000387891
9802 0
9802 0.000241002
9802 0.000395725
9802 0.000163198
9802 0.000414798
9803 0
9803 0
9803 0.000215104
9803 0
9803 0
9804 0
9804 0.000544955
9804 0.000133833
9804 0
9804 0
9805 0
9805 0.000264871
9805 0.000217274
9805 0.000299848
9805 0
9806 0
9806 0.000250369
9806 0.000427167
9806 0.000222859
9806 0.000429364
9807 0
9807 0.000282119
9807 0.000197194
9807 0.0000545827
9807 0
9808 0
9808 0.00030824
9808 0.000414354
9808 0.000422765
9808 0.000398996
9809 0
9809 0.000383653
9809 0.000090163
9809 0.0000697624
9809 0
9811 0
9811 0.000184834
9811 0.000247774
9811 0.000384998
9811 0
9812 0
9812 0.000263232
9812 0.000203809
9812 0.000352705
9812 0.00037733
9813 0
9813 0.000230709
9813 0.000341574
9813 0.000187768
9813 0.000474777
9814 0
9814 0.000465701
9814 0.000114253
9814 0
9814 0
9815 0
9815 0.000501957
9815 0.00012325
9815 0
9815 0
9816 0
9816 0.000082193
9816 0.000524019
9816 0.000550204
9816 0.000413192
9818 0
9818 0.000291536
9818 0.000479063
9818 0.00032273
9818 0.000491824
9819 0
9819 0.000305081
9819 0.000481043
9819 0.000337059
9819 0.000517898
9821 0
9821 0.000188031
9821 0.000247984
9821 0.000392985
9821 0
9822 0
9822 0.000265525
9822 0.000361668
9822 0.000432289
9822 0.000443689
9823 0
9823 0.000361946
9823 0.0000874694
9823 0.0000667768
9823 0
9825 0
9825 0.000499752
9825 0.000123251
9825 0
9825 0
9826 0
9826 0.000192613
9826 0.000233619
9826 0.000642563
9826 0
9827 0
9827 0.000395013
9827 0.000602174
9827 0.000442139
9827 0.0006577
9828 0
9828 0.000285133
9828 0.000199721
9828 0.0000538336
9828 0
9829 0
9829 0.00011847
9829 0.000556155
9829 0.000587434
9829 0.000404659
9830 0
9830 0.000310343
9830 0.000489066
9830 0.000343464
9830 0.000524838
9831 0
9831 0.000141299
9831 0.000473463
9831 0.000391398
9831 0.000369533
9832 0
9832 0.000465532
9832 0.000083727
9832 0
9832 0
9833 0
9833 0.00010303
9833 0.00045598
9833 0.00027107
9833 0
9834 0
9834 0
9834 0.000215598
9834 0
9834 0
9835 0
9835 0.000230559
9835 0.000341034
9835 0.000189193
9835 0.000476673
9836 0
9836 0.000133835
9836 0.000476014
9836 0.000369889
9836 0.000349797
9838 0
9838 0.000308216
9838 0.000484354
9838 0.000339214
9838 0.000527343
9839 0
9839 0.000133637
9839 0.000463319
9839 0.000488165
9839 0.00045973
9840 0
9840 0
9840 0.000202784
9840 0
9840 0
9842 0
9842 0.000594399
9842 0.0000984784
9842 0
9842 0
9843 0
9843 0.0000873906
9843 0.000511001
9843 0.000289294
9843 0.000429231
9844 0
9844 0.000233432
9844 0.000344367
9844 0.000190015
9844 0.000482215
9846 0
9846 0.000120559
9846 0.000415166
9846 0.000437428
9846 0.000411742
9847 0
9847 0.000344299
9847 0.000142485
9847 0.0000641177
9847 0
9848 0
9848 0.00012456
9848 0.000450566
9848 0.000245632
9848 0
9849 0
9849 0.000921269
9849 0.0000971732
9849 0
9849 0
9850 0
9850 0.0000804891
9850 0.000508993
9850 0.000534526
9850 0.000403139
9851 0
9851 0.000248736
9851 0.000205593
9851 0.000330992
9851 0.000355372
9852 0
9852 0.000270482
9852 0.000388995
9852 0.000182219
9852 0.000467063
9853 0
9853 0.000308928
9853 0.000486089
9853 0.00034085
9853 0.000525561
9854 0
9854 0
9854 0.000221237
9854 0
9854 0
9855 0
9855 0.000280054
9855 0.000458173
9855 0.000190043
9855 0.00048505
9857 0
9857 0.000374738
9857 0.000598002
9857 0.000421181
9857 0.000622076
9858 0
9858 0.000316789
9858 0.000408005
9858 0.000432614
9858 0.000410946
9860 0
9860 0.000110768
9860 0.000521684
9860 0.000551646
9860 0.000381107
9861 0
9861 0.000305731
9861 0.000354495
9861 0.00037323
9861 0.000351301
9862 0
9862 0.00023209
9862 0.000257559
9862 0.000766281
9862 0
9863 0
9863 0.000327253
9863 0.000436223
9863 0.000452468
9863 0.000416806
9865 0
9865 0.000542829
9865 0.000133682
9865 0
9865 0
9866 0
9866 0.000313997
9866 0.000419488
9866 0.000431239
9866 0.000403659
9867 0
9867 0.000499447
9867 0.000123081
9867 0
9867 0
9868 0
9868 0.000124543
9868 0.00043403
9868 0.000457092
9868 0.000430929
9869 0
9869 0.00029476
9869 0.000443517
9869 0.000261028
9869 0.000506889
9870 0
9870 0.000155852
9870 0.000413315
9870 0.000304442
9870 0
9871 0
9871 0.000394805
9871 0.00059966
9871 0.00044018
9871 0.000660327
9872 0
9872 0.000311753
9872 0.000492359
9872 0.000346248
9872 0.000524203
9874 0
9874 0.000203497
9874 0.000318029
9874 0.000383672
9874 0.00042091
9875 0
9875 0.00093029
9875 0.0000982904
9875 0
9875 0
9876 0
9876 0.000489324
9876 0.0000885819
9876 0
9876 0
9877 0
9877 0.000101043
9877 0.000490861
9877 0.000505202
9877 0.000349853
9879 0
9879 0.000437274
9879 0.0000799847
9879 0
9879 0
9880 0
9880 0.000246994
9880 0.000305908
9880 0.000334252
9880 0.000358655
9881 0
9881 0.00025778
9881 0.000211028
9881 0.000289433
9881 0
9883 0
9883 0.000462479
9883 0.000114234
9883 0
9883 0
9884 0
9884 0.0002359
9884 0.000238132
9884 0.000625834
9884 0
9885 0
9885 0.00013453
9885 0.000223219
9885 0.000600159
9885 0.000359267
9886 0
9886 0.000261273
9886 0.000386001
9886 0.000406494
9886 0.000383662
9887 0
9887 0.000397166
9887 0.0000999994
9887 0
9887 0
9888 0
9888 0.000258461
9888 0.000378984
9888 0.00020881
9888 0.000535748
9890 0
9890 0.000456883
9890 0.0000845386
9890 0
9890 0
9891 0
9891 0.000302852
9891 0.000181186
9891 0.0003351
9891 0
9892 0
9892 0
9892 0.000224568
9892 0
9892 0
9893 0
9893 0.000419213
9893 0.000636995
9893 0.000468032
9893 0.000704397
9894 0
9894 0.000325931
9894 0.000372273
9894 0.000390756
9894 0.000368781
9895 0
9895 0.000354139
9895 0.000415705
9895 0.000377457
9895 0.000446104
9896 0
9896 0.000256218
9896 0.0003766
9896 0.000208434
9896 0.000531518
9898 0
9898 0.000419312
9898 0.000635315
9898 0.000466208
9898 0.000707559
9900 0
9900 0.000114341
9900 0.000508022
9900 0.00046985
9900 0.000398549
9902 0
9902 0.000155951
9902 0.000507046
9902 0.000432707
9902 0.000410911
9903 0
9903 0.000497309
9903 0.000122999
9903 0
9903 0
9904 0
9904 0.000310928
9904 0.000446346
9904 0.000208599
9904 0.000539059
9905 0
9905 0.000327334
9905 0.000494548
9905 0.000362464
9905 0.000555182
9906 0
9906 0.000118568
9906 0.00052521
9906 0.000589897
9906 0.000410631
9907 0
9907 0.000313153
9907 0.00049231
9907 0.000345401
9907 0.000534148
9908 0
9908 0.000129665
9908 0.000453083
9908 0.000477671
9908 0.000452981
9909 0
9909 0.000125161
9909 0.00043011
9909 0.000454074
9909 0.000428981
9910 0
9910 0
9910 0.000219735
9910 0
9910 0
9911 0
9911 0.000930481
9911 0.0000979255
9911 0
9911 0
9912 0
9912 0
9912 0.000230429
9912 0
9912 0
9913 0
9913 0.000251564
9913 0.000251661
9913 0.000663373
9913 0
9914 0
9914 0.00035057
9914 0.000432444
9914 0.000360903
9914 0.000455985
9916 0
9916 0.000229672
9916 0.000232324
9916 0.000618482
9916 0
9917 0
9917 0.000129485
9917 0.000448283
9917 0.000473178
9917 0.000447475
9918 0
9918 0.000116564
9918 0.000632705
9918 0.000307563
9918 0.000572091
9919 0
9919 0.000158523
9919 0.000541904
9919 0.000589458
9919 0.000407605
9920 0
9920 0.000312588
9920 0.000490432
9920 0.000343532
9920 0.000536321
9922 0
9922 0.000186334
9922 0.000322757
9922 0.000312651
9922 0.000478737
9923 0
9923 0.000129535
9923 0.000450997
9923 0.000475749
9923 0.000450501
9925 0
9925 0.000657543
9925 0.00010898
9925 0
9925 0
9926 0
9926 0.000374636
9926 0.000154514
9926 0.0000692644
9926 0
9927 0
9927 0.000428075
9927 0.000106412
9927 0
9927 0
9929 0
9929 0.000193705
9929 0.000215738
9929 0.000539629
9929 0
9930 0
9930 0.000325404
9930 0.000488708
9930 0.000217968
9930 0.000561444
9931 0
9931 0.000296986
9931 0.00042606
9931 0.000200527
9931 0.000516822
9932 0
9932 0.000121398
9932 0.000413469
9932 0.000436209
9932 0.000411847
9933 0
9933 0.000136777
9933 0.000444639
9933 0.000270457
9933 0
9934 0
9934 0.000354509
9934 0.000435095
9934 0.000371462
