idx_node avai
5721 0.000558716
5728 0
5728 0.0000424538
5728 0.000215456
5728 0.000526098
5728 0.000347337
5729 0
5729 0.0000398196
5729 0.000206714
5729 0.000764534
5729 0.000654007
5733 0
5733 0.0000135781
5733 0.0000229372
5733 0.000120582
5733 0
5739 0
5739 0.000057103
5739 0.000241069
5739 0.000860202
5739 0.000386109
5742 0
5742 0.0000468228
5742 0.000189098
5742 0.000750688
5742 0.000560676
5745 0
5745 0.0000384236
5745 0.000242673
5745 0.000502883
5745 0.000420819
5746 0
5746 0.000048617
5746 0.00020251
5746 0.000767088
5746 0.000457966
5748 0
5748 0.0000394214
5748 0.000204721
5748 0.000759369
5748 0.000650724
5749 0
5749 0.0000506401
5749 0.000216093
5749 0.000786212
5749 0.000489538
5752 0
5752 0.0000473469
5752 0.000191654
5752 0.000746407
5752 0.000559888
5753 0
5753 0.0000471792
5753 0.000190395
5753 0.000747256
5753 0.000558043
5756 0
5756 0.0000487464
5756 0.000203671
5756 0.000767937
5756 0.000460617
5772 0
5772 0.0000609661
5772 0.000236083
5772 0.000781553
5772 0.00041465
5774 0
5774 0.0000390462
5774 0.000202135
5774 0.000753557
5774 0.000644209
5775 0
5775 0.0000538151
5775 0.000228937
5775 0.000815641
5775 0.000521275
5776 0
5776 0.0000609826
5776 0.000235916
5776 0.000781515
5776 0.00041442
5777 0
5777 0.0000561283
5777 0.000288272
5777 0.000693552
5777 0.000477859
5778 0
5778 0.0000484143
5778 0.000197474
5778 0.000734094
5778 0.000594357
5784 0
5784 0.0000270567
5784 0.0000766294
5784 0.00066412
5784 0.000532367
5798 0
5798 0.0000538041
5798 0.000227262
5798 0.000814121
5798 0.00051776
5799 0
5799 0.0000481853
5799 0.000195765
5799 0.00076238
5799 0.000440748
5801 0
5801 0.0000609414
5801 0.000234729
5801 0.000780473
5801 0.000412342
5803 0
5803 0.0000394237
5803 0.000203805
5803 0.000756863
5803 0.000644426
5808 0
5808 0.0000483875
5808 0.000197565
5808 0.000761022
5808 0.000444803
5815 0
5815 0.0000386585
5815 0.000199712
5815 0.000747483
5815 0.000632847
5818 0
5818 0.0000609088
5818 0.000234555
5818 0.000780206
5818 0.000411868
5820 0
5820 0.000048723
5820 0.00020161
5820 0.00076577
5820 0.000455855
5828 0
5828 0.000046677
5828 0.000187616
5828 0.000747769
5828 0.000557651
5835 0
5835 0.000059679
5835 0.000220435
5835 0.000735995
5835 0.000383442
5837 0
5837 0.0000470455
5837 0.000187355
5837 0.000752397
5837 0.000551037
5843 0
5843 0.0000394172
5843 0.000197954
5843 0.00049816
5843 0.000316262
5846 0
5846 0.0000492839
5846 0.00018994
5846 0.000578843
5846 0.000335103
5855 0
5855 0.000050621
5855 0.000214204
5855 0.000784406
5855 0.000485423
5864 0
5864 0.0000485911
5864 0.000200087
5864 0.00076403
5864 0.000451807
5869 0
5869 0.000046372
5869 0.000186989
5869 0.000744887
5869 0.000559078
5872 0
5872 0.0000471428
5872 0.000187509
5872 0.000749075
5872 0.000548924
5881 0
5881 0.0000135954
5881 0.0000229432
5881 0.000120552
5881 0
5882 0
5882 0.0000135956
5882 0.0000229433
5882 0.000120552
5882 0
5886 0
5886 0.0000482507
5886 0.000194009
5886 0.000758445
5886 0.000435618
5896 0
5896 0.0000432675
5896 0.000170249
5896 0.000671373
5896 0.000378806
5903 0
5903 0.0000505032
5903 0.000184754
5903 0.000724823
5903 0.000283036
5908 0
5908 0.000048116
5908 0.000196118
5908 0.000767507
5908 0.000445337
5912 0
5912 0.0000449696
5912 0.000163149
5912 0.000671794
5912 0.000353823
5925 0
5925 0.0000482379
5925 0.000195668
5925 0.000765196
5925 0.000442283
5928 0
5928 0.0000502644
5928 0.000184786
5928 0.000620541
5928 0.000314985
5929 0
5929 0.0000462182
5929 0.000170802
5929 0.000681129
5929 0.000371217
5931 0
5931 0.0000272827
5931 0.0000765355
5931 0.000663828
5931 0.000522749
5934 0
5934 0.0000467738
5934 0.000178954
5934 0.000556264
5934 0.000313785
5937 0
5937 0.0000468003
5937 0.000187185
5937 0.00074608
5937 0.000554956
5941 0
5941 0.0000449175
5941 0.000162341
5941 0.000671215
5941 0.000351523
5942 0
5942 0.0000523749
5942 0.000170633
5942 0.000633432
5942 0.000283071
5946 0
5946 0.0000481966
5946 0.000195019
5946 0.000725996
5946 0.00058785
5951 0
5951 0.0000465508
5951 0.000186817
5951 0.000744091
5951 0.000556728
5954 0
5954 0.0000529173
5954 0.000178269
5954 0.000660294
5954 0.000298522
5965 0
5965 0.0000449359
5965 0.00016142
5965 0.000670013
5965 0.000349789
5966 0
5966 0.0000452094
5966 0.0000345402
5966 0.000145896
5966 0
5967 0
5967 0.0000487908
5967 0.0000364364
5967 0.000155129
5967 0
5969 0
5969 0.0000452846
5969 0.0000345744
5969 0.000145747
5969 0
5970 0
5970 0.0000597522
5970 0.0000740556
5970 0.00036947
5970 0.0000960814
5972 0
5972 0.0000443282
5972 0.000143706
5972 0.000541783
5972 0.000232322
5976 0
5976 0.0000480035
5976 0.000196201
5976 0.000764679
5976 0.000447606
5980 0
5980 0.0000478119
5980 0.000196073
5980 0.000763779
5980 0.000448616
5987 0
5987 0.0000448723
5987 0.000160698
5987 0.000669747
5987 0.000347823
5989 0
5989 0.000046454
5989 0.000167159
5989 0.000692993
5989 0.000364056
5994 0
5994 0.000043267
5994 0.00014481
5994 0.00050663
5994 0.000241814
6001 0
6001 0.0000452381
6001 0.0000345539
6001 0.000145812
6001 0
6005 0
6005 0.0000487212
6005 0.0000364072
6005 0.000155141
6005 0
6007 0
6007 0.0000447859
6007 0.000160291
6007 0.000670684
6007 0.000347175
6008 0
6008 0.0000483624
6008 0.000176825
6008 0.000696377
6008 0.000386106
6009 0
6009 0.0000460883
6009 0.00014962
6009 0.000557947
6009 0.000243381
6011 0
6011 0.0000493112
6011 0.00012023
6011 0.000731177
6011 0.000389971
6012 0
6012 0.0000523415
6012 0.000169474
6012 0.000632564
6012 0.000281082
6020 0
6020 0.0000449793
6020 0.000162001
6020 0.000670245
6020 0.000351378
6026 0
6026 0.0000490369
6026 0.000035819
6026 0.000237919
6026 0
6028 0
6028 0.0000412661
6028 0.000102111
6028 0.000698722
6028 0.000303606
6029 0
6029 0.0000481823
6029 0.000196138
6029 0.000764776
6029 0.000445909
6031 0
6031 0.0000528719
6031 0.00017675
6031 0.000658895
6031 0.000295816
6039 0
6039 0.0000447287
6039 0.000160086
6039 0.000670723
6039 0.000348208
6040 0
6040 0.0000504555
6040 0.000181726
6040 0.000720842
6040 0.000278338
6044 0
6044 0.00004772
6044 0.0000597647
6044 0.000309354
6044 0.0000671331
6045 0
6045 0.0000460293
6045 0.000148617
6045 0.000556574
6045 0.000241692
6048 0
6048 0.0000415379
6048 0.000102506
6048 0.000699049
6048 0.000303917
6055 0
6055 0.000045119
6055 0.0000343964
6055 0.000146977
6055 0
6059 0
6059 0.0000530911
6059 0.0000640462
6059 0.000364101
6059 0.000074095
6068 0
6068 0.0000418825
6068 0.0000330071
6068 0.000143243
6068 0
6070 0
6070 0.0000449129
6070 0.000160308
6070 0.00066919
6070 0.000347768
6073 0
6073 0.0000391287
6073 0.000031804
6073 0.000141056
6073 0
6077 0
6077 0.0000481376
6077 0.00019628
6077 0.000763751
6077 0.00044772
6079 0
6079 0.000041712
6079 0.00010268
6079 0.000699727
6079 0.000303135
6080 0
6080 0.0000451684
6080 0.0000345265
6080 0.000145754
6080 0
6082 0
6082 0.0000507343
6082 0.0000631555
6082 0.000305643
6082 0.0000893247
6083 0
6083 0.0000450109
6083 0.000161026
6083 0.00066888
6083 0.000349423
6084 0
6084 0.0000453094
6084 0.0000345869
6084 0.000145628
6084 0
6085 0
6085 0.0000523139
6085 0.000168132
6085 0.000631577
6085 0.000278872
6094 0
6094 0.0000446169
6094 0.000160128
6094 0.000671307
6094 0.000349125
6102 0
6102 0.0000498162
6102 0.000160925
6102 0.000605123
6102 0.000265571
6103 0
6103 0.0000449758
6103 0.000160659
6103 0.00066895
6103 0.000348537
6114 0
6114 0.0000414189
6114 0.000102399
6114 0.00069853
6114 0.000304658
6115 0
6115 0.0000433273
6115 0.00014428
6115 0.000506953
6115 0.000241017
6118 0
6118 0.0000452298
6118 0.0000345534
6118 0.000145669
6118 0
6119 0
6119 0.0000448289
6119 0.000160104
6119 0.000669827
6119 0.000347613
6121 0
6121 0.00000658191
6121 0.0000189847
6121 0.000168325
6121 0
6123 0
6123 0.0000397762
6123 0.0000802243
6123 0.000611215
6123 0.000381735
6129 0
6129 0.0000522693
6129 0.000166909
6129 0.000630087
6129 0.000277042
6137 0
6137 0.0000392478
6137 0.0000837669
6137 0.000603639
6137 0.000221768
6141 0
6141 0.0000460919
6141 0.00014781
6141 0.000556773
6141 0.000240531
6148 0
6148 0.0000421286
6148 0.0000328322
6148 0.000138975
6148 0
6150 0
6150 0.0000508635
6150 0.0000619129
6150 0.00035208
6150 0.0000715546
6154 0
6154 0.0000417545
6154 0.000102829
6154 0.000699168
6154 0.000304254
6158 0
6158 0.0000464733
6158 0.0000561053
6158 0.000314772
6158 0.0000699779
6167 0
6167 0.0000481474
6167 0.000172443
6167 0.000700318
6167 0.000263151
6168 0
6168 0.000044778
6168 0.000159711
6168 0.000669277
6168 0.000347666
6169 0
6169 0.0000416398
6169 0.000102736
6169 0.000698901
6169 0.000304953
6172 0
6172 0.0000488166
6172 0.0000594042
6172 0.000337436
6172 0.0000677774
6175 0
6175 0.0000390576
6175 0.0000317701
6175 0.000141195
6175 0
6177 0
6177 0.0000390897
6177 0.0000317886
6177 0.000141113
6177 0
6178 0
6178 0.0000449777
6178 0.000159741
6178 0.000668124
6178 0.000346993
6179 0
6179 0.0000369433
6179 0.0000305423
6179 0.000135452
6179 0
6182 0
6182 0.0000419108
6182 0.000102972
6182 0.000699481
6182 0.000303523
6183 0
6183 0.0000391323
6183 0.0000318119
6183 0.000140988
6183 0
6186 0
6186 0.000046422
6186 0.0000558324
6186 0.000312876
6186 0.0000691311
6188 0
6188 0.000036032
6188 0.0000608807
6188 0.000472567
6188 0.000251076
6189 0
6189 0.0000450432
6189 0.000159885
6189 0.000667755
6189 0.000347184
6190 0
6190 0.0000422026
6190 0.0000328581
6190 0.000138874
6190 0
6191 0
6191 0.0000528093
6191 0.000173798
6191 0.000655873
6191 0.00029125
6194 0
6194 0.000040215
6194 0.0000324659
6194 0.000199348
6194 0
6199 0
6199 0.0000448844
6199 0.000159682
6199 0.000668661
6199 0.000347142
6212 0
6212 0.0000419304
6212 0.0001031
6212 0.000699218
6212 0.000304602
6216 0
6216 0.0000392119
6216 0.0000836724
6216 0.000602565
6216 0.000221983
6217 0
6217 0.0000474801
6217 0.00013451
6217 0.00060933
6217 0.000274796
6218 0
6218 0.0000421866
6218 0.0000328566
6218 0.000138766
6218 0
6221 0
6221 0.0000460336
6221 0.0000571189
6221 0.000336235
6221 0.0000624446
6222 0
6222 0.0000399803
6222 0.0000826269
6222 0.000660892
6222 0.000288509
6224 0
6224 0.0000398163
6224 0.0000842669
6224 0.000601647
6224 0.000220389
6225 0
6225 0.0000447367
6225 0.0000539682
6225 0.000300625
6225 0.0000659057
6226 0
6226 0.0000418152
6226 0.000103004
6226 0.000699091
6226 0.00030522
6230 0
6230 0.0000446625
6230 0.0000536711
6230 0.000298519
6230 0.0000650129
6232 0
6232 0.0000389886
6232 0.0000317354
6232 0.000141343
6232 0
6235 0
6235 0.0000369166
6235 0.0000305414
6235 0.000135433
6235 0
6237 0
6237 0.00000135953
6237 0.0000148065
6237 0.000109927
6237 0
6239 0
6239 0.000036864
6239 0.0000305147
6239 0.000135681
6239 0
6242 0
6242 0.0000370047
6242 0.0000305753
6242 0.000135259
6242 0
6244 0
6244 0.0000391751
6244 0.0000656108
6244 0.000444667
6244 0.0000846498
6245 0
6245 0.0000390152
6245 0.0000317505
6245 0.000141328
6245 0
6249 0
6249 0.0000457778
6249 0.0000773837
6249 0.000614157
6249 0.000343171
6250 0
6250 0.0000393417
6250 0.0000837886
6250 0.000602527
6250 0.000221474
6251 0
6251 0.0000508568
6251 0.0000618936
6251 0.000351988
6251 0.0000716326
6255 0
6255 0.00004528
6255 0.0000739125
6255 0.000511791
6255 0.000100909
6256 0
6256 0.0000389625
6256 0.000031722
6256 0.000141296
6256 0
6262 0
6262 0.0000396467
6262 0.0000840794
6262 0.000602033
6262 0.000220599
6266 0
6266 0.0000536803
6266 0.0000668835
6266 0.000403895
6266 0.0000725815
6275 0
6275 0.0000515804
6275 0.000147994
6275 0.000632148
6275 0.000305126
6277 0
6277 0.0000464696
6277 0.0000560418
6277 0.000314411
6277 0.0000697671
6278 0
6278 0.0000394868
6278 0.0000839216
6278 0.000602348
6278 0.00022099
6287 0
6287 0.0000390388
6287 0.0000317673
6287 0.000141217
6287 0
6288 0
6288 0.00000135959
6288 0.0000148066
6288 0.000109927
6288 0
6290 0
6290 0.00000983416
6290 0.0000114579
6290 0.000397359
6290 0
6292 0
6292 0.0000415795
6292 0.0000858493
6292 0.000624943
6292 0.0000948165
6293 0
6293 0.0000458792
6293 0.0000785349
6293 0.00055518
6293 0.000112708
6301 0
6301 0.0000414161
6301 0.0000856664
6301 0.000625516
6301 0.0000936171
6303 0
6303 0.0000368025
6303 0.0000304998
6303 0.000135796
6303 0
6305 0
6305 0.000039418
6305 0.0000837923
6305 0.000601562
6305 0.00022117
6306 0
6306 0.0000367976
6306 0.0000304713
6306 0.000136255
6306 0
6307 0
6307 0.0000446647
6307 0.0000535375
6307 0.000297519
6307 0.0000645611
6308 0
6308 0.000038887
6308 0.0000316864
6308 0.000141276
6308 0
6314 0
6314 0.0000394616
6314 0.0000316205
6314 0.000136725
6314 0
6316 0
6316 0.0000391752
6316 0.0000656074
6316 0.000444395
6316 0.0000849966
6318 0
6318 0.0000486538
6318 0.0000822723
6318 0.000569333
6318 0.000119568
6320 0
6320 0.0000389447
6320 0.0000317136
6320 0.000141518
6320 0
6321 0
6321 0.0000447447
6321 0.0000538777
6321 0.000300006
6321 0.0000655896
6325 0
6325 0.0000452824
6325 0.0000739779
6325 0.000511468
6325 0.000101681
6326 0
6326 0.000041778
6326 0.0000861086
6326 0.000624352
6326 0.0000964432
6328 0
6328 0.0000441211
6328 0.0000738632
6328 0.000549613
6328 0.000104256
6335 0
6335 0.00000135964
6335 0.0000148067
6335 0.000109927
6335 0
6337 0
6337 0.0000368113
6337 0.0000304863
6337 0.000136151
6337 0
6340 0
6340 0.0000531235
6340 0.0000649082
6340 0.000363129
6340 0.0000760346
6341 0
6341 0.0000392919
6341 0.0000836798
6341 0.000601704
6341 0.000221621
6344 0
6344 0.000044947
6344 0.000107394
6344 0.000742008
6344 0.000128484
6345 0
6345 0.0000448029
6345 0.000054206
6345 0.000302426
6345 0.0000666051
6346 0
6346 0.0000488193
6346 0.0000596249
6346 0.000339346
6346 0.0000686231
6352 0
6352 0.0000389121
6352 0.0000316984
6352 0.000141406
6352 0
6357 0
6357 0.0000368441
6357 0.0000305302
6357 0.000135316
6357 0
6360 0
6360 0.0000456764
6360 0.0000772974
6360 0.000536349
6360 0.000110123
6363 0
6363 0.0000370027
6363 0.0000305882
6363 0.000135107
6363 0
6364 0
6364 0.0000474118
6364 0.0000577919
6364 0.000309733
6364 0.0000676164
6369 0
6369 0.0000365847
6369 0.0000304706
6369 0.000134758
6369 0
6373 0
6373 0.0000436024
6373 0.0000725109
6373 0.000547453
6373 0.0000997855
6376 0
6376 0.0000465071
6376 0.0000562412
6376 0.000316274
6376 0.0000703727
6377 0
6377 0.000044703
6377 0.0000534302
6377 0.000296643
6377 0.0000641517
6378 0
6378 0.0000437536
6378 0.0000728927
6378 0.000547832
6378 0.000101118
6379 0
6379 0.0000388051
6379 0.0000316483
6379 0.000141156
6379 0
6380 0
6380 0.0000359312
6380 0.0000306981
6380 0.000183029
6380 0
6383 0
6383 0.0000489586
6383 0.000083373
6383 0.000571385
6383 0.000124474
6385 0
6385 0.0000448131
6385 0.0000541377
6385 0.00030207
6385 0.0000663597
6386 0
6386 0.0000434815
6386 0.0000722183
6386 0.000547163
6386 0.0000988154
6388 0
6388 0.0000388184
6388 0.0000316552
6388 0.000141309
6388 0
6394 0
6394 0.0000474952
6394 0.0000582581
6394 0.000347897
6394 0.0000657598
6396 0
6396 0.0000458569
6396 0.0000784792
6396 0.000554579
6396 0.000112744
6399 0
6399 0.0000492373
6399 0.0000839822
6399 0.000571553
6399 0.000126455
6401 0
6401 0.0000413185
6401 0.0000684965
6401 0.000467164
6401 0.0000913724
6406 0
6406 0.0000368123
6406 0.000030479
6406 0.000136644
6406 0
6407 0
6407 0.0000367978
6407 0.0000304664
6407 0.000136667
6407 0
6409 0
6409 0.0000447702
6409 0.0000537975
6409 0.000299445
6409 0.0000652864
6411 0
6411 0.0000388516
6411 0.0000316707
6411 0.000141521
6411 0
6415 0
6415 0.0000439624
6415 0.0000734419
6415 0.000548465
6415 0.000103094
6418 0
6418 0.0000507979
6418 0.0000621217
6418 0.000354358
6418 0.0000726495
6421 0
6421 0.0000388989
6421 0.0000316905
6421 0.000141761
6421 0
6424 0
6424 0.0000455261
6424 0.0000747994
6424 0.000514153
6424 0.000104914
6429 0
6429 0.0000377831
6429 0.0000632214
6429 0.000399614
6429 0.0000894559
6436 0
6436 0.0000370341
6436 0.0000306182
6436 0.000134831
6436 0
6441 0
6441 0.000036684
6441 0.0000304622
6441 0.000136168
6441 0
6446 0
6446 0.0000399084
6446 0.0000659382
6446 0.000421132
6446 0.0000956331
6450 0
6450 0.0000465077
6450 0.0000565029
6450 0.000318774
6450 0.0000712283
6455 0
6455 0.0000464985
6455 0.0000561568
6455 0.000315991
6455 0.0000700969
6456 0
6456 0.0000437419
6456 0.0000728438
6456 0.000547044
6456 0.000101284
6460 0
6460 0.0000367001
6460 0.0000304284
6460 0.000136786
6460 0
6464 0
6464 0.0000507446
6464 0.0000619801
6464 0.000353981
6464 0.0000723642
6467 0
6467 0.0000459993
6467 0.0000785367
6467 0.000540874
6467 0.00011541
6470 0
6470 0.000048619
6470 0.0000821646
6470 0.000567964
6470 0.000119639
6473 0
6473 0.0000366153
6473 0.000030546
6473 0.000133896
6473 0
6474 0
6474 0.0000387735
6474 0.0000316367
6474 0.000141594
6474 0
6475 0
6475 0.0000436031
6475 0.0000724932
6475 0.000546772
6475 0.000100014
6476 0
6476 0.0000490509
6476 0.0000836123
6476 0.000570452
6476 0.000125086
6477 0
6477 0.000055082
6477 0.0000671888
6477 0.00037272
6477 0.000080562
6478 0
6478 0.0000453524
6478 0.0000743506
6478 0.000512345
6478 0.000104004
6479 0
6479 0.0000414584
6479 0.0000500687
6479 0.000283712
6479 0.000178441
6484 0
6484 0.000038729
6484 0.000031615
6484 0.000141289
6484 0
6485 0
6485 0.0000455076
6485 0.0000775135
6485 0.000552357
6485 0.000109478
6486 0
6486 0.0000369643
6486 0.0000305013
6486 0.000137381
6486 0
6489 0
6489 0.0000414604
6489 0.000050368
6489 0.000286209
6489 0.000179821
6493 0
6493 0.0000368117
6493 0.0000304659
6493 0.0001373
6493 0
6494 0
6494 0.0000361538
6494 0.000030783
6494 0.000182799
6494 0
6499 0
6499 0.0000374484
6499 0.0000307778
6499 0.000134856
6499 0
6504 0
6504 0.0000446313
6504 0.0000299399
6504 0.000141701
6504 0
6510 0
6510 0.0000468176
6510 0.0000310709
6510 0.000141916
6510 0
6514 0
6514 0.0000047515
6514 0.0000223458
6514 0.0000591915
6514 0
6515 0
6515 0.0000369958
6515 0.0000305631
6515 0.000136851
6515 0
6517 0
6517 0.0000399636
6517 0.0000484468
6517 0.000274821
6517 0.000170102
6518 0
6518 0.00000135977
6518 0.0000148068
6518 0.000109927
6518 0
6523 0
6523 0.0000434936
6523 0.0000722274
6523 0.000546586
6523 0.0000990836
6524 0
6524 0.0000448483
6524 0.0000298502
6524 0.000141277
6524 0
6526 0
6526 0.0000366369
6526 0.0000304147
6526 0.000137007
6526 0
6528 0
6528 0.0000483227
6528 0.0000812986
6528 0.000565332
6528 0.000117085
6529 0
6529 0.0000414391
6529 0.0000505603
6529 0.000288266
6529 0.000181336
6532 0
6532 0.0000422112
6532 0.0000290326
6532 0.00013764
6532 0
6537 0
6537 0.0000473057
6537 0.0000565846
6537 0.000312828
6537 0.000214774
6538 0
6538 0.0000343544
6538 0.0000284411
6538 0.000131342
6538 0.000163475
6539 0
6539 0.0000371388
6539 0.0000304783
6539 0.000138579
6539 0
6541 0
6541 0.0000428261
6541 0.0000523253
6541 0.000300873
6541 0.000189091
6546 0
6546 0.000044825
6546 0.0000298133
6546 0.000141216
6546 0
6549 0
6549 0.0000334141
6549 0.0000287589
6549 0.00017586
6549 0.000131923
6550 0
6550 0.0000437857
6550 0.0000711018
6550 0.000461381
6550 0.000107008
6552 0
6552 0.0000349702
6552 0.0000287124
6552 0.000131815
6552 0.000159628
6554 0
6554 0.0000414766
6554 0.000050004
6554 0.00028335
6554 0.000179168
6555 0
6555 0.0000424693
6555 0.0000289195
6555 0.000144462
6555 0
6560 0
6560 0.0000482124
6560 0.0000808451
6560 0.000565965
6560 0.000114438
6562 0
6562 0.0000456434
6562 0.0000772155
6562 0.000534451
6562 0.000111032
6563 0
6563 0.00000135911
6563 0.0000141571
6563 0.000104314
6563 0
6569 0
6569 0.0000414444
6569 0.0000502757
6569 0.000285792
6569 0.00018045
6576 0
6576 0.0000047515
6576 0.0000223458
6576 0.0000591915
6576 0
6580 0
6580 0.0000549345
6580 0.0000668356
6580 0.000371745
6580 0.0000797089
6581 0
6581 0.0000387402
6581 0.0000312002
6581 0.000136905
6581 0
6583 0
6583 0.0000482619
6583 0.0000810435
6583 0.000565626
6583 0.000115619
6585 0
6585 0.0000454262
6585 0.0000766449
6585 0.000532482
6585 0.00010971
6588 0
6588 0.0000047515
6588 0.0000223458
6588 0.0000591915
6588 0
6589 0
6589 0.0000367492
6589 0.0000304713
6589 0.000138426
6589 0
6590 0
6590 0.0000451833
6590 0.0000766496
6590 0.000550904
6590 0.000106289
6591 0
6591 0.0000537064
6591 0.0000316904
6591 0.000154955
6591 0
6592 0
6592 0.0000443663
6592 0.0000299406
6592 0.000141823
6592 0
6600 0
6600 0.0000397064
6600 0.0000652846
6600 0.000419001
6600 0.0000938923
6601 0
6601 0.0000047515
6601 0.0000223458
6601 0.0000591915
6601 0
6602 0
6602 0.0000425608
6602 0.000028897
6602 0.000144438
6602 0
6604 0
6604 0.0000386986
6604 0.0000472654
6604 0.000268754
6604 0.00016487
6608 0
6608 0.0000377013
6608 0.0000460838
6608 0.000266429
6608 0.000319738
6609 0
6609 0.0000481101
6609 0.0000805456
6609 0.000564765
6609 0.000113712
6610 0
6610 0.0000402736
6610 0.0000279675
6610 0.000141956
6610 0
6611 0
6611 0.0000451083
6611 0.0000723278
6611 0.000428999
6611 0.000116253
6612 0
6612 0.0000513024
6612 0.0000609893
6612 0.000327228
6612 0.000234583
6616 0
6616 0.0000366983
6616 0.0000305804
6616 0.000138566
6616 0
6617 0
6617 0.0000241034
6617 0.0000175767
6617 0.000159155
6617 0
6623 0
6623 0.0000432502
6623 0.0000717466
6623 0.000474199
6623 0.000108699
6626 0
6626 0.0000413849
6626 0.0000504366
6626 0.000287794
6626 0.000182156
6630 0
6630 0.0000330612
6630 0.0000277356
6630 0.000138458
6630 0.000374139
6633 0
6633 0.0000047515
6633 0.0000223458
6633 0.0000591915
6633 0
6634 0
6634 0.0000047515
6634 0.0000223458
6634 0.0000591915
6634 0
6635 0
6635 0.0000436332
6635 0.0000728877
6635 0.000478298
6635 0.000111754
6637 0
6637 0.0000504047
6637 0.0000302133
6637 0.00015758
6637 0
6638 0
6638 0.0000471973
6638 0.0000563246
6638 0.00031201
6638 0.000215031
6639 0
6639 0.0000404085
6639 0.0000282227
6639 0.000140534
6639 0
6640 0
6640 0.0000427573
6640 0.0000521621
6640 0.000300301
6640 0.000189713
6646 0
6646 0.0000422757
6646 0.0000288889
6646 0.000144346
6646 0
6647 0
6647 0.0000367724
6647 0.0000291872
6647 0.000136271
6647 0.000375168
6655 0
6655 0.0000439233
6655 0.0000737601
6655 0.000481217
6655 0.000113981
6656 0
6656 0.0000402559
6656 0.000048589
6656 0.000280131
6656 0.00034517
6658 0
6658 0.0000349417
6658 0.0000297177
6658 0.000179247
6658 0.000341882
6661 0
6661 0.0000403857
6661 0.0000279501
6661 0.000141964
6661 0
6666 0
6666 0.0000401993
6666 0.0000488171
6666 0.000282339
6666 0.000346226
6667 0
6667 0.0000480986
6667 0.0000805539
6667 0.000563942
6667 0.000114257
6668 0
6668 0.0000480482
6668 0.0000804572
6668 0.000562695
6668 0.000114566
6670 0
6670 0.0000047515
6670 0.0000223458
6670 0.0000591915
6670 0
6671 0
6671 0.0000403807
6671 0.0000277655
6671 0.000141673
6671 0
6676 0
6676 0.0000325472
6676 0.0000281703
6676 0.000177149
6676 0.000318713
6682 0
6682 0.0000353182
6682 0.0000286151
6682 0.000135446
6682 0.000383943
6684 0
6684 0.0000403945
6684 0.0000281094
6684 0.000140157
6684 0
6685 0
6685 0.0000047515
6685 0.0000223458
6685 0.0000591915
6685 0
6689 0
6689 0.000305457
6689 0.000921689
6689 0.00000189634
6689 0
6690 0
6690 0.0000375985
6690 0.0000453895
6690 0.000274658
6690 0.000314159
6693 0
6693 0.0000399894
6693 0.0000278969
6693 0.000141698
6693 0
6696 0
6696 0.0000457245
6696 0.0000765611
6696 0.000452946
6696 0.000128097
6697 0
6697 0.0000372368
6697 0.0000267522
6697 0.000140468
6697 0.000201769
6698 0
6698 0.0000378151
6698 0.0000618073
6698 0.000401821
6698 0.000302384
6699 0
6699 0.0000403186
6699 0.0000278856
6699 0.000141848
6699 0
6700 0
6700 0.0000511684
6700 0.0000606202
6700 0.000325859
6700 0.000234907
6701 0
6701 0.0000047515
6701 0.0000223458
6701 0.0000591915
6701 0
6705 0
6705 0.000036206
6705 0.0000259418
6705 0.000139728
6705 0.000321518
6706 0
6706 0.0000426179
6706 0.0000695654
6706 0.000461378
6706 0.000119521
6708 0
6708 0.0000324917
6708 0.0000280076
6708 0.000183169
6708 0.000307536
6712 0
6712 0.0000435021
6712 0.0000738845
6712 0.000472151
6712 0.000133925
6715 0
6715 0.000029601
6715 0.0000266128
6715 0.000211247
6715 0.000279832
6721 0
6721 0.0000376565
6721 0.0000452036
6721 0.000272779
6721 0.000313567
6722 0
6722 0.00000067746
6722 0.00000725149
6722 0.0000739522
6722 0
6723 0
6723 0
6723 0.00000167594
6723 0.0000549635
6723 0
6724 0
6724 0.0000047515
6724 0.0000223458
6724 0.0000591915
6724 0
6726 0
6726 0.0000496902
6726 0.000083228
6726 0.000487749
6726 0.000141757
6730 0
6730 0.0000400701
6730 0.0000278582
6730 0.000141702
6730 0
6731 0
6731 0.0000223431
6731 0.0000169581
6731 0.000145054
6731 0
6735 0
6735 0.0000384783
6735 0.0000272587
6735 0.000137848
6735 0
6736 0
6736 0.0000403741
6736 0.0000277178
6736 0.000141617
6736 0
6737 0
6737 0.0000047515
6737 0.0000223458
6737 0.0000591915
6737 0
6738 0
6738 0.0000494462
6738 0.0000826466
6738 0.000487047
6738 0.000140507
6740 0
6740 0.000304537
6740 0.000921093
6740 0.00000187979
6740 0
6742 0
6742 0.0000413796
6742 0.0000505118
6742 0.000295877
6742 0.000361588
6745 0
6745 0.0000388342
6745 0.0000468091
6745 0.000272977
6745 0.000325045
6747 0
6747 0.0000319246
6747 0.0000269621
6747 0.000139369
6747 0.000368353
6749 0
6749 0.0000320395
6749 0.0000266849
6749 0.000145565
6749 0.00033826
6751 0
6751 0.0000496031
6751 0.0000830371
6751 0.000487674
6751 0.000141412
6754 0
6754 0.000044302
6754 0.0000272749
6754 0.000147585
6754 0
6758 0
6758 0
6758 0.00000167594
