idx_node avai
4768 0
4768 0
4771 0
4771 0
4771 0
4771 0.0000550655
4771 0
4772 0
4772 0
4772 0
4772 0.0000405083
4772 0
4773 0
4773 0
4773 0
4773 0
4773 0.000881762
4774 0
4774 0
4774 0.000162235
4774 0
4774 0
4778 0
4778 0
4778 0.0000819951
4778 0
4778 0
4789 0
4789 0
4789 0.00010533
4789 0
4789 0
4790 0
4790 0
4790 0.000051315
4790 0.0000260598
4790 0
4791 0
4791 0
4791 0.0000524625
4791 0.0000306154
4791 0
4794 0
4794 0
4794 0
4794 0.0000418126
4794 0
4795 0
4795 0
4795 0.0000545965
4795 0.0000292252
4795 0
4799 0
4799 0
4799 0
4799 0.00003974
4799 0
4802 0
4802 0
4802 0
4802 0
4802 0.000883339
4804 0
4804 0
4804 0
4804 0
4804 0.00088599
4805 0
4805 0
4805 0
4805 0.0000713032
4805 0
4806 0
4806 0
4806 0
4806 0.0000398503
4806 0
4809 0
4809 0
4809 0
4809 0
4809 0.000883335
4813 0
4813 0
4813 0.0000968014
4813 0
4813 0
4817 0
4817 0
4817 0.0000485362
4817 0.000027778
4817 0
4820 0
4820 0
4820 0
4820 0.0000549605
4820 0
4825 0
4825 0
4825 0
4825 0.000077092
4825 0
4830 0
4830 0
4830 0
4830 0.000039077
4830 0
4841 0
4841 0
4841 0.0000511297
4841 0.0000286227
4841 0
4843 0
4843 0
4843 0.0000967599
4843 0
4843 0
4846 0
4846 0
4846 0.0000690729
4846 0
4846 0
4853 0
4853 0
4853 0
4853 0
4853 0.000883636
4855 0
4855 0
4855 0.0000551736
4855 0.0000289302
4855 0
4857 0
4857 0
4857 0
4857 0
4857 0.000883764
4858 0
4858 0
4858 0
4858 0
4858 0.000884657
4861 0
4861 0
4861 0.0000532405
4861 0.0000274279
4861 0
4862 0
4862 0
4862 0
4862 0
4862 0.000887532
4864 0
4864 0
4864 0
4864 0
4864 0
4865 0
4865 0
4865 0.0000540188
4865 0.0000295557
4865 0
4868 0
4868 0
4868 0
4868 0.0000356374
4868 0
4879 0
4879 0
4879 0.0000687404
4879 0
4879 0
4880 0
4880 0
4880 0
4880 0.0000420431
4880 0
4882 0
4882 0
4882 0.0000617121
4882 0.0000155887
4882 0
4892 0
4892 0
4892 0
4892 0.0000393276
4892 0
4896 0
4896 0
4896 0
4896 0
4896 0.000884422
4903 0
4903 0
4903 0.0000486296
4903 0.0000276081
4903 0
4906 0
4906 0
4906 0
4906 0
4906 0
4907 0
4907 0
4907 0.000046169
4907 0.0000232459
4907 0
4909 0
4909 0
4909 0.0000487097
4909 0.0000255189
4909 0
4911 0
4911 0
4911 0.0000909638
4911 0
4911 0
4915 0
4915 0
4915 0
4915 0
4915 0.000884543
4920 0
4920 0
4920 0
4920 0
4920 0.000884941
4921 0
4921 0
4921 0.0000457206
4921 0.000025017
4921 0
4923 0
4923 0
4923 0.000052337
4923 0.0000130584
4923 0
4926 0
4926 0
4926 0
4926 0.000061177
4926 0
4928 0
4928 0
4928 0
4928 0
4928 0.000886672
4929 0
4929 0
4929 0
4929 0.0000867843
4929 0
4930 0
4930 0
4930 0
4930 0.0000613149
4930 0
4933 0
4933 0
4933 0
4933 0.000044342
4933 0
4936 0
4936 0
4936 0.0000456848
4936 0.0000234307
4936 0
4939 0
4939 0
4939 0
4939 0.0000417381
4939 0
4940 0
4940 0
4940 0.0000480942
4940 0.0000257499
4940 0
4947 0
4947 0
4947 0
4947 0
4947 0.000887835
4951 0
4951 0
4951 0.0000552385
4951 0.0000317408
4951 0
4954 0
4954 0
4954 0.000069806
4954 0
4954 0
4956 0
4956 0
4956 0.000106668
4956 0
4956 0
4967 0
4967 0
4967 0.0000702034
4967 0
4967 0
4968 0
4968 0
4968 0.000129285
4968 0
4968 0
4969 0
4969 0
4969 0
4969 0.0000444624
4969 0
4970 0
4970 0
4970 0
4970 0
4970 0.00088454
4971 0
4971 0
4971 0
4971 0.0000442381
4971 0
4973 0
4973 0
4973 0
4973 0
4973 0.000885679
4975 0
4975 0
4975 0
4975 0.0000418097
4975 0
4978 0
4978 0
4978 0
4978 0
4978 0
4979 0
4979 0
4979 0
4979 0
4979 0.000884822
4980 0
4980 0
4980 0.0000628253
4980 0.0000155097
4980 0
4992 0
4992 0
4992 0.0000452725
4992 0.0000252671
4992 0
4998 0
4998 0
4998 0
4998 0.0000513272
4998 0
5005 0
5005 0
5005 0.000046989
5005 0.000026065
5005 0
5013 0
5013 0
5013 0
5013 0.0000442581
5013 0
5014 0
5014 0
5014 0
5014 0
5014 0
5023 0
5023 0
5023 0.0000456692
5023 0.0000233994
5023 0
5024 0
5024 0
5024 0.0000586695
5024 0
5024 0
5026 0
5026 0
5026 0.0000492936
5026 0.0000269103
5026 0
5029 0
5029 0
5029 0.0000755186
5029 0
5029 0
5030 0
5030 0
5030 0
5030 0.000076388
5030 0
5032 0
5032 0
5032 0
5032 0.0000442868
5032 0
5037 0
5037 0
5037 0.0000535655
5037 0.0000129881
5037 0
5042 0
5042 0
5042 0
5042 0
5042 0.000885321
5044 0
5044 0
5044 0
5044 0
5044 0.000885304
5046 0
5046 0
5046 0.0000489301
5046 0.0000239818
5046 0
5050 0
5050 0
5050 0.0000519696
5050 0.0000278313
5050 0
5051 0
5051 0
5051 0.000064514
5051 0
5051 0
5052 0
5052 0
5052 0
5052 0
5052 0
5055 0
5055 0
5055 0
5055 0.000041441
5055 0
5058 0
5058 0
5058 0.0000464201
5058 0.0000232429
5058 0
5059 0
5059 0
5059 0
5059 0
5059 0.000888123
5061 0
5061 0
5061 0
5061 0
5061 0
5064 0
5064 0
5064 0.0000758702
5064 0
5064 0
5065 0
5065 0
5065 0.000131012
5065 0
5065 0
5074 0
5074 0
5074 0
5074 0.0000388914
5074 0
5082 0
5082 0
5082 0.0000508207
5082 0.0000285373
5082 0
5084 0
5084 0
5084 0.0000485257
5084 0.0000254336
5084 0
5088 0
5088 0
5088 0
5088 0.0000441531
5088 0
5089 0
5089 0
5089 0
5089 0
5089 0.000887228
5091 0
5091 0
5091 0
5091 0.0000442064
5091 0
5096 0
5096 0
5096 0
5096 0
5096 0.000886445
5119 0
5119 0
5119 0
5119 0.0000473868
5119 0
5120 0
5120 0
5120 0
5120 0.000036445
5120 0
5125 0
5125 0
5125 0
5125 0
5125 0.000887667
5127 0
5127 0
5127 0.0000537572
5127 0.0000287808
5127 0
5128 0
5128 0
5128 0
5128 0.0000473668
5128 0
5132 0
5132 0
5132 0.0000655853
5132 0
5132 0
5139 0
5139 0
5139 0.0000543415
5139 0.0000285396
5139 0
5140 0
5140 0
5140 0.0000634356
5140 0
5140 0
5141 0
5141 0
5141 0.0000461833
5141 0.000023151
5141 0
5144 0
5144 0
5144 0
5144 0
5144 0
5151 0
5151 0
5151 0
5151 0.0000440325
5151 0
5158 0
5158 0
5158 0
5158 0
5158 0
5161 0
5161 0
5161 0.0000662914
5161 0
5161 0
5170 0
5170 0
5170 0.0000490137
5170 0.0000239289
5170 0
5173 0
5173 0
5173 0
5173 0
5173 0
5180 0
5180 0
5180 0
5180 0.0000440715
5180 0
5182 0
5182 0
5182 0
5182 0
5182 0
5183 0
5183 0
5183 0
5183 0.0000343561
5183 0
5188 0
5188 0
5188 0.000057566
5188 0.0000134612
5188 0
5191 0
5191 0
5191 0.0000488069
5191 0.0000250725
5191 0
5193 0
5193 0
5193 0.0000510804
5193 0.0000281385
5193 0
5195 0
5195 0
5195 0.0000542332
5195 0.0000129776
5195 0
5199 0
5199 0
5199 0.0000871891
5199 0
5199 0
5201 0
5201 0
5201 0.0000512306
5201 0.0000278655
5201 0
5202 0
5202 0
5202 0
5202 0
5202 0.00088704
5203 0
5203 0
5203 0
5203 0.0000440676
5203 0
5215 0
5215 0
5215 0.0000719683
5215 0
5215 0
5218 0
5218 0
5218 0.0000585618
5218 0.0000308335
5218 0
5225 0
5225 0
5225 0
5225 0.0000362647
5225 0
5230 0
5230 0
5230 0.0000546353
5230 0.000026853
5230 0
5233 0
5233 0
5233 0
5233 0.0000439058
5233 0
5235 0
5235 0
5235 0.0000588046
5235 0.0000140978
5235 0
5246 0
5246 0
5246 0.0000590054
5246 0.0000319798
5246 0
5250 0
5250 0
5250 0
5250 0.0000511854
5250 0
5251 0
5251 0
5251 0.0000625559
5251 0
5251 0
5252 0
5252 0
5252 0
5252 0.0000341298
5252 0
5258 0
5258 0
5258 0
5258 0.000036144
5258 0
5260 0
5260 0
5260 0.0000662052
5260 0
5260 0
5263 0
5263 0
5263 0
5263 0
5263 0
5266 0
5266 0
5266 0.0000580601
5266 0.0000134194
5266 0
5270 0
5270 0
5270 0
5270 0.0000472682
5270 0
5272 0
5272 0
5272 0.0000494061
5272 0.0000255121
5272 0
5273 0
5273 0
5273 0.0000509294
5273 0.0000257078
5273 0
5277 0
5277 0
5277 0.0000589145
5277 0.0000315233
5277 0
5282 0
5282 0
5282 0
5282 0
5282 0
5290 0
5290 0
5290 0.0000743855
5290 0
5290 0
5292 0
5292 0
5292 0.0000775125
5292 0
5292 0
5294 0
5294 0
5294 0.0000589554
5294 0.0000322754
5294 0
5302 0
5302 0
5302 0
5302 0
5302 0
5318 0
5318 0
5318 0
5318 0.0000382685
5318 0
5319 0
5319 0
5319 0.0000610924
5319 0.0000153225
5319 0
5322 0
5322 0
5322 0.0000658416
5322 0.0000352162
5322 0
5323 0
5323 0
5323 0.0000800992
5323 0
5323 0
5325 0
5325 0
5325 0.0000630785
5325 0.0000153707
5325 0
5330 0
5330 0
5330 0.0000659036
5330 0.0000356152
5330 0
5342 0
5342 0
5342 0
5342 0.0000340073
5342 0
5347 0
5347 0
5347 0.0000906373
5347 0
5347 0
5349 0
5349 0
5349 0.0000906359
5349 0
5349 0
5353 0
5353 0
5353 0.0000559817
5353 0.0000285242
5353 0
5359 0
5359 0
5359 0.0000686975
5359 0.0000161379
5359 0
5363 0
5363 0
5363 0.0000886507
5363 0
5363 0
5379 0
5379 0
5379 0
5379 0.0000554622
5379 0
5382 0
5382 0
5382 0.0000940041
5382 0
5382 0
5388 0
5388 0
5388 0
5388 0.000038064
5388 0
5391 0
5391 0
5391 0.0000995336
5391 0
5391 0
5395 0
5395 0
5395 0.0000585367
5395 0.0000304094
5395 0
5399 0
5399 0
5399 0.0000621849
5399 0.0000328281
5399 0
5402 0
5402 0
5402 0
5402 0.000038251
5402 0
5415 0
5415 0
5415 0.0000741754
5415 0
5415 0
5418 0
5418 0
5418 0.0000660416
5418 0.0000170953
5418 0
5430 0
5430 0
5430 0.0000797612
5430 0.0000214541
5430 0
5431 0
5431 0
5431 0.0000743522
5431 0.0000195506
5431 0
5444 0
5444 0
5444 0.000066627
5444 0.0000169238
5444 0
5445 0
5445 0
5445 0.0000975189
5445 0
5445 0
5450 0
5450 0
5450 0.0000814007
5450 0
5450 0
5456 0
5456 0
5456 0.0000884437
5456 0
5456 0
5461 0
5461 0
5461 0.000090652
5461 0
5461 0
5471 0
5471 0
5471 0.000102708
5471 0
5471 0
5478 0
5478 0
5478 0.0000904754
5478 0
5478 0
5480 0
5480 0
5480 0
5480 0.0000304266
5480 0
5488 0
5488 0
5488 0
5488 0.0000273364
5488 0
5495 0
5495 0
5495 0
5495 0.0000302326
5495 0
5497 0
5497 0
5497 0.0000795724
5497 0.0000211867
5497 0
5500 0
5500 0
5500 0.000094157
5500 0
5500 0
5502 0
5502 0
5502 0.0000721282
5502 0.0000178991
5502 0
5507 0
5507 0
5507 0.0000954766
5507 0
5507 0
5508 0
5508 0
5508 0.0000939399
5508 0
5508 0
5512 0
5512 0
5512 0.0000892798
5512 0
5512 0
5516 0
5516 0
5516 0.0000981699
5516 0
5516 0
5523 0
5523 0
5523 0.0000804972
5523 0
5523 0
5531 0
5531 0
5531 0.0000874417
5531 0
5531 0
5535 0
5535 0
5535 0.0000858932
5535 0.0000228916
5535 0
5558 0
5558 0
5558 0.0000976947
5558 0
5558 0
5561 0
5561 0
5561 0.000092288
5561 0.0000240481
5561 0
5569 0
5569 0
5569 0.0000749804
5569 0.0000192475
5569 0
5574 0
5574 0
5574 0.000085736
5574 0.0000226195
5574 0
5587 0
5587 0
5587 0.0000995003
5587 0
5587 0
5589 0
5589 0
5589 0.0000948184
5589 0
5589 0
5602 0
5602 0
5602 0.0000917568
5602 0
5602 0
5613 0
5613 0
5613 0.000092157
5613 0
5613 0
5616 0
5616 0
5616 0.0000652509
5616 0
5616 0
5618 0
5618 0
5618 0.0000703008
5618 0
5618 0
5630 0
5630 0
5630 0.0000641954
5630 0
5630 0
5631 0
5631 0
5631 0.0000666102
5631 0
5631 0
5637 0
5637 0
5637 0.0000748083
5637 0
5637 0
5644 0
5644 0
5644 0.0000635109
5644 0
5644 0
5648 0
5648 0
5648 0.0000940493
5648 0
5648 0
5655 0
5655 0
5655 0.0000748159
5655 0
5655 0
5663 0
5663 0
5663 0.0000924078
5663 0
5663 0
5670 0
5670 0
5670 0.0000942256
5670 0
5670 0
5671 0
5671 0
5671 0.0000948484
5671 0
5671 0
5679 0
5679 0
5679 0.0000747716
5679 0
5679 0
5684 0
5684 0
5684 0.0000931058
5684 0
5684 0
5721 0
5721 0
5721 0.0000650579
5721 0
5721 0
5729 0
5729 0
5729 0.0000918292
5729 0
5729 0
5742 0
5742 0
5742 0.0000662676
5742 0
5742 0
5746 0
5746 0
5746 0.0000664432
5746 0
5746 0
5748 0
5748 0
5748 0.0000913202
5748 0
5748 0
5749 0
5749 0
5749 0.0000701194
5749 0
5749 0
5752 0
5752 0
5752 0.0000633028
5752 0
5752 0
5753 0
5753 0
5753 0.0000639789
5753 0
5753 0
5756 0
5756 0
5756 0.0000662728
5756 0
5756 0
5774 0
5774 0
5774 0.0000899861
5774 0
5774 0
5775 0
5775 0
5775 0.0000745428
5775 0
5775 0
5778 0
5778 0
5778 0.0000710959
5778 0
5778 0
5784 0
5784 0
5784 0.00012749
5784 0
5784 0
5798 0
5798 0
5798 0.0000742557
5798 0
5798 0
5799 0
5799 0
5799 0.0000655597
5799 0
5799 0
5803 0
5803 0
5803 0.0000894792
5803 0
5803 0
5808 0
5808 0
5808 0.0000653688
5808 0
5808 0
5815 0
5815 0
5815 0.0000876984
5815 0
5815 0
5820 0
5820 0
5820 0.000065843
5820 0
5820 0
5828 0
5828 0
5828 0.0000657691
5828 0
5828 0
5837 0
5837 0
5837 0.0000644187
5837 0
5837 0
5855 0
5855 0
5855 0.0000697875
5855 0
5855 0
5864 0
5864 0
5864 0.0000657378
5864 0
5864 0
5869 0
5869 0
5869 0.0000662671
5869 0
5869 0
5872 0
5872 0
5872 0.0000634677
5872 0
5872 0
5886 0
5886 0
5886 0.0000645463
5886 0
5886 0
5896 0
5896 0.000411452
5896 0.0000555829
5896 0
5896 0
5903 0
5903 0.000453911
5903 0
5903 0
5903 0
5908 0
5908 0
5908 0.0000673227
5908 0
5908 0
5912 0
5912 0.000387826
5912 0.0000511611
5912 0
5912 0
5925 0
5925 0
5925 0.0000662082
5925 0
5925 0
5929 0
5929 0.000409154
5929 0.0000534469
5929 0
5929 0
5931 0
5931 0
5931 0.000125087
5931 0
5931 0
5937 0
5937 0
5937 0.0000647423
5937 0
5937 0
5941 0
5941 0.000383419
5941 0.0000511546
5941 0
5941 0
5942 0
5942 0.000458758
5942 0
5942 0
5942 0
5946 0
5946 0
5946 0.0000690202
5946 0
5946 0
5951 0
5951 0
5951 0.0000652386
5951 0
5951 0
5954 0
5954 0.000481302
5954 0
5954 0
5954 0
5965 0
5965 0.000387899
5965 0.0000508067
5965 0
5965 0
5972 0
5972 0.000383012
5972 0
5972 0
5972 0
5976 0
5976 0
5976 0.0000676315
5976 0
5976 0
5980 0
5980 0
5980 0.0000681639
5980 0
5980 0
5987 0
5987 0.000384096
5987 0.0000508786
5987 0
5987 0
5989 0
5989 0.000399386
5989 0.0000541637
5989 0
5989 0
5994 0
5994 0.000399903
5994 0
5994 0
5994 0
6007 0
6007 0.000382004
6007 0.0000512045
6007 0
6007 0
6008 0
6008 0.00043253
6008 0.0000555678
6008 0
6008 0
6009 0
6009 0.000399815
6009 0
6009 0
6009 0
6011 0
6011 0
6011 0.000113717
6011 0
6011 0
6012 0
6012 0.000459841
6012 0
6012 0
6012 0
6020 0
6020 0.000391599
6020 0.0000507573
6020 0
6020 0
6028 0
6028 0
6028 0.0000883892
6028 0
6028 0
6029 0
6029 0
6029 0.0000668898
6029 0
6029 0
6031 0
6031 0.000481844
6031 0
6031 0
6031 0
6039 0
6039 0.000387759
6039 0.000051492
6039 0
6039 0
6040 0
6040 0.00045832
6040 0
6040 0
6040 0
6044 0
6044 0.000382182
6044 0
6044 0
6044 0
6045 0
6045 0.000402582
6045 0
6045 0
6045 0
6048 0
6048 0
6048 0.0000878196
6048 0
6048 0
6059 0
6059 0.000420081
6059 0
6059 0
6059 0
6070 0
6070 0.000390114
6070 0.0000506507
6070 0
6070 0
6077 0
6077 0
6077 0.0000671441
6077 0
6077 0
6079 0
6079 0
6079 0.0000873031
6079 0
6079 0
6083 0
6083 0.000395709
6083 0.0000503359
6083 0
6083 0
6085 0
6085 0.00046119
6085 0
6085 0
6085 0
6094 0
6094 0.000387721
6094 0.000052013
6094 0
6094 0
6102 0
6102 0.000440943
6102 0
6102 0
6102 0
6103 0
6103 0.000392752
6103 0.0000504421
6103 0
6103 0
6114 0
6114 0
6114 0.0000882433
6114 0
6114 0
6115 0
6115 0.000402526
6115 0
6115 0
6115 0
6119 0
6119 0.000388462
6119 0.0000510012
6119 0
6119 0
6123 0
6123 0.000429808
6123 0.0000565215
6123 0
6123 0
6129 0
6129 0.000465205
6129 0
6129 0
6129 0
6137 0
6137 0.000475215
6137 0.00006308
6137 0
6137 0
6141 0
6141 0.000405493
6141 0
6141 0
6141 0
6150 0
6150 0.000404525
6150 0
6150 0
6150 0
6154 0
6154 0
6154 0.0000873275
6154 0
6154 0
6158 0
6158 0.000399519
6158 0
6158 0
6158 0
6167 0
6167 0.000437573
6167 0
6167 0
6167 0
6168 0
6168 0.000392809
6168 0.0000511084
6168 0
6168 0
6169 0
6169 0
6169 0.0000877942
6169 0
6169 0
6172 0
6172 0.000385338
6172 0
6172 0
6172 0
6178 0
6178 0.000395138
6178 0.0000502542
6178 0
6178 0
6182 0
6182 0
6182 0.0000867685
6182 0
6182 0
6186 0
6186 0.000395887
6186 0
6186 0
6186 0
6188 0
6188 0.000424401
6188 0
6188 0
6188 0
6189 0
6189 0.000397208
6189 0.0000499804
6189 0
6189 0
6191 0
6191 0.000486697
6191 0
6191 0
6191 0
6199 0
6199 0.000393703
6199 0.0000506439
6199 0
6199 0
6212 0
6212 0
6212 0.0000869127
6212 0
6212 0
6216 0
6216 0.000479418
6216 0.0000630471
6216 0
6216 0
6217 0
6217 0.000460164
6217 0
6217 0
6217 0
6221 0
6221 0.000356509
6221 0
6221 0
6221 0
6222 0
6222 0.000482322
6222 0
6222 0
6222 0
6224 0
6224 0.000481392
6224 0.0000606811
6224 0
6224 0
6225 0
6225 0.000378729
6225 0
6225 0
6225 0
6226 0
6226 0
6226 0.0000874025
6226 0
6226 0
6230 0
6230 0.000374273
6230 0
6230 0
6230 0
6244 0
6244 0.000470826
6244 0
6244 0
6244 0
6249 0
6249 0.000581838
6249 0
6249 0
6249 0
6250 0
6250 0.000479737
6250 0.0000625367
6250 0
6250 0
6251 0
6251 0.000406631
6251 0
6251 0
6251 0
6255 0
6255 0.000552306
6255 0
6255 0
6255 0
6262 0
6262 0.00048071
6262 0.0000613316
6262 0
6262 0
6266 0
6266 0.000408578
6266 0
6266 0
6266 0
6275 0
6275 0.000513531
6275 0
6275 0
6275 0
6277 0
6277 0.000399869
6277 0
6277 0
6277 0
6278 0
6278 0.000480173
6278 0.0000619621
6278 0
6278 0
6292 0
6292 0.000512314
6292 0
6292 0
6292 0
6293 0
6293 0.00057261
6293 0
6293 0
6293 0
6301 0
6301 0.000511964
6301 0
6301 0
6301 0
6305 0
6305 0.00048409
6305 0.0000620672
6305 0
6305 0
6307 0
6307 0.000373015
6307 0
6307 0
6307 0
6316 0
6316 0.000475244
6316 0
6316 0
6316 0
6318 0
6318 0.000613257
6318 0
6318 0
6318 0
6321 0
6321 0.000378517
6321 0
6321 0
6321 0
6325 0
6325 0.000556734
6325 0
6325 0
6325 0
6326 0
6326 0.000512349
6326 0
6326 0
6326 0
6328 0
6328 0.000541011
6328 0
6328 0
6328 0
6340 0
6340 0.000430848
6340 0
6340 0
6340 0
6341 0
6341 0.000483476
6341 0.0000625926
6341 0
6341 0
6345 0
6345 0.000383651
6345 0
6345 0
6345 0
6346 0
6346 0.000392067
6346 0
6346 0
6346 0
6360 0
6360 0.000584492
6360 0
6360 0
6360 0
6364 0
6364 0.000388288
6364 0
6364 0
6364 0
6373 0
6373 0.000547296
6373 0
6373 0
6373 0
6376 0
6376 0.00040713
6376 0
6376 0
6376 0
6377 0
6377 0.000372132
6377 0
6377 0
6377 0
6378 0
6378 0.000547558
6378 0
6378 0
6378 0
6380 0
6380 0.000415087
6380 0
6380 0
6380 0
6383 0
6383 0.000605653
6383 0
6383 0
6383 0
6385 0
6385 0.000384549
6385 0
6385 0
6385 0
6386 0
6386 0.000546769
6386 0
6386 0
6386 0
6394 0
6394 0.000379219
6394 0
6394 0
6394 0
6396 0
6396 0.000576596
6396 0
6396 0
6396 0
6399 0
6399 0.000600542
6399 0
6399 0
6399 0
6401 0
6401 0.000505255
6401 0
6401 0
6401 0
6409 0
6409 0.000378617
6409 0
6409 0
6409 0
6415 0
6415 0.000546949
6415 0
6415 0
6415 0
6418 0
6418 0.000416295
6418 0
6418 0
6418 0
6424 0
6424 0.000555546
6424 0
6424 0
6424 0
6429 0
6429 0.000506375
6429 0
6429 0
6429 0
6446 0
6446 0.000543572
6446 0
6446 0
6446 0
6450 0
6450 0.000415658
6450 0
6450 0
6450 0
6455 0
6455 0.000409161
6455 0
6455 0
6455 0
6456 0
6456 0.000553181
6456 0
6456 0
6456 0
6464 0
6464 0.000421417
6464 0
6464 0
6464 0
6467 0
6467 0.000579072
6467 0
6467 0
6467 0
6470 0
6470 0.000621714
6470 0
6470 0
6470 0
6475 0
6475 0.000552201
6475 0
6475 0
6475 0
6476 0
6476 0.000608243
6476 0
6476 0
6476 0
6477 0
6477 0.000466047
6477 0
6477 0
6477 0
6478 0
6478 0.000567418
6478 0
6478 0
6478 0
6479 0
6479 0.000350063
6479 0
6479 0
6479 0
6485 0
6485 0.000587514
6485 0
6485 0
6485 0
6489 0
6489 0.000356148
6489 0
6489 0
6489 0
6494 0
6494 0.000413153
6494 0
6494 0
6494 0
6517 0
6517 0.000331073
6517 0
6517 0
6517 0
6523 0
6523 0.000551098
6523 0
6523 0
6523 0
6528 0
6528 0.000636245
6528 0
6528 0
6528 0
6529 0
6529 0.000363671
6529 0
6529 0
6529 0
6537 0
6537 0.000446083
6537 0
6537 0
6537 0
6541 0
6541 0.000385395
6541 0
6541 0
6541 0
6549 0
6549 0.000379217
6549 0
6549 0
6549 0
6550 0
6550 0.000624931
6550 0
6550 0
6550 0
6554 0
6554 0.000350693
6554 0
6554 0
6554 0
6560 0
6560 0.00063411
6560 0
6560 0
6560 0
6562 0
6562 0.000601113
6562 0
6562 0
6562 0
6569 0
6569 0.0003571
6569 0
6569 0
6569 0
6580 0
6580 0.000475594
6580 0
6580 0
6580 0
6583 0
6583 0.000635202
6583 0
6583 0
6583 0
6585 0
6585 0.000611734
6585 0
6585 0
6585 0
6590 0
6590 0.000592621
6590 0
6590 0
6590 0
6600 0
6600 0.000559928
6600 0
6600 0
6600 0
6604 0
6604 0.000319859
6604 0
6604 0
6604 0
6608 0
6608 0.000309725
6608 0
6608 0
6608 0
6609 0
6609 0.000640545
6609 0
6609 0
6609 0
6611 0
6611 0.000739518
6611 0
6611 0
6611 0
6612 0
6612 0.000508443
6612 0
6612 0
6612 0
6623 0
6623 0.000703742
6623 0
6623 0
6623 0
6626 0
6626 0.000365057
6626 0
6626 0
6626 0
6635 0
6635 0.000681052
6635 0
6635 0
6635 0
6638 0
6638 0.00045053
6638 0
6638 0
6638 0
6640 0
6640 0.000387722
6640 0
6640 0
6640 0
6655 0
6655 0.000661243
6655 0
6655 0
6655 0
6656 0
6656 0.000338559
6656 0
6656 0
6656 0
6658 0
6658 0.000388388
6658 0
6658 0
6658 0
6666 0
6666 0.000344786
6666 0
6666 0
6666 0
6667 0
6667 0.000644294
6667 0
6667 0
6667 0
6668 0
6668 0.000650316
6668 0
6668 0
6668 0
6676 0
6676 0.000365379
6676 0
6676 0
6676 0
6689 0
6689 0
6689 0.000207068
6689 0.000429981
6689 0
6690 0
6690 0.00031067
6690 0
6690 0
6690 0
6696 0
6696 0.000773967
6696 0
6696 0
6696 0
6698 0
6698 0.000709549
6698 0
6698 0
6698 0
6700 0
6700 0.000513234
6700 0
6700 0
6700 0
6706 0
6706 0.000988414
6706 0
6706 0
6706 0
6708 0
6708 0.000345681
6708 0
6708 0
6708 0
6712 0
6712 0.000864533
6712 0
6712 0
6712 0
6715 0
6715 0.000321057
6715 0
6715 0
6715 0
6721 0
6721 0.000305069
6721 0
6721 0
6721 0
6726 0
6726 0.000810808
6726 0
6726 0
6726 0
6738 0
6738 0.000822358
6738 0
6738 0
6738 0
6740 0
6740 0
6740 0.000206372
6740 0.000435188
6740 0
6742 0
6742 0.000373873
6742 0
6742 0
6742 0
6745 0
6745 0.00032793
6745 0
6745 0
6745 0
6751 0
6751 0.000814866
6751 0
6751 0
6751 0
6767 0
6767 0.000452844
6767 0
6767 0
6767 0
6770 0
6770 0.000326687
6770 0
6770 0
6770 0
6786 0
6786 0.000294806
6786 0
6786 0
6786 0
6796 0
6796 0.000334668
6796 0
6796 0
6796 0
6803 0
6803 0.000903477
6803 0
6803 0
6803 0
6804 0
6804 0
6804 0.000120364
6804 0.000445253
6804 0
6806 0
6806 0.00075676
6806 0
6806 0
6806 0
6811 0
6811 0.000310018
6811 0
6811 0
6811 0
6813 0
6813 0
6813 0.000125596
6813 0.000442848
6813 0
6817 0
6817 0.00032747
6817 0
6817 0
6817 0
6823 0
6823 0.000840555
6823 0
6823 0
6823 0
6830 0
6830 0.000510522
6830 0
6830 0
6830 0
6831 0
6831 0.000316328
6831 0
6831 0
6831 0
6833 0
6833 0.000347785
6833 0
6833 0
6833 0
6840 0
6840 0
6840 0.00011362
6840 0.000466569
6840 0
6841 0
6841 0.000414318
6841 0
6841 0
6841 0
6844 0
6844 0.000696428
6844 0
6844 0
6844 0
6845 0
6845 0.000332677
6845 0
6845 0
6845 0
6848 0
6848 0.000859417
6848 0
6848 0
6848 0
6852 0
6852 0.000831257
6852 0
6852 0
6852 0
6860 0
6860 0.000327962
6860 0
6860 0
6860 0
6862 0
6862 0.000529615
6862 0
6862 0
6862 0
6863 0
6863 0
6863 0.000117619
6863 0.000437909
6863 0
6865 0
6865 0
6865 0.000121305
6865 0.000438454
6865 0
6869 0
6869 0.000732761
6869 0
6869 0
6869 0
6874 0
6874 0
6874 0.000111497
6874 0.000398681
6874 0
6877 0
6877 0
6877 0.000113457
6877 0.000434654
6877 0
6889 0
6889 0.000335943
6889 0
6889 0
6889 0
6891 0
6891 0.000315076
6891 0
6891 0
6891 0
6893 0
6893 0.000410533
6893 0
6893 0
6893 0
6897 0
6897 0.000728371
6897 0
6897 0
6897 0
6905 0
6905 0
6905 0.000112289
6905 0.000400643
6905 0
6916 0
6916 0.000728013
6916 0
6916 0
6916 0
6919 0
6919 0.000332102
6919 0
6919 0
6919 0
6921 0
6921 0
6921 0.0000889678
6921 0.000338047
6921 0
6926 0
6926 0.000344593
6926 0
6926 0
6926 0
6929 0
6929 0.000308762
6929 0
6929 0
6929 0
6931 0
6931 0.000362022
6931 0
6931 0
6931 0
6932 0
6932 0
6932 0.0000962455
6932 0.000361648
