idx_node avai
3874 0
3874 0
3874 0
3876 0
3876 0
3876 0
3876 0
3876 0
3878 0
3878 0.00325997
3878 0.000794479
3878 0.0000543139
3878 0
3879 0
3879 0.000100952
3879 0.00028803
3879 0.000144171
3879 0
3880 0
3880 0
3880 0.0000482424
3880 0.000479308
3880 0
3888 0
3888 0
3888 0.0000362096
3888 0.00035978
3888 0
3890 0
3890 0.00423349
3890 0.000979783
3890 0.0000611962
3890 0
3892 0
3892 0
3892 0.0000337348
3892 0.000335296
3892 0
3893 0
3893 0
3893 0
3893 0
3893 0
3897 0
3897 0
3897 0.000594766
3897 0.000262202
3897 0
3898 0
3898 0.000206362
3898 0.000319214
3898 0.000122828
3898 0
3902 0
3902 0.000281494
3902 0.000368697
3902 0.000124147
3902 0
3904 0
3904 0
3904 0.0000660183
3904 0.000653998
3904 0
3905 0
3905 0
3905 0.000992687
3905 0.00065659
3905 0
3906 0
3906 0.000114296
3906 0.000348082
3906 0.000173138
3906 0
3907 0
3907 0
3907 0.0000660042
3907 0.000653777
3907 0
3908 0
3908 0
3908 0.0000331433
3908 0.00032938
3908 0
3911 0
3911 0
3911 0.0000659761
3911 0.000653324
3911 0
3913 0
3913 0.000111887
3913 0.000350709
3913 0.000174096
3913 0
3914 0
3914 0
3914 0.0000559822
3914 0.000555871
3914 0
3915 0
3915 0.00010996
3915 0.000353026
3915 0.00017493
3915 0
3916 0
3916 0
3916 0
3916 0
3916 0
3919 0
3919 0
3919 0.0000340548
3919 0.000338447
3919 0
3921 0
3921 0
3921 0.0000660756
3921 0.000654481
3921 0
3922 0
3922 0.00059778
3922 0.00048953
3922 0.0000653809
3922 0
3923 0
3923 0
3923 0
3923 0
3923 0
3927 0
3927 0
3927 0
3927 0
3927 0
3928 0
3928 0
3928 0.000595068
3928 0.000262479
3928 0
3930 0
3930 0
3930 0
3930 0
3930 0
3931 0
3931 0
3931 0.000992687
3931 0.00065659
3931 0
3932 0
3932 0.0000960578
3932 0.000314782
3932 0.000155724
3932 0
3933 0
3933 0.000167027
3933 0.000283888
3933 0.000140234
3933 0
3934 0
3934 0
3934 0.000594675
3934 0.000262192
3934 0
3936 0
3936 0
3936 0.000594686
3936 0.000262181
3936 0
3937 0
3937 0
3937 0.0000659747
3937 0.000653201
3937 0
3938 0
3938 0.000117138
3938 0.000345226
3938 0.000172109
3938 0
3939 0
3939 0
3939 0
3939 0
3939 0
3941 0
3941 0
3941 0
3941 0
3941 0
3945 0
3945 0.00110183
3945 0.000626433
3945 0.0000299802
3945 0
3950 0
3950 0
3950 0.0000659685
3950 0.000653174
3950 0
3952 0
3952 0
3952 0.0000661683
3952 0.000655842
3952 0
3957 0
3957 0
3957 0
3957 0.000212813
3957 0
3959 0
3959 0
3959 0.000550597
3959 0.000437088
3959 0
3961 0
3961 0.000175409
3961 0.000300113
3961 0.000148031
3961 0
3963 0
3963 0
3963 0.000594832
3963 0.000262322
3963 0
3967 0
3967 0
3967 0.00059472
3967 0.000262187
3967 0
3968 0
3968 0
3968 0.000594712
3968 0.000262232
3968 0
3970 0
3970 0.000196192
3970 0.000337096
3970 0.000126218
3970 0
3972 0
3972 0.00376016
3972 0.00088418
3972 0.0000539536
3972 0
3973 0
3973 0
3973 0.0000328911
3973 0.00032684
3973 0
3975 0
3975 0.00342047
3975 0.000819018
3975 0.0000563438
3975 0
3976 0
3976 0.000753783
3976 0.000646457
3976 0.0000590883
3976 0
3978 0
3978 0.000792479
3978 0.000635948
3978 0.0000320403
3978 0
3982 0
3982 0
3982 0.0000334429
3982 0.000332286
3982 0
3984 0
3984 0
3984 0.00115806
3984 0.00196921
3984 0
3985 0
3985 0
3985 0
3985 0
3985 0
3986 0
3986 0.00340904
3986 0.000819519
3986 0.0000569918
3986 0
3989 0
3989 0.000579654
3989 0.000319207
3989 0.0000863344
3989 0
3990 0
3990 0.000749278
3990 0.000599311
3990 0.0000706033
3990 0
3991 0
3991 0.000158315
3991 0.000287182
3991 0.00013375
3991 0
3992 0
3992 0.00343413
3992 0.000825707
3992 0.0000567478
3992 0
3994 0
3994 0.000230549
3994 0.000291923
3994 0.0000988443
3994 0
3995 0
3995 0
3995 0.0000331999
3995 0.000329865
3995 0
3997 0
3997 0
3997 0.000594469
3997 0.000262071
3997 0
3998 0
3998 0
3998 0
3998 0
3998 0
3999 0
3999 0
3999 0.0000660099
3999 0.000653798
3999 0
4001 0
4001 0.000192687
4001 0.000419669
4001 0.000167457
4001 0
4003 0
4003 0
4003 0.000036359
4003 0.000361212
4003 0
4005 0
4005 0.00105508
4005 0.000534272
4005 0.0000330453
4005 0
4006 0
4006 0
4006 0.000992736
4006 0.00105311
4006 0
4009 0
4009 0.000157656
4009 0.000288229
4009 0.000134049
4009 0
4012 0
4012 0.00377554
4012 0.000891893
4012 0.0000543489
4012 0
4013 0
4013 0.000111445
4013 0.000302841
4013 0.000150626
4013 0
4015 0
4015 0
4015 0.0000660085
4015 0.00065381
4015 0
4018 0
4018 0
4018 0.0000661036
4018 0.00065505
4018 0
4019 0
4019 0
4019 0
4019 0
4019 0
4022 0
4022 0
4022 0
4022 0
4022 0
4024 0
4024 0
4024 0.0000373532
4024 0.000371122
4024 0
4025 0
4025 0.000159185
4025 0.000285829
4025 0.000133329
4025 0
4028 0
4028 0
4028 0.0000662687
4028 0.000657818
4028 0
4029 0
4029 0.000118453
4029 0.000278528
4029 0.00012245
4029 0
4030 0
4030 0
4030 0.000047921
4030 0.00047605
4030 0
4033 0
4033 0
4033 0.0000660232
4033 0.00065395
4033 0
4034 0
4034 0.000160248
4034 0.000284324
4034 0.000132859
4034 0
4035 0
4035 0
4035 0
4035 0
4035 0
4036 0
4036 0
4036 0.000066054
4036 0.000654352
4036 0
4037 0
4037 0
4037 0.00105878
4037 0.00105291
4037 0
4039 0
4039 0
4039 0.0000824197
4039 0.000490664
4039 0
4040 0
4040 0
4040 0.000753012
4040 0.000741724
4040 0
4043 0
4043 0
4043 0.000658943
4043 0.00032591
4043 0
4044 0
4044 0.000705706
4044 0.000580166
4044 0.0000684048
4044 0
4046 0
4046 0.00126798
4046 0.000756526
4046 0.0000656081
4046 0
4047 0
4047 0.000183957
4047 0.0003191
4047 0.000119725
4047 0
4050 0
4050 0.000154732
4050 0.000339849
4050 0.000135747
4050 0
4051 0
4051 0
4051 0
4051 0
4051 0
4053 0
4053 0
4053 0.0000661651
4053 0.000655987
4053 0
4054 0
4054 0
4054 0.000708941
4054 0.000844262
4054 0
4055 0
4055 0
4055 0.0000660225
4055 0.000654054
4055 0
4057 0
4057 0
4057 0.000754648
4057 0.000746562
4057 0
4064 0
4064 0.000153997
4064 0.000341105
4064 0.000136403
4064 0
4065 0
4065 0
4065 0.0000557497
4065 0.000553661
4065 0
4071 0
4071 0
4071 0
4071 0
4071 0
4073 0
4073 0
4073 0.00124021
4073 0.0013142
4073 0
4075 0
4075 0
4075 0
4075 0
4075 0
4076 0
4076 0
4076 0.0000660139
4076 0.000653911
4076 0
4077 0
4077 0
4077 0.0000365925
4077 0.000363556
4077 0
4078 0
4078 0
4078 0.0000662239
4078 0.000656975
4078 0
4084 0
4084 0.0000991606
4084 0.000311608
4084 0.000154531
4084 0
4088 0
4088 0.000114575
4088 0.000347975
4088 0.000172881
4088 0
4092 0
4092 0
4092 0.0010588
4092 0.00105249
4092 0
4095 0
4095 0.00019475
4095 0.000338063
4095 0.000126848
4095 0
4098 0
4098 0.000118611
4098 0.000344421
4098 0.00017133
4098 0
4100 0
4100 0.000121347
4100 0.000314977
4100 0.000159393
4100 0
4104 0
4104 0
4104 0
4104 0
4104 0
4107 0
4107 0
4107 0.000825623
4107 0.000656376
4107 0
4108 0
4108 0.00015675
4108 0.000289887
4108 0.000134648
4108 0
4111 0
4111 0.000159704
4111 0.000284887
4111 0.000132985
4111 0
4113 0
4113 0
4113 0.000700176
4113 0.000647237
4113 0
4114 0
4114 0.00394564
4114 0.000923727
4114 0.000056926
4114 0
4115 0
4115 0.00373311
4115 0.000885494
4115 0.0000625502
4115 0
4118 0
4118 0
4118 0
4118 0
4118 0
4122 0
4122 0.000170972
4122 0.000278735
4122 0.000138353
4122 0
4124 0
4124 0
4124 0.0000476907
4124 0.000473693
4124 0
4125 0
4125 0
4125 0.00105885
4125 0.00105158
4125 0
4130 0
4130 0.000126834
4130 0.000338833
4130 0.00016783
4130 0
4131 0
4131 0
4131 0.000701491
4131 0.000812983
4131 0
4133 0
4133 0.000128921
4133 0.000392869
4133 0.000115289
4133 0
4135 0
4135 0
4135 0.0000662072
4135 0.000656808
4135 0
4139 0
4139 0.000157554
4139 0.000288453
4139 0.000134189
4139 0
4141 0
4141 0.0001054
4141 0.000306654
4141 0.000152398
4141 0
4142 0
4142 0
4142 0.000827274
4142 0.000659011
4142 0
4145 0
4145 0.000711586
4145 0.000587778
4145 0.0000675617
4145 0
4148 0
4148 0
4148 0.00105882
4148 0.00105211
4148 0
4152 0
4152 0
4152 0.0000475238
4152 0.000472074
4152 0
4155 0
4155 0
4155 0.000883861
4155 0.000879564
4155 0
4156 0
4156 0
4156 0.0000661643
4156 0.000656088
4156 0
4158 0
4158 0
4158 0
4158 0
4158 0
4162 0
4162 0.000208665
4162 0.000303364
4162 0.000140152
4162 0
4163 0
4163 0.00015527
4163 0.000338915
4163 0.000135239
4163 0
4167 0
4167 0
4167 0.0000660568
4167 0.00065449
4167 0
4169 0
4169 0.000172748
4169 0.000480528
4169 0.000219662
4169 0
4171 0
4171 0.000193322
4171 0.000339416
4171 0.000127631
4171 0
4174 0
4174 0
4174 0
4174 0
4174 0
4176 0
4176 0
4176 0
4176 0
4176 0
4178 0
4178 0
4178 0
4178 0
4178 0
4180 0
4180 0
4180 0.0000662665
4180 0.000657924
4180 0
4181 0
4181 0
4181 0.00105888
4181 0.00105109
4181 0
4182 0
4182 0.000158551
4182 0.000286702
4182 0.00013359
4182 0
4183 0
4183 0
4183 0.0000660419
4183 0.000654294
4183 0
4184 0
4184 0
4184 0.0010588
4184 0.00105265
4184 0
4185 0
4185 0
4185 0
4185 0
4185 0
4186 0
4186 0
4186 0.0000660359
4186 0.000654228
4186 0
4187 0
4187 0
4187 0.0000366813
4187 0.000364375
4187 0
4189 0
4189 0
4189 0.0000332419
4189 0.000330213
4189 0
4190 0
4190 0.000161068
4190 0.000283088
4190 0.000132408
4190 0
4191 0
4191 0
4191 0.0000660833
4191 0.000654858
4191 0
4194 0
4194 0.000164155
4194 0.000305184
4194 0.000108535
4194 0
4196 0
4196 0.000154258
4196 0.000340496
4196 0.000136045
4196 0
4197 0
4197 0
4197 0.0000661209
4197 0.000655411
4197 0
4198 0
4198 0.000314402
4198 0.000543927
4198 0.000092823
4198 0
4199 0
4199 0.000658415
4199 0.000593243
4199 0.0000723357
4199 0
4200 0
4200 0
4200 0
4200 0
4200 0
4201 0
4201 0
4201 0.000066242
4201 0.00065744
4201 0
4203 0
4203 0.00113544
4203 0.000741052
4203 0.0000629001
4203 0
4204 0
4204 0
4204 0.0000662808
4204 0.000658235
4204 0
4205 0
4205 0
4205 0.0000660361
4205 0.00065425
4205 0
4208 0
4208 0
4208 0.0000660399
4208 0.000654321
4208 0
4209 0
4209 0.00359559
4209 0.000854372
4209 0.0000595556
4209 0
4210 0
4210 0.000795612
4210 0.000586916
4210 0.0000736672
4210 0
4218 0
4218 0
4218 0
4218 0.000216953
4218 0
4219 0
4219 0
4219 0.00105877
4219 0.00105316
4219 0
4223 0
4223 0.000106711
4223 0.000304359
4223 0.000152102
4223 0
4226 0
4226 0.000315418
4226 0.000548239
4226 0.0000919763
4226 0
4227 0
4227 0.000318785
4227 0.000557875
4227 0.00009052
4227 0
4228 0
4228 0
4228 0.000853695
4228 0.00084957
4228 0
4230 0
4230 0
4230 0
4230 0
4230 0
4233 0
4233 0
4233 0.000066055
4233 0.000654544
4233 0
4234 0
4234 0.000130336
4234 0.00047009
4234 0.000428558
4234 0
4236 0
4236 0.000156666
4236 0.000289936
4236 0.000134728
4236 0
4238 0
4238 0
4238 0.00105893
4238 0.00105007
4238 0
4242 0
4242 0.00412481
4242 0.000973034
4242 0.0000595986
4242 0
4246 0
4246 0
4246 0.00082634
4246 0.000657893
4246 0
4249 0
4249 0
4249 0.00105876
4249 0.00105346
4249 0
4250 0
4250 0
4250 0.0000552344
4250 0.00054858
4250 0
4252 0
4252 0
4252 0.00105886
4252 0.0010515
4252 0
4254 0
4254 0
4254 0.0000661318
4254 0.000655644
4254 0
4255 0
4255 0.00413737
4255 0.00105564
4255 0.0000770312
4255 0
4256 0
4256 0.000119067
4256 0.000364847
4256 0.000155153
4256 0
4257 0
4257 0
4257 0
4257 0.000437473
4257 0
4258 0
4258 0.000171295
4258 0.000322714
4258 0.000115115
4258 0
4262 0
4262 0
4262 0
4262 0
4262 0
4263 0
4263 0
4263 0.0000662735
4263 0.000658187
4263 0
4264 0
4264 0
4264 0.0000662245
4264 0.000657196
4264 0
4265 0
4265 0
4265 0.000828154
4265 0.000660788
4265 0
4266 0
4266 0
4266 0
4266 0
4266 0
4267 0
4267 0.0037687
4267 0.000900541
4267 0.0000625118
4267 0
4269 0
4269 0
4269 0.0000661643
4269 0.00065616
4269 0
4271 0
4271 0.000717625
4271 0.000596263
4271 0.000066765
4271 0
4274 0
4274 0
4274 0.0000662457
4274 0.000657596
4274 0
4275 0
4275 0.000158992
4275 0.000285463
4275 0.000133095
4275 0
4277 0
4277 0.000204976
4277 0.000432616
4277 0.000161573
4277 0
4282 0
4282 0
4282 0.000066058
4282 0.000654575
4282 0
4285 0
4285 0
4285 0
4285 0
4285 0
4290 0
4290 0
4290 0
4290 0
4290 0
4291 0
4291 0.000121042
4291 0.000660431
4291 0.000502878
4291 0
4294 0
4294 0.000160276
4294 0.000283498
4294 0.000132463
4294 0
4295 0
4295 0.000121011
4295 0.000460532
4295 0.000498535
4295 0
4298 0
4298 0.000171992
4298 0.000277014
4298 0.000137789
4298 0
4299 0
4299 0
4299 0.000066066
4299 0.000654679
4299 0
4304 0
4304 0
4304 0.000066269
4304 0.000658079
4304 0
4308 0
4308 0.000746365
4308 0.000535642
4308 0.0000711456
4308 0
4312 0
4312 0
4312 0.0000660807
4312 0.000654884
4312 0
4315 0
4315 0.000153866
4315 0.00034093
4315 0.000136231
4315 0
4318 0
4318 0.000161841
4318 0.000281585
4318 0.000131893
4318 0
4319 0
4319 0.000157817
4319 0.000287609
4319 0.000133851
4319 0
4320 0
4320 0
4320 0.000780335
4320 0.000596209
4320 0
4321 0
4321 0
4321 0.0000661969
4321 0.000656706
4321 0
4322 0
4322 0
4322 0.0000661031
4322 0.00065521
4322 0
4323 0
4323 0
4323 0.00105889
4323 0.00105094
4323 0
4325 0
4325 0
4325 0.00105891
4325 0.00105045
4325 0
4326 0
4326 0
4326 0.0000662602
4326 0.000657888
4326 0
4330 0
4330 0.000974576
4330 0.000828604
4330 0.0000731703
4330 0
4332 0
4332 0
4332 0
4332 0
4332 0
4333 0
4333 0
4333 0.00105879
4333 0.00105283
4333 0
4334 0
4334 0.000155531
4334 0.000292243
4334 0.000135569
4334 0
4335 0
4335 0.000162581
4335 0.000307755
4335 0.000109963
4335 0
4336 0
4336 0
4336 0.00105882
4336 0.00105215
4336 0
4339 0
4339 0.00022933
4339 0.00033795
4339 0.000141868
4339 0
4340 0
4340 0.000120207
4340 0.000434925
4340 0.000154265
4340 0
4344 0
4344 0.000340859
4344 0.000599033
4344 0.0000962723
4344 0
4347 0
4347 0.00017987
4347 0.000290132
4347 0.000145091
4347 0
4350 0
4350 0
4350 0
4350 0.00131318
4350 0
4352 0
4352 0.00016047
4352 0.000282029
4352 0.000131982
4352 0
4354 0
4354 0.000153959
4354 0.00029558
4354 0.000137084
4354 0
4356 0
4356 0.000168243
4356 0.000328154
4356 0.000117991
4356 0
4357 0
4357 0.00015712
4357 0.000288285
4357 0.000133982
4357 0
4358 0
4358 0
4358 0.0000827061
4358 0.00082125
4358 0
4360 0
4360 0.000161822
4360 0.000280211
4360 0.000131606
4360 0
4361 0
4361 0.00372086
4361 0.000969186
4361 0.0000692549
4361 0
4365 0
4365 0
4365 0.00105895
4365 0.00104976
4365 0
4367 0
4367 0
4367 0.0000662537
4367 0.000657815
4367 0
4371 0
4371 0
4371 0.0000662307
4371 0.000657366
4371 0
4373 0
4373 0
4373 0.00105883
4373 0.00105218
4373 0
4377 0
4377 0.000752916
4377 0.00054451
4377 0.0000702846
4377 0
4379 0
4379 0
4379 0.0000661167
4379 0.000655456
4379 0
4381 0
4381 0.000105516
4381 0.000572087
4381 0.000434172
4381 0
4386 0
4386 0
4386 0.0000661649
4386 0.000656216
4386 0
4387 0
4387 0
4387 0.00107547
4387 0.00114736
4387 0
4389 0
4389 0.000105355
4389 0.000574539
4389 0.000437978
4389 0
4395 0
4395 0.000337255
4395 0.00058998
4395 0.0000970822
4395 0
4396 0
4396 0
4396 0.0010589
4396 0.0010507
4396 0
4397 0
4397 0
4397 0
4397 0
4397 0
4408 0
4408 0
4408 0.0000661901
4408 0.000656638
4408 0
4410 0
4410 0
4410 0.0000660982
4410 0.000655179
4410 0
4411 0
4411 0
4411 0.0000660845
4411 0.00065498
4411 0
4413 0
4413 0
4413 0.00082728
4413 0.000659844
4413 0
4415 0
4415 0.000120924
4415 0.00045945
4415 0.000493008
4415 0
4417 0
4417 0
4417 0.0000662444
4417 0.000657628
4417 0
4418 0
4418 0
4418 0.00105878
4418 0.00105304
4418 0
4419 0
4419 0.000467728
4419 0.000542566
4419 0.0000791776
4419 0
4421 0
4421 0
4421 0.000855243
4421 0.000851506
4421 0
4422 0
4422 0
4422 0.000829241
4422 0.000662985
4422 0
4423 0
4423 0.000263681
4423 0.000394713
4423 0.000162401
4423 0
4425 0
4425 0.00015576
4425 0.000291436
4425 0.00013528
4425 0
4426 0
4426 0
4426 0.0000662124
4426 0.000657029
4426 0
4428 0
4428 0.00417608
4428 0.00107456
4428 0.0000768397
4428 0
4429 0
4429 0.000120817
4429 0.000663152
4429 0.000507471
4429 0
4430 0
4430 0
4430 0.00105893
4430 0.00105016
4430 0
4431 0
4431 0.000180623
4431 0.000391605
4431 0.00014536
4431 0
4433 0
4433 0.000974491
4433 0.000742719
4433 0.000108714
4433 0
4435 0
4435 0.000169206
4435 0.000324901
4435 0.000116376
4435 0
4437 0
4437 0
4437 0.0000660759
4437 0.00065486
4437 0
4438 0
4438 0.000118698
4438 0.000365237
4438 0.000155237
4438 0
4442 0
4442 0
4442 0.0000661397
4442 0.000655811
4442 0
4444 0
4444 0
4444 0.00105874
4444 0.00105385
4444 0
4446 0
4446 0.000158204
4446 0.000285899
4446 0.000133111
4446 0
4447 0
4447 0
4447 0
4447 0
4447 0
4448 0
4448 0.00015926
4448 0.000283896
4448 0.000132479
4448 0
4449 0
4449 0
4449 0.00105887
4449 0.00105138
4449 0
4450 0
4450 0
4450 0.00031064
4450 0.000205466
4450 0
4451 0
4451 0
4451 0.000066189
4451 0.000262667
4451 0
4452 0
4452 0.000262267
4452 0.000398206
4452 0.000162145
4452 0
4456 0
4456 0
4456 0.0000826725
4456 0.0004923
4456 0
4458 0
4458 0.000158947
4458 0.000282462
4458 0.000131994
4458 0
4463 0
4463 0
4463 0.0000827355
4463 0.000491485
4463 0
4465 0
4465 0
4465 0.000948046
4465 0.000757112
4465 0
4469 0
4469 0
4469 0.00105878
4469 0.00105327
4469 0
4472 0
4472 0
4472 0.000946012
4472 0.00075066
4472 0
4477 0
4477 0
4477 0.000947313
4477 0.000754675
4477 0
4478 0
4478 0.000178184
4478 0.000393639
4478 0.000145378
4478 0
4480 0
4480 0.0000937189
4480 0.000544396
4480 0.000384937
4480 0
4482 0
4482 0
4482 0.000946631
4482 0.000752528
4482 0
4483 0
4483 0
4483 0.00105872
4483 0.00105435
4483 0
4485 0
4485 0
4485 0.00105883
4485 0.00105215
4485 0
4487 0
4487 0
4487 0.0000662845
4487 0.000262544
4487 0
4490 0
4490 0.0000934213
4490 0.000546801
4490 0.000388544
4490 0
4493 0
4493 0
4493 0.0000661856
4493 0.000656596
4493 0
4497 0
4497 0.00493427
4497 0.00114257
4497 0.0000928225
4497 0
4498 0
4498 0.0000938853
4498 0.000542048
4498 0.000381206
4498 0
4502 0
4502 0
4502 0.00105888
4502 0.00105115
4502 0
4504 0
4504 0.000155137
4504 0.000322311
4504 0.000165603
4504 0
4505 0
4505 0.00016067
4505 0.000279331
4505 0.000131588
4505 0
4509 0
4509 0
4509 0.0000661656
4509 0.000656261
4509 0
4513 0
4513 0.00012033
4513 0.000666509
4513 0.000512915
4513 0
4514 0
4514 0
4514 0.000055314
4514 0.000218882
4514 0
4515 0
4515 0
4515 0.0000662361
4515 0.000262606
4515 0
4516 0
4516 0
4516 0.0000662321
4516 0.000657429
4516 0
4517 0
4517 0.000662616
4517 0.000806553
4517 0.00011512
4517 0
4518 0
4518 0
4518 0.0000662041
4518 0.000656916
4518 0
4519 0
4519 0
4519 0.0000827147
4519 0.000821145
4519 0
4520 0
4520 0
4520 0.000109846
4520 0.00054738
4520 0
4521 0
4521 0
4521 0
4521 0.00065659
4521 0
4523 0
4523 0.00015131
4523 0.0003106
4523 0.000106345
4523 0
4529 0
4529 0.0000987293
4529 0.000542319
4529 0.000415817
4529 0
4535 0
4535 0.00038955
4535 0.000686148
4535 0.000111358
4535 0
4536 0
4536 0.000365853
4536 0.00064605
4536 0.000102861
4536 0
4537 0
4537 0.00016221
4537 0.000341312
4537 0.000120264
4537 0
4538 0
4538 0.000156812
4538 0.000383777
4538 0.000322812
4538 0
4540 0
4540 0.000156586
4540 0.000288474
4540 0.000133828
4540 0
4541 0
4541 0.000159843
4541 0.000280818
4541 0.000131701
4541 0
4542 0
4542 0
4542 0.0000552964
4542 0.00021862
4542 0
4543 0
4543 0
4543 0.000860721
4543 0.000262416
4543 0
4547 0
4547 0.000155246
4547 0.000292054
4547 0.000135338
4547 0
4548 0
4548 0.00015244
4548 0.000299093
4548 0.000139026
4548 0
4549 0
4549 0.00106888
4549 0.00086029
4549 0.0000871652
4549 0
4552 0
4552 0.0003452
4552 0.000611138
4552 0.0000952112
4552 0
4553 0
4553 0.000157441
4553 0.000286067
4553 0.000132957
4553 0
4554 0
4554 0.000158157
4554 0.000284166
4554 0.000132393
4554 0
4556 0
4556 0
4556 0.0000662196
4556 0.000657196
4556 0
4557 0
4557 0
4557 0.000830641
4557 0.000665804
4557 0
4558 0
4558 0
4558 0.000850679
4558 0.000669672
4558 0
4560 0
4560 0
4560 0.0000661455
4560 0.000655935
4560 0
4561 0
4561 0.000501898
4561 0.000585505
4561 0.000083019
4561 0
4563 0
4563 0
4563 0.000301108
4563 0.000199161
4563 0
4564 0
4564 0.00104692
4564 0.00120425
4564 0.00143135
4564 0
4565 0
4565 0.00774511
4565 0.00201693
4565 0.000472625
4565 0
4566 0
4566 0.0105785
4566 0.00245584
4566 0.0000949139
4566 0
4567 0
4567 0.00929866
4567 0.00188948
4567 0.000987013
4567 0
4568 0
4568 0
4568 0.000404168
4568 0.000795243
4568 0
4570 0
4570 0
4570 0.000320761
4570 0.00021216
4570 0
4571 0
4571 0
4571 0.000408599
4571 0.000810685
4571 0
4572 0
4572 0.000201628
4572 0.000255388
4572 0.000144634
4572 0
4573 0
4573 0
4573 0.000724513
4573 0.000561053
4573 0
4575 0
4575 0
4575 0.0000661761
4575 0.000262685
4575 0
4577 0
4577 0.000405647
4577 0.000721829
4577 0.000109533
4577 0
4578 0
4578 0
4578 0.0000663512
4578 0.000262459
4578 0
4579 0
4579 0.000157304
4579 0.000282858
4579 0.000131935
4579 0
4580 0
4580 0.000158162
4580 0.000464878
4580 0.000360978
4580 0
4584 0
4584 0
4584 0.000859436
4584 0.000856941
4584 0
4588 0
4588 0.0000930753
4588 0.000549833
4588 0.000393348
4588 0
4589 0
4589 0
4589 0.0000662925
4589 0.000262534
4589 0
4591 0
4591 0
4591 0.0007727
4591 0.000655162
4591 0
4592 0
4592 0
4592 0.000949965
4592 0.000763606
4592 0
4594 0
4594 0
4594 0.0000661979
4594 0.000656832
4594 0
4596 0
4596 0.000394182
4596 0.000699344
4596 0.000110556
4596 0
4599 0
4599 0.000157936
4599 0.0002813
4599 0.000131655
4599 0
4601 0
4601 0
4601 0.00094818
4601 0.000757034
4601 0
4604 0
4604 0
4604 0.0000736431
4604 0.000436966
4604 0
4608 0
4608 0.00023534
4608 0.000357364
4608 0.000131475
4608 0
4610 0
4610 0
4610 0.0000662323
4610 0.000262612
4610 0
4611 0
4611 0.000185053
4611 0.000264968
4611 0.00013516
4611 0
4613 0
4613 0.000153741
4613 0.000293697
4613 0.000135423
4613 0
4614 0
4614 0.000142928
4614 0.000364325
4614 0.000291642
4614 0
4615 0
4615 0
4615 0.000949095
4615 0.000760231
4615 0
4617 0
4617 0.000540667
4617 0.00063427
4617 0.0000876169
4617 0
4619 0
4619 0.000157909
4619 0.000467133
4619 0.000364441
4619 0
4621 0
4621 0
4621 0.00105869
4621 0.00105504
4621 0
4622 0
4622 0
4622 0.000275672
4622 0.000109793
4622 0
4623 0
4623 0
4623 0.00105877
4623 0.00105354
4623 0
4625 0
4625 0.000158203
4625 0.000462828
4625 0.000357499
4625 0
4626 0
4626 0.000156967
4626 0.000284378
4626 0.000132212
4626 0
4627 0
4627 0
4627 0.0000661826
4627 0.000656569
4627 0
4631 0
4631 0.000156398
4631 0.000287842
4631 0.000133243
4631 0
4632 0
4632 0.000104547
4632 0.00062394
4632 0.000448393
4632 0
4633 0
4633 0
4633 0.000777104
4633 0.000661465
4633 0
4635 0
4635 0
4635 0.0000661267
4635 0.00026275
4635 0
4639 0
4639 0
4639 0.0000554681
4639 0.000218991
4639 0
4640 0
4640 0
4640 0.000414327
4640 0.000163809
4640 0
4641 0
4641 0.000156771
4641 0.000285877
4641 0.000132587
4641 0
4643 0
4643 0.000225563
4643 0.000346793
4643 0.000140253
4643 0
4651 0
4651 0
4651 0.0000661661
4651 0.000656291
4651 0
4653 0
4653 0.000869877
4653 0.000965476
4653 0.000100148
4653 0
4656 0
4656 0
4656 0.0000554381
4656 0.000218733
4656 0
4658 0
4658 0
4658 0.00077543
4658 0.000658964
4658 0
4661 0
4661 0.000389034
4661 0.000689614
4661 0.000110886
4661 0
4666 0
4666 0.000150533
4666 0.000380261
4666 0.000367443
4666 0
4667 0
4667 0
4667 0.0000827279
4667 0.00082098
4667 0
4668 0
4668 0.00495313
4668 0.00122965
4668 0.000099889
4668 0
4669 0
4669 0
4669 0.0000827494
4669 0.000492189
4669 0
4670 0
4670 0
4670 0.0000664044
4670 0.000262392
4670 0
4674 0
4674 0
4674 0.000773941
4674 0.000656846
4674 0
4675 0
4675 0.000158731
4675 0.000279941
4675 0.000131472
4675 0
4678 0
4678 0.000198024
4678 0.000289528
4678 0.000120294
4678 0
4679 0
4679 0.000399746
4679 0.000710228
4679 0.000110084
4679 0
4681 0
4681 0
4681 0.000241116
4681 0.000238562
4681 0
4684 0
4684 0.000202017
4684 0.000282236
4684 0.00011768
4684 0
4686 0
4686 0.000202306
4686 0.000281496
4686 0.000117357
4686 0
4689 0
4689 0
4689 0.0000665463
4689 0.000262217
4689 0
4690 0
4690 0
4690 0.000731269
4690 0.000657786
4690 0
4694 0
4694 0.000393624
4694 0.000701396
4694 0.000110271
4694 0
4695 0
4695 0.000139181
4695 0.000457294
4695 0.000336518
4695 0
4697 0
4697 0.000158275
4697 0.000467075
4697 0.000365168
4697 0
4698 0
4698 0
4698 0.000066226
4698 0.00026262
4698 0
4704 0
4704 0.000150204
4704 0.000320321
4704 0.000156613
4704 0
4705 0
4705 0.000173987
4705 0.000523915
4705 0.000377826
4705 0
4707 0
4707 0
4707 0.000607591
4707 0.000600246
4707 0
4709 0
4709 0.000157681
4709 0.000469952
4709 0.000369132
