idx_node avai
1973 0.00012351
1973 0.00059672
1973 0.000190758
1973 0.000582437
1973 0.000582437
1973 0.000582437
1973 0.000582437
1973 0.000582437
1973 0.000582437
1974 0
1974 0
1974 0
1974 0
1974 0.000419738
1974 0.000354638
1974 0.000225517
1974 0.000179412
1974 0.000558472
1974 0.000558472
1974 0.000558472
1974 0.000558472
1974 0.000558472
1974 0.000558472
1975 0
1975 0
1975 0
1975 0
1975 0
1975 0
1975 0.000203472
1975 0
1975 0
1975 0
1975 0
1975 0
1975 0
1975 0
1979 0
1979 0
1979 0
1979 0
1979 0.000376921
1979 0.000315861
1979 0.000200035
1979 0.000162667
1979 0.000495368
1979 0.000495368
1979 0.000495368
1979 0.000495368
1979 0.000495368
1979 0.000495368
1985 0
1985 0
1985 0
1985 0
1985 0.000562643
1985 0.000133838
1985 0
1985 0.000207682
1985 0
1985 0
1985 0
1985 0
1985 0
1985 0
1987 0
1987 0
1987 0
1987 0
1987 0.00155435
1987 0.00154876
1987 0.00108179
1987 0.000203897
1987 0.00161992
1987 0.00161992
1987 0.00161992
1987 0.00161992
1987 0.00161992
1987 0.00161992
1988 0
1988 0
1988 0
1988 0
1988 0.000478042
1988 0.000844695
1988 0.00033356
1988 0
1988 0.000826031
1988 0.000826031
1988 0.000826031
1988 0.000826031
1988 0.000826031
1988 0.000826031
1995 0
1995 0
1995 0
1995 0
1995 0
1995 0
1995 0.000170211
1995 0
1995 0
1995 0
1995 0
1995 0
1995 0
1995 0
1996 0
1996 0
1996 0
1996 0
1996 0.00165007
1996 0.00168421
1996 0.00121784
1996 0.000228827
1996 0.00182206
1996 0.00182206
1996 0.00182206
1996 0.00182206
1996 0.00182206
1996 0.00182206
1997 0
1997 0
1997 0
1997 0
1997 0.00148235
1997 0.0014685
1997 0.00103357
1997 0.000195481
1997 0.00154613
1997 0.00154613
1997 0.00154613
1997 0.00154613
1997 0.00154613
1997 0.00154613
1999 0
1999 0
1999 0
1999 0
1999 0.000163916
1999 0.000118321
1999 0.000562605
1999 0.00018644
1999 0.000557083
1999 0.000557083
1999 0.000557083
1999 0.000557083
1999 0.000557083
1999 0.000557083
2007 0
2007 0
2007 0
2007 0
2007 0.0013201
2007 0.00116469
2007 0.000933918
2007 0.000200364
2007 0.000974273
2007 0.000974273
2007 0.000974273
2007 0.000974273
2007 0.000974273
2007 0.000974273
2008 0
2008 0
2008 0
2008 0
2008 0.00147822
2008 0.00152046
2008 0.00111543
2008 0.000206007
2008 0.00167258
2008 0.00167258
2008 0.00167258
2008 0.00167258
2008 0.00167258
2008 0.00167258
2010 0
2010 0
2010 0
2010 0
2010 0
2010 0
2010 0.00020116
2010 0
2010 0
2010 0
2010 0
2010 0
2010 0
2010 0
2011 0
2011 0
2011 0
2011 0
2011 0.00054802
2011 0.000869663
2011 0.000414579
2011 0.000204223
2011 0
2011 0
2011 0
2011 0
2011 0
2011 0
2013 0.00104289
2013 0.00104289
2013 0
2013 0
2013 0.000233358
2013 0.000249738
2013 0.000667522
2013 0.000544846
2013 0.000796681
2013 0.000796681
2013 0.000796681
2013 0.000796681
2013 0.000796681
2013 0.000796681
2014 0
2014 0
2014 0
2014 0
2014 0.00149116
2014 0.00147091
2014 0.00104326
2014 0.000198267
2014 0.00155227
2014 0.00155227
2014 0.00155227
2014 0.00155227
2014 0.00155227
2014 0.00155227
2015 0
2015 0
2015 0
2015 0
2015 0.000649167
2015 0.00077063
2015 0.000303431
2015 0
2015 0.00075142
2015 0.00075142
2015 0.00075142
2015 0.00075142
2015 0.00075142
2015 0.00075142
2019 0
2019 0
2019 0
2019 0
2019 0.000611653
2019 0.000148433
2019 0
2019 0.000227659
2019 0
2019 0
2019 0
2019 0
2019 0
2019 0
2024 0
2024 0
2024 0
2024 0
2024 0.000446886
2024 0.000381026
2024 0.000243267
2024 0.000189227
2024 0.000602427
2024 0.000602427
2024 0.000602427
2024 0.000602427
2024 0.000602427
2024 0.000602427
2025 0
2025 0
2025 0
2025 0
2025 0.000652757
2025 0.000780356
2025 0.000307904
2025 0
2025 0.000762495
2025 0.000762495
2025 0.000762495
2025 0.000762495
2025 0.000762495
2025 0.000762495
2026 0
2026 0
2026 0
2026 0
2026 0.000839239
2026 0.000993551
2026 0.000406788
2026 0
2026 0.00141513
2026 0.00141513
2026 0.00141513
2026 0.00141513
2026 0.00141513
2026 0.00141513
2028 0
2028 0
2028 0
2028 0
2028 0.000605276
2028 0.0001452
2028 0
2028 0.000224423
2028 0
2028 0
2028 0
2028 0
2028 0
2028 0
2031 0
2031 0
2031 0
2031 0
2031 0.000523493
2031 0.000869749
2031 0.000414627
2031 0.000194436
2031 0
2031 0
2031 0
2031 0
2031 0
2031 0
2032 0
2032 0
2032 0
2032 0
2032 0.0000892465
2032 0.000126254
2032 0.000606792
2032 0.000195509
2032 0.00059523
2032 0.00059523
2032 0.00059523
2032 0.00059523
2032 0.00059523
2032 0.00059523
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0.000217854
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0
2038 0
2038 0
2038 0
2038 0
2038 0.00124502
2038 0.00121315
2038 0.000887064
2038 0.000190784
2038 0.000911122
2038 0.000911122
2038 0.000911122
2038 0.000911122
2038 0.000911122
2038 0.000911122
2039 0
2039 0
2039 0
2039 0
2039 0.000843399
2039 0.000997257
2039 0.000405364
2039 0
2039 0.00141468
2039 0.00141468
2039 0.00141468
2039 0.00141468
2039 0.00141468
2039 0.00141468
2040 0.00113772
2040 0.00113772
2040 0
2040 0
2040 0.000252771
2040 0.000270458
2040 0.000727189
2040 0.000599576
2040 0.000862061
2040 0.000862061
2040 0.000862061
2040 0.000862061
2040 0.000862061
2040 0.000862061
2041 0
2041 0
2041 0
2041 0
2041 0.0016234
2041 0.00166637
2041 0.00120908
2041 0.000225464
2041 0.0018081
2041 0.0018081
2041 0.0018081
2041 0.0018081
2041 0.0018081
2041 0.0018081
2043 0
2043 0
2043 0
2043 0
2043 0.00160476
2043 0.00164875
2043 0.00120353
2043 0.000223374
2043 0.00180173
2043 0.00180173
2043 0.00180173
2043 0.00180173
2043 0.00180173
2043 0.00180173
2045 0
2045 0
2045 0
2045 0
2045 0.0000914913
2045 0.000129529
2045 0.000617549
2045 0.000202443
2045 0.000610201
2045 0.000610201
2045 0.000610201
2045 0.000610201
2045 0.000610201
2045 0.000610201
2046 0
2046 0
2046 0
2046 0
2046 0.000157801
2046 0.000168518
2046 0.00054237
2046 0.00018225
2046 0.000537363
2046 0.000537363
2046 0.000537363
2046 0.000537363
2046 0.000537363
2046 0.000537363
2047 0
2047 0
2047 0
2047 0
2047 0.000436116
2047 0.00039162
2047 0.00029845
2047 0
2047 0.000739084
2047 0.000739084
2047 0.000739084
2047 0.000739084
2047 0.000739084
2047 0.000739084
2048 0
2048 0
2048 0
2048 0
2048 0.0000903154
2048 0.000127808
2048 0.000611552
2048 0.000198662
2048 0.000602358
2048 0.000602358
2048 0.000602358
2048 0.000602358
2048 0.000602358
2048 0.000602358
2051 0
2051 0
2051 0
2051 0
2051 0.000397329
2051 0.000384912
2051 0.000208434
2051 0.000173232
2051 0.000516167
2051 0.000516167
2051 0.000516167
2051 0.000516167
2051 0.000516167
2051 0.000516167
2052 0
2052 0
2052 0
2052 0
2052 0.0008434
2052 0.000998873
2052 0.000410674
2052 0
2052 0.00142641
2052 0.00142641
2052 0.00142641
2052 0.00142641
2052 0.00142641
2052 0.00142641
2059 0
2059 0
2059 0
2059 0
2059 0.00149651
2059 0.00145371
2059 0.00106773
2059 0.000230143
2059 0.00109706
2059 0.00109706
2059 0.00109706
2059 0.00109706
2059 0.00109706
2059 0.00109706
2060 0
2060 0
2060 0
2060 0
2060 0.00158463
2060 0.00157871
2060 0.00109641
2060 0.000206401
2060 0.00165175
2060 0.00165175
2060 0.00165175
2060 0.00165175
2060 0.00165175
2060 0.00165175
2061 0
2061 0
2061 0
2061 0
2061 0.000898366
2061 0.0010673
2061 0.000442237
2061 0
2061 0.00152846
2061 0.00152846
2061 0.00152846
2061 0.00152846
2061 0.00152846
2061 0.00152846
2063 0
2063 0
2063 0
2063 0
2063 0.000657322
2063 0.000786795
2063 0.000312783
2063 0
2063 0.000774578
2063 0.000774578
2063 0.000774578
2063 0.000774578
2063 0.000774578
2063 0.000774578
2064 0
2064 0
2064 0
2064 0
2064 0.000524174
2064 0.000868991
2064 0.0004143
2064 0.000197072
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2065 0
2065 0
2065 0
2065 0
2065 0.00149823
2065 0.00154392
2065 0.00113182
2065 0.000208305
2065 0.00170076
2065 0.00170076
2065 0.00170076
2065 0.00170076
2065 0.00170076
2065 0.00170076
2067 0
2067 0
2067 0
2067 0
2067 0.00167489
2067 0.00171674
2067 0.00122406
2067 0.000229941
2067 0.0018363
2067 0.0018363
2067 0.0018363
2067 0.0018363
2067 0.0018363
2067 0.0018363
2068 0
2068 0
2068 0
2068 0
2068 0.0000932246
2068 0.000132059
2068 0.000631337
2068 0.000211029
2068 0.000621761
2068 0.000621761
2068 0.000621761
2068 0.000621761
2068 0.000621761
2068 0.000621761
2070 0
2070 0
2070 0
2070 0
2070 0.0016343
2070 0.00168213
2070 0.00121283
2070 0.00022599
2070 0.00181521
2070 0.00181521
2070 0.00181521
2070 0.00181521
2070 0.00181521
2070 0.00181521
2073 0
2073 0
2073 0
2073 0
2073 0.00123304
2073 0.000911711
2073 0.000897781
2073 0.000191638
2073 0.000874244
2073 0.000874244
2073 0.000874244
2073 0.000874244
2073 0.000874244
2073 0.000874244
2074 0
2074 0
2074 0
2074 0
2074 0.0000881624
2074 0.000124711
2074 0.000604508
2074 0.000193881
2074 0.000587999
2074 0.000587999
2074 0.000587999
2074 0.000587999
2074 0.000587999
2074 0.000587999
2075 0
2075 0
2075 0
2075 0
2075 0.000618852
2075 0.000746914
2075 0.000298108
2075 0
2075 0.000738236
2075 0.000738236
2075 0.000738236
2075 0.000738236
2075 0.000738236
2075 0.000738236
2077 0
2077 0
2077 0
2077 0
2077 0
2077 0
2077 0.000278801
2077 0.000213974
2077 0
2077 0
2077 0
2077 0
2077 0
2077 0
2078 0.00132186
2078 0.00132186
2078 0
2078 0
2078 0.000292997
2078 0.000212125
2078 0.000883943
2078 0.000764937
2078 0.000996693
2078 0.000996693
2078 0.000996693
2078 0.000996693
2078 0.000996693
2078 0.000996693
2079 0
2079 0
2079 0
2079 0
2079 0.000611485
2079 0.000725864
2079 0.000287305
2079 0
2079 0.000711484
2079 0.000711484
2079 0.000711484
2079 0.000711484
2079 0.000711484
2079 0.000711484
2081 0
2081 0
2081 0
2081 0
2081 0.000851025
2081 0.00101079
2081 0.000417114
2081 0
2081 0.00144368
2081 0.00144368
2081 0.00144368
2081 0.00144368
2081 0.00144368
2081 0.00144368
2084 0
2084 0
2084 0
2084 0
2084 0
2084 0
2084 0.000209447
2084 0
2084 0
2084 0
2084 0
2084 0
2084 0
2084 0
2088 0
2088 0
2088 0
2088 0
2088 0.000590361
2088 0.000478965
2088 0.000231982
2088 0.000180006
2088 0.000574482
2088 0.000574482
2088 0.000574482
2088 0.000574482
2088 0.000574482
2088 0.000574482
2089 0.00095911
2089 0.00095911
2089 0
2089 0
2089 0.000214817
2089 0.000155577
2089 0.000610899
2089 0.000498073
2089 0.000731334
2089 0.000731334
2089 0.000731334
2089 0.000731334
2089 0.000731334
2089 0.000731334
2091 0
2091 0
2091 0
2091 0
2091 0
2091 0
2091 0.000222762
2091 0
2091 0
2091 0
2091 0
2091 0
2091 0
2091 0
2097 0
2097 0
2097 0
2097 0
2097 0.0000945326
2097 0.000133983
2097 0.00064039
2097 0.000217565
2097 0.000630485
2097 0.000630485
2097 0.000630485
2097 0.000630485
2097 0.000630485
2097 0.000630485
2099 0
2099 0
2099 0
2099 0
2099 0.000452291
2099 0.000389521
2099 0.000249974
2099 0.000189044
2099 0.000619039
2099 0.000619039
2099 0.000619039
2099 0.000619039
2099 0.000619039
2099 0.000619039
2100 0
2100 0
2100 0
2100 0
2100 0.000485452
2100 0.000438289
2100 0.000187843
2100 0.000295916
2100 0.000465176
2100 0.000465176
2100 0.000465176
2100 0.000465176
2100 0.000465176
2100 0.000465176
2102 0
2102 0
2102 0
2102 0
2102 0
2102 0
2102 0.000180513
2102 0
2102 0
2102 0
2102 0
2102 0
2102 0
2102 0
2104 0
2104 0
2104 0
2104 0
2104 0.00134106
2104 0.00118005
2104 0.000947682
2104 0.000203351
2104 0.000997142
2104 0.000997142
2104 0.000997142
2104 0.000997142
2104 0.000997142
2104 0.000997142
2105 0
2105 0
2105 0
2105 0
2105 0.00157978
2105 0.00153735
2105 0.00113462
2105 0.000244988
2105 0.00114594
2105 0.00114594
2105 0.00114594
2105 0.00114594
2105 0.00114594
2105 0.00114594
2110 0
2110 0
2110 0
2110 0
2110 0.000668824
2110 0.00078787
2110 0.00150107
2110 0.00145348
2110 0.00148691
2110 0.00148691
2110 0.00148691
2110 0.00148691
2110 0.00148691
2110 0.00148691
2112 0
2112 0
2112 0
2112 0
2112 0.000685999
2112 0.000662184
2112 0.00126161
2112 0.00122161
2112 0.00124971
2112 0.00124971
2112 0.00124971
2112 0.00124971
2112 0.00124971
2112 0.00124971
2113 0.00111755
2113 0.00111755
2113 0
2113 0
2113 0.000249137
2113 0.000180481
2113 0.000723428
2113 0.000602855
2113 0.000848118
2113 0.000848118
2113 0.000848118
2113 0.000848118
2113 0.000848118
2113 0.000848118
2115 0
2115 0
2115 0
2115 0
2115 0.000199453
2115 0.000144293
2115 0.000560731
2115 0.000240143
2115 0.000678619
2115 0.000678619
2115 0.000678619
2115 0.000678619
2115 0.000678619
2115 0.000678619
2118 0
2118 0
2118 0
2118 0
2118 0.00161706
2118 0.00166424
2118 0.0012121
2118 0.000224547
2118 0.00181675
2118 0.00181675
2118 0.00181675
2118 0.00181675
2118 0.00181675
2118 0.00181675
2119 0
2119 0
2119 0
2119 0
2119 0.00151259
2119 0.00149412
2119 0.00104833
2119 0.000197797
2119 0.00158414
2119 0.00158414
2119 0.00158414
2119 0.00158414
2119 0.00158414
2119 0.00158414
2124 0
2124 0
2124 0
2124 0
2124 0
2124 0
2124 0.000158667
2124 0
2124 0
2124 0
2124 0
2124 0
2124 0
2124 0
2126 0
2126 0
2126 0
2126 0
2126 0.00122792
2126 0.000974451
2126 0.000959866
2126 0.000205562
2126 0.000938692
2126 0.000938692
2126 0.000938692
2126 0.000938692
2126 0.000938692
2126 0.000938692
2130 0
2130 0
2130 0
2130 0
2130 0.0000895321
2130 0.00012668
2130 0.000610991
2130 0.000197706
2130 0.000597134
2130 0.000597134
2130 0.000597134
2130 0.000597134
2130 0.000597134
2130 0.000597134
2132 0
2132 0
2132 0
2132 0
2132 0.00151838
2132 0.00149152
2132 0.00105765
2132 0.000200803
2132 0.00158623
2132 0.00158623
2132 0.00158623
2132 0.00158623
2132 0.00158623
2132 0.00158623
2133 0
2133 0
2133 0
2133 0
2133 0.000850482
2133 0.0010083
2133 0.000412249
2133 0
2133 0.00143294
2133 0.00143294
2133 0.00143294
2133 0.00143294
2133 0.00143294
2133 0.00143294
2135 0
2135 0
2135 0
2135 0
2135 0.00165517
2135 0.00170671
2135 0.00121281
2135 0.000227044
2135 0.00181542
2135 0.00181542
2135 0.00181542
2135 0.00181542
2135 0.00181542
2135 0.00181542
2136 0
2136 0
2136 0
2136 0
2136 0.000448247
2136 0.000869133
2136 0.000414348
2136 0.000167917
2136 0
2136 0
2136 0
2136 0
2136 0
2136 0
2137 0
2137 0
2137 0
2137 0
2137 0.0000919407
2137 0.00013018
2137 0.000623485
2137 0.000205821
2137 0.000613198
2137 0.000613198
2137 0.000613198
2137 0.000613198
2137 0.000613198
2137 0.000613198
2138 0
2138 0
2138 0
2138 0
2138 0.000485382
2138 0.000480715
2138 0.000182961
2138 0.000298954
2138 0.000453085
2138 0.000453085
2138 0.000453085
2138 0.000453085
2138 0.000453085
2138 0.000453085
2139 0
2139 0
2139 0
2139 0
2139 0.000554098
2139 0.000534598
2139 0.00101853
2139 0.000986239
2139 0.00100892
2139 0.00100892
2139 0.00100892
2139 0.00100892
2139 0.00100892
2139 0.00100892
2146 0
2146 0
2146 0
2146 0
2146 0.0000907269
2146 0.000128411
2146 0.000616876
2146 0.00020148
2146 0.000605103
2146 0.000605103
2146 0.000605103
2146 0.000605103
2146 0.000605103
2146 0.000605103
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0.000242457
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0
2148 0
2148 0
2148 0
2148 0
2148 0.000559891
2148 0.000868963
2148 0.000414302
2148 0.000209198
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2149 0
2149 0
2149 0
2149 0
2149 0.000464365
2149 0.000416563
2149 0.000177226
2149 0.00028449
2149 0.000438884
2149 0.000438884
2149 0.000438884
2149 0.000438884
2149 0.000438884
2149 0.000438884
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0.000166882
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0
2153 0
2153 0
2153 0
2153 0
2153 0.000721593
2153 0.000452783
2153 0.000189786
2153 0.000162356
2153 0.000469988
2153 0.000469988
2153 0.000469988
2153 0.000469988
2153 0.000469988
2153 0.000469988
2157 0
2157 0
2157 0
2157 0
2157 0.000613363
2157 0.000215736
2157 0
2157 0.000173111
2157 0
2157 0
2157 0
2157 0
2157 0
2157 0
2158 0
2158 0
2158 0
2158 0
2158 0
2158 0
2158 0.000221194
2158 0
2158 0
2158 0
2158 0
2158 0
2158 0
2158 0
2161 0
2161 0
2161 0
2161 0
2161 0.00052214
2161 0.000868526
2161 0.000414092
2161 0.000285329
2161 0
2161 0
2161 0
2161 0
2161 0
2161 0
2162 0
2162 0
2162 0
2162 0
2162 0.00123358
2162 0.000911962
2162 0.000898852
2162 0.000192476
2162 0.000874036
2162 0.000874036
2162 0.000874036
2162 0.000874036
2162 0.000874036
2162 0.000874036
2164 0
2164 0
2164 0
2164 0
2164 0.0015514
2164 0.00152574
2164 0.00106422
2164 0.000199352
2164 0.00164326
2164 0.00164326
2164 0.00164326
2164 0.00164326
2164 0.00164326
2164 0.00164326
2166 0
2166 0
2166 0
2166 0
2166 0.00161289
2166 0.00156105
2166 0.00115517
2166 0.000250109
2166 0.00118068
2166 0.00118068
2166 0.00118068
2166 0.00118068
2166 0.00118068
2166 0.00118068
2167 0
2167 0
2167 0
2167 0
2167 0.000538219
2167 0.000493086
2167 0.000215027
2167 0.000324134
2167 0.000532495
2167 0.000532495
2167 0.000532495
2167 0.000532495
2167 0.000532495
2167 0.000532495
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0.000210628
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2172 0
2172 0
2172 0
2172 0
2172 0.000533076
2172 0.00086801
2172 0.000413904
2172 0.000203891
2172 0
2172 0
2172 0
2172 0
2172 0
2172 0
2174 0
2174 0
2174 0
2174 0
2174 0.0000900092
2174 0.00012737
2174 0.000615983
2174 0.000200078
2174 0.000600316
2174 0.000600316
2174 0.000600316
2174 0.000600316
2174 0.000600316
2174 0.000600316
2176 0
2176 0
2176 0
2176 0
2176 0.000724372
2176 0.000505329
2176 0.000191907
2176 0.00031555
2176 0.000475241
2176 0.000475241
2176 0.000475241
2176 0.000475241
2176 0.000475241
2176 0.000475241
2178 0
2178 0
2178 0
2178 0
2178 0.000646679
2178 0.000747433
2178 0.000231221
2178 0.000170057
2178 0.000572597
2178 0.000572597
2178 0.000572597
2178 0.000572597
2178 0.000572597
2178 0.000572597
2179 0.00132956
2179 0.00132956
2179 0
2179 0
2179 0.000150539
2179 0.000213541
2179 0.000853496
2179 0.000710895
2179 0.00100402
2179 0.00100402
2179 0.00100402
2179 0.00100402
2179 0.00100402
2179 0.00100402
2180 0
2180 0
2180 0
2180 0
2180 0.00069576
2180 0.000482502
2180 0.000181796
2180 0.000304394
2180 0.000450201
2180 0.000450201
2180 0.000450201
2180 0.000450201
2180 0.000450201
2180 0.000450201
2184 0.00170871
2184 0.00170871
2184 0
2184 0
2184 0.000190049
2184 0.000269572
2184 0.00105973
2184 0.000876041
2184 0.00126753
2184 0.00126753
2184 0.00126753
2184 0.00126753
2184 0.00126753
2184 0.00126753
2190 0
2190 0
2190 0
2190 0
2190 0.00129115
2190 0.000956079
2190 0.000942159
2190 0.000200816
2190 0.00091202
2190 0.00091202
2190 0.00091202
2190 0.00091202
2190 0.00091202
2190 0.00091202
2191 0
2191 0
2191 0
2191 0
2191 0.000101358
2191 0.000143691
2191 0.000559975
2191 0.000241624
2191 0.000676006
2191 0.000676006
2191 0.000676006
2191 0.000676006
2191 0.000676006
2191 0.000676006
2192 0
2192 0
2192 0
2192 0
2192 0.00174835
2192 0.00170396
2192 0.00120887
2192 0.000228639
2192 0.0018418
2192 0.0018418
2192 0.0018418
2192 0.0018418
2192 0.0018418
2192 0.0018418
2193 0
2193 0
2193 0
2193 0
2193 0.000962942
2193 0.00114929
2193 0.000481946
2193 0
2193 0.00165354
2193 0.00165354
2193 0.00165354
2193 0.00165354
2193 0.00165354
2193 0.00165354
2195 0
2195 0
2195 0
2195 0
2195 0.000563627
2195 0.000511848
2195 0.000220973
2195 0.000341517
2195 0.000547221
2195 0.000547221
2195 0.000547221
2195 0.000547221
2195 0.000547221
2195 0.000547221
2196 0
2196 0
2196 0
2196 0
2196 0.00158994
2196 0.00154313
2196 0.00114662
2196 0.000248695
2196 0.00114876
2196 0.00114876
2196 0.00114876
2196 0.00114876
2196 0.00114876
2196 0.00114876
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0.000222198
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2198 0
2201 0
2201 0
2201 0
2201 0
2201 0.000562629
2201 0.000506743
2201 0.00021684
2201 0.000342726
2201 0.000536984
2201 0.000536984
2201 0.000536984
2201 0.000536984
2201 0.000536984
2201 0.000536984
2206 0
2206 0
2206 0
2206 0
2206 0.00168793
2206 0.00170555
2206 0.00115592
2206 0.000217308
2206 0.00173538
2206 0.00173538
2206 0.00173538
2206 0.00173538
2206 0.00173538
2206 0.00173538
2208 0
2208 0
2208 0
2208 0
2208 0.000631971
2208 0.000610616
2208 0.00116336
2208 0.00112648
2208 0.00115239
2208 0.00115239
2208 0.00115239
2208 0.00115239
2208 0.00115239
2208 0.00115239
2209 0
2209 0
2209 0
2209 0
2209 0.000664666
2209 0.000782971
2209 0.00149174
2209 0.00144444
2209 0.00147766
2209 0.00147766
2209 0.00147766
2209 0.00147766
2209 0.00147766
2209 0.00147766
2211 0.00168129
2211 0.00168129
2211 0
2211 0
2211 0.000188212
2211 0.000267004
2211 0.00106317
2211 0.000886946
2211 0.00125528
2211 0.00125528
2211 0.00125528
2211 0.00125528
2211 0.00125528
2211 0.00125528
2212 0.00147714
2212 0.00147714
2212 0
2212 0
2212 0.000166366
2212 0.000236018
2212 0.000954859
2212 0.000806187
2212 0.00110958
2212 0.00110958
2212 0.00110958
2212 0.00110958
2212 0.00110958
2212 0.00110958
2213 0
2213 0
2213 0
2213 0
2213 0.00059696
2213 0.000868211
2213 0.000413972
2213 0.000174062
2213 0
2213 0
2213 0
2213 0
2213 0
2213 0
2214 0
2214 0
2214 0
2214 0
2214 0
2214 0
2214 0.000284445
2214 0.000222214
2214 0
2214 0
2214 0
2214 0
2214 0
2214 0
2216 0
2216 0
2216 0
2216 0
2216 0.000914177
2216 0.0010912
2216 0.000456243
2216 0
2216 0.00156653
2216 0.00156653
2216 0.00156653
2216 0.00156653
2216 0.00156653
2216 0.00156653
2217 0
2217 0
2217 0
2217 0
2217 0
2217 0
2217 0.000284371
2217 0.000218209
2217 0
2217 0
2217 0
2217 0
2217 0
2217 0
2223 0
2223 0
2223 0
2223 0
2223 0
2223 0
2223 0.000183692
2223 0
2223 0
2223 0
2223 0
2223 0
2223 0
2223 0
2225 0
2225 0
2225 0
2225 0
2225 0.000583177
2225 0.000698778
2225 0.000279911
2225 0
2225 0.000693173
2225 0.000693173
2225 0.000693173
2225 0.000693173
2225 0.000693173
2225 0.000693173
2226 0
2226 0
2226 0
2226 0
2226 0.00153309
2226 0.00134378
2226 0.00108452
2226 0.000233177
2226 0.00114656
2226 0.00114656
2226 0.00114656
2226 0.00114656
2226 0.00114656
2226 0.00114656
2227 0
2227 0
2227 0
2227 0
2227 0.00164258
2227 0.00169213
2227 0.00121838
2227 0.000227008
2227 0.00182283
2227 0.00182283
2227 0.00182283
2227 0.00182283
2227 0.00182283
2227 0.00182283
2228 0
2228 0
2228 0
2228 0
2228 0.000519308
2228 0.000813488
2228 0.00051674
2228 0.000282666
2228 0
2228 0
2228 0
2228 0
2228 0
2228 0
2231 0
2231 0
2231 0
2231 0
2231 0
2231 0
2231 0.00017077
2231 0
2231 0
2231 0
2231 0
2231 0
2231 0
2231 0
2234 0
2234 0
2234 0
2234 0
2234 0.000087056
2234 0.000123267
2234 0.000592539
2234 0.000196567
2234 0.00058062
2234 0.00058062
2234 0.00058062
2234 0.00058062
2234 0.00058062
2234 0.00058062
2236 0
2236 0
2236 0
2236 0
2236 0.00156719
2236 0.0015255
2236 0.00113446
2236 0.000245712
2236 0.00112324
2236 0.00112324
2236 0.00112324
2236 0.00112324
2236 0.00112324
2236 0.00112324
2237 0
2237 0
2237 0
2237 0
2237 0.000511677
2237 0.000457371
2237 0.000194191
2237 0.000313247
2237 0.000480895
2237 0.000480895
2237 0.000480895
2237 0.000480895
2237 0.000480895
2237 0.000480895
2238 0
2238 0
2238 0
2238 0
2238 0.001611
2238 0.00160108
2238 0.00111052
2238 0.000208866
2238 0.00168342
2238 0.00168342
2238 0.00168342
2238 0.00168342
2238 0.00168342
2238 0.00168342
2240 0
2240 0
2240 0
2240 0
2240 0.00162697
2240 0.00159344
2240 0.00118335
2240 0.000254539
2240 0.00115635
2240 0.00115635
2240 0.00115635
2240 0.00115635
2240 0.00115635
2240 0.00115635
2247 0
2247 0
2247 0
2247 0
2247 0
2247 0
2247 0.000163542
2247 0
2247 0
2247 0
2247 0
2247 0
2247 0
2247 0
2250 0
2250 0
2250 0
2250 0
2250 0.00154417
2250 0.00150755
2250 0.00112046
2250 0.000241952
2250 0.00110111
2250 0.00110111
2250 0.00110111
2250 0.00110111
2250 0.00110111
2250 0.00110111
2251 0
2251 0
2251 0
2251 0
2251 0.0010946
2251 0.000812014
2251 0.000799876
2251 0.000169761
2251 0.000771293
2251 0.000771293
2251 0.000771293
2251 0.000771293
2251 0.000771293
2251 0.000771293
2254 0
2254 0
2254 0
2254 0
2254 0.000089055
2254 0.000126198
2254 0.000605988
2254 0.000207129
2254 0.000593952
2254 0.000593952
2254 0.000593952
2254 0.000593952
2254 0.000593952
2254 0.000593952
2255 0
2255 0
2255 0
2255 0
2255 0.0000860738
2255 0.000121836
2255 0.000587119
2255 0.000192622
2255 0.000574069
2255 0.000574069
2255 0.000574069
2255 0.000574069
2255 0.000574069
2255 0.000574069
2256 0
2256 0
2256 0
2256 0
2256 0.0016323
2256 0.00168114
2256 0.00122487
2256 0.000226622
2256 0.00183652
2256 0.00183652
2256 0.00183652
2256 0.00183652
2256 0.00183652
2256 0.00183652
2257 0
2257 0
2257 0
2257 0
2257 0.00127425
2257 0.00131949
2257 0.000972634
2257 0.000176518
2257 0.00147217
2257 0.00147217
2257 0.00147217
2257 0.00147217
2257 0.00147217
2257 0.00147217
2258 0
2258 0
2258 0
2258 0
2258 0.00055182
2258 0.000532993
2258 0.00101547
2258 0.000983277
2258 0.00100589
2258 0.00100589
2258 0.00100589
2258 0.00100589
2258 0.00100589
2258 0.00100589
2259 0
2259 0
2259 0
2259 0
2259 0.000137161
2259 0.000194516
