idx_node avai
4175 0.0000601037
4179 0
4179 0
4179 0.00000398576
4179 0.000029648
4179 0.0000565456
4188 0
4188 0.0000516839
4188 0.0000457003
4188 0.000053286
4188 0.0000268424
4192 0
4192 0.000287383
4192 0.00013274
4192 0.0000708674
4192 0.0000433282
4193 0
4193 0.000059538
4193 0.0000518532
4193 0.0000608432
4193 0.0000307678
4202 0
4202 0
4202 0.00000345943
4202 0.00000333112
4202 0.0000179066
4206 0
4206 0.000277867
4206 0.000131436
4206 0.0000704693
4206 0.0000440712
4211 0
4211 0
4211 0.00000351059
4211 0.0000266593
4211 0.0000496558
4212 0
4212 0.000405984
4212 0.000775166
4212 0.0000885324
4212 0.0000356777
4213 0
4213 0.0000180005
4213 0.0000153369
4213 0.0000126341
4213 0.0000248624
4214 0
4214 0.000379633
4214 0.000145581
4214 0.0000815429
4214 0.0000476293
4216 0
4216 0.000402102
4216 0.000769398
4216 0.0000889746
4216 0.000035932
4217 0
4217 0
4217 0.00000345053
4217 0.00000333121
4217 0.0000179112
4221 0
4221 0
4221 0.00000398798
4221 0.0000296431
4221 0.000056527
4222 0
4222 0.000631908
4222 0.000223326
4222 0.0000949395
4222 0.0000671096
4224 0
4224 0.0000180657
4224 0.0000154067
4224 0.0000126687
4224 0.0000249746
4225 0
4225 0
4225 0.00000466258
4225 0.0000140912
4225 0.0000180349
4229 0
4229 0.0000469132
4229 0.0000258481
4229 0.0000279208
4229 0.0000253346
4231 0
4231 0.000412114
4231 0.000784904
4231 0.000087717
4231 0.0000353452
4232 0
4232 0
4232 0.00000345885
4232 0.00000333802
4232 0.0000179852
4237 0
4237 0.000266116
4237 0.000216659
4237 0.0000642714
4237 0.0000374239
4239 0
4239 0.0000180669
4239 0.0000153819
4239 0.0000126762
4239 0.0000249135
4241 0
4241 0.000364441
4241 0.000225115
4241 0.000078535
4241 0.0000428659
4243 0
4243 0.000492509
4243 0.000186388
4243 0.0000954834
4243 0.0000603754
4244 0
4244 0.000596374
4244 0.000220242
4244 0.000101095
4244 0.0000638825
4245 0
4245 0.000291465
4245 0.000562769
4245 0.0000597745
4245 0.0000261847
4248 0
4248 0.000302617
4248 0.000575161
4248 0.0000595237
4248 0.0000259062
4251 0
4251 0.0000585417
4251 0.0000511163
4251 0.0000599766
4251 0.0000305499
4253 0
4253 0.000364654
4253 0.000225128
4253 0.00007677
4253 0.0000411188
4260 0
4260 0.0000596983
4260 0.000051983
4260 0.0000609504
4260 0.0000309474
4270 0
4270 0.000343563
4270 0.000649948
4270 0.00006989
4270 0.0000281057
4273 0
4273 0.000401913
4273 0.000246952
4273 0.0000845423
4273 0.0000487558
4276 0
4276 0
4276 0
4276 0.00000490241
4276 0
4278 0
4278 0.0000400656
4278 0.000020289
4278 0.0000192127
4278 0.000025585
4279 0
4279 0
4279 0.00000309568
4279 0.00000245054
4279 0.0000121619
4280 0
4280 0.000061015
4280 0.000052906
4280 0.000061973
4280 0.0000313697
4283 0
4283 0
4283 0.00000395131
4283 0.0000295167
4283 0.0000564595
4286 0
4286 0.0000946471
4286 0.000159183
4286 0.0000582921
4286 0.0000273135
4287 0
4287 0.000408543
4287 0.000779543
4287 0.0000881689
4287 0.000035557
4292 0
4292 0
4292 0.00000186102
4292 0.00000193343
4292 0.00000735429
4293 0
4293 0.000472903
4293 0.000180247
4293 0.0000957121
4293 0.0000593092
4296 0
4296 0
4296 0.00000345486
4296 0.0000288288
4296 0.000053957
4297 0
4297 0
4297 0.00000346578
4297 0.00000333713
4297 0.0000179781
4300 0
4300 0.000546463
4300 0.000200954
4300 0.0000997544
4300 0.0000614546
4301 0
4301 0.000417077
4301 0.000792217
4301 0.0000870711
4301 0.0000350546
4302 0
4302 0.0000403108
4302 0.0000203984
4302 0.0000192976
4302 0.0000257693
4303 0
4303 0.000327988
4303 0.000615885
4303 0.000064106
4303 0.0000280903
4305 0
4305 0.000457814
4305 0.000175945
4305 0.0000960181
4305 0.0000584498
4306 0
4306 0.000297174
4306 0.000571489
4306 0.0000596415
4306 0.0000260531
4307 0
4307 0.000537683
4307 0.000197338
4307 0.000100193
4307 0.0000611293
4309 0
4309 0.0000180672
4309 0.0000153964
4309 0.0000126727
4309 0.0000249586
4310 0
4310 0
4310 0.00000264861
4310 0.00000311729
4310 0.0000103869
4311 0
4311 0
4311 0.00000397045
4311 0.000029583
4311 0.0000564951
4313 0
4313 0
4313 0.00000398431
4313 0.0000296278
4313 0.0000565153
4314 0
4314 0.000406008
4314 0.000775725
4314 0.0000884777
4314 0.0000357126
4316 0
4316 0.000273458
4316 0.000213894
4316 0.0000646752
4316 0.0000370543
4317 0
4317 0
4317 0.00000310083
4317 0.00000245062
4317 0.0000121234
4324 0
4324 0.000551204
4324 0.000204059
4324 0.000101073
4324 0.0000627506
4328 0
4328 0.000321072
4328 0.000605388
4328 0.0000648254
4328 0.0000284251
4331 0
4331 0.000277503
4331 0.000215302
4331 0.0000662864
4331 0.0000371865
4338 0
4338 0.000275826
4338 0.000214842
4338 0.0000654893
4338 0.0000371087
4342 0
4342 0.000348734
4342 0.00066619
4342 0.0000687674
4342 0.0000277491
4346 0
4346 0.000417597
4346 0.000793709
4346 0.0000869836
4346 0.0000350513
4348 0
4348 0.000486468
4348 0.000184635
4348 0.0000956067
4348 0.0000600171
4349 0
4349 0.000275514
4349 0.000215127
4349 0.0000656521
4349 0.0000370187
4351 0
4351 0.000543292
4351 0.000200562
4351 0.000100541
4351 0.0000612312
4353 0
4353 0.000273595
4353 0.000214757
4353 0.000064766
4353 0.000036968
4355 0
4355 0.000551247
4355 0.000204207
4355 0.000100996
4355 0.0000615573
4363 0
4363 0
4363 0.00000346813
4363 0.00000334445
4363 0.0000180692
4364 0
4364 0
4364 0.00000395946
4364 0.0000295347
4364 0.0000564561
4368 0
4368 0.0000181307
4368 0.0000154562
4368 0.0000127092
4368 0.0000250789
4369 0
4369 0
4369 0.00000347725
4369 0.00000334151
4369 0.0000180346
4370 0
4370 0.000268422
4370 0.000219018
4370 0.0000648109
4370 0.0000356226
4372 0
4372 0.000410196
4372 0.000782545
4372 0.0000879312
4372 0.0000354847
4374 0
4374 0.0000373525
4374 0.000018898
4374 0.0000182496
4374 0.0000239357
4375 0
4375 0.0000905608
4375 0.000153307
4375 0.0000557988
4375 0.0000258424
4376 0
4376 0.000413702
4376 0.000252996
4376 0.0000858394
4376 0.0000491029
4378 0
4378 0.00036189
4378 0.000222793
4378 0.0000742515
4378 0.0000408809
4382 0
4382 0
4382 0.00000394049
4382 0.0000294624
4382 0.0000564099
4383 0
4383 0.000422639
4383 0.000801223
4383 0.0000863253
4383 0.0000347588
4384 0
4384 0
4384 0.00000347296
4384 0.00000334276
4384 0.0000180527
4385 0
4385 0.000407753
4385 0.000778832
4385 0.0000882322
4385 0.0000356321
4388 0
4388 0.00027674
4388 0.000214858
4388 0.0000666502
4388 0.0000370611
4391 0
4391 0.000383144
4391 0.000724575
4391 0.0000766121
4391 0.0000308251
4392 0
4392 0.000384169
4392 0.000237171
4392 0.0000825211
4392 0.0000446998
4393 0
4393 0.0000439775
4393 0.0000299332
4393 0.0000388817
4393 0.0000294521
4394 0
4394 0.0000896331
4394 0.000152463
4394 0.0000551747
4394 0.0000256885
4400 0
4400 0.000351003
4400 0.000666724
4400 0.0000687243
4400 0.000027681
4402 0
4402 0.0000441289
4402 0.0000214841
4402 0.0000211338
4402 0.0000283013
4403 0
4403 0.00053611
4403 0.00019743
4403 0.000100487
4403 0.0000609706
4406 0
4406 0.0000522888
4406 0.0000509615
4406 0.0000574744
4406 0.0000358038
4407 0
4407 0.000362173
4407 0.000225421
4407 0.0000792846
4407 0.0000425506
4409 0
4409 0
4409 0.00000397391
4409 0.0000295866
4409 0.0000564858
4412 0
4412 0.0000181357
4412 0.0000154496
4412 0.000012716
4412 0.0000250691
4414 0
4414 0
4414 0.00000398491
4414 0.0000296246
4414 0.0000565057
4416 0
4416 0.000413451
4416 0.000787484
4416 0.0000875188
4416 0.0000352929
4424 0
4424 0.0000845709
4424 0.00014882
4424 0.0000549926
4424 0.0000311232
4427 0
4427 0.000445832
4427 0.000268129
4427 0.000087695
4427 0.0000522002
4440 0
4440 0.0000181276
4440 0.0000154623
4440 0.0000127041
4440 0.0000250766
4441 0
4441 0.000350358
4441 0.000662556
4441 0.0000689097
4441 0.0000277237
4454 0
4454 0.0000841686
4454 0.000149021
4454 0.0000546011
4454 0.000031228
4455 0
4455 0.0000128551
4455 0.00000395607
4455 0.0000139367
4455 0.0000305862
4459 0
4459 0
4459 0.00000309451
4459 0.00000363956
4459 0.0000239912
4461 0
4461 0.000259187
4461 0.000212435
4461 0.0000642285
4461 0.0000340008
4462 0
4462 0.000276686
4462 0.000216121
4462 0.00006661
4462 0.0000369582
4464 0
4464 0.000424679
4464 0.00080616
4464 0.0000860701
4464 0.0000346893
4467 0
4467 0.0000406833
4467 0.0000281572
4467 0.0000251501
4467 0.0000390523
4468 0
4468 0.000534881
4468 0.00019796
4468 0.000100881
4468 0.0000607814
4470 0
4470 0.000276014
4470 0.00021568
4470 0.0000679151
4470 0.000036838
4471 0
4471 0.000417305
4471 0.000794049
4471 0.0000870078
4471 0.0000350944
4475 0
4475 0
4475 0.00000396642
4475 0.0000295566
4475 0.0000564639
4476 0
4476 0.000411175
4476 0.000784525
4476 0.0000877862
4476 0.0000354486
4481 0
4481 0.000534681
4481 0.000198531
4481 0.000101152
4481 0.0000606901
4484 0
4484 0.0000201115
4484 0.0000161631
4484 0.0000140914
4484 0.0000278742
4489 0
4489 0.000403294
4489 0.000250014
4489 0.0000857574
4489 0.0000466391
4491 0
4491 0.000020083
4491 0.0000161459
4491 0.0000140778
4491 0.00002785
4492 0
4492 0.0000916927
4492 0.000160091
4492 0.0000594627
4492 0.0000311347
4495 0
4495 0.000932658
4495 0.000434727
4495 0.000019619
4495 0
4496 0
4496 0.000427481
4496 0.000811925
4496 0.0000857355
4496 0.00003456
4499 0
4499 0.000421668
4499 0.000256722
4499 0.0000853484
4499 0.0000494757
4500 0
4500 0
4500 0.00000309416
4500 0.00000363935
4500 0.0000240128
4501 0
4501 0.0000406418
4501 0.0000280751
4501 0.0000250916
4501 0.000038948
4506 0
4506 0.00053223
4506 0.000196504
4506 0.000100742
4506 0.0000607259
4507 0
4507 0.000473166
4507 0.000884615
4507 0.000083301
4507 0.0000098379
4508 0
4508 0.0000908889
4508 0.000159365
4508 0.0000588504
4508 0.0000311269
4510 0
4510 0.000382762
4510 0.000728696
4510 0.0000764733
4510 0.0000308494
4512 0
4512 0.000446523
4512 0.000271289
4512 0.0000854221
4512 0.0000488848
4524 0
4524 0
4524 0.00000395248
4524 0.0000295037
4524 0.0000564304
4525 0
4525 0.0000859594
4525 0.000151298
4525 0.0000557425
4525 0.0000313084
4526 0
4526 0.000412513
4526 0.000255107
4526 0.0000859098
4526 0.0000433936
4528 0
4528 0.000432864
4528 0.000265146
4528 0.0000889489
4528 0.0000477977
4530 0
4530 0.0000850454
4530 0.00015018
4530 0.0000551532
4530 0.0000312605
4531 0
4531 0
4531 0.00000309421
4531 0.00000363942
4531 0.0000240278
4532 0
4532 0.0000411238
4532 0.0000350244
4532 0.0000411571
4532 0.0000384655
4534 0
4534 0.000413993
4534 0.000788894
4534 0.0000874308
4534 0.0000352844
4546 0
4546 0
4546 0.00000393501
4546 0.000029434
4546 0.0000563828
4550 0
4550 0.000421034
4550 0.000799978
4550 0.0000865301
4550 0.0000348849
4559 0
4559 0.000275682
4559 0.000216417
4559 0.0000656217
4559 0.0000369332
4574 0
4574 0.000528464
4574 0.000195936
4574 0.000101065
4574 0.0000604314
4576 0
4576 0.0000830553
4576 0.000160153
4576 0.0000410848
4576 0.00003216
4581 0
4581 0.000248446
4581 0.000209113
4581 0.0000642149
4581 0.0000389229
4583 0
4583 0.000419404
4583 0.000798346
4583 0.0000867322
4583 0.0000350041
4585 0
4585 0.000253496
4585 0.00020451
4585 0.0000629498
4585 0.0000399847
4586 0
4586 0.000278667
4586 0.00021899
4586 0.0000669313
4586 0.0000369833
4587 0
4587 0.000440885
4587 0.000270949
4587 0.0000852527
4587 0.0000484708
4590 0
4590 0.000489095
4590 0.000294185
4590 0.0000909998
4590 0.0000521683
4593 0
4593 0.0000904473
4593 0.000159994
4593 0.0000583493
4593 0.0000311434
4595 0
4595 0.0000181704
4595 0.0000239874
4595 0.0000191186
4595 0.0000397236
4598 0
4598 0.0000407785
4598 0.0000282871
4598 0.0000252315
4598 0.00003935
4603 0
4603 0.000530418
4603 0.00098968
4603 0.0000994941
4603 0.0000117877
4605 0
4605 0.0000856139
4605 0.000151798
4605 0.000055355
4605 0.0000313732
4606 0
4606 0.0000890874
4606 0.000156397
4606 0.0000561588
4606 0.0000292838
4616 0
4616 0
4616 0.00000310663
4616 0.00000364394
4616 0.0000240804
4618 0
4618 0.000532937
4618 0.000993617
4618 0.0000990463
4618 0.0000117258
4620 0
4620 0
4620 0.000002287
4620 0.0000229496
4620 0.0000624955
4628 0
4628 0.0000407712
4628 0.0000283244
4628 0.0000252601
4628 0.0000393701
4629 0
4629 0.0000181797
4629 0.0000240388
4629 0.0000191559
4629 0.0000397719
4630 0
4630 0.000439448
4630 0.000268523
4630 0.0000883716
4630 0.000048094
4634 0
4634 0.000308152
4634 0.000241045
4634 0.0000738044
4634 0.0000407298
4636 0
4636 0.000091978
4636 0.000161725
4636 0.0000594326
4636 0.0000311058
4637 0
4637 0
4637 0.00000153192
4637 0.0000318172
4637 0.0000655405
4638 0
4638 0.00104492
4638 0.00193456
4638 0.0000131107
4638 0
4644 0
4644 0.0000113143
4644 0.000003491
4644 0.000012861
4644 0.0000269754
4645 0
4645 0
4645 0.00000310965
4645 0.00000364513
4645 0.0000240812
4646 0
4646 0.00054158
4646 0.00100828
4646 0.000097542
4646 0.0000115247
4648 0
4648 0.000528275
4648 0.000986374
4648 0.000099874
4648 0.0000118411
4649 0
4649 0
4649 0.00000187069
4649 0.00000290992
4649 0.0000288395
4650 0
4650 0.000471435
4650 0.000289254
4650 0.0000928625
4650 0.0000464516
4654 0
4654 0.00104406
4654 0.00192911
4654 0.0000131381
4654 0
4663 0
4663 0.000265672
4663 0.000209445
4663 0.0000635505
4663 0.0000353429
4664 0
4664 0.0000912271
4664 0.000160932
4664 0.0000588696
4664 0.0000311311
4665 0
4665 0
4665 0
4665 0.00000735361
4665 0.0000360443
4671 0
4671 0.00054371
4671 0.00101297
4671 0.0000972072
4671 0.0000114829
4676 0
4676 0.000416623
4676 0.000793696
4676 0.0000870837
4676 0.0000351564
4680 0
4680 0.00043255
4680 0.000266705
4680 0.0000886042
4680 0.0000476756
4682 0
4682 0.000562455
4682 0.000206728
4682 0.000107159
4682 0.0000593154
4683 0
4683 0.00104344
4683 0.00192611
4683 0.0000131542
4683 0
4685 0
4685 0.000253779
4685 0.000206428
4685 0.000062648
4685 0.0000399587
4687 0
4687 0.0000181491
4687 0.00002409
4687 0.0000191672
4687 0.0000400157
4691 0
4691 0.0000901227
4691 0.000160503
4691 0.0000579715
4691 0.0000312723
4700 0
4700 0.000479682
4700 0.000293637
4700 0.0000921926
4700 0.0000467681
4702 0
4702 0.000255359
4702 0.000206984
4702 0.0000631852
4702 0.0000399906
4703 0
4703 0.00104379
4703 0.00192804
4703 0.0000131442
4703 0
4706 0
4706 0.0000915785
4706 0.000162589
4706 0.0000588403
4706 0.0000311496
4708 0
4708 0.0000884233
4708 0.00016662
4708 0.0000340338
4708 0.0000300339
4723 0
4723 0.00104431
4723 0.00193115
4723 0.0000131284
4723 0
4724 0
4724 0.0000889446
4724 0.000165859
4724 0.0000476818
4724 0.0000306676
4729 0
4729 0.00093258
4729 0.00043473
4729 0.0000196196
4729 0
4731 0
4731 0.000293191
4731 0.00023205
4731 0.0000691677
4731 0.000038682
4733 0
4733 0.00104351
4733 0.00192694
4733 0.0000131506
4733 0
4735 0
4735 0.0000922949
4735 0.000163536
4735 0.0000593327
4735 0.0000310916
4746 0
4746 0.00104489
4746 0.00193479
4746 0.0000131102
4746 0
4748 0
4748 0
4748 0
4748 0.00000735361
4748 0.0000360443
4749 0
4749 0.000542597
4749 0.000202808
4749 0.000101705
4749 0.0000621298
4750 0
4750 0.00104336
4750 0.00192595
4750 0.0000131555
4750 0
4756 0
4756 0.0000181545
4756 0.000024122
4756 0.0000191966
4756 0.0000399876
4757 0
4757 0.000310028
4757 0.000243999
4757 0.0000728776
4757 0.0000407187
4762 0
4762 0.00046008
4762 0.00028399
4762 0.0000884952
4762 0.0000469052
4764 0
4764 0.000437258
4764 0.000269363
4764 0.0000880973
4764 0.0000478772
4765 0
4765 0
4765 0.0000142284
4765 0.0000114487
4765 0.0000365767
4766 0
4766 0.00025996
4766 0.000219726
4766 0.0000654114
4766 0.0000406456
4767 0
4767 0.0000908309
4767 0.00016154
4767 0.0000583793
4767 0.0000312095
4768 0
4768 0.0000181676
4768 0.0000241545
4768 0.0000192243
4768 0.0000399813
4771 0
4771 0.000484262
4771 0.000293712
4771 0.0000919742
4771 0.0000477555
4772 0
4772 0.000367746
4772 0.000286241
4772 0.0000845565
4772 0.0000417636
4773 0
4773 0.00104331
4773 0.00192555
4773 0.0000131573
4773 0
4774 0
4774 0
4774 0.00000268595
4774 0.00000382556
4774 0.0000207835
4778 0
4778 0.0000944276
4778 0.000182653
4778 0.0000283311
4778 0.0000340623
4789 0
4789 0.00000827346
4789 0.0000130175
4789 0.0000223783
4789 0.0000494274
4790 0
4790 0.0000790579
4790 0.000142234
4790 0.0000551068
4790 0.000036512
4791 0
4791 0.000280607
4791 0.000228372
4791 0.0000686759
4791 0.0000436164
4794 0
4794 0.000538529
4794 0.000326281
4794 0.000096929
4794 0.0000463108
4795 0
4795 0.0000884783
4795 0.000158026
4795 0.0000577313
4795 0.0000313034
4799 0
4799 0.0003721
4799 0.000289579
4799 0.0000839713
4799 0.0000418984
4802 0
4802 0.00104372
4802 0.0019282
4802 0.0000131441
4802 0
4804 0
4804 0.00104451
4804 0.00193267
4804 0.0000131211
4804 0
4805 0
4805 0.000560644
4805 0.000205802
4805 0.000107166
4805 0.0000592401
4806 0
4806 0.000368405
4806 0.000288949
4806 0.0000839817
4806 0.0000416528
4809 0
4809 0.00104374
4809 0.0019282
4809 0.000013144
4809 0
4813 0
4813 0.0000151913
4813 0.0000218376
4813 0.0000225153
4813 0.0000483337
4817 0
4817 0.000255645
4817 0.000209148
4817 0.0000627455
4817 0.0000399478
4820 0
4820 0.000483016
4820 0.0002942
4820 0.0000917649
4820 0.000047631
4825 0
4825 0.000584035
4825 0.000216299
4825 0.000108444
4825 0.0000611815
4830 0
4830 0.000509871
4830 0.000310623
4830 0.0000956598
4830 0.0000480875
4841 0
4841 0.000250569
4841 0.000213912
4841 0.0000642608
4841 0.0000388531
4843 0
4843 0.0000151943
4843 0.0000218389
4843 0.0000224701
4843 0.0000483483
4846 0
4846 0.0000785529
4846 0.000154531
4846 0.0000302562
4846 0.0000387331
4853 0
4853 0.0010438
4853 0.00192871
4853 0.0000131417
4853 0
4855 0
4855 0.0000877615
4855 0.00015686
4855 0.0000573195
4855 0.000031392
4857 0
4857 0.00104388
4857 0.00192892
4857 0.0000131402
4857 0
4858 0
4858 0.00104414
4858 0.00193042
4858 0.0000131325
4858 0
4861 0
4861 0.0000832435
4861 0.000149274
4861 0.0000572301
4861 0.0000363892
4862 0
4862 0.00104492
4862 0.00193527
4862 0.0000131081
4862 0
4864 0
4864 0
4864 0.000467403
4864 0.0000269632
4864 0
4865 0
4865 0.0000891088
4865 0.000159017
4865 0.0000581563
4865 0.0000312245
4868 0
4868 0.000327002
4868 0.000258876
4868 0.0000756046
4868 0.0000427613
4879 0
4879 0.00008343
4879 0.000158865
4879 0.0000363747
4879 0.0000368043
4880 0
4880 0.000393604
4880 0.000308036
4880 0.0000842447
4880 0.0000402551
4882 0
4882 0.0000754731
4882 0.000147418
4882 0.000042331
4882 0.0000384657
4892 0
4892 0.000368482
4892 0.000291382
4892 0.0000835013
4892 0.0000415099
4896 0
4896 0.00104402
4896 0.00193003
4896 0.000013135
4896 0
4903 0
4903 0.000261164
4903 0.000214604
4903 0.0000638159
4903 0.0000429043
4906 0
4906 0.000932545
4906 0.000434731
4906 0.0000196199
4906 0
4907 0
4907 0.0000745065
4907 0.000131544
4907 0.000050657
4907 0.0000350742
4909 0
4909 0.0000819135
4909 0.000144105
4909 0.0000521772
4909 0.0000304084
4911 0
4911 0.0000813573
4911 0.000193575
4911 0.0000289166
4911 0.0000450497
4915 0
4915 0.00104404
4915 0.00193023
4915 0.000013134
4915 0
4920 0
4920 0.00104418
4920 0.0019309
4920 0.0000131304
4920 0
4921 0
4921 0.000225286
4921 0.00019396
4921 0.0000577835
4921 0.0000384412
4923 0
4923 0.0000751293
4923 0.000138177
4923 0.0000438895
4923 0.0000349962
4926 0
4926 0.00069571
4926 0.000250515
4926 0.000119563
4926 0.0000623081
4928 0
4928 0.00104466
4928 0.00193382
4928 0.0000131156
4928 0
4929 0
4929 0.000653857
4929 0.000283924
4929 0.000118243
4929 0.0000601592
4930 0
4930 0.00069377
4930 0.000250243
4930 0.000119548
4930 0.0000622127
4933 0
4933 0.000418012
4933 0.000322838
4933 0.0000878926
4933 0.0000407202
4936 0
4936 0.0000751859
4936 0.00013284
4936 0.0000509325
4936 0.0000349393
4939 0
4939 0.000392122
4939 0.000309421
4939 0.0000839164
4939 0.000040052
4940 0
4940 0.000082543
4940 0.000145327
4940 0.0000524888
4940 0.0000303161
4947 0
4947 0.00104497
4947 0.00193578
4947 0.0000131058
4947 0
4951 0
4951 0.000296036
4951 0.000241101
4951 0.0000713064
4951 0.0000457171
4954 0
4954 0.0000783918
4954 0.000154778
4954 0.0000315662
4954 0.0000391301
4956 0
4956 0.0000164559
4956 0.000023837
4956 0.0000243917
4956 0.0000497162
4967 0
4967 0.0000786488
4967 0.000155189
4967 0.0000317251
4967 0.0000389386
4968 0
4968 0
4968 0.0000149332
4968 0.0000186412
4968 0.0000487612
4969 0
4969 0.000415507
4969 0.000322528
4969 0.0000879355
4969 0.0000405437
4970 0
4970 0.00104406
4970 0.00193023
4970 0.0000131339
4970 0
4971 0
4971 0.000419767
4971 0.000323075
4971 0.0000878428
4971 0.000040843
4973 0
4973 0.00104439
4973 0.00193215
4973 0.000013124
4973 0
4975 0
4975 0.000388977
4975 0.00030922
4975 0.0000838971
4975 0.0000398183
4978 0
4978 0.000932625
4978 0.000434728
4978 0.0000196192
4978 0
4979 0
4979 0.00104411
4979 0.0019307
4979 0.0000131317
4979 0
4980 0
4980 0.0000754657
4980 0.00014802
4980 0.0000422982
4980 0.0000386964
4992 0
4992 0.000239583
4992 0.000198425
4992 0.000059973
4992 0.0000409315
4998 0
4998 0.000464443
4998 0.000368932
4998 0.0000914191
4998 0.0000444588
5005 0
5005 0.000250097
5005 0.000207897
5005 0.0000618678
5005 0.0000424761
5013 0
5013 0.000413789
5013 0.000323554
5013 0.0000876939
5013 0.0000403443
5014 0
5014 0.00108306
5014 0.000433072
5014 0.0000982702
5014 0.0000776252
5023 0
5023 0.0000761474
5023 0.000135703
5023 0.0000510117
5023 0.0000348076
5024 0
5024 0.0000731484
5024 0.000135983
5024 0.0000329779
5024 0.0000351499
5026 0
5026 0.000245025
5026 0.000213376
5026 0.0000634248
5026 0.0000414712
5029 0
5029 0.0000666681
5029 0.00016057
5029 0.0000283549
5029 0.0000392095
5030 0
5030 0.000571189
5030 0.000253182
5030 0.000107617
5030 0.0000619134
5032 0
5032 0.000411232
5032 0.000323651
5032 0.0000876507
5032 0.0000401375
5037 0
5037 0.0000752031
5037 0.000138882
5037 0.0000438688
5037 0.0000350699
5042 0
5042 0.00104425
5042 0.00193155
5042 0.0000131274
5042 0
5044 0
5044 0.00104425
5044 0.00193152
5044 0.0000131275
5044 0
5046 0
5046 0.0000774423
5046 0.000135913
5046 0.0000513063
5046 0.0000335921
5050 0
5050 0.000090856
5050 0.000161786
5050 0.0000568709
5050 0.0000327428
5051 0
5051 0.0000756638
5051 0.000143787
5051 0.0000303198
5051 0.0000351382
5052 0
5052 0.000932613
5052 0.000434728
5052 0.0000196193
5052 0
5055 0
5055 0.000388287
5055 0.00031102
5055 0.0000835307
5055 0.000039651
5058 0
5058 0.0000753368
5058 0.000133935
5058 0.0000507761
5058 0.0000349736
5059 0
5059 0.00104503
5059 0.00193627
5059 0.0000131035
5059 0
5061 0
5061 0.000932657
5061 0.000434727
5061 0.000019619
5061 0
5064 0
5064 0.0000667171
5064 0.000160766
5064 0.0000283234
5064 0.0000392538
5065 0
5065 0
5065 0.0000150717
5065 0.0000187759
5065 0.0000491318
5074 0
5074 0.000362672
5074 0.000293574
5074 0.0000791209
5074 0.0000370611
5082 0
5082 0.000273689
5082 0.000225358
5082 0.000066107
5082 0.0000431842
5084 0
5084 0.0000830497
5084 0.000147654
5084 0.0000522012
5084 0.0000302458
5088 0
5088 0.000417586
5088 0.000323588
5088 0.0000876991
5088 0.0000406406
5089 0
5089 0.00104479
5089 0.00193476
5089 0.0000131111
5089 0
5091 0
5091 0.000415944
5091 0.000323562
5091 0.0000877046
5091 0.000040513
5096 0
5096 0.00104458
5096 0.00193344
5096 0.0000131177
5096 0
5113 0
5113 0.00137684
5113 0.00049771
5113 0.0000779343
5113 0.000102878
5119 0
5119 0.000426172
5119 0.00034295
5119 0.000087326
5119 0.0000408115
5120 0
5120 0.000343487
5120 0.000274813
5120 0.0000745544
5120 0.0000370603
5125 0
5125 0.00104489
5125 0.0019355
5125 0.0000131075
5125 0
5127 0
5127 0.0000961499
5127 0.000172878
5127 0.0000588508
5127 0.0000339388
5128 0
5128 0.000427391
5128 0.000342827
5128 0.0000873409
5128 0.0000409154
5132 0
5132 0.0000613589
5132 0.000140873
5132 0.0000260901
5132 0.0000370365
5139 0
5139 0.0000960426
5139 0.000172982
5139 0.0000586122
5139 0.0000339917
5140 0
5140 0.0000724866
5140 0.000139258
5140 0.0000292545
5140 0.0000369017
5141 0
5141 0.0000764301
5141 0.000137222
5141 0.0000507978
5141 0.0000347998
5144 0
5144 0.000932724
5144 0.000434724
5144 0.0000196185
5144 0
5151 0
5151 0.000410218
5151 0.000324927
5151 0.0000873816
5151 0.0000399773
5158 0
5158 0.00108184
5158 0.00043292
5158 0.0000984389
5158 0.0000774952
5161 0
5161 0.0000615644
5161 0.000141478
5161 0.0000261035
5161 0.0000370253
5170 0
5170 0.0000783281
5170 0.00013854
5170 0.0000513742
5170 0.0000334666
5173 0
5173 0.000932741
5173 0.000434724
5173 0.0000196183
5173 0
5180 0
5180 0.000414374
5180 0.000324276
5180 0.0000875319
5180 0.0000403452
5182 0
5182 0
5182 0.000467403
5182 0.0000269632
5182 0
5183 0
5183 0.00032803
5183 0.000267487
5183 0.0000716909
5183 0.0000367882
5188 0
5188 0.0000706006
5188 0.000135193
5188 0.0000387551
5188 0.0000366831
5191 0
5191 0.0000836802
5191 0.000151086
5191 0.0000549075
5191 0.0000373051
5193 0
5193 0.000268657
5193 0.000226236
5193 0.000063412
5193 0.0000414658
5195 0
5195 0.0000759725
5195 0.000141125
5195 0.0000439963
5195 0.0000349701
5199 0
5199 0.0000630592
5199 0.000174095
5199 0.0000253108
5199 0.0000373555
5201 0
5201 0.000256428
5201 0.000224462
5201 0.0000657526
5201 0.0000415914
5202 0
5202 0.00104473
5202 0.00193444
5202 0.0000131128
5202 0
5203 0
5203 0.000412445
5203 0.000324522
5203 0.0000874754
5203 0.0000401779
5215 0
5215 0.000059782
5215 0.00014851
5215 0.0000234438
5215 0.0000353177
5218 0
5218 0.000102875
5218 0.000196133
5218 0.0000598825
5218 0.0000315878
5225 0
5225 0.000344163
5225 0.00027456
5225 0.0000743577
5225 0.000037121
5230 0
5230 0.0000897468
