idx_node avai
3040 0.000112118
3041 0.00405593
3041 0.00105484
3041 0.000406096
3041 0.000101218
3041 0.0000679287
3042 0
3042 0.000161637
3042 0.000898697
3042 0.00151455
3042 0.0012291
3043 0
3043 0.000181148
3043 0.00141428
3043 0.00115189
3043 0.00121172
3044 0
3044 0.000230607
3044 0.00140555
3044 0.00124522
3044 0.00109249
3045 0
3045 0.0000760264
3045 0.0000076759
3045 0.00000306226
3045 0
3046 0
3046 0.00000834078
3046 0.0000954006
3046 0.0000856239
3046 0.000038475
3047 0
3047 0.0000389207
3047 0.0000800367
3047 0.0000630002
3047 0.0000285981
3048 0
3048 0.000218874
3048 0.00120397
3048 0.00116255
3048 0.00117804
3049 0
3049 0.000610834
3049 0.00128462
3049 0.00116884
3049 0.00108862
3050 0
3050 0.00046806
3050 0.000980245
3050 0.000735131
3050 0.00096372
3051 0.00479749
3051 0.00126855
3051 0.000419449
3051 0.0000980504
3051 0.0000827289
3052 0
3052 0.000728166
3052 0.000272175
3052 0.00010156
3052 0.000125409
3054 0
3054 0.000610842
3054 0.00128758
3054 0.00116842
3054 0.00108582
3057 0
3057 0.000736909
3057 0.000284739
3057 0.000101804
3057 0.00012407
3061 0
3061 0.00000742497
3061 0.0000846716
3061 0.0000809273
3061 0.000063623
3062 0
3062 0.000157531
3062 0.0000302428
3062 0.0000135769
3062 0
3063 0
3063 0.0000441296
3063 0.0000888038
3063 0.0000655601
3063 0.0000318291
3064 0
3064 0.00000827697
3064 0.0000966764
3064 0.0000863178
3064 0.0000380776
3067 0
3067 0.000215435
3067 0.00129782
3067 0.00115359
3067 0.00109556
3068 0
3068 0.000215278
3068 0.00129212
3068 0.00114718
3068 0.00109709
3069 0.00493454
3069 0.00126225
3069 0.000427926
3069 0.0000978259
3069 0.0000820973
3073 0
3073 0.000160735
3073 0.000893631
3073 0.00151406
3073 0.00122871
3074 0
3074 0.000217484
3074 0.00120668
3074 0.00151105
3074 0.00122283
3076 0
3076 0.000699006
3076 0.00138352
3076 0.00107091
3076 0.000965103
3077 0
3077 0.000510707
3077 0.000991232
3077 0.000774024
3077 0.000961867
3080 0
3080 0.000195685
3080 0.00108777
3080 0.00151478
3080 0.00122894
3081 0
3081 0.000457715
3081 0.000621596
3081 0.000443858
3081 0.000966397
3084 0
3084 0.0000446077
3084 0.0000880204
3084 0.0000649899
3084 0.0000316296
3086 0
3086 0.0000845614
3086 0.0000200858
3086 0.00000721849
3086 0
3089 0
3089 0.000660268
3089 0.00142178
3089 0.00111528
3089 0.000877772
3090 0
3090 0.000220811
3090 0.0000484533
3090 0.0000391105
3090 0
3093 0
3093 0.0000707316
3093 0.000655868
3093 0.00151296
3093 0.00122761
3096 0
3096 0.000563845
3096 0.00124274
3096 0.00110865
3096 0.00108922
3099 0
3099 0.00000821601
3099 0.0000990258
3099 0.0000874652
3099 0.0000363935
3100 0.00590048
3100 0.000887384
3100 0.000306419
3100 0.0000989075
3100 0.000104486
3101 0
3101 0.000161199
3101 0.000897601
3101 0.00151497
3101 0.00122997
3103 0.00516587
3103 0.00110857
3103 0.000391563
3103 0.0000955816
3103 0.0000328475
3104 0
3104 0.00000795513
3104 0.000100971
3104 0.0000883852
3104 0.0000365123
3105 0
3105 0.000221882
3105 0.0000487483
3105 0.000133959
3105 0
3111 0
3111 0.0000695942
3111 0.000746469
3111 0.00192461
3111 0.00144719
3112 0
3112 0.000411749
3112 0.000705931
3112 0.000512164
3112 0.000966244
3113 0.00451134
3113 0.00110801
3113 0.00039121
3113 0.0000939052
3113 0.0000580683
3117 0
3117 0.000440075
3117 0.000932979
3117 0.000707482
3117 0.000965082
3122 0
3122 0.000608113
3122 0.00128947
3122 0.00117202
3122 0.00108711
3124 0
3124 0.000571195
3124 0.00121644
3124 0.000928099
3124 0.000967591
3125 0
3125 0.000726676
3125 0.000272407
3125 0.000101337
3125 0.000126221
3127 0
3127 0.00000790666
3127 0.0000995874
3127 0.0000879637
3127 0.0000373506
3128 0
3128 0.000242165
3128 0.00005363
3128 0.00015425
3128 0.000169726
3129 0
3129 0.0000430451
3129 0.0000921739
3129 0.0000665129
3129 0.0000357743
3130 0
3130 0.00085646
3130 0.000327199
3130 0.0000959175
3130 0.000113935
3132 0
3132 0.0000504749
3132 0.000106449
3132 0.0000768056
3132 0
3133 0
3133 0.000467889
3133 0.000644015
3133 0.000463579
3133 0.000966502
3134 0
3134 0.00000809228
3134 0.000100136
3134 0.0000879691
3134 0.0000363822
3136 0
3136 0.000178057
3136 0.000992102
3136 0.00151733
3136 0.00123235
3137 0
3137 0.0000710363
3137 0.000480603
3137 0.000216783
3137 0.0000346061
3138 0
3138 0.00012959
3138 0.000655942
3138 0.00151348
3138 0.00122823
3141 0
3141 0.000171919
3141 0.0000346877
3141 0.0000155826
3141 0
3144 0.00481109
3144 0.00124536
3144 0.000397321
3144 0.0000977968
3144 0.0000839172
3145 0
3145 0.000218263
3145 0.00128983
3145 0.00114821
3145 0.00109677
3147 0
3147 0.000130381
3147 0.0000219031
3147 0.0000140899
3147 0
3149 0
3149 0.000231791
3149 0.00140669
3149 0.00125002
3149 0.00109425
3150 0
3150 0.000217424
3150 0.0011998
3150 0.00117073
3150 0.00117637
3151 0.00486923
3151 0.0012478
3151 0.000399354
3151 0.000097729
3151 0.0000834555
3157 0
3157 0.000221376
3157 0.0000485928
3157 0.000039195
3157 0
3158 0
3158 0.000230799
3158 0.00140793
3158 0.00124864
3158 0.00109277
3159 0
3159 0.00021438
3159 0.0012073
3159 0.00151475
3159 0.00122469
3163 0
3163 0.000195923
3163 0.00109186
3163 0.00151802
3163 0.00123181
3164 0
3164 0.000656981
3164 0.0014248
3164 0.00112039
3164 0.000874539
3166 0.00398318
3166 0.00110362
3166 0.000399936
3166 0.0000928857
3166 0.0000248774
3167 0
3167 0.000788168
3167 0.000300311
3167 0.000101414
3167 0.000125729
3170 0
3170 0.000213171
3170 0.00132046
3170 0.00117425
3170 0.0010911
3171 0
3171 0.000182454
3171 0.00140526
3171 0.00115987
3171 0.0011728
3174 0
3174 0.00016223
3174 0.000903781
3174 0.00151606
3174 0.00123119
3176 0
3176 0.0000145226
3176 0.0000876751
3176 0.0000781316
3176 0.0000320563
3177 0
3177 0.000456716
3177 0.000794245
3177 0.000566578
3177 0.000965499
3179 0
3179 0.00000807234
3179 0.0000950356
3179 0.0000853987
3179 0.0000397293
3181 0
3181 0.000663683
3181 0.000248565
3181 0.000101262
3181 0.000126649
3182 0
3182 0.000234069
3182 0.00139952
3182 0.00124512
3182 0.00109557
3183 0
3183 0.0000698139
3183 0.00065581
3183 0.00151255
3183 0.00122712
3188 0
3188 0.0000607884
3188 0.000124594
3188 0.000065009
3188 0
3189 0
3189 0.000790495
3189 0.000308409
3189 0.000101485
3189 0.000125203
3190 0
3190 0.000456312
3190 0.000785668
3190 0.000557209
3190 0.000965914
3192 0
3192 0.0000443339
3192 0.0000884882
3192 0.0000653264
3192 0.0000317675
3194 0
3194 0.00024063
3194 0.000054399
3194 0.0000438598
3194 0
3195 0
3195 0.0000391066
3195 0.0000797007
3195 0.0000627636
3195 0.0000285083
3196 0.00413257
3196 0.00111168
3196 0.000411402
3196 0.000104184
3196 0.0000728466
3201 0
3201 0.000481099
3201 0.000944775
3201 0.000748263
3201 0.000965252
3203 0.00493711
3203 0.00122182
3203 0.000420802
3203 0.0000976466
3203 0.0000829957
3204 0.00420296
3204 0.00124024
3204 0.000417401
3204 0.0000883305
3204 0.0000691245
3207 0.00405804
3207 0.00104172
3207 0.000391438
3207 0.0000963041
3207 0.0000247637
3211 0
3211 0.00010053
3211 0.0000101504
3211 0.0000040506
3211 0
3212 0
3212 0.00000797148
3212 0.0000969462
3212 0.0000865591
3212 0.0000389398
3216 0
3216 0.0000426083
3216 0.0000928861
3216 0.0000670321
3216 0.0000359644
3217 0
3217 0.0000745274
3217 0.000460651
3217 0.000273203
3217 0.000222925
3219 0
3219 0.000700738
3219 0.00140297
3219 0.00109755
3219 0.00095095
3220 0
3220 0.000122562
3220 0.000703029
3220 0.00151414
3220 0.00122901
3224 0
3224 0.000154779
3224 0.0000562328
3224 0.000032192
3224 0.0000384322
3225 0
3225 0.0000601305
3225 0.0000286391
3225 0.0000165879
3225 0.0000345455
3226 0.00342875
3226 0.00106702
3226 0.000415838
3226 0.000107684
3226 0.0000719155
3227 0
3227 0.0000811515
3227 0.0000430322
3227 0.0000559398
3227 0.0000638949
3228 0
3228 0.000120693
3228 0.0000497045
3228 0.0000272261
3228 0.0000259857
3229 0.00276533
3229 0.000528962
3229 0.000313245
3229 0.000148277
3229 0.0000678739
3230 0
3230 0.00057876
3230 0.00025973
3230 0.000165469
3230 0.000073729
3231 0
3231 0.000157343
3231 0.000074111
3231 0.0000230953
3231 0.0000513144
3232 0
3232 0.0000593766
3232 0.0000296813
3232 0.0000152511
3232 0.0000355188
3233 0
3233 0.000126575
3233 0.000047464
3233 0.0000268575
3233 0.0000425721
3234 0
3234 0.000185765
3234 0.0011554
3234 0.00117114
3234 0.00109004
3235 0
3235 0.000051993
3235 0.0000880489
3235 0.0000590464
3235 0.0000316652
3241 0.00481467
3241 0.00083432
3241 0.000306131
3241 0.0000975595
3241 0.0000850812
3243 0
3243 0.000720056
3243 0.000269636
3243 0.000101029
3243 0.000127413
3244 0
3244 0.000178858
3244 0.000999201
3244 0.00152007
3244 0.00123666
3245 0
3245 0.000230872
3245 0.00141018
3245 0.00125114
3245 0.00109318
3246 0
3246 0.0000248724
3246 0.000104621
3246 0.0000784994
3246 0.0000363829
3248 0
3248 0.000184466
3248 0.00140726
3248 0.00116158
3248 0.00116686
3249 0
3249 0.000453187
3249 0.000783066
3249 0.000557292
3249 0.000966288
3250 0.00377816
3250 0.00118089
3250 0.000428535
3250 0.0000902232
3250 0.0000877603
3251 0
3251 0.000218949
3251 0.00120441
3251 0.00118148
3251 0.00117023
3255 0
3255 0.000236502
3255 0.0000491523
3255 0.000137028
3255 0.000127387
3259 0
3259 0.00000778502
3259 0.0000936951
3259 0.0000843948
3259 0.0000425535
3264 0
3264 0.000196779
3264 0.00109843
3264 0.00152471
3264 0.00124215
3265 0
3265 0.000430917
3265 0.000894912
3265 0.000695702
3265 0.000966154
3266 0.003939
3266 0.00104249
3266 0.000379547
3266 0.0000928567
3266 0.0000251904
3268 0
3268 0.000369596
3268 0.000145522
3268 0.000137079
3268 0.00012745
3271 0.00465539
3271 0.00110156
3271 0.000386667
3271 0.000096151
3271 0.0000293828
3272 0
3272 0.00000809562
3272 0.0000994969
3272 0.000087735
3272 0.0000363206
3275 0
3275 0.000275394
3275 0.000062295
3275 0.000109579
3275 0.000169664
3276 0
3276 0.000234772
3276 0.00140896
3276 0.00126066
3276 0.0010957
3278 0
3278 0.000408378
3278 0.000702734
3278 0.000511975
3278 0.000966478
3280 0
3280 0.000387466
3280 0.00066409
3280 0.000484051
3280 0.000966656
3282 0
3282 0.000200772
3282 0.000040553
3282 0.0000182294
3282 0
3283 0
3283 0.000161725
3283 0.000902062
3283 0.00151569
3283 0.00123106
3286 0
3286 0.000242051
3286 0.0000548052
3286 0.000136979
3286 0.000127323
3291 0
3291 0.000555189
3291 0.00110285
3291 0.000866954
3291 0.000967964
3294 0
3294 0.000008215
3294 0.0000983974
3294 0.0000872159
3294 0.0000363804
3295 0
3295 0.000669968
3295 0.000247359
3295 0.000100957
3295 0.000127952
3296 0
3296 0.00000791491
3296 0.00010137
3296 0.0000885777
3296 0.0000361495
3297 0.00486967
3297 0.00125519
3297 0.000400428
3297 0.0000975243
3297 0.0000845081
3299 0
3299 0.000453901
3299 0.000791446
3299 0.000566513
3299 0.000966135
3300 0
3300 0.0000251942
3300 0.0000983
3300 0.0000678839
3300 0.0000362737
3301 0
3301 0.0000812113
3301 0.000645144
3301 0.00218612
3301 0.00318471
3302 0
3302 0.0000708541
3302 0.000655891
3302 0.00151317
3302 0.00122791
3303 0.00413345
3303 0.00122405
3303 0.000420998
3303 0.0000882478
3303 0.0000702998
3305 0
3305 0.00012974
3305 0.000655974
3305 0.00151377
3305 0.00122866
3308 0
3308 0.000257576
3308 0.0000550132
3308 0.000137002
3308 0.000127354
3309 0
3309 0.000213377
3309 0.00132212
3309 0.00117579
3309 0.00109166
3310 0.00513197
3310 0.00110375
3310 0.000389872
3310 0.000095447
3310 0.0000332091
3315 0
3315 0.0000601558
3315 0.0000990665
3315 0.000066317
3315 0
3316 0
3316 0.000231318
3316 0.00141358
3316 0.0012591
3316 0.00109456
3317 0
3317 0.000127143
3317 0.000750401
3317 0.00151457
3317 0.00122965
3318 0
3318 0.000876549
3318 0.000308713
3318 0.0000955169
3318 0.000115244
3319 0.00383136
3319 0.0010938
3319 0.000390135
3319 0.0000901287
3319 0.0000873063
3321 0
3321 0.00000745908
3321 0.000101581
3321 0.0000900188
3321 0.0000364566
3323 0
3323 0.000217077
3323 0.00121141
3323 0.00152702
3323 0.0012332
3324 0
3324 0.0000694744
3324 0.000746446
3324 0.0019246
3324 0.00144736
3326 0
3326 0.000162953
3326 0.000909909
3326 0.00151735
3326 0.00123318
3327 0
3327 0.000780455
3327 0.000274762
3327 0.000101076
3327 0.000127044
3330 0
3330 0.00070737
3330 0.00140013
3330 0.00109742
3330 0.000949206
3331 0
3331 0.00000759077
3331 0.00010543
3331 0.0000901168
3331 0.0000355955
3333 0
3333 0.000052408
3333 0.000087412
3333 0.0000585626
3333 0.0000314912
3334 0
3334 0.000606995
3334 0.00128992
3334 0.00117415
3334 0.0010884
3335 0
3335 0.000778146
3335 0.000274058
3335 0.000101124
3335 0.00012665
3338 0
3338 0.0000605116
3338 0.000125406
3338 0.0000654452
3338 0
3339 0
3339 0.000525506
3339 0.00103323
3339 0.000813158
3339 0.000966669
3340 0
3340 0.0000632131
3340 0.000499265
3340 0.000224769
3340 0.0000316789
3341 0
3341 0.000310396
3341 0.000115204
3341 0.000137054
3341 0.000127419
3345 0
3345 0.000636259
3345 0.00136709
3345 0.00119755
3345 0.000871692
3347 0
3347 0.000156435
3347 0.0000263213
3347 0.0000169523
3347 0
3348 0
3348 0.0000076729
3348 0.000096503
3348 0.000086461
3348 0.0000404652
3349 0
3349 0.0000698138
3349 0.000655827
3349 0.0015127
3349 0.00122734
3350 0
3350 0.000234065
3350 0.00148417
3350 0.00133265
3350 0.0010963
3355 0
3355 0.000370439
3355 0.000146155
3355 0.000101628
3355 0.000197993
3358 0
3358 0.000670216
3358 0.000247563
3358 0.000100984
3358 0.000127742
3362 0.00371642
3362 0.000787396
3362 0.000346715
3362 0.0000901337
3362 0.0000888972
3364 0
3364 0.0000697755
3364 0.000655833
3364 0.00151277
3364 0.00122746
3365 0
3365 0.0000600773
3365 0.0000993596
3365 0.0000664824
3365 0
3366 0
3366 0.000233984
3366 0.00140619
3366 0.0012508
3366 0.00109615
3368 0.00380359
3368 0.00101795
3368 0.000376039
3368 0.0000899817
3368 0.0000879191
3370 0
3370 0.000713201
3370 0.00139496
3370 0.00109335
3370 0.00094835
3372 0.00375781
3372 0.00109476
3372 0.00041272
3372 0.0000900608
3372 0.0000884104
3373 0
3373 0.00023098
3373 0.00141075
3373 0.00125046
3373 0.0010937
3374 0
3374 0.000225325
3374 0.00128664
3374 0.00116448
3374 0.00116691
3376 0
3376 0.000593904
3376 0.00024612
3376 0.000100629
3376 0.000129297
3377 0
3377 0.00000757615
3377 0.0000962553
3377 0.0000864433
3377 0.0000402936
3378 0.00389233
3378 0.00100908
3378 0.000368553
3378 0.0000933652
3378 0.0000255271
3380 0
3380 0.000464292
3380 0.000185824
3380 0.000137089
3380 0.000127463
3381 0
3381 0.000405674
3381 0.000699461
3381 0.000511306
3381 0.000966725
3384 0
3384 0.000112978
3384 0.0000978793
3384 0.000050257
3384 0
3386 0
3386 0.000016711
3386 0.0000975354
3386 0.0000800554
3386 0.0000363235
3387 0
3387 0.00000741193
3387 0.000101515
3387 0.0000900996
3387 0.0000366155
3388 0
3388 0.000513707
3388 0.000980746
3388 0.000783929
3388 0.000967283
3390 0
3390 0.000312008
3390 0.0000712534
3390 0.000136945
3390 0.000127278
3391 0
3391 0.000294155
3391 0.0000628433
3391 0.000136968
3391 0.00012731
3392 0
3392 0.0000216307
3392 0.0000926428
3392 0.0000767845
3392 0.0000320233
3393 0
3393 0.0000257215
3393 0.0000970968
3393 0.0000669342
3393 0.0000360006
3395 0
3395 0.00022585
3395 0.00150428
3395 0.00134191
3395 0.0010968
3397 0
3397 0.00043083
3397 0.00016895
3397 0.000101705
3397 0.000197863
3398 0
3398 0.000362379
3398 0.0000835906
3398 0.000137027
3398 0.000127386
3400 0
3400 0.0000629675
3400 0.000497746
3400 0.000224255
3400 0.000031524
3401 0
3401 0.000301788
3401 0.000042106
3401 0.0000852525
3401 0
3403 0
3403 0.000777176
3403 0.000273901
3403 0.0000951807
3403 0.000116923
3406 0.00430669
3406 0.000729985
3406 0.000290805
3406 0.0000924617
3406 0.0000757758
3408 0
3408 0.0000206897
3408 0.0000954443
3408 0.0000785423
3408 0.0000320322
3409 0
3409 0.000164982
3409 0.00092538
3409 0.00152118
3409 0.00123897
3410 0
3410 0.000525827
3410 0.00103055
3410 0.000809586
3410 0.000968066
3412 0
3412 0.000548295
3412 0.000246092
3412 0.000100642
3412 0.000129321
3413 0
3413 0.000185883
3413 0.00115508
3413 0.00117133
3413 0.00109089
3414 0
3414 0.00000752288
3414 0.00010478
3414 0.0000905916
3414 0.0000356406
3415 0
3415 0.000384606
3415 0.000660639
3415 0.000483502
3415 0.000966827
3419 0
3419 0.0000237285
3419 0.000133588
3419 0.0000911319
3419 0.0000501481
3420 0
3420 0.0000752806
3420 0.000746428
3420 0.00192459
3420 0.00144746
3422 0
3422 0.000447533
3422 0.000170361
3422 0.000101517
3422 0.000198263
3424 0
3424 0.000380952
3424 0.000652852
3424 0.000477263
3424 0.000966931
3425 0
3425 0.000362146
3425 0.0000835026
3425 0.000136996
3425 0.000127346
3426 0
3426 0.0001192
3426 0.00070409
3426 0.00151475
3426 0.00122997
3427 0
3427 0.000219962
3427 0.00122279
3427 0.0015477
3427 0.00128225
3428 0
3428 0.0000709395
3428 0.0006559
3428 0.00151326
3428 0.00122808
3433 0
3433 0.000080883
3433 0.000645144
3433 0.00218612
3433 0.00318471
3434 0
3434 0.000230356
3434 0.00141101
3434 0.00124921
3434 0.00109232
3435 0
3435 0.000407626
3435 0.000706679
3435 0.000518268
3435 0.00096665
3437 0
3437 0.000197006
3437 0.0012724
3437 0.00127818
3437 0.000869741
3438 0
3438 0.000201312
3438 0.0011976
3438 0.00124648
3438 0.00108954
3439 0
3439 0.000776637
3439 0.000269737
3439 0.000100667
3439 0.000128907
3440 0.00385158
3440 0.000953097
3440 0.00036532
3440 0.000089901
3440 0.0000874471
3442 0
3442 0.000719913
3442 0.000249673
3442 0.000100634
3442 0.000129171
3443 0
3443 0.000125659
3443 0.000655984
3443 0.00151389
3443 0.00122887
3449 0
3449 0.000451835
3449 0.000787527
3449 0.000564658
3449 0.000966649
3453 0.00484983
3453 0.00106363
3453 0.000389151
3453 0.0000980065
3453 0.0000316343
3456 0
3456 0.00015109
3456 0.000846026
3456 0.00151787
3456 0.00123416
3457 0
3457 0.0000212345
3457 0.0000936828
3457 0.0000774611
3457 0.000032062
3459 0
3459 0.000401693
3459 0.000152414
3459 0.000137059
3459 0.000127426
3462 0.00480931
3462 0.00077983
3462 0.000289316
3462 0.0000973322
3462 0.0000862729
3465 0
3465 0.000231678
3465 0.00141169
3465 0.0012542
3465 0.00109502
3466 0
3466 0.000149451
3466 0.000835028
3466 0.00151599
3466 0.0012316
3467 0
3467 0.000429416
3467 0.000889984
3467 0.000692556
3467 0.000966822
3468 0
3468 0.00000767197
3468 0.0000933251
3468 0.0000843329
3468 0.0000422303
3473 0
3473 0.000221656
3473 0.00121632
3473 0.00135445
3473 0.00104041
3474 0
3474 0.000275838
3474 0.0000624266
3474 0.000136926
3474 0.000127254
3478 0
3478 0.000778711
3478 0.000274438
3478 0.00010072
3478 0.00012854
3482 0
3482 0.0000234338
3482 0.000134023
3482 0.0000915034
3482 0.000050146
3484 0
3484 0.00018008
3484 0.00100823
3484 0.00152868
3484 0.00125134
3490 0
3490 0.0000165807
3490 0.0000978396
3490 0.0000802898
3490 0.0000362843
3491 0
3491 0.000405705
3491 0.000703189
3491 0.000516638
3491 0.000966948
3492 0
3492 0.0000640821
3492 0.000645144
3492 0.00218612
3492 0.00318471
3493 0.00476869
3493 0.000970686
3493 0.00035692
3493 0.0000986231
3493 0.0000320649
3494 0
3494 0.00023048
3494 0.00141111
3494 0.00124798
3494 0.00109296
3496 0
3496 0.000385187
3496 0.000664567
3496 0.000488712
3496 0.000966954
3498 0
3498 0.000430494
3498 0.000168513
3498 0.000101803
3498 0.000197696
3501 0
3501 0.0000204525
3501 0.0000947536
3501 0.0000785563
3501 0.0000323521
3502 0.00381274
3502 0.000964006
3502 0.000358276
3502 0.0000961621
3502 0.0000880504
3504 0
3504 0.000147026
3504 0.000577091
3504 0.000489894
3504 0.000966998
3505 0
3505 0.000180208
3505 0.00101628
3505 0.001523
3505 0.00124171
3508 0
3508 0.00022251
3508 0.00151413
3508 0.0013436
3508 0.00121027
3509 0
3509 0.0000481783
3509 0.000146646
3509 0.0000950868
3509 0
3512 0
3512 0.0001256
3512 0.000655972
3512 0.00151385
3512 0.00122886
3513 0
3513 0.000663646
3513 0.000256933
3513 0.0000948564
3513 0.000118616
3514 0
3514 0.000149794
3514 0.000837999
3514 0.00151577
3514 0.0012314
3520 0
3520 0.0000198628
3520 0.00011221
3520 0.0000824407
3520 0.0000419992
3525 0
3525 0.00022998
3525 0.00141216
3525 0.00124878
3525 0.00109171
3526 0
3526 0.000462752
3526 0.000184497
3526 0.000137065
3526 0.000127435
3527 0
3527 0.000167314
3527 0.000945157
3527 0.00151978
3527 0.00123708
3528 0
3528 0.0000629691
3528 0.000497705
3528 0.000224346
3528 0.0000305567
3529 0
3529 0.00000762841
3529 0.0000988418
3529 0.0000879952
3529 0.0000372375
3530 0
3530 0.000321861
3530 0.0000779285
3530 0.000136907
3530 0.000127227
3531 0
3531 0.000152209
3531 0.00085473
3531 0.00151737
3531 0.00123361
3537 0
3537 0.000610403
3537 0.000244523
3537 0.000100222
3537 0.000131025
3539 0.00373491
3539 0.000524974
3539 0.000249007
3539 0.0000899021
3539 0.0000890515
3542 0
3542 0.000224012
3542 0.000895558
3542 0.000807642
3542 0.000968096
3543 0
3543 0.0000168844
3543 0.0000972157
3543 0.0000798253
3543 0.0000362494
3544 0
3544 0.000513921
3544 0.000974032
3544 0.000775783
3544 0.000967589
3546 0
3546 0.0000703838
3546 0.00065583
3546 0.00151276
3546 0.00122748
3547 0
3547 0.00022442
3547 0.00129582
3547 0.00116571
3547 0.00117459
3548 0
3548 0.000361816
3548 0.0000833944
3548 0.000136953
3548 0.000127291
3550 0
3550 0.000429598
3550 0.000167747
3550 0.000101981
3550 0.000197298
3552 0
3552 0.000201615
3552 0.00119602
3552 0.00124603
3552 0.00109053
3553 0
3553 0.000619205
3553 0.000244689
3553 0.000100238
3553 0.000130863
3554 0
3554 0.000250382
3554 0.00137669
3554 0.0015093
3554 0.00121835
3556 0
3556 0.000440737
3556 0.000169451
3556 0.000101338
3556 0.000198669
3557 0.00377328
3557 0.0009054
3557 0.000319314
3557 0.0000904487
3557 0.0000885317
3559 0.00550811
3559 0.000711901
3559 0.000257631
3559 0.0000952626
3559 0.000100425
3561 0
3561 0.000441446
3561 0.000925193
3561 0.000715222
3561 0.000967224
3562 0
3562 0.000301788
3562 0.000143717
3562 0.0000852525
3562 0
3565 0
3565 0.000361708
3565 0.0000833358
3565 0.000136926
3565 0.000127254
3570 0
3570 0.000709537
3570 0.000269234
3570 0.000100306
3570 0.000130469
3574 0
3574 0.000197161
3574 0.00110867
3574 0.00115029
3574 0.00094782
3575 0
3575 0.000119311
3575 0.000705135
3575 0.00151467
3575 0.00122993
3577 0
3577 0.00036199
3577 0.0000834748
3577 0.000136987
3577 0.000127336
3578 0.00477596
3578 0.000971059
3578 0.000357532
3578 0.0000992446
3578 0.0000321333
3579 0
3579 0.0000717402
3579 0.000655893
3579 0.00151324
3579 0.00122808
3580 0
3580 0.00043155
3580 0.000169497
3580 0.000101588
3580 0.000198153
3581 0
3581 0.000450328
3581 0.000783351
3581 0.00056185
3581 0.000967023
3582 0
3582 0.000237155
3582 0.00151451
3582 0.00131495
3582 0.00109688
3583 0.00385061
3583 0.000666649
3583 0.000272053
3583 0.0000846476
3583 0.0000687624
3584 0
3584 0.000348921
3584 0.0000911418
3584 0.000136894
3584 0.00012721
3585 0
3585 0.000218038
3585 0.00121476
3585 0.00125466
3585 0.0008683
3586 0
3586 0.00019895
3586 0.00110697
3586 0.00152213
3586 0.00123716
3591 0
3591 0.000146223
3591 0.000570238
3591 0.000483683
3591 0.00096706
3593 0.00369795
3593 0.000666279
3593 0.000271747
3593 0.0000899616
3593 0.0000896136
3594 0
3594 0.000400887
3594 0.000151526
3594 0.000137025
3594 0.000127386
3595 0
3595 0.000231055
3595 0.00141029
3595 0.00124771
3595 0.00109427
3596 0
3596 0.0000241927
3596 0.000133029
3596 0.0000906163
3596 0.0000500473
3598 0
3598 0.00000765413
3598 0.0000959793
3598 0.0000863606
3598 0.0000386279
3602 0
3602 0.0000750047
3602 0.000746416
3602 0.00192456
3602 0.00144749
3603 0
3603 0.000514686
3603 0.000244562
3603 0.000100252
3603 0.000130974
3604 0
3604 0.0000162248
3604 0.0000986429
3604 0.0000808767
3604 0.0000363088
3605 0
3605 0.000231785
3605 0.00140905
3605 0.00124709
3605 0.00109557
3606 0
3606 0.00000770722
3606 0.0000937092
3606 0.0000850222
3606 0.0000391903
3608 0
3608 0.0000209316
3608 0.0000940335
3608 0.0000778444
3608 0.0000321477
3609 0
3609 0.0000239671
3609 0.00013335
3609 0.000090897
3609 0.0000500545
3612 0
3612 0.000271607
3612 0.0000304791
3612 0.00000608943
3612 0
3614 0
3614 0.0000631056
3614 0.00054657
3614 0.000243657
3614 0.000032893
3618 0.00364543
3618 0.000504163
3618 0.000197935
3618 0.0000898383
3618 0.0000909892
3623 0
3623 0.000386915
3623 0.000126609
3623 0.000101685
3623 0.000198002
3625 0
3625 0.000180678
3625 0.00102038
3625 0.00151787
3625 0.00123396
3626 0
3626 0.0000157868
3626 0.0000980047
3626 0.0000809534
3626 0.0000366445
3627 0
3627 0.000172505
3627 0.000723897
3627 0.000594841
3627 0.000967287
3629 0
3629 0.000361759
3629 0.000083425
3629 0.000136974
3629 0.000127321
3631 0
3631 0.000179858
3631 0.000929179
3631 0.00080845
3631 0.00096776
3632 0
3632 0.000627388
3632 0.000224441
3632 0.000101662
3632 0.000165394
3633 0
3633 0.000155057
3633 0.000616315
3633 0.000523872
3633 0.000967187
3637 0
3637 0.000134666
3637 0.000655943
3637 0.00151366
3637 0.00122865
3638 0
3638 0.000221081
3638 0.00128896
3638 0.00134074
3638 0.0010914
3639 0
3639 0.00018709
3639 0.0010604
3639 0.00151737
3639 0.0012336
3640 0
3640 0.000222419
3640 0.00122689
3640 0.00150998
3640 0.00122243
3643 0
3643 0.000211613
3643 0.00117035
3643 0.00120632
3643 0.000947459
3645 0
3645 0.000070975
3645 0.000655815
3645 0.00151268
3645 0.00122739
3646 0
3646 0.0000693817
3646 0.00074641
3646 0.00192454
3646 0.00144745
3647 0.00367778
3647 0.000641271
3647 0.000208264
3647 0.0000898023
3647 0.0000902954
3648 0
3648 0.000231031
3648 0.00141002
3648 0.00124506
3648 0.00109483
3649 0
3649 0.0000574065
3649 0.000495105
3649 0.000222738
3649 0.0000289503
3650 0
3650 0.000621836
3650 0.00018825
3650 0.0000884849
3650 0.000137983
3652 0
3652 0.000016123
3652 0.0000980913
