idx_node avai
4874 0.000188628
4874 0.000108509
4874 0.0000962304
4875 0
4875 0.000142942
4875 0.000280892
4875 0.000273994
4875 0.0000796869
4876 0
4876 0.000137944
4876 0.000246495
4876 0.000249888
4876 0.000140782
4877 0
4877 0.0000623079
4877 0.000177967
4877 0.000164095
4877 0.0000719443
4878 0
4878 0.000177332
4878 0.000367365
4878 0.000282598
4878 0.0000799099
4881 0
4881 0.0000365121
4881 0.000099027
4881 0.0000970621
4881 0.000017702
4883 0
4883 0.000153215
4883 0.000228736
4883 0.000244483
4883 0.00013378
4884 0
4884 0.000097256
4884 0.000307293
4884 0.000461312
4884 0.000120301
4885 0
4885 0.000186873
4885 0.000169746
4885 0.000124957
4885 0.0000991432
4886 0
4886 0.0000216996
4886 0.0000206024
4886 0.000112553
4886 0.0000205273
4887 0
4887 0.00018052
4887 0.000370959
4887 0.000287384
4887 0.000080898
4890 0
4890 0.000828806
4890 0.000412713
4890 0.00109769
4890 0.000480465
4891 0
4891 0.000214044
4891 0.000189143
4891 0.000109656
4891 0.0000950402
4893 0
4893 0.0000742056
4893 0.00024263
4893 0.000345307
4893 0.00010638
4894 0
4894 0.000160296
4894 0.000178311
4894 0.000166845
4894 0.000141559
4895 0
4895 0.0000981014
4895 0.000309453
4895 0.000337454
4895 0.00010308
4897 0
4897 0.000293856
4897 0.000222389
4897 0.0000471003
4897 0.0000354108
4898 0
4898 0.000158414
4898 0.000230193
4898 0.000246391
4898 0.000134027
4899 0
4899 0.000179698
4899 0.000167082
4899 0.00013083
4899 0.000111042
4900 0
4900 0.00082658
4900 0.000403579
4900 0.000155811
4900 0.000017108
4901 0
4901 0.00021981
4901 0.000191652
4901 0.0000904102
4901 0.0000825926
4902 0
4902 0.000830881
4902 0.000408213
4902 0.000154595
4902 0.0000168277
4904 0
4904 0.000919175
4904 0.000590486
4904 0.000461272
4904 0.000120255
4905 0
4905 0.000159391
4905 0.000165689
4905 0.000157692
4905 0.000133645
4908 0
4908 0.000214592
4908 0.00018467
4908 0.0000886178
4908 0.0000803729
4910 0
4910 0.000236977
4910 0.00015988
4910 0.0000489181
4910 0.0000463631
4912 0
4912 0.0000213663
4912 0.0000203977
4912 0.000110825
4912 0.000020212
4913 0
4913 0.000140237
4913 0.000201025
4913 0.000214821
4913 0.000132315
4914 0
4914 0.0000966303
4914 0.000308049
4914 0.000461362
4914 0.000120323
4916 0
4916 0.000264543
4916 0.000228596
4916 0.0000360665
4916 0.0000400311
4918 0
4918 0.000179166
4918 0.000369113
4918 0.000285734
4918 0.0000803529
4919 0
4919 0.000959805
4919 0.000566822
4919 0.000461243
4919 0.000120235
4922 0
4922 0.0000730152
4922 0.000125145
4922 0.000164472
4922 0.0000720165
4924 0
4924 0.000831002
4924 0.000410443
4924 0.000153768
4924 0.0000166779
4925 0
4925 0.0000837419
4925 0.000265622
4925 0.000461355
4925 0.000120326
4931 0
4931 0.00083057
4931 0.000510115
4931 0.000461302
4931 0.000120275
4934 0
4934 0.0000631103
4934 0.000140608
4934 0.000152977
4934 0.0000667802
4935 0
4935 0.0000975838
4935 0.000308688
4935 0.000338604
4935 0.000103246
4937 0
4937 0.000143367
4937 0.000282
4937 0.000274167
4937 0.0000796173
4938 0
4938 0.000146019
4938 0.000175917
4938 0.000167516
4938 0.000142334
4941 0
4941 0.0000601958
4941 0.000165367
4941 0.00016428
4941 0.0000719782
4942 0
4942 0.000138629
4942 0.000208524
4942 0.000218836
4942 0.000144612
4943 0
4943 0.000159559
4943 0.000302815
4943 0.000287398
4943 0.000148885
4944 0
4944 0.000180787
4944 0.000169212
4944 0.000129668
4944 0.000110407
4945 0
4945 0.000180932
4945 0.000371223
4945 0.000288235
4945 0.0000809359
4946 0
4946 0.0000584807
4946 0.000168632
4946 0.000164035
4946 0.0000719304
4948 0
4948 0.000211511
4948 0.000152624
4948 0.0000504858
4948 0.000054804
4949 0
4949 0.000829238
4949 0.000405901
4949 0.000155261
4949 0.0000169709
4950 0
4950 0.000206787
4950 0.000173603
4950 0.000108834
4950 0.0000941139
4952 0
4952 0.00082021
4952 0.000399255
4952 0.000156686
4952 0.0000173566
4953 0
4953 0.000246819
4953 0.000174123
4953 0.0000344692
4953 0.0000452639
4955 0
4955 0.0000629214
4955 0.000139752
4955 0.000152945
4955 0.0000668196
4957 0
4957 0.00026766
4957 0.000217749
4957 0.0000336912
4957 0.0000375987
4958 0
4958 0.0000214459
4958 0.0000204317
4958 0.000111238
4958 0.0000202873
4959 0
4959 0.000152629
4959 0.000227218
4959 0.000244132
4959 0.000134651
4960 0
4960 0.000025665
4960 0.0000244101
4960 0.000133122
4960 0.0000242785
4961 0
4961 0.000186459
4961 0.000170417
4961 0.000124635
4961 0.000099277
4962 0
4962 0.000158198
4962 0.000232065
4962 0.000247791
4962 0.000133742
4963 0
4963 0.0000564564
4963 0.000114843
4963 0.000138395
4963 0.0000605551
4964 0
4964 0.000126522
4964 0.000244366
4964 0.000238448
4964 0.0000768256
4965 0
4965 0.000177915
4965 0.000367805
4965 0.00028377
4965 0.0000799826
4966 0
4966 0.0000586613
4966 0.000171
4966 0.000163986
4966 0.0000719212
4972 0
4972 0.000136723
4972 0.000264201
4972 0.000253002
4972 0.0000826133
4974 0
4974 0.000817505
4974 0.000397599
4974 0.000157032
4974 0.0000174575
4976 0
4976 0.0000921358
4976 0.000265229
4976 0.000461364
4976 0.000120328
4977 0
4977 0.000732819
4977 0.000460736
4977 0.00046135
4977 0.000120311
4981 0
4981 0.000152105
4981 0.000214668
4981 0.000220059
4981 0.000139287
4982 0
4982 0.000823443
4982 0.000401329
4982 0.000156274
4982 0.0000172363
4984 0
4984 0.0000980864
4984 0.000308167
4984 0.000312247
4984 0.0000960446
4985 0
4985 0.000152976
4985 0.00030402
4985 0.000307677
4985 0.0000889931
4986 0
4986 0.000172007
4986 0.000342253
4986 0.000284364
4986 0.000107558
4987 0
4987 0.000176979
4987 0.00036692
4987 0.00028219
4987 0.0000797344
4988 0
4988 0.000251818
4988 0.000170588
4988 0.0000373363
4988 0.0000486475
4989 0
4989 0.000834746
4989 0.000508777
4989 0.000461329
4989 0.000120295
4990 0
4990 0.000138557
4990 0.000247462
4990 0.00025108
4990 0.000140964
4991 0
4991 0.00017626
4991 0.000366266
4991 0.000280923
4991 0.0000795641
4993 0
4993 0.0000587927
4993 0.000166771
4993 0.00016413
4993 0.0000719487
4994 0
4994 0.000146284
4994 0.000228584
4994 0.000245176
4994 0.000134328
4999 0
4999 0.000025374
4999 0.0000242411
4999 0.000131612
4999 0.0000240032
5000 0
5000 0.000828446
5000 0.000402856
5000 0.000155307
5000 0.0000169858
5001 0
5001 0.000126226
5001 0.0002441
5001 0.000237989
5001 0.0000767309
5002 0
5002 0.000746879
5002 0.000400568
5002 0.000162777
5002 0.0000148287
5003 0
5003 0.0000823578
5003 0.000140183
5003 0.000165119
5003 0.0000668233
5004 0
5004 0.0001703
5004 0.000230073
5004 0.000246949
5004 0.000134422
5006 0
5006 0.00067296
5006 0.000530512
5006 0.00046125
5006 0.000120237
5007 0
5007 0.0000833267
5007 0.000138346
5007 0.000164425
5007 0.0000668878
5008 0
5008 0.000666848
5008 0.000541053
5008 0.00046136
5008 0.000120312
5009 0
5009 0.0000315156
5009 0.0000227249
5009 0.000163468
5009 0.0000298129
5010 0
5010 0.000144381
5010 0.000226767
5010 0.000244798
5010 0.000135339
5011 0
5011 0.000206315
5011 0.000162571
5011 0.0000975323
5011 0.0000942014
5012 0
5012 0.000250276
5012 0.000174276
5012 0.0000367046
5012 0.0000482063
5015 0
5015 0.0000770634
5015 0.000139142
5015 0.000153732
5015 0.0000668674
5016 0
5016 0.000824721
5016 0.000400655
5016 0.000155609
5016 0.0000170928
5017 0
5017 0.000052256
5017 0.000163762
5017 0.000163882
5017 0.0000718983
5018 0
5018 0.0000602018
5018 0.000208791
5018 0.000311071
5018 0.0000958481
5019 0
5019 0.000144589
5019 0.000197087
5019 0.000171143
5019 0.000145836
5020 0
5020 0.000751182
5020 0.000404822
5020 0.000161963
5020 0.0000146037
5021 0
5021 0.000751424
5021 0.000406749
5021 0.00109769
5021 0.000480465
5022 0
5022 0.000141696
5022 0.000265453
5022 0.000247898
5022 0.000104823
5025 0
5025 0.0000757702
5025 0.000254015
5025 0.000313531
5025 0.0000962643
5027 0
5027 0.0000818694
5027 0.000253472
5027 0.000339072
5027 0.000103321
5028 0
5028 0.000091948
5028 0.000264803
5028 0.000461406
5028 0.000120355
5031 0
5031 0.00021184
5031 0.000181709
5031 0.000105658
5031 0.0000903695
5033 0
5033 0.000749526
5033 0.000402736
5033 0.000162422
5033 0.0000147173
5034 0
5034 0.0000683111
5034 0.000141376
5034 0.000153067
5034 0.0000667566
5035 0
5035 0.000177401
5035 0.000367048
5035 0.000283258
5035 0.0000797236
5036 0
5036 0.000131683
5036 0.000235051
5036 0.000250427
5036 0.000133673
5038 0
5038 0.000667847
5038 0.000530819
5038 0.000461286
5038 0.000120261
5039 0
5039 0.000173843
5039 0.000344663
5039 0.000286946
5039 0.000107454
5040 0
5040 0.000222767
5040 0.000155947
5040 0.0000524573
5040 0.0000438305
5041 0
5041 0.000143047
5041 0.000281834
5041 0.000273571
5041 0.0000794604
5043 0
5043 0.0000863563
5043 0.000288391
5043 0.000312328
5043 0.0000960606
5045 0
5045 0.000143904
5045 0.000218801
5045 0.000231933
5045 0.00012917
5047 0
5047 0.000738532
5047 0.000586727
5047 0.000461324
5047 0.000120287
5048 0
5048 0.000178553
5048 0.000167945
5048 0.000131929
5048 0.000111706
5049 0
5049 0.000185928
5049 0.000170425
5049 0.000125549
5049 0.0000997146
5053 0
5053 0.000281269
5053 0.000217523
5053 0.0000336737
5053 0.0000376737
5054 0
5054 0.000178689
5054 0.000368189
5054 0.000285473
5054 0.0000800643
5056 0
5056 0.000250837
5056 0.000170522
5056 0.0000374249
5056 0.0000487508
5057 0
5057 0.0000788092
5057 0.000136274
5057 0.000164418
5057 0.0000720033
5060 0
5060 0.000215079
5060 0.000185693
5060 0.000091908
5060 0.0000835059
5062 0
5062 0.000130019
5062 0.000232242
5062 0.000248459
5062 0.000134041
5066 0
5066 0.0000812055
5066 0.000251841
5066 0.000395351
5066 0.000100799
5067 0
5067 0.000722963
5067 0.000558847
5067 0.000461389
5067 0.000120335
5068 0
5068 0.000170162
5068 0.000339607
5068 0.000282398
5068 0.000106258
5069 0
5069 0.000126946
5069 0.00024568
5069 0.000238771
5069 0.0000767531
5070 0
5070 0.000155626
5070 0.00022826
5070 0.000245733
5070 0.000134848
5071 0
5071 0.000164635
5071 0.000207142
5071 0.000169249
5071 0.000143647
5072 0
5072 0.000730656
5072 0.000459155
5072 0.000461405
5072 0.00012035
5073 0
5073 0.000179947
5073 0.000169085
5073 0.000130564
5073 0.000110978
5075 0
5075 0.000021191
5075 0.0000202815
5075 0.000109915
5075 0.0000200461
5076 0
5076 0.000817432
5076 0.000580444
5076 0.000461217
5076 0.000120216
5077 0
5077 0.0000560051
5077 0.00016614
5077 0.000343446
5077 0.000106021
5078 0
5078 0.000931421
5078 0.000368135
5078 0.000181529
5078 0.0000200801
5079 0
5079 0.000137459
5079 0.000208054
5079 0.000220756
5079 0.00014656
5080 0
5080 0.0000597417
5080 0.000165072
5080 0.000164158
5080 0.0000719523
5083 0
5083 0.000175732
5083 0.000365728
5083 0.000280176
5083 0.0000793421
5085 0
5085 0.0000525303
5085 0.000161992
5085 0.000163978
5085 0.0000719169
5086 0
5086 0.000176469
5086 0.00036631
5086 0.000281554
5086 0.0000795013
5087 0
5087 0.000138927
5087 0.000200612
5087 0.000215947
5087 0.000133427
5090 0
5090 0.000203432
5090 0.000183039
5090 0.0000906438
5090 0.0000826947
5092 0
5092 0.000186637
5092 0.000171587
5092 0.000124661
5092 0.0000993365
5093 0
5093 0.000158117
5093 0.000196084
5093 0.000167311
5093 0.000141243
5094 0
5094 0.000264829
5094 0.000179596
5094 0.0000319717
5094 0.0000423532
5095 0
5095 0.000139098
5095 0.00027417
5095 0.000300308
5095 0.000158055
5097 0
5097 0.000821536
5097 0.000398855
5097 0.000155912
5097 0.0000171926
5109 0
5109 0.0000797765
5109 0.000141118
5109 0.000153183
5109 0.0000668024
5110 0
5110 0.0000521007
5110 0.000165687
5110 0.000309454
5110 0.0000955758
5111 0
5111 0.0000412895
5111 0.0000297726
5111 0.000214164
5111 0.0000390589
5112 0
5112 0.000744524
5112 0.000510387
5112 0.000167812
5112 0.0000386551
5114 0
5114 0.0000701018
5114 0.000148396
5114 0.000175175
5114 0.0000719131
5115 0
5115 0.000143621
5115 0.000218159
5115 0.000232518
5115 0.000129869
5116 0
5116 0.0000891679
5116 0.000138115
5116 0.000169033
5116 0.0000669351
5117 0
5117 0.000286859
5117 0.000228818
5117 0.0000355521
5117 0.0000397666
5118 0
5118 0.0000799429
5118 0.000136402
5118 0.000155121
5118 0.0000550101
5121 0
5121 0.000201318
5121 0.000208049
5121 0.000164238
5121 0.000124209
5122 0
5122 0.000189886
5122 0.00020646
5122 0.000176608
5122 0.000127653
5123 0
5123 0.00066612
5123 0.000539803
5123 0.000461437
5123 0.000120363
5124 0
5124 0.000129965
5124 0.000232021
5124 0.000248831
5124 0.00013432
5126 0
5126 0.000195157
5126 0.00016302
5126 0.000094084
5126 0.0000905966
5129 0
5129 0.000674748
5129 0.000530675
5129 0.000461298
5129 0.000120265
5130 0
5130 0.000160092
5130 0.000300486
5130 0.000274295
5130 0.000101314
5131 0
5131 0.000210185
5131 0.000172067
5131 0.000111298
5131 0.0000950392
5133 0
5133 0.000202206
5133 0.000182834
5133 0.0000915506
5133 0.0000833564
5134 0
5134 0.000747798
5134 0.000399572
5134 0.000162257
5134 0.0000147117
5136 0
5136 0.0000610067
5136 0.000212827
5136 0.000312452
5136 0.0000960834
5137 0
5137 0.000177607
5137 0.000366419
5137 0.000284484
5137 0.0000795405
5142 0
5142 0.0000518038
5142 0.000163336
5142 0.00026913
5142 0.000134395
5143 0
5143 0.000228581
5143 0.000224687
5143 0.000209317
5143 0.000130131
5145 0
5145 0.000824695
5145 0.000399627
5145 0.000154773
5145 0.0000169364
5146 0
5146 0.000168708
5146 0.000337073
5146 0.000281336
5146 0.000105003
5147 0
5147 0.000258975
5147 0.00018379
5147 0.000036759
5147 0.0000482776
5148 0
5148 0.000737294
5148 0.000518222
5148 0.000461182
5148 0.000120192
5149 0
5149 0.000031331
5149 0.0000225918
5149 0.00016251
5149 0.0000296383
5150 0
5150 0.0000527864
5150 0.00016903
5150 0.000310982
5150 0.0000958338
5152 0
5152 0.0000722073
5152 0.000237163
5152 0.00034102
5152 0.000103615
5153 0
5153 0.000678575
5153 0.000530653
5153 0.000461253
5153 0.000120236
5154 0
5154 0.000126629
5154 0.000245554
5154 0.000238209
5154 0.0000766167
5155 0
5155 0.000186657
5155 0.000171687
5155 0.000125567
5155 0.0000996662
5156 0
5156 0.00020564
5156 0.000162621
5156 0.0000977583
5156 0.0000943811
5157 0
5157 0.0000727817
5157 0.000238564
5157 0.000351762
5157 0.0000908397
5159 0
5159 0.000222043
5159 0.000155883
5159 0.0000524939
5159 0.000043775
5160 0
5160 0.000720701
5160 0.000557468
5160 0.000461461
5160 0.000120384
5162 0
5162 0.000205971
5162 0.00019732
5162 0.000173517
5162 0.000133895
5163 0
5163 0.000734485
5163 0.000518702
5163 0.000461215
5163 0.000120212
5164 0
5164 0.000755436
5164 0.000404454
5164 0.000161901
5164 0.0000145153
5165 0
5165 0.00082862
5165 0.000401636
5165 0.000154526
5165 0.0000168366
5166 0
5166 0.000180605
5166 0.000170553
5166 0.0001302
5166 0.000110834
5167 0
5167 0.000143493
5167 0.0002831
5167 0.000273711
5167 0.0000793257
5168 0
5168 0.00107633
5168 0.000380739
5168 0.000194317
5168 0.0000237467
5169 0
5169 0.000934294
5169 0.000369125
5169 0.000180142
5169 0.0000197832
5171 0
5171 0.000184444
5171 0.000179055
5171 0.000136901
5171 0.000116211
5172 0
5172 0.000179323
5172 0.000227708
5172 0.000246083
5172 0.000135321
5174 0
5174 0.0000517848
5174 0.000161514
5174 0.000163755
5174 0.0000718709
5175 0
5175 0.000203088
5175 0.000212816
5175 0.000212979
5175 0.000123807
5176 0
5176 0.000137923
5176 0.000260121
5176 0.000260411
5176 0.000127139
5177 0
5177 0.000612196
5177 0.000484852
5177 0.000461461
5177 0.000120391
5178 0
5178 0.000136809
5178 0.000265401
5178 0.000252701
5178 0.0000822749
5181 0
5181 0.000204903
5181 0.000207193
5181 0.000163591
5181 0.000121763
5184 0
5184 0.000250176
5184 0.000170498
5184 0.0000374379
5184 0.000048787
5185 0
5185 0.000125879
5185 0.000243816
5185 0.000237425
5185 0.000076621
5186 0
5186 0.000671861
5186 0.000541884
5186 0.000461348
5186 0.000120298
5187 0
5187 0.000176642
5187 0.000366029
5187 0.000282382
5187 0.0000793851
5189 0
5189 0.00075193
5189 0.000402035
5189 0.000162112
5189 0.0000146148
5190 0
5190 0.000175792
5190 0.000365578
5190 0.00028063
5190 0.0000792163
5192 0
5192 0.0000823455
5192 0.000137395
5192 0.000164708
5192 0.0000669482
5194 0
5194 0.000128548
5194 0.000229639
5194 0.000247266
5194 0.0001348
5196 0
5196 0.000155451
5196 0.000226122
5196 0.000245235
5196 0.000135918
5197 0
5197 0.000278706
5197 0.000190182
5197 0.0000360858
5197 0.0000477866
5198 0
5198 0.0000821304
5198 0.000138358
5198 0.000165026
5198 0.0000669341
5200 0
5200 0.0000738279
5200 0.000241502
5200 0.00031387
5200 0.0000963253
5204 0
5204 0.000140007
5204 0.00027547
5204 0.000301462
5204 0.000157911
5205 0
5205 0.000159065
5205 0.000295962
5205 0.000276623
5205 0.000114241
5206 0
5206 0.0000884449
5206 0.000139627
5206 0.000178192
5206 0.0000668855
5207 0
5207 0.000669008
5207 0.000540811
5207 0.000461397
5207 0.000120333
5212 0
5212 0.00028579
5212 0.000204594
5212 0.0000520442
5212 0.0000693855
5213 0
5213 0.000212021
5213 0.000190252
5213 0.000160082
5213 0.000121094
5214 0
5214 0.000221559
5214 0.00015634
5214 0.0000524653
5214 0.0000436672
5216 0
5216 0.000136623
5216 0.000256388
5216 0.000272899
5216 0.00015359
5217 0
5217 0.000751772
5217 0.000400541
5217 0.000161466
5217 0.000014494
5219 0
5219 0.000126262
5219 0.000245484
5219 0.000237511
5219 0.0000764495
5220 0
5220 0.000742769
5220 0.000519017
5220 0.000461171
5220 0.000120183
5221 0
5221 0.0000550494
5221 0.000187179
5221 0.000312647
5221 0.0000961177
5222 0
5222 0.000125504
5222 0.000243574
5222 0.000236771
5222 0.0000764992
5223 0
5223 0.000202127
5223 0.000183307
5223 0.0000914571
5223 0.0000833065
5224 0
5224 0.000175014
5224 0.000364854
5224 0.000279466
5224 0.0000789097
5226 0
5226 0.000127098
5226 0.000247291
5226 0.000238473
5226 0.0000764493
5227 0
5227 0.000647215
5227 0.000513567
5227 0.000461534
5227 0.000120439
5228 0
5228 0.000166125
5228 0.000334365
5228 0.00027729
5228 0.000104523
5229 0
5229 0.000743508
5229 0.000518161
5229 0.000461143
5229 0.000120166
5231 0
5231 0.000207674
5231 0.000196968
5231 0.000164904
5231 0.000125306
5232 0
5232 0.000208452
5232 0.000185797
5232 0.000166547
5232 0.000127148
5234 0
5234 0.00021026
5234 0.000208155
5234 0.000161886
5234 0.000122112
5236 0
5236 0.0000511495
5236 0.000162569
5236 0.000307261
5236 0.0000952053
5237 0
5237 0.000679829
5237 0.000530801
5237 0.000461307
5237 0.000120266
5238 0
5238 0.000204611
5238 0.00016224
5238 0.0000988552
5238 0.0000952207
5239 0
5239 0.000263431
5239 0.000196856
5239 0.0000367997
5239 0.0000483283
5240 0
5240 0.000040944
5240 0.0000295235
5240 0.000212372
5240 0.000038732
5242 0
5242 0.000226925
5242 0.000234441
5242 0.0002169
5242 0.000113663
5244 0
5244 0.000684049
5244 0.000531
5244 0.000461252
5244 0.000120231
5245 0
5245 0.0000691194
5245 0.000147784
5245 0.000175745
5245 0.0000718479
5247 0
5247 0.000165253
5247 0.000331589
5247 0.000278017
5247 0.000102918
5248 0
5248 0.000202646
5248 0.000191376
5248 0.00012086
5248 0.0000957165
5249 0
5249 0.000208652
5249 0.000208345
5249 0.000163221
5249 0.000123074
5253 0
5253 0.0000734589
5253 0.000136502
5253 0.000155168
5253 0.000055141
5254 0
5254 0.000124776
5254 0.000241588
5254 0.000236166
5254 0.0000765594
5255 0
5255 0.00066342
5255 0.000538288
5255 0.000461536
5255 0.000120431
5256 0
5256 0.0000506088
5256 0.000150975
5256 0.000310914
5256 0.0000958219
5257 0
5257 0.000671103
5257 0.000540501
5257 0.000461442
5257 0.000120356
5259 0
5259 0.0000874002
5259 0.000137594
5259 0.000169212
5259 0.0000669886
5261 0
5261 0.0000759616
5261 0.00016292
5261 0.000193517
5261 0.0000718019
5262 0
5262 0.000935502
5262 0.00036947
5262 0.000178624
5262 0.0000194862
5264 0
5264 0.000757387
5264 0.000403507
5264 0.000161514
5264 0.0000144078
5265 0
5265 0.0000815534
5265 0.000138919
5265 0.000165376
5265 0.0000669732
5267 0
5267 0.000216552
5267 0.000216742
5267 0.000205546
5267 0.000119514
5268 0
5268 0.000257594
5268 0.000183789
5268 0.000037406
5268 0.0000487828
5271 0
5271 0.000822647
5271 0.000559784
5271 0.000109231
5271 0.0000288097
5274 0
5274 0.000207753
5274 0.000162719
5274 0.0000979235
5274 0.0000945277
5275 0
5275 0.00074018
5275 0.000519399
5275 0.000461207
5275 0.000120204
5276 0
5276 0.000149713
5276 0.000280479
5276 0.000264215
5276 0.000111559
5279 0
5279 0.000826446
5279 0.000399656
5279 0.000153507
5279 0.0000166766
5280 0
5280 0.000211371
5280 0.000208654
5280 0.000160856
5280 0.000121525
5281 0
5281 0.000175798
5281 0.000365061
5281 0.000281236
5281 0.0000790571
5283 0
5283 0.000135382
5283 0.000243888
5283 0.000282816
5283 0.000141347
5284 0
5284 0.000129622
5284 0.000231283
5284 0.000248793
5284 0.000134579
5285 0
5285 0.0000760234
5285 0.000137313
5285 0.00016882
5285 0.0000670294
5286 0
5286 0.000146088
5286 0.000275483
5286 0.000259834
5286 0.000108659
5287 0
5287 0.0000720788
5287 0.000236549
5287 0.000315822
5287 0.0000966643
5288 0
5288 0.000132206
5288 0.000342897
5288 0.000341998
5288 0.000103773
5289 0
5289 0.0002126
5289 0.000173956
5289 0.000111466
5289 0.000108471
5293 0
5293 0.000143004
5293 0.000282944
5293 0.00027276
5293 0.0000790763
5295 0
5295 0.0000793949
5295 0.000140784
5295 0.000153334
5295 0.0000668698
5296 0
5296 0.00093448
5296 0.000369142
5296 0.000179331
5296 0.0000196301
5298 0
5298 0.000667121
5298 0.00053932
5298 0.000461502
5298 0.000120401
5299 0
5299 0.000746179
5299 0.000397695
5299 0.000161385
5299 0.0000145735
5300 0
5300 0.0002294
5300 0.000224267
5300 0.000208987
5300 0.00012968
5301 0
5301 0.0000757494
5301 0.000136133
5301 0.000168493
5301 0.0000670304
5303 0
5303 0.000284935
5303 0.000204816
5303 0.0000362017
5303 0.0000478901
5304 0
5304 0.000222491
5304 0.000237495
5304 0.000236902
5304 0.00012328
5305 0
5305 0.000128247
5305 0.000228921
5305 0.000247327
5305 0.000135141
5306 0
5306 0.0000724844
5306 0.000237401
5306 0.000314307
5306 0.0000964029
5307 0
5307 0.0000514624
5307 0.000164569
5307 0.000309082
5307 0.0000955114
5308 0
5308 0.0000411763
5308 0.000029691
5308 0.000213577
5308 0.0000389518
5309 0
5309 0.000127057
5309 0.000226924
5309 0.000246206
5309 0.000135736
5310 0
5310 0.000675507
5310 0.000541746
5310 0.000461373
5310 0.000120309
5312 0
5312 0.000825003
5312 0.000435827
5312 0.0000920885
5312 0
5313 0
5313 0.000516814
5313 0.000430392
5313 0.000343231
5313 0.000103973
5314 0
5314 0.000125093
5314 0.000243366
5314 0.000235994
5314 0.0000763697
5315 0
5315 0.000210794
5315 0.000185966
5315 0.000164615
5315 0.000124903
5316 0
5316 0.000234608
5316 0.000171727
5316 0.0000489531
5316 0.0000461738
5317 0
5317 0.000211333
5317 0.000209264
5317 0.000162905
5317 0.000122982
5320 0
5320 0.000237695
5320 0.000240851
5320 0.000226501
5320 0.000118209
5321 0
5321 0.000605091
5321 0.000500909
5321 0.000461642
5321 0.000120497
5324 0
5324 0.000750092
5324 0.000519272
5324 0.000461126
5324 0.000120154
5326 0
5326 0.000220744
5326 0.000176566
5326 0.00015722
5326 0.000109892
5327 0
5327 0.000227199
5327 0.000233605
5327 0.000216747
5327 0.000113802
5328 0
5328 0.000831487
5328 0.000438847
5328 0.0000926686
5328 0
5329 0
5329 0.000135507
5329 0.000212172
5329 0.000288241
5329 0.000160175
5331 0
5331 0.0000541609
5331 0.000184761
5331 0.000312946
5331 0.0000961683
5332 0
5332 0.000145988
5332 0.000274708
5332 0.000259132
5332 0.000110904
5333 0
5333 0.000223493
5333 0.000238109
5333 0.000237466
5333 0.000123006
5334 0
5334 0.000144604
5334 0.000273269
5334 0.000257431
5334 0.000109354
5335 0
5335 0.000262907
5335 0.000196678
5335 0.0000542331
5335 0.000071205
5336 0
5336 0.0000685822
5336 0.000147123
5336 0.000176283
5336 0.0000717305
5337 0
5337 0.000142419
5337 0.000282871
5337 0.000271567
5337 0.0000787662
5338 0
5338 0.000934064
5338 0.000632941
5338 0.000123921
5338 0.0000325731
5339 0
5339 0.000125907
5339 0.000344721
5339 0.000316609
5339 0.0000968057
5340 0
5340 0.000202759
5340 0.000156629
5340 0.000133786
5340 0.000128659
5341 0
5341 0.000672767
5341 0.000540113
5341 0.000461494
5341 0.000120382
5343 0
5343 0.000175051
5343 0.00036444
5343 0.000279987
5343 0.0000788312
5344 0
5344 0.000835931
5344 0.000578718
5344 0.00014877
5344 0.0000287601
5345 0
5345 0.000157574
5345 0.000308582
5345 0.000291074
5345 0.0000958391
5346 0
5346 0.0000589532
5346 0.000201474
5346 0.000314842
5346 0.0000964967
5348 0
5348 0.000127116
5348 0.000256729
5348 0.000285526
5348 0.000149708
5350 0
5350 0.0000754906
5350 0.000135939
5350 0.000168972
5350 0.0000671715
5351 0
5351 0.00109133
5351 0.000423007
5351 0.000085626
5351 0
5352 0
5352 0.0000755528
5352 0.000138049
5352 0.000169099
5352 0.0000670967
5354 0
5354 0.000212213
5354 0.000209274
5354 0.000161913
5354 0.000122123
5355 0
5355 0.000640875
5355 0.000533113
5355 0.000461241
5355 0.00012022
5357 0
5357 0.000127823
5357 0.000227955
5357 0.000247148
5357 0.000135458
5358 0
5358 0.000667926
5358 0.000538747
5358 0.000461587
5358 0.000120449
5360 0
5360 0.000284377
5360 0.000204762
5360 0.000053357
5360 0.0000704864
5361 0
5361 0.00018952
5361 0.000163001
5361 0.000161255
5361 0.000127612
5364 0
5364 0.000110259
5364 0.000216383
5364 0.000244675
5364 0.000082073
5365 0
5365 0.000165509
5365 0.000333832
5365 0.000276188
5365 0.000104578
5367 0
5367 0.0000727869
5367 0.000140385
5367 0.000153514
5367 0.0000669621
5368 0
5368 0.000135927
5368 0.000268251
5368 0.000286515
5368 0.000162547
5370 0
5370 0.000678501
5370 0.000541631
5370 0.000461393
5370 0.000120315
5371 0
5371 0.0000506094
5371 0.000149336
5371 0.00031093
5371 0.0000958225
5372 0
5372 0.0000754628
5372 0.0001344
5372 0.000168995
5372 0.0000671495
5373 0
5373 0.000174162
5373 0.000364221
5373 0.00027806
5373 0.0000785967
5374 0
5374 0.000217202
5374 0.000162442
5374 0.0000989153
5374 0.0000952961
5376 0
5376 0.00131294
5376 0.00045292
5376 0.0000800744
5376 0
5377 0
5377 0.000126659
5377 0.000247474
5377 0.000237551
5377 0.0000761751
5378 0
5378 0.000216846
5378 0.000164904
5378 0.0000501385
