idx_node avai
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2618 0.000107165
2618 0.000107165
2618 0.000131513
2618 0.000214857
2618 0.000228095
2618 0.0000230765
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2619 0.000315163
2619 0.000315163
2619 0.000181353
2619 0.000201576
2619 0.000199252
2619 0.0000213259
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2620 0.000151547
2620 0.000151547
2620 0.000188755
2620 0.000192484
2620 0.000562833
2620 0.00017205
2620 0.0000144622
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2620 0
2621 0.000316487
2621 0.000316487
2621 0.000184284
2621 0.000209784
2621 0.00020556
2621 0.0000222321
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2623 0.000606897
2623 0.000606897
2623 0.000226416
2623 0.000122246
2623 0.000252299
2623 0.000132322
2623 0.0000135115
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2624 0.0000221867
2624 0.0000221867
2624 0.000107168
2624 0.000194262
2624 0.000613369
2624 0.000100776
2624 0.0000581864
2624 0.0000555614
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2625 0.000269372
2625 0.000269372
2625 0.000174808
2625 0.000203645
2625 0.000228692
2625 0.0000208529
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2628 0.0000242352
2628 0.0000242352
2628 0.0000786534
2628 0.000049082
2628 0.0000142458
2628 0.000015485
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2631 0.0000139617
2631 0.0000139617
2631 0.000113724
2631 0.000211818
2631 0.000224029
2631 0.0000252703
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2632 0.000227789
2632 0.000227789
2632 0.000108481
2632 0.000104565
2632 0.0000701502
2632 0.0000106072
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2635 0.0000150508
2635 0.0000150508
2635 0.000103053
2635 0.000217309
2635 0.00057901
2635 0.0000825114
2635 0.0000500495
2635 0.0000477917
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2636 0.000117247
2636 0.000117247
2636 0.000136074
2636 0.000208989
2636 0.000211464
2636 0.0000210949
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2640 0.000118619
2640 0.000118619
2640 0.000135861
2640 0.000208707
2640 0.000210987
2640 0.0000209162
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2641 0.000252691
2641 0.000252691
2641 0.000167725
2641 0.000234791
2641 0.000259485
2641 0.0000143832
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2645 0.00000320724
2645 0.00000320724
2645 0.000110171
2645 0.0000717204
2645 0.0000242219
2645 0.0000204274
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2646 0.000222159
2646 0.000222159
2646 0.000130615
2646 0.000118799
2646 0.000077682
2646 0.0000139983
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2647 0.000152299
2647 0.000152299
2647 0.00018851
2647 0.000192396
2647 0.000562983
2647 0.000172268
2647 0.0000144499
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2651 0.000283717
2651 0.000283717
2651 0.000175817
2651 0.000217712
2651 0.000257622
2651 0.0000227624
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2652 0.000404351
2652 0.000404351
2652 0.00023787
2652 0.000177151
2652 0.00037209
2652 0.000139333
2652 0.00000864122
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2653 0.000152488
2653 0.000152488
2653 0.000156011
2653 0.000211013
2653 0.000252102
2653 0.0000235897
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2655 0.00000322564
2655 0.00000322564
2655 0.00010875
2655 0.0000711219
2655 0.0000238277
2655 0.000020095
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2657 0.000325091
2657 0.000325091
2657 0.000192298
2657 0.000220169
2657 0.000217007
2657 0.0000234153
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2657 0
2659 0.000197382
2659 0.000197382
2659 0.00011189
2659 0.000225025
2659 0.000656498
2659 0.000106927
2659 0.0000595978
2659 0.0000569092
2659 0
2659 0
2659 0
2659 0
2659 0
2659 0
2660 0.000229852
2660 0.000229852
2660 0.000148109
2660 0.000218055
2660 0.000247289
2660 0.0000157467
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2660 0
2661 0.000276064
2661 0.000276064
2661 0.000149947
2661 0.000242557
2661 0.000275248
2661 0.0000107589
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2661 0
2668 0.000295498
2668 0.000295498
2668 0.000169112
2668 0.000152179
2668 0.000108542
2668 0.0000165735
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2668 0
2672 0.000270031
2672 0.000270031
2672 0.000120436
2672 0.000252021
2672 0.000696145
2672 0.000108213
2672 0.0000596973
2672 0.0000570042
2672 0
2672 0
2672 0
2672 0
2672 0
2672 0
2674 0.0000315913
2674 0.0000315913
2674 0.0000314395
2674 0.0000264909
2674 0.00000159944
2674 0.00000505176
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2674 0
2675 0.000225312
2675 0.000225312
2675 0.00020597
2675 0.000180831
2675 0.0004509
2675 0.000138362
2675 0.0000111049
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2675 0
2676 0.000315367
2676 0.000315367
2676 0.000187868
2676 0.000207451
2676 0.000207116
2676 0.0000223634
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2676 0
2677 0.000180381
2677 0.000180381
2677 0.000109265
2677 0.00015349
2677 0.00012866
2677 0.00000205205
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2677 0
2678 0.000143469
2678 0.000143469
2678 0.000194444
2678 0.000203217
2678 0.00058697
2678 0.000159345
2678 0.0000154054
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2678 0
2680 0.00002129
2680 0.00002129
2680 0.000099911
2680 0.000185067
2680 0.000587707
2680 0.0000965951
2680 0.0000556369
2680 0.000053127
2680 0
2680 0
2680 0
2680 0
2680 0
2680 0
2681 0.000729113
2681 0.000729113
2681 0.000269863
2681 0.000139005
2681 0.000188739
2681 0.0000980919
2681 0.00000705949
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2681 0
2682 0.000220006
2682 0.000220006
2682 0.000111236
2682 0.000109185
2682 0.0000711092
2682 0.0000116044
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2682 0
2683 0.0000242976
2683 0.0000242976
2683 0.0000783684
2683 0.0000489394
2683 0.0000141664
2683 0.0000154363
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2683 0
2687 0.000197377
2687 0.000197377
2687 0.00010996
2687 0.000224117
2687 0.000655838
2687 0.000106803
2687 0.0000593311
2687 0.0000566546
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2689 0
2689 0
2689 0.0000529479
2689 0.0000552574
2689 0.0000333085
2689 0.0000742841
2689 0.0000826878
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2690 0.000153912
2690 0.000153912
2690 0.000204568
2690 0.000206104
2690 0.000527633
2690 0.000158588
2690 0.00000818307
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2691 0
2691 0
2691 0.0000528035
2691 0.0000551067
2691 0.0000332177
2691 0.0000740815
2691 0.0000824622
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2693 0.000473753
2693 0.000473753
2693 0.000241882
2693 0.000171431
2693 0.000285089
2693 0.000143681
2693 0.0000100294
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2693 0
2694 0.000297391
2694 0.000297391
2694 0.00016952
2694 0.000152467
2694 0.000108505
2694 0.0000165854
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2694 0
2696 0.000031836
2696 0.000031836
2696 0.0000314674
2696 0.0000263716
2696 0.00000160814
2696 0.00000512576
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2696 0
2698 0.0000283665
2698 0.0000283665
2698 0.000112346
2698 0.000202945
2698 0.000213975
2698 0.0000239627
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2698 0
2699 0.000162528
2699 0.000162528
2699 0.000197572
2699 0.000194334
2699 0.000506095
2699 0.000172304
2699 0.00000767932
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2699 0
2703 0
2703 0
2703 0.0000532043
2703 0.0000555249
2703 0.0000334698
2703 0.0000746438
2703 0.0000830881
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2703 0
2705 0.000259909
2705 0.000259909
2705 0.000140817
2705 0.000227802
2705 0.000260232
2705 0.0000103518
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2705 0
2707 0.0000316264
2707 0.0000316264
2707 0.0000314357
2707 0.000026482
2707 0.00000159704
2707 0.00000507707
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2707 0
2709 0.0000156753
2709 0.0000156753
2709 0.000203556
2709 0.000126156
2709 0.0000541508
2709 0.0000286355
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2709 0
2710 0.000160602
2710 0.000160602
2710 0.000213963
2710 0.000210221
2710 0.00050774
2710 0.000167394
2710 0.00000877834
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2710 0
2711 0.000180043
2711 0.000180043
2711 0.000108971
2711 0.000152674
2711 0.000127748
2711 0.00000204735
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2711 0
2713 0.000728138
2713 0.000728138
2713 0.000269672
2713 0.000139057
2713 0.000189087
2713 0.0000981546
2713 0.00000701937
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2713 0
2714 0.000407381
2714 0.000407381
2714 0.000238531
2714 0.000176953
2714 0.000369895
2714 0.000138516
2714 0.0000086482
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2718 0.000319113
2718 0.000319113
2718 0.000188994
2718 0.000207994
2718 0.000207287
2718 0.000022394
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2720 0.0000686108
2720 0.0000686108
2720 0.000228635
2720 0.000235009
2720 0.000514738
2720 0.000138498
2720 0.00000341492
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2724 0.000273602
2724 0.000273602
2724 0.000159346
2724 0.000173764
2724 0.000207154
2724 0.0000198768
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2725 0.000250204
2725 0.000250204
2725 0.00013979
2725 0.000124781
2725 0.000087095
2725 0.0000132627
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2726 0.000132447
2726 0.000132447
2726 0.000226233
2726 0.000220706
2726 0.000512528
2726 0.000168358
2726 0.00000948278
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2727 0.000270934
2727 0.000270934
2727 0.000134425
2727 0.000108769
2727 0.000063823
2727 0.00001042
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2728 0.000270237
2728 0.000270237
2728 0.000103409
2728 0.000223304
2728 0.000664561
2728 0.000104436
2728 0.0000567384
2728 0.0000541788
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2731 0.000270127
2731 0.000270127
2731 0.0000917549
2731 0.000228812
2731 0.000711745
2731 0.000111946
2731 0.0000611893
2731 0.0000584289
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2732 0.000260725
2732 0.000260725
2732 0.000141144
2732 0.000228437
2732 0.000261806
2732 0.0000104958
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2734 0.000261001
2734 0.000261001
2734 0.000131167
2734 0.000109148
2734 0.0000709707
2734 0.0000102713
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2736 0.000117061
2736 0.000117061
2736 0.000135324
2736 0.000208329
2736 0.000211742
2736 0.000021261
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2737 0.000282579
2737 0.000282579
2737 0.000116069
2737 0.0000913637
2737 0.0000453684
2737 0.0000105984
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2739 0.000012581
2739 0.000012581
2739 0.000126883
2739 0.0000788997
2739 0.0000336849
2739 0.0000178003
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2740 0.000153005
2740 0.000153005
2740 0.000155489
2740 0.000210592
2740 0.000251811
2740 0.0000234665
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2742 0.000276998
2742 0.000276998
2742 0.000150426
2742 0.000243489
2742 0.000277424
2742 0.0000109568
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2743 0.000320533
2743 0.000320533
2743 0.000183414
2743 0.00020237
2743 0.000199422
2743 0.0000213037
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2747 0.000448987
2747 0.000448987
2747 0.000230165
2747 0.000177861
2747 0.000396463
2747 0.000144948
2747 0.00000951429
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2748 0.000327722
2748 0.000327722
2748 0.000193063
2748 0.000220021
2748 0.000216654
2748 0.0000234254
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2752 0.000115803
2752 0.000115803
2752 0.000135303
2752 0.000208423
2752 0.000212212
2752 0.0000214376
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2753 0.00040341
2753 0.00040341
2753 0.000238254
2753 0.000177534
2753 0.000372045
2753 0.000138845
2753 0.00000861016
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2756 0.00022892
2756 0.00022892
2756 0.000147716
2756 0.000217403
2756 0.000246526
2756 0.0000157028
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2757 0.000182176
2757 0.000182176
2757 0.0001092
2757 0.000152445
2757 0.000127486
2757 0.00000203375
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2759 0.000269482
2759 0.000269482
2759 0.000174081
2759 0.000202003
2759 0.00022626
2759 0.000020636
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2765 0.000330842
2765 0.000330842
2765 0.000122886
2765 0.0000444343
2765 0.00000590579
2765 0.00000430537
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2766 0
2766 0
2766 0.0000532864
2766 0.0000556106
2766 0.0000335214
2766 0.000074759
2766 0.0000832164
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2767 0.000257708
2767 0.000257708
2767 0.000153076
2767 0.000184326
2767 0.000213742
2767 0.0000188109
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2769 0.000297857
2769 0.000297857
2769 0.000219264
2769 0.000175118
2769 0.000388006
2769 0.000136327
2769 0.00000897356
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2770 0.000161856
2770 0.000161856
2770 0.000197814
2770 0.00019444
2770 0.000505843
2770 0.000172149
2770 0.00000766797
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2771 0.000331198
2771 0.000331198
2771 0.000193959
2771 0.000220133
2771 0.000215626
2771 0.0000233525
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2772 0.00003175
2772 0.00003175
2772 0.0000314541
2772 0.0000264163
2772 0.00000160356
2772 0.00000510604
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2773 0.00000323276
2773 0.00000323276
2773 0.000108323
2773 0.0000709348
2773 0.0000237095
2773 0.0000199953
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2774 0.0000537099
2774 0.0000537099
2774 0.000289147
2774 0.000294215
2774 0.000643817
2774 0.000160978
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2775 0.000139641
2775 0.000139641
2775 0.000145452
2775 0.000198441
2775 0.000238579
2775 0.0000216292
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2776 0.000118365
2776 0.000118365
2776 0.000135221
2776 0.000208056
2776 0.000211158
2776 0.0000210848
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2777 0.000107958
2777 0.000107958
2777 0.000131697
2777 0.000216164
2777 0.000228874
2777 0.0000231809
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2779 0.00027799
2779 0.00027799
2779 0.000173601
2779 0.000211059
2779 0.000246367
2779 0.0000222325
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2782 0.000269988
2782 0.000269988
2782 0.0000918636
2782 0.000230067
2782 0.000725486
2782 0.000114254
2782 0.000062951
2782 0.0000601111
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0.0000521433
2783 0.0000521433
2783 0.000034102
2783 0.0000310996
2783 0.00000570031
2783 0.00000467124
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2787 0.000145389
2787 0.000145389
2787 0.0000989321
2787 0.000161989
2787 0.000185295
2787 0.0000056461
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2789 0.000109231
2789 0.000109231
2789 0.000132412
2789 0.000216705
2789 0.000229991
2789 0.0000232567
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0.000299309
2790 0.000299309
2790 0.00021923
2790 0.000174861
2790 0.000387291
2790 0.000136214
2790 0.00000899091
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2792 0.000405394
2792 0.000405394
2792 0.000238376
2792 0.000177245
2792 0.000371
2792 0.000138686
2792 0.00000862738
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2795 0.000281804
2795 0.000281804
2795 0.000173895
2795 0.000210919
2795 0.000246466
2795 0.0000221007
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0.0000140017
2796 0.0000140017
2796 0.000112399
2796 0.00021101
2796 0.000224835
2796 0.0000254921
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2799 0
2799 0
2799 0.0000532347
2799 0.0000555566
2799 0.0000334889
2799 0.0000746864
2799 0.0000831356
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2805 0.000648287
2805 0.000648287
2805 0.00023482
2805 0.000122611
2805 0.00024284
2805 0.000130354
2805 0.0000145198
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0.000250984
2806 0.000250984
2806 0.000158202
2806 0.000236248
2806 0.000263363
2806 0.0000165614
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2807 0.0000192775
2807 0.0000192775
2807 0.0000986541
2807 0.000220071
2807 0.000586618
2807 0.000087222
2807 0.0000502047
2807 0.0000479398
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2808 0.000295021
2808 0.000295021
2808 0.000169176
2808 0.000151727
2808 0.000108137
2808 0.0000165605
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2809 0.000160309
2809 0.000160309
2809 0.000213984
2809 0.000210216
2809 0.00050771
2809 0.000167379
2809 0.0000087709
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2811 0
2811 0
2811 0.0000531019
2811 0.0000554181
2811 0.0000334054
2811 0.0000745001
2811 0.0000829283
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2813 0.0000140602
2813 0.0000140602
2813 0.000112582
2813 0.00021181
2813 0.000225234
2813 0.0000253796
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2820 0.0000140853
2820 0.0000140853
2820 0.000111515
2820 0.000211195
2820 0.000225964
2820 0.0000255866
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2822 0.000254901
2822 0.000254901
2822 0.00015287
2822 0.000184474
2822 0.000213393
2822 0.0000189269
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2823 0.000330672
2823 0.000330672
2823 0.000194001
2823 0.000220158
2823 0.000216434
2823 0.0000234165
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2829 0.0000283332
2829 0.0000283332
2829 0.000111461
2829 0.000202359
2829 0.000214516
2829 0.000024147
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2834 0.00027752
2834 0.00027752
2834 0.000172847
2834 0.000208517
2834 0.000242155
2834 0.0000219752
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2835 0.000275479
2835 0.000275479
2835 0.00015012
2835 0.000243554
2835 0.000277927
2835 0.000011004
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2836 0.000311934
2836 0.000311934
2836 0.000174815
2836 0.000158299
2836 0.000112794
2836 0.0000173974
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2837 0.000154151
2837 0.000154151
2837 0.000205008
2837 0.000206606
2837 0.000527468
2837 0.00015771
2837 0.00000813441
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2838 0.000109757
2838 0.000109757
2838 0.000132369
2838 0.000217368
2838 0.000230572
2838 0.0000232699
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2844 0.000113652
2844 0.000113652
2844 0.000127576
2844 0.000207676
2844 0.000218929
2844 0.0000236287
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2845 0.000256734
2845 0.000256734
2845 0.000151372
2845 0.000118694
2845 0.0000779227
2845 0.0000140881
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2846 0
2846 0
2846 0.0000530331
2846 0.0000553463
2846 0.0000333621
2846 0.0000744036
2846 0.0000828208
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2849 0.000272765
2849 0.000272765
2849 0.000130636
2849 0.0000914922
2849 0.0000463181
2849 0.00000945331
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2852 0.000270236
2852 0.000270236
2852 0.000115876
2852 0.000228364
2852 0.00066632
2852 0.000103351
2852 0.0000558626
2852 0.0000533425
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2853 0.0001168
2853 0.0001168
2853 0.000134667
2853 0.000207807
2853 0.000212115
2853 0.0000214292
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2855 0.000262138
2855 0.000262138
2855 0.000152838
2855 0.000117113
2855 0.0000725782
2855 0.0000123556
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2856 0.000140965
2856 0.000140965
2856 0.00014593
2856 0.000199385
2856 0.000239917
2856 0.0000216608
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2857 0.000406039
2857 0.000406039
2857 0.000238764
2857 0.000177367
2857 0.000370332
2857 0.000138216
2857 0.00000862125
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2859 0.0000610716
2859 0.0000610716
2859 0.000301703
2859 0.000236656
2859 0.000323017
2859 0.0000535154
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2860 0.000109997
2860 0.000109997
2860 0.000128491
2860 0.000203083
2860 0.000205752
2860 0.0000228206
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2861 0.000168459
2861 0.000168459
2861 0.000213019
2861 0.000196446
2861 0.000475107
2861 0.00016113
2861 0.0000071613
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2862 0.000179068
2862 0.000179068
2862 0.000108356
2862 0.000151625
2862 0.000126714
2862 0.0000020381
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2864 0.000324156
2864 0.000324156
2864 0.000184624
2864 0.000202825
2864 0.00019944
2864 0.0000212875
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2866 0.000197373
2866 0.000197373
2866 0.000134393
2866 0.000226494
2866 0.00063173
2866 0.000101507
2866 0.0000561893
2866 0.0000536545
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2867 0.0000688836
2867 0.0000688836
2867 0.000228999
2867 0.000235321
2867 0.000514424
2867 0.000137832
2867 0.00000339729
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2868 0.000160874
2868 0.000160874
2868 0.000214411
2868 0.000210731
2868 0.000507557
2868 0.000166527
2868 0.00000873213
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2874 0.000249761
2874 0.000249761
2874 0.000157951
2874 0.00023613
2874 0.000263245
2874 0.0000165695
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2875 0.000132657
2875 0.000132657
2875 0.000226626
2875 0.000221109
2875 0.000512239
2875 0.000167578
2875 0.00000943895
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0.0000347063
2876 0.0000347063
2876 0.000124461
2876 0.000189959
2876 0.000568035
2876 0.0000919916
2876 0.0000528073
2876 0.000050425
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2877 0
2877 0
2877 0.0000535191
2877 0.0000558534
2877 0.0000336678
2877 0.0000750854
2877 0.0000835797
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2880 0.000162057
2880 0.000162057
2880 0.000198222
2880 0.000194868
2880 0.000505557
2880 0.000171358
2880 0.00000761576
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2881 0.000293939
2881 0.000293939
2881 0.000170012
2881 0.000182655
2881 0.000211873
2881 0.0000191167
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2882 0.0000318842
2882 0.0000318842
2882 0.0000314711
2882 0.0000263535
2882 0.00000160822
2882 0.00000514983
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2883 0.00005862
2883 0.00005862
2883 0.00026381
2883 0.000273144
2883 0.00056767
2883 0.000146191
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2886 0.000301505
2886 0.000301505
2886 0.000219627
2886 0.000174683
2886 0.000385588
2886 0.000135488
2886 0.00000899731
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2887 0
2887 0
2887 0.0000528402
2887 0.000055145
2887 0.0000332407
2887 0.000074133
2887 0.0000825195
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2888 0.000306631
2888 0.000306631
2888 0.000223678
2888 0.000186787
2888 0.000382506
2888 0.000133276
2888 0.00000857515
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2891 0.000160531
2891 0.000160531
2891 0.000214395
2891 0.000210668
2891 0.000507508
2891 0.000166589
2891 0.0000087289
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2893 0
2893 0
2893 0.0000532673
2893 0.0000555907
