idx_node avai
7645 0.000107559
7645 0.000185159
7646 0
7646 0.000113159
7646 0.0000374113
7646 0.0000564261
7646 0.000120544
7647 0
7647 0.000108671
7647 0.0000416194
7647 0.0000580625
7647 0.00013197
7648 0
7648 0.00000658093
7648 0.0000359649
7648 0.0000387802
7648 0.0000960257
7649 0
7649 0.00010596
7649 0.0000396723
7649 0.0000524924
7649 0.000120631
7650 0
7650 0.00000660118
7650 0.0000359804
7650 0.0000388182
7650 0.0000960263
7651 0
7651 0.000108634
7651 0.0000415415
7651 0.0000583298
7651 0.000132204
7652 0
7652 0.0000320272
7652 0.0000127342
7652 0.0000941475
7652 0.000165058
7653 0
7653 0.0000162951
7653 0.000015956
7653 0.000127709
7653 0.000204587
7654 0
7654 0.0000647731
7654 0.0000852053
7654 0.0000836447
7654 0.000141122
7655 0
7655 0.0000671927
7655 0.0000872019
7655 0.000085348
7655 0.000142705
7656 0
7656 0.000103749
7656 0.0000303653
7656 0.0000158993
7656 0.0000593254
7657 0
7657 0.0000991909
7657 0.0000723991
7657 0.000113327
7657 0.000147089
7660 0
7660 0.000063347
7660 0.0000840008
7660 0.000082553
7660 0.000140043
7661 0
7661 0.0000369353
7661 0.0000149002
7661 0.00010773
7661 0.000185428
7663 0
7663 0.0000163122
7663 0.0000159968
7663 0.000127846
7663 0.000204527
7664 0
7664 0.0000565132
7664 0.0000085929
7664 0.00000205369
7664 0.0000211939
7665 0
7665 0.000112063
7665 0.0000440214
7665 0.0000634687
7665 0.000142008
7666 0
7666 0.0000896082
7666 0.0000291968
7666 0.0000147921
7666 0.0000530088
7669 0
7669 0.00000887119
7669 0.0000475956
7669 0.0000700191
7669 0.000138157
7670 0
7670 0.000100339
7670 0.0000346299
7670 0.0000225971
7670 0.000077015
7671 0
7671 0.0000597293
7671 0.00000956681
7671 0.00000225891
7671 0.0000230099
7674 0
7674 0.0000605789
7674 0.0000816238
7674 0.0000804684
7674 0.000137815
7675 0
7675 0.000073
7675 0.0000501381
7675 0.000104592
7675 0.000175739
7676 0
7676 0.000102302
7676 0.0000768942
7676 0.000149659
7676 0.000195704
7678 0
7678 0.0000228722
7678 0.00000384298
7678 0.00000208822
7678 0.0000221652
7679 0
7679 0.000104585
7679 0.000072164
7679 0.000133932
7679 0.000183933
7682 0
7682 0.0000618083
7682 0.0000826904
7682 0.0000813697
7682 0.000138837
7685 0
7685 0.0000259162
7685 0
7685 0
7685 0.00000770804
7687 0
7687 0.0000131585
7687 0.0000860098
7687 0.000437258
7687 0.000274484
7688 0
7688 0.0000320882
7688 0.000064425
7688 0.000328558
7688 0.000237144
7690 0
7690 0.00000660177
7690 0.0000359765
7690 0.0000388132
7690 0.0000960116
7691 0
7691 0.000105062
7691 0.0000723548
7691 0.000133493
7691 0.000183248
7692 0
7692 0.000077352
7692 0.0000123813
7692 0.00000288439
7692 0.0000288762
7693 0
7693 0.0000163248
7693 0.0000160124
7693 0.000127938
7693 0.000204522
7694 0
7694 0.000105856
7694 0.0000726436
7694 0.000132642
7694 0.000181705
7695 0
7695 0.000116997
7695 0.0000396674
7695 0.0000618695
7695 0.000130631
7696 0
7696 0.0000259322
7696 0
7696 0
7696 0.00000771159
7697 0
7697 0.0000163194
7697 0.0000160058
7697 0.000127899
7697 0.000204523
7698 0
7698 0.000115015
7698 0.0000366477
7698 0.0000682795
7698 0.000143312
7699 0
7699 0
7699 0
7699 0.000130757
7699 0.000380232
7700 0
7700 0.00010786
7700 0.000075771
7700 0.000141397
7700 0.000193939
7705 0
7705 0.0000889535
7705 0.0000282254
7705 0.0000081868
7705 0.0000408597
7706 0
7706 0.0000372458
7706 0.0000714641
7706 0.000365492
7706 0.000232261
7707 0
7707 0.0000543602
7707 0.0000258126
7707 0.00000704563
7707 0.0000263281
7708 0
7708 0.0000607382
7708 0.0000817562
7708 0.0000806234
7708 0.000137883
7709 0
7709 0.000105532
7709 0.0000725374
7709 0.000133045
7709 0.000182442
7710 0
7710 0.000060074
7710 0.00000961655
7710 0.00000225875
7710 0.0000230273
7711 0
7711 0.0000365854
7711 0.00000839661
7711 0.00000210156
7711 0.0000215597
7712 0
7712 0.00000658998
7712 0.0000359691
7712 0.0000387934
7712 0.0000960167
7713 0
7713 0.0000543418
7713 0.00000786053
7713 0.00000189018
7713 0.0000204395
7715 0
7715 0.000106025
7715 0.0000727056
7715 0.000132406
7715 0.000181213
7716 0
7716 0.000113222
7716 0.0000810798
7716 0.000132662
7716 0.000170733
7718 0
7718 0.0000109057
7718 0.0000385071
7718 0.0000470693
7718 0.0000947238
7719 0
7719 0.0000660348
7719 0.0000862575
7719 0.0000845693
7719 0.000142004
7720 0
7720 0.0000603943
7720 0.0000096664
7720 0.00000226039
7720 0.0000230479
7721 0
7721 0.0000593601
7721 0.00000952048
7721 0.00000226146
7721 0.000022997
7722 0
7722 0.0000926961
7722 0.0000270899
7722 0.0000141867
7722 0.0000544835
7724 0
7724 0.0000616945
7724 0.0000825811
7724 0.000081353
7724 0.000138671
7725 0
7725 0.0000366396
7725 0.0000148242
7725 0.000107686
7725 0.000185798
7726 0
7726 0.0000678681
7726 0.0000877291
7726 0.0000857288
7726 0.000143002
7727 0
7727 0.0000656196
7727 0.0000858875
7727 0.0000842036
7727 0.000141603
7730 0
7730 0.000106462
7730 0.00007351
7730 0.000134254
7730 0.000183807
7731 0
7731 0.0000955805
7731 0.0000282342
7731 0.00000850429
7731 0.0000565697
7733 0
7733 0.00000559924
7733 0.0000363602
7733 0.000040876
7733 0.000139989
7734 0
7734 0.0000163218
7734 0.0000787045
7734 0.000368893
7734 0.000248977
7736 0
7736 0.000101481
7736 0.000033777
7736 0.0000214449
7736 0.0000852837
7737 0
7737 0.0000319669
7737 0.0000608486
7737 0.000288087
7737 0.000222292
7738 0
7738 0.0000206289
7738 0.00000469291
7738 0.00000255006
7738 0.0000254692
7740 0
7740 0.0000620573
7740 0.0000828791
7740 0.0000815721
7740 0.000138935
7741 0
7741 0.0000211656
7741 0.00000467073
7741 0.00000238809
7741 0.000025756
7742 0
7742 0.00000659704
7742 0.0000359698
7742 0.0000388003
7742 0.0000960016
7744 0
7744 0.000107503
7744 0.0000761096
7744 0.000142785
7744 0.000195466
7745 0
7745 0.0000261204
7745 0
7745 0
7745 0.00000769113
7748 0
7748 0.0000883238
7748 0.0000280026
7748 0.0000081523
7748 0.0000408912
7749 0
7749 0.0000320592
7749 0.0000616585
7749 0.000291224
7749 0.000222822
7751 0
7751 0.0000619633
7751 0.000082798
7751 0.0000815191
7751 0.000138848
7752 0
7752 0.0000318056
7752 0.0000598057
7752 0.000284013
7752 0.000221619
7753 0
7753 0.0000109054
7753 0.0000385061
7753 0.0000470678
7753 0.0000947219
7754 0
7754 0.0000163314
7754 0.0000797073
7754 0.000372783
7754 0.000249694
7755 0
7755 0.0000163274
7755 0.0000792735
7755 0.000371102
7755 0.000249385
7756 0
7756 0.000114256
7756 0.0000719254
7756 0.000120873
7756 0.00017195
7757 0
7757 0.0000163345
7757 0.0000800455
7757 0.00037409
7757 0.000249934
7758 0
7758 0.000105234
7758 0.0000729674
7758 0.000135056
7758 0.000185021
7759 0
7759 0.0000211964
7759 0.00000462988
7759 0.00000236662
7759 0.0000255873
7760 0
7760 0.0000261513
7760 0
7760 0
7760 0.00000768311
7761 0
7761 0.0000646547
7761 0.0000797251
7761 0.000258721
7761 0.00020848
7762 0
7762 0.000105888
7762 0.0000732563
7762 0.000134658
7762 0.00018444
7764 0
7764 0.000108329
7764 0.0000764901
7764 0.000142526
7764 0.000195058
7765 0
7765 0.0000207716
7765 0.00000468298
7765 0.00000254466
7765 0.0000254047
7766 0
7766 0.000109639
7766 0.0000418846
7766 0.000069288
7766 0.000152519
7767 0
7767 0.000102037
7767 0.0000644816
7767 0.0000989931
7767 0.000140378
7768 0
7768 0.000101368
7768 0.0000313814
7768 0.0000155269
7768 0.0000730519
7769 0
7769 0.00000658103
7769 0.0000359615
7769 0.0000387754
7769 0.0000960134
7770 0
7770 0.0000163139
7770 0.0000779993
7770 0.000366146
7770 0.000248469
7771 0
7771 0.0000208666
7771 0.0000046828
7771 0.00000254457
7771 0.0000253817
7774 0
7774 0.0000065683
7774 0.0000359536
7774 0.0000387539
7774 0.0000960185
7775 0
7775 0.0000201349
7775 0.00000502692
7775 0.00000256872
7775 0.0000267721
7777 0
7777 0.0000206907
7777 0.00000468704
7777 0.00000254687
7777 0.0000254363
7778 0
7778 0.00000658789
7778 0.0000359653
7778 0.0000387864
7778 0.0000960092
7782 0
7782 0.0000637628
7782 0.0000843321
7782 0.0000828385
7782 0.000140269
7783 0
7783 0.0000221725
7783 0.00000420348
7783 0.00000228411
7783 0.0000231475
7785 0
7785 0.0000347821
7785 0.00000495713
7785 0.00000205491
7785 0.0000221232
7787 0
7787 0.000110657
7787 0.0000704058
7787 0.000104101
7787 0.0001553
7788 0
7788 0.00006276
7788 0.000083481
7788 0.0000820874
7788 0.000139499
7789 0
7789 0.000110586
7789 0.0000797955
7789 0.000150804
7789 0.000206014
7791 0
7791 0.0000889971
7791 0.0000282568
7791 0.00000821644
7791 0.0000410549
7792 0
7792 0.000106874
7792 0.000073686
7792 0.000133912
7792 0.000183228
7794 0
7794 0.000062311
7794 0.0000830965
7794 0.0000817905
7794 0.000139126
7796 0
7796 0.000104444
7796 0.0000816069
7796 0.000169172
7796 0.000220058
7797 0
7797 0.00000657159
7797 0.0000359557
7797 0.0000387596
7797 0.0000960175
7798 0
7798 0.000103466
7798 0.0000720346
7798 0.000128306
7798 0.000181954
7799 0
7799 0.00000657571
7799 0.0000359583
7799 0.0000387666
7799 0.000096016
7800 0
7800 0.000064832
7800 0.0000852313
7800 0.0000836332
7800 0.000141054
7801 0
7801 0.000121848
7801 0.000108994
7801 0.000142283
7801 0.000181443
7806 0
7806 0.00000658395
7806 0.0000359609
7806 0.0000387772
7806 0.0000960043
7808 0
7808 0.00000659556
7808 0.0000359635
7808 0.000038791
7808 0.0000959854
7809 0
7809 0.0000627931
7809 0.0000834987
7809 0.0000821248
7809 0.000139475
7810 0
7810 0.0000629581
7810 0.0000836382
7810 0.0000822365
7810 0.000139602
7811 0
7811 0.000105046
7811 0.0000733637
7811 0.0001365
7811 0.000186572
7812 0
7812 0.0000163497
7812 0.0000513218
7812 0.0000496747
7812 0.0000844848
7813 0
7813 0.00000657877
7813 0.0000359586
7813 0.0000387695
7813 0.0000960092
7814 0
7814 0.0000140861
7814 0.0000730227
7814 0.000463292
7814 0.000266801
7815 0
7815 0.0000187956
7815 0.0000101173
7815 0.00000327766
7815 0.000035531
7817 0
7817 0.0000197355
7817 0.00000940535
7817 0.00000305412
7817 0.0000339199
7818 0
7818 0.0000210161
7818 0.00000471048
7818 0.00000255961
7818 0.00002549
7820 0
7820 0.000115826
7820 0.0000927573
7820 0.000099184
7820 0.000138011
7822 0
7822 0.000110201
7822 0.0000805579
7822 0.000160434
7822 0.000217801
7823 0
7823 0.000107907
7823 0.0000767556
7823 0.00014388
7823 0.000196467
7826 0
7826 0.000122299
7826 0.000103497
7826 0.000120303
7826 0.000161736
7828 0
7828 0.00000657443
7828 0.0000359563
7828 0.0000387628
7828 0.0000960124
7829 0
7829 0.000122669
7829 0.000109462
7829 0.000141912
7829 0.000180908
7830 0
7830 0.0000140527
7830 0.0000739927
7830 0.000469162
7830 0.000267925
7831 0
7831 0.0000188469
7831 0.0000100645
7831 0.00000325158
7831 0.0000353408
7833 0
7833 0.000124048
7833 0.000103706
7833 0.000130615
7833 0.000183178
7834 0
7834 0.0000212023
7834 0.00000471117
7834 0.00000255998
7834 0.0000254718
7836 0
7836 0.0000163441
7836 0.00020891
7836 0.000869458
7836 0.000341385
7837 0
7837 0.0000204684
7837 0.00000503712
7837 0.00000257341
7837 0.000026822
7838 0
7838 0.0000419618
7838 0.0000302504
7838 0.00000894117
7838 0.0000389206
7840 0
7840 0.000110033
7840 0.0000907726
7840 0.0000948427
7840 0.000136487
7841 0
7841 0.000105567
7841 0.0000798019
7841 0.000205174
7841 0.000198507
7842 0
7842 0.0000163389
7842 0.0000804577
7842 0.000375674
7842 0.000250205
7843 0
7843 0.0000262987
7843 0
7843 0
7843 0.00000767346
7844 0
7844 0.0000285734
7844 0.0000596303
7844 0.000375127
7844 0.00023992
7845 0
7845 0.00000656788
7845 0.0000359526
7845 0.0000387521
7845 0.000096016
7846 0
7846 0.0000956555
7846 0.000031544
7846 0.00000906852
7846 0.000063312
7847 0
7847 0.0000206952
7847 0.00000471897
7847 0.00000256422
7847 0.0000255599
7848 0
7848 0.00012806
7848 0.000106604
7848 0.000135867
7848 0.000184378
7849 0
7849 0.0000634425
7849 0.0000840489
7849 0.000082588
7849 0.000139973
7850 0
7850 0.00000657082
7850 0.0000359543
7850 0.000038757
7850 0.0000960146
7851 0
7851 0.0000140679
7851 0.0000735717
7851 0.000466587
7851 0.000267434
7852 0
7852 0.0000207689
7852 0.00000471532
7852 0.00000256224
7852 0.0000255374
7853 0
7853 0.0000903305
7853 0.0000297798
7853 0.0000085697
7853 0.0000600642
7854 0
7854 0.0000908392
7854 0.000106492
7854 0.00027633
7854 0.000261368
7855 0
7855 0.00000658984
7855 0.0000359629
7855 0.000038785
7855 0.0000959967
7856 0
7856 0.00000887825
7856 0.0000476879
7856 0.0000702796
7856 0.000138525
7858 0
7858 0.000031752
7858 0.0000604161
7858 0.000286242
7858 0.000221817
7860 0
7860 0.0000163427
7860 0.000208924
7860 0.000869533
7860 0.000341405
7861 0
7861 0.000115133
7861 0.0000922882
7861 0.0000987142
7861 0.000137433
7862 0
7862 0.0000935086
7862 0.0000365629
7862 0.0000213361
7862 0.0000904208
7863 0
7863 0.0000909042
7863 0.0000303895
7863 0.0000086753
7863 0.0000570598
7864 0
7864 0.000110941
7864 0.0000804089
7864 0.000151886
7864 0.000206838
7865 0
7865 0.0000208749
7865 0.00000471234
7865 0.00000256062
7865 0.0000255136
7866 0
7866 0.0000163369
7866 0.0000801587
7866 0.000374516
7866 0.000249987
7867 0
7867 0.0000285443
7867 0.0000589728
7867 0.000371214
7867 0.000239167
7868 0
7868 0.000105908
7868 0.0000737716
7868 0.000136202
7868 0.000186184
7872 0
7872 0.00000658384
7872 0.0000359521
7872 0.0000387661
7872 0.0000959771
7874 0
7874 0.000121753
7874 0.000109586
7874 0.000143816
7874 0.000183055
7875 0
7875 0.000105423
7875 0.0000953433
7875 0.000102203
7875 0.000144682
7877 0
7877 0.0000207857
7877 0.0000047376
7877 0.00000257435
7877 0.0000256185
7878 0
7878 0.000119925
7878 0.000116989
7878 0.000110902
7878 0.000160221
7879 0
7879 0.0000208828
7879 0.00000473648
7879 0.00000257374
7879 0.0000256044
7880 0
7880 0.00000657246
7880 0.0000359541
7880 0.0000387581
7880 0.0000960097
7881 0
7881 0.0000163455
7881 0.000208895
7881 0.000869386
7881 0.000341366
7882 0
7882 0.0000192535
7882 0.000005582
7882 0.0000028506
7882 0.0000293022
7884 0
7884 0.000100856
7884 0.0000947507
7884 0.000236851
7884 0.000231842
7885 0
7885 0.0000192902
7885 0.0000101222
7885 0.0000032883
7885 0.0000355803
7886 0
7886 0.000112568
7886 0.0000817424
7886 0.000153095
7886 0.00020784
7887 0
7887 0.0000639339
7887 0.0000844572
7887 0.0000829431
7887 0.000140313
7888 0
7888 0.0000140616
7888 0.00007409
7888 0.000469367
7888 0.000267916
7889 0
7889 0.0000284845
7889 0.000059562
7889 0.00037452
7889 0.000239772
7891 0
7891 0.0000635663
7891 0.000084148
7891 0.00008268
7891 0.000140043
7892 0
7892 0.0000109465
7892 0.000152659
7892 0.000933014
7892 0.000354229
7893 0
7893 0.0000958291
7893 0.0000445825
7893 0.0000239092
7893 0.0000785832
7897 0
7897 0.00000656955
7897 0.0000359527
7897 0.0000387537
7897 0.0000960122
7898 0
7898 0.000110835
7898 0.000110603
7898 0.000103074
7898 0.000152898
7899 0
7899 0.00000658263
7899 0.0000359571
7899 0.000038771
7899 0.000095995
7900 0
7900 0.000115579
7900 0.0000967037
7900 0.000121002
7900 0.000169712
7901 0
7901 0.000106111
7901 0.000095852
7901 0.000102763
7901 0.000145308
7902 0
7902 0.0000923502
7902 0.000111147
7902 0.000350192
7902 0.000287278
7903 0
7903 0.00012283
7903 0.000110149
7903 0.000143487
7903 0.000182683
7904 0
7904 0.000112213
7904 0.0000820948
7904 0.000162112
7904 0.000219102
7905 0
7905 0.0000140322
7905 0.0000747366
7905 0.000473471
7905 0.000268711
7906 0
7906 0.000119971
7906 0.00010379
7906 0.000122532
7906 0.00016345
7909 0
7909 0.0000930432
7909 0.0000332193
7909 0.0000105638
7909 0.0000694263
7910 0
7910 0.000019478
7910 0.0000100256
7910 0.0000032437
7910 0.0000352368
7912 0
7912 0.000120773
7912 0.000109053
7912 0.000144051
7912 0.000183328
7913 0
7913 0.0000210217
7913 0.00000473602
7913 0.00000257349
7913 0.0000255892
7914 0
7914 0.000021218
7914 0.00000473561
7914 0.00000257327
7914 0.0000255704
7915 0
7915 0.000014109
7915 0.0000729292
7915 0.000462406
7915 0.000266533
7916 0
7916 0.00000657577
7916 0.0000359555
7916 0.0000387628
7916 0.0000960062
7917 0
7917 0.0000545428
7917 0.0000307702
7917 0.00000940595
7917 0.0000547572
7919 0
7919 0.0000140822
7919 0.0000735903
7919 0.000466345
7919 0.000267321
7920 0
7920 0.000104286
7920 0.000110991
7920 0.000281097
7920 0.000273362
7921 0
7921 0.0000140451
7921 0.0000744699
7921 0.00047173
7921 0.000268375
7922 0
7922 0.00000657927
7922 0.0000359566
7922 0.0000387674
7922 0.0000960015
7923 0
7923 0.00000658476
7923 0.0000359559
7923 0.0000387715
7923 0.0000959865
7924 0
7924 0.0000140222
7924 0.0000749176
7924 0.000474733
7924 0.000268954
7926 0
7926 0.0000895229
7926 0.0000367573
7926 0.000021393
7926 0.0000715842
7927 0
7927 0.000128772
7927 0.000107531
7927 0.000137273
7927 0.000186085
7929 0
7929 0.0000163439
7929 0.000208911
7929 0.000869466
7929 0.000341387
7930 0
7930 0.0000199515
7930 0.00000948122
7930 0.00000309269
7930 0.0000341975
7931 0
7931 0.000129887
7931 0.000108243
7931 0.000136767
7931 0.000185448
7933 0
7933 0.0000191018
7933 0.0000100795
7933 0.00000324975
7933 0.0000353499
7934 0
7934 0.0000109049
7934 0.0000385039
7934 0.0000470641
7934 0.0000947167
7935 0
7935 0.0000633902
7935 0.0000840004
7935 0.0000825587
7935 0.000139915
7937 0
7937 0.0000319356
7937 0.000054521
7937 0.000335909
7937 0.000227252
7939 0
7939 0.0000264588
7939 0
7939 0
7939 0.00000765877
7940 0
7940 0.00000657474
7940 0.000035953
7940 0.0000387585
7940 0.0000960003
7941 0
7941 0.0000065764
7941 0.0000359525
7941 0.0000387595
7941 0.0000959949
7942 0
7942 0.00010751
7942 0.000112853
7942 0.000105113
7942 0.000240682
7943 0
7943 0.0000265916
7943 0
7943 0
7943 0.00000764734
7944 0
7944 0.00000657255
7944 0.0000359527
7944 0.0000387562
7944 0.0000960045
7945 0
7945 0.000126083
7945 0.000126255
7945 0.000136265
7945 0.000196684
7946 0
7946 0.0000197796
7946 0.0000101206
7946 0.00000329608
7946 0.0000356046
7947 0
7947 0.00000656795
7947 0.0000359511
7947 0.00003875
7947 0.0000960103
7948 0
7948 0.000102584
7948 0.0000962954
7948 0.000238399
7948 0.000233057
7950 0
7950 0.0000141032
7950 0.0000736902
7950 0.000466602
7950 0.000267284
7951 0
7951 0.000125777
7951 0.000115536
7951 0.000152515
7951 0.000193047
7952 0
7952 0.0000140341
7952 0.0000750475
7952 0.000474853
7952 0.000268935
7953 0
7953 0.0000990488
7953 0.000108554
7953 0.00033252
7953 0.000281693
7954 0
7954 0.000010949
7954 0.000152689
7954 0.000932994
7954 0.000354225
7955 0
7955 0.0000140734
7955 0.0000742867
7955 0.00047012
7955 0.000267995
7956 0
7956 0.000103534
7956 0.000104618
7956 0.000312824
7956 0.000277517
7957 0
7957 0.0000284322
7957 0.0000602636
7957 0.000378533
7957 0.00024055
7958 0
7958 0.0000372787
7958 0.0000576341
7958 0.000298599
7958 0.000228673
7959 0
7959 0.000112065
7959 0.000111749
7959 0.000108016
7959 0.000244458
7960 0
7960 0.0000640008
7960 0.0000845109
7960 0.0000829942
7960 0.000140353
7961 0
7961 0.000131352
7961 0.000124094
7961 0.000169501
7961 0.000213439
7963 0
7963 0.0000188642
7963 0.0000101911
7963 0.00000327516
7963 0.0000356214
7964 0
7964 0.0000163457
7964 0.000208893
7964 0.000869372
7964 0.000341363
7965 0
7965 0.0000109433
7965 0.000152601
7965 0.000933003
7965 0.000354223
7966 0
7966 0.000021117
7966 0.00000475911
7966 0.00000258603
7966 0.0000256662
7969 0
7969 0.0000140119
7969 0.0000753578
7969 0.000477167
7969 0.000269392
7970 0
7970 0.000122417
7970 0.000110617
7970 0.000145116
7970 0.000184314
7971 0
7971 0.0000193583
7971 0.0000101058
7971 0.00000325803
7971 0.0000354115
7972 0
7972 0.00010292
7972 0.0000468945
7972 0.0000300093
7972 0.0000917255
7973 0
7973 0.000131485
7973 0.000129895
7973 0.000140523
7973 0.000199867
7975 0
7975 0.000104514
7975 0.000110388
7975 0.000106228
7975 0.000242392
7976 0
7976 0.000103737
7976 0.000116535
7976 0.000112616
7976 0.000251362
7977 0
7977 0.0000109046
7977 0.0000385028
7977 0.0000470632
7977 0.0000947162
7978 0
7978 0.0000991009
7978 0.000108072
7978 0.000330328
7978 0.000281216
7979 0
7979 0.000128482
7979 0.000107909
7979 0.000138921
7979 0.000187905
7980 0
7980 0.0000209632
7980 0.0000047571
7980 0.00000258494
7980 0.0000256721
7982 0
7982 0.000113729
7982 0.000117268
7982 0.000121164
7982 0.000261387
7984 0
7984 0.000112279
7984 0.000113111
7984 0.000122357
7984 0.000178767
7985 0
7985 0.000020853
7985 0.00000475572
7985 0.00000258419
7985 0.0000256775
7986 0
7986 0.00000657018
7986 0.0000359519
7986 0.0000387531
7986 0.0000960078
7987 0
7987 0.000107351
7987 0.000107381
7987 0.000103753
7987 0.000235657
7988 0
7988 0.0000140509
7988 0.0000747395
7988 0.000472869
7988 0.000268543
7989 0
7989 0.0000351577
7989 0.0000125506
7989 0.00000435445
7989 0.0000544088
7990 0
7990 0.0000140212
7990 0.0000752487
7990 0.000476266
7990 0.000269214
7991 0
7991 0.000113546
7991 0.0000759235
7991 0.0000365266
7991 0.0000813246
7994 0
7994 0.0000208596
7994 0.00000978475
7994 0.00000316808
7994 0.0000345233
7995 0
7995 0.00000553701
7995 0.0000363439
7995 0.0000408702
7995 0.000141241
7996 0
7996 0.0000190723
7996 0.00000561893
7996 0.00000286797
7996 0.0000294601
7997 0
7997 0.0000906888
7997 0.0000412843
7997 0.0000264452
7997 0.0000824955
7999 0
7999 0.0000411636
7999 0.0000254101
7999 0.0000242188
7999 0.00007245
8000 0
8000 0.000104356
8000 0.000110397
8000 0.000106214
8000 0.000242567
8001 0
8001 0.000109295
8001 0.000115467
8001 0.00011121
8001 0.000252969
8002 0
8002 0.000121934
8002 0.000121299
8002 0.000136471
8002 0.000287014
8003 0
8003 0.0000885739
8003 0.000102633
8003 0.000321715
8003 0.000300866
8004 0
8004 0.000014058
8004 0.0000751214
8004 0.000474625
8004 0.000268822
8005 0
8005 0.000112344
8005 0.000112349
8005 0.000108683
8005 0.000245889
8006 0
8006 0.000114234
8006 0.000117871
8006 0.000121941
8006 0.000263015
8007 0
8007 0.0000172366
8007 0.0000112796
8007 0.00000361239
8007 0.0000389261
8008 0
8008 0.00003536
8008 0.0000124523
8008 0.00000429894
8008 0.0000539233
8009 0
8009 0.00000657118
8009 0.000035949
8009 0.0000387501
8009 0.0000959957
8010 0
8010 0.0000140193
8010 0.0000757299
8010 0.000478533
8010 0.000269606
8011 0
8011 0.0000188131
8011 0.0000102717
8011 0.00000329725
8011 0.0000358244
8012 0
8012 0.0000891757
8012 0.000102859
8012 0.000320691
8012 0.000300942
8013 0
8013 0.0000109442
8013 0.000152605
8013 0.000932983
8013 0.000354218
8014 0
8014 0.000115921
8014 0.000117429
8014 0.00012335
8014 0.000262071
8015 0
8015 0.000107076
8015 0.000114314
8015 0.000108567
8015 0.000249152
8016 0
8016 0.0000532986
8016 0.0000962138
8016 0.000354029
8016 0.00029043
8017 0
8017 0.0000140074
8017 0.0000758335
8017 0.000479464
8017 0.000269796
8018 0
8018 0.0000109042
8018 0.0000385013
8018 0.000047061
8018 0.0000947133
8019 0
8019 0.000125143
8019 0.000130369
8019 0.000151286
8019 0.00021381
8020 0
8020 0.0000140882
8020 0.0000745792
8020 0.000471491
8020 0.000268189
8021 0
8021 0.000105349
8021 0.000135583
8021 0.000317731
8021 0.000291795
8022 0
8022 0.0000130803
8022 0.000105445
8022 0.000622271
8022 0.000280041
8023 0
8023 0.00000656937
8023 0.0000359501
8023 0.0000387499
8023 0.0000960036
8024 0
8024 0.000123288
8024 0.00011618
8024 0.00016505
8024 0.000217775
8025 0
8025 0.0000109381
8025 0.000152515
8025 0.000933001
8025 0.000354218
8026 0
8026 0.000114292
8026 0.000108153
8026 0.0000525894
8026 0.000237483
8027 0
8027 0.0000266385
8027 0
8027 0
8027 0.00000310429
8028 0
8028 0.0000065678
8028 0.0000359499
8028 0.0000387482
8028 0.0000960066
8029 0
8029 0.0000191704
8029 0.0000102221
8029 0.00000329196
8029 0.0000357208
8030 0
8030 0.000105226
8030 0.0000492117
8030 0.0000315454
8030 0.0000968278
8031 0
8031 0.0000109511
8031 0.000152712
8031 0.000932969
8031 0.00035422
8032 0
8032 0.000111711
8032 0.000110251
8032 0.0000520927
8032 0.000232848
8033 0
8033 0.0000277008
8033 0.00000632744
8033 0.00000343824
8033 0.0000297404
8034 0
8034 0.000103181
8034 0.000105484
8034 0.000318194
8034 0.000278758
8035 0
8035 0.0000195875
8035 0.0000101745
8035 0.00000329212
8035 0.0000356476
8036 0
8036 0.000129155
8036 0.000113229
8036 0.00015822
8036 0.000220099
8037 0
8037 0.0000317812
8037 0.0000697204
8037 0.000416141
8037 0.00026078
8038 0
8038 0.000123451
8038 0.000129152
8038 0.000150925
8038 0.000211545
8039 0
8039 0.0000210044
8039 0.00000477676
8039 0.00000259562
8039 0.0000257391
8040 0
8040 0.0000188759
8040 0.00000564898
8040 0.00000288184
8040 0.0000295904
8041 0
8041 0.0000140357
8041 0.000075505
8041 0.000476972
8041 0.000269292
8042 0
8042 0.0000065706
8042 0.0000359499
8042 0.0000387508
8042 0.0000959999
8043 0
8043 0.0000163478
8043 0.000208871
8043 0.000869262
8043 0.000341334
8044 0
8044 0.000107748
8044 0.000114812
8044 0.000109124
8044 0.000249628
8045 0
8045 0.000111656
8045 0.000127634
8045 0.000248724
8045 0.000243394
8046 0
8046 0.00000657035
8046 0.000035948
8046 0.0000387481
8046 0.0000959943
8047 0
8047 0.000104719
8047 0.000135599
8047 0.000131015
8047 0.000342768
8048 0
8048 0.0000345166
8048 0.0000996168
8048 0.000441822
8048 0.000300831
8049 0
8049 0.0000109373
8049 0.000152494
8049 0.000932986
8049 0.000354213
8050 0
8050 0.0000968987
8050 0.0000961841
8050 0.000303516
8050 0.000281225
8051 0
8051 0.000112065
8051 0.00012554
8051 0.000261134
8051 0.000265875
8052 0
8052 0.0000163467
8052 0.0000513124
8052 0.0000496656
8052 0.0000844771
8053 0
8053 0.00011171
8053 0.000129031
8053 0.000122859
8053 0.000281067
8054 0
8054 0.000022554
8054 0.0000125354
8054 0.00000401608
8054 0.0000407909
8055 0
8055 0.0000212144
8055 0.0000140605
8055 0.00000449563
8055 0.0000452281
8056 0
8056 0.00011802
8056 0.000113642
8056 0.0000553152
8056 0.000249324
8057 0
8057 0.000122633
8057 0.00011929
8057 0.000167479
8057 0.000234534
8058 0
8058 0.0000130687
8058 0.000105885
