idx_node avai
7483 0.0000266317
7483 0.0000236358
7484 0
7484 0.000792203
7484 0.000539502
7484 0.000014825
7484 0.00000829504
7485 0
7485 0.0000958867
7485 0.000130418
7485 0.00000475478
7485 0.00000322061
7486 0
7486 0.000111187
7486 0.000148167
7486 0.00000418641
7486 0.00000278818
7488 0
7488 0.000554624
7488 0.000508605
7488 0.0000141556
7488 0.0000184735
7491 0
7491 0.000829525
7491 0.000522059
7491 0.0000139993
7491 0.00000556956
7494 0
7494 0.000834827
7494 0.000561361
7494 0.0000223492
7494 0.0000325053
7495 0
7495 0.0000255762
7495 0.0000333785
7495 0.00000514245
7495 0.00000567397
7496 0
7496 0.0000951697
7496 0.00012958
7496 0.00000477325
7496 0.0000032707
7497 0
7497 0.0000105257
7497 0.0000231028
7497 0.000025699
7497 0.0000230817
7498 0
7498 0.000104113
7498 0.00013977
7498 0.0000108799
7498 0.0000205179
7499 0
7499 0.0000223312
7499 0.0000459765
7499 0.00000755791
7499 0.00000833909
7501 0
7501 0.000545688
7501 0.000518248
7501 0.000014826
7501 0.000019896
7502 0
7502 0.0000101946
7502 0.0000238085
7502 0.0000265553
7502 0.0000237691
7503 0
7503 0.0000255431
7503 0.0000335256
7503 0.000005172
7503 0.00000570657
7505 0
7505 0.0000125326
7505 0.00000808814
7505 0.0000102084
7505 0.00000917598
7506 0
7506 0.00114601
7506 0.00077004
7506 0.0000228694
7506 0.000011316
7510 0
7510 0.000102744
7510 0.000137669
7510 0.0000108305
7510 0.0000204608
7511 0
7511 0.0000153274
7511 0.0000447207
7511 0.0000249965
7511 0.0000228627
7512 0
7512 0.00000974662
7512 0.0000241534
7512 0.0000269867
7512 0.0000239179
7515 0
7515 0.0000155411
7515 0.000045113
7515 0.0000247026
7515 0.0000226028
7516 0
7516 0.00086379
7516 0.000745963
7516 0.0000205368
7516 0.0000277833
7517 0
7517 0.000695732
7517 0.000634954
7517 0.0000177011
7517 0.0000238505
7519 0
7519 0.0000155208
7519 0.00000263078
7519 0.00000150605
7519 0.00000335547
7521 0
7521 0.0000223296
7521 0.000045975
7521 0.00000755705
7521 0.00000833815
7523 0
7523 0.0000904562
7523 0.000121477
7523 0.00000969011
7523 0.000017048
7525 0
7525 0.0000155326
7525 0.00000263127
7525 0.00000150543
7525 0.00000335808
7527 0
7527 0.00000979775
7527 0.0000231636
7527 0.0000258377
7527 0.0000229663
7528 0
7528 0.0000158043
7528 0.0000481613
7528 0.0000272083
7528 0.0000243549
7529 0
7529 0.0000223305
7529 0.0000459759
7529 0.00000755754
7529 0.00000833868
7530 0
7530 0.000545976
7530 0.000501834
7530 0.0000129656
7530 0.0000204034
7533 0
7533 0.00002233
7533 0.0000459754
7533 0.00000755726
7533 0.00000833838
7534 0
7534 0.00053218
7534 0.000504693
7534 0.0000142876
7534 0.0000190807
7535 0
7535 0.0000155941
7535 0.00000263396
7535 0.00000150232
7535 0.00000337178
7536 0
7536 0.000025535
7536 0.0000335692
7536 0.00000518128
7536 0.00000571681
7538 0
7538 0.000105277
7538 0.000141456
7538 0.0000108775
7538 0.000020463
7540 0
7540 0.0000385763
7540 0.00000328499
7540 0
7540 0.00000833978
7541 0
7541 0.0000255596
7541 0.0000334503
7541 0.00000515674
7541 0.00000568974
7542 0
7542 0.0001011
7542 0.000125671
7542 0.0000129271
7542 0.0000329074
7543 0
7543 0.000089762
7543 0.000120619
7543 0.00000974172
7543 0.000017175
7544 0
7544 0.000948417
7544 0.000644247
7544 0.0000257165
7544 0.0000388139
7546 0
7546 0.000101434
7546 0.00013655
7546 0.0000110121
7546 0.0000208203
7547 0
7547 0.00102717
7547 0.000690225
7547 0.0000203949
7547 0.0000101273
7548 0
7548 0.0000255904
7548 0.0000333187
7548 0.00000513063
7548 0.00000566092
7550 0
7550 0.000536152
7550 0.000343659
7550 0.0000161806
7550 0.0000302303
7552 0
7552 0.00010317
7552 0.000135522
7552 0.00000998456
7552 0.000018464
7553 0
7553 0.000859211
7553 0.000760246
7553 0.0000219694
7553 0.0000299782
7554 0
7554 0.00061706
7554 0.000579096
7554 0.0000165685
7554 0.0000215478
7555 0
7555 0.000102123
7555 0.000138703
7555 0.00000543713
7555 0.00000374674
7556 0
7556 0.00010194
7556 0.000136607
7556 0.0000108483
7556 0.0000205142
7557 0
7557 0.000015567
7557 0.00000263275
7557 0.00000150367
7557 0.00000336573
7558 0
7558 0.0000155474
7558 0.0000026319
7558 0.00000150467
7558 0.00000336136
7560 0
7560 0.00090297
7560 0.000776021
7560 0.0000222484
7560 0.0000296534
7561 0
7561 0.000768917
7561 0.000687597
7561 0.0000191065
7561 0.0000265496
7563 0
7563 0.00000963994
7563 0.0000248868
7563 0.0000278475
7563 0.0000245991
7564 0
7564 0.000101799
7564 0.000136787
7564 0.0000109541
7564 0.0000207188
7565 0
7565 0.000539661
7565 0.000514727
7565 0.0000147116
7565 0.0000197975
7567 0
7567 0.000511887
7567 0.000488908
7567 0.0000139458
7567 0.0000187912
7568 0
7568 0.0000103282
7568 0.0000235298
7568 0.0000262169
7568 0.0000234965
7570 0
7570 0.000790688
7570 0.000538763
7570 0.0000147746
7570 0.00000832889
7571 0
7571 0.0000101824
7571 0.000022644
7571 0.0000251994
7571 0.0000225315
7574 0
7574 0.0000132701
7574 0.0000546297
7574 0.0000279012
7574 0.0000242937
7575 0
7575 0.0000095504
7575 0.0000253379
7575 0.0000284203
7575 0.0000251655
7576 0
7576 0.0000954046
7576 0.000311956
7576 0.0000226662
7576 0
7578 0
7578 0.0000161206
7578 0.0000484805
7578 0.0000266527
7578 0.0000241117
7579 0
7579 0.0000385718
7579 0.0000032845
7579 0
7579 0.00000833855
7581 0
7581 0.0000105081
7581 0.0000223282
7581 0.0000248128
7581 0.0000223074
7582 0
7582 0.000599251
7582 0.00057131
7582 0.0000163581
7582 0.0000221502
7583 0
7583 0.0000108515
7583 0.000022775
7583 0.0000252956
7583 0.0000228366
7584 0
7584 0.0000112815
7584 0.0000262113
7584 0.0000261067
7584 0.00000893614
7587 0
7587 0.0000254902
7587 0.0000337347
7587 0.00000521237
7587 0.00000575112
7588 0
7588 0.000009486
7588 0.0000255843
7588 0.0000287553
7588 0.000025577
7590 0
7590 0.0000913934
7590 0.000125463
7590 0.000013644
7590 0.000025776
7593 0
7593 0.00000979437
7593 0.0000240093
7593 0.0000268319
7593 0.0000238529
7595 0
7595 0.0000223301
7595 0.0000459755
7595 0.00000755731
7595 0.00000833843
7597 0
7597 0.000546781
7597 0.000504796
7597 0.0000166853
7597 0.0000299089
7599 0
7599 0.00000958213
7599 0.0000252004
7599 0.0000282606
7599 0.0000250643
7600 0
7600 0.0000223296
7600 0.0000459751
7600 0.00000755707
7600 0.00000833817
7601 0
7601 0.0000155237
7601 0.00000263069
7601 0.00000150572
7601 0.00000335598
7603 0
7603 0.000824129
7603 0.000733748
7603 0.0000204467
7603 0.0000284721
7605 0
7605 0.0000103934
7605 0.0000234335
7605 0.0000261043
7605 0.0000234297
7606 0
7606 0.000564626
7606 0.000540404
7606 0.0000154594
7606 0.0000209731
7608 0
7608 0.000743799
7608 0.00067995
7608 0.0000189623
7608 0.0000271596
7610 0
7610 0.00000989123
7610 0.0000230513
7610 0.0000257103
7610 0.0000229151
7611 0
7611 0.00114433
7611 0.000769949
7611 0.0000228382
7611 0.0000114024
7612 0
7612 0.00000941991
7612 0.0000257755
7612 0.0000290396
7612 0.0000260393
7614 0
7614 0.000866061
7614 0.000764748
7614 0.0000219388
7614 0.0000303416
7617 0
7617 0.000837144
7617 0.000754731
7617 0.0000218052
7617 0.0000304989
7618 0
7618 0.0000255751
7618 0.000033376
7618 0.00000514146
7618 0.00000567288
7619 0
7619 0.000104587
7619 0.000140593
7619 0.0000109728
7619 0.0000208002
7620 0
7620 0.000100703
7620 0.000124981
7620 0.0000131595
7620 0.0000336649
7621 0
7621 0.000101535
7621 0.000136606
7621 0.0000110385
7621 0.0000209359
7623 0
7623 0.000638367
7623 0.000605547
7623 0.0000169449
7623 0.000023397
7625 0
7625 0.00114879
7625 0.000771917
7625 0.0000228849
7625 0.000011405
7626 0
7626 0.000759202
7626 0.000685867
7626 0.0000190744
7626 0.0000269477
7627 0
7627 0.0000156043
7627 0.00000263366
7627 0.00000150117
7627 0.00000337354
7628 0
7628 0.000850504
7628 0.000759281
7628 0.0000218845
7628 0.0000304079
7629 0
7629 0.000105377
7629 0.000141661
7629 0.0000109389
7629 0.0000207125
7630 0
7630 0.000822397
7630 0.00055514
7630 0.0000222649
7630 0.0000330024
7631 0
7631 0.000103648
7631 0.000120699
7631 0.0000130288
7631 0.0000352887
7633 0
7633 0.000618752
7633 0.000585427
7633 0.0000162048
7633 0.0000222249
7634 0
7634 0.00000968866
7634 0.0000246769
7634 0.0000276237
7634 0.0000245107
7636 0
7636 0.000534949
7636 0.000512475
7636 0.0000146329
7636 0.0000198615
7637 0
7637 0.0000255267
7637 0.0000335768
7637 0.00000518091
7637 0.00000571641
7639 0
7639 0.000055339
7639 0.000124782
7639 0.00000631029
7639 0.00000442797
7640 0
7640 0.0000223293
7640 0.0000459747
7640 0.00000755689
7640 0.00000833797
7641 0
7641 0.00114127
7641 0.00076859
7641 0.0000228024
7641 0.000011403
7643 0
7643 0.000556817
7643 0.000491048
7643 0.0000162749
7643 0.0000291324
7644 0
7644 0.000103706
7644 0.000139353
7644 0.0000109875
7644 0.0000208481
7645 0
7645 0.0000255546
7645 0.0000334602
7645 0.00000515795
7645 0.00000569107
7646 0
7646 0.000100904
7646 0.000135985
7646 0.0000110633
7646 0.0000209497
7647 0
7647 0.000102794
7647 0.000138063
7647 0.0000109872
7647 0.0000208579
7648 0
7648 0.0000155739
7648 0.00000263254
7648 0.00000150289
7648 0.00000336692
7649 0
7649 0.000105986
7649 0.000142433
7649 0.000010894
7649 0.0000206103
7650 0
7650 0.0000156496
7650 0.0000026353
7650 0.00000149859
7650 0.00000338341
7651 0
7651 0.000102078
7651 0.000137152
7651 0.0000110032
7651 0.000020886
7652 0
7652 0.0000254441
7652 0.0000339468
7652 0.00000525549
7652 0.00000579869
7653 0
7653 0.0000223307
7653 0.000045976
7653 0.00000755763
7653 0.00000833879
7654 0
7654 0.0000097355
7654 0.0000245749
7654 0.0000275156
7654 0.0000244987
7655 0
7655 0.00000956354
7655 0.0000252973
7655 0.000028415
7655 0.0000253699
7656 0
7656 0.000605284
7656 0.000560135
7656 0.0000181608
7656 0.0000334399
7657 0
7657 0.0001763
7657 0.000364903
7657 0.0000146929
7657 0.0000385403
7660 0
7660 0.00000984942
7660 0.0000240637
7660 0.0000269021
7660 0.0000239787
7661 0
7661 0.0000255035
7661 0.0000336597
7661 0.00000519628
7661 0.00000573337
7663 0
7663 0.0000223295
7663 0.0000459749
7663 0.00000755701
7663 0.0000083381
7664 0
7664 0.000840881
7664 0.000757836
7664 0.0000217986
7664 0.0000310481
7665 0
7665 0.000100529
7665 0.000135616
7665 0.0000111302
7665 0.0000211236
7666 0
7666 0.000623362
7666 0.000598671
7666 0.0000167369
7666 0.0000234667
7669 0
7669 0.0000111499
7669 0.000029305
7669 0.0000291943
7669 0.00000804902
7670 0
7670 0.000600281
7670 0.000556389
7670 0.0000180739
7670 0.0000332905
7671 0
7671 0.000837407
7671 0.000756588
7671 0.0000218026
7671 0.0000308293
7674 0
7674 0.0000102862
7674 0.0000231327
7674 0.0000257747
7674 0.0000231143
7675 0
7675 0.0000367194
7675 0.0000527512
7675 0.00000415811
7675 0.00000641887
7676 0
7676 0.000101331
7676 0.000136493
7676 0.0000111364
7676 0.0000211921
7678 0
7678 0.000735662
7678 0.000678548
7678 0.00001895
7678 0.0000275503
7679 0
7679 0.000102627
7679 0.000138043
7679 0.0000111225
7679 0.0000212255
7682 0
7682 0.000010011
7682 0.0000235156
7682 0.0000262464
7682 0.0000234483
7685 0
7685 0.00114525
7685 0.000770929
7685 0.0000228455
7685 0.0000114714
7687 0
7687 0.0000223299
7687 0.0000459754
7687 0.00000755724
7687 0.00000833836
7688 0
7688 0.0000255392
7688 0.0000335152
7688 0.00000516815
7688 0.00000570233
7690 0
7690 0.0000156421
7690 0.00000263398
7690 0.00000149815
7690 0.00000338103
7691 0
7691 0.000103306
7691 0.00013896
7691 0.000011111
7691 0.0000212173
7692 0
7692 0.000813463
7692 0.000550665
7692 0.0000222112
7692 0.0000333453
7693 0
7693 0.0000223289
7693 0.0000459744
7693 0.00000755671
7693 0.00000833776
7694 0
7694 0.000104566
7694 0.000140685
7694 0.0000110468
7694 0.0000211009
7695 0
7695 0.0000903771
7695 0.000124332
7695 0.000013643
7695 0.0000257705
7696 0
7696 0.00128844
7696 0.000858322
7696 0.0000259551
7696 0.0000130379
7697 0
7697 0.0000223292
7697 0.0000459746
7697 0.00000755684
7697 0.00000833791
7698 0
7698 0.0000324958
7698 0.0000490146
7698 0.0000163861
7698 0.0000377216
7700 0
7700 0.00010198
7700 0.00013723
7700 0.0000111305
7700 0.0000212178
7705 0
7705 0.000628749
7705 0.000601941
7705 0.00001685
7705 0.0000236088
7706 0
7706 0.0000255641
7706 0.0000334153
7706 0.00000514875
7706 0.00000568092
7707 0
7707 0.00063507
7707 0.000605455
7707 0.0000169607
7707 0.0000236982
7708 0
7708 0.0000104257
7708 0.0000232164
7708 0.0000258566
7708 0.0000232301
7709 0
7709 0.000103972
7709 0.000139879
7709 0.0000110856
7709 0.0000211753
7710 0
7710 0.000830472
7710 0.000754174
7710 0.0000217623
7710 0.0000308243
7711 0
7711 0.000675455
7711 0.000629245
7711 0.0000175945
7711 0.0000250393
7712 0
7712 0.0000156017
7712 0.0000026329
7712 0.00000150077
7712 0.00000337251
7713 0
7713 0.00074541
7713 0.000682526
7713 0.0000190283
7713 0.0000273777
7715 0
7715 0.0000961358
7715 0.000136028
7715 0.0000158649
7715 0.0000462174
7716 0
7716 0.000106032
7716 0.000125965
7716 0.0000136745
7716 0.0000369268
7718 0
7718 0.0000385671
7718 0.000003284
7718 0
7718 0.00000833727
7719 0
7719 0.00000964194
7719 0.0000249868
7719 0.0000280202
7719 0.0000249579
7720 0
7720 0.000824571
7720 0.000752181
7720 0.0000217207
7720 0.0000308421
7721 0
7721 0.000842394
7721 0.000758373
7721 0.0000218196
7721 0.0000308926
7722 0
7722 0.000560988
7722 0.000539741
7722 0.0000186822
7722 0.0000303514
7724 0
7724 0.0000103104
7724 0.0000235407
7724 0.0000262422
7724 0.0000235428
7725 0
7725 0.0000254475
7725 0.0000338894
7725 0.00000524122
7725 0.00000578295
7726 0
7726 0.00000953073
7726 0.0000254152
7726 0.0000285767
7726 0.0000256022
7727 0
7727 0.00000970414
7727 0.0000247979
7727 0.0000277962
7727 0.0000248129
7730 0
7730 0.00010342
7730 0.000139266
7730 0.0000112108
7730 0.0000215795
7731 0
7731 0.000590659
7731 0.000570433
7731 0.0000197604
7731 0.0000322947
7733 0
7733 0.0000110892
7733 0.0000294602
7733 0.0000293601
7733 0.00000806949
7734 0
7734 0.000022329
7734 0.0000459745
7734 0.00000755676
7734 0.00000833783
7736 0
7736 0.000574549
7736 0.000533127
7736 0.0000177071
7736 0.0000371344
7737 0
7737 0.0000254957
7737 0.0000336781
7737 0.00000519892
7737 0.00000573628
7738 0
7738 0.000875717
7738 0.000801087
7738 0.0000234056
7738 0.0000335572
7740 0
7740 0.0000101369
7740 0.0000236262
7740 0.0000263664
7740 0.0000236153
7741 0
7741 0.0007687
7741 0.00071311
7741 0.0000201884
7741 0.0000298408
7742 0
7742 0.0000156181
7742 0.00000263239
7742 0.00000149893
7742 0.00000337529
7744 0
7744 0.000101232
7744 0.000136466
7744 0.0000112438
7744 0.0000214825
7745 0
7745 0.0012883
7745 0.000858716
7745 0.0000259505
7745 0.0000130939
7748 0
7748 0.000630582
7748 0.000604957
7748 0.0000169778
7748 0.0000240602
7749 0
7749 0.0000255325
7749 0.0000335348
7749 0.00000517141
7749 0.00000570592
7751 0
7751 0.0000102133
7751 0.0000236098
7751 0.0000263377
7751 0.0000236121
7752 0
7752 0.0000254397
7752 0.0000338937
7752 0.00000524012
7752 0.00000578173
7753 0
7753 0.0000385627
7753 0.00000328352
7753 0
7753 0.00000833605
7754 0
7754 0.0000223287
7754 0.0000459742
7754 0.00000755657
7754 0.00000833761
7755 0
7755 0.0000223288
7755 0.0000459743
7755 0.00000755666
7755 0.00000833771
7756 0
7756 0.000164286
7756 0.000341819
7756 0.0000137888
7756 0.0000362268
7757 0
7757 0.0000223285
7757 0.000045974
7757 0.00000755649
7757 0.00000833753
7758 0
7758 0.000102397
7758 0.000137875
7758 0.0000112599
7758 0.0000216076
7759 0
7759 0.000776024
7759 0.000716464
7759 0.0000202494
7759 0.0000296505
7760 0
7760 0.00129007
7760 0.000859533
7760 0.000025958
7760 0.0000131074
7761 0
7761 0.0000368457
7761 0.0000528948
7761 0.0000041273
7761 0.00000640552
7762 0
7762 0.000102933
7762 0.000138589
7762 0.000011248
7762 0.0000216202
7764 0
7764 0.000101841
7764 0.00013718
7764 0.0000112569
7764 0.0000215598
7765 0
7765 0.000881082
7765 0.000802616
7765 0.0000234285
7765 0.0000335768
7766 0
7766 0.0000328574
7766 0.0000491505
7766 0.0000168215
7766 0.0000392081
7767 0
7767 0.000599034
7767 0.000553289
7767 0.0000133312
7767 0.0000376579
7768 0
7768 0.000641955
7768 0.000596299
7768 0.0000193599
7768 0.0000358248
7769 0
7769 0.0000155667
7769 0.00000263145
7769 0.00000150261
7769 0.00000336476
7770 0
7770 0.0000223293
7770 0.0000459747
7770 0.00000755688
7770 0.00000833796
7771 0
7771 0.000883375
7771 0.000803279
7771 0.000023433
7771 0.0000336377
7774 0
7774 0.0000155232
7774 0.00000263029
7774 0.00000150544
7774 0.00000335559
7775 0
7775 0.000880526
7775 0.000801977
7775 0.0000234017
7775 0.0000339578
7777 0
7777 0.000878265
7777 0.000801797
7777 0.0000234176
7777 0.000033556
7778 0
7778 0.0000155893
7778 0.00000263193
7778 0.00000150105
7778 0.00000336944
7782 0
7782 0.0000098714
7782 0.0000241886
7782 0.0000270533
7782 0.0000241568
7783 0
7783 0.00088363
7783 0.000803236
7783 0.0000234245
7783 0.0000337602
7785 0
7785 0.000718599
7785 0.000672564
7785 0.0000188529
7785 0.0000286129
7787 0
7787 0.000176429
7787 0.000366555
7787 0.0000148382
7787 0.0000390353
7788 0
7788 0.00000999682
7788 0.0000238501
7788 0.0000266428
7788 0.000023822
7789 0
7789 0.0000863587
7789 0.000118885
7789 0.0000123935
7789 0.0000236061
7791 0
7791 0.000625672
7791 0.000602011
7791 0.0000168781
7791 0.0000239387
7792 0
7792 0.000103833
7792 0.000139856
7792 0.0000111487
7792 0.0000214904
7794 0
7794 0.0000101962
7794 0.0000237343
7794 0.0000264821
7794 0.0000237368
7796 0
7796 0.0000501357
7796 0.000112456
7796 0.0000155625
7796 0.0000295124
7797 0
7797 0.0000155346
7797 0.00000263062
7797 0.00000150471
7797 0.00000335802
7798 0
7798 0.000105132
7798 0.000124968
7798 0.0000137509
7798 0.0000371931
7799 0
7799 0.0000155488
7799 0.000002631
7799 0.0000015038
7799 0.000003361
7800 0
7800 0.00000977022
7800 0.0000245472
7800 0.0000274886
7800 0.0000245329
7801 0
7801 0.000102572
7801 0.000138208
7801 0.0000114077
7801 0.000022071
7806 0
7806 0.0000155717
7806 0.00000263097
7806 0.00000150178
7806 0.00000336539
7808 0
7808 0.000015602
7808 0.00000263061
7808 0.00000149886
7808 0.00000337092
7809 0
7809 0.0000100978
7809 0.0000238772
7809 0.000026663
7809 0.0000238831
7810 0
7810 0.0000100462
7810 0.0000239223
7810 0.000026723
7810 0.0000239243
7811 0
7811 0.000101723
7811 0.00013711
7811 0.0000113911
7811 0.000021926
7812 0
7812 0.0000385585
7812 0.00000328307
7812 0
7812 0.00000833492
7813 0
7813 0.0000155558
7813 0.00000263077
7813 0.00000150299
7813 0.00000336219
7814 0
7814 0.0000142782
7814 0.000229485
7814 0.000591778
7814 0.000287018
7815 0
7815 0.000859424
7815 0.000796121
7815 0.0000233129
7815 0.0000347247
7817 0
7817 0.000757588
7817 0.000710582
7817 0.0000201693
7817 0.0000303557
7818 0
7818 0.000872794
7818 0.000801406
7818 0.0000233799
7818 0.0000338578
7820 0
7820 0.000151813
7820 0.000325254
7820 0.0000137146
7820 0.0000414151
7822 0
7822 0.0000334239
7822 0.0000494263
7822 0.0000173927
7822 0.0000410297
7823 0
7823 0.000101232
7823 0.000136526
7823 0.0000113613
7823 0.000021805
7826 0
7826 0.000139208
7826 0.000285018
7826 0.0000145273
7826 0.000045502
7828 0
7828 0.0000155419
7828 0.00000263052
7828 0.00000150399
7828 0.00000335935
7829 0
7829 0.000102918
7829 0.000138707
7829 0.0000113663
7829 0.0000220461
7830 0
7830 0.0000216725
7830 0.000312508
7830 0.000750631
7830 0.000342946
7831 0
7831 0.000865119
7831 0.00079871
7831 0.0000233375
7831 0.0000344127
7833 0
7833 0.0000854488
7833 0.000100253
7833 0.0000136466
7833 0.0000436293
7834 0
7834 0.000872126
7834 0.00080127
7834 0.0000233739
7834 0.0000339781
7837 0
7837 0.000869576
7837 0.000800431
7837 0.0000233592
7837 0.0000341637
7838 0
7838 0.000709831
7838 0.000670497
7838 0.0000188553
7838 0.0000291299
7840 0
7840 0.000546434
7840 0.000508013
7840 0.0000172801
7840 0.0000356417
7841 0
7841 0.0000333124
7841 0.0000493826
7841 0.0000173422
7841 0.0000408292
7842 0
7842 0.0000223281
7842 0.0000459737
7842 0.00000755627
7842 0.00000833728
7843 0
7843 0.00128766
7843 0.000858885
7843 0.0000259443
7843 0.000013146
7844 0
7844 0.0000199345
7844 0.000230041
7844 0.000583833
7844 0.000266508
7845 0
7845 0.0000193748
7845 0.00000328322
7845 0.00000187937
7845 0.00000418804
7846 0
7846 0.000579566
7846 0.00053944
7846 0.0000182736
7846 0.0000377012
7847 0
7847 0.000870364
7847 0.000800465
7847 0.000023371
7847 0.000033724
7848 0
7848 0.0000949886
7848 0.000128307
7848 0.0000102816
7848 0.0000242897
7849 0
7849 0.00000996157
7849 0.000024075
7849 0.0000269123
7849 0.0000240741
7850 0
7850 0.0000155301
7850 0.00000263026
7850 0.00000150481
7850 0.00000335689
7851 0
7851 0.0000142386
7851 0.000230378
7851 0.000594624
7851 0.00028838
7852 0
7852 0.000871374
7852 0.000800815
7852 0.0000233759
7852 0.0000337437
7853 0
7853 0.000538351
7853 0.000521138
7853 0.0000187353
7853 0.0000343441
7854 0
7854 0.0000332838
7854 0.0000493706
7854 0.000017297
7854 0.0000406973
7855 0
7855 0.0000155884
7855 0.00000263099
7855 0.00000150035
7855 0.0000033686
7856 0
7856 0.0000111636
7856 0.000026425
7856 0.0000263429
7856 0.00000897613
7858 0
7858 0.0000254637
7858 0.0000337822
7858 0.0000052174
7858 0.00000575667
7861 0
7861 0.000161119
7861 0.000346206
7861 0.0000145779
7861 0.0000410558
7862 0
7862 0.000576054
7862 0.000536528
7862 0.000018215
7862 0.0000375737
7863 0
7863 0.000657227
7863 0.000623824
7863 0.0000175284
7863 0.0000258719
7864 0
7864 0.0000865178
7864 0.000119116
7864 0.0000125159
7864 0.0000239468
7865 0
7865 0.000872301
7865 0.000801174
7865 0.0000233795
7865 0.0000337858
7866 0
7866 0.000021669
7866 0.000313897
7866 0.000754505
7866 0.000344692
7867 0
7867 0.0000237816
7867 0.000245143
7867 0.000582611
7867 0.000266318
7868 0
7868 0.000102169
7868 0.000137672
7868 0.0000114118
7868 0.0000220264
7872 0
7872 0.0000131266
7872 0.00000221816
7872 0.00000834181
7872 0.00000803983
7874 0
7874 0.000093747
7874 0.000126581
7874 0.0000105678
7874 0.0000248888
7875 0
7875 0.000523261
7875 0.000504623
7875 0.0000395189
7875 0.0000416663
7877 0
7877 0.000867109
7877 0.000800355
7877 0.0000233483
7877 0.0000338631
7878 0
7878 0.000144783
7878 0.000309267
7878 0.0000151033
7878 0.000045829
7879 0
7879 0.000867165
7879 0.000800549
7879 0.0000233477
7879 0.0000339097
7880 0
7880 0.0000155331
7880 0.00000263003
7880 0.00000150436
7880 0.00000335732
7882 0
7882 0.000862692
7882 0.000799927
7882 0.0000233233
7882 0.0000342608
7884 0
7884 0.0000335818
7884 0.0000495661
7884 0.0000176721
7884 0.0000418559
7885 0
7885 0.000844719
7885 0.000793069
7885 0.0000232513
7885 0.0000352072
7886 0
7886 0.0000870379
7886 0.000119752
7886 0.000012703
7886 0.000024492
7887 0
7887 0.00000992892
7887 0.0000242319
7887 0.0000271013
7887 0.0000242512
7888 0
7888 0.0000142047
7888 0.000231214
7888 0.000597259
7888 0.000289633
7889 0
7889 0.0000165492
7889 0.000201202
7889 0.000516144
7889 0.00025035
7891 0
7891 0.00000998652
7891 0.0000241187
7891 0.0000269603
7891 0.0000241342
7892 0
7892 0.0000209973
7892 0.000586856
7892 0.00151549
7892 0.000687381
7893 0
7893 0.000550512
7893 0.0005308
7893 0.0000413823
7893 0.0000414034
7897 0
7897 0.000015524
7897 0.00000262989
7897 0.00000150503
7897 0.00000335547
7898 0
7898 0.00014546
7898 0.00031141
7898 0.0000151242
7898 0.0000459261
7899 0
7899 0.0000155611
7899 0.00000262993
7899 0.00000150185
7899 0.0000033626
7900 0
7900 0.000126398
7900 0.000259018
7900 0.0000138911
7900 0.000041984
7901 0
7901 0.000542991
7901 0.000504905
7901 0.0000144127
7901 0.000042791
7902 0
7902 0.0000264364
7902 0.000189841
7902 0.000443373
7902 0.000222504
7903 0
7903 0.0000884253
7903 0.000118337
7903 0.0000127715
7903 0.0000323575
7904 0
7904 0.0000337357
7904 0.0000496694
7904 0.0000178061
7904 0.0000422924
7905 0
7905 0.0000141535
7905 0.000232303
7905 0.000600756
7905 0.000291314
7906 0
7906 0.000138955
7906 0.000285297
7906 0.0000146524
7906 0.0000459577
7909 0
7909 0.000620918
7909 0.000591987
7909 0.0000175507
7909 0.0000320184
7910 0
7910 0.000850484
7910 0.000796163
7910 0.0000232752
7910 0.0000348241
7912 0
7912 0.000101627
7912 0.00013704
7912 0.0000115363
7912 0.0000223189
7913 0
7913 0.000866735
7913 0.000800649
7913 0.0000233444
7913 0.0000339846
7914 0
7914 0.000865447
7914 0.000800516
7914 0.0000233369
7914 0.0000340963
7915 0
7915 0.0000164972
7915 0.000202321
7915 0.000519636
7915 0.000252021
7916 0
7916 0.0000155431
7916 0.00000263013
7916 0.00000150357
7916 0.0000033593
7917 0
7917 0.000623952
7917 0.000594554
7917 0.0000176231
7917 0.0000320524
7919 0
7919 0.000014239
7919 0.000230443
7919 0.000594801
7919 0.000288455
7920 0
7920 0.0000334888
7920 0.0000495088
7920 0.0000175912
7920 0.0000415904
7921 0
7921 0.0000141761
7921 0.000231834
7921 0.000599244
7921 0.000290587
7922 0
7922 0.0000155529
7922 0.00000263013
7922 0.00000150271
7922 0.00000336118
7923 0
7923 0.0000155634
7923 0.00000262938
7923 0.00000150119
7923 0.00000336264
7924 0
7924 0.0000141356
7924 0.000232654
7924 0.000601894
7924 0.000291864
7926 0
7926 0.000533963
7926 0.000525789
7926 0.0000411447
7926 0.0000396771
7927 0
7927 0.0000784216
7927 0.000103261
7927 0.0000120375
7927 0.0000347948
7930 0
7930 0.000746152
7930 0.000707973
7930 0.0000201571
7930 0.0000309397
7931 0
7931 0.0000753664
7931 0.000102709
7931 0.0000146438
7931 0.0000467438
7933 0
7933 0.000857634
7933 0.00079856
7933 0.000023302
7933 0.0000344991
7934 0
7934 0.0000385521
7934 0.00000328238
7934 0
7934 0.00000833315
7935 0
7935 0.0000100249
7935 0.0000240687
7935 0.0000268955
7935 0.0000240829
7937 0
7937 0.0000166059
7937 0.00019997
7937 0.000512305
7937 0.000248515
7939 0
7939 0.00128676
7939 0.000858908
7939 0.0000259376
7939 0.0000131921
7940 0
