idx_node avai
8960 0.0000782223
8961 0
8961 0
8961 0.000000665318
8961 0.0000324674
8961 0.0000533666
8962 0
8962 0.000115853
8962 0.000136248
8962 0.0000472039
8962 0.0000346566
8963 0
8963 0.000322591
8963 0.000159226
8963 0.0000356833
8963 0.0000178331
8964 0
8964 0.000346627
8964 0.00016412
8964 0.0000326482
8964 0.0000139385
8965 0
8965 0.000543224
8965 0.000212069
8965 0.0000284891
8965 0.00000210753
8966 0
8966 0
8966 0.00000319262
8966 0.0000480235
8966 0.000056572
8967 0
8967 0.000444928
8967 0.000197963
8967 0.0000311838
8967 0.0000102061
8969 0
8969 0.0000212164
8969 0.0000384725
8969 0.000151705
8969 0.000177468
8970 0
8970 0.0000111949
8970 0.0000168075
8970 0.000134455
8970 0.000158229
8971 0
8971 0
8971 0.00000424504
8971 0.0000614585
8971 0.0000783023
8972 0
8972 0
8972 0.00000067048
8972 0.0000325035
8972 0.0000534162
8973 0
8973 0.000559419
8973 0.000215501
8973 0.0000252626
8973 0.00000229569
8975 0
8975 0.0000454645
8975 0.0000767471
8975 0.0000932913
8975 0.000102252
8976 0
8976 0.0000211979
8976 0.0000376544
8976 0.000150299
8976 0.000178648
8977 0
8977 0.000569316
8977 0.000219573
8977 0.0000255021
8977 0.00000243099
8978 0
8978 0.000011404
8978 0.0000156377
8978 0.000124611
8978 0.00015209
8979 0
8979 0.000576606
8979 0.000221122
8979 0.0000256352
8979 0.00000242991
8980 0
8980 0.0000156168
8980 0.0000242923
8980 0.000177187
8980 0.000200671
8982 0
8982 0.0000312201
8982 0.0000627143
8982 0.000126749
8982 0.000147741
8983 0
8983 0.000341935
8983 0.000162849
8983 0.0000327187
8983 0.0000140833
8984 0
8984 0.00003138
8984 0.000063042
8984 0.00012591
8984 0.000146466
8985 0
8985 0.0000426757
8985 0.0000719141
8985 0.0000939431
8985 0.000103044
8986 0
8986 0.0000105901
8986 0.0000158034
8986 0.000123623
8986 0.000146512
8987 0
8987 0.0000126894
8987 0.0000188556
8987 0.000146422
8987 0.000169841
8988 0
8988 0.0000169091
8988 0.0000270954
8988 0.000158638
8988 0.000190945
8989 0
8989 0.000570452
8989 0.000218507
8989 0.000025479
8989 0.0000022493
8990 0
8990 0
8990 0.00000320127
8990 0.0000480454
8990 0.0000565851
8991 0
8991 0.0000421407
8991 0.0000722837
8991 0.0000888029
8991 0.0000987669
8992 0
8992 0.000326821
8992 0.000160284
8992 0.0000333772
8992 0.0000164033
8993 0
8993 0.00115684
8993 0.000228438
8993 0.00002676
8993 0
8994 0
8994 0
8994 0.00000459698
8994 0.0000686147
8994 0.0000898338
8995 0
8995 0
8995 0.000000668053
8995 0.0000324799
8995 0.0000534362
8996 0
8996 0.000513336
8996 0.000226186
8996 0.0000296174
8996 0.0000036394
8997 0
8997 0
8997 0.00000930689
8997 0.0000807615
8997 0.000111401
8998 0
8998 0.000115253
8998 0.000123666
8998 0.0000578117
8998 0.0000569097
8999 0
8999 0.000491462
8999 0.000212716
8999 0.0000313594
8999 0.00000899331
9000 0
9000 0.000673838
9000 0.000231618
9000 0.0000259233
9000 0.00000294031
9001 0
9001 0.0000366126
9001 0.0000628381
9001 0.000132847
9001 0.000158422
9002 0
9002 0
9002 0.000000664271
9002 0.0000324415
9002 0.0000534619
9003 0
9003 0
9003 0.000023057
9003 0.00000554022
9003 0
9004 0
9004 0.000871644
9004 0.000183484
9004 0.0000215121
9004 0.00000511394
9005 0
9005 0.0000394045
9005 0.0000675856
9005 0.000119515
9005 0.00013622
9006 0
9006 0
9006 0.0000105536
9006 0.000107539
9006 0.000143282
9007 0
9007 0.000537842
9007 0.000206977
9007 0.0000242952
9007 0.00000216906
9008 0
9008 0
9008 0.0000104063
9008 0.000106536
9008 0.000142201
9009 0
9009 0.0000467776
9009 0.0000787457
9009 0.000103502
9009 0.000111582
9010 0
9010 0.000322171
9010 0.000158862
9010 0.0000415801
9010 0.0000270618
9011 0
9011 0.000572482
9011 0.000220241
9011 0.0000255593
9011 0.00000243176
9012 0
9012 0
9012 0.00000684402
9012 0.0000696821
9012 0.000100282
9013 0
9013 0.000376547
9013 0.000169666
9013 0.0000310213
9013 0.0000132959
9014 0
9014 0.0000421569
9014 0.0000741174
9014 0.000109884
9014 0.000133544
9015 0
9015 0
9015 0.000000672043
9015 0.0000325179
9015 0.0000534012
9016 0
9016 0.000566897
9016 0.000219069
9016 0.000025459
9016 0.00000242936
9018 0
9018 0
9018 0.000000673583
9018 0.0000325291
9018 0.0000534007
9019 0
9019 0.000527663
9019 0.000206457
9019 0.0000242929
9019 0.0000021941
9020 0
9020 0.000334497
9020 0.000173986
9020 0.0000318875
9020 0.0000151575
9021 0
9021 0.000030517
9021 0.0000653972
9021 0.0000958197
9021 0.0000999393
9022 0
9022 0.00000690448
9022 0.000015129
9022 0.000128022
9022 0.000149459
9023 0
9023 0
9023 0.00000488808
9023 0.0000685232
9023 0.0000906414
9025 0
9025 0.0000272252
9025 0.000055343
9025 0.000126459
9025 0.000148384
9027 0
9027 0.000349667
9027 0.000174768
9027 0.0000283284
9027 0.0000127925
9028 0
9028 0.0000330069
9028 0.0000697843
9028 0.0000900808
9028 0.0000974644
9029 0
9029 0
9029 0.00000497709
9029 0.000069219
9029 0.0000911201
9030 0
9030 0.000659114
9030 0.000157257
9030 0.0000171612
9030 0.00000373212
9031 0
9031 0.000320505
9031 0.000168109
9031 0.0000332122
9031 0.0000160983
9032 0
9032 0.00000867666
9032 0.0000210734
9032 0.000155798
9032 0.000176222
9033 0
9033 0.000338292
9033 0.000174916
9033 0.0000317714
9033 0.0000150121
9034 0
9034 0.000547279
9034 0.000213136
9034 0.0000250628
9034 0.00000232141
9035 0
9035 0.000459227
9035 0.000202149
9035 0.0000273123
9035 0.0000034477
9036 0
9036 0
9036 0.000023057
9036 0.00000554022
9036 0
9037 0
9037 0.0000078322
9037 0.0000178717
9037 0.000138923
9037 0.000161044
9038 0
9038 0
9038 0.00000881605
9038 0.0000921182
9038 0.000111375
9039 0
9039 0
9039 0.00000316804
9039 0.0000477926
9039 0.0000566707
9040 0
9040 0.000104643
9040 0.000118792
9040 0.0000566045
9040 0.0000524261
9041 0
9041 0.0000299257
9041 0.0000604191
9041 0.000102225
9041 0.000105658
9042 0
9042 0.00000687479
9042 0.0000146442
9042 0.000124458
9042 0.000149996
9043 0
9043 0
9043 0.00000067344
9043 0.0000325214
9043 0.0000534621
9044 0
9044 0
9044 0.000023057
9044 0.00000554022
9044 0
9045 0
9045 0.0000501893
9045 0.0000804887
9045 0.0000193417
9045 0
9046 0
9046 0
9046 0.00000622645
9046 0.0000836825
9046 0.0000984013
9048 0
9048 0.000566831
9048 0.000219221
9048 0.0000254745
9048 0.00000244614
9049 0
9049 0.000316861
9049 0.00016943
9049 0.0000399986
9049 0.0000251285
9050 0
9050 0.00043277
9050 0.000208298
9050 0.0000275101
9050 0.00000932542
9051 0
9051 0
9051 0.000000674268
9051 0.0000325302
9051 0.0000534349
9052 0
9052 0.000522767
9052 0.000203908
9052 0.0000240273
9052 0.00000220877
9053 0
9053 0
9053 0.0000102645
9053 0.000107454
9053 0.000141661
9054 0
9054 0
9054 0.000000671963
9054 0.0000325051
9054 0.0000535006
9055 0
9055 0.00037001
9055 0.000181847
9055 0.0000300502
9055 0.000014281
9056 0
9056 0.000353522
9056 0.000178727
9056 0.0000309159
9056 0.0000153448
9057 0
9057 0.0000100043
9057 0.0000253848
9057 0.000170917
9057 0.000198156
9058 0
9058 0.0000904053
9058 0.000101298
9058 0.0000193786
9058 0
9059 0
9059 0.000563127
9059 0.00021833
9059 0.0000253961
9059 0.00000243575
9060 0
9060 0.0000258582
9060 0.0000552069
9060 0.000121734
9060 0.000138511
9061 0
9061 0.0000267776
9061 0.0000561393
9061 0.000119543
9061 0.000132546
9063 0
9063 0.00000740763
9063 0.0000147025
9063 0.000123261
9063 0.000151427
9064 0
9064 0
9064 0.0000111377
9064 0.000110179
9064 0.000147126
9065 0
9065 0.000101847
9065 0.000128185
9065 0.0000463576
9065 0.0000321588
9066 0
9066 0.0000251153
9066 0.0000661022
9066 0.0000689316
9066 0.0000867898
9067 0
9067 0.000564736
9067 0.000218708
9067 0.0000254294
9067 0.00000244069
9068 0
9068 0.000561907
9068 0.000218053
9068 0.0000253718
9068 0.00000243173
9069 0
9069 0
9069 0.00000315253
9069 0.0000478553
9069 0.0000569395
9070 0
9070 0.0000135637
9070 0.0000373752
9070 0.000132461
9070 0.000152037
9072 0
9072 0.000525641
9072 0.000205026
9072 0.0000241383
9072 0.00000220681
9073 0
9073 0.0000267944
9073 0.0000562496
9073 0.00011838
9073 0.000130679
9074 0
9074 0
9074 0.000000668889
9074 0.0000324682
9074 0.0000535583
9075 0
9075 0.0000150135
9075 0.0000362228
9075 0.000159803
9075 0.000179897
9076 0
9076 0.000527233
9076 0.000208528
9076 0.0000282016
9076 0.00000217215
9077 0
9077 0.0000283645
9077 0.0000572773
9077 0.0000956798
9077 0.0000996197
9078 0
9078 0.000442943
9078 0.000195082
9078 0.0000242731
9078 0.0000035325
9079 0
9079 0.000120141
9079 0.000145565
9079 0.0000366764
9079 0.000020909
9080 0
9080 0.000113968
9080 0.000142423
9080 0.00004378
9080 0.0000299362
9081 0
9081 0.0000267681
9081 0.0000562346
9081 0.000119233
9081 0.000132342
9084 0
9084 0.0000501
9084 0.000080377
9084 0.0000193217
9084 0
9086 0
9086 0
9086 0.000023057
9086 0.00000554022
9086 0
9087 0
9087 0.000013501
9087 0.0000330571
9087 0.00015346
9087 0.000175234
9088 0
9088 0
9088 0.0000116106
9088 0.000011041
9088 0
9089 0
9089 0
9089 0.00000352827
9089 0.00005599
9089 0.0000703371
9090 0
9090 0
9090 0.00000645676
9090 0.0000865515
9090 0.000100598
9091 0
9091 0
9091 0.0000105929
9091 0.000113138
9091 0.00015127
9092 0
9092 0.000513923
9092 0.000202226
9092 0.0000238823
9092 0.00000224052
9093 0
9093 0.0000305344
9093 0.0000610214
9093 0.00008977
9093 0.000096734
9094 0
9094 0.000559001
9094 0.000217495
9094 0.0000253249
9094 0.00000244127
9095 0
9095 0
9095 0.000000676973
9095 0.0000325435
9095 0.0000535494
9096 0
9096 0.000514321
9096 0.000203548
9096 0.0000240249
9096 0.00000225757
9097 0
9097 0
9097 0.00000633625
9097 0.0000856332
9097 0.0000997139
9098 0
9098 0.0000940815
9098 0.000106394
9098 0.0000152411
9098 0.00000510307
9099 0
9099 0
9099 0.0000102233
9099 0.000107372
9099 0.000141524
9100 0
9100 0.00000640646
9100 0.0000146901
9100 0.000119613
9100 0.000142844
9101 0
9101 0.0000289637
9101 0.0000556984
9101 0.0000971972
9101 0.000103329
9102 0
9102 0
9102 0.0000103662
9102 0.000108449
9102 0.000142642
9103 0
9103 0.000343237
9103 0.00017625
9103 0.000031003
9103 0.0000157496
9104 0
9104 0.000346667
9104 0.00017704
9104 0.000030889
9104 0.0000155727
9106 0
9106 0
9106 0.000023057
9106 0.00000554022
9106 0
9107 0
9107 0.000441915
9107 0.000212054
9107 0.0000261084
9107 0.00000496748
9108 0
9108 0
9108 0.00000278759
9108 0.0000396492
9108 0.0000555774
9109 0
9109 0
9109 0.000000642171
9109 0.0000328377
9109 0.0000541258
9110 0
9110 0.000335433
9110 0.000177396
9110 0.0000295626
9110 0.0000138567
9111 0
9111 0.0000277978
9111 0.0000562785
9111 0.000117756
9111 0.000122391
9112 0
9112 0.00000716071
9112 0.0000175663
9112 0.000135026
9112 0.000155764
9113 0
9113 0.000514503
9113 0.000202829
9113 0.0000239435
9113 0.00000225421
9114 0
9114 0.0000309168
9114 0.0000616663
9114 0.0000837832
9114 0.0000878873
9116 0
9116 0.0000264868
9116 0.0000648072
9116 0.0000693445
9116 0.0000864796
9117 0
9117 0
9117 0.00000357825
9117 0.0000566062
9117 0.0000701208
9118 0
9118 0.000309357
9118 0.000163291
9118 0.0000363098
9118 0.0000194395
9119 0
9119 0.000654438
9119 0.000156667
9119 0.000017123
9119 0.00000372983
9120 0
9120 0.000012347
9120 0.0000355317
9120 0.000138392
9120 0.000152091
9121 0
9121 0.00000685018
9121 0.0000142203
9121 0.000123803
9121 0.000148887
9122 0
9122 0.00000860149
9122 0.0000209603
9122 0.000154364
9122 0.000177438
9123 0
9123 0.000511699
9123 0.000201267
9123 0.0000237927
9123 0.00000221207
9124 0
9124 0.000559729
9124 0.000217722
9124 0.0000253459
9124 0.00000244956
9125 0
9125 0
9125 0.000000676735
9125 0.0000325451
9125 0.0000534628
9126 0
9126 0.0000292508
9126 0.0000562887
9126 0.0000965166
9126 0.000102384
9127 0
9127 0
9127 0.000000676884
9127 0.0000325446
9127 0.0000534983
9128 0
9128 0.0000265865
9128 0.0000551649
9128 0.000121115
9128 0.000135148
9129 0
9129 0
9129 0.00000610462
9129 0.0000967335
9129 0.000124158
9130 0
9130 0.0000102801
9130 0.0000244664
9130 0.000176046
9130 0.000201209
9131 0
9131 0.000343999
9131 0.000173202
9131 0.000028137
9131 0.000012852
9132 0
9132 0.000512825
9132 0.000201696
9132 0.0000238323
9132 0.00000222545
9133 0
9133 0.000394404
9133 0.000191233
9133 0.0000259562
9133 0.0000116217
9134 0
9134 0.000343742
9134 0.000179247
9134 0.0000309694
9134 0.000014909
9135 0
9135 0.000558435
9135 0.000217334
9135 0.0000253097
9135 0.00000243515
9136 0
9136 0.0000263726
9136 0.000053034
9136 0.000122265
9136 0.000138846
9137 0
9137 0.000104484
9137 0.000135172
9137 0.0000474703
9137 0.0000357009
9139 0
9139 0
9139 0.00000596808
9139 0.000105404
9139 0.000121326
9140 0
9140 0.000035067
9140 0.0000763517
9140 0.0000638772
9140 0.0000812967
9141 0
9141 0.0000267418
9141 0.0000545799
9141 0.00011813
9141 0.000120977
9142 0
9142 0.00000711739
9142 0.0000165397
9142 0.0001316
9142 0.000150134
9143 0
9143 0
9143 0.00000631087
9143 0.0000852993
9143 0.0000995468
9144 0
9144 0.00011412
9144 0.00013933
9144 0.0000380912
9144 0.0000261577
9145 0
9145 0
9145 0.00000068026
9145 0.0000325674
9145 0.0000535223
9146 0
9146 0.000542559
9146 0.000210771
9146 0.0000206838
9146 0.00000258616
9147 0
9147 0.000340439
9147 0.000178419
9147 0.0000308438
9147 0.0000149615
9148 0
9148 0.0000899954
9148 0.000100975
9148 0.0000149474
9148 0
9149 0
9149 0.000316917
9149 0.000165047
9149 0.0000355947
9149 0.0000201445
9150 0
9150 0
9150 0.000023057
9150 0.00000554022
9150 0
9151 0
9151 0
9151 0.00000117724
9151 0.0000425433
9151 0.0000693797
9152 0
9152 0.000321294
9152 0.000168071
9152 0.0000282348
9152 0.0000131203
9153 0
9153 0.000337686
9153 0.000177686
9153 0.0000309319
9153 0.0000151406
9154 0
9154 0
9154 0.0000050832
9154 0.000074498
9154 0.0000805268
9155 0
9155 0.000505503
9155 0.000200457
9155 0.0000237254
9155 0.00000227286
9156 0
9156 0.0000499583
9156 0.0000801991
9156 0.0000192903
9156 0
9157 0
9157 0.0000134239
9157 0.0000311534
9157 0.00015092
9157 0.000167622
9158 0
9158 0.0000273603
9158 0.000055117
9158 0.000123346
9158 0.000138959
9159 0
9159 0.0000277907
9159 0.0000553069
9159 0.000106917
9159 0.000105952
9160 0
9160 0.000505938
9160 0.000200284
9160 0.0000237107
9160 0.00000224334
9161 0
9161 0.000494903
9161 0.000193931
9161 0.0000226329
9161 0.00000220334
9162 0
9162 0.000554671
9162 0.000216586
9162 0.0000252468
9162 0.00000244467
9163 0
9163 0.000359414
9163 0.000177821
9163 0.0000255365
9163 0.0000118557
9165 0
9165 0.0000679824
9165 0.000106202
9165 0.0000444107
9165 0.0000310786
9166 0
9166 0.000340797
9166 0.000175661
9166 0.0000308761
9166 0.0000158295
9167 0
9167 0.0000241533
9167 0.0000499394
9167 0.000128641
9167 0.00014208
9169 0
9169 0.0000248033
9169 0.0000583631
9169 0.0000663671
9169 0.0000833291
9170 0
9170 0.000532976
9170 0.000210001
9170 0.0000247936
9170 0.00000232448
9171 0
9171 0.000505997
9171 0.000200096
9171 0.0000236931
9171 0.00000222193
9172 0
9172 0
9172 0.0000106291
9172 0.000113885
9172 0.000152185
9173 0
9173 0
9173 0.000023057
9173 0.00000554022
9173 0
9174 0
9174 0
9174 0.0000060949
9174 0.00010636
9174 0.000125838
9175 0
9175 0
9175 0.00000356997
9175 0.0000563053
9175 0.0000704008
9176 0
9176 0.000119695
9176 0.000143539
9176 0.0000368964
9176 0.0000236741
9177 0
9177 0.0000646485
9177 0.0000855407
9177 0.0000123046
9177 0.00000580013
9178 0
9178 0.000337497
9178 0.000168375
9178 0.0000271258
9178 0.0000125148
9179 0
9179 0.0000118757
9179 0.0000333721
9179 0.000139191
9179 0.000156854
9180 0
9180 0.0000301566
9180 0.0000574918
9180 0.0000915015
9180 0.000101208
9181 0
9181 0.0000289226
9181 0.000055785
9181 0.0000967779
9181 0.000102972
9182 0
9182 0.0000304662
9182 0.0000581562
9182 0.0000878162
9182 0.0000961348
9183 0
9183 0.00000801805
9183 0.0000185541
9183 0.000142176
9183 0.000161581
9184 0
9184 0
9184 0.00000620791
9184 0.0000934697
9184 0.000100146
9185 0
9185 0
9185 0.000000682191
9185 0.0000325831
9185 0.000053578
9186 0
9186 0
9186 0.0000100513
9186 0.000110521
9186 0.00014265
9187 0
9187 0
9187 0.000000679134
9187 0.0000325595
9187 0.0000534824
9188 0
9188 0.000426039
9188 0.000186818
9188 0.0000230131
9188 0.00000346981
9190 0
9190 0.00000622573
9190 0.0000142408
9190 0.000114985
9190 0.000137466
9191 0
9191 0.0000138473
9191 0.0000314488
9191 0.000152669
9191 0.000170314
9192 0
9192 0
9192 0.000010164
9192 0.00011147
9192 0.00014363
9193 0
9193 0.000396476
9193 0.000188238
9193 0.0000227287
9193 0.00000732849
9194 0
9194 0.000649538
9194 0.00015604
9194 0.0000170821
9194 0.00000372493
9195 0
9195 0
9195 0.000000650402
9195 0.0000329133
9195 0.0000541573
9196 0
9196 0.000445344
9196 0.000192825
9196 0.0000205763
9196 0.0000036245
9198 0
9198 0.0000272864
9198 0.0000529765
9198 0.000135843
9198 0.000136985
9199 0
9199 0.000500397
9199 0.000198891
9199 0.0000235913
9199 0.00000222559
9200 0
9200 0
9200 0.00000946599
9200 0.0000986366
9200 0.0000955013
9201 0
9201 0
9201 0.0000121617
9201 0.000105029
9201 0.000141264
9202 0
9202 0.0000646657
9202 0.0000855094
9202 0.0000123054
9202 0.00000577173
9203 0
9203 0.000338364
9203 0.000174942
9203 0.0000307314
9203 0.0000158873
9204 0
9204 0.000317855
9204 0.000167118
9204 0.0000280935
9204 0.000013155
9205 0
9205 0.00000771943
9205 0.0000192777
9205 0.000139167
9205 0.000160092
9206 0
9206 0.000112779
9206 0.000139071
9206 0.0000367947
9206 0.0000245251
9207 0
9207 0
9207 0.0000137888
9207 0.000115959
9207 0.000139106
9208 0
9208 0.000546481
9208 0.000162273
9208 0.000018642
9208 0.00000316301
9209 0
9209 0.000490048
9209 0.000192202
9209 0.0000224766
9209 0.00000214705
9210 0
9210 0.0000367773
9210 0.0000786445
9210 0.0000607203
9210 0.0000667507
9211 0
9211 0.000331815
9211 0.000167349
9211 0.0000245124
9211 0.0000111572
9212 0
9212 0
9212 0.00000119199
9212 0.0000426879
9212 0.0000695644
9213 0
9213 0.000488654
9213 0.000192142
9213 0.0000224698
9213 0.00000218927
9214 0
9214 0.0000129627
9214 0.0000316151
9214 0.000147065
9214 0.00016485
9215 0
9215 0
9215 0.0000120694
9215 0.00012232
9215 0.000140181
9216 0
9216 0.000457848
9216 0.000199001
9216 0.0000212402
9216 0.00000380602
9217 0
9217 0.0000274921
9217 0.0000548266
9217 0.000121009
9217 0.000122909
9219 0
9219 0.000151258
9219 0.0000403661
9219 0.00000276749
9219 0
9220 0
9220 0.000332963
9220 0.000167162
9220 0.0000269604
9220 0.0000125462
9221 0
9221 0
9221 0.0000105721
9221 0.000109297
9221 0.000112182
9222 0
9222 0
9222 0.000010417
9222 0.000120467
9222 0.000132146
9223 0
9223 0.00030223
9223 0.0000576425
9223 0
9223 0
9224 0
9224 0.00033398
9224 0.00017327
9224 0.0000298479
9224 0.0000147235
9225 0
9225 0.000550295
9225 0.000215625
9225 0.0000251638
9225 0.00000244457
9226 0
9226 0.0000834351
9226 0.0000944954
9226 0.0000135499
9226 0.00000451868
9227 0
9227 0
9227 0.00000552151
9227 0.0000856864
9227 0.000090945
9228 0
9228 0.000100252
9228 0.0000269042
9228 0.00000736685
9228 0
9229 0
9229 0.0000230944
9229 0.0000574098
9229 0.0000772003
9229 0.000103391
9231 0
9231 0.0000243572
9231 0.0000562093
9231 0.0000716156
9231 0.0000880122
9232 0
9232 0
9232 0.000000650431
9232 0.0000329105
9232 0.0000541007
9233 0
9233 0.0000247883
9233 0.0000484417
9233 0.000133175
9233 0.000140272
9234 0
9234 0.00015058
9234 0.0000402886
9234 0.00000277992
9234 0
9235 0
9235 0.0000133447
9235 0.0000318723
9235 0.00014897
9235 0.000168169
9236 0
9236 0
9236 0.00000118647
9236 0.0000426975
9236 0.000069611
9237 0
9237 0
9237 0.0000107387
9237 0.000119386
9237 0.000134199
9238 0
9238 0.000316315
9238 0.000166653
9238 0.0000281794
9238 0.0000133174
9239 0
9239 0.00000706457
9239 0.0000176994
9239 0.000130728
9239 0.000152122
9240 0
9240 0
9240 0.0000112801
9240 0.000119967
9240 0.000132659
9241 0
9241 0.000119515
9241 0.000142231
9241 0.0000345641
9241 0.0000208494
9242 0
9242 0.000399509
9242 0.000176987
9242 0.0000221238
9242 0.0000049596
9243 0
9243 0.000108301
9243 0.00013249
9243 0.0000374933
9243 0.0000254383
9244 0
9244 0.000435499
9244 0.000190268
9244 0.000020316
9244 0.00000373801
9245 0
9245 0
9245 0.0000095526
9245 0.0000993476
9245 0.0000958812
9246 0
9246 0.000124704
9246 0.0000937644
9246 0.0000124834
9246 0
9247 0
9247 0.0000297793
9247 0.0000568631
9247 0.000091811
9247 0.000101869
9248 0
9248 0
9248 0.000000683031
9248 0.0000325841
9248 0.0000535327
9249 0
9249 0.0000118907
9249 0.0000335674
9249 0.000136855
9249 0.000152055
9250 0
9250 0.000384707
9250 0.000185791
9250 0.0000224615
9250 0.00000730589
9251 0
9251 0.00030223
9251 0.0000576425
9251 0
9251 0
9252 0
9252 0
9252 0.000000681146
9252 0.0000325706
9252 0.0000534925
9253 0
9253 0.0000341066
9253 0.0000737547
9253 0.0000687567
9253 0.0000852729
9254 0
9254 0.0000261038
9254 0.0000524211
9254 0.000103602
9254 0.000100646
9255 0
9255 0.000119972
9255 0.0000985376
9255 0.0000121778
9255 0
9257 0
9257 0.0000428885
9257 0.0000964084
9257 0.000038436
9257 0.0000314234
9258 0
9258 0.000501167
9258 0.000198894
9258 0.0000235878
9258 0.00000220747
9259 0
9259 0.0000630117
9259 0.000105065
9259 0.0000149652
9259 0.00000340703
9260 0
9260 0.00030223
9260 0.0000576425
9260 0
9260 0
9261 0
9261 0.00048411
9261 0.000190893
9261 0.0000223685
9261 0.00000214339
9262 0
9262 0.000320186
9262 0.000161354
9262 0.0000262024
9262 0.0000122238
9263 0
9263 0.000485751
9263 0.000190996
9263 0.0000223706
9263 0.00000211481
9264 0
9264 0.000411372
9264 0.000180905
9264 0.0000195397
9264 0.00000367597
9265 0
9265 0.000013723
9265 0.0000305932
9265 0.000148722
9265 0.000159249
9266 0
9266 0.000545948
9266 0.000214622
9266 0.0000250761
9266 0.00000244059
9267 0
9267 0
9267 0.0000108369
9267 0.000121189
9267 0.000137522
9268 0
9268 0.000433267
9268 0.000189519
9268 0.0000204677
9268 0.00000367183
9269 0
9269 0.0000646999
9269 0.0000956121
9269 0.0000373232
9269 0.0000253495
9270 0
9270 0.0000208167
9270 0.0000514392
9270 0.0000841712
9270 0.000102568
9271 0
9271 0.0003246
9271 0.000165551
9271 0.0000330264
9271 0.0000187385
9272 0
9272 0
9272 0.0000149986
9272 0.000128395
9272 0.000161778
9273 0
9273 0.000460795
9273 0.000182223
9273 0.0000216005
9273 0.00000209259
9274 0
9274 0
9274 0.0000122657
9274 0.000121715
9274 0.000144724
9275 0
9275 0.000314966
9275 0.000166252
9275 0.000027957
9275 0.0000131884
9277 0
9277 0
9277 0.00000775111
9277 0.0000837255
9277 0.0000992771
9278 0
9278 0.000023866
9278 0.0000553003
9278 0.0000720546
9278 0.0000888867
9279 0
9279 0.000124692
9279 0.0000936261
9279 0.0000124613
9279 0
9280 0
9280 0.0000244888
9280 0.0000566887
9280 0.0000712607
9280 0.000087337
9281 0
9281 0.000328766
9281 0.00016445
9281 0.0000234651
9281 0.0000112197
9282 0
9282 0
9282 0.0000129177
9282 0.000116895
9282 0.000134888
9283 0
9283 0.000150978
9283 0.0000403341
9283 0.00000277263
9283 0
9284 0
9284 0.00030223
9284 0.0000576425
9284 0
9284 0
9285 0
9285 0.0000263494
9285 0.0000512989
9285 0.000132242
9285 0.000133903
9286 0
9286 0.000326117
9286 0.000169417
9286 0.0000292265
9286 0.0000143198
9287 0
9287 0.0000352867
9287 0.0000758908
9287 0.000064923
9287 0.0000730463
9288 0
9288 0.000012185
9288 0.0000338892
9288 0.000137108
9288 0.0001452
9289 0
9289 0.000083274
9289 0.0000732518
9289 0.00000965832
9289 0.00000449665
9290 0
9290 0.00030223
9290 0.0000576425
9290 0
9290 0
9291 0
9291 0.000379583
9291 0.000167914
9291 0.0000188185
9291 0.00000636701
9292 0
9292 0.0000408897
9292 0.0000929214
9292 0.0000368584
9292 0.0000291488
9293 0
9293 0
9293 0.0000109927
9293 0.000121878
9293 0.000136159
9294 0
9294 0.000118707
9294 0.00014225
9294 0.0000364132
9294 0.0000234707
9295 0
9295 0
9295 0.0000153356
9295 0.000134893
9295 0.000151467
9296 0
9296 0.000496512
9296 0.000197827
9296 0.0000234967
9296 0.00000220282
9297 0
9297 0
9297 0.000010767
9297 0.000120375
9297 0.000136687
9298 0
9298 0
9298 0.0000121794
9298 0.000111349
9298 0.000118305
9299 0
9299 0.0000265317
9299 0.0000509852
9299 0.000112188
9299 0.000111553
9300 0
9300 0
9300 0.00000254168
9300 0.0000531758
9300 0.0000841379
9301 0
9301 0.00030223
9301 0.0000576425
9301 0
9301 0
9302 0
9302 0.000151716
9302 0.0000404186
9302 0.00000275909
9302 0
9303 0
9303 0
9303 0.0000100352
9303 0.000103757
9303 0.000104764
9304 0
9304 0.0000254296
9304 0.0000498176
9304 0.000135988
9304 0.000141906
9305 0
9305 0.000100605
9305 0.0000269706
9305 0.00000734788
9305 0
9306 0
9306 0.000313724
9306 0.000165879
9306 0.0000280427
9306 0.000013349
9307 0
9307 0.000013319
9307 0.000030401
9307 0.000146491
9307 0.000155563
9308 0
9308 0.0000397067
9308 0.0000774695
9308 0.0000601848
9308 0.0000688423
9309 0
9309 0
9309 0.00000175949
9309 0.0000403411
9309 0.0000685565
9310 0
9310 0
9310 0.00000213202
9310 0.0000448521
9310 0.0000708238
9311 0
9311 0
9311 0.00000997821
9311 0.000103337
9311 0.00010453
9312 0
9312 0.000370632
9312 0.000178675
9312 0.0000217737
9312 0.00000717411
9313 0
9313 0.0000226055
9313 0.0000552942
9313 0.0000803299
9313 0.000101357
9314 0
9314 0.000125169
9314 0.0000935741
9314 0.0000124307
9314 0
9316 0
9316 0
9316 0.0000101927
9316 0.000105108
9316 0.000105554
9317 0
9317 0
9317 0.0000100328
9317 0.000103816
9317 0.000104769
9318 0
9318 0.0000937899
9318 0.0000820502
9318 0.0000107955
9318 0.00000503679
9319 0
9319 0.000105039
9319 0.000130773
9319 0.0000356627
9319 0.000025535
9320 0
9320 0.000300467
9320 0.000152649
9320 0.0000215093
9320 0.0000103608
9321 0
9321 0.0000396872
9321 0.0000897303
