idx_node avai
5007 0.000248973
5007 0
5007 0
5007 0
5007 0
5007 0
5007 0
5007 0
5008 0
5008 0
5008 0
5008 0.000304874
5008 0.000309007
5008 0.0001017
5008 0.000164899
5008 0
5008 0
5008 0
5008 0
5008 0
5008 0
5008 0
5009 0
5009 0
5009 0
5009 0
5009 0.000190684
5009 0.000157015
5009 0.000506747
5009 0
5009 0
5009 0
5009 0
5009 0
5009 0
5009 0
5010 0
5010 0
5010 0
5010 0.00086079
5010 0.000523134
5010 0.000724236
5010 0.000561369
5010 0
5010 0.00219399
5010 0
5010 0
5010 0
5010 0
5010 0
5011 0
5011 0
5011 0
5011 0.000100353
5011 0.000195442
5011 0.000137067
5011 0.000275876
5011 0.000469756
5011 0
5011 0.000469756
5011 0.000469756
5011 0.000469756
5011 0.000469756
5011 0.000469756
5012 0
5012 0
5012 0
5012 0.000100111
5012 0.000199435
5012 0.000137646
5012 0.000283569
5012 0.000507654
5012 0
5012 0.000507654
5012 0.000507654
5012 0.000507654
5012 0.000507654
5012 0.000507654
5015 0
5015 0
5015 0
5015 0.000304543
5015 0.000423834
5015 0.000254488
5015 0.000251517
5015 0
5015 0
5015 0
5015 0
5015 0
5015 0
5015 0
5016 0
5016 0
5016 0
5016 0.000456382
5016 0.000394412
5016 0.000230305
5016 0.00050051
5016 0
5016 0
5016 0
5016 0
5016 0
5016 0
5016 0
5017 0
5017 0
5017 0
5017 0.000183471
5017 0.000363523
5017 0.00015158
5017 0.000181473
5017 0
5017 0
5017 0
5017 0
5017 0
5017 0
5017 0
5018 0
5018 0
5018 0
5018 0.000181494
5018 0.000361109
5018 0.000149387
5018 0.000179109
5018 0
5018 0
5018 0
5018 0
5018 0
5018 0
5018 0
5019 0
5019 0
5019 0
5019 0.000650303
5019 0.00028345
5019 0.000407139
5019 0.000299626
5019 0
5019 0.00179642
5019 0
5019 0
5019 0
5019 0
5019 0
5020 0
5020 0
5020 0
5020 0.000392565
5020 0.000335067
5020 0.000195071
5020 0.000420668
5020 0
5020 0
5020 0
5020 0
5020 0
5020 0
5020 0
5021 0
5021 0
5021 0
5021 0.000453195
5021 0.000385878
5021 0.00022454
5021 0.000364536
5021 0
5021 0
5021 0
5021 0
5021 0
5021 0
5021 0
5022 0
5022 0
5022 0
5022 0.00111239
5022 0.000648787
5022 0.00079864
5022 0.000692425
5022 0
5022 0
5022 0
5022 0
5022 0
5022 0
5022 0
5025 0
5025 0
5025 0
5025 0.000196895
5025 0.000405273
5025 0.000162235
5025 0
5025 0
5025 0
5025 0
5025 0
5025 0
5025 0
5025 0
5027 0
5027 0
5027 0
5027 0.000155737
5027 0.000347625
5027 0.000128418
5027 0
5027 0
5027 0
5027 0
5027 0
5027 0
5027 0
5027 0
5028 0
5028 0
5028 0
5028 0.00013936
5028 0.000227462
5028 0.000137556
5028 0
5028 0
5028 0
5028 0
5028 0
5028 0
5028 0
5028 0
5031 0
5031 0
5031 0
5031 0.000167822
5031 0.000257872
5031 0.00028658
5031 0.000362458
5031 0.000376912
5031 0.00158812
5031 0.000376912
5031 0.000376912
5031 0.000376912
5031 0.000376912
5031 0.000376912
5033 0
5033 0
5033 0
5033 0.000393801
5033 0.000337087
5033 0.000196367
5033 0.000424263
5033 0
5033 0
5033 0
5033 0
5033 0
5033 0
5033 0
5034 0
5034 0
5034 0
5034 0.000454627
5034 0.000375709
5034 0.000280214
5034 0.000334086
5034 0
5034 0
5034 0
5034 0
5034 0
5034 0
5034 0
5035 0
5035 0
5035 0
5035 0.00118604
5035 0.000702878
5035 0.000864607
5035 0.000663373
5035 0
5035 0
5035 0
5035 0
5035 0
5035 0
5035 0
5036 0
5036 0
5036 0
5036 0.00102978
5036 0.000586985
5036 0.000698357
5036 0.000599698
5036 0
5036 0
5036 0
5036 0
5036 0
5036 0
5036 0
5038 0
5038 0
5038 0
5038 0.0003444
5038 0.00034594
5038 0.000114932
5038 0.000186278
5038 0
5038 0
5038 0
5038 0
5038 0
5038 0
5038 0
5039 0
5039 0
5039 0
5039 0.00122469
5039 0.000720166
5039 0.000886442
5039 0.000769791
5039 0
5039 0
5039 0
5039 0
5039 0
5039 0
5039 0
5040 0
5040 0
5040 0
5040 0.000101085
5040 0.000198127
5040 0.000138096
5040 0.000280424
5040 0.000483793
5040 0
5040 0.000483793
5040 0.000483793
5040 0.000483793
5040 0.000483793
5040 0.000483793
5041 0
5041 0
5041 0
5041 0.000277491
5041 0.000555161
5041 0.000593233
5041 0.000736567
5041 0
5041 0
5041 0
5041 0
5041 0
5041 0
5041 0
5043 0
5043 0
5043 0
5043 0.000178325
5043 0.000359505
5043 0.00014683
5043 0.000177392
5043 0
5043 0
5043 0
5043 0
5043 0
5043 0
5043 0
5045 0
5045 0
5045 0
5045 0.000727462
5045 0.00045637
5045 0.000619786
5045 0.000533361
5045 0
5045 0.00190385
5045 0
5045 0
5045 0
5045 0
5045 0
5047 0
5047 0
5047 0
5047 0.00034332
5047 0.000346329
5047 0.000114553
5047 0.000185694
5047 0
5047 0
5047 0
5047 0
5047 0
5047 0
5047 0
5048 0
5048 0
5048 0
5048 0.000194959
5048 0.000202315
5048 0.000301527
5048 0.000368652
5048 0
5048 0.00188502
5048 0
5048 0
5048 0
5048 0
5048 0
5049 0
5049 0
5049 0
5049 0.000204196
5049 0.000211918
5049 0.000314809
5049 0.00038512
5049 0
5049 0.0019506
5049 0
5049 0
5049 0
5049 0
5049 0
5053 0
5053 0
5053 0
5053 0
5053 0.000138655
5053 0.0000755802
5053 0.000131572
5053 0.000583669
5053 0
5053 0.000583669
5053 0.000583669
5053 0.000583669
5053 0.000583669
5053 0.000583669
5054 0
5054 0
5054 0
5054 0.00119827
5054 0.000709059
5054 0.000872638
5054 0.000670362
5054 0
5054 0
5054 0
5054 0
5054 0
5054 0
5054 0
5056 0
5056 0
5056 0
5056 0.000100835
5056 0.000199184
5056 0.000138122
5056 0.000282585
5056 0.000495402
5056 0
5056 0.000495402
5056 0.000495402
5056 0.000495402
5056 0.000495402
5056 0.000495402
5057 0
5057 0
5057 0
5057 0.000274954
5057 0.000386747
5057 0.00022972
5057 0.000222953
5057 0
5057 0
5057 0
5057 0
5057 0
5057 0
5057 0
5060 0
5060 0
5060 0
5060 0.000156677
5060 0.000250275
5060 0.000256437
5060 0.000339825
5060 0.000357369
5060 0.00147793
5060 0.000357369
5060 0.000357369
5060 0.000357369
5060 0.000357369
5060 0.000357369
5062 0
5062 0
5062 0
5062 0.00132964
5062 0.000682078
5062 0.000878314
5062 0.000748734
5062 0
5062 0
5062 0
5062 0
5062 0
5062 0
5062 0
5066 0
5066 0
5066 0
5066 0.000140254
5066 0.000338691
5066 0.000115732
5066 0
5066 0
5066 0
5066 0
5066 0
5066 0
5066 0
5066 0
5067 0
5067 0
5067 0
5067 0.000410175
5067 0.000388956
5067 0.000182049
5067 0.000147907
5067 0
5067 0
5067 0
5067 0
5067 0
5067 0
5067 0
5068 0
5068 0
5068 0
5068 0.00121116
5068 0.0007149
5068 0.000879958
5068 0.000676578
5068 0
5068 0
5068 0
5068 0
5068 0
5068 0
5068 0
5069 0
5069 0
5069 0
5069 0.000234241
5069 0.00046557
5069 0.000496538
5069 0.000618243
5069 0
5069 0
5069 0
5069 0
5069 0
5069 0
5069 0
5070 0
5070 0
5070 0
5070 0.000957078
5070 0.00057444
5070 0.000793035
5070 0.000613285
5070 0
5070 0.00236458
5070 0
5070 0
5070 0
5070 0
5070 0
5071 0
5071 0
5071 0
5071 0.000731381
5071 0.000273044
5071 0.000375418
5071 0.000347508
5071 0
5071 0.00179067
5071 0
5071 0
5071 0
5071 0
5071 0
5072 0
5072 0
5072 0
5072 0.000304184
5072 0.000310961
5072 0.00017705
5072 0.0000818009
5072 0
5072 0
5072 0
5072 0
5072 0
5072 0
5072 0
5073 0
5073 0
5073 0
5073 0.000193561
5073 0.000200838
5073 0.000298809
5073 0.000365476
5073 0
5073 0.00185994
5073 0
5073 0
5073 0
5073 0
5073 0
5075 0
5075 0
5075 0
5075 0
5075 0.000283844
5075 0.000233725
5075 0.000754583
5075 0
5075 0
5075 0
5075 0
5075 0
5075 0
5075 0
5076 0
5076 0
5076 0
5076 0.000344903
5076 0.000344146
5076 0.00011509
5076 0.00018655
5076 0
5076 0
5076 0
5076 0
5076 0
5076 0
5076 0
5077 0
5077 0
5077 0
5077 0.000183388
5077 0.000362634
5077 0.000151063
5077 0.000180331
5077 0
5077 0
5077 0
5077 0
5077 0
5077 0
5077 0
5078 0
5078 0
5078 0
5078 0
5078 0.000189839
5078 0.000156319
5078 0.000504709
5078 0
5078 0
5078 0
5078 0
5078 0
5078 0
5078 0
5079 0
5079 0
5079 0
5079 0.000659276
5079 0.00028538
5079 0.000409461
5079 0.000301015
5079 0
5079 0.00179552
5079 0
5079 0
5079 0
5079 0
5079 0
5080 0
5080 0
5080 0
5080 0.000202063
5080 0.00041039
5080 0.000168947
5080 0.000208717
5080 0
5080 0
5080 0
5080 0
5080 0
5080 0
5080 0
5083 0
5083 0
5083 0
5083 0.00107413
5083 0.000558997
5083 0.000708244
5083 0.000740199
5083 0
5083 0
5083 0
5083 0
5083 0
5083 0
5083 0
5085 0
5085 0
5085 0
5085 0.000205159
5085 0.000410817
5085 0.000170438
5085 0.000206655
5085 0
5085 0
5085 0
5085 0
5085 0
5085 0
5085 0
5086 0
5086 0
5086 0
5086 0.00119717
5086 0.000623468
5086 0.000790531
5086 0.000666149
5086 0
5086 0
5086 0
5086 0
5086 0
5086 0
5086 0
5087 0
5087 0
5087 0
5087 0.00071533
5087 0.000297483
5087 0.000424066
5087 0.000322861
5087 0
5087 0.00191396
5087 0
5087 0
5087 0
5087 0
5087 0
5090 0
5090 0
5090 0
5090 0.000174648
5090 0.000258488
5090 0.000250345
5090 0.000334369
5090 0.000405611
5090 0
5090 0.000405611
5090 0.000405611
5090 0.000405611
5090 0.000405611
5090 0.000405611
5092 0
5092 0
5092 0
5092 0.000179247
5092 0.000203928
5092 0.000290882
5092 0.000433101
5092 0
5092 0.00170354
5092 0
5092 0
5092 0
5092 0
5092 0
5093 0
5093 0
5093 0
5093 0.000723201
5093 0.000271707
5093 0.000373387
5093 0.000346683
5093 0
5093 0.0017803
5093 0
5093 0
5093 0
5093 0
5093 0
5094 0
5094 0
5094 0
5094 0
5094 0.000138933
5094 0.0000762907
5094 0.000131848
5094 0.000562579
5094 0
5094 0.000562579
5094 0.000562579
5094 0.000562579
5094 0.000562579
5094 0.000562579
5095 0
5095 0
5095 0
5095 0.00103279
5095 0.000587102
5095 0.000744557
5095 0.00062252
5095 0
5095 0
5095 0
5095 0
5095 0
5095 0
5095 0
5097 0
5097 0
5097 0
5097 0.000455657
5097 0.000394912
5097 0.000230777
5097 0.000502352
5097 0
5097 0
5097 0
5097 0
5097 0
5097 0
5097 0
5099 0
5099 0
5099 0
5099 0
5099 0.0000929774
5099 0.0000380645
5099 0.000247848
5099 0.00107169
5099 0
5099 0.00107169
5099 0.00107169
5099 0.00107169
5099 0.00107169
5099 0.00107169
5100 0
5100 0
5100 0
5100 0
5100 0
5100 0
5100 0.000151781
5100 0
5100 0
5100 0
5100 0
5100 0
5100 0
5100 0
5101 0
5101 0
5101 0
5101 0
5101 0.00016313
5101 0.0000885104
5101 0.000152268
5101 0.000701073
5101 0
5101 0.000701073
5101 0.000701073
5101 0.000701073
5101 0.000701073
5101 0.000701073
5105 0
5105 0
5105 0
5105 0
5105 0.0000929563
5105 0.000038065
5105 0.000247851
5105 0.0010725
5105 0
5105 0.0010725
5105 0.0010725
5105 0.0010725
5105 0.0010725
5105 0.0010725
5106 0
5106 0
5106 0
5106 0
5106 0.0000466985
5106 0
5106 0.000150582
5106 0.00211485
5106 0
5106 0.00211485
5106 0.00211485
5106 0.00211485
5106 0.00211485
5106 0.00211485
5107 0
5107 0
5107 0
5107 0
5107 0.000092844
5107 0.0000380166
5107 0.000247536
5107 0.00107462
5107 0
5107 0.00107462
5107 0.00107462
5107 0.00107462
5107 0.00107462
5107 0.00107462
5108 0
5108 0
5108 0
5108 0
5108 0.0000930997
5108 0.0000381381
5108 0.000248327
5108 0.0010703
5108 0
5108 0.0010703
5108 0.0010703
5108 0.0010703
5108 0.0010703
5108 0.0010703
5109 0
5109 0
5109 0
5109 0.00045607
5109 0.000373912
5109 0.000280486
5109 0.000337967
5109 0
5109 0
5109 0
5109 0
5109 0
5109 0
5109 0
5110 0
5110 0
5110 0
5110 0.000179728
5110 0.000359113
5110 0.000148468
5110 0.000182714
5110 0
5110 0
5110 0
5110 0
5110 0
5110 0
5110 0
5111 0
5111 0
5111 0
5111 0
5111 0.000190363
5111 0.00015675
5111 0.000506417
5111 0
5111 0
5111 0
5111 0
5111 0
5111 0
5111 0
5112 0
5112 0
5112 0
5112 0.00046128
5112 0.000391898
5112 0.000227805
5112 0.000369842
5112 0
5112 0
5112 0
5112 0
5112 0
5112 0
5112 0
5114 0
5114 0
5114 0
5114 0.000340227
5114 0.000425215
5114 0.00028328
5114 0.000277525
5114 0
5114 0
5114 0
5114 0
5114 0
5114 0
5114 0
5115 0
5115 0
5115 0
5115 0.00072159
5115 0.000454025
5115 0.00061655
5115 0.00053096
5115 0
5115 0.00188636
5115 0
5115 0
5115 0
5115 0
5115 0
5116 0
5116 0
5116 0
5116 0.000275411
5116 0.000383943
5116 0.00022967
5116 0.000227515
5116 0
5116 0
5116 0
5116 0
5116 0
5116 0
5116 0
5117 0
5117 0
5117 0
5117 0
5117 0.000138439
5117 0.0000757141
5117 0.000129856
5117 0.000572788
5117 0
5117 0.000572788
5117 0.000572788
5117 0.000572788
5117 0.000572788
5117 0.000572788
5118 0
5118 0
5118 0
5118 0.000413769
5118 0.000337073
5118 0.000276472
5118 0.000305325
5118 0
5118 0
5118 0
5118 0
5118 0
5118 0
5118 0
5121 0
5121 0
5121 0
5121 0.000682583
5121 0.000222335
5121 0.000334734
5121 0.000213957
5121 0
5121 0.00188962
5121 0
5121 0
5121 0
5121 0
5121 0
5122 0
5122 0
5122 0
5122 0.000192859
5122 0.000200428
5122 0.000298691
5122 0.000366162
5122 0
5122 0.00186363
5122 0
5122 0
5122 0
5122 0
5122 0
5123 0
5123 0
5123 0
5123 0.000409086
5123 0.000387922
5123 0.000181246
5123 0.000148074
5123 0
5123 0
5123 0
5123 0
5123 0
5123 0
5123 0
5124 0
5124 0
5124 0
5124 0.00113427
5124 0.00059569
5124 0.000768753
5124 0.000660393
5124 0
5124 0
5124 0
5124 0
5124 0
5124 0
5124 0
5126 0
5126 0
5126 0
5126 0.000093408
5126 0.00019131
5126 0.000128802
5126 0.000305662
5126 0.000432576
5126 0
5126 0.000432576
5126 0.000432576
5126 0.000432576
5126 0.000432576
5126 0.000432576
5129 0
5129 0
5129 0
5129 0.000346122
5129 0.000346912
5129 0.000115573
5129 0.000187209
5129 0
5129 0
5129 0
5129 0
5129 0
5129 0
5129 0
5130 0
5130 0
5130 0
5130 0.00109817
5130 0.000639838
5130 0.000787898
5130 0.00060314
5130 0
5130 0
5130 0
5130 0
5130 0
5130 0
5130 0
5131 0
5131 0
5131 0
5131 0.000175843
5131 0.000209997
5131 0.000272384
5131 0.000381223
5131 0.000398115
5131 0.00166872
5131 0.000398115
5131 0.000398115
5131 0.000398115
5131 0.000398115
5131 0.000398115
5133 0
5133 0
5133 0
5133 0.000185047
5133 0.000264263
5133 0.00026586
5133 0.000353292
5133 0.000425114
5133 0
5133 0.000425114
5133 0.000425114
5133 0.000425114
5133 0.000425114
5133 0.000425114
5134 0
5134 0
5134 0
5134 0.00046148
5134 0.000395655
5134 0.000230362
5134 0.000498102
5134 0
5134 0
5134 0
5134 0
5134 0
5134 0
5134 0
5136 0
5136 0
5136 0
5136 0.000175819
5136 0.000356884
5136 0.000145032
5136 0.000178529
5136 0
5136 0
5136 0
5136 0
5136 0
5136 0
5136 0
5137 0
5137 0
5137 0
5137 0.00119726
5137 0.000704369
5137 0.000867279
5137 0.000664042
5137 0
5137 0
5137 0
5137 0
5137 0
5137 0
5137 0
5142 0
5142 0
5142 0
5142 0.000179893
5142 0.000359806
5142 0.000148968
5142 0.000184694
5142 0
5142 0
5142 0
5142 0
5142 0
5142 0
5142 0
5143 0
5143 0
5143 0
5143 0.000700788
5143 0.000303286
5143 0.000434964
5143 0.00031991
5143 0
5143 0.00189591
5143 0
5143 0
5143 0
5143 0
5143 0
5145 0
5145 0
5145 0
5145 0.000459601
5145 0.000396373
5145 0.00023112
5145 0.000501634
5145 0
5145 0
5145 0
5145 0
5145 0
5145 0
5145 0
5146 0
5146 0
5146 0
5146 0.0012115
5146 0.000710017
5146 0.000874401
5146 0.000669711
5146 0
5146 0
5146 0
5146 0
5146 0
5146 0
5146 0
5147 0
5147 0
5147 0
5147 0
5147 0.000138053
5147 0.0000763355
5147 0.000128735
5147 0.000545725
5147 0
5147 0.000545725
5147 0.000545725
5147 0.000545725
5147 0.000545725
5147 0.000545725
5148 0
5148 0
5148 0
5148 0.000397111
5148 0.000337045
5148 0.000132544
5148 0.000214788
5148 0
5148 0
5148 0
5148 0
5148 0
5148 0
5148 0
5149 0
5149 0
5149 0
5149 0
5149 0.000283591
5149 0.000233517
5149 0.000754583
5149 0
5149 0
5149 0
5149 0
5149 0
5149 0
5149 0
5150 0
5150 0
5150 0
5150 0.000178322
5150 0.000357998
5150 0.000147137
5150 0.000180801
5150 0
5150 0
5150 0
5150 0
5150 0
5150 0
5150 0
5152 0
5152 0
5152 0
5152 0.00013895
5152 0.000337164
5152 0.000114733
5152 0
5152 0
5152 0
5152 0
5152 0
5152 0
5152 0
5152 0
5153 0
5153 0
5153 0
5153 0.000347544
5153 0.0003469
5153 0.000116059
5153 0.000187978
5153 0
5153 0
5153 0
5153 0
5153 0
5153 0
5153 0
5154 0
5154 0
5154 0
5154 0.000236081
5154 0.000461975
5154 0.000492667
5154 0.000613258
5154 0
5154 0
5154 0
5154 0
5154 0
5154 0
5154 0
5155 0
5155 0
5155 0
5155 0.000188815
5155 0.000215324
5155 0.000291755
5155 0.000408073
5155 0
5155 0.00179855
5155 0
5155 0
5155 0
5155 0
5155 0
5156 0
5156 0
5156 0
5156 0.0000938593
5156 0.000192501
5156 0.000128453
5156 0.000308662
5156 0.000442198
5156 0
5156 0.000442198
5156 0.000442198
5156 0.000442198
5156 0.000442198
5156 0.000442198
5157 0
5157 0
5157 0
5157 0.000154028
5157 0.000375368
5157 0.000127129
5157 0
5157 0
5157 0
5157 0
5157 0
5157 0
5157 0
5157 0
5159 0
5159 0
5159 0
5159 0.000100811
5159 0.000197596
5159 0.000137805
5159 0.000279363
5159 0.000484624
5159 0
5159 0.000484624
5159 0.000484624
5159 0.000484624
5159 0.000484624
5159 0.000484624
5160 0
5160 0
5160 0
5160 0.000408302
5160 0.000388554
5160 0.0001814
5160 0.000146915
5160 0
5160 0
5160 0
5160 0
5160 0
5160 0
5160 0
5162 0
5162 0
5162 0
5162 0.000647143
5162 0.00028181
5162 0.000404543
5162 0.000297989
5162 0
5162 0.00177337
5162 0
5162 0
5162 0
5162 0
5162 0
5163 0
5163 0
5163 0
5163 0.000348645
5163 0.000346852
5163 0.000116413
5163 0.000188574
5163 0
5163 0
5163 0
5163 0
5163 0
5163 0
5163 0
5164 0
5164 0
5164 0
5164 0.000398432
5164 0.000339439
5164 0.000197388
5164 0.000424961
5164 0
5164 0
5164 0
5164 0
5164 0
5164 0
5164 0
5165 0
5165 0
5165 0
5165 0.000460582
5165 0.000396095
5165 0.000230786
5165 0.00050001
5165 0
5165 0
5165 0
5165 0
5165 0
5165 0
5165 0
5166 0
5166 0
5166 0
5166 0.000189241
5166 0.000196756
5166 0.000292345
5166 0.000358383
5166 0
5166 0.00181057
5166 0
5166 0
5166 0
5166 0
5166 0
5167 0
5167 0
5167 0
5167 0.00106407
5167 0.000552955
5167 0.000699612
5167 0.000731192
5167 0
5167 0
5167 0
5167 0
5167 0
5167 0
5167 0
5168 0
5168 0
5168 0
5168 0
5168 0.00018981
5168 0.000156294
5168 0.000504972
5168 0
5168 0
5168 0
5168 0
5168 0
5168 0
5168 0
5169 0
5169 0
5169 0
5169 0.000458725
5169 0.000396547
5169 0.00023137
5169 0.000502926
5169 0
5169 0
5169 0
5169 0
5169 0
5169 0
5169 0
5171 0
5171 0
5171 0
5171 0.000191413
5171 0.00019894
5171 0.000295996
5171 0.000362931
5171 0
5171 0.00184023
5171 0
5171 0
5171 0
5171 0
5171 0
5172 0
5172 0
5172 0
5172 0.000898273
5172 0.000504697
5172 0.00066542
5172 0.000597585
5172 0
5172 0.00258076
5172 0
5172 0
5172 0
5172 0
5172 0
5174 0
5174 0
5174 0
5174 0.000202575
5174 0.000407499
5174 0.000168364
5174 0.000211623
5174 0
5174 0
5174 0
5174 0
5174 0
5174 0
5174 0
5175 0
5175 0
5175 0
5175 0.00071068
5175 0.00029572
5175 0.000421424
5175 0.000321017
5175 0
5175 0.0018927
5175 0
5175 0
5175 0
5175 0
5175 0
5176 0
5176 0
5176 0
5176 0.00104113
5176 0.000579052
5176 0.000735545
5176 0.000611127
5176 0
5176 0
5176 0
5176 0
5176 0
5176 0
5176 0
5177 0
5177 0
5177 0
5177 0.00024929
5177 0.000256324
5177 0.000145172
5177 0.0000667757
5177 0
5177 0
5177 0
5177 0
5177 0
5177 0
5177 0
5178 0
5178 0
5178 0
5178 0.000277478
5178 0.00054751
5178 0.000583625
5178 0.000724257
5178 0
5178 0
5178 0
5178 0
5178 0
5178 0
5178 0
5181 0
5181 0
5181 0
5181 0.000720301
5181 0.000269849
5181 0.000370636
5181 0.000344432
5181 0
5181 0.00175926
5181 0
5181 0
5181 0
5181 0
5181 0
5184 0
5184 0
5184 0
5184 0.000100662
5184 0.00019852
5184 0.000137775
5184 0.000281191
5184 0.000495377
5184 0
5184 0.000495377
5184 0.000495377
5184 0.000495377
5184 0.000495377
5184 0.000495377
5185 0
5185 0
5185 0
5185 0.000257512
5185 0.000502034
5185 0.000535367
5185 0.000669115
5185 0
5185 0
5185 0
5185 0
5185 0
5185 0
5185 0
5186 0
5186 0
5186 0
5186 0.00030738
5186 0.000309556
5186 0.000102609
5186 0.000166254
5186 0
5186 0
5186 0
5186 0
5186 0
5186 0
5186 0
5187 0
5187 0
5187 0
5187 0.00120543
5187 0.000624683
5187 0.000793026
5187 0.000667331
5187 0
5187 0
5187 0
5187 0
5187 0
5187 0
5187 0
5189 0
5189 0
5189 0
5189 0.000462206
5189 0.000394998
5189 0.000229822
5189 0.000495859
5189 0
5189 0
5189 0
5189 0
5189 0
5189 0
5189 0
5190 0
5190 0
5190 0
5190 0.00107926
5190 0.000559848
5190 0.000709986
5190 0.000739803
5190 0
5190 0
5190 0
5190 0
5190 0
5190 0
5190 0
5192 0
5192 0
5192 0
5192 0.000372722
5192 0.000349673
5192 0.000230115
5192 0.000275607
5192 0
5192 0
5192 0
5192 0
5192 0
5192 0
5192 0
5194 0
5194 0
5194 0
5194 0.00100887
5194 0.000542129
5194 0.000705947
5194 0.000664963
5194 0
5194 0.00283039
5194 0
5194 0
5194 0
5194 0
5194 0
5196 0
5196 0
5196 0
5196 0.000788295
5196 0.000492185
5196 0.000667196
5196 0.000573449
5196 0
5196 0.0020173
5196 0
5196 0
5196 0
5196 0
5196 0
5197 0
5197 0
5197 0
5197 0
5197 0.000138399
5197 0.0000761031
5197 0.000129744
5197 0.000558791
5197 0
5197 0.000558791
5197 0.000558791
5197 0.000558791
5197 0.000558791
5197 0.000558791
5198 0
5198 0
5198 0
5198 0.00040949
5198 0.000381271
5198 0.000252437
5198 0.000304091
5198 0
5198 0
5198 0
5198 0
5198 0
5198 0
5198 0
5200 0
5200 0
5200 0
5200 0.000139512
5200 0.000342057
5200 0.000115104
5200 0.000142183
5200 0
5200 0
5200 0
5200 0
5200 0
5200 0
5200 0
5204 0
5204 0
5204 0
5204 0.00102417
5204 0.000580833
5204 0.000737456
5204 0.000615827
5204 0
5204 0
5204 0
5204 0
5204 0
5204 0
5204 0
5205 0
5205 0
5205 0
5205 0.000920307
5205 0.000530689
5205 0.000693707
5205 0.000564795
5205 0
5205 0
5205 0
5205 0
5205 0
5205 0
5205 0
5206 0
5206 0
5206 0
5206 0.000454454
5206 0.000375312
5206 0.000279766
5206 0.000337661
5206 0
5206 0
5206 0
5206 0
5206 0
5206 0
5206 0
5207 0
5207 0
5207 0
5207 0.000305296
5207 0.000309064
5207 0.000101877
5207 0.000165127
5207 0
5207 0
5207 0
5207 0
5207 0
5207 0
5207 0
5208 0
5208 0
5208 0
5208 0
5208 0.0000698605
5208 0
5208 0.000150011
5208 0.00159345
5208 0
5208 0.00159345
5208 0.00159345
5208 0.00159345
5208 0.00159345
5208 0.00159345
5209 0
5209 0
5209 0
5209 0
5209 0.0000930337
5209 0.0000381104
5209 0.000248147
5209 0.00107156
5209 0
5209 0.00107156
5209 0.00107156
5209 0.00107156
5209 0.00107156
5209 0.00107156
5210 0
5210 0
5210 0
5210 0
5210 0.0000931011
5210 0.0000381434
5210 0.000248362
5210 0.00107045
5210 0
5210 0.00107045
5210 0.00107045
5210 0.00107045
5210 0.00107045
5210 0.00107045
5211 0
5211 0
5211 0
5211 0
5211 0.0000466911
5211 0
5211 0.000186579
5211 0.00211477
5211 0
5211 0.00211477
5211 0.00211477
5211 0.00211477
5211 0.00211477
5211 0.00211477
5212 0
5212 0
5212 0
5212 0
5212 0.000150111
5212 0.0000823124
5212 0.000139692
5212 0.000611665
5212 0
5212 0.000611665
5212 0.000611665
5212 0.000611665
5212 0.000611665
5212 0.000611665
5213 0
5213 0
5213 0
5213 0.000188444
5213 0.000196211
5213 0.00029152
5213 0.000358301
5213 0
5213 0.00180482
5213 0
5213 0
5213 0
5213 0
5213 0
5214 0
5214 0
5214 0
5214 0
5214 0.000136456
5214 0.0000706692
5214 0.000170186
5214 0.000485519
5214 0
5214 0.000485519
5214 0.000485519
5214 0.000485519
5214 0.000485519
5214 0.000485519
5216 0
5216 0
5216 0
5216 0.000925909
5216 0.000525336
5216 0.000688001
5216 0.000557341
5216 0
5216 0
5216 0
5216 0
5216 0
5216 0
5216 0
5217 0
5217 0
5217 0
5217 0.000466117
5217 0.000397775
5217 0.000231109
5217 0.000498165
5217 0
5217 0
5217 0
5217 0
5217 0
5217 0
5217 0
5219 0
5219 0
5219 0
5219 0.000259536
5219 0.000497514
5219 0.000531432
5219 0.000660722
5219 0
5219 0
5219 0
5219 0
5219 0
5219 0
5219 0
5220 0
5220 0
5220 0
5220 0.000353318
5220 0.000417228
5220 0.000173484
5220 0.000191101
5220 0
5220 0
5220 0
5220 0
5220 0
5220 0
5220 0
5221 0
5221 0
5221 0
5221 0.000141096
5221 0.000340061
5221 0.000116562
5221 0.000146023
5221 0
5221 0
5221 0
5221 0
5221 0
5221 0
5221 0
5222 0
5222 0
5222 0
5222 0.000261088
5222 0.000499332
5222 0.000534123
5222 0.00066756
5222 0
5222 0
5222 0
5222 0
5222 0
5222 0
5222 0
5223 0
5223 0
5223 0
5223 0.000106701
5223 0.000132153
5223 0.000110488
5223 0.000349321
5223 0.000490379
5223 0
5223 0.000490379
5223 0.000490379
5223 0.000490379
5223 0.000490379
5223 0.000490379
5224 0
5224 0
5224 0
5224 0.00107636
5224 0.000555855
5224 0.000705741
5224 0.00073549
5224 0
5224 0
5224 0
5224 0
5224 0
5224 0
5224 0
5226 0
5226 0
5226 0
5226 0.000291383
5226 0.000454487
5226 0.00057905
5226 0.000744811
5226 0
5226 0
5226 0
5226 0
5226 0
5226 0
5226 0
5227 0
5227 0
5227 0
5227 0.000272101
5227 0.000279735
5227 0.000158318
5227 0.0000733228
5227 0
5227 0
5227 0
5227 0
5227 0
5227 0
5227 0
5228 0
5228 0
5228 0
5228 0.00121713
5228 0.000626247
5228 0.000796206
