idx_node avai
2386 0.00183135
2386 0.00073652
2386 0.000972114
2386 0.000329219
2386 0.000045491
2386 0.000000857834
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2386 0
2388 0.00130596
2388 0.00130596
2388 0.000906117
2388 0.00140394
2388 0.000878887
2388 0.000127129
2388 0.000106179
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2388 0
2389 0.00183154
2389 0.00183154
2389 0.000893615
2389 0.000972171
2389 0.000329196
2389 0.000045489
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2389 0
2390 0.000422503
2390 0.000422503
2390 0.0000360882
2390 0.0000142887
2390 0.0000241361
2390 0.0000210922
2390 0.0000189821
2390 0.0000055086
2390 0
2390 0
2390 0
2390 0
2390 0
2390 0
2393 0.00081083
2393 0.00081083
2393 0.000518134
2393 0.000465068
2393 0.000215493
2393 0.0000396376
2393 0.000028153
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2393 0
2396 0.00039457
2396 0.00039457
2396 0.00022672
2396 0.000113254
2396 0.000120291
2396 0.000131592
2396 0.0000643403
2396 0.00000505154
2396 0
2396 0
2396 0
2396 0
2396 0
2396 0
2397 0
2397 0
2397 0.000064326
2397 0.0000285921
2397 0.0000477284
2397 0.0000744925
2397 0.0000565416
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2397 0
2398 0.00133875
2398 0.00133875
2398 0.00093044
2398 0.00144184
2398 0.000906294
2398 0.000131812
2398 0.000111114
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2398 0
2399 0.000192007
2399 0.000192007
2399 0.000788903
2399 0.000402108
2399 0.00018881
2399 0.0000212476
2399 0.00000102333
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2399 0
2401 0
2401 0
2401 0.0000204177
2401 0.000177553
2401 0.000210257
2401 0.000559452
2401 0.000308226
2401 0.0000545888
2401 0.000052519
2401 0
2401 0
2401 0
2401 0
2401 0
2404 0.000282164
2404 0.000282164
2404 0.000150083
2404 0.0000774623
2404 0.0000596671
2404 0.0000530779
2404 0.0000354058
2404 0.0000389911
2404 0.0000191489
2404 0
2404 0
2404 0
2404 0
2404 0
2406 0
2406 0
2406 0.0000203745
2406 0.000177186
2406 0.000209771
2406 0.000558153
2406 0.000307514
2406 0.0000544676
2406 0.0000524137
2406 0
2406 0
2406 0
2406 0
2406 0
2408 0
2408 0
2408 0.00000202574
2408 0
2408 0
2408 0.00000106595
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2408 0
2409 0.0000493713
2409 0.0000493713
2409 0.0000967463
2409 0.0000731359
2409 0.000118603
2409 0.000124122
2409 0.000113452
2409 0.0000150185
2409 0
2409 0
2409 0
2409 0
2409 0
2409 0
2412 0.000190779
2412 0.000190779
2412 0.00078834
2412 0.000398977
2412 0.000182585
2412 0.0000207756
2412 0.00000102609
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2412 0
2414 0.00134676
2414 0.00134676
2414 0.000933753
2414 0.00143529
2414 0.000895628
2414 0.000129512
2414 0.000108705
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2414 0
2416 0.00074046
2416 0.00074046
2416 0.000891537
2416 0.00053549
2416 0.000359719
2416 0.0000650489
2416 0.00000635188
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2416 0
2419 0.0003957
2419 0.0003957
2419 0.000229939
2419 0.00011461
2419 0.000120271
2419 0.000131433
2419 0.0000642677
2419 0.00000500778
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2420 0.00038928
2420 0.00038928
2420 0.0000375911
2420 0.0000156666
2420 0.0000248253
2420 0.0000239428
2420 0.0000192338
2420 0.00000505163
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0.000249073
2421 0.000249073
2421 0.000150748
2421 0.00008479
2421 0.0000986093
2421 0.000112251
2421 0.0000639432
2421 0.0000350799
2421 0.0000172461
2421 0
2421 0
2421 0
2421 0
2421 0
2422 0.00137337
2422 0.00137337
2422 0.000952288
2422 0.00145947
2422 0.000910921
2422 0.000131979
2422 0.000111368
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2422 0
2424 0.000976908
2424 0.000976908
2424 0.00080224
2424 0.00125877
2424 0.000794071
2424 0.000118285
2424 0.0000951967
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2424 0
2425 0.000300461
2425 0.000300461
2425 0.000147282
2425 0.0000664868
2425 0.0000401131
2425 0.0000261471
2425 0.000015866
2425 0.00000712006
2425 0
2425 0
2425 0
2425 0
2425 0
2425 0
2426 0.000335936
2426 0.000335936
2426 0.000035366
2426 0.0000188335
2426 0.0000375772
2426 0.0000267655
2426 0.0000180552
2426 0.00000816667
2426 0
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0.000399318
2427 0.000399318
2427 0.000268135
2427 0.000136485
2427 0.000145072
2427 0.000158839
2427 0.0000782095
2427 0.00000605992
2427 0
2427 0
2427 0
2427 0
2427 0
2427 0
2428 0.000387592
2428 0.000387592
2428 0.0000374442
2428 0.0000156126
2428 0.0000247404
2428 0.0000238804
2428 0.0000191937
2428 0.00000504755
2428 0
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0
2429 0
2429 0.00000505925
2429 0
2429 0
2429 0.00000266218
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2429 0
2431 0.000268444
2431 0.000268444
2431 0.000297178
2431 0.000146165
2431 0.000146098
2431 0.000170217
2431 0.0000805367
2431 0.00000674938
2431 0
2431 0
2431 0
2431 0
2431 0
2431 0
2436 0
2436 0
2436 0.00030674
2436 0.00016214
2436 0.000167021
2436 0.000191778
2436 0.0000892058
2436 0.00000767639
2436 0
2436 0
2436 0
2436 0
2436 0
2436 0
2437 0.000741231
2437 0.000741231
2437 0.000885419
2437 0.000537242
2437 0.000359684
2437 0.0000650255
2437 0.00000634519
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2437 0
2441 0.000185318
2441 0.000185318
2441 0.000905937
2441 0.000827063
2441 0.000357692
2441 0.0000345664
2441 0.00000107803
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2441 0
2442 0
2442 0
2442 0.0000560458
2442 0.0000795294
2442 0.000254133
2442 0.000307534
2442 0.00014426
2442 0.0000132335
2442 0
2442 0
2442 0
2442 0
2442 0
2442 0
2443 0.000283043
2443 0.000283043
2443 0.000149169
2443 0.0000769963
2443 0.0000594256
2443 0.0000528851
2443 0.0000353319
2443 0.0000387882
2443 0.0000190375
2443 0
2443 0
2443 0
2443 0
2443 0
2445 0.000301191
2445 0.000301191
2445 0.00014848
2445 0.0000670155
2445 0.0000403177
2445 0.0000262325
2445 0.000015851
2445 0.00000712474
2445 0
2445 0
2445 0
2445 0
2445 0
2445 0
2446 0.000973498
2446 0.000973498
2446 0.000930994
2446 0.00140459
2446 0.000862087
2446 0.000120331
2446 0.000101988
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2447 0.00136524
2447 0.00136524
2447 0.00102587
2447 0.0016068
2447 0.00100465
2447 0.000140437
2447 0.000117784
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2449 0.0000441052
2449 0.0000441052
2449 0.0000984469
2449 0.0000661244
2449 0.000103017
2449 0.00010971
2449 0.0000982496
2449 0.0000129856
2449 0
2449 0
2449 0
2449 0
2449 0
2449 0
2450 0.00183142
2450 0.00183142
2450 0.00090185
2450 0.000972135
2450 0.000329211
2450 0.0000454903
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2450 0
2451 0
2451 0
2451 0.0000203869
2451 0.000177294
2451 0.000209915
2451 0.00055854
2451 0.000307726
2451 0.0000545031
2451 0.0000524431
2451 0
2451 0
2451 0
2451 0
2451 0
2455 0.00115033
2455 0.00115033
2455 0.000855434
2455 0.00124587
2455 0.000772494
2455 0.000114106
2455 0.0000963921
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2457 0.00143095
2457 0.00143095
2457 0.00107477
2457 0.0016686
2457 0.00102155
2457 0.000141621
2457 0.000120484
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2462 0.000159006
2462 0.000159006
2462 0.000992959
2462 0.000876649
2462 0.000510461
2462 0.0000853383
2462 0.00005754
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2465 0.000801573
2465 0.000801573
2465 0.000513092
2465 0.000459748
2465 0.000213057
2465 0.0000393383
2465 0.0000278108
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2466 0
2466 0
2466 0.00000198552
2466 0
2466 0
2466 0.00000104478
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2467 0.00131793
2467 0.00131793
2467 0.000914244
2467 0.00141008
2467 0.000880703
2467 0.000127253
2467 0.000106306
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2468 0.00143917
2468 0.00143917
2468 0.00108325
2468 0.00169096
2468 0.00103523
2468 0.000143355
2468 0.000121838
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2469 0.00122705
2469 0.00122705
2469 0.000819549
2469 0.000699993
2469 0.000294647
2469 0.0000304839
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2471 0.0000556317
2471 0.0000556317
2471 0.000121502
2471 0.0000872093
2471 0.000138499
2471 0.000133981
2471 0.000117972
2471 0.0000156651
2471 0
2471 0
2471 0
2471 0
2471 0
2471 0
2475 0.000250591
2475 0.000250591
2475 0.000150214
2475 0.0000844512
2475 0.0000981663
2475 0.000111661
2475 0.0000636704
2475 0.0000349635
2475 0.0000171804
2475 0
2475 0
2475 0
2475 0
2475 0
2477 0.000339051
2477 0.000339051
2477 0.000206238
2477 0.000114661
2477 0.000134035
2477 0.000152865
2477 0.0000831566
2477 0.0000441899
2477 0.000023696
2477 0
2477 0
2477 0
2477 0
2477 0
2478 0.000178617
2478 0.000178617
2478 0.000760144
2478 0.00030518
2478 0.0000936563
2478 0.0000167487
2478 0.00000101229
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2478 0
2480 0.000188907
2480 0.000188907
2480 0.00078563
2480 0.0003988
2480 0.000182323
2480 0.0000208151
2480 0.00000104306
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2480 0
2481 0.000738179
2481 0.000738179
2481 0.000485479
2481 0.000450468
2481 0.000346109
2481 0.0000802872
2481 0.0000773593
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2481 0
2482 0.000318927
2482 0.000318927
2482 0.000154563
2482 0.0000703988
2482 0.0000425585
2482 0.0000270722
2482 0.0000169251
2482 0.00000760279
2482 0
2482 0
2482 0
2482 0
2482 0
2482 0
2483 0.0000505779
2483 0.0000505779
2483 0.0000990073
2483 0.0000747046
2483 0.000121126
2483 0.00012691
2483 0.000115922
2483 0.0000153048
2483 0
2483 0
2483 0
2483 0
2483 0
2483 0
2484 0.0000469285
2484 0.0000469285
2484 0.00010655
2484 0.000071584
2484 0.00011217
2484 0.000119335
2484 0.000106959
2484 0.0000141167
2484 0
2484 0
2484 0
2484 0
2484 0
2484 0
2485 0.0000609892
2485 0.0000609892
2485 0.000134058
2485 0.0000952554
2485 0.000151146
2485 0.000145009
2485 0.000127321
2485 0.0000170275
2485 0
2485 0
2485 0
2485 0
2485 0
2485 0
2486 0.000269051
2486 0.000269051
2486 0.000296799
2486 0.000145905
2486 0.000145635
2486 0.00016951
2486 0.0000801793
2486 0.00000676573
2486 0
2486 0
2486 0
2486 0
2486 0
2486 0
2491 0.0000515102
2491 0.0000515102
2491 0.000114928
2491 0.0000824568
2491 0.000130289
2491 0.000127173
2491 0.000111788
2491 0.0000146983
2491 0
2491 0
2491 0
2491 0
2491 0
2491 0
2492 0
2492 0
2492 0.0000203726
2492 0.000177166
2492 0.000209743
2492 0.00055808
2492 0.000307475
2492 0.0000544614
2492 0.0000524098
2492 0
2492 0
2492 0
2492 0
2492 0
2493 0
2493 0
2493 0.00000515668
2493 0
2493 0
2493 0.00000271345
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2493 0
2495 0.000339016
2495 0.000339016
2495 0.000035673
2495 0.0000189808
2495 0.0000378212
2495 0.0000269055
2495 0.0000181054
2495 0.00000815818
2495 0
2495 0
2495 0
2495 0
2495 0
2495 0
2496 0.00106622
2496 0.00106622
2496 0.000935678
2496 0.00148252
2496 0.000926777
2496 0.000133972
2496 0.000111426
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2496 0
2497 0.00145121
2497 0.00145121
2497 0.0010927
2497 0.00171081
2497 0.00104893
2497 0.000145464
2497 0.000123809
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2497 0
2499 0.000190554
2499 0.000190554
2499 0.000944249
2499 0.000879724
2499 0.000382637
2499 0.0000366963
2499 0.00000116644
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2499 0
2500 0.000387558
2500 0.000387558
2500 0.0000374547
2500 0.0000156185
2500 0.0000247278
2500 0.0000238861
2500 0.0000191966
2500 0.00000503562
2500 0
2500 0
2500 0
2500 0
2500 0
2500 0
2501 0.0000441682
2501 0.0000441682
2501 0.0000976876
2501 0.0000654187
2501 0.000101927
2501 0.000108395
2501 0.0000969515
2501 0.0000128073
2501 0
2501 0
2501 0
2501 0
2501 0
2501 0
2503 0.00123476
2503 0.00123476
2503 0.000913045
2503 0.00139381
2503 0.000886474
2503 0.000127574
2503 0.00010989
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2504 0.000183379
2504 0.000183379
2504 0.000902731
2504 0.000832424
2504 0.000360952
2504 0.0000347576
2504 0.00000109474
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2506 0.000789674
2506 0.000789674
2506 0.000518586
2506 0.000482653
2506 0.000369289
2506 0.0000855433
2506 0.000082638
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2508 0
2508 0
2508 0.0000204059
2508 0.000177459
2508 0.000210135
2508 0.000559129
2508 0.000308047
2508 0.0000545573
2508 0.0000524888
2508 0
2508 0
2508 0
2508 0
2508 0
2510 0.00128026
2510 0.00128026
2510 0.000956051
2510 0.00142591
2510 0.000873303
2510 0.000121147
2510 0.000103203
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2510 0
2511 0
2511 0
2511 0.00000422374
2511 0
2511 0.0000120356
2511 0.0000106386
2511 0.00000420327
2511 0.0000105442
2511 0
2511 0
2511 0
2511 0
2511 0
2511 0
2512 0.0000454942
2512 0.0000454942
2512 0.000102531
2512 0.000068992
2512 0.00010769
2512 0.000114605
2512 0.000102687
2512 0.0000135607
2512 0
2512 0
2512 0
2512 0
2512 0
2512 0
2513 0.000849639
2513 0.000849639
2513 0.000578118
2513 0.000526454
2513 0.000400859
2513 0.0000911166
2513 0.0000875854
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2513 0
2515 0.000742127
2515 0.000742127
2515 0.000858691
2515 0.000513081
2515 0.000359642
2515 0.000064998
2515 0.00000633737
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2515 0
2521 0
2521 0
2521 0.0000153171
2521 0.0000180854
2521 0.0000551475
2521 0.0000238701
2521 0.00000527383
2521 0.0000132297
2521 0
2521 0
2521 0
2521 0
2521 0
2521 0
2522 0.00129408
2522 0.00129408
2522 0.00096494
2522 0.00149387
2522 0.000942183
2522 0.000133499
2522 0.000113417
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2522 0
2526 0.000182707
2526 0.000182707
2526 0.000820392
2526 0.000408563
2526 0.000186169
2526 0.0000203287
2526 0.00000096804
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2526 0
2528 0.00119226
2528 0.00119226
2528 0.000873861
2528 0.00131552
2528 0.000833929
2528 0.000120216
2528 0.000104017
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2528 0
2529 0.000186365
2529 0.000186365
2529 0.000385559
2529 0.000790073
2529 0.000584749
2529 0.0000859048
2529 0.0000689061
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2529 0
2532 0.000677199
2532 0.000677199
2532 0.000510187
2532 0.000455803
2532 0.000292089
2532 0.000147356
2532 0.000131133
2532 0.0000150923
2532 0
2532 0
2532 0
2532 0
2532 0
2532 0
2533 0.0000499127
2533 0.0000499127
2533 0.0000978569
2533 0.0000739047
2533 0.000119848
2533 0.000125503
2533 0.000114674
2533 0.0000151572
2533 0
2533 0
2533 0
2533 0
2533 0
2533 0
2546 0
2546 0
2546 0.0000815782
2546 0.0000348793
2546 0.0000629619
2546 0.0000957591
2546 0.0000725626
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2546 0
2548 0
2548 0
2548 0.0000815746
2548 0.0000348777
2548 0.0000629591
2548 0.0000957549
2548 0.0000725594
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2549 0.0000469825
2549 0.0000469825
2549 0.000107583
2549 0.0000723712
2549 0.000113581
2549 0.000120875
2549 0.000108346
2549 0.0000142576
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2550 0.0000506176
2550 0.0000506176
2550 0.000100122
2550 0.0000755041
2550 0.000122518
2550 0.000128452
2550 0.000117296
2550 0.000015445
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2551 0.000317526
2551 0.000317526
2551 0.000157106
2551 0.0000715161
2551 0.0000426893
2551 0.000027076
2551 0.0000168797
2551 0.00000761068
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2553 0
2553 0
2553 0.00000197168
2553 0
2553 0
2553 0.0000010375
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2555 0
2555 0
2555 0.00000530583
2555 0
2555 0.000015083
2555 0.000013339
2555 0.00000526756
2555 0.000013214
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2558 0.000391992
2558 0.000391992
2558 0.0000378706
2558 0.0000157641
2558 0.0000249021
2558 0.0000240364
2558 0.0000192827
2558 0.00000501478
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2559 0.000426977
2559 0.000426977
2559 0.0000364589
2559 0.0000144008
2559 0.0000242626
2559 0.0000211778
2559 0.0000190456
2559 0.00000548902
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2562 0.00074008
2562 0.00074008
2562 0.000865476
2562 0.000513184
2562 0.000359742
2562 0.0000650621
2562 0.00000635545
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2563 0
2563 0
2563 0.000454124
2563 0.000208669
2563 0.0000807298
2563 0.0000305879
2563 0.00000527811
2563 0.0000132405
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2565 0.000264904
2565 0.000264904
2565 0.000143445
2565 0.0000751263
2565 0.0000561439
2565 0.0000507075
2565 0.0000335319
2565 0.0000369514
2565 0.0000181824
2565 0
2565 0
2565 0
2565 0
2565 0
2567 0.000851672
2567 0.000851672
2567 0.000558709
2567 0.000521913
2567 0.000399377
2567 0.0000912108
2567 0.0000874439
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2567 0
2568 0.000390542
2568 0.000390542
2568 0.0000377417
2568 0.0000157183
2568 0.0000248385
2568 0.0000239877
2568 0.0000192544
2568 0.00000501815
2568 0
2568 0
2568 0
2568 0
2568 0
2568 0
2569 0.00147167
2569 0.00147167
2569 0.00109944
2569 0.00170024
2569 0.00104359
2569 0.000145556
2569 0.000124685
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2569 0
2570 0.000263161
2570 0.000263161
2570 0.000146006
2570 0.00007642
2570 0.0000567214
2570 0.0000511854
2570 0.0000337222
2570 0.0000374441
2570 0.0000184655
2570 0
2570 0
2570 0
2570 0
2570 0
2571 0.0000512771
2571 0.0000512771
2571 0.000111791
2571 0.0000804678
2571 0.000127972
2571 0.000124056
2571 0.000109404
2571 0.0000145142
2571 0
2571 0
2571 0
2571 0
2571 0
2571 0
2573 0.000315787
2573 0.000315787
2573 0.00015595
2573 0.0000710008
2573 0.0000424666
2573 0.0000269752
2573 0.0000168612
2573 0.00000761386
2573 0
2573 0
2573 0
2573 0
2573 0
2573 0
2574 0.000182834
2574 0.000182834
2574 0.000899993
2574 0.000829573
2574 0.000357651
2574 0.0000342874
2574 0.00000108196
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2574 0
2575 0.0000573851
2575 0.0000573851
2575 0.000122171
2575 0.0000874628
2575 0.000139068
2575 0.000133986
2575 0.000117988
2575 0.0000157536
2575 0
2575 0
2575 0
2575 0
2575 0
2575 0
2576 0.000175993
2576 0.000175993
2576 0.000861846
2576 0.000786348
2576 0.000338085
2576 0.0000325373
2576 0.00000101812
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2576 0
2578 0
2578 0
2578 0.0000203239
2578 0.000176746
2578 0.000209186
2578 0.000556589
2578 0.000306659
2578 0.0000543236
2578 0.0000522923
2578 0
2578 0
2578 0
2578 0
2578 0
2579 0.00126092
2579 0.00126092
2579 0.000927528
2579 0.00140257
2579 0.000880795
2579 0.00012524
2579 0.00010717
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2579 0
2580 0.000740847
2580 0.000740847
2580 0.000903738
2580 0.000536703
2580 0.00035971
2580 0.0000650394
2580 0.00000634888
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2580 0
2585 0
2585 0
2585 0.0000203522
2585 0.000176994
2585 0.000209517
2585 0.000557475
2585 0.000307143
2585 0.0000544047
2585 0.0000523597
2585 0
2585 0
2585 0
2585 0
2585 0
2590 0.0000891434
2590 0.0000891434
2590 0.0008796
2590 0.000968648
2590 0.00057158
2590 0.0000968974
2590 0.0000654977
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2590 0
2591 0
2591 0
2591 0.000020382
2591 0.000177251
2591 0.000209858
2591 0.000558386
2591 0.000307642
2591 0.000054489
2591 0.0000524316
2591 0
2591 0
2591 0
2591 0
2591 0
2594 0
2594 0
2594 0.00000201192
2594 0
2594 0
2594 0.00000105867
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2595 0.000264608
2595 0.000264608
2595 0.00014243
2595 0.0000746209
2595 0.0000558967
2595 0.0000505059
2595 0.0000334431
2595 0.0000367786
2595 0.0000180786
2595 0
2595 0
2595 0
2595 0
2595 0
2596 0.000264055
2596 0.000264055
2596 0.000145296
2596 0.0000760569
2596 0.0000565658
2596 0.0000510553
2596 0.0000336739
2596 0.0000372955
2596 0.0000183816
2596 0
2596 0
2596 0
2596 0
2596 0
2597 0
2597 0
2597 0.0000204124
2597 0.000177514
2597 0.000210207
2597 0.000559322
2597 0.000308153
2597 0.0000545754
2597 0.0000525049
2597 0
2597 0
2597 0
2597 0
2597 0
2598 0
2598 0
2598 0.000374697
2598 0.000173365
2598 0.0000708518
2598 0.0000350402
2598 0.00000841648
2598 0.0000106439
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2600 0.000755152
2600 0.000755152
2600 0.000495823
2600 0.00046144
2600 0.000354192
2600 0.0000816168
2600 0.0000787734
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2600 0
2604 0.00138415
2604 0.00138415
2604 0.00103237
2604 0.0015967
2604 0.000997748
2604 0.000139944
2604 0.000117882
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2604 0
2605 0
2605 0
2605 0.0000203302
2605 0.000176804
2605 0.000209264
2605 0.000556798
2605 0.000306773
2605 0.0000543422
2605 0.0000523067
2605 0
2605 0
2605 0
2605 0
2605 0
2607 0.000992274
2607 0.000992274
2607 0.000944951
2607 0.00142777
2607 0.000875967
2607 0.00012237
2607 0.000103875
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2607 0
2608 0.00142642
2608 0.00142642
2608 0.000984948
2608 0.00148651
2608 0.000917636
2608 0.000132066
2608 0.000111585
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2608 0
2609 0.000356341
2609 0.000356341
2609 0.000351509
2609 0.000150693
2609 0.0000593435
2609 0.0000328243
2609 0.0000105136
2609 0.00000891664
2609 0
2609 0
2609 0
2609 0
2609 0
2609 0
2610 0.00146163
2610 0.00146163
2610 0.00100873
2610 0.00151338
2610 0.000932519
2610 0.000134286
2610 0.000113928
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2610 0
2611 0.000269961
2611 0.000269961
2611 0.000303637
2611 0.000172263
2611 0.000187975
2611 0.000224125
2611 0.000119135
2611 0.0000719074
2611 0.0000386699
2611 0
2611 0
2611 0
2611 0
2611 0
2612 0.00018598
2612 0.00018598
2612 0.000786552
2612 0.000311625
2612 0.000095671
2612 0.0000171507
2612 0.0000010506
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2612 0
2613 0.00110847
2613 0.00110847
2613 0.000964207
2613 0.0015166
2613 0.00094467
2613 0.000136404
2613 0.000113913
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2613 0
2614 0.0000456164
2614 0.0000456164
2614 0.000103452
2614 0.0000697335
2614 0.000109051
2614 0.000116023
2614 0.000103991
2614 0.0000137053
2614 0
2614 0
2614 0
2614 0
2614 0
2614 0
2618 0.000778679
2618 0.000778679
2618 0.000512064
2618 0.000473945
2618 0.000359797
2618 0.0000844993
2618 0.0000813793
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2618 0
2619 0.000680203
2619 0.000680203
2619 0.000512463
2619 0.00045796
2619 0.0002937
2619 0.000147887
2619 0.000132033
2619 0.0000152206
2619 0
2619 0
2619 0
2619 0
2619 0
2619 0
2620 0.000363731
2620 0.000363731
2620 0.000218366
2620 0.000125816
2620 0.000138814
2620 0.000158206
2620 0.0000852014
2620 0.0000484733
2620 0.0000260597
2620 0
2620 0
2620 0
2620 0
2620 0
2621 0.0000570452
2621 0.0000570452
2621 0.000122175
2621 0.0000871787
2621 0.000138508
2621 0.000133097
2621 0.000117091
2621 0.000015662
2621 0
2621 0
2621 0
2621 0
2621 0
2621 0
2623 0.000363269
2623 0.000363269
2623 0.0000382938
2623 0.0000204073
2623 0.0000358988
2623 0.0000255904
2623 0.0000178029
2623 0.00000460477
2623 0
2623 0
2623 0
2623 0
2623 0
2623 0
2624 0.000201934
2624 0.000201934
2624 0.000848819
2624 0.000428987
2624 0.000198164
2624 0.0000201152
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2624 0
2625 0.00100803
2625 0.00100803
2625 0.000841332
2625 0.00130089
2625 0.000812683
2625 0.000121177
2625 0.0000973631
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2625 0
2628 0
2628 0
2628 0.00000255477
2628 0
2628 0
2628 0.00000134432
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2628 0
2631 0.000179142
2631 0.000179142
2631 0.000753758
2631 0.000382237
2631 0.000173896
2631 0.0000199537
2631 0.000000985808
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2631 0
2632 0.0000460979
2632 0.0000460979
2632 0.000103008
2632 0.0000693424
2632 0.00010826
2632 0.000115154
2632 0.000103199
2632 0.000013637
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2635 0.000190475
2635 0.000190475
2635 0.000785711
2635 0.000396013
2635 0.000178798
2635 0.000020288
2635 0.0000010128
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2635 0
2636 0.000181231
2636 0.000181231
2636 0.000896576
2636 0.000835048
2636 0.000361096
2636 0.0000344715
2636 0.00000109569
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2636 0
2640 0.000156862
2640 0.000156862
2640 0.000807839
2640 0.000761604
2640 0.000449297
2640 0.0000685883
2640 0.0000456341
2640 0
2640 0
2640 0
