idx_node avai
3737 0.0000120907
3737 0.00000667926
3737 0.00000226229
3737 0
3737 0.000000715876
3737 0
3737 0
3737 0
3737 0
3737 0.0000610352
3740 0
3740 0
3740 0.0000912427
3740 0.0000251736
3740 0.0000251097
3740 0.0000960003
3740 0.0000791608
3740 0.0000616532
3740 0.000112301
3740 0.000160457
3740 0.000186248
3740 0.000210736
3740 0.000159015
3740 0.0000978054
3742 0
3742 0
3742 0.0000321051
3742 0.0000511153
3742 0.0000316246
3742 0.00000637112
3742 0.0000183044
3742 0.0000392536
3742 0.0000710469
3742 0.00017913
3742 0.000312121
3742 0.000336591
3742 0.000300749
3742 0.000143434
3747 0.0000134684
3747 0.0000134684
3747 0.000390884
3747 0.000114934
3747 0.000011053
3747 0.00000795181
3747 0.00000213605
3747 0.00000051415
3747 0.000000994362
3747 0.00000105187
3747 0
3747 0
3747 0
3747 0.0000436717
3748 0
3748 0
3748 0.000117658
3748 0.0000372584
3748 0.0000228535
3748 0.0000833445
3748 0.0000687694
3748 0.0000541027
3748 0.0000980501
3748 0.000139308
3748 0.000161766
3748 0.000182724
3748 0.000138354
3748 0.0000998719
3750 0.0000427204
3750 0.0000427204
3750 0.0000699393
3750 0.0000895127
3750 0.0000693432
3750 0.0000333905
3750 0.0000433086
3750 0.0000524077
3750 0.000064836
3750 0.000146634
3750 0.00025244
3750 0.000379878
3750 0.000323203
3750 0.000128091
3751 0
3751 0
3751 0.000196308
3751 0.000235109
3751 0.0000699751
3751 0.000159364
3751 0.000190049
3751 0.000141196
3751 0.000125403
3751 0.000172706
3751 0.000224939
3751 0.000332652
3751 0.000340433
3751 0.000327906
3752 0.0000371719
3752 0.0000371719
3752 0.000667651
3752 0.0000857213
3752 0.0000028434
3752 0.00000205314
3752 0.00000224577
3752 0
3752 0.00000138949
3752 0
3752 0
3752 0
3752 0
3752 0
3754 0.0000135404
3754 0.0000135404
3754 0.000394534
3754 0.000116641
3754 0.0000112404
3754 0.0000080897
3754 0.00000216851
3754 0.000000518641
3754 0.000000972057
3754 0.0000010525
3754 0
3754 0
3754 0
3754 0.0000448088
3755 0
3755 0
3755 0.000164464
3755 0.000196097
3755 0.000058107
3755 0.000138071
3755 0.000175182
3755 0.000136676
3755 0.000115121
3755 0.000150916
3755 0.000206537
3755 0.000322078
3755 0.000295112
3755 0.000278721
3756 0
3756 0
3756 0.000163982
3756 0.000288527
3756 0.0000979608
3756 0.000239223
3756 0.000262359
3756 0.00017313
3756 0.0000950135
3756 0.0000938434
3756 0.000104359
3756 0.000167558
3756 0.000223813
3756 0.000439768
3757 0
3757 0
3757 0.0000937116
3757 0.0000264465
3757 0.0000264837
3757 0.00010068
3757 0.0000832839
3757 0.0000648188
3757 0.000117676
3757 0.000166507
3757 0.000196508
3757 0.000222475
3757 0.0001677
3757 0.000103142
3758 0
3758 0
3758 0.0000404968
3758 0.0000640216
3758 0.0000392844
3758 0.00000663385
3758 0.0000202897
3758 0.0000437545
3758 0.0000801632
3758 0.000210448
3758 0.000357933
3758 0.000386603
3758 0.000381305
3758 0.000180356
3759 0.0000146288
3759 0.0000146288
3759 0.000391649
3759 0.000114536
3759 0.0000104453
3759 0.00000789674
3759 0.0000023205
3759 0.000000285405
3759 0.00000106668
3759 0
3759 0
3759 0
3759 0
3759 0.0000472893
3762 0.0000145368
3762 0.0000145368
3762 0.000400868
3762 0.000113818
3762 0.0000103704
3762 0.00000783213
3762 0.00000230358
3762 0.000000282206
3762 0.00000107397
3762 0
3762 0
3762 0
3762 0
3762 0.0000470041
3764 0
3764 0
3764 0.000164042
3764 0.000288557
3764 0.0000980323
3764 0.000239441
3764 0.000262681
3764 0.000173465
3764 0.0000951063
3764 0.000094127
3764 0.000104869
3764 0.000168414
3764 0.000223702
3764 0.000440069
3765 0.0000549517
3765 0.0000549517
3765 0.0000353133
3765 0.0000887187
3765 0.0000871425
3765 0.0000378101
3765 0.0000438824
3765 0.0000580338
3765 0.0000681172
3765 0.000146588
3765 0.000257218
3765 0.000303523
3765 0.000241073
3765 0.000121388
3770 0
3770 0
3770 0.000119417
3770 0.000102838
3770 0.0000315869
3770 0.000034907
3770 0.0000627132
3770 0.0000786007
3770 0.0000970759
3770 0.000165509
3770 0.000250194
3770 0.000358583
3770 0.000248477
3770 0.000185687
3772 0
3772 0
3772 0.0000778302
3772 0.000016228
3772 0.0000118649
3772 0.0000545177
3772 0.0000387576
3772 0.0000267619
3772 0.0000550718
3772 0.0000835683
3772 0.0000876781
3772 0.000133826
3772 0.0000266378
3772 0
3775 0
3775 0
3775 0.000103123
3775 0.0000298243
3775 0.0000295373
3775 0.000113471
3775 0.0000944148
3775 0.0000734822
3775 0.000132974
3775 0.000187753
3775 0.000214675
3775 0.000246091
3775 0.000175184
3775 0.0000960313
3784 0
3784 0
3784 0.0000277121
3784 0.0000427618
3784 0.0000251377
3784 0.0000165101
3784 0.000042213
3784 0.0000617318
3784 0.0000734718
3784 0.000158787
3784 0.000275676
3784 0.00032851
3784 0.000243826
3784 0.000131715
3785 0.0000135438
3785 0.0000135438
3785 0.000396635
3785 0.000117902
3785 0.0000113974
3785 0.00000821363
3785 0.00000219316
3785 0.000000524894
3785 0.000000967027
3785 0.0000010591
3785 0
3785 0
3785 0
3785 0.0000457804
3787 0
3787 0
3787 0.000210847
3787 0.000255477
3787 0.0000761767
3787 0.00016998
3787 0.000199014
3787 0.000149026
3787 0.000133196
3787 0.000180347
3787 0.000234525
3787 0.00033678
3787 0.000363233
3787 0.000352124
3788 0.00000868906
3788 0.00000868906
3788 0.000120902
3788 0.0000408969
3788 0.0000232186
3788 0.0000850789
3788 0.000070832
3788 0.0000554655
3788 0.0000978831
3788 0.000140105
3788 0.00016882
3788 0.000179513
3788 0.000137245
3788 0.000114373
3793 0
3793 0
3793 0.000123697
3793 0.0000415283
3793 0.0000240417
3793 0.000086901
3793 0.0000711653
3793 0.0000562731
3793 0.00010191
3793 0.000144946
3793 0.000169575
3793 0.000184037
3793 0.000144286
3793 0.00011979
3794 0
3794 0
3794 0.0000321173
3794 0.0000559233
3794 0.0000374006
3794 0.00000523814
3794 0.0000208324
3794 0.0000454907
3794 0.0000858206
3794 0.000224499
3794 0.000376204
3794 0.000370448
3794 0.000373246
3794 0.000183069
3795 0.0000188847
3795 0.0000188847
3795 0.000496485
3795 0.000144332
3795 0.0000121125
3795 0.00000669085
3795 0.00000226544
3795 0
3795 0.000000710549
3795 0
3795 0
3795 0
3795 0
3795 0.0000611554
3800 0
3800 0
3800 0.000186001
3800 0.000246067
3800 0.0000758015
3800 0.000179773
3800 0.000200467
3800 0.000135536
3800 0.0000874246
3800 0.000117339
3800 0.000157157
3800 0.000328479
3800 0.00037615
3800 0.000380149
3803 0
3803 0
3803 0.000194761
3803 0.000235454
3803 0.0000703321
3803 0.000160431
3803 0.00019069
3803 0.00014118
3803 0.000124946
3803 0.000170921
3803 0.000221366
3803 0.00032742
3803 0.000338134
3803 0.00032892
3804 0.0000107714
3804 0.0000107714
3804 0.000147978
3804 0.000050182
3804 0.0000283401
3804 0.000103531
3804 0.0000857801
3804 0.0000669134
3804 0.000119389
3804 0.000170032
3804 0.000206069
3804 0.000219093
3804 0.000167298
3804 0.000139917
3807 0.0000513657
3807 0.0000513657
3807 0.0000329636
3807 0.0000825862
3807 0.0000811646
3807 0.0000382616
3807 0.000047161
3807 0.0000571662
3807 0.0000647875
3807 0.000139207
3807 0.000241328
3807 0.000295025
3807 0.000223535
3807 0.000112444
3810 0
3810 0
3810 0.0000407313
3810 0.0000640088
3810 0.0000392293
3810 0.00000664204
3810 0.0000204277
3810 0.000043878
3810 0.0000803801
3810 0.000210946
3810 0.000358254
3810 0.000386003
3810 0.000382179
3810 0.000179931
3812 0
3812 0
3812 0.0000894963
3812 0.0000695252
3812 0.000022908
3812 0.0000185602
3812 0.0000468905
3812 0.0000643678
3812 0.0000944143
3812 0.000170987
3812 0.000272922
3812 0.000386341
3812 0.000273262
3812 0.000144946
3816 0
3816 0
3816 0.0000925066
3816 0.0000254439
3816 0.0000252501
3816 0.000096481
3816 0.0000795793
3816 0.0000619749
3816 0.000112896
3816 0.000161256
3816 0.000187208
3816 0.00021166
3816 0.000159947
3816 0.0000983967
3819 0
3819 0
3819 0.000191535
3819 0.000236994
3819 0.0000716613
3819 0.000164371
3819 0.000193273
3819 0.000142196
3819 0.000125657
3819 0.000168715
3819 0.000214631
3819 0.000317446
3819 0.000338949
3819 0.000335093
3822 0
3822 0
3822 0.000121296
3822 0.000136298
3822 0.0000440082
3822 0.000107662
3822 0.000141778
3822 0.000118394
3822 0.000111247
3822 0.00015685
3822 0.000214641
3822 0.000329426
3822 0.000279355
3822 0.00023657
3823 0.0000134523
3823 0.0000134523
3823 0.000396233
3823 0.000118469
3823 0.000011493
3823 0.0000083066
3823 0.0000022063
3823 0.000000531078
3823 0.000000964728
3823 0.00000106447
3823 0
3823 0
3823 0
3823 0.0000465371
3826 0
3826 0
3826 0.0000275331
3826 0.0000430837
3826 0.0000254264
3826 0.0000164006
3826 0.0000419012
3826 0.0000615208
3826 0.000073458
3826 0.000159548
3826 0.000277441
3826 0.000329994
3826 0.000245222
3826 0.00013266
3830 0
3830 0
3830 0.000103414
3830 0.0000298594
3830 0.0000295057
3830 0.000113333
3830 0.000094313
3830 0.0000734045
3830 0.000132816
3830 0.000187524
3830 0.000214416
3830 0.000245703
3830 0.000175021
3830 0.000095957
3835 0.000013391
3835 0.000013391
3835 0.000389041
3835 0.000114638
3835 0.0000110259
3835 0.00000793242
3835 0.00000213023
3835 0.00000051079
3835 0.00000097572
3835 0.00000104129
3835 0
3835 0
3835 0
3835 0.0000437166
3843 0
3843 0
3843 0.0000925961
3843 0.0000722577
3843 0.0000238559
3843 0.0000187537
3843 0.0000502643
3843 0.0000697546
3843 0.000103365
3843 0.000199701
3843 0.000316494
3843 0.000407319
3843 0.000323169
3843 0.000127653
3845 0
3845 0
3845 0.0000323367
3845 0.0000512284
3845 0.0000318498
3845 0.0000064035
3845 0.0000183287
3845 0.000039148
3845 0.0000709704
3845 0.000178359
3845 0.000310584
3845 0.000335254
3845 0.000299171
3845 0.000142641
3846 0
3846 0
3846 0.0000320312
3846 0.0000509157
3846 0.0000313356
3846 0.00000634756
3846 0.0000183501
3846 0.0000393677
3846 0.0000711761
3846 0.000179744
3846 0.000313
3846 0.000336887
3846 0.000301872
3846 0.000143525
3847 0
3847 0
3847 0.0000319911
3847 0.0000559642
3847 0.0000374167
3847 0.00000523787
3847 0.0000207547
3847 0.0000454268
3847 0.0000856791
3847 0.000224269
3847 0.000376169
3847 0.000370965
3847 0.000372958
3847 0.000183307
3848 0
3848 0
3848 0.000101153
3848 0.0000749675
3848 0.0000215678
3848 0.0000179132
3848 0.0000447839
3848 0.0000621243
3848 0.0000895742
3848 0.000164594
3848 0.000275947
3848 0.000381616
3848 0.000283173
3848 0.000187671
3861 0.0000141207
3861 0.0000141207
3861 0.000390409
3861 0.000111333
3861 0.0000101534
3861 0.0000076936
3861 0.00000225639
3861 0.000000279752
3861 0.00000110782
3861 0
3861 0
3861 0
3861 0
3861 0.0000461355
3863 0
3863 0
3863 0.000193175
3863 0.000235323
3863 0.0000707582
3863 0.000162309
3863 0.00019267
3863 0.000142083
3863 0.000124877
3863 0.000170088
3863 0.000219806
3863 0.000325298
3863 0.000336874
3863 0.000330298
3864 0.0000156083
3864 0.0000156083
3864 0.000418377
3864 0.000122575
3864 0.0000111838
3864 0.00000847044
3864 0.00000248609
3864 0.00000030769
3864 0.00000117178
3864 0
3864 0
3864 0
3864 0
3864 0.0000507009
3865 0
3865 0
3865 0.000118935
3865 0.0000372887
3865 0.0000225677
3865 0.0000822176
3865 0.0000678621
3865 0.0000533679
3865 0.0000967122
3865 0.000137374
3865 0.000159534
3865 0.000180191
3865 0.000136498
3865 0.0000986674
3868 0.0000130429
3868 0.0000130429
3868 0.000380056
3868 0.000112408
3868 0.0000108193
3868 0.00000781847
3868 0.00000209297
3868 0.000000507096
3868 0.000000993503
3868 0.0000010261
3868 0
3868 0
3868 0
3868 0.0000429112
3871 0.0000459736
3871 0.0000459736
3871 0.000825739
3871 0.000106035
3871 0.00000351667
3871 0.00000253928
3871 0.00000277752
3871 0
3871 0.00000173137
3871 0
3871 0
3871 0
3871 0
3871 0
3875 0
3875 0
3875 0.0000409143
3875 0.0000642715
3875 0.0000396074
3875 0.00000667853
3875 0.0000203924
3875 0.0000437351
3875 0.0000802596
3875 0.00021011
3875 0.000356815
3875 0.000385402
3875 0.000380734
3875 0.00017963
3877 0
3877 0
3877 0.0000321514
3877 0.0000560195
3877 0.0000376087
3877 0.00000525074
3877 0.0000207791
3877 0.0000453727
3877 0.0000857198
3877 0.000223853
3877 0.000375132
3877 0.000370032
3877 0.000371985
3877 0.000182944
3881 0.0000380989
3881 0.0000380989
3881 0.000102406
3881 0.000116825
3881 0.0000728705
3881 0.0000484903
3881 0.000061153
3881 0.0000740898
3881 0.000088797
3881 0.000150073
3881 0.000249251
3881 0.000377888
3881 0.000279189
3881 0.00019823
3882 0
3882 0
3882 0.000119169
3882 0.000102527
3882 0.0000314456
3882 0.0000348988
3882 0.0000628349
3882 0.0000786897
3882 0.0000970645
3882 0.000165302
3882 0.000249979
3882 0.000358461
3882 0.000248096
3882 0.000184913
3883 0
3883 0
3883 0.000122211
3883 0.00013693
3883 0.0000440978
3883 0.000107589
3883 0.000141104
3883 0.000117117
3883 0.000106965
3883 0.000153578
3883 0.000213472
3883 0.000312668
3883 0.000270349
3883 0.0002448
3884 0.0000133774
3884 0.0000133774
3884 0.000392131
3884 0.000116559
3884 0.0000112786
3884 0.00000819115
3884 0.00000218235
3884 0.000000531095
3884 0.000000987969
3884 0.00000105874
3884 0
3884 0
3884 0
3884 0.0000451136
3885 0
3885 0
3885 0.000140013
3885 0.0000440192
3885 0.0000266586
3885 0.0000970084
3885 0.000080116
3885 0.0000630483
3885 0.000114245
3885 0.000162185
3885 0.000188432
3885 0.000207261
3885 0.0001616
3885 0.000116915
3886 0.0000207944
3886 0.0000207944
3886 0.000546963
3886 0.00015913
3886 0.0000133591
3886 0.00000738049
3886 0.000002497
3886 0
3886 0.000000799411
3886 0
3886 0
3886 0
3886 0
3886 0.000067496
3887 0
3887 0
3887 0.0000956814
3887 0.0000268009
3887 0.0000265507
3887 0.000100851
3887 0.000083457
3887 0.0000649344
3887 0.000117902
3887 0.000166757
3887 0.000196852
3887 0.000222662
3887 0.000168166
3887 0.000103487
3889 0
3889 0
3889 0.000103953
3889 0.0000300021
3889 0.0000296274
3889 0.000113786
3889 0.0000946873
3889 0.0000736875
3889 0.000133358
3889 0.000188264
3889 0.000215289
3889 0.000246697
3889 0.00017577
3889 0.0000963789
3891 0
3891 0
3891 0.0000323265
3891 0.0000517798
3891 0.0000325287
3891 0.00000644843
3891 0.0000182583
3891 0.0000390213
3891 0.0000708297
3891 0.000178063
3891 0.00031051
3891 0.000335365
3891 0.000298185
3891 0.00014275
3894 0
3894 0
3894 0.000186089
3894 0.000245825
3894 0.0000759257
3894 0.000180507
3894 0.000201502
3894 0.000136325
3894 0.0000877667
3894 0.000118229
3894 0.000158757
3894 0.00033195
3894 0.000378197
3894 0.000380666
3896 0.0000545279
3896 0.0000545279
3896 0.0000349025
3896 0.0000897529
3896 0.0000881365
3896 0.0000373811
3896 0.0000429212
3896 0.0000572807
3896 0.0000679625
3896 0.000148074
3896 0.000261229
3896 0.00030722
3896 0.00024323
3896 0.000123871
3900 0
3900 0
3900 0.000210438
3900 0.000255259
3900 0.0000764961
3900 0.000171617
3900 0.00020112
3900 0.000150371
3900 0.000133833
3900 0.000181267
3900 0.0002361
3900 0.000339226
3900 0.000364651
3900 0.000353403
3901 0.0000512439
3901 0.0000512439
3901 0.0000331671
3901 0.0000827522
3901 0.00008134
3901 0.0000380617
3901 0.0000467735
3901 0.0000568605
3901 0.0000649018
3901 0.000139448
3901 0.000241418
3901 0.000295103
3901 0.000223982
3901 0.000112947
3903 0.0000404643
3903 0.0000404643
3903 0.000093975
3903 0.000104464
3903 0.0000699103
3903 0.0000341483
3903 0.0000505653
3903 0.0000661548
3903 0.0000974615
3903 0.00018843
3903 0.000300828
3903 0.000384172
3903 0.000316682
3903 0.000120934
3909 0.0000382421
3909 0.0000382421
3909 0.000101692
3909 0.000105053
3909 0.0000651337
3909 0.0000325793
3909 0.0000455651
3909 0.0000593106
3909 0.0000847832
3909 0.00015572
3909 0.000263283
3909 0.000361095
3909 0.000278466
3909 0.000176827
3910 0.000054767
3910 0.000054767
3910 0.0000353355
3910 0.0000889403
3910 0.0000874217
3910 0.0000376163
3910 0.0000434883
3910 0.000057656
3910 0.0000681208
3910 0.000146676
3910 0.00025731
3910 0.000303959
3910 0.00024109
3910 0.000121847
3912 0.0000133394
3912 0.0000133394
3912 0.000392519
3912 0.000117101
3912 0.0000113603
3912 0.0000082911
3912 0.00000220096
3912 0.000000539917
3912 0.000000988662
3912 0.00000106479
3912 0
3912 0
3912 0
3912 0.0000456128
3917 0.00004265
3917 0.00004265
3917 0.000096063
3917 0.000107461
3917 0.0000727374
3917 0.000035867
3917 0.0000501166
3917 0.0000643569
3917 0.0000939964
3917 0.000170318
3917 0.000274325
3917 0.000384783
3917 0.000284473
3917 0.000118438
3920 0
3920 0
3920 0.0000322605
3920 0.0000513003
3920 0.0000319258
3920 0.00000640697
3920 0.0000183377
3920 0.0000391815
3920 0.000071017
3920 0.00017871
3920 0.000311175
3920 0.00033539
3920 0.000299525
3920 0.000142613
3924 0
3924 0
3924 0.0000360117
3924 0.0000568851
3924 0.0000351821
3924 0.00000651794
3924 0.0000179068
3924 0.0000407416
3924 0.0000762593
3924 0.000196224
3924 0.00032409
3924 0.000351695
3924 0.000335155
3924 0.000158778
3926 0
3926 0
3926 0.000211912
3926 0.000255775
3926 0.0000763823
3926 0.000170737
3926 0.000200414
3926 0.000150274
3926 0.000134222
3926 0.000182436
3926 0.000238026
3926 0.000341766
3926 0.00036538
3926 0.000351677
3929 0.0000133236
3929 0.0000133236
3929 0.000389189
3929 0.000115287
3929 0.0000111278
3929 0.0000080564
3929 0.00000215276
3929 0.000000521946
3929 0.000000992027
3929 0.00000104933
3929 0
3929 0
3929 0
3929 0.0000443083
3935 0
3935 0
3935 0.0000768219
3935 0.0000127528
3935 0.000000655051
3935 0.00000144021
3935 0.00000244819
3935 0.00000160617
3935 0.000000613169
3935 0.00000148025
3935 0
3935 0.00000846857
3935 0
3935 0
3940 0
3940 0
3940 0.000194345
3940 0.000235542
3940 0.00007074
3940 0.000162357
3940 0.000193103
3940 0.000142549
3940 0.000125262
3940 0.000171255
3940 0.000222302
3940 0.000329001
3940 0.000338876
3940 0.000330421
3942 0.0000513393
3942 0.0000513393
3942 0.0000332062
3942 0.0000825731
3942 0.0000811563
3942 0.0000382488
3942 0.0000471302
3942 0.0000570935
3942 0.0000647594
3942 0.000138704
3942 0.00024018
3942 0.000294263
3942 0.000222804
3942 0.000112177
3943 0
3943 0
3943 0.00010515
3943 0.0000301884
3943 0.0000295984
3943 0.000113619
3943 0.0000945789
3943 0.0000735966
3943 0.000133176
3943 0.000187973
3943 0.000214983
3943 0.00024614
3943 0.000175658
3943 0.0000963614
3946 0
3946 0
3946 0.000126588
3946 0.000039452
3946 0.000023712
3946 0.0000862943
3946 0.000071261
3946 0.0000560512
3946 0.000101576
3946 0.000144218
3946 0.000167518
3946 0.000189044
3946 0.000143489
3946 0.000103747
3948 0.0000170604
3948 0.0000170604
3948 0.000454442
3948 0.000133927
3948 0.0000115942
3948 0.00000880376
3948 0.00000271674
3948 0.000000336344
3948 0.00000126279
3948 0
3948 0
3948 0
3948 0
3948 0.0000553795
3951 0
3951 0
3951 0.000164658
3951 0.000196211
3951 0.0000582275
3951 0.000138662
3951 0.000175825
3951 0.000137038
3951 0.000115167
3951 0.000151142
3951 0.000207263
3951 0.000322917
3951 0.000296092
3951 0.000280932
3953 0
3953 0
3953 0.0000410476
3953 0.0000641891
3953 0.0000394741
3953 0.0000066762
3953 0.0000204809
3953 0.0000438317
3953 0.0000804082
3953 0.000210493
3953 0.00035711
3953 0.000385113
3953 0.000381491
3953 0.000179425
3954 0.0000154452
3954 0.0000154452
3954 0.000414156
3954 0.000121444
3954 0.0000110785
3954 0.00000839175
3954 0.00000246263
3954 0.000000304906
3954 0.00000118793
3954 0
3954 0
3954 0
3954 0
3954 0.0000502684
3955 0
3955 0
3955 0.000196129
3955 0.00023538
3955 0.0000703528
3955 0.000161025
3955 0.00019203
3955 0.000142341
3955 0.000125681
3955 0.000172954
3955 0.000225711
3955 0.000333831
3955 0.000341442
3955 0.000329988
3956 0
3956 0
3956 0.000164849
3956 0.000194648
3956 0.0000574603
3956 0.000136417
3956 0.000173623
3956 0.000136041
3956 0.00011513
3956 0.000151859
3956 0.000208742
3956 0.000325469
3956 0.000296847
3956 0.000278765
3958 0
3958 0
3958 0.000163701
3958 0.000288551
3958 0.0000982648
3958 0.000240434
3958 0.000263842
3958 0.000174209
3958 0.0000954339
3958 0.0000944844
3958 0.000105326
3958 0.000169232
3958 0.000224292
3958 0.000440972
3962 0
3962 0
3962 0.000104402
3962 0.0000300654
3962 0.0000296012
3962 0.000113663
3962 0.0000945986
3962 0.0000736168
3962 0.000133219
3962 0.000188055
3962 0.000215059
3962 0.000246344
3962 0.000175638
3962 0.000096325
3965 0.0000309505
3965 0.0000309505
3965 0.000561184
3965 0.0000838282
3965 0.00000821062
3965 0.00000508482
3965 0.00000310225
3965 0
3965 0.00000117575
3965 0
3965 0
3965 0
3965 0
3965 0
3966 0
3966 0
3966 0.000114274
3966 0.000126221
3966 0.0000451227
3966 0.0000879633
3966 0.000120828
3966 0.000104784
3966 0.0000996443
3966 0.00015341
3966 0.000229243
3966 0.000336699
3966 0.000256329
3966 0.000217796
3969 0.0000545797
3969 0.0000545797
3969 0.0000350789
3969 0.0000893615
3969 0.0000878015
3969 0.0000374558
3969 0.0000431401
3969 0.0000574059
3969 0.0000680443
3969 0.000147368
3969 0.00025928
3969 0.000305788
3969 0.000242148
3969 0.000122883
3971 0
3971 0
3971 0.000139445
3971 0.0000442957
3971 0.0000270375
3971 0.0000983791
3971 0.00008125
3971 0.0000639726
3971 0.000115902
3971 0.000164534
3971 0.000191201
3971 0.000210188
3971 0.000164162
3971 0.000118902
3977 0
3977 0
3977 0.0000935963
3977 0.0000255553
3977 0.0000250917
3977 0.0000958262
3977 0.0000790572
3977 0.0000615496
3977 0.000112123
3977 0.000160121
3977 0.000185916
3977 0.000210153
3977 0.000158929
3977 0.0000978246
3979 0.0000133429
3979 0.0000133429
3979 0.000392477
3979 0.000117046
3979 0.0000113524
3979 0.00000828219
3979 0.00000219935
3979 0.000000539179
3979 0.000000988774
3979 0.00000106422
3979 0
3979 0
3979 0
3979 0.000045562
3983 0.0000405042
3983 0.0000405042
3983 0.0000938275
3983 0.000104364
3983 0.0000699463
3983 0.000034184
3983 0.0000505506
3983 0.0000660793
3983 0.0000972177
3983 0.000187697
3983 0.000299574
3983 0.000383169
3983 0.000315612
3983 0.000120618
3987 0
3987 0
3987 0.00010701
3987 0.0000304894
3987 0.0000295825
3987 0.00011348
3987 0.0000944963
3987 0.0000735104
3987 0.00013303
3987 0.0001877
3987 0.000214725
3987 0.000245651
3987 0.000175624
3987 0.0000963993
3993 0.000036166
3993 0.000036166
3993 0.000112566
3993 0.000124107
3993 0.0000704472
3993 0.0000460918
3993 0.0000596062
3993 0.0000713415
3993 0.0000873407
3993 0.000148514
3993 0.000227251
3993 0.00032269
3993 0.000232802
3993 0.000172637
3996 0.0000426431
3996 0.0000426431
3996 0.0000957771
3996 0.000107217
3996 0.0000726592
3996 0.0000359011
3996 0.0000501949
3996 0.0000643821
3996 0.0000937964
3996 0.000169749
3996 0.000273473
3996 0.000383697
3996 0.000283444
3996 0.000117968
4000 0
4000 0
4000 0.000156249
4000 0.000183631
4000 0.0000540954
4000 0.000128413
4000 0.000163466
4000 0.000128252
4000 0.000108585
4000 0.000143709
4000 0.000198255
4000 0.000308591
4000 0.000281515
4000 0.00027466
4004 0
4004 0
4004 0.000156332
4004 0.00018234
4004 0.0000535214
4004 0.000126635
4004 0.000161873
4004 0.000127629
4004 0.000109036
4004 0.000144934
4004 0.000199719
4004 0.000312084
4004 0.00028305
4004 0.000269865
4008 0
4008 0
4008 0.000140891
4008 0.0000439129
4008 0.0000262756
4008 0.0000955449
4008 0.0000789127
4008 0.0000620802
4008 0.000112501
4008 0.000159695
4008 0.00018553
4008 0.000204117
4008 0.00015905
4008 0.000115213
4010 0
4010 0
4010 0.000105133
4010 0.0000302164
4010 0.0000296686
4010 0.000113893
4010 0.0000947994
4010 0.0000737659
4010 0.000133501
4010 0.000188425
4010 0.000215509
4010 0.000246786
4010 0.000176079
4010 0.0000965894
4011 0.0000381796
4011 0.0000381796
4011 0.000101198
4011 0.000104619
4011 0.000064948
4011 0.0000326149
4011 0.0000457322
4011 0.000059411
4011 0.0000846238
4011 0.000155098
4011 0.000262514
4011 0.000360056
4011 0.000276915
4011 0.000175537
4014 0.000018709
4014 0.000018709
4014 0.000492479
4014 0.000143418
4014 0.000012046
4014 0.00000665539
4014 0.00000224939
4014 0
4014 0.000000725527
4014 0
4014 0
4014 0
4014 0
4014 0.0000609086
4016 0.0000149407
4016 0.0000149407
4016 0.000401591
4016 0.000118141
4016 0.0000107919
4016 0.00000820636
4016 0.00000240169
4016 0.000000301359
4016 0.00000130262
4016 0
4016 0
4016 0
4016 0
4016 0.0000490616
4017 0.0000168425
4017 0.0000168425
4017 0.000449228
4017 0.000132628
4017 0.000011493
4017 0.00000874696
4017 0.00000269432
4017 0.000000336065
4017 0.00000128382
4017 0
4017 0
4017 0
4017 0
4017 0.0000549455
4020 0.0000512309
4020 0.0000512309
4020 0.0000335575
4020 0.0000826324
4020 0.0000812859
4020 0.0000380052
4020 0.0000467014
4020 0.0000567488
4020 0.0000650064
4020 0.000139049
4020 0.000239942
4020 0.000293595
4020 0.000223199
4020 0.000112678
4021 0
4021 0
4021 0.00019583
4021 0.000238694
4021 0.0000723435
4021 0.00016759
4021 0.000199451
4021 0.000146352
4021 0.000126982
4021 0.00017317
4021 0.000225341
4021 0.000333979
4021 0.00034301
4021 0.000332299
4023 0
4023 0
4023 0.000174667
4023 0.000211048
4023 0.0000633818
4023 0.000151902
4023 0.000190679
4023 0.000146638
4023 0.000121321
4023 0.000158374
4023 0.000206991
4023 0.000330077
4023 0.000315067
4023 0.000301507
4026 0
4026 0
4026 0.0000362074
4026 0.0000567988
4026 0.0000351462
4026 0.00000653268
4026 0.0000179554
4026 0.0000407241
4026 0.0000763103
4026 0.000195938
4026 0.000322975
4026 0.000350422
4026 0.000334459
4026 0.000157977
4031 0
4031 0
4031 0.0000195739
4031 0.0000667847
4031 0.0000448993
4031 0.00000626733
4031 0.000018232
4031 0.0000445153
4031 0.0000800831
4031 0.000230012
4031 0.000415575
4031 0.000440638
4031 0.000400572
4031 0.000187769
4032 0
4032 0
4032 0.0000411763
4032 0.0000643306
4032 0.0000396855
4032 0.00000669847
4032 0.0000204564
4032 0.0000437342
4032 0.0000803272
4032 0.000209896
4032 0.000356044
4032 0.000384676
4032 0.000380498
4032 0.0001792
4038 0.000054017
4038 0.000054017
4038 0.0000349218
4038 0.0000915049
4038 0.0000900124
4038 0.0000371892
4038 0.0000423131
4038 0.0000566125
4038 0.0000673818
4038 0.000147799
4038 0.000263004
4038 0.000308806
4038 0.000241442
4038 0.000125574
4041 0
4041 0
4041 0.0000774467
4041 0.0000128565
4041 0.000000660499
4041 0.00000144652
4041 0.00000245431
4041 0.00000160006
4041 0.000000618081
4041 0.00000147172
4041 0
4041 0.00000844535
4041 0
4041 0
4042 0
4042 0
