idx_node avai
1364 0
1364 0
1364 0
1364 0
1364 0
1364 0
1364 0
1364 0
1365 0
1365 0.00000702389
1365 0.0000101263
1365 0.000025172
1365 0.00000241924
1365 0
1365 0
1365 0
1365 0
1365 0
1365 0
1365 0
1365 0
1365 0.0000876384
1369 0
1369 0.0000286755
1369 0.000147351
1369 0.0000403897
1369 0.0000065829
1369 0.00000433769
1369 0
1369 0
1369 0
1369 0
1369 0
1369 0
1369 0
1369 0
1370 0
1370 0.0000929382
1370 0.000074006
1370 0.0000499103
1370 0.0000227973
1370 0.00000819927
1370 0.00000313105
1370 0.00000121648
1370 0
1370 0
1370 0
1370 0.0000144505
1370 0
1370 0.000103684
1371 0
1371 0.0000659387
1371 0.000063041
1371 0.0000508005
1371 0.0000263381
1371 0.00000967606
1371 0.00000405318
1371 0.00000105943
1371 0
1371 0
1371 0
1371 0.0000186661
1371 0
1371 0.000104313
1372 0
1372 0.0000346937
1372 0.0000508872
1372 0.0000260482
1372 0.00000589801
1372 0.00000187337
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1373 0
1373 0.000127453
1373 0.000104332
1373 0.0000441696
1373 0.0000236625
1373 0.00000817142
1373 0.00000301871
1373 0.00000128469
1373 0
1373 0
1373 0
1373 0.0000115109
1373 0
1373 0.00011985
1378 0
1378 0.0000569786
1378 0.000150568
1378 0.000041148
1378 0.00000752654
1378 0.00000382121
1378 0
1378 0
1378 0
1378 0
1378 0
1378 0
1378 0
1378 0
1379 0
1379 0.000086209
1379 0.000155961
1379 0.0000403256
1379 0.00000889444
1379 0.00000405149
1379 0
1379 0
1379 0
1379 0
1379 0
1379 0
1379 0
1379 0
1380 0
1380 0.0000961962
1380 0.0000653762
1380 0.000042596
1380 0.0000243466
1380 0.00000863469
1380 0.00000344722
1380 0.000000902106
1380 0
1380 0
1380 0
1380 0.0000158951
1380 0
1380 0.0000877051
1382 0
1382 0.0000326408
1382 0.000050315
1382 0.0000259644
1382 0.00000611939
1382 0.00000187233
1382 0
1382 0
1382 0
1382 0
1382 0
1382 0
1382 0
1382 0
1385 0
1385 0.000129904
1385 0.000106474
1385 0.0000459343
1385 0.0000243478
1385 0.00000847058
1385 0.00000312772
1385 0.00000132668
1385 0
1385 0
1385 0
1385 0.0000119548
1385 0
1385 0.000123617
1386 0
1386 0.0000333577
1386 0.0000498335
1386 0.0000256292
1386 0.00000589243
1386 0.00000183855
1386 0
1386 0
1386 0
1386 0
1386 0
1386 0
1386 0
1386 0
1388 0
1388 0.0000934976
1388 0.0000871379
1388 0.0000490028
1388 0.0000246493
1388 0.00000882595
1388 0.0000028752
1388 0.00000111745
1388 0
1388 0
1388 0
1388 0.0000132843
1388 0
1388 0.000116923
1389 0
1389 0.000112501
1389 0.000193478
1389 0.0000488863
1389 0.00000800239
1389 0.00000334232
1389 0
1389 0
1389 0
1389 0
1389 0
1389 0
1389 0
1389 0
1390 0
1390 0.0000326344
1390 0.0000492207
1390 0.0000254387
1390 0.0000059753
1390 0.00000183483
1390 0
1390 0
1390 0
1390 0
1390 0
1390 0
1390 0
1390 0
1391 0
1391 0.00000605887
1391 0.00000928106
1391 0.0000235459
1391 0.00000208776
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0
1391 0.0000761547
1394 0
1394 0.0000661448
1394 0.0000542653
1394 0.0000444463
1394 0.0000246449
1394 0.00000368229
1394 0.0000004901
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0.0000769712
1396 0
1396 0.000111616
1396 0.000194184
1396 0.0000492993
1396 0.00000795318
1396 0.00000333245
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1396 0
1398 0
1398 0.00024443
1398 0.000126751
1398 0.0000351428
1398 0.0000244264
1398 0.00000823529
1398 0.00000320844
1398 0.00000150449
1398 0
1398 0
1398 0
1398 0.0000132692
1398 0
1398 0.00011918
1400 0
1400 0.0000322
1400 0.00004902
1400 0.0000252936
1400 0.0000061164
1400 0.0000018587
1400 0
1400 0
1400 0
1400 0
1400 0
1400 0
1400 0
1400 0
1401 0
1401 0.0000365109
1401 0.0000515034
1401 0.000025909
1401 0.00000577468
1401 0.00000183696
1401 0
1401 0
1401 0
1401 0
1401 0
1401 0
1401 0
1401 0
1402 0
1402 0.000037959
1402 0.0000578545
1402 0.0000316659
1402 0.00000295531
1402 0.00000152053
1402 0
1402 0
1402 0
1402 0
1402 0
1402 0
1402 0
1402 0
1403 0
1403 0.0000699015
1403 0.0000661202
1403 0.0000525224
1403 0.000025512
1403 0.00000467546
1403 0.00000096517
1403 0.000000563302
1403 0
1403 0
1403 0
1403 0
1403 0
1403 0.000111214
1419 0
1419 0.0000840432
1419 0.0000689076
1419 0.0000563777
1419 0.0000307525
1419 0.00000470708
1419 0.000000628604
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0.0000964068
1427 0
1427 0.0000286238
1427 0.000149286
1427 0.0000407462
1427 0.00000659636
1427 0.0000043704
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1428 0
1428 0.000244486
1428 0.000127233
1428 0.0000351454
1428 0.0000244538
1428 0.00000825999
1428 0.0000032146
1428 0.00000150785
1428 0
1428 0
1428 0
1428 0.0000132725
1428 0
1428 0.000119948
1429 0
1429 0.000226424
1429 0.000121006
1429 0.0000345382
1429 0.0000226525
1429 0.00000765043
1429 0.0000029844
1429 0.00000139576
1429 0
1429 0
1429 0
1429 0.0000124003
1429 0
1429 0.00013072
1430 0
1430 0.0000257295
1430 0.0000524049
1430 0.0000228965
1430 0.00000585692
1430 0.00000296839
1430 0.000000656925
1430 0
1430 0
1430 0
1430 0
1430 0
1430 0
1430 0
1431 0
1431 0.000126889
1431 0.000104224
1431 0.0000443536
1431 0.0000238861
1431 0.00000825129
1431 0.00000305325
1431 0.00000129563
1431 0
1431 0
1431 0
1431 0.000011692
1431 0
1431 0.000119957
1434 0
1434 0.0000070288
1434 0.0000101378
1434 0.0000252816
1434 0.00000243477
1434 0
1434 0
1434 0
1434 0
1434 0
1434 0
1434 0
1434 0
1434 0.0000883811
1438 0
1438 0.0000953122
1438 0.000172333
1438 0.0000453212
1438 0.00000794118
1438 0.00000400838
1438 0
1438 0
1438 0
1438 0
1438 0
1438 0
1438 0
1438 0
1441 0
1441 0.0000338201
1441 0.0000501325
1441 0.0000262336
1441 0.00000586193
1441 0.0000019564
1441 0
1441 0
1441 0
1441 0
1441 0
1441 0
1441 0
1441 0
1442 0
1442 0.0000881383
1442 0.0000721726
1442 0.0000452613
1442 0.0000273095
1442 0.0000090119
1442 0.00000315875
1442 0.00000122569
1442 0
1442 0
1442 0
1442 0.0000145709
1442 0
1442 0.000127628
1444 0
1444 0.0000275141
1444 0.000142422
1444 0.0000382519
1444 0.00000824007
1444 0.00000463953
1444 0
1444 0
1444 0
1444 0
1444 0
1444 0
1444 0
1444 0
1447 0
1447 0.0000274031
1447 0.000143687
1447 0.0000384108
1447 0.0000082908
1447 0.00000467962
1447 0
1447 0
1447 0
1447 0
1447 0
1447 0
1447 0
1447 0
1449 0
1449 0.000233351
1449 0.000121596
1449 0.0000342825
1449 0.0000235142
1449 0.00000794384
1449 0.00000309432
1449 0.00000144956
1449 0
1449 0
1449 0
1449 0.0000128132
1449 0
1449 0.000114748
1450 0
1450 0.000115165
1450 0.000079767
1450 0.0000402958
1450 0.0000194156
1450 0.0000171265
1450 0.00000418811
1450 0.00000328556
1450 0
1450 0
1450 0
1450 0
1450 0
1450 0.0000511818
1451 0
1451 0.000112535
1451 0.000194593
1451 0.0000489366
1451 0.00000806637
1451 0.00000337841
1451 0
1451 0
1451 0
1451 0
1451 0
1451 0
1451 0
1451 0
1453 0
1453 0.000256623
1453 0.000132652
1453 0.0000363894
1453 0.000023185
1453 0.00000826474
1453 0.00000335038
1453 0.00000157315
1453 0
1453 0
1453 0
1453 0.0000138049
1453 0
1453 0.000125508
1454 0
1454 0.0000880415
1454 0.000162422
1454 0.000042081
1454 0.00000897779
1454 0.00000432219
1454 0
1454 0
1454 0
1454 0
1454 0
1454 0
1454 0
1454 0
1455 0
1455 0.0000885433
1455 0.000162009
1455 0.0000422207
1455 0.00000891159
1455 0.00000427021
1455 0
1455 0
1455 0
1455 0
1455 0
1455 0
1455 0
1455 0
1457 0
1457 0.00000700128
1457 0.0000101369
1457 0.000025143
1457 0.00000241919
1457 0
1457 0
1457 0
1457 0
1457 0
1457 0
1457 0
1457 0
1457 0.000086654
1458 0
1458 0.0000932258
1458 0.000087285
1458 0.0000492068
1458 0.0000250126
1458 0.00000892592
1458 0.00000290619
1458 0.00000112797
1458 0
1458 0
1458 0
1458 0.0000134241
1458 0
1458 0.000116602
1459 0
1459 0.00000701921
1459 0.0000101358
1459 0.000025223
1459 0.0000024277
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0.0000877308
1461 0
1461 0.0000804035
1461 0.000147627
1461 0.0000394344
1461 0.00000885372
1461 0.00000384486
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1462 0
1462 0.000107884
1462 0.000090724
1462 0.0000446495
1462 0.0000238136
1462 0.00000851865
1462 0.00000313658
1462 0.00000132589
1462 0
1462 0
1462 0
1462 0.0000120031
1462 0
1462 0.000143193
1463 0
1463 0.0000331383
1463 0.0000498406
1463 0.0000257567
1463 0.00000598698
1463 0.00000189093
1463 0
1463 0
1463 0
1463 0
1463 0
1463 0
1463 0
1463 0
1464 0
1464 0.0000335174
1464 0.0000501385
1464 0.0000263436
1464 0.00000589164
1464 0.00000196836
1464 0
1464 0
1464 0
1464 0
1464 0
1464 0
1464 0
1464 0
1465 0
1465 0.0000431494
1465 0.000140824
1465 0.0000405001
1465 0.000007563
1465 0.00000360594
1465 0
1465 0
1465 0
1465 0
1465 0
1465 0
1465 0
1465 0
1466 0
1466 0.000250285
1466 0.000126529
1466 0.000031208
1466 0.0000142526
1466 0.00000831218
1466 0.0000036823
1466 0.00000173066
1466 0
1466 0
1466 0
1466 0.0000151541
1466 0
1466 0.000138213
1467 0
1467 0.0000070096
1467 0.0000101358
1467 0.0000251769
1467 0.0000024226
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0.0000871398
1470 0
1470 0.0000324908
1470 0.0000494702
1470 0.0000254978
1470 0.00000609237
1470 0.00000187727
1470 0
1470 0
1470 0
1470 0
1470 0
1470 0
1470 0
1470 0
1471 0
1471 0.000088299
1471 0.000162273
1471 0.0000421603
1471 0.00000894367
1471 0.00000429576
1471 0
1471 0
1471 0
1471 0
1471 0
1471 0
1471 0
1471 0
1472 0
1472 0.000200423
1472 0.000112585
1472 0.0000426961
1472 0.0000229745
1472 0.00000795059
1472 0.00000294091
1472 0.00000125098
1472 0
1472 0
1472 0
1472 0.000011238
1472 0
1472 0.000116136
1475 0
1475 0.000208774
1475 0.000116577
1475 0.0000422399
1475 0.0000234756
1475 0.00000822392
1475 0.00000303884
1475 0.00000129579
1475 0
1475 0
1475 0
1475 0.0000115774
1475 0
1475 0.000120782
1476 0
1476 0.0000306888
1476 0.000155531
1476 0.0000428826
1476 0.00000712079
1476 0.00000468235
1476 0
1476 0
1476 0
1476 0
1476 0
1476 0
1476 0
1476 0
1477 0
1477 0.000124067
1477 0.000211372
1477 0.0000528169
1477 0.00000816693
1477 0.00000370941
1477 0
1477 0
1477 0
1477 0
1477 0
1477 0
1477 0
1477 0
1478 0
1478 0.0000877757
1478 0.000162405
1478 0.0000419878
1478 0.00000901088
1478 0.00000434683
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0
1479 0
1479 0.0000662421
1479 0.000063358
1479 0.0000510826
1479 0.0000266072
1479 0.0000097721
1479 0.00000408944
1479 0.00000106846
1479 0
1479 0
1479 0
1479 0.0000188197
1479 0
1479 0.000103583
1480 0
1480 0.0000607224
1480 0.0000716508
1480 0.0000525176
1480 0.0000268416
1480 0.00000962924
1480 0.00000366918
1480 0.00000142371
1480 0
1480 0
1480 0
1480 0.0000169073
1480 0
1480 0.000120577
1482 0
1482 0.000125272
1482 0.000102579
1482 0.0000451841
1482 0.0000237166
1482 0.00000823177
1482 0.00000303893
1482 0.00000128548
1482 0
1482 0
1482 0
1482 0.000011643
1482 0
1482 0.000138227
1484 0
1484 0.000032025
1484 0.0000492437
1484 0.0000253069
1484 0.00000621541
1484 0.00000188893
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1486 0
1486 0.000126509
1486 0.000103869
1486 0.0000444254
1486 0.0000239442
1486 0.00000824867
1486 0.00000305038
1486 0.00000129195
1486 0
1486 0
1486 0
1486 0.0000116909
1486 0
1486 0.000119517
1488 0
1488 0.000112189
1488 0.000195032
1488 0.0000490841
1488 0.00000805671
1488 0.0000033806
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1489 0
1489 0.0000640022
1489 0.0000601489
1489 0.0000479869
1489 0.0000273788
1489 0.00000970353
1489 0.0000038702
1489 0.00000101177
1489 0
1489 0
1489 0
1489 0.0000178199
1489 0
1489 0.0000974339
1493 0
1493 0.0000713228
1493 0.0000711592
1493 0.000056735
1493 0.0000266855
1493 0.00000511331
1493 0.00000105693
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0.000119985
1494 0
1494 0.0000260374
1494 0.000137377
1494 0.0000363071
1494 0.00000749888
1494 0.00000425751
1494 0.000000480912
1494 0
1494 0
1494 0
1494 0
1494 0
1494 0
1494 0
1495 0
1495 0.0000806957
1495 0.000148148
1495 0.0000395784
1495 0.00000882961
1495 0.00000383641
1495 0
1495 0
1495 0
1495 0
1495 0
1495 0
1495 0
1495 0
1496 0
1496 0.0000659469
1496 0.0000631447
1496 0.0000511233
1496 0.0000264783
1496 0.00000973388
1496 0.00000407588
1496 0.00000106449
1496 0
1496 0
1496 0
1496 0.0000187515
1496 0
1496 0.000103716
1497 0
1497 0.000112829
1497 0.000194289
1497 0.0000488125
1497 0.00000807809
1497 0.0000033791
1497 0
1497 0
1497 0
1497 0
1497 0
1497 0
1497 0
1497 0
1500 0
1500 0.000129186
1500 0.000106626
1500 0.0000463905
1500 0.0000248894
1500 0.00000864573
1500 0.00000319752
1500 0.00000134965
1500 0
1500 0
1500 0
1500 0.0000122884
1500 0
1500 0.000123903
1508 0
1508 0.000124665
1508 0.0001024
1508 0.0000454135
1508 0.0000240199
1508 0.00000829631
1508 0.00000305682
1508 0.00000128964
1508 0
1508 0
1508 0
1508 0.0000117227
1508 0
1508 0.000137927
1509 0
1509 0.0000970627
1509 0.000153334
1509 0.0000471854
1509 0.0000160922
1509 0.0000135002
1509 0.00000281129
1509 0.00000220545
1509 0
1509 0
1509 0
1509 0
1509 0
1509 0.0000343561
1513 0
1513 0.0000884348
1513 0.000163046
1513 0.000042234
1513 0.00000897463
1513 0.0000043125
1513 0
1513 0
1513 0
1513 0
1513 0
1513 0
1513 0
1513 0
1516 0
1516 0.0000958654
1516 0.000168803
1516 0.0000518843
1516 0.000017871
1516 0.0000154172
1516 0.00000320249
1516 0.00000251235
1516 0
1516 0
1516 0
1516 0
1516 0
1516 0.0000391368
1517 0
1517 0.000200337
1517 0.000112834
1517 0.0000427923
1517 0.00002313
1517 0.00000802696
1517 0.00000297478
1517 0.00000126463
1517 0
1517 0
1517 0
1517 0.0000114015
1517 0
1517 0.000116685
1520 0
1520 0.00000899459
1520 0.00000985405
1520 0.0000244279
1520 0.00000105068
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0.0000748322
1521 0
1521 0.0000743386
1521 0.0000661283
1521 0.0000589707
1521 0.0000339826
1521 0.00000521174
1521 0.000000697333
1521 0
1521 0
1521 0
1521 0
1521 0
1521 0
1521 0.000104689
1522 0
1522 0.000088103
1522 0.000163473
1522 0.000042235
1522 0.00000899948
1522 0.00000433721
1522 0
1522 0
1522 0
1522 0
1522 0
1522 0
1522 0
1522 0
1523 0
1523 0.000060904
1523 0.0000719414
1523 0.0000528096
1523 0.0000271425
1523 0.00000972043
1523 0.00000369877
1523 0.00000143329
1523 0
1523 0
1523 0
1523 0.0000170277
1523 0
1523 0.000119976
1524 0
1524 0.00000839631
1524 0.00000974262
1524 0.0000263566
1524 0.0000014796
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0.00010503
1528 0
1528 0.0000293091
1528 0.0000517084
1528 0.000023813
1528 0.00000547282
1528 0.00000172094
1528 0.000000717358
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0
1529 0
1529 0.000199351
1529 0.000112395
1529 0.0000429286
1529 0.0000232312
1529 0.00000804918
1529 0.00000298589
1529 0.0000012651
1529 0
1529 0
1529 0
1529 0.0000114773
1529 0
1529 0.000116204
1530 0
1530 0.000105329
1530 0.000172997
1530 0.0000473707
1530 0.0000189388
1530 0.0000163005
1530 0.00000353088
1530 0.00000276997
1530 0
1530 0
1530 0
1530 0
1530 0
1530 0.00004315
1532 0
1532 0.00000839499
1532 0.00000974931
1532 0.0000264192
1532 0.00000149418
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0.000105543
1534 0
1534 0.000066733
1534 0.0000638193
1534 0.0000513833
1534 0.0000269128
1534 0.00000989404
1534 0.00000413704
1534 0.00000108026
1534 0
1534 0
1534 0
1534 0.0000190216
1534 0
1534 0.00010329
1535 0
1535 0.000252486
1535 0.000140337
1535 0.0000363678
1535 0.0000268326
1535 0.00000957928
1535 0.00000387545
1535 0.00000182044
1535 0
1535 0
1535 0
1535 0.0000159226
1535 0
1535 0.000146192
1537 0
1537 0.000244489
1537 0.000127887
1537 0.0000351498
1537 0.0000244565
1537 0.00000828253
1537 0.00000321685
1537 0.00000150962
1537 0
1537 0
1537 0
1537 0.0000132492
1537 0
1537 0.000120814
1538 0
1538 0.0000267304
1538 0.000141051
1538 0.0000398993
1538 0.00000666393
1538 0.00000410919
1538 0
1538 0
1538 0
1538 0
1538 0
1538 0
1538 0
1538 0
1540 0
1540 0.0000665509
1540 0.0000636815
1540 0.000051389
1540 0.0000267904
1540 0.00000986591
1540 0.00000412837
1540 0.0000010776
1540 0
1540 0
1540 0
1540 0.0000189778
1540 0
1540 0.000103637
1541 0
1541 0.000208717
1541 0.00011686
1541 0.0000422996
1541 0.0000235999
1541 0.00000828544
1541 0.00000306472
1541 0.00000130732
1541 0
1541 0
1541 0
1541 0.0000116959
1541 0
1541 0.000121394
1543 0
1543 0.0000267068
1543 0.000141352
1543 0.0000395703
1543 0.00000668341
1543 0.00000409586
1543 0.000000455408
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0
1544 0
1544 0.000209793
1544 0.000117407
1544 0.0000421748
1544 0.000023485
1544 0.00000824602
1544 0.00000304318
1544 0.00000130174
1544 0
1544 0
1544 0
1544 0.0000115569
1544 0
1544 0.000121757
1548 0
1548 0.0000262607
1548 0.0000479294
1548 0.0000226122
1548 0.00000504237
1548 0.00000224536
1548 0.000000656745
1548 0
1548 0
1548 0
1548 0
1548 0
1548 0
1548 0
1549 0
1549 0.000103525
1549 0.000180806
1549 0.0000471354
1549 0.00000806084
1549 0.00000313717
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1550 0
1550 0.0000236967
1550 0.0000492308
1550 0.0000221983
1550 0.000005306
1550 0.00000334387
1550 0.000000605571
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1552 0
1552 0.000126376
1552 0.000104122
1552 0.0000446167
1552 0.0000241735
1552 0.00000834649
1552 0.00000309418
1552 0.00000130773
1552 0
1552 0
1552 0
1552 0.0000119038
1552 0
1552 0.000119916
1553 0
1553 0.000289932
1553 0.000160052
1553 0.0000356834
1553 0.0000194784
1553 0.0000103966
1553 0.00000459854
1553 0.00000216226
1553 0
1553 0
1553 0
1553 0.0000188738
1553 0
1553 0.000173679
1554 0
1554 0.0000586824
1554 0.0000681793
1554 0.000050021
1554 0.0000306248
1554 0.0000100347
1554 0.00000349838
1554 0.00000135548
1554 0
1554 0
1554 0
1554 0.0000161246
1554 0
1554 0.000139611
1555 0
1555 0.000100962
1555 0.0000978879
1555 0.0000506915
1555 0.0000291395
1555 0.0000103537
1555 0.00000336864
1555 0.00000130536
1555 0
1555 0
1555 0
1555 0.0000155529
1555 0
1555 0.000133368
1556 0
1556 0.0000955533
1556 0.000172689
1556 0.0000451979
1556 0.00000800448
1556 0.00000403813
1556 0
1556 0
1556 0
1556 0
1556 0
1556 0
1556 0
1556 0
1557 0
1557 0.0000711394
1557 0.0000672177
1557 0.0000531104
1557 0.0000260744
1557 0.0000048137
1557 0.000000995319
1557 0.0000005774
1557 0
1557 0
1557 0
1557 0
1557 0
1557 0.000111295
1558 0
1558 0.0000818466
1558 0.000157608
1558 0.0000406887
1558 0.00000940487
1558 0.00000410473
1558 0
1558 0
1558 0
1558 0
1558 0
1558 0
1558 0
1558 0
1560 0
1560 0.0000877689
1560 0.00016372
1560 0.0000422013
1560 0.00000902624
1560 0.00000436273
1560 0
1560 0
1560 0
1560 0
1560 0
1560 0
1560 0
1560 0
1561 0
1561 0.0000256132
1561 0.000135051
1561 0.0000342713
1561 0.0000066785
1561 0.00000487463
1561 0.000000485046
1561 0
1561 0
1561 0
1561 0
1561 0
1561 0
1561 0
1562 0
1562 0.00000427809
1562 0.00000659406
1562 0.0000162093
1562 0.0000115402
1562 0.00000148763
1562 0
1562 0
1562 0
1562 0
1562 0
1562 0
1562 0
1562 0.000105867
1563 0
1563 0.0000294836
1563 0.0000517299
1563 0.0000241266
1563 0.00000539931
1563 0.00000176155
1563 0.000000711168
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0
1565 0
1565 0.0000606941
1565 0.0000718166
1565 0.0000529206
1565 0.0000269265
1565 0.0000096755
1565 0.00000368724
1565 0.00000142926
1565 0
1565 0
1565 0
1565 0.0000169611
1565 0
1565 0.000120443
1569 0
1569 0.00000899707
1569 0.00000985408
1569 0.0000243886
1569 0.00000104097
1569 0
1569 0
1569 0
1569 0
1569 0
1569 0
1569 0
1569 0
1569 0.0000743063
1570 0
1570 0.0000472007
1570 0.000151515
1570 0.0000384727
1570 0.00000852725
1570 0.00000412033
1570 0
1570 0
1570 0
1570 0
1570 0
1570 0
1570 0
1570 0
1572 0
1572 0.000243441
1572 0.000127433
1572 0.0000352191
1572 0.0000245772
1572 0.00000832327
1572 0.00000323766
1572 0.00000151759
1572 0
1572 0
1572 0
1572 0.0000133851
1572 0
1572 0.000120664
1574 0
1574 0.0000952629
1574 0.000173279
1574 0.0000452907
1574 0.0000080118
1574 0.0000040528
1574 0
1574 0
1574 0
1574 0
1574 0
1574 0
1574 0
1574 0
1579 0
1579 0.0000992608
1579 0.000072015
1579 0.0000509483
1579 0.0000194002
1579 0.0000163848
1579 0.00000354837
1579 0.00000278369
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0.0000433638
1580 0
1580 0.000286116
1580 0.000143078
1580 0.0000257896
1580 0.0000199361
1580 0.0000107837
1580 0.00000474909
1580 0.00000247817
1580 0
1580 0
1580 0
1580 0.000021609
1580 0
1580 0.000160844
1585 0
1585 0.000207455
1585 0.000116551
1585 0.0000425333
1585 0.0000238695
1585 0.0000084084
1585 0.00000312461
1585 0.00000132746
1585 0
1585 0
1585 0
1585 0.0000120261
1585 0
1585 0.000121525
1591 0
1591 0.000062649
1591 0.000072507
1591 0.0000527521
1591 0.0000324474
1591 0.0000106981
1591 0.00000375038
1591 0.00000145068
1591 0
1591 0
1591 0
1591 0.000017265
1591 0
1591 0.000147936
1594 0
1594 0.0000623847
1594 0.0000723723
1594 0.0000528634
1594 0.0000322094
1594 0.0000106495
1594 0.0000037346
1594 0.00000144496
1594 0
1594 0
1594 0
1594 0.0000171697
1594 0
1594 0.000148522
1596 0
1596 0.000126656
1596 0.000106612
1596 0.0000424235
1596 0.0000253359
1596 0.00000878093
1596 0.00000326853
1596 0.00000137691
1596 0
1596 0
1596 0
1596 0.0000126444
1596 0
1596 0.000124835
1597 0
1597 0.000202144
1597 0.000115049
1597 0.0000406842
1597 0.0000242745
1597 0.00000845148
1597 0.00000314763
1597 0.00000133039
1597 0
1597 0
1597 0
1597 0.0000121676
1597 0
1597 0.000120923
1598 0
1598 0.0000239406
1598 0.0000501887
1598 0.0000291607
1598 0.00000584056
1598 0.00000271334
1598 0.000000609016
1598 0
1598 0
1598 0
1598 0
1598 0
1598 0
1598 0
1599 0
1599 0.0000104123
1599 0.0000101971
1599 0.0000362521
1599 0.00000366781
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0.000257667
1604 0
1604 0.000014808
1604 0.000040144
1604 0.0000579416
1604 0.000017589
1604 0.00000533965
1604 0.000000998488
1604 0
1604 0
1604 0
1604 0
1604 0
1604 0
1604 0.000148135
1605 0
1605 0.0000236978
1605 0.0000501101
1605 0.0000290141
1605 0.00000589856
1605 0.0000027084
1605 0.00000061199
1605 0
1605 0
1605 0
1605 0
1605 0
1605 0
1605 0
1608 0
1608 0.0000645664
1608 0.000076238
1608 0.0000556487
1608 0.0000287532
1608 0.000010341
1608 0.0000039397
1608 0.00000152511
1608 0
1608 0
1608 0
1608 0.0000180992
1608 0
1608 0.000127277
1609 0
1609 0.0000858158
1609 0.000140177
1609 0.0000456733
1609 0.0000146052
1609 0.0000127258
1609 0.000002456
1609 0.00000192673
1609 0
1609 0
1609 0
1609 0
1609 0
1609 0.0000300142
1610 0
1610 0.0000879124
1610 0.00016484
1610 0.0000423432
1610 0.00000905321
1610 0.00000437755
1610 0
1610 0
1610 0
1610 0
1610 0
1610 0
1610 0
1610 0
1612 0
1612 0.000106711
1612 0.000106022
1612 0.000046041
1612 0.000027529
1612 0.00000946768
1612 0.00000351149
1612 0.00000147775
1612 0
1612 0
1612 0
1612 0.0000135489
1612 0
1612 0.00013428
1616 0
1616 0.0000767583
1616 0.0000731667
1616 0.0000583084
1616 0.0000303863
1616 0.0000114216
1616 0.00000477989
1616 0.00000124667
1616 0
1616 0
1616 0
1616 0.0000219548
1616 0
1616 0.000119115
1618 0
1618 0.0000952211
1618 0.000174182
1618 0.0000452925
1618 0.00000807468
1618 0.00000409057
1618 0
1618 0
1618 0
1618 0
1618 0
1618 0
1618 0
1618 0
1619 0
1619 0.00000699621
1619 0.0000108574
1619 0.0000266292
1619 0.000019068
1619 0.00000245982
1619 0
1619 0
1619 0
1619 0
1619 0
1619 0
1619 0
1619 0.000173131
1621 0
1621 0.000218466
1621 0.000120622
1621 0.0000396668
1621 0.000025423
1621 0.0000089403
1621 0.00000329947
1621 0.00000141406
1621 0
1621 0
1621 0
1621 0.0000125303
1621 0
1621 0.000111772
1624 0
1624 0.000273082
1624 0.000150974
1624 0.0000384782
1624 0.0000293801
1624 0.0000106149
1624 0.00000429785
1624 0.00000202177
1624 0
1624 0
1624 0
1624 0.0000175754
1624 0
1624 0.000163641
1625 0
1625 0.0000830434
1625 0.00015558
1625 0.0000621951
1625 0.0000171901
1625 0.0000151563
1625 0.00000285336
1625 0.00000223845
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0.0000348702
1627 0
1627 0.0000896303
1627 0.000146783
1627 0.0000461226
1627 0.0000154209
1627 0.0000134096
1627 0.00000257743
1627 0.00000202199
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0.0000314981
1630 0
1630 0.0000250488
1630 0.000134145
1630 0.0000380758
1630 0.00000626979
1630 0.00000431449
1630 0.000000431187
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0
1632 0
1632 0.000212128
1632 0.000119822
1632 0.0000398287
1632 0.0000246206
1632 0.00000866429
