idx_node avai
2714 0.0000965861
2714 0.0000544035
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2714 0
2718 0
2718 0.0000733069
2718 0.000045372
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2720 0
2720 0.0000253369
2720 0.000156846
2720 0.0000561943
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2724 0
2724 0.0000641326
2724 0.0000498922
2724 0.0000103818
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2724 0
2725 0
2725 0.000188202
2725 0.0000373086
2725 0.00000445956
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2725 0
2726 0
2726 0.000023778
2726 0.000141627
2726 0.0000598939
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2726 0
2727 0
2727 0.000171701
2727 0.00000989692
2727 0.00000440922
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2727 0
2728 0
2728 0.000157537
2728 0.000484197
2728 0.00174602
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2731 0
2731 0.000166223
2731 0.000483871
2731 0.00174398
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2731 0
2732 0
2732 0.00000770969
2732 0.000188704
2732 0.0000197053
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2732 0
2734 0
2734 0.000164154
2734 0.0000221071
2734 0.0000041668
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2734 0
2736 0
2736 0.000151412
2736 0.000159106
2736 0.0000400057
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2737 0
2737 0.00019507
2737 0.00000824851
2737 0.00000727351
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2739 0
2739 0.00000420806
2739 0.0000201879
2739 0.0000587426
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2740 0
2740 0.0000781539
2740 0.0000600095
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2742 0
2742 0.00000811293
2742 0.000204609
2742 0.0000217098
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2743 0
2743 0.0000698717
2743 0.0000424275
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2747 0
2747 0.0000265867
2747 0.000102607
2747 0.0000596568
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2748 0
2748 0.000072978
2748 0.0000458567
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2752 0
2752 0.000152365
2752 0.000157968
2752 0.0000401538
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2752 0
2753 0
2753 0.0000243497
2753 0.0000971424
2753 0.0000544673
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2753 0
2756 0
2756 0.0000410599
2756 0.000131758
2756 0.0000158388
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2756 0
2757 0
2757 0.00000738982
2757 0.000189186
2757 0.0000461931
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2757 0
2759 0
2759 0.0000672047
2759 0.0000514538
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2759 0
2765 0
2765 0.000220308
2765 0.00000485008
2765 0.00000838665
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2765 0
2766 0
2766 0.00000279671
2766 0.0000407505
2766 0.0000186291
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2766 0
2767 0
2767 0.0000608169
2767 0.000047969
2767 0.00000951521
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2767 0
2769 0
2769 0.0000230285
2769 0.0000979511
2769 0.0000570612
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2769 0
2770 0
2770 0.0000238932
2770 0.00012662
2770 0.0000552296
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2770 0
2771 0
2771 0.0000721622
2771 0.0000451962
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2771 0
2772 0
2772 0.000258513
2772 0.00000561391
2772 0.00000936829
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2772 0
2773 0
2773 0.000000372337
2773 0.0000111435
2773 0.0000156874
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2773 0
2774 0
2774 0.0000194238
2774 0.0000320111
2774 0.000076595
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2774 0
2775 0
2775 0.0000735859
2775 0.0000577653
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2775 0
2776 0
2776 0.000150368
2776 0.000159748
2776 0.0000399169
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2776 0
2777 0
2777 0.0000808613
2777 0.0000509049
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2777 0
2779 0
2779 0.0000709456
2779 0.0000540943
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2782 0
2782 0.000166215
2782 0.000483456
2782 0.00174137
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0
2783 0.000237709
2783 0.0000051978
2783 0.00000882894
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2787 0
2787 0.00000351464
2787 0.000196283
2787 0.0000499077
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2787 0
2789 0
2789 0.0000803488
2789 0.0000505115
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0
2790 0.0000230398
2790 0.0000977804
2790 0.0000570276
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2790 0
2792 0
2792 0.0000243562
2792 0.000096874
2792 0.0000544307
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2792 0
2795 0
2795 0.0000700586
2795 0.0000531313
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0
2796 0.000161433
2796 0.000161687
2796 0.0000496558
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2796 0
2799 0
2799 0.00000279847
2799 0.000040712
2799 0.000018663
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2799 0
2805 0
2805 0.0000215769
2805 0.000075712
2805 0.0000488922
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0
2806 0.0000410406
2806 0.000118109
2806 0.0000181794
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2806 0
2807 0
2807 0.000145815
2807 0.000134214
2807 0.000100774
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2807 0
2808 0
2808 0.000235603
2808 0.0000472182
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2808 0
2809 0
2809 0.0000219917
2809 0.00013547
2809 0.0000554386
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2809 0
2811 0
2811 0.00000280325
2811 0.0000406133
2811 0.0000187532
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2811 0
2813 0
2813 0.000161507
2813 0.000163878
2813 0.0000491826
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2820 0
2820 0.000159786
2820 0.000162445
2820 0.0000489824
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2820 0
2822 0
2822 0.0000612639
2822 0.0000489102
2822 0.00000973986
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2822 0
2823 0
2823 0.0000723126
2823 0.0000455397
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2823 0
2829 0
2829 0.000151772
2829 0.000156081
2829 0.0000463207
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2829 0
2834 0
2834 0.0000713029
2834 0.0000543695
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2834 0
2835 0
2835 0.0000081367
2835 0.000204432
2835 0.0000216431
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2835 0
2836 0
2836 0.000206317
2836 0.0000478789
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2836 0
2837 0
2837 0.0000248066
2837 0.000132349
2837 0.0000524676
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2837 0
2838 0
2838 0.0000798798
2838 0.0000497323
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2838 0
2844 0
2844 0.0000760814
2844 0.0000472597
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2844 0
2845 0
2845 0.000176278
2845 0.0000341917
2845 0.00000395351
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2845 0
2846 0
2846 0.00000280536
2846 0.0000405621
2846 0.0000187957
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2846 0
2849 0
2849 0.000177184
2849 0.00000897504
2849 0.00000602421
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2849 0
2852 0
2852 0.000152773
2852 0.000484207
2852 0.00174603
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2852 0
2853 0
2853 0.000150825
2853 0.000157412
2853 0.0000399471
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2853 0
2855 0
2855 0.000165534
2855 0.0000232276
2855 0.00000397755
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2855 0
2856 0
2856 0.0000733842
2856 0.0000574304
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2856 0
2857 0
2857 0.0000242916
2857 0.0000963679
2857 0.0000546546
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2857 0
2859 0
2859 0.00000591078
2859 0.0000294468
2859 0.0000898153
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2859 0
2860 0
2860 0.000144174
2860 0.00015003
2860 0.0000439202
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2860 0
2861 0
2861 0.0000228342
2861 0.000120299
2861 0.0000586202
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2861 0
2862 0
2862 0.00000734157
2862 0.000188129
2862 0.000046145
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2862 0
2864 0
2864 0.0000688781
2864 0.0000420309
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2864 0
2866 0
2866 0.000155654
2866 0.000224683
2866 0.000097025
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2866 0
2867 0
2867 0.0000252504
2867 0.000156161
2867 0.000056948
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2867 0
2868 0
2868 0.0000219333
2868 0.000134933
2868 0.0000563206
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2868 0
2874 0
2874 0.000041176
2874 0.000118228
2874 0.0000182102
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2874 0
2875 0
2875 0.000023712
2875 0.000141067
2875 0.0000606078
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0
2876 0.0001491
2876 0.00012945
2876 0.0000988865
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2876 0
2877 0
2877 0.00000278764
2877 0.0000409232
2877 0.0000184629
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2877 0
2880 0
2880 0.0000238142
2880 0.000125933
2880 0.0000559212
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2880 0
2881 0
2881 0.0000498491
2881 0.0000532696
2881 0.0000115602
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2881 0
2882 0
2882 0.000258111
2882 0.00000559606
2882 0.00000930462
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2882 0
2883 0
2883 0.000016995
2883 0.0000281484
2883 0.0000706449
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2883 0
2886 0
2886 0.0000229727
2886 0.0000969397
2886 0.0000572696
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2886 0
2887 0
2887 0.00000281278
2887 0.0000404188
2887 0.0000189322
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2887 0
2888 0
2888 0.0000219459
2888 0.000100899
2888 0.0000671725
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2888 0
2891 0
2891 0.0000219304
2891 0.00013492
2891 0.0000562021
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2891 0
2893 0
2893 0.00000279662
2893 0.0000407361
2893 0.000018633
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2893 0
2894 0
2894 0.00000279918
2894 0.000040689
2894 0.0000186793
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2894 0
2896 0
2896 0.0000720312
2896 0.0000551177
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2896 0
2899 0
2899 0.000020861
2899 0.000042827
2899 0.0000674315
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2899 0
2904 0
2904 0.0000690301
2904 0.0000425242
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2904 0
2905 0
2905 0.00000278253
2905 0.0000410356
2905 0.0000183641
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2905 0
2909 0
2909 0.000175512
2909 0.0000106166
2909 0.00000534262
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2910 0
2910 0.000178505
2910 0.0000107459
2910 0.00000511917
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2911 0
2911 0.000155048
2911 0.000483877
2911 0.00174395
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2911 0
2912 0
2912 0.0000649373
2912 0.000050665
2912 0.0000105591
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2912 0
2913 0
2913 0.00000309498
2913 0.000173591
2913 0.0000441437
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2913 0
2915 0
2915 0.000166443
2915 0.000011214
2915 0.00000406084
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2915 0
2916 0
2916 0.0000219357
2916 0.000101051
2916 0.0000672609
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2916 0
2917 0
2917 0.000194242
2917 0.00000823521
2917 0.00000712447
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2917 0
2918 0
2918 0.0000782526
2918 0.0000599708
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2918 0
2919 0
2919 0.000023863
2919 0.000110982
2919 0.0000651775
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2919 0
2921 0
2921 0.000257132
2921 0.00000558643
2921 0.00000933873
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2921 0
2923 0
2923 0.0000706026
2923 0.0000536231
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2923 0
2924 0
2924 0.0000586774
2924 0.00000807459
2924 0.00000857017
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2924 0
2925 0
2925 0.000169159
2925 0.00002973
2925 0.0000037894
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2925 0
2926 0
2926 0.000255871
2926 0.00000557448
2926 0.00000938689
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2926 0
2928 0
2928 0.00000898962
2928 0.000165808
2928 0.0000419432
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2928 0
2929 0
2929 0.000218451
2929 0.00000480595
2929 0.0000083073
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2929 0
2931 0
2931 0.000173132
2931 0.0000104257
2931 0.00000476548
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2931 0
2934 0
2934 0.0000253485
2934 0.0000478985
2934 0.000043698
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2934 0
2936 0
2936 0.00000278674
2936 0.0000409458
2936 0.0000184446
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2936 0
2939 0
2939 0.0000798612
2939 0.0000500509
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2939 0
2943 0
2943 0.0000184476
2943 0.0000650011
2943 0.0000688025
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2943 0
2945 0
2945 0.000148708
2945 0.0000918226
2945 0.0000990774
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2945 0
2946 0
2946 0.000234256
2946 0.0000462744
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2946 0
2949 0
2949 0.000159528
2949 0.000160475
2949 0.0000492385
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2949 0
2950 0
2950 0.00023586
2950 0.00000515873
2950 0.00000877795
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2950 0
2952 0
2952 0.0000282325
2952 0.0000307896
2952 0.0000531256
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2952 0
2953 0
2953 0.00000280654
2953 0.00000164224
2953 0.0000110539
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2953 0
2956 0
2956 0.0000182604
2956 0.000107458
2956 0.0000694536
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2956 0
2957 0
2957 0.000188837
2957 0.000033479
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2957 0
2959 0
2959 0.0000718087
2959 0.0000443021
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2959 0
2963 0
2963 0.0000156776
2963 0.0000516811
2963 0.0000852643
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2963 0
2965 0
2965 0.0000715818
2965 0.0000546049
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2965 0
2967 0
2967 0.00000279063
2967 0.0000408379
2967 0.0000185276
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2967 0
2968 0
2968 0.000169741
2968 0.0000246369
2968 0.00000368043
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2968 0
2969 0
2969 0.0000777143
2969 0.0000593228
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2969 0
2970 0
2970 0.000190803
2970 0.0000112676
2970 0.00000592886
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2970 0
2972 0
2972 0.0000717537
2972 0.0000452424
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2972 0
2973 0
2973 0.000203909
2973 0.00000447123
2973 0.00000766669
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2973 0
2974 0
2974 0.00000903528
2974 0.000163788
2974 0.0000419886
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2974 0
2976 0
2976 0.0000657681
2976 0.0000499555
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2976 0
2977 0
2977 0.00000710489
2977 0.00000698874
2977 0.0000167807
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2977 0
2978 0
2978 0.0000209798
2978 0.000121556
2978 0.0000662343
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2978 0
2979 0
2979 0.0000265421
2979 0.0000471303
2979 0.0000436003
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2979 0
2980 0
2980 0.0000782653
2980 0.0000598816
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2980 0
2982 0
2982 0.00000275874
2982 0.0000415376
2982 0.0000179115
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2982 0
2983 0
2983 0.0000792571
2983 0.000049724
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2983 0
2984 0
2984 0.0000795567
2984 0.0000491995
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2984 0
2985 0
2985 0.000256011
2985 0.00000556117
2985 0.0000092969
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2985 0
2986 0
2986 0.000213252
2986 0.0000413088
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2986 0
2987 0
2987 0.000173207
2987 0.000127037
2987 0.0000472624
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2987 0
2988 0
2988 0.00014582
2988 0.00048427
2988 0.00174638
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2988 0
2990 0
2990 0.000201651
2990 0.0000467048
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2990 0
2991 0
2991 0.0000500707
2991 0.0000536372
2991 0.0000116359
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2991 0
2992 0
2992 0.0000684246
2992 0.0000420049
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2992 0
2994 0
2994 0.000164123
2994 0.0000110791
2994 0.00000403173
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2996 0
2996 0.0000236188
2996 0.000140279
2996 0.0000615361
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2998 0
2998 0.000169183
2998 0.0000104919
2998 0.00000450751
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
2998 0
3001 0
3001 0.00000280335
3001 0.0000405896
3001 0.0000187626
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3001 0
3004 0
3004 0.0000198533
3004 0.000116534
3004 0.0000625345
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3004 0
3005 0
3005 0.0000203187
3005 0.000137416
3005 0.0000726463
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3005 0
3006 0
3006 0.0000216284
3006 0.000101122
3006 0.0000666238
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3006 0
3007 0
3007 0.000158582
3007 0.000162962
3007 0.0000486244
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3007 0
3008 0
3008 0.0000322762
3008 0.0000620615
3008 0.0000636142
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3008 0
3009 0
3009 0.00000899169
3009 0.000164389
3009 0.0000418502
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3009 0
3012 0
3012 0.000170012
3012 0.0000104458
3012 0.00000460099
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3012 0
3013 0
3013 0.0000503312
3013 0.0000537847
3013 0.0000114493
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3013 0
3015 0
3015 0.0000167998
3015 0.000042856
3015 0.0000466322
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3015 0
3018 0
3018 0.0000710197
3018 0.0000540406
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3018 0
3020 0
3020 0.0000203266
3020 0.000137462
3020 0.0000725249
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3020 0
3023 0
3023 0.000169808
3023 0.0000103743
3023 0.00000469953
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3023 0
3024 0
3024 0.0000684666
3024 0.00000394554
3024 0.0000100872
3024 0
3024 0
3024 0
3024 0
3024 0
3024 0
