idx_node avai
4971 0.000214351
4971 0.000211222
4971 0
4975 0
4975 0.000347284
4975 0.000214709
4975 0.000383514
4975 0
4980 0
4980 0.000090034
4980 0.000198633
4980 0.000307197
4980 0
4992 0
4992 0.000207858
4992 0.000185178
4992 0.000294334
4992 0
4998 0
4998 0.000410282
4998 0.000249986
4998 0.000246435
4998 0
5005 0
5005 0.000217217
5005 0.00019296
5005 0.00024653
5005 0
5013 0
5013 0.000346305
5013 0.000216009
5013 0.000210374
5013 0
5014 0
5014 0.00100326
5014 0
5014 0.000370799
5014 0
5023 0
5023 0.0000684291
5023 0.000199467
5023 0.000229617
5023 0
5024 0
5024 0.0000818348
5024 0.000182041
5024 0.000278017
5024 0
5026 0
5026 0.000060393
5026 0.000201656
5026 0.000196337
5026 0
5029 0
5029 0.000106125
5029 0.000225366
5029 0.000361235
5029 0
5030 0
5030 0.000506475
5030 0.000164687
5030 0.00018719
5030 0
5032 0
5032 0.000343616
5032 0.000216654
5032 0.000209947
5032 0
5037 0
5037 0.0000754541
5037 0.000167354
5037 0.000255912
5037 0
5046 0
5046 0.0000701067
5046 0.000162358
5046 0.000237178
5046 0
5050 0
5050 0.0000630915
5050 0.000210504
5050 0.000269341
5050 0
5051 0
5051 0.0000898064
5051 0.000191034
5051 0.000305401
5051 0
5055 0
5055 0.00034744
5055 0.000215676
5055 0.000385035
5055 0
5058 0
5058 0.0000679602
5058 0.000198951
5058 0.000229092
5058 0
5064 0
5064 0.00010598
5064 0.000225345
5064 0.000360617
5064 0
5065 0
5065 0.0000453713
5065 0.000211622
5065 0.000159826
5065 0
5074 0
5074 0.000324469
5074 0.000203662
5074 0.000362335
5074 0
5082 0
5082 0.000237597
5082 0.000184136
5082 0.000267489
5082 0
5084 0
5084 0.0000743354
5084 0.00019332
5084 0.000248156
5084 0
5088 0
5088 0.000350868
5088 0.000215104
5088 0.000211352
5088 0
5091 0
5091 0.000348776
5091 0.000215495
5091 0.000210875
5091 0
5113 0
5113 0.0013293
5113 0
5113 0.000491301
5113 0
5119 0
5119 0.000375968
5119 0.000232033
5119 0.000227531
5119 0
5120 0
5120 0.000282745
5120 0.000181077
5120 0.000174921
5120 0
5127 0
5127 0.000067261
5127 0.000221385
5127 0.000214795
5127 0
5128 0
5128 0.000377582
5128 0.000231683
5128 0.000227821
5128 0
5132 0
5132 0.0000894904
5132 0.000191903
5132 0.00030374
5132 0
5139 0
5139 0.0000673771
5139 0.000221656
5139 0.000215111
5139 0
5140 0
5140 0.0000854664
5140 0.000183584
5140 0.000289255
5140 0
5141 0
5141 0.0000686779
5141 0.000200127
5141 0.000228406
5141 0
5151 0
5151 0.000343293
5151 0.000217449
5151 0.000210863
5151 0
5158 0
5158 0.00100017
5158 0
5158 0.000369659
5158 0
5161 0
5161 0.0000895321
5161 0.000192356
5161 0.000303523
5161 0
5170 0
5170 0.0000705802
5170 0.000163491
5170 0.00023628
5170 0
5180 0
5180 0.000347716
5180 0.000216179
5180 0.000211266
5180 0
5183 0
5183 0.000289525
5183 0.000182438
5183 0.000324079
5183 0
5188 0
5188 0.0000784489
5188 0.000175711
5188 0.000264851
5188 0
5191 0
5191 0.0000585701
5191 0.000216978
5191 0.000247339
5191 0
5193 0
5193 0.000237173
5193 0.000184777
5193 0.000267496
5193 0
5195 0
5195 0.0000757623
5195 0.000168619
5195 0.000254868
5195 0
5199 0
5199 0.0000897715
5199 0.00024437
5199 0.000205377
5199 0
5201 0
5201 0.0000634873
5201 0.000185999
5201 0.000204316
5201 0
5203 0
5203 0.000345585
5203 0.000216746
5203 0.000211012
5203 0
5215 0
5215 0.0000937097
5215 0.00020374
5215 0.000316852
5215 0
5218 0
5218 0.0000762219
5218 0.000217671
5218 0.00023741
5218 0
5225 0
5225 0.000283873
5225 0.000180467
5225 0.000175108
5225 0
5230 0
5230 0.0000628119
5230 0.000185964
5230 0.000202706
5230 0
5233 0
5233 0.000345063
5233 0.000217342
5233 0.000211559
5233 0
5235 0
5235 0.0000643779
5235 0.000184851
5235 0.000276915
5235 0
5243 0
5243 0.00132836
5243 0
5243 0.000490954
5243 0
5246 0
5246 0.0000725292
5246 0.000212968
5246 0.000233641
5246 0
5250 0
5250 0.000405768
5250 0.000157966
5250 0.000246546
5250 0
5251 0
5251 0.0000815128
5251 0.000184893
5251 0.000274175
5251 0
5252 0
5252 0.000541906
5252 0.000168244
5252 0.000328208
5252 0
5258 0
5258 0.00028211
5258 0.000181212
5258 0.000175305
5258 0
5260 0
5260 0.0000848873
5260 0.000185053
5260 0.000286391
5260 0
5266 0
5266 0.0000786965
5266 0.000176738
5266 0.000263596
5266 0
5270 0
5270 0.000373123
5270 0.000233127
5270 0.000227625
5270 0
5272 0
5272 0.0000643597
5272 0.000229885
5272 0.000199409
5272 0
5273 0
5273 0.0000618432
5273 0.000226621
5273 0.000196365
5273 0
5277 0
5277 0.0000738934
5277 0.000214487
5277 0.000235031
5277 0
5290 0
5290 0.0000740177
5290 0.000203675
5290 0.000168878
5290 0
5292 0
5292 0.0000785799
5292 0.000215359
5292 0.0000900624
5292 0
5294 0
5294 0.0000490817
5294 0.000202246
5294 0.0000829665
5294 0
5318 0
5318 0.000109855
5318 0.0001908
5318 0.000185692
5318 0
5319 0
5319 0.0000739486
5319 0.000205049
5319 0.000233455
5319 0
5322 0
5322 0.0000559555
5322 0.000225765
5322 0.0000945645
5322 0
5323 0
5323 0.0000813185
5323 0.000228481
5323 0.0002664
5323 0
5325 0
5325 0.0000718736
5325 0.000203545
5325 0.000230954
5325 0
5330 0
5330 0.0000548534
5330 0.000224939
5330 0.00009271
5330 0
5342 0
5342 0.0000982388
5342 0.000190151
5342 0.000166055
5342 0
5347 0
5347 0.000060371
5347 0.000245542
5347 0.000102057
5347 0
5349 0
5349 0.000084888
5349 0.000244238
5349 0.000279753
5349 0
5353 0
5353 0.0000741517
5353 0.000181118
5353 0.000226262
5353 0
5359 0
5359 0.0000740872
5359 0.000213628
5359 0.000240788
5359 0
5363 0
5363 0.0000604061
5363 0.00024503
5363 0.000102116
5363 0
5379 0
5379 0.0000811728
5379 0.000174518
5379 0.000137206
5379 0
5381 0
5381 0.000145662
5381 0.000252998
5381 0.000246219
5381 0
5382 0
5382 0.0000603458
5382 0.000246629
5382 0.000102015
5382 0
5388 0
5388 0.0000573259
5388 0.000192048
5388 0.0000968933
5388 0
5391 0
5391 0.0000603484
5391 0.000248857
5391 0.00010202
5391 0
5395 0
5395 0.0000767149
5395 0.000216256
5395 0.000236644
5395 0
5399 0
5399 0.0000546642
5399 0.000215189
5399 0.0000923597
5399 0
5402 0
5402 0.0000566696
5402 0.000191442
5402 0.0000957866
5402 0
5415 0
5415 0.0000577694
5415 0.000226465
5415 0.0000976355
5415 0
5418 0
5418 0.0000580366
5418 0.00018456
5418 0.0000979787
5418 0
5428 0
5428 0.000218472
5428 0.000379418
5428 0.000369285
5428 0
5430 0
5430 0.0000660021
5430 0.000179147
5430 0.000111541
5430 0
5431 0
5431 0.0000638931
5431 0.000170576
5431 0.000107928
5431 0
5444 0
5444 0.0000580054
5444 0.000184866
5444 0.0000979302
5444 0
5445 0
5445 0.000060349
5445 0.000246163
5445 0.000102015
5445 0
5450 0
5450 0.0000596886
5450 0.000229149
5450 0.000100891
5450 0
5454 0
5454 0.000218475
5454 0.00037937
5454 0.000369281
5454 0
5456 0
5456 0.0000601264
5456 0.000244694
5456 0.000101641
5456 0
5459 0
5459 0.000218473
5459 0.000379398
5459 0.000369284
5459 0
5461 0
5461 0.000062058
5461 0.000244649
5461 0.000104902
5461 0
5471 0
5471 0.0000593206
5471 0.000248299
5471 0.000100278
5471 0
5478 0
5478 0.0000600264
5478 0.000245086
5478 0.000101472
5478 0
5480 0
5480 0.0000893013
5480 0.000172543
5480 0.00015094
5480 0
5488 0
5488 0.0000824232
5488 0.000158781
5488 0.000139304
5488 0
5495 0
5495 0.0000897707
5495 0.000173229
5495 0.000151729
5495 0
5497 0
5497 0.0000669231
5497 0.000180378
5497 0.000113081
5497 0
5500 0
5500 0.0000598794
5500 0.000245931
5500 0.000101223
5500 0
5502 0
5502 0.0000595741
5502 0.000194465
5502 0.000100652
5502 0
5507 0
5507 0.0000639741
5507 0.000220941
5507 0.000108143
5507 0
5508 0
5508 0.0000641658
5508 0.000220584
5508 0.000108468
5508 0
5512 0
5512 0.0000685833
5512 0.000219145
5512 0.0001159
5512 0
5516 0
5516 0.000064479
5516 0.000220027
5516 0.000108991
5516 0
5523 0
5523 0.0000666656
5523 0.000217934
5523 0.000112605
5523 0
5530 0
5530 0.000126556
5530 0.000219648
5530 0.000213894
5530 0
5531 0
5531 0.0000700818
5531 0.000219869
5531 0.000118406
5531 0
5535 0
5535 0.0000703892
5535 0.00019157
5535 0.00011895
5535 0
5551 0
5551 0.000126346
5551 0.000219329
5551 0.000213548
5551 0
5555 0
5555 0.000218469
5555 0.000379305
5555 0.000369263
5555 0
5558 0
5558 0.000063856
5558 0.000221178
5558 0.000107942
5558 0
5561 0
5561 0.0000771554
5561 0.000207929
5561 0.000130342
5561 0
5567 0
5567 0.000111524
5567 0.000193499
5567 0.000188479
5567 0
5568 0
5568 0.000218468
5568 0.000379374
5568 0.000369273
5568 0
5569 0
5569 0.0000629013
5569 0.000204738
5569 0.000106242
5569 0
5574 0
5574 0.0000709785
5574 0.000192247
5574 0.00011993
5574 0
5575 0
5575 0.000218469
5575 0.000379345
5575 0.000369269
5575 0
5587 0
5587 0.0000637725
5587 0.000220762
5587 0.000107799
5587 0
5589 0
5589 0.000065783
5589 0.000219387
5589 0.00011119
5589 0
5602 0
5602 0.0000671004
5602 0.000218935
5602 0.000113409
5602 0
5613 0
5613 0.0000650879
5613 0.00021679
5613 0.000110011
5613 0
5616 0
5616 0.0000496058
5616 0.000199262
5616 0.000237748
5616 0
5618 0
5618 0.0000515357
5618 0.000210268
5618 0.000248952
5618 0
5622 0
5622 0.000110926
5622 0.0000947989
5622 0
5622 0
5630 0
5630 0.0000503912
5630 0.000199678
5630 0.00023979
5630 0
5631 0
5631 0.0000542495
5631 0.000212059
5631 0.000257282
5631 0
5635 0
5635 0.000146503
5635 0.000254331
5635 0.00024762
5635 0
5637 0
5637 0.0000606443
5637 0.000203338
5637 0.000293694
5637 0
5644 0
5644 0.0000510471
5644 0.000200356
5644 0.000241914
5644 0
5648 0
5648 0.0000643427
5648 0.000217926
5648 0.000108756
5648 0
5655 0
5655 0.0000611247
5655 0.000203269
5655 0.000291441
5655 0
5659 0
5659 0.0000888208
5659 0.000075904
5659 0
5659 0
5663 0
5663 0.0000636908
5663 0.000220436
5663 0.000107663
5663 0
5667 0
5667 0.000110769
5667 0.000192165
5667 0.0001872
5667 0
5670 0
5670 0.0000635129
5670 0.000220033
5670 0.000107359
5670 0
5671 0
5671 0.0000638139
5671 0.000219093
5671 0.000107866
5671 0
5679 0
5679 0.0000609248
5679 0.000203372
5679 0.000292719
5679 0
5683 0
5683 0.00012589
5683 0.000218511
5683 0.000212773
5683 0
5684 0
5684 0.0000634196
5684 0.000220544
5684 0.000107203
5684 0
5698 0
5698 0.000145967
5698 0.00025343
5698 0.000246719
5698 0
5702 0
5702 0.000110662
5702 0.000192036
5702 0.000187028
5702 0
5721 0
5721 0.0000478715
5721 0.000196635
5721 0.000234848
5721 0
5728 0
5728 0.000120148
5728 0.000173146
5728 0.000135138
5728 0
5729 0
5729 0.0000635777
5729 0.000217664
5729 0.000107464
5729 0
5733 0
5733 0.0000888115
5733 0.000075901
5733 0
5733 0
5739 0
5739 0.0000639501
5739 0.000163891
5739 0.000314301
5739 0
5742 0
5742 0.0000475102
5742 0.000197629
5742 0.000234158
5742 0
5745 0
5745 0.000146303
5745 0.000210437
5745 0.000163755
5745 0
5746 0
5746 0.0000523963
5746 0.000208931
5746 0.000254295
5746 0
5748 0
5748 0.0000630142
5748 0.000219248
5748 0.000106514
5748 0
5749 0
5749 0.0000562827
5749 0.000200788
5749 0.000274074
5749 0
5752 0
5752 0.0000489881
5752 0.000196822
5752 0.000238272
5752 0
5753 0
5753 0.0000483512
5753 0.000196246
5753 0.0002361
5753 0
5756 0
5756 0.0000528944
5756 0.000210067
5756 0.000256834
5756 0
5772 0
5772 0.0000685667
5772 0.000176164
5772 0.000338565
5772 0
5774 0
5774 0.0000623046
5774 0.00022114
5774 0.000105316
5774 0
5775 0
5775 0.0000598937
5775 0.000201967
5775 0.00029295
5775 0
5776 0
5776 0.0000684267
5776 0.000176195
5776 0.000339279
5776 0
5777 0
5777 0.000109977
5777 0.000190877
5777 0.000185877
5777 0
5778 0
5778 0.0000498723
5778 0.000210119
5778 0.000246844
5778 0
5784 0
5784 0
5784 0.000155807
5784 0
5784 0
5798 0
5798 0.0000589806
5798 0.000200777
5798 0.00029358
5798 0
5799 0
5799 0.0000493824
5799 0.00020224
5799 0.000245534
5799 0
5801 0
5801 0.0000678086
5801 0.000175333
5801 0.00033915
5801 0
5803 0
5803 0.0000628226
5803 0.000218264
5803 0.000106189
5803 0
5808 0
5808 0.0000501434
5808 0.000203745
5808 0.000248886
5808 0
5815 0
5815 0.000061563
5815 0.000219816
5815 0.000104061
5815 0
5818 0
5818 0.0000677781
5818 0.000175024
5818 0.000338206
5818 0
5820 0
5820 0.0000518097
5820 0.000208449
5820 0.000257
5820 0
5828 0
5828 0.0000468929
5828 0.000197873
5828 0.000234739
5828 0
5835 0
5835 0.0000630134
5835 0.00016313
5835 0.000315843
5835 0
5837 0
5837 0.0000466747
5837 0.000194871
5837 0.000233145
5837 0
5843 0
5843 0.000109912
5843 0.000158082
5843 0.000123033
5843 0
5846 0
5846 0.0000826635
5846 0.000166243
5846 0.000276374
5846 0
5855 0
5855 0.0000552659
5855 0.000199408
5855 0.000274537
5855 0
5864 0
5864 0.0000511798
5864 0.000206718
5864 0.000253824
5864 0
5869 0
5869 0.0000467536
5869 0.000199527
5869 0.000234483
5869 0
5872 0
5872 0.0000468735
5872 0.000193752
5872 0.000233613
5872 0
5881 0
5881 0.0000887946
5881 0.0000758941
5881 0
5881 0
5882 0
5882 0.0000887942
5882 0.0000758939
5882 0
5882 0
5886 0
5886 0.0000485299
5886 0.000200353
5886 0.000245672
5886 0
5896 0
5896 0.0000423863
5896 0.000200281
5896 0.000214572
5896 0
5903 0
5903 0.0000462657
5903 0.000207566
5903 0.000234383
5903 0
5908 0
5908 0.0000491576
5908 0.000205952
5908 0.000248916
5908 0
5912 0
5912 0.0000398525
5912 0.000236635
5912 0.000201801
5912 0
5925 0
5925 0.0000490413
5925 0.000203896
5925 0.000248306
5925 0
5928 0
5928 0.0000773372
5928 0.000156185
5928 0.000261121
5928 0
5929 0
5929 0.0000418947
5929 0.000231307
5929 0.000212196
5929 0
5931 0
5931 0
5931 0.000152902
5931 0
5931 0
5934 0
5934 0.0000774697
5934 0.000155987
5934 0.000260193
5934 0
5937 0
5937 0.0000466925
5937 0.000197261
5937 0.000236474
5937 0
5941 0
5941 0.0000394779
5941 0.000234847
5941 0.000199884
5941 0
5942 0
5942 0.0000462845
5942 0.000208619
5942 0.000234595
5942 0
5946 0
5946 0.0000490938
5946 0.000211096
5946 0.000248699
5946 0
5951 0
5951 0.0000466418
5951 0.000198748
5951 0.000236251
5951 0
5954 0
5954 0.0000488029
5954 0.000219471
5954 0.000247315
5954 0
5965 0
5965 0.0000389733
5965 0.000235211
5965 0.000201455
5965 0
5966 0
5966 0.0000377035
5966 0.00015732
5966 0
5966 0
5967 0
5967 0.0000411196
5967 0.000170816
5967 0
5967 0
5969 0
5969 0.0000378338
5969 0.000157078
5969 0
5969 0
5970 0
5970 0.0000282129
5970 0.000118329
5970 0.000183644
5970 0
5972 0
5972 0.0000570488
5972 0.000189035
5972 0.000193832
5972 0
5976 0
5976 0.0000491786
5976 0.00020796
5976 0.000251984
5976 0
5980 0
5980 0.0000491991
5980 0.00020929
5980 0.000251683
5980 0
5987 0
5987 0.0000386474
5987 0.000233759
5987 0.000199572
5987 0
5989 0
5989 0.0000402111
5989 0.000193681
5989 0.000206851
5989 0
5994 0
5994 0.0000597558
5994 0.000197311
5994 0.000201606
5994 0
6001 0
6001 0.000037791
6001 0.000157173
6001 0
6001 0
6005 0
6005 0.000041151
6005 0.000170799
6005 0
6005 0
6007 0
6007 0.0000384618
6007 0.000233315
6007 0.000198269
6007 0
6008 0
6008 0.0000432218
6008 0.000233066
6008 0.000223244
6008 0
6009 0
6009 0.0000594007
6009 0.00019746
6009 0.000203234
6009 0
6011 0
6011 0
6011 0.000172276
6011 0.000139084
6011 0
6012 0
6012 0.0000456476
6012 0.000208072
6012 0.000234933
6012 0
6020 0
6020 0.0000392474
6020 0.00023653
6020 0.000202907
6020 0
6026 0
6026 0.0000410664
6026 0.000103399
6026 0
6026 0
6028 0
6028 0
6028 0.000161263
6028 0.000217055
6028 0
6029 0
6029 0.000049112
6029 0.000206457
6029 0.000252131
6029 0
6031 0
6031 0.0000479889
6031 0.000218547
6031 0.000247475
6031 0
6039 0
6039 0.0000383048
6039 0.000235392
6039 0.00020021
6039 0
6040 0
6040 0.0000447182
6040 0.000206746
6040 0.000235719
6040 0
6044 0
6044 0.0000388139
6044 0.000156261
6044 0.00012832
6044 0
6045 0
6045 0.000058933
6045 0.000197404
6045 0.000203344
6045 0
6048 0
6048 0
6048 0.000160569
6048 0.000219984
6048 0
6055 0
6055 0.000073563
6055 0.000156877
6055 0
6055 0
6059 0
6059 0.000021379
6059 0.000171068
6059 0.000141623
6059 0
6068 0
6068 0.0000350574
6068 0.000145693
6068 0
6068 0
6070 0
6070 0.000038372
6070 0.000235122
6070 0.000202291
6070 0
6073 0
6073 0.0000324942
6073 0.00013586
6073 0.000101157
6073 0
6077 0
6077 0.0000491213
6077 0.000207947
6077 0.000254609
6077 0
6079 0
6079 0
6079 0.000159521
6079 0.000220598
6079 0
6080 0
6080 0.0000379422
6080 0.000156993
6080 0
6080 0
6082 0
6082 0.0000524534
6082 0.000155392
6082 0.000170741
6082 0
6083 0
6083 0.0000387086
6083 0.000236665
6083 0.000204545
6083 0
6084 0
6084 0.0000379704
6084 0.000156842
6084 0
6084 0
6085 0
6085 0.0000448871
6085 0.00020753
6085 0.000235707
6085 0
6094 0
6094 0.0000383509
6094 0.000236174
6094 0.00019958
6094 0
6102 0
6102 0.0000428379
6102 0.000197971
6102 0.000223944
6102 0
6103 0
6103 0.000038526
6103 0.000235812
6103 0.000203593
6103 0
6114 0
6114 0
6114 0.000161363
6114 0.000219673
6114 0
6115 0
6115 0.0000591881
6115 0.000197361
6115 0.000202373
6115 0
6118 0
6118 0.0000379898
6118 0.000156874
6118 0
6118 0
6119 0
6119 0.0000382938
6119 0.00023496
6119 0.000201107
6119 0
6121 0
6121 0
6121 0.000108238
6121 0.000212763
6121 0
6123 0
6123 0.000020567
6123 0.00018681
6123 0.000149817
6123 0
6129 0
6129 0.0000442286
6129 0.000207688
6129 0.000236636
6129 0
6137 0
6137 0
6137 0.000207285
6137 0.00016461
6137 0
6141 0
6141 0.0000581206
6141 0.000197348
6141 0.000204611
6141 0
6148 0
6148 0.0000676682
6148 0.000145222
6148 0
6148 0
6150 0
6150 0.0000399716
6150 0.000163855
6150 0.000136772
6150 0
6154 0
6154 0
6154 0.000160143
6154 0.00022265
6154 0
6158 0
6158 0.0000406432
6158 0.000197156
6158 0.000133765
6158 0
6167 0
6167 0.0000417721
6167 0.000205475
6167 0.000226194
6167 0
6168 0
6168 0.0000380809
6168 0.000236208
6168 0.000202266
6168 0
6169 0
6169 0
6169 0.000160796
6169 0.00022208
6169 0
6172 0
6172 0.0000386219
6172 0.00015672
6172 0.000129557
6172 0
6175 0
6175 0.0000323242
6175 0.000136029
6175 0.000101514
6175 0
6177 0
6177 0.0000326009
6177 0.000135945
6177 0.000100457
6177 0
6178 0
6178 0.0000380043
6178 0.00023591
6178 0.000204906
6178 0
6179 0
6179 0.0000589011
6179 0.000127129
6179 0.0000929006
6179 0
6182 0
6182 0
6182 0.000159321
6182 0.000223531
6182 0
6183 0
6183 0.0000328594
6183 0.000135808
6183 0.0000996414
6183 0
6186 0
6186 0.0000408747
6186 0.000196767
6186 0.000132148
6186 0
6188 0
6188 0.0000413715
6188 0.000136474
6188 0.000144579
6188 0
6189 0
6189 0.0000380512
6189 0.000236247
6189 0.000206084
6189 0
6190 0
6190 0.0000679196
6190 0.000145096
6190 0
6190 0
6191 0
6191 0.0000463358
6191 0.000217907
6191 0.000249748
6191 0
6194 0
6194 0.0000634873
6194 0.000135123
6194 0
6194 0
6199 0
6199 0.0000380193
6199 0.000235896
6199 0.000203528
6199 0
6212 0
6212 0
6212 0.000159882
6212 0.000225019
6212 0
6216 0
6216 0
6216 0.000208329
6216 0.000165172
6216 0
6217 0
6217 0.0000430327
6217 0.000159461
6217 0.000240032
6217 0
6218 0
6218 0.0000679571
6218 0.000144831
6218 0
6218 0
6221 0
6221 0.0000357043
6221 0.000174366
6221 0.000119373
6221 0
6222 0
6222 0
6222 0.000167286
6222 0.000174115
6222 0
6224 0
6224 0
6224 0.000206738
6224 0.000171716
6224 0
6225 0
6225 0.0000392763
6225 0.000188286
6225 0.000125989
6225 0
6226 0
6226 0
6226 0.000160429
6226 0.000224201
6226 0
6230 0
6230 0.0000395016
6230 0.000187745
6230 0.000124281
6230 0
6232 0
6232 0.0000320052
6232 0.000136219
6232 0.000102495
6232 0
6235 0
6235 0.0000589823
6235 0.000127147
6235 0.0000917809
6235 0
6237 0
6237 0
6237 0
6237 0.000740702
6237 0
6239 0
6239 0.0000585564
6239 0.000127429
6239 0.0000923917
6239 0
6242 0
6242 0.0000592765
6242 0.000126912
6242 0.0000916762
6242 0
6244 0
6244 0.0000449635
6244 0.000151245
6244 0.0001618
6244 0
6245 0
6245 0.0000323168
6245 0.000136225
6245 0.00010097
6245 0
6249 0
6249 0
6249 0.000164905
6249 0.000207004
6249 0
6250 0
6250 0
6250 0.000207835
6250 0.000166277
6250 0
6251 0
6251 0.0000400366
6251 0.000164269
6251 0.000136935
6251 0
6255 0
6255 0.0000261052
6255 0.000155621
6255 0.000192842
6255 0
6256 0
6256 0.0000317831
6256 0.000136096
6256 0.000103968
6256 0
6262 0
6262 0
6262 0.000206982
6262 0.000169494
6262 0
6266 0
6266 0.0000395859
6266 0.00014781
6266 0.000138745
6266 0
6275 0
6275 0.0000477963
6275 0.000146309
6275 0.000266526
6275 0
6277 0
6277 0.000040747
6277 0.000197111
6277 0.000133371
6277 0
6278 0
6278 0
6278 0.00020737
6278 0.000167688
6278 0
6287 0
6287 0.000032711
6287 0.000136081
6287 0.0000995735
6287 0
6288 0
6288 0
6288 0
6288 0.000740763
6288 0
6290 0
6290 0
6290 0.000284548
6290 0
6290 0
6292 0
6292 0
6292 0.000177214
6292 0.000181039
6292 0
6293 0
6293 0
6293 0.000176547
6293 0.00021484
6293 0
6301 0
6301 0
6301 0.000177148
6301 0.000178792
6301 0
6303 0
6303 0.000058551
6303 0.000127558
6303 0.000090961
6303 0
6305 0
6305 0
6305 0.000208367
6305 0.000167629
6305 0
6306 0
6306 0.0000574118
6306 0.000128211
6306 0.0000942159
6306 0
6307 0
6307 0.0000396959
6307 0.000187462
6307 0.000123423
6307 0
6308 0
6308 0.0000314727
6308 0.00013598
6308 0.000105882
6308 0
6314 0
6314 0.0000635185
6314 0.00013493
6314 0
6314 0
6316 0
6316 0.000044907
6316 0.000152192
6316 0.000162502
6316 0
6318 0
6318 0
6318 0.000176332
6318 0.000228191
6318 0
6320 0
6320 0.0000318498
6320 0.000136509
6320 0.000102359
6320 0
6321 0
6321 0.0000394326
6321 0.000188173
6321 0.000125391
6321 0
6325 0
6325 0.0000260498
6325 0.00015686
6325 0.000194382
6325 0
6326 0
6326 0
6326 0.000177395
6326 0.00018407
6326 0
6328 0
6328 0
6328 0.000187845
6328 0.000198843
6328 0
6335 0
6335 0
6335 0
6335 0.000740814
6335 0
6337 0
6337 0.0000578528
6337 0.000128004
6337 0.0000924366
6337 0
6340 0
6340 0.0000414282
6340 0.00015527
6340 0.00014537
6340 0
6341 0
6341 0
6341 0.000208717
6341 0.000166352
6341 0
6344 0
6344 0
6344 0.000111287
6344 0.000245466
6344 0
6345 0
6345 0.0000391536
6345 0.000188814
6345 0.000127335
6345 0
6346 0
6346 0.0000384298
6346 0.00015781
6346 0.000131198
6346 0
6352 0
6352 0.0000316172
6352 0.000136272
6352 0.000104241
6352 0
6357 0
6357 0.0000592291
6357 0.000127109
6357 0.0000901573
6357 0
6360 0
6360 0.0000271023
6360 0.000166276
6360 0.000210432
6360 0
6363 0
6363 0.0000594733
6363 0.000126753
6363 0.0000902846
6363 0
6364 0
6364 0.0000388333
6364 0.000189333
6364 0.000129271
6364 0
6369 0
6369 0.0000601504
6369 0.000126998
6369 0.0000875409
6369 0
6373 0
6373 0
6373 0.000188594
6373 0.00019059
6373 0
6376 0
6376 0.0000406561
6376 0.000197795
6376 0.000134552
6376 0
6377 0
6377 0.0000398811
6377 0.000187243
6377 0.000122645
6377 0
6378 0
6378 0
6378 0.000188652
6378 0.000193093
6378 0
6379 0
6379 0.0000312089
6379 0.000135637
6379 0.000108334
6379 0
6380 0
6380 0.0000457266
6380 0.000176661
6380 0.0000689719
6380 0
6383 0
6383 0
6383 0.00017729
6383 0.000237769
6383 0
6385 0
6385 0.0000393059
6385 0.000188864
6385 0.000126874
6385 0
6386 0
6386 0
6386 0.000188602
6386 0.000188763
6386 0
6388 0
6388 0.0000312625
6388 0.000136001
6388 0.000106848
6388 0
6394 0
6394 0.0000369922
6394 0.000151948
6394 0.00012574
6394 0
6396 0
6396 0
6396 0.000177339
6396 0.000214975
6396 0
6399 0
6399 0
6399 0.000176906
6399 0.000240134
6399 0
6401 0
6401 0.0000233192
6401 0.000151741
6401 0.000174771
6401 0
6406 0
6406 0.0000573353
6406 0.000128591
6406 0.0000912185
6406 0
6407 0
6407 0.0000568606
6407 0.000128905
6407 0.0000936783
6407 0
6409 0
6409 0.000039606
6409 0.000188117
6409 0.000124818
6409 0
6411 0
6411 0.0000313723
6411 0.000136477
6411 0.000104789
6411 0
6415 0
6415 0
6415 0.00018876
6415 0.000196783
6415 0
6418 0
6418 0.0000396668
6418 0.000165752
6418 0.000138924
6418 0
6421 0
6421 0.0000315738
6421 0.000136958
6421 0.000102331
6421 0
6424 0
6424 0.000025357
6424 0.000158192
6424 0.000200703
6424 0
6429 0
6429 0.0000472103
6429 0.000161288
6429 0.00017108
6429 0
6436 0
6436 0.0000596664
6436 0.000126291
6436 0.0000884267
6436 0
6441 0
6441 0.0000584308
6441 0.00012757
6441 0.000088894
6441 0
6446 0
6446 0.0000246192
6446 0.000161683
6446 0.000183012
6446 0
6450 0
6450 0.0000403396
6450 0.000198693
6450 0.000136211
6450 0
6455 0
6455 0.000040826
6455 0.000197979
6455 0.000134036
6455 0
6456 0
6456 0
6456 0.000189566
6456 0.000193463
6456 0
6460 0
6460 0.000056092
6460 0.000129261
6460 0.0000963726
6460 0
6464 0
6464 0.00003975
6464 0.000166518
6464 0.000138401
6464 0
6467 0
6467 0.0000257783
6467 0.000168044
6467 0.000221902
6467 0
6470 0
6470 0
6470 0.000177932
6470 0.000228442
6470 0
6473 0
6473 0.000061671
6473 0.000128031
6473 0.0000851021
6473 0
6474 0
6474 0.0000310498
6474 0.000136642
6474 0.000105761
6474 0
6475 0
6475 0
6475 0.000189384
6475 0.000191059
6475 0
6476 0
6476 0
6476 0.000178109
6476 0.000239305
6476 0
6477 0
6477 0.0000427336
6477 0.000165103
6477 0.000154112
6477 0
6478 0
6478 0.0000253173
6478 0.000160041
6478 0.000199222
6478 0
6479 0
6479 0.0000367593
6479 0.000173737
6479 0.0001148
6479 0
6484 0
6484 0.0000310045
6484 0.000135912
6484 0.000108336
6484 0
6485 0
6485 0
