idx_node avai
1910 0
1910 0
1910 0
1910 0
1911 0.0000191278
1911 0
1911 0
1911 0
1911 0
1912 0.000618725
1912 0
1912 0
1912 0
1912 0
1914 0.0000563898
1914 0
1914 0
1914 0
1914 0
1915 0.00001777
1915 0
1915 0
1915 0
1915 0
1916 0.0000112955
1916 0
1916 0
1916 0
1916 0
1919 0.000470414
1919 0
1919 0
1919 0
1919 0
1920 0.000594726
1920 0
1920 0
1920 0
1920 0
1921 0.000006586
1921 0
1921 0
1921 0
1921 0
1922 0.00000662467
1922 0
1922 0
1922 0
1922 0
1923 0.000607178
1923 0
1923 0
1923 0
1923 0
1924 0.000571315
1924 0
1924 0
1924 0
1924 0
1925 0.000119042
1925 0
1925 0
1925 0
1925 0
1926 0.0000163639
1926 0
1926 0
1926 0
1926 0
1928 0.00000248217
1928 0
1928 0
1928 0
1928 0
1929 0.0000184194
1929 0
1929 0
1929 0
1929 0
1930 0.000526543
1930 0
1930 0
1930 0
1930 0
1933 0.000602361
1933 0
1933 0
1933 0
1933 0
1934 0.000568092
1934 0
1934 0
1934 0
1934 0
1936 0.0000215424
1936 0
1936 0
1936 0
1936 0
1938 0.000466961
1938 0
1938 0
1938 0
1938 0
1942 0.00000613466
1942 0
1942 0
1942 0
1942 0
1944 0.000508386
1944 0
1944 0
1944 0
1944 0
1945 0.000599371
1945 0
1945 0
1945 0
1945 0
1947 0.0000203016
1947 0
1947 0
1947 0
1947 0
1950 0.0000215344
1950 0
1950 0
1950 0
1950 0
1958 0.000556131
1958 0
1958 0
1958 0
1958 0
1960 0.000623158
1960 0
1960 0
1960 0
1960 0
1961 0.000471577
1961 0
1961 0
1961 0
1961 0
1964 0.00000790244
1964 0
1964 0
1964 0
1964 0
1965 0.0000160289
1965 0
1965 0
1965 0
1965 0
1968 0.000616814
1968 0
1968 0
1968 0
1968 0
1969 0.000137466
1969 0
1969 0
1969 0
1969 0
1971 0.000254455
1971 0
1971 0
1971 0
1971 0
1976 0.00046977
1976 0
1976 0
1976 0
1976 0
1977 0.00000659178
1977 0
1977 0
1977 0
1977 0
1978 0.00000629207
1978 0
1978 0
1978 0
1978 0
1980 0.0000161892
1980 0
1980 0
1980 0
1980 0
1981 0.000588241
1981 0
1981 0
1981 0
1981 0
1982 0.00000549334
1982 0
1982 0
1982 0
1982 0
1983 0.00000622625
1983 0
1983 0
1983 0
1983 0
1984 0.0000152076
1984 0
1984 0
1984 0
1984 0
1986 0.00049374
1986 0
1986 0
1986 0
1986 0
1989 0.000688298
1989 0
1989 0
1989 0
1989 0
1990 0.0000159161
1990 0
1990 0
1990 0
1990 0
1991 0.00061968
1991 0
1991 0
1991 0
1991 0
1992 0.00000552882
1992 0
1992 0
1992 0
1992 0
1993 0.00000664545
1993 0
1993 0
1993 0
1993 0
1994 0.000572458
1994 0
1994 0
1994 0
1994 0
1998 0.0000215653
1998 0
1998 0
1998 0
1998 0
2000 0.000498587
2000 0
2000 0
2000 0
2000 0
2001 0.00000548367
2001 0
2001 0
2001 0
2001 0
2002 0.000514872
2002 0
2002 0
2002 0
2002 0
2003 0.00002051
2003 0
2003 0
2003 0
2003 0
2004 0.000244206
2004 0
2004 0
2004 0
2004 0
2005 0.00063486
2005 0
2005 0
2005 0
2005 0
2006 0.0000153277
2006 0
2006 0
2006 0
2006 0
2009 0.000157646
2009 0
2009 0
2009 0
2009 0
2012 0.000020241
2012 0
2012 0
2012 0
2012 0
2016 0.000518767
2016 0
2016 0
2016 0
2016 0
2017 0.0000184879
2017 0
2017 0
2017 0
2017 0
2018 0.00000560087
2018 0
2018 0
2018 0
2018 0
2020 0.000013369
2020 0
2020 0
2020 0
2020 0
2021 0.0000102007
2021 0
2021 0
2021 0
2021 0
2022 0.0000176151
2022 0
2022 0
2022 0
2022 0
2023 0.000683593
2023 0
2023 0
2023 0
2023 0
2027 0.00000297162
2027 0
2027 0
2027 0
2027 0
2029 0.0000107949
2029 0
2029 0
2029 0
2029 0
2030 0.00000627205
2030 0
2030 0
2030 0
2030 0
2034 0.000017715
2034 0
2034 0
2034 0
2034 0
2035 0.0000203106
2035 0
2035 0
2035 0
2035 0
2036 0.000653807
2036 0
2036 0
2036 0
2036 0
2037 0.000019095
2037 0
2037 0
2037 0
2037 0
2042 0.000513715
2042 0
2042 0
2042 0
2042 0
2044 0.0000561325
2044 0
2044 0
2044 0
2044 0
2049 0.000392377
2049 0
2049 0
2049 0
2049 0
2050 0.00000658643
2050 0
2050 0
2050 0
2050 0
2053 0.000611573
2053 0
2053 0
2053 0
2053 0
2055 0.00000643825
2055 0
2055 0
2055 0
2055 0
2056 0.00000643687
2056 0
2056 0
2056 0
2056 0
2057 0.000018374
2057 0
2057 0
2057 0
2057 0
2058 0.00000472122
2058 0
2058 0
2058 0
2058 0
2062 0.0000176917
2062 0
2062 0
2062 0
2062 0
2066 0.00000744021
2066 0
2066 0
2066 0
2066 0
2069 0.0000207029
2069 0
2069 0
2069 0
2069 0
2071 0.0000064204
2071 0
2071 0
2071 0
2071 0
2072 0.00012396
2072 0
2072 0
2072 0
2072 0
2076 0.000710175
2076 0
2076 0
2076 0
2076 0
2080 0.00000579325
2080 0
2080 0
2080 0
2080 0
2082 0.00000636598
2082 0
2082 0
2082 0
2082 0
2083 0.000018374
2083 0
2083 0
2083 0
2083 0
2085 0.0000134718
2085 0
2085 0
2085 0
2085 0
2086 0.000660909
2086 0
2086 0
2086 0
2086 0
2087 0.000558905
2087 0
2087 0
2087 0
2087 0
2090 0.00000543056
2090 0
2090 0
2090 0
2090 0
2092 0.00000579871
2092 0
2092 0
2092 0
2092 0
2093 0.000692554
2093 0
2093 0
2093 0
2093 0
2094 0.000246491
2094 0
2094 0
2094 0
2094 0
2095 0.000536893
2095 0
2095 0
2095 0
2095 0
2096 0.000677763
2096 0
2096 0
2096 0
2096 0
2098 0.000621317
2098 0
2098 0
2098 0
2098 0
2101 0.000562985
2101 0
2101 0
2101 0
2101 0
2103 0.0000177915
2103 0
2103 0
2103 0
2103 0
2106 0.00000624906
2106 0
2106 0
2106 0
2106 0
2107 0.000541235
2107 0
2107 0
2107 0
2107 0
2109 0.0000108381
2109 0
2109 0
2109 0
2109 0
2111 0.000713288
2111 0
2111 0
2111 0
2111 0
2114 0.000521547
2114 0
2114 0
2114 0
2114 0
2116 0.000506279
2116 0
2116 0
2116 0
2116 0
2117 0.0000134294
2117 0
2117 0
2117 0
2117 0
2120 0.000483295
2120 0
2120 0
2120 0
2120 0
2121 0.000555242
2121 0
2121 0
2121 0
2121 0
2122 0.00024552
2122 0
2122 0
2122 0
2122 0
2123 0.000243812
2123 0
2123 0
2123 0
2123 0
2125 0.00000597257
2125 0
2125 0
2125 0
2125 0
2127 0.0000176103
2127 0
2127 0
2127 0
2127 0
2128 0.000514582
2128 0
2128 0
2128 0
2128 0
2129 0.0000103034
2129 0
2129 0
2129 0
2129 0
2131 0.000225691
2131 0
2131 0
2131 0
2131 0
2134 0.000703841
2134 0
2134 0
2134 0
2134 0
2140 0.0000206305
2140 0
2140 0
2140 0
2140 0
2141 0.0000168741
2141 0
2141 0
2141 0
2141 0
2142 0.0000108885
2142 0
2142 0
2142 0
2142 0
2143 0.0000058303
2143 0
2143 0
2143 0
2143 0
2144 0.000590653
2144 0
2144 0
2144 0
2144 0
2145 0.000702421
2145 0
2145 0
2145 0
2145 0
2150 0.0000060405
2150 0
2150 0
2150 0
2150 0
2152 0.00000639313
2152 0
2152 0
2152 0
2152 0
2154 0.0000216808
2154 0
2154 0
2154 0
2154 0
2155 0.0000182328
2155 0
2155 0
2155 0
2155 0
2156 0.0000183286
2156 0
2156 0
2156 0
2156 0
2159 0.000703602
2159 0
2159 0
2159 0
2159 0
2163 0.000702068
2163 0
2163 0
2163 0
2163 0
2165 0.0000115616
2165 0
2165 0
2165 0
2165 0
2169 0.00000238934
2169 0
2169 0
2169 0
2169 0
2170 0.000707865
2170 0
2170 0
2170 0
2170 0
2171 0.0000178145
2171 0
2171 0
2171 0
2171 0
2173 0.000526278
2173 0
2173 0
2173 0
2173 0
2175 0.0000184058
2175 0
2175 0
2175 0
2175 0
2177 0.00000583735
2177 0
2177 0
2177 0
2177 0
2181 0.000255811
2181 0
2181 0
2181 0
2181 0
2182 0.00000240455
2182 0
2182 0
2182 0
2182 0
2183 0.000010892
2183 0
2183 0
2183 0
2183 0
2185 0.0000058931
2185 0
2185 0
2185 0
2185 0
2186 0.0000207805
2186 0
2186 0
2186 0
2186 0
2187 0.00000574866
2187 0
2187 0
2187 0
2187 0
2188 0.000522053
2188 0
2188 0
2188 0
2188 0
2189 0.000760185
2189 0
2189 0
2189 0
2189 0
2194 0.000247289
2194 0
2194 0
2194 0
2194 0
2197 0.00000536945
2197 0
2197 0
2197 0
2197 0
2199 0.000682055
2199 0
2199 0
2199 0
2199 0
2200 0.0000082824
2200 0
2200 0
2200 0
2200 0
2202 0.000561365
2202 0
2202 0
2202 0
2202 0
2203 0.00000485772
2203 0
2203 0
2203 0
2203 0
2204 0.0000024663
2204 0
2204 0
2204 0
2204 0
2205 0.00022872
2205 0
2205 0
2205 0
2205 0
2207 0.00000231538
2207 0
2207 0
2207 0
2207 0
2210 0.000538474
2210 0
2210 0
2210 0
2210 0
2215 0.000682889
2215 0
2215 0
2215 0
2215 0
2218 0.0000135142
2218 0
2218 0
2218 0
2218 0
2219 0.0000182607
2219 0
2219 0
2219 0
2219 0
2220 0.0000135354
2220 0
2220 0
2220 0
2220 0
2221 0.000597707
2221 0
2221 0
2221 0
2221 0
2222 0.00000641017
2222 0
2222 0
2222 0
2222 0
2224 0.000584869
2224 0
2224 0
2224 0
2224 0
2229 0.000547358
2229 0
2229 0
2229 0
2229 0
2230 0.00000601647
2230 0
2230 0
2230 0
2230 0
2232 0.000017721
2232 0
2232 0
2232 0
2232 0
2233 0.00000637492
2233 0
2233 0
2233 0
2233 0
2235 0.00054044
2235 0
2235 0
2235 0
2235 0
2239 0.0000185797
2239 0
2239 0
2239 0
2239 0
2241 0.0000194605
2241 0
2241 0
2241 0
2241 0
2242 0.000717328
2242 0
2242 0
2242 0
2242 0
2243 0.000708416
2243 0
2243 0
2243 0
2243 0
2244 0.0000129599
2244 0
2244 0
2244 0
2244 0
2245 0.000593892
2245 0
2245 0
2245 0
2245 0
2248 0.0000109535
2248 0
2248 0
2248 0
2248 0
2249 0.0000178922
2249 0
2249 0
2249 0
2249 0
2252 0.00000781179
2252 0
2252 0
2252 0
2252 0
2253 0.000257576
2253 0
2253 0
2253 0
2253 0
2261 0.000516705
2261 0
2261 0
2261 0
2261 0
2262 0.00000645941
2262 0
2262 0
2262 0
2262 0
2264 0.000702189
2264 0
2264 0
2264 0
2264 0
2267 0.00000582597
2267 0
2267 0
2267 0
2267 0
2269 0.000743973
2269 0
2269 0
2269 0
2269 0
2270 0.00000866739
2270 0
2270 0
2270 0
2270 0
2272 0.000230166
2272 0
2272 0
2272 0
2272 0
2273 0.0000184873
2273 0
2273 0
2273 0
2273 0
2276 0.0000118421
2276 0
2276 0
2276 0
2276 0
2277 0.000516042
2277 0
2277 0
2277 0
2277 0
2278 0.0000117929
2278 0
2278 0
2278 0
2278 0
2279 0.0000113165
2279 0
2279 0
2279 0
2279 0
2284 0.00000256525
2284 0
2284 0
2284 0
2284 0
2286 0.000011257
2286 0
2286 0
2286 0
2286 0
2288 0.00000560798
2288 0
2288 0
2288 0
2288 0
2289 0.00000498661
2289 0
2289 0
2289 0
2289 0
2291 0.000564003
2291 0
2291 0
2291 0
2291 0
2295 0.000611662
2295 0
2295 0
2295 0
2295 0
2296 0.0000185953
2296 0
2296 0
2296 0
2296 0
2302 0.000139557
2302 0
2302 0
2302 0
2302 0
2305 0.000752499
2305 0
2305 0
2305 0
2305 0
2306 0.00000475946
2306 0
2306 0
2306 0
2306 0
2309 0.00000550715
2309 0
2309 0
2309 0
2309 0
2313 0.000767498
2313 0
2313 0
2313 0
2313 0
2315 0.00000583009
2315 0
2315 0
2315 0
2315 0
2318 0.00000235985
2318 0
2318 0
2318 0
2318 0
2319 0.00000880648
2319 0
2319 0
2319 0
2319 0
2321 0.00072035
2321 0
2321 0
2321 0
2321 0
2322 0.00024051
2322 0
2322 0
2322 0
2322 0
2325 0.000554012
2325 0
2325 0
2325 0
2325 0
2327 0.000513003
2327 0
2327 0
2327 0
2327 0
2328 0.000768381
2328 0
2328 0
2328 0
2328 0
2329 0.00000647497
2329 0
2329 0
2329 0
2329 0
2330 0.0000219792
2330 0
2330 0
2330 0
2330 0
2338 0.000265616
2338 0
2338 0
2338 0
2338 0
2339 0.000534773
2339 0
2339 0
2339 0
2339 0
2340 0.0000114635
2340 0
2340 0
2340 0
2340 0
2342 0.0000111843
2342 0
2342 0
2342 0
2342 0
2343 0.00000824592
2343 0
2343 0
2343 0
2343 0
2344 0.0000123033
2344 0
2344 0
2344 0
2344 0
2345 0.000576073
2345 0
2345 0
2345 0
2345 0
2346 0.000215689
2346 0
2346 0
2346 0
2346 0
2347 0.000494559
2347 0
2347 0
2347 0
2347 0
2348 0.00000223734
2348 0
2348 0
2348 0
2348 0
2350 0.000726071
2350 0
2350 0
2350 0
2350 0
2357 0.00000712456
2357 0
2357 0
2357 0
2357 0
2358 0.0000130346
2358 0
2358 0
2358 0
2358 0
2359 0.0000124986
2359 0
2359 0
2359 0
2359 0
2360 0.00000225856
2360 0
2360 0
2360 0
2360 0
2361 0.00000531658
2361 0
2361 0
2361 0
2361 0
2363 0.00000502968
2363 0
2363 0
2363 0
2363 0
2367 0.000758532
2367 0
2367 0
2367 0
2367 0
2370 0.000681413
2370 0
2370 0
2370 0
2370 0
2372 0.000539316
2372 0
2372 0
2372 0
2372 0
2376 0.000265146
2376 0
2376 0
2376 0
2376 0
2377 0.00000549262
2377 0
2377 0
2377 0
2377 0
2380 0.0000190143
2380 0
2380 0
2380 0
2380 0
2383 0.000547939
2383 0
2383 0
2383 0
2383 0
2384 0.0000027047
2384 0
2384 0
2384 0
2384 0
2385 0.00000885719
2385 0
2385 0
2385 0
2385 0
2387 0.00000843146
2387 0
2387 0
2387 0
2387 0
2391 0.00000249072
2391 0
2391 0
2391 0
2391 0
2392 0.0000144091
2392 0
2392 0
2392 0
2392 0
2394 0.000265164
2394 0
2394 0
2394 0
2394 0
2395 0.000780588
2395 0
2395 0
2395 0
2395 0
2400 0.000730693
2400 0
2400 0
2400 0
2400 0
2405 0.00076703
2405 0
2405 0
2405 0
2405 0
2407 0.00021757
2407 0
2407 0
2407 0
2407 0
2410 0.000821067
2410 0
2410 0
2410 0
2410 0
2411 0.000140401
2411 0
2411 0
2411 0
2411 0
2413 0.000667646
2413 0
2413 0
2413 0
2413 0
2415 0.000744411
2415 0
2415 0
2415 0
2415 0
2417 0.0000123997
2417 0
2417 0
2417 0
2417 0
2418 0.00000766907
2418 0
2418 0
2418 0
2418 0
2423 0.00000549926
2423 0
2423 0
2423 0
2423 0
2430 0.000276241
2430 0
2430 0
2430 0
2430 0
2432 0.000582169
2432 0
2432 0
2432 0
2432 0
2433 0.00001232
2433 0
2433 0
2433 0
2433 0
2434 0.0000117774
2434 0
2434 0
2434 0
2434 0
2435 0.00000489487
2435 0
2435 0
2435 0
2435 0
2438 0.00000501757
2438 0
2438 0
2438 0
2438 0
2439 0.00000240863
2439 0
2439 0
2439 0
2439 0
2440 0.00000528056
2440 0
2440 0
2440 0
2440 0
2444 0.00000226493
2444 0
2444 0
2444 0
2444 0
2448 0.000141122
2448 0
2448 0
2448 0
2448 0
2452 0.000768345
2452 0
2452 0
2452 0
2452 0
2453 0.000586777
2453 0
2453 0
2453 0
2453 0
2454 0.000725671
2454 0
2454 0
2454 0
2454 0
2456 0.000582725
2456 0
2456 0
2456 0
2456 0
2458 0.0000151971
2458 0
2458 0
2458 0
2458 0
2459 0.00081161
2459 0
2459 0
2459 0
2459 0
2460 0.0000114566
2460 0
2460 0
2460 0
2460 0
2461 0.00000223218
2461 0
2461 0
2461 0
2461 0
2463 0.00000551848
2463 0
2463 0
2463 0
2463 0
2464 0.000820778
2464 0
2464 0
2464 0
2464 0
2470 0.000539348
2470 0
2470 0
2470 0
2470 0
2472 0.00000528489
2472 0
2472 0
2472 0
2472 0
2473 0.00000497629
2473 0
2473 0
2473 0
2473 0
2474 0.0000139289
2474 0
2474 0
2474 0
2474 0
2476 0.000275772
2476 0
2476 0
2476 0
2476 0
2479 0.000276565
2479 0
2479 0
2479 0
2479 0
2487 0.000667657
2487 0
2487 0
2487 0
2487 0
2488 0.000241896
2488 0
2488 0
2488 0
2488 0
2489 0.0000139111
2489 0
2489 0
2489 0
2489 0
2490 0.00000483926
2490 0
2490 0
2490 0
2490 0
2494 0.00000720939
2494 0
2494 0
2494 0
2494 0
2498 0.0000026368
2498 0
2498 0
2498 0
2498 0
2502 0.00000900582
2502 0
2502 0
2502 0
2502 0
2505 0.00000245804
2505 0
2505 0
2505 0
2505 0
2507 0.000012337
2507 0
2507 0
2507 0
2507 0
2509 0.000541862
2509 0
2509 0
2509 0
2509 0
2514 0.000514028
2514 0
2514 0
2514 0
2514 0
2516 0.0000113303
2516 0
2516 0
2516 0
2516 0
2517 0.00000892531
2517 0
2517 0
2517 0
2517 0
2518 0.00000230501
2518 0
2518 0
2518 0
2518 0
2519 0.0000116082
2519 0
2519 0
2519 0
2519 0
2520 0.00000800619
2520 0
2520 0
2520 0
2520 0
2523 0.000521301
2523 0
2523 0
2523 0
2523 0
2524 0.00000518311
2524 0
2524 0
2524 0
2524 0
2525 0.00000242633
2525 0
2525 0
2525 0
2525 0
2527 0.0000112932
2527 0
2527 0
2527 0
2527 0
2530 0.000535545
2530 0
2530 0
2530 0
2530 0
2531 0.0000088778
2531 0
2531 0
2531 0
2531 0
2534 0.000539104
2534 0
2534 0
2534 0
2534 0
2535 0.000303422
2535 0
2535 0
2535 0
2535 0
2536 0.00019789
2536 0
2536 0
2536 0
2536 0
2537 0.000449398
2537 0
2537 0
2537 0
2537 0
2538 0.000120626
2538 0
2538 0
2538 0
2538 0
2539 0.00045805
2539 0
2539 0
2539 0
2539 0
2540 0.000334743
2540 0
2540 0
2540 0
2540 0
2541 0.000449766
2541 0
2541 0
2541 0
2541 0
2542 0.0000594951
2542 0
2542 0
2542 0
2542 0
2543 0.000642508
2543 0
2543 0
2543 0
2543 0
2544 0.000219942
2544 0
2544 0
2544 0
2544 0
2545 0.000499004
2545 0
2545 0
2545 0
2545 0
2547 0.000589311
2547 0
2547 0
2547 0
2547 0
2552 0.000229381
2552 0
2552 0
2552 0
2552 0
2554 0.00000499929
2554 0
2554 0
2554 0
2554 0
2556 0.000751059
2556 0
2556 0
2556 0
2556 0
2557 0.000824575
2557 0
2557 0
2557 0
2557 0
2560 0.00000935902
2560 0
2560 0
2560 0
2560 0
2561 0.00000538358
2561 0
2561 0
2561 0
2561 0
2564 0.00026073
2564 0
2564 0
2564 0
2564 0
2566 0.0000118128
2566 0
2566 0
2566 0
2566 0
2572 0.00000250427
2572 0
2572 0
2572 0
2572 0
2577 0.000563933
2577 0
2577 0
2577 0
2577 0
2581 0.00000223202
2581 0
2581 0
2581 0
2581 0
2582 0.0000118237
2582 0
2582 0
2582 0
2582 0
2583 0.00000502502
2583 0
2583 0
2583 0
2583 0
2584 0.0000116153
2584 0
2584 0
2584 0
2584 0
2586 0.00000827071
2586 0
2586 0
2586 0
2586 0
2587 0.00000487394
2587 0
2587 0
2587 0
2587 0
2588 0.00000552003
2588 0
2588 0
2588 0
2588 0
2589 0.00000458048
2589 0
2589 0
2589 0
2589 0
2592 0.00000222151
2592 0
2592 0
2592 0
2592 0
2593 0.00000524352
2593 0
2593 0
2593 0
2593 0
2599 0.0000140883
2599 0
2599 0
2599 0
2599 0
2601 0.00000925635
2601 0
2601 0
2601 0
2601 0
2602 0.0000118558
2602 0
2602 0
2602 0
2602 0
2603 0.00000245562
2603 0
2603 0
2603 0
2603 0
2606 0.00000896385
2606 0
2606 0
2606 0
2606 0
2615 0.000536301
2615 0
2615 0
2615 0
2615 0
2616 0.000161216
2616 0
2616 0
2616 0
2616 0
2617 0.00000276811
2617 0
2617 0
2617 0
2617 0
2622 0.000775834
2622 0
2622 0
2622 0
2622 0
2626 0.000577829
2626 0
2626 0
2626 0
2626 0
2627 0.000722047
2627 0
2627 0
2627 0
2627 0
2629 0.000789983
2629 0
2629 0
2629 0
2629 0
2630 0.0000114278
2630 0
2630 0
2630 0
2630 0
2633 0.000622777
2633 0
2633 0
2633 0
2633 0
2634 0.00000552402
2634 0
2634 0
2634 0
2634 0
2637 0.00013759
2637 0
2637 0
2637 0
2637 0
2638 0.000868202
2638 0
2638 0
2638 0
2638 0
2639 0.00000546934
2639 0
2639 0
2639 0
2639 0
2642 0.0000119131
2642 0
2642 0
2642 0
2642 0
2643 0.00000524442
2643 0
2643 0
2643 0
2643 0
2644 0.00000243551
2644 0
2644 0
2644 0
2644 0
2648 0.00000800022
2648 0
2648 0
2648 0
2648 0
2649 0.000485341
2649 0
2649 0
2649 0
2649 0
2650 0.00000279341
2650 0
2650 0
2650 0
2650 0
2654 0.000751018
2654 0
2654 0
2654 0
2654 0
2656 0.000852727
2656 0
2656 0
2656 0
2656 0
2658 0.00053973
2658 0
2658 0
2658 0
2658 0
2662 0.00013599
2662 0
2662 0
2662 0
2662 0
2663 0.00000226484
2663 0
2663 0
2663 0
2663 0
2664 0.000520676
2664 0
2664 0
2664 0
2664 0
2665 0.00000485699
2665 0
2665 0
2665 0
2665 0
2666 0.0000122365
2666 0
2666 0
2666 0
2666 0
2667 0.000695759
2667 0
2667 0
2667 0
2667 0
2669 0.00000958253
2669 0
2669 0
2669 0
2669 0
2670 0.0000071472
2670 0
2670 0
2670 0
2670 0
2671 0.00000574424
2671 0
2671 0
2671 0
2671 0
2673 0.000587725
2673 0
2673 0
2673 0
2673 0
2679 0.000277739
2679 0
2679 0
2679 0
2679 0
2684 0.000835226
2684 0
2684 0
2684 0
2684 0
2685 0.00000581985
2685 0
2685 0
2685 0
2685 0
2686 0.00000888547
2686 0
2686 0
2686 0
2686 0
2688 0.00000901492
2688 0
2688 0
2688 0
2688 0
2692 0.00000978076
2692 0
2692 0
2692 0
2692 0
2695 0.000770785
2695 0
2695 0
2695 0
2695 0
2697 0.00000500498
2697 0
2697 0
2697 0
2697 0
2700 0.000759496
2700 0
2700 0
2700 0
2700 0
2701 0.00000817712
2701 0
2701 0
2701 0
2701 0
2702 0.00000534919
2702 0
2702 0
2702 0
2702 0
2704 0.000010112
2704 0
2704 0
2704 0
2704 0
2706 0.000511391
2706 0
2706 0
2706 0
2706 0
2708 0.00000603331
2708 0
2708 0
2708 0
2708 0
2712 0.00000833498
2712 0
2712 0
2712 0
2712 0
2715 0.000130938
2715 0
2715 0
2715 0
2715 0
2716 0.00000494125
2716 0
2716 0
2716 0
2716 0
2717 0.00000594141
2717 0
2717 0
2717 0
2717 0
2719 0.00000278579
2719 0
2719 0
2719 0
2719 0
2721 0.00000963833
2721 0
2721 0
2721 0
2721 0
2722 0.000876903
2722 0
2722 0
2722 0
2722 0
2723 0.00000282389
2723 0
2723 0
2723 0
2723 0
2729 0.00000484343
2729 0
2729 0
2729 0
2729 0
2730 0.000595332
2730 0
2730 0
2730 0
2730 0
2733 0.000785733
2733 0
2733 0
2733 0
2733 0
2735 0.00000459893
2735 0
2735 0
2735 0
2735 0
2738 0.00000909332
2738 0
2738 0
2738 0
2738 0
2741 0.00000302006
2741 0
2741 0
2741 0
2741 0
2744 0.000167749
2744 0
2744 0
2744 0
2744 0
2745 0.0000156693
2745 0
2745 0
2745 0
2745 0
2746 0.00000913818
2746 0
2746 0
2746 0
2746 0
2749 0.00000874435
2749 0
2749 0
2749 0
2749 0
2750 0.00000249019
2750 0
2750 0
2750 0
2750 0
2751 0.000609431
2751 0
2751 0
2751 0
2751 0
2754 0.000576439
2754 0
2754 0
2754 0
2754 0
2755 0.000765191
2755 0
2755 0
2755 0
2755 0
2758 0.000558092
2758 0
2758 0
2758 0
2758 0
2760 0.00000768292
2760 0
2760 0
2760 0
2760 0
2761 0.00000901093
2761 0
2761 0
2761 0
2761 0
2762 0.00000220194
2762 0
2762 0
2762 0
2762 0
2763 0.000266776
2763 0
2763 0
2763 0
2763 0
2764 0.00000989101
2764 0
2764 0
2764 0
2764 0
2768 0.000797836
2768 0
2768 0
2768 0
2768 0
2778 0.000154146
2778 0
2778 0
2778 0
2778 0
2780 0.000920065
2780 0
2780 0
2780 0
2780 0
2781 0.0000028134
2781 0
2781 0
2781 0
2781 0
2784 0.000514823
2784 0
2784 0
2784 0
2784 0
2785 0.00000484985
2785 0
2785 0
2785 0
2785 0
2786 0.00000241911
2786 0
2786 0
2786 0
2786 0
2788 0.00000221143
2788 0
2788 0
2788 0
2788 0
2791 0.000609322
2791 0
2791 0
2791 0
2791 0
2793 0.00000555809
2793 0
2793 0
2793 0
2793 0
2794 0.000507887
2794 0
2794 0
2794 0
2794 0
2797 0.000901878
2797 0
2797 0
2797 0
2797 0
2798 0.00000738941
2798 0
2798 0
2798 0
2798 0
2800 0.00000511776
2800 0
2800 0
2800 0
2800 0
2801 0.000153042
2801 0
2801 0
2801 0
2801 0
2802 0.000222659
2802 0
2802 0
2802 0
2802 0
2803 0.00000222651
2803 0
2803 0
2803 0
2803 0
2804 0.00000217314
2804 0
2804 0
2804 0
2804 0
2810 0.00000496475
2810 0
2810 0
2810 0
2810 0
2812 0.00000437803
2812 0
2812 0
2812 0
2812 0
2814 0.00000505505
2814 0
2814 0
2814 0
2814 0
2815 0.000467443
2815 0
2815 0
2815 0
2815 0
2816 0.000467421
2816 0
2816 0
2816 0
2816 0
2817 0.0000048876
2817 0
2817 0
2817 0
2817 0
2818 0.000460371
2818 0
2818 0
2818 0
2818 0
2819 0.00000279766
2819 0
2819 0
2819 0
2819 0
2821 0.00000850383
2821 0
2821 0
2821 0
2821 0
2824 0.000568894
2824 0
2824 0
2824 0
2824 0
2825 0.00000910037
2825 0
2825 0
2825 0
2825 0
2826 0.00000578411
2826 0
2826 0
2826 0
2826 0
2827 0.00000472274
2827 0
2827 0
2827 0
2827 0
2828 0.000161655
2828 0
2828 0
2828 0
2828 0
2830 0.00000893451
2830 0
2830 0
2830 0
2830 0
2831 0.00000432083
2831 0
2831 0
2831 0
2831 0
2832 0.00000579417
2832 0
2832 0
2832 0
2832 0
2833 0.00000226254
2833 0
2833 0
2833 0
2833 0
2839 0.000004888
2839 0
2839 0
2839 0
2839 0
2840 0.00000432327
2840 0
2840 0
2840 0
2840 0
2841 0.000603253
2841 0
2841 0
2841 0
2841 0
2842 0.00000215903
2842 0
2842 0
2842 0
2842 0
2843 0.00000828755
2843 0
2843 0
2843 0
2843 0
2847 0.00000592279
2847 0
2847 0
2847 0
2847 0
2848 0.00000939503
2848 0
2848 0
2848 0
2848 0
2850 0.00060799
2850 0
2850 0
2850 0
2850 0
2851 0.00000431399
2851 0
2851 0
2851 0
2851 0
2854 0.000779322
2854 0
2854 0
2854 0
2854 0
2858 0.000622112
2858 0
2858 0
2858 0
2858 0
2863 0.00000605376
2863 0
2863 0
2863 0
2863 0
2865 0.00000849933
2865 0
2865 0
2865 0
2865 0
2869 0.00000288185
2869 0
2869 0
2869 0
2869 0
2870 0.00000485869
2870 0
2870 0
2870 0
2870 0
2871 0.00000245493
2871 0
2871 0
2871 0
2871 0
2872 0.00000472897
2872 0
2872 0
2872 0
2872 0
2873 0.00000834145
2873 0
2873 0
2873 0
2873 0
2878 0.00000973314
2878 0
2878 0
2878 0
2878 0
2879 0.00000882182
2879 0
2879 0
2879 0
2879 0
2884 0.000237018
2884 0
2884 0
2884 0
2884 0
2885 0.00092201
2885 0
2885 0
2885 0
2885 0
2889 0.000160182
2889 0
2889 0
2889 0
2889 0
