idx_node avai
3518 0.000187958
3518 0.00038462
3518 0.000341042
3518 0.00054433
3518 0.000652853
3518 0
3518 0
3518 0
3518 0
3518 0
3518 0
3519 0.00000675175
3519 0.00000675175
3519 0.0000103404
3519 0.0000214842
3519 0.0000412758
3519 0.000052414
3519 0.0000909981
3519 0
3519 0
3519 0
3519 0
3519 0
3519 0
3519 0
3521 0.000600037
3521 0.000600037
3521 0.000238652
3521 0.000215074
3521 0.000445103
3521 0.000392716
3521 0.000589183
3521 0.000725577
3521 0
3521 0
3521 0
3521 0
3521 0
3521 0
3522 0.000009999
3522 0.000009999
3522 0.0000111331
3522 0.0000249024
3522 0.0000571218
3522 0.000109977
3522 0.000182454
3522 0
3522 0
3522 0
3522 0
3522 0
3522 0
3522 0
3523 0.000429999
3523 0.000429999
3523 0.00123091
3523 0.00124483
3523 0.000220821
3523 0.0000999079
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3523 0
3524 0.000259792
3524 0.000259792
3524 0.000096715
3524 0.000220933
3524 0.000903248
3524 0.00113321
3524 0.000652686
3524 0.00143494
3524 0
3524 0
3524 0
3524 0
3524 0
3524 0
3532 0.00000390836
3532 0.00000390836
3532 0.00000936939
3532 0.0000193707
3532 0.0000438294
3532 0.0000564695
3532 0.000104113
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0
3532 0
3533 0.000299231
3533 0.000299231
3533 0.000109384
3533 0.000248187
3533 0.00101948
3533 0.00122296
3533 0.000615446
3533 0.00166408
3533 0
3533 0
3533 0
3533 0
3533 0
3533 0
3534 0.00000377189
3534 0.00000377189
3534 0.00000930264
3534 0.0000193512
3534 0.0000428131
3534 0.00005468
3534 0.000101404
3534 0
3534 0
3534 0
3534 0
3534 0
3534 0
3534 0
3535 0.00050714
3535 0.00050714
3535 0.000206092
3535 0.000186237
3535 0.000380952
3535 0.00033793
3535 0.000542303
3535 0.000656341
3535 0
3535 0
3535 0
3535 0
3535 0
3535 0
3536 0.00000640416
3536 0.00000640416
3536 0.00000944898
3536 0.0000195759
3536 0.0000402485
3536 0.0000643689
3536 0.000134723
3536 0
3536 0
3536 0
3536 0
3536 0
3536 0
3536 0
3538 0.000471848
3538 0.000471848
3538 0.000553185
3538 0.000833802
3538 0.000778214
3538 0.000415481
3538 0.00121742
3538 0.000473969
3538 0
3538 0
3538 0
3538 0
3538 0
3538 0
3540 0.0000427381
3540 0.0000427381
3540 0.0000158127
3540 0.0000307144
3540 0.0000788154
3540 0.000163245
3540 0.000239842
3540 0.0000745245
3540 0
3540 0
3540 0
3540 0
3540 0
3540 0
3541 0.000470538
3541 0.000470538
3541 0.000554608
3541 0.000837526
3541 0.000780444
3541 0.000415572
3541 0.00121446
3541 0.000474306
3541 0
3541 0
3541 0
3541 0
3541 0
3541 0
3545 0.000560096
3545 0.000560096
3545 0.000267202
3545 0.000253213
3545 0.000398215
3545 0.000359435
3545 0.000630262
3545 0.000690381
3545 0
3545 0
3545 0
3545 0
3545 0
3545 0
3549 0.000190268
3549 0.000190268
3549 0.0000732109
3549 0.000165715
3549 0.000665368
3549 0.000836201
3549 0.000515318
3549 0.00102348
3549 0
3549 0
3549 0
3549 0
3549 0
3549 0
3551 0.000342475
3551 0.000342475
3551 0.00013526
3551 0.000316805
3551 0.00132451
3551 0.00152415
3551 0.000667159
3551 0.00212013
3551 0
3551 0
3551 0
3551 0
3551 0
3551 0
3555 0.000585299
3555 0.000585299
3555 0.000277656
3555 0.000266569
3555 0.000413883
3555 0.000372845
3555 0.000631555
3555 0.000593528
3555 0
3555 0
3555 0
3555 0
3555 0
3555 0
3558 0.00000797889
3558 0.00000797889
3558 0.0000111625
3558 0.0000236945
3558 0.0000509412
3558 0.0000795408
3558 0.000149587
3558 0
3558 0
3558 0
3558 0
3558 0
3558 0
3558 0
3560 0.000150266
3560 0.000150266
3560 0.0000656108
3560 0.00012385
3560 0.000521409
3560 0.000692229
3560 0.000502496
3560 0.000906332
3560 0
3560 0
3560 0
3560 0
3560 0
3560 0
3563 0.00000627709
3563 0.00000627709
3563 0.000009391
3563 0.0000195704
3563 0.0000400664
3563 0.0000641798
3563 0.000133299
3563 0
3563 0
3563 0
3563 0
3563 0
3563 0
3563 0
3564 0.000611198
3564 0.000611198
3564 0.000285598
3564 0.000245896
3564 0.000396064
3564 0.00035002
3564 0.000621447
3564 0.000615573
3564 0
3564 0
3564 0
3564 0
3564 0
3564 0
3566 0.00000817279
3566 0.00000817279
3566 0.0000112676
3566 0.0000238042
3566 0.0000512179
3566 0.0000799009
3566 0.00015082
3566 0
3566 0
3566 0
3566 0
3566 0
3566 0
3566 0
3567 0.00044693
3567 0.00044693
3567 0.00121496
3567 0.00111938
3567 0.0000983346
3567 0.0000333134
3567 0
3567 0
3567 0
3567 0
3567 0
3567 0
3567 0
3567 0
3568 0.000658394
3568 0.000658394
3568 0.000325856
3568 0.000383897
3568 0.000615467
3568 0.000494095
3568 0.00101818
3568 0.000330111
3568 0
3568 0
3568 0
3568 0
3568 0
3568 0
3569 0.000441818
3569 0.000441818
3569 0.00122308
3569 0.00123318
3569 0.000212986
3569 0.0000954138
3569 0
3569 0
3569 0
3569 0
3569 0
3569 0
3569 0
3569 0
3571 0.000462675
3571 0.000462675
3571 0.000481287
3571 0.0007084
3571 0.000680989
3571 0.000424087
3571 0.00107826
3571 0.000380234
3571 0
3571 0
3571 0
3571 0
3571 0
3571 0
3572 0.000102697
3572 0.000102697
3572 0.0000266026
3572 0.0000456375
3572 0.000163702
3572 0.000356486
3572 0.000394403
3572 0.000242411
3572 0
3572 0
3572 0
3572 0
3572 0
3572 0
3573 0.000632378
3573 0.000632378
3573 0.000311678
3573 0.000366741
3573 0.000592633
3573 0.00047785
3573 0.000972691
3573 0.000314238
3573 0
3573 0
3573 0
3573 0
3573 0
3573 0
3576 0.000316714
3576 0.000316714
3576 0.000127772
3576 0.000245686
3576 0.000847604
3576 0.00114358
3576 0.000524907
3576 0.00106646
3576 0
3576 0
3576 0
3576 0
3576 0
3576 0
3587 0.000563251
3587 0.000563251
3587 0.000227762
3587 0.000204705
3587 0.000421577
3587 0.000373224
3587 0.000594482
3587 0.000736456
3587 0
3587 0
3587 0
3587 0
3587 0
3587 0
3588 0.000391936
3588 0.000391936
3588 0.00014883
3588 0.000323423
3588 0.00125206
3588 0.00137764
3588 0.000667162
3588 0.00243677
3588 0
3588 0
3588 0
3588 0
3588 0
3588 0
3589 0.00000808012
3589 0.00000808012
3589 0.0000112184
3589 0.0000237493
3589 0.0000510934
3589 0.0000797233
3589 0.000150297
3589 0
3589 0
3589 0
3589 0
3589 0
3589 0
3589 0
3590 0.00043675
3590 0.00043675
3590 0.00122282
3590 0.0012346
3590 0.000214895
3590 0.0000964794
3590 0
3590 0
3590 0
3590 0
3590 0
3590 0
3590 0
3590 0
3592 0.0000901571
3592 0.0000901571
3592 0.0000242717
3592 0.0000424779
3592 0.000145959
3592 0.000314892
3592 0.000350628
3592 0.000212603
3592 0
3592 0
3592 0
3592 0
3592 0
3592 0
3597 0.000277507
3597 0.000277507
3597 0.000103839
3597 0.000235396
3597 0.000961841
3597 0.00118316
3597 0.000659633
3597 0.00154551
3597 0
3597 0
3597 0
3597 0
3597 0
3597 0
3599 0.000296867
3599 0.000296867
3599 0.000108951
3599 0.000247539
3599 0.00101399
3599 0.00121656
3599 0.000612095
3599 0.00164789
3599 0
3599 0
3599 0
3599 0
3599 0
3599 0
3600 0.000598418
3600 0.000598418
3600 0.000238062
3600 0.000214595
3600 0.000443846
3600 0.000391476
3600 0.000587475
3600 0.000720435
3600 0
3600 0
3600 0
3600 0
3600 0
3600 0
3601 0.000446931
3601 0.000446931
3601 0.0011037
3601 0.000867165
3601 0.000260563
3601 0.000124892
3601 0
3601 0
3601 0
3601 0
3601 0
3601 0
3601 0
3601 0
3607 0.000454064
3607 0.000454064
3607 0.000648488
3607 0.000881606
3607 0.000281147
3607 0.000135765
3607 0.0000200164
3607 0
3607 0
3607 0
3607 0
3607 0
3607 0
3607 0
3610 0.000568379
3610 0.000568379
3610 0.000271728
3610 0.000257438
3610 0.000404025
3610 0.000365756
3610 0.00063561
3610 0.00068217
3610 0
3610 0
3610 0
3610 0
3610 0
3610 0
3613 0.000362662
3613 0.000362662
3613 0.000294072
3613 0.000440306
3613 0.000771432
3613 0.000655863
3613 0.00137692
3613 0.00042386
3613 0
3613 0
3613 0
3613 0
3613 0
3613 0
3615 0.00000399453
3615 0.00000399453
3615 0.00000943483
3615 0.0000193844
3615 0.0000441381
3615 0.0000563337
3615 0.000105475
3615 0
3615 0
3615 0
3615 0
3615 0
3615 0
3615 0
3616 0.00000630271
3616 0.00000630271
3616 0.00000941449
3616 0.0000195757
3616 0.0000401353
3616 0.0000638969
3616 0.000134028
3616 0
3616 0
3616 0
3616 0
3616 0
3616 0
3616 0
3617 0.000525715
3617 0.000525715
3617 0.000212607
3617 0.000190549
3617 0.000386878
3617 0.000342102
3617 0.000543768
3617 0.000650021
3617 0
3617 0
3617 0
3617 0
3617 0
3617 0
3619 0.0000542401
3619 0.0000542401
3619 0.0000171145
3619 0.0000331312
3619 0.0000776361
3619 0.000153443
3619 0.000227625
3619 0.000138409
3619 0
3619 0
3619 0
3619 0
3619 0
3619 0
3620 0.000453471
3620 0.000453471
3620 0.00112054
3620 0.000911897
3620 0.000281113
3620 0.000129029
3620 0
3620 0
3620 0
3620 0
3620 0
3620 0
3620 0
3620 0
3621 0.000344542
3621 0.000344542
3621 0.000135848
3621 0.000318886
3621 0.0013367
3621 0.00153624
3621 0.000670778
3621 0.00213885
3621 0
3621 0
3621 0
3621 0
3621 0
3621 0
3622 0.00000346378
3622 0.00000346378
3622 0.00000833549
3622 0.0000174989
3622 0.0000413309
3622 0.000067117
3622 0.000146895
3622 0
3622 0
3622 0
3622 0
3622 0
3622 0
3622 0
3624 0.0000980587
3624 0.0000980587
3624 0.0000250136
3624 0.0000440848
3624 0.00014139
3624 0.000298507
3624 0.000334453
3624 0.000262357
3624 0
3624 0
3624 0
3624 0
3624 0
3624 0
3628 0.000260914
3628 0.000260914
3628 0.0000977187
3628 0.00022168
3628 0.000902758
3628 0.00113167
3628 0.000651316
3628 0.00144183
3628 0
3628 0
3628 0
3628 0
3628 0
3628 0
3630 0.00000810726
3630 0.00000810726
3630 0.0000112417
3630 0.000023748
3630 0.0000511109
3630 0.0000795009
3630 0.000150694
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3634 0.00000395081
3634 0.00000395081
3634 0.00000941362
3634 0.0000193924
3634 0.0000438701
3634 0.0000558312
3634 0.000104715
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3635 0.000102465
3635 0.000102465
3635 0.0000265793
3635 0.000045617
3635 0.000163398
3635 0.000355859
3635 0.000394065
3635 0.000241642
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3636 0.000149211
3636 0.000149211
3636 0.0000665716
3636 0.000151173
3636 0.000616677
3636 0.000768089
3636 0.000487325
3636 0.000806043
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3641 0.0000265907
3641 0.0000265907
3641 0.0000134347
3641 0.0000276693
3641 0.0000523601
3641 0.0000750003
3641 0.000143473
3641 0.0000909014
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3642 0.000300892
3642 0.000300892
3642 0.00010984
3642 0.000249838
3642 0.00102908
3642 0.00123215
3642 0.000618443
3642 0.00167937
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3644 0.000345228
3644 0.000345228
3644 0.000135909
3644 0.000319891
3644 0.00134349
3644 0.00154307
3644 0.000672533
3644 0.00214697
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3651 0.000513555
3651 0.000513555
3651 0.000587004
3651 0.000887249
3651 0.000832847
3651 0.000435317
3651 0.00132224
3651 0.000516161
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3654 0.000300602
3654 0.000300602
3654 0.000109927
3654 0.000248987
3654 0.00102246
3654 0.00122561
3654 0.000616849
3654 0.00167495
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3655 0.000458357
3655 0.000458357
3655 0.000346206
3655 0.000447886
3655 0.000550232
3655 0.000426434
3655 0.00133907
3655 0.000472192
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3658 0.000519934
3658 0.000519934
3658 0.000210537
3658 0.000189062
3658 0.00038451
3658 0.000340333
3658 0.000543291
3658 0.000654758
3658 0
3658 0
3658 0
3658 0
3658 0
3658 0
3660 0.000629942
3660 0.000629942
3660 0.000292509
3660 0.000250153
3660 0.000399403
3660 0.000351768
3660 0.00062119
3660 0.000607479
3660 0
3660 0
3660 0
3660 0
3660 0
3660 0
3662 0.00000799462
3662 0.00000799462
3662 0.0000111807
3662 0.0000236921
3662 0.0000509588
3662 0.0000792821
3662 0.000150004
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3663 0.00069818
3663 0.00069818
3663 0.000271692
3663 0.000234892
3663 0.000517
3663 0.000408423
3663 0.000668335
3663 0.00094708
3663 0
3663 0
3663 0
3663 0
3663 0
3663 0
3667 0.000180243
3667 0.000180243
3667 0.0000692755
3667 0.000156997
3667 0.00063131
3667 0.000800583
3667 0.000513748
3667 0.000969015
3667 0
3667 0
3667 0
3667 0
3667 0
3667 0
3668 0.000622669
3668 0.000622669
3668 0.000289514
3668 0.000247893
3668 0.000396095
3668 0.000348977
3668 0.000619287
3668 0.000611586
3668 0
3668 0
3668 0
3668 0
3668 0
3668 0
3672 0.000688188
3672 0.000688188
3672 0.000273047
3672 0.000244144
3672 0.000504418
3672 0.0004437
3672 0.00066612
3672 0.000811401
3672 0
3672 0
3672 0
3672 0
3672 0
3672 0
3673 0.00000788148
3673 0.00000788148
3673 0.0000111164
3673 0.0000236372
3673 0.0000507679
3673 0.0000790438
3673 0.000149084
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3674 0.000278593
3674 0.000278593
3674 0.000104514
3674 0.000235559
3674 0.000958676
3674 0.00117909
3674 0.000658164
3674 0.00155231
3674 0
3674 0
3674 0
3674 0
3674 0
3674 0
3677 0.000455425
3677 0.000455425
3677 0.00124609
3677 0.001102
3677 0.0000951064
3677 0.000031499
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3682 0.00041259
3682 0.00041259
3682 0.00114249
3682 0.00104661
3682 0.000247249
3682 0.000114909
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3686 0.000430429
3686 0.000430429
3686 0.00121012
3686 0.00123081
3686 0.00021321
3686 0.000095834
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3687 0.000661723
3687 0.000661723
3687 0.000326074
3687 0.000383611
3687 0.000615146
3687 0.000493144
3687 0.00101585
3687 0.000329274
3687 0
3687 0
3687 0
3687 0
3687 0
3687 0
3688 0.000497786
3688 0.000497786
3688 0.000699304
3688 0.000936419
3688 0.0002968
3688 0.000142588
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3691 0.000607645
3691 0.000607645
3691 0.000241229
3691 0.000216536
3691 0.000445515
3691 0.000392068
3691 0.000585574
3691 0.000708958
3691 0
3691 0
3691 0
3691 0
3691 0
3691 0
3693 0.000574869
3693 0.000574869
3693 0.000272567
3693 0.000256324
3693 0.000399419
3693 0.000359491
3693 0.000628797
3693 0.000683434
3693 0
3693 0
3693 0
3693 0
3693 0
3693 0
3696 0.0000515288
3696 0.0000515288
3696 0.0000182565
3696 0.0000357465
3696 0.0000853988
3696 0.000181402
3696 0.000280742
3696 0.000131298
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3699 0.000466951
3699 0.000466951
3699 0.00126498
3699 0.0010437
3699 0.000102183
3699 0.0000280416
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3702 0.0000550263
3702 0.0000550263
3702 0.0000192175
3702 0.000036898
3702 0.0000862955
3702 0.000180149
3702 0.000292671
3702 0.000140016
3702 0
3702 0
3702 0
3702 0
3702 0
3702 0
3705 0.000468589
3705 0.000468589
3705 0.00118411
3705 0.00112681
3705 0.0000991201
3705 0.0000352889
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3706 0.000463227
3706 0.000463227
3706 0.00117872
3706 0.00112232
3706 0.0000989705
3706 0.0000350694
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3710 0.000428113
3710 0.000428113
3710 0.00121219
3710 0.00123301
3710 0.000215045
3710 0.0000969066
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3722 0
3722 0
3722 0.00000809414
3722 0.0000210995
3722 0.0000444016
3722 0.0000600925
3722 0.000105649
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3723 0.000260583
3723 0.000260583
3723 0.0000971509
3723 0.000221471
3723 0.000905242
3723 0.00113529
3723 0.000652916
3723 0.00143914
3723 0
3723 0
3723 0
3723 0
3723 0
3723 0
3725 0.00000618662
3725 0.00000618662
3725 0.00000936086
3725 0.0000195851
3725 0.000039894
3725 0.0000635979
3725 0.000132482
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3726 0.000759468
3726 0.000759468
3726 0.000372142
3726 0.00043578
3726 0.000701778
3726 0.000561762
3726 0.00112412
3726 0.000322205
3726 0
3726 0
3726 0
3726 0
3726 0
3726 0
3728 0.000190977
3728 0.000190977
3728 0.0000732886
3728 0.000165977
3728 0.000666985
3728 0.000838892
3728 0.00051698
3728 0.00102653
3728 0
3728 0
3728 0
3728 0
3728 0
3728 0
3729 0.000709026
3729 0.000709026
3729 0.000336973
3729 0.000316547
3729 0.0004916
3729 0.000434401
3729 0.000663701
3729 0.000356149
3729 0
3729 0
3729 0
3729 0
3729 0
3729 0
3730 0.000710328
3730 0.000710328
3730 0.000327899
3730 0.000277661
3730 0.00043864
3730 0.000384739
3730 0.000678729
3730 0.000653639
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3731 0.000711232
3731 0.000711232
3731 0.000327361
3731 0.0002767
3731 0.000436618
3731 0.000382172
3731 0.000675591
3731 0.000654854
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3732 0.000179885
3732 0.000179885
3732 0.0000690519
3732 0.000156574
3732 0.000629808
3732 0.000799228
3732 0.000513666
3732 0.000966478
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3737 0.000496218
3737 0.000496218
3737 0.000694643
3737 0.000930666
3737 0.000292981
3737 0.000140727
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3740 0.000596159
3740 0.000596159
3740 0.000240016
3740 0.000212687
3740 0.000429412
3740 0.000378191
3740 0.00060201
3740 0.000717812
3740 0
3740 0
3740 0
3740 0
3740 0
3740 0
3742 0.00000626626
3742 0.00000626626
3742 0.00000940025
3742 0.0000195627
3742 0.0000401894
3742 0.000063796
3742 0.000134302
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3747 0.000449079
3747 0.000449079
3747 0.00116042
3747 0.00111349
3747 0.0000982997
3747 0.0000351144
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3748 0.000704282
3748 0.000704282
3748 0.000324527
3748 0.000274677
3748 0.000434366
3748 0.000380347
3748 0.000674526
3748 0.000658999
3748 0
3748 0
3748 0
3748 0
3748 0
3748 0
3750 0.0000511182
3750 0.0000511182
3750 0.0000171884
3750 0.0000329897
3750 0.0000783749
3750 0.00015547
3750 0.00022695
3750 0.000130404
3750 0
3750 0
3750 0
3750 0
3750 0
3750 0
3751 0.00026138
3751 0.00026138
3751 0.0000976335
3751 0.000222343
3751 0.000909195
3751 0.00113938
3751 0.000653396
3751 0.0014432
3751 0
3751 0
3751 0
3751 0
3751 0
3751 0
3752 0.000293957
3752 0.000293957
3752 0.000516845
3752 0.00107696
3752 0.000469668
3752 0.000230696
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3754 0.00045602
3754 0.00045602
3754 0.00116852
3754 0.00112304
3754 0.0000984967
3754 0.0000349734
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3755 0.000218754
3755 0.000218754
3755 0.0000829373
3755 0.000189785
3755 0.000762735
3755 0.000960173
3755 0.000565371
3755 0.00118722
3755 0
3755 0
3755 0
3755 0
3755 0
3755 0
3756 0.000345296
3756 0.000345296
3756 0.000136162
3756 0.000319802
3756 0.00134144
3756 0.00154075
3756 0.000672005
3756 0.0021453
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3757 0.000622706
3757 0.000622706
3757 0.000250566
3757 0.000222057
3757 0.000452114
3757 0.000397909
3757 0.000628741
3757 0.000766615
3757 0
3757 0
3757 0
3757 0
3757 0
3757 0
3758 0.00000400386
3758 0.00000400386
3758 0.00000945877
3758 0.0000193986
3758 0.0000440656
3758 0.0000555806
3758 0.000105686
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3759 0.000384556
3759 0.000384556
3759 0.00109626
3759 0.00129508
3759 0.000243623
3759 0.0001083
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3762 0.000408069
3762 0.000408069
3762 0.00101874
3762 0.00109444
3762 0.0000993357
3762 0.000037816
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3764 0.000345693
3764 0.000345693
3764 0.000136091
3764 0.000320564
3764 0.00134706
3764 0.00154643
3764 0.000673384
3764 0.00215134
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3765 0.0000244985
3765 0.0000244985
3765 0.0000137485
3765 0.0000278286
3765 0.0000551559
3765 0.0000834062
3765 0.000148856
3765 0.0000838189
3765 0
3765 0
3765 0
3765 0
3765 0
3765 0
3770 0.000145273
3770 0.000145273
3770 0.0000415926
3770 0.000101559
3770 0.000452597
3770 0.000600524
3770 0.00045527
3770 0.000858168
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3772 0.000705821
3772 0.000705821
3772 0.000274298
3772 0.000236475
3772 0.000518693
3772 0.000409134
3772 0.000667547
3772 0.00094167
3772 0
3772 0
3772 0
3772 0
3772 0
3772 0
3775 0.000696719
3775 0.000696719
3775 0.000275985
3775 0.00024598
3775 0.000506417
3775 0.000444842
3775 0.000665772
3775 0.000806836
3775 0
3775 0
3775 0
3775 0
3775 0
3775 0
3784 0.0000261851
3784 0.0000261851
3784 0.0000133225
3784 0.0000275157
3784 0.0000521361
3784 0.000074425
3784 0.000143045
3784 0.0000898231
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3785 0.000462061
3785 0.000462061
3785 0.00117907
3785 0.00113371
3785 0.0000986769
3785 0.0000350771
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3787 0.000279559
3787 0.000279559
3787 0.000105045
3787 0.000236871
3787 0.000965051
3787 0.00118494
3787 0.000659884
3787 0.00156147
3787 0
3787 0
3787 0
3787 0
3787 0
3787 0
3788 0.000697747
3788 0.000697747
3788 0.000328489
3788 0.000312547
3788 0.000480272
3788 0.000422733
3788 0.000663499
3788 0.000342349
3788 0
3788 0
3788 0
3788 0
3788 0
3788 0
3793 0.000709703
3793 0.000709703
3793 0.000337509
3793 0.000316827
3793 0.000490781
3793 0.000433416
3793 0.000663546
3793 0.000356933
3793 0
3793 0
3793 0
3793 0
3793 0
3793 0
3794 0
3794 0
3794 0.00000811844
3794 0.0000211261
3794 0.0000445111
3794 0.0000598817
3794 0.000106329
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3795 0.00049705
3795 0.00049705
3795 0.000697302
3795 0.00093388
3795 0.000295118
3795 0.000141793
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3800 0.000301957
3800 0.000301957
3800 0.000110285
3800 0.000250809
3800 0.00103399
3800 0.00123692
3800 0.000619965
3800 0.00168776
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3803 0.000261797
3803 0.000261797
3803 0.0000990339
3803 0.000222787
3803 0.000905123
3803 0.00113337
3803 0.000650982
3803 0.0014478
3803 0
3803 0
3803 0
3803 0
3803 0
3803 0
3804 0.00085232
3804 0.00085232
3804 0.000398021
3804 0.00037408
3804 0.000576543
3804 0.00050786
3804 0.000751734
3804 0.000356615
3804 0
3804 0
3804 0
3804 0
3804 0
3804 0
3807 0.0000250605
3807 0.0000250605
3807 0.0000134932
3807 0.0000285106
3807 0.0000599248
3807 0.000108758
3807 0.000175846
3807 0.0000785469
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3810 0.00000402854
3810 0.00000402854
3810 0.00000946779
3810 0.0000193922
3810 0.000044202
3810 0.000055952
3810 0.000106023
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3812 0.0000578101
3812 0.0000578101
3812 0.0000208419
3812 0.000039988
3812 0.000090243
3812 0.000191186
3812 0.000297281
3812 0.000131891
3812 0
3812 0
3812 0
3812 0
3812 0
3812 0
3816 0.000606892
3816 0.000606892
3816 0.000243698
3816 0.000214958
3816 0.000431746
3816 0.000379462
3816 0.000601268
3816 0.000711138
3816 0
3816 0
3816 0
3816 0
3816 0
3816 0
3819 0.000270398
3819 0.000270398
3819 0.0000984607
3819 0.000220907
3819 0.000894723
3819 0.00112414
3819 0.000655323
3819 0.00150201
3819 0
3819 0
3819 0
3819 0
3819 0
3819 0
3822 0.000177871
3822 0.000177871
3822 0.0000641313
3822 0.000146098
3822 0.00058519
3822 0.00073595
3822 0.000486597
3822 0.000968172
3822 0
3822 0
3822 0
3822 0
3822 0
3822 0
3823 0.00046601
3823 0.00046601
3823 0.00118615
3823 0.00114254
3823 0.0000987024
3823 0.0000350823
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3826 0.0000259659
3826 0.0000259659
3826 0.0000132458
3826 0.0000274418
3826 0.0000519813
3826 0.0000742559
3826 0.000142302
3826 0.0000892792
3826 0
3826 0
3826 0
3826 0
3826 0
3826 0
3830 0.000699974
3830 0.000699974
3830 0.00027705
3830 0.000246501
3830 0.000506212
3830 0.000444192
3830 0.000663772
3830 0.000799883
3830 0
3830 0
3830 0
3830 0
3830 0
3830 0
3835 0.000447709
3835 0.000447709
3835 0.00115279
3835 0.00110876
3835 0.000098075
3835 0.0000348052
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3843 0.000051499
3843 0.000051499
3843 0.0000182694
3843 0.00003574
3843 0.0000853232
3843 0.000181055
3843 0.000280556
3843 0.000131145
3843 0
3843 0
3843 0
3843 0
3843 0
3843 0
3845 0.00000633224
3845 0.00000633224
3845 0.0000094383
3845 0.000019568
3845 0.0000403065
3845 0.0000637687
3845 0.000135129
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3846 0.00000624573
3846 0.00000624573
3846 0.00000938102
3846 0.0000195581
3846 0.0000401502
3846 0.0000640139
3846 0.000134043
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3847 0
3847 0
3847 0.00000811349
3847 0.0000211187
3847 0.0000444217
3847 0.0000596992
3847 0.000106051
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3848 0.0000978076
3848 0.0000978076
3848 0.0000249938
3848 0.0000440658
3848 0.000141084
3848 0.000297837
3848 0.000334151
3848 0.0002615
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3861 0.000399071
3861 0.000399071
3861 0.000997077
3861 0.00108626
3861 0.0000989497
3861 0.0000380862
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3863 0.000261131
3863 0.000261131
