idx_node avai
3622 0
3622 0
3622 0
3622 0
3622 0
3624 0
3624 0.000337397
3624 0.000119835
3624 0.000136293
3624 0.000325637
3624 0.000519008
3624 0.000530211
3624 0
3624 0
3624 0
3624 0
3624 0
3624 0
3624 0
3628 0
3628 0.000600487
3628 0.000336412
3628 0.000296254
3628 0.000543911
3628 0.000595953
3628 0.000601577
3628 0
3628 0
3628 0
3628 0
3628 0
3628 0
3628 0
3630 0
3630 0.000072689
3630 0.0000208386
3630 0.0000353058
3630 0.000220272
3630 0.000363217
3630 0.00021539
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3630 0
3634 0
3634 0.0000799769
3634 0.0000154274
3634 0.0000236579
3634 0.0000951953
3634 0.0000772926
3634 0.0000125799
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3634 0
3635 0
3635 0.000339565
3635 0.000120711
3635 0.000137169
3635 0.000326686
3635 0.000520853
3635 0.000533425
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3635 0
3636 0
3636 0.000459082
3636 0.000204876
3636 0.000198962
3636 0.000466939
3636 0.000601452
3636 0.000479295
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3636 0
3641 0
3641 0.0000730934
3641 0.0000209339
3641 0.0000355238
3641 0.000222107
3641 0.000366836
3641 0.000217809
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3641 0
3642 0
3642 0.000562064
3642 0.000356325
3642 0.000300574
3642 0.000568177
3642 0.000588383
3642 0.000538624
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3642 0
3644 0
3644 0.000541462
3644 0.000403579
3644 0.000321388
3644 0.000663081
3644 0.00059863
3644 0.000385045
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3644 0
3651 0
3651 0.000447129
3651 0.000272749
3651 0.000414595
3651 0.000248021
3651 0.000138386
3651 0.0000379039
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3651 0
3654 0
3654 0.000656375
3654 0.000359901
3654 0.000290326
3654 0.000548413
3654 0.000583881
3654 0.000633179
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3654 0
3655 0
3655 0.000335329
3655 0.000243628
3655 0.0003769
3655 0.000189959
3655 0.000116067
3655 0.0000537598
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3655 0
3658 0
3658 0.000301004
3658 0.00011017
3658 0.000133899
3658 0.000139141
3658 0.000188481
3658 0.000419794
3658 0.000636494
3658 0
3658 0
3658 0
3658 0
3658 0
3658 0
3660 0
3660 0.000316611
3660 0.000122685
3660 0.00013727
3660 0.000140028
3660 0.000178883
3660 0.000396217
3660 0.000585885
3660 0
3660 0
3660 0
3660 0
3660 0
3660 0
3662 0
3662 0.0000750977
3662 0.0000168309
3662 0.0000335694
3662 0.000187805
3662 0.000292846
3662 0.000191922
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3662 0
3663 0
3663 0.000370885
3663 0.000107745
3663 0.0000967848
3663 0.000150147
3663 0.000212048
3663 0.000493413
3663 0.000837756
3663 0
3663 0
3663 0
3663 0
3663 0
3663 0
3667 0
3667 0.000452261
3667 0.000225197
3667 0.000212887
3667 0.000472246
3667 0.000594484
3667 0.00051303
3667 0
3667 0
3667 0
3667 0
3667 0
3667 0
3667 0
3668 0
3668 0.000307849
3668 0.000112391
3668 0.000135871
3668 0.000140187
3668 0.000187223
3668 0.000415525
3668 0.000622836
3668 0
3668 0
3668 0
3668 0
3668 0
3668 0
3672 0
3672 0.00036546
3672 0.000104212
3672 0.0000928023
3672 0.000142119
3672 0.000201434
3672 0.000479392
3672 0.000797955
3672 0
3672 0
3672 0
3672 0
3672 0
3672 0
3673 0
3673 0.0000742397
3673 0.0000166614
3673 0.0000332068
3673 0.0001857
3673 0.000289381
3673 0.000189582
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3673 0
3674 0
3674 0.000614782
3674 0.000340864
3674 0.000287597
3674 0.000542156
3674 0.000581696
3674 0.000609656
3674 0
3674 0
3674 0
3674 0
3674 0
3674 0
3674 0
3677 0
3677 0.000179784
3677 0.00159122
3677 0.00126613
3677 0.000146537
3677 0.0000245114
3677 0.000103712
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3677 0
3682 0
3682 0.000547875
3682 0.00141274
3682 0.00166824
3682 0.000205643
3682 0.0000360945
3682 0.00014027
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3682 0
3686 0
3686 0.000207899
3686 0.00150035
3686 0.00132687
3686 0.00016571
3686 0.0000288917
3686 0.000111982
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3686 0
3687 0
3687 0.00043933
3687 0.000204622
3687 0.000220028
3687 0.000170615
3687 0.00012675
3687 0.000159776
3687 0.00104329
3687 0
3687 0
3687 0
3687 0
3687 0
3687 0
3688 0
3688 0.00065495
3688 0.00132601
3688 0.00161919
3688 0.000266907
3688 0.0000504354
3688 0.000196767
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3688 0
3691 0
3691 0.000336529
3691 0.000101626
3691 0.000114331
3691 0.0001414
3691 0.000197471
3691 0.000444368
3691 0.000725831
3691 0
3691 0
3691 0
3691 0
3691 0
3691 0
3693 0
3693 0.000308183
3693 0.000123606
3693 0.000135197
3693 0.000139354
3693 0.000172938
3693 0.000387783
3693 0.000877188
3693 0
3693 0
3693 0
3693 0
3693 0
3693 0
3696 0
3696 0.000293
3696 0.000104135
3696 0.000118795
3696 0.000285242
3696 0.000453266
3696 0.000462215
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3696 0
3699 0
3699 0.000167472
3699 0.00153653
3699 0.00120589
3699 0.000142463
3699 0.00002731
3699 0.0000973061
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3699 0
3702 0
3702 0.000335385
3702 0.000119012
3702 0.000135448
3702 0.000324404
3702 0.000516687
3702 0.000526753
3702 0
3702 0
3702 0
3702 0
3702 0
3702 0
3702 0
3705 0
3705 0.000207403
3705 0.00149758
3705 0.00133372
3705 0.000168552
3705 0.0000286099
3705 0.000116002
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3705 0
3706 0
3706 0.00020833
3706 0.00149939
3706 0.00133073
3706 0.000166942
3706 0.000028928
3706 0.000113635
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3706 0
3710 0
3710 0.000206826
3710 0.00150053
3710 0.0013228
3710 0.00016477
3710 0.0000286816
3710 0.000110854
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3710 0
3722 0
3722 0.0000138477
3722 0.0000176305
3722 0.0000187918
3722 0.0000459954
3722 0.0000417382
3722 0.0000174204
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3722 0
3723 0
3723 0.000566837
3723 0.000317649
3723 0.000279998
3723 0.000542546
3723 0.000624949
3723 0.00058972
3723 0
3723 0
3723 0
3723 0
3723 0
3723 0
3723 0
3725 0
3725 0.0000799982
3725 0.0000161125
3725 0.0000228175
3725 0.000101303
3725 0.000138956
3725 0.00007076
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3725 0
3726 0
3726 0.000491395
3726 0.000226
3726 0.000236427
3726 0.000177216
3726 0.000115807
3726 0.0000985651
3726 0.000531844
3726 0
3726 0
3726 0
3726 0
3726 0
3726 0
3728 0
3728 0.000435073
3728 0.000227636
3728 0.000210621
3728 0.000464529
3728 0.000577583
3728 0.000508719
3728 0
3728 0
3728 0
3728 0
3728 0
3728 0
3728 0
3729 0
3729 0.000427293
3729 0.000167709
3729 0.000179395
3729 0.000154659
3729 0.000128498
3729 0.000212005
3729 0.00120112
3729 0
3729 0
3729 0
3729 0
3729 0
3729 0
3730 0
3730 0.000351397
3730 0.000135543
3730 0.000149804
3730 0.000146796
3730 0.000186441
3730 0.000411772
3730 0.000616303
3730 0
3730 0
3730 0
3730 0
3730 0
3730 0
3731 0
3731 0.000352149
3731 0.000135359
3731 0.000149137
3731 0.000146936
3731 0.000186888
3731 0.000412628
3731 0.00062277
3731 0
3731 0
3731 0
3731 0
3731 0
3731 0
3732 0
3732 0.000452354
3732 0.000224886
3732 0.00021277
3732 0.000472111
3732 0.000595269
3732 0.000514229
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3732 0
3737 0
3737 0.000651508
3737 0.00132672
3737 0.00162356
3737 0.000268132
3737 0.0000507654
3737 0.000198275
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3737 0
3740 0
3740 0.000324298
3740 0.00011744
3740 0.000140421
3740 0.000141336
3740 0.000190218
3740 0.000421284
3740 0.000647458
3740 0
3740 0
3740 0
3740 0
3740 0
3740 0
3742 0
3742 0.000073219
3742 0.0000164443
3742 0.0000327431
3742 0.000183054
3742 0.000284932
3742 0.00018647
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3742 0
3747 0
3747 0.000206375
3747 0.0014993
3747 0.00132393
3747 0.000164608
3747 0.0000283632
3747 0.000110786
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3747 0
3748 0
3748 0.000336246
3748 0.000129134
3748 0.000142334
3748 0.000141708
3748 0.000180956
3748 0.000398463
3748 0.000603903
3748 0
3748 0
3748 0
3748 0
3748 0
3748 0
3750 0
3750 0.000188008
3750 0.0000800826
3750 0.000109163
3750 0.000279209
3750 0.000442537
3750 0.000362013
3750 0.000149647
3750 0
3750 0
3750 0
3750 0
3750 0
3750 0
3751 0
3751 0.000568789
3751 0.000318421
3751 0.000280561
3751 0.00054414
3751 0.000625886
3751 0.000587918
3751 0
3751 0
3751 0
3751 0
3751 0
3751 0
3751 0
3752 0
3752 0.00108696
3752 0.00149746
3752 0.00156247
3752 0.000145956
3752 0.0000870638
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3752 0
3754 0
3754 0.00020738
3754 0.00149808
3754 0.00133097
3754 0.00016621
3754 0.0000283741
3754 0.000112852
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3754 0
3755 0
3755 0.00053497
3755 0.000298787
3755 0.000269986
3755 0.00056428
3755 0.000683291
3755 0.000626436
3755 0
3755 0
3755 0
3755 0
3755 0
3755 0
3755 0
3756 0
3756 0.00054166
3756 0.000403756
3756 0.000321651
3756 0.000663307
3756 0.000599225
3756 0.000385653
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3756 0
3757 0
3757 0.000363174
3757 0.000108779
3757 0.000120183
3757 0.000143702
3757 0.000200205
3757 0.000448134
3757 0.000752957
3757 0
3757 0
3757 0
3757 0
3757 0
3757 0
3758 0
3758 0.0000808185
3758 0.0000155783
3758 0.0000238813
3758 0.0000961238
3758 0.0000779898
3758 0.0000125207
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3758 0
3759 0
3759 0.000605871
3759 0.00126528
3759 0.00176883
3759 0.000228005
3759 0.000039901
3759 0.000155676
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3759 0
3762 0
3762 0.000222046
3762 0.0014861
3762 0.0013679
3762 0.000168811
3762 0.0000305041
3762 0.000118922
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3762 0
3764 0
3764 0.000543775
3764 0.000404601
3764 0.000322234
3764 0.000665332
3764 0.000600213
3764 0.000383074
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3764 0
3765 0
3765 0.0000711826
3765 0.0000215164
3765 0.0000343635
3765 0.000223355
3765 0.000364714
3765 0.000196646
3765 0.000213563
3765 0
3765 0
3765 0
3765 0
3765 0
3765 0
3770 0
3770 0.000317736
3770 0.000118294
3770 0.000155769
3770 0.000393323
3770 0.000580095
3770 0.000500433
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3770 0
3772 0
3772 0.000399209
3772 0.000117947
3772 0.000102936
3772 0.00016437
3772 0.000235538
3772 0.000543655
3772 0.000946719
3772 0
3772 0
3772 0
3772 0
3772 0
3772 0
3775 0
3775 0.000392475
3775 0.00011129
3775 0.000098406
3775 0.000149483
3775 0.000210529
3775 0.000503014
3775 0.000837563
3775 0
3775 0
3775 0
3775 0
3775 0
3775 0
3784 0
3784 0.0000731827
3784 0.0000179701
3784 0.0000327204
3784 0.000194454
3784 0.000301536
3784 0.000173821
3784 0.000233511
3784 0
3784 0
3784 0
3784 0
3784 0
3784 0
3785 0
3785 0.000223037
3785 0.00159979
3785 0.00141631
3785 0.000171338
3785 0.0000302969
3785 0.000122942
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3785 0
3787 0
3787 0.000616237
3787 0.000341831
3787 0.000287535
3787 0.000542882
3787 0.000581032
3787 0.000604865
3787 0
3787 0
3787 0
3787 0
3787 0
3787 0
3787 0
3788 0
3788 0.000403302
3788 0.000162858
3788 0.000175221
3788 0.000150771
3788 0.000121413
3788 0.000200316
3788 0.00113843
3788 0
3788 0
3788 0
3788 0
3788 0
3788 0
3793 0
3793 0.000427633
3793 0.00016795
3793 0.000179491
3793 0.000154761
3793 0.000128494
3793 0.000211782
3793 0.00120199
3793 0
3793 0
3793 0
3793 0
3793 0
3793 0
3794 0
3794 0.0000140187
3794 0.0000178231
3794 0.0000189861
3794 0.0000464482
3794 0.0000420929
3794 0.0000174393
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3794 0
3795 0
3795 0.000760668
3795 0.00138011
3795 0.00145888
3795 0.000188846
3795 0.0000588019
3795 0.000229926
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3795 0
3800 0
3800 0.000565835
3800 0.000357741
3800 0.000301808
3800 0.000571221
3800 0.000590974
3800 0.000535673
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3800 0
3803 0
3803 0.000565599
3803 0.000318921
3803 0.000280469
3803 0.000543657
3803 0.000624098
3803 0.000586874
3803 0
3803 0
3803 0
3803 0
3803 0
3803 0
3803 0
3804 0
3804 0.000547486
3804 0.000216212
3804 0.000220283
3804 0.000172378
3804 0.0000920443
3804 0.00011302
3804 0.000607748
3804 0
3804 0
3804 0
3804 0
3804 0
3804 0
3807 0
3807 0.0000903346
3807 0.0000411595
3807 0.0000637311
3807 0.000250659
3807 0.000399683
3807 0.000224315
3807 0.000196867
3807 0
3807 0
3807 0
3807 0
3807 0
3807 0
3810 0
3810 0.0000810098
3810 0.0000155844
3810 0.0000239226
3810 0.0000963508
3810 0.0000781502
3810 0.0000125771
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3810 0
3812 0
3812 0.00033447
3812 0.000118651
3812 0.000135158
3812 0.000324687
3812 0.000517596
3812 0.000526667
3812 0
3812 0
3812 0
3812 0
3812 0
3812 0
3812 0
3816 0
3816 0.000328278
3816 0.000118699
3816 0.000141338
3816 0.000141945
3816 0.000189623
3816 0.000418732
3816 0.000639918
3816 0
3816 0
3816 0
3816 0
3816 0
3816 0
3819 0
3819 0.000595864
3819 0.000337358
3819 0.00029583
3819 0.000543658
3819 0.000593978
3819 0.000596769
3819 0
3819 0
3819 0
3819 0
3819 0
3819 0
3819 0
3822 0
3822 0.000458564
3822 0.000204484
3822 0.000198766
3822 0.00046672
3822 0.000602331
3822 0.00048083
3822 0
3822 0
3822 0
3822 0
3822 0
3822 0
3822 0
3823 0
3823 0.000206129
3823 0.00158488
3823 0.00138465
3823 0.000159788
3823 0.0000277201
3823 0.000114938
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3823 0
3826 0
3826 0.0000724312
3826 0.0000178119
3826 0.0000324137
3826 0.000192761
3826 0.000298811
3826 0.000172042
3826 0.000233264
3826 0
3826 0
3826 0
3826 0
3826 0
3826 0
3830 0
3830 0.000372225
3830 0.00010588
3830 0.000093645
3830 0.00014302
3830 0.00020052
3830 0.000475294
3830 0.000794038
3830 0
3830 0
3830 0
3830 0
3830 0
3830 0
3835 0
3835 0.00020707
3835 0.00149893
3835 0.00132746
3835 0.000165328
3835 0.0000284309
3835 0.000111684
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3835 0
3843 0
3843 0.000278731
3843 0.0000995647
3843 0.00011319
3843 0.000283807
3843 0.000450066
3843 0.00043603
3843 0.000140873
3843 0
3843 0
3843 0
3843 0
3843 0
3843 0
3845 0
3845 0.0000715075
3845 0.0000176001
3845 0.0000320243
3845 0.000190688
3845 0.000295653
3845 0.000170102
3845 0.000232403
3845 0
3845 0
3845 0
3845 0
3845 0
3845 0
3846 0
3846 0.0000819817
3846 0.0000164516
3846 0.0000233701
3846 0.000103777
3846 0.000142025
3846 0.0000722697
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3846 0
3847 0
3847 0.0000495122
3847 0.0000165739
3847 0.0000199411
3847 0.0000573095
3847 0.0000501958
3847 0.000014613
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3847 0
3848 0
3848 0.000336758
3848 0.00011961
3848 0.000136148
3848 0.000326175
3848 0.000520416
3848 0.000530766
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3848 0
3861 0
3861 0.000242042
3861 0.00133065
3861 0.00140476
3861 0.000183942
3861 0.0000329985
3861 0.000129848
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3861 0
3863 0
3863 0.000603247
3863 0.000338424
3863 0.000297296
3863 0.000547372
3863 0.000597263
3863 0.00059571
3863 0
3863 0
3863 0
3863 0
3863 0
3863 0
3863 0
3864 0
3864 0.000327416
3864 0.00107651
3864 0.00172921
3864 0.000245811
3864 0.000044718
3864 0.000175177
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3864 0
3865 0
3865 0.000355635
3865 0.000127338
3865 0.000149081
3865 0.00014899
3865 0.000195725
3865 0.000430284
3865 0.000651678
3865 0
3865 0
3865 0
3865 0
3865 0
3865 0
3868 0
3868 0.000206633
3868 0.0014979
3868 0.0013283
3868 0.000164852
3868 0.0000280875
3868 0.000111196
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3868 0
3871 0
3871 0.000497607
3871 0.0010643
3871 0.00137808
3871 0.000166362
3871 0.00011603
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3871 0
3875 0
3875 0.0000817123
3875 0.0000157029
3875 0.0000241063
3875 0.0000971317
3875 0.0000787338
3875 0.0000125428
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3875 0
3877 0
3877 0.0000141301
3877 0.0000179487
3877 0.0000191097
3877 0.0000467352
3877 0.000042319
3877 0.0000174341
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3877 0
3881 0
3881 0.000317694
3881 0.000113479
3881 0.000128771
3881 0.000322225
3881 0.000513577
3881 0.00049809
3881 0.000157161
3881 0
3881 0
3881 0
3881 0
3881 0
3881 0
3882 0
3882 0.000449673
3882 0.000176135
3882 0.000175121
3882 0.000420532
3882 0.00056534
3882 0.000472234
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3883 0
3883 0.000452518
3883 0.000224547
3883 0.000212667
3883 0.000471975
3883 0.000596259
3883 0.000515785
3883 0
3883 0
3883 0
3883 0
3883 0
3883 0
3883 0
3884 0
3884 0.00022331
3884 0.00159948
3884 0.00141801
3884 0.000169973
3884 0.000029938
3884 0.000121256
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3884 0
3885 0
3885 0.000434547
3885 0.00016507
3885 0.000179412
3885 0.000169368
3885 0.000161853
3885 0.000214101
3885 0.000748135
3885 0
3885 0
3885 0
3885 0
3885 0
3885 0
3886 0
3886 0.000285129
3886 0.00108203
3886 0.00154137
3886 0.000298682
3886 0.0000590596
3886 0.000231349
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3886 0
3887 0
3887 0.000395516
3887 0.00011747
3887 0.000127964
3887 0.000151646
3887 0.00020795
3887 0.000465063
3887 0.000778116
3887 0
3887 0
3887 0
3887 0
3887 0
3887 0
3889 0
3889 0.000397255
3889 0.000112446
3889 0.0000989653
3889 0.000150111
3889 0.000210063
3889 0.000501229
3889 0.000830716
3889 0
3889 0
3889 0
3889 0
3889 0
3889 0
3891 0
3891 0.0000720112
3891 0.000017706
3891 0.0000322253
3891 0.00019201
3891 0.00029744
3891 0.000170817
3891 0.000236039
3891 0
3891 0
3891 0
3891 0
3891 0
3891 0
3894 0
3894 0.000484148
3894 0.000366809
3894 0.000315096
3894 0.000631284
3894 0.000590298
3894 0.000464396
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3894 0
3896 0
3896 0.0000724687
3896 0.0000178314
3896 0.0000324075
3896 0.00019271
3896 0.000298327
3896 0.000171315
3896 0.000235269
3896 0
3896 0
3896 0
3896 0
3896 0
3896 0
3900 0
3900 0.000601695
3900 0.000337901
3900 0.000296891
3900 0.000546289
3900 0.00059649
3900 0.000596928
3900 0
3900 0
3900 0
3900 0
3900 0
3900 0
3900 0
3901 0
3901 0.0000718676
3901 0.0000216837
3901 0.0000345599
3901 0.000223528
3901 0.000364021
3901 0.00019588
3901 0.00021314
3901 0
3901 0
3901 0
3901 0
3901 0
3901 0
3903 0
3903 0.000276191
3903 0.0000984517
3903 0.000112057
3903 0.000282154
3903 0.000446566
3903 0.000430819
3903 0.000141194
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3909 0
3909 0.000315162
3909 0.000112392
3909 0.000127634
3909 0.000320476
3909 0.000510279
3909 0.000493348
3909 0.000157817
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3910 0
3910 0.0000712446
3910 0.0000215787
3910 0.0000343459
3910 0.0002222
3910 0.000361634
3910 0.000194249
3910 0.000213947
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3912 0
3912 0.000223258
3912 0.00159699
3912 0.00141999
3912 0.000170156
3912 0.0000295968
3912 0.000121423
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3917 0
3917 0.000313073
3917 0.00011147
3917 0.00012663
3917 0.00031846
3917 0.000505957
3917 0.000488019
3917 0.000158507
3917 0
3917 0
3917 0
3917 0
3917 0
3917 0
3920 0
3920 0.0000829879
3920 0.0000166365
3920 0.0000236455
3920 0.000104988
3920 0.000143437
3920 0.0000728083
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3920 0
3924 0
3924 0.0000816821
3924 0.0000157273
3924 0.0000241137
3924 0.0000970967
3924 0.0000787156
3924 0.0000124984
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3924 0
3926 0
3926 0.000671096
3926 0.000363613
3926 0.000291345
3926 0.00055349
3926 0.000586383
3926 0.000622771
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3926 0
3929 0
3929 0.000223352
3929 0.00160233
3929 0.00141576
3929 0.000169525
3929 0.0000301964
3929 0.000120723
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3929 0
3935 0
3935 0.000315349
3935 0.0000968848
3935 0.0000783967
3935 0.000143058
3935 0.00024557
3935 0.000581655
3935 0.00101112
3935 0
3935 0
3935 0
3935 0
3935 0
3935 0
3940 0
3940 0.00056936
3940 0.000320079
3940 0.000281381
3940 0.000546408
3940 0.000625923
3940 0.000584051
3940 0
3940 0
3940 0
3940 0
3940 0
3940 0
3940 0
3942 0
3942 0.000089472
3942 0.0000447368
3942 0.0000772111
3942 0.000264867
3942 0.000409533
3942 0.000235341
3942 0.000182202
3942 0
3942 0
3942 0
3942 0
3942 0
3942 0
3943 0
3943 0.00040432
3943 0.000114199
3943 0.0000998141
3943 0.000151031
3943 0.000208951
3943 0.000495946
3943 0.000829345
3943 0
3943 0
3943 0
3943 0
3943 0
3943 0
3946 0
3946 0.000375867
3946 0.000143577
3946 0.000156302
3946 0.000154429
3946 0.000192762
3946 0.000395414
3946 0.000644881
3946 0
3946 0
3946 0
3946 0
3946 0
3946 0
3948 0
3948 0.000326687
3948 0.0010746
3948 0.0017261
3948 0.000245492
3948 0.0000446145
3948 0.000174724
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3948 0
3951 0
3951 0.000511649
3951 0.000283468
3951 0.000256018
3951 0.000542409
3951 0.00068071
3951 0.000618771
3951 0
3951 0
3951 0
3951 0
3951 0
3951 0
3951 0
3953 0
3953 0.0000498934
3953 0.0000166945
3953 0.000020077
3953 0.0000576903
3953 0.000050492
3953 0.0000145913
3953 0
3953 0
3953 0
3953 0
3953 0
3953 0
3953 0
3954 0
3954 0.000328124
3954 0.00107849
3954 0.00173264
3954 0.000246172
3954 0.0000447934
3954 0.000175711
3954 0
3954 0
3954 0
3954 0
3954 0
3954 0
3954 0
3955 0
3955 0.000571865
3955 0.000319536
3955 0.000281407
3955 0.000546605
3955 0.000627356
3955 0.000585337
3955 0
3955 0
3955 0
3955 0
3955 0
3955 0
3955 0
3956 0
3956 0.00051138
3956 0.000281751
3956 0.000255141
3956 0.000540693
3956 0.00068172
3956 0.000622154
3956 0
3956 0
3956 0
3956 0
3956 0
3956 0
3956 0
3958 0
3958 0.000546516
3958 0.000405807
3958 0.000323175
3958 0.000668
3958 0.000601914
3958 0.000380387
3958 0
3958 0
3958 0
3958 0
3958 0
3958 0
3958 0
3962 0
3962 0.000400017
3962 0.000113127
3962 0.0000992964
3962 0.000150466
3962 0.000209576
3962 0.000498841
3962 0.00083123
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3965 0
3965 0.000499361
3965 0.00106731
3965 0.0013819
3965 0.000166543
3965 0.000116439
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3966 0
3966 0.000457979
3966 0.000204052
3966 0.000198571
3966 0.000466588
3966 0.000603561
3966 0.000482738
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3969 0
3969 0.0000731284
3969 0.000018007
3969 0.00003268
3969 0.000193869
3969 0.000299919
3969 0.000172264
3969 0.000234671
3969 0
3969 0
3969 0
3969 0
3969 0
3969 0
3971 0
3971 0.000456848
3971 0.000171677
3971 0.000185285
3971 0.000158301
3971 0.000134358
3971 0.000209936
3971 0.000789769
3971 0
3971 0
3971 0
3971 0
3971 0
3971 0
3977 0
3977 0.000351885
3977 0.000125847
3977 0.000148262
3977 0.000148287
3977 0.000196233
3977 0.000433479
3977 0.000660066
3977 0
3977 0
3977 0
3977 0
3977 0
3977 0
3979 0
3979 0.00022328
3979 0.00159718
3979 0.00141988
3979 0.000170123
3979 0.0000296261
3979 0.00012139
3979 0
3979 0
3979 0
3979 0
3979 0
3979 0
3979 0
3983 0
3983 0.00027535
3983 0.0000979087
3983 0.000111584
3983 0.000282057
3983 0.00044608
3983 0.000428993
3983 0.000141191
3983 0
3983 0
3983 0
3983 0
3983 0
3983 0
3987 0
3987 0.000402359
3987 0.000118988
3987 0.000128671
3987 0.000152504
3987 0.000207454
3987 0.000462877
3987 0.000768944
3987 0
3987 0
3987 0
3987 0
3987 0
3987 0
3993 0
3993 0.000316428
3993 0.00011305
3993 0.000128503
3993 0.000323395
3993 0.000516807
3993 0.000499814
3993 0.000156504
3993 0
3993 0
3993 0
3993 0
3993 0
3993 0
3996 0
3996 0.000311607
3996 0.000110803
3996 0.000126048
3996 0.000318492
3996 0.000506478
3996 0.000487085
3996 0.000158263
3996 0
3996 0
3996 0
3996 0
3996 0
3996 0
4000 0
4000 0.000514057
4000 0.000282245
4000 0.000255676
4000 0.000541692
4000 0.000682368
4000 0.000621706
4000 0
4000 0
4000 0
4000 0
4000 0
4000 0
4000 0
4004 0
4004 0.000512805
4004 0.000280026
4004 0.000254455
4004 0.00053874
4004 0.000682784
4004 0.000626509
4004 0
4004 0
4004 0
4004 0
4004 0
4004 0
4004 0
4008 0
4008 0.000465462
4008 0.000173853
4008 0.000184727
4008 0.000159952
4008 0.000135059
4008 0.000207903
4008 0.000786754
4008 0
4008 0
4008 0
4008 0
4008 0
4008 0
4010 0
4010 0.000404656
4010 0.000114225
4010 0.000099812
4010 0.000151071
4010 0.00020919
4010 0.000497378
4010 0.000823951
4010 0
4010 0
4010 0
