idx_node avai
2749 0
2749 0
2749 0
2749 0
2750 0
2750 0
2750 0.000673214
2750 0.00046111
2750 0.000499423
2751 0
2751 0.00336535
2751 0.000317973
2751 0.000110203
2751 0.000483238
2754 0
2754 0.00337433
2754 0.000317556
2754 0.000110058
2754 0.000486652
2755 0
2755 0.00204988
2755 0.000267756
2755 0.000120545
2755 0.000296035
2758 0
2758 0.00336946
2758 0.000317775
2758 0.000177467
2758 0.000490468
2760 0
2760 0
2760 0
2760 0
2760 0
2761 0
2761 0
2761 0
2761 0
2761 0
2762 0
2762 0
2762 0.00055602
2762 0.000465377
2762 0.00112961
2768 0
2768 0.00242039
2768 0.000236731
2768 0.000103591
2768 0.000347784
2780 0
2780 0.00209087
2780 0.000279057
2780 0.000126548
2780 0.000230922
2781 0
2781 0
2781 0.00062878
2781 0.000491967
2781 0.000462512
2784 0
2784 0.0033579
2784 0.000318129
2784 0.000177536
2784 0.000490456
2785 0
2785 0
2785 0.000169449
2785 0.000186968
2785 0
2786 0
2786 0
2786 0.000553319
2786 0.000519826
2786 0.00119882
2788 0
2788 0
2788 0.000554335
2788 0.000537581
2788 0.00129201
2791 0
2791 0.00293249
2791 0.000279026
2791 0.0000962247
2791 0.000419936
2793 0
2793 0
2793 0
2793 0
2793 0
2794 0
2794 0.00311157
2794 0.000296104
2794 0.000165152
2794 0.000455626
2797 0
2797 0
2797 0.000325217
2797 0.000109137
2797 0.000226234
2798 0
2798 0
2798 0
2798 0
2798 0
2800 0
2800 0
2800 0
2800 0.000695333
2800 0
2803 0
2803 0
2803 0.000555641
2803 0.000468306
2803 0.00111186
2804 0
2804 0
2804 0.000555111
2804 0.000471466
2804 0.00109489
2810 0
2810 0
2810 0.00030663
2810 0.000186364
2810 0
2812 0
2812 0
2812 0.000509908
2812 0.000525816
2812 0
2814 0
2814 0
2814 0.000386057
2814 0.000297903
2814 0
2815 0
2815 0.00331348
2815 0.00031802
2815 0.000177196
2815 0.000486519
2816 0
2816 0.00331302
2816 0.000318005
2816 0.000177186
2816 0.000486467
2817 0
2817 0
2817 0.000385242
2817 0.000297854
2817 0
2818 0
2818 0.00331653
2818 0.000320868
2818 0.000178389
2818 0.00048593
2819 0
2819 0
2819 0.000625362
2819 0.000493965
2819 0.000455361
2821 0
2821 0
2821 0
2821 0
2821 0
2824 0
2824 0.00333833
2824 0.000321535
2824 0.000178378
2824 0.00048577
2825 0
2825 0
2825 0
2825 0
2825 0
2826 0
2826 0
2826 0
2826 0.000695333
2826 0
2827 0
2827 0
2827 0.000305305
2827 0.000186913
2827 0
2828 0
2828 0
2828 0.000171248
2828 0.000327359
2828 0
2830 0
2830 0
2830 0
2830 0
2830 0
2831 0
2831 0
2831 0.000472063
2831 0.000480713
2831 0
2832 0
2832 0
2832 0
2832 0
2832 0
2833 0
2833 0
2833 0.000551487
2833 0.000493731
2833 0.00110774
2839 0
2839 0
2839 0
2839 0.000464846
2839 0
2840 0
2840 0
2840 0.000407078
2840 0.000412756
2840 0
2841 0
2841 0.00332474
2841 0.000422469
2841 0.000177431
2841 0.000480498
2842 0
2842 0
2842 0.000554924
2842 0.000500445
2842 0.00115259
2843 0
2843 0
2843 0
2843 0
2843 0
2847 0
2847 0
2847 0
2847 0
2847 0
2850 0
2850 0.00289183
2850 0.000368957
2850 0.000183526
2850 0.00041666
2851 0
2851 0
2851 0.000511793
2851 0.000524816
2851 0
2854 0
2854 0.00240414
2854 0.000239021
2854 0.00011683
2854 0.000345739
2858 0
2858 0.00270739
2858 0.000266007
2858 0.000117904
2858 0.000389318
2863 0
2863 0
2863 0
2863 0
2863 0
2865 0
2865 0
2865 0
2865 0
2865 0
2869 0
2869 0
2869 0.0005103
2869 0.00052777
2869 0
2870 0
2870 0
2870 0.000308185
2870 0.000189668
2870 0
2871 0
2871 0
2871 0.00066366
2871 0.000466413
2871 0.000486528
2872 0
2872 0
2872 0.000405189
2872 0.000410778
2872 0
2873 0
2873 0
2873 0
2873 0
2873 0
2879 0
2879 0
2879 0
2879 0
2879 0
2884 0
2884 0
2884 0.000172116
2884 0.000328872
2884 0
2885 0
2885 0.00209807
2885 0.000279633
2885 0.000126841
2885 0.000222569
2889 0
2889 0
2889 0
2889 0.0000811313
2889 0
2890 0
2890 0
2890 0.000555976
2890 0.000441041
2890 0.00107178
2892 0
2892 0
2892 0
2892 0
2892 0
2895 0
2895 0
2895 0.000300911
2895 0.000187427
2895 0
2897 0
2897 0.00333405
2897 0.000321494
2897 0.000178525
2897 0.000486548
2898 0
2898 0
2898 0.000680982
2898 0.000528092
2898 0.000493397
2900 0
2900 0
2900 0.00029955
2900 0.000187364
2900 0
2901 0
2901 0.00309592
2901 0.000299013
2901 0.000166153
2901 0.000452804
2902 0
2902 0
2902 0
2902 0
2902 0
2903 0
2903 0.00201902
2903 0.000267604
2903 0.000120964
2903 0.000292341
2907 0
2907 0
2907 0
2907 0.000186976
2907 0
2908 0
2908 0.00254667
2908 0.000252064
2908 0.000123802
2908 0.000365998
2914 0
2914 0
2914 0.000150466
2914 0.000187241
2914 0
2920 0
2920 0
2920 0.000302854
2920 0.000187334
2920 0
2922 0
2922 0
2922 0.00013531
2922 0.000187106
2922 0
2927 0
2927 0
2927 0.000171685
2927 0.000328124
2927 0
2932 0
2932 0
2932 0
2932 0
2932 0
2933 0
2933 0
2933 0.0003862
2933 0.000297919
2933 0
2935 0
2935 0.00196274
2935 0.000257087
2935 0.000136121
2935 0.000283184
2937 0
2937 0
2937 0.000553824
2937 0.000490745
2937 0.00106317
2938 0
2938 0.00194704
2938 0.000256563
2938 0.000135963
2938 0.000281434
2940 0
2940 0
2940 0.000555558
2940 0.000468799
2940 0.00111075
2941 0
2941 0.00208064
2941 0.000278808
2941 0.000127034
2941 0.000197908
2942 0
2942 0
2942 0.000507775
2942 0.000530575
2942 0
2944 0
2944 0.00333666
2944 0.000321486
2944 0.000178095
2944 0.000483914
2951 0
2951 0.00227326
2951 0.000226659
2951 0.000122073
2951 0.000327398
2954 0
2954 0.00236711
2954 0.000242135
2954 0.000117761
2954 0.000341211
2955 0
2955 0
2955 0.000172823
2955 0.000330475
2955 0
2960 0
2960 0
2960 0
2960 0
2960 0
2961 0
2961 0
2961 0
2961 0.000695333
2961 0
2962 0
2962 0
2962 0
2962 0
2962 0
2964 0
2964 0
2964 0.000134493
2964 0.000187306
2964 0
2966 0
2966 0.00214057
2966 0.000217664
2966 0.000116745
2966 0.000308908
2971 0
2971 0
2971 0.000556029
2971 0.000440358
2971 0.00107108
2975 0
2975 0
2975 0.000555065
2975 0.000473718
2975 0.00108737
2981 0
2981 0
2981 0
2981 0.000233338
2981 0
2989 0
2989 0.00185177
2989 0.000246243
2989 0.000130728
2989 0.000267931
2993 0
2993 0
2993 0.000555639
2993 0.000468486
2993 0.00110986
2995 0
2995 0
2995 0
2995 0
2995 0
2997 0
2997 0.00191891
2997 0.000255994
2997 0.000136359
2997 0.000204081
2999 0
2999 0
2999 0
2999 0
2999 0
3000 0
3000 0.00283556
3000 0.000372169
3000 0.000184021
3000 0.000409595
3002 0
3002 0
3002 0
3002 0
3002 0
3003 0
3003 0.00331206
3003 0.000324904
3003 0.000179576
3003 0.000483117
3010 0
3010 0.00186371
3010 0.000247293
3010 0.000130894
3010 0.000269288
3011 0
3011 0.00208647
3011 0.000279436
3011 0.000127189
3011 0.000198929
3014 0
3014 0.00355884
3014 0.000351187
3014 0.000229632
3014 0.000516562
3017 0
3017 0
3017 0.000303554
3017 0.000187914
3017 0
3019 0
3019 0
3019 0
3019 0
3019 0
3021 0
3021 0
3021 0
3021 0.000187122
3021 0
3029 0
3029 0
3029 0.000268106
3029 0.000187523
3029 0
3031 0
3031 0
3031 0.000514161
3031 0.000523587
3031 0
3033 0
3033 0
3033 0.000173328
3033 0.000331371
3033 0
3034 0
3034 0
3034 0
3034 0
3034 0
3036 0
3036 0
3036 0.000626629
3036 0.000494257
3036 0.000450745
3039 0
3039 0
3039 0.00041016
3039 0.000411049
3039 0
3040 0
3040 0.00305546
3040 0.000397782
3040 0.000197542
3040 0.000442339
3041 0
3041 0
3041 0.000307884
3041 0.000140887
3041 0.000192489
3042 0
3042 0
3042 0.000298645
3042 0.000188016
3042 0
3043 0
3043 0
3043 0.000380934
3043 0.000242847
3043 0
3044 0
3044 0
3044 0.000440235
3044 0.00044421
3044 0
3046 0
3046 0
3046 0
3046 0
3046 0
3047 0
3047 0
3047 0
3047 0
3047 0
3048 0
3048 0
3048 0.000309149
3048 0.000201333
3048 0
3049 0
3049 0
3049 0.000472329
3049 0.00048557
3049 0
3050 0
3050 0
3050 0.000554143
3050 0.000494
3050 0.00105565
3051 0
3051 0.00264685
3051 0.000350329
3051 0.000172295
3051 0.000381767
3052 0
3052 0.00330922
3052 0.00042917
3052 0.000336291
3052 0.000483651
3054 0
3054 0
3054 0.000470451
3054 0.00048857
3054 0
3057 0
3057 0.00357297
3057 0.000351214
3057 0.000193621
3057 0.000519946
3061 0
3061 0
3061 0
3061 0
3061 0
3062 0
3062 0
3062 0.00017237
3062 0.000329659
3062 0
3063 0
3063 0
3063 0
3063 0
3063 0
3064 0
3064 0
3064 0
3064 0
3064 0
3067 0
3067 0
3067 0.00040792
3067 0.000408655
3067 0
3068 0
3068 0
3068 0.00038842
3068 0.000297352
3068 0
3069 0
3069 0.0022502
3069 0.000229909
3069 0.000111499
3069 0.000324449
3073 0
3073 0
3073 0.000297264
3073 0.000187769
3073 0
3074 0
3074 0
3074 0.000306787
3074 0.00019111
3074 0
3076 0
3076 0
3076 0.000570973
3076 0.000441547
3076 0.000815649
3077 0
3077 0
3077 0.000552532
3077 0.000497791
3077 0.00109564
3080 0
3080 0
3080 0.000300736
3080 0.00018817
3080 0
3081 0
3081 0
3081 0.000556313
3081 0.000438657
3081 0.00103641
3084 0
3084 0
3084 0
3084 0
3084 0
3086 0
3086 0
3086 0
3086 0.0000952936
3086 0
3089 0
3089 0
3089 0.000682577
3089 0.000527506
3089 0.000489993
3090 0
3090 0
3090 0.000173829
3090 0.000332246
3090 0
3093 0
3093 0
3093 0
3093 0.000187247
3093 0
3096 0
3096 0
3096 0.000474475
3096 0.00048465
3096 0
3099 0
3099 0
3099 0
3099 0
3099 0
3100 0
3100 0.00247534
3100 0.000334051
3100 0.000164266
3100 0.000358268
3101 0
3101 0
3101 0.000266979
3101 0.000188163
3101 0
3103 0
3103 0.00191867
3103 0.000257331
3103 0.000136816
3103 0.000212914
3104 0
3104 0
3104 0
3104 0
3104 0
3105 0
3105 0
3105 0.000156148
3105 0.00032401
3105 0
3111 0
3111 0
3111 0
3111 0.000695333
3111 0
3112 0
3112 0
3112 0.000556171
3112 0.000462698
3112 0.00106934
3113 0
3113 0.00184789
3113 0.000248187
3113 0.00013129
3113 0.000267364
3117 0
3117 0
3117 0.00055499
3117 0.000466971
3117 0.00101103
3122 0
3122 0
3122 0.000473178
3122 0.000487505
3122 0
3124 0
3124 0
3124 0.000555395
3124 0.000463953
3124 0.00116931
3125 0
3125 0.00355579
3125 0.000467409
3125 0.000363894
3125 0.00051858
3127 0
3127 0
3127 0
3127 0
3127 0
3128 0
3128 0
3128 0.000310041
3128 0.000426614
3128 0
3129 0
3129 0
3129 0
3129 0
3129 0
3130 0
3130 0.00323366
3130 0.000329946
3130 0.000212781
3130 0.00046881
3132 0
3132 0
3132 0
3132 0
3132 0
3133 0
3133 0
3133 0.000556405
3133 0.000459767
3133 0.00108658
3134 0
3134 0
3134 0
3134 0
3134 0
3136 0
3136 0
3136 0.000298013
3136 0.00018928
3136 0
3137 0
3137 0
3137 0
3137 0
3137 0
3138 0
3138 0
3138 0.0001335
3138 0.000187483
3138 0
3141 0
3141 0
3141 0.000197945
3141 0.000411486
3141 0
3144 0
3144 0.00229201
3144 0.000314275
3144 0.000166093
3144 0.000331345
3145 0
3145 0
3145 0.000392093
3145 0.00029466
3145 0
3147 0
3147 0
3147 0
3147 0.000134255
3147 0
3149 0
3149 0
3149 0.000415247
3149 0.000408941
3149 0
3150 0
3150 0
3150 0.000310476
3150 0.000200051
3150 0
3151 0
3151 0.00231291
3151 0.00031861
3151 0.000166028
3151 0.000334178
3157 0
3157 0
3157 0.000155581
3157 0.000323057
3157 0
3158 0
3158 0
3158 0.000413484
3158 0.000412802
3158 0
3159 0
3159 0
3159 0.000305709
3159 0.00018932
3159 0
3163 0
3163 0
3163 0.000301222
3163 0.00018974
3163 0
3164 0
3164 0
3164 0.000686984
3164 0.000525871
3164 0.000488839
3166 0
3166 0.00190593
3166 0.000255838
3166 0.000136664
3166 0.000195904
3167 0
3167 0.00354438
3167 0.000354993
3167 0.000231871
3167 0.000515922
3170 0
3170 0
3170 0.00047614
3170 0.000481366
3170 0
3171 0
3171 0
3171 0.000383703
3171 0.000241789
3171 0
3174 0
3174 0
3174 0.000295761
3174 0.000188667
3174 0
3176 0
3176 0
3176 0
3176 0
3176 0
3177 0
3177 0
3177 0.000555476
3177 0.000472368
3177 0.00109048
3179 0
3179 0
3179 0
3179 0
3179 0
3181 0
3181 0.00305877
3181 0.000402579
3181 0.00033947
3181 0.000446865
3182 0
3182 0
3182 0.000412409
3182 0.000405244
3182 0
3183 0
3183 0
3183 0
3183 0.000233438
3183 0
3189 0
3189 0.00352217
3189 0.000355326
3189 0.000230816
3189 0.000511647
3190 0
3190 0
3190 0.000555869
3190 0.000466904
3190 0.00105282
3192 0
3192 0
3192 0
3192 0
3192 0
3194 0
3194 0
3194 0.000174127
3194 0.000361788
3194 0
3195 0
3195 0
3195 0
3195 0
3195 0
3196 0
3196 0
3196 0.000306837
3196 0.000128802
3196 0.000198256
3201 0
3201 0
3201 0.000554635
3201 0.000526467
3201 0.00117399
3203 0
3203 0.00233318
3203 0.000245629
3203 0.000117876
3203 0.000337122
3204 0
3204 0.00211811
3204 0.000219668
3204 0.000117236
3204 0.000306206
3207 0
3207 0
3207 0.000266159
3207 0.00014286
3207 0.000191831
3212 0
3212 0
3212 0
3212 0
3212 0
3216 0
3216 0
3216 0
3216 0
3216 0
3217 0
3217 0
3217 0
3217 0
3217 0
3219 0
3219 0
3219 0.00063657
3219 0.000491016
3219 0.000450621
3220 0
3220 0
3220 0.000243047
3220 0.000187783
3220 0
3225 0
3225 0
3225 0
3225 0.0000998868
3225 0
3226 0
3226 0
3226 0.000361538
3226 0.000124646
3226 0.000200011
3228 0
3228 0
3228 0
3228 0.000131407
3228 0
3229 0
3229 0
3229 0.000194645
3229 0.000152526
3229 0.000229905
3230 0
3230 0
3230 0.000351643
3230 0.000231795
3230 0
3232 0
3232 0
3232 0
3232 0.00010345
3232 0
3234 0
3234 0
3234 0.000476127
3234 0.000483753
3234 0
3235 0
3235 0
3235 0
3235 0.000460228
3235 0
3241 0
3241 0.00240755
3241 0.000345235
3241 0.000177977
3241 0.00034867
3243 0
3243 0.0035181
3243 0.000470223
3243 0.000400603
3243 0.000512286
3244 0
3244 0
3244 0.00029454
3244 0.000190414
3244 0
3245 0
3245 0
3245 0.000415932
3245 0.00041169
3245 0
3246 0
3246 0
3246 0
3246 0.0008898
3246 0
3248 0
3248 0
3248 0.000390065
3248 0.00023752
3248 0
3249 0
3249 0
3249 0.000556171
3249 0.000465172
3249 0.00105431
3250 0
3250 0.00210093
3250 0.000221485
3250 0.00011774
3250 0.000304177
3251 0
3251 0
3251 0.000314534
3251 0.000190551
3251 0
3255 0
3255 0
3255 0.000310934
3255 0.000429088
3255 0
3259 0
3259 0
3259 0
3259 0
3259 0
3264 0
3264 0
3264 0.000297552
3264 0.000192559
3264 0
3265 0
3265 0
3265 0.000555841
3265 0.000461288
3265 0.00102379
3266 0
3266 0
3266 0.000267236
3266 0.000143149
3266 0.000190016
3268 0
3268 0
3268 0.000352092
3268 0.000484026
3268 0
3271 0
3271 0
3271 0.000307499
3271 0.000128829
3271 0.000191372
3272 0
3272 0
3272 0
3272 0.000857896
3272 0
3275 0
3275 0
3275 0.000232032
3275 0.000482521
3275 0
3276 0
3276 0
3276 0.000420673
3276 0.000402612
3276 0
3278 0
3278 0
3278 0.000556369
3278 0.000460133
3278 0.00106672
3280 0
3280 0
3280 0.000556542
3280 0.000456035
3280 0.00108072
3282 0
3282 0
3282 0.000231097
3282 0.000480787
3282 0
3283 0
3283 0
3283 0.000264086
3283 0.000188467
3283 0
3286 0
3286 0
3286 0.000200212
3286 0.000416112
3286 0
3291 0
3291 0
3291 0.000563144
3291 0.000458761
3291 0.00118253
3294 0
3294 0
3294 0
3294 0.000875925
3294 0
3295 0
3295 0.0032657
3295 0.000435993
3295 0.000384916
3295 0
3296 0
3296 0
3296 0
3296 0.000641227
3296 0
3297 0
3297 0.00227716
3297 0.000330586
3297 0.00016765
3297 0.00032962
3299 0
3299 0
3299 0.000555973
3299 0.00046946
3299 0.00103946
3300 0
3300 0
3300 0
3300 0.000548462
3300 0
3301 0
3301 0
3301 0
3301 0
3301 0
3302 0
3302 0
3302 0.000145464
3302 0.000187334
3302 0
3303 0
3303 0.0024369
3303 0.000264177
3303 0.00012524
3303 0.000352717
3305 0
3305 0
3305 0.0001323
3305 0.000187606
3305 0
3308 0
3308 0
3308 0.000176415
3308 0.000366396
3308 0
3309 0
3309 0
3309 0.000443141
3309 0.00044556
3309 0
3310 0
3310 0.00190545
3310 0.000257382
3310 0.000137086
3310 0.000207191
3315 0
3315 0
3315 0
3315 0.000552649
3315 0
3316 0
3316 0
3316 0.00042418
3316 0.000406597
3316 0
3317 0
3317 0
3317 0.000241039
3317 0.000187966
3317 0
3318 0
3318 0.00275765
3318 0.000295197
3318 0.000186104
3318 0.000399756
3319 0
3319 0.00191424
3319 0.000259663
3319 0.000137383
3319 0.000199957
3321 0
3321 0
3321 0
3321 0
3321 0
3323 0
3323 0
3323 0.000304098
3323 0.000194851
3323 0
3324 0
3324 0
3324 0
3324 0.000695333
3324 0
3326 0
3326 0
3326 0.000291978
3326 0.000189207
3326 0
3327 0
3327 0.00323883
3327 0.000332953
3327 0.000215203
3327 0.000470848
3330 0
3330 0
3330 0.000648029
3330 0.000486395
3330 0.000450229
3331 0
3331 0
3331 0
3331 0
3331 0
3333 0
3333 0
3333 0
3333 0.000460993
3333 0
3334 0
3334 0
3334 0.00047533
3334 0.000486313
3334 0
3335 0
3335 0.00298841
3335 0.00031185
3335 0.000199574
3335 0.000433781
3338 0
3338 0
3338 0
3338 0.0000575303
3338 0
3339 0
3339 0
3339 0.000556002
3339 0.000433634
3339 0.00119678
3340 0
3340 0
3340 0
3340 0
3340 0
3341 0
3341 0
3341 0.000350644
3341 0.000483088
3341 0
3345 0
3345 0
3345 0.00051618
3345 0.000529115
3345 0
3347 0
3347 0
3347 0
3347 0.000161634
3347 0
3348 0
3348 0
3348 0
3348 0
3348 0
3349 0
3349 0
3349 0
3349 0.000187123
3349 0
3350 0
3350 0
3350 0.000373775
3350 0.000271281
3350 0
3355 0
3355 0
3355 0.000353652
3355 0.000484895
3355 0
3358 0
3358 0.00326517
3358 0.000435872
3358 0.000399796
3358 0.000476223
3362 0
3362 0.00229902
3362 0.000326323
3362 0.00018047
3362 0
3364 0
3364 0
3364 0
3364 0.000187152
3364 0
3365 0
3365 0
3365 0
3365 0.000432107
3365 0
3366 0
3366 0
3366 0.000449415
3366 0.00036717
3366 0
3368 0
3368 0.0018223
3368 0.000248773
3368 0.000141567
3368 0.000183401
3370 0
3370 0
3370 0.00064457
3370 0.000486413
3370 0.000457512
3372 0
3372 0.00230796
3372 0.000245386
3372 0.000142804
3372 0.000188246
3373 0
3373 0
3373 0.000415616
3373 0.000411216
3373 0
3374 0
3374 0
3374 0.00042676
3374 0.000193287
3374 0
3376 0
3376 0.003501
3376 0.000473989
3376 0.000453294
3376 0
3377 0
3377 0
3377 0
3377 0
3377 0
3378 0
3378 0
3378 0.000309046
3378 0.000166011
3378 0.000190216
3380 0
3380 0
3380 0.00055799
3380 0.000768146
3380 0
3381 0
3381 0
3381 0.000556588
3381 0.000459604
3381 0.00106918
3384 0
3384 0
3384 0
3384 0.000449709
3384 0
3386 0
3386 0
3386 0
3386 0.000678395
3386 0
3387 0
3387 0
3387 0
3387 0
3387 0
3388 0
3388 0
3388 0.000556781
3388 0.000428467
3388 0.00121291
3390 0
3390 0
3390 0.000278755
3390 0.00057996
3390 0
3391 0
3391 0
3391 0.000279786
3391 0.000581738
3391 0
3392 0
3392 0
3392 0
3392 0.00066976
3392 0
3393 0
3393 0
3393 0
3393 0.000693328
3393 0
3395 0
3395 0
3395 0.000376567
3395 0.000271828
3395 0
3397 0
3397 0
3397 0.000560856
3397 0.000769662
3397 0
3398 0
3398 0
3398 0.000553367
3398 0.000765013
3398 0
3400 0
3400 0
3400 0
3400 0
3400 0
3401 0
3401 0
3401 0.000173728
3401 0.000707851
3401 0
3403 0
3403 0.00275418
3403 0.000300089
3403 0.00018761
3403 0.00039976
3406 0
3406 0.00227774
3406 0.000344938
3406 0.000182953
3406 0
3408 0
3408 0
3408 0
3408 0.000639858
3408 0
3409 0
3409 0
3409 0.000389685
3409 0.000240486
3409 0
3410 0
3410 0
3410 0.000557457
3410 0.000429374
3410 0.00113048
3412 0
3412 0
3412 0.000565496
3412 0.000544243
3412 0
3413 0
3413 0
3413 0.000476868
3413 0.000483036
3413 0
3414 0
3414 0
3414 0
3414 0.000602236
3414 0
3415 0
3415 0
3415 0.000556698
3415 0.000456545
3415 0.00108472
3419 0
3419 0
3419 0
3419 0.000689732
3419 0
3420 0
3420 0
3420 0
3420 0.000695333
3420 0
3422 0
3422 0
3422 0.000407451
3422 0.000557065
3422 0
3424 0
3424 0
3424 0.000556803
3424 0.000457002
3424 0.00111192
3425 0
3425 0
3425 0.000462061
3425 0.000639525
3425 0
3426 0
3426 0
3426 0.000220557
3426 0.000188039
3426 0
3427 0
3427 0
3427 0.00030216
3427 0.000204542
3427 0
3428 0
3428 0
3428 0.000142632
3428 0.000187375
3428 0
3433 0
3433 0
3433 0
3433 0
3433 0
3434 0
3434 0
3434 0.000443407
3434 0.000444866
3434 0
3435 0
3435 0
3435 0.000556489
3435 0.000463744
3435 0.00105743
3437 0
3437 0
3437 0.000516946
3437 0.000528134
3437 0
3438 0
3438 0
3438 0.000476154
3438 0.000485291
3438 0
3439 0
3439 0.00321793
3439 0.000438394
3439 0.000370006
3439 0
3440 0
3440 0
3440 0.000281854
3440 0.000150461
3440 0.000189512
3442 0
3442 0.00349344
3442 0.000473765
3442 0.000431184
3442 0
3443 0
3443 0
3443 0.000131045
3443 0.000187657
3443 0
3449 0
3449 0
3449 0.000556432
3449 0.000467111
3449 0.00104506
3453 0
3453 0
3453 0.000342424
3453 0.000144203
3453 0.000202868
3456 0
3456 0
3456 0.000354413
3456 0.000218499
3456 0
3457 0
3457 0
3457 0
3457 0.000658298
3457 0
3459 0
3459 0
3459 0.000555451
3459 0.000766543
3459 0
3462 0
3462 0.00229027
3462 0.000264971
3462 0.00018286
3462 0.000332166
3465 0
3465 0
3465 0.00041988
3465 0.000407209
3465 0
3466 0
3466 0
3466 0.000238573
3466 0.000188586
3466 0
3467 0
3467 0
3467 0.000556489
3467 0.00048172
3467 0.00103316
3468 0
3468 0
3468 0
3468 0
3468 0
3473 0
3473 0
3473 0.000315217
3473 0.000185681
3473 0
3474 0
3474 0
3474 0.00023213
3474 0.000483174
3474 0
3478 0
3478 0.00318902
3478 0.000337962
3478 0.000215413
3478 0.000463365
3482 0
3482 0
3482 0
3482 0.000684907
3482 0
3484 0
3484 0
3484 0.000391621
3484 0.000241809
3484 0
3490 0
3490 0
3490 0
3490 0.000674284
3490 0
3491 0
3491 0
3491 0.000556773
3491 0.000462888
3491 0.00106074
3492 0
3492 0
3492 0
3492 0
3492 0
3493 0
3493 0
3493 0.000324706
3493 0.000149209
3493 0.000208735
3494 0
3494 0
3494 0.00044255
3494 0.000444505
3494 0
3496 0
3496 0
3496 0.000556803
3496 0.000460204
3496 0.00107328
3498 0
3498 0
3498 0.000560719
3498 0.000770462
3498 0
3501 0
3501 0
3501 0
3501 0.000625162
3501 0
3502 0
3502 0
3502 0.000327709
3502 0.000149567
3502 0.000189702
3504 0
3504 0
3504 0.00055686
3504 0.0004582
3504 0.00108968
3505 0
3505 0
3505 0.000334022
3505 0.000205124
3505 0
3508 0
3508 0
3508 0.000365716
3508 0.000269565
3508 0
3509 0
3509 0
3509 0
3509 0.000544477
3509 0
3512 0
3512 0
3512 0.000189911
3512 0.000187633
3512 0
3513 0
3513 0.00274944
3513 0.00029951
3513 0.00020302
3513 0
3514 0
3514 0
3514 0.000282348
3514 0.000189044
3514 0
3520 0
3520 0
3520 0
3520 0.000689206
3520 0
3525 0
3525 0
3525 0.00047671
3525 0.000482555
3525 0
3526 0
3526 0
3526 0.000554135
3526 0.000766448
3526 0
3527 0
3527 0
3527 0.000303945
3527 0.000203106
3527 0
3528 0
3528 0
3528 0
3528 0
3528 0
3529 0
3529 0
3529 0
3529 0.00060168
3529 0
3530 0
3530 0
3530 0.000232282
3530 0.000940357
3530 0
3531 0
3531 0
3531 0.00030092
3531 0.000201336
3531 0
3537 0
3537 0
3537 0.000517691
3537 0.000491614
3537 0
3539 0
3539 0
3539 0.000272661
3539 0.00015988
3539 0
3542 0
3542 0
3542 0.000557739
3542 0.000427165
3542 0.00114315
3543 0
3543 0
3543 0
3543 0.000682927
3543 0
3544 0
3544 0
3544 0.000557236
3544 0.000427505
3544 0.00115233
3546 0
3546 0
3546 0
3546 0.00023354
3546 0
3547 0
3547 0
3547 0.000504455
3547 0.000251756
3547 0
3548 0
3548 0
3548 0.000347191
3548 0.000722316
3548 0
3550 0
3550 0
3550 0.000557175
3550 0.000768519
3550 0
3552 0
3552 0
3552 0.000475908
3552 0.000484515
3552 0
3553 0
3553 0.00319945
3553 0.000440731
3553 0.00037229
3553 0
3554 0
3554 0
3554 0.000412749
3554 0.000250718
3554 0
3556 0
3556 0
3556 0.000699073
3556 0.000575519
3556 0
3557 0
3557 0
3557 0.000331086
3557 0.000189233
3557 0
3559 0
3559 0.00256564
3559 0.00028709
3559 0.000204329
3559 0
3561 0
3561 0
3561 0.000556936
3561 0.000428615
3561 0.00109771
3562 0
3562 0
3562 0
3562 0.000600504
3562 0
3565 0
3565 0
3565 0.000346456
3565 0.000721269
3565 0
3570 0
3570 0.00295978
3570 0.000315967
3570 0.000217533
3570 0
3574 0
3574 0
3574 0.000563207
3574 0.000491802
3574 0
3575 0
3575 0
3575 0.000266373
3575 0.000187997
3575 0
3577 0
3577 0
3577 0.000550075
3577 0.000762966
3577 0
3578 0
3578 0
3578 0.000341013
3578 0.000144175
3578 0.000215919
3579 0
3579 0
3579 0
3579 0.000187362
3579 0
3580 0
3580 0
3580 0.000564494
3580 0.000772043
3580 0
3581 0
3581 0
3581 0.000556803
3581 0.000465369
3581 0.00104988
3582 0
3582 0
3582 0.000477515
3582 0.000360561
3582 0
3583 0
3583 0.00255708
3583 0.000287252
3583 0.000203614
3583 0
3584 0
3584 0
3584 0.000230962
3584 0.000942515
3584 0
3585 0
3585 0
3585 0.000516136
3585 0.000527557
3585 0
3586 0
3586 0
3586 0.000369547
3586 0.000226149
3586 0
3591 0
3591 0
3591 0.000556926
3591 0.000457225
3591 0.00111274
3593 0
3593 0.00256254
3593 0.000279424
3593 0.000202304
3593 0
3594 0
3594 0
3594 0.000551768
3594 0.000764546
3594 0
3595 0
3595 0
3595 0.000413373
3595 0.000411179
3595 0
3596 0
3596 0
3596 0
3596 0.000605478
3596 0
3598 0
3598 0
3598 0
3598 0.000500625
3598 0
3602 0
3602 0
3602 0
3602 0.000695333
3602 0
3603 0
3603 0
3603 0.000567652
3603 0.000542921
3603 0
3604 0
3604 0
3604 0
3604 0.000663024
3604 0
3605 0
3605 0
3605 0.000414294
3605 0.000408083
3605 0
3606 0
3606 0
