idx_node avai
3957 0
3959 0
3959 0.00195554
3959 0
3959 0.00231633
3959 0
3961 0
3961 0.000270174
3961 0.000546962
3961 0.000215967
3961 0
3963 0
3963 0.000981753
3963 0.00119434
3963 0.000774145
3963 0
3967 0
3967 0.000985087
3967 0.00119303
3967 0.000774956
3967 0
3968 0
3968 0.000983885
3968 0.00119343
3968 0.000774638
3968 0
3970 0
3970 0.000339316
3970 0.000679877
3970 0.000270302
3970 0
3972 0
3972 0.000196182
3972 0.00136375
3972 0.000159982
3972 0
3973 0
3973 0
3973 0
3973 0.000311889
3973 0
3975 0
3975 0.000195374
3975 0.00135873
3975 0.000157877
3975 0
3976 0
3976 0.000572584
3976 0.000498345
3976 0.000226059
3976 0
3978 0
3978 0.000401467
3978 0.000672241
3978 0.000237379
3978 0
3980 0
3980 0.00355185
3980 0.00479859
3980 0
3980 0
3981 0
3981 0.00409804
3981 0.00491878
3981 0
3981 0
3982 0
3982 0
3982 0
3982 0.00030664
3982 0
3984 0
3984 0
3984 0.000532135
3984 0.00103239
3984 0
3985 0
3985 0
3985 0
3985 0.000617887
3985 0
3986 0
3986 0.000192179
3986 0.00134881
3986 0.000156178
3986 0
3989 0
3989 0
3989 0.000580824
3989 0.000129556
3989 0
3990 0
3990 0
3990 0.000508758
3990 0.00015819
3990 0
3991 0
3991 0.00022444
3991 0.000458712
3991 0.000264604
3991 0
3992 0
3992 0.000192993
3992 0.00135375
3992 0.000158303
3992 0
3994 0
3994 0
3994 0.000354051
3994 0.000137157
3994 0
3995 0
3995 0
3995 0
3995 0.00030892
3995 0
3997 0
3997 0.000987593
3997 0.00119179
3997 0.000775462
3997 0
3998 0
3998 0
3998 0
3998 0.000618151
3998 0
3999 0
3999 0
3999 0
3999 0
3999 0
4001 0
4001 0.000798801
4001 0.000964595
4001 0.00062743
4001 0
4003 0
4003 0
4003 0
4003 0.000443618
4003 0
4005 0
4005 0.000189273
4005 0.000951167
4005 0.000227107
4005 0
4006 0
4006 0.00129482
4006 0.000531997
4006 0.00103216
4006 0
4009 0
4009 0.00022778
4009 0.000460033
4009 0.000266483
4009 0
4012 0
4012 0.000193484
4012 0.00135836
4012 0.000160697
4012 0
4013 0
4013 0.000258097
4013 0.000571046
4013 0.000312439
4013 0
4015 0
4015 0
4015 0
4015 0
4015 0
4018 0
4018 0
4018 0
4018 0
4018 0
4019 0
4019 0
4019 0
4019 0.00077325
4019 0
4022 0
4022 0
4022 0
4022 0.000618637
4022 0
4024 0
4024 0
4024 0
4024 0.00016951
4024 0
4025 0
4025 0.000221104
4025 0.000456759
4025 0.000262381
4025 0
4028 0
4028 0
4028 0
4028 0
4028 0
4029 0
4029 0
4029 0.00061003
4029 0.000218954
4029 0
4030 0
4030 0
4030 0
4030 0.00018829
4030 0
4033 0
4033 0
4033 0
4033 0
4033 0
4034 0
4034 0.000217869
4034 0.000454764
4034 0.000259978
4034 0
4035 0
4035 0
4035 0
4035 0
4035 0
4036 0
4036 0
4036 0
4036 0
4036 0
4037 0
4037 0.000775809
4037 0.000638187
4037 0.000929547
4037 0
4039 0
4039 0
4039 0
4039 0
4039 0
4040 0
4040 0.000568456
4040 0.0009125
4040 0.000884667
4040 0
4043 0
4043 0.000665479
4043 0.00106337
4043 0.00102722
4043 0
4044 0
4044 0
4044 0.000475809
4044 0.0000877527
4044 0
4046 0
4046 0.000236952
4046 0.0011867
4046 0.000191285
4046 0
4047 0
4047 0.000275515
4047 0.000549246
4047 0.000219785
4047 0
4050 0
4050 0.000579667
4050 0.000701834
4050 0.000455931
4050 0
4051 0
4051 0
4051 0
4051 0.000618822
4051 0
4053 0
4053 0
4053 0
4053 0
4053 0
4054 0
4054 0.000783814
4054 0.000636567
4054 0.000931281
4054 0
4055 0
4055 0
4055 0
4055 0
4055 0
4057 0
4057 0.000564744
4057 0.000910467
4057 0.000885477
4057 0
4064 0
4064 0.000509842
4064 0.000621017
4064 0.000402272
4064 0
4065 0
4065 0
4065 0
4065 0
4065 0
4071 0
4071 0
4071 0
4071 0.000618408
4071 0
4073 0
4073 0.000777291
4073 0.000638363
4073 0.000929084
4073 0
4075 0
4075 0
4075 0
4075 0.000618965
4075 0
4076 0
4076 0
4076 0
4076 0
4076 0
4077 0
4077 0
4077 0
4077 0.000344945
4077 0
4078 0
4078 0
4078 0
4078 0
4078 0
4084 0
4084 0.000226781
4084 0.000478631
4084 0.000271913
4084 0
4088 0
4088 0.000251492
4088 0.000537497
4088 0.000302758
4088 0
4092 0
4092 0.000776535
4092 0.000638271
4092 0.000929328
4092 0
4095 0
4095 0.000453975
4095 0.000558206
4095 0.000359985
4095 0
4098 0
4098 0.00026368
4098 0.000572044
4098 0.000318445
4098 0
4099 0
4099 0
4099 0.000319886
4099 0.000100902
4099 0
4100 0
4100 0
4100 0.000608827
4100 0.000216728
4100 0
4104 0
4104 0
4104 0
4104 0.000618147
4104 0
4107 0
4107 0.000868894
4107 0.000884871
4107 0.000861218
4107 0
4108 0
4108 0.0002296
4108 0.000463237
4108 0.000268594
4108 0
4111 0
4111 0.000217866
4111 0.000454787
4111 0.000260681
4111 0
4113 0
4113 0.000573461
4113 0.000913896
4113 0.000884233
4113 0
4114 0
4114 0.00019108
4114 0.00135317
4114 0.000161133
4114 0
4115 0
4115 0.000235634
4115 0.00118841
4115 0.00019353
4115 0
4122 0
4122 0.00021107
4122 0.000451085
4122 0.000254973
4122 0
4124 0
4124 0
4124 0
4124 0.000190222
4124 0
4125 0
4125 0.000778096
4125 0.000638449
4125 0.000928877
4125 0
4130 0
4130 0.000256667
4130 0.000569596
4130 0.000311883
4130 0
4131 0
4131 0.000568441
4131 0.000911354
4131 0.000885274
4131 0
4133 0
4133 0.000514833
4133 0.000622813
4133 0.000404718
4133 0
4135 0
4135 0
4135 0
4135 0
4135 0
4139 0
4139 0.000225424
4139 0.000460947
4139 0.000266205
4139 0
4141 0
4141 0.000231851
4141 0.000503423
4141 0.000281049
4141 0
4142 0
4142 0.000867945
4142 0.00088325
4142 0.000861614
4142 0
4145 0
4145 0
4145 0.000508408
4145 0.000158083
4145 0
4148 0
4148 0.0007772
4148 0.000638332
4148 0.000929189
4148 0
4152 0
4152 0
4152 0
4152 0.000191779
4152 0
4153 0
4153 0
4153 0
4153 0.00309141
4153 0
4155 0
4155 0.00129148
4155 0.000532511
4155 0.00103181
4155 0
4156 0
4156 0
4156 0
4156 0
4156 0
4158 0
4158 0
4158 0
4158 0.000773118
4158 0
4162 0
4162 0
4162 0.000718416
4162 0.000202309
4162 0
4163 0
4163 0.000457064
4163 0.000548565
4163 0.000689608
4163 0
4167 0
4167 0
4167 0
4167 0
4167 0
4169 0
4169 0.000453243
4169 0.000717798
4169 0.000691435
4169 0
4171 0
4171 0.000414927
4171 0.000508925
4171 0.000328541
4171 0
4174 0
4174 0
4174 0
4174 0.000617933
4174 0
4176 0
4176 0
4176 0
4176 0
4176 0
4178 0
4178 0
4178 0
4178 0.000618355
4178 0
4180 0
4180 0
4180 0
4180 0
4180 0
4181 0
4181 0.000778917
4181 0.000638559
4181 0.00092858
4181 0
4182 0
4182 0.000221521
4182 0.000457781
4182 0.000263478
4182 0
4183 0
4183 0
4183 0
4183 0
4183 0
4184 0
4184 0.000776266
4184 0.000638216
4184 0.000929497
4184 0
4185 0
4185 0
4185 0
4185 0.000618545
4185 0
4186 0
4186 0
4186 0
4186 0
4186 0
4187 0
4187 0
4187 0
4187 0.000441588
4187 0
4189 0
4189 0
4189 0
4189 0.000308422
4189 0
4190 0
4190 0.000214428
4190 0.000452487
4190 0.000257899
4190 0
4191 0
4191 0
4191 0
4191 0
4191 0
4194 0
4194 0.000233795
4194 0.000463454
4194 0.000270233
4194 0
4196 0
4196 0.000514336
4196 0.000618137
4196 0.000402969
4196 0
4197 0
4197 0
4197 0
4197 0
4197 0
4198 0
4198 0
4198 0.000438518
4198 0.0000974422
4198 0
4199 0
4199 0
4199 0.000534575
4199 0.000164643
4199 0
4200 0
4200 0
4200 0
4200 0.000618707
4200 0
4201 0
4201 0
4201 0
4201 0
4201 0
4203 0
4203 0.000188893
4203 0.000953809
4203 0.000228699
4203 0
4204 0
4204 0
4204 0
4204 0
4204 0
4205 0
4205 0
4205 0
4205 0
4205 0
4208 0
4208 0
4208 0
4208 0
4208 0
4209 0
4209 0.000223133
4209 0.00139698
4209 0.000185337
4209 0
4210 0
4210 0
4210 0.000717784
4210 0.000226783
4210 0
4218 0
4218 0
4218 0
4218 0.000617729
4218 0
4219 0
4219 0.000775384
4219 0.000638113
4219 0.000929769
4219 0
4220 0
4220 0
4220 0.000319839
4220 0.000105631
4220 0
4223 0
4223 0.00022719
4223 0.000501216
4223 0.000277331
4223 0
4226 0
4226 0
4226 0.000435687
4226 0.0000989329
4226 0
4227 0
4227 0
4227 0.000533403
4227 0.000165143
4227 0
4228 0
4228 0.00128735
4228 0.00053314
4228 0.00103139
4228 0
4230 0
4230 0
4230 0
4230 0.000617968
4230 0
4233 0
4233 0
4233 0
4233 0
4233 0
4234 0
4234 0.000379224
4234 0.000592302
4234 0.000568618
4234 0
4236 0
4236 0.00022615
4236 0.000463852
4236 0.00026804
4236 0
4238 0
4238 0.000780605
4238 0.000638782
4238 0.000927996
4238 0
4242 0
4242 0.000233816
4242 0.00119408
4242 0.000199267
4242 0
4246 0
4246 0.0008686
4246 0.0008836
4246 0.000861795
4246 0
4249 0
4249 0.00077487
4249 0.000638023
4249 0.00093004
4249 0
4252 0
4252 0.000778237
4252 0.000638445
4252 0.000928906
4252 0
4254 0
4254 0
4254 0
4254 0
4254 0
4255 0
4255 0
4255 0.00095553
4255 0.00020525
4255 0
4256 0
4256 0.000468413
4256 0.000558878
4256 0.000365549
4256 0
4257 0
4257 0
4257 0
4257 0.000514976
4257 0
4258 0
4258 0.000355701
4258 0.000433299
4258 0.000401789
4258 0
4262 0
4262 0
4262 0
4262 0
4262 0
4263 0
4263 0
4263 0
4263 0
4263 0
4264 0
4264 0
4264 0
4264 0
4264 0
4265 0
4265 0.000867456
4265 0.000881868
4265 0.000862214
4265 0
4266 0
4266 0
4266 0
4266 0.000618144
4266 0
4267 0
4267 0.000233634
4267 0.00118939
4267 0.000195891
4267 0
4269 0
4269 0
4269 0
4269 0
4269 0
4271 0
4271 0
4271 0.000716646
4271 0.000226503
4271 0
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0.000217735
4275 0.000454318
4275 0.000261405
4275 0
4277 0
4277 0
4277 0.000606742
4277 0.000221653
4277 0
4282 0
4282 0
4282 0
4282 0
4282 0
4285 0
4285 0
4285 0
4285 0.000772827
4285 0
4290 0
4290 0
4290 0
4290 0.000515038
4290 0
4291 0
4291 0.000716557
4291 0.000729532
4291 0.000707078
4291 0
4294 0
4294 0.00021405
4294 0.000451173
4294 0.000258435
4294 0
4295 0
4295 0.00037412
4295 0.000589807
4295 0.000569201
4295 0
4298 0
4298 0.00020721
4298 0.000448598
4298 0.000252345
4298 0
4299 0
4299 0
4299 0
4299 0
4299 0
4304 0
4304 0
4304 0
4304 0
4304 0
4308 0
4308 0
4308 0.000507729
4308 0.000158237
4308 0
4312 0
4312 0
4312 0
4312 0
4312 0
4315 0
4315 0.000465323
4315 0.00055291
4315 0.000687325
4315 0
4318 0
4318 0.000210609
4318 0.000449252
4318 0.000255519
4318 0
4319 0
4319 0.000221755
4319 0.00045867
4319 0.000264613
4319 0
4320 0
4320 0.000870163
4320 0.000885627
4320 0.000861254
4320 0
4321 0
4321 0
4321 0
4321 0
4321 0
4322 0
4322 0
4322 0
4322 0
4322 0
4323 0
4323 0.000779184
4323 0.000638576
4323 0.000928556
4323 0
4325 0
4325 0.000779983
4325 0.00063869
4325 0.000928249
4325 0
4326 0
4326 0
4326 0
4326 0
4326 0
4330 0
4330 0
4330 0.000757415
4330 0.000239903
4330 0
4332 0
4332 0
4332 0
4332 0
4332 0
4333 0
4333 0.000775977
4333 0.000638154
4333 0.000929691
4333 0
4334 0
4334 0.000231401
4334 0.000468483
4334 0.000271437
4334 0
4335 0
4335 0.000237457
4335 0.0004686
4335 0.000273511
4335 0
4336 0
4336 0.000777139
4336 0.0006383
4336 0.000929297
4336 0
4339 0
4339 0
4339 0.000615825
4339 0.000162471
4339 0
4340 0
4340 0.000390256
4340 0.00059454
4340 0.000569115
4340 0
4344 0
4344 0
4344 0.000531771
4344 0.00016603
4344 0
4347 0
4347 0.0002153
4347 0.000470088
4347 0.00026432
4347 0
4352 0
4352 0.000210049
4352 0.000446497
4352 0.000256195
4352 0
4354 0
4354 0.000232113
4354 0.000477943
4354 0.000275455
4354 0
4356 0
4356 0.000286182
4356 0.000369225
4356 0.000329286
4356 0
4357 0
4357 0.000221593
4357 0.000458719
4357 0.000265444
4357 0
4358 0
4358 0
4358 0
4358 0
4358 0
4360 0
4360 0.000206937
4360 0.000445418
4360 0.00025346
4360 0
4361 0
4361 0
4361 0.000760778
4361 0.000241146
4361 0
4365 0
4365 0.000781134
4365 0.000638839
4365 0.000927865
4365 0
4367 0
4367 0
4367 0
4367 0
4367 0
4371 0
4371 0
4371 0
4371 0
4371 0
4373 0
4373 0.000777129
4373 0.000638269
4373 0.000929402
4373 0
4377 0
4377 0
4377 0.000715367
4377 0.000226263
4377 0
4379 0
4379 0
4379 0
4379 0
4379 0
4381 0
4381 0.000610468
4381 0.000620112
4381 0.000599885
4381 0
4386 0
4386 0
4386 0
4386 0
4386 0
4387 0
4387 0.00130115
4387 0.000532884
4387 0.00154429
4387 0
4389 0
4389 0.000658234
4389 0.000669078
4389 0.000649797
4389 0
4395 0
4395 0
4395 0.000431762
4395 0.000100801
4395 0
4396 0
4396 0.000779606
4396 0.00063861
4396 0.000928486
4396 0
4397 0
4397 0
4397 0
4397 0
4397 0
4408 0
4408 0
4408 0
4408 0
4408 0
4410 0
4410 0
4410 0
4410 0
4410 0
4411 0
4411 0
4411 0
4411 0
4411 0
4413 0
4413 0.000867979
4413 0.000882096
4413 0.000862472
4413 0
4415 0
4415 0.000381509
4415 0.00059114
4415 0.000568927
4415 0
4417 0
4417 0
4417 0
4417 0
4417 0
4418 0
4418 0.000775651
4418 0.000638079
4418 0.000929917
4418 0
4419 0
4419 0
4419 0.000506786
4419 0.000158553
4419 0
4421 0
4421 0.00128201
4421 0.000533955
4421 0.00103084
4421 0
4422 0
4422 0.000866658
4422 0.000880247
4422 0.000862929
4422 0
4423 0
4423 0
4423 0.000612908
4423 0.000165982
4423 0
4425 0
4425 0.000226395
4425 0.000467098
4425 0.000269929
4425 0
4426 0
4426 0
4426 0
4426 0
4426 0
4428 0
4428 0
4428 0.000958109
4428 0.000207242
4428 0
4429 0
4429 0.000715232
4429 0.000727079
4429 0.000708663
4429 0
4430 0
4430 0.000780488
4430 0.000638739
4430 0.000928137
4430 0
4431 0
4431 0
4431 0.00061238
4431 0.000167686
4431 0
4433 0
4433 0
4433 0.000719825
4433 0.000227876
4433 0
4435 0
4435 0.000341824
4435 0.000406688
4435 0.000377106
4435 0
4437 0
4437 0
4437 0
4437 0
4437 0
4438 0
4438 0.000436667
4438 0.000506674
4438 0.000335942
4438 0
4442 0
4442 0
4442 0
4442 0
4442 0
4444 0
4444 0.00127834
4444 0.000535022
4444 0.00102963
4444 0
4446 0
4446 0.000217336
4446 0.000452944
4446 0.00026194
4446 0
4447 0
4447 0
4447 0
4447 0
4447 0
4448 0
4448 0.000213512
4448 0.000448971
4448 0.000258962
4448 0
4449 0
4449 0.000778469
4449 0.00063845
4449 0.000928916
4449 0
4450 0
4450 0
4450 0.000267715
4450 0.000259083
4450 0
4451 0
4451 0
4451 0
4451 0
4451 0
4452 0
4452 0
4452 0.000579837
4452 0.000159898
4452 0
4456 0
4456 0
4456 0.000113299
4456 0
4456 0
4458 0
4458 0.000209207
4458 0.000442665
4458 0.000256869
4458 0
4463 0
4463 0
4463 0.000113801
4463 0
4463 0
4465 0
4465 0.000562078
4465 0.000460099
4465 0.000884924
4465 0
4469 0
4469 0.000775313
4469 0.000637993
4469 0.000930174
4469 0
4472 0
4472 0.000559292
4472 0.000456868
4472 0.000883462
4472 0
4477 0
4477 0.000561204
4477 0.000458929
4477 0.00088434
4477 0
4478 0
4478 0
4478 0.000526651
4478 0.000146961
4478 0
4480 0
4480 0.000838212
4480 0.000575928
4480 0.000558311
4480 0
4482 0
4482 0.000560249
4482 0.000457845
4482 0.000883859
4482 0
4483 0
4483 0.00127196
4483 0.000536053
4483 0.00102888
4483 0
4485 0
4485 0.000777233
4485 0.000638246
4485 0.000929485
4485 0
4487 0
4487 0
4487 0.000159725
4487 0
4487 0
4490 0
4490 0.000837352
4490 0.000574909
4490 0.000559592
4490 0
4493 0
4493 0
4493 0
4493 0
4493 0
4497 0
4497 0
4497 0.00095593
4497 0.000205688
4497 0
4498 0
4498 0.000785976
4498 0.00054038
4498 0.000620984
4498 0
4502 0
4502 0.000653394
4502 0.000535595
4502 0.00102826
4502 0
4504 0
4504 0.000468228
4504 0.000374965
4504 0.000523974
4504 0
4505 0
4505 0.000194093
4505 0.000577075
4505 0.000240013
4505 0
4509 0
4509 0
4509 0
4509 0
4509 0
4513 0
4513 0.000782747
4513 0.000794863
4513 0.000779461
4513 0
4514 0
4514 0
4514 0.000114275
4514 0
4514 0
4515 0
4515 0
4515 0.000159556
4515 0
4515 0
4516 0
4516 0
4516 0
4516 0
4516 0
4517 0
4517 0
4517 0.000718464
4517 0.000227236
4517 0
4518 0
4518 0
4518 0
4518 0
4518 0
4520 0
4520 0
4520 0
4520 0
4520 0
4523 0
4523 0.000506449
4523 0.000316746
4523 0.000387402
4523 0
4529 0
4529 0.000656676
4529 0.000666952
4529 0.000651718
4529 0
4535 0
4535 0
4535 0.000428318
4535 0.00010246
4535 0
4536 0
4536 0
4536 0.00040454
4536 0.0000957051
4536 0
4537 0
4537 0.000325621
4537 0.00044333
4537 0.000375497
4537 0
4538 0
4538 0.000510191
4538 0.000414863
4538 0.000491355
4538 0
4540 0
4540 0.000221103
4540 0.00045704
4540 0.000265655
4540 0
4541 0
4541 0.000206332
4541 0.000441157
4541 0.00025462
4541 0
4542 0
4542 0
4542 0.0000999186
4542 0
4542 0
4543 0
4543 0.00097501
4543 0.000399311
4543 0.000772955
4543 0
4547 0
4547 0.000226111
4547 0.000467652
4547 0.000270717
4547 0
4548 0
4548 0.000230915
4548 0.000492413
4548 0.000281095
4548 0
4549 0
4549 0
4549 0.000759305
4549 0.000240163
4549 0
4552 0
4552 0
4552 0.00050577
4552 0.000158921
4552 0
4553 0
4553 0.00021662
4553 0.000450315
4553 0.000262099
4553 0
4554 0
4554 0.00021263
4554 0.000445653
4554 0.000259276
4554 0
4556 0
4556 0
4556 0
4556 0
4556 0
4557 0
4557 0.000865397
4557 0.000878279
4557 0.000863806
4557 0
4558 0
4558 0.00127531
4558 0.00053495
4558 0.00103021
4558 0
4560 0
4560 0
4560 0
4560 0
4560 0
4561 0
4561 0
4561 0.000714049
4561 0.000226013
4561 0
4563 0
4563 0
4563 0.000319166
4563 0.000308876
4563 0
4564 0
4564 0
4564 0.000159483
4564 0.000154453
4564 0
4565 0
4565 0
4565 0.00146687
4565 0.000362814
4565 0
4566 0
4566 0
4566 0.00113523
4566 0.000324598
4566 0
4567 0
4567 0
4567 0.0010351
4567 0.000506891
4567 0
4568 0
4568 0
4568 0.000159816
4568 0.000154663
4568 0
4570 0
4570 0
4570 0.000318575
4570 0.000308304
4570 0
4571 0
4571 0
4571 0
4571 0
4571 0
4572 0
4572 0.000195129
4572 0.000399803
4572 0.000302055
4572 0
4573 0
4573 0.000863581
4573 0.000875974
4573 0.00086488
4573 0
4575 0
4575 0
4575 0.000159322
4575 0
4575 0
4577 0
4577 0
4577 0.000712729
4577 0.000225676
4577 0
4578 0
4578 0
4578 0.000159927
4578 0
4578 0
4579 0
4579 0.000207855
4579 0.00043759
4579 0.000257407
4579 0
4580 0
4580 0.000656761
4580 0.000449973
4580 0.000520827
4580 0
4584 0
4584 0.00126689
4584 0.000536158
4584 0.00102949
4584 0
4588 0
4588 0.000836801
4588 0.000573142
4588 0.000561675
4588 0
4589 0
4589 0
4589 0.000159714
4589 0
4589 0
4591 0
4591 0.000488778
4591 0.000398878
4591 0.00077307
4591 0
4592 0
4592 0.000564217
4592 0.000463128
4592 0.00088657
4592 0
4594 0
4594 0
4594 0
4594 0
4594 0
4596 0
4596 0
4596 0.00040277
4596 0.0000966137
4596 0
4599 0
4599 0.000205151
4599 0.000435716
4599 0.000255714
4599 0
4601 0
4601 0.000562865
4601 0.000460274
4601 0.00088479
4601 0
4604 0
4604 0
4604 0.000114331
4604 0
4604 0
4608 0
4608 0
4608 0.00050033
4608 0.000142139
4608 0
4610 0
4610 0
4610 0.000159506
4610 0
4610 0
4611 0
4611 0.000344034
4611 0.000376729
4611 0.000281739
4611 0
4613 0
4613 0.000471779
4613 0.000295801
4613 0.000362797
4613 0
4614 0
4614 0.000402087
4614 0.000321262
4614 0.00045066
4614 0
4615 0
4615 0.000563779
4615 0.000461735
4615 0.000885603
4615 0
4617 0
4617 0
4617 0.000717141
4617 0.000226451
4617 0
4619 0
4619 0.000655974
4619 0.000449311
4619 0.000522197
4619 0
4621 0
4621 0.001264
4621 0.000537314
4621 0.001028
4621 0
4622 0
4622 0
4622 0
4622 0.00025778
4622 0
4623 0
4623 0.000564062
4623 0.000464294
4623 0.00088761
4623 0
4625 0
4625 0.000658372
4625 0.000451174
4625 0.00051994
4625 0
4626 0
4626 0.000211445
4626 0.000441291
4626 0.000259369
4626 0
4627 0
4627 0
4627 0
4627 0
4627 0
4631 0
4631 0.000220105
4631 0.0004528
4631 0.000264822
4631 0
4632 0
4632 0.00097064
4632 0.000664878
4632 0.000654251
4632 0
4633 0
4633 0.000493113
4633 0.000402831
4633 0.000776198
4633 0
4635 0
4635 0
4635 0.000132799
4635 0.000256074
4635 0
4639 0
4639 0
4639 0.00011475
4639 0
4639 0
4640 0
4640 0
4640 0
4640 0.000388046
4640 0
4641 0
4641 0.000215487
4641 0.000446238
4641 0.000261721
4641 0
4643 0
4643 0
4643 0.000576839
4643 0.000161514
4643 0
4651 0
4651 0
4651 0
4651 0
4651 0
4653 0
4653 0
4653 0.000757659
4653 0.000238872
4653 0
4656 0
4656 0
4656 0.000100355
4656 0
4656 0
4658 0
4658 0.00043777
4658 0.000357411
4658 0.000690214
4658 0
4661 0
4661 0
4661 0.00042541
4661 0.00010389
4661 0
4666 0
4666 0.000480175
4666 0.00038887
4666 0.000462299
4666 0
4667 0
4667 0
4667 0
4667 0
4667 0
4668 0
4668 0
4668 0.000896862
4668 0.000191646
4668 0
4669 0
4669 0
4669 0.00011386
4669 0
4669 0
4670 0
4670 0
4670 0.000160133
4670 0
4670 0
4674 0
4674 0.000436143
4674 0.000355971
4674 0.000688796
4674 0
4675 0
4675 0.00016855
4675 0.00049842
4675 0.000210414
4675 0
4678 0
4678 0.000445552
4678 0.000309771
4678 0.000357043
4678 0
4679 0
4679 0
4679 0.000504779
4679 0.000159224
4679 0
4681 0
4681 0
4681 0.0000881564
4681 0.000172957
4681 0
4684 0
4684 0.000441679
4684 0.00029301
4684 0.000351528
4684 0
4686 0
4686 0.00035842
4686 0.000378846
4686 0.000289498
4686 0
4689 0
4689 0
4689 0.00016072
4689 0
4689 0
4690 0
4690 0.000437701
4690 0.000356939
4690 0.000689706
4690 0
4694 0
4694 0
4694 0.000426426
4694 0.000103472
4694 0
4695 0
4695 0.000624351
4695 0.000427098
4695 0.00049119
4695 0
4697 0
4697 0.00065532
4697 0.00044771
4697 0.000521988
4697 0
4698 0
4698 0
4698 0.000159439
4698 0
4698 0
4704 0
4704 0.000409461
4704 0.000336302
4704 0.000465795
4704 0
4705 0
4705 0.000734325
4705 0.000502391
4705 0.000590135
4705 0
4707 0
4707 0.000326367
4707 0.000266122
4707 0.000516352
4707 0
4709 0
4709 0.000655171
4709 0.000447858
4709 0.000524201
4709 0
4710 0
4710 0.000392238
4710 0.000317663
4710 0.000446093
4710 0
4712 0
4712 0
4712 0.000114349
4712 0.000217854
4712 0
4713 0
4713 0.00105228
4713 0.000720452
4713 0.000714779
4713 0
4714 0
4714 0.00016061
4714 0.000472854
4714 0.000203109
4714 0
4715 0
4715 0.000565467
4715 0.000465528
4715 0.000888151
4715 0
4716 0
4716 0
4716 0.00071997
4716 0.000225898
4716 0
4717 0
4717 0
4717 0.000159961
4717 0
4717 0
4718 0
4718 0
4718 0.000399747
4718 0.000772878
4718 0.00495228
4720 0
4720 0
4720 0.000200758
4720 0
4720 0
4721 0
4721 0
4721 0.00071578
4721 0.000225446
4721 0
4722 0
4722 0
4722 0.000319939
4722 0.000927186
4722 0.0039633
4726 0
4726 0.000442212
4726 0.000361074
4726 0.00069371
4726 0
4730 0
4730 0
4730 0.000160603
4730 0
4730 0
4732 0
4732 0.000439906
4732 0.000358878
4732 0.000691559
4732 0
4734 0
4734 0
4734 0.000798939
4734 0.000773181
4734 0
4736 0
4736 0.000202964
4736 0.000428373
4736 0.000256788
4736 0
4737 0
4737 0.000435756
4737 0.000355308
4737 0.000688146
4737 0
4738 0
4738 0.000337912
4738 0.000359404
4738 0.000275012
4738 0
4740 0
4740 0
4740 0.00054671
4740 0.000155071
4740 0
4741 0
4741 0.000656335
4741 0.000448551
4741 0.000518433
4741 0
4742 0
4742 0
4742 0.0000998253
4742 0.000192373
4742 0
4744 0
4744 0
4744 0.000506877
4744 0.00015901
4744 0
4745 0
4745 0
4745 0.000399761
4745 0.00077287
4745 0.00495199
4747 0
4747 0
4747 0.000160433
4747 0
4747 0
4751 0
4751 0
4751 0.000160213
4751 0
4751 0
4752 0
4752 0.00160939
4752 0.000465735
4752 0.000891304
4752 0
4753 0
4753 0.000181024
4753 0.000370076
4753 0.000284316
4753 0
4754 0
4754 0.000957692
4754 0.000411498
4754 0.000966976
4754 0
4755 0
4755 0.000655647
4755 0.00044789
4755 0.000520014
4755 0
4760 0
4760 0.00020584
4760 0.000431088
4760 0.000257769
4760 0
4763 0
4763 0.000444345
4763 0.000363406
4763 0.000696133
4763 0
4769 0
4769 0
4769 0.000496392
4769 0.000143534
4769 0
4770 0
4770 0
4770 0.000399745
4770 0
4770 0
4775 0
4775 0.000209792
4775 0.000435894
4775 0.000259099
4775 0
4777 0
4777 0
4777 0.000532809
4777 0.000515632
4777 0
4779 0
4779 0
4779 0.000530489
4779 0.000167844
4779 0
4780 0
4780 0.000565853
4780 0.00046403
4780 0.000886689
4780 0
4781 0
4781 0
4781 0.000398093
4781 0.0000989261
4781 0
4783 0
4783 0.000214038
4783 0.00044117
4783 0.000260876
4783 0
4784 0
4784 0
4784 0.000159695
4784 0
4784 0
4785 0
4785 0
4785 0.00031977
4785 0.000309123
4785 0
4786 0
4786 0
4786 0.000319533
4786 0.000309086
4786 0
4787 0
4787 0
4787 0.000319968
4787 0.000927184
4787 0.0039631
4788 0
4788 0.000779951
4788 0.000534034
4788 0.000632322
4788 0
4792 0
4792 0.000654645
4792 0.000446529
4792 0.000524557
4792 0
4793 0
4793 0
4793 0.000478797
4793 0.000307575
4793 0
4796 0
4796 0.000382874
4796 0.000314375
4796 0.000439987
4796 0
4798 0
4798 0.000446233
4798 0.000364112
4798 0.000696405
4798 0
4800 0
4800 0
4800 0.00016059
4800 0
4800 0
4807 0
4807 0.000435723
4807 0.000281633
4807 0.000345912
4807 0
4810 0
4810 0.000336336
4810 0.000351962
4810 0.000272423
4810 0
4811 0
4811 0
4811 0.000425193
4811 0.00010409
4811 0
4812 0
4812 0
4812 0.000718648
4812 0.000223849
4812 0
4815 0
4815 0.000428743
4815 0.000280785
4815 0.000344183
4815 0
4818 0
4818 0
4818 0.000160323
4818 0
4818 0
4819 0
4819 0
4819 0.0000893941
4819 0.000169836
4819 0
4822 0
4822 0
