idx_node avai
8936 0.000209653
8936 0.000151398
8936 0.000200083
8936 0.000171045
8936 0
8936 0
8936 0
8936 0
8937 0
8937 0
8937 0.000041735
8937 0.0000297447
8937 0.0000614553
8937 0.000092495
8937 0.000057619
8937 0.0000975666
8937 0.0000821511
8937 0
8937 0
8937 0
8937 0
8937 0
8938 0.0014619
8938 0.0014619
8938 0.00010484
8938 0.000114897
8938 0.000041346
8938 0.00000303569
8938 0.00000359802
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8938 0
8940 0.000938854
8940 0.000938854
8940 0.0000805208
8940 0.00011477
8940 0.0000512939
8940 0.00000788516
8940 0.0000132576
8940 0.00000926733
8940 0
8940 0
8940 0
8940 0
8940 0
8940 0
8941 0.000702934
8941 0.000702934
8941 0.0000685134
8941 0.000105467
8941 0.0000566485
8941 0.0000132618
8941 0.0000155001
8941 0.000022037
8941 0
8941 0
8941 0
8941 0
8941 0
8941 0
8942 0
8942 0
8942 0.0000197376
8942 0.0000690543
8942 0.0000844825
8942 0.0000828823
8942 0.000085972
8942 0.0000828861
8942 0.000060761
8942 0.0000986782
8942 0
8942 0
8942 0
8942 0
8943 0.00141615
8943 0.00141615
8943 0.000104996
8943 0.000114631
8943 0.0000421087
8943 0.00000325162
8943 0.00000513088
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8943 0
8944 0.00066275
8944 0.00066275
8944 0.0000653476
8944 0.0000996854
8944 0.0000594964
8944 0.0000217591
8944 0.0000228494
8944 0.0000285994
8944 0.0000120615
8944 0
8944 0
8944 0
8944 0
8944 0
8945 0
8945 0
8945 0.0000312594
8945 0.0000747565
8945 0.000134
8945 0.000208507
8945 0.000146633
8945 0.000142329
8945 0.000150736
8945 0.000101493
8945 0
8945 0
8945 0
8945 0
8946 0
8946 0
8946 0.0000192769
8946 0.0000756827
8946 0.000101108
8946 0.000120773
8946 0.000115065
8946 0.000100794
8946 0.000122758
8946 0.000102278
8946 0
8946 0
8946 0
8946 0
8947 0
8947 0
8947 0
8947 0.0000118243
8947 0.000020364
8947 0.0000341983
8947 0.0000477881
8947 0.000093946
8947 0.0000854628
8947 0
8947 0
8947 0
8947 0
8947 0
8948 0.000786653
8948 0.000786653
8948 0.0000762866
8948 0.000108301
8948 0.0000580925
8948 0.0000142226
8948 0.0000156519
8948 0.0000188507
8948 0
8948 0
8948 0
8948 0
8948 0
8948 0
8949 0.00133982
8949 0.00133982
8949 0.0000970491
8949 0.000108819
8949 0.0000401413
8949 0.00000285246
8949 0.00000339909
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8949 0
8950 0
8950 0
8950 0.00000407779
8950 0.0000944609
8950 0.000158031
8950 0.000255461
8950 0.000198915
8950 0.00016771
8950 0.000210483
8950 0.000165131
8950 0
8950 0
8950 0
8950 0
8951 0
8951 0
8951 0
8951 0.0000104022
8951 0.0000197182
8951 0.0000392857
8951 0.0000468271
8951 0.0000965718
8951 0.0000749097
8951 0
8951 0
8951 0
8951 0
8951 0
8952 0
8952 0
8952 0.000027948
8952 0.0000861962
8952 0.000146438
8952 0.00023018
8952 0.000181811
8952 0.000154685
8952 0.000188539
8952 0.000135788
8952 0
8952 0
8952 0
8952 0
8953 0.00156745
8953 0.00156745
8953 0.000108835
8953 0.000121557
8953 0.0000411999
8953 0.00000303588
8953 0.00000355308
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8953 0
8954 0.00126412
8954 0.00126412
8954 0.000102521
8954 0.000132452
8954 0.0000460268
8954 0.00000335264
8954 0.00000526891
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8954 0
8955 0
8955 0
8955 0.0000197304
8955 0.0000940092
8955 0.000137402
8955 0.000183235
8955 0.000145374
8955 0.000125366
8955 0.000129793
8955 0.000134084
8955 0
8955 0
8955 0
8955 0
8956 0
8956 0
8956 0.0000389261
8956 0.0000500295
8956 0.0000939251
8956 0.000151065
8956 0.000107359
8956 0.000125924
8956 0.000127499
8956 0.0000632046
8956 0
8956 0
8956 0
8956 0
8957 0
8957 0
8957 0.0000359186
8957 0.0000328041
8957 0.0000778175
8957 0.000123497
8957 0.0000914915
8957 0.000128506
8957 0.0000868995
8957 0.000064708
8957 0
8957 0
8957 0
8957 0
8958 0.00113097
8958 0.00113097
8958 0.0000913238
8958 0.000118953
8958 0.00004446
8958 0.00000346249
8958 0.00000571704
8958 0.00001078
8958 0
8958 0
8958 0
8958 0
8958 0
8958 0
8959 0
8959 0
8959 0.00000467637
8959 0.000106667
8959 0.000177925
8959 0.000288821
8959 0.000224943
8959 0.000177826
8959 0.000240812
8959 0.00018898
8959 0
8959 0
8959 0
8959 0
8960 0
8960 0
8960 0.0000362453
8960 0.0000328548
8960 0.0000780093
8960 0.000123784
8960 0.0000913015
8960 0.000128222
8960 0.0000874384
8960 0.0000648001
8960 0
8960 0
8960 0
8960 0
8961 0
8961 0
8961 0
8961 0.0000104351
8961 0.0000197799
8961 0.0000394323
8961 0.0000467649
8961 0.0000964623
8961 0.0000752945
8961 0
8961 0
8961 0
8961 0
8961 0
8962 0
8962 0
8962 0.0000497091
8962 0.000105794
8962 0.0000723999
8962 0.0000273188
8962 0.0000284556
8962 0.0000366511
8962 0.0000282947
8962 0
8962 0
8962 0
8962 0
8962 0
8963 0.000711987
8963 0.000711987
8963 0.0000696257
8963 0.000105934
8963 0.0000574299
8963 0.000016158
8963 0.0000186404
8963 0.0000254088
8963 0.0000126863
8963 0
8963 0
8963 0
8963 0
8963 0
8964 0.000768352
8964 0.000768352
8964 0.0000659701
8964 0.000114467
8964 0.0000534965
8964 0.0000100972
8964 0.0000143758
8964 0.0000180747
8964 0
8964 0
8964 0
8964 0
8964 0
8964 0
8965 0.00140636
8965 0.00140636
8965 0.0000924556
8965 0.000111128
8965 0.0000395225
8965 0.00000312798
8965 0.00000400236
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8965 0
8966 0
8966 0
8966 0
8966 0.000034405
8966 0.0000742525
8966 0.000114966
8966 0.0000851808
8966 0.000123803
8966 0.000100402
8966 0.0000733931
8966 0
8966 0
8966 0
8966 0
8967 0.000986984
8967 0.000986984
8967 0.0000797751
8967 0.000120302
8967 0.000046244
8967 0.00000422297
8967 0.0000112662
8967 0.0000125639
8967 0
8967 0
8967 0
8967 0
8967 0
8967 0
8969 0
8969 0
8969 0.00000928309
8969 0.000124469
8969 0.000194663
8969 0.000297956
8969 0.000231538
8969 0.000170371
8969 0.000227325
8969 0.000193231
8969 0
8969 0
8969 0
8969 0
8970 0
8970 0
8970 0.0000034637
8970 0.000100791
8970 0.000174478
8970 0.000280609
8970 0.000226712
8970 0.000185443
8970 0.00021444
8970 0.000147535
8970 0
8970 0
8970 0
8970 0
8971 0
8971 0
8971 0.0000358543
8971 0.0000330839
8971 0.0000784596
8971 0.000124503
8971 0.0000912335
8971 0.000128256
8971 0.0000890691
8971 0.0000653065
8971 0
8971 0
8971 0
8971 0
8972 0
8972 0
8972 0
8972 0.0000104693
8972 0.0000198528
8972 0.0000395977
8972 0.0000466341
8972 0.000096286
8972 0.0000757972
8972 0
8972 0
8972 0
8972 0
8972 0
8973 0.0013041
8973 0.0013041
8973 0.0000929452
8973 0.000108304
8973 0.0000386167
8973 0.00000272005
8973 0.00000323404
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8973 0
8975 0
8975 0
8975 0.0000239183
8975 0.0000732146
8975 0.0000954417
8975 0.0000974356
8975 0.0000939757
8975 0.0000869108
8975 0.0000739292
8975 0.000119592
8975 0
8975 0
8975 0
8975 0
8976 0
8976 0
8976 0.00000931072
8976 0.000121292
8976 0.000198101
8976 0.000305919
8976 0.000236892
8976 0.00017553
8976 0.000228541
8976 0.00019438
8976 0
8976 0
8976 0
8976 0
8977 0.00132205
8977 0.00132205
8977 0.0000959005
8977 0.000108087
8977 0.0000399698
8977 0.00000284191
8977 0.00000339772
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8977 0
8978 0
8978 0
8978 0.00000353186
8978 0.0000934366
8978 0.000163911
8978 0.000261632
8978 0.000202507
8978 0.000181341
8978 0.000195228
8978 0.000142605
8978 0
8978 0
8978 0
8978 0
8979 0.00135054
8979 0.00135054
8979 0.0000971278
8979 0.000108852
8979 0.0000401617
8979 0.00000285915
8979 0.00000340897
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8979 0
8980 0
8980 0
8980 0.00000932244
8980 0.000134523
8980 0.00023543
8980 0.000368458
8980 0.000299513
8980 0.000224953
8980 0.000273205
8980 0.000196245
8980 0
8980 0
8980 0
8980 0
8982 0
8982 0
8982 0.000015108
8982 0.000103555
8982 0.000150613
8982 0.00021007
8982 0.00016655
8982 0.000134113
8982 0.000150664
8982 0.000156459
8982 0
8982 0
8982 0
8982 0
8983 0.000756961
8983 0.000756961
8983 0.000065136
8983 0.000113867
8983 0.0000534692
8983 0.0000101596
8983 0.0000145118
8983 0.0000182725
8983 0
8983 0
8983 0
8983 0
8983 0
8983 0
8984 0
8984 0
8984 0.0000151727
8984 0.000102997
8984 0.000149414
8984 0.000207919
8984 0.000165319
8984 0.00013332
8984 0.000150041
8984 0.000154524
8984 0
8984 0
8984 0
8984 0
8985 0
8985 0
8985 0.0000199875
8985 0.0000758724
8985 0.0000992239
8985 0.000117235
8985 0.000107152
8985 0.0000936445
8985 0.0000886472
8985 0.000103286
8985 0
8985 0
8985 0
8985 0
8986 0
8986 0
8986 0.00000328052
8986 0.0000955741
8986 0.000164516
8986 0.000263083
8986 0.000211411
8986 0.000180578
8986 0.000211924
8986 0.000135531
8986 0
8986 0
8986 0
8986 0
8987 0
8987 0
8987 0.00000391326
8987 0.000111535
8987 0.000192349
8987 0.000311261
8987 0.00025067
8987 0.000199775
8987 0.000239755
8987 0.000162413
8987 0
8987 0
8987 0
8987 0
8988 0
8988 0
8988 0.000010061
8988 0.000118364
8988 0.000205675
8988 0.000328478
8988 0.000253289
8988 0.000184146
8988 0.000247501
8988 0.000210536
8988 0
8988 0
8988 0
8988 0
8989 0.00144057
8989 0.00144057
8989 0.0000959602
8989 0.000114312
8989 0.0000386972
8989 0.00000274999
8989 0.00000322779
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8989 0
8990 0
8990 0
8990 0
8990 0.0000344776
8990 0.0000744482
8990 0.000115232
8990 0.0000851571
8990 0.000123623
8990 0.000100499
8990 0.0000735958
8990 0
8990 0
8990 0
8990 0
8991 0
8991 0
8991 0.0000221713
8991 0.0000681933
8991 0.0000895445
8991 0.0000981676
8991 0.0000915575
8991 0.0000894387
8991 0.0000697101
8991 0.000112597
8991 0
8991 0
8991 0
8991 0
8992 0.000722447
8992 0.000722447
8992 0.0000703097
8992 0.000110111
8992 0.0000566436
8992 0.0000133015
8992 0.0000147904
8992 0.0000203202
8992 0
8992 0
8992 0
8992 0
8992 0
8992 0
8993 0.00364266
8993 0.00364266
8993 0.000144351
8993 0.0000585355
8993 0.0000146565
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8993 0
8994 0
8994 0
8994 0.0000347847
8994 0.0000438627
8994 0.0000949695
8994 0.000135869
8994 0.000100377
8994 0.000135775
8994 0.000101529
8994 0.0000640637
8994 0
8994 0
8994 0
8994 0
8995 0
8995 0
8995 0
8995 0.000010442
8995 0.0000198034
8995 0.0000394765
8995 0.0000466017
8995 0.0000962904
8995 0.0000755923
8995 0
8995 0
8995 0
8995 0
8995 0
8996 0.00113107
8996 0.00113107
8996 0.000089778
8996 0.000120307
8996 0.0000431986
8996 0.00000301338
8996 0.00000453086
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8996 0
8997 0
8997 0
8997 0.0000337634
8997 0.0000726304
8997 0.00013421
8997 0.000208077
8997 0.0001439
8997 0.000145207
8997 0.000164049
8997 0.000109105
8997 0
8997 0
8997 0
8997 0
8998 0
8998 0
8998 0.0000451666
8998 0.000103991
8998 0.0000853066
8998 0.0000470652
8998 0.0000553695
8998 0.0000615776
8998 0.0000567053
8998 0.0000575409
8998 0
8998 0
8998 0
8998 0
8999 0.00108335
8999 0.00108335
8999 0.0000893413
8999 0.000117772
8999 0.0000452635
8999 0.00000337964
8999 0.00000543089
8999 0.00000990984
8999 0
8999 0
8999 0
8999 0
8999 0
8999 0
9000 0.00158333
9000 0.00158333
9000 0.000106605
9000 0.000117143
9000 0.0000449115
9000 0.00000342947
9000 0.00000410472
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9000 0
9001 0
9001 0
9001 0.0000116957
9001 0.000118576
9001 0.000167314
9001 0.000237047
9001 0.000180437
9001 0.00014366
9001 0.000167903
9001 0.000162715
9001 0
9001 0
9001 0
9001 0
9002 0
9002 0
9002 0
9002 0.0000104034
9002 0.0000197374
9002 0.0000393073
9002 0.000046557
9002 0.0000962964
9002 0.0000752849
9002 0
9002 0
9002 0
9002 0
9002 0
9003 0
9003 0
9003 0
9003 0.0000251128
9003 0.0000239816
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9003 0
9004 0.00274589
9004 0.00274589
9004 0.000108782
9004 0.0000565443
9004 0.0000199363
9004 0.00000119819
9004 0.00000238966
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9004 0
9005 0
9005 0
9005 0.0000148003
9005 0.0000995858
9005 0.000144264
9005 0.000198236
9005 0.000153713
9005 0.00012865
9005 0.000144888
9005 0.000148062
9005 0
9005 0
9005 0
9005 0
9006 0
9006 0
9006 0.0000292063
9006 0.0000817846
9006 0.00014979
9006 0.00024279
9006 0.000179871
9006 0.000165659
9006 0.000165807
9006 0.0000979194
9006 0
9006 0
9006 0
9006 0
9007 0.00128001
9007 0.00128001
9007 0.0000895858
9007 0.000109214
9007 0.0000377022
9007 0.00000259981
9007 0.00000307677
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9007 0
9008 0
9008 0
9008 0.0000291533
9008 0.0000807226
9008 0.000147785
9008 0.000239725
9008 0.000178215
9008 0.000164593
9008 0.000164429
9008 0.0000957393
9008 0
9008 0
9008 0
9008 0
9009 0
9009 0
9009 0.0000218764
9009 0.0000806038
9009 0.000107637
9009 0.000129725
9009 0.000117797
9009 0.000101334
9009 0.0000990484
9009 0.000115211
9009 0
9009 0
9009 0
9009 0
9010 0.000699371
9010 0.000699371
9010 0.0000686999
9010 0.000103469
9010 0.0000609436
9010 0.0000226603
9010 0.0000230833
9010 0.0000278948
9010 0.000012749
9010 0
9010 0
9010 0
9010 0
9010 0
9011 0.00133392
9011 0.00133392
9011 0.0000964279
9011 0.000108418
9011 0.0000400521
9011 0.00000284971
9011 0.00000340345
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9011 0
9012 0
9012 0
9012 0.000037087
9012 0.0000590196
9012 0.000107795
9012 0.00015912
9012 0.000114252
9012 0.000132328
9012 0.000137715
9012 0.0000609576
9012 0
9012 0
9012 0
9012 0
9013 0.000835451
9013 0.000835451
9013 0.000071649
9013 0.000112326
9013 0.0000478265
9013 0.00000430236
9013 0.0000125323
9013 0.0000137169
9013 0
9013 0
9013 0
9013 0
9013 0
9013 0
9014 0
9014 0
9014 0.0000235081
9014 0.0000893795
9014 0.000120415
9014 0.000155856
9014 0.000130538
9014 0.000111953
9014 0.000127856
9014 0.00010578
9014 0
9014 0
9014 0
9014 0
9015 0
9015 0
9015 0
9015 0.0000104885
9015 0.000019889
9015 0.0000396835
9015 0.0000466554
9015 0.0000962812
9015 0.0000759361
9015 0
9015 0
9015 0
9015 0
9015 0
9016 0.00131349
9016 0.00131349
9016 0.0000955056
9016 0.00010784
9016 0.0000399093
9016 0.00000283584
9016 0.00000339276
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9016 0
9018 0
9018 0
9018 0
9018 0.0000105043
9018 0.0000199218
9018 0.0000397578
9018 0.0000466489
9018 0.0000962531
9018 0.0000760844
9018 0
9018 0
9018 0
9018 0
9018 0
9019 0.00128158
9019 0.00128158
9019 0.0000889273
9019 0.000109419
9019 0.0000379316
9019 0.00000263148
9019 0.00000311513
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9019 0
9020 0.000718404
9020 0.000718404
9020 0.0000619477
9020 0.000117768
9020 0.0000530367
9020 0.000009855
9020 0.000014821
9020 0.0000204233
9020 0
9020 0
9020 0
9020 0
9020 0
9020 0
9021 0
9021 0
9021 0.0000212229
9021 0.0000798206
9021 0.000104444
9021 0.000121568
9021 0.00011106
9021 0.0000945269
9021 0.000093918
9021 0.000108931
9021 0
9021 0
9021 0
9021 0
9022 0
9022 0
9022 0.00000332568
9022 0.0000841799
9022 0.000157155
9022 0.000251287
9022 0.000204464
9022 0.000182941
9022 0.000188471
9022 0.000143974
9022 0
9022 0
9022 0
9022 0
9023 0
9023 0
9023 0
9023 0.0000458187
9023 0.0000974308
9023 0.000135866
9023 0.0000981636
9023 0.000145718
9023 0.000110792
9023 0.0000677374
9023 0
9023 0
9023 0
9023 0
9025 0
9025 0
9025 0.0000117224
9025 0.000105563
9025 0.000157493
9025 0.000228658
9025 0.000224078
9025 0.000198611
9025 0.000203756
9025 0.000160182
9025 0
9025 0
9025 0
9025 0
9027 0.000739729
9027 0.000739729
9027 0.000063217
9027 0.000109007
9027 0.0000447077
9027 0.0000037725
9027 0.0000114687
9027 0.0000142384
9027 0
9027 0
9027 0
9027 0
9027 0
9027 0
9028 0
9028 0
9028 0.0000228101
9028 0.0000705409
9028 0.0000916989
9028 0.0000995196
9028 0.0000936008
9028 0.0000896619
9028 0.0000717063
9028 0.000115299
9028 0
9028 0
9028 0
9028 0
9029 0
9029 0
9029 0
9029 0.0000465286
9029 0.0000989454
9029 0.000137977
9029 0.0000993212
9029 0.000146697
9029 0.000111729
9029 0.0000691928
9029 0
9029 0
9029 0
9029 0
9030 0.0019933
9030 0.0019933
9030 0.0000788685
9030 0.0000479037
9030 0.0000174381
9030 0.00000174338
9030 0.00000347718
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9030 0
9031 0.000686648
9031 0.000686648
9031 0.0000593755
9031 0.000113717
9031 0.0000526927
9031 0.0000123045
9031 0.0000180894
9031 0.0000247355
9031 0.0000122499
9031 0
9031 0
9031 0
9031 0
9031 0
9032 0
9032 0
9032 0.00000811513
9032 0.0000999023
9032 0.000187822
9032 0.000303006
9032 0.000242052
9032 0.00020187
9032 0.000228724
9032 0.000170119
9032 0
9032 0
9032 0
9032 0
9033 0.000728375
9033 0.000728375
9033 0.0000626371
9033 0.000118183
9033 0.0000529924
9033 0.00000979985
9033 0.0000146855
9033 0.0000202333
9033 0
9033 0
9033 0
9033 0
9033 0
9033 0
9034 0.00126695
9034 0.00126695
9034 0.0000910833
9034 0.000107207
9034 0.0000383442
9034 0.0000027055
9034 0.00000323744
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9034 0
9035 0.00102944
9035 0.00102944
9035 0.0000802718
9035 0.00011417
9035 0.0000414111
9035 0.00000268267
9035 0.00000497155
9035 0.00000306451
9035 0
9035 0
9035 0
9035 0
9035 0
9035 0
9036 0
9036 0
9036 0
9036 0.0000251128
9036 0.0000239816
9036 0
9036 0
9036 0
9036 0
9036 0
9036 0
9036 0
9036 0
9036 0
9037 0
9037 0
9037 0.00000375138
9037 0.0000909772
9037 0.000168786
9037 0.000279238
9037 0.000223652
9037 0.00019401
9037 0.000197945
9037 0.000157188
9037 0
9037 0
9037 0
9037 0
9038 0
9038 0
9038 0.00000418768
9038 0.0000817284
9038 0.000143503
9038 0.000223285
9038 0.000171697
9038 0.000170742
9038 0.000183046
9038 0.0000582336
9038 0
9038 0
9038 0
9038 0
9039 0
9039 0
9039 0
9039 0.0000341199
9039 0.00007372
9039 0.000114114
9039 0.0000841277
9039 0.000122652
9039 0.000100345
9039 0.0000725938
9039 0
9039 0
9039 0
9039 0
9040 0
9040 0
9040 0.0000447636
9040 0.000110197
9040 0.0000864065
9040 0.0000453751
9040 0.0000545067
9040 0.0000615567
9040 0.0000563618
9040 0.0000569417
9040 0
9040 0
9040 0
9040 0
9041 0
9041 0
9041 0.0000128419
9041 0.0000765897
9041 0.000106512
9041 0.000144128
9041 0.000181284
9041 0.00016307
9041 0.000188596
9041 0.000111269
9041 0
9041 0
9041 0
9041 0
9042 0
9042 0
9042 0.00000332403
9042 0.0000826833
9042 0.000153305
9042 0.000246067
9042 0.000197283
9042 0.000175325
9042 0.000186559
9042 0.00013868
9042 0
9042 0
9042 0
9042 0
9043 0
9043 0
9043 0
9043 0.0000104845
9043 0.0000198877
9043 0.0000396759
9043 0.0000465348
9043 0.0000961667
9043 0.0000760867
9043 0
9043 0
9043 0
9043 0
9043 0
9044 0
9044 0
9044 0
9044 0.0000251128
9044 0.0000239816
9044 0
9044 0
9044 0
9044 0
9044 0
9044 0
9044 0
9044 0
9044 0
9045 0
9045 0
9045 0
9045 0.000016771
9045 0.0000186724
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9045 0
9046 0
9046 0
9046 0
9046 0.0000560604
9046 0.000119213
9046 0.000186023
9046 0.000145858
9046 0.000174122
9046 0.000172731
9046 0.0000630644
9046 0
9046 0
9046 0
9046 0
9048 0.00132363
9048 0.00132363
9048 0.0000956448
9048 0.000107915
9048 0.0000399356
9048 0.00000284512
9048 0.00000340753
9048 0
9048 0
9048 0
9048 0
9048 0
9048 0
9048 0
9049 0.000677083
9049 0.000677083
9049 0.0000701799
9049 0.000109456
9049 0.0000619002
9049 0.0000198159
9049 0.0000229994
9049 0.0000320266
9049 0.0000245087
9049 0
9049 0
9049 0
9049 0
9049 0
9050 0.00092264
9050 0.00092264
9050 0.0000738881
9050 0.000115658
9050 0.0000416718
9050 0.00000283818
9050 0.00000534496
9050 0.0000142831
9050 0
9050 0
9050 0
9050 0
9050 0
9050 0
9051 0
9051 0
9051 0
9051 0.0000105012
9051 0.000019919
9051 0.0000397495
9051 0.0000465853
9051 0.0000961935
9051 0.0000761558
9051 0
9051 0
9051 0
9051 0
9051 0
9052 0.00122213
9052 0.00122213
9052 0.0000871778
9052 0.00010794
9052 0.000037372
9052 0.00000258493
9052 0.00000308813
9052 0
9052 0
9052 0
9052 0
9052 0
9052 0
9052 0
9053 0
9053 0
9053 0.00000385026
9053 0.0000868996
9053 0.000156664
9053 0.000248781
9053 0.000181344
9053 0.000177403
9053 0.000179625
9053 0.000104212
9053 0
9053 0
9053 0
9053 0
9054 0
9054 0
9054 0
9054 0.000010459
9054 0.0000198423
9054 0.0000395643
9054 0.0000464508
9054 0.0000961179
9054 0.0000759784
9054 0
9054 0
9054 0
9054 0
9054 0
9055 0.000801071
9055 0.000801071
9055 0.0000685816
9055 0.000116654
9055 0.0000474101
9055 0.00000415252
9055 0.0000127687
9055 0.0000159108
9055 0
9055 0
9055 0
9055 0
9055 0
9055 0
9056 0.000763172
9056 0.000763172
9056 0.0000654711
9056 0.00012255
9056 0.0000534093
9056 0.00000689648
9056 0.0000150252
9056 0.000020677
9056 0
9056 0
9056 0
9056 0
9056 0
9056 0
9057 0
9057 0
9057 0.00000932109
9057 0.000111987
9057 0.00021251
9057 0.000337551
9057 0.000269262
9057 0.000212642
9057 0.000228042
9057 0.000193473
9057 0
9057 0
9057 0
9057 0
9058 0.00434701
9058 0.00434701
9058 0.0000492751
9058 0.0000126008
9058 0.0000144195
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9058 0
9059 0.00130627
9059 0.00130627
9059 0.0000949506
9059 0.000107449
9059 0.0000398125
9059 0.00000282998
9059 0.00000339169
9059 0
9059 0
9059 0
9059 0
9059 0
9059 0
9059 0
9060 0
9060 0
9060 0.0000147037
9060 0.0000995445
9060 0.00014933
9060 0.000213888
9060 0.000211481
9060 0.000186737
9060 0.000191924
9060 0.000149808
9060 0
9060 0
9060 0
9060 0
9061 0
9061 0
9061 0.0000151982
9061 0.00010154
9061 0.000150913
9061 0.000212408
9061 0.000210319
9061 0.000189305
9061 0.000197409
9061 0.000152525
9061 0
9061 0
9061 0
9061 0
9063 0
9063 0
9063 0.00000359019
9063 0.0000849816
9063 0.0001565
9063 0.000251608
9063 0.00019992
9063 0.000182099
9063 0.000189405
9063 0.000146104
9063 0
9063 0
9063 0
9063 0
9064 0
9064 0
9064 0.00000377473
9064 0.0000858273
9064 0.000155822
9064 0.000250381
9064 0.000184049
9064 0.000175588
9064 0.000175653
9064 0.000103442
9064 0
9064 0
9064 0
9064 0
9065 0
9065 0
9065 0.0000476154
9065 0.000103164
9065 0.0000710937
9065 0.0000275437
9065 0.0000314239
9065 0.0000382015
9065 0.0000273011
9065 0
9065 0
9065 0
9065 0
9065 0
9066 0
9066 0
9066 0.0000237101
9066 0.0000732819
9066 0.0000746097
9066 0.0000579997
9066 0.0000639928
9066 0.0000783043
9066 0.0000591021
9066 0.0000595949
9066 0
9066 0
9066 0
9066 0
9067 0.00131355
9067 0.00131355
9067 0.0000952446
9067 0.000107642
9067 0.0000398622
9067 0.00000283637
9067 0.0000033986
9067 0
9067 0
9067 0
9067 0
9067 0
9067 0
9067 0
9068 0.00130095
9068 0.00130095
9068 0.0000947365
9068 0.000107316
9068 0.0000397797
9068 0.00000282546
9068 0.00000338662
9068 0
9068 0
9068 0
9068 0
9068 0
9068 0
9068 0
9069 0
9069 0
9069 0
9069 0.0000339866
9069 0.0000733959
9069 0.0001136
9069 0.0000838603
9069 0.000122906
9069 0.00010055
9069 0.0000721614
9069 0
9069 0
9069 0
9069 0
9070 0
9070 0
9070 0.0000119994
9070 0.000100245
9070 0.000162443
9070 0.00023703
9070 0.000199048
9070 0.000158986
9070 0.000158913
9070 0.000165624
9070 0
9070 0
9070 0
9070 0
9072 0.00124915
9072 0.00124915
9072 0.0000879985
9072 0.000108546
9072 0.0000375879
9072 0.00000260453
9072 0.0000031018
9072 0
9072 0
9072 0
9072 0
9072 0
9072 0
9072 0
9073 0
9073 0
9073 0.000015172
9073 0.000100534
9073 0.00014922
9073 0.000209697
9073 0.000208568
9073 0.000188294
9073 0.000197901
9073 0.000149827
9073 0
9073 0
9073 0
9073 0
9074 0
9074 0
9074 0
9074 0.0000104151
9074 0.0000197716
9074 0.0000393742
9074 0.0000462899
9074 0.0000960065
9074 0.000075767
9074 0
9074 0
9074 0
9074 0
9074 0
9075 0
9075 0
9075 0.00000898214
9075 0.000108602
9075 0.000195058
9075 0.000313229
9075 0.00025043
9075 0.000198624
9075 0.000204953
9075 0.000185219
9075 0
9075 0
9075 0
9075 0
9076 0.0012762
9076 0.0012762
9076 0.0000894772
9076 0.000110193
9076 0.0000393117
9076 0.00000313787
9076 0.00000405863
9076 0
9076 0
9076 0
9076 0
9076 0
9076 0
9076 0
9077 0
9077 0
9077 0.0000121646
9077 0.0000743929
9077 0.000100357
9077 0.000131163
9077 0.000167363
9077 0.00015223
9077 0.000139059
9077 0.000103336
9077 0
9077 0
9077 0
9077 0
9078 0.00101731
9078 0.00101731
9078 0.0000730569
9078 0.00010924
9078 0.0000382867
9078 0.00000262145
9078 0.00000498765
9078 0.00000617172
9078 0
9078 0
9078 0
9078 0
9078 0
9078 0
9079 0.000695423
9079 0.000695423
9079 0.0000445981
9079 0.000110272
9079 0.0000594112
9079 0.0000148862
9079 0.0000219348
9079 0.0000308625
9079 0.0000252818
9079 0
9079 0
9079 0
9079 0
9079 0
9080 0
9080 0
9080 0.0000375955
9080 0.000111232
9080 0.00006546
9080 0.0000230045
9080 0.0000303631
9080 0.0000371735
9080 0.0000262963
9080 0
9080 0
9080 0
9080 0
9080 0
9081 0
9081 0
9081 0.00001526
9081 0.000101346
9081 0.000150447
9081 0.000211498
9081 0.000210055
9081 0.000189534
9081 0.000196539
9081 0.00015101
9081 0
9081 0
9081 0
9081 0
9084 0
9084 0
9084 0
9084 0.0000167806
