idx_node avai
7387 0
7387 0.000028174
7387 0.0000286814
7387 0.0000201144
7387 0.0000292357
7388 0
7388 0
7388 0.0000262077
7388 0.000436521
7388 0.000472609
7390 0
7390 0.0000207904
7390 0.000035543
7390 0.0000336898
7390 0.0000255494
7392 0
7392 0.0000257891
7392 0.0000278774
7392 0.0000232014
7392 0.0000315323
7393 0
7393 0
7393 0.0000120915
7393 0.000447103
7393 0.000502345
7396 0
7396 0
7396 0.0000119047
7396 0.000458408
7396 0.000515572
7397 0
7397 0.0000359765
7397 0.0000394099
7397 0.000503446
7397 0.000530833
7398 0
7398 0.0000276523
7398 0.0000102471
7398 0.0000125384
7398 0.000007946
7402 0
7402 0.0000287334
7402 0.0000105646
7402 0.00000919061
7402 0.0000174478
7403 0
7403 0.0000261812
7403 0.0000174456
7403 0.0000128562
7403 0.0000228036
7405 0
7405 0.0000306772
7405 0.0000242378
7405 0.0000270477
7405 0.0000377367
7406 0
7406 0
7406 0.000027733
7406 0.000418628
7406 0.000432771
7409 0
7409 0.0000305284
7409 0.0000458751
7409 0.0000247298
7409 0.0000289534
7412 0
7412 0.0000283859
7412 0.0000409933
7412 0.000018093
7412 0.0000250554
7413 0
7413 0
7413 0.0000281896
7413 0.000412684
7413 0.000424041
7414 0
7414 0
7414 0.0000269038
7414 0.000426367
7414 0.000458441
7417 0
7417 0.0000251809
7417 0.00000246057
7417 0.000011483
7417 0.0000149675
7419 0
7419 0
7419 0.0000121616
7419 0.000443187
7419 0.000497583
7420 0
7420 0.0000207673
7420 0.0000354465
7420 0.0000335735
7420 0.0000254228
7422 0
7422 0.0000274121
7422 0.0000114576
7422 0.0000121107
7422 0.0000239263
7423 0
7423 0
7423 0.0000175872
7423 0.000125796
7423 0.000108035
7424 0
7424 0.000030932
7424 0.0000407237
7424 0.0000432091
7424 0.0000381357
7425 0
7425 0
7425 0.0000121095
7425 0.000445909
7425 0.000500972
7426 0
7426 0.0000364006
7426 0.0000289995
7426 0.0000261149
7426 0.0000375899
7428 0
7428 0.0000356447
7428 0.00000342755
7428 0.00000696602
7428 0.0000105426
7429 0
7429 0.0000334556
7429 0.000052011
7429 0.000026852
7429 0.0000315433
7430 0
7430 0
7430 0
7430 0.00000964689
7430 0
7434 0
7434 0.0000208618
7434 0.0000355803
7434 0.000033746
7434 0.0000256209
7435 0
7435 0
7435 0.0000116625
7435 0.000473704
7435 0.000533654
7436 0
7436 0.0000345596
7436 0.0000523497
7436 0.0000286918
7436 0.0000324161
7437 0
7437 0.0000358696
7437 0.0000033799
7437 0.00000696487
7437 0.0000104558
7438 0
7438 0.0000276567
7438 0.00000921263
7438 0.00000959847
7438 0.0000234213
7439 0
7439 0.0000339967
7439 0.0000414314
7439 0.0000170495
7439 0.0000231162
7440 0
7440 0
7440 0.000011481
7440 0.000485888
7440 0.00054773
7441 0
7441 0.000029875
7441 0.0000160105
7441 0.0000132288
7441 0.0000157633
7442 0
7442 0.0000263549
7442 0.00000993748
7442 0.0000123789
7442 0.0000227786
7446 0
7446 0.0000252549
7446 0.00000537155
7446 0.00000837383
7446 0.000018902
7447 0
7447 0.0000294047
7447 0.0000351171
7447 0.000442356
7447 0.000459229
7448 0
7448 0
7448 0.0000259342
7448 0.000437844
7448 0.000470001
7449 0
7449 0.0000278271
7449 0.00000916605
7449 0.00000958696
7449 0.0000232785
7452 0
7452 0.0000411024
7452 0.0000499984
7452 0.0000352666
7452 0.0000254946
7453 0
7453 0
7453 0.0000119654
7453 0.000454323
7453 0.000510617
7454 0
7454 0
7454 0.0000122118
7454 0.000440537
7454 0.00049426
7456 0
7456 0.0000344826
7456 0.0000178621
7456 0.000012755
7456 0.0000188226
7457 0
7457 0
7457 0.0000259305
7457 0.00043723
7457 0.000475103
7458 0
7458 0.0000232386
7458 0.00000703109
7458 0.0000102689
7458 0.0000247255
7459 0
7459 0.0000350838
7459 0.0000523347
7459 0.0000287486
7459 0.0000329764
7460 0
7460 0.0000402771
7460 0.0000321054
7460 0.0000269299
7460 0.0000416171
7461 0
7461 0.0000321286
7461 0.00000295239
7461 0.00000614008
7461 0.00000918281
7462 0
7462 0
7462 0.0000122121
7462 0.000440348
7462 0.000493851
7463 0
7463 0.0000248925
7463 0.0000376359
7463 0.0000347276
7463 0.0000306173
7465 0
7465 0.0000208288
7465 0.0000355251
7465 0.0000336733
7465 0.0000255378
7466 0
7466 0.0000268061
7466 0.000008299
7466 0.0000122123
7466 0.0000220201
7467 0
7467 0
7467 0.0000118163
7467 0.000463658
7467 0.000521809
7468 0
7468 0.0000344743
7468 0.0000525668
7468 0.0000287971
7468 0.00003229
7469 0
7469 0.0000385809
7469 0.0000163504
7469 0.0000120429
7469 0.0000214466
7473 0
7473 0.0000309152
7473 0.0000406949
7473 0.0000431597
7473 0.0000380744
7474 0
7474 0.0000305975
7474 0.0000243059
7474 0.0000271142
7474 0.0000376205
7475 0
7475 0.0000248108
7475 0.0000024825
7475 0.0000115756
7475 0.0000151126
7477 0
7477 0.0000354465
7477 0.0000387276
7477 0.000509198
7477 0.000538993
7481 0
7481 0.0000275463
7481 0.00000925594
7481 0.00000960719
7481 0.0000235774
7482 0
7482 0
7482 0.0000195159
7482 0.000371038
7482 0.000319167
7483 0
7483 0
7483 0.0000121129
7483 0.000445588
7483 0.000500068
7484 0
7484 0.0000249795
7484 0.00000247318
7484 0.0000115325
7484 0.0000150486
7485 0
7485 0.0000332455
7485 0.0000264525
7485 0.0000295751
7485 0.000034314
7486 0
7486 0.0000283173
7486 0.0000288131
7486 0.0000263665
7486 0.0000348177
7488 0
7488 0.0000222739
7488 0.00000481703
7488 0.00000903448
7488 0.0000169717
7491 0
7491 0.0000308116
7491 0.0000015664
7491 0.0000144249
7491 0.00000951026
7494 0
7494 0.0000364413
7494 0.0000017439
7494 0.00000558369
7494 0.0000106707
7495 0
7495 0.0000209491
7495 0.0000356348
7495 0.0000338216
7495 0.0000257149
7496 0
7496 0.0000331484
7496 0.0000265171
7496 0.0000296573
7496 0.0000342289
7497 0
7497 0
7497 0.0000123575
7497 0.00043278
7497 0.000484889
7498 0
7498 0.000034868
7498 0.0000524921
7498 0.0000288915
7498 0.0000327116
7499 0
7499 0.0000309364
7499 0.0000407235
7499 0.0000431862
7499 0.0000381049
7501 0
7501 0.0000287875
7501 0.00000962126
7501 0.0000113065
7501 0.0000247273
7502 0
7502 0
7502 0.000012144
7502 0.000443884
7502 0.000498523
7503 0
7503 0.000020876
7503 0.0000354749
7503 0.0000336333
7503 0.0000255029
7505 0
7505 0
7505 0.0000175883
7505 0.000125945
7505 0.000108239
7506 0
7506 0.0000357546
7506 0.00000347993
7506 0.00000690883
7506 0.000010746
7510 0
7510 0.0000342885
7510 0.0000523881
7510 0.000028876
7510 0.0000321079
7511 0
7511 0
7511 0.0000266312
7511 0.000426478
7511 0.000458099
7512 0
7512 0
7512 0.0000120233
7512 0.000450086
7512 0.000505549
7515 0
7515 0
7515 0.0000270519
7515 0.000422775
7515 0.000453119
7516 0
7516 0.0000292117
7516 0.00000123843
7516 0.00000572459
7516 0.000029484
7517 0
7517 0.0000191684
7517 0.00000569617
7517 0.0000106954
7517 0.0000203776
7519 0
7519 0
7519 0.0000175826
7519 0.000125686
7519 0.000107883
7521 0
7521 0.0000411645
7521 0.000050074
7521 0.0000353059
7521 0.0000255332
7523 0
7523 0.0000320763
7523 0.0000481437
7523 0.0000223851
7523 0.0000260183
7525 0
7525 0
7525 0.0000175831
7525 0.000125714
7525 0.000107921
7527 0
7527 0
7527 0.0000122415
7527 0.000436669
7527 0.000489048
7528 0
7528 0
7528 0.0000155504
7528 0.0004561
7528 0.00052414
7529 0
7529 0.0000309499
7529 0.0000407486
7529 0.0000432352
7529 0.0000381665
7530 0
7530 0.0000298841
7530 0.0000131484
7530 0.0000101797
7530 0.0000263825
7533 0
7533 0.000030958
7533 0.0000407651
7533 0.0000432711
7533 0.0000382119
7534 0
7534 0.0000289521
7534 0.00000957761
7534 0.00000913862
7534 0.0000245785
7535 0
7535 0
7535 0.0000175861
7535 0.000125856
7535 0.000108117
7536 0
7536 0.0000400985
7536 0.0000321288
7536 0.0000270265
7536 0.0000414442
7538 0
7538 0.0000332952
7538 0.0000492213
7538 0.0000276104
7538 0.0000313277
7540 0
7540 0
7540 0.000016747
7540 0.000167298
7540 0.000179198
7541 0
7541 0.0000209322
7541 0.0000355781
7541 0.0000337503
7541 0.000025635
7542 0
7542 0.0000411569
7542 0.0000419512
7542 0.0000171656
7542 0.0000223387
7543 0
7543 0.0000318292
7543 0.000049042
7543 0.0000258533
7543 0.0000300848
7544 0
7544 0.0000360346
7544 0.00000345001
7544 0.00000689567
7544 0.0000107169
7546 0
7546 0.0000347752
7546 0.000053257
7546 0.0000294111
7546 0.0000324819
7547 0
7547 0.0000355633
7547 0.00000350647
7547 0.00000691793
7547 0.0000107679
7548 0
7548 0.0000249528
7548 0.0000376816
7548 0.0000348033
7548 0.0000306881
7550 0
7550 0.0000434651
7550 0.0000372943
7550 0.0000152133
7550 0.0000195515
7552 0
7552 0.0000297737
7552 0.0000478417
7552 0.0000196405
7552 0.00002585
7553 0
7553 0.0000293962
7553 0.00000137365
7553 0.00000643516
7553 0.0000246783
7554 0
7554 0.0000320484
7554 0.00000801806
7554 0.000010006
7554 0.0000267999
7555 0
7555 0.0000331557
7555 0.0000265624
7555 0.0000297444
7555 0.0000342484
7556 0
7556 0.0000344795
7556 0.000052781
7556 0.0000289842
7556 0.0000322483
7557 0
7557 0
7557 0.0000175847
7557 0.000125794
7557 0.000108032
7558 0
7558 0
7558 0.0000175838
7558 0.000125749
7558 0.000107969
7560 0
7560 0.0000304462
7560 0.00000137124
7560 0.00000638833
7560 0.0000246406
7561 0
7561 0.0000232927
7561 0.00000647372
7561 0.000010079
7561 0.0000231239
7563 0
7563 0
7563 0.0000118541
7563 0.0004605
7563 0.000518231
7564 0
7564 0.0000346938
7564 0.0000531062
7564 0.0000292459
7564 0.0000324237
7565 0
7565 0.0000274702
7565 0.0000103149
7565 0.0000120905
7565 0.0000238218
7567 0
7567 0.0000262911
7567 0.0000140326
7567 0.0000112456
7567 0.0000230063
7568 0
7568 0
7568 0.0000122285
7568 0.000439429
7568 0.000493028
7570 0
7570 0.000024977
7570 0.00000248845
7570 0.0000115234
7570 0.0000151585
7571 0
7571 0
7571 0.0000124584
7571 0.000427096
7571 0.000477693
7574 0
7574 0
7574 0.0000344921
7574 0.000553758
7574 0.000575965
7575 0
7575 0
7575 0.000011713
7575 0.000468095
7575 0.000527838
7576 0
7576 0
7576 0
7576 0.00000965652
7576 0
7578 0
7578 0
7578 0.0000157513
7578 0.000450094
7578 0.00051791
7579 0
7579 0
7579 0.0000167468
7579 0.000167296
7579 0.000179189
7581 0
7581 0
7581 0.0000125329
7581 0.000419428
7581 0.000469258
7582 0
7582 0.0000316648
7582 0.00000547328
7582 0.0000113193
7582 0.000033761
7583 0
7583 0
7583 0.0000124636
7583 0.000426816
7583 0.000477478
7584 0
7584 0
7584 0.0000149542
7584 0.000373803
7584 0.000348058
7587 0
7587 0.0000210355
7587 0.0000355538
7587 0.0000337402
7587 0.0000256368
7588 0
7588 0
7588 0.0000116115
7588 0.000473035
7588 0.000534332
7590 0
7590 0.0000372051
7590 0.0000571259
7590 0.0000317346
7590 0.0000292184
7593 0
7593 0
7593 0.000012045
7593 0.000448154
7593 0.000503388
7595 0
7595 0.0000309721
7595 0.0000407807
7595 0.0000432729
7595 0.0000382115
7597 0
7597 0.000032859
7597 0.0000343309
7597 0.000014696
7597 0.0000289572
7599 0
7599 0
7599 0.0000117415
7599 0.000466204
7599 0.000525625
7600 0
7600 0.0000309753
7600 0.0000407907
7600 0.0000433035
7600 0.0000382509
7601 0
7601 0
7601 0.0000175821
7601 0.000125697
7601 0.000107898
7603 0
7603 0.0000275137
7603 0.0000011483
7603 0.0000059913
7603 0.0000271115
7605 0
7605 0
7605 0.0000122522
7605 0.000437811
7605 0.000491081
7606 0
7606 0.000026681
7606 0.000013043
7606 0.0000121101
7606 0.000028719
7608 0
7608 0.000025933
7608 0.00000115181
7608 0.00000600723
7608 0.0000275544
7610 0
7610 0
7610 0.0000122643
7610 0.000434123
7610 0.000486133
7611 0
7611 0.0000414418
7611 0.00000206516
7611 0.00000642708
7611 0.0000126365
7612 0
7612 0
7612 0.0000115007
7612 0.000477866
7612 0.000541008
7614 0
7614 0.000030695
7614 0.00000139548
7614 0.00000631912
7614 0.0000249584
7617 0
7617 0.000028899
7617 0.00000139879
7617 0.00000640214
7617 0.0000250602
7618 0
7618 0.000025023
7618 0.0000377433
7618 0.0000348977
7618 0.0000307821
7619 0
7619 0.0000279316
7619 0.0000484689
7619 0.0000321634
7619 0.0000664755
7620 0
7620 0.0000411559
7620 0.0000424093
7620 0.0000173256
7620 0.0000219021
7621 0
7621 0.0000325956
7621 0.0000555521
7621 0.0000300196
7621 0.0000352307
7623 0
7623 0.0000319053
7623 0.00000542453
7623 0.0000112516
7623 0.0000335868
7625 0
7625 0.0000416275
7625 0.00000206206
7625 0.00000641285
7625 0.0000126176
7626 0
7626 0.0000287682
7626 0.0000011409
7626 0.00000594226
7626 0.0000270797
7627 0
7627 0
7627 0.0000175843
7627 0.000125894
7627 0.00010817
7628 0
7628 0.0000295561
7628 0.0000013982
7628 0.00000636892
7628 0.0000250135
7629 0
7629 0.0000297231
7629 0.0000510344
7629 0.0000299941
7629 0.0000322023
7630 0
7630 0.0000318964
7630 0.00000156578
7630 0.00000718918
7630 0.0000281093
7631 0
7631 0.0000257374
7631 0.000050297
7631 0.0000228136
7631 0.0000268775
7633 0
7633 0.0000343671
7633 0.00000571774
7633 0.0000082098
7633 0.0000355097
7634 0
7634 0
7634 0.0000118825
7634 0.000458039
7634 0.000515526
7636 0
7636 0.0000253068
7636 0.0000137086
7636 0.0000115839
7636 0.0000274468
7637 0
7637 0.0000210678
7637 0.0000356708
7637 0.0000338658
7637 0.0000257759
7639 0
7639 0.0000359805
7639 0.0000290246
7639 0.0000307437
7639 0.0000371649
7640 0
7640 0.0000412006
7640 0.0000501179
7640 0.0000353287
7640 0.0000255556
7641 0
7641 0.0000355471
7641 0.00000353389
7641 0.00000688631
7641 0.0000108851
7643 0
7643 0.000032858
7643 0.0000344366
7643 0.0000147644
7643 0.0000290577
7644 0
7644 0.0000276333
7644 0.0000485021
7644 0.0000322307
7644 0.00006607
7645 0
7645 0.0000210534
7645 0.000035714
7645 0.0000339242
7645 0.0000258399
7646 0
7646 0.0000347918
7646 0.0000534279
7646 0.0000295703
7646 0.0000324615
7647 0
7647 0.0000306011
7647 0.000054173
7647 0.0000314173
7647 0.0000330819
7648 0
7648 0
7648 0.0000175835
7648 0.00012582
7648 0.000108068
7649 0
7649 0.0000298319
7649 0.0000509669
7649 0.0000299239
7649 0.0000323879
7650 0
7650 0
7650 0.0000175855
7650 0.000126006
7650 0.000108321
7651 0
7651 0.000030626
7651 0.000054364
7651 0.0000315224
7651 0.0000331062
7652 0
7652 0.0000181937
7652 0.0000307247
7652 0.0000329082
7652 0.0000220875
7653 0
7653 0.0000309659
7653 0.0000407651
7653 0.0000432309
7653 0.0000381576
7654 0
7654 0
7654 0.0000118946
7654 0.000456854
7654 0.00051433
7655 0
7655 0
7655 0.0000116736
7655 0.000468993
7655 0.00052964
7656 0
7656 0.0000364639
7656 0.0000355497
7656 0.0000158724
7656 0.0000320774
7657 0
7657 0.0000344743
7657 0.000039998
7657 0.000024051
7657 0.0000673227
7660 0
7660 0
7660 0.000012029
7660 0.000448905
7660 0.00050454
7661 0
7661 0.000021236
7661 0.000035822
7661 0.0000340368
7661 0.0000259792
7663 0
7663 0.000030997
7663 0.000040818
7663 0.0000433214
7663 0.00003827
7664 0
7664 0.0000282304
7664 0.00000128873
7664 0.00000654858
7664 0.000022934
7665 0
7665 0.0000326785
7665 0.0000582136
7665 0.0000339668
7665 0.0000304881
7666 0
7666 0.0000295563
7666 0.0000116692
7666 0.0000129446
7666 0.0000319491
7669 0
7669 0
7669 0.0000149432
7669 0.000374381
7669 0.000348618
7670 0
7670 0.0000327499
7670 0.0000384663
7670 0.0000192351
7670 0.0000327506
7671 0
7671 0.0000293226
7671 0.00000142391
7671 0.00000631763
7671 0.0000253399
7674 0
7674 0
7674 0.0000122961
7674 0.000433334
7674 0.000485678
7675 0
7675 0.0000184816
7675 0.0000309147
7675 0.0000379204
7675 0.0000222939
7676 0
7676 0.0000290415
7676 0.0000517955
7676 0.0000339978
7676 0.0000700925
7678 0
7678 0.0000275495
7678 0.00000128105
7678 0.00000474701
7678 0.0000303968
7679 0
7679 0.0000261637
7679 0.0000490631
7679 0.0000347753
7679 0.0000669591
7682 0
7682 0
7682 0.000012175
7682 0.000440189
7682 0.000493902
7685 0
7685 0.0000494793
7685 0.00000248726
7685 0.00000390143
7685 0.0000152193
7687 0
7687 0.0000250221
7687 0.0000402085
7687 0.0000405261
7687 0.0000753064
7688 0
7688 0.0000182894
7688 0.0000360676
7688 0.000033359
7688 0.0000537849
7690 0
7690 0
7690 0.0000175823
7690 0.000126008
7690 0.000108325
7691 0
7691 0.0000262593
7691 0.0000490168
7691 0.0000347128
7691 0.000067069
7692 0
7692 0.0000359564
7692 0.00000180078
7692 0.00000548204
7692 0.0000110188
7693 0
7693 0.0000309911
7693 0.0000408194
7693 0.0000433574
7693 0.0000383186
7694 0
7694 0.0000265148
7694 0.0000489031
7694 0.0000345939
7694 0.0000674284
7695 0
7695 0.0000371625
7695 0.000057158
7695 0.0000318921
7695 0.0000292134
7696 0
7696 0.000049389
7696 0.0000024888
7696 0.0000039026
7696 0.0000152287
7697 0
7697 0.0000309939
7697 0.0000408192
7697 0.0000433422
7697 0.0000382981
7698 0
7698 0.0000390049
7698 0.0000599413
7698 0.000032293
7698 0.0000306726
7700 0
7700 0.0000275055
7700 0.0000516871
7700 0.0000361752
7700 0.0000704587
7705 0
7705 0.0000296808
7705 0.0000122969
7705 0.0000112226
7705 0.0000318344
7706 0
7706 0.0000210856
7706 0.0000377946
7706 0.0000340407
7706 0.0000628078
7707 0
7707 0.0000316775
7707 0.00000767542
7707 0.0000106581
7707 0.0000336126
7708 0
7708 0
7708 0.0000122952
7708 0.000434301
7708 0.000486832
7709 0
7709 0.0000263978
7709 0.0000489682
7709 0.0000346549
7709 0.0000672545
7710 0
7710 0.0000287908
7710 0.00000142031
7710 0.00000635352
7710 0.0000253451
7711 0
7711 0.0000340334
7711 0.00000811657
7711 0.0000069537
7711 0.0000355882
7712 0
7712 0
7712 0.0000175823
7712 0.000125901
7712 0.00010818
7713 0
7713 0.0000260043
7713 0.00000117483
7713 0.00000597411
7713 0.0000276071
7715 0
7715 0.0000265668
7715 0.0000488466
7715 0.000034542
7715 0.0000675836
7716 0
7716 0.0000239143
7716 0.0000448479
7716 0.0000269502
7716 0.000066076
7718 0
7718 0
7718 0.0000167465
7718 0.000167293
7718 0.000179181
7719 0
7719 0
7719 0.0000117773
7719 0.000463506
7719 0.000522628
7720 0
7720 0.0000284458
7720 0.00000141643
7720 0.00000638103
7720 0.0000253557
7721 0
7721 0.0000301184
7721 0.00000142553
7721 0.00000627326
7721 0.0000253339
7722 0
7722 0.0000328021
7722 0.0000317683
7722 0.0000151558
7722 0.0000287717
7724 0
7724 0
7724 0.0000122107
7724 0.000439608
7724 0.000493335
7725 0
7725 0.0000212919
7725 0.0000357688
7725 0.0000339571
7725 0.0000258912
7726 0
7726 0
7726 0.0000116184
7726 0.000471561
7726 0.000533124
7727 0
7727 0
7727 0.0000118216
7727 0.000460729
7727 0.00051936
7730 0
7730 0.0000262651
7730 0.0000493937
7730 0.0000349271
7730 0.0000675333
7731 0
7731 0.0000326617
7731 0.0000316416
7731 0.0000155614
7731 0.0000325437
7733 0
7733 0
7733 0.0000194762
7733 0.000367506
7733 0.000316225
7734 0
7734 0.000020952
7734 0.0000418673
7734 0.0000371164
7734 0.0000758176
7736 0
7736 0.0000295949
7736 0.0000372337
7736 0.0000192209
7736 0.0000331188
7737 0
7737 0.0000163476
7737 0.0000378867
7737 0.0000318617
7737 0.0000563832
7738 0
7738 0.0000314862
7738 0.0000015972
7738 0.00000481801
7738 0.0000286344
7740 0
7740 0
7740 0.0000121615
7740 0.00044141
7740 0.000495574
7741 0
7741 0.0000242377
7741 0.00000443172
7741 0.0000043371
7741 0.0000280325
7742 0
7742 0
7742 0.0000175795
7742 0.000125963
7742 0.000108267
7744 0
7744 0.0000275572
7744 0.0000520545
7744 0.0000365124
7744 0.0000708549
7745 0
7745 0.0000493699
7745 0.00000250686
7745 0.00000387519
7745 0.0000153392
7748 0
7748 0.0000295542
7748 0.000012213
7748 0.0000111326
7748 0.000031727
7749 0
7749 0.000016152
7749 0.0000378539
7749 0.0000317747
7749 0.0000568597
7751 0
7751 0
7751 0.0000121764
7751 0.000440927
7751 0.000494996
7752 0
7752 0.0000166338
7752 0.0000379551
7752 0.0000319693
7752 0.0000557622
7753 0
7753 0
7753 0.0000167461
7753 0.000167289
7753 0.000179176
7754 0
7754 0.0000207751
7754 0.0000418696
7754 0.0000370301
7754 0.0000764364
7755 0
7755 0.0000208514
7755 0.0000418683
7755 0.000037068
7755 0.0000761691
7756 0
7756 0.000019127
7756 0.0000402052
7756 0.0000317044
7756 0.0000719821
7757 0
7757 0.0000207156
7757 0.000041871
7757 0.0000370002
7757 0.0000766446
7758 0
7758 0.0000261703
7758 0.0000494745
7758 0.0000350301
7758 0.0000674229
7759 0
7759 0.0000245609
7759 0.00000442851
7759 0.00000432633
7759 0.0000279419
7760 0
7760 0.0000494437
7760 0.00000250983
7760 0.00000386757
7760 0.0000153574
7761 0
7761 0.000027834
7761 0.0000683845
7761 0.0000405329
7761 0.0000416152
7762 0
7762 0.0000262096
7762 0.0000494471
7762 0.0000349754
7762 0.0000674683
7764 0
7764 0.0000275375
7764 0.0000520813
7764 0.0000364349
7764 0.0000709339
7765 0
7765 0.0000318862
7765 0.0000016117
7765 0.00000478251
7765 0.0000286372
7766 0
7766 0.0000351086
7766 0.0000621204
7766 0.0000353817
7766 0.0000326657
7767 0
7767 0.0000295737
7767 0.000035705
7767 0.0000225466
7767 0.0000651444
7768 0
7768 0.0000343795
7768 0.0000349213
7768 0.0000170289
7768 0.0000343224
7769 0
7769 0
7769 0.0000175807
7769 0.000125819
7769 0.000108068
7770 0
7770 0.0000210787
7770 0.0000418686
7770 0.0000371747
7770 0.0000753801
7771 0
7771 0.0000322151
7771 0.00000162084
7771 0.00000475555
7771 0.0000286567
7774 0
7774 0
7774 0.0000175808
7774 0.000125703
7774 0.000107907
7775 0
7775 0.0000268205
7775 0.00000484248
7775 0.00000473057
7775 0.0000233359
7777 0
7777 0.0000316498
7777 0.00000160361
7777 0.00000480325
7777 0.0000286306
7778 0
7778 0
7778 0.0000175803
7778 0.000125881
7778 0.000108153
7782 0
7782 0
7782 0.0000119952
7782 0.000450827
7782 0.000507071
7783 0
7783 0.0000292427
7783 0.00000145942
7783 0.0000052371
7783 0.0000257089
7785 0
7785 0.0000384307
7785 0.00000929796
7785 0.0000044217
7785 0.0000408652
7787 0
7787 0.0000309675
7787 0.0000394399
7787 0.0000274597
7787 0.0000683219
7788 0
7788 0
7788 0.0000120913
7788 0.000445287
7788 0.000500285
7789 0
7789 0.0000291402
7789 0.0000548854
7789 0.0000386181
7789 0.000070346
7791 0
7791 0.0000294132
7791 0.0000122956
7791 0.0000112126
7791 0.0000318064
7792 0
7792 0.0000263122
7792 0.0000493256
7792 0.0000348786
7792 0.0000676167
7794 0
7794 0
7794 0.0000121475
7794 0.000442873
7794 0.000497385
7796 0
7796 0.0000328663
7796 0.0000584687
7796 0.0000374821
7796 0.0000738827
7797 0
7797 0
7797 0.0000175809
7797 0.000125733
7797 0.000107949
7798 0
7798 0.0000250798
7798 0.0000469068
7798 0.0000331602
7798 0.0000644872
7799 0
7799 0
7799 0.0000175808
7799 0.000125771
7799 0.000108001
7800 0
7800 0
7800 0.0000118946
7800 0.000456614
7800 0.000514225
7801 0
7801 0.0000249017
7801 0.0000481268
7801 0.0000340174
7801 0.0000646162
7806 0
7806 0
7806 0.0000175788
7806 0.000125844
7806 0.000108104
7808 0
7808 0
7808 0.0000175753
7808 0.000125947
7808 0.000108252
7809 0
7809 0
7809 0.0000120974
7809 0.000445378
7809 0.000500494
7810 0
7810 0
7810 0.0000120787
7810 0.000446246
7810 0.000501555
7811 0
7811 0.0000261569
7811 0.0000498586
7811 0.0000353253
7811 0.0000678393
7812 0
7812 0
7812 0.0000251061
7812 0.000202624
7812 0.0000768313
7813 0
7813 0
7813 0.0000175795
7813 0.000125797
7813 0.000108039
7814 0
7814 0.0000181456
7814 0.0000361706
7814 0.0000347463
7814 0.0000653631
7815 0
7815 0.0000235194
7815 0.00000447171
7815 0.00000430751
7815 0.0000282458
7817 0
7817 0.0000215499
7817 0.00000411586
7817 0.00000398917
7817 0.0000320841
7818 0
7818 0.0000314695
7818 0.00000163293
7818 0.00000475858
7818 0.0000288987
7820 0
7820 0.0000257981
7820 0.0000358265
7820 0.0000235658
7820 0.000060492
7822 0
7822 0.0000311388
7822 0.000058533
7822 0.0000402529
7822 0.0000748257
7823 0
7823 0.000027567
7823 0.0000524123
7823 0.0000367535
7823 0.0000713335
7826 0
7826 0.0000226736
7826 0.0000440815
7826 0.0000324873
7826 0.0000691217
7828 0
7828 0
7828 0.0000175799
7828 0.000125758
7828 0.000107985
7829 0
7829 0.0000248956
7829 0.0000480708
7829 0.0000339912
7829 0.0000645731
7830 0
7830 0.0000178875
7830 0.0000360467
7830 0.0000345812
7830 0.00006581
7831 0
7831 0.0000235401
7831 0.00000447603
7831 0.00000430096
7831 0.0000282042
7833 0
7833 0.0000227146
7833 0.0000442384
7833 0.000032606
7833 0.0000623005
7834 0
7834 0.0000315597
7834 0.00000165075
7834 0.0000047272
7834 0.000028974
7836 0
7836 0
7836 0.0000439435
7836 0.0000241296
7836 0.000153709
7837 0
7837 0.0000256857
7837 0.00000489373
7837 0.00000471685
7837 0.0000236122
7838 0
7838 0.000019783
7838 0.00000381261
7838 0.00000862821
7838 0.0000297964
7840 0
7840 0.0000248246
7840 0.0000339932
7840 0.0000223776
7840 0.0000609562
7841 0
7841 0.0000216927
7841 0.0000706737
7841 0.0000375414
7841 0.0000445477
7842 0
7842 0.0000206599
7842 0.0000418916
7842 0.0000369849
7842 0.0000769145
7843 0
7843 0.0000493206
7843 0.00000252397
7843 0.00000385052
7843 0.0000154439
7844 0
7844 0.0000144299
7844 0.0000338908
7844 0.0000305148
7844 0.0000511709
7845 0
7845 0
7845 0.0000175802
7845 0.000125699
7845 0.000107902
7846 0
7846 0.0000324055
7846 0.000031686
7846 0.0000145908
7846 0.0000364071
7847 0
7847 0.0000312322
7847 0.00000160144
7847 0.00000481431
7847 0.0000287963
7848 0
7848 0.000023758
7848 0.0000463625
7848 0.000034166
7848 0.0000650983
7849 0
7849 0
7849 0.0000120306
7849 0.000448867
7849 0.000504766
7850 0
7850 0
7850 0.0000175801
7850 0.000125726
7850 0.000107939
7851 0
7851 0.0000179992
7851 0.0000361002
7851 0.000034653
7851 0.0000656174
7852 0
7852 0.0000312944
7852 0.00000160881
7852 0.0000048015
7852 0.0000288143
7853 0
7853 0.0000308428
7853 0.0000299053
7853 0.0000147076
7853 0.0000346329
7854 0
7854 0.000018834
7854 0.0000606986
7854 0.00004089
7854 0.0000793695
7855 0
7855 0
7855 0.0000175775
7855 0.000125896
7855 0.000108179
7856 0
7856 0
7856 0.0000149111
7856 0.000376525
7856 0.000350663
7858 0
7858 0.0000167395
7858 0.0000381997
7858 0.0000322297
7858 0.0000564184
7860 0
7860 0
7860 0.000043943
7860 0.0000241301
7860 0.000153716
7861 0
7861 0.0000258094
7861 0.0000355941
