idx_node avai
4772 0.00000541406
4772 0.0000116022
4772 0.0000242039
4772 0.0000683239
4772 0.000154981
4772 0.000313763
4772 0.000188276
4772 0.00109527
4772 0
4772 0
4772 0
4773 0
4773 0
4773 0.00102513
4773 0.000672968
4773 0.000227211
4773 0.0000562952
4773 0.0000678271
4773 0.0000309095
4773 0.00016481
4773 0.000328288
4773 0.00198983
4773 0
4773 0
4773 0
4774 0
4774 0
4774 0
4774 0.00000459763
4774 0.00000609094
4774 0.0000167315
4774 0.0000462219
4774 0.0000538592
4774 0.0000873554
4774 0
4774 0.000793303
4774 0
4774 0
4774 0
4778 0
4778 0
4778 0.0000295058
4778 0.0000047161
4778 0.00000811574
4778 0.0000172519
4778 0.0000375811
4778 0.0000472382
4778 0.0000605563
4778 0
4778 0.000556737
4778 0
4778 0
4778 0
4789 0
4789 0
4789 0.0000162704
4789 0.0000064096
4789 0.00000797898
4789 0.0000199933
4789 0.0000451767
4789 0.0000554249
4789 0.0000973892
4789 0
4789 0.000889402
4789 0
4789 0
4789 0
4790 0
4790 0
4790 0.0000204713
4790 0.00000506352
4790 0.0000103207
4790 0.0000167031
4790 0.0000379513
4790 0.0000598069
4790 0.0000982692
4790 0.0000567686
4790 0.000793073
4790 0
4790 0
4790 0
4791 0
4791 0
4791 0.0000335444
4791 0.0000052186
4791 0.0000113974
4791 0.0000209885
4791 0.0000555536
4791 0.000105171
4791 0.000292086
4791 0.000175679
4791 0.000706866
4791 0
4791 0
4791 0
4794 0
4794 0
4794 0.0000182757
4794 0.00000408542
4794 0.0000119318
4794 0.0000266328
4794 0.0000755583
4794 0.000182617
4794 0.000369282
4794 0.000234108
4794 0.000924706
4794 0
4794 0
4794 0
4795 0
4795 0
4795 0.0000260371
4795 0.0000046415
4795 0.0000107707
4795 0.000019956
4795 0.0000459706
4795 0.0000923794
4795 0.000193307
4795 0.0000562333
4795 0.000711794
4795 0
4795 0
4795 0
4799 0
4799 0
4799 0.0000369597
4799 0.00000568928
4799 0.0000116878
4799 0.0000245421
4799 0.0000687973
4799 0.000161523
4799 0.000310199
4799 0.000197748
4799 0.0011568
4799 0
4799 0
4799 0
4802 0
4802 0
4802 0.00102516
4802 0.000672897
4802 0.000227235
4802 0.0000563085
4802 0.0000678303
4802 0.000030907
4802 0.000164684
4802 0.000328533
4802 0.00199132
4802 0
4802 0
4802 0
4804 0
4804 0
4804 0.0010253
4804 0.00067281
4804 0.00022731
4804 0.0000563401
4804 0.0000678445
4804 0.0000309
4804 0.000164421
4804 0.000329053
4804 0.00199447
4804 0
4804 0
4804 0
4805 0
4805 0
4805 0.00002376
4805 0.00000532891
4805 0.000013407
4805 0.0000316459
4805 0.0000929143
4805 0.000236245
4805 0.000481709
4805 0.000307595
4805 0.00123103
4805 0
4805 0
4805 0
4806 0
4806 0
4806 0.000036831
4806 0.00000515289
4806 0.0000117084
4806 0.0000219088
4806 0.0000596901
4806 0.000111383
4806 0.000316512
4806 0.000195955
4806 0.000773963
4806 0
4806 0
4806 0
4809 0
4809 0
4809 0.00102518
4809 0.000672902
4809 0.000227241
4809 0.0000563101
4809 0.0000678318
4809 0.0000309065
4809 0.000164675
4809 0.000328553
4809 0.00199144
4809 0
4809 0
4809 0
4813 0
4813 0
4813 0.0000339189
4813 0.00000538064
4813 0.00000888837
4813 0.0000179358
4813 0.0000411741
4813 0.0000451067
4813 0.0000685001
4813 0
4813 0.000627723
4813 0
4813 0
4813 0
4817 0
4817 0
4817 0.0000309259
4817 0.00000526675
4817 0.0000109899
4817 0.000021769
4817 0.0000553283
4817 0.0000978366
4817 0.000275373
4817 0.000160384
4817 0.000654049
4817 0
4817 0
4817 0
4820 0
4820 0
4820 0.0000207218
4820 0.00000463155
4820 0.0000122164
4820 0.0000284314
4820 0.0000812941
4820 0.000207932
4820 0.000419511
4820 0.000266978
4820 0.00106406
4820 0
4820 0
4820 0
4825 0
4825 0
4825 0.0000237166
4825 0.00000533945
4825 0.0000134036
4825 0.0000316629
4825 0.0000930429
4825 0.000236699
4825 0.000481449
4825 0.000308357
4825 0.00123877
4825 0
4825 0
4825 0
4830 0
4830 0
4830 0.0000183633
4830 0.00000409744
4830 0.0000119266
4830 0.0000267306
4830 0.0000759128
4830 0.000183744
4830 0.000371309
4830 0.000235623
4830 0.000934941
4830 0
4830 0
4830 0
4841 0
4841 0
4841 0.0000322387
4841 0.00000455248
4841 0.0000103788
4841 0.0000193115
4841 0.0000454005
4841 0.0000810296
4841 0.000195174
4841 0.0000574284
4841 0.000358168
4841 0
4841 0
4841 0
4843 0
4843 0
4843 0.0000338615
4843 0.00000541553
4843 0.00000890592
4843 0.0000179091
4843 0.0000411827
4843 0.0000452134
4843 0.0000687052
4843 0
4843 0.000633214
4843 0
4843 0
4843 0
4846 0
4846 0
4846 0.0000314827
4846 0.00000509477
4846 0.00000832274
4846 0.0000175945
4846 0.0000389222
4846 0.0000450866
4846 0.0000642017
4846 0
4846 0.000597673
4846 0
4846 0
4846 0
4853 0
4853 0
4853 0.00102515
4853 0.000672882
4853 0.000227236
4853 0.00005631
4853 0.0000678301
4853 0.0000309068
4853 0.000164668
4853 0.000328564
4853 0.0019915
4853 0
4853 0
4853 0
4855 0
4855 0
4855 0.0000206393
4855 0.0000049334
4855 0.0000103407
4855 0.0000166583
4855 0.0000377542
4855 0.0000592582
4855 0.000097931
4855 0.0000579263
4855 0.000764811
4855 0
4855 0
4855 0
4857 0
4857 0
4857 0.00102521
4857 0.000672891
4857 0.000227256
4857 0.000056316
4857 0.0000678348
4857 0.0000309051
4857 0.000164628
4857 0.000328646
4857 0.001992
4857 0
4857 0
4857 0
4858 0
4858 0
4858 0.00102525
4858 0.000672861
4858 0.00022728
4858 0.0000563262
4858 0.0000678392
4858 0.0000309029
4858 0.000164542
4858 0.000328813
4858 0.00199301
4858 0
4858 0
4858 0
4861 0
4861 0
4861 0.0000204577
4861 0.00000517081
4861 0.0000102986
4861 0.000016683
4861 0.0000378145
4861 0.0000596488
4861 0.000097598
4861 0.0000569767
4861 0.00082169
4861 0
4861 0
4861 0
4862 0
4862 0
4862 0.00102535
4862 0.000672743
4862 0.000227341
4862 0.0000563553
4862 0.0000678495
4862 0.0000308969
4862 0.000164284
4862 0.000329328
4862 0.00199613
4862 0
4862 0
4862 0
4865 0
4865 0
4865 0.0000309904
4865 0.00000440561
4865 0.000010261
4865 0.0000197257
4865 0.000046997
4865 0.0000840047
4865 0.000186435
4865 0.0000545901
4865 0.000353421
4865 0
4865 0
4865 0
4868 0
4868 0
4868 0.0000335701
4868 0.00000521556
4868 0.000011424
4868 0.0000210961
4868 0.0000558765
4868 0.00010605
4868 0.000295119
4868 0.000177335
4868 0.00070604
4868 0
4868 0
4868 0
4879 0
4879 0
4879 0.0000261429
4879 0.0000049433
4879 0.0000103218
4879 0.0000161548
4879 0.0000337405
4879 0.0000423165
4879 0.0000535534
4879 0
4879 0.000507729
4879 0
4879 0
4879 0
4880 0
4880 0
4880 0.0000181164
4880 0.00000407616
4880 0.0000119415
4880 0.0000264917
4880 0.0000750854
4880 0.000181083
4880 0.000366016
4880 0.000232462
4880 0.000914167
4880 0
4880 0
4880 0
4882 0
4882 0
4882 0.0000235182
4882 0.00000567037
4882 0.0000103913
4882 0.0000174154
4882 0.0000370521
4882 0.0000647774
4882 0.000091737
4882 0
4882 0.000872136
4882 0
4882 0
4882 0
4892 0
4892 0
4892 0.0000386343
4892 0.00000543513
4892 0.0000118296
4892 0.0000226594
4892 0.0000607484
4892 0.000114178
4892 0.000330141
4892 0.000204433
4892 0.000813723
4892 0
4892 0
4892 0
4896 0
4896 0
4896 0.00102519
4896 0.00067285
4896 0.000227256
4896 0.000056319
4896 0.0000678337
4896 0.0000309049
4896 0.00016459
4896 0.000328721
4896 0.00199245
4896 0
4896 0
4896 0
4903 0
4903 0
4903 0.0000308002
4903 0.00000529137
4903 0.0000111416
4903 0.0000200521
4903 0.0000518032
4903 0.0000979758
4903 0.000267415
4903 0.000160572
4903 0.00065041
4903 0
4903 0
4903 0
4906 0
4906 0
4906 0.000755575
4906 0.000599482
4906 0.0000961215
4906 0.0000166207
4906 0.0000396668
4906 0.0000411896
4906 0.000437232
4906 0
4906 0
4906 0
4906 0
4906 0
4907 0
4907 0
4907 0.0000197345
4907 0.00000482239
4907 0.0000100312
4907 0.0000160896
4907 0.000036506
4907 0.0000573544
4907 0.0000939739
4907 0.000054768
4907 0.000750709
4907 0
4907 0
4907 0
4909 0
4909 0
4909 0.0000197935
4909 0.00000466317
4909 0.0000104437
4909 0.0000181139
4909 0.0000432269
4909 0.0000840862
4909 0.000166186
4909 0.0000558968
4909 0.000714288
4909 0
4909 0
4909 0
4911 0
4911 0
4911 0.0000295393
4911 0.00000549392
4911 0.00000795197
4911 0.0000182353
4911 0.0000388472
4911 0.0000447652
4911 0.0000878932
4911 0
4911 0.000552499
4911 0
4911 0
4911 0
4915 0
4915 0
4915 0.00102518
4915 0.000672843
4915 0.000227255
4915 0.000056319
4915 0.0000678331
4915 0.000030905
4915 0.000164586
4915 0.000328725
4915 0.00199248
4915 0
4915 0
4915 0
4920 0
4920 0
4920 0.00102523
4920 0.000672836
4920 0.000227275
4920 0.0000563265
4920 0.0000678376
4920 0.0000309031
4920 0.000164529
4920 0.000328842
4920 0.00199319
4920 0
4920 0
4920 0
4921 0
4921 0
4921 0.0000297294
4921 0.0000046661
4921 0.0000104468
4921 0.0000194026
4921 0.0000445058
4921 0.0000920852
4921 0.000204835
4921 0.0000525538
4921 0.000638051
4921 0
4921 0
4921 0
4923 0
4923 0
4923 0.0000214305
4923 0.00000577025
4923 0.00000971357
4923 0.0000171713
4923 0.0000356434
4923 0.0000609605
4923 0.000102664
4923 0
4923 0.000812162
4923 0
4923 0
4923 0
4926 0
4926 0
4926 0.0000255628
4926 0.00000577035
4926 0.0000140639
4926 0.0000332626
4926 0.0000990628
4926 0.000248512
4926 0.000518687
4926 0.0003323
4926 0.00133382
4926 0
4926 0
4926 0
4928 0
4928 0
4928 0.0010253
4928 0.000672768
4928 0.000227316
4928 0.0000563451
4928 0.0000678447
4928 0.0000308992
4928 0.000164368
4928 0.000329164
4928 0.00199514
4928 0
4928 0
4928 0
4929 0
4929 0
4929 0.000030552
4929 0.00000691158
4929 0.0000160102
4929 0.0000381828
4929 0.000113194
4929 0.00029781
4929 0.000598896
4929 0.000398165
4929 0.00160276
4929 0
4929 0
4929 0
4930 0
4930 0
4930 0.0000220047
4930 0.00000495675
4930 0.0000130648
4930 0.0000293649
4930 0.0000861927
4930 0.00021908
4930 0.000446074
4930 0.000285179
4930 0.00114096
4930 0
4930 0
4930 0
4933 0
4933 0
4933 0.0000205166
4933 0.00000461619
4933 0.0000122329
4933 0.0000282408
4933 0.0000806209
4933 0.000206001
4933 0.000415149
4933 0.000264439
4933 0.00105042
4933 0
4933 0
4933 0
4936 0
4936 0
4936 0.0000206538
4936 0.00000493937
4936 0.0000102405
4936 0.0000160473
4936 0.0000369591
4936 0.0000595188
4936 0.0000979691
4936 0.0000577058
4936 0.00076276
4936 0
4936 0
4936 0
4939 0
4939 0
4939 0.000019031
4939 0.00000363605
4939 0.0000120296
4939 0.0000236862
4939 0.0000645875
4939 0.000127348
4939 0.000371823
4939 0.000245289
4939 0.000492622
4939 0
4939 0
4939 0
4940 0
4940 0
4940 0.0000249567
4940 0.00000442796
4940 0.0000102749
4940 0.0000187221
4940 0.0000446608
4940 0.0000906389
4940 0.000186168
4940 0.0000541742
4940 0.000673578
4940 0
4940 0
4940 0
4947 0
4947 0
4947 0.00102533
4947 0.000672717
4947 0.000227339
4947 0.0000563566
4947 0.0000678484
4947 0.0000308968
4947 0.000164264
4947 0.000329374
4947 0.00199641
4947 0
4947 0
4947 0
4951 0
4951 0
4951 0.0000349658
4951 0.00000548577
4951 0.0000119624
4951 0.0000213612
4951 0.0000579963
4951 0.000110072
4951 0.000306137
4951 0.000183732
4951 0.000737026
4951 0
4951 0
4951 0
4954 0
4954 0
4954 0.0000234328
4954 0.00000565364
4954 0.0000104379
4954 0.0000178016
4954 0.0000354783
4954 0.0000633062
4954 0.00010261
4954 0
4954 0.000856887
4954 0
4954 0
4954 0
4956 0
4956 0
4956 0.0000115159
4956 0.00000627207
4956 0.0000080853
4956 0.0000193355
4956 0.0000410704
4956 0.0000451469
4956 0.000101021
4956 0
4956 0.000628861
4956 0
4956 0
4956 0
4967 0
4967 0
4967 0.0000277106
4967 0.00000590143
4967 0.00000866099
4967 0.0000194164
4967 0.000040329
4967 0.0000694344
4967 0.000121691
4967 0
4967 0.00100488
4967 0
4967 0
4967 0
4968 0
4968 0
4968 0.0000135197
4968 0.00000734355
4968 0.00000779677
4968 0.0000203312
4968 0.0000420127
4968 0.0000529412
4968 0.000118798
4968 0
4968 0.000734443
4968 0
4968 0
4968 0
4969 0
4969 0
4969 0.000018101
4969 0.00000408439
4969 0.0000119489
4969 0.0000265155
4969 0.0000751806
4969 0.000181564
4969 0.00036607
4969 0.000233091
4969 0.00092248
4969 0
4969 0
4969 0
4970 0
4970 0
4970 0.0010252
4970 0.000672849
4970 0.000227263
4970 0.0000563214
4970 0.0000678352
4970 0.0000309043
4970 0.000164572
4970 0.000328758
4970 0.00199268
4970 0
4970 0
4970 0
4971 0
4971 0
4971 0.0000205636
4971 0.00000462579
4971 0.0000122233
4971 0.0000283115
4971 0.000080905
4971 0.000206878
4971 0.000416452
4971 0.000265684
4971 0.00105924
4971 0
4971 0
4971 0
4973 0
4973 0
4973 0.00102526
4973 0.000672808
4973 0.000227294
4973 0.0000563348
4973 0.0000678409
4973 0.0000309013
4973 0.000164459
4973 0.000328982
4973 0.00199404
4973 0
4973 0
4973 0
4975 0
4975 0
4975 0.0000262783
4975 0.00000602408
4975 0.0000117012
4975 0.0000237856
4975 0.0000623023
4975 0.000123669
4975 0.000347126
4975 0.000229528
4975 0.000908498
4975 0
4975 0
4975 0
4979 0
4979 0
4979 0.00102518
4979 0.00067283
4979 0.000227257
4979 0.0000563207
4979 0.0000678332
4979 0.0000309047
4979 0.000164568
4979 0.000328758
4979 0.00199268
4979 0
4979 0
4979 0
4980 0
4980 0
4980 0.0000222757
4980 0.00000600221
4980 0.0000101064
4980 0.0000178156
4980 0.0000371658
4980 0.000064322
4980 0.000107377
4980 0
4980 0.000826072
4980 0
4980 0
4980 0
4992 0
4992 0
4992 0.000030863
4992 0.00000483332
4992 0.0000108188
4992 0.0000183386
4992 0.0000425525
4992 0.0000959701
4992 0.000205228
4992 0.0000550584
4992 0.000654957
4992 0
4992 0
4992 0
4998 0
4998 0
4998 0.0000218992
4998 0.00000414597
4998 0.0000123053
4998 0.0000252113
4998 0.0000692753
4998 0.000146346
4998 0.000428642
4998 0.000284139
4998 0.000577674
4998 0
4998 0
4998 0
5005 0
5005 0
5005 0.0000319424
5005 0.0000050536
5005 0.0000113389
5005 0.0000185353
5005 0.0000441094
5005 0.0000997948
5005 0.000213475
5005 0.0000568947
5005 0.000676719
5005 0
5005 0
5005 0
5013 0
5013 0
5013 0.0000202732
5013 0.00000386833
5013 0.0000120831
5013 0.0000248592
5013 0.0000667513
5013 0.000132977
5013 0.000396285
5013 0.000261964
5013 0.000528255
5013 0
5013 0
5013 0
5014 0
5014 0
5014 0.0000504235
5014 0.00000766165
5014 0.0000188883
5014 0.0000440712
5014 0.000116973
5014 0.000283404
5014 0.000880852
5014 0.000441956
5014 0.0013394
5014 0
5014 0
5014 0
5023 0
5023 0
5023 0.0000216227
5023 0.00000508455
5023 0.0000103582
5023 0.0000153606
5023 0.0000344655
5023 0.0000547156
5023 0.000102224
5023 0.0000605334
5023 0.000777004
5023 0
5023 0
5023 0
5024 0
5024 0
5024 0.0000223757
5024 0.00000542484
5024 0.0000100828
5024 0.0000170444
5024 0.000033975
5024 0.0000604215
5024 0.0000978198
5024 0
5024 0.00082273
5024 0
5024 0
5024 0
5026 0
5026 0
5026 0.0000307738
5026 0.00000484407
5026 0.0000108321
5026 0.0000183077
5026 0.0000423525
5026 0.0000958334
5026 0.000204453
5026 0.0000544408
5026 0.000657627
5026 0
5026 0
5026 0
5029 0
5029 0
5029 0.0000101413
5029 0.00000625941
5029 0.00000830973
5029 0.0000201792
5029 0.0000402739
5029 0.0000714547
5029 0.000130546
5029 0
5029 0.0010692
5029 0
5029 0
5029 0
5030 0
5030 0
5030 0.000027769
5030 0.00000525708
5030 0.0000143578
5030 0.0000297464
5030 0.0000857653
5030 0.000174584
5030 0.000543803
5030 0.000361075
5030 0.000735305
5030 0
5030 0
5030 0
5032 0
5032 0
5032 0.0000280005
5032 0.00000432645
5032 0.0000120454
5032 0.0000242604
5032 0.0000642812
5032 0.000126565
5032 0.000369411
5032 0.000244373
5032 0.000491163
5032 0
5032 0
5032 0
5037 0
5037 0
5037 0.0000215157
5037 0.00000571052
5037 0.00000972371
5037 0.0000171569
5037 0.0000355084
5037 0.0000610913
5037 0.000103183
5037 0
5037 0.000795165
5037 0
5037 0
5037 0
5042 0
5042 0
5042 0.0010252
5042 0.000672808
5042 0.00022727
5042 0.0000563266
5042 0.0000678355
5042 0.0000309034
5042 0.000164517
5042 0.000328863
5042 0.00199332
5042 0
5042 0
5042 0
5044 0
5044 0
5044 0.00102521
5044 0.000672811
5044 0.000227273
5044 0.0000563274
5044 0.0000678362
5044 0.0000309032
5044 0.000164513
5044 0.000328874
5044 0.00199338
5044 0
5044 0
5044 0
5046 0
5046 0
5046 0.000019843
5046 0.00000523061
5046 0.00000993368
5046 0.0000165341
5046 0.0000370487
5046 0.0000591971
5046 0.000112465
5046 0.0000546678
5046 0.000730888
5046 0
5046 0
5046 0
5050 0
5050 0
5050 0.0000258709
5050 0.00000458449
5050 0.0000106305
5050 0.0000175401
5050 0.0000424133
5050 0.0000945527
5050 0.000184992
5050 0.0000563447
5050 0.000693099
5050 0
5050 0
5050 0
5051 0
5051 0
5051 0.0000234728
5051 0.00000565316
5051 0.0000102947
5051 0.0000173843
5051 0.0000349299
5051 0.0000593086
5051 0.000103197
5051 0
5051 0.000857627
5051 0
5051 0
5051 0
5052 0
5052 0
5052 0.000755575
5052 0.000599482
5052 0.0000961215
5052 0.0000166207
5052 0.0000396668
5052 0.0000411896
5052 0.000437232
5052 0
5052 0
5052 0
5052 0
5052 0
5055 0
5055 0
5055 0.0000262654
5055 0.0000060399
5055 0.0000117236
5055 0.0000237102
5055 0.0000620087
5055 0.000122992
5055 0.000344947
5055 0.000228536
5055 0.000910104
5055 0
5055 0
5055 0
5058 0
5058 0
5058 0.0000198806
5058 0.00000519029
5058 0.0000099405
5058 0.0000165164
5058 0.0000369507
5058 0.0000589369
5058 0.00011217
5058 0.0000550781
5058 0.000723206
5058 0
5058 0
5058 0
5059 0
5059 0
5059 0.00102533
5059 0.000672695
5059 0.000227339
5059 0.0000563582
5059 0.0000678479
5059 0.0000308967
5059 0.000164244
5059 0.000329417
5059 0.00199667
5059 0
5059 0
5059 0
5064 0
5064 0
5064 0.0000261548
5064 0.00000558613
5064 0.00000863915
5064 0.0000183132
5064 0.0000379466
5064 0.0000657724
5064 0.000115379
5064 0
5064 0.000950578
5064 0
5064 0
5064 0
5065 0
5065 0
5065 0.0000125422
5065 0.00000773229
5065 0.00000874321
5065 0.0000217567
5065 0.0000436287
5065 0.000085313
5065 0.000162303
5065 0
5065 0.00132392
5065 0
5065 0
5065 0
5074 0
5074 0
5074 0.0000246932
5074 0.00000573824
5074 0.00001134
5074 0.0000224733
5074 0.0000586331
5074 0.000115228
5074 0.000322565
5074 0.000214123
5074 0.000857488
5074 0
5074 0
5074 0
5082 0
5082 0
5082 0.0000318626
5082 0.00000554761
5082 0.0000117322
5082 0.0000203202
5082 0.0000537032
5082 0.000101708
5082 0.000277948
5082 0.000166702
5082 0.000672449
5082 0
5082 0
5082 0
5084 0
5084 0
5084 0.0000259733
5084 0.00000461927
5084 0.0000105867
5084 0.000018786
5084 0.0000424096
5084 0.0000859475
5084 0.000193482
5084 0.0000559486
5084 0.000702416
5084 0
5084 0
5084 0
5088 0
5088 0
5088 0.000021855
5088 0.00000414168
5088 0.0000123143
5088 0.0000251775
5088 0.0000691247
5088 0.000146071
5088 0.000427549
5088 0.00028299
5088 0.000574038
5088 0
5088 0
5088 0
5089 0
5089 0
5089 0.0010253
5089 0.000672735
5089 0.000227321
5089 0.0000563493
5089 0.000067845
5089 0.0000308985
5089 0.000164325
5089 0.000329253
5089 0.00199568
5089 0
5089 0
5089 0
5091 0
5091 0
5091 0.0000217814
5091 0.00000413759
5091 0.0000123271
5091 0.0000251245
5091 0.0000689113
5091 0.000145627
5091 0.000425911
5091 0.000281618
5091 0.000569687
5091 0
5091 0
5091 0
5096 0
5096 0
5096 0.00102527
5096 0.000672768
5096 0.000227304
5096 0.0000563412
5096 0.0000678421
5096 0.0000309002
5096 0.000164397
5096 0.000329108
5096 0.0019948
5096 0
5096 0
5096 0
5113 0
5113 0
5113 0.0000379908
5113 0.00000859887
5113 0.0000241777
5113 0.000052724
5113 0.00014102
5113 0.000341011
5113 0.00115024
5113 0.000657471
5113 0.00199254
5113 0
5113 0
5113 0
5119 0
5119 0
5119 0.0000233766
5119 0.0000044466
5119 0.0000124154
5119 0.0000265626
5119 0.0000716479
5119 0.000153232
5119 0.000457326
5119 0.000303213
5119 0.000614358
5119 0
5119 0
5119 0
5120 0
5120 0
5120 0.000024868
5120 0.00000572152
5120 0.0000112278
5120 0.0000225278
5120 0.0000589087
5120 0.000115941
5120 0.000324952
5120 0.000215621
5120 0.000862817
5120 0
5120 0
5120 0
5125 0
5125 0
5125 0.0010253
5125 0.00067271
5125 0.000227326
5125 0.0000563526
5125 0.0000678453
5125 0.0000308979
5125 0.000164291
5125 0.000329324
5125 0.00199611
5125 0
5125 0
5125 0
5127 0
5127 0
5127 0.0000280215
5127 0.00000497033
5127 0.0000113797
5127 0.0000177391
5127 0.0000417631
5127 0.0000937863
5127 0.000201637
5127 0.000061172
5127 0.000748843
5127 0
5127 0
5127 0
5128 0
5128 0
5128 0.0000253652
5128 0.00000481763
5128 0.0000129726
5128 0.0000278871
5128 0.0000764276
5128 0.000159465
5128 0.000496423
5128 0.000329462
5128 0.000668821
5128 0
5128 0
5128 0
5132 0
5132 0
5132 0.00000912809
5132 0.00000558595
5132 0.00000800655
5132 0.0000180014
5132 0.0000360199
5132 0.0000635991
5132 0.000116119
5132 0
5132 0.000952143
5132 0
5132 0
5132 0
5139 0
5139 0
5139 0.000026907
5139 0.00000477392
5139 0.0000109316
5139 0.0000175445
5139 0.0000399085
5139 0.0000896402
5139 0.000192115
5139 0.0000581388
5139 0.000723289
5139 0
5139 0
5139 0
5140 0
5140 0
5140 0.0000236028
5140 0.00000564876
5140 0.0000102694
5140 0.0000170867
5140 0.0000342449
5140 0.0000633359
5140 0.000103813
5140 0
5140 0.00086104
5140 0
5140 0
5140 0
5141 0
5141 0
5141 0.0000207875
5141 0.00000535987
5141 0.0000100246
5141 0.0000158885
5141 0.0000345703
5141 0.0000543359
5141 0.000116805
5141 0.0000574951
5141 0.00074074
5141 0
5141 0
5141 0
5144 0
5144 0
5144 0.000755575
5144 0.000599482
5144 0.0000961215
5144 0.0000166207
5144 0.0000396668
5144 0.0000411896
5144 0.000437232
5144 0
5144 0
5144 0
5144 0
5144 0
5151 0
5151 0
5151 0.0000279974
5151 0.00000432582
5151 0.0000120433
5151 0.0000241887
5151 0.0000640405
5151 0.00012596
5151 0.000367506
5151 0.000243607
5151 0.000489912
5151 0
5151 0
5151 0
5158 0
5158 0
5158 0.0000432238
5158 0.00000820379
5158 0.0000166568
5158 0.0000405143
5158 0.000110233
5158 0.000254409
5158 0.000784967
5158 0.000377233
5158 0.00114325
5158 0
5158 0
5158 0
5161 0
5161 0
5161 0.0000235318
5161 0.00000562891
5161 0.0000102635
5161 0.000017398
5161 0.0000347318
5161 0.0000592863
5161 0.000104117
5161 0
5161 0.00085804
5161 0
5161 0
5161 0
5170 0
5170 0
5170 0.0000209024
5170 0.0000054008
5170 0.0000100142
5170 0.0000159116
5170 0.0000346621
5170 0.0000545577
5170 0.000117263
5170 0.0000571148
5170 0.000747859
5170 0
5170 0
5170 0
5173 0
5173 0
5173 0.000755575
5173 0.000599482
5173 0.0000961215
5173 0.0000166207
5173 0.0000396668
5173 0.0000411896
5173 0.000437232
5173 0
5173 0
5173 0
5173 0
5173 0
5180 0
5180 0
5180 0.0000232801
5180 0.00000444039
5180 0.0000124292
5180 0.0000264913
5180 0.0000713889
5180 0.000152666
5180 0.000455277
5180 0.000301665
5180 0.000609819
5180 0
5180 0
5180 0
5183 0
5183 0
5183 0.0000223412
5183 0.00000573533
5183 0.0000109912
5183 0.0000215837
5183 0.0000543412
5183 0.00010775
5183 0.00030087
5183 0.000192914
5183 0.000776189
5183 0
5183 0
5183 0
5188 0
5188 0
5188 0.0000237648
5188 0.00000565829
5188 0.000010268
5188 0.0000170699
5188 0.0000341237
5188 0.0000631337
5188 0.000103364
5188 0
5188 0.000864253
5188 0
5188 0
5188 0
5191 0
5191 0
5191 0.0000225357
5191 0.00000527057
5191 0.0000107266
5191 0.0000138267
5191 0.0000313448
5191 0.0000572585
5191 0.0000963008
5191 0.0000633254
5191 0.000801613
5191 0
5191 0
5191 0
5193 0
5193 0
5193 0.0000202609
5193 0.00000524935
5193 0.0000111627
5193 0.000019002
5193 0.0000443814
5193 0.000102898
5193 0.000224045
5193 0.0000593224
5193 0.000707438
5193 0
5193 0
5193 0
5195 0
5195 0
5195 0.0000239521
5195 0.00000623015
5195 0.00000999755
5195 0.0000165084
5195 0.000033228
5195 0.0000588125
5195 0.000113633
5195 0
5195 0.000864124
5195 0
5195 0
5195 0
5199 0
5199 0
5199 0.0000117405
5199 0.00000720051
5199 0.00000811637
5199 0.000021116
5199 0.000040837
5199 0.0000822925
5199 0.000150672
5199 0
5199 0.0012305
5199 0
5199 0
5199 0
5201 0
5201 0
5201 0.0000319426
5201 0.00000503569
5201 0.0000112225
5201 0.0000184961
5201 0.000044007
5201 0.0000998988
5201 0.000213201
5201 0.0000564643
5201 0.000681529
5201 0
5201 0
5201 0
5202 0
5202 0
5202 0.00102528
5202 0.000672737
5202 0.000227312
5202 0.0000563461
5202 0.0000678431
5202 0.0000308993
5202 0.000164349
5202 0.000329206
5202 0.0019954
5202 0
5202 0
5202 0
5203 0
5203 0
5203 0.0000231506
5203 0.00000443494
5203 0.0000124502
5203 0.0000263984
5203 0.0000710561
5203 0.000151906
5203 0.000452618
5203 0.000299875
5203 0.000604655
5203 0
5203 0
5203 0
5215 0
5215 0
5215 0.00000930974
5215 0.00000623555
5215 0.0000103108
5215 0.0000179541
5215 0.000034888
5215 0.0000636883
5215 0.000116752
5215 0
5215 0.000952967
5215 0
5215 0
5215 0
5218 0
5218 0
5218 0.0000149491
5218 0.00000517872
5218 0.0000111802
5218 0.0000181195
5218 0.0000415948
5218 0.0000960761
5218 0.000210033
5218 0.0000633554
5218 0.000784767
5218 0
5218 0
5218 0
5225 0
5225 0
5225 0.000029812
5225 0.00000460018
5225 0.0000117369
5225 0.0000240727
5225 0.0000638685
5225 0.000133585
5225 0.000389626
5225 0.000258665
5225 0.000520445
5225 0
5225 0
5225 0
5230 0
5230 0
5230 0.0000240708
5230 0.00000615889
5230 0.00000987027
5230 0.000014412
5230 0.000028587
5230 0.0000585756
5230 0.00010186
5230 0
5230 0.000848872
5230 0
5230 0
5230 0
5233 0
5233 0
5233 0.0000230685
5233 0.00000442903
5233 0.0000124428
5233 0.0000263337
5233 0.0000708531
5233 0.000151405
5233 0.000451064
5233 0.000299339
5233 0.000603572
5233 0
5233 0
5233 0
5235 0
5235 0
5235 0.0000256729
5235 0.00000652762
5235 0.0000103814
5235 0.0000149024
5235 0.0000297836
5235 0.0000618647
