idx_node avai
7454 0.0000226957
7454 0
7456 0
7456 0.00000107969
7456 0.00000317172
7456 0.00000570598
7456 0.000017038
7457 0
7457 0.00021922
7457 0.000237472
7457 0.0000305239
7457 0.00000367733
7458 0
7458 0.000000835268
7458 0.00000118576
7458 0
7458 0.00000426601
7459 0
7459 0.00000202436
7459 0.00000206337
7459 0.00000755518
7459 0.0000216156
7460 0
7460 0
7460 0.000000550123
7460 0.0000122967
7460 0.0000300691
7461 0
7461 0.00000121497
7461 0.000000592711
7461 0
7461 0
7462 0
7462 0.000102001
7462 0.000162721
7462 0.0000229757
7462 0
7463 0
7463 0
7463 0.000000953876
7463 0.0000172937
7463 0.0000532743
7465 0
7465 0
7465 0.000000799508
7465 0.0000179883
7465 0.0000444316
7466 0
7466 0.000000988486
7466 0.000001403
7466 0
7466 0.00000503365
7467 0
7467 0.000102738
7467 0.000159624
7467 0.0000218213
7467 0
7468 0
7468 0.00000202405
7468 0.00000209111
7468 0.0000077057
7468 0.0000220621
7469 0
7469 0.00000119393
7469 0.00000294684
7469 0.00000630965
7469 0.0000187625
7473 0
7473 0
7473 0
7473 0.0000214459
7473 0.0000662638
7474 0
7474 0
7474 0.00000122778
7474 0.00000918182
7474 0.0000222701
7475 0
7475 0.00000199954
7475 0.00000680443
7475 0.0000063451
7475 0
7477 0
7477 0.000678039
7477 0.000307567
7477 0.0000288234
7477 0.0000104608
7481 0
7481 0.000000877619
7481 0.00000274381
7481 0.00000367862
7481 0.0000161286
7482 0
7482 0.0000920343
7482 0.000174722
7482 0.000032243
7482 0
7483 0
7483 0.000102183
7483 0.000162936
7483 0.0000228652
7483 0
7484 0
7484 0.00000199106
7484 0.00000674547
7484 0.00000628557
7484 0
7485 0
7485 0
7485 0.00000131849
7485 0.0000100765
7485 0.0000244848
7486 0
7486 0.000000732741
7486 0.00000186507
7486 0.00000840218
7486 0.0000203105
7488 0
7488 0.00000111835
7488 0.00000240545
7488 0.00000463277
7488 0.0000203358
7491 0
7491 0.00000125829
7491 0.00000851467
7491 0.00000794537
7491 0
7494 0
7494 0.00000141183
7494 0.000000674507
7494 0
7494 0
7495 0
7495 0
7495 0.000000793338
7495 0.0000179943
7495 0.0000447151
7496 0
7496 0
7496 0.00000130657
7496 0.0000102078
7496 0.0000247228
7497 0
7497 0.000101643
7497 0.000160369
7497 0.000022802
7497 0
7498 0
7498 0.00000203264
7498 0.00000205894
7498 0.00000765608
7498 0.0000216535
7499 0
7499 0
7499 0
7499 0.0000214384
7499 0.0000663021
7501 0
7501 0.00000091706
7501 0.00000197922
7501 0.00000380649
7501 0.0000166895
7502 0
7502 0.000102144
7502 0.000159672
7502 0.0000223533
7502 0
7503 0
7503 0
7503 0.000000790051
7503 0.0000180631
7503 0.0000443627
7505 0
7505 0.0000883915
7505 0.000198222
7505 0.0000380838
7505 0
7506 0
7506 0.00000142179
7506 0.000000686204
7506 0
7506 0
7510 0
7510 0.00000201546
7510 0.00000206375
7510 0.00000781118
7510 0.0000217249
7511 0
7511 0.000220034
7511 0.000238643
7511 0.0000312552
7511 0.00000378227
7512 0
7512 0.000102343
7512 0.000162447
7512 0.0000226521
7512 0
7515 0
7515 0.000222806
7515 0.000240916
7515 0.0000316327
7515 0.00000387442
7516 0
7516 0.00000100261
7516 0.000000470671
7516 0
7516 0
7517 0
7517 0.000000685055
7517 0.0000015825
7517 0
7517 0.00000344811
7519 0
7519 0.0000883929
7519 0.000199266
7519 0.0000382636
7519 0
7521 0
7521 0
7521 0
7521 0.0000214234
7521 0.0000178916
7523 0
7523 0.00000179029
7523 0.00000208201
7523 0.00000509092
7523 0.00000624676
7525 0
7525 0.0000883925
7525 0.000199152
7525 0.0000382439
7525 0
7527 0
7527 0.000101877
7527 0.000166257
7527 0.0000236654
7527 0
7528 0
7528 0.00022752
7528 0.000255452
7528 0.0000258314
7528 0
7529 0
7529 0
7529 0
7529 0.0000214286
7529 0.0000664307
7530 0
7530 0.0000014123
7530 0.000002303
7530 0.00000495194
7530 0.0000148061
7533 0
7533 0
7533 0
7533 0.0000214217
7533 0.0000665285
7534 0
7534 0.00000092059
7534 0.00000197503
7534 0.00000380313
7534 0.0000166806
7535 0
7535 0.0000883912
7535 0.000198574
7535 0.0000381446
7535 0
7536 0
7536 0
7536 0.000000543454
7536 0.0000124311
7536 0.0000302941
7538 0
7538 0.00000191468
7538 0.00000192992
7538 0.00000698953
7538 0.0000201891
7540 0
7540 0.0000813501
7540 0.0000163825
7540 0.000007131
7540 0
7541 0
7541 0
7541 0.000000791349
7541 0.0000180251
7541 0.0000445725
7542 0
7542 0.00000192621
7542 0.00000223176
7542 0.00000141283
7542 0.00000336905
7543 0
7543 0.00000179547
7543 0.00000180613
7543 0.00000642924
7543 0.0000187734
7544 0
7544 0.00000141794
7544 0.000000681133
7544 0
7544 0
7546 0
7546 0.00000205597
7546 0.00000204979
7546 0.00000802832
7546 0.0000230675
7547 0
7547 0.00000142469
7547 0.000000690092
7547 0
7547 0
7548 0
7548 0
7548 0.000000947376
7548 0.0000173161
7548 0.0000533786
7550 0
7550 0.00000228819
7550 0.00000308674
7550 0.0000018456
7550 0.00000300665
7552 0
7552 0.00000218445
7552 0.00000253706
7552 0.00000162734
7552 0.00000382111
7553 0
7553 0.00000111209
7553 0.000000527907
7553 0
7553 0
7554 0
7554 0.00000101206
7554 0.00000216115
7554 0.000000521018
7554 0.00000262061
7555 0
7555 0
7555 0.00000129557
7555 0.000010297
7555 0.0000249547
7556 0
7556 0.00000203549
7556 0.00000208121
7556 0.00000779147
7556 0.0000222298
7557 0
7557 0.0000883915
7557 0.000198824
7557 0.0000381875
7557 0
7558 0
7558 0.000088392
7558 0.00019901
7558 0.0000382195
7558 0
7560 0
7560 0.00000111014
7560 0.000000523827
7560 0
7560 0
7561 0
7561 0.000000782526
7561 0.00000108441
7561 0
7561 0.00000391571
7563 0
7563 0.000102713
7563 0.000160247
7563 0.000021993
7563 0
7564 0
7564 0.00000205135
7564 0.00000206501
7564 0.0000079064
7564 0.0000227116
7565 0
7565 0.000000873631
7565 0.00000189774
7565 0.00000455116
7565 0.0000159592
7567 0
7567 0.00000124703
7567 0.00000242123
7567 0.00000436243
7567 0.0000130812
7568 0
7568 0.000101935
7568 0.00015978
7568 0.0000225055
7568 0
7570 0
7570 0.0000020056
7570 0.00000676926
7570 0.00000631199
7570 0
7571 0
7571 0.000101566
7571 0.000165714
7571 0.0000238535
7571 0
7574 0
7574 0.000277698
7574 0.000243981
7574 0.0000315184
7574 0.0000114393
7575 0
7575 0.000103124
7575 0.00015889
7575 0.0000215234
7575 0
7576 0
7576 0
7576 0
7576 0
7576 0
7578 0
7578 0.000231557
7578 0.000259537
7578 0.0000262496
7578 0
7579 0
7579 0.0000813501
7579 0.0000163822
7579 0.00000713105
7579 0
7581 0
7581 0.000100862
7581 0.000162027
7581 0.0000234789
7581 0
7582 0
7582 0.000000638207
7582 0.000000902706
7582 0
7582 0
7583 0
7583 0.000101323
7583 0.000157579
7583 0.0000225135
7583 0
7584 0
7584 0.0000706193
7584 0.0001337
7584 0.0000247173
7584 0
7587 0
7587 0
7587 0.000000777413
7587 0.0000181222
7587 0.0000445411
7588 0
7588 0.000103499
7588 0.000158226
7588 0.000021234
7588 0
7590 0
7590 0.00000219605
7590 0.00000216497
7590 0.00000889312
7590 0.0000253022
7593 0
7593 0.000102306
7593 0.000162442
7593 0.0000226948
7593 0
7595 0
7595 0
7595 0
7595 0.0000214192
7595 0.000066503
7597 0
7597 0.00000208403
7597 0.00000178991
7597 0.0000011144
7597 0.00000273356
7599 0
7599 0.000103084
7599 0.000159168
7599 0.0000216174
7599 0
7600 0
7600 0
7600 0
7600 0.0000214139
7600 0.0000665946
7601 0
7601 0.0000883905
7601 0.000199209
7601 0.0000382539
7601 0
7603 0
7603 0.000000929646
7603 0.000000423841
7603 0
7603 0
7605 0
7605 0.000101851
7605 0.00015923
7605 0.0000224596
7605 0
7606 0
7606 0.00000105647
7606 0.00000127427
7606 0.00000109586
7606 0
7608 0
7608 0.000000932487
7608 0.000000424363
7608 0
7608 0
7610 0
7610 0.000101731
7610 0.000165821
7610 0.0000236615
7610 0
7611 0
7611 0.00000167192
7611 0.000000795917
7611 0
7611 0
7612 0
7612 0.000104017
7612 0.000157813
7612 0.0000209631
7612 0
7614 0
7614 0.00000112976
7614 0.000000517909
7614 0
7614 0
7617 0
7617 0.00000113244
7617 0.000000527538
7617 0
7617 0
7618 0
7618 0
7618 0.000000941124
7618 0.0000173326
7618 0.0000535218
7619 0
7619 0.00000164076
7619 0.00000752492
7619 0.0000572722
7619 0.000221975
7620 0
7620 0.00000196017
7620 0.00000225102
7620 0.00000142198
7620 0.0000034261
7621 0
7621 0.00000193657
7621 0.00000285317
7621 0.0000188553
7621 0.0000584585
7623 0
7623 0.000000644803
7623 0.000000895716
7623 0
7623 0
7625 0
7625 0.00000166942
7625 0.000000789876
7625 0
7625 0
7626 0
7626 0.00000092366
7626 0.000000420071
7626 0
7626 0
7627 0
7627 0.0000883833
7627 0.000198376
7627 0.0000381111
7627 0
7628 0
7628 0.00000113197
7628 0.000000522835
7628 0
7628 0
7629 0
7629 0.00000173219
7629 0.00000353341
7629 0.0000528275
7629 0.000212573
7630 0
7630 0.00000126764
7630 0.000000595386
7630 0
7630 0
7631 0
7631 0.00000195621
7631 0.0000039827
7631 0.0000541676
7631 0.000223157
7633 0
7633 0.000000691814
7633 0.000000633027
7633 0
7633 0
7634 0
7634 0.000102713
7634 0.000160518
7634 0.0000220873
7634 0
7636 0
7636 0.0000010016
7636 0.00000145831
7636 0.00000105167
7636 0
7637 0
7637 0
7637 0.000000782758
7637 0.0000180546
7637 0.0000447696
7639 0
7639 0
7639 0.000000939887
7639 0.0000115091
7639 0.0000275839
7640 0
7640 0
7640 0
7640 0.0000214147
7640 0.0000178846
7641 0
7641 0.0000014402
7641 0.000000689025
7641 0
7641 0
7643 0
7643 0.00000207959
7643 0.00000179557
7643 0.00000112451
7643 0.00000273757
7644 0
7644 0.00000163487
7644 0.00000751307
7644 0.000057321
7644 0.000221762
7645 0
7645 0
7645 0.000000787236
7645 0.0000180107
7645 0.0000449023
7646 0
7646 0.00000206067
7646 0.00000204129
7646 0.0000081234
7646 0.0000233457
7647 0
7647 0.00000181823
7647 0.00000373257
7647 0.0000561695
7647 0.000224935
7648 0
7648 0.000088386
7648 0.00019869
7648 0.0000381648
7648 0
7649 0
7649 0.00000173406
7649 0.00000353357
7649 0.0000527839
7649 0.000212598
7650 0
7650 0.0000883792
7650 0.000197908
7650 0.0000380308
7650 0
7651 0
7651 0.00000182195
7651 0.00000374224
7651 0.0000564466
7651 0.000226248
7652 0
7652 0
7652 0.000000671605
7652 0.0000158693
7652 0.0000384685
7653 0
7653 0
7653 0
7653 0.0000214268
7653 0.0000663809
7654 0
7654 0.000102739
7654 0.000160391
7654 0.0000220843
7654 0
7655 0
7655 0.000103428
7655 0.000158746
7655 0.0000214212
7655 0
7656 0
7656 0.00000233796
7656 0.00000171957
7656 0.00000123837
7656 0.00000306754
7657 0
7657 0.00000167281
7657 0.00000763357
7657 0.0000534046
7657 0.000211118
7660 0
7660 0.000102374
7660 0.000161507
7660 0.0000225069
7660 0
7661 0
7661 0
7661 0.0000007753
7661 0.000018062
7661 0.0000450524
7663 0
7663 0
7663 0
7663 0.0000214077
7663 0.0000666041
7664 0
7664 0.00000104334
7664 0.000000460689
7664 0
7664 0
7665 0
7665 0.0000019395
7665 0.00000395582
7665 0.0000606492
7665 0.000242974
7666 0
7666 0.0000011837
7666 0.00000114016
7666 0.00000121747
7666 0
7669 0
7669 0.0000705622
7669 0.000133532
7669 0.0000246837
7669 0
7670 0
7670 0.00000210031
7670 0.00000320652
7670 0.0000438292
7670 0.000180738
7671 0
7671 0.00000115277
7671 0.000000517755
7671 0
7671 0
7674 0
7674 0.000101594
7674 0.000160554
7674 0.0000228127
7674 0
7675 0
7675 0
7675 0.00000127671
7675 0.000016022
7675 0.0000387222
7676 0
7676 0.00000173606
7676 0.00000799794
7676 0.0000614925
7676 0.000238054
7678 0
7678 0.00000103712
7678 0
7678 0
7678 0
7679 0
7679 0.00000157507
7679 0.00000722252
7679 0.0000552263
7679 0.000213944
7682 0
7682 0.00010197
7682 0.000162185
7682 0.0000228773
7682 0
7685 0
7685 0.00000201365
7685 0
7685 0
7685 0
7687 0
7687 0
7687 0.00000189495
7687 0.0000482287
7687 0.000126048
7688 0
7688 0
7688 0.00000201109
7688 0.0000373748
7688 0.0000900051
7690 0
7690 0.000088369
7690 0.000197839
7690 0.0000380196
7690 0
7691 0
7691 0.00000158055
7691 0.00000722886
7691 0.0000551508
7691 0.000213791
7692 0
7692 0.00000145789
7692 0.000000676957
7692 0
7692 0
7693 0
7693 0
7693 0
7693 0.0000214028
7693 0.000066734
7694 0
7694 0.00000158826
7694 0.00000723964
7694 0.0000550113
7694 0.00021364
7695 0
7695 0.00000218671
7695 0.00000214332
7695 0.00000907168
7695 0.0000256781
7696 0
7696 0.0000020149
7696 0
7696 0
7696 0
7697 0
7697 0
7697 0
7697 0.0000214048
7697 0.0000666785
7698 0
7698 0.00000228309
7698 0.00000186643
7698 0.0000103398
7698 0.0000276752
7699 0
7699 0
7699 0
7699 0.0000106982
7699 0
7700 0
7700 0.00000165215
7700 0.00000759505
7700 0.0000582128
7700 0.000225463
7705 0
7705 0.00000118663
7705 0.00000112963
7705 0
7705 0
7706 0
7706 0
7706 0.00000235707
7706 0.0000402217
7706 0.00010512
7707 0
7707 0.000000651292
7707 0.000000596846
7707 0
7707 0
7708 0
7708 0.000101644
7708 0.00015895
7708 0.0000225175
7708 0
7709 0
7709 0.00000158548
7709 0.00000723597
7709 0.0000550815
7709 0.000213731
7710 0
7710 0.00000114986
7710 0.000000522542
7710 0
7710 0
7711 0
7711 0.000000700938
7711 0.000000315244
7711 0
7711 0
7712 0
7712 0.0000883764
7712 0.000198311
7712 0.0000381003
7712 0
7713 0
7713 0.000000951124
7713 0.000000419395
7713 0
7713 0
7715 0
7715 0.00000159021
7715 0.000007246
7715 0.0000549943
7715 0.000213714
7716 0
7716 0.00000187329
7716 0.00000853961
7716 0.0000628854
7716 0.000239216
7718 0
7718 0.0000813497
7718 0.0000163819
7718 0.00000713112
7718 0
7719 0
7719 0.000103079
7719 0.000159444
7719 0.0000217207
7719 0
7720 0
7720 0.00000114672
7720 0.000000527026
7720 0
7720 0
7721 0
7721 0.00000115409
7721 0.000000512871
7721 0
7721 0
7722 0
7722 0.00000210051
7722 0.00000153466
7722 0.00000110307
7722 0.00000274428
7724 0
7724 0.000101934
7724 0.000159228
7724 0.0000224033
7724 0
7725 0
7725 0
7725 0.000000765538
7725 0.0000181461
7725 0.0000448436
7726 0
7726 0.000103673
7726 0.000158478
7726 0.0000212756
7726 0
7727 0
7727 0.000103001
7727 0.00015964
7727 0.0000218268
7727 0
7730 0
7730 0.00000161303
7730 0.00000732061
7730 0.0000557081
7730 0.000216437
7731 0
7731 0.00000262434
7731 0.00000152549
7731 0
7731 0.00000273844
7733 0
7733 0.0000919343
7733 0.000174079
7733 0.0000321628
7733 0
7734 0
7734 0
7734 0.00000319259
7734 0.0000405359
7734 0.000106025
7736 0
7736 0.00000238984
7736 0.0000031394
7736 0.0000399454
7736 0.000164797
7737 0
7737 0
7737 0.00000291144
7737 0.0000327647
7737 0.0000791027
7738 0
7738 0.00000129307
7738 0
7738 0
7738 0
7740 0
7740 0.000102022
7740 0.000160249
7740 0.0000225164
7740 0
7741 0
7741 0.000000965545
7741 0
7741 0
7741 0
7742 0
7742 0.0000883633
7742 0.000197987
7742 0.0000380455
7742 0
7744 0
7744 0.00000166069
7744 0.00000763202
7744 0.0000587377
7744 0.000227734
7745 0
7745 0.00000202952
7745 0
7745 0
7745 0
7748 0
7748 0.00000119623
7748 0.00000111763
7748 0
7748 0
7749 0
7749 0
7749 0.00000295512
7749 0.0000329971
7749 0.0000796827
7751 0
7751 0.000101997
7751 0.000159612
7751 0.0000224253
7751 0
7752 0
7752 0
7752 0.00000285431
7752 0.000032473
7752 0.0000782852
7753 0
7753 0.0000813488
7753 0.0000163815
7753 0.0000071312
7753 0
7754 0
7754 0
7754 0.00000324368
7754 0.0000408395
7754 0.000106728
7755 0
7755 0
7755 0.00000322153
7755 0.0000407083
7755 0.000106426
7756 0
7756 0.00000202457
7756 0.00000721453
7756 0.0000524167
7756 0.000205911
7757 0
7757 0
7757 0.00000326102
7757 0.0000409417
7757 0.000106961
7758 0
7758 0.00000159944
7758 0.0000073013
7758 0.0000558493
7758 0.000216744
7759 0
7759 0.000000975617
7759 0
7759 0
7759 0
7760 0
7760 0.00000203192
7760 0
7760 0
7760 0
7761 0
7761 0.00000204669
7761 0.00000249753
7761 0.0000288544
7761 0.0000746104
7762 0
7762 0.00000160744
7762 0.00000731333
7762 0.0000557904
7762 0.000216627
7764 0
7764 0.00000167341
7764 0.0000076657
7764 0.0000588038
7764 0.000228116
7765 0
7765 0.00000130481
7765 0
7765 0
7765 0
7766 0
7766 0.00000201721
7766 0.00000378529
7766 0.0000640612
7766 0.000255472
7767 0
7767 0.00000239161
7767 0.00000684383
7767 0.0000463457
7767 0.0001833
7768 0
7768 0.00000277055
7768 0.0000016198
7768 0.00000115731
7768 0.00000290649
7769 0
7769 0.0000883775
7769 0.000198649
7769 0.0000381585
7769 0
7770 0
7770 0
7770 0.00000315685
7770 0.0000403221
7770 0.000105517
7771 0
7771 0.00000131221
7771 0
7771 0
7771 0
7774 0
7774 0.0000883863
7774 0.000199164
7774 0.0000382464
7774 0
7775 0
7775 0.00000107206
7775 0
7775 0
7775 0
7777 0
7777 0.00000129826
7777 0
7777 0
7777 0
7778 0
7778 0.0000883719
7778 0.000198368
7778 0.0000381104
7778 0
7782 0
7782 0.000102495
7782 0.000160659
7782 0.0000223009
7782 0
7783 0
7783 0.00000118152
7783 0
7783 0
7783 0
7785 0
7785 0.000000814444
7785 0
7785 0
7785 0
7787 0
7787 0.00000202039
7787 0.00000719744
7787 0.000048727
7787 0.000192696
7788 0
7788 0.000102222
7788 0.000160806
7788 0.000022492
7788 0
7789 0
7789 0.00000173558
7789 0.00000799812
7789 0.0000618033
7789 0.000239366
7791 0
7791 0.00000119236
7791 0.00000112875
7791 0
7791 0
7792 0
7792 0.00000161634
7792 0.00000732585
7792 0.0000556377
7792 0.000216288
7794 0
7794 0.000102101
7794 0.000159439
7794 0.0000223381
7794 0
7796 0
7796 0.00000192329
7796 0.0000085789
7796 0.0000690142
7796 0.000266667
7797 0
7797 0.0000883842
7797 0.000199031
7797 0.0000382237
7797 0
7798 0
7798 0.00000154019
7798 0.00000698047
7798 0.0000529544
7798 0.000205948
7799 0
7799 0.0000883814
7799 0.000198865
7799 0.0000381953
7799 0
7800 0
7800 0.000102783
7800 0.000160106
7800 0.0000220326
7800 0
7801 0
7801 0.00000396917
7801 0.0000166036
7801 0.0000537649
7801 0.000211611
7806 0
7806 0.0000883697
7806 0.000198505
7806 0.0000381342
7806 0
7808 0
7808 0.0000883511
7808 0.000197984
7808 0.0000380458
7808 0
7809 0
7809 0.000102234
7809 0.000159713
7809 0.0000223056
7809 0
7810 0
7810 0.000102279
7810 0.000159998
7810 0.000022326
7810 0
7811 0
7811 0.00000161119
7811 0.00000735732
7811 0.0000564657
7811 0.000219406
7812 0
7812 0.000121962
7812 0.0000245596
7812 0.00000535049
7812 0
7813 0
7813 0.0000883753
7813 0.000198724
7813 0.0000381715
7813 0
7814 0
7814 0
7814 0.00000341869
7814 0.000034902
7814 0.0000914534
7815 0
7815 0.00000100384
7815 0
7815 0
7815 0
7817 0
7817 0.000000906432
7817 0
7817 0
7817 0
7818 0
7818 0.000001322
7818 0
7818 0
7818 0
7820 0
7820 0.00000417723
7820 0.0000142272
7820 0.0000412064
7820 0.000165187
7822 0
7822 0.00000182605
7822 0.0000081451
7822 0.0000653954
7822 0.000253866
7823 0
7823 0.00000167915
7823 0.00000770155
7823 0.0000592976
7823 0.000230335
7826 0
7826 0.00000410111
7826 0.0000154794
7826 0.000045902
7826 0.000189602
7828 0
7828 0.0000883794
7828 0.000198905
7828 0.0000382022
7828 0
7829 0
7829 0.00000398104
7829 0.0000166306
7829 0.0000536546
7829 0.000211274
7830 0
7830 0
7830 0.00000347792
7830 0.0000351372
7830 0.0000918963
7831 0
7831 0.0000010127
7831 0
7831 0
7831 0
7833 0
7833 0.00000409467
7833 0.0000154565
7833 0.000048794
7833 0.000192277
7834 0
7834 0.00000133642
7834 0
7834 0
7834 0
7836 0
7836 0
7836 0.00000982644
7836 0.0000802848
7836 0.00018776
7837 0
7837 0.00000109869
7837 0
7837 0
7837 0
7838 0
7838 0.000000823139
7838 0.000000357284
7838 0
7838 0
7840 0
7840 0.00000400311
7840 0.0000136021
7840 0.0000391945
7840 0.00015715
7841 0
7841 0.00000237299
7841 0.00000460336
7841 0.0000362282
7841 0.000103937
7842 0
7842 0
7842 0.00000328131
7842 0.0000410594
7842 0.000107275
7843 0
7843 0.00000204337
7843 0
7843 0
7843 0
7844 0
7844 0
7844 0.00000318127
7844 0.0000295964
7844 0.0000716885
7845 0
7845 0.0000883847
7845 0.000199173
7845 0.0000382481
7845 0
7846 0
7846 0.00000263354
7846 0.00000152674
7846 0
7846 0.00000274534
7847 0
7847 0.0000012965
7847 0
7847 0
7847 0
7848 0
7848 0.00000426997
7848 0.0000161259
7848 0.0000511023
7848 0.000201307
7849 0
7849 0.000102415
7849 0.000160204
7849 0.0000222805
7849 0
7850 0
7850 0.0000883824
7850 0.000199053
7850 0.0000382275
7850 0
7851 0
7851 0
7851 0.00000345205
7851 0.0000350367
7851 0.0000917086
7852 0
7852 0.00000130247
7852 0
7852 0
7852 0
7853 0
7853 0.00000249813
7853 0.0000014393
7853 0
7853 0.00000258844
7854 0
7854 0.00000190297
7854 0.00000972228
7854 0.0000783845
7854 0.000288845
7855 0
7855 0.0000883619
7855 0.000198249
7855 0.0000380907
7855 0
7856 0
7856 0.0000703802
7856 0.000133418
7856 0.0000246441
7856 0
7858 0
7858 0
7858 0.00000287537
7858 0.0000325662
7858 0.0000792107
7860 0
7860 0
7860 0.00000982644
7860 0.0000802918
7860 0.000187777
7861 0
7861 0.00000417149
7861 0.0000141921
7861 0.0000409924
7861 0.000164347
7862 0
7862 0.00000239763
7862 0.00000290317
7862 0.0000399024
7862 0.000164675
7863 0
7863 0.00000159558
7863 0.00000125099
7863 0
7863 0
7864 0
7864 0.00000175137
7864 0.00000806209
7864 0.0000622936
7864 0.0002419
7865 0
7865 0.0000013109
7865 0
7865 0
7865 0
7866 0
7866 0
7866 0.00000326576
7866 0.0000409671
7866 0.00010708
7867 0
7867 0
7867 0.00000313944
7867 0.0000294298
7867 0.0000714048
7868 0
7868 0.0000016252
7868 0.00000738455
7868 0.0000564991
7868 0.000219617
7872 0
7872 0.0000883479
7872 0.000198407
7872 0.000038119
7872 0
7874 0
7874 0.0000040001
7874 0.0000167346
7874 0.0000544722
7874 0.000214609
7875 0
7875 0.00000424004
7875 0.0000149326
7875 0.0000428062
7875 0.000160818
7877 0
7877 0.0000013023
7877 0
7877 0
7877 0
7878 0
7878 0.00000503115
7878 0.0000238532
7878 0.0000475727
7878 0.000175999
7879 0
7879 0.00000130992
7879 0
7879 0
7879 0
7880 0
7880 0.0000883782
7880 0.000198974
7880 0.0000382142
7880 0
7881 0
7881 0
7881 0.00000982644
7881 0.000080278
7881 0.000187744
7882 0
7882 0.00000121624
7882 0
7882 0
7882 0
7884 0
7884 0.00000164888
7884 0.00000839639
7884 0.0000675141
7884 0.000250095
7885 0
7885 0.00000104232
7885 0
7885 0
7885 0
7886 0
7886 0.00000179333
7886 0.00000821548
7886 0.0000632672
7886 0.000246202
7887 0
7887 0.000102557
7887 0.000159877
7887 0.0000221461
7887 0
7888 0
7888 0
7888 0.00000348062
7888 0.0000351556
7888 0.0000920647
7889 0
7889 0
7889 0.00000316857
7889 0.0000295569
7889 0.000072016
7891 0
7891 0.000102453
7891 0.000159799
7891 0.0000221934
7891 0
7892 0
7892 0
7892 0.00000820424
7892 0.0000537832
7892 0.000125782
7893 0
7893 0.00000286427
7893 0.00000455199
7893 0.0000147582
7893 0.0000419245
7897 0
7897 0.0000883812
7897 0.000199096
7897 0.000038235
7897 0
7898 0
7898 0.00000467375
7898 0.0000221701
7898 0.0000440445
7898 0.000162843
7899 0
7899 0.0000883631
7899 0.000198524
7899 0.000038138
7899 0
7900 0
7900 0.00000380819
7900 0.0000143417
7900 0.0000452599
7900 0.000178515
7901 0
7901 0.00000425266
7901 0.0000149932
7901 0.0000430692
7901 0.00016188
7902 0
7902 0.00000194137
7902 0.0000102774
7902 0.0000801637
7902 0.00029597
7903 0
7903 0.00000401978
7903 0.0000167709
7903 0.0000544227
7903 0.000214491
7904 0
7904 0.00000187333
7904 0.00000833284
7904 0.0000665963
7904 0.00025926
7905 0
7905 0
7905 0.00000352168
7905 0.0000353102
7905 0.0000922956
7906 0
7906 0.0000042187
7906 0.0000165202
7906 0.0000481484
7906 0.000186636
7909 0
7909 0.00000200295
7909 0.00000125435
7909 0
7909 0
7910 0
7910 0.00000106416
7910 0
7910 0
7910 0
7912 0
7912 0.00000397692
7912 0.0000166816
7912 0.0000544147
7912 0.000214324
7913 0
7913 0.00000132075
7913 0
7913 0
7913 0
7914 0
7914 0.00000133602
7914 0
7914 0
7914 0
7915 0
7915 0
7915 0.00000340914
7915 0.0000348525
7915 0.0000916294
7916 0
7916 0.0000883743
7916 0.000198832
7916 0.0000381901
7916 0
7917 0
7917 0.00000145906
7917 0.000000662842
7917 0
7917 0
7919 0
7919 0
7919 0.00000344975
7919 0.0000350281
7919 0.0000918756
7920 0
7920 0.00000192998
7920 0.00000987129
7920 0.0000795698
7920 0.000295106
7921 0
7921 0
7921 0.00000350446
7921 0.0000352484
7921 0.0000922053
7922 0
7922 0.0000883694
7922 0.000198679
7922 0.0000381641
7922 0
7923 0
7923 0.0000883555
7923 0.000198409
7923 0.0000381187
7923 0
7924 0
7924 0
7924 0.00000353386
7924 0.0000353491
7924 0.000092349
7926 0
7926 0.00000272952
7926 0.00000368522
7926 0.00000610803
7926 0.0000141345
7927 0
7927 0.00000430968
7927 0.0000162495
7927 0.0000517838
7927 0.00020416
7929 0
7929 0
7929 0.00000982644
7929 0.0000802855
7929 0.000187762
7930 0
7930 0.000000922472
7930 0
7930 0
7930 0
7931 0
7931 0.00000431267
7931 0.0000162494
7931 0.0000515038
7931 0.00020311
7933 0
7933 0.00000103484
7933 0
7933 0
7933 0
7934 0
7934 0.0000813477
7934 0.0000163808
7934 0.00000713136
7934 0
7935 0
7935 0.000102404
7935 0.000159664
7935 0.0000221995
7935 0
7937 0
7937 0.00000191116
7937 0.00000328908
7937 0.0000265872
7937 0.0000701946
7939 0
7939 0.00000205581
7939 0
7939 0
7939 0
7940 0
7940 0.0000883703
7940 0.000198853
7940 0.000038194
7940 0
7941 0
7941 0.0000883654
7941 0.000198769
7941 0.0000381799
7941 0
7942 0
7942 0.00000654427
7942 0.0000260633
7942 0.0000732661
7942 0.000315942
7943 0
7943 0.00000206613
7943 0
7943 0
7943 0
7944 0
7944 0.0000883744
7944 0.000198953
7944 0.000038211
7944 0
7945 0
7945 0.00000484847
7945 0.0000246821
7945 0.0000532631
7945 0.000195801
7946 0
7946 0.00000108125
7946 0
7946 0
7946 0
7947 0
7947 0.0000883806
7947 0.000199153
7947 0.0000382449
7947 0
7948 0
7948 0.00000169313
7948 0.0000085845
7948 0.0000687351
7948 0.000254687
7950 0
7950 0
7950 0.00000345165
7950 0.0000350302
7950 0.0000921746
7951 0
7951 0.00000422072
7951 0.0000176951
7951 0.0000578615
7951 0.000228204
7952 0
7952 0
7952 0.00000353688
