idx_node avai
4672 0
4672 0.000628367
4672 0.000179748
4672 0.0000334311
4672 0
4673 0
4673 0.000453566
4673 0.0000742579
4673 0.000019266
4673 0
4674 0
4674 0.000201474
4674 0.000386652
4674 0.000127557
4674 0
4675 0
4675 0.00051805
4675 0.000511373
4675 0.000313644
4675 0.000319559
4677 0
4677 0.00024852
4677 0.000136918
4677 0.0000173231
4677 0
4678 0
4678 0.000470769
4678 0.00046846
4678 0.000267689
4678 0.000434781
4679 0.00507799
4679 0.000503552
4679 0.000453738
4679 0.000233954
4679 0.000280034
4681 0
4681 0.000250679
4681 0.000477303
4681 0.000187722
4681 0.000050988
4684 0
4684 0.000467618
4684 0.000462762
4684 0.000270635
4684 0.000441153
4686 0
4686 0.000542511
4686 0.00046601
4686 0.000241024
4686 0.000366223
4688 0
4688 0.000247113
4688 0.0000635224
4688 0.00000903274
4688 0.0000640136
4689 0
4689 0.000201599
4689 0.000442419
4689 0.000190698
4689 0.0000913897
4690 0
4690 0.000217317
4690 0.000386133
4690 0.000175432
4690 0
4692 0
4692 0.000137855
4692 0.0000653743
4692 0.00000681699
4692 0
4693 0
4693 0.000244047
4693 0.0000629342
4693 0.00000892401
4693 0.0000637735
4694 0
4694 0.000606602
4694 0.000511342
4694 0.000264285
4694 0.000231253
4695 0
4695 0.000312342
4695 0.00038348
4695 0.000299545
4695 0.000316582
4697 0
4697 0.000326371
4697 0.000394963
4697 0.000413351
4697 0.00032918
4698 0
4698 0.000216158
4698 0.000443497
4698 0.000191422
4698 0.0000917301
4701 0
4701 0.000306466
4701 0.0000770299
4701 0.0000112295
4701 0.0000745461
4704 0
4704 0.000457091
4704 0.000465279
4704 0.000279185
4704 0.000399918
4705 0
4705 0.000363849
4705 0.000625279
4705 0.000333337
4705 0.000337187
4707 0
4707 0.000232964
4707 0.000439012
4707 0.000168729
4707 0.0000379238
4709 0
4709 0.00032642
4709 0.000459245
4709 0.000364863
4709 0.000327368
4710 0
4710 0.000456871
4710 0.000456613
4710 0.000283578
4710 0.000381911
4711 0
4711 0.000179836
4711 0.0000294201
4711 0.00000774132
4711 0
4712 0
4712 0.000232224
4712 0.000425208
4712 0.000210301
4712 0.0000659253
4713 0
4713 0.00034109
4713 0.000566431
4713 0.00035023
4713 0.000360994
4714 0
4714 0.000505733
4714 0.000491358
4714 0.000300868
4714 0.000309135
4715 0
4715 0.00029227
4715 0.000574009
4715 0.000346588
4715 0
4716 0.00495928
4716 0.000468067
4716 0.000438261
4716 0.000232483
4716 0.000297221
4717 0
4717 0.000201595
4717 0.000443053
4717 0.000191113
4717 0.000091584
4718 0
4718 0.000621885
4718 0.000524454
4718 0.000231099
4718 0
4719 0
4719 0.000474625
4719 0.000154661
4719 0.0000254737
4719 0.000143827
4720 0
4720 0.000137209
4720 0.00035524
4720 0.0000756562
4720 0.000114084
4721 0.00491181
4721 0.000472866
4721 0.00043832
4721 0.00023075
4721 0.000293578
4722 0
4722 0.00061119
4722 0.00053318
4722 0.000247663
4722 0
4725 0
4725 0.000268185
4725 0.000170652
4725 0.0000186334
4725 0
4726 0
4726 0.000228244
4726 0.000445136
4726 0.00026151
4726 0
4727 0
4727 0.0000227099
4727 0.000051016
4727 0.00000241638
4727 0
4728 0
4728 0.000254643
4728 0.0000648507
4728 0.00000931226
4728 0.0000642844
4730 0
4730 0.000201598
4730 0.000442516
4730 0.000190758
4730 0.000091417
4732 0
4732 0.000229139
4732 0.000445153
4732 0.000260147
4732 0
4734 0
4734 0.00063339
4734 0.000438822
4734 0.000223884
4734 0
4736 0
4736 0.000608464
4736 0.000457541
4736 0.000231106
4736 0.000330444
4737 0
4737 0.00023338
4737 0.000386776
4737 0.000127674
4737 0
4738 0
4738 0.000554699
4738 0.000449409
4738 0.000233543
4738 0.000351008
4739 0
4739 0.000259238
4739 0.0000656022
4739 0.00000948854
4739 0.0000642854
4740 0
4740 0.000572114
4740 0.000546407
4740 0.000257663
4740 0.000208773
4741 0
4741 0.000326176
4741 0.000396523
4741 0.000412113
4741 0.000332329
4742 0
4742 0.00024997
4742 0.000408035
4742 0.000202354
4742 0.0000576497
4743 0
4743 0.0000225912
4743 0.0000509623
4743 0.00000240528
4743 0
4744 0.00511236
4744 0.000496625
4744 0.000454914
4744 0.000237647
4744 0.000287807
4745 0
4745 0.000329173
4745 0.000524439
4745 0.000231094
4745 0
4747 0
4747 0.000201597
4747 0.000442657
4747 0.000190848
4747 0.0000914593
4751 0
4751 0.000201596
4751 0.00044284
4751 0.00019097
4751 0.0000915164
4752 0
4752 0.000286699
4752 0.00056376
4752 0.000346369
4752 0.000275802
4753 0
4753 0.00057548
4753 0.000434824
4753 0.000232243
4753 0.000277238
4754 0
4754 0.000288666
4754 0.000567397
4754 0.000345792
4754 0
4755 0
4755 0.000326287
4755 0.000395716
4755 0.000412753
4755 0.000330869
4758 0
4758 0.000356272
4758 0.0001213
4758 0.0000157079
4758 0.0000884649
4759 0
4759 0.00025061
4759 0.0000641582
4759 0.00000916064
4759 0.0000641916
4760 0
4760 0.000603218
4760 0.000456808
4760 0.000232645
4760 0.000331149
4761 0
4761 0.0000226549
4761 0.0000509731
4761 0.00000241185
4761 0
4763 0
4763 0.000257632
4763 0.000504085
4763 0.000298476
4763 0
4769 0
4769 0.000526423
4769 0.000512164
4769 0.000313992
4769 0.000320837
4770 0
4770 0.000264528
4770 0.00021499
4770 0.0000397048
4770 0
4775 0
4775 0.000598972
4775 0.000457013
4775 0.000237874
4775 0.000332314
4776 0
4776 0.000266062
4776 0.000170666
4776 0.0000185793
4776 0
4777 0
4777 0.00039492
4777 0.000651106
4777 0.000295991
4777 0
4779 0
4779 0.000521504
4779 0.000477534
4779 0.000246335
4779 0.000282293
4780 0
4780 0.000295507
4780 0.000579521
4780 0.000346408
4780 0
4781 0
4781 0.000575496
4781 0.000483931
4781 0.000272939
4781 0.000229552
4782 0
4782 0.000306007
4782 0.000050653
4782 0.0000108395
4782 0
4783 0
4783 0.000595141
4783 0.000457616
4783 0.000236767
4783 0.00033362
4784 0
4784 0.000201594
4784 0.000443278
4784 0.000191268
4784 0.0000916574
4785 0
4785 0.0000639292
4785 0.0000779603
4785 0.0000158517
4785 0.0000919369
4786 0
4786 0.0000639398
4786 0.0000780568
4786 0.0000158676
4786 0.000091877
4787 0
4787 0.000623564
4787 0.000533194
4787 0.000247669
4787 0
4788 0
4788 0.00038008
4788 0.000570567
4788 0.00035455
4788 0.000355109
4792 0
4792 0.000326287
4792 0.000469071
4792 0.000398859
4792 0.000327285
4793 0
4793 0.000264075
4793 0.000447636
4793 0.000138156
4793 0.0000913179
4796 0
4796 0.00045602
4796 0.000455906
4796 0.000265384
4796 0.000386223
4797 0
4797 0.000247516
4797 0.0000637324
4797 0.00000903281
4797 0.0000643964
4798 0
4798 0.000299594
4798 0.000587379
4798 0.000345742
4798 0
4800 0
4800 0.000201597
4800 0.000442523
4800 0.000190749
4800 0.0000914102
4801 0
4801 0.000255896
4801 0.0000651712
4801 0.00000934869
4801 0.000064593
4803 0
4803 0.000261566
4803 0.0000562819
4803 0.0000090039
4803 0
4807 0
4807 0.00046458
4807 0.000458954
4807 0.000274025
4807 0.000446746
4808 0
4808 0.000302938
4808 0.000102017
4808 0.0000132819
4808 0.0000743476
4810 0
4810 0.000551747
4810 0.000446986
4810 0.000243611
4810 0.000354395
4811 0
4811 0.000604804
4811 0.000512349
4811 0.000265703
4811 0.000231798
4812 0.00490175
4812 0.00046487
4812 0.00044031
4812 0.000236053
4812 0.000334065
4815 0
4815 0.00046605
4815 0.000459217
4815 0.000273526
4815 0.000446587
4816 0
4816 0.000241783
4816 0.0000626239
4816 0.00000882926
4816 0.000063922
4818 0
4818 0.000201595
4818 0.000442745
4818 0.000190893
4818 0.0000914787
4819 0
4819 0.000233107
4819 0.000476826
4819 0.00018764
4819 0.0000516038
4822 0
4822 0.000367692
4822 0.000533203
4822 0.000247674
4822 0.0000874213
4823 0
4823 0.000455979
4823 0.000455501
4823 0.00028489
4823 0.000385039
4826 0
4826 0.000202222
4826 0.000398735
4826 0.000217866
4826 0
4827 0.00508808
4827 0.000494693
4827 0.000456005
4827 0.000239448
4827 0.000291606
4828 0
4828 0.00032572
4828 0.000395777
4828 0.000413717
4828 0.000333892
4829 0
4829 0.000289879
4829 0.000570894
4829 0.000352238
4829 0.000215845
4831 0
4831 0.000297586
4831 0.000367828
4831 0.000413255
4831 0.000303687
4832 0
4832 0.000351582
4832 0.000533199
4832 0.000247671
4832 0.0000883617
4833 0
4833 0.000201593
4833 0.000443013
4833 0.000191074
4833 0.0000915642
4834 0
4834 0.000398944
4834 0.000533177
4834 0.000247661
4834 0
4835 0
4835 0.000360832
4835 0.000533202
4835 0.000247673
4835 0.0000878004
4836 0
4836 0.000244421
4836 0.0000631484
4836 0.00000892129
4836 0.000064179
4837 0
4837 0.000291376
4837 0.000573767
4837 0.000350637
4837 0.000239015
4838 0
4838 0.000527591
4838 0.000513215
4838 0.000314491
4838 0.00032334
4839 0
4839 0.000234349
4839 0.000425341
4839 0.000159345
4839 0.0000350542
4840 0
4840 0.000219151
4840 0.0004433
4840 0.000191271
4840 0.0000916576
4842 0
4842 0.000439358
4842 0.000533187
4842 0.000247665
4842 0
4844 0
4844 0.000201598
4844 0.000442364
4844 0.000190648
4844 0.0000913629
4845 0.0048745
4845 0.000470567
4845 0.000439804
4845 0.000233216
4845 0.000300671
4847 0
4847 0.000510082
4847 0.000492974
4847 0.000300437
4847 0.000312489
4848 0
4848 0.00034747
4848 0.000442157
4848 0.00018818
4848 0
4849 0
4849 0.000555006
4849 0.000446792
4849 0.000238473
4849 0.000352922
4850 0
4850 0.0002016
4850 0.000442212
4850 0.00019056
4850 0.0000913244
4851 0
4851 0.000601002
4851 0.000455197
4851 0.000232409
4851 0.000332814
4852 0
4852 0.0000129706
4852 0.00000195172
4852 0.00000124529
4852 0
4854 0
4854 0.000251277
4854 0.0000644016
4854 0.0000091724
4854 0.0000645499
4856 0
4856 0.000393653
4856 0.000533167
4856 0.000247656
4856 0
4859 0
4859 0.000234446
4859 0.000401301
4859 0.000188804
4859 0
4860 0
4860 0.000574175
4860 0.000484869
4860 0.000274167
4860 0.000231353
4863 0
4863 0.000597113
4863 0.00045584
4863 0.000235397
4863 0.00033443
4866 0
4866 0.000519797
4866 0.000478439
4866 0.000247775
4866 0.00026676
4867 0
4867 0.000326167
4867 0.000394429
4867 0.000414941
4867 0.000329638
4869 0
4869 0.000261916
4869 0.0000661175
4869 0.00000958332
4869 0.0000644878
4870 0
4870 0.0000129003
4870 0.00000194116
4870 0.00000123865
4870 0
4871 0
4871 0.000539421
4871 0.000487684
4871 0.000267252
4871 0.000275835
4872 0
4872 0.000232974
4872 0.000425325
4872 0.000210035
4872 0.0000661672
4873 0
4873 0.00029681
4873 0.000583405
4873 0.000347808
4873 0
4874 0
4874 0.000608018
4874 0.000456299
4874 0.000230049
4874 0.000332841
4875 0
4875 0.000218747
4875 0.000438224
4875 0.00017461
4875 0.000037528
4876 0
4876 0.000344819
4876 0.000546031
4876 0.000303551
4876 0.000317266
4877 0
4877 0.000201599
4877 0.000442263
4877 0.000190587
4877 0.0000913356
4878 0
4878 0.000261474
4878 0.000510513
4878 0.000297395
4878 0
4881 0
4881 0.000178491
4881 0.0000292005
4881 0.00000768371
4881 0
4883 0
4883 0.000325979
4883 0.00039511
4883 0.000414327
4883 0.000331857
4884 0
4884 0.000350956
4884 0.000533156
4884 0.000247652
4884 0
4885 0
4885 0.000576709
4885 0.000432991
4885 0.000231494
4885 0.000278593
4886 0
4886 0.0000130243
4886 0.0000019597
4886 0.00000124915
4886 0
4887 0
4887 0.00029396
4887 0.000578547
4887 0.000349432
4887 0
4888 0
4888 0.000063926
4888 0.0000779292
4888 0.0000158468
4888 0.0000919421
4889 0
4889 0.0000639295
4889 0.0000779602
4889 0.0000158519
4889 0.0000919243
4890 0
4890 0.000469001
4890 0.000820071
4890 0.000389868
4890 0.0000648454
4891 0
4891 0.000614977
4891 0.000458905
4891 0.000229418
4891 0.000343562
4893 0
4893 0.000294992
4893 0.000478248
4893 0.000208307
4893 0.0000511314
4894 0
4894 0.000461728
4894 0.00045552
4894 0.000277134
4894 0.000451779
4895 0
4895 0.000344229
4895 0.000442304
4895 0.000188277
4895 0
4897 0.00483324
4897 0.000460812
4897 0.000442762
4897 0.000240516
4897 0.000349299
4898 0
4898 0.000326018
4898 0.000393919
4898 0.00038797
4898 0.000330191
4899 0
4899 0.000552355
4899 0.000445083
4899 0.000240422
4899 0.000355559
4900 0
4900 0.000244345
4900 0.0000632953
4900 0.00000890023
4900 0.0000646005
4901 0
4901 0.000528209
4901 0.000514172
4901 0.000315245
4901 0.000325377
4902 0
4902 0.000251283
4902 0.0000645653
4902 0.00000915604
4902 0.0000649869
4904 0
4904 0.000371056
4904 0.000533213
4904 0.000247678
4904 0.0000698045
4905 0
4905 0.000456788
4905 0.000499751
4905 0.000274319
4905 0.000427696
4908 0
4908 0.000519249
4908 0.000497247
4908 0.000300317
4908 0.000316496
4910 0
4910 0.000572792
4910 0.000485565
4910 0.000275274
4910 0.000232655
4912 0
4912 0.0000128235
4912 0.00000192942
4912 0.00000122902
4912 0
4913 0
4913 0.000431348
4913 0.000420342
4913 0.000390121
4913 0.000355924
4914 0
4914 0.000296649
4914 0.000533195
4914 0.000247668
4914 0.0000740301
4916 0
4916 0.000512221
4916 0.000479852
4916 0.000252132
4916 0.000293886
4918 0
4918 0.000298176
4918 0.000587981
4918 0.000349501
4918 0
4919 0
4919 0.000307244
4919 0.00053321
4919 0.000247677
4919 0.0000742288
4922 0
4922 0.000231473
4922 0.000442953
4922 0.000191017
4922 0.000091536
4924 0
4924 0.000256143
4924 0.0000653681
4924 0.00000934289
4924 0.0000650168
4925 0
4925 0.000339312
4925 0.00053317
4925 0.000247657
4925 0
4931 0
4931 0.000312182
4931 0.000533213
4931 0.000247677
4931 0.0000635554
4934 0
4934 0.000233728
4934 0.000476849
4934 0.000187702
4934 0.0000517386
4935 0
4935 0.000348994
4935 0.000443145
4935 0.000188824
4935 0
4937 0
4937 0.000236377
4937 0.000437142
4937 0.000188895
4937 0.0000370382
4938 0
4938 0.00046082
4938 0.000455512
4938 0.000277717
4938 0.000452682
4941 0
4941 0.000201594
4941 0.000442607
4941 0.000190786
4941 0.0000914259
4942 0
4942 0.000453932
4942 0.00045379
4942 0.000266158
4942 0.000390537
4943 0
4943 0.000279085
4943 0.000445905
4943 0.000296699
4943 0.000304337
4944 0
4944 0.000556848
4944 0.000445563
4944 0.000232604
4944 0.000353391
4945 0
4945 0.000295386
4945 0.000582896
4945 0.000352564
4945 0
4946 0
4946 0.000201598
4946 0.000442161
4946 0.000190503
4946 0.000091292
4948 0
4948 0.000523722
4948 0.000472993
4948 0.000288258
4948 0.000282345
4949 0
4949 0.00024743
4949 0.000063882
4949 0.00000901194
4949 0.0000648322
4950 0
4950 0.000596918
4950 0.000452602
4950 0.000231798
4950 0.000333003
4952 0
4952 0.00023969
4952 0.0000623421
4952 0.00000873889
4952 0.0000640716
4953 0
4953 0.000575399
4953 0.000514243
4953 0.000261085
4953 0.000268003
4955 0
4955 0.000233797
4955 0.000476517
4955 0.000187588
4955 0.0000519619
4957 0.00507985
4957 0.000486301
4957 0.000457939
4957 0.000244814
4957 0.000305296
4958 0
4958 0.000012871
4958 0.00000193655
4958 0.0000012333
4958 0
4959 0
4959 0.000325325
4959 0.000395019
4959 0.000415219
4959 0.000335524
4960 0
4960 0.000015402
4960 0.00000231727
4960 0.00000147463
4960 0
4961 0
4961 0.00057902
4961 0.000432107
4961 0.000227728
4961 0.000279235
4962 0
4962 0.000326201
4962 0.000435887
4962 0.000383956
4962 0.000327285
4963 0
4963 0.000223663
4963 0.00038421
4963 0.000173421
4963 0.0000770266
4964 0
4964 0.000235801
4964 0.000407941
4964 0.000150851
4964 0.0000326004
4965 0
4965 0.000301136
4965 0.000592494
4965 0.000346059
4965 0
4966 0
4966 0.000201599
4966 0.000442068
4966 0.00019045
4966 0.0000912685
4972 0
4972 0.000220479
4972 0.000424747
4972 0.000174756
4972 0.0000346743
4974 0
4974 0.000238105
4974 0.0000620029
4974 0.0000086862
4974 0.0000638544
4976 0
4976 0.000334021
4976 0.000533183
4976 0.000247663
4976 0
4977 0
4977 0.00026771
4977 0.000533204
4977 0.000247673
4977 0.0000561751
4981 0
4981 0.000297065
4981 0.000366968
4981 0.000414794
4981 0.000305935
4982 0
4982 0.000241786
4982 0.0000627817
4982 0.00000881028
4982 0.0000643367
4984 0
4984 0.000341863
4984 0.000487471
4984 0.000218973
4984 0.0000457566
4985 0
4985 0.000291614
4985 0.000575319
4985 0.000357223
4985 0.000176863
4986 0
4986 0.000293102
4986 0.00057841
4986 0.000355086
4986 0.00019143
4987 0
4987 0.000271623
4987 0.000541786
4987 0.00030755
4987 0
4988 0
4988 0.000603152
4988 0.000513157
4988 0.000266923
4988 0.00023232
4989 0
4989 0.000301396
4989 0.00053321
4989 0.000247676
4989 0.0000639654
4990 0
4990 0.000344684
4990 0.000441946
4990 0.0003201
4990 0.000316498
4991 0
4991 0.000222925
4991 0.00044135
4991 0.000238552
4991 0
4993 0
4993 0.000201596
4993 0.000442335
4993 0.00019061
4993 0.0000913422
4994 0
4994 0.000325737
4994 0.00039451
4994 0.000399348
4994 0.000332914
4995 0
4995 0.0000639153
4995 0.0000778274
4995 0.0000158306
4995 0.0000919695
4996 0.0102052
4996 0.000140949
4996 0.000407976
4996 0.000332546
4996 0.000785976
4997 0.0102167
4997 0.000247872
4997 0.000407746
4997 0.000435957
4997 0.00135814
4999 0
4999 0.0000152269
4999 0.00000229088
4999 0.00000145733
4999 0
5000 0
5000 0.00024135
5000 0.0000628612
5000 0.00000877457
5000 0.0000647309
5001 0
5001 0.000206975
5001 0.000408332
5001 0.000171514
5001 0.000185989
5002 0
5002 0.000215793
5002 0.0000643691
5002 0.00000778857
5002 0.0000571738
5003 0
5003 0.000233837
5003 0.000476901
5003 0.000187791
5003 0.000214334
5004 0
5004 0.000325945
5004 0.000424924
5004 0.00040474
5004 0.00033087
5006 0
5006 0.000370917
5006 0.00053322
5006 0.000247681
5006 0.0000459398
5007 0
5007 0.000239726
5007 0.000476039
5007 0.000187466
5007 0.000211979
5008 0
5008 0.000373448
5008 0.000533223
5008 0.000247681
5008 0.000045471
5009 0
5009 0.000018912
5009 0.00000284526
5009 0.00000180956
5009 0
5010 0
5010 0.000325078
5010 0.000394342
5010 0.000379629
5010 0.000337069
5011 0
5011 0.000496229
5011 0.000456209
5011 0.000339156
5011 0.000349474
5012 0
5012 0.00059562
5012 0.000514417
5012 0.000271215
5012 0.000268649
5015 0
5015 0.000222674
5015 0.000476482
5015 0.000187651
5015 0.000198938
5016 0
5016 0.000239357
5016 0.000062425
5016 0.00000870718
5016 0.0000644298
5017 0
5017 0.000201598
5017 0.000441889
5017 0.000190311
5017 0.0000911978
5018 0
5018 0.000268934
5018 0.000487016
5018 0.000218678
5018 0.0000460569
5019 0
5019 0.000455562
5019 0.000451629
5019 0.000283557
5019 0.000460941
5020 0
5020 0.000221554
5020 0.0000654766
5020 0.00000800017
5020 0.0000575638
5021 0
5021 0.000469001
5021 0.000820071
5021 0.000389868
5021 0.0000576145
5022 0
5022 0.000266603
5022 0.000411899
5022 0.000331059
5022 0.000130326
5025 0
5025 0.00032023
5025 0.000487819
5025 0.000219192
5025 0.0000453478
5027 0
5027 0.000304047
5027 0.000443469
5027 0.000189037
5027 0
5028 0
5028 0.000332909
5028 0.00053319
5028 0.000247665
5028 0
5031 0
5031 0.000586776
5031 0.000452276
5031 0.000280825
5031 0.000379268
5033 0
5033 0.000218361
5033 0.0000648876
5033 0.000007881
5033 0.0000574036
5034 0
5034 0.00023324
5034 0.000477255
5034 0.000187878
5034 0.000214732
5035 0
5035 0.000269605
5035 0.000530401
5035 0.000313668
5035 0
5036 0
5036 0.00032634
5036 0.000408214
5036 0.000348901
5036 0.000323503
5038 0
5038 0.000375634
5038 0.000533224
5038 0.000247683
5038 0.0000455272
5039 0
5039 0.000228355
5039 0.000460928
5039 0.00036778
5039 0.000187365
5040 0
5040 0.000544987
5040 0.0004903
5040 0.000275944
5040 0.000220406
5041 0
5041 0.000261566
5041 0.000445494
5041 0.000210955
5041 0.0000369415
5043 0
5043 0.00032674
5043 0.000487421
5043 0.000218938
5043 0.0000456919
5045 0
5045 0.000310726
5045 0.000380794
5045 0.000379424
5045 0.000323276
5047 0
5047 0.000411368
5047 0.000533225
5047 0.000247683
5047 0.0000503543
5048 0
5048 0.000549645
5048 0.000443418
5048 0.000236506
5048 0.000357901
5049 0
5049 0.000578422
5049 0.00043184
5049 0.000227801
5049 0.000280556
5053 0.00505431
5053 0.000484933
5053 0.000458821
5053 0.000246106
5053 0.000325291
5054 0
5054 0.000299306
5054 0.000592829
5054 0.000351585
5054 0
5056 0
5056 0.000601733
5056 0.000513711
5056 0.000267855
5056 0.000232986
5057 0
5057 0.000251232
5057 0.000442865
5057 0.000190934
5057 0.0000914962
5060 0
5060 0.000531632
5060 0.000514938
5060 0.000314623
5060 0.000329587
5062 0
5062 0.000326171
5062 0.000455407
5062 0.000469167
5062 0.000327474
5066 0
5066 0.000307775
5066 0.000474803
5066 0.000213288
5066 0
5067 0
5067 0.000408087
5067 0.000533216
5067 0.000247678
5067 0.0000502056
5068 0
5068 0.000256656
5068 0.000520638
5068 0.000387677
5068 0.000188185
5069 0
5069 0.000257466
5069 0.000435795
5069 0.000202095
5069 0.0000322308
5070 0
5070 0.000325603
5070 0.000393986
5070 0.000367641
5070 0.000334033
5071 0
5071 0.000455428
5071 0.000451464
5071 0.000282004
5071 0.000457983
5072 0
5072 0.000262442
5072 0.000533205
5072 0.000247672
5072 0.0000560395
5073 0
5073 0.000555174
5073 0.00044467
5073 0.000232289
5073 0.000355266
5075 0
5075 0.0000127165
5075 0.00000191318
5075 0.00000121693
5075 0
5076 0
5076 0.000421725
5076 0.000533215
5076 0.000247679
5076 0.000057419
5077 0
5077 0.000227706
5077 0.000477763
5077 0.000208037
5077 0.0000514808
5078 0
5078 0.0000819782
5078 0.0000400918
5078 0.00000238892
5078 0.000074371
5079 0
5079 0.000451612
5079 0.000451685
5079 0.000256347
5079 0.000395041
5080 0
5080 0.000201594
5080 0.000442397
5080 0.000190625
5080 0.0000913479
5083 0
5083 0.000224084
5083 0.000475371
5083 0.000225749
5083 0
5085 0
5085 0.000201597
5085 0.000442068
5085 0.000190416
5085 0.0000912474
5086 0
5086 0.000228468
5086 0.000455342
5086 0.000249629
5086 0
5087 0
5087 0.000430254
5087 0.000419159
5087 0.000371726
5087 0.000358427
5090 0
5090 0.000525568
5090 0.000514076
5090 0.000316643
5090 0.000326289
5092 0
5092 0.000584177
5092 0.000433277
5092 0.000224186
5092 0.00028067
5093 0
5093 0.00045987
5093 0.000452379
5093 0.00027806
5093 0.00045284
5094 0
5094 0.000536089
5094 0.000487348
5094 0.000251331
5094 0.00029437
5095 0
5095 0.000253581
5095 0.000408814
5095 0.00033161
5095 0.000320833
5097 0
5097 0.000237824
5097 0.0000620811
5097 0.00000865694
5097 0.000064178
5099 0.00997891
5099 0.000126981
5099 0.000412442
5099 0.000337346
5099 0.000568465
5100 0.0169007
5100 0.000121081
5100 0.000170547
5100 0.0000813364
5100 0
5101 0.00650575
5101 0.000339286
5101 0.000484898
5101 0.000313109
5101 0.000390624
5105 0.00994443
5105 0.000127013
5105 0.000413134
5105 0.00033811
5105 0.000568862
5106 0.0101384
5106 0.000141001
5106 0.000409306
5106 0.000333995
5106 0.000786324
5107 0.00986103
5107 0.000127153
5107 0.000414784
5107 0.000339908
5107 0.000570183
5108 0.0100307
5108 0.000135551
5108 0.000411436
5108 0.000336279
5108 0.000659261
5109 0
5109 0.00027251
5109 0.000477425
5109 0.000188004
5109 0.000252364
5110 0
5110 0.000228324
5110 0.000486386
5110 0.000218269
5110 0.0000464635
5111 0
5111 0.0000247753
5111 0.00000372723
5111 0.00000236858
5111 0
5112 0
5112 0.000365892
5112 0.0000849838
5112 0.00000707361
5112 0.0000518484
5114 0
5114 0.000201595
5114 0.000442069
5114 0.00019038
5114 0.000248339
5115 0
5115 0.000310681
5115 0.000380171
5115 0.000379724
5115 0.000324819
5116 0
5116 0.000228419
5116 0.000475298
5116 0.000187199
5116 0.000228273
5117 0
5117 0.000503877
5117 0.00048185
5117 0.000257196
5117 0.000346132
5118 0
5118 0.000273936
5118 0.000470706
5118 0.000163942
5118 0.000252248
5121 0
5121 0.000568322
5121 0.000434165
5121 0.000251572
5121 0.000381308
5122 0
5122 0.000500243
5122 0.000444623
5122 0.000253413
5122 0.000408987
5123 0
5123 0.000368366
5123 0.000533233
5123 0.000247684
5123 0.0000454466
5124 0
5124 0.00032619
5124 0.000403534
5124 0.000412496
5124 0.000327997
5126 0
5126 0.000538026
5126 0.000493586
5126 0.000328065
5126 0.000335762
5129 0
5129 0.000368071
5129 0.000533237
5129 0.000247688
5129 0.0000461374
5130 0
5130 0.000300843
5130 0.000411495
5130 0.000327499
5130 0.000144823
5131 0
5131 0.000607187
5131 0.000458623
5131 0.000235043
5131 0.000338873
5133 0
5133 0.000523693
5133 0.000513134
5133 0.000317161
5133 0.000328609
5134 0
5134 0.000212833
5134 0.0000639218
5134 0.00000766557
5134 0.0000572228
5136 0
5136 0.000285173
5136 0.000487377
5136 0.000218907
5136 0.0000456109
5137 0
5137 0.000206144
5137 0.000398346
5137 0.000320885
5137 0
5142 0
5142 0.00021478
5142 0.000440747
5142 0.000199301
5142 0.0000661409
5143 0
5143 0.000565427
5143 0.000435695
5143 0.000354006
5143 0.000337773
5145 0
5145 0.000237151
5145 0.000062069
5145 0.00000861409
5145 0.0000644284
5146 0
5146 0.000202612
5146 0.000409895
5146 0.000324635
5146 0.000185121
5147 0
5147 0.000594732
5147 0.000514707
5147 0.000271692
5147 0.000286571
5148 0
5148 0.000396641
5148 0.000533215
5148 0.00024768
5148 0.0000518474
5149 0
5149 0.0000187998
5149 0.00000282826
5149 0.00000179729
5149 0
5150 0
5150 0.000228601
5150 0.000486884
5150 0.00021859
5150 0.000046025
5152 0
5152 0.000302795
5152 0.000444873
5152 0.000189951
5152 0
5153 0
5153 0.000366161
5153 0.00053323
5153 0.000247686
5153 0.000046435
5154 0
5154 0.000214967
5154 0.000408088
5154 0.000189348
5154 0.000184146
5155 0
5155 0.000582888
5155 0.000433043
5155 0.000224112
5155 0.000280666
5156 0
5156 0.000493471
5156 0.000455891
5156 0.000340541
5156 0.000350265
5157 0
5157 0.000299701
5157 0.000505995
5157 0.000190872
5157 0
5159 0
5159 0.000543131
5159 0.000490407
5159 0.000276772
5159 0.000220641
5160 0
5160 0.000403751
5160 0.000533218
5160 0.000247677
5160 0.0000500462
5162 0
5162 0.000575038
5162 0.000430438
5162 0.000262196
5162 0.000398319
5163 0
5163 0.000399996
5163 0.000533223
5163 0.000247683
5163 0.0000516651
5164 0
5164 0.000217262
5164 0.000064918
5164 0.00000781932
5164 0.0000578606
5165 0
5165 0.000238574
5165 0.0000624156
5165 0.00000865899
5165 0.0000647334
5166 0
5166 0.000559168
5166 0.000445362
5166 0.000230588
5166 0.000354706
5167 0
5167 0.000211516
5167 0.000450279
5167 0.000220951
5167 0.0000363336
5168 0
5168 0.0000777642
5168 0.0000287581
5168 0.00000143963
5168 0
5169 0
5169 0.0000820241
5169 0.0000401894
5169 0.0000023732
5169 0.0000745972
5171 0
5171 0.00054863
5171 0.000479935
5171 0.000244466
5171 0.000371793
5172 0
5172 0.00032561
5172 0.000393592
5172 0.000413002
5172 0.000335247
5174 0
5174 0.000201598
5174 0.000441675
5174 0.000190137
5174 0.0000911101
5175 0
5175 0.000503532
5175 0.000401056
