idx_node avai
3077 0.000440945
3077 0.00041836
3077 0.000558425
3080 0
3080 0.0000287762
3080 0.000365063
3080 0.00103652
3080 0.00173881
3081 0
3081 0.0000869212
3081 0.000447599
3081 0.000402567
3081 0.00056499
3084 0
3084 0.0000491847
3084 0.0000282884
3084 0.0000288706
3084 0
3086 0
3086 0.0000557013
3086 0.0000401059
3086 0.000062713
3086 0
3089 0
3089 0.000108627
3089 0.000446577
3089 0.000692105
3089 0.00107308
3090 0
3090 0.0000995444
3090 0.0000619209
3090 0.000102342
3090 0
3093 0
3093 0.0000079546
3093 0.000365239
3093 0.00103664
3093 0.0017391
3096 0
3096 0.000107822
3096 0.000413197
3096 0.000711841
3096 0.00113756
3099 0
3099 0
3099 0.0000144612
3099 0.0000568152
3099 0
3100 0
3100 0.0021933
3100 0.00101148
3100 0.000219722
3100 0.0000797034
3101 0
3101 0.000025431
3101 0.000364993
3101 0.00103633
3101 0.00173872
3103 0
3103 0.00162034
3103 0.001295
3103 0.000395018
3103 0.000149466
3104 0
3104 0
3104 0.0000274097
3104 0.0000684823
3104 0
3105 0
3105 0.0000878954
3105 0.0000645535
3105 0.000228801
3105 0.000355068
3111 0
3111 0
3111 0.0001701
3111 0.000705468
3111 0.00142027
3112 0
3112 0.0000891328
3112 0.000447373
3112 0.00040245
3112 0.000564774
3113 0
3113 0.00181727
3113 0.00132175
3113 0.000382657
3113 0.000150186
3117 0
3117 0.000105542
3117 0.000445363
3117 0.000401406
3117 0.00056282
3122 0
3122 0.000108313
3122 0.000414837
3122 0.000705611
3122 0.00112612
3124 0
3124 0.000115117
3124 0.000446667
3124 0.000486664
3124 0.000564288
3125 0
3125 0.00112579
3125 0.000687456
3125 0.000133907
3125 0.0000251398
3127 0
3127 0
3127 0.0000274124
3127 0.0000686758
3127 0
3128 0
3128 0.0000734861
3128 0.0000895841
3128 0.000209752
3128 0.000177701
3129 0
3129 0.000049677
3129 0.0000283971
3129 0.0000285636
3129 0
3130 0
3130 0.00105966
3130 0.000772241
3130 0.000130136
3130 0.0000867799
3132 0
3132 0.0000500107
3132 0.000028479
3132 0.0000283569
3132 0
3133 0
3133 0.0000883021
3133 0.000447791
3133 0.000402668
3133 0.000565184
3134 0
3134 0
3134 0.0000274677
3134 0.0000685681
3134 0
3136 0
3136 0.000028451
3136 0.000364708
3136 0.001036
3136 0.00173827
3137 0
3137 0
3137 0.000134241
3137 0.000430355
3137 0
3138 0
3138 0.00000647974
3138 0.000365175
3138 0.00103656
3138 0.001739
3141 0
3141 0.0000474745
3141 0.0000666014
3141 0.000111224
3141 0
3144 0
3144 0.00205404
3144 0.000968304
3144 0.000222943
3144 0.000112564
3145 0
3145 0.0000257758
3145 0.000407418
3145 0.000743465
3145 0.00119554
3147 0
3147 0.0000554572
3147 0.0000518335
3147 0.0000726251
3147 0
3149 0
3149 0.0000825965
3149 0.000409421
3149 0.000751995
3149 0.00117028
3150 0
3150 0.0000303526
3150 0.000493263
3150 0.000929875
3150 0.00152788
3151 0
3151 0.00208057
3151 0.000985052
3151 0.000225
3151 0.000144668
3157 0
3157 0.0000878416
3157 0.0000644965
3157 0.0000977891
3157 0
3158 0
3158 0.0000832601
3158 0.000410516
3158 0.000747982
3158 0.00115921
3159 0
3159 0.0000294389
3159 0.000365236
3159 0.00103715
3159 0.00173911
3163 0
3163 0.0000288343
3163 0.000364647
3163 0.00103602
3163 0.00173817
3164 0
3164 0.0001087
3164 0.000415746
3164 0.00069936
3164 0.00111445
3166 0
3166 0.00161788
3166 0.00129697
3166 0.000397204
3166 0.000137405
3167 0
3167 0.00114455
3167 0.000820018
3167 0.000125959
3167 0.0000209701
3170 0
3170 0.0000969071
3170 0.000411746
3170 0.000717777
3170 0.00114848
3171 0
3171 0.0000255992
3171 0.00042739
3171 0.000808291
3171 0.00132815
3174 0
3174 0.000028196
3174 0.00036486
3174 0.00103617
3174 0.00173851
3176 0
3176 0
3176 0.0000144027
3176 0.0000568938
3176 0
3177 0
3177 0.0000967752
3177 0.000446164
3177 0.00040182
3177 0.000563591
3179 0
3179 0
3179 0.000111053
3179 0.000303619
3179 0
3181 0
3181 0.000968197
3181 0.000596864
3181 0.000131504
3181 0.0000250371
3182 0
3182 0.0000812491
3182 0.00040839
3182 0.000757225
3182 0.00118228
3183 0
3183 0.0000079214
3183 0.000417198
3183 0.00115665
3183 0.00181825
3188 0
3188 0.0000666204
3188 0.0000378204
3188 0.0000125538
3188 0
3189 0
3189 0.00113967
3189 0.000819394
3189 0.00012572
3189 0.000095527
3190 0
3190 0.0000901648
3190 0.000446843
3190 0.000402173
3190 0.000564254
3192 0
3192 0.0000488107
3192 0.0000281802
3192 0.0000290674
3192 0
3194 0
3194 0.0000414563
3194 0.0000601591
3194 0.00009778
3194 0
3195 0
3195 0.0000636591
3195 0.0000369853
3195 0.0000387231
3195 0
3196 0
3196 0.00167904
3196 0.00143731
3196 0.000461317
3196 0.000191523
3201 0
3201 0.000121452
3201 0.000444887
3201 0.000428574
3201 0.000562419
3203 0
3203 0.00214081
3203 0.00106805
3203 0.000253072
3203 0.000140896
3204 0
3204 0.00202321
3204 0.00145541
3204 0.000355964
3204 0.000150019
3207 0
3207 0.00167762
3207 0.0013159
3207 0.000406072
3207 0.000154946
3211 0
3211 0.0000992193
3211 0.000042427
3211 0
3211 0
3212 0
3212 0
3212 0.000109606
3212 0.000299811
3212 0
3216 0
3216 0.0000492751
3216 0.0000282966
3216 0.000028802
3216 0
3217 0
3217 0
3217 0.000133025
3217 0.000468482
3217 0.000134649
3219 0
3219 0.000110583
3219 0.00045886
3219 0.00069336
3219 0.00107387
3220 0
3220 0.0000231387
3220 0.000365095
3220 0.00103646
3220 0.00173887
3222 0
3222 0.000198897
3222 0.00008505
3222 0
3222 0
3224 0
3224 0
3224 0.0000107127
3224 0.00000465716
3224 0
3225 0
3225 0.0000939237
3225 0.0000589905
3225 0.0000879013
3225 0.0000230949
3226 0
3226 0.00192536
3226 0.00157237
3226 0.000519805
3226 0.000192713
3227 0
3227 0
3227 0.0000253429
3227 0.000199367
3227 0.000242116
3228 0
3228 0.000123466
3228 0.0000747938
3228 0.000018942
3228 0.0000294466
3229 0
3229 0.000607831
3229 0.00144221
3229 0.000604841
3229 0.000261783
3230 0
3230 0.000261688
3230 0.000283028
3230 0.000458241
3230 0.000220719
3231 0
3231 0.000100407
3231 0.000049954
3231 0
3231 0
3232 0
3232 0.0000972399
3232 0.0000622512
3232 0.0000742797
3232 0.0000438684
3233 0
3233 0
3233 0.00000639045
3233 0.0000232871
3233 0.0000476892
3234 0
3234 0.00010785
3234 0.000412148
3234 0.000714031
3234 0.00114159
3235 0
3235 0.0000328147
3235 0.0000329736
3235 0.0000383413
3235 0.000117507
3241 0
3241 0.000853634
3241 0.000703349
3241 0.000149577
3241 0.0000981556
3243 0
3243 0.00110674
3243 0.000733692
3243 0.000127445
3243 0.0000209369
3244 0
3244 0.0000280314
3244 0.000364316
3244 0.00103539
3244 0.00173766
3245 0
3245 0.0000833363
3245 0.000410096
3245 0.000748377
3245 0.00116196
3246 0
3246 0
3246 0.000036975
3246 0.0000753304
3246 0.000227186
3248 0
3248 0.0000252549
3248 0.000453963
3248 0.000874943
3248 0.00145166
3249 0
3249 0.0000900167
3249 0.000447428
3249 0.000402481
3249 0.000564841
3250 0
3250 0.00200919
3250 0.00144963
3250 0.000354617
3250 0.00013458
3251 0
3251 0.0000297244
3251 0.000488101
3251 0.000938734
3251 0.00154103
3255 0
3255 0.000072679
3255 0.0000896637
3255 0.000224972
3255 0.000142086
3259 0
3259 0
3259 0.000146252
3259 0.000435791
3259 0
3264 0
3264 0.0000283246
3264 0.000363666
3264 0.00103448
3264 0.00173664
3265 0
3265 0.000102967
3265 0.000446958
3265 0.000402244
3265 0.000564407
3266 0
3266 0.00166958
3266 0.00130677
3266 0.000402203
3266 0.00013259
3268 0
3268 0.0000817857
3268 0.000116601
3268 0.000164638
3268 0.0000889986
3271 0
3271 0.00167121
3271 0.00142673
3271 0.00045683
3271 0.000153982
3272 0
3272 0
3272 0.0000362567
3272 0.0000745469
3272 0.00021904
3275 0
3275 0.0000329432
3275 0.0000707687
3275 0.000223942
3275 0.0000887921
3276 0
3276 0.0000814535
3276 0.000408015
3276 0.000759318
3276 0.0011865
3278 0
3278 0.0000892426
3278 0.00044776
3278 0.000402653
3278 0.000565163
3280 0
3280 0.0000886324
3280 0.00044806
3280 0.000402809
3280 0.000565454
3282 0
3282 0.0000331402
3282 0.0000706966
3282 0.000129994
3282 0
3283 0
3283 0.0000251204
3283 0.000364889
3283 0.00103617
3283 0.00173856
3286 0
3286 0.0000468296
3286 0.0000668558
3286 0.000224929
3286 0.000142015
3291 0
3291 0.000114843
3291 0.000449119
3291 0.00048457
3291 0.000566577
3294 0
3294 0
3294 0.0000366566
3294 0.0000749977
3294 0.000223643
3295 0
3295 0.000561287
3295 0.000490294
3295 0.000141293
3295 0.0000249829
3296 0
3296 0
3296 0.0000406323
3296 0.0000789009
3296 0.00016372
3297 0
3297 0.00205761
3297 0.000982361
3297 0.000223464
3297 0.000139535
3299 0
3299 0.0000911938
3299 0.000447115
3299 0.00040232
3299 0.000564542
3300 0
3300 0.000038903
3300 0.000039302
3300 0.0000460139
3300 0.000140035
3301 0
3301 0
3301 0.000132798
3301 0.000467531
3301 0.000134015
3302 0
3302 0.00000702934
3302 0.000365208
3302 0.00103659
3302 0.00173905
3303 0
3303 0.0021976
3303 0.00101863
3303 0.000229133
3303 0.000135498
3305 0
3305 0.00000640515
3305 0.000365133
3305 0.0010365
3305 0.00173894
3308 0
3308 0.0000409138
3308 0.0000604344
3308 0.000224949
3308 0.000142049
3309 0
3309 0.0000898803
3309 0.000411123
3309 0.000721338
3309 0.00115155
3310 0
3310 0.00160794
3310 0.00128825
3310 0.000393486
3310 0.000144775
3315 0
3315 0.0000398273
3315 0.0000396475
3315 0.0000455938
3315 0.000141104
3316 0
3316 0.0000833187
3316 0.000409076
3316 0.00075208
3316 0.0011733
3317 0
3317 0.0000229243
3317 0.000365032
3317 0.00103636
3317 0.00173878
3318 0
3318 0.000920203
3318 0.000712591
3318 0.000129932
3318 0.0000762459
3319 0
3319 0.00160794
3319 0.00128631
3319 0.000391183
3319 0.000139889
3321 0
3321 0
3321 0.0000270855
3321 0.0000682201
3321 0
3323 0
3323 0.0000289285
3323 0.000363126
3323 0.00103397
3323 0.00173584
3324 0
3324 0
3324 0.0001701
3324 0.000705468
3324 0.00142027
3326 0
3326 0.0000277795
3326 0.000364674
3326 0.00103588
3326 0.00173822
3327 0
3327 0.00105058
3327 0.000762341
3327 0.000123332
3327 0.0000211204
3330 0
3330 0.000110048
3330 0.000457056
3330 0.000700102
3330 0.00108573
3331 0
3331 0
3331 0.0000271868
3331 0.0000678318
3331 0
3333 0
3333 0.0000330431
3333 0.0000330418
3333 0.0000381931
3333 0.000117702
3334 0
3334 0.000108358
3334 0.000412972
3334 0.000708835
3334 0.00113199
3335 0
3335 0.000981995
3335 0.000722379
3335 0.000127623
3335 0.000095827
3338 0
3338 0.0000498873
3338 0.0000495161
3338 0.0000237121
3338 0
3339 0
3339 0.000117643
3339 0.000447387
3339 0.000402479
3339 0.000564861
3340 0
3340 0
3340 0.000133784
3340 0.000428977
3340 0
3341 0
3341 0.0000816974
3341 0.000100937
3341 0.000224996
3341 0.000142124
3345 0
3345 0.000117845
3345 0.000413095
3345 0.000704175
3345 0.00112332
3347 0
3347 0.0000399062
3347 0.0000537748
3347 0.0000873597
3347 0
3348 0
3348 0
3348 0.000108046
3348 0.000296011
3348 0
3349 0
3349 0.00000784539
3349 0.000365266
3349 0.00103667
3349 0.00173915
3350 0
3350 0.0000236388
3350 0.000406769
3350 0.000747648
3350 0.00120385
3355 0
3355 0.0000818947
3355 0.000117247
3355 0.00016427
3355 0.0000886823
3358 0
3358 0.00102564
3358 0.000684353
3358 0.000135484
3358 0.0000250869
3362 0
3362 0.000528632
3362 0.000563998
3362 0.000136722
3362 0.000135003
3364 0
3364 0.00000777848
3364 0.000365254
3364 0.00103665
3364 0.00173913
3365 0
3365 0.0000282396
3365 0.000040482
3365 0.0000409387
3365 0.000101902
3366 0
3366 0.0000871607
3366 0.000407768
3366 0.000739011
3366 0.00118782
3368 0
3368 0.00149751
3368 0.00114865
3368 0.000347339
3368 0.000127708
3370 0
3370 0.000110954
3370 0.000461995
3370 0.000705027
3370 0.00109435
3372 0
3372 0.0006355
3372 0.000547599
3372 0.000138444
3372 0.000131085
3373 0
3373 0.0000832204
3373 0.000409664
3373 0.000748632
3373 0.00116411
3374 0
3374 0.0000272909
3374 0.000488024
3374 0.000934848
3374 0.00153992
3376 0
3376 0.000289014
3376 0.000517421
3376 0.000138524
3376 0.0000249909
3377 0
3377 0
3377 0.000106172
3377 0.00029193
3377 0
3378 0
3378 0.00168254
3378 0.00136767
3378 0.000438873
3378 0.000132142
3380 0
3380 0.0000164712
3380 0.000129848
3380 0.000191848
3380 0.0000891618
3381 0
3381 0.0000889802
3381 0.000448178
3381 0.000402872
3381 0.000565579
3384 0
3384 0.0000247868
3384 0.000047837
3384 0.0000738173
3384 0.0000889497
3386 0
3386 0
3386 0.0000281268
3386 0.0000572187
3386 0.00017321
3387 0
3387 0
3387 0.0000265256
3387 0.0000679367
3387 0
3388 0
3388 0.000115929
3388 0.000448751
3388 0.000403184
3388 0.000566189
3390 0
3390 0
3390 0.000068164
3390 0.000224898
3390 0.000141968
3391 0
3391 0
3391 0.0000682924
3391 0.000224917
3391 0.000142002
3392 0
3392 0
3392 0.0000279798
3392 0.0000571969
3392 0.000171005
3393 0
3393 0
3393 0.0000283789
3393 0.000057201
3393 0.000177022
3395 0
3395 0.0000236145
3395 0.000406522
3395 0.000748101
3395 0.00120494
3397 0
3397 0.0000133074
3397 0.000130343
3397 0.000191983
3397 0.0000712261
3398 0
3398 0.0000129162
3398 0.000129158
3398 0.000224968
3398 0.000142087
3400 0
3400 0
3400 0.000133463
3400 0.000428099
3400 0
3401 0
3401 0.0000247547
3401 0.0000637523
3401 0.000133467
3401 0.000177341
3403 0
3403 0.000918312
3403 0.000711896
3403 0.000129948
3403 0.0000729457
3406 0
3406 0.000486789
3406 0.000563891
3406 0.000135727
3406 0.0000946877
3408 0
3408 0
3408 0.0000405062
3408 0.0000787724
3408 0.00016337
3409 0
3409 0.0000250935
3409 0.000364147
3409 0.00103509
3409 0.00173741
3410 0
3410 0.000107966
3410 0.000450061
3410 0.000459193
3410 0.000567485
3412 0
3412 0.000291579
3412 0.000465295
3412 0.000136501
3412 0.0000267395
3413 0
3413 0.000107888
3413 0.000411215
3413 0.000716139
3413 0.00114547
3414 0
3414 0
3414 0.0000395431
3414 0.0000770617
3414 0.000153765
3415 0
3415 0.0000884263
3415 0.000448358
3415 0.000402965
3415 0.000565753
3419 0
3419 0
3419 0.00002832
3419 0.0000572148
3419 0.000176104
3420 0
3420 0
3420 0.0001701
3420 0.000705468
3420 0.00142027
3422 0
3422 0.000156814
3422 0.000179151
3422 0.00016521
3422 0.000070781
3424 0
3424 0.0000876714
3424 0.000448537
3424 0.000403058
3424 0.000565926
3425 0
3425 0.0000107767
3425 0.000107996
3425 0.000224941
3425 0.000142042
3426 0
3426 0.0000209545
3426 0.000365
3426 0.00103631
3426 0.00173874
3427 0
3427 0.0000284881
3427 0.00035936
3427 0.00102752
3427 0.00172979
3428 0
3428 0.00000687682
3428 0.000365191
3428 0.00103656
3428 0.00173903
3433 0
3433 0
3433 0.000132672
3433 0.000467027
3433 0.000133577
3434 0
3434 0.0000898157
3434 0.000410491
3434 0.000721731
3434 0.00115444
3435 0
3435 0.0000895657
3435 0.000448026
3435 0.000402794
3435 0.000565436
3437 0
3437 0.000118121
3437 0.000411698
3437 0.000707912
3437 0.00113023
3438 0
3438 0.000108422
3438 0.000411687
3438 0.000711738
3438 0.00113733
3439 0
3439 0.00056118
3439 0.000549416
3439 0.000127127
3439 0.0000210336
3440 0
3440 0.00170318
3440 0.00127115
3440 0.000385849
3440 0.000131844
3442 0
3442 0.000595406
3442 0.00057916
3442 0.000133295
3442 0.0000208587
3443 0
3443 0.00000632588
3443 0.000365111
3443 0.00103646
3443 0.00173891
3449 0
3449 0.0000902887
3449 0.000447966
3449 0.000402765
3449 0.000565386
3453 0
3453 0.000689654
3453 0.00116505
3453 0.000395481
3453 0.000140619
3456 0
3456 0.0000227256
3456 0.000364591
3456 0.00103574
3456 0.0017381
3457 0
3457 0
3457 0.0000277925
3457 0.0000571434
3457 0.000168078
3459 0
3459 0.0000163706
3459 0.000129449
3459 0.000191647
3459 0.0000894602
3462 0
3462 0.000774397
3462 0.000616466
3462 0.000128093
3462 0.0000942264
3465 0
3465 0.0000827603
3465 0.000408764
3465 0.000752522
3465 0.00117495
3466 0
3466 0.000022661
3466 0.000364839
3466 0.00103608
3466 0.00173849
3467 0
3467 0.000101311
3467 0.000448135
3467 0.000402857
3467 0.000565567
3468 0
3468 0
3468 0.000131511
3468 0.000422365
3468 0
3473 0
3473 0.0000293894
3473 0.000486828
3473 0.000937879
3473 0.00154129
3474 0
3474 0.0000327605
3474 0.0000708502
3474 0.000224884
3474 0.000141941
3478 0
3478 0.00102013
3478 0.00068481
3478 0.00011326
3478 0.0000955672
3482 0
3482 0
3482 0.0000282385
3482 0.0000572224
3482 0.000174872
3484 0
3484 0.0000253314
3484 0.000363147
3484 0.00103358
3484 0.00173584
3488 0
3488 0.000198897
3488 0.00008505
3488 0
3488 0
3490 0
3490 0
3490 0.0000280551
3490 0.0000572487
3490 0.00017216
3491 0
3491 0.0000890177
3491 0.000448549
3491 0.000403067
3491 0.000565954
3492 0
3492 0
3492 0.000132704
3492 0.000467197
3492 0.000133439
3493 0
3493 0.000702969
3493 0.00098938
3493 0.000334854
3493 0.000144459
3494 0
3494 0.0000897257
3494 0.000409961
3494 0.00072215
3494 0.00115658
3496 0
3496 0.0000885076
3496 0.000448578
3496 0.000403081
3496 0.000565977
3498 0
3498 0.0000132825
3498 0.000130188
3498 0.000192236
3498 0.0000714116
3501 0
3501 0
3501 0.0000398585
3501 0.0000785058
3501 0.000159618
3502 0
3502 0.000640989
3502 0.000989358
3502 0.000332952
3502 0.000131465
3504 0
3504 0.000087985
3504 0.000448663
3504 0.000403124
3504 0.000566056
3505 0
3505 0.0000214422
3505 0.000363859
3505 0.00103464
3505 0.00173699
3508 0
3508 0.0000234755
3508 0.000406774
3508 0.000744981
3508 0.00119881
3509 0
3509 0
3509 0.0000355454
3509 0.0000728973
3509 0.000119415
3512 0
3512 0.00000459068
3512 0.000365111
3512 0.00103645
3512 0.00173891
3513 0
3513 0.000494496
3513 0.000508443
3513 0.000101947
3513 0.0000698246
3514 0
3514 0.0000179534
3514 0.000364859
3514 0.0010361
3514 0.00173853
3520 0
3520 0
3520 0.0000283207
3520 0.0000572503
3520 0.00017597
3525 0
3525 0.000107923
3525 0.000410487
3525 0.000717925
3525 0.00114877
3526 0
3526 0.0000162963
3526 0.000129123
3526 0.000191795
3526 0.0000897046
3527 0
3527 0.0000194474
3527 0.000364317
3527 0.00103532
3527 0.00173769
3528 0
3528 0
3528 0.000133473
3528 0.000428276
3528 0
3529 0
3529 0
3529 0.0000385231
3529 0.0000786109
3529 0.000153623
3530 0
3530 0
3530 0.0000709212
3530 0.000224865
3530 0.000141915
3531 0
3531 0.0000191901
3531 0.000364645
3531 0.00103579
3531 0.0017382
3537 0
3537 0.000268374
3537 0.000433949
3537 0.000131861
3537 0.0000207344
3539 0
3539 0.000493585
3539 0.000482655
3539 0.00012072
3539 0.0000884614
3542 0
3542 0.00010767
3542 0.000450461
3542 0.000459375
3542 0.000567872
3543 0
3543 0
3543 0.0000282101
3543 0.0000572571
3543 0.000174367
3544 0
3544 0.000108196
3544 0.000449518
3544 0.000403579
3544 0.000566937
3546 0
3546 0.00000629036
3546 0.000417142
3546 0.00115655
3546 0.00181817
3547 0
3547 0.0000248958
3547 0.000493429
3547 0.000929007
3547 0.00152783
3548 0
3548 0
3548 0.0000848444
3548 0.000224901
3548 0.000141983
3550 0
3550 0.0000146241
3550 0.000129582
3550 0.000192066
3550 0.0000796574
3552 0
3552 0.000108477
3552 0.000410806
3552 0.000714145
3552 0.00114177
3553 0
3553 0.00055849
3553 0.000548135
3553 0.000127288
3553 0.0000208958
3554 0
3554 0.0000265702
3554 0.000365923
3554 0.00103804
3554 0.00174045
3556 0
3556 0.000105469
3556 0.000212935
3556 0.000154586
3556 0.0000703053
3557 0
3557 0.000505651
3557 0.000435582
3557 0.000198581
3557 0.000127404
3559 0
3559 0.000483641
3559 0.000497213
3559 0.00011504
3559 0.000093877
3561 0
3561 0.000105901
3561 0.000448927
3561 0.000403268
3561 0.000566344
3562 0
3562 0
3562 0.0000496463
3562 0.000133467
3562 0.0001773
3565 0
3565 0
3565 0.0000848364
3565 0.00022488
3565 0.000141944
3570 0
3570 0.000519557
3570 0.000502094
3570 0.0000973558
3570 0.0000211112
3574 0
3574 0.000123934
3574 0.000435782
3574 0.000708803
3574 0.00110095
3575 0
3575 0.0000168971
3575 0.000365004
3575 0.0010363
3575 0.00173875
3577 0
3577 0.0000127838
3577 0.000128635
3577 0.000224929
3577 0.000142032
3578 0
3578 0.000719329
3578 0.00104749
3578 0.000356533
3578 0.000149119
3579 0
3579 0.00000572329
3579 0.000365189
3579 0.00103656
3579 0.00173903
3580 0
3580 0.0000133884
3580 0.000130902
3580 0.000192288
3580 0.0000708955
3581 0
3581 0.0000894902
3581 0.000448639
3581 0.000403116
3581 0.000566051
3582 0
3582 0.0000836466
3582 0.000407697
3582 0.000738036
3582 0.001186
3583 0
3583 0.000470878
3583 0.000497969
3583 0.000115183
3583 0.0000909428
3584 0
3584 0
3584 0.0000707978
3584 0.000224857
3584 0.000141896
3585 0
3585 0.000118345
3585 0.00041083
3585 0.000710944
3585 0.00113583
3586 0
3586 0.0000237804
3586 0.000363875
3586 0.00103476
3586 0.00173709
3591 0
3591 0.0000874594
3591 0.000448771
3591 0.00040318
3591 0.000566159
3593 0
3593 0.000472098
3593 0.000497295
3593 0.000115615
3593 0.0000912834
3594 0
3594 0.0000128251
3594 0.000128815
3594 0.000224963
3594 0.000142088
3595 0
3595 0.0000830196
3595 0.000409293
3595 0.000748614
3595 0.0011653
3596 0
3596 0
3596 0.0000396023
3596 0.0000572089
3596 0.000142934
3598 0
3598 0
3598 0.000101236
3598 0.000257969
3598 0.000127821
3602 0
3602 0
3602 0.0001701
3602 0.000705468
3602 0.00142027
3603 0
3603 0.000291997
3603 0.000467031
3603 0.000136142
3603 0.0000266638
3604 0
3604 0
3604 0.0000278522
3604 0.0000572223
3604 0.000169285
3605 0
3605 0.0000823176
3605 0.000408539
3605 0.000752026
3605 0.00117494
3606 0
3606 0
3606 0.000131341
3606 0.000422095
3606 0
3608 0
3608 0
3608 0.0000330254
3608 0.0000643177
3608 0.0001344
3609 0
3609 0
3609 0.0000284
3609 0.0000572338
3609 0.00017716
3611 0
3611 0.000198897
3611 0.00008505
3611 0
3611 0
3612 0
3612 0.000198897
3612 0.00008505
3612 0
3612 0
3614 0
3614 0
3614 0.000133789
3614 0.000429392
3614 0
3618 0
3618 0.000468235
3618 0.000434679
3618 0.0000914549
3618 0.0000905689
3623 0
3623 0.0000133267
3623 0.000130851
3623 0.000192618
3623 0.0000595634
3625 0
3625 0.0000198532
3625 0.000364549
3625 0.00103565
3625 0.00173809
3626 0
3626 0
3626 0.0000328534
3626 0.0000645634
3626 0.000133845
3627 0
3627 0.0000937892
3627 0.000449143
3627 0.000403378
3627 0.000566548
3629 0
3629 0.0000126817
3629 0.000128235
3629 0.000224913
3629 0.000142015
3631 0
3631 0.000107545
3631 0.000449967
3631 0.00040381
3631 0.000567375
3632 0
3632 0.0002383
3632 0.000384026
3632 0.000117527
3632 0.0000207134
3633 0
3633 0.0000884789
3633 0.000448987
3633 0.000403295
3633 0.000566387
3637 0
3637 0.00000458357
3637 0.000365131
3637 0.00103647
3637 0.00173895
3638 0
3638 0.000108499
3638 0.000410186
3638 0.00071605
3638 0.0011453
3639 0
3639 0.0000192465
3639 0.000364628
3639 0.00103576
3639 0.00173819
3640 0
3640 0.0000223436
3640 0.000365638
3640 0.00103727
3640 0.00173987
3643 0
3643 0.000104278
3643 0.000435546
3643 0.000711728
3643 0.00110605
3645 0
3645 0
3645 0.000417165
3645 0.00115658
3645 0.00181821
3646 0
3646 0
3646 0.0001701
3646 0.000705468
3646 0.00142027
3647 0
3647 0.000471185
3647 0.000434017
3647 0.0000917386
3647 0.0000909235
3648 0
3648 0.0000828712
3648 0.000408989
3648 0.000748428
3648 0.00116583
3649 0
3649 0
3649 0.000109117
3649 0.000384568
3649 0.000105137
3650 0
3650 0.000220316
3650 0.000446429
3650 0.000140128
3650 0.000036454
3652 0
3652 0
3652 0.0000331535
3652 0.0000644838
3652 0.000136522
3653 0
3653 0.000478226
3653 0.000412696
3653 0.000169597
3653 0.0000916116
3656 0
3656 0.0000127106
3656 0.000128374
3656 0.00019797
3656 0.00011923
3657 0
3657 0.0000867833
3657 0.000313314
3657 0.000288654
3657 0.00035476
3659 0
3659 0.000245253
3659 0.000397755
3659 0.000121517
3659 0.0000205515
3661 0
3661 0
3661 0.0000363842
3661 0.0001454
3661 0.00010345
3664 0
3664 0.0000880442
3664 0.000448937
3664 0.000403268
3664 0.000566333
3665 0
3665 0.0000247093
3665 0.000496554
3665 0.000925017
3665 0.00152064
3666 0
3666 0
3666 0.0000575379
3666 0.000224879
3666 0.000141956
3669 0
3669 0.000013246
3669 0.000129949
3669 0.00019259
3669 0.0000716636
3670 0
3670 0.0000875918
3670 0.000448951
3670 0.000403274
3670 0.000566342
3671 0
3671 0
3671 0.0000337662
3671 0.0000901987
3671 0.00014218
3675 0
3675 0.00010455
3675 0.000212237
3675 0.000155121
3675 0.0000545779
3676 0
3676 0.0000179754
3676 0.000364929
3676 0.00103619
3676 0.00173864
3678 0
3678 0
3678 0.000028171
3678 0.0000573158
3678 0.000173874
3679 0
3679 0.000118438
3679 0.000435847
3679 0.00071414
3679 0.00111033
3680 0
3680 0
3680 0.0000609433
3680 0.000224842
3680 0.000141882
3681 0
3681 0.0000957976
3681 0.000450664
3681 0.000416994
3681 0.000568068
3683 0
3683 0
3683 0.0000394254
3683 0.000155944
3683 0.0000804349
3684 0
3684 0.0000168731
3684 0.000365043
3684 0.00103635
3684 0.00173881
3685 0
3685 0
3685 0.0000566279
3685 0.000224834
3685 0.000141855
3689 0
3689 0
3689 0.000103101
3689 0.00026166
3689 0.0001312
3690 0
3690 0.000269519
3690 0.00044488
3690 0.0000943981
3690 0.0000165081
3692 0
3692 0.0000251479
3692 0.000499087
3692 0.000922898
3692 0.00151663
3694 0
3694 0.0000821807
3694 0.000408376
3694 0.000751103
3694 0.00117398
3695 0
3695 0.0000190681
3695 0.000364787
3695 0.00103598
3695 0.00173842
3697 0
3697 0
3697 0.0000607721
3697 0.000224835
3697 0.000141864
3698 0
3698 0.0000234749
3698 0.000407701
3698 0.000736293
3698 0.00118276
3700 0
3700 0
3700 0.0000338955
3700 0.0000904416
3700 0.000143131
3701 0
3701 0.000458078
3701 0.000411427
3701 0.0000976836
3701 0.0000880982
3703 0
3703 0.0000131393
3703 0.000129199
3703 0.000192365
3703 0.0000721645
3704 0
3704 0.0000203139
3704 0.000364847
3704 0.00103612
3704 0.0017386
3707 0
3707 0.000448173
3707 0.000437195
3707 0.000162745
3707 0.000085418
3708 0
3708 0
3708 0.0000325196
3708 0.0000648099
3708 0.000131574
3709 0
3709 0.000105822
3709 0.000409937
3709 0.000724411
3709 0.00115133
3711 0
3711 0
3711 0.0000611304
3711 0.000224855
3711 0.000141912
3712 0
3712 0
3712 0.000027969
3712 0.0000573189
3712 0.000171294
