idx_node avai
3879 0.000596119
3879 0.000432676
3879 0
3880 0
3880 0.000295111
3880 0
3880 0.00037871
3880 0.00055349
3888 0
3888 0
3888 0
3888 0.000454693
3888 0
3890 0
3890 0.000330788
3890 0.000350957
3890 0.000191591
3890 0
3892 0
3892 0
3892 0
3892 0.000312141
3892 0.000497676
3893 0
3893 0
3893 0
3893 0.000641854
3893 0
3897 0
3897 0.000669412
3897 0
3897 0.00110392
3897 0
3898 0
3898 0.000264541
3898 0.000807269
3898 0.000458079
3898 0
3899 0
3899 0
3899 0
3899 0.000338039
3899 0.000366775
3902 0
3902 0
3902 0
3902 0.000672557
3902 0
3904 0
3904 0
3904 0.000134933
3904 0.0000589155
3904 0.000464022
3905 0
3905 0.00336615
3905 0
3905 0.0011822
3905 0
3906 0
3906 0.000249706
3906 0.000535836
3906 0.000509259
3906 0
3907 0
3907 0
3907 0.000135556
3907 0.0000591876
3907 0.000472675
3908 0
3908 0
3908 0
3908 0.000317422
3908 0.000532456
3911 0
3911 0
3911 0.000145882
3911 0.000189912
3911 0.000528817
3913 0
3913 0.000246015
3913 0.000527876
3913 0.0005102
3913 0
3914 0
3914 0.000356406
3914 0
3914 0.000262939
3914 0.000678511
3915 0
3915 0.000242976
3915 0.000521312
3915 0.000511557
3915 0
3916 0
3916 0
3916 0
3916 0.000628053
3916 0.000660158
3919 0
3919 0
3919 0
3919 0.000342233
3919 0.000547113
3921 0
3921 0.000290715
3921 0.00015536
3921 0.000277988
3921 0.00058881
3922 0
3922 0.00030585
3922 0.00107437
3922 0.000346838
3922 0
3923 0
3923 0
3923 0.000144363
3923 0.0000630332
3923 0.000491109
3927 0
3927 0
3927 0.00016858
3927 0.0000736068
3927 0.000568687
3928 0
3928 0
3928 0
3928 0.000985826
3928 0
3930 0
3930 0
3930 0
3930 0.000360418
3930 0.000659664
3931 0
3931 0.00336615
3931 0
3931 0.00118218
3931 0
3932 0
3932 0.00022486
3932 0.00048241
3932 0.000530955
3932 0
3933 0
3933 0.000186501
3933 0.000400089
3933 0.000445949
3933 0
3934 0
3934 0
3934 0
3934 0.00098699
3934 0
3936 0
3936 0
3936 0
3936 0.000987007
3936 0
3937 0
3937 0.000265787
3937 0.000143999
3937 0.000252771
3937 0.000545812
3938 0
3938 0.000254035
3938 0.00054514
3938 0.000508875
3938 0
3939 0
3939 0
3939 0
3939 0.000628256
3939 0.000697766
3941 0
3941 0
3941 0
3941 0.00062858
3941 0.000739214
3945 0
3945 0.000208271
3945 0.000653217
3945 0.000285047
3945 0
3947 0
3947 0
3947 0
3947 0.000361346
3947 0.000344435
3949 0
3949 0
3949 0.000166181
3949 0.0000725592
3949 0.000557041
3950 0
3950 0
3950 0.000157441
3950 0.000206533
3950 0.000584438
3952 0
3952 0.000352955
3952 0
3952 0.000256921
3952 0.000699116
3957 0
3957 0
3957 0
3957 0.000631062
3957 0
3959 0
3959 0.00167823
3959 0
3959 0.00157554
3959 0
3961 0
3961 0.000220994
3961 0.000474061
3961 0.000533867
3961 0
3963 0
3963 0
3963 0
3963 0.000986474
3963 0
3967 0
3967 0
3967 0
3967 0.000986949
3967 0
3968 0
3968 0
3968 0
3968 0.00098684
3968 0
3970 0
3970 0
3970 0.000585446
3970 0.000600532
3970 0
3972 0
3972 0.000332705
3972 0.000356018
3972 0.000193982
3972 0
3973 0
3973 0
3973 0
3973 0.000440984
3973 0
3975 0
3975 0.000334623
3975 0.000361436
3975 0.000196467
3975 0
3976 0
3976 0.000279542
3976 0.00099428
3976 0.000318823
3976 0
3978 0
3978 0.000192523
3978 0.000685917
3978 0.000258908
3978 0
3982 0
3982 0
3982 0
3982 0.000314332
3982 0.000494747
3984 0
3984 0.00224563
3984 0
3984 0.00105085
3984 0
3985 0
3985 0
3985 0
3985 0.00063096
3985 0
3986 0
3986 0.00033511
3986 0.000367502
3986 0.000199451
3986 0
3989 0
3989 0.00033747
3989 0.000719874
3989 0.000314234
3989 0
3990 0
3990 0.000191311
3990 0.000409329
3990 0.000218982
3990 0
3991 0
3991 0.000185179
3991 0.000397284
3991 0.000446554
3991 0
3992 0
3992 0.000332793
3992 0.000361254
3992 0.000196682
3992 0
3994 0
3994 0.000375296
3994 0.00079988
3994 0.000349928
3994 0
3995 0
3995 0
3995 0
3995 0.00032008
3995 0.000586742
3997 0
3997 0
3997 0
3997 0.000987531
3997 0
3998 0
3998 0
3998 0
3998 0.000684792
3998 0
3999 0
3999 0.00026975
3999 0.000147491
3999 0.000254513
3999 0.000528966
4001 0
4001 0
4001 0
4001 0.000799138
4001 0
4002 0
4002 0
4002 0
4002 0.000382881
4002 0.000357857
4003 0
4003 0
4003 0
4003 0.000453577
4003 0
4005 0
4005 0.000184309
4005 0.000381285
4005 0.000205165
4005 0
4006 0
4006 0.00112845
4006 0.000896961
4006 0.00118156
4006 0
4007 0
4007 0
4007 0.000188131
4007 0.0000821433
4007 0
4009 0
4009 0.000183552
4009 0.000393764
4009 0.000447975
4009 0
4012 0
4012 0.000330544
4012 0.000355607
4012 0.000194085
4012 0
4013 0
4013 0.000261041
4013 0.000560718
4013 0.000508608
4013 0
4015 0
4015 0
4015 0.000148277
4015 0.000191019
4015 0.000522872
4018 0
4018 0.000296227
4018 0.000158055
4018 0.000280235
4018 0.000577991
4019 0
4019 0
4019 0
4019 0.000404035
4019 0.000377881
4022 0
4022 0
4022 0
4022 0.000629324
4022 0.000491907
4024 0
4024 0.000275053
4024 0
4024 0.000345815
4024 0.000498934
4025 0
4025 0.000187239
4025 0.000401739
4025 0.000445035
4025 0
4028 0
4028 0.000363111
4028 0
4028 0.000262958
4028 0.00067793
4029 0
4029 0.000289302
4029 0.000621151
4029 0.00043717
4029 0
4030 0
4030 0.000275546
4030 0
4030 0.000384135
4030 0.000503577
4033 0
4033 0.000270398
4033 0.000146662
4033 0.000255204
4033 0.00053342
4034 0
4034 0.000189714
4034 0.000407095
4034 0.000443718
4034 0
4035 0
4035 0
4035 0.000159373
4035 0.000069587
4035 0.000534478
4036 0
4036 0.000271404
4036 0.000145982
4036 0.000256369
4036 0.000534658
4037 0
4037 0.00135268
4037 0.00107677
4037 0.00110299
4037 0
4039 0
4039 0
4039 0.000147828
4039 0.0000645458
4039 0.000500039
4040 0
4040 0.000952541
4040 0
4040 0.00101432
4040 0
4043 0
4043 0.00109736
4043 0
4043 0.00105092
4043 0
4044 0
4044 0.000218503
4044 0.000467069
4044 0.000248066
4044 0
4046 0
4046 0.000216763
4046 0.000464164
4046 0.000250947
4046 0
4047 0
4047 0.000217686
4047 0.000466965
4047 0.000535807
4047 0
4050 0
4050 0
4050 0
4050 0.000580884
4050 0
4051 0
4051 0
4051 0
4051 0.000628925
4051 0.000494646
4053 0
4053 0.000325811
4053 0.000172568
4053 0.000308866
4053 0.000626498
4054 0
4054 0.00134949
4054 0
4054 0.00094795
4054 0
4055 0
4055 0
4055 0.000137536
4055 0.000060052
4055 0.000470441
4057 0
4057 0.000960081
4057 0
4057 0.00101445
4057 0
4062 0
4062 0
4062 0.000172481
4062 0.0000753101
4062 0.00057468
4064 0
4064 0
4064 0
4064 0.000607047
4064 0
4065 0
4065 0.000329065
4065 0
4065 0.000239198
4065 0.000607061
4071 0
4071 0
4071 0
4071 0.000629821
4071 0.000489494
4073 0
4073 0.00135064
4073 0.00107882
4073 0.00110303
4073 0
4075 0
4075 0
4075 0
4075 0.000628619
4075 0.000376179
4076 0
4076 0
4076 0.000161642
4076 0.0000705774
4076 0.000560759
4077 0
4077 0
4077 0
4077 0.000397529
4077 0
4078 0
4078 0.000361727
4078 0
4078 0.000260644
4078 0.000684894
4079 0
4079 0
4079 0
4079 0.000360904
4079 0.000379819
4082 0
4082 0
4082 0
4082 0.00041024
4082 0.000431143
4084 0
4084 0.000203539
4084 0.000436828
4084 0.000467727
4084 0
4087 0
4087 0
4087 0.00017094
4087 0.0000746373
4087 0.00056683
4088 0
4088 0.000233403
4088 0.000501026
4088 0.000526023
4088 0
4092 0
4092 0.00135169
4092 0.00107777
4092 0.00110301
4092 0
4095 0
4095 0
4095 0
4095 0.000543247
4095 0
4098 0
4098 0.000254237
4098 0.000545909
4098 0.000507968
4098 0
4099 0
4099 0
4099 0
4099 0.0000514249
4099 0
4100 0
4100 0.000291585
4100 0.000629547
4100 0.000438322
4100 0
4104 0
4104 0
4104 0
4104 0.000685102
4104 0
4107 0
4107 0.00075151
4107 0.000595225
4107 0.00105143
4107 0
4108 0
4108 0.000181723
4108 0.000389861
4108 0.000449449
4108 0
4111 0
4111 0.000188396
4111 0.000404314
4111 0.000443151
4111 0
4113 0
4113 0.000945188
4113 0
4113 0.00101448
4113 0
4114 0
4114 0.000328418
4114 0.000354879
4114 0.000194113
4114 0
4115 0
4115 0.00021227
4115 0.00045467
4115 0.00024726
4115 0
4118 0
4118 0
4118 0.000162053
4118 0.0000707569
4118 0.000534803
4121 0
4121 0
4121 0
4121 0.000389675
4121 0.000457086
4122 0
4122 0.000195232
4122 0.000419202
4122 0.000441286
4122 0
4123 0
4123 0
4123 0
4123 0.000443389
4123 0.000454924
4124 0
4124 0.000278939
4124 0
4124 0.000388033
4124 0.000499202
4125 0
4125 0.00134956
4125 0.00107993
4125 0.00110306
4125 0
4129 0
4129 0
4129 0
4129 0.000409804
4129 0.000427713
4130 0
4130 0.000260719
4130 0.000560759
4130 0.000507221
4130 0
4131 0
4131 0.000955018
4131 0
4131 0.00101461
4131 0
4133 0
4133 0
4133 0
4133 0.000609532
4133 0
4134 0
4134 0
4134 0.000160646
4134 0.0000701424
4134 0.000527879
4135 0
4135 0.000333205
4135 0.000174572
4135 0.000312356
4135 0.000615275
4136 0
4136 0
4136 0
4136 0.000069001
4136 0
4139 0
4139 0.000183508
4139 0.000393723
4139 0.000447271
4139 0
4141 0
4141 0.000223455
4141 0.000480064
4141 0.000493248
4141 0
4142 0
4142 0.00075576
4142 0.000599119
4142 0.00105173
4142 0
4143 0
4143 0
4143 0
4143 0.000405207
4143 0.000376205
4145 0
4145 0.000190824
4145 0.00040838
4145 0.000218682
4145 0
4148 0
4148 0.0013508
4148 0.00107869
4148 0.00110304
4148 0
4152 0
4152 0.000277986
4152 0
4152 0.000391191
4152 0.000495487
4153 0
4153 0.00336615
4153 0
4153 0.00157554
4153 0
4155 0
4155 0.00113038
4155 0.00089731
4155 0.00118114
4155 0
4156 0
4156 0.000331954
4156 0.000175186
4156 0.000310746
4156 0.000619889
4158 0
4158 0
4158 0
4158 0.000429263
4158 0.000399415
4159 0
4159 0
4159 0.000158438
4159 0.0000691787
4159 0
4162 0
4162 0.000328516
4162 0.000696327
4162 0.000451687
4162 0
4163 0
4163 0.000361232
4163 0
4163 0.000709289
4163 0
4167 0
4167 0.000254298
4167 0.000138124
4167 0.000238094
4167 0.000484942
4169 0
4169 0.000731629
4169 0
4169 0.00079422
4169 0
4171 0
4171 0
4171 0
4171 0.00049482
4171 0
4174 0
4174 0
4174 0
4174 0.000630868
4174 0
4176 0
4176 0
4176 0.000139025
4176 0.0000607024
4176 0.000461611
4177 0
4177 0
4177 0
4177 0
4177 0
4178 0
4178 0
4178 0
4178 0.000629946
4178 0
4180 0
4180 0.000334345
4180 0
4180 0.000238793
4180 0.000605672
4181 0
4181 0.00134841
4181 0.00108107
4181 0.00110306
4181 0
4182 0
4182 0.000185749
4182 0.000398575
4182 0.000445032
4182 0
4183 0
4183 0.000253098
4183 0.000138828
4183 0.000237248
4183 0.000481992
4184 0
4184 0.0013521
4184 0.0010774
4184 0.00110303
4184 0
4185 0
4185 0
4185 0
4185 0.000629534
4185 0.000491959
4186 0
4186 0.00027222
4186 0.000150623
4186 0.000129473
4186 0.000516216
4187 0
4187 0
4187 0
4187 0.000451714
4187 0
4189 0
4189 0
4189 0
4189 0.000396484
4189 0
4190 0
4190 0.000191467
4190 0.00041099
4190 0.00044185
4190 0
4191 0
4191 0.000276121
4191 0.000148451
4191 0.000258326
4191 0.000524938
4194 0
4194 0.000180546
4194 0.00038731
4194 0.000450939
4194 0
4195 0
4195 0
4195 0.000157576
4195 0.0000688024
4195 0
4196 0
4196 0
4196 0
4196 0.000607454
4196 0
4197 0
4197 0.000301701
4197 0.000160608
4197 0.00028223
4197 0.000569229
4198 0
4198 0.000256089
4198 0.00054643
4198 0.000286539
4198 0
4199 0
4199 0.000206915
4199 0.000442453
4199 0.000234954
4199 0
4200 0
4200 0
4200 0
4200 0.000629183
4200 0.000494203
4201 0
4201 0.000334008
4201 0
4201 0.000237672
4201 0.000610362
4203 0
4203 0.000177047
4203 0.000373223
4203 0.000202135
4203 0
4204 0
4204 0.000304707
4204 0
4204 0.000288419
4204 0.000548196
4205 0
4205 0.000270878
4205 0.000150955
4205 0.000129304
4205 0.00051079
4207 0
4207 0
4207 0
4207 0.000449104
4207 0.000449247
4208 0
4208 0
4208 0.000164061
4208 0.0000716339
4208 0.000549254
4209 0
4209 0.000224698
4209 0.000421832
4209 0.000230159
4209 0
4210 0
4210 0.000177581
4210 0.000380202
4210 0.000204884
4210 0
4215 0
4215 0
4215 0.000146682
4215 0.0000640456
4215 0.000480623
4218 0
4218 0
4218 0
4218 0.000631314
4218 0
4219 0
4219 0.00135332
4219 0.00107618
4219 0.00110301
4219 0
4220 0
4220 0
4220 0
4220 0.0000538349
4220 0
4223 0
4223 0.000227427
4223 0.000489189
4223 0.000491663
4223 0
4226 0
4226 0.000249686
4226 0.000534645
4226 0.000281928
4226 0
4227 0
4227 0.000204467
4227 0.000437685
4227 0.000233108
4227 0
4228 0
4228 0.00113277
4228 0.000897711
4228 0.00118061
4228 0
4230 0
4230 0
4230 0
4230 0.000684025
4230 0
4233 0
4233 0.000325544
4233 0.000182748
4233 0.000155979
4233 0.000602444
4234 0
4234 0.000593535
4234 0
4234 0.00072355
4234 0
4235 0
4235 0
4235 0
4235 0.000493726
4235 0.00045802
4236 0
4236 0.000181524
4236 0.000389482
4236 0.000448016
4236 0
4238 0
4238 0.00134606
4238 0.0010834
4238 0.00110309
4238 0
4240 0
4240 0
4240 0
4240 0.00048274
4240 0.000488822
4242 0
4242 0.000261571
4242 0.000438094
4242 0.000240282
4242 0
4246 0
4246 0.000754539
4246 0.000596444
4246 0.00105173
4246 0
4247 0
4247 0
4247 0.000147706
4247 0.000127969
4247 0
4249 0
4249 0.00135409
4249 0.00107547
4249 0.00110302
4249 0
4250 0
4250 0.000475107
4250 0
4250 0.000560712
4250 0
4252 0
4252 0.0013494
4252 0.00108013
4252 0.00110308
4252 0
4254 0
4254 0.000307131
4254 0.000162994
4254 0.000283977
4254 0.000561907
4255 0
4255 0.000224706
4255 0.000481362
4255 0.000262492
4255 0
4256 0
4256 0
4256 0
4256 0.000549008
4256 0
4257 0
4257 0
4257 0
4257 0.00105023
4257 0
4258 0
4258 0
4258 0
4258 0.000421398
4258 0
4259 0
4259 0
4259 0.000148904
4259 0.0000650158
4259 0
4261 0
4261 0
4261 0
4261 0.000531295
4261 0.000493684
4262 0
4262 0
4262 0.000201293
4262 0.0000878902
4262 0.000654762
4263 0
4263 0.000373591
4263 0
4263 0.000438304
4263 0.000657598
4264 0
4264 0.000309752
4264 0.000160352
4264 0.000286737
4264 0.000553349
4265 0
4265 0.000759199
4265 0.000600699
4265 0.00105204
4265 0
4266 0
4266 0
4266 0
4266 0.000630414
4266 0
4267 0
4267 0.000213161
4267 0.000445113
4267 0.000243536
4267 0
4268 0
4268 0
4268 0
4268 0.00040714
4268 0.000426508
4269 0
4269 0.000338272
4269 0.00017765
4269 0.00031255
4269 0.000613783
4271 0
4271 0.000186417
4271 0.000377844
4271 0.000204123
4271 0
4272 0
4272 0
4272 0.000138967
4272 0.000060677
4272 0.00044983
4274 0
4274 0.000339823
4274 0
4274 0.000238685
4274 0.000603595
4275 0
4275 0.000186722
4275 0.000400748
4275 0.000442163
4275 0
4277 0
4277 0.000284183
4277 0.000612381
4277 0.000432705
4277 0
4281 0
4281 0
4281 0
4281 0.000460668
4281 0.000529017
4282 0
4282 0.000298827
4282 0.000166373
4282 0.000142577
4282 0.000553896
4284 0
4284 0
4284 0
4284 0.000632426
4284 0.00058796
4285 0
4285 0
4285 0
4285 0.000564073
4285 0
4288 0
4288 0
4288 0
4288 0.000441145
4288 0.000456892
4289 0
4289 0
4289 0.00016477
4289 0.0000719431
4289 0.00053421
4290 0
4290 0
4290 0
4290 0.00105026
4290 0
4291 0
4291 0.000609702
4291 0.000481873
4291 0.000863491
4291 0
4294 0
4294 0.000189796
4294 0.00040744
4294 0.000440352
4294 0
4295 0
4295 0.000602216
4295 0
4295 0.000723287
4295 0
4298 0
4298 0.000197988
4298 0.000425418
4298 0.000439509
4298 0
4299 0
4299 0.000276671
4299 0.000152399
4299 0.00013129
4299 0.000512968
4304 0
4304 0.000338533
4304 0
4304 0.000317106
4304 0.000597007
4308 0
4308 0.000189283
4308 0.000405275
4308 0.000217566
4308 0
4312 0
4312 0.000257889
4312 0.000140316
4312 0.000239471
4312 0.000477231
4315 0
4315 0.000353782
4315 0
4315 0.000710855
4315 0
4318 0
4318 0.000193414
4318 0.000415349
4318 0.000439421
4318 0
4319 0
4319 0.000183979
4319 0.000394797
4319 0.000444768
4319 0
4320 0
4320 0.000748831
4320 0.000591732
4320 0.00105137
4320 0
4321 0
4321 0.000309426
4321 0.00016113
4321 0.000286015
4321 0.000556697
4322 0
4322 0.000280656
4322 0.000150746
4322 0.000259941
4322 0.000516965
4323 0
4323 0.00134807
4323 0.00108144
4323 0.00110309
4323 0
4325 0
4325 0.00134694
4325 0.00108254
4325 0.00110309
4325 0
4326 0
4326 0.000339415
4326 0
4326 0.000239237
4326 0.000600291
4327 0
4327 0
4327 0.000135538
4327 0.000118169
4327 0
4329 0
4329 0
4329 0
4329 0.0000640193
4329 0
4330 0
4330 0.000187174
4330 0.000389977
4330 0.000211769
4330 0
4332 0
4332 0.000295273
4332 0.000166679
4332 0.000141879
4332 0.000545021
4333 0
4333 0.00135255
4333 0.001077
4333 0.00110305
4333 0
4334 0
4334 0.000179347
4334 0.000384777
4334 0.000451611
4334 0
4335 0
4335 0.000178144
4335 0.000382168
4335 0.000453948
4335 0
4336 0
4336 0.00135093
4336 0.00107861
4336 0.00110307
4336 0
4337 0
4337 0
4337 0
4337 0.000483214
4337 0.000520887
4339 0
4339 0.000216158
4339 0.000464832
4339 0.000363888
4339 0
4340 0
4340 0.000582007
4340 0
4340 0.000724945
4340 0
4341 0
4341 0
4341 0
4341 0.00065861
4341 0
4343 0
4343 0.000265057
4343 0.000142067
4343 0.000422551
4343 0.000959478
4344 0
4344 0.000200728
4344 0.000430075
4344 0.000230205
4344 0
4345 0
4345 0.000252067
4345 0.000135105
4345 0.000436796
4345 0.000905151
4347 0
4347 0.000210425
4347 0.000452303
4347 0.000461186
4347 0
4350 0
4350 0.000667477
4350 0
4350 0.000623623
4350 0
4352 0
4352 0.000190994
4352 0.000410135
4352 0.00043682
4352 0
4354 0
4354 0.000176262
4354 0.000378167
4354 0.000454719
4354 0
4356 0
4356 0
4356 0
4356 0.000398275
4356 0
4357 0
4357 0.000182111
4357 0.000390798
4357 0.000443934
4357 0
4358 0
4358 0.000672837
4358 0
4358 0.000625081
4358 0
4359 0
4359 0
4359 0.000129753
4359 0.000111629
4359 0
4360 0
4360 0.000194874
4360 0.000418646
4360 0.000436485
4360 0
4361 0
4361 0.000199347
4361 0.000381259
4361 0.000208646
4361 0
4362 0
4362 0
4362 0
4362 0.00065153
4362 0
4365 0
4365 0.00134536
4365 0.00108413
4365 0.00110311
4365 0
4366 0
4366 0
4366 0
4366 0.000445056
4366 0.000532782
4367 0
4367 0.000486806
4367 0
4367 0.000339389
4367 0.00084537
4371 0
4371 0.000345593
4371 0
4371 0.000238829
4371 0.000601058
4373 0
4373 0.001351
4373 0.0010786
4373 0.00110309
4373 0
4377 0
4377 0.000187643
4377 0.000374546
4377 0.000203039
4377 0
4379 0
4379 0.000285128
4379 0.000152936
4379 0.000261318
4379 0.000510036
4380 0
4380 0
4380 0.000131133
4380 0.0000572563
4380 0.00041777
4381 0
4381 0.000512896
4381 0.00040492
4381 0.000791877
4381 0
4386 0
4386 0.000314412
4386 0.000164002
4386 0.000286489
4386 0.000554259
4387 0
4387 0.00111999
4387 0.00180586
4387 0.00131271
4387 0
4389 0
4389 0.000561768
4389 0.00044312
4389 0.000793251
4389 0
4390 0
4390 0.000475862
4390 0
4390 0.000557879
4390 0
4395 0
4395 0.000242126
4395 0.000519178
4395 0.000276027
4395 0
4396 0
4396 0.00134752
4396 0.00108202
4396 0.00110311
4396 0
4397 0
4397 0.000362208
4397 0.000205359
4397 0.000174432
4397 0.000657994
4398 0
4398 0
4398 0.000127176
4398 0.000111059
4398 0
4399 0
4399 0.000232999
4399 0.000124885
4399 0.000409741
4399 0.000838883
4401 0
4401 0
4401 0.00022897
4401 0.0000999748
4401 0.000728309
4404 0
4404 0
4404 0
4404 0.000560912
4404 0.000590362
4405 0
4405 0
4405 0
4405 0.000518798
4405 0
4408 0
4408 0.000315233
4408 0.000162855
4408 0.000287142
4408 0.000552222
4410 0
4410 0.000282485
4410 0.000153991
4410 0.000133346
4410 0.000508456
4411 0
4411 0.000304019
4411 0.000168394
4411 0.000144674
4411 0.000549807
4413 0
4413 0.000758397
4413 0.000598001
4413 0.00105206
4413 0
4415 0
4415 0.000593081
4415 0
4415 0.000723702
4415 0
4417 0
4417 0.000428844
4417 0
4417 0.000297711
4417 0.000744852
4418 0
4418 0.00135306
4418 0.00107655
4418 0.00110307
4418 0
4419 0
4419 0.000187016
4419 0.000400623
4419 0.00021588
4419 0
4420 0
4420 0
4420 0.000167347
4420 0.0000730687
4420 0.00053235
4421 0
4421 0.00113588
4421 0.000898232
4421 0.00117993
4421 0
4422 0
4422 0.00076346
4422 0.000602567
4422 0.00105239
4422 0
4423 0
4423 0.000205942
4423 0.000442333
4423 0.000357017
4423 0
4425 0
4425 0.000179288
4425 0.000384693
4425 0.000448513
4425 0
4426 0
4426 0.000315284
4426 0.00016187
4426 0.000287571
4426 0.000549818
4428 0
4428 0.000261762
4428 0.000470633
4428 0.00025841
4428 0
4429 0
4429 0.000618378
4429 0.000487535
4429 0.000864739
4429 0
4430 0
4430 0.00134628
4430 0.00108324
4430 0.00110311
4430 0
4431 0
4431 0.000203871
4431 0.000438339
4431 0.000397435
4431 0
4432 0
4432 0
4432 0.000128419
4432 0.000111334
4432 0
4433 0
4433 0.000187256
4433 0.000368383
4433 0.000200746
4433 0
4434 0
4434 0
4434 0
4434 0.000648839
4434 0
4435 0
4435 0
4435 0
4435 0.000397943
4435 0
4436 0
4436 0.000267579
4436 0.000143419
4436 0.000417684
4436 0.000966008
4437 0
4437 0.000329955
4437 0.000185247
4437 0.000158103
4437 0.000598449
4438 0
4438 0
4438 0
4438 0.00050227
4438 0
4439 0
4439 0
4439 0
4439 0.000693689
4439 0.000733009
4442 0
4442 0.000312632
4442 0.00016516
4442 0.000285456
4442 0.000555078
4443 0
4443 0
4443 0
4443 0.000654823
4443 0
4444 0
4444 0.00113651
4444 0.000901257
4444 0.00117925
4444 0
4445 0
4445 0.000264557
4445 0.000141799
4445 0.000418113
4445 0.000959668
4446 0
4446 0.000184809
4446 0.00039665
4446 0.000440579
4446 0
4447 0
4447 0.000360063
4447 0.000205317
4447 0.000173912
4447 0.000654373
4448 0
4448 0.000187682
4448 0.000402903
4448 0.000438205
4448 0
4449 0
4449 0.00134912
4449 0.00108045
4449 0.0011031
4449 0
4450 0
4450 0
4450 0
4450 0.000132042
4450 0
4451 0
4451 0
4451 0.000144168
4451 0.00019671
4451 0.000899436
4452 0
4452 0.000189508
4452 0.000406818
4452 0.000373775
4452 0
4453 0
4453 0.000273579
4453 0.000146635
4453 0.000412492
4453 0.000977279
4456 0
4456 0.000341046
4456 0.000186369
4456 0.000223421
4456 0.000598024
4458 0
4458 0.000188096
4458 0.000403857
4458 0.000433381
4458 0
4460 0
4460 0
4460 0
4460 0.000783808
4460 0
4463 0
4463 0.000415109
4463 0.000231663
4463 0.000224451
4463 0.000733412
4465 0
4465 0.000970163
4465 0.000780111
4465 0.00101496
4465 0
4466 0
4466 0
4466 0
4466 0.000778383
4466 0
4469 0
4469 0.0013536
4469 0.00107608
4469 0.0011031
4469 0
4472 0
4472 0.00096081
4472 0.000776235
4472 0.00101324
4472 0
4473 0
4473 0.00027091
4473 0.000145204
4473 0.000411757
4473 0.000971799
4477 0
4477 0.000966517
4477 0.000778894
4477 0.00101433
4477 0
4478 0
4478 0.000171173
4478 0.000367671
4478 0.000339821
4478 0
4479 0
4479 0
4479 0
4479 0.000769307
4479 0
4480 0
4480 0.000478625
4480 0.000377205
4480 0.000791362
4480 0
4482 0
4482 0.000963419
4482 0.000777566
4482 0.00101376
4482 0
4483 0
4483 0.00114002
4483 0.000902227
4483 0.00117842
4483 0
4485 0
4485 0.0013509
4485 0.00107874
4485 0.00110312
4485 0
4486 0
4486 0
4486 0.000114987
4486 0.0000988859
4486 0.000366773
4487 0
4487 0.000297866
4487 0.000172088
4487 0.000315219
4487 0.00105858
4488 0
4488 0.000276847
4488 0.000148386
4488 0.000406405
4488 0.000984944
4490 0
4490 0.000485566
4490 0.000382156
4490 0.000792524
4490 0
4493 0
4493 0.000295379
4493 0.000150962
4493 0.000264807
4493 0.00050306
4494 0
4494 0.000270291
4494 0.000144872
4494 0.000407423
4494 0.000971271
4497 0
4497 0.000232611
4497 0.000467429
4497 0.000257775
4497 0
4498 0
4498 0.00044087
4498 0.000347958
4498 0.000739913
4498 0
4502 0
4502 0.00113126
4502 0.000906855
4502 0.00105232
4502 0
4503 0
4503 0
4503 0
4503 0.000773381
4503 0
4504 0
4504 0.000355869
4504 0
4504 0.000459491
4504 0
4505 0
4505 0.00018522
4505 0.000397865
4505 0.000411652
4505 0
4509 0
4509 0.000294622
4509 0.000152213
4509 0.000264374
4509 0.000504118
4511 0
4511 0.00109241
4511 0
4511 0.000509263
4511 0
4513 0
4513 0.00068918
4513 0.000541703
4513 0.000950261
4513 0
4514 0
4514 0.000328243
4514 0.000188628
4514 0.000225477
4514 0.0011578
4515 0
4515 0.000251921
4515 0.000145582
4515 0.000314943
4515 0.000900882
4516 0
4516 0.00049574
4516 0
4516 0.000339098
4516 0.000844874
4517 0
4517 0.000212443
4517 0.00036515
4517 0.000199825
4517 0
4518 0
4518 0.000391068
4518 0.000198638
4518 0.000351182
4518 0.000664772
4519 0
4519 0.000684474
4519 0
4519 0.000470873
4519 0.00116976
4520 0
4520 0.000345772
4520 0.000185019
4520 0.000161705
4520 0.0006011
4521 0
4521 0
4521 0.00012398
4521 0.000105632
4521 0.000391375
4522 0
4522 0.000652277
4522 0.000349612
4522 0.000636638
4522 0.00115996
4523 0
4523 0
4523 0
4523 0.000363695
4523 0
4527 0
4527 0.00110253
4527 0
4527 0.000765608
4527 0
4529 0
4529 0.000571322
4529 0.000449194
4529 0.000794867
4529 0
4533 0
4533 0.00108338
4533 0
4533 0.00050814
4533 0
4535 0
4535 0.000235819
4535 0.000505813
4535 0.000270892
4535 0
4536 0
4536 0.000219971
4536 0.000471538
4536 0.000253828
4536 0
4537 0
4537 0
4537 0
4537 0.000409435
4537 0
4538 0
4538 0.000406922
4538 0
4538 0.000555146
4538 0
4539 0
4539 0.000272003
4539 0.00014579
4539 0.000413807
4539 0.000973665
4540 0
4540 0.000180237
4540 0.000386773
4540 0.000442289
4540 0
4541 0
4541 0.000191271
4541 0.000410778
4541 0.000432574
4541 0
4542 0
4542 0.000409072
4542 0.00023231
4542 0.000197167
4542 0.000726947
4543 0
4543 0
4543 0.0013532
4543 0.000984725
4543 0
4544 0
4544 0.00041268
4544 0.000221191
4544 0.000695335
4544 0.00146576
4547 0
4547 0.000177326
4547 0.000380485
4547 0.000447741
4547 0
4548 0
