idx_node avai
2325 0.0000655184
2325 0
2326 0
2326 0.0000207237
2326 0.0000485941
2326 0.0000697099
2326 0
2327 0
2327 0.000668674
2327 0.000567054
2327 0.0000589264
2327 0
2328 0
2328 0.0000341196
2328 0.000103136
2328 0.0000490248
2328 0
2329 0
2329 0.0000755811
2329 0.0000669486
2329 0.0000828834
2329 0
2330 0
2330 0.0000135418
2330 0.0000000992016
2330 0.000000851609
2330 0
2331 0
2331 0.0000220492
2331 0.0000104443
2331 0.0000124761
2331 0
2332 0
2332 0.0000155947
2332 0.00000342503
2332 0.0000192711
2332 0
2333 0
2333 0.0000017115
2333 0.000000172983
2333 0.0000025364
2333 0
2334 0
2334 0.000034417
2334 0.00000942227
2334 0.00000920269
2334 0
2335 0
2335 0.0000220721
2335 0.0000105626
2335 0.0000124678
2335 0
2336 0
2336 0.0000654543
2336 0.00000689023
2336 0.00000947586
2336 0
2337 0
2337 0.000013171
2337 0.00000285382
2337 0.0000164809
2337 0
2338 0
2338 0.000755548
2338 0.000563858
2338 0.0000675055
2338 0
2339 0
2339 0.000776121
2339 0.000564944
2339 0.0000689639
2339 0
2340 0
2340 0.0000729218
2340 0.0000000608827
2340 0.000000537826
2340 0
2341 0
2341 0.0000340792
2341 0.00000461167
2341 0.00000719479
2341 0
2342 0
2342 0.00000139287
2342 0.00000066217
2342 0.000000648324
2342 0
2343 0
2343 0.00000197456
2343 0.00000101153
2343 0.000000568033
2343 0
2344 0
2344 0.00000156839
2344 0.000000742886
2344 0.00000073631
2344 0
2345 0
2345 0.000573123
2345 0.00057383
2345 0.0000609724
2345 0
2346 0
2346 0.0000813928
2346 0.0000000621727
2346 0.000000502522
2346 0
2347 0
2347 0.000840794
2347 0.000564109
2347 0.0000752585
2347 0
2348 0
2348 0.000191444
2348 0.0000934189
2348 0.000000224224
2348 0
2349 0
2349 0.0000313942
2349 0.00001119
2349 0.0000130238
2349 0
2350 0
2350 0.000374769
2350 0.000294405
2350 0.000040814
2350 0
2351 0
2351 0.0000320315
2351 0.0000107157
2351 0.0000119466
2351 0
2352 0
2352 0.000020732
2352 0.0000486119
2352 0.0000696948
2352 0
2353 0
2353 0.0000221193
2353 0.00000460116
2353 0.00000711538
2353 0
2354 0
2354 0.0000242656
2354 0.0000102715
2354 0.0000141795
2354 0
2355 0
2355 0.00000423043
2355 0.000000691788
2355 0.00000132454
2355 0
2356 0
2356 0.0000331055
2356 0.00000389712
2356 0.00000580671
2356 0
2357 0
2357 0.00000364115
2357 0.000000931236
2357 0.000000467232
2357 0
2358 0
2358 0.0000783489
2358 0.0000000620128
2358 0.000000515325
2358 0
2359 0
2359 0.0000767775
2359 0.0000000617678
2359 0.000000522747
2359 0
2360 0
2360 0.000191399
2360 0.0000934027
2360 0
2360 0
2361 0
2361 0.0000910067
2361 0.0000813888
2361 0.0000498739
2361 0
2362 0
2362 0.000191568
2362 0.0000934608
2362 0.000000226762
2362 0
2363 0
2363 0.000172982
2363 0.0000585508
2363 0.000000439146
2363 0
2364 0
2364 0.000191505
2364 0.0000934396
2364 0.000000225568
2364 0
2365 0
2365 0.0000406131
2365 0.00000896259
2365 0.0000104498
2365 0
2366 0
2366 0.0000313451
2366 0.0000105476
2366 0.0000119665
2366 0
2367 0
2367 0.000272161
2367 0.000270149
2367 0.0000424297
2367 0
2368 0
2368 0.0000207235
2368 0.0000485935
2368 0.0000697103
2368 0
2369 0
2369 0.0000759666
2369 0.00000965668
2369 0.00000395563
2369 0
2370 0
2370 0.000508232
2370 0.000362645
2370 0.0000559733
2370 0
2371 0
2371 0.0000689942
2371 0.00000763843
2371 0.00000724828
2371 0
2372 0
2372 0.000772936
2372 0.000564447
2372 0.0000684744
2372 0
2373 0
2373 0.0000107327
2373 0.00000267875
2373 0.0000184691
2373 0
2374 0
2374 0.0000205443
2374 0.00000429945
2374 0.00000711609
2374 0
2375 0
2375 0.0000669132
2375 0.0000100433
2375 0.00000921621
2375 0
2376 0
2376 0.000456194
2376 0.00056367
2376 0.00008934
2376 0
2377 0
2377 0.00000359047
2377 0.00000092886
2377 0.00000048295
2377 0
2378 0
2378 0.0000113687
2378 0.00000281157
2378 0.000019553
2378 0
2379 0
2379 0.0000399554
2379 0.00000797363
2379 0.00000592739
2379 0
2380 0
2380 0.0000196809
2380 0.0000000741137
2380 0.000000652698
2380 0
2381 0
2381 0.0000412886
2381 0.00000946576
2381 0.0000111066
2381 0
2382 0
2382 0.0000246458
2382 0.0000033718
2382 0.00000519412
2382 0
2383 0
2383 0.00066792
2383 0.000569954
2383 0.0000685198
2383 0
2384 0
2384 0.000192045
2384 0.0000936042
2384 0
2384 0
2385 0
2385 0.00000167474
2385 0.000000855693
2385 0.000000462958
2385 0
2386 0
2386 0.000113644
2386 0.0000638211
2386 0.00000293665
2386 0
2387 0
2387 0.00000139877
2387 0.000000667642
2387 0.000000653968
2387 0
2388 0
2388 0.000041509
2388 0.00000943205
2388 0.0000111415
2388 0
2389 0
2389 0.000113645
2389 0.0000638165
2389 0.00000389912
2389 0
2390 0
2390 0.00000390378
2390 0.00000106112
2390 0.0000222241
2390 0
2391 0
2391 0.000191712
2391 0.0000934948
2391 0
2391 0
2392 0
2392 0.0000752214
2392 0.0000000614883
2392 0.000000529932
2392 0
2393 0
2393 0.0000370433
2393 0.00000716514
2393 0.00000557925
2393 0
2394 0
2394 0.000449888
2394 0.000697478
2394 0.00000641788
2394 0
2395 0
2395 0.000270417
2395 0.000170812
2395 0.0000420122
2395 0
2396 0
2396 0.0000172949
2396 0.00000370348
2396 0.0000171068
2396 0
2397 0
2397 0.00000464674
2397 0.000000571319
2397 0.00000147907
2397 0
2398 0
2398 0.0000410102
2398 0.00000947323
2398 0.0000110725
2398 0
2399 0
2399 0.0000727083
2399 0.00000924012
2399 0.00000356726
2399 0
2400 0
2400 0.0000317288
2400 0.0000871189
2400 0.0000188091
2400 0
2401 0
2401 0.0000207335
2401 0.0000486156
2401 0.0000696918
2401 0
2402 0
2402 0.000000330158
2402 0.000000051536
2402 0.00000173098
2402 0
2403 0
2403 0.000000330255
2403 0.0000000515467
2403 0.00000173135
2403 0
2404 0
2404 0.0000114849
2404 0.00000270577
2404 0.0000174788
2404 0
2405 0
2405 0.000473329
2405 0.000354258
2405 0.0000508169
2405 0
2406 0
2406 0.0000206855
2406 0.0000485117
2406 0.0000697794
2406 0
2407 0
2407 0.0000809244
2407 0.0000000618841
2407 0.000000505418
2407 0
2408 0
2408 0.000000952486
2408 0.0000000843561
2408 0.00000155524
2408 0
2409 0
2409 0.00000451722
2409 0.000000734361
2409 0.0000012936
2409 0
2410 0
2410 0.000270971
2410 0.000197646
2410 0.0000417488
2410 0
2411 0
2411 0.0000783997
2411 0.0000000617954
2411 0.000000515526
2411 0
2412 0
2412 0.0000724815
2412 0.00000916302
2412 0.00000360219
2412 0
2413 0
2413 0.000516316
2413 0.000365514
2413 0.0000557106
2413 0
2414 0
2414 0.0000415631
2414 0.00000957064
2414 0.0000111237
2414 0
2415 0
2415 0.000379934
2415 0.000350898
2415 0.0000409097
2415 0
2416 0
2416 0.000191582
2416 0.0000934661
2416 0.000000263559
2416 0
2417 0
2417 0.00000156816
2417 0.00000074184
2417 0.000000733563
2417 0
2418 0
2418 0.0000016792
2418 0.000000857888
2418 0.000000463489
2418 0
2419 0
2419 0.0000172666
2419 0.00000369706
2419 0.0000171888
2419 0
2420 0
2420 0.00000419102
2420 0.00000140327
2420 0.0000212628
2420 0
2421 0
2421 0.0000125253
2421 0.00000279767
2421 0.0000177024
2421 0
2422 0
2422 0.0000414641
2422 0.00000964712
2422 0.0000110696
2422 0
2423 0
2423 0.00000273239
2423 0.000000709365
2423 0.00000467079
2423 0
2424 0
2424 0.0000404827
2424 0.00000893958
2424 0.0000105922
2424 0
2425 0
2425 0.0000117691
2425 0.00000268423
2425 0.0000164162
2425 0
2426 0
2426 0.0000107514
2426 0.00000267965
2426 0.0000182879
2426 0
2427 0
2427 0.0000206099
2427 0.00000432085
2427 0.00000713379
2427 0
2428 0
2428 0.0000041916
2428 0.00000140174
2428 0.0000211998
2428 0
2429 0
2429 0.00000167017
2429 0.000000171145
2429 0.00000255617
2429 0
2430 0
2430 0.000456486
2430 0.00056346
2430 0.0000158287
2430 0
2431 0
2431 0.0000227703
2431 0.00000455131
2431 0.00000710244
2431 0
2432 0
2432 0.000581336
2432 0.000565969
2432 0.0000590976
2432 0
2433 0
2433 0.00000140241
2433 0.00000066678
2433 0.000000643979
2433 0
2434 0
2434 0.00000139588
2434 0.000000662572
2434 0.000000643766
2434 0
2435 0
2435 0.0000910081
2435 0.0000812827
2435 0.000049901
2435 0
2436 0
2436 0.0000255202
2436 0.00000518508
2436 0.00000812151
2436 0
2437 0
2437 0.000191504
2437 0.0000934404
2437 0.000000262441
2437 0
2438 0
2438 0.0000756022
2438 0.0000418642
2438 0.0000828562
2438 0
2439 0
2439 0.000191181
2439 0.0000933219
2439 0
2439 0
2440 0
2440 0.0000910048
2440 0.0000813319
2440 0.0000498958
2440 0
2441 0
2441 0.0000664165
2441 0.0000072604
2441 0.00000673854
2441 0
2442 0
2442 0.0000260815
2442 0.00000525128
2442 0
2442 0
2443 0
2443 0.0000113965
2443 0.00000268859
2443 0.0000175585
2443 0
2444 0
2444 0.000191205
2444 0.0000933407
2444 0.00000025726
2444 0
2445 0
2445 0.0000118774
2445 0.00000270698
2445 0.0000163254
2445 0
2446 0
2446 0.0000562254
2446 0.00000926625
2446 0.0000111333
2446 0
2447 0
2447 0.0000246413
2447 0.000010383
2447 0.0000140911
2447 0
2448 0
2448 0.0000796892
2448 0.0000000618937
2448 0.000000510105
2448 0
2449 0
2449 0.0000100716
2449 0.00000117439
2449 0.00000266924
2449 0
2450 0
2450 0.000113644
2450 0.0000638194
2450 0.00000388109
2450 0
2451 0
2451 0.0000206998
2451 0.0000485425
2451 0.0000697534
2451 0
2452 0
2452 0.000507491
2452 0.000357735
2452 0.0000545237
2452 0
2453 0
2453 0.000577235
2453 0.000543855
2453 0.0000594074
2453 0
2454 0
2454 0.000376065
2454 0.000293254
2454 0.0000405196
2454 0
2455 0
2455 0.0000349444
2455 0.00000960264
2455 0.00000920738
2455 0
2456 0
2456 0.000554605
2456 0.000370436
2456 0.0000594183
2456 0
2457 0
2457 0.0000223057
2457 0.0000106236
2457 0.0000125125
2457 0
2458 0
2458 0.0000759098
2458 0.0000000614194
2458 0.000000526306
2458 0
2459 0
2459 0.0000337702
2459 0.000102016
2459 0.0000486614
2459 0
2460 0
2460 0.000074169
2460 0.0000000609771
2460 0.000000532169
2460 0
2461 0
2461 0.00019131
2461 0.0000933763
2461 0.000000246095
2461 0
2462 0
2462 0.0000609213
2462 0.00000690386
2462 0.00000837076
2462 0
2463 0
2463 0.00000271381
2463 0.000000710945
2463 0.00000465121
2463 0
2464 0
2464 0.00027332
2464 0.00023714
2464 0.0000421467
2464 0
2465 0
2465 0.0000369037
2465 0.0000070941
2465 0.0000056543
2465 0
2466 0
2466 0.000000939257
2466 0.0000000837679
2466 0.00000156082
2466 0
2467 0
2467 0.0000416513
2467 0.00000948919
2467 0.0000111846
2467 0
2468 0
2468 0.000022357
2468 0.000010594
2468 0.0000124391
2468 0
2469 0
2469 0.00016186
2469 0.0000857617
2469 0.00000332485
2469 0
2470 0
2470 0.000667727
2470 0.000564708
2470 0.0000580945
2470 0
2471 0
2471 0.0000210956
2471 0.00000291251
2471 0.00000438511
2471 0
2472 0
2472 0.0000910066
2472 0.0000812986
2472 0.0000499009
2472 0
2473 0
2473 0.00000314531
2473 0.00000224117
2473 0.0000034564
2473 0
2474 0
2474 0.0000115422
2474 0.000000664486
2474 0.000000645495
2474 0
2475 0
2475 0.0000124713
2475 0.00000278989
2475 0.0000177518
2475 0
2476 0
2476 0.000453527
2476 0.000697355
2476 0.00000641764
2476 0
2477 0
2477 0.0000151479
2477 0.00000332716
2477 0.0000175509
2477 0
2478 0
2478 0.0000692426
2478 0.00000876769
2478 0.0000035893
2478 0
2479 0
2479 0.000839944
2479 0.000563595
2479 0.0000749218
2479 0
2480 0
2480 0.0000725924
2480 0.00000917462
2480 0.00000367673
2480 0
2481 0
2481 0.0000336168
2481 0.00000655848
2481 0.00000549103
2481 0
2482 0
2482 0.0000120121
2482 0.000002815
2482 0.0000175795
2482 0
2483 0
2483 0.00000466507
2483 0.000000755741
2483 0.00000128581
2483 0
2484 0
2484 0.0000081184
2484 0.00000111146
2484 0.00000288524
2484 0
2485 0
2485 0.0000242439
2485 0.0000033252
2485 0.00000518342
2485 0
2486 0
2486 0.0000227767
2486 0.00000455492
2486 0.00000707917
2486 0
2487 0
2487 0.000511972
2487 0.000361387
2487 0.0000551152
2487 0
2488 0
2488 0.000447653
2488 0.000139318
2488 0.000000421535
2488 0
2489 0
2489 0.0000771264
2489 0.0000000616265
2489 0.000000521099
2489 0
2490 0
2490 0.00000278383
2490 0.000000707108
2490 0.00000470889
2490 0
2491 0
2491 0.0000201697
2491 0.00000275936
2491 0.00000447672
2491 0
2492 0
2492 0.0000206828
2492 0.000048506
2492 0.0000697843
2492 0
2493 0
2493 0.00000170134
2493 0.000000172538
2493 0.0000025415
2493 0
2494 0
2494 0.00000275672
2494 0.00000070822
2494 0.00000469156
2494 0
2495 0
2495 0.0000108259
2495 0.00000269925
2495 0.000018348
2495 0
2496 0
2496 0.000044773
2496 0.0000100906
2496 0.0000120615
2496 0
2497 0
2497 0.0000224803
2497 0.000010591
2497 0.0000123857
2497 0
2498 0
2498 0.000191464
2498 0.0000934052
2498 0
2498 0
2499 0
2499 0.0000687365
2499 0.00000764449
2499 0.0000074697
2499 0
2500 0
2500 0.00000420454
2500 0.00000140506
2500 0.0000211977
2500 0
2501 0
2501 0.0000150686
2501 0.00000208902
2501 0.00000265421
2501 0
2502 0
2502 0.00000140726
2502 0.000000670244
2502 0.000000645084
2502 0
2503 0
2503 0.0000321348
2503 0.0000108005
2503 0.000012082
2503 0
2504 0
2504 0.0000660528
2504 0.00000728
2504 0.00000689767
2504 0
2505 0
2505 0.000191995
2505 0.000093579
2505 0
2505 0
2506 0
2506 0.0000355307
2506 0.00000698359
2506 0.00000581225
2506 0
2507 0
2507 0.00000138802
2507 0.000000657736
2507 0.000000644194
2507 0
2508 0
2508 0.0000207215
2508 0.0000485893
2508 0.0000697138
2508 0
2509 0
2509 0.000774166
2509 0.000563985
2509 0.0000683547
2509 0
2510 0
2510 0.0000200198
2510 0.00000924999
2510 0.0000109398
2510 0
2511 0
2511 0.00000140843
2511 0.00000019985
2511 0.00000202911
2511 0
2512 0
2512 0.00000911085
2512 0.00000113191
2512 0.00000277481
2512 0
2513 0
2513 0.0000396597
2513 0.00000792493
2513 0.00000608265
2513 0
2514 0
2514 0.000843179
2514 0.000563764
2514 0.0000752876
2514 0
2515 0
2515 0.000191413
2515 0.0000934103
2515 0.000000248365
2515 0
2516 0
2516 0.0000748725
2516 0.0000000611944
2516 0.000000530274
2516 0
2517 0
2517 0.00000140979
2517 0.000000672703
2517 0.000000647541
2517 0
2518 0
2518 0.000191133
2518 0.0000933135
2518 0
2518 0
2519 0
2519 0.0000199673
2519 0.000000074661
2519 0.000000653161
2519 0
2520 0
2520 0.00000270675
2520 0.00000071369
2520 0.00000463956
2520 0
2521 0
2521 0.0000259868
2521 0.00000509764
2521 0
2521 0
2522 0
2522 0.0000318296
2522 0.0000113235
2522 0.0000130261
2522 0
2523 0
2523 0.000668732
2523 0.000565324
2523 0.000058486
2523 0
2524 0
2524 0.0000910092
2524 0.0000812782
2524 0.0000498983
2524 0
2525 0
2525 0.000192549
2525 0.0000937709
2525 0
2525 0
2526 0
2526 0.0000695293
2526 0.00000877057
2526 0.00000338889
2526 0
2527 0
2527 0.0000199582
2527 0.0000000745569
2527 0.000000651673
2527 0
2528 0
2528 0.0000325956
2528 0.0000103851
2528 0.000011307
2528 0
2529 0
2529 0.0000680469
2529 0.00000722599
2529 0.0000101818
2529 0
2530 0
2530 0.000776879
2530 0.000564283
2530 0.0000687336
2530 0
2531 0
2531 0.00000168844
2531 0.000000861125
2531 0.000000453566
2531 0
2532 0
2532 0.0000318461
2532 0.00000618079
2532 0.00000522744
2532 0
2533 0
2533 0.00000458198
2533 0.000000743829
2533 0.00000128845
2533 0
2534 0
2534 0.000668404
2534 0.000566201
2534 0.0000678252
2534 0
2536 0
2536 0.00000159505
2536 0.0000028034
2536 0.0000148219
2536 0.0530269
2537 0
2537 0.00000294619
2537 0.00000374528
2537 0.0000162741
2537 0.0265245
2538 0
2538 0.0000200573
2538 0.00000731726
2538 0.0000409529
2538 0.0338647
2539 0
2539 0.00000583322
2539 0.00000699091
2539 0.0000186732
2539 0
2540 0
2540 0.0000973388
2540 0.000258084
2540 0.0000106301
2540 0
2541 0
2541 0
2541 0.000000267363
2541 0.0000102623
2541 0
2542 0
2542 0.000021355
2542 0.00000759154
2542 0.0000420202
2542 0.0341931
2543 0
2543 0.0000245613
2543 0.0000854212
2543 0.0000177765
2543 0
2544 0
2544 0.000121012
2544 0.000283715
2544 0.0000364571
2544 0
2545 0
2545 0.000136199
2545 0.000360757
2545 0.0000135191
2545 0
2546 0
2546 0.000000342275
2546 0.0000000793689
2546 0.00000193927
2546 0
2547 0
2547 0.000584253
2547 0.000558266
2547 0.0000581031
2547 0
2548 0
2548 0.000000343426
2548 0.0000000793826
2548 0.00000193981
2548 0
2549 0
2549 0.00000807217
2549 0.00000110819
2549 0.00000288269
2549 0
2550 0
2550 0.00000464753
2550 0.000000755409
2550 0.00000129454
2550 0
2551 0
2551 0.0000120842
2551 0.00000282674
2551 0.0000174946
2551 0
2552 0
2552 0.0000805412
2552 0.000000061695
2552 0.000000507458
2552 0
2553 0
2553 0.000000935774
2553 0.000000083592
2553 0.0000015637
2553 0
2554 0
2554 0.0000910102
2554 0.0000812404
2554 0.0000499061
2554 0
2555 0
2555 0.00000172952
2555 0.000000174984
2555 0
2555 0
2556 0
2556 0.000381164
2556 0.000349664
2556 0.0000405857
2556 0
2557 0
2557 0.000274138
2557 0.000222868
2557 0.0000418517
2557 0
2558 0
2558 0.00000421609
2558 0.00000141316
2558 0.0000213105
2558 0
2559 0
2559 0.00000391056
2559 0.00000106422
2559 0.0000223175
2559 0
2560 0
2560 0.00000140586
2560 0.000000667448
2560 0.000000639596
2560 0
2561 0
2561 0.0000909993
2561 0.0000813144
2561 0.0000499137
2561 0
2562 0
2562 0.000191624
2562 0.00009348
2562 0.00000346024
2562 0
2563 0
2563 0.000032639
2563 0.00000610055
2563 0.00000167403
2563 0
2564 0
2564 0.0000814512
2564 0.0000000616191
2564 0.000000504411
2564 0
2565 0
2565 0.0000778241
2565 0.00000469284
2565 0.0000166209
2565 0
2566 0
2566 0.0000015696
2566 0.000000741897
2566 0.000000731853
2566 0
2567 0
2567 0.0000375544
2567 0.00000744825
2567 0.00000626934
2567 0
2568 0
2568 0.00000421593
2568 0.00000141152
2568 0.0000212693
2568 0
2569 0
2569 0.0000227861
2569 0.0000106929
2569 0.0000123412
2569 0
2570 0
2570 0.0000789395
2570 0.00000475894
2570 0.0000164387
2570 0
2571 0
2571 0.0000190907
2571 0.00000264727
2571 0.00000436898
2571 0
2572 0
2572 0.000190977
2572 0.0000932288
2572 0
2572 0
2573 0
2573 0.0000120052
2573 0.0000028085
2573 0.0000174999
2573 0
2574 0
2574 0.0000647498
2574 0.0000071852
2574 0.00000685354
2574 0
2575 0
2575 0.0000211757
2575 0.00000293002
2575 0.00000448324
2575 0
2576 0
2576 0.000062206
2576 0.00000687417
2576 0.00000639988
2576 0
2577 0
2577 0.000615332
2577 0.000562314
2577 0.0000539339
2577 0
2578 0
2578 0.0000206277
2578 0.0000483872
2578 0.0000698846
2578 0
2579 0
2579 0.0000326478
2579 0.0000109603
2579 0.0000121204
2579 0
2580 0
2580 0.000191547
2580 0.0000934549
2580 0.000000265257
2580 0
2581 0
2581 0.00019118
2581 0.0000933355
2581 0.000000259013
2581 0
2582 0
2582 0.00000138895
2582 0.000000657459
2582 0.000000642097
2582 0
2583 0
2583 0.0000909971
2583 0.0000814129
2583 0.000049889
2583 0
2584 0
2584 0.000020223
2584 0.000000075003
2584 0.000000651083
2584 0
2585 0
2585 0.0000206604
2585 0.0000484576
2585 0.0000698251
2585 0
2586 0
2586 0.00000147232
2586 0.000000749376
2586 0.000000382695
2586 0
2587 0
2587 0.0000910058
2587 0.0000812296
2587 0.0000499245
2587 0
2588 0
2588 0.0000027478
2588 0.000000709498
2588 0.0000047066
2588 0
2589 0
2589 0.0000910094
2589 0.0000812284
2589 0.0000499136
2589 0
2590 0
2590 0.0000633328
2590 0.00000668963
2590 0.00000918948
2590 0
2591 0
2591 0.0000206941
2591 0.0000485303
2591 0.0000697637
2591 0
2592 0
2592 0.000190779
2592 0.0000932025
2592 0.000000270771
2592 0
2593 0
2593 0.000091008
2593 0.0000812229
2593 0.0000499203
2593 0
2594 0
2594 0.000000948946
2594 0.0000000841647
2594 0.00000155757
2594 0
2595 0
2595 0.0000774156
2595 0.00000466688
2595 0.0000166754
2595 0
2596 0
2596 0.000078608
2596 0.00000474034
2596 0.0000164959
2596 0
2597 0
2597 0.0000207287
2597 0.0000486048
2597 0.0000697008
2597 0
2598 0
2598 0.0000277063
2598 0.00000589754
2598 0.00000330858
2598 0
2599 0
2599 0.0000764651
2599 0.0000000613629
2599 0.000000523623
2599 0
2600 0
2600 0.0000337131
2600 0.00000664467
2600 0.00000560359
2600 0
2601 0
2601 0.00000141334
2601 0.00000067202
2601 0.000000638906
2601 0
2602 0
2602 0.00000139762
2602 0.000000662547
2602 0.000000640688
2602 0
2603 0
2603 0.000191925
2603 0.0000935363
2603 0
2603 0
2604 0
2604 0.0000249685
2604 0.0000104844
2604 0.0000140714
2604 0
2605 0
2605 0.0000206354
2605 0.0000484037
2605 0.0000698706
2605 0
2606 0
2606 0.00000147485
2606 0.000000750007
2606 0.000000377841
2606 0
2607 0
2607 0.0000565373
2607 0.00000926639
2607 0.0000109113
2607 0
2608 0
2608 0.000042119
2608 0.00000990685
2608 0.0000110454
2608 0
2609 0
2609 0.0000237067
2609 0.00000494072
2609 0.00000277158
2609 0
2610 0
2610 0.000042188
2610 0.0000100286
2610 0.0000109906
2610 0
2611 0
2611 0.0000182494
2611 0.00000406866
2611 0.00000677656
2611 0
2612 0
2612 0.000072679
2612 0.00000914488
2612 0.00000374317
2612 0
2613 0
2613 0.0000447582
2613 0.00001022
2613 0.000012027
2613 0
2614 0
2614 0.00000904576
2614 0.00000112706
2614 0.00000277037
2614 0
2615 0
2615 0.000732416
2615 0.00056354
2615 0.0000624832
2615 0
2616 0
2616 0.0000795302
2616 0.0000000616997
2616 0.000000511222
2616 0
2617 0
2617 0.00015593
2617 0.000100696
2617 0.0000254554
2617 0
2618 0
2618 0.0000351882
2618 0.00000687915
2618 0.00000584135
2618 0
2619 0
2619 0.0000316777
2619 0.00000626095
2619 0.00000555504
2619 0
2620 0
2620 0.000108825
2620 0.00000617299
2620 0.0000156457
2620 0
2621 0
2621 0.0000214987
2621 0.00000296967
2621 0.00000460121
2621 0
2622 0
2622 0.000449645
2622 0.000353144
2622 0.0000476039
2622 0
2623 0
2623 0.0000116853
2623 0.00000288829
2623 0.000019686
2623 0
2624 0
2624 0.0000737931
2624 0.00000808236
2624 0.00000367678
2624 0
2625 0
2625 0.0000397582
2625 0.00000892705
2625 0.0000106199
2625 0
2626 0
2626 0.000633619
2626 0.000563342
2626 0.000053738
2626 0
2627 0
2627 0.000515891
2627 0.000359834
2627 0.0000542648
2627 0
2628 0
2628 0.00000119745
2628 0.000000105512
2628 0.00000193213
2628 0
2629 0
2629 0.00037703
2629 0.00029214
2629 0.0000402261
2629 0
2630 0
2630 0.0000203475
2630 0.0000000752327
2630 0.000000651147
2630 0
2631 0
2631 0.0000693187
2631 0.00000870591
2631 0.00000349035
2631 0
2632 0
2632 0.00000917322
2632 0.0000011411
2632 0.00000276863
2632 0
2633 0
2633 0.000559362
2633 0.000363709
2633 0.0000579358
2633 0
2634 0
2634 0.00000271529
2634 0.000000714438
2634 0.00000465967
2634 0
2635 0
2635 0.0000706888
2635 0.00000900817
2635 0.00000357035
2635 0
2636 0
2636 0.0000643431
2636 0.00000720795
2636 0.00000702685
2636 0
2637 0
2637 0.0000774432
2637 0.0000000615162
2637 0.000000519685
2637 0
2638 0
2638 0.000259903
2638 0.000097394
2638 0.000043227
2638 0
2639 0
2639 0.0000027092
2639 0.000000717822
2639 0.00000464193
2639 0
2640 0
2640 0.0000573193
2640 0.00000669637
2640 0.00000662223
2640 0
2641 0
2641 0.0000322496
2641 0.0000114502
2641 0.0000130352
2641 0
2642 0
2642 0.0000756556
2642 0.000000061198
2642 0.0000005266
2642 0
2643 0
2643 0.0000910027
2643 0.0000812561
2643 0.0000499239
2643 0
2644 0
2644 0.000190655
2644 0.0000931505
2644 0
2644 0
2645 0
2645 0.00000172154
2645 0.000000173452
2645 0.00000253236
2645 0
2646 0
2646 0.0000101538
2646 0.00000118387
2646 0.00000266535
2646 0
2647 0
2647 0.00011827
2647 0.0000066609
2647 0.00001709
2647 0
2648 0
2648 0.0000014648
2648 0.00000074633
2648 0.00000525082
2648 0
2649 0
2649 0.000772939
2649 0.000563383
2649 0.0000679548
2649 0
2650 0
2650 0.000172614
2650 0.0001128
2650 0
2650 0
2651 0
2651 0.0000418349
2651 0.00000967521
2651 0.0000111366
2651 0
2652 0
2652 0.0000782357
2652 0.00000471806
2652 0.0000165581
2652 0
2653 0
2653 0.000043095
2653 0.00000906706
2653 0.00000761848
2653 0
2654 0
2654 0.000480843
2654 0.00035654
2654 0.0000507645
2654 0
2655 0
2655 0.00000169153
2655 0.000000172118
2655 0.00000254675
2655 0
2656 0
2656 0.000271357
2656 0.000207647
2656 0.0000414635
2656 0
2657 0
2657 0.0000241019
2657 0.00000332051
2657 0.00000523724
2657 0
2658 0
2658 0.000775489
2658 0.000563466
2658 0.0000682086
2658 0
2659 0
2659 0.000113644
2659 0.0000638216
2659 0.00000333403
2659 0
2660 0
2660 0.0000332198
2660 0.000010585
2660 0.0000113235
2660 0
2661 0
2661 0.000022624
2661 0.0000106769
2661 0.0000124223
2661 0
2662 0
2662 0.0000784736
2662 0.0000000616336
2662 0.000000515447
2662 0
2663 0
2663 0.000190988
2663 0.0000932729
2663 0.000000257836
2663 0
2664 0
2664 0.000594382
2664 0.00056355
2664 0.0000498102
2664 0
2665 0
2665 0.0000756171
2665 0.0000246199
2665 0.000082835
2665 0
2666 0
2666 0.0000153383
2666 0.000000827926
2666 0.00000044196
2666 0
2667 0
2667 0.000520812
2667 0.000362814
2667 0.0000545317
2667 0
2668 0
2668 0.0000209102
2668 0.00000289499
2668 0.0000043821
2668 0
2669 0
2669 0.0000014193
2669 0.00000067588
2669 0.00000063886
2669 0
2670 0
2670 0.00000310972
2670 0.00000222503
2670 0.0000034732
2670 0
2671 0
2671 0.00000272864
2671 0.000000711693
2671 0.00000468268
2671 0
2672 0
2672 0.000191452
2672 0.0000934238
2672 0.000000264196
2672 0
2673 0
2673 0.000600537
2673 0.000540529
2673 0.0000621532
2673 0
2674 0
2674 0.000000331281
2674 0.0000000516723
2674 0.00000173564
2674 0
2675 0
2675 0.000100752
2675 0.00000568707
2675 0.0000145939
2675 0
2676 0
2676 0.000033437
2676 0.00000658519
2676 0.00000549369
2676 0
2677 0
2677 0.0000568613
2677 0.00000925986
2677 0.0000110287
2677 0
2678 0
2678 0.0000165616
2678 0.00000388377
2678 0.00000688077
2678 0
2679 0
2679 0.00054247
2679 0.000697233
2679 0.00000641734
2679 0
2680 0
2680 0.00010343
2680 0.00010847
2680 0.00000348591
2680 0
2681 0
2681 0.00000391923
2681 0.00000106727
2681 0.0000223847
2681 0
2682 0
