idx_node avai
2574 0
2575 0
2575 0.000247945
2575 0.000377359
2575 0.000541071
2575 0.000544102
2576 0
2576 0.00121449
2576 0.000895526
2576 0.0000991032
2576 0
2578 0
2578 0.00000603388
2578 0.00001939
2578 0.0000854776
2578 0
2579 0
2579 0.00110781
2579 0.00123768
2579 0.000286808
2579 0.000287327
2580 0
2580 0.0015523
2580 0.000726298
2580 0.0000498835
2580 0.000340324
2585 0
2585 0.00000603732
2585 0.0000193918
2585 0.0000852798
2585 0
2590 0
2590 0.0013718
2590 0.00108575
2590 0.000179311
2590 0
2591 0
2591 0.00000604092
2591 0.0000193934
2591 0.000085073
2591 0
2594 0
2594 0.0000293882
2594 0.0000326948
2594 0.0000720152
2594 0.00117208
2595 0
2595 0.000115005
2595 0.000106231
2595 0.000358689
2595 0.000767614
2596 0
2596 0.000116814
2596 0.00010743
2596 0.000359122
2596 0.000760982
2597 0
2597 0.00000604461
2597 0.0000193951
2597 0.0000848612
2597 0
2598 0
2598 0.000235042
2598 0.000176898
2598 0.000377863
2598 0
2600 0
2600 0.000415423
2600 0.000610014
2600 0.000386915
2600 0.000578348
2604 0
2604 0.00124531
2604 0.00138253
2604 0.00029313
2604 0
2605 0
2605 0.00000603466
2605 0.0000193905
2605 0.000085433
2605 0
2607 0
2607 0.00160156
2607 0.00140507
2607 0.000269403
2607 0
2608 0
2608 0.00094987
2608 0.00117782
2608 0.000389728
2608 0.000316282
2609 0
2609 0.000200228
2609 0.000160776
2609 0.000330883
2609 0
2610 0
2610 0.000959476
2610 0.00119041
2610 0.000390544
2610 0.000309688
2611 0
2611 0.000261239
2611 0.00019604
2611 0.000378055
2611 0.000470594
2612 0
2612 0.0011228
2612 0.00074261
2612 0.0000707046
2612 0
2613 0
2613 0.000991695
2613 0.00122478
2613 0.000414068
2613 0.00035583
2614 0
2614 0.000172567
2614 0.000280084
2614 0.000457012
2614 0.000734616
2618 0
2618 0.000407981
2618 0.000627149
2618 0.000393642
2618 0.000604374
2619 0
2619 0.000380455
2619 0.000616394
2619 0.000587938
2619 0.00053463
2620 0
2620 0.000211705
2620 0.000160622
2620 0.000362438
2620 0.000597522
2621 0
2621 0.000248758
2621 0.00038058
2621 0.000542043
2621 0.000542069
2623 0
2623 0.000103035
2623 0.0000851606
2623 0.000325623
2623 0.000769844
2624 0
2624 0.00132052
2624 0.000774659
2624 0.0000711502
2624 0
2625 0
2625 0.00100143
2625 0.00117095
2625 0.000429371
2625 0.000317467
2628 0
2628 0.0000365469
2628 0.0000384445
2628 0.0000867647
2628 0.0014514
2631 0
2631 0.00117533
2631 0.000762458
2631 0.0000664017
2631 0
2632 0
2632 0.000173548
2632 0.000281544
2632 0.000455783
2632 0.000733063
2635 0
2635 0.00122393
2635 0.000774152
2635 0.0000685832
2635 0
2636 0
2636 0.00126657
2636 0.000916402
2636 0.000101541
2636 0
2640 0
2640 0.00125708
2640 0.000930274
2640 0.000134199
2640 0
2641 0
2641 0.00117193
2641 0.00130828
2641 0.000288071
2641 0
2645 0
2645 0.0000549487
2645 0.0000370975
2645 0.000129125
2645 0.00254983
2646 0
2646 0.000175924
2646 0.000279369
2646 0.000446472
2646 0.000876042
2647 0
2647 0.000155053
2647 0.000132681
2647 0.000380582
2647 0.000651472
2651 0
2651 0.000937378
2651 0.00115892
2651 0.000388557
2651 0.000324687
2652 0
2652 0.000116302
2652 0.000107082
2652 0.000359009
2652 0.000763149
2653 0
2653 0.000711746
2653 0.000912295
2653 0.000422339
2653 0.000419266
2655 0
2655 0.000054195
2655 0.0000367039
2655 0.000128365
2655 0.00256506
2657 0
2657 0.000273518
2657 0.000421767
2657 0.000596718
2657 0.000594614
2659 0
2659 0.00135131
2659 0.000891586
2659 0.0000640502
2659 0
2660 0
2660 0.00104619
2660 0.00118433
2660 0.00028478
2660 0.000272405
2661 0
2661 0.00130263
2661 0.00144954
2661 0.000306307
2661 0
2668 0
2668 0.000246048
2668 0.000374125
2668 0.000540436
2668 0.000547182
2672 0
2672 0.00154854
2672 0.000725915
2672 0.0000498708
2672 0.000339888
2674 0
2674 0.0000133143
2674 0.0000252164
2674 0.0000527302
2674 0.00131354
2675 0
2675 0.000135729
2675 0.000119883
2675 0.000349008
2675 0.000812524
2676 0
2676 0.00038678
2676 0.000601969
2676 0.000406982
2676 0.000563535
2677 0
2677 0.00160294
2677 0.001405
2677 0.000270258
2677 0
2678 0
2678 0.000235175
2678 0.000178016
2678 0.000358554
2678 0.000543532
2680 0
2680 0.00128558
2680 0.000884168
2680 0.0000734319
2680 0
2681 0
2681 0.0000375677
2681 0.0000527144
2681 0.000303872
2681 0.000914
2682 0
2682 0.000176785
2682 0.000278425
2682 0.00044656
2682 0.000866168
2683 0
2683 0.0000364011
2683 0.0000383993
2683 0.0000865548
2683 0.00145036
2687 0
2687 0.00144161
2687 0.000891585
2687 0.0000610213
2687 0
2689 0
2689 0.00000603796
2689 0.0000193919
2689 0.0000852432
2689 0
2690 0
2690 0.000181287
2690 0.000155421
2690 0.000374227
2690 0.000550014
2691 0
2691 0.00000604308
2691 0.0000193942
2691 0.0000849492
2691 0
2693 0
2693 0.0000978495
2693 0.0000938781
2693 0.000374995
2693 0.00092873
2694 0
2694 0.000248716
2694 0.000374269
2694 0.000539986
2694 0.000540866
2696 0
2696 0.000029307
2696 0.0000326877
2696 0.00007191
2696 0.001172
2698 0
2698 0.00102786
2698 0.000718809
2698 0.00008066
2698 0
2699 0
2699 0.000135481
2699 0.000120004
2699 0.000349945
2699 0.000816746
2703 0
2703 0.00000602798
2703 0.0000193868
2703 0.0000858166
2703 0
2705 0
2705 0.00124221
2705 0.00138287
2705 0.000293559
2705 0
2707 0
2707 0.0000133469
2707 0.0000252779
2707 0.0000527717
2707 0.00131293
2709 0
2709 0.0000603092
2709 0.0000382218
2709 0.000116676
2709 0.00112856
2710 0
2710 0.000200555
2710 0.000170568
2710 0.000395671
2710 0.000477161
2711 0
2711 0.00150279
2711 0.00131818
2711 0.00025285
2711 0
2713 0
2713 0.000102539
2713 0.0000878075
2713 0.000347863
2713 0.000834594
2714 0
2714 0.000115222
2714 0.000106572
2714 0.000359364
2714 0.00076843
2718 0
2718 0.000385622
2718 0.000618483
2718 0.000585095
2718 0.000538882
2720 0
2720 0.000102656
2720 0.000109916
2720 0.000274373
2720 0
2724 0
2724 0.00101548
2724 0.00116982
2724 0.000291298
2724 0.000329689
2725 0
2725 0.000211788
2725 0.000320062
2725 0.000468031
2725 0.000766441
2726 0
2726 0.000204649
2726 0.000170209
2726 0.000462196
2726 0.000631874
2727 0
2727 0.000254469
2727 0.000308616
2727 0.000427299
2727 0.000654338
2728 0
2728 0.00144715
2728 0.000787655
2728 0.0000601963
2728 0.00034062
2731 0
2731 0.00148787
2731 0.000700096
2731 0.0000498799
2731 0.000340238
2732 0
2732 0.00124047
2732 0.0013842
2732 0.00029485
2732 0
2734 0
2734 0.000254456
2734 0.000308681
2734 0.00042372
2734 0.000652624
2736 0
2736 0.00120954
2736 0.000904037
2736 0.000101691
2736 0
2737 0
2737 0.0000732308
2737 0.000130335
2737 0.000445829
2737 0.00107182
2739 0
2739 0.0000546541
2739 0.0000369444
2739 0.000128834
2739 0.00255625
2740 0
2740 0.000578488
2740 0.000816981
2740 0.000455172
2740 0.000446189
2742 0
2742 0.00130155
2742 0.00145175
2742 0.000307999
2742 0
2743 0
2743 0.000384192
2743 0.000615642
2743 0.000586569
2743 0.000536654
2747 0
2747 0.000111045
2747 0.000106606
2747 0.000365787
2747 0.00081587
2748 0
2748 0.000275741
2748 0.000419734
2748 0.000594582
2748 0.000592704
2752 0
2752 0.00121094
2752 0.000899385
2752 0.000100099
2752 0
2753 0
2753 0.000116242
2753 0.00010727
2753 0.000359711
2753 0.000765188
2756 0
2756 0.00110618
2756 0.0012479
2756 0.000288457
2756 0.00029088
2757 0
2757 0.00160343
2757 0.0014048
2757 0.000269318
2757 0
2759 0
2759 0.000947177
2759 0.00110766
2759 0.000407035
2759 0.000363701
2765 0
2765 0.0000372139
2765 0.000108899
2765 0.000444689
2765 0.00121875
2766 0
2766 0.00000602532
2766 0.0000193863
2766 0.0000859693
2766 0
2767 0
2767 0.00101705
2767 0.00126541
2767 0.000416941
2767 0.000338218
2769 0
2769 0.000118934
2769 0.000113586
2769 0.000361029
2769 0.000712331
2770 0
2770 0.000154788
2770 0.000132836
2770 0.000381709
2770 0.000656477
2771 0
2771 0.000276497
2771 0.000417736
2771 0.000594543
2771 0.000593748
2772 0
2772 0.0000133566
2772 0.0000253269
2772 0.0000526569
2772 0.00130523
2773 0
2773 0.0000539553
2773 0.0000365794
2773 0.00012813
2773 0.00257036
2774 0
2774 0.0000998585
2774 0.000127492
2774 0.000341596
2774 0
2775 0
2775 0.000439352
2775 0.000644929
2775 0.000400941
2775 0.000538018
2776 0
2776 0.00114697
2776 0.000857525
2776 0.000137802
2776 0
2777 0
2777 0.000406632
2777 0.000640546
2777 0.000374298
2777 0.000632272
2779 0
2779 0.000992423
2779 0.00122712
2779 0.000414567
2779 0.00035401
2782 0
2782 0.00155089
2782 0.000727523
2782 0.0000498651
2782 0.000339747
2783 0
2783 0.0000375183
2783 0.000109975
2783 0.000448861
2783 0.00119971
2787 0
2787 0.00122077
2787 0.00100015
2787 0.000158986
2787 0
2789 0
2789 0.00041706
2789 0.000611378
2789 0.000386746
2789 0.000571019
2790 0
2790 0.000118555
2790 0.000113329
2790 0.000360943
2790 0.000714003
2792 0
2792 0.00011575
2792 0.00010693
2792 0.000359547
2792 0.000766884
2795 0
2795 0.00100375
2795 0.00124281
2795 0.000415485
2795 0.000347113
2796 0
2796 0.00116434
2796 0.000774872
2796 0.000072174
2796 0
2799 0
2799 0.00000602744
2799 0.0000193874
2799 0.0000858478
2799 0
2805 0
2805 0.000100194
2805 0.0000934019
2805 0.000358215
2805 0.000767982
2806 0
2806 0.00110724
2806 0.00124064
2806 0.000286532
2806 0.000289606
2807 0
2807 0.00118974
2807 0.00077312
2807 0.00007102
2807 0
2808 0
2808 0.00025068
2808 0.000377467
2808 0.000540247
2808 0.000539815
2809 0
2809 0.00020046
2809 0.000170459
2809 0.000395481
2809 0.000477089
2811 0
2811 0.00000603238
2811 0.0000193895
2811 0.0000855638
2811 0
2813 0
2813 0.00110826
2813 0.000755294
2813 0.0000767449
2813 0
2820 0
2820 0.00110592
2820 0.000755921
2820 0.0000763213
2820 0
2822 0
2822 0.00101233
2822 0.00125472
2822 0.000416376
2822 0.000341639
2823 0
2823 0.000278501
2823 0.000419008
2823 0.000594026
2823 0.000591113
2829 0
2829 0.00102624
2829 0.000718845
2829 0.0000800882
2829 0
2834 0
2834 0.000993097
2834 0.00122823
2834 0.000415073
2834 0.000352955
2835 0
2835 0.00140996
2835 0.00157485
2835 0.00033327
2835 0
2836 0
2836 0.000254871
2836 0.000378181
2836 0.000538928
2836 0.000535225
2837 0
2837 0.000169415
2837 0.000144471
2837 0.000407623
2837 0.000502632
2838 0
2838 0.000418519
2838 0.000612386
2838 0.000386639
2838 0.000567636
2844 0
2844 0.000396514
2844 0.000608221
2844 0.000403621
2844 0.000567143
2845 0
2845 0.000280722
2845 0.000333265
2845 0.000420908
2845 0.000657891
2846 0
2846 0.00000603548
2846 0.0000193905
2846 0.0000853857
2846 0
2849 0
2849 0.000197305
2849 0.000180486
2849 0.00033796
2849 0.000760053
2852 0
2852 0.00139137
2852 0.000922764
2852 0.0000498907
2852 0.000340626
2853 0
2853 0.00120736
2853 0.000901427
2853 0.000100492
2853 0
2855 0
2855 0.000249929
2855 0.000301817
2855 0.000411939
2855 0.000626347
2856 0
2856 0.000440406
2856 0.000646409
2856 0.00040187
2856 0.000535591
2857 0
2857 0.000112986
2857 0.00011191
2857 0.000485327
2857 0.000914425
2859 0
2859 0.000123049
2859 0.000127352
2859 0.000361013
2859 0
2860 0
2860 0.00120872
2860 0.00089776
2860 0.0000992401
2860 0
2861 0
2861 0.000135959
2861 0.000161862
2861 0.00051959
2861 0.000765151
2862 0
2862 0.00125731
2862 0.00121035
2862 0.000209801
2862 0
2864 0
2864 0.000387408
2864 0.000616409
2864 0.000587011
2864 0.000536977
2866 0
2866 0.00135232
2866 0.00098902
2866 0.0000590303
2866 0
2867 0
2867 0.000134957
2867 0.000139496
2867 0.000379346
2867 0.000639124
2868 0
2868 0.000200299
2868 0.000170893
2868 0.000397409
2868 0.000484308
2874 0
2874 0.00117972
2874 0.00132232
2874 0.000303947
2874 0.00031162
2875 0
2875 0.00022532
2875 0.000183641
2875 0.000439705
2875 0.000550048
2876 0
2876 0.00121146
2876 0.000963359
2876 0.0000778158
2876 0
2877 0
2877 0.00000631561
2877 0.0000165057
2877 0.0000756324
2877 0
2880 0
2880 0.000153885
2880 0.000180559
2880 0.000576582
2880 0.000608739
2881 0
2881 0.00130667
2881 0.00154084
2881 0.000382678
2881 0.000393051
2882 0
2882 0.0000292349
2882 0.0000326916
2882 0.0000717985
2882 0.00117079
2883 0
2883 0.0000871929
2883 0.000129387
2883 0.000477031
2883 0.000950932
2886 0
2886 0.000114281
2886 0.000144638
2886 0.000589963
2886 0.000739536
2887 0
2887 0.00000604229
2887 0.0000193936
2887 0.0000849942
2887 0
2888 0
2888 0.000114662
2888 0.00014498
2888 0.000590401
2888 0.000738368
2891 0
2891 0.000200244
2891 0.000170764
2891 0.000397063
2891 0.000483545
2893 0
2893 0.00000602698
2893 0.000019387
2893 0.0000858743
2893 0
2894 0
2894 0.00000616163
2894 0.0000210234
2894 0.0000698758
2894 0
2896 0
2896 0.00100237
2896 0.00116149
2896 0.000430111
2896 0.000384952
2899 0
2899 0.00011469
2899 0.000108462
2899 0.000390886
2899 0.000929666
2904 0
2904 0.000388524
2904 0.000619597
2904 0.000586071
2904 0.00053843
2905 0
2905 0.0000063099
2905 0.0000165162
2905 0.0000759333
2905 0
2909 0
2909 0.000185704
2909 0.000195791
2909 0.000349127
2909 0.000812794
2910 0
2910 0.000194663
2910 0.000202933
2910 0.000343407
2910 0.000771278
2911 0
2911 0.00138843
2911 0.000923233
2911 0.000049879
2911 0.000340236
2912 0
2912 0.00108219
2912 0.00122743
2912 0.000305756
2912 0.000363748
2913 0
2913 0.00114581
2913 0.000927819
2913 0.000165317
2913 0
2915 0
2915 0.00025033
2915 0.000303186
2915 0.000420315
2915 0.000627265
2916 0
2916 0.000118863
2916 0.00014838
2916 0.000603002
2916 0.000779517
2917 0
2917 0.0000739702
2917 0.000131649
2917 0.000449477
2917 0.00105268
2918 0
2918 0.000580765
2918 0.000820603
2918 0.000457576
2918 0.000444288
2919 0
2919 0.000110288
2919 0.000105197
2919 0.000472967
2919 0.000914889
2921 0
2921 0.0000133865
2921 0.0000253925
2921 0.0000526568
2921 0.00130238
2923 0
2923 0.00100274
2923 0.00124103
2923 0.00041566
2923 0.000347443
2924 0
2924 0.0000362648
2924 0.0000383649
2924 0.0000863437
2924 0.00144844
2925 0
2925 0.000253324
2925 0.000303151
2925 0.000412931
2925 0.000766761
2926 0
2926 0.0000133863
2926 0.0000253644
2926 0.0000527665
2926 0.00130898
2928 0
2928 0.00133594
2928 0.00102248
2928 0.000117864
2928 0
2929 0
2929 0.0000373382
2929 0.000109227
2929 0.000445395
2929 0.00120967
2931 0
2931 0.000256865
2931 0.000247916
2931 0.000361768
2931 0.000727083
2934 0
2934 0.000043254
2934 0.0000661447
2934 0.000340473
2934 0.000914863
2936 0
2936 0.00000631315
2936 0.0000165145
2936 0.0000757509
2936 0
2939 0
2939 0.000280151
2939 0.000417879
2939 0.000593582
2939 0.000589984
2943 0
2943 0.000113855
2943 0.000108977
2943 0.000504936
2943 0.00103348
2945 0
2945 0.00126326
2945 0.000898619
2945 0.0000671094
2945 0
2946 0
2946 0.000252255
2946 0.000374485
2946 0.00053842
2946 0.000535209
2949 0
2949 0.00111748
2949 0.000755013
2949 0.0000752653
2949 0
2950 0
2950 0.0000375675
2950 0.000110082
2950 0.000448847
2950 0.00119461
2952 0
2952 0.0000219739
2952 0.0000454859
2952 0.000284879
2952 0.00085635
2953 0
2953 0.0000361444
2953 0.0000383419
2953 0.0000861432
2953 0.00144586
2956 0
2956 0.000114323
2956 0.000154758
2956 0.000668328
2956 0.000886607
2957 0
2957 0.000279801
2957 0.00032824
2957 0.000414693
2957 0.00065228
2959 0
2959 0.000398144
2959 0.000608789
2959 0.00040327
2959 0.000565371
2963 0
2963 0.000101014
2963 0.000137984
2963 0.000620504
2963 0.000803924
2965 0
2965 0.000864239
2965 0.0011417
2965 0.000448426
2965 0.000380443
2967 0
2967 0.00000631976
2967 0.0000165037
2967 0.0000754003
2967 0
2968 0
2968 0.000253747
2968 0.000304332
2968 0.000409733
2968 0.000615253
2969 0
2969 0.000586184
2969 0.000828727
2969 0.000459152
2969 0.000439831
2970 0
2970 0.000221319
2970 0.000200738
2970 0.000374065
2970 0.000798302
2972 0
2972 0.000281123
2972 0.000419011
2972 0.000594357
2972 0.000589313
2973 0
2973 0.000075641
2973 0.000140061
2973 0.000482541
2973 0.00100764
2974 0
2974 0.00133237
2974 0.00101524
2974 0.000115438
2974 0
2976 0
2976 0.00100874
2976 0.00124654
2976 0.000415894
2976 0.000344232
2977 0
2977 0.00154125
2977 0.00181179
2977 0.000416216
2977 0
2978 0
2978 0.000142228
2978 0.000170199
2978 0.000675291
2978 0.000703454
2979 0
2979 0.0000219889
2979 0.0000454562
2979 0.000284849
2979 0.000857125
2980 0
2980 0.000582403
2980 0.000822503
2980 0.000458833
2980 0.000442423
2982 0
2982 0.00000613424
2982 0.0000209798
2982 0.0000716183
2982 0
2983 0
2983 0.000284737
2983 0.000419221
2983 0.000593709
2983 0.000586182
2984 0
2984 0.000417097
2984 0.000634505
2984 0.0003912
2984 0.000595838
2985 0
2985 0.000013417
2985 0.0000254662
2985 0.0000526308
2985 0.0012979
2986 0
2986 0.000305663
2986 0.000358579
2986 0.000439924
2986 0.000458476
2987 0
2987 0.001163
2987 0.00107111
2987 0.0000785576
2987 0
2988 0
2988 0.00132613
2988 0.000914837
2988 0.0000498922
2988 0.000340695
2990 0
2990 0.000262832
2990 0.000381407
2990 0.000538214
2990 0.000528831
2991 0
2991 0.00126302
2991 0.00140274
2991 0.000320728
2991 0.000434714
2992 0
2992 0.000390568
2992 0.000620389
2992 0.000586946
2992 0.000537313
2994 0
2994 0.000252051
2994 0.000305208
2994 0.00042954
2994 0.000620716
2996 0
2996 0.000224822
2996 0.000183872
2996 0.000441364
2996 0.000557555
2998 0
2998 0.000261125
2998 0.000254337
2998 0.000381461
2998 0.000702605
3001 0
3001 0.00000603488
3001 0.0000193896
3001 0.0000854203
3001 0
3004 0
3004 0.000142121
3004 0.000170116
3004 0.000675639
3004 0.000704797
3005 0
3005 0.00019415
3005 0.000230641
3005 0.00065639
3005 0.000438798
3006 0
3006 0.000114671
3006 0.00014562
3006 0.000594034
3006 0.000740778
3007 0
3007 0.00106859
3007 0.000740133
3007 0.0000806919
3007 0
3008 0
3008 0.0000979861
3008 0.000104124
3008 0.000495923
3008 0.000849848
3009 0
3009 0.0013322
3009 0.00101854
3009 0.00011644
3009 0
3012 0
3012 0.000259548
3012 0.000251103
3012 0.000369861
3012 0.000711011
3013 0
3013 0.00115793
3013 0.00130126
3013 0.000312661
3013 0.000399694
3015 0
3015 0.0000556538
3015 0.0000798852
3015 0.000472466
3015 0.000899964
3018 0
3018 0.00100138
3018 0.00123778
3018 0.000415687
3018 0.000348259
3020 0
3020 0.000194152
3020 0.000230518
3020 0.00065595
3020 0.000437704
3023 0
3023 0.00025777
3023 0.000248414
3023 0.000362105
3023 0.000720223
3024 0
3024 0.0000165959
3024 0.0000296929
3024 0.0000632998
3024 0.0016504
3025 0
3025 0.000036483
3025 0.0000385035
3025 0.0000865185
3025 0.0014411
3026 0
3026 0.000135013
3026 0.000140006
3026 0.000381416
3026 0.000646387
3027 0
3027 0.000256043
3027 0.000246128
3027 0.000356418
3027 0.000730995
3028 0
3028 0.000199698
3028 0.000182437
3028 0.000339706
3028 0.000721762
3030 0
3030 0.000252642
3030 0.000303977
3030 0.000416415
3030 0.000618625
3032 0
3032 0.000114953
3032 0.000145895
3032 0.000594292
3032 0.00073975
3035 0
3035 0.000256766
3035 0.000309089
3035 0.000452578
3035 0.00064421
3037 0
3037 0.000139729
3037 0.00015628
3037 0.000441999
3037 0.000770805
3038 0
3038 0.000013427
3038 0.0000254646
3038 0.0000527201
3038 0.00130239
3053 0
3053 0.00126326
3053 0.0010288
3053 0.0000670159
3053 0
3055 0
3055 0.00101781
3055 0.000719062
3055 0.000080446
3055 0
3056 0
3056 0.00137892
3056 0.000924053
3056 0.000049881
3056 0.000340326
3058 0
3058 0.000339077
3058 0.000483266
3058 0.00056476
3058 0.000562495
3059 0
3059 0.00134073
3059 0.000990818
3059 0.0000589596
3059 0
3060 0
3060 0.000110841
3060 0.000147925
3060 0.000613485
3060 0.000784274
3065 0
3065 0.000459475
3065 0.000674254
3065 0.00042101
3065 0.000343845
3066 0
3066 0.000187074
3066 0.000196779
3066 0.000349518
3066 0.000788327
3070 0
3070 0.00117214
3070 0.00111155
3070 0.000219061
3070 0
3071 0
3071 0.00000804332
3071 0.0000210631
3071 0.0000624383
3071 0
3072 0
3072 0.0011711
3072 0.0010695
3072 0.0000775767
3072 0
3075 0
3075 0.0000559073
3075 0.0000824507
3075 0.000476336
3075 0.000901225
3078 0
3078 0.00136509
3078 0.00128547
3078 0.000239544
3078 0
3079 0
3079 0.0010653
3079 0.000890875
3079 0.0000724319
3079 0
3082 0
3082 0.00114269
3082 0.000924125
3082 0.000163888
3082 0
3083 0
3083 0.00140898
3083 0.00157562
3083 0.00033364
3083 0
3085 0
3085 0.0000376662
3085 0.000110377
3085 0.000449535
3085 0.00118488
3087 0
3087 0.00000614626
3087 0.0000209963
3087 0.0000708622
3087 0
3088 0
3088 0.00000807692
3088 0.0000210851
3088 0.0000615552
3088 0
3091 0
3091 0.00000613846
3091 0.0000209815
3091 0.0000713696
3091 0
3092 0
3092 0.00115436
3092 0.00107158
3092 0.0000770229
3092 0
3094 0
3094 0.000586548
3094 0.000828481
3094 0.000459754
3094 0.000439007
3095 0
3095 0.000111043
3095 0.000174348
3095 0.000741796
3095 0.00133747
3097 0
3097 0.00000609812
3097 0.0000209299
3097 0.0000738913
3097 0
3098 0
3098 0.000255746
3098 0.000305132
3098 0.000410455
3098 0.000610456
3102 0
3102 0.00122442
3102 0.00103049
3102 0.0000667459
3102 0
3106 0
3106 0.00128032
3106 0.00121529
3106 0.000254282
3106 0
3107 0
3107 0.000134668
3107 0.00022927
3107 0.00100319
3107 0.000913026
3108 0
3108 0.00126165
3108 0.00139791
3108 0.000319395
3108 0.000438721
3109 0
3109 0.000222882
3109 0.000201825
3109 0.000374261
3109 0.000778388
3110 0
3110 0.000186633
3110 0.00022087
3110 0.000832553
3110 0.000647567
3114 0
3114 0.000161384
3114 0.000230806
3114 0.000918468
3114 0.00159384
3115 0
3115 0.00000614003
3115 0.0000209763
3115 0.0000712986
3115 0
3116 0
3116 0.000259936
3116 0.000256342
3116 0.000383414
3116 0.000665534
3118 0
3118 0.000200903
3118 0.000183236
3118 0.000339203
3118 0.000698771
3119 0
3119 0.00132733
3119 0.00101198
3119 0.000114399
3119 0
3120 0
3120 0.000391969
3120 0.000620987
3120 0.000587869
3120 0.00053614
3121 0
3121 0.00000794913
3121 0.0000210035
3121 0.0000651168
3121 0
3123 0
3123 0.001162
3123 0.00112322
3123 0.0000843122
3123 0
3126 0
3126 0.000152356
3126 0.000182376
3126 0.000720704
3126 0.000590177
3131 0
3131 0.000306206
3131 0.000355158
3131 0.000435601
3131 0.000452119
3135 0
3135 0.000414432
3135 0.000647739
3135 0.000371996
3135 0.000628332
3139 0
3139 0.0000134639
3139 0.0000255646
3139 0.0000526478
3139 0.00129445
3140 0
3140 0.000256294
3140 0.000245894
3140 0.000354663
3140 0.000718777
3142 0
3142 0.000583592
3142 0.000823435
3142 0.000459584
3142 0.000441002
3143 0
3143 0.000189458
3143 0.000195527
3143 0.00033471
3143 0.000803049
3146 0
3146 0.00000937948
3146 0.0000193504
3146 0.0000587583
3146 0
3148 0
3148 0.000280136
3148 0.000418562
3148 0.000595084
3148 0.000590816
3152 0
3152 0.0000363592
3152 0.000038475
3152 0.0000863221
3152 0.00143906
3153 0
3153 0.000282655
3153 0.000419007
3153 0.000595334
3153 0.000587925
3154 0
3154 0.000158171
3154 0.000270929
3154 0.000920235
3154 0.00077904
3155 0
3155 0.00000615881
3155 0.0000210062
3155 0.000070102
3155 0
3156 0
3156 0.00116952
3156 0.00107289
3156 0.000197608
3156 0
3160 0
3160 0.000233488
3160 0.000211843
3160 0.000391962
3160 0.000755376
3161 0
3161 0.00131848
3161 0.000917081
3161 0.000049886
3161 0.000340507
3162 0
3162 0.000260782
3162 0.000251441
3162 0.000368455
3162 0.000705213
3165 0
3165 0.00107003
3165 0.00120345
3165 0.000301099
3165 0.000373619
3168 0
3168 0.000171834
3168 0.000208274
3168 0.000767628
3168 0.000591855
3169 0
3169 0.000033489
3169 0.0000582806
3169 0.000476386
3169 0.00078101
3172 0
3172 0.00111625
3172 0.000809335
3172 0.0000931828
3172 0
3173 0
3173 0.000161188
3173 0.000163398
3173 0.000476795
3173 0.000963296
3175 0
3175 0.000258625
3175 0.000248602
3175 0.000360903
3175 0.000711926
3178 0
3178 0.000399344
3178 0.00060918
3178 0.00040303
3178 0.000564071
3180 0
3180 0.000281576
3180 0.000332136
3180 0.000433154
3180 0.000447418
3184 0
3184 0.00121548
3184 0.000991215
3184 0.000122627
3184 0
3185 0
3185 0.00115593
3185 0.00129473
3185 0.000311143
3185 0.000402983
3186 0
3186 0.00005591
3186 0.000080117
3186 0.000473792
3186 0.000899181
3187 0
3187 0.0011505
3187 0.00107282
3187 0.0000778977
3187 0
3191 0
3191 0.00131546
3191 0.000916461
3191 0.0000498956
3191 0.000340825
3193 0
3193 0.000287566
3193 0.000420369
3193 0.000595216
3193 0.000583789
3197 0
3197 0.0000377737
3197 0.000110723
3197 0.000450449
3197 0.00117368
3198 0
3198 0.00000943976
3198 0.0000193538
3198 0.000057646
3198 0
3199 0
3199 0.000870727
3199 0.00114854
3199 0.000448958
3199 0.000376806
3200 0
3200 0.000254847
3200 0.000304887
3200 0.000417114
3200 0.000612318
3202 0
3202 0.000532142
3202 0.00089417
3202 0.000483862
3202 0.000452573
3205 0
3205 0.00112322
3205 0.00107326
3205 0.0000831797
3205 0
3206 0
3206 0.00132794
3206 0.00101508
3206 0.000115317
3206 0
3208 0
3208 0.000253904
3208 0.000305021
3208 0.000424611
3208 0.000615833
3209 0
3209 0.000114622
3209 0.000179727
3209 0.000766839
3209 0.00134842
3210 0
3210 0.000262647
3210 0.000254548
3210 0.000378525
3210 0.00069793
3213 0
3213 0.000158356
3213 0.000271073
3213 0.000920732
3213 0.000777553
3214 0
3214 0.000541547
3214 0.000763466
3214 0.000428872
3214 0.000411884
3215 0
3215 0.000390025
3215 0.000444878
3215 0.000534501
3215 0.000498735
3218 0
3218 0.00131139
3218 0.000915442
3218 0.000037098
3218 0
3221 0
3221 0.00154179
3221 0.00181173
3221 0.000416009
3221 0
3236 0
3236 0.00013412
3236 0.000224537
3236 0.00101451
3236 0.000916051
3237 0
3237 0.000148109
3237 0.000245927
3237 0.00111735
3237 0.00106147
3238 0
3238 0.000201613
3238 0.000183513
3238 0.00033756
3238 0.000681501
3239 0
3239 0.00000794052
3239 0.0000209888
3239 0.0000648489
3239 0
3240 0
3240 0.000234966
3240 0.000212781
3240 0.000392017
3240 0.000743132
3242 0
3242 0.000199288
3242 0.000182019
3242 0.000335118
3242 0.000671394
3247 0
3247 0.0000105252
3247 0.0000215714
3247 0.0000539241
3247 0
3252 0
3252 0.000255533
