idx_node avai
1553 0
1553 0
1553 0
1553 0
1553 0
1554 0
1554 0
1554 0
1554 0.000195972
1554 0.000332561
1555 0
1555 0
1555 0
1555 0.000162028
1555 0.000290119
1556 0
1556 0
1556 0
1556 0.000816472
1556 0
1557 0
1557 0
1557 0
1557 0.000196873
1557 0.000415065
1558 0
1558 0
1558 0
1558 0.000599336
1558 0
1560 0
1560 0
1560 0
1560 0.00103308
1560 0
1561 0
1561 0
1561 0
1561 0.000403637
1561 0
1562 0
1562 0.000812048
1562 0
1562 0.000270441
1562 0.000292599
1563 0
1563 0
1563 0
1563 0.000104854
1563 0.000311466
1565 0
1565 0
1565 0
1565 0.000185633
1565 0.000364263
1569 0
1569 0.00123023
1569 0
1569 0
1569 0.000421069
1570 0
1570 0
1570 0
1570 0.000597707
1570 0
1572 0
1572 0
1572 0
1572 0.0000918277
1572 0
1574 0
1574 0
1574 0
1574 0.00109092
1574 0
1579 0
1579 0
1579 0
1579 0.00111769
1579 0.000205159
1580 0
1580 0
1580 0
1580 0
1580 0
1585 0
1585 0
1585 0
1585 0.000130162
1585 0.000130198
1591 0
1591 0
1591 0
1591 0.000190474
1591 0.000355815
1594 0
1594 0
1594 0
1594 0.000197676
1594 0.000379878
1596 0
1596 0
1596 0
1596 0.000134419
1596 0.000262574
1597 0
1597 0
1597 0
1597 0.000127253
1597 0.000250398
1598 0
1598 0
1598 0
1598 0.0000891407
1598 0.000265435
1599 0
1599 0
1599 0
1599 0
1599 0.000854214
1604 0
1604 0
1604 0
1604 0.000360686
1604 0.000758793
1605 0
1605 0
1605 0
1605 0.0000818173
1605 0.000244899
1608 0
1608 0
1608 0
1608 0.000204663
1608 0.000406595
1609 0
1609 0
1609 0
1609 0.0010369
1609 0.000187162
1610 0
1610 0
1610 0
1610 0.0010409
1610 0
1612 0
1612 0
1612 0
1612 0.000137202
1612 0.000265313
1616 0
1616 0
1616 0
1616 0.000238067
1616 0.000499107
1618 0
1618 0
1618 0
1618 0.00110299
1618 0
1619 0
1619 0
1619 0
1619 0.00030828
1619 0.000968205
1621 0
1621 0
1621 0
1621 0.000137355
1621 0
1624 0
1624 0
1624 0
1624 0
1624 0
1625 0
1625 0
1625 0
1625 0.000950538
1625 0.000173615
1627 0
1627 0
1627 0
1627 0.00127375
1627 0.000177256
1630 0
1630 0
1630 0
1630 0.000383897
1630 0
1632 0
1632 0
1632 0
1632 0.000133542
1632 0.000134104
1636 0
1636 0
1636 0
1636 0.00126937
1636 0.00021988
1640 0
1640 0
1640 0
1640 0.000112861
1640 0
1641 0
1641 0
1641 0
1641 0.000103719
1641 0
1642 0
1642 0
1642 0
1642 0.000201564
1642 0.000411009
1645 0
1645 0
1645 0
1645 0.00041534
1645 0
1647 0
1647 0
1647 0
1647 0
1647 0
1651 0
1651 0
1651 0
1651 0.00015663
1651 0.000293561
1652 0
1652 0
1652 0
1652 0.00104123
1652 0.000188559
1653 0
1653 0
1653 0
1653 0.0000900833
1653 0.000266753
1654 0
1654 0
1654 0
1654 0
1654 0
1655 0
1655 0
1655 0
1655 0.000996415
1655 0.000181175
1657 0
1657 0
1657 0
1657 0.000254111
1657 0.000534857
1660 0
1660 0
1660 0
1660 0.00104163
1660 0
1661 0
1661 0
1661 0
1661 0.0001992
1661 0.000413513
1664 0
1664 0
1664 0
1664 0.000140664
1664 0.000268256
1665 0
1665 0
1665 0
1665 0.000361652
1665 0.000761051
1673 0
1673 0
1673 0
1673 0.000145423
1673 0.000147198
1675 0
1675 0
1675 0
1675 0.000151442
1675 0.000231662
1677 0
1677 0
1677 0
1677 0.000299027
1677 0.000629154
1678 0
1678 0
1678 0
1678 0
1678 0
1679 0
1679 0
1679 0
1679 0.000367235
1679 0.000188032
1683 0
1683 0
1683 0
1683 0.00128685
1683 0.000179317
1684 0
1684 0
1684 0
1684 0.000155536
1684 0.000304407
1687 0
1687 0
1687 0
1687 0.000137958
1687 0.000272863
1690 0
1690 0
1690 0
1690 0.000200332
1690 0.000412459
1691 0
1691 0
1691 0
1691 0.000080949
1691 0.000243558
1692 0
1692 0
1692 0
1692 0.000104223
1692 0.000157437
1693 0
1693 0
1693 0
1693 0.000173459
1693 0.000338328
1697 0
1697 0
1697 0
1697 0.000168486
1697 0.000253855
1699 0
1699 0
1699 0
1699 0.001287
1699 0.000178457
1700 0
1700 0
1700 0
1700 0.000257306
1700 0.000535888
1704 0
1704 0
1704 0
1704 0.000141431
1704 0.000142862
1708 0
1708 0
1708 0
1708 0.000153353
1708 0.000233497
1709 0
1709 0
1709 0
1709 0.000309384
1709 0.000971291
1710 0
1710 0
1710 0
1710 0.000150031
1710 0.000152107
1711 0
1711 0
1711 0
1711 0.0000821864
1711 0.000245965
1715 0
1715 0
1715 0
1715 0.000170212
1715 0.000255414
1717 0
1717 0
1717 0
1717 0.000166504
1717 0.000252186
1720 0
1720 0
1720 0
1720 0.000119152
1720 0
1723 0
1723 0
1723 0
1723 0.00118411
1723 0
1725 0
1725 0
1725 0
1725 0
1725 0
1726 0
1726 0
1726 0
1726 0
1726 0
1728 0
1728 0
1728 0
1728 0.00146588
1728 0.000253903
1731 0
1731 0
1731 0
1731 0.000193149
1731 0.000384194
1732 0
1732 0
1732 0
1732 0.000872439
1732 0.000302639
1734 0
1734 0
1734 0
1734 0.000276206
1734 0.000579268
1736 0
1736 0
1736 0
1736 0.000204387
1736 0.000400541
1740 0
1740 0
1740 0
1740 0.000201172
1740 0.000301193
1742 0
1742 0
1742 0
1742 0
1742 0
1743 0
1743 0
1743 0
1743 0.000152409
1743 0.000299963
1747 0
1747 0
1747 0
1747 0.00135813
1747 0.000187597
1748 0
1748 0
1748 0
1748 0.000202208
1748 0.000409724
1751 0
1751 0
1751 0
1751 0.0011114
1751 0
1756 0
1756 0
1756 0
1756 0.00113547
1756 0.000194316
1762 0
1762 0
1762 0
1762 0.000276779
1762 0.00058102
1765 0
1765 0
1765 0
1765 0.000153854
1765 0.000308388
1766 0
1766 0
1766 0
1766 0.000239646
1766 0.000500492
1767 0
1767 0
1767 0
1767 0.000118151
1767 0
1768 0
1768 0
1768 0
1768 0.000872152
1768 0.000281332
1771 0
1771 0
1771 0
1771 0.00137107
1771 0.000188429
1772 0
1772 0
1772 0
1772 0.00137233
1772 0.000189396
1773 0
1773 0
1773 0
1773 0.00136711
1773 0.00018741
1775 0
1775 0
1775 0
1775 0.000152526
1775 0.000233744
1776 0
1776 0
1776 0
1776 0.000225563
1776 0.000463059
1779 0
1779 0
1779 0
1779 0.000225194
1779 0.000466848
1782 0
1782 0
1782 0
1782 0.00111975
1782 0
1783 0
1783 0
1783 0
1783 0.00087161
1783 0.000280557
1785 0
1785 0
1785 0
1785 0
1785 0
1786 0
1786 0
1786 0
1786 0.00015674
1786 0.00016062
1792 0
1792 0
1792 0
1792 0.000310899
1792 0.000976305
1793 0
1793 0
1793 0
1793 0.000158931
1793 0.000318947
1795 0
1795 0
1795 0
1795 0
1795 0
1796 0
1796 0
1796 0
1796 0.000162967
1796 0.000326619
1798 0
1798 0
1798 0
1798 0.0001779
1798 0.00035852
1799 0
1799 0
1799 0
1799 0.000370459
1799 0.000187335
1800 0
1800 0
1800 0
1800 0.000147588
1800 0.00022322
1801 0
1801 0
1801 0
1801 0.000149681
1801 0.000224682
1802 0
1802 0
1802 0
1802 0.000113648
1802 0.000172963
1805 0
1805 0
1805 0
1805 0.0000804434
1805 0.000242413
1806 0
1806 0
1806 0
1806 0.000158858
1806 0.000162999
1815 0
1815 0
1815 0
1815 0.000299937
1815 0.000631544
1823 0
1823 0
1823 0
1823 0.000224876
1823 0.000456878
1828 0
1828 0
1828 0
1828 0.000364073
1828 0.000186723
1829 0
1829 0
1829 0
1829 0.000155086
1829 0.000236295
1830 0
1830 0
1830 0
1830 0.000871188
1830 0.00024121
1831 0
1831 0
1831 0
1831 0.000109532
1831 0.000166552
1833 0
1833 0
1833 0
1833 0
1833 0
1834 0
1834 0
1834 0
1834 0.0000824616
1834 0.00024702
1839 0
1839 0
1839 0
1839 0
1839 0
1843 0
1843 0
1843 0
1843 0.000398611
1843 0
1844 0
1844 0
1844 0
1844 0.001453
1844 0.000201726
1846 0
1846 0
1846 0
1846 0
1846 0
1861 0
1861 0
1861 0
1861 0.000871923
1861 0.000244783
1863 0
1863 0
1863 0
1863 0.000171737
1863 0.000352448
1865 0
1865 0
1865 0
1865 0.00035641
1865 0.000183127
1873 0
1873 0
1873 0
1873 0.000158832
1873 0.000166481
1874 0
1874 0
1874 0
1874 0.000108101
1874 0.000166169
1875 0
1875 0
1875 0
1875 0
1875 0
1879 0
1879 0
1879 0
1879 0.000221176
1879 0.000464824
1883 0
1883 0
1883 0
1883 0.000371008
1883 0.000187646
1884 0
1884 0
1884 0
1884 0.000378376
1884 0.000188268
1885 0
1885 0
1885 0
1885 0.000150426
1885 0.000232293
1887 0
1887 0
1887 0
1887 0.00154968
1887 0.000211173
1889 0
1889 0
1889 0
1889 0.000406376
1889 0.000211981
1893 0
1893 0
1893 0
1893 0.000723265
1893 0.000226422
1894 0
1894 0
1894 0
1894 0.00155707
1894 0.000212553
1896 0
1896 0
1896 0
1896 0.00145562
1896 0.000201109
1897 0
1897 0
1897 0
1897 0.00126066
1897 0
1898 0
1898 0
1898 0
1898 0.000237212
1898 0.000503492
1899 0
1899 0
1899 0
1899 0.000146926
1899 0.000224276
1902 0
1902 0
1902 0
1902 0.000124938
1902 0.000191583
1904 0
1904 0
1904 0
1904 0.000155942
1904 0.000162433
1905 0
1905 0
1905 0
1905 0.00121874
1905 0.000207769
1909 0
1909 0
1909 0
1909 0.000130722
1909 0
1913 0
1913 0
1913 0
1913 0.00104449
1913 0
1917 0
1917 0
1917 0
1917 0.00144884
1917 0.00019354
1918 0
1918 0
1918 0
1918 0.000870384
1918 0.000202207
1927 0
1927 0
1927 0
1927 0
1927 0
1931 0
1931 0
1931 0
1931 0
1931 0.000552629
1932 0
1932 0
1932 0
1932 0.00155825
1932 0.000213689
1935 0
1935 0
1935 0
1935 0.000152885
1935 0.000311695
1937 0
1937 0
1937 0
1937 0
1937 0
1939 0
1939 0
1939 0
1939 0
1939 0
1940 0
1940 0
1940 0
1940 0.000113782
1940 0.000174643
1941 0
1941 0
1941 0
1941 0
1941 0
1943 0
1943 0
1943 0
1943 0.00110119
1943 0
1946 0
1946 0
1946 0
1946 0.000772301
1946 0
1948 0
1948 0
1948 0
1948 0
1948 0
1949 0
1949 0
1949 0
1949 0.000153766
1949 0.000236384
1951 0
1951 0
1951 0
1951 0.00144776
1951 0.00019717
1952 0
1952 0
1952 0
1952 0.000184121
1952 0.000381986
1953 0
1953 0
1953 0
1953 0.0012941
1953 0.000272632
1954 0
1954 0
1954 0
1954 0.000298638
1954 0.000637745
1955 0
1955 0
1955 0
1955 0.000794894
1955 0.00146644
1956 0
1956 0
1956 0
1956 0
1956 0
1957 0
1957 0
1957 0
1957 0.00167946
1957 0.000227087
1959 0
1959 0
1959 0
1959 0.00111308
1959 0.000234651
1962 0
1962 0
1962 0
1962 0
1962 0.000211626
1966 0
1966 0
1966 0
1966 0.000189806
1966 0.000397068
1967 0
1967 0
1967 0
1967 0
1967 0
1970 0
1970 0
1970 0
1970 0
1970 0
1972 0
1972 0
1972 0
1972 0.000216442
1972 0.000460726
1973 0
1973 0
1973 0
1973 0.00012351
1973 0.000190758
1974 0
1974 0
1974 0
1974 0.000354638
1974 0.000179412
1975 0
1975 0
1975 0
1975 0
1975 0
1979 0
1979 0
1979 0
1979 0.000315861
1979 0.000162667
1985 0
1985 0
1985 0
1985 0.000133838
1985 0.000207682
1987 0
1987 0
1987 0
1987 0.00154876
1987 0.000203897
1988 0
1988 0
1988 0
1988 0.000844695
1988 0
1995 0
1995 0
1995 0
1995 0
1995 0
1996 0
1996 0
1996 0
1996 0.00168421
1996 0.000228827
1997 0
1997 0
1997 0
1997 0.0014685
1997 0.000195481
1999 0
1999 0
1999 0
1999 0.000118321
1999 0.00018644
2007 0
2007 0
2007 0
2007 0.00116469
2007 0.000200364
2008 0
2008 0
2008 0
2008 0.00152046
2008 0.000206007
2010 0
2010 0
2010 0
2010 0
2010 0
2011 0
2011 0
2011 0
2011 0.000869663
2011 0.000204223
2013 0
2013 0
2013 0
2013 0.000249738
2013 0.000544846
2014 0
2014 0
2014 0
2014 0.00147091
2014 0.000198267
2015 0
2015 0
2015 0
2015 0.00077063
2015 0
2019 0
2019 0
2019 0
2019 0.000148433
2019 0.000227659
2024 0
2024 0
2024 0
2024 0.000381026
2024 0.000189227
2025 0
2025 0
2025 0
2025 0.000780356
2025 0
2026 0
2026 0
2026 0
2026 0.000993551
2026 0
2028 0
2028 0
2028 0
2028 0.0001452
2028 0.000224423
2031 0
2031 0
2031 0
2031 0.000869749
2031 0.000194436
2032 0
2032 0
2032 0
2032 0.000126254
2032 0.000195509
2033 0
2033 0
2033 0
2033 0
2033 0
2038 0
2038 0
2038 0
2038 0.00121315
2038 0.000190784
2039 0
2039 0
2039 0
2039 0.000997257
2039 0
2040 0
2040 0
2040 0
2040 0.000270458
2040 0.000599576
2041 0
2041 0
2041 0
2041 0.00166637
2041 0.000225464
2043 0
2043 0
2043 0
2043 0.00164875
2043 0.000223374
2045 0
2045 0
2045 0
2045 0.000129529
2045 0.000202443
2046 0
2046 0
2046 0
2046 0.000168518
2046 0.00018225
2047 0
2047 0
2047 0
2047 0.00039162
2047 0
2048 0
2048 0
2048 0
2048 0.000127808
2048 0.000198662
2051 0
2051 0
2051 0
2051 0.000384912
2051 0.000173232
2052 0
2052 0
2052 0
2052 0.000998873
2052 0
2059 0
2059 0
2059 0
2059 0.00145371
2059 0.000230143
2060 0
2060 0
2060 0
2060 0.00157871
2060 0.000206401
2061 0
2061 0
2061 0
2061 0.0010673
2061 0
2063 0
2063 0
2063 0
2063 0.000786795
2063 0
2064 0
2064 0
2064 0
2064 0.000868991
2064 0.000197072
2065 0
2065 0
2065 0
2065 0.00154392
2065 0.000208305
2067 0
2067 0
2067 0
2067 0.00171674
2067 0.000229941
2068 0
2068 0
2068 0
2068 0.000132059
2068 0.000211029
2070 0
2070 0
2070 0
2070 0.00168213
2070 0.00022599
2073 0
2073 0
2073 0
2073 0.000911711
2073 0.000191638
2074 0
2074 0
2074 0
2074 0.000124711
2074 0.000193881
2075 0
2075 0
2075 0
2075 0.000746914
2075 0
2077 0
2077 0
2077 0
2077 0
2077 0.000213974
2078 0
2078 0
2078 0
2078 0.000212125
2078 0.000764937
2079 0
2079 0
2079 0
2079 0.000725864
2079 0
2081 0
2081 0
2081 0
2081 0.00101079
2081 0
2084 0
2084 0
2084 0
2084 0
2084 0
2088 0
2088 0
2088 0
2088 0.000478965
2088 0.000180006
2089 0
2089 0
2089 0
2089 0.000155577
2089 0.000498073
2091 0
2091 0
2091 0
2091 0
2091 0
2097 0
2097 0
2097 0
2097 0.000133983
2097 0.000217565
2099 0
2099 0
2099 0
2099 0.000389521
2099 0.000189044
2100 0
2100 0
2100 0
2100 0.000438289
2100 0.000295916
2102 0
2102 0
2102 0
2102 0
2102 0
2104 0
2104 0
2104 0
2104 0.00118005
2104 0.000203351
2105 0
2105 0
2105 0
2105 0.00153735
2105 0.000244988
2110 0
2110 0
2110 0
2110 0.00078787
2110 0.00145348
2112 0
2112 0
2112 0
2112 0.000662184
2112 0.00122161
2113 0
2113 0
2113 0
2113 0.000180481
2113 0.000602855
2115 0
2115 0
2115 0
2115 0.000144293
2115 0.000240143
2118 0
2118 0
2118 0
2118 0.00166424
2118 0.000224547
2119 0
2119 0
2119 0
2119 0.00149412
2119 0.000197797
2124 0
2124 0
2124 0
2124 0
2124 0
2126 0
2126 0
2126 0
2126 0.000974451
2126 0.000205562
2130 0
2130 0
2130 0
2130 0.00012668
2130 0.000197706
2132 0
2132 0
2132 0
2132 0.00149152
2132 0.000200803
2133 0
2133 0
2133 0
2133 0.0010083
2133 0
2135 0
2135 0
2135 0
2135 0.00170671
2135 0.000227044
2136 0
2136 0
2136 0
2136 0.000869133
2136 0.000167917
2137 0
2137 0
2137 0
2137 0.00013018
2137 0.000205821
2138 0
2138 0
2138 0
2138 0.000480715
2138 0.000298954
2139 0
2139 0
2139 0
2139 0.000534598
2139 0.000986239
2146 0
2146 0
2146 0
2146 0.000128411
2146 0.00020148
2147 0
2147 0
2147 0
2147 0
2147 0
2148 0
2148 0
2148 0
2148 0.000868963
2148 0.000209198
2149 0
2149 0
2149 0
2149 0.000416563
2149 0.00028449
2151 0
2151 0
2151 0
2151 0
2151 0
2153 0
2153 0
2153 0
2153 0.000452783
2153 0.000162356
2157 0
2157 0
2157 0
2157 0.000215736
2157 0.000173111
2158 0
2158 0
2158 0
2158 0
2158 0
2161 0
2161 0
2161 0
2161 0.000868526
2161 0.000285329
2162 0
2162 0
2162 0
2162 0.000911962
2162 0.000192476
2164 0
2164 0
2164 0
2164 0.00152574
2164 0.000199352
2166 0
2166 0
2166 0
2166 0.00156105
2166 0.000250109
2167 0
2167 0
2167 0
2167 0.000493086
2167 0.000324134
2168 0
2168 0
2168 0
2168 0
2168 0
2172 0
2172 0
2172 0
2172 0.00086801
2172 0.000203891
2174 0
2174 0
2174 0
2174 0.00012737
2174 0.000200078
2176 0
2176 0
2176 0
2176 0.000505329
2176 0.00031555
2178 0
2178 0
2178 0
2178 0.000747433
2178 0.000170057
2179 0
2179 0
2179 0
2179 0.000213541
2179 0.000710895
2180 0
2180 0
2180 0
2180 0.000482502
2180 0.000304394
2184 0
2184 0
2184 0
2184 0.000269572
2184 0.000876041
2190 0
2190 0
2190 0
2190 0.000956079
2190 0.000200816
2191 0
2191 0
2191 0
2191 0.000143691
2191 0.000241624
2192 0
2192 0
2192 0
2192 0.00170396
2192 0.000228639
2193 0
2193 0
2193 0
2193 0.00114929
2193 0
2195 0
2195 0
2195 0
2195 0.000511848
2195 0.000341517
2196 0
2196 0
2196 0
2196 0.00154313
2196 0.000248695
2198 0
2198 0
2198 0
2198 0
2198 0
2201 0
2201 0
2201 0
2201 0.000506743
2201 0.000342726
2206 0
2206 0
2206 0
2206 0.00170555
2206 0.000217308
2208 0
2208 0
2208 0
2208 0.000610616
2208 0.00112648
2209 0
2209 0
2209 0
2209 0.000782971
2209 0.00144444
2211 0
2211 0
2211 0
2211 0.000267004
2211 0.000886946
2212 0
2212 0
2212 0
2212 0.000236018
2212 0.000806187
2213 0
2213 0
2213 0
2213 0.000868211
2213 0.000174062
2214 0
2214 0
2214 0
2214 0
2214 0.000222214
2216 0
2216 0
2216 0
2216 0.0010912
2216 0
2217 0
2217 0
2217 0
2217 0
2217 0.000218209
2223 0
2223 0
2223 0
2223 0
2223 0
2225 0
2225 0
2225 0
2225 0.000698778
2225 0
2226 0
2226 0
2226 0
2226 0.00134378
2226 0.000233177
2227 0
2227 0
2227 0
2227 0.00169213
2227 0.000227008
2228 0
2228 0
2228 0
2228 0.000813488
2228 0.000282666
2231 0
2231 0
2231 0
2231 0
2231 0
2234 0
2234 0
2234 0
2234 0.000123267
2234 0.000196567
2236 0
2236 0
2236 0
2236 0.0015255
2236 0.000245712
2237 0
2237 0
2237 0
2237 0.000457371
2237 0.000313247
2238 0
2238 0
2238 0
2238 0.00160108
2238 0.000208866
2240 0
2240 0
2240 0
2240 0.00159344
2240 0.000254539
2247 0
2247 0
2247 0
2247 0
2247 0
2250 0
2250 0
2250 0
2250 0.00150755
2250 0.000241952
2251 0
2251 0
2251 0
2251 0.000812014
2251 0.000169761
2254 0
2254 0
2254 0
2254 0.000126198
2254 0.000207129
2255 0
2255 0
2255 0
2255 0.000121836
2255 0.000192622
2256 0
2256 0
2256 0
2256 0.00168114
2256 0.000226622
2257 0
2257 0
2257 0
2257 0.00131949
2257 0.000176518
2258 0
2258 0
2258 0
2258 0.000532993
2258 0.000983277
2259 0
2259 0
2259 0
2259 0.000194516
2259 0.000339174
2260 0
2260 0
2260 0
2260 0
2260 0
2263 0
2263 0
2263 0
2263 0.000758325
2263 0
2265 0
2265 0
2265 0
2265 0.00167288
2265 0.000225093
2266 0
2266 0
2266 0
2266 0.000124734
2266 0.000201292
2268 0
2268 0.00221574
2268 0.00166048
2268 0.00151621
2268 0.00351364
2271 0
2271 0
2271 0
2271 0
2271 0
2274 0
2274 0
2274 0
2274 0.00172462
2274 0.000225814
2275 0
2275 0.00183538
2275 0.00137526
2275 0.00125737
2275 0.00291298
2280 0
2280 0
2280 0
2280 0
2280 0
2281 0
2281 0
2281 0
2281 0.000236127
2281 0.000418868
2282 0
2282 0.00183656
2282 0.00137608
2282 0.00125969
2282 0.00291757
2283 0
2283 0
2283 0
2283 0.000868386
2283 0.00029687
2285 0
2285 0
2285 0
2285 0.00196046
2285 0.000265285
2287 0
2287 0
2287 0
2287 0
2287 0.000702063
2290 0
2290 0
2290 0
2290 0.00110934
2290 0
2292 0
2292 0
2292 0
2292 0.000749505
2292 0.000171294
2293 0
2293 0
2293 0
2293 0
2293 0.0002147
2294 0
2294 0
2294 0
2294 0.000129385
2294 0.000205671
2297 0
2297 0
2297 0
2297 0.000512986
2297 0.000342828
2298 0
2298 0.00221038
2298 0.00165648
2298 0.00151254
2298 0.00350517
2299 0
2299 0
2299 0
2299 0.00012341
2299 0.000197924
2300 0
2300 0
2300 0
2300 0.00181283
2300 0.000244014
2301 0
2301 0
2301 0
2301 0
2301 0.000211218
2303 0
2303 0
2303 0
2303 0.00012466
2303 0.000202277
2304 0
2304 0
2304 0
2304 0
2304 0
2307 0
2307 0
2307 0
2307 0.00150962
2307 0.000243942
2308 0
2308 0.00208955
2308 0.00156585
2308 0.00143102
2308 0.00331563
2310 0
2310 0
2310 0
2310 0.000269124
2310 0.000871167
2311 0
2311 0
2311 0
2311 0.000809263
2311 0.000168765
2312 0
2312 0
2312 0
2312 0.000681887
2312 0
2314 0
2314 0
2314 0
2314 0
2314 0
2316 0
2316 0
2316 0
2316 0.000842483
2316 0.000176783
2317 0
2317 0
2317 0
2317 0
2317 0
2323 0
2323 0
2323 0
2323 0.000507623
2323 0.000344111
2324 0
2324 0.00181543
2324 0.0013603
2324 0.00124499
2324 0.00288367
2331 0
2331 0
2331 0
2331 0.00197707
2331 0.000266796
2332 0
2332 0
2332 0
2332 0.000153052
2332 0.000257418
2333 0
2333 0
2333 0
2333 0
2333 0.000857329
2334 0
2334 0
2334 0
2334 0.00132581
2334 0.000213495
2335 0
2335 0
2335 0
2335 0.00195427
2335 0.000264404
2336 0
2336 0
2336 0
2336 0.00119174
2336 0
2337 0
2337 0
2337 0
2337 0.000125886
2337 0.000207454
2341 0
2341 0
2341 0
2341 0.000307899
2341 0.000987683
2349 0
2349 0
2349 0
2349 0.00181882
2349 0.000240257
2351 0
2351 0
2351 0
2351 0.00172235
2351 0.000233955
2353 0
2353 0
2353 0
2353 0.000303822
2353 0.000536826
2354 0
2354 0
2354 0
2354 0.00193505
2354 0.000252652
2355 0
2355 0.00186307
2355 0.00139606
2355 0.00127692
2355 0.00295804
2356 0
2356 0
2356 0
2356 0.000308784
2356 0.000984015
2362 0
2362 0
2362 0
2362 0.000867876
2362 0.000313733
2364 0
2364 0
2364 0
2364 0.000867346
2364 0.000318282
2365 0
2365 0
2365 0
2365 0.00139444
2365 0.000223565
2366 0
2366 0
2366 0
2366 0.00173486
2366 0.000227224
2369 0
2369 0
2369 0
2369 0.00046459
2369 0.000341777
2371 0
2371 0
2371 0
2371 0.000762247
2371 0.000170553
2373 0
2373 0
2373 0
2373 0
2373 0
2374 0
2374 0
2374 0
2374 0.000237232
2374 0.000425906
2375 0
2375 0
2375 0
2375 0.00141305
2375 0.000188022
2378 0
2378 0
2378 0
2378 0
2378 0
2379 0
2379 0
2379 0
2379 0.000917946
2379 0.000193774
2381 0
2381 0
2381 0
2381 0.00154881
2381 0.000253749
2382 0
2382 0.00203988
2382 0.00152923
2382 0.00158165
2382 0.00321305
2386 0
2386 0
2386 0
2386 0.000532102
2386 0.00028205
2388 0
2388 0
2388 0
2388 0.00152928
2388 0.000249081
2389 0
2389 0
2389 0
2389 0.000586107
2389 0.000367529
2390 0
2390 0
2390 0
2390 0
2390 0
2393 0
2393 0
2393 0
2393 0.000508199
2393 0.000184871
2396 0
2396 0
2396 0
2396 0.000194019
2396 0.000334765
2397 0
2397 0
2397 0
2397 0.000530572
2397 0.00097881
2398 0
2398 0
2398 0
2398 0.00156876
2398 0.000256829
2399 0
2399 0
2399 0
2399 0.000532063
2399 0.000329823
2404 0
2404 0
2404 0
2404 0
2404 0.000412787
2408 0
2408 0
2408 0
2408 0
2408 0.00033473
2409 0
2409 0.00181263
2409 0.0013582
2409 0.00124391
2409 0.00288077
2412 0
2412 0
2412 0
2412 0.000482748
2412 0.000328283
2414 0
2414 0
2414 0
2414 0.00155371
2414 0.000259928
2416 0
2416 0
2416 0
2416 0.000867942
2416 0.000358001
2419 0
2419 0
2419 0
2419 0.000193729
2419 0.000329665
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0
2421 0
2421 0
2421 0.000118836
2421 0.000377861
2422 0
2422 0
2422 0
2422 0.00157563
2422 0.000266839
2424 0
2424 0
2424 0
2424 0.00139669
2424 0.00022444
2425 0
2425 0
2425 0
2425 0
2425 0.00021342
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0
2427 0
2427 0
2427 0.000236195
2427 0.00040788
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0
2429 0
2429 0
2429 0
2429 0.000835981
2431 0
2431 0
2431 0
2431 0.00026724
2431 0.000461236
2436 0
2436 0
2436 0
2436 0.000306053
2436 0.000520986
2437 0
2437 0
2437 0
2437 0.000867255
2437 0.000363823
2441 0
2441 0
2441 0
2441 0.00071395
2441 0.000164428
2442 0
2442 0
2442 0
2442 0.000530644
2442 0.00089006
2443 0
2443 0
2443 0
2443 0
2443 0.000407906
2445 0
2445 0
2445 0
2445 0
2445 0.000216517
2446 0
2446 0
2446 0
2446 0.00170787
2446 0.000227907
2447 0
2447 0
2447 0
2447 0.00193181
2447 0.000257955
2449 0
2449 0.00156752
2449 0.00117442
2449 0.00115732
2449 0.0024855
2450 0
2450 0
2450 0
2450 0.000584846
2450 0.000368244
2455 0
2455 0
2455 0
2455 0.00133055
2455 0.000223562
2457 0
2457 0
2457 0
2457 0.00196684
2457 0.000268047
2462 0
2462 0
2462 0
2462 0.00105584
2462 0
2465 0
2465 0
2465 0
2465 0.000508543
2465 0.000182637
2466 0
2466 0
2466 0
2466 0
2466 0.000328084
2467 0
2467 0
2467 0
2467 0.00153306
2467 0.000252791
2468 0
2468 0
2468 0
2468 0.00197195
2468 0.000270145
2469 0
2469 0
2469 0
2469 0.000720939
2469 0.000321629
2471 0
2471 0.00189003
2471 0.00141651
2471 0.00144502
2471 0.00298184
2475 0
2475 0
2475 0
2475 0.000117874
2475 0.000373069
2477 0
2477 0
2477 0
2477 0.000163978
2477 0.000524554
2478 0
2478 0
2478 0
2478 0.00042283
2478 0.000311685
2480 0
2480 0
2480 0
2480 0.000488688
2480 0.00032745
2481 0
2481 0
2481 0
2481 0.000809618
2481 0.000168525
2482 0
2482 0
2482 0
2482 0
2482 0
2483 0
2483 0.00184754
2483 0.00138418
2483 0.00126996
2483 0.00293994
2484 0
2484 0.0017042
2484 0.00127674
2484 0.00126118
2484 0.00271093
2485 0
2485 0.00205364
2485 0.00153952
2485 0.0015882
2485 0.00323399
2486 0
2486 0
2486 0
2486 0.000265848
2486 0.000461707
2491 0
2491 0.00177369
2491 0.00132917
2491 0.00135445
2491 0.00280181
2493 0
2493 0
2493 0
2493 0
2493 0.000852079
2495 0
2495 0
2495 0
2495 0
2495 0
2496 0
2496 0
2496 0
2496 0.00162106
2496 0.000263683
2497 0
2497 0
2497 0
2497 0.00198273
2497 0.000273173
2499 0
2499 0
2499 0
2499 0.000780654
