idx_node avai
8498 0
8498 0
8498 0
8498 0
8498 0
8499 0
8499 0.0000148925
8499 0.0000147586
8499 0.0000830764
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8500 0
8500 0.000014469
8500 0.0000144108
8500 0.0000820066
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8502 0
8502 0.0000240264
8502 0.0000116318
8502 0.0000330864
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8504 0
8504 0.0000769358
8504 0.00000987303
8504 0.0000205652
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8504 0
8505 0
8505 0.0000372927
8505 0.0000196342
8505 0.000101005
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8505 0
8506 0
8506 0.00000189166
8506 0.000012474
8506 0.0000454472
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8506 0
8507 0
8507 0.0000258438
8507 0.0000134655
8507 0.0000457743
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8507 0
8508 0
8508 0.0000295814
8508 0.0000204735
8508 0.000121679
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8508 0
8509 0
8509 0.0000249914
8509 0.0000140407
8509 0.0000550148
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8509 0
8510 0
8510 0.0000365496
8510 0.000019216
8510 0.000099149
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8512 0
8512 0.0000284269
8512 0.0000201255
8512 0.000109902
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8513 0
8513 0.0000368022
8513 0.0000193621
8513 0.000100324
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8514 0
8514 0.0000681738
8514 0.000009491
8514 0.0000235817
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8515 0
8515 0.0000337849
8515 0.0000221975
8515 0.000119599
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8516 0
8516 0.000027069
8516 0.000014001
8516 0.0000503447
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8517 0
8517 0.0000372739
8517 0.0000195026
8517 0.0000941747
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8518 0
8518 0.0000359053
8518 0.0000186716
8518 0.0000964944
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8519 0
8519 0.00000190984
8519 0.0000126475
8519 0.0000460357
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8520 0
8520 0.0000254991
8520 0.0000137146
8520 0.0000500088
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8522 0
8522 0.0000260422
8522 0.0000134847
8522 0.0000459715
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8522 0
8523 0
8523 0.000027568
8523 0.0000193329
8523 0.000107006
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8523 0
8525 0
8525 0.0000371649
8525 0.0000196281
8525 0.000100642
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8525 0
8526 0
8526 0.0000329161
8526 0.0000216074
8526 0.000118609
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8526 0
8527 0
8527 0.0000154978
8527 0.0000147446
8527 0.0000796898
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8527 0
8528 0
8528 0.0000297689
8528 0.0000209392
8528 0.000114715
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8528 0
8529 0
8529 0.0000287034
8529 0.000019871
8529 0.000109961
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8529 0
8530 0
8530 0.00000182534
8530 0.000011611
8530 0.0000697213
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8530 0
8531 0
8531 0.0000774627
8531 0.00000986975
8531 0.0000205468
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8531 0
8532 0
8532 0.0000264458
8532 0.0000186014
8532 0.000107505
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8532 0
8533 0
8533 0.0000432304
8533 0.0000208043
8533 0.000113154
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8533 0
8534 0
8534 0.0000330616
8534 0.0000221545
8534 0.000130435
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8534 0
8535 0
8535 0.0000628764
8535 0.00000833574
8535 0.0000198182
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8535 0
8536 0
8536 0.0000595202
8536 0.00000832354
8536 0.0000207659
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8536 0
8537 0
8537 0.0000112595
8537 0.0000140396
8537 0.000094635
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8537 0
8538 0
8538 0.00000183989
8538 0.0000136401
8538 0.0000827627
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8538 0
8539 0
8539 0.00000183094
8539 0.0000102557
8539 0.0000615855
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8539 0
8540 0
8540 0.0000451213
8540 0.0000209475
8540 0.00011399
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8540 0
8543 0
8543 0.0000255965
8543 0.0000136979
8543 0.000048716
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8543 0
8546 0
8546 0.0000392955
8546 0.0000238513
8546 0.000125034
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8546 0
8547 0
8547 0.0000248801
8547 0.0000137095
8547 0.0000496621
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8547 0
8548 0
8548 0.0000377776
8548 0.0000233718
8548 0.000121965
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8548 0
8549 0
8549 0.0000284412
8549 0.0000200398
8549 0.000109963
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8551 0
8551 0.0000262969
8551 0.0000187245
8551 0.000107246
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8552 0
8552 0.0000254629
8552 0.000013415
8552 0.0000478088
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8553 0
8553 0.0000587396
8553 0.0000129732
8553 0.0000398699
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8558 0
8558 0.00000181016
8558 0.00001148
8558 0.0000696767
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8558 0
8559 0
8559 0.000025556
8559 0.0000136262
8559 0.0000464365
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8559 0
8560 0
8560 0.0000261474
8560 0.0000183344
8560 0.000105684
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8560 0
8561 0
8561 0.0000254636
8561 0.0000136497
8561 0.000046392
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8561 0
8562 0
8562 0.0000294805
8562 0.0000203142
8562 0.000118143
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8563 0
8563 0.0000431217
8563 0.0000207936
8563 0.00011277
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8564 0
8564 0.0000437225
8564 0.0000209372
8564 0.000111628
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8566 0
8566 0.0000451714
8566 0.0000217451
8566 0.000118694
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8567 0
8567 0.0000468829
8567 0.0000219251
8567 0.000113123
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8568 0
8568 0.00000181654
8568 0.0000115367
8568 0.0000696793
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8569 0
8569 0.0000152201
8569 0.0000146045
8569 0.0000769665
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8570 0
8570 0.0000407259
8570 0.0000212496
8570 0.000113739
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8571 0
8571 0.0000472085
8571 0.0000219929
8571 0.000109962
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8572 0
8572 0.0000271799
8572 0.0000139973
8572 0.0000504225
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8572 0
8573 0
8573 0.0000272539
8573 0.0000192707
8573 0.000110259
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8573 0
8574 0
8574 0.0000334138
8574 0.000022383
8574 0.000126898
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8574 0
8575 0
8575 0.0000440924
8575 0.0000207296
8575 0.000112034
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8575 0
8578 0
8578 0.0000507277
8578 0.0000238699
8578 0.000132057
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8578 0
8579 0
8579 0.0000257396
8579 0.0000185973
8579 0.000118561
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8579 0
8580 0
8580 0.0000326184
8580 0.0000219321
8580 0.000126338
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8580 0
8581 0
8581 0.0000262513
8581 0.0000183459
8581 0.000105915
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8581 0
8583 0
8583 0.0000450604
8583 0.0000133496
8583 0.0000446516
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8583 0
8584 0
8584 0.000046518
8584 0.0000255211
8584 0.00014116
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8584 0
8585 0
8585 0.00000204223
8585 0.0000111525
8585 0.000063028
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8585 0
8587 0
8587 0.0000688256
8587 0.0000112249
8587 0.000033958
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8587 0
8588 0
8588 0.0000460458
8588 0.0000216576
8588 0.000119364
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8588 0
8589 0
8589 0.0000469392
8589 0.0000218475
8589 0.000112815
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8589 0
8590 0
8590 0.0000369861
8590 0.0000162282
8590 0.0000704126
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8590 0
8591 0
8591 0.0000265752
8591 0.000018595
8591 0.000107734
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8591 0
8592 0
8592 0.0000136771
8592 0.0000136637
8592 0.0000908016
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8592 0
8593 0
8593 0.0000781168
8593 0.00000988576
8593 0.0000204973
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8593 0
8594 0
8594 0.0000266832
8594 0.0000141587
8594 0.0000510276
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8594 0
8596 0
8596 0.0000271117
8596 0.000019076
8596 0.000110406
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8596 0
8597 0
8597 0.0000663989
8597 0.00000871388
8597 0.0000183999
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8597 0
8598 0
8598 0.00000189272
8598 0.0000121286
8598 0.0000739174
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8598 0
8599 0
8599 0.00000181853
8599 0.0000115106
8599 0.0000697336
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8600 0
8600 0.0000504705
8600 0.0000235732
8600 0.000139703
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8601 0
8601 0.00000193563
8601 0.0000127698
8601 0.0000784293
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8602 0
8602 0.0000254862
8602 0.0000135396
8602 0.0000480787
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8603 0
8603 0.000033137
8603 0.0000221048
8603 0.000126975
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8603 0
8604 0
8604 0.0000353729
8604 0.0000158483
8604 0.0000713842
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8604 0
8605 0
8605 0.0000256108
8605 0.0000137506
8605 0.0000467385
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8605 0
8606 0
8606 0.0000109786
8606 0.0000134962
8606 0.0000917789
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8606 0
8610 0
8610 0.0000346718
8610 0.0000232957
8610 0.000133714
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8610 0
8611 0
8611 0.0000270383
8611 0.0000188116
8611 0.000108463
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8611 0
8612 0
8612 0.0000448015
8612 0.0000209736
8612 0.000114959
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8612 0
8613 0
8613 0.0000295493
8613 0.0000204687
8613 0.000119772
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8614 0
8614 0.000057486
8614 0.00000797979
8614 0.000019887
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8615 0
8615 0.0000476815
8615 0.0000223663
8615 0.000108963
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8616 0
8616 0.00000193953
8616 0.0000127997
8616 0.0000783614
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8617 0
8617 0.0000445497
8617 0.0000209588
8617 0.000117131
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8618 0
8618 0.000373493
8618 0.0000087651
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8619 0
8619 0.000249734
8619 0.00000586073
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8620 0
8620 0.0000336336
8620 0.0000225741
8620 0.00013024
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8621 0
8621 0.0000278086
8621 0.0000193688
8621 0.000112025
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8622 0
8622 0.0000750951
8622 0.0000230685
8622 0.0000709263
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8622 0
8623 0
8623 0.0000504833
8623 0.0000234479
8623 0.000136422
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8623 0
8624 0
8624 0.00000211929
8624 0.0000120551
8624 0.0000742674
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8624 0
8625 0
8625 0.0000762511
8625 0.0000233527
8625 0.0000713013
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8625 0
8626 0
8626 0.0000972383
8626 0.0000169045
8626 0.0000293242
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8626 0
8627 0
8627 0.0000821448
8627 0.0000285782
8627 0.000105419
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8627 0
8628 0
8628 0.000373444
8628 0.00000876394
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8628 0
8629 0
8629 0.0000257276
8629 0.0000181569
8629 0.000112161
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8629 0
8630 0
8630 0.0000885553
8630 0.0000215948
8630 0.0000490556
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8630 0
8631 0
8631 0.0000455946
8631 0.0000212847
8631 0.000117331
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8631 0
8632 0
8632 0.00000728301
8632 0.0000113224
8632 0.0000767149
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8632 0
8633 0
8633 0.00000222316
8633 0.0000127541
8633 0.0000787765
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8633 0
8635 0
8635 0.0000397788
8635 0.0000253148
8635 0.000141076
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8635 0
8637 0
8637 0.0000020311
8637 0.0000135101
8637 0.0000834781
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8637 0
8638 0
8638 0.0000702316
8638 0.00000912315
8638 0.0000193002
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8638 0
8639 0
8639 0.0000268237
8639 0.0000187918
8639 0.000108511
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8639 0
8640 0
8640 0.0000715505
8640 0.0000223012
8640 0.0000513659
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8640 0
8641 0
8641 0.0000405701
8641 0.0000232967
8641 0.000138189
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8641 0
8643 0
8643 0.0000508233
8643 0.0000239204
8643 0.000136888
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8643 0
8644 0
8644 0.0000473029
8644 0.0000220293
8644 0.000115803
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8644 0
8645 0
8645 0.0000466092
8645 0.0000218999
8645 0.000113618
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8645 0
8646 0
8646 0.0000836341
8646 0.0000281876
8646 0.000102814
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8646 0
8647 0
8647 0.0000242783
8647 0.0000183528
8647 0.000115813
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8647 0
8648 0
8648 0.0000280893
8648 0.0000194623
8648 0.000114445
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8648 0
8649 0
8649 0.000033898
8649 0.0000226522
8649 0.00013083
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8649 0
8650 0
8650 0.0000694229
8650 0.00000917034
8650 0.0000194467
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8651 0
8651 0.00000298263
8651 0.0000114265
8651 0.0000757247
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8652 0
8652 0.0000459077
8652 0.0000215363
8652 0.000119141
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8653 0
8653 0.000105524
8653 0.0000190546
8653 0.0000382978
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8653 0
8654 0
8654 0.00000212304
8654 0.0000120894
8654 0.0000742136
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8654 0
8655 0
8655 0.0000456392
8655 0.0000213268
8655 0.000116835
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8655 0
8660 0
8660 0.0000834188
8660 0.0000104333
8660 0.0000216622
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8660 0
8661 0
8661 0.0000240011
8661 0.0000172106
8661 0.000111026
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8661 0
8662 0
8662 0.0000279871
8662 0.0000190528
8662 0.000112927
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8662 0
8663 0
8663 0.0000461095
8663 0.0000246719
8663 0.000146694
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8663 0
8664 0
8664 0.0000230868
8664 0.0000175148
8664 0.000113401
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8664 0
8665 0
8665 0.00000235743
8665 0.0000134968
8665 0.0000842638
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8665 0
8666 0
8666 0.0000890146
8666 0.0000288734
8666 0.000105336
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8667 0
8667 0.00000179211
8667 0.0000101391
8667 0.0000630803
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8668 0
8668 0.000121155
8668 0.0000204124
8668 0.0000271851
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8669 0
8669 0.0000511358
8669 0.0000242452
8669 0.000139545
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8671 0
8671 0.000084019
8671 0.0000103912
8671 0.0000215543
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8673 0
8673 0.0000304385
8673 0.000020458
8673 0.000118933
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8674 0
8674 0.0000455817
8674 0.0000245009
8674 0.000147495
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8676 0
8676 0.00000185976
8676 0.0000106155
8676 0.0000662044
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8676 0
8677 0
8677 0.0000774776
8677 0.0000278198
8677 0.000117806
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8677 0
8678 0
8678 0.000121901
8678 0.0000203372
8678 0.0000269657
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8678 0
8679 0
8679 0.000373422
8679 0.00000876341
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8679 0
8680 0
8680 0.0000249784
8680 0.000017855
8680 0.000114808
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8680 0
8681 0
8681 0.0000784277
8681 0.0000232312
8681 0.0000736012
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8681 0
8682 0
8682 0.0000492595
8682 0.0000230351
8682 0.00013145
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8682 0
8684 0
8684 0.0000411696
8684 0.0000236847
8684 0.000142749
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8684 0
8685 0
8685 0.0000430803
8685 0.0000246185
8685 0.00014638
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8685 0
8686 0
8686 0.0000467965
8686 0.0000219484
8686 0.000114271
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8686 0
8687 0
8687 0.000130003
8687 0.0000194484
8687 0.0000194003
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8687 0
8688 0
8688 0.0000288117
8688 0.0000195625
8688 0.000116016
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8688 0
8689 0
8689 0.0000247588
8689 0.000017441
8689 0.000108999
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8689 0
8690 0
8690 0.000080117
8690 0.0000193461
8690 0.0000438772
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8690 0
8691 0
8691 0.000249669
8691 0.00000585919
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8691 0
8692 0
8692 0.0000456317
8692 0.0000214183
8692 0.000111896
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8692 0
8693 0
8693 0.00010214
8693 0.0000186945
8693 0.0000349713
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8693 0
8694 0
8694 0.0000271267
8694 0.0000189186
8694 0.000111503
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8694 0
8695 0
8695 0.00000753661
8695 0.0000118574
8695 0.0000804781
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8695 0
8696 0
8696 0.0000820426
8696 0.0000277077
8696 0.000105037
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8696 0
8697 0
8697 0.0000281732
8697 0.0000194665
8697 0.000114558
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8697 0
8698 0
8698 0.0000804981
8698 0.0000243484
8698 0.0000743655
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8698 0
8699 0
