idx_node avai
4579 0.000558697
4579 0.000161529
4579 0.000574629
4579 0.000125709
4580 0
4580 0.000241159
4580 0.00014729
4580 0.000641452
4580 0.000134677
4582 0
4582 0.0000901483
4582 0.000130213
4582 0.0000669882
4582 0
4584 0
4584 0.000223549
4584 0.000253161
4584 0.000470982
4584 0.000352854
4588 0
4588 0.000239393
4588 0.000167928
4588 0.000720124
4588 0.000153883
4589 0.00533356
4589 0.000186119
4589 0.000284749
4589 0.000174135
4589 0
4591 0
4591 0.000137173
4591 0.000210744
4591 0.000419069
4591 0
4592 0
4592 0.000120766
4592 0.00024277
4592 0.00044329
4592 0
4594 0
4594 0.0000629714
4594 0.000106676
4594 0.0000161557
4594 0
4596 0
4596 0.000708506
4596 0.000297482
4596 0.000323232
4596 0
4599 0
4599 0.000562773
4599 0.000234636
4599 0.0005722
4599 0.000124351
4600 0
4600 0.0001565
4600 0.000204306
4600 0
4600 0
4601 0
4601 0.000119801
4601 0.00024298
4601 0.000442012
4601 0
4602 0
4602 0.000127552
4602 0.000200497
4602 0.000019202
4602 0
4604 0.00297188
4604 0.000101269
4604 0.00017425
4604 0.00010158
4604 0
4607 0
4607 0.000144119
4607 0.000159284
4607 0
4607 0
4608 0
4608 0.000572085
4608 0.000270214
4608 0.000525837
4608 0.00012326
4609 0
4609 0.000220465
4609 0.000341303
4609 0.0000259659
4609 0
4610 0.00533039
4610 0.000186094
4610 0.00028455
4610 0.000174019
4610 0
4611 0
4611 0.000458932
4611 0.0001597
4611 0.000508375
4611 0.000116246
4612 0
4612 0.0000776963
4612 0.00011373
4612 0.0000615542
4612 0
4613 0
4613 0.000322981
4613 0.000143135
4613 0.000590192
4613 0.000150353
4614 0
4614 0.000294994
4614 0.000131657
4614 0.000561958
4614 0.000131537
4615 0
4615 0.000120266
4615 0.000242895
4615 0.000442741
4615 0
4617 0
4617 0.000754558
4617 0.000280668
4617 0.000290169
4617 0
4619 0
4619 0.00023812
4619 0.00014766
4619 0.000640802
4619 0.000132877
4621 0
4621 0.000163148
4621 0.000241646
4621 0.000565654
4621 0
4622 0.00443322
4622 0.0000791076
4622 0.000224024
4622 0.000112102
4622 0
4623 0
4623 0.000162867
4623 0.00024188
4623 0.00056649
4623 0
4624 0
4624 0.000221047
4624 0.000341666
4624 0.0000263023
4624 0
4625 0
4625 0.000304931
4625 0.000146937
4625 0.00064188
4625 0.000136947
4626 0
4626 0.000555136
4626 0.00017169
4626 0.000577917
4626 0.000127734
4627 0
4627 0.0000688532
4627 0.000110175
4627 0.0000144618
4627 0
4631 0
4631 0.000549632
4631 0.000184549
4631 0.000584562
4631 0.000133435
4632 0
4632 0.000237641
4632 0.000179472
4632 0.000738563
4632 0.000172129
4633 0
4633 0.000137557
4633 0.000211215
4633 0.000421093
4633 0
4635 0.00532523
4635 0.000186054
4635 0.000284212
4635 0.000173824
4635 0
4639 0.0044599
4639 0.000155523
4639 0.000242207
4639 0.000145626
4639 0
4640 0
4640 0.0000567106
4640 0.000197557
4640 0.000354106
4640 0
4641 0
4641 0.00055224
4641 0.000186525
4641 0.000581422
4641 0.000130279
4642 0
4642 0.0000955976
4642 0.000151192
4642 0.0000129605
4642 0
4643 0
4643 0.000738416
4643 0.000277612
4643 0.000309562
4643 0
4647 0
4647 0.0000762922
4647 0.00011438
4647 0.0000580422
4647 0
4651 0
4651 0.0000624723
4651 0.0000999366
4651 0.0000145104
4651 0
4652 0
4652 0.0000669013
4652 0.00010759
4652 0.0000566772
4652 0
4653 0
4653 0.000819088
4653 0.000300339
4653 0.000308006
4653 0
4655 0
4655 0.000189081
4655 0.000280108
4655 0.0000203621
4655 0
4656 0.00445723
4656 0.000155379
4656 0.000242085
4656 0.000145537
4656 0
4657 0
4657 0.0000671002
4657 0.000108316
4657 0.0000567333
4657 0
4658 0
4658 0.000137392
4658 0.000211047
4658 0.00042034
4658 0
4659 0
4659 0.000144777
4659 0.000162371
4659 0
4659 0
4660 0
4660 0.0000655447
4660 0.000101729
4660 0.000050355
4660 0
4661 0
4661 0.000710271
4661 0.000294729
4661 0.00030824
4661 0
4662 0
4662 0.000144511
4662 0.000161112
4662 0
4662 0
4666 0
4666 0.000307674
4666 0.000137062
4666 0.00054679
4666 0.00013347
4667 0
4667 0.0000784151
4667 0.000124295
4667 0.0000121366
4667 0
4668 0
4668 0.000780434
4668 0.000297145
4668 0.000381258
4668 0
4669 0.00332825
4669 0.0000698308
4669 0.000189314
4669 0.000101585
4669 0
4670 0.00533994
4670 0.000186168
4670 0.000285131
4670 0.000174359
4670 0
4672 0
4672 0.000188943
4672 0.000280404
4672 0.0000201598
4672 0
4673 0
4673 0.000184622
4673 0.00023906
4673 0.0000156398
4673 0
4674 0
4674 0.000137264
4674 0.000210886
4674 0.00041965
4674 0
4675 0
4675 0.000566749
4675 0.000269716
4675 0.000570623
4675 0.000123583
4677 0
4677 0.0000766189
4677 0.000114784
4677 0.0000578591
4677 0
4678 0
4678 0.000360864
4678 0.000152854
4678 0.000536508
4678 0.000133141
4679 0
4679 0.000705683
4679 0.000297763
4679 0.000322534
4679 0
4681 0.0024174
4681 0.000176283
4681 0.00024416
4681 0.000285787
4681 0
4684 0
4684 0.00035786
4684 0.000149669
4684 0.00054461
4684 0.000125062
4686 0
4686 0.000359291
4686 0.000160269
4686 0.000544755
4686 0.000122041
4688 0
4688 0.000110923
4688 0.000125145
4688 0.00000387996
4688 0
4689 0.00534883
4689 0.000186237
4689 0.000285639
4689 0.000174659
4689 0
4690 0
4690 0.000163327
4690 0.000224373
4690 0.000395026
4690 0
4692 0
4692 0.000109503
4692 0.000144164
4692 0.0000712793
4692 0
4693 0
4693 0.000143806
4693 0.00015845
4693 0
4693 0
4694 0
4694 0.00070426
4694 0.000290915
4694 0.000345892
4694 0
4695 0
4695 0.000307465
4695 0.000144972
4695 0.000598685
4695 0.000120504
4697 0
4697 0.00023617
4697 0.0001477
4697 0.000641178
4697 0.000131768
4698 0.00532927
4698 0.000186086
4698 0.00028451
4698 0.000173994
4698 0
4701 0
4701 0.000116466
4701 0.000182346
4701 0.000018382
4701 0
4704 0
4704 0.000299741
4704 0.000138608
4704 0.000588181
4704 0.000136272
4705 0
4705 0.000224573
4705 0.000162824
4705 0.000689168
4705 0.000143124
4707 0
4707 0.000167324
4707 0.000196369
4707 0.00033647
4707 0
4709 0
4709 0.00023282
4709 0.000148135
4709 0.000640124
4709 0.00013038
4710 0
4710 0.000294339
4710 0.000132032
4710 0.000566338
4710 0.000128216
4711 0
4711 0.000109922
4711 0.00014532
4711 0.0000712035
4711 0
4712 0.00382609
4712 0.000136478
4712 0.000273124
4712 0.000157275
4712 0
4713 0
4713 0.000223216
4713 0.000180134
4713 0.000737023
4713 0.00016926
4714 0
4714 0.000561608
4714 0.000269822
4714 0.000572609
4714 0.000123012
4715 0
4715 0.000121572
4715 0.000242609
4715 0.000444424
4715 0
4716 0
4716 0.000670002
4716 0.000290924
4716 0.0003318
4716 0
4717 0.00533722
4717 0.000186147
4717 0.000285004
4717 0.000174283
4717 0
4718 0
4718 0.000374833
4718 0.00036056
4718 0.000328372
4718 0
4719 0
4719 0.00022094
4719 0.000341617
4719 0.0000262257
4719 0
4720 0.00667469
4720 0.000226675
4720 0.000340674
4720 0.000217938
4720 0
4721 0
4721 0.000696895
4721 0.000264428
4721 0.000305876
4721 0
4722 0
4722 0.000374833
4722 0.00036056
4722 0.000328372
4722 0
4725 0
4725 0.0000972186
4725 0.000151478
4725 0.0000239133
4725 0
4726 0
4726 0.000163338
4726 0.000224575
4726 0.000397125
4726 0
4727 0
4727 0.0000908988
4727 0.000122272
4727 0.0000640601
4727 0
4728 0
4728 0.000107701
4728 0.00014507
4728 0.00000525807
4728 0
4730 0.00534698
4730 0.000186223
4730 0.000285554
4730 0.000174607
4730 0
4732 0
4732 0.000163316
4732 0.000224475
4732 0.000396041
4732 0
4734 0
4734 0.000189113
4734 0.000280764
4734 0.0000201743
4734 0
4736 0
4736 0.000557311
4736 0.000235079
4736 0.00057351
4736 0.000123317
4737 0
4737 0.000163361
4737 0.000224277
4737 0.000394141
4737 0
4738 0
4738 0.000456901
4738 0.000161116
4738 0.000512235
4738 0.000109806
4739 0
4739 0.000107533
4739 0.000144999
4739 0.00000528689
4739 0
4740 0
4740 0.000732698
4740 0.000278991
4740 0.000318582
4740 0
4741 0
4741 0.000304134
4741 0.000151052
4741 0.000617469
4741 0.000123562
4742 0.0029742
4742 0.000150785
4742 0.00023418
4742 0.000199262
4742 0
4743 0
4743 0.0000903506
4743 0.000121549
4743 0.0000646167
4743 0
4744 0
4744 0.000699949
4744 0.000296314
4744 0.000321415
4744 0
4745 0
4745 0.000374833
4745 0.00036056
4745 0.000328372
4745 0
4747 0.00534438
4747 0.000186203
4747 0.000285418
4747 0.000174526
4747 0
4751 0.00534104
4751 0.000186177
4751 0.00028523
4751 0.000174415
4751 0
4752 0
4752 0.0001991
4752 0.000225275
4752 0.000437246
4752 0.000306589
4753 0
4753 0.000494058
4753 0.000172244
4753 0.000537686
4753 0.000115853
4754 0
4754 0.000122148
4754 0.000242349
4754 0.000444335
4754 0
4755 0
4755 0.000239639
4755 0.000147278
4755 0.000642348
4755 0.000133402
4758 0
4758 0.000136294
4758 0.000215247
4758 0.0000221783
4758 0
4759 0
4759 0.0000910774
4759 0.000107338
4759 0.00000626334
4759 0
4760 0
4760 0.000552968
4760 0.000160533
4760 0.000575547
4760 0.000124393
4761 0
4761 0.0000905993
4761 0.000121792
4761 0.0000642856
4761 0
4763 0
4763 0.000163406
4763 0.000224654
4763 0.000398168
4763 0
4769 0
4769 0.000564965
4769 0.000270163
4769 0.000572206
4769 0.000123109
4770 0.00887927
4770 0.000185438
4770 0.000437175
4770 0.000257373
4770 0
4775 0
4775 0.000550174
4775 0.0001731
4775 0.000579447
4775 0.000126428
4776 0
4776 0.0000784536
4776 0.000641638
4776 0.000311953
4776 0
4777 0
4777 0.00012249
4777 0.000176279
4777 0.0000122179
4777 0
4779 0
4779 0.00070246
4779 0.000297272
4779 0.000323247
4779 0
4780 0
4780 0.000108143
4780 0.000231834
4780 0.000407925
4780 0
4781 0
4781 0.000704964
4781 0.000301475
4781 0.000354082
4781 0
4782 0
4782 0.000143298
4782 0.000156458
4782 0
4782 0
4783 0
4783 0.000548042
4783 0.000172963
4783 0.000584166
4783 0.000129049
4784 0.00533318
4784 0.000186116
4784 0.000284757
4784 0.000174138
4784 0
4785 0.00150158
4785 0.000235894
4785 0.000105057
4785 0.00054928
4785 0.000873319
4786 0.00179755
4786 0.000209498
4786 0.00010039
4786 0.000516549
4786 0.00104546
4787 0
4787 0.000189557
4787 0.000280942
4787 0.0000822051
4787 0
4788 0
4788 0.000206313
4788 0.000156434
4788 0.000644995
4788 0.000140535
4792 0
4792 0.000204555
4792 0.000148235
4792 0.000640004
4792 0.000129201
4793 0.00667644
4793 0.000226645
4793 0.000340789
4793 0.000217991
4793 0
4796 0
4796 0.00029833
4796 0.000138896
4796 0.00059567
4796 0.000130987
4797 0
4797 0.0000786227
4797 0.000109164
4797 0.0000508993
4797 0
4798 0
4798 0.000163244
4798 0.000224796
4798 0.000398901
4798 0
4800 0.0053466
4800 0.00018622
4800 0.000285589
4800 0.000174624
4800 0
4801 0
4801 0.0000963141
4801 0.000145331
4801 0.0000429738
4801 0
4803 0
4803 0.000143013
4803 0.000155718
4803 0
4803 0
4807 0
4807 0.000311984
4807 0.000154207
4807 0.00060796
4807 0.00013645
4808 0
4808 0.000116755
4808 0.000200823
4808 0.0000639999
4808 0
4810 0
4810 0.000453104
4810 0.000159459
4810 0.000517083
4810 0.000107578
4811 0
4811 0.000700779
4811 0.000301763
4811 0.000354189
4811 0
4812 0
4812 0.000771048
4812 0.000293639
4812 0.000334787
4812 0
4815 0
4815 0.000355425
4815 0.00015851
4815 0.000551659
4815 0.000118308
4816 0
4816 0.0000897827
4816 0.000103248
4816 0.00000631373
4816 0
4818 0.00534259
4818 0.000186189
4818 0.000285364
4818 0.000174491
4818 0
4819 0.0026975
4819 0.000175737
4819 0.000245549
4819 0.000195688
4819 0
4822 0
4822 0.000374833
4822 0.00036056
4822 0.000328372
4822 0
4823 0
4823 0.00029615
4823 0.000136764
4823 0.000552425
4823 0.000119567
4826 0
4826 0.000163184
4826 0.000224525
4826 0.000396077
4826 0
4827 0
4827 0.000697953
4827 0.000291278
4827 0.000344217
4827 0
4828 0
4828 0.000303404
4828 0.000150973
4828 0.00061911
4828 0.000121842
4829 0
4829 0.000151733
4829 0.000239389
4829 0.000357184
4829 0.00022323
4831 0
4831 0.000293174
4831 0.000144866
4831 0.000601538
4831 0.000118226
4832 0
4832 0.000151088
4832 0.000195128
4832 0.0000822062
4832 0
4833 0.00533778
4833 0.000186152
4833 0.000285077
4833 0.000174323
4833 0
4834 0
4834 0.00015108
4834 0.00017185
4834 0.0000821952
4834 0
4835 0
4835 0.000151085
4835 0.00021529
4835 0.0000822046
4835 0
4836 0
4836 0.0000900221
4836 0.000104432
4836 0.00000632104
4836 0
4837 0
4837 0.000111095
4837 0.000216381
4837 0.000414409
4837 0
4838 0
4838 0.000554049
4838 0.000269897
4838 0.000602804
4838 0.000128941
4839 0.00175535
4839 0.000170818
4839 0.000243818
4839 0.000320524
4839 0
4840 0.00533265
4840 0.000186112
4840 0.000284761
4840 0.000174138
4840 0
4842 0
4842 0.000151085
4842 0.000212139
4842 0.0000822014
4842 0
4844 0.00534955
4844 0.000186243
4844 0.00028574
4844 0.000174714
4844 0
4845 0
4845 0.00069563
4845 0.000283205
4845 0.000388322
4845 0
4847 0
4847 0.000557256
4847 0.000269721
4847 0.000574148
4847 0.000122075
4848 0.00381554
4848 0.000165835
4848 0.000264233
4848 0.000157462
4848 0
4849 0
4849 0.000455652
4849 0.00016052
4849 0.000513098
4849 0.000105639
4850 0.00535258
4850 0.000186267
4850 0.000285851
4850 0.000174784
4850 0
4851 0
4851 0.000545385
4851 0.00015938
4851 0.000574215
4851 0.000122067
4852 0
4852 0.000142151
4852 0.000152758
4852 0
4852 0
4854 0
4854 0.0000950527
4854 0.000142245
4854 0.0000436193
4854 0
4856 0
4856 0.000151071
4856 0.000171411
4856 0.0000821866
4856 0
4859 0
4859 0.000163215
4859 0.00022439
4859 0.000394829
4859 0
4860 0
4860 0.000700769
4860 0.000301049
4860 0.000355475
4860 0
4863 0
4863 0.000544842
4863 0.000160552
4863 0.000580385
4863 0.00012473
4866 0
4866 0.000699739
4866 0.000291212
4866 0.000345663
4866 0
4867 0
4867 0.00023443
4867 0.000147731
4867 0.000641459
4867 0.000130477
4869 0
4869 0.0000953917
4869 0.000143648
4869 0.0000435618
4869 0
4870 0
4870 0.000142117
4870 0.000152458
4870 0
4870 0
4871 0
4871 0.000728111
4871 0.000286857
4871 0.000332489
4871 0
4872 0.00384354
4872 0.000137021
4872 0.000273361
4872 0.000157519
4872 0
4873 0
4873 0.000163389
4873 0.000224866
4873 0.000400091
4873 0
4874 0
4874 0.000552286
4874 0.00023548
4874 0.000573926
4874 0.000121618
4875 0
4875 0.000167158
4875 0.000196752
4875 0.000337426
4875 0
4876 0
4876 0.000210786
4876 0.00014876
4876 0.000638772
4876 0.00012801
4877 0.00535149
4877 0.000186258
4877 0.000285823
4877 0.000174765
4877 0
4878 0
4878 0.000163186
4878 0.00022467
4878 0.000397494
4878 0
4881 0
4881 0.000142622
4881 0.000154389
4881 0
4881 0
4883 0
4883 0.000238462
4883 0.000147249
4883 0.000643205
4883 0.000131894
4884 0
4884 0.000151061
4884 0.000170804
4884 0.0000821768
4884 0
4885 0
4885 0.000492643
4885 0.000170928
4885 0.000536607
4885 0.000112082
4886 0
4886 0.00014232
4886 0.000153389
4886 0
4886 0
4887 0
4887 0.000163663
4887 0.00022481
4887 0.000400726
4887 0
4888 0.00128611
4888 0.000297132
4888 0.000157311
4888 0.000509926
4888 0.000747998
4889 0.00179482
4889 0.000210473
4889 0.000100627
4889 0.000515367
4889 0.00104387
4890 0
4890 0.000102771
4890 0.000175334
4890 0.0000547238
4890 0
4891 0
4891 0.000551208
4891 0.00018805
4891 0.000575095
4891 0.000119657
4893 0.00535559
4893 0.00018629
4893 0.000286047
4893 0.000174898
4893 0
4894 0
4894 0.000351287
4894 0.000152382
4894 0.000560349
4894 0.000114902
4895 0.00333852
4895 0.000188836
4895 0.00023737
4895 0.000150088
4895 0
4897 0
4897 0.000510603
4897 0.000300551
4897 0.000338766
4897 0
4898 0
4898 0.000234325
4898 0.000147744
4898 0.000641505
4898 0.000129107
4899 0
4899 0.000452329
4899 0.000161393
4899 0.000516742
4899 0.000104111
4900 0
4900 0.0000777342
4900 0.000107632
4900 0.0000514295
4900 0
4901 0
4901 0.000550796
4901 0.000277311
4901 0.000604965
4901 0.000128843
4902 0
4902 0.0000946713
4902 0.000142117
4902 0.0000439173
4902 0
4904 0
4904 0.00015109
4904 0.000177766
4904 0.000114248
4904 0
4905 0
4905 0.00035353
4905 0.00015348
4905 0.000554426
4905 0.00011378
4908 0
4908 0.000553699
4908 0.000261331
4908 0.000575778
4908 0.000121252
4910 0
4910 0.000626877
4910 0.000300644
4910 0.000356994
4910 0
4912 0
4912 0.000142406
4912 0.000153337
4912 0
4912 0
4913 0
4913 0.000276968
4913 0.00013469
4913 0.000578056
4913 0.000111977
4914 0
4914 0.000121217
4914 0.00015001
4914 0.0000752201
4914 0
4916 0
4916 0.000696378
4916 0.000292565
4916 0.000346124
4916 0
4918 0
4918 0.000163135
4918 0.000225146
4918 0.000401601
4918 0
4919 0
4919 0.000151081
4919 0.000200329
4919 0.0000822038
4919 0
4922 0.00533869
4922 0.000186159
4922 0.000285181
4922 0.00017438
4922 0
4924 0
4924 0.0000959181
4924 0.000145122
4924 0.0000432667
4924 0
4925 0
4925 0.000121197
4925 0.000172433
4925 0.0000659365
4925 0
4931 0
4931 0.000121164
4931 0.000157822
4931 0.000104295
4931 0
4934 0.00270175
4934 0.000175761
4934 0.000245554
4934 0.000195597
4934 0
4935 0.00331404
4935 0.00014517
4935 0.000233186
4935 0.000137382
4935 0
4937 0
4937 0.000166942
4937 0.000197247
4937 0.00033879
4937 0
4938 0
4938 0.000298586
4938 0.0001486
4938 0.000618921
4938 0.000131748
4941 0.00534486
4941 0.000186206
4941 0.000285551
4941 0.000174597
4941 0
4942 0
4942 0.000282356
4942 0.000137151
4942 0.000581862
4942 0.000121446
4943 0
4943 0.000133013
4943 0.000161346
4943 0.000642169
4943 0.000146765
4944 0
4944 0.000455018
4944 0.000172557
4944 0.000511159
4944 0.000102612
4945 0
4945 0.00016349
4945 0.000225108
4945 0.000402487
4945 0
4946 0.00535297
4946 0.000186269
4946 0.000285984
4946 0.000174854
4946 0
4948 0
4948 0.000624548
4948 0.000299328
4948 0.000383837
4948 0
4949 0
4949 0.0000781202
4949 0.000108952
4949 0.0000512927
4949 0
4950 0
4950 0.000537634
4950 0.000162967
4950 0.00057207
4950 0.00011962
4952 0
4952 0.0000891809
4952 0.000102265
4952 0.00000636622
4952 0
4953 0
4953 0.00069757
4953 0.000302595
4953 0.000354046
4953 0
4955 0.00272143
4955 0.000175892
4955 0.000245969
4955 0.000195577
4955 0
4957 0
4957 0.000694639
4957 0.000285894
4957 0.000392083
4957 0
4958 0
4958 0.000142474
4958 0.000153728
4958 0
4958 0
4959 0
4959 0.000287692
4959 0.000150874
4959 0.000620454
4959 0.000120018
4960 0
4960 0.000142632
4960 0.000154373
4960 0
4960 0
4961 0
4961 0.000490617
4961 0.0001628
4961 0.00053273
4961 0.000108604
4962 0
4962 0.000221206
4962 0.00014832
4962 0.000639703
4962 0.000127945
4963 0.00533188
4963 0.000186107
4963 0.000284758
4963 0.000174134
4963 0
4964 0.00175321
4964 0.000170757
4964 0.000243727
4964 0.000320136
4964 0
4965 0
4965 0.000163012
4965 0.000224986
4965 0.000399835
4965 0
4966 0.00535484
4966 0.000186284
4966 0.000286049
4966 0.000174896
4966 0
4972 0
4972 0.000167062
4972 0.000196776
4972 0.000337062
4972 0
4974 0
4974 0.000142882
4974 0.0001553
4974 0
4974 0
4976 0
4976 0.000121213
4976 0.000158001
4976 0.0000701541
4976 0
4977 0
4977 0.000121209
4977 0.000151201
4977 0.0000768831
4977 0
4981 0
4981 0.00027906
4981 0.000144752
4981 0.000604109
4981 0.000115936
4982 0
4982 0.0000775326
4982 0.000106702
4982 0.0000514554
4982 0
4984 0.00298961
4984 0.000170719
4984 0.000218807
4984 0.000133915
4984 0
4985 0
4985 0.000153673
4985 0.000203594
4985 0.000334889
4985 0
4986 0
4986 0.000142787
4986 0.00021853
4986 0.000364719
4986 0
4987 0
4987 0.000162993
4987 0.000224774
4987 0.000397837
4987 0
4988 0
4988 0.00069805
4988 0.000301703
4988 0.00035526
4988 0
4989 0
4989 0.000123111
4989 0.000162615
4989 0.0000795553
4989 0
4990 0
4990 0.000203513
4990 0.000148943
4990 0.000638126
4990 0.000126758
4991 0
4991 0.000163023
4991 0.00022457
4991 0.000395999
4991 0
4993 0.00534975
4993 0.000186244
4993 0.000285826
4993 0.000174759
4993 0
4994 0
4994 0.000237772
4994 0.000147206
4994 0.000643743
4994 0.000130255
4995 0.00127025
4995 0.000300914
4995 0.000147844
4995 0.000512386
4995 0.000738775
4996 0
4996 0.00023085
4996 0.000462972
4996 0.000456688
4996 0
4997 0
4997 0.000247145
4997 0.000663026
4997 0.000457549
4997 0
4999 0
4999 0.000142632
4999 0.000154046
4999 0
4999 0
5000 0
5000 0.0000769668
5000 0.000106415
5000 0.0000519331
5000 0
5001 0.00175052
5001 0.000170692
5001 0.000243608
5001 0.000319615
5001 0
5002 0
5002 0.0000770949
5002 0.000107176
5002 0.0000519275
5002 0
5003 0.00270672
5003 0.000175793
5003 0.000245538
5003 0.000195475
5003 0
5004 0
5004 0.000203092
5004 0.000147736
5004 0.000641188
5004 0.000127719
5006 0
5006 0.000121115
5006 0.000157246
5006 0.000103785
5006 0
5007 0.0027523
5007 0.000176081
5007 0.000246579
5007 0.000195488
5007 0
5008 0
5008 0.000121234
5008 0.000154653
5008 0.000107694
5008 0
5009 0
5009 0.000142714
5009 0.000154476
5009 0
5009 0
5010 0
5010 0.000287121
5010 0.000150754
5010 0.000621075
5010 0.000118254
5011 0
5011 0.000583024
5011 0.000298496
5011 0.000603167
5011 0
5012 0
5012 0.000695902
5012 0.000302915
5012 0.000354965
5012 0
5015 0.00273103
5015 0.000175948
5015 0.000246055
5015 0.000195447
5015 0
5016 0
5016 0.0000769115
5016 0.000105832
5016 0.0000518942
5016 0
5017 0.00535758
5017 0.000186305
5017 0.000286306
5017 0.00017504
5017 0
5018 0.00301189
5018 0.000170862
5018 0.00021953
5018 0.000134347
5018 0
5019 0
5019 0.000299756
5019 0.000153351
5019 0.000636782
5019 0.000127182
5020 0
5020 0.0000937728
5020 0.000140922
5020 0.0000445146
5020 0
5021 0
5021 0.0000705128
5021 0.000141034
5021 0.0000513546
5021 0
5022 0
5022 0.000116743
5022 0.00017863
5022 0.000375888
5022 0
5025 0.00267432
5025 0.000153684
5025 0.000198745
5025 0.000120327
5025 0
5027 0.00330435
5027 0.000145129
5027 0.00023286
5027 0.000137196
5027 0
5028 0
5028 0.000121263
5028 0.000139856
5028 0.0000680981
5028 0
5031 0
5031 0.000548271
5031 0.000187344
5031 0.000579484
5031 0.000121758
5033 0
5033 0.0000933807
5033 0.000139723
5033 0.0000446886
5033 0
5034 0.00268169
5034 0.000175626
5034 0.000245074
5034 0.000195559
5034 0
5035 0
5035 0.000162707
5035 0.000225205
5035 0.000400885
5035 0
5036 0
5036 0.000202854
5036 0.000149094
5036 0.000637364
5036 0.000125536
5038 0
5038 0.000121157
5038 0.000157184
5038 0.000104161
5038 0
5039 0
5039 0.000143249
5039 0.000218834
5039 0.000366898
5039 0
5040 0
5040 0.000668832
5040 0.000300432
5040 0.000357771
5040 0
5041 0
5041 0.000166799
5041 0.000197317
5041 0.000338419
5041 0
5043 0.00269551
5043 0.000153919
5043 0.000199456
5043 0.000120764
5043 0
5045 0
5045 0.000273824
5045 0.000144621
5045 0.000605799
5045 0.000113853
5047 0
5047 0.000121199
5047 0.000157388
5047 0.000104434
5047 0
5048 0
5048 0.000390074
5048 0.00016375
5048 0.00053024
5048 0.000106729
5049 0
5049 0.00047208
5049 0.000179653
5049 0.000521103
5049 0.000104538
5053 0
5053 0.000693927
5053 0.000323474
5053 0.000375039
5053 0
5054 0
5054 0.000162703
5054 0.000225576
5054 0.000403865
5054 0
5056 0
5056 0.000696041
5056 0.000301749
5056 0.000356006
5056 0
5057 0.0053401
5057 0.000186169
5057 0.000285328
5057 0.000174462
5057 0
5060 0
5060 0.000552255
5060 0.000260058
5060 0.000578889
5060 0.000122222
5062 0
5062 0.000202961
5062 0.000148379
5062 0.000639198
5062 0.000126704
5066 0
5066 0.000163755
5066 0.00024999
5066 0.000151165
5066 0
5067 0
5067 0.00012126
5067 0.000148616
5067 0.0000972741
5067 0
5068 0
5068 0.000142232
5068 0.000219535
5068 0.000368383
5068 0
5069 0.00173056
5069 0.000170516
5069 0.000243474
5069 0.000321057
5069 0
5070 0
5070 0.000226658
5070 0.000147136
5070 0.000643736
5070 0.000128632
5071 0
5071 0.000317571
5071 0.000152554
5071 0.00062852
5071 0.000126474
5072 0
5072 0.00012127
5072 0.000151624
5072 0.0000771804
5072 0
5073 0
5073 0.000452787
5073 0.000166304
5073 0.000513667
5073 0.000101872
5075 0
5075 0.000128443
5075 0.0000790834
5075 0
5075 0
5076 0
5076 0.000151078
5076 0.000157534
5076 0.000103321
5076 0
5077 0.00449709
5077 0.000216638
5077 0.00029827
5077 0.000199718
5077 0
5078 0
5078 0.000142864
5078 0.000155115
5078 0
5078 0
5079 0
5079 0.00028106
5079 0.000137218
5079 0.000590902
5079 0.000118048
5080 0.00534835
5080 0.000186231
5080 0.000285829
5080 0.000174754
5080 0
5083 0
5083 0.00015078
5083 0.000210709
5083 0.000361543
5083 0
5085 0.00535422
5085 0.000186277
5085 0.000286157
5085 0.000174948
5085 0
5086 0
5086 0.000162764
5086 0.000224869
5086 0.000398054
5086 0
5087 0
5087 0.00029835
5087 0.000143399
5087 0.000604823
5087 0.000105351
5090 0
5090 0.00057395
5090 0.00027425
5090 0.000616128
5090 0
5092 0
5092 0.000492279
5092 0.00015556
5092 0.00053184
5092 0.000107491
5093 0
5093 0.000349972
5093 0.000153755
5093 0.000560093
5093 0.00011133
5094 0
5094 0.000695124
5094 0.000321681
5094 0.000374979
5094 0
5095 0
5095 0.000120906
5095 0.000169926
5095 0.000587545
5095 0.000130252
5097 0
5097 0.0000768939
5097 0.000105377
5097 0.0000518372
5097 0
5099 0
5099 0.000199406
5099 0.000412386
5099 0.000384696
5099 0
5100 0
5100 0.000232018
5100 0.000229256
5100 0.000458236
5100 0
5101 0
5101 0.000321216
5101 0.000308723
5101 0.00034402
5101 0
5102 0.00889261
5102 0.0000441331
5102 0.0000289026
5102 0.000459721
5102 0.00517194
5105 0
5105 0.000199302
5105 0.000412225
5105 0.000384744
5105 0
5106 0
5106 0.000230306
5106 0.000462958
5106 0.000455473
5106 0
5107 0
5107 0.000199127
5107 0.000412043
5107 0.000383881
5107 0
5108 0
5108 0.000199445
5108 0.000412314
5108 0.000386945
5108 0
5109 0.00268157
5109 0.000175639
5109 0.000244935
5109 0.000195437
5109 0
5110 0.00304251
5110 0.00017106
5110 0.000220537
5110 0.000134949
5110 0
5111 0
5111 0.000142814
5111 0.000154624
5111 0
5111 0
5112 0
5112 0.0000688989
5112 0.000138452
5112 0.0000522849
5112 0
5114 0.00535382
5114 0.000186271
5114 0.000286253
5114 0.000174996
5114 0
5115 0
5115 0.000272952
5115 0.000144466
5115 0.000605851
5115 0.000112027
5116 0.00391133
5116 0.000192339
5116 0.000313008
