idx_node avai
2408 0.000000200237
2408 0.000000537743
2408 0
2408 0
2409 0
2409 0.00000225522
2409 0.00000149962
2409 0
2409 0
2412 0
2412 0.0000208304
2412 0.0000131461
2412 0
2412 0
2414 0
2414 0.0000147766
2414 0.00000783216
2414 0
2414 0
2416 0
2416 0.000163351
2416 0.000526447
2416 0
2416 0
2419 0
2419 0.0000167845
2419 0.0000436834
2419 0
2419 0
2420 0
2420 0.00000754587
2420 0.000042157
2420 0
2420 0
2421 0
2421 0.0000113953
2421 0.0000337717
2421 0
2421 0
2422 0
2422 0.0000148406
2422 0.00000769837
2422 0
2422 0
2424 0
2424 0.0000153557
2424 0.00000766348
2424 0
2424 0
2425 0
2425 0.0000119252
2425 0.000039975
2425 0
2425 0
2426 0
2426 0.000012026
2426 0.0000444282
2426 0
2426 0
2427 0
2427 0.0000197528
2427 0.0000452647
2427 0
2427 0
2428 0
2428 0.00000752718
2428 0.0000420677
2428 0
2428 0
2429 0
2429 0.000000294755
2429 0.000001343
2429 0
2429 0
2431 0
2431 0.0000209909
2431 0.0000487709
2431 0
2431 0
2436 0
2436 0.0000169972
2436 0.000019836
2436 0
2436 0
2437 0
2437 0.000163348
2437 0.000525991
2437 0
2437 0
2441 0
2441 0.0000188086
2441 0.00000181074
2441 0
2441 0
2442 0
2442 0.0000192019
2442 0.0000290694
2442 0
2442 0
2443 0
2443 0.0000115893
2443 0.000037909
2443 0
2443 0
2445 0
2445 0.0000120322
2445 0.000040179
2445 0
2445 0
2446 0
2446 0.0000216897
2446 0
2446 0
2446 0
2447 0
2447 0.0000199925
2447 0
2447 0
2447 0
2449 0
2449 0.00000398377
2449 0.00000588007
2449 0
2449 0
2450 0
2450 0.000144185
2450 0.0000178284
2450 0
2450 0
2451 0
2451 0.000176472
2451 0.000398453
2451 0
2451 0
2455 0
2455 0.0000176081
2455 0.00000632382
2455 0
2455 0
2457 0
2457 0.0000202345
2457 0
2457 0
2457 0
2462 0
2462 0.0000142395
2462 0.00000193065
2462 0
2462 0
2465 0
2465 0.0000114869
2465 0.00000959032
2465 0
2465 0
2466 0
2466 0.000000197901
2466 0.000000527066
2466 0
2466 0
2467 0
2467 0.0000147044
2467 0.00000795752
2467 0
2467 0
2468 0
2468 0.0000201048
2468 0
2468 0
2468 0
2469 0
2469 0.000222434
2469 0.000381926
2469 0
2469 0
2471 0
2471 0.00000592613
2471 0.00000756739
2471 0
2471 0
2475 0
2475 0.00001138
2475 0.0000338565
2475 0
2475 0
2477 0
2477 0.0000148112
2477 0.0000385768
2477 0
2477 0
2478 0
2478 0.0000200591
2478 0.0000123581
2478 0
2478 0
2480 0
2480 0.0000209326
2480 0.0000130363
2480 0
2480 0
2481 0
2481 0.0000105264
2481 0.00000825481
2481 0
2481 0
2482 0
2482 0.0000125326
2482 0.0000420377
2482 0
2482 0
2483 0
2483 0.00000231827
2483 0.00000155722
2483 0
2483 0
2484 0
2484 0.00000274381
2484 0.00000619055
2484 0
2484 0
2485 0
2485 0.00000675527
2485 0.00000901329
2485 0
2485 0
2486 0
2486 0.0000210188
2486 0.0000488868
2486 0
2486 0
2491 0
2491 0.00000556892
2491 0.00000726691
2491 0
2491 0
2492 0
2492 0.000176329
2492 0.000398284
2492 0
2492 0
2493 0
2493 0.000000300158
2493 0.00000136886
2493 0
2493 0
2495 0
2495 0.0000121261
2495 0.0000447329
2495 0
2495 0
2496 0
2496 0.0000156932
2496 0.00000865288
2496 0
2496 0
2497 0
2497 0.000020011
2497 0
2497 0
2497 0
2499 0
2499 0.0000198297
2499 0.00000185958
2499 0
2499 0
2500 0
2500 0.00000753733
2500 0.0000421242
2500 0
2500 0
2501 0
2501 0.0000040298
2501 0.00000599974
2501 0
2501 0
2503 0
2503 0.0000193629
2503 0
2503 0
2503 0
2504 0
2504 0.0000188496
2504 0.00000179024
2504 0
2504 0
2506 0
2506 0.0000108116
2506 0.00000842423
2506 0
2506 0
2508 0
2508 0.000176654
2508 0.000398673
2508 0
2508 0
2510 0
2510 0.0000181597
2510 0
2510 0
2510 0
2511 0
2511 0.000000413869
2511 0.00000112121
2511 0
2511 0
2512 0
2512 0.00000297087
2512 0.00000602123
2512 0
2512 0
2513 0
2513 0.0000141214
2513 0.00000871941
2513 0
2513 0
2515 0
2515 0.000163344
2515 0.00052546
2515 0
2515 0
2521 0
2521 0.000019046
2521 0.0000290574
2521 0
2521 0
2522 0
2522 0.0000187016
2522 0
2522 0
2522 0
2526 0
2526 0.0000207898
2526 0.0000151403
2526 0
2526 0
2528 0
2528 0.0000188148
2528 0
2528 0
2528 0
2529 0
2529 0.0000153693
2529 0
2529 0
2529 0
2532 0
2532 0.00000992551
2532 0.00000922915
2532 0
2532 0
2533 0
2533 0.00000228338
2533 0.00000152461
2533 0
2533 0
2546 0
2546 0.0000000920261
2546 0
2546 0
2546 0
2548 0
2548 0.0000000923602
2548 0
2548 0
2548 0
2549 0
2549 0.00000274363
2549 0.00000614601
2549 0
2549 0
2550 0
2550 0.00000232062
2550 0.00000154605
2550 0
2550 0
2551 0
2551 0.0000125739
2551 0.0000420113
2551 0
2551 0
2553 0
2553 0.000000197407
2553 0.000000523392
2553 0
2553 0
2555 0
2555 0.000000508501
2555 0.00000140846
2555 0
2555 0
2558 0
2558 0.00000760688
2558 0.0000424484
2558 0
2558 0
2559 0
2559 0.0000074907
2559 0.0000443703
2559 0
2559 0
2562 0
2562 0.000163351
2562 0.000526676
2562 0
2562 0
2563 0
2563 0.0000230901
2563 0.0000290927
2563 0
2563 0
2565 0
2565 0.0000175539
2565 0.0000354471
2565 0
2565 0
2567 0
2567 0.0000114871
2567 0.0000087078
2567 0
2567 0
2568 0
2568 0.0000075881
2568 0.0000423623
2568 0
2568 0
2569 0
2569 0.0000201504
2569 0
2569 0
2569 0
2570 0
2570 0.0000177862
2570 0.0000355385
2570 0
2570 0
2571 0
2571 0.00000540778
2571 0.00000677161
2571 0
2571 0
2573 0
2573 0.0000124844
2573 0.0000418004
2573 0
2573 0
2574 0
2574 0.0000180468
2574 0.00000179516
2574 0
2574 0
2575 0
2575 0.0000059936
2575 0.00000761118
2575 0
2575 0
2576 0
2576 0.0000172059
2576 0.00000173187
2576 0
2576 0
2578 0
2578 0.000175865
2578 0.000397725
2578 0
2578 0
2579 0
2579 0.0000195714
2579 0
2579 0
2579 0
2580 0
2580 0.000163348
2580 0.000526223
2580 0
2580 0
2585 0
2585 0.00017614
2585 0.000398054
2585 0
2585 0
2590 0
2590 0.0000155892
2590 0
2590 0
2590 0
2591 0
2591 0.000176424
2591 0.000398396
2591 0
2591 0
2594 0
2594 0.000000199726
2594 0.000000534073
2594 0
2594 0
2595 0
2595 0.0000174527
2595 0.0000353404
2595 0
2595 0
2596 0
2596 0.0000177256
2596 0.0000355463
2596 0
2596 0
2597 0
2597 0.000176715
2597 0.000398747
2597 0
2597 0
2598 0
2598 0.0000202379
2598 0.0000275222
2598 0
2598 0
2600 0
2600 0.0000106141
2600 0.00000802769
2600 0
2600 0
2604 0
2604 0.0000201343
2604 0
2604 0
2604 0
2605 0
2605 0.00017593
2605 0.000397801
2605 0
2605 0
2607 0
2607 0.00002164
2607 0
2607 0
2607 0
2608 0
2608 0.0000151044
2608 0.00000766183
2608 0
2608 0
2609 0
2609 0.0000250094
2609 0.0000646457
2609 0
2609 0
2610 0
2610 0.0000152155
2610 0.00000752764
2610 0
2610 0
2611 0
2611 0.0000194009
2611 0.0000489681
2611 0
2611 0
2612 0
2612 0.000021072
2612 0.0000129282
2612 0
2612 0
2613 0
2613 0.0000158253
2613 0.00000853897
2613 0
2613 0
2614 0
2614 0.00000297179
2614 0.0000059682
2614 0
2614 0
2618 0
2618 0.0000110312
2618 0.00000866551
2618 0
2618 0
2619 0
2619 0.00000991006
2619 0.00000843102
2619 0
2619 0
2620 0
2620 0.0000239016
2620 0.0000400445
2620 0
2620 0
2621 0
2621 0.00000605978
2621 0.00000780074
2621 0
2621 0
2623 0
2623 0.0000130004
2623 0.0000481487
2623 0
2623 0
2624 0
2624 0.0000172421
2624 0.0000164779
2624 0
2624 0
2625 0
2625 0.0000149902
2625 0.00000757026
2625 0
2625 0
2628 0
2628 0.000000251439
2628 0.000000678174
2628 0
2628 0
2631 0
2631 0.0000200301
2631 0.0000124108
2631 0
2631 0
2632 0
2632 0.00000300575
2632 0.00000604307
2632 0
2632 0
2635 0
2635 0.0000200004
2635 0.000013058
2635 0
2635 0
2636 0
2636 0.000018062
2636 0.00000177683
2636 0
2636 0
2640 0
2640 0.0000178238
2640 0.00000153655
2640 0
2640 0
2641 0
2641 0.0000188496
2641 0
2641 0
2641 0
2645 0
2645 0.00000030366
2645 0.00000138562
2645 0
2645 0
2646 0
2646 0.00000401324
2646 0.0000059173
2646 0
2646 0
2647 0
2647 0.0000259697
2647 0.0000437202
2647 0
2647 0
2651 0
2651 0.0000148893
2651 0.00000783223
2651 0
2651 0
2652 0
2652 0.0000176475
2652 0.0000355161
2652 0
2652 0
2653 0
2653 0.0000163887
2653 0.00000812226
2653 0
2653 0
2655 0
2655 0.000000298458
2655 0.00000136072
2655 0
2655 0
2657 0
2657 0.00000674431
2657 0.00000888692
2657 0
2657 0
2659 0
2659 0.000144187
2659 0.0000190303
2659 0
2659 0
2660 0
2660 0.0000190458
2660 0
2660 0
2660 0
2661 0
2661 0.0000201993
2661 0
2661 0
2661 0
2668 0
2668 0.00000592461
2668 0.00000748021
2668 0
2668 0
2672 0
2672 0.000163343
2672 0.00052566
2672 0
2672 0
2674 0
2674 0.0000000957176
2674 0
2674 0
2674 0
2675 0
2675 0.0000223781
2675 0.0000384949
2675 0
2675 0
2676 0
2676 0.0000105004
2676 0.00000852867
2676 0
2676 0
2677 0
2677 0.0000216818
2677 0
2677 0
2677 0
2678 0
2678 0.0000182874
2678 0.0000452528
2678 0
2678 0
2680 0
2680 0.000188701
2680 0.0000156477
2680 0
2680 0
2681 0
2681 0.0000075396
2681 0.0000446212
2681 0
2681 0
2682 0
2682 0.00000400724
2682 0.0000058058
2682 0
2682 0
2683 0
2683 0.000000250618
2683 0.000000673033
2683 0
2683 0
2687 0
2687 0.000144189
2687 0.0000181663
2687 0
2687 0
2689 0
2689 0.000176188
2689 0.000398113
2689 0
2689 0
2690 0
2690 0.0000311038
2690 0.0000451523
2690 0
2690 0
2691 0
2691 0.00017659
2691 0.000398599
2691 0
2691 0
2693 0
2693 0.0000126937
2693 0.0000418238
2693 0
2693 0
2694 0
2694 0.00000592644
2694 0.00000736059
2694 0
2694 0
2696 0
2696 0.000000199336
2696 0.000000530718
2696 0
2696 0
2698 0
2698 0.0000180545
2698 0.00000181503
2698 0
2698 0
2699 0
2699 0.0000224493
2699 0.0000382325
2699 0
2699 0
2703 0
2703 0.000175392
2703 0.00039716
2703 0
2703 0
2705 0
2705 0.0000202431
2705 0
2705 0
2705 0
2707 0
2707 0.0000000961245
2707 0
2707 0
2707 0
2709 0
2709 0.000000391934
2709 0.00000185453
2709 0
2709 0
2710 0
2710 0.0000337914
2710 0.000048906
2710 0
2710 0
2711 0
2711 0.0000203002
2711 0
2711 0
2711 0
2713 0
2713 0.00000765015
2713 0.0000426538
2713 0
2713 0
2714 0
2714 0.0000175605
2714 0.0000351795
2714 0
2714 0
2718 0
2718 0.0000100311
2718 0.00000794717
2718 0
2718 0
2720 0
2720 0.0000231035
2720 0.0000290307
2720 0
2720 0
2724 0
2724 0.0000161005
2724 0.00000217982
2724 0
2724 0
2725 0
2725 0.00000499199
2725 0.00000613331
2725 0
2725 0
2726 0
2726 0.0000174744
2726 0.0000229981
2726 0
2726 0
2727 0.00178461
2727 0.0000165817
2727 0.00000528859
2727 0
2727 0
2728 0
2728 0.00016335
2728 0.000526592
2728 0
2728 0
2731 0
2731 0.000163345
2731 0.000526095
2731 0
2731 0
2732 0
2732 0.0000202937
2732 0
2732 0
2732 0
2734 0.00176769
2734 0.0000164918
2734 0.00000533416
2734 0
2734 0
2736 0
2736 0.0000172564
2736 0.00000169897
2736 0
2736 0
2737 0
2737 0.000000846684
2737 0
2737 0
2737 0
2739 0
2739 0.000000301607
2739 0.00000137577
2739 0
2739 0
2740 0
2740 0.0000140833
2740 0.00000876223
2740 0
2740 0
2742 0
2742 0.0000202504
2742 0
2742 0
2742 0
2743 0
2743 0.00000992624
2743 0.00000801479
2743 0
2743 0
2747 0
2747 0.0000184544
2747 0.0000368752
2747 0
2747 0
2748 0
2748 0.00000673297
2748 0.00000866042
2748 0
2748 0
2752 0
2752 0.0000172604
2752 0.00000171433
2752 0
2752 0
2753 0
2753 0.0000177243
2753 0.0000352908
2753 0
2753 0
2756 0
2756 0.0000198857
2756 0
2756 0
2756 0
2757 0
2757 0.0000216608
2757 0
2757 0
2757 0
2759 0
2759 0.0000145532
2759 0.00000713497
2759 0
2759 0
2765 0
2765 0.0000000919616
2765 0
2765 0
2765 0
2766 0
2766 0.000175196
2766 0.000396915
2766 0
2766 0
2767 0
2767 0.0000163026
2767 0.00000822476
2767 0
2767 0
2769 0
2769 0.0000195557
2769 0.0000339941
2769 0
2769 0
2770 0
2770 0.0000260555
2770 0.000043451
2770 0
2770 0
2771 0
2771 0.00000667048
2771 0.00000844598
2771 0
2771 0
2772 0
2772 0.00000009646
2772 0
2772 0
2772 0
2773 0
2773 0.000000296785
2773 0.00000135269
2773 0
2773 0
2774 0
2774 0.00000606789
2774 0.00000186405
2774 0
2774 0
2775 0
2775 0.0000108566
2775 0.0000082734
2775 0
2775 0
2776 0
2776 0.0000157865
2776 0.00000154305
2776 0
2776 0
2777 0
2777 0.000011627
2777 0.00000905983
2777 0
2777 0
2779 0
2779 0.0000158528
2779 0.00000856185
2779 0
2779 0
2782 0
2782 0.000163339
2782 0.000525456
2782 0
2782 0
2783 0
2783 0.000000092796
2783 0
2783 0
2783 0
2787 0
2787 0.000020038
2787 0
2787 0
2787 0
2789 0
2789 0.0000105897
2789 0.00000800494
2789 0
2789 0
2790 0
2790 0.0000194987
2790 0.000033994
2790 0
2790 0
2792 0
2792 0.0000176457
2792 0.0000352458
2792 0
2792 0
2795 0
2795 0.0000160041
2795 0.00000841846
2795 0
2795 0
2796 0
2796 0.0000193338
2796 0.0000123645
2796 0
2796 0
2799 0
2799 0.000175365
2799 0.000397117
2799 0
2799 0
2805 0
2805 0.00000838393
2805 0.0000393593
2805 0
2805 0
2806 0
2806 0.0000196944
2806 0
2806 0
2806 0
2807 0
2807 0.0000192116
2807 0.0000124071
2807 0
2807 0
2808 0
2808 0.00000599265
2808 0.0000074939
2808 0
2808 0
2809 0
2809 0.0000337699
2809 0.0000488294
2809 0
2809 0
2811 0
2811 0.000175751
2811 0.000397585
2811 0
2811 0
2813 0
2813 0.0000203127
2813 0.0000128883
2813 0
2813 0
2820 0
2820 0.0000203949
2820 0.0000128421
2820 0
2820 0
2822 0
2822 0.0000161062
2822 0.00000834232
2822 0
2822 0
2823 0
2823 0.00000672427
2823 0.00000845182
2823 0
2823 0
2829 0
2829 0.0000181152
2829 0.00000181217
2829 0
2829 0
2834 0
2834 0.0000158407
2834 0.00000860019
2834 0
2834 0
2835 0
2835 0.0000220642
2835 0
2835 0
2835 0
2836 0
2836 0.00000599651
2836 0.00000734656
2836 0
2836 0
2837 0
2837 0.000028292
2837 0.0000447464
2837 0
2837 0
2838 0
2838 0.0000105668
2838 0.00000796574
2838 0
2838 0
2844 0
2844 0.0000106346
2844 0.00000806446
2844 0
2844 0
2845 0.00170441
2845 0.0000176159
2845 0.00000522633
2845 0
2845 0
2846 0
2846 0.000175987
2846 0.000397875
2846 0
2846 0
2849 0.00250827
2849 0.0000201824
2849 0
2849 0
2849 0
2852 0
2852 0.000163349
2852 0.000526587
2852 0
2852 0
2853 0
2853 0.0000172759
2853 0.0000017008
2853 0
2853 0
2855 0.00171311
2855 0.0000159878
2855 0.00000507715
2855 0
2855 0
2856 0
2856 0.0000108126
2856 0.00000827959
2856 0
2856 0
2857 0
2857 0.000017519
2857 0.0000340767
2857 0
2857 0
2859 0
2859 0.00000867374
2859 0.00000274236
2859 0
2859 0
2860 0
2860 0.0000172979
2860 0.00000171408
2860 0
2860 0
2861 0
2861 0.0000224893
2861 0.0000353458
2861 0
2861 0
2862 0
2862 0.0000171604
2862 0
2862 0
2862 0
2864 0
2864 0.00000993587
2864 0.00000775841
2864 0
2864 0
2866 0
2866 0.000144189
2866 0.0000217815
2866 0
2866 0
2867 0
2867 0.0000354304
2867 0.0000194311
2867 0
2867 0
2868 0
2868 0.0000339375
2868 0.000048679
2868 0
2868 0
2874 0
2874 0.0000210782
2874 0
2874 0
2874 0
2875 0
2875 0.0000316768
2875 0.00001966
2875 0
2875 0
2876 0
2876 0.0000167651
2876 0.000013598
2876 0
2876 0
2877 0
2877 0.000232742
2877 0.00106548
2877 0
2877 0
2880 0
2880 0.0000258277
2880 0.0000397126
2880 0
2880 0
2881 0
2881 0.0000185292
2881 0
2881 0
2881 0
2882 0
2882 0.000000199045
2882 0.000000527612
2882 0
2882 0
2883 0
2883 0.00000540419
2883 0.00000139339
2883 0
2883 0
2886 0
2886 0.000017524
2886 0.0000282064
2886 0
2886 0
2887 0
2887 0.000176523
2887 0.000398522
2887 0
2887 0
2888 0
2888 0.0000175878
2888 0.0000282273
2888 0
2888 0
2891 0
2891 0.0000339045
2891 0.0000486309
2891 0
2891 0
2893 0
2893 0.000175325
2893 0.000397071
2893 0
2893 0
2894 0
2894 0.000230096
2894 0.00092475
2894 0
2894 0
2896 0
2896 0.0000154576
2896 0.00000760619
2896 0
2896 0
2899 0
2899 0.0000157083
2899 0.000033915
2899 0
2899 0
2904 0
2904 0.0000100328
2904 0.00000775414
2904 0
2904 0
2905 0
2905 0.000232148
2905 0.00106219
2905 0
2905 0
2909 0.002195
2909 0.0000181105
2909 0.00000138734
2909 0
2909 0
2910 0.00203185
2910 0.0000170658
2910 0.00000129266
2910 0
2910 0
2911 0
2911 0.000163344
2911 0.000526078
2911 0
2911 0
2912 0
2912 0.0000167951
2912 0.0000024143
2912 0
2912 0
2913 0
2913 0.0000185756
2913 0
2913 0
2913 0
2915 0.00173316
2915 0.000016089
2915 0.00000505422
2915 0
2915 0
2916 0
2916 0.0000186578
2916 0.0000298595
2916 0
2916 0
2917 0
2917 0.000000854467
2917 0
2917 0
2917 0
2918 0
2918 0.0000140515
2918 0.00000880842
2918 0
2918 0
2919 0
2919 0.0000175099
2919 0.0000346372
2919 0
2919 0
2921 0
2921 0.0000000968959
2921 0
2921 0
2921 0
2923 0
2923 0.0000159599
2923 0.00000847309
2923 0
2923 0
2924 0
2924 0.000000249894
2924 0.000000668127
2924 0
2924 0
2925 0.00169364
2925 0.0000167842
2925 0.00000510598
2925 0
2925 0
2926 0
2926 0.0000000967005
2926 0
2926 0
2926 0
2928 0
2928 0.0000199141
2928 0.0000019616
2928 0
2928 0
2929 0
2929 0.0000000930574
2929 0
2929 0
2929 0
2931 0.00195866
2931 0.0000172059
2931 0.00000125683
2931 0
2931 0
2934 0
2934 0.00000897956
2934 0.0000438479
2934 0
2934 0
2936 0
2936 0.00023241
2936 0.00106295
2936 0
2936 0
2939 0
2939 0.0000066694
2939 0.00000827859
2939 0
2939 0
2943 0
2943 0.0000148048
2943 0.0000317631
2943 0
2943 0
2945 0
2945 0.000188701
2945 0.0000177442
2945 0
2945 0
2946 0
2946 0.00000592759
2946 0.00000721241
2946 0
2946 0
2949 0
2949 0.0000203739
2949 0.0000128959
2949 0
2949 0
2950 0
2950 0.0000000935099
2950 0
2950 0
2950 0
2952 0
2952 0.0000225709
2952 0.0000337797
2952 0
2952 0
2953 0
2953 0.000000249294
2953 0.000000663707
2953 0
2953 0
2956 0
2956 0.0000158916
2956 0.0000257318
2956 0
2956 0
2957 0.00171706
2957 0.0000176985
2957 0.00000515757
2957 0
2957 0
2959 0
2959 0.0000106232
2959 0.00000797371
2959 0
2959 0
2963 0
2963 0.0000188553
2963 0.0000218041
2963 0
2963 0
2965 0
2965 0.0000132143
2965 0.00000933052
2965 0
2965 0
2967 0
2967 0.000233087
2967 0.00106651
2967 0
2967 0
2968 0.0017251
2968 0.0000160808
2968 0.00000509833
2968 0
2968 0
2969 0
2969 0.00001411
2969 0.00000873627
2969 0
2969 0
2970 0.00283861
2970 0.0000228226
2970 0
2970 0
2970 0
2972 0
2972 0.00000671994
2972 0.00000829715
2972 0
2972 0
2973 0
2973 0.000000342209
2973 0
2973 0
2973 0
2974 0
2974 0.0000199487
2974 0.00000197271
2974 0
2974 0
2976 0
2976 0.0000159503
2976 0.0000084396
2976 0
2976 0
2977 0
2977 0.0000190706
2977 0
2977 0
2977 0
2978 0
2978 0.0000223442
2978 0.000033847
2978 0
2978 0
2979 0
2979 0.0000225622
2979 0.0000337856
2979 0
2979 0
2980 0
2980 0.0000140287
2980 0.00000882308
2980 0
2980 0
2982 0
2982 0.000227216
2982 0.000913238
2982 0
2982 0
2983 0
2983 0.00000668218
2983 0.00000813757
2983 0
2983 0
2984 0
2984 0.0000111059
2984 0.00000833963
2984 0
2984 0
2985 0
2985 0.0000000973861
2985 0
2985 0
2985 0
2986 0.0018192
2986 0.0000188932
2986 0.00000555163
2986 0
2986 0
2987 0
2987 0.0000202047
2987 0.0000209696
2987 0
2987 0
2988 0
2988 0.000163348
2988 0.000526667
2988 0
2988 0
2990 0
2990 0.00000601875
2990 0.00000718341
2990 0
2990 0
2991 0
2991 0.0000183003
2991 0
2991 0
2991 0
2992 0
2992 0.0000100305
2992 0.00000762024
2992 0
2992 0
2994 0.00174644
2994 0.0000161752
2994 0.00000500444
2994 0
2994 0
2996 0
2996 0.0000318268
2996 0.0000194827
2996 0
2996 0
2998 0.00196913
2998 0.000017325
2998 0.00000126858
2998 0
2998 0
3001 0
3001 0.000175928
3001 0.000397812
3001 0
3001 0
3004 0
3004 0.0000223343
3004 0.0000338731
3004 0
3004 0
3005 0
3005 0.0000327803
3005 0.0000430644
3005 0
3005 0
3006 0
3006 0.0000176531
3006 0.0000279802
3006 0
3006 0
3007 0
3007 0.0000190901
3007 0.00000189641
3007 0
3007 0
3008 0
3008 0.0000186101
3008 0.0000230351
3008 0
3008 0
3009 0
3009 0.0000199105
3009 0.00000196214
3009 0
3009 0
3012 0.00197589
3012 0.0000173567
3012 0.00000125849
3012 0
3012 0
3013 0
3013 0.0000174761
3013 0
3013 0
3013 0
3015 0
3015 0.0000262783
3015 0.0000174078
3015 0
3015 0
3018 0
3018 0.0000158834
3018 0.00000853644
3018 0
3018 0
3020 0
3020 0.0000327484
3020 0.0000430575
3020 0
3020 0
3023 0.00197521
3023 0.0000173302
3023 0.00000124672
3023 0
3023 0
3024 0
3024 0.000000124185
3024 0
3024 0
3024 0
3025 0
3025 0.000000251525
3025 0.000000675045
3025 0
3025 0
3026 0
3026 0.0000355649
3026 0.0000192525
3026 0
3026 0
3027 0.00197072
3027 0.0000172763
3027 0.00000123555
3027 0
3027 0
3028 0.00254394
3028 0.0000204655
3028 0
3028 0
3028 0
3030 0.00173619
3030 0.0000161355
3030 0.00000504911
3030 0
3030 0
3032 0
3032 0.0000177051
3032 0.0000279781
3032 0
3032 0
3035 0.00181276
3035 0.0000164735
3035 0.00000512603
3035 0
3035 0
3037 0
3037 0.0000277552
3037 0.00000110079
3037 0
3037 0
3038 0
3038 0.0000000973697
3038 0
3038 0
3038 0
3053 0
3053 0.000188701
3053 0.0000241902
3053 0
3053 0
3055 0
3055 0.0000181384
3055 0.00000179354
3055 0
3055 0
3056 0
3056 0.000163344
3056 0.000526183
3056 0
3056 0
3058 0
3058 0.00000701188
3058 0.00000797744
3058 0
3058 0
3059 0
3059 0.000144188
3059 0.0000216917
3059 0
3059 0
3060 0
3060 0.000018539
3060 0.0000292752
3060 0
3060 0
3065 0
3065 0.0000112699
3065 0.00000842774
3065 0
3065 0
3066 0.00221685
3066 0.0000182813
3066 0.00000138314
3066 0
3066 0
3070 0
3070 0.0000148841
3070 0
3070 0
3070 0
3071 0
3071 0.000193855
3071 0.000813212
3071 0
3071 0
3072 0
3072 0.0000202322
3072 0.0000210055
3072 0
3072 0
3075 0
3075 0.0000191768
3075 0.0000231164
3075 0
3075 0
3078 0
3078 0.0000190459
3078 0
3078 0
3078 0
3079 0
3079 0.0000196731
3079 0.0000122023
3079 0
3079 0
3082 0
3082 0.0000185751
3082 0
3082 0
3082 0
3083 0
3083 0.0000221248
3083 0
3083 0
3083 0
3085 0
3085 0.0000000943824
3085 0
3085 0
3085 0
3087 0
3087 0.000228482
3087 0.000918432
3087 0
3087 0
3088 0
3088 0.000194811
3088 0.000817618
3088 0
3088 0
3091 0
3091 0.000227536
3091 0.000913827
3091 0
3091 0
3092 0
3092 0.0000205011
3092 0.0000208442
3092 0
3092 0
3094 0
3094 0.0000140783
3094 0.00000875102
3094 0
3094 0
3095 0
3095 0.0000182176
3095 0.000024118
3095 0
3095 0
3097 0
3097 0.000223507
3097 0.00089869
3097 0
3097 0
3098 0.00174688
3098 0.0000162345
3098 0.00000505879
3098 0
3098 0
3102 0
3102 0.0000198693
3102 0.0000240161
3102 0
3102 0
3106 0
3106 0.000017105
3106 0
3106 0
3106 0
3107 0
3107 0.0000235398
3107 0.000000764943
3107 0
3107 0
3108 0
3108 0.0000182348
3108 0
3108 0
3108 0
3109 0.00286387
3109 0.0000230209
3109 0
3109 0
3109 0
3110 0
3110 0.0000248778
3110 0.0000135423
3110 0
3110 0
3114 0
3114 0.0000185116
3114 0.0000328724
3114 0
3114 0
3115 0
3115 0.00022763
3115 0.00091397
3115 0
3115 0
3116 0.00191056
3116 0.0000170431
3116 0.00000232504
3116 0
3116 0
3118 0.00256437
3118 0.0000206254
3118 0
3118 0
3118 0
3119 0
3119 0.0000199453
3119 0.00000196838
3119 0
3119 0
3120 0
3120 0.0000100261
3120 0.00000752629
3120 0
3120 0
3121 0
3121 0.000190837
3121 0.000800134
3121 0
3121 0
3123 0
3123 0.0000236168
3123 0.0000100189
3123 0
3123 0
3126 0
3126 0.0000237621
3126 0.0000339815
3126 0
3126 0
3131 0.00185359
3131 0.0000191563
3131 0.00000553949
3131 0
3131 0
3135 0
3135 0.0000117158
3135 0.00000876376
3135 0
3135 0
3139 0
3139 0.0000000980369
3139 0
3139 0
3139 0
3140 0.00198431
3140 0.000017373
3140 0.00000122384
3140 0
3140 0
3142 0
3142 0.0000140077
3142 0.00000882455
3142 0
3142 0
3143 0.00232857
3143 0.0000191415
3143 0.000000239111
3143 0
3143 0
3146 0
3146 0.000190932
3146 0.000796623
3146 0
3146 0
3148 0
3148 0.00000674434
3148 0.00000828327
3148 0
3148 0
3152 0
3152 0.000000250881
3152 0.000000670558
3152 0
3152 0
3153 0
3153 0.00000671465
3153 0.00000819573
3153 0
3153 0
3154 0
3154 0.0000321473
3154 0.00000106757
3154 0
3154 0
3155 0
3155 0.000229683
3155 0.000922724
3155 0
3155 0
3156 0
3156 0.000020586
3156 0
3156 0
3156 0
3160 0.00305398
3160 0.0000240949
3160 0
3160 0
3160 0
3161 0
3161 0.000163345
3161 0.000526409
3161 0
3161 0
3162 0.00199974
3162 0.0000175365
3162 0.00000124725
3162 0
3162 0
3165 0
3165 0.0000164959
3165 0.00000249946
3165 0
3165 0
3168 0
3168 0.0000270853
3168 0.0000349717
3168 0
3168 0
3169 0
3169 0.0000232415
3169 0.0000221834
3169 0
3169 0
3172 0
3172 0.0000210867
3172 0.00000208792
3172 0
3172 0
3173 0
3173 0.0000344612
3173 0.00000134667
3173 0
3173 0
3175 0.00199485
3175 0.0000174765
3175 0.00000123597
3175 0
3175 0
3178 0
3178 0.0000106133
3178 0.00000789987
3178 0
3178 0
3180 0.0018538
3180 0.0000183269
3180 0.00000545434
3180 0
3180 0
3184 0
3184 0.0000206997
3184 0
3184 0
3184 0
3185 0
