idx_node avai
2333 0.000552824
2334 0
2334 0.000791233
2334 0.00122728
2334 0.000215364
2334 0.00017231
2335 0
2335 0.000829194
2335 0.00133932
2335 0.000222989
2335 0.000165765
2336 0
2336 0.000153438
2336 0.000295135
2336 0.0000768864
2336 0.0000160464
2337 0
2337 0.000105643
2337 0.000168817
2337 0.000355547
2337 0.000259764
2341 0
2341 0.000134164
2341 0.000145302
2341 0.000706479
2341 0.0002584
2349 0
2349 0.000783159
2349 0.00124336
2349 0.000218375
2349 0.000164301
2351 0
2351 0.000795358
2351 0.00126851
2351 0.000221644
2351 0.000176752
2352 0
2352 0.0000483285
2352 0
2352 0
2352 0
2353 0
2353 0.000101646
2353 0.000165084
2353 0.000617605
2353 0.000302445
2354 0
2354 0.000811425
2354 0.00130771
2354 0.000230675
2354 0.000170917
2355 0
2355 0.000331671
2355 0.000315353
2355 0.000283219
2355 0.000348774
2356 0
2356 0.0000956642
2356 0.000129544
2356 0.000733197
2356 0.000255592
2362 0
2362 0.000168872
2362 0.000340326
2362 0.000100302
2362 0.0000985232
2364 0
2364 0.000169578
2364 0.000340148
2364 0.000100271
2364 0.0000984824
2365 0
2365 0.00121066
2365 0.00172928
2365 0.000285238
2365 0.000294123
2366 0
2366 0.00078013
2366 0.00113183
2366 0.000206992
2366 0.0001596
2368 0
2368 0.0000483306
2368 0
2368 0
2368 0
2369 0
2369 0.000137197
2369 0.000282631
2369 0.0000643336
2369 0.0000339558
2371 0
2371 0.000150465
2371 0.000307602
2371 0.0000672999
2371 0.0000332335
2373 0
2373 0.00013727
2373 0.000198393
2373 0.000374729
2373 0.000321802
2374 0
2374 0.0000943255
2374 0.000154371
2374 0.000602598
2374 0.000284177
2375 0
2375 0.0000684762
2375 0.000398908
2375 0.000173486
2375 0.000135227
2378 0
2378 0.000146387
2378 0.000205551
2378 0.000364799
2378 0.000332523
2379 0
2379 0.00123484
2379 0.00174584
2379 0.000297345
2379 0.000312115
2381 0
2381 0.00127084
2381 0.00190223
2381 0.000327898
2381 0.000292501
2382 0
2382 0.000970495
2382 0.00121685
2382 0.000215337
2382 0.000267755
2386 0
2386 0.000228925
2386 0.000243823
2386 0.0000680201
2386 0.0000617959
2388 0
2388 0.00125983
2388 0.0018847
2388 0.000324865
2388 0.000290132
2389 0
2389 0.000239679
2389 0.000242442
2389 0.0000630059
2389 0.0000401275
2390 0
2390 0.000100384
2390 0.000195303
2390 0.000245587
2390 0.000361939
2393 0
2393 0.000969681
2393 0.00131872
2393 0.000259654
2393 0.000282282
2396 0
2396 0.0000830689
2396 0.000133816
2396 0.000433812
2396 0.000324194
2397 0
2397 0.000306037
2397 0.000303445
2397 0.000285596
2397 0.00035086
2398 0
2398 0.00116431
2398 0.00179412
2398 0.000310703
2398 0.000275581
2399 0
2399 0.000144079
2399 0.000235601
2399 0.0000502023
2399 0.0000361956
2401 0
2401 0.0000327202
2401 0
2401 0
2401 0
2402 0
2402 0.000186593
2402 0.000102276
2402 0.000297326
2402 0.000328752
2403 0
2403 0.000186458
2403 0.000102278
2403 0.000297367
2403 0.000328801
2404 0
2404 0.000127008
2404 0.000173681
2404 0.00039734
2404 0.00025058
2406 0
2406 0.0000328235
2406 0
2406 0
2406 0
2408 0
2408 0.000166745
2408 0.0000960509
2408 0.000294745
2408 0.000303343
2409 0
2409 0.000328048
2409 0.000310263
2409 0.000283009
2409 0.000340998
2412 0
2412 0.000142371
2412 0.000232383
2412 0.0000323145
2412 0.0000367086
2414 0
2414 0.00134992
2414 0.00198055
2414 0.000327145
2414 0.000292644
2416 0
2416 0.000135692
2416 0.000340361
2416 0.000100307
2416 0.0000985321
2419 0
2419 0.000114835
2419 0.00014245
2419 0.000491376
2419 0.000305167
2420 0
2420 0.00015625
2420 0.000219272
2420 0.000374002
2420 0.000351652
2421 0
2421 0.000126908
2421 0.000173203
2421 0.000398474
2421 0.000248294
2422 0
2422 0.00110428
2422 0.00169999
2422 0.000295923
2422 0.00026961
2424 0
2424 0.00121316
2424 0.00173492
2424 0.000286351
2424 0.000294918
2425 0
2425 0.000110364
2425 0.00017564
2425 0.000360874
2425 0.000267449
2426 0
2426 0.000137642
2426 0.000198498
2426 0.000374376
2426 0.000318939
2427 0
2427 0.000121973
2427 0.000149642
2427 0.00050209
2427 0.000202243
2428 0
2428 0.000127691
2428 0.000200979
2428 0.00026644
2428 0.000357783
2429 0
2429 0.000213633
2429 0.0000800211
2429 0.000394064
2429 0.000462616
2431 0
2431 0.000101682
2431 0.000155944
2431 0.000427129
2431 0.000236863
2436 0
2436 0.000121306
2436 0.000146474
2436 0.000474121
2436 0.000234622
2437 0
2437 0.000136581
2437 0.00034014
2437 0.00010027
2437 0.0000984816
2441 0
2441 0.000150146
2441 0.000306819
2441 0.0000672555
2441 0.0000338082
2442 0
2442 0.000134404
2442 0.000160412
2442 0.000480074
2442 0.000169386
2443 0
2443 0.000132466
2443 0.000179934
2443 0.000408758
2443 0.000254498
2445 0
2445 0.000132404
2445 0.000179976
2445 0.00040739
2445 0.000255345
2446 0
2446 0.0000615032
2446 0.000403959
2446 0.000175965
2446 0.000136019
2447 0
2447 0.000816346
2447 0.00131226
2447 0.000231067
2447 0.000173362
2449 0
2449 0.000414058
2449 0.000510955
2449 0.00027436
2449 0.000332269
2450 0
2450 0.000199165
2450 0.000252612
2450 0.0000680208
2450 0.0000617977
2451 0
2451 0.0000327996
2451 0
2451 0
2451 0
2455 0
2455 0.000793889
2455 0.00123595
2455 0.000219157
2455 0.000177093
2457 0
2457 0.000834688
2457 0.00134575
2457 0.000223442
2457 0.00016762
2462 0
2462 0.0000723364
2462 0.000335183
2462 0.0000742551
2462 0.0000349261
2465 0
2465 0.000968127
2465 0.0013256
2465 0.000260652
2465 0.000283596
2466 0
2466 0.000186098
2466 0.000102447
2466 0.000297034
2466 0.000327663
2467 0
2467 0.00129972
2467 0.00192472
2467 0.000324839
2467 0.000290474
2468 0
2468 0.000846112
2468 0.00136328
2468 0.000227664
2468 0.000170094
2469 0
2469 0.000134695
2469 0.000253683
2469 0.0000707773
2469 0.000061791
2471 0
2471 0.000566878
2471 0.000682103
2471 0.000216321
2471 0.000279536
2475 0
2475 0.000127
2475 0.00017348
2475 0.000398066
2475 0.00024941
2477 0
2477 0.000115027
2477 0.000142749
2477 0.000491977
2477 0.000306592
2478 0
2478 0.000136365
2478 0.000282577
2478 0.0000643776
2478 0.0000341656
2480 0
2480 0.000142973
2480 0.000232407
2480 0.0000319783
2480 0.0000362716
2481 0
2481 0.000963871
2481 0.00132531
2481 0.000259019
2481 0.000280411
2482 0
2482 0.000121533
2482 0.000188522
2482 0.000364682
2482 0.000289139
2483 0
2483 0.00040984
2483 0.000473193
2483 0.000300768
2483 0.000369481
2484 0
2484 0.000410386
2484 0.000463903
2484 0.000291933
2484 0.0003569
2485 0
2485 0.00105395
2485 0.00130661
2485 0.000238534
2485 0.000298134
2486 0
2486 0.0000942515
2486 0.000149637
2486 0.000440169
2486 0.000227024
2491 0
2491 0.000538424
2491 0.000663635
2491 0.000244159
2491 0.000264825
2492 0
2492 0.0000328247
2492 0
2492 0
2492 0
2493 0
2493 0.0000138814
2493 0.0000760782
2493 0.000446929
2493 0.000516221
2495 0
2495 0.000137466
2495 0.000198645
2495 0.000376027
2495 0.000320371
2496 0
2496 0.00116912
2496 0.00174692
2496 0.000316876
2496 0.000277991
2497 0
2497 0.000859048
2497 0.00138147
2497 0.000231106
2497 0.000173038
2499 0
2499 0.000149631
2499 0.000308645
2499 0.00006765
2499 0.0000331611
2500 0
2500 0.0001002
2500 0.000194947
2500 0.00024583
2500 0.000363107
2501 0
2501 0.000449317
2501 0.000548251
2501 0.00026654
2501 0.00035523
2503 0
2503 0.000781552
2503 0.00113566
2503 0.000208689
2503 0.000162059
2504 0
2504 0.000149963
2504 0.000307662
2504 0.0000674275
2504 0.0000334684
2506 0
2506 0.000975184
2506 0.00132002
2506 0.000258748
2506 0.000278981
2508 0
2508 0.0000483288
2508 0
2508 0
2508 0
2510 0
2510 0.0000597364
2510 0.00052329
2510 0.00020199
2510 0.000147123
2511 0
2511 0.0000141198
2511 0.0000300965
2511 0.000399817
2511 0.000522326
2512 0
2512 0.000395652
2512 0.000539503
2512 0.000289047
2512 0.000352367
2513 0
2513 0.00123876
2513 0.00175816
2513 0.000299713
2513 0.00031421
2515 0
2515 0.000137398
2515 0.000339882
2515 0.000100226
2515 0.0000984227
2521 0
2521 0.0000166307
2521 0.0000695428
2521 0.000513746
2521 0.000228797
2522 0
2522 0.0007856
2522 0.00124693
2522 0.000219446
2522 0.000166427
2526 0
2526 0.000197539
2526 0.000280423
2526 0.0000628548
2526 0.0000383375
2528 0
2528 0.000796436
2528 0.00127384
2528 0.000224507
2528 0.000180519
2529 0
2529 0.0000679262
2529 0.000297377
2529 0.0000817047
2529 0.0000174363
2532 0
2532 0.000974869
2532 0.00136944
2532 0.000298353
2532 0.000360499
2533 0
2533 0.000325058
2533 0.000314649
2533 0.000283582
2533 0.000341575
2546 0
2546 0.000295474
2546 0.000342574
2546 0.000325773
2546 0.000347834
2548 0
2548 0.000294774
2548 0.000342652
2548 0.000325754
2548 0.000347401
2549 0
2549 0.000410322
2549 0.000465609
2549 0.000292523
2549 0.000357603
2550 0
2550 0.00040949
2550 0.000475001
2550 0.000301647
2550 0.000370331
2551 0
2551 0.000132653
2551 0.000179907
2551 0.000405369
2551 0.000254179
2553 0
2553 0.0001853
2553 0.000102491
2553 0.000297209
2553 0.000327719
2555 0
2555 0.0000142287
2555 0.0000712103
2555 0.000251404
2555 0.000248245
2558 0
2558 0.000167882
2558 0.000219791
2558 0.000271813
2558 0.000354849
2559 0
2559 0.0000998781
2559 0.000195188
2559 0.000246536
2559 0.000364305
2562 0
2562 0.000129563
2562 0.000400547
2562 0.000101653
2562 0.0000770932
2563 0
2563 0.000109173
2563 0.000162649
2563 0.000527825
2563 0.000150295
2565 0
2565 0.000132566
2565 0.000179856
2565 0.000407802
2565 0.000253585
2567 0
2567 0.00114785
2567 0.00164223
2567 0.00031038
2567 0.000310317
2568 0
2568 0.0000998093
2568 0.000194962
2568 0.000246638
2568 0.00036501
2569 0
2569 0.000865138
2569 0.00138643
2569 0.000230783
2569 0.000175235
2570 0
2570 0.000132578
2570 0.000179568
2570 0.000410607
2570 0.000251096
2571 0
2571 0.000481098
2571 0.000597732
2571 0.000291991
2571 0.00033042
2573 0
2573 0.000137606
2573 0.000198858
2573 0.000377046
2573 0.000319514
2574 0
2574 0.0000845401
2574 0.000309524
2574 0.0000704148
2574 0.0000353614
2575 0
2575 0.000566602
2575 0.0006862
2575 0.000217487
2575 0.000280509
2576 0
2576 0.0000897155
2576 0.000315994
2576 0.0000675207
2576 0.0000339754
2578 0
2578 0.000032933
2578 0
2578 0
2578 0
2579 0
2579 0.000781493
2579 0.00113729
2579 0.000209985
2579 0.000164148
2580 0
2580 0.000135674
2580 0.000340256
2580 0.000100289
2580 0.0000985089
2585 0
2585 0.0000328793
2585 0
2585 0
2585 0
2590 0
2590 0.0000678485
2590 0.000296723
2590 0.0000819568
2590 0.0000178056
2591 0
2591 0.0000328179
2591 0
2591 0
2591 0
2594 0
2594 0.000166334
2594 0.0000961323
2594 0.000294845
2594 0.000303439
2595 0
2595 0.000132589
2595 0.000179891
2595 0.000406585
2595 0.000254031
2596 0
2596 0.000132588
2596 0.000179703
2596 0.000409874
2596 0.000252023
2597 0
2597 0.0000483254
2597 0
2597 0
2597 0
2598 0
2598 0.000121252
2598 0.000150929
2598 0.000482476
2598 0.000144381
2600 0
2600 0.000975579
2600 0.00132872
2600 0.000260234
2600 0.000280717
2604 0
2604 0.000820088
2604 0.00131555
2604 0.000231238
2604 0.00017528
2605 0
2605 0.0000329232
2605 0
2605 0
2605 0
2607 0
2607 0.0000582145
2607 0.00048097
2607 0.000184321
2607 0.000130978
2608 0
2608 0.00108787
2608 0.00169391
2608 0.000300458
2608 0.000274629
2609 0
2609 0.000130542
2609 0.000158601
2609 0.000506772
2609 0.000210669
2610 0
2610 0.000912804
2610 0.00142377
2610 0.000265073
2610 0.00022198
2611 0
2611 0.000130559
2611 0.000158659
2611 0.000506824
2611 0.000210887
2612 0
2612 0.0000737994
2612 0.000230532
2612 0.0000330112
2612 0.0000379386
2613 0
2613 0.00128013
2613 0.00190985
2613 0.000326495
2613 0.000292095
2614 0
2614 0.000395477
2614 0.000539618
2614 0.000289361
2614 0.000352984
2618 0
2618 0.000963993
2618 0.00132945
2618 0.000259953
2618 0.000281297
2619 0
2619 0.000952123
2619 0.00132621
2619 0.0002922
2619 0.000350588
2620 0
2620 0.00011497
2620 0.00014263
2620 0.000491864
2620 0.000304771
2621 0
2621 0.0009955
2621 0.0012242
2621 0.000225934
2621 0.000282202
2623 0
2623 0.000156404
2623 0.000219931
2623 0.000376871
2623 0.000353474
2624 0
2624 0.000132501
2624 0.000272986
2624 0.0000700262
2624 0.0000452811
2625 0
2625 0.00116414
2625 0.00174468
2625 0.000317864
2625 0.000278892
2628 0
2628 0.000171391
2628 0.000100911
2628 0.000316723
2628 0.000325055
2631 0
2631 0.0000737614
2631 0.000230687
2631 0.0000333683
2631 0.0000384003
2632 0
2632 0.000392232
2632 0.000521806
2632 0.000277551
2632 0.000341026
2635 0
2635 0.0000754817
2635 0.000230809
2635 0.0000537457
2635 0.0000441098
2636 0
2636 0.0000845379
2636 0.000310585
2636 0.0000706766
2636 0.0000350861
2640 0
2640 0.000084526
2640 0.000311883
2640 0.0000710095
2640 0.0000348586
2641 0
2641 0.000787449
2641 0.00124936
2641 0.000220139
2641 0.000168239
2645 0
2645 0.0000140387
2645 0.00007604
2645 0.000446297
2645 0.000514518
2646 0
2646 0.000417439
2646 0.000507969
2646 0.000250564
2646 0.000332193
2647 0
2647 0.000115077
2647 0.000142817
2647 0.000492254
2647 0.000305946
2651 0
2651 0.00130005
2651 0.00193913
2651 0.000330437
2651 0.000295732
2652 0
2652 0.000132575
2652 0.000179796
2652 0.000408925
2652 0.00025288
2653 0
2653 0.00126104
2653 0.00178874
2653 0.000303366
2653 0.000317376
2655 0
2655 0.0000138127
2655 0.0000761204
2655 0.00044727
2655 0.000516934
2657 0
2657 0.00104894
2657 0.00129854
2657 0.000237985
2657 0.000297082
2659 0
2659 0.000135334
2659 0.000264924
2659 0.000074336
2659 0.0000617949
2660 0
2660 0.000793643
2660 0.00127554
2660 0.00022766
2660 0.000184749
2661 0
2661 0.000852605
2661 0.00136898
2661 0.000227537
2661 0.000172233
2668 0
2668 0.000564812
2668 0.000679661
2668 0.000216999
2668 0.000280292
2672 0
2672 0.000136797
2672 0.000339986
2672 0.000100243
2672 0.0000984474
2674 0
2674 0.000184956
2674 0.000102296
2674 0.000297851
2674 0.00032939
2675 0
2675 0.000134138
2675 0.000184619
2675 0.000425329
2675 0.000264483
2676 0
2676 0.000917266
2676 0.00123414
2676 0.000273759
2676 0.000340185
2677 0
2677 0.0000577565
2677 0.00047645
2677 0.000182181
2677 0.000129666
2678 0
2678 0.000122218
2678 0.000149947
2678 0.000502831
2678 0.000201588
2680 0
2680 0.000127417
2680 0.00026254
2680 0.0000678409
2680 0.0000494445
2681 0
2681 0.0000995309
2681 0.000195232
2681 0.000247226
2681 0.00036579
2682 0
2682 0.000411478
2682 0.000508369
2682 0.000274209
2682 0.000332917
2683 0
2683 0.000171076
2683 0.000100997
2683 0.000316649
2683 0.000324856
2687 0
2687 0.000135768
2687 0.000268036
2687 0.0000741814
2687 0.0000617932
2689 0
2689 0.0000328775
2689 0
2689 0
2689 0
2690 0
2690 0.000130888
2690 0.000158416
2690 0.000530727
2690 0.000202159
2691 0
2691 0.0000327878
2691 0
2691 0
2691 0
2693 0
2693 0.000148192
2693 0.00019773
2693 0.00041441
2693 0.000271666
2694 0
2694 0.000562204
2694 0.000676479
2694 0.000217817
2694 0.000281049
2696 0
2696 0.000184975
2696 0.000102704
2696 0.000296738
2696 0.000326194
2698 0
2698 0.0000701627
2698 0.000283675
2698 0.0000673181
2698 0.0000357823
2699 0
2699 0.000122534
2699 0.000150044
2699 0.000517231
2699 0.000313852
2703 0
2703 0.0000330366
2703 0
2703 0
2703 0
2705 0
2705 0.000822703
2705 0.00131765
2705 0.000231246
2705 0.000176548
2707 0
2707 0.000184006
2707 0.000102407
2707 0.000297947
2707 0.000329073
2709 0
2709 0.0000196807
2709 0.0000825832
2709 0.000205385
2709 0.000321718
2710 0
2710 0.000140538
2710 0.000168438
2710 0.000537156
2710 0.000212239
2711 0
2711 0.0000576023
2711 0.000475733
2711 0.000183075
2711 0.000131149
2713 0
2713 0.000099356
2713 0.000195142
2713 0.000247556
2713 0.000366732
2714 0
2714 0.000132729
2714 0.000179803
2714 0.000407303
2714 0.000252479
2718 0
2718 0.000917417
2718 0.00122868
2718 0.000274067
2718 0.000340603
2720 0
2720 0.00013761
2720 0.000151074
2720 0.000569606
2720 0.00011558
2724 0
2724 0.000959392
2724 0.00150866
2724 0.000285153
2724 0.000239857
2725 0
2725 0.000462986
2725 0.000571848
2725 0.000281985
2725 0.000325317
2726 0
2726 0.000151952
2726 0.00015048
2726 0.000552248
2726 0.000188905
2727 0
2727 0.000976621
2727 0.000615039
2727 0.000280778
2727 0.000344038
2728 0
2728 0.000129423
2728 0.000340436
2728 0.00010032
2728 0.0000985503
2731 0
2731 0.000137664
2731 0.000340197
2731 0.000100279
2731 0.0000984962
2732 0
2732 0.000835075
2732 0.00133459
2732 0.000234495
2732 0.000180629
2734 0
2734 0.00093549
2734 0.000674499
2734 0.000277107
2734 0.000339455
2736 0
2736 0.0000846615
2736 0.000310333
2736 0.0000707178
2736 0.0000353043
2737 0
2737 0.000306051
2737 0.000308253
2737 0.000305274
2737 0.000402572
2739 0
2739 0.0000122353
2739 0.000101212
2739 0.000428906
2739 0.000451701
2740 0
2740 0.00125993
2740 0.00179245
2740 0.000305011
2740 0.000319234
2742 0
2742 0.000869613
2742 0.00139028
2742 0.000230722
2742 0.000176813
2743 0
2743 0.000950999
2743 0.00132376
2743 0.000292786
2743 0.000351012
2747 0
2747 0.000140966
2747 0.000191821
2747 0.00041821
2747 0.000261537
2748 0
2748 0.00104507
2748 0.00129075
2748 0.000237433
2748 0.000296047
2752 0
2752 0.0000846667
2752 0.000309341
2752 0.0000704398
2752 0.0000355198
2753 0
2753 0.000132675
2753 0.000179686
2753 0.000409245
2753 0.000251427
2756 0
2756 0.000790095
2756 0.00127331
2756 0.000228229
2756 0.000185688
2757 0
2757 0.00005793
2757 0.000479535
2757 0.000184899
2757 0.000132455
2759 0
2759 0.0011519
2759 0.00173597
2759 0.000319176
2759 0.000280012
2765 0
2765 0.000271369
2765 0.000322747
2765 0.000339429
2765 0.000392307
2766 0
2766 0.0000330876
2766 0
2766 0
2766 0
2767 0
2767 0.00105497
2767 0.00167416
2767 0.000301003
2767 0.000272934
2769 0
2769 0.000138711
2769 0.000186252
2769 0.00042237
2769 0.000255722
2770 0
2770 0.000122513
2770 0.000149971
2770 0.000517049
2770 0.000312581
2771 0
2771 0.0010382
2771 0.00127981
2771 0.000237683
2771 0.000296597
2772 0
2772 0.000184568
2772 0.000102584
2772 0.000297242
2772 0.000327373
2773 0
2773 0.0000137459
2773 0.0000761726
2773 0.000447628
2773 0.000517613
2774 0
2774 0.0000142065
2774 0.000081681
2774 0.000316473
2774 0.0000792311
2775 0
2775 0.00115184
2775 0.00165128
2775 0.000312407
2775 0.000312456
2776 0
2776 0.0000846376
2776 0.000311418
2776 0.0000710417
2776 0.000035152
2777 0
2777 0.000970357
2777 0.0013241
2777 0.000260726
2777 0.000281912
2779 0
2779 0.00124111
2779 0.00187618
2779 0.000328472
2779 0.000293807
2782 0
2782 0.000139324
2782 0.000339892
2782 0.000100227
2782 0.0000984269
2783 0
2783 0.000293196
2783 0.000342026
2783 0.000325907
2783 0.000347224
2787 0
2787 0.0000818175
2787 0.000292293
2787 0.0000828458
2787 0.00002095
2789 0
2789 0.000977868
2789 0.00133022
2789 0.000261235
2789 0.000281806
2790 0
2790 0.000138772
2790 0.000186393
2790 0.000421746
2790 0.000256547
2792 0
2792 0.000132697
2792 0.000179753
2792 0.00040831
2792 0.000252037
2795 0
2795 0.00124128
2795 0.00188716
2795 0.000332857
2795 0.000297603
2796 0
2796 0.0000741082
2796 0.00023121
2796 0.0000334231
2796 0.0000384514
2799 0
2799 0.0000330555
2799 0
2799 0
2799 0
2805 0
2805 0.00016821
2805 0.000220321
2805 0.00027297
2805 0.00035613
2806 0
2806 0.000861171
2806 0.00126824
2806 0.000236545
2806 0.000181896
2807 0
2807 0.000128673
2807 0.000267831
2807 0.0000636202
2807 0.0000441775
2808 0
2808 0.000564074
2808 0.000682559
2808 0.000217951
2808 0.000280773
2809 0
2809 0.000140508
2809 0.000168339
2809 0.000537088
2809 0.000212013
2811 0
2811 0.0000329731
2811 0
2811 0
2811 0
2813 0
2813 0.0000740551
2813 0.000230784
2813 0.0000330965
2813 0.0000380029
2820 0
2820 0.0000743792
2820 0.000230958
2820 0.0000331358
2820 0.0000379665
2822 0
2822 0.00105546
2822 0.00165952
2822 0.000298047
2822 0.000271611
2823 0
2823 0.00104333
2823 0.00128626
2823 0.000237388
2823 0.000295843
2829 0
2829 0.0000704252
2829 0.000283574
2829 0.0000672672
2829 0.0000358189
2834 0
2834 0.00121936
2834 0.00185706
2834 0.000329442
2834 0.000294585
2835 0
2835 0.00087317
2835 0.00139334
2835 0.000230688
2835 0.000177884
2836 0
2836 0.000502443
2836 0.00070911
2836 0.00022976
2836 0.000292643
2837 0
2837 0.000131034
2837 0.000158648
2837 0.000531226
2837 0.000201262
2838 0
2838 0.000979837
2838 0.00133075
2838 0.000261991
2838 0.000282697
2844 0
2844 0.000972052
2844 0.00129377
2844 0.000262476
2844 0.00030794
2845 0
2845 0.000953288
2845 0.000660794
2845 0.000253757
2845 0.000290723
2846 0
2846 0.0000329304
2846 0
2846 0
2846 0
2849 0
2849 0.000940782
2849 0.000477369
2849 0.000285525
2849 0.000349878
2852 0
2852 0.000130993
2852 0.000340434
2852 0.00010032
2852 0.0000985506
2853 0
2853 0.0000847948
2853 0.000309969
2853 0.0000707108
2853 0.000035474
2855 0
2855 0.000900978
2855 0.00064982
2855 0.000267594
2855 0.000328145
2856 0
2856 0.00115849
2856 0.00166213
2856 0.000314504
2856 0.000314855
2857 0
2857 0.000132851
2857 0.000179723
2857 0.000408016
2857 0.000251127
2859 0
2859 0.000117734
2859 0.000126424
2859 0.000477041
2859 0.0000714699
2860 0
2860 0.0000900275
2860 0.000316461
2860 0.0000677221
2860 0.0000339167
2861 0
2861 0.0001386
2861 0.000141642
2861 0.0004865
2861 0.00029452
2862 0
2862 0.0000572611
2862 0.000473824
2862 0.000183191
2862 0.000132188
2864 0
2864 0.000950712
2864 0.00132192
2864 0.000293381
2864 0.000351666
2866 0
2866 0.000129594
2866 0.00025618
2866 0.0000706502
2866 0.0000617929
2867 0
2867 0.000137791
2867 0.000151346
2867 0.000569842
2867 0.000114879
2868 0
2868 0.000140704
2868 0.000168724
2868 0.000537677
2868 0.000211344
2874 0
2874 0.000860075
2874 0.00126531
2874 0.000235498
2874 0.000181008
2875 0
2875 0.000152047
2875 0.000150736
2875 0.000552597
2875 0.000188122
2876 0
2876 0.000121666
2876 0.000248717
2876 0.0000644956
2876 0.000046073
2877 0
2877 0.0000332321
2877 0
2877 0
2877 0
2880 0
2880 0.000122606
2880 0.000150094
2880 0.000517442
2880 0.000312198
2881 0
2881 0.00099478
2881 0.00158261
2881 0.00028597
2881 0.000235278
2882 0
2882 0.000184483
2882 0.00010281
2882 0.000296627
2882 0.000325592
2883 0
2883 0.0000888018
2883 0.000106031
2883 0.000450209
2883 0.0000690786
2886 0
2886 0.00013898
2886 0.000186504
2886 0.000420592
2886 0.000256555
2887 0
2887 0.0000328106
2887 0
2887 0
2887 0
2888 0
2888 0.00014809
2888 0.000198648
2888 0.000410238
2888 0.000249461
2891 0
2891 0.000140649
2891 0.000168597
2891 0.000537536
2891 0.000211185
2893 0
2893 0.0000330758
2893 0
2893 0
2893 0
2894 0
2894 0.0000330364
2894 0
2894 0
2894 0
2896 0
2896 0.0012223
2896 0.00175967
2896 0.000292167
2896 0.000300907
2899 0
2899 0.00011353
2899 0.000186625
2899 0.000334765
2899 0.000278335
2904 0
2904 0.000955493
2904 0.00133004
2904 0.00029347
2904 0.000351268
2905 0
2905 0.0000333259
2905 0
2905 0
2905 0
2909 0
2909 0.000871342
2909 0.000444429
2909 0.000262671
2909 0.000317547
2910 0
2910 0.000883606
2910 0.000450744
2910 0.00025851
2910 0.000314379
2911 0
2911 0.0001312
2911 0.000340191
2911 0.000100278
2911 0.0000984954
2912 0
2912 0.000960849
2912 0.00149721
2912 0.000274624
2912 0.000226281
2913 0
2913 0.0000887447
2913 0.00032464
2913 0.0000755683
2913 0.0000257341
2915 0
2915 0.000909231
2915 0.000576484
2915 0.000262019
2915 0.000320879
2916 0
2916 0.00014802
2916 0.000198541
2916 0.000410898
2916 0.000248758
2917 0
2917 0.000307529
2917 0.000311227
2917 0.000305297
2917 0.000398301
2918 0
2918 0.00126185
2918 0.00179938
2918 0.000306783
2918 0.000321552
2919 0
2919 0.000156402
2919 0.000207905
2919 0.000424752
2919 0.000281657
2921 0
2921 0.000183973
2921 0.000102724
2921 0.000297098
2921 0.000326589
2923 0
2923 0.00121832
2923 0.00186409
2923 0.000333026
2923 0.00029765
2924 0
2924 0.000170801
2924 0.000101099
2924 0.000316512
2924 0.000324486
2925 0
2925 0.000906933
2925 0.000631353
2925 0.000265799
2925 0.000321503
2926 0
2926 0.000183289
2926 0.000102604
2926 0.000297754
2926 0.000327993
2928 0
2928 0.0000841181
2928 0.000326215
2928 0.0000745412
2928 0.0000372711
2929 0
2929 0.000270855
2929 0.000323607
2929 0.000339206
2929 0.000390074
2931 0
2931 0.000865529
2931 0.000445472
2931 0.000255209
2931 0.000305399
2934 0
2934 0.0000991736
2934 0.000195375
2934 0.000247926
2934 0.00036703
2936 0
2936 0.0000332509
2936 0
2936 0
2936 0
2939 0
2939 0.00052851
2939 0.000754939
2939 0.000242747
2939 0.000309225
2943 0
2943 0.000165327
2943 0.000207111
2943 0.000344779
2943 0.000279671
2945 0
2945 0.00012237
2945 0.000251806
2945 0.0000684615
2945 0.0000496823
2946 0
2946 0.000559658
2946 0.000673255
2946 0.000218653
2946 0.000281679
2949 0
2949 0.0000745834
2949 0.000231637
2949 0.0000333882
2949 0.0000383238
2950 0
2950 0.000292408
2950 0.000342279
2950 0.000325672
2950 0.000345783
2952 0
2952 0.000131325
2952 0.000191649
2952 0.00020514
2952 0.000286355
2953 0
2953 0.0000509084
2953 0.000109338
2953 0.000352695
2953 0.000381171
2956 0
2956 0.000173993
2956 0.000241961
2956 0.000436496
2956 0.000270541
2957 0
2957 0.00102913
2957 0.000718222
2957 0.000236132
2957 0.000236645
2959 0
2959 0.000924129
2959 0.00123232
2959 0.000275563
2959 0.000342251
2963 0
2963 0.000146344
2963 0.000207038
2963 0.000337968
2963 0.000268138
2965 0
2965 0.00120753
2965 0.00184607
2965 0.000329728
2965 0.000294719
2967 0
2967 0.000033161
2967 0
2967 0
2967 0
2968 0
2968 0.000876734
2968 0.000615552
2968 0.000257852
2968 0.000310224
2969 0
2969 0.00127171
2969 0.00181543
2969 0.000309878
2969 0.000325021
2970 0
2970 0.000960726
2970 0.000466641
2970 0.000261251
2970 0.000338255
2972 0
2972 0.00104303
2972 0.001284
2972 0.000237512
2972 0.000296025
2973 0
2973 0.000313666
2973 0.000352971
2973 0.000334897
2973 0.000410199
2974 0
2974 0.0000843248
2974 0.000324945
2974 0.0000741918
2974 0.0000374778
2976 0
2976 0.00112102
2976 0.00172537
2976 0.000314073
2976 0.000287114
