idx_node avai
3309 0.000333973
3309 0.000141376
3309 0.000110871
3310 0
3310 0.00025586
3310 0.00129448
3310 0.000825086
3310 0.000542395
3315 0
3315 0.00164358
3315 0.0000100341
3315 0.0000796149
3315 0
3316 0
3316 0.0000307096
3316 0.00031264
3316 0.000133682
3316 0.000104269
3317 0
3317 0.0000161071
3317 0.000285796
3317 0.000145323
3317 0.000137089
3318 0
3318 0.000107372
3318 0.000397068
3318 0.000454655
3318 0.000515373
3319 0
3319 0.000254126
3319 0.00128514
3319 0.000821134
3319 0.000542835
3321 0
3321 0.000010353
3321 0.000111393
3321 0.000119304
3321 0
3323 0
3323 0.0000193249
3323 0.000357778
3323 0.000176826
3323 0.000186419
3324 0
3324 0.00000862164
3324 0.000165086
3324 0.0000894413
3324 0.000203413
3326 0
3326 0.0000187019
3326 0.000342745
3326 0.00017291
3326 0.000171212
3327 0
3327 0.000110977
3327 0.000382588
3327 0.000396012
3327 0.000468842
3330 0
3330 0.0000363973
3330 0.000353873
3330 0.000279147
3330 0
3331 0
3331 0.0000102731
3331 0.000110297
3331 0.000118244
3331 0
3333 0
3333 0.00136171
3333 0.00000839838
3333 0.000066411
3333 0
3334 0
3334 0.0000380593
3334 0.000416757
3334 0.000213245
3334 0.000116262
3335 0
3335 0.000103846
3335 0.00039077
3335 0.000381457
3335 0.000542698
3338 0
3338 0.00206816
3338 0.0000333571
3338 0.000198908
3338 0
3339 0
3339 0.0000366674
3339 0.000280878
3339 0.000234651
3339 0
3340 0
3340 0.00000678954
3340 0.0000872126
3340 0.0000684583
3340 0
3341 0
3341 0.000373838
3341 0.00141589
3341 0.000440662
3341 0.000297063
3345 0
3345 0.0000396969
3345 0.000395145
3345 0.00021291
3345 0
3347 0
3347 0.00166498
3347 0.0000701868
3347 0.000319359
3347 0
3348 0
3348 0.0000081876
3348 0.0000885874
3348 0.0000950479
3348 0
3349 0
3349 0.0000121887
3349 0.000244386
3349 0.000119936
3349 0.00017985
3350 0
3350 0.0000332385
3350 0.000350461
3350 0.000193592
3350 0.000122953
3355 0
3355 0.000374712
3355 0.00141926
3355 0.00035017
3355 0.00018532
3358 0
3358 0.000110416
3358 0.000385179
3358 0.000411611
3358 0.000461513
3362 0
3362 0.000168265
3362 0.000790085
3362 0.00039927
3362 0.000583461
3364 0
3364 0.0000122289
3364 0.000244213
3364 0.000119928
3364 0.000178711
3365 0
3365 0.00116979
3365 0.0000238838
3365 0.00017158
3365 0
3366 0
3366 0.000029485
3366 0.000320622
3366 0.000145876
3366 0.000113992
3368 0
3368 0.000248386
3368 0.00123728
3368 0.000827789
3368 0.000647466
3370 0
3370 0.0000364284
3370 0.000357443
3370 0.000282741
3370 0
3372 0
3372 0.000216295
3372 0.00115942
3372 0.000400765
3372 0.000583492
3373 0
3373 0.0000309985
3373 0.00031188
3373 0.00013261
3373 0.000104592
3374 0
3374 0.0000177602
3374 0.000323686
3374 0.000166439
3374 0.000153169
3376 0
3376 0.0000637777
3376 0.000195529
3376 0.000346833
3376 0.000499581
3377 0
3377 0.00000811361
3377 0.0000875482
3377 0.000093389
3377 0
3378 0
3378 0.000272149
3378 0.00143048
3378 0.000927386
3378 0.000659165
3380 0
3380 0.00019361
3380 0.0000805708
3380 0.000350988
3380 0.00018632
3381 0
3381 0.0000282416
3381 0.000186497
3381 0.000272538
3381 0
3384 0
3384 0.0010328
3384 0.0000439897
3384 0.000250639
3384 0
3386 0
3386 0.0000016192
3386 0.0000085286
3386 0.00009773
3386 0
3387 0
3387 0.000010097
3387 0.000108043
3387 0.000114948
3387 0
3388 0
3388 0.0000366319
3388 0.000281461
3388 0.00023604
3388 0
3390 0
3390 0.00162829
3390 0.0000741243
3390 0.000440681
3390 0.000296909
3391 0
3391 0.00161695
3391 0.0000742285
3391 0.000440674
3391 0.000296937
3392 0
3392 0.00000163761
3392 0.000008606
3392 0.0000964861
3392 0
3393 0
3393 0.0000015843
3393 0.00000837163
3393 0.0000998813
3393 0
3395 0
3395 0.000032729
3395 0.000341924
3395 0.00018999
3395 0.000124694
3397 0
3397 0.000154576
3397 0.0000804355
3397 0.000320638
3397 0.000148822
3398 0
3398 0.000308946
3398 0.0000807741
3398 0.000440661
3398 0.000297014
3400 0
3400 0.00000678869
3400 0.0000871509
3400 0.0000683888
3400 0
3401 0
3401 0.00103337
3401 0.0000484183
3401 0.000400463
3401 0
3403 0
3403 0.000106664
3403 0.000393665
3403 0.000457351
3403 0.000512411
3406 0
3406 0.000167564
3406 0.000781093
3406 0.000396295
3406 0.000581325
3408 0
3408 0.00000797743
3408 0.0000858336
3408 0.000184219
3408 0
3409 0
3409 0.000016928
3409 0.000312168
3409 0.000156132
3409 0.000161362
3410 0
3410 0.0000345302
3410 0.000267471
3410 0.000244797
3410 0
3412 0
3412 0.0000669505
3412 0.000221856
3412 0.000355352
3412 0.000591469
3413 0
3413 0.0000377922
3413 0.00041894
3413 0.000214475
3413 0.000118661
3414 0
3414 0.00000774966
3414 0.000082415
3414 0.000174836
3414 0
3415 0
3415 0.0000280266
3415 0.000186891
3415 0.000275019
3415 0
3419 0
3419 0.00000159323
3419 0.00000841254
3419 0.0000993633
3419 0
3420 0
3420 0.00000864332
3420 0.000165128
3420 0.0000898198
3420 0.000202595
3422 0
3422 0.000454752
3422 0.00170127
3422 0.000319859
3422 0.00020611
3424 0
3424 0.0000277942
3424 0.000181688
3424 0.000273322
3424 0
3425 0
3425 0.00134473
3425 0.0000677009
3425 0.000440668
3425 0.000296972
3426 0
3426 0.000016748
3426 0.000297332
3426 0.000133593
3426 0.000125597
3427 0
3427 0.0000191397
3427 0.000355742
3427 0.00017656
3427 0.000193385
3428 0
3428 0.0000112343
3428 0.000226573
3428 0.000119891
3428 0.000158596
3433 0
3433 0.00000852805
3433 0.00016325
3433 0.0000878619
3433 0.00020177
3434 0
3434 0.0000334886
3434 0.000333544
3434 0.000141288
3434 0.000111269
3435 0
3435 0.0000284404
3435 0.000184485
3435 0.000268819
3435 0
3437 0
3437 0.0000394914
3437 0.000396072
3437 0.000213727
3437 0
3438 0
3438 0.0000378887
3438 0.000417146
3438 0.000213679
3438 0.00011698
3439 0
3439 0.000109122
3439 0.000392987
3439 0.000337338
3439 0.000579753
3440 0
3440 0.000277134
3440 0.00140608
3440 0.00089322
3440 0.000597475
3442 0
3442 0.000117413
3442 0.000397992
3442 0.000380194
3442 0.000503644
3443 0
3443 0.0000176539
3443 0.000311019
3443 0.000161095
3443 0.000146613
3449 0
3449 0.000028616
3449 0.000183583
3449 0.000265963
3449 0
3453 0
3453 0.000303905
3453 0.00152403
3453 0.00072118
3453 0.000733075
3456 0
3456 0.0000174241
3456 0.000318625
3456 0.000141917
3456 0.000140908
3457 0
3457 0.0000016607
3457 0.00000869329
3457 0.0000948349
3457 0
3459 0
3459 0.000194384
3459 0.0000806843
3459 0.000351545
3459 0.000186972
3462 0
3462 0.000141481
3462 0.000488724
3462 0.000436987
3462 0.00058598
3465 0
3465 0.000030724
3465 0.000312511
3465 0.000133695
3465 0.000105219
3466 0
3466 0.0000178015
3466 0.000320566
3466 0.000142635
3466 0.000137672
3467 0
3467 0.0000268871
3467 0.000182169
3467 0.000263613
3467 0
3468 0
3468 0.00000669594
3468 0.0000856012
3468 0.0000666805
3468 0
3473 0
3473 0.0000193715
3473 0.000355817
3473 0.000179164
3473 0.000177137
3474 0
3474 0.0013693
3474 0.0000645953
3474 0.000440688
3474 0.00029689
3478 0
3478 0.000110681
3478 0.000407053
3478 0.000395515
3478 0.000583194
3482 0
3482 0.00000160461
3482 0.00000846411
3482 0.0000986682
3482 0
3484 0
3484 0.0000171912
3484 0.000320469
3484 0.00015861
3484 0.000178437
3490 0
3490 0.0000016302
3490 0.00000858423
3490 0.0000971377
3490 0
3491 0
3491 0.0000284277
3491 0.000183233
3491 0.000268073
3491 0
3492 0
3492 0.00000851982
3492 0.000163105
3492 0.0000877259
3492 0.000201562
3493 0
3493 0.000290037
3493 0.00143344
3493 0.00073044
3493 0.000865446
3494 0
3494 0.0000334142
3494 0.000333268
3494 0.000141117
3494 0.000111786
3496 0
3496 0.0000282589
3496 0.000183606
3496 0.000270118
3496 0
3498 0
3498 0.000154912
3498 0.0000804626
3498 0.000320912
3498 0.000149185
3501 0
3501 0.0000079191
3501 0.0000849607
3501 0.000180707
3501 0
3502 0
3502 0.000287883
3502 0.0014236
3502 0.000726964
3502 0.000868463
3504 0
3504 0.000028072
3504 0.000182797
3504 0.000271276
3504 0
3505 0
3505 0.0000163346
3505 0.000300793
3505 0.000133016
3505 0.000139378
3508 0
3508 0.00003285
3508 0.000340694
3508 0.000186437
3508 0.000126718
3509 0
3509 0.0000066535
3509 0.0000278696
3509 0.000233809
3509 0
3512 0
3512 0.0000145323
3512 0.000256706
3512 0.000119842
3512 0.000106622
3513 0
3513 0.000112821
3513 0.000391036
3513 0.000459974
3513 0.000700601
3514 0
3514 0.0000141274
3514 0.000254356
3514 0.00011969
3514 0.000108856
3520 0
3520 0.00000159638
3520 0.00000842772
3520 0.0000992874
3520 0
3525 0
3525 0.0000377076
3525 0.000419373
3525 0.000214852
3525 0.00011935
3526 0
3526 0.000194888
3526 0.0000807548
3526 0.000351936
3526 0.000187464
3527 0
3527 0.000014915
3527 0.000273889
3527 0.000120943
3527 0.000123027
3528 0
3528 0.00000678544
3528 0.0000871246
3528 0.0000683117
3528 0
3529 0
3529 0.0000078847
3529 0.0000844132
3529 0.000175629
3529 0
3530 0
3530 0.000309334
3530 0.0000619958
3530 0.000440686
3530 0.000296856
3531 0
3531 0.000014752
3531 0.000269721
3531 0.000119902
3531 0.000118391
3537 0
3537 0.000065252
3537 0.000207389
3537 0.000342884
3537 0.000547676
3539 0
3539 0.000238407
3539 0.00128372
3539 0.000425882
3539 0.000657952
3542 0
3542 0.0000345083
3542 0.000268111
3542 0.000246148
3542 0
3543 0
3543 0.00000161102
3543 0.00000849616
3543 0.0000983829
3543 0
3544 0
3544 0.0000344417
3544 0.000265115
3544 0.000222882
3544 0
3546 0
3546 0.0000122791
3546 0.000240464
3546 0.000149655
3546 0.000144756
3547 0
3547 0.0000161035
3547 0.000293773
3547 0.000150553
3547 0.000141021
3548 0
3548 0.000309195
3548 0.0000922754
3548 0.000440671
3548 0.000296905
3550 0
3550 0.000172918
3550 0.0000806262
3550 0.000318594
3550 0.000166435
3552 0
3552 0.0000377824
3552 0.000417955
3552 0.000214251
3552 0.000117838
3553 0
3553 0.000108504
3553 0.000390798
3553 0.000337814
3553 0.000580607
3554 0
3554 0.0000174459
3554 0.000320035
3554 0.000161986
3554 0.000159329
3556 0
3556 0.000152385
3556 0.000234725
3556 0.000318992
3556 0.000361911
3557 0
3557 0.000266345
3557 0.00132889
3557 0.000633958
3557 0.000786645
3559 0
3559 0.000156243
3559 0.000525313
3559 0.00043294
3559 0.000658116
3561 0
3561 0.0000279525
3561 0.000189726
3561 0.000267795
3561 0
3562 0
3562 0.000760977
3562 0.0000558424
3562 0.000400417
3562 0
3565 0
3565 0.000309277
3565 0.0000923109
3565 0.000440679
3565 0.000296874
3570 0
3570 0.000110107
3570 0.000386179
3570 0.000383551
3570 0.000747079
3574 0
3574 0.0000395067
3574 0.000356972
3574 0.00023425
3574 0
3575 0
3575 0.0000135175
3575 0.000239995
3575 0.000119777
3575 0.000101221
3577 0
3577 0.000309086
3577 0.0000809199
3577 0.000440663
3577 0.000296948
3578 0
3578 0.000304864
3578 0.00150875
3578 0.000778038
3578 0.000823409
3579 0
3579 0.0000113456
3579 0.000221133
3579 0.000119889
3579 0.000132236
3580 0
3580 0.000153714
3580 0.0000802726
3580 0.000320008
3580 0.000148094
3581 0
3581 0.0000285781
3581 0.000182789
3581 0.00026607
3581 0
3582 0
3582 0.0000309389
3582 0.000315278
3582 0.00015518
3582 0.000124373
3583 0
3583 0.000156515
3583 0.000525886
3583 0.000434164
3583 0.000657106
3584 0
3584 0.000309371
3584 0.0000617113
3584 0.000440693
3584 0.000296847
3585 0
3585 0.000039408
3585 0.000397625
3585 0.000214793
3585 0
3586 0
3586 0.0000179215
3586 0.000329555
3586 0.000146453
3586 0.00015145
3591 0
3591 0.0000278576
3591 0.000180283
3591 0.000271057
3591 0
3593 0
3593 0.000156959
3593 0.000528543
3593 0.000436221
3593 0.000657828
3594 0
3594 0.000308958
3594 0.0000808504
3594 0.000440655
3594 0.000297
3595 0
3595 0.0000309575
3595 0.000311469
3595 0.000132294
3595 0.000105168
3596 0
3596 0.00000707472
3596 0.000029826
3596 0.000238517
3596 0
3598 0
3598 0.00000661912
3598 0.0000713332
3598 0.000147746
3598 0
3602 0
3602 0.0000086299
3602 0.000164927
3602 0.0000896068
3602 0.000202388
3603 0
3603 0.0000671893
3603 0.000222277
3603 0.000355814
3603 0.000595032
3604 0
3604 0.00000165432
3604 0.00000869265
3604 0.0000955156
3604 0
3605 0
3605 0.0000307666
3605 0.000312353
3605 0.00013323
3605 0.000106228
3606 0
3606 0.00000669122
3606 0.0000855315
3606 0.0000665337
3606 0
3608 0
3608 0.00000649655
3608 0.0000699923
3608 0.000150838
3608 0
3609 0
3609 0.00000158487
3609 0.00000837352
3609 0.0000999592
3609 0
3614 0
3614 0.00000677735
3614 0.0000870942
3614 0.0000681945
3614 0
3618 0
3618 0.00015562
3618 0.000401166
3618 0.00040609
3618 0.000750696
3623 0
3623 0.000225188
3623 0.0000802708
3623 0.000317046
3623 0.000124394
3625 0
3625 0.0000150706
3625 0.000276263
3625 0.000122513
3625 0.000123218
3626 0
3626 0.00000652784
3626 0.0000703912
3626 0.000150756
3626 0
3627 0
3627 0.0000307497
3627 0.000209007
3627 0.000280728
3627 0
3629 0
3629 0.000309141
3629 0.0000810129
3629 0.000440659
3629 0.000296915
3631 0
3631 0.0000326559
3631 0.000217961
3631 0.000199249
3631 0
3632 0
3632 0.0000653533
3632 0.000237449
3632 0.000367535
3632 0.000800944
3633 0
3633 0.0000284297
3633 0.000181928
3633 0.000267204
3633 0
3637 0
3637 0.0000144453
3637 0.000255738
3637 0.000119853
3637 0.000106528
3638 0
3638 0.0000377181
3638 0.000418873
3638 0.000214818
3638 0.0001187
3639 0
3639 0.0000147602
3639 0.000270493
3639 0.000119547
3639 0.00011882
3640 0
3640 0.0000165828
3640 0.000302862
3640 0.000135824
3640 0.000132048
3643 0
3643 0.0000444329
3643 0.000341603
3643 0.000214216
3643 0
3645 0
3645 0.00000860793
3645 0.00016176
3645 0.000149668
3645 0.000144828
3646 0
3646 0.00000854473
3646 0.000160705
3646 0.0000632603
3646 0.000144268
3647 0
3647 0.000156063
3647 0.000403025
3647 0.000407355
3647 0.000750812
3648 0
3648 0.0000309222
3648 0.000311061
3648 0.000131865
3648 0.000105696
3649 0
3649 0.00000938287
3649 0.000176521
3649 0.0000687984
3649 0.000158811
3650 0
3650 0.000106765
3650 0.000209456
3650 0.000336491
3650 0.000593281
3652 0
3652 0.00000650591
3652 0.0000702716
3652 0.00015238
3652 0
3653 0
3653 0.000263702
3653 0.000969655
3653 0.00061791
3653 0.000825926
3656 0
3656 0.000259275
3656 0.0000809459
3656 0.000369765
3656 0.000249208
3657 0
3657 0.0000277615
3657 0.00017709
3657 0.000268949
3657 0
3659 0
3659 0.0000666973
3659 0.000217576
3659 0.000315631
3659 0.00062211
3661 0
3661 0.00000726009
3661 0.0000248143
3661 0.000409346
3661 0
3664 0
3664 0.0000282919
3664 0.000181669
3664 0.000268382
3664 0
3665 0
3665 0.0000159547
3665 0.0002911
3665 0.000148773
3665 0.000140438
3666 0
3666 0.000309268
3666 0.0000666713
3666 0.000513398
3666 0.000296863
3669 0
3669 0.000155367
3669 0.000080511
3669 0.000321288
3669 0.000149678
3670 0
3670 0.0000281408
3670 0.000180771
3670 0.000269077
3670 0
3671 0
3671 0.00000129306
3671 0.00000682992
3671 0.000118647
3671 0
3675 0
3675 0.000207718
3675 0.000233075
3675 0.000337362
3675 0.000358147
3676 0
3676 0.0000141406
3676 0.000254518
3676 0.000119731
3676 0.000108358
3678 0
3678 0.00000161865
3678 0.00000854516
3678 0.0000981048
3678 0
3679 0
3679 0.0000393623
3679 0.000398995
3679 0.000215702
3679 0
3680 0
3680 0.000309416
3680 0.0000568493
3680 0.000499615
3680 0.000296812
3681 0
3681 0.0000336123
3681 0.000258497
3681 0.000231206
3681 0
3683 0
3683 0.0000326469
3683 0.0000435578
3683 0.000411093
3683 0
3684 0
3684 0.0000134756
3684 0.000239353
3684 0.0001198
3684 0.000100746
3685 0
3685 0.000309459
3685 0.0000492805
3685 0.0004407
3685 0.000296812
3689 0
3689 0.00000666298
3689 0.0000720876
3689 0.00015096
3689 0
3690 0
3690 0.0000820343
3690 0.000276005
3690 0.000476034
3690 0.000869438
3692 0
3692 0.0000159994
3692 0.000291047
3692 0.000149503
3692 0.000137972
3694 0
3694 0.0000307639
3694 0.000311771
3694 0.00013248
3694 0.000106861
3695 0
3695 0.0000146586
3695 0.000267751
3695 0.000119644
3695 0.00011629
3697 0
3697 0.000309447
3697 0.0000565375
3697 0.000500088
3697 0.000296808
3698 0
3698 0.0000309449
3698 0.000312722
3698 0.000153746
3698 0.000125251
3700 0
3700 0.00000127891
3700 0.00000675881
3700 0.000119486
3700 0
3701 0
3701 0.000197803
3701 0.000767933
3701 0.000385477
3701 0.000708516
3703 0
3703 0.000156587
3703 0.0000807103
3703 0.000322191
3703 0.000150752
3704 0
3704 0.0000152598
3704 0.000279433
3704 0.000124508
3704 0.00012415
3707 0
3707 0.000262264
3707 0.000983473
3707 0.000560733
3707 0.000790455
3708 0
3708 0.00000657401
3708 0.00007088
3708 0.000149699
3708 0
3709 0
3709 0.00003873
3709 0.000376384
3709 0.000164433
3709 0.000130482
3711 0
3711 0.000309359
3711 0.0000571649
3711 0.000498878
3711 0.000296829
3712 0
3712 0.00000164178
3712 0.00000866604
3712 0.000096649
3712 0
3713 0
3713 0.000135383
3713 0.000450131
3713 0.0004424
3713 0.000806253
3714 0
3714 0.0000333587
3714 0.000333092
3714 0.000140891
3714 0.00011235
3715 0
3715 0.0000279664
3715 0.000179113
3715 0.000269179
3715 0
3716 0
3716 0.000195539
3716 0.0000808518
3716 0.000352444
3716 0.000188101
3717 0
3717 0.0000963745
3717 0.000241378
3717 0.000349996
3717 0.000867995
3718 0
3718 0.0000102914
3718 0.000202208
3718 0.000119896
3718 0.000122338
3719 0
3719 0.00027608
3719 0.00109171
3719 0.000681646
3719 0.000833347
3720 0
3720 0.0000292209
3720 0.000197737
3720 0.000264469
3720 0
3721 0
3721 0.00000731019
3721 0.0000249733
3721 0.000411854
3721 0
3724 0
3724 0.00000669859
3724 0.0000857593
3724 0.0000667078
3724 0
3733 0
3733 0.0000282268
3733 0.000179512
3733 0.00026747
3733 0
3734 0
3734 0.00000846803
3734 0.000159538
3734 0.0000617193
3734 0.000143481
3735 0
3735 0.0000141595
3735 0.00025473
3735 0.000119787
3735 0.000107825
3736 0
3736 0.000262646
3736 0.000970315
3736 0.000615919
3736 0.000830501
3738 0
3738 0.000309223
3738 0.0000722621
3738 0.000510646
3738 0.000296869
3739 0
3739 0.0000387985
3739 0.000414704
3739 0.000214198
3739 0.000110563
3741 0
3741 0.000381223
3741 0.0000435038
3741 0.000500453
3741 0.000370561
3743 0
3743 0.000182337
3743 0.0000802802
3743 0.000333637
3743 0.000100502
3744 0
3744 0.0000309238
3744 0.000311441
3744 0.000152603
3744 0.000125502
3745 0
3745 0.0000406315
3745 0.000359089
3745 0.000233888
3745 0
3746 0
3746 0.000033318
3746 0.000332954
3746 0.000140637
3746 0.000112853
3749 0
3749 0.00000578797
3749 0.0000742596
3749 0.000112666
3749 0
3753 0
3753 0.00000131685
3753 0.00000697491
3753 0.000117423
3753 0
3760 0
3760 0.00000129669
3760 0.0000068613
3760 0.000118649
3760 0
3761 0
3761 0.0000964618
3761 0.000203976
3761 0.000379009
3761 0.000615164
3763 0
3763 0.0000295685
3763 0.000189062
3763 0.000263703
3763 0
3766 0
3766 0.00000851152
3766 0.000160423
3766 0.0000624443
3766 0.000144131
3767 0
3767 0.000164067
3767 0.000415211
3767 0.000408512
3767 0.0008032
3768 0
3768 0.000178029
3768 0.000213142
3768 0.000391574
3768 0.000579312
3769 0
3769 0.00015544
3769 0.000390491
3769 0.000454618
3769 0.00075471
3771 0
3771 0.00000725363
3771 0.0000247676
3771 0.00041034
3771 0
3773 0
3773 0.000309467
3773 0.0000572387
3773 0.000499426
3773 0.000296771
3774 0
3774 0.00000661033
3774 0.0000715841
3774 0.00015294
3774 0
3776 0
3776 0.0000148758
3776 0.000271738
3776 0.000120599
3776 0.000117974
3777 0
3777 0.00000720483
3777 0.0000246204
3777 0.000407676
3777 0
3778 0
3778 0.000309517
3778 0.0000499577
3778 0.000463815
3778 0.000296758
3779 0
3779 0.000210517
3779 0.0000805995
3779 0.000339496
3779 0.000116616
3780 0
3780 0.00000779871
3780 0.000147079
3780 0.0000575516
3780 0.000132111
3781 0
3781 0.000262363
3781 0.000964008
3781 0.000616309
3781 0.000829407
3782 0
3782 0.000044489
3782 0.000342349
3782 0.000214862
3782 0
3783 0
3783 0.0000288207
3783 0.000289494
3783 0.000141443
3783 0.000115083
3786 0
3786 0.0000854651
3786 0.00022877
3786 0.00041549
3786 0.000870081
3789 0
3789 0.00000650936
3789 0.0000704798
3789 0.000154048
3789 0
3790 0
3790 0.0000307604
3790 0.000208288
3790 0.000280363
3790 0
3791 0
3791 0.0000346755
3791 0.000231844
3791 0.000212708
3791 0
3792 0
3792 0.000309536
3792 0.0000438581
3792 0.000440701
3792 0.000296774
3796 0
3796 0.0000148143
3796 0.000270148
3796 0.000120172
3796 0.000116333
3797 0
3797 0.0000306476
3797 0.00020802
3797 0.000281283
3797 0
3798 0
3798 0.000108977
3798 0.000230283
3798 0.000407141
3798 0.000855509
3799 0
3799 0.00000817544
3799 0.000120538
3799 0.0000517124
3799 0
3801 0
3801 0.000157832
3801 0.000204681
3801 0.000430882
3801 0.000584636
3802 0
3802 0.000222034
3802 0.000856307
3802 0.000409909
3802 0.000800396
3805 0
3805 0.0000954405
3805 0.000225907
3805 0.000428091
3805 0.000801443
3806 0
3806 0.00000944016
3806 0.000190377
3806 0.000119875
3806 0.000114012
3808 0
3808 0.00000361268
3808 0.00000972695
3808 0.000341862
3808 0
3809 0
3809 0.0000398274
3809 0.000374828
3809 0.000167383
3809 0.000120739
3811 0
3811 0.0000152454
3811 0.000273601
3811 0.000121754
3811 0.000114841
3813 0
3813 0.0000102084
3813 0.000201301
3813 0.00011991
3813 0.000122224
3814 0
3814 0.00000669398
3814 0.0000726601
3814 0.000153786
3814 0
3815 0
3815 0.0000151765
3815 0.000277193
3815 0.000123595
3815 0.000120699
3817 0
3817 0.0000165809
3817 0.000301794
3817 0.000135789
3817 0.000128357
3818 0
3818 0.000179635
3818 0.000231092
3818 0.000331611
3818 0.000319659
3820 0
3820 0.000309373
3820 0.0000547031
3820 0.000440665
3820 0.000296807
3821 0
3821 0.0000152892
3821 0.000278823
3821 0.000124872
3821 0.00012018
3824 0
3824 0.0000326421
3824 0.000217664
3824 0.000199235
3824 0
3825 0
3825 0.000181062
3825 0.000248935
3825 0.000332681
3825 0.000401905
3827 0
3827 0.000164453
3827 0.000416937
3827 0.00040951
3827 0.000803091
3828 0
3828 0.0000308939
3828 0.00031063
3828 0.00013139
3828 0.000106077
3829 0
3829 0.00000655053
3829 0.0000708909
3829 0.000153184
3829 0
3831 0
3831 0.000196358
3831 0.0000809824
3831 0.000353086
3831 0.000188907
3832 0
3832 0.000164998
3832 0.000419513
3832 0.000410054
3832 0.000802185
3833 0
3833 0.0000281034
3833 0.000178265
3833 0.000267575
3833 0
3834 0
3834 0.000227949
3834 0.0000808428
3834 0.000319228
3834 0.000127082
3836 0
3836 0.0000150324
3836 0.000274735
3836 0.000122092
3836 0.000119919
3837 0
3837 0.000309536
3837 0.0000495862
3837 0.000463955
3837 0.000296761
3838 0
3838 0.0000148086
3838 0.000284834
3838 0.000124396
3838 0.000150786
3839 0
3839 0.0000326469
3839 0.0000249435
3839 0.000412932
3839 0
3840 0
3840 0.0000353626
3840 0.000272497
3840 0.000174763
3840 0
3841 0
3841 0.000105933
3841 0.000189969
3841 0.00042681
3841 0.000685649
3842 0
3842 0.000197163
3842 0.0000810637
3842 0.000353608
3842 0.000189471
3844 0
3844 0.0000166826
3844 0.000150412
3844 0.000282452
3844 0
3860 0
3860 0.0000156802
3860 0.000265891
3860 0.000143662
3860 0.000109713
3862 0
3862 0.000140646
3862 0.00020596
3862 0.000363623
3862 0.000655905
3866 0
3866 0.0000152262
3866 0.000273293
3866 0.000121149
3866 0.000114277
3867 0
3867 0.00000360559
3867 0.00000967278
3867 0.000343433
3867 0
3869 0
3869 0.0000150153
3869 0.000273868
3869 0.000121786
3869 0.00011787
3870 0
3870 0.0000346419
3870 0.00033419
3870 0.00014457
3870 0.000105347
3872 0
3872 0.000163892
3872 0.000414236
3872 0.000411642
3872 0.000808529
3873 0
3873 0.00000659076
3873 0.0000973756
3873 0.0000803527
3873 0
3874 0
3874 0.0000345286
3874 0.000227704
3874 0.000129789
3874 0
3876 0
3876 0.000034692
3876 0.00023143
3876 0.000212385
3876 0
3878 0
3878 0.000164436
3878 0.000416718
3878 0.000411471
3878 0.000806437
3879 0
3879 0.00016336
3879 0.000182676
3879 0.000370216
3879 0.000782321
3880 0
3880 0.0000152835
3880 0.000267235
3880 0.000147618
3880 0.000136315
3888 0
3888 0.0000406371
3888 0.000359763
3888 0.0002345
3888 0
3890 0
3890 0.000261811
3890 0.00096504
3890 0.000614912
3890 0.000832219
3892 0
3892 0.0000312612
3892 0.000311583
3892 0.000152124
3892 0.000123534
3893 0
3893 0.000039671
3893 0.000306713
3893 0.000199065
3893 0
3895 0
3895 0.0000049105
3895 0.0000535548
3895 0.000113374
3895 0
3897 0
3897 0.000309593
3897 0.0000434206
3897 0.00044071
3897 0.000296759
3898 0
3898 0.000107303
3898 0.000183716
3898 0.000372327
3898 0.000787783
3899 0
3899 0.0000178733
3899 0.000143973
3899 0.00026189
3899 0
3902 0
3902 0.000320084
3902 0.0000725156
3902 0.000506155
3902 0.000270739
3904 0
3904 0.00000775567
3904 0.00014694
3904 0.000119928
3904 0.000132437
3905 0
3905 0.00000724315
3905 0.0000247008
3905 0.00041144
3905 0.00148565
3906 0
3906 0.000177649
3906 0.000187755
3906 0.000392495
3906 0.000668274
3907 0
3907 0.00000939821
3907 0.000189827
3907 0.000119901
3907 0.00011358
3908 0
3908 0.000039835
3908 0.000375151
3908 0.000167455
3908 0.00012124
3911 0
3911 0.0000141722
3911 0.000254818
3911 0.000119845
3911 0.000107211
3913 0
3913 0.000179645
3913 0.000184759
3913 0.000376291
3913 0.000718739
3914 0
3914 0.0000148692
3914 0.000261206
3914 0.00012542
3914 0.000116982
3915 0
3915 0.000181317
3915 0.0000674586
3915 0.000332876
3915 0.000461629
3916 0
3916 0.0000306031
3916 0.000206592
3916 0.000280849
3916 0
3918 0
3918 0.00000129789
3918 0.00000688903
3918 0.000118845
3918 0
3919 0
3919 0.0000303417
3919 0.00029479
3919 0.000170572
3919 0.000115189
3921 0
3921 0.0000155195
3921 0.000263777
3921 0.000141665
3921 0.000110402
3922 0
3922 0.000135144
3922 0.000220918
3922 0.000358792
3922 0.000750828
3923 0
3923 0.0000077534
3923 0.0001466
3923 0.0000565386
3923 0.000131812
3925 0
3925 0.00000662109
3925 0.0000718994
3925 0.000155077
3925 0
3927 0
3927 0.00000773583
3927 0.000146092
3927 0.0000562436
3927 0.000131283
3928 0
3928 0.000309353
3928 0.000062608
3928 0.000441879
3928 0.000296803
3930 0
3930 0.000029233
3930 0.000196495
3930 0.000276678
3930 0
3931 0
3931 0.00000719176
3931 0.0000245453
3931 0.000408784
