idx_node avai
4402 0.00000830907
4402 0.0000245518
4402 0.0000423921
4402 0.000062395
4402 0.0000493098
4402 0.0000778815
4402 0
4402 0
4402 0
4402 0
4402 0
4403 0
4403 0
4403 0.000156217
4403 0.000175039
4403 0.000512072
4403 0.000318834
4403 0.000116869
4403 0.0000823238
4403 0.0000531247
4403 0
4403 0
4403 0
4403 0
4403 0
4406 0
4406 0
4406 0.000042359
4406 0.0000299353
4406 0.0000561095
4406 0.0000567606
4406 0.0000613418
4406 0.0000649851
4406 0.0000466899
4406 0
4406 0
4406 0
4406 0
4406 0
4407 0
4407 0
4407 0.000102055
4407 0.000114675
4407 0.000296701
4407 0.000196071
4407 0.0000905507
4407 0.0000777882
4407 0.0000449611
4407 0
4407 0
4407 0
4407 0
4407 0
4409 0
4409 0
4409 0.000082145
4409 0.0000946532
4409 0.000101743
4409 0.0000338366
4409 0.0000139559
4409 0.00000877624
4409 0
4409 0
4409 0
4409 0
4409 0
4409 0
4412 0
4412 0
4412 0.0000185783
4412 0.00000733579
4412 0.0000142405
4412 0.0000288447
4412 0.000052461
4412 0.0000492589
4412 0.0000773571
4412 0
4412 0
4412 0
4412 0
4412 0
4414 0
4414 0
4414 0.0000822798
4414 0.0000948803
4414 0.000101939
4414 0.0000338671
4414 0.0000139718
4414 0.00000878734
4414 0
4414 0
4414 0
4414 0
4414 0
4414 0
4416 0
4416 0
4416 0.00195649
4416 0.000618031
4416 0.000173024
4416 0.000117393
4416 0.0000428056
4416 0.0000603277
4416 0
4416 0.00146579
4416 0
4416 0
4416 0
4416 0
4424 0
4424 0
4424 0.0000353175
4424 0.0000456812
4424 0.0000629994
4424 0.0000568004
4424 0.0000598132
4424 0.0000674283
4424 0.000037765
4424 0
4424 0
4424 0
4424 0
4424 0
4427 0
4427 0
4427 0.000119774
4427 0.00015296
4427 0.00039441
4427 0.000249591
4427 0.000104655
4427 0.0000829239
4427 0.000037114
4427 0
4427 0
4427 0
4427 0
4427 0
4440 0
4440 0
4440 0.0000188099
4440 0.00000733583
4440 0.000014244
4440 0.0000288202
4440 0.0000524386
4440 0.0000490867
4440 0.0000766319
4440 0
4440 0
4440 0
4440 0
4440 0
4441 0
4441 0
4441 0.00173769
4441 0.000599656
4441 0.000198264
4441 0.000167868
4441 0.00014325
4441 0.000213613
4441 0
4441 0.00114671
4441 0
4441 0
4441 0
4441 0
4454 0
4454 0
4454 0.0000349118
4454 0.0000456825
4454 0.0000629068
4454 0.000056561
4454 0.0000595033
4454 0.0000677062
4454 0.0000382117
4454 0
4454 0
4454 0
4454 0
4454 0
4455 0
4455 0
4455 0.0000132955
4455 0.00000302303
4455 0.00000641354
4455 0.0000200898
4455 0.0000415448
4455 0.0000442951
4455 0.000108723
4455 0
4455 0
4455 0
4455 0
4455 0
4459 0
4459 0
4459 0
4459 0.00000178684
4459 0.00000743652
4459 0.0000164686
4459 0.0000342463
4459 0.0000513275
4459 0.000125929
4459 0
4459 0
4459 0
4459 0
4459 0
4461 0
4461 0
4461 0.0000593781
4461 0.0000814325
4461 0.000199181
4461 0.00011246
4461 0.0000652103
4461 0.000079884
4461 0.0000351998
4461 0
4461 0
4461 0
4461 0
4461 0
4462 0
4462 0
4462 0.0000763142
4462 0.000102459
4462 0.000217742
4462 0.000120204
4462 0.0000697127
4462 0.0000842281
4462 0.0000640329
4462 0
4462 0
4462 0
4462 0
4462 0
4464 0
4464 0
4464 0.00200352
4464 0.000630218
4464 0.000171479
4464 0.000115156
4464 0.0000420925
4464 0.0000593378
4464 0
4464 0.00143583
4464 0
4464 0
4464 0
4464 0
4467 0
4467 0
4467 0.00000861138
4467 0.0000192361
4467 0.00004082
4467 0.0000502815
4467 0.000067414
4467 0.0000676792
4467 0.0000712715
4467 0
4467 0
4467 0
4467 0
4467 0
4468 0
4468 0
4468 0.00015528
4468 0.000173777
4468 0.000509614
4468 0.0003165
4468 0.000115886
4468 0.0000825353
4468 0.000051907
4468 0
4468 0
4468 0
4468 0
4468 0
4470 0
4470 0
4470 0.0000781473
4470 0.000102585
4470 0.000218123
4470 0.00011998
4470 0.0000688317
4470 0.0000843109
4470 0.0000632919
4470 0
4470 0
4470 0
4470 0
4470 0
4471 0
4471 0
4471 0.00197315
4471 0.000622374
4471 0.000172486
4471 0.000116611
4471 0.0000425622
4471 0.0000600082
4471 0
4471 0.00145507
4471 0
4471 0
4471 0
4471 0
4475 0
4475 0
4475 0.0000820352
4475 0.0000944934
4475 0.000101597
4475 0.0000338149
4475 0.0000139437
4475 0.00000876534
4475 0
4475 0
4475 0
4475 0
4475 0
4475 0
4476 0
4476 0
4476 0.0019499
4476 0.000616442
4476 0.000173373
4476 0.000117831
4476 0.000042962
4476 0.0000605991
4476 0
4476 0.00147094
4476 0
4476 0
4476 0
4476 0
4481 0
4481 0
4481 0.000154729
4481 0.000173064
4481 0.000508321
4481 0.000315076
4481 0.000115228
4481 0.0000827732
4481 0.0000512684
4481 0
4481 0
4481 0
4481 0
4481 0
4484 0
4484 0
4484 0.0000104254
4484 0.00000815624
4484 0.0000176626
4484 0.0000341325
4484 0.0000572254
4484 0.000054806
4484 0.0000856186
4484 0
4484 0
4484 0
4484 0
4484 0
4489 0
4489 0
4489 0.000112241
4489 0.000127722
4489 0.00033032
4489 0.000216856
4489 0.0000980171
4489 0.0000829863
4489 0.0000329079
4489 0
4489 0
4489 0
4489 0
4489 0
4491 0
4491 0
4491 0.0000104116
4491 0.00000814711
4491 0.0000176373
4491 0.0000341054
4491 0.0000572126
4491 0.0000548796
4491 0.0000858814
4491 0
4491 0
4491 0
4491 0
4491 0
4492 0
4492 0
4492 0.0000383758
4492 0.0000491134
4492 0.0000679673
4492 0.0000612573
4492 0.0000640034
4492 0.0000712123
4492 0.0000375117
4492 0
4492 0
4492 0
4492 0
4492 0
4495 0
4495 0
4495 0
4495 0.00000537606
4495 0.00000560069
4495 0.00000237074
4495 0.00000544141
4495 0
4495 0
4495 0
4495 0
4495 0
4495 0
4495 0
4496 0
4496 0
4496 0.00201936
4496 0.00063445
4496 0.000171239
4496 0.000114656
4496 0.000041935
4496 0.0000591286
4496 0
4496 0.00142902
4496 0
4496 0
4496 0
4496 0
4499 0
4499 0
4499 0.000113636
4499 0.000145084
4499 0.000374127
4499 0.00023903
4499 0.000105111
4499 0.00008161
4499 0.0000350053
4499 0
4499 0
4499 0
4499 0
4499 0
4500 0
4500 0
4500 0
4500 0.0000017867
4500 0.00000743594
4500 0.0000164632
4500 0.0000342369
4500 0.0000513036
4500 0.000125817
4500 0
4500 0
4500 0
4500 0
4500 0
4501 0
4501 0
4501 0.00000862101
4501 0.0000191251
4501 0.0000406117
4501 0.0000501499
4501 0.0000673341
4501 0.0000676289
4501 0.0000713508
4501 0
4501 0
4501 0
4501 0
4501 0
4506 0
4506 0
4506 0.000155224
4506 0.000173354
4506 0.000508298
4506 0.00031704
4506 0.000116437
4506 0.0000818988
4506 0.0000519072
4506 0
4506 0
4506 0
4506 0
4506 0
4507 0
4507 0
4507 0.00238876
4507 0.000760374
4507 0.000199812
4507 0.000135614
4507 0.0000914037
4507 0.000105621
4507 0
4507 0.00162223
4507 0
4507 0
4507 0
4507 0
4508 0
4508 0
4508 0.0000379246
4508 0.0000488769
4508 0.0000674995
4508 0.0000608373
4508 0.0000637657
4508 0.0000712431
4508 0.0000382041
4508 0
4508 0
4508 0
4508 0
4508 0
4510 0
4510 0
4510 0.00191748
4510 0.000652846
4510 0.000184328
4510 0.000132607
4510 0.0000896293
4510 0.000135128
4510 0
4510 0.00127432
4510 0
4510 0
4510 0
4510 0
4512 0
4512 0
4512 0.00011551
4512 0.000154058
4512 0.000400311
4512 0.000252499
4512 0.00010666
4512 0.0000863934
4512 0.0000377312
4512 0
4512 0
4512 0
4512 0
4512 0
4524 0
4524 0
4524 0.0000818453
4524 0.0000942017
4524 0.000101338
4524 0.0000337765
4524 0.0000139225
4524 0.0000087483
4524 0
4524 0
4524 0
4524 0
4524 0
4524 0
4525 0
4525 0
4525 0.0000357869
4525 0.000046388
4525 0.0000639694
4525 0.0000576042
4525 0.0000604807
4525 0.0000679452
4525 0.0000371673
4525 0
4525 0
4525 0
4525 0
4525 0
4526 0
4526 0
4526 0.000117151
4526 0.000126286
4526 0.000297177
4526 0.0001944
4526 0.0000905964
4526 0.0000836947
4526 0.0000334204
4526 0
4526 0
4526 0
4526 0
4526 0
4528 0
4528 0
4528 0.000118241
4528 0.000136134
4528 0.000354583
4528 0.000231761
4528 0.000103175
4528 0.0000848049
4528 0.0000356555
4528 0
4528 0
4528 0
4528 0
4528 0
4530 0
4530 0
4530 0.0000353349
4530 0.0000460376
4530 0.0000634307
4530 0.0000570696
4530 0.0000599913
4530 0.0000678263
4530 0.0000377724
4530 0
4530 0
4530 0
4530 0
4530 0
4531 0
4531 0
4531 0
4531 0.00000178664
4531 0.00000743571
4531 0.0000164597
4531 0.0000342319
4531 0.0000512904
4531 0.000125738
4531 0
4531 0
4531 0
4531 0
4531 0
4532 0
4532 0
4532 0.0000277627
4532 0.0000162775
4532 0.0000401103
4532 0.0000543291
4532 0.0000606139
4532 0.0000620884
4532 0.0000607681
4532 0
4532 0
4532 0
4532 0
4532 0
4534 0
4534 0
4534 0.00196056
4534 0.000619159
4534 0.000172968
4534 0.000117272
4534 0.0000427782
4534 0.0000603246
4534 0
4534 0.00146372
4534 0
4534 0
4534 0
4534 0
4546 0
4546 0
4546 0.0000815937
4546 0.0000938331
4546 0.000101006
4546 0.0000337285
4546 0.0000138953
4546 0.0000087249
4546 0
4546 0
4546 0
4546 0
4546 0
4546 0
4550 0
4550 0
4550 0.00198779
4550 0.000626128
4550 0.000171953
4550 0.000115866
4550 0.000042321
4550 0.0000596608
4550 0
4550 0.00144526
4550 0
4550 0
4550 0
4550 0
4559 0
4559 0
4559 0.0000754648
4559 0.000102351
4559 0.000216966
4559 0.000119777
4559 0.0000698887
4559 0.000084554
4559 0.0000647623
4559 0
4559 0
4559 0
4559 0
4559 0
4574 0
4574 0
4574 0.000154316
4574 0.000171778
4574 0.000504122
4574 0.000314392
4574 0.000115642
4574 0.0000817163
4574 0.0000509096
4574 0
4574 0
4574 0
4574 0
4574 0
4576 0
4576 0
4576 0.0000216532
4576 0.0000387761
4576 0.0000519957
4576 0.0000545937
4576 0.0000585386
4576 0.0000660981
4576 0.0000475396
4576 0
4576 0
4576 0
4576 0
4576 0
4581 0
4581 0
4581 0.0000567205
4581 0.000084031
4581 0.000199891
4581 0.000113031
4581 0.0000669844
4581 0.0000876005
4581 0.0000338239
4581 0
4581 0
4581 0
4581 0
4581 0
4583 0
4583 0
4583 0.00198485
4583 0.000625508
4583 0.000172263
4583 0.000116203
4583 0.0000424412
4583 0.0000598699
4583 0
4583 0.00144922
4583 0
4583 0
4583 0
4583 0
4585 0
4585 0
4585 0.0000692587
4585 0.000099934
4585 0.000208867
4585 0.000115891
4585 0.0000689834
4585 0.0000884189
4585 0.0000597252
4585 0
4585 0
4585 0
4585 0
4585 0
4586 0
4586 0
4586 0.0000775149
4586 0.000103891
4586 0.000220204
4586 0.000120682
4586 0.0000691585
4586 0.0000848951
4586 0.0000642838
4586 0
4586 0
4586 0
4586 0
4586 0
4587 0
4587 0
4587 0.000114585
4587 0.000152771
4587 0.000395318
4587 0.000250354
4587 0.000106439
4587 0.0000858027
4587 0.0000371614
4587 0
4587 0
4587 0
4587 0
4587 0
4590 0
4590 0
4590 0.000128047
4590 0.000168153
4590 0.000436417
4590 0.000268964
4590 0.000100033
4590 0.0000818633
4590 0.0000419659
4590 0
4590 0
4590 0
4590 0
4590 0
4593 0
4593 0
4593 0.0000374252
4593 0.0000489485
4593 0.0000673743
4593 0.0000604702
4593 0.0000633582
4593 0.0000714616
4593 0.0000390957
4593 0
4593 0
4593 0
4593 0
4593 0
4595 0
4595 0
4595 0.00000941277
4595 0.0000203297
4595 0.0000362574
4595 0.0000433946
4595 0.0000629417
4595 0.000074733
4595 0.0000779669
4595 0
4595 0
4595 0
4595 0
4595 0
4598 0
4598 0
4598 0.00000861139
4598 0.0000193684
4598 0.0000411448
4598 0.0000506853
4598 0.0000679908
4598 0.0000684597
4598 0.0000717836
4598 0
4598 0
4598 0
4598 0
4598 0
4603 0
4603 0
4603 0.00252102
4603 0.000731624
4603 0.000187637
4603 0.000116006
4603 0.0000291813
4603 0
4603 0
4603 0.00194704
4603 0
4603 0
4603 0
4603 0
4605 0
4605 0
4605 0.0000353783
4605 0.0000464667
4605 0.0000639442
4605 0.0000573956
4605 0.000060248
4605 0.0000682362
4605 0.0000379988
4605 0
4605 0
4605 0
4605 0
4605 0
4606 0
4606 0
4606 0.0000367789
4606 0.000047399
4606 0.0000611231
4606 0.0000522972
4606 0.0000563969
4606 0.0000653197
4606 0.0000403992
4606 0
4606 0
4606 0
4606 0
4606 0
4616 0
4616 0
4616 0
4616 0.00000180156
4616 0.00000749778
4616 0.0000165806
4616 0.0000344474
4616 0.0000515797
4616 0.000126264
4616 0
4616 0
4616 0
4616 0
4616 0
4618 0
4618 0
4618 0.00253043
4618 0.000734188
4618 0.000187133
4618 0.000115403
4618 0.0000290487
4618 0
4618 0
4618 0.00193678
4618 0
4618 0
4618 0
4618 0
4620 0
4620 0
4620 0.0000945257
4620 0.0000528127
4620 0.0000784115
4620 0.0000306956
4620 0.0000161316
4620 0.0000151353
4620 0
4620 0
4620 0
4620 0
4620 0
4620 0
4628 0
4628 0
4628 0.00000860059
4628 0.0000194363
4628 0.0000412471
4628 0.000050694
4628 0.0000679108
4628 0.000068355
4628 0.0000715627
4628 0
4628 0
4628 0
4628 0
4628 0
4629 0
4629 0
4629 0.00000941813
4629 0.0000203991
4629 0.0000363554
4629 0.0000434203
4629 0.0000629043
4629 0.0000746917
4629 0.0000776107
4629 0
4629 0
4629 0
4629 0
4629 0
4630 0
4630 0
4630 0.000118575
4630 0.000137785
4630 0.000359684
4630 0.000234611
4630 0.000103817
4630 0.0000852989
4630 0.0000363957
4630 0
4630 0
4630 0
4630 0
4630 0
4634 0
4634 0
4634 0.0000861655
4634 0.000115139
4634 0.000244312
4634 0.000132873
4634 0.0000752498
4634 0.0000934734
4634 0.0000523514
4634 0
4634 0
4634 0
4634 0
4634 0
4636 0
4636 0
4636 0.0000382502
4636 0.0000494362
4636 0.0000681666
4636 0.0000611258
4636 0.0000636769
4636 0.0000712996
4636 0.0000376621
4636 0
4636 0
4636 0
4636 0
4636 0
4637 0
4637 0
4637 0.000079109
4637 0.0000617658
4637 0.0000864098
4637 0.0000299418
4637 0.0000126062
4637 0.0000101382
4637 0
4637 0
4637 0
4637 0
4637 0
4637 0
4638 0
4638 0
4638 0.00495414
4638 0.00140038
4638 0.000105137
4638 0.00000158571
4638 0.00000363958
4638 0
4638 0
4638 0
4638 0
4638 0
4638 0
4638 0
4644 0
4644 0
4644 0.0000117019
4644 0.00000267542
4644 0.00000774652
4644 0.0000200989
4644 0.0000380778
4644 0.00003922
4644 0.0000959673
4644 0
4644 0
4644 0
4644 0
4644 0
4645 0
4645 0
4645 0
4645 0.00000180529
4645 0.00000751333
4645 0.0000166136
4645 0.0000345054
4645 0.0000516655
4645 0.000126459
4645 0
4645 0
4645 0
4645 0
4645 0
4646 0
4646 0
4646 0.00256699
4646 0.000744189
4646 0.000185547
4646 0.000113383
4646 0.0000286038
4646 0
4646 0
4646 0.00190232
4646 0
4646 0
4646 0
4646 0
4648 0
4648 0
4648 0.00251317
4648 0.000729487
4648 0.000188065
4648 0.000116517
4648 0.0000292935
4648 0
4648 0
4648 0.00195573
4648 0
4648 0
4648 0
4648 0
4649 0
4649 0
4649 0
4649 0.00000215439
4649 0.00000896624
4649 0.0000198291
4649 0.0000347455
4649 0.0000494754
4649 0.000151045
4649 0
4649 0
4649 0
4649 0
4649 0
4650 0
4650 0
4650 0.000129637
4650 0.000143727
4650 0.000338945
4650 0.00021981
4650 0.0000995039
4650 0.0000876538
4650 0.0000385032
4650 0
4650 0
4650 0
4650 0
4650 0
4654 0
4654 0
4654 0.00493607
4654 0.00139529
4654 0.000104774
4654 0.00000158741
4654 0.00000364349
4654 0
4654 0
4654 0
4654 0
4654 0
4654 0
4654 0
4663 0
4663 0
4663 0.0000731054
4663 0.0000989108
4663 0.000210098
4663 0.000115872
4663 0.0000669461
4663 0.0000811843
4663 0.0000618704
4663 0
4663 0
4663 0
4663 0
4663 0
4664 0
4664 0
4664 0.0000378202
4664 0.0000492108
4664 0.0000677766
4664 0.0000608153
4664 0.0000635626
4664 0.0000714097
4664 0.0000383566
4664 0
4664 0
4664 0
4664 0
4664 0
4665 0
4665 0
4665 0
4665 0.00000541392
4665 0.0000140179
4665 0.0000214321
4665 0.00000547973
4665 0
4665 0
4665 0
4665 0
4665 0
4665 0
4665 0
4671 0
4671 0
4671 0.00257997
4671 0.000747782
4671 0.0001853
4671 0.000112941
4671 0.000028506
4671 0
4671 0
4671 0.00189476
4671 0
4671 0
4671 0
4671 0
4676 0
4676 0
4676 0.0019731
4676 0.000622465
4676 0.000172633
4676 0.000116747
4676 0.0000426172
4676 0.0000601217
4676 0
4676 0.00145641
4676 0
4676 0
4676 0
4676 0
4680 0
4680 0
4680 0.000117761
4680 0.000136054
4680 0.00035377
4680 0.000231505
4680 0.000103205
4680 0.0000847023
4680 0.0000355778
4680 0
4680 0
4680 0
4680 0
4680 0
4682 0
4682 0
4682 0.000164953
4682 0.000162445
4682 0.00049247
4682 0.00031371
4682 0.000114523
4682 0.0000870971
4682 0.0000539431
4682 0
4682 0
4682 0
4682 0
4682 0
4683 0
4683 0
4683 0.00492613
4683 0.00139249
4683 0.000104574
4683 0.00000158798
4683 0.00000364479
4683 0
4683 0
4683 0
4683 0
4683 0
4683 0
4683 0
4685 0
4685 0
4685 0.000069
4685 0.000100363
4685 0.000209114
4685 0.000115768
4685 0.0000688006
4685 0.0000886915
4685 0.0000599058
4685 0
4685 0
4685 0
4685 0
4685 0
4687 0
4687 0
4687 0.00000939243
4687 0.0000204765
4687 0.0000365996
4687 0.0000437851
4687 0.0000634994
4687 0.0000755389
4687 0.0000787713
4687 0
4687 0
4687 0
4687 0
4687 0
4691 0
4691 0
4691 0.0000370248
4691 0.0000490622
4691 0.0000674254
4691 0.0000603906
4691 0.0000633457
4691 0.0000719228
4691 0.0000401674
4691 0
4691 0
4691 0
4691 0
4691 0
4700 0
4700 0
4700 0.000130056
4700 0.000145807
4700 0.000344519
4700 0.000222885
4700 0.000100219
4700 0.0000883304
4700 0.000039391
4700 0
4700 0
4700 0
4700 0
4700 0
4702 0
4702 0
4702 0.0000697498
4702 0.000100875
4702 0.00021049
4702 0.000116314
4702 0.0000687195
4702 0.0000886967
4702 0.0000596551
4702 0
4702 0
4702 0
4702 0
4702 0
4703 0
4703 0
4703 0.00493253
4703 0.00139429
4703 0.000104702
4703 0.00000158748
4703 0.00000364366
4703 0
4703 0
4703 0
4703 0
4703 0
4703 0
4703 0
4706 0
4706 0
4706 0.000037679
4706 0.0000495678
4706 0.0000680528
4706 0.0000608236
4706 0.0000634503
4706 0.0000716302
4706 0.0000384724
4706 0
4706 0
4706 0
4706 0
4706 0
4708 0
4708 0
4708 0.0000114355
4708 0.0000414736
4708 0.0000522885
4708 0.0000495407
4708 0.0000612434
4708 0.0000707535
4708 0.0000510765
4708 0
4708 0
4708 0
4708 0
4708 0
4723 0
4723 0
4723 0.00494283
4723 0.00139719
4723 0.000104909
4723 0.00000158659
4723 0.00000364161
4723 0
4723 0
4723 0
4723 0
4723 0
4723 0
4723 0
4724 0
4724 0
4724 0.000030458
4724 0.0000470626
4724 0.0000601184
4724 0.0000531942
4724 0.0000604566
4724 0.0000695803
4724 0.0000453195
4724 0
4724 0
4724 0
4724 0
4724 0
4729 0
4729 0
4729 0
4729 0.00000537562
4729 0.00000560069
4729 0.00000237054
4729 0.00000544096
4729 0
4729 0
4729 0
4729 0
4729 0
4729 0
4729 0
4731 0
4731 0
4731 0.000080474
4731 0.000109489
4731 0.000231389
4731 0.000126054
4731 0.0000719809
4731 0.0000892559
4731 0.0000679081
4731 0
4731 0
4731 0
4731 0
4731 0
4733 0
4733 0
4733 0.00492887
4733 0.00139326
4733 0.000104629
4733 0.00000158757
4733 0.00000364385
4733 0
4733 0
4733 0
4733 0
4733 0
4733 0
4733 0
4735 0
4735 0
4735 0.000038061
4735 0.0000498012
4735 0.0000683811
4735 0.0000610461
4735 0.0000634774
4735 0.0000714821
4735 0.0000377613
4735 0
4735 0
4735 0
4735 0
4735 0
4746 0
4746 0
4746 0.00495488
4746 0.00140059
4746 0.000105152
4746 0.00000158545
4746 0.000003639
4746 0
4746 0
4746 0
4746 0
4746 0
4746 0
4746 0
4748 0
4748 0
4748 0
4748 0.00000542127
4748 0.0000140217
4748 0.0000214484
4748 0.00000548717
4748 0
4748 0
4748 0
4748 0
4748 0
4748 0
4748 0
4749 0
4749 0
4749 0.000165323
4749 0.000182683
4749 0.000532057
4749 0.000328683
4749 0.000115988
4749 0.0000868044
4749 0.0000541845
4749 0
4749 0
4749 0
4749 0
4749 0
4750 0
4750 0
4750 0.0049256
4750 0.00139234
4750 0.000104563
4750 0.00000158789
4750 0.0000036446
4750 0
4750 0
4750 0
4750 0
4750 0
4750 0
4750 0
4756 0
4756 0
4756 0.00000939799
4756 0.0000205236
4756 0.0000366341
4756 0.0000437169
4756 0.0000633125
4756 0.0000753128
4756 0.0000782122
4756 0
4756 0
4756 0
4756 0
4756 0
4757 0
4757 0
4757 0.0000852477
4757 0.000115801
4757 0.000245217
4757 0.000133113
4757 0.0000754504
4757 0.0000939067
4757 0.0000529152
4757 0
4757 0
4757 0
4757 0
4757 0
4762 0
4762 0
4762 0.000119755
4762 0.000145162
4762 0.00038043
4762 0.000246009
4762 0.0001051
4762 0.000089899
4762 0.000038642
4762 0
4762 0
4762 0
4762 0
4762 0
4764 0
4764 0
4764 0.000117908
4764 0.000137279
4764 0.000357423
4764 0.00023366
4764 0.00010374
4764 0.0000850454
4764 0.0000361229
4764 0
4764 0
4764 0
4764 0
4764 0
4765 0
4765 0
4765 0
4765 0.0000177792
4765 0.0000334091
4765 0.0000307035
4765 0.0000415101
4765 0.0000707981
4765 0.0000961245
4765 0
4765 0
4765 0
4765 0
4765 0
4766 0
4766 0
4766 0.0000367657
4766 0.000064193
4766 0.000180259
4766 0.000110706
4766 0.0000639154
4766 0.0000869902
4766 0.0000354467
4766 0
4766 0
4766 0
4766 0
4766 0
4767 0
4767 0
4767 0.0000373294
4767 0.0000493128
4767 0.0000677239
4767 0.0000605929
4767 0.000063392
4767 0.0000717722
4767 0.0000392863
4767 0
4767 0
4767 0
4767 0
4767 0
4768 0
4768 0
4768 0.00000940642
4768 0.0000205648
4768 0.0000366703
4768 0.0000436798
4768 0.0000631924
4768 0.0000751605
4768 0.0000777651
4768 0
4768 0
4768 0
4768 0
4768 0
4771 0
4771 0
4771 0.000127094
4771 0.000151246
4771 0.000399389
4771 0.000253222
4771 0.0000992478
4771 0.0000847916
4771 0.0000413371
4771 0
4771 0
4771 0
4771 0
4771 0
4772 0
4772 0
4772 0.000100771
4772 0.000136627
4772 0.000288864
4772 0.000152328
4772 0.0000772885
4772 0.0000928604
4772 0.0000409039
4772 0
4772 0
4772 0
4772 0
4772 0
4773 0
4773 0
4773 0.00492426
4773 0.00139196
4773 0.000104536
4773 0.00000158807
4773 0.000003645
4773 0
4773 0
4773 0
4773 0
4773 0
4773 0
4773 0
4774 0
4774 0
4774 0
4774 0.00000156724
4774 0.00000887707
4774 0.000017063
4774 0.0000314043
4774 0.0000446906
4774 0.00010915
4774 0
4774 0
4774 0
4774 0
4774 0
4778 0
4778 0
4778 0.00000682544
4778 0.000047137
4778 0.0000560538
4778 0.0000513719
4778 0.0000597859
4778 0.0000720016
4778 0.0000577039
4778 0
4778 0
4778 0
4778 0
4778 0
4789 0
4789 0
4789 0.00000855691
4789 0.0000150838
4789 0.0000347285
4789 0.0000413355
4789 0.0000617502
4789 0.0000963765
4789 0.0000709067
4789 0
4789 0
4789 0
4789 0
4789 0
4790 0
4790 0
4790 0.000032279
4790 0.0000472407
4790 0.000070051
4790 0.0000631133
4790 0.0000724331
4790 0.0000917506
4790 0.0000354553
4790 0
4790 0
4790 0
4790 0
4790 0
4791 0
4791 0
4791 0.0000762307
4791 0.000111027
4791 0.000231319
4791 0.000126899
4791 0.0000742942
4791 0.0000970525
4791 0.0000481917
4791 0
4791 0
4791 0
4791 0
4791 0
4794 0
4794 0
4794 0.00014169
4794 0.00016271
4794 0.000388806
4794 0.000242804
4794 0.0000945086
4794 0.0000884585
4794 0.0000455709
4794 0
4794 0
4794 0
4794 0
4794 0
4795 0
4795 0
4795 0.0000361069
4795 0.0000518282
4795 0.0000720988
4795 0.0000616704
4795 0.0000668857
4795 0.0000768578
4795 0.0000360723
4795 0
4795 0
4795 0
4795 0
4795 0
4799 0
4799 0
4799 0.000100717
4799 0.000138129
4799 0.000292149
4799 0.000153498
4799 0.0000774431
4799 0.0000934443
4799 0.000041596
4799 0
4799 0
4799 0
4799 0
4799 0
4802 0
4802 0
4802 0.00493306
4802 0.00139444
4802 0.000104713
4802 0.00000158721
4802 0.00000364303
4802 0
4802 0
4802 0
4802 0
4802 0
4802 0
4802 0
4804 0
4804 0
4804 0.00494787
4804 0.00139861
4804 0.000105011
4804 0.000001586
4804 0.00000364026
4804 0
4804 0
4804 0
4804 0
4804 0
4804 0
4804 0
4805 0
4805 0
4805 0.000164806
4805 0.000161784
4805 0.000491048
4805 0.000313837
4805 0.000114802
4805 0.0000866734
4805 0.0000536965
4805 0
4805 0
4805 0
4805 0
4805 0
4806 0
4806 0
4806 0.000100055
4806 0.000136953
4806 0.000288735
4806 0.000152198
4806 0.0000773173
4806 0.0000929678
4806 0.0000409571
4806 0
4806 0
4806 0
4806 0
4806 0
4809 0
4809 0
4809 0.00493304
4809 0.00139444
4809 0.000104713
4809 0.00000158725
4809 0.00000364312
4809 0
4809 0
4809 0
4809 0
4809 0
4809 0
4809 0
4813 0
4813 0
4813 0.00000785944
4813 0.000018236
4813 0.0000400986
4813 0.0000503606
4813 0.0000745336
4813 0.000103665
4813 0.000065667
4813 0
4813 0
4813 0
4813 0
4813 0
4817 0
4817 0
4817 0.0000692561
4817 0.000101265
4817 0.000210558
4817 0.000116157
4817 0.000068621
4817 0.0000889468
4817 0.0000597999
4817 0
4817 0
4817 0
4817 0
4817 0
4820 0
4820 0
4820 0.000126744
4820 0.000150932
4820 0.000398179
4820 0.000253134
4820 0.000099407
4820 0.0000845282
4820 0.0000411953
4820 0
4820 0
4820 0
4820 0
4820 0
4825 0
4825 0
4825 0.000178325
4825 0.000174105
4825 0.000523802
4825 0.000329786
4825 0.00011475
4825 0.0000935916
4825 0.0000581419
4825 0
4825 0
4825 0
4825 0
4825 0
4830 0
4830 0
4830 0.000133909
4830 0.000158113
4830 0.000417603
4830 0.000266056
4830 0.000104312
4830 0.0000895086
4830 0.0000433337
4830 0
4830 0
4830 0
4830 0
4830 0
4841 0
4841 0
4841 0.0000567023
4841 0.0000851793
4841 0.000201356
4841 0.000113272
4841 0.0000665761
4841 0.0000879713
4841 0.0000334768
4841 0
4841 0
4841 0
4841 0
4841 0
4843 0
4843 0
4843 0.000007858
4843 0.0000182378
4843 0.0000401047
4843 0.0000504327
4843 0.0000746955
4843 0.000103766
4843 0.0000664011
4843 0
4843 0
4843 0
4843 0
4843 0
4846 0
4846 0
4846 0.00000561859
4846 0.0000399943
4846 0.0000548538
4846 0.0000556138
4846 0.000071639
4846 0.0000920095
4846 0.0000483295
4846 0
4846 0
4846 0
4846 0
4846 0
4853 0
4853 0
4853 0.00493472
4853 0.00139491
4853 0.000104746
4853 0.00000158703
4853 0.00000364262
4853 0
4853 0
4853 0
4853 0
4853 0
