idx_node avai
3033 0.000000992895
3033 0
3033 0
3034 0
3034 0.000011511
3034 0.0000064181
3034 0
3034 0
3036 0
3036 0.000906507
3036 0.000383421
3036 0
3036 0
3039 0
3039 0.000604501
3039 0.000280288
3039 0
3039 0
3040 0
3040 0.000138982
3040 0.0000192271
3040 0
3040 0
3041 0.0068821
3041 0.0000873728
3041 0.000000796909
3041 0
3041 0
3042 0
3042 0.0000963812
3042 0.000120398
3042 0
3042 0
3043 0
3043 0.000503798
3043 0.000299604
3043 0
3043 0
3044 0
3044 0.000613734
3044 0.000283546
3044 0
3044 0
3045 0
3045 0.0000107906
3045 0.00000224719
3045 0
3045 0
3046 0
3046 0.0000111916
3046 0.00000625887
3046 0
3046 0
3047 0
3047 0.0000106605
3047 0.00000598696
3047 0
3047 0
3048 0
3048 0.000476711
3048 0.00033091
3048 0
3048 0
3049 0
3049 0.00063448
3049 0.000291723
3049 0
3049 0
3050 0
3050 0.00113627
3050 0.000428864
3050 0
3050 0
3051 0
3051 0.00014303
3051 0.0000141844
3051 0
3051 0
3052 0
3052 0.000113417
3052 0.0000215142
3052 0
3052 0
3054 0
3054 0.000647939
3054 0.000298106
3054 0
3054 0
3057 0
3057 0.000121089
3057 0.0000212812
3057 0
3057 0
3061 0
3061 0.00000978905
3061 0.00000548186
3061 0
3061 0
3062 0
3062 0.0000577742
3062 0.00000112999
3062 0
3062 0
3063 0
3063 0.0000118613
3063 0.00000666609
3063 0
3063 0
3064 0
3064 0.0000113455
3064 0.00000633476
3064 0
3064 0
3067 0
3067 0.00059552
3067 0.000277245
3067 0
3067 0
3068 0
3068 0.000586847
3068 0.000274364
3068 0
3068 0
3069 0
3069 0.000138282
3069 0.0000140744
3069 0
3069 0
3073 0
3073 0.0000953086
3073 0.000120445
3073 0
3073 0
3074 0
3074 0.000135497
3074 0.000140352
3074 0
3074 0
3076 0
3076 0.00113547
3076 0.000424681
3076 0
3076 0
3077 0
3077 0.00113583
3077 0.000425144
3077 0
3077 0
3080 0
3080 0.000117735
3080 0.00012185
3080 0
3080 0
3081 0
3081 0.00113678
3081 0.000434132
3081 0
3081 0
3084 0
3084 0.0000117872
3084 0.00000662834
3084 0
3084 0
3086 0
3086 0.0000087389
3086 0.00000180171
3086 0
3086 0
3089 0
3089 0.000728344
3089 0.000317806
3089 0
3089 0
3090 0
3090 0.0000522227
3090 0.000000986446
3090 0
3090 0
3093 0
3093 0.0000839808
3093 0.000120532
3093 0
3093 0
3096 0
3096 0.000630864
3096 0.000289967
3096 0
3096 0
3099 0
3099 0.0000116423
3099 0.00000648474
3099 0
3099 0
3100 0
3100 0.000113173
3100 0.0000179158
3100 0
3100 0
3101 0
3101 0.0000951077
3101 0.000120401
3101 0
3101 0
3103 0.00997165
3103 0.0000728624
3103 0.00000086319
3103 0
3103 0
3104 0
3104 0.0000118622
3104 0.00000658354
3104 0
3104 0
3105 0
3105 0.0000515199
3105 0.000000984968
3105 0
3105 0
3111 0
3111 0.000027705
3111 0.0000760347
3111 0
3111 0
3112 0
3112 0.00113674
3112 0.000433838
3112 0
3112 0
3113 0.00883482
3113 0.0000730828
3113 0.00000330084
3113 0
3113 0
3117 0
3117 0.0011365
3117 0.000431243
3117 0
3117 0
3122 0
3122 0.000641646
3122 0.000294203
3122 0
3122 0
3124 0
3124 0.00113701
3124 0.000433847
3124 0
3124 0
3125 0
3125 0.000112127
3125 0.0000216533
3125 0
3125 0
3127 0
3127 0.0000117062
3127 0.00000650016
3127 0
3127 0
3128 0
3128 0.0000580252
3128 0.0000010987
3128 0
3128 0
3129 0
3129 0.0000130544
3129 0.0000068823
3129 0
3129 0
3130 0
3130 0.000149256
3130 0.0000195385
3130 0
3130 0
3132 0
3132 0.0000151073
3132 0.00000796675
3132 0
3132 0
3133 0
3133 0.00113679
3133 0.000434387
3133 0
3133 0
3134 0
3134 0.0000117731
3134 0.00000654531
3134 0
3134 0
3136 0
3136 0.000106535
3136 0.000120223
3136 0
3136 0
3137 0
3137 0.0000107834
3137 0.00000546668
3137 0
3137 0
3138 0
3138 0.0000821199
3138 0.000120498
3138 0
3138 0
3141 0
3141 0.00000652344
3141 0.00000128477
3141 0
3141 0
3144 0
3144 0.000128222
3144 0.0000143875
3144 0
3144 0
3145 0
3145 0.000580972
3145 0.000272667
3145 0
3145 0
3147 0
3147 0.00000726568
3147 0.00000150237
3147 0
3147 0
3149 0
3149 0.00060168
3149 0.000279395
3149 0
3149 0
3150 0
3150 0.000465867
3150 0.000324988
3150 0
3150 0
3151 0
3151 0.000128099
3151 0.0000143072
3151 0
3151 0
3157 0
3157 0.0000513333
3157 0.00000099118
3157 0
3157 0
3158 0
3158 0.00061122
3158 0.000282671
3158 0
3158 0
3159 0
3159 0.000133981
3159 0.000139301
3159 0
3159 0
3163 0
3163 0.000118984
3163 0.000123251
3163 0
3163 0
3164 0
3164 0.000714952
3164 0.000306289
3164 0
3164 0
3166 0.00754473
3166 0.0000760345
3166 0.000000868105
3166 0
3166 0
3167 0
3167 0.000086929
3167 0.0000215667
3167 0
3167 0
3170 0
3170 0.000620801
3170 0.000286127
3170 0
3170 0
3171 0
3171 0.000473344
3171 0.000329254
3171 0
3171 0
3174 0
3174 0.0000961819
3174 0.000120327
3174 0
3174 0
3176 0
3176 0.0000101613
3176 0.00000566794
3176 0
3176 0
3177 0
3177 0.0011366
3177 0.000432253
3177 0
3177 0
3179 0
3179 0.0000111691
3179 0.00000623198
3179 0
3179 0
3181 0
3181 0.0000978442
3181 0.0000217287
3181 0
3181 0
3182 0
3182 0.000591709
3182 0.000276109
3182 0
3182 0
3183 0
3183 0.0000830691
3183 0.000120559
3183 0
3183 0
3188 0
3188 0.0000179973
3188 0.00000949292
3188 0
3188 0
3189 0
3189 0.0000938738
3189 0.0000214737
3189 0
3189 0
3190 0
3190 0.00113668
3190 0.000433141
3190 0
3190 0
3192 0
3192 0.0000118395
3192 0.00000665303
3192 0
3192 0
3194 0
3194 0.00000571775
3194 0.00000112012
3194 0
3194 0
3195 0
3195 0.0000106369
3195 0.00000597253
3195 0
3195 0
3196 0.0074394
3196 0.000091935
3196 0.00000085944
3196 0
3196 0
3201 0
3201 0.00113649
3201 0.000430865
3201 0
3201 0
3203 0
3203 0.000123678
3203 0.0000142276
3203 0
3203 0
3204 0
3204 0.000124353
3204 0.0000118493
3204 0
3204 0
3207 0.00750108
3207 0.0000828459
3207 0.000000864538
3207 0
3207 0
3211 0
3211 0.00000513807
3211 0.00000297122
3211 0
3211 0
3212 0
3212 0.0000114011
3212 0.00000634615
3212 0
3212 0
3216 0
3216 0.000013124
3216 0.00000691687
3216 0
3216 0
3217 0
3217 0.0000105919
3217 0.00000517046
3217 0
3217 0
3219 0
3219 0.000892683
3219 0.000377964
3219 0
3219 0
3220 0
3220 0.0000820308
3220 0.000120455
3220 0
3220 0
3224 0
3224 0.0000146944
3224 0.0000268688
3224 0
3224 0
3225 0
3225 0.00000182776
3225 0.000000195821
3225 0
3225 0
3226 0.00629735
3226 0.0000967371
3226 0.000000728762
3226 0
3226 0
3227 0
3227 0.00000173881
3227 0.00000035893
3227 0
3227 0
3228 0
3228 0.0000109137
3228 0.0000186624
3228 0
3228 0
3229 0.00552744
3229 0.00000944137
3229 0.00000067279
3229 0
3229 0
3230 0
3230 0.00000243831
3230 0.000000409169
3230 0
3230 0
3231 0
3231 0.000000842386
3231 0
3231 0
3231 0
3232 0
3232 0.0000135969
3232 0.00002304
3232 0
3232 0
3233 0
3233 0.0000117032
3233 0.0000206741
3233 0
3233 0
3234 0
3234 0.000626543
3234 0.000287804
3234 0
3234 0
3235 0
3235 0.0000115458
3235 0.00000608412
3235 0
3235 0
3241 0
3241 0.000119778
3241 0.000014586
3241 0
3241 0
3243 0
3243 0.0000745648
3243 0.000021857
3243 0
3243 0
3244 0
3244 0.00010588
3244 0.000120142
3244 0
3244 0
3245 0
3245 0.000608643
3245 0.000281653
3245 0
3245 0
3246 0
3246 0.0000114795
3246 0.00000640498
3246 0
3246 0
3248 0
3248 0.000462097
3248 0.000323584
3248 0
3248 0
3249 0
3249 0.00113674
3249 0.000433932
3249 0
3249 0
3250 0.0075667
3250 0.0000798862
3250 0.000011434
3250 0
3250 0
3251 0
3251 0.000449845
3251 0.000315943
3251 0
3251 0
3255 0
3255 0.0000512287
3255 0.000000975602
3255 0
3255 0
3259 0
3259 0.0000110317
3259 0.00000614462
3259 0
3259 0
3264 0
3264 0.00011832
3264 0.000122513
3264 0
3264 0
3265 0
3265 0.00113671
3265 0.000433409
3265 0
3265 0
3266 0.00764437
3266 0.0000778529
3266 0.000000877431
3266 0
3266 0
3268 0
3268 0.0000495879
3268 0
3268 0
3268 0
3271 0.00890384
3271 0.0000823171
3271 0.00000102346
3271 0
3271 0
3272 0
3272 0.0000117159
3272 0.0000065159
3272 0
3272 0
3275 0
3275 0.00000248503
3275 0.00000127293
3275 0
3275 0
3276 0
3276 0.00058856
3276 0.000275115
3276 0
3276 0
3278 0
3278 0.00113678
3278 0.000434357
3278 0
3278 0
3280 0
3280 0.00113682
3280 0.000434744
3280 0
3280 0
3282 0
3282 0.00000290478
3282 0.00000148951
3282 0
3282 0
3283 0
3283 0.0000947443
3283 0.000120371
3283 0
3283 0
3286 0
3286 0.00000567055
3286 0.00000110948
3286 0
3286 0
3291 0
3291 0.0011371
3291 0.000436528
3291 0
3291 0
3294 0
3294 0.0000115762
3294 0.00000645048
3294 0
3294 0
3295 0
3295 0.0000696791
3295 0.0000219545
3295 0
3295 0
3296 0
3296 0.0000119461
3296 0.00000662461
3296 0
3296 0
3297 0
3297 0.000128475
3297 0.0000144865
3297 0
3297 0
3299 0
3299 0.00113671
3299 0.000433546
3299 0
3299 0
3300 0
3300 0.0000111038
3300 0.00000573918
3300 0
3300 0
3301 0
3301 0.0000266384
3301 0.000209526
3301 0
3301 0
3302 0
3302 0.0000837818
3302 0.000120522
3302 0
3302 0
3303 0
3303 0.000123547
3303 0.0000120503
3303 0
3303 0
3305 0
3305 0.000082082
3305 0.000120484
3305 0
3305 0
3308 0
3308 0.0000059065
3308 0.00000110282
3308 0
3308 0
3309 0
3309 0.000617696
3309 0.000284744
3309 0
3309 0
3310 0.0100887
3310 0.0000721616
3310 0.000000873322
3310 0
3310 0
3315 0
3315 0.0000130243
3315 0.00000686701
3315 0
3315 0
3316 0
3316 0.00059911
3316 0.000278491
3316 0
3316 0
3317 0
3317 0.0000819746
3317 0.000120436
3317 0
3317 0
3318 0
3318 0.000128204
3318 0.0000197594
3318 0
3318 0
3319 0.00761082
3319 0.0000693827
3319 0.0000113327
3319 0
3319 0
3321 0
3321 0.0000119777
3321 0.00000661506
3321 0
3321 0
3323 0
3323 0.000134437
3323 0.00013937
3323 0
3323 0
3324 0
3324 0.0000277049
3324 0.0000760445
3324 0
3324 0
3326 0
3326 0.000095706
3326 0.00012028
3326 0
3326 0
3327 0
3327 0.0000742847
3327 0.00002179
3327 0
3327 0
3330 0
3330 0.000884587
3330 0.000374949
3330 0
3330 0
3331 0
3331 0.0000123775
3331 0.00000682915
3331 0
3331 0
3333 0
3333 0.0000114778
3333 0.00000605008
3333 0
3333 0
3334 0
3334 0.000635008
3334 0.000290547
3334 0
3334 0
3335 0
3335 0.0000739881
3335 0.0000217185
3335 0
3335 0
3338 0
3338 0.0000180899
3338 0.00000953989
3338 0
3338 0
3339 0
3339 0.0011368
3339 0.000434116
3339 0
3339 0
3340 0
3340 0.00000963494
3340 0.00000533448
3340 0
3340 0
3341 0
3341 0.0000556537
3341 0
3341 0
3341 0
3345 0
3345 0.000705281
3345 0.000300639
3345 0
3345 0
3347 0
3347 0.00000309612
3347 0.00000179041
3347 0
3347 0
3348 0
3348 0.0000113811
3348 0.00000631884
3348 0
3348 0
3349 0
3349 0.0000828359
3349 0.000120551
3349 0
3349 0
3350 0
3350 0.000575748
3350 0.000271185
3350 0
3350 0
3355 0
3355 0.0000495546
3355 0.0000242142
3355 0
3355 0
3358 0
3358 0.000069765
3358 0.0000219163
3358 0
3358 0
3362 0.00756904
3362 0.0000883018
3362 0.0000116316
3362 0
3362 0
3364 0
3364 0.0000825774
3364 0.000120549
3364 0
3364 0
3365 0
3365 0.0000130403
3365 0.00000687439
3365 0
3365 0
3366 0
3366 0.000587017
3366 0.000274524
3366 0
3366 0
3368 0.00767743
3368 0.0000690237
3368 0.0000114093
3368 0
3368 0
3370 0
3370 0.000878933
3370 0.000373022
3370 0
3370 0
3372 0.00762354
3372 0.0000795365
3372 0.0000115211
3372 0
3372 0
3373 0
3373 0.000606344
3373 0.000280661
3373 0
3373 0
3374 0
3374 0.000459846
3374 0.000322515
3374 0
3374 0
3376 0
3376 0.0000737681
3376 0.0000221861
3376 0
3376 0
3377 0
3377 0.0000113839
3377 0.00000631479
3377 0
3377 0
3378 0.00775355
3378 0.000082044
3378 0.000000887447
3378 0
3378 0
3380 0
3380 0.0000010684
3380 0
3380 0
3380 0
3381 0
3381 0.00113682
3381 0.000434911
3381 0
3381 0
3384 0
3384 0.0000113601
3384 0.00000598993
3384 0
3384 0
3386 0
3386 0.0000111906
3386 0.00000578403
3386 0
3386 0
3387 0
3387 0.0000121151
3387 0.00000668338
3387 0
3387 0
3388 0
3388 0.00113692
3388 0.000435815
3388 0
3388 0
3390 0
3390 0.00000286853
3390 0.00000146645
3390 0
3390 0
3391 0
3391 0.00000272949
3391 0.00000125088
3391 0
3391 0
3392 0
3392 0.0000101924
3392 0.00000567618
3392 0
3392 0
3393 0
3393 0.0000109335
3393 0.00000565116
3393 0
3393 0
3395 0
3395 0.000574243
3395 0.000270653
3395 0
3395 0
3397 0
3397 0.0000086437
3397 0.0000241676
3397 0
3397 0
3398 0
3398 0.00000106876
3398 0
3398 0
3398 0
3400 0
3400 0.0000095945
3400 0.00000530772
3400 0
3400 0
3401 0
3401 0.00000248257
3401 0.00000127191
3401 0
3401 0
3403 0
3403 0.0000732755
3403 0.0000200457
3403 0
3403 0
3406 0
3406 0.0000644738
3406 0.0000129883
3406 0
3406 0
3408 0
3408 0.0000105993
3408 0.00000587353
3408 0
3408 0
3409 0
3409 0.00012891
3409 0.000120137
3409 0
3409 0
3410 0
3410 0.00113708
3410 0.000437556
3410 0
3410 0
3412 0
3412 0.0000249592
3412 0.0000221922
3412 0
3412 0
3413 0
3413 0.000622353
3413 0.000285801
3413 0
3413 0
3414 0
3414 0.0000125047
3414 0.00000689106
3414 0
3414 0
3415 0
3415 0.00113684
3415 0.000435139
3415 0
3415 0
3419 0
3419 0.0000152834
3419 0.00000789946
3419 0
3419 0
3420 0
3420 0.0000277049
3420 0.0000760496
3420 0
3420 0
3422 0
3422 0.0000136194
3422 0.0000243024
3422 0
3422 0
3424 0
3424 0.00113686
3424 0.000435368
3424 0
3424 0
3425 0
3425 0.00000106893
3425 0
3425 0
3425 0
3426 0
3426 0.0000996678
3426 0.000120429
3426 0
3426 0
3427 0
3427 0.000133299
3427 0.000137932
3427 0
3427 0
3428 0
3428 0.0000835613
3428 0.000120518
3428 0
3428 0
3433 0
3433 0.0000266384
3433 0.000209526
3433 0
3433 0
3434 0
3434 0.000614611
3434 0.000283342
3434 0
3434 0
3435 0
3435 0.00113681
3435 0.000434727
3435 0
3435 0
3437 0
3437 0.000698345
3437 0.000297232
3437 0
3437 0
3438 0
3438 0.000629267
3438 0.000287787
3438 0
3438 0
3439 0
3439 0.000068971
3439 0.0000221102
3439 0
3439 0
3440 0.00772793
3440 0.0000744884
3440 0.0000113013
3440 0
3440 0
3442 0
3442 0.0000613022
3442 0.0000221605
3442 0
3442 0
3443 0
3443 0.00010576
3443 0.000120479
3443 0
3443 0
3449 0
3449 0.0011368
3449 0.000434675
3449 0
3449 0
3453 0.00959251
3453 0.0000866084
3453 0.00000109907
3453 0
3453 0
3456 0
3456 0.000118423
3456 0.000120269
3456 0
3456 0
3457 0
3457 0.0000103445
3457 0.00000574973
3457 0
3457 0
3459 0
3459 0.00000106858
3459 0
3459 0
3459 0
3462 0
3462 0.0000729671
3462 0.0000147888
3462 0
3462 0
3465 0
3465 0.000597303
3465 0.000277753
3465 0
3465 0
3466 0
3466 0.000118037
3466 0.000120362
3466 0
3466 0
3467 0
3467 0.00113683
3467 0.000434945
3467 0
3467 0
3468 0
3468 0.0000110041
3468 0.00000612394
3468 0
3468 0
3473 0
3473 0.00013718
3473 0.000245406
3473 0
3473 0
3474 0
3474 0.00000247549
3474 0.00000126699
3474 0
3474 0
3478 0
3478 0.0000734978
3478 0.0000220419
3478 0
3478 0
3482 0
3482 0.0000153524
3482 0.00000793513
3482 0
3482 0
3484 0
3484 0.000106386
3484 0.000119994
3484 0
3484 0
3490 0
3490 0.0000112406
3490 0.00000580989
3490 0
3490 0
3491 0
3491 0.00113686
3491 0.000435411
3491 0
3491 0
3492 0
3492 0.0000266384
3492 0.000209526
3492 0
3492 0
3493 0.00975202
3493 0.0000407773
3493 0.00000111263
3493 0
3493 0
3494 0
3494 0.000612115
3494 0.000282178
3494 0
3494 0
3496 0
3496 0.00113686
3496 0.000435436
3496 0
3496 0
3498 0
3498 0.00000862414
3498 0.0000241079
3498 0
3498 0
3501 0
3501 0.0000105689
3501 0.0000058513
3501 0
3501 0
3502 0.00781273
3502 0.0000387191
3502 0.0000113692
3502 0
3502 0
3504 0
3504 0.00113687
3504 0.000435538
3504 0
3504 0
3505 0
3505 0.000139516
3505 0.000124472
3505 0
3505 0
3508 0
3508 0.000501581
3508 0.000298773
3508 0
3508 0
3509 0
3509 0.0000151308
3509 0.0000078206
3509 0
3509 0
3512 0
3512 0.000105703
3512 0.000120484
3512 0
3512 0
3513 0
3513 0.00003627
3513 0.0000203334
3513 0
3513 0
3514 0
3514 0.000117774
3514 0.000120375
3514 0
3514 0
3520 0
3520 0.0000128437
3520 0.00000663847
3520 0
3520 0
3525 0
3525 0.000618765
3525 0.000284168
3525 0
3525 0
3526 0
3526 0.00000106857
3526 0
3526 0
3526 0
3527 0
3527 0.000126975
3527 0.000120176
3527 0
3527 0
3528 0
3528 0.00000954007
3528 0.00000527572
3528 0
3528 0
3529 0
3529 0.0000117351
3529 0.00000649929
3529 0
3529 0
3530 0
3530 0.00000106939
3530 0
3530 0
3530 0
3531 0
3531 0.000117745
3531 0.000120292
3531 0
3531 0
3537 0
3537 0.0000248009
3537 0.0000224818
3537 0
3537 0
3539 0.00768169
3539 0.0000233239
3539 0.0000116067
3539 0
3539 0
3542 0
3542 0.00113706
3542 0.000437982
3542 0
3542 0
3543 0
3543 0.0000111454
3543 0.00000576069
3543 0
3543 0
3544 0
3544 0.00113697
3544 0.000436752
3544 0
3544 0
3546 0
3546 0.000120024
3546 0.00012055
3546 0
3546 0
3547 0
3547 0.000468535
3547 0.000326661
3547 0
3547 0
3548 0
3548 0.00000106918
3548 0
3548 0
3548 0
3550 0
3550 0.00000858338
3550 0.0000239756
3550 0
3550 0
3552 0
3552 0.000624606
3552 0.000285742
3552 0
3552 0
3553 0
3553 0.0000248048
3553 0.0000224465
3553 0
3553 0
3554 0
3554 0.00015002
3554 0.000155079
3554 0
3554 0
3556 0
3556 0.0000125131
3556 0.0000244384
3556 0
3556 0
3557 0.00774745
3557 0.0000233457
3557 0.0000114853
3557 0
3557 0
3559 0
3559 0.0000324871
3559 0.0000172121
3559 0
3559 0
3561 0
3561 0.0011369
3561 0.000435954
3561 0
3561 0
3562 0
3562 0.0000128661
3562 0.00000648014
3562 0
3562 0
3565 0
3565 0.00000106931
3565 0
3565 0
3565 0
3570 0
3570 0.000024828
3570 0.0000223712
3570 0
3570 0
3574 0
3574 0.000874656
3574 0.000371648
3574 0
3574 0
3575 0
3575 0.0000996055
3575 0.000120436
3575 0
3575 0
3577 0
3577 0.000001069
3577 0
3577 0
3577 0
3578 0.00975459
3578 0.00004068
3578 0.00000111344
3578 0
3578 0
3579 0
3579 0.000121347
3579 0.00012052
3579 0
3579 0
3580 0
3580 0.00000867183
3580 0.0000242623
3580 0
3580 0
3581 0
3581 0.00113687
3581 0.00043555
3581 0
3581 0
3582 0
3582 0.000587361
3582 0.000274431
3582 0
3582 0
3583 0.00794124
3583 0.0000244706
3583 0.0000124719
3583 0
3583 0
3584 0
3584 0.00000106945
3584 0
3584 0
3584 0
3585 0
3585 0.000692949
3585 0.000294874
3585 0
3585 0
3586 0
3586 0.000157172
3586 0.000140595
3586 0
3586 0
3591 0
3591 0.00113688
3591 0.000435674
3591 0
3591 0
3593 0.00761718
3593 0.0000233018
3593 0.000011734
3593 0
3593 0
3594 0
3594 0.0000010688
3594 0
3594 0
3594 0
3595 0
3595 0.000604682
3595 0.000279858
3595 0
3595 0
3596 0
3596 0.0000151919
3596 0.00000785219
3596 0
3596 0
3598 0
3598 0.0000113535
3598 0.00000630353
3598 0
3598 0
3602 0
3602 0.0000277049
3602 0.0000760496
3602 0
3602 0
3603 0
3603 0.0000248144
3603 0.0000224779
3603 0
3603 0
3604 0
3604 0.0000113637
3604 0.00000587353
3604 0
3604 0
3605 0
3605 0.000596549
3605 0.000277302
3605 0
3605 0
3606 0
3606 0.0000110557
3606 0.00000615257
3606 0
3606 0
3608 0
3608 0.0000104266
3608 0.00000578436
3608 0
3608 0
3609 0
3609 0.0000152438
3609 0.00000787899
3609 0
3609 0
3612 0
3612 0.0000000763274
3612 0
3612 0
3612 0
3614 0
3614 0.0000102829
3614 0.00000530683
3614 0
3614 0
3618 0.00758873
3618 0.0000231862
3618 0.0000119847
3618 0
3618 0
3623 0
3623 0.00000865323
3623 0.0000242065
3623 0
3623 0
3625 0
3625 0.000138621
3625 0.000123208
3625 0
3625 0
3626 0
3626 0.0000113314
3626 0.00000585681
3626 0
3626 0
3627 0
3627 0.00113691
3627 0.000436197
3627 0
3627 0
3629 0
3629 0.00000106911
3629 0
3629 0
3629 0
3631 0
3631 0.001137
3631 0.000437295
3631 0
3631 0
3632 0
3632 0.0000225167
3632 0.0000208526
3632 0
3632 0
3633 0
3633 0.0011369
3633 0.000435979
3633 0
3633 0
3637 0
3637 0.000113491
3637 0.000120496
3637 0
3637 0
3638 0
3638 0.000620925
3638 0.000284218
3638 0
3638 0
3639 0
3639 0.000136465
3639 0.000120863
3639 0
3639 0
3640 0
3640 0.000175984
3640 0.000156955
3640 0
3640 0
3643 0
3643 0.000871363
3643 0.000370638
3643 0
3643 0
3645 0
3645 0.0000822303
3645 0.000120556
3645 0
3645 0
3646 0
3646 0.0000487554
3646 0.0000760447
3646 0
3646 0
3647 0.00766198
3647 0.0000232039
3647 0.0000118321
3647 0
3647 0
3648 0
3648 0.000603517
3648 0.000279232
3648 0
3648 0
3649 0
3649 0.0000492583
3649 0.000023921
3649 0
3649 0
3650 0
3650 0.00001561
3650 0.0000136835
3650 0
3650 0
3652 0
3652 0.0000113138
3652 0.00000584773
3652 0
3652 0
3653 0.00979889
3653 0.0000183927
3653 0.0000141802
3653 0
3653 0
3656 0
3656 0.00000106885
3656 0
3656 0
3656 0
3657 0
3657 0.00100339
3657 0.000023201
3657 0
3657 0
3659 0
3659 0.0000186463
3659 0.0000165826
3659 0
3659 0
3661 0
3661 0.0000151918
3661 0.00000785214
3661 0
3661 0
3664 0
3664 0.00113689
3664 0.000435903
3664 0
3664 0
3665 0
3665 0.000475759
3665 0.000330465
3665 0
3665 0
3666 0
3666 0.00000106932
3666 0
3666 0
3666 0
3669 0
3669 0.0000085986
3669 0.000024029
3669 0
3669 0
3670 0
3670 0.0011369
3670 0.000435913
3670 0
3670 0
3671 0
3671 0.0000110847
3671 0.0000057293
3671 0
3671 0
3675 0
3675 0.0000104281
3675 0.0000200889
3675 0
3675 0
3676 0
3676 0.000127776
3676 0.000120405
3676 0
3676 0
3678 0
3678 0.0000111571
3678 0.00000576672
3678 0
3678 0
3679 0
3679 0.000688793
3679 0.000293156
3679 0
3679 0
3680 0
3680 0.00000106954
3680 0
3680 0
3680 0
3681 0
3681 0.00113705
3681 0.000438194
3681 0
3681 0
3683 0
3683 0.0000125872
3683 0.00000650591
3683 0
3683 0
3684 0
3684 0.000106424
3684 0.000120455
3684 0
3684 0
3685 0
3685 0.0000128025
3685 0.00000644715
3685 0
3685 0
3689 0
3689 0.0000125973
3689 0.00000651113
3689 0
3689 0
3690 0
3690 0.0000360684
3690 0.0000206305
3690 0
3690 0
3692 0
3692 0.000483525
3692 0.000334694
3692 0
3692 0
3694 0
3694 0.000596484
3694 0.000277057
3694 0
3694 0
3695 0
3695 0.000127396
3695 0.000120342
3695 0
3695 0
3697 0
3697 0.00000106958
3697 0
3697 0
3697 0
3698 0
3698 0.000588807
3698 0.000274663
3698 0
3698 0
3700 0
3700 0.00001279
3700 0.00000661073
3700 0
3700 0
3701 0.00773866
3701 0.0000232163
3701 0.000011689
3701 0
3701 0
3703 0
3703 0.00000855232
3703 0.0000238784
3703 0
3703 0
3704 0
3704 0.000156205
3704 0.000139123
3704 0
3704 0
3707 0.00781769
3707 0.0000232231
3707 0.0000115561
3707 0
3707 0
3708 0
3708 0.0000112157
3708 0.00000579702
3708 0
3708 0
3709 0
3709 0.000615897
3709 0.000282898
3709 0
3709 0
3711 0
3711 0.00000106946
3711 0
3711 0
3711 0
3712 0
3712 0.0000112379
3712 0.00000580848
3712 0
3712 0
3713 0
3713 0.0000288702
3713 0.0000162268
3713 0
3713 0
3714 0
3714 0.000610052
3714 0.000281209
3714 0
3714 0
3715 0
3715 0.00129815
3715 0.000280351
3715 0
3715 0
3716 0
3716 0.00000106856
3716 0
3716 0
3716 0
3717 0
3717 0.0000246681
3717 0.0000227221
3717 0
3717 0
3718 0
3718 0.000121249
3718 0.000120529
3718 0
3718 0
3719 0.00882404
3719 0.0000164914
3719 0.0000125107
3719 0
3719 0
3720 0
3720 0.00113695
3720 0.000436621
3720 0
3720 0
3721 0
3721 0.0000151448
3721 0.00000782784
3721 0
3721 0
3724 0
3724 0.0000109854
3724 0.00000611649
3724 0
3724 0
3727 0
3727 0.000000916055
3727 0
3727 0
3727 0
3733 0
3733 0.00113692
3733 0.000436246
3733 0
3733 0
3734 0
3734 0.0000485469
3734 0.0000235713
3734 0
3734 0
3735 0
3735 0.000131569
3735 0.000120978
3735 0
3735 0
3736 0.00892844
3736 0.000019062
3736 0.0000125413
3736 0
3736 0
3738 0
3738 0.00000106926
3738 0
3738 0
3738 0
3739 0
3739 0.000618028
3739 0.000283063
3739 0
3739 0
3741 0
3741 0.0000125265
3741 0.00000647451
3741 0
3741 0
3743 0
3743 0.00000638672
3743 0.0000157064
3743 0
3743 0
3744 0
3744 0.000493466
3744 0.000339994
3744 0
3744 0
3745 0
3745 0.000765092
3745 0.000327175
3745 0
3745 0
3746 0
3746 0.000608553
3746 0.000280485
3746 0
3746 0
3749 0
3749 0.0000122115
3749 0.00000631174
3749 0
3749 0
3753 0
3753 0.000011113
3753 0.00000574396
3753 0
3753 0
3760 0
3760 0.0000110641
3760 0.00000571868
3760 0
3760 0
3761 0
3761 0.000010403
3761 0.0000138772
3761 0
3761 0
3763 0
3763 0.00113692
3763 0.000436296
3763 0
3763 0
3766 0
3766 0.0000479768
3766 0.0000760357
3766 0
3766 0
3767 0.00892549
3767 0.0000252779
3767 0.0000141727
3767 0
3767 0
3768 0
3768 0.0000102229
3768 0.0000162512
3768 0
3768 0
3769 0.00994377
3769 0.0000282965
3769 0.0000162166
3769 0
3769 0
3771 0
3771 0.0000151285
3771 0.00000781943
3771 0
3771 0
3773 0
3773 0.00000106966
3773 0
3773 0
3773 0
3774 0
3774 0.0000110295
3774 0.00000570077
3774 0
3774 0
3776 0
3776 0.000142402
3776 0.000131209
3776 0
3776 0
3777 0
3777 0.0000127256
3777 0.00000657744
3777 0
3777 0
3778 0
3778 0.00000106973
3778 0
3778 0
3778 0
3779 0
3779 0.00000704772
3779 0.0000196859
3779 0
3779 0
3780 0
