idx_node avai
7159 0.00000019921
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7159 0
7160 0
7160 0.000100861
7160 0.000160332
7160 0.000150186
7160 0.0000872206
7160 0.00200681
7160 0.00271926
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7160 0
7161 0
7161 0.00000770145
7161 0.0000444751
7161 0.0000164536
7161 0.00000319448
7161 0.0000105079
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7161 0
7162 0
7162 0.0000983912
7162 0.00028475
7162 0.000299089
7162 0.000105693
7162 0.000736627
7162 0.000662033
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7162 0
7163 0
7163 0.0000210734
7163 0.0000396703
7163 0.00000827897
7163 0.00000116496
7163 0.00000148968
7163 0.0000164026
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7163 0
7164 0
7164 0.0000217732
7164 0.0000391375
7164 0.00000837761
7164 0.00000132068
7164 0.00000168696
7164 0.0000187392
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7164 0
7165 0
7165 0.0000523238
7165 0.0000362514
7165 0.0000111485
7165 0.00000152327
7165 0.000000151893
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7165 0
7166 0
7166 0.00000314883
7166 0.000023003
7166 0.0000201446
7166 0.00000323397
7166 0.00000618943
7166 0.0000458039
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7166 0
7167 0
7167 0.000058774
7167 0.0000820271
7167 0.000240328
7167 0.000175089
7167 0.000506134
7167 0.000086354
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7167 0
7168 0
7168 0.0000588914
7168 0.0000394228
7168 0.0000109473
7168 0.00000145188
7168 0.000000146989
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7168 0
7169 0
7169 0.00000648327
7169 0.0000207647
7169 0.0000290147
7169 0.0000179138
7169 0.0000484909
7169 0.0000311172
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7169 0
7170 0
7170 0.00000792626
7170 0.0000249319
7170 0.0000326336
7170 0.0000217226
7170 0.0000590321
7170 0.0000381259
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7170 0
7171 0
7171 0.00000595302
7171 0.0000271887
7171 0.0000223228
7171 0.00000652565
7171 0.000000376111
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7171 0
7172 0
7172 0.0000878749
7172 0.000214982
7172 0.000196634
7172 0.000072463
7172 0.00140959
7172 0.001862
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7172 0
7174 0
7174 0.0000508475
7174 0.0000327046
7174 0.0000103687
7174 0.00000154612
7174 0.000000155442
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7174 0
7175 0
7175 0.0000493018
7175 0.000045562
7175 0.00000773357
7175 0.00000129954
7175 0.00000061133
7175 0.0000104812
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7175 0
7176 0
7176 0.0000204785
7176 0.0000366748
7176 0.00000787406
7176 0.00000124377
7176 0.00000159039
7176 0.0000175753
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7176 0
7177 0
7177 0.00000316154
7177 0.0000230608
7177 0.0000200924
7177 0.00000322784
7177 0.0000062026
7177 0.0000455325
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7177 0
7178 0
7178 0.00000390471
7178 0.0000301453
7178 0.000011381
7178 0.00000161958
7178 0.00000621957
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7178 0
7179 0
7179 0.0000492646
7179 0.0000445604
7179 0.00000729527
7179 0.00000133241
7179 0.000000607539
7179 0.0000103559
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7179 0
7180 0
7180 0.0000194568
7180 0.0000342986
7180 0.00000808819
7180 0.00000145352
7180 0.0000013817
7180 0.0000134079
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7180 0
7182 0
7182 0.00000318326
7182 0.0000231611
7182 0.0000200922
7182 0.00000323036
7182 0.00000622328
7182 0.0000453788
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7182 0
7184 0
7184 0.00000517463
7184 0.0000323039
7184 0.000011181
7184 0.00000214634
7184 0.00000822099
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7184 0
7186 0
7186 0.0000203635
7186 0.0000374708
7186 0.00000886483
7186 0.00000154316
7186 0.00000116189
7186 0.000012573
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7186 0
7187 0
7187 0.0000233481
7187 0.0000314938
7187 0.0000102588
7187 0.00000158438
7187 0.00000210853
7187 0.0000240405
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7187 0
7188 0
7188 0.0000810669
7188 0.000205623
7188 0.000189972
7188 0.0000713225
7188 0.00148549
7188 0.00198398
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7188 0
7189 0
7189 0.0000493615
7189 0.0000456535
7189 0.00000776001
7189 0.00000129926
7189 0.000000615838
7189 0.0000106219
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7189 0
7190 0
7190 0.0000250027
7190 0.0000140507
7190 0.0000159498
7190 0.00000215121
7190 0.000000241604
7190 0
7190 0
7190 0
7190 0
7190 0
7190 0
7190 0
7190 0
7191 0
7191 0.00000342076
7191 0.0000179693
7191 0.0000162607
7191 0.00000249751
7191 0.00000468147
7191 0.0000346792
7191 0
7191 0
7191 0
7191 0
7191 0
7191 0
7191 0
7192 0
7192 0.0000980957
7192 0.000211777
7192 0.000195158
7192 0.0000721909
7192 0.00142845
7192 0.00189214
7192 0
7192 0
7192 0
7192 0
7192 0
7192 0
7192 0
7194 0
7194 0.0000966988
7194 0.0000763975
7194 0.0000445617
7194 0.0000552722
7194 0.00349551
7194 0.00508594
7194 0
7194 0
7194 0
7194 0
7194 0
7194 0
7194 0
7195 0
7195 0.00000515924
7195 0.0000322273
7195 0.0000111486
7195 0.00000213994
7195 0.00000820719
7195 0
7195 0
7195 0
7195 0
7195 0
7195 0
7195 0
7195 0
7196 0
7196 0.00000517752
7196 0.0000323195
7196 0.0000111873
7196 0.00000214756
7196 0.00000822351
7196 0
7196 0
7196 0
7196 0
7196 0
7196 0
7196 0
7196 0
7197 0
7197 0.0000789391
7197 0.0000763613
7197 0.0000445533
7197 0.0000552805
7197 0.00349661
7197 0.00508734
7197 0
7197 0
7197 0
7197 0
7197 0
7197 0
7197 0
7198 0
7198 0.00000603316
7198 0.0000274244
7198 0.000022235
7198 0.00000658923
7198 0.000000383699
7198 0
7198 0
7198 0
7198 0
7198 0
7198 0
7198 0
7198 0
7199 0
7199 0.0000202821
7199 0.0000364306
7199 0.00000804004
7199 0.00000126859
7199 0.0000016169
7199 0.0000181337
7199 0
7199 0
7199 0
7199 0
7199 0
7199 0
7199 0
7200 0
7200 0.0000992254
7200 0.0000765319
7200 0.0000445886
7200 0.0000551761
7200 0.00348508
7200 0.0050722
7200 0
7200 0
7200 0
7200 0
7200 0
7200 0
7200 0
7201 0
7201 0.0000240179
7201 0.0000356906
7201 0.0000132353
7201 0.0000020782
7201 0.00000390112
7201 0.0000255255
7201 0
7201 0
7201 0
7201 0
7201 0
7201 0
7201 0
7204 0
7204 0.0000267252
7204 0.0000146046
7204 0.0000178811
7204 0.00000239062
7204 0.000000271393
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7206 0
7206 0.0000585067
7206 0.0000820546
7206 0.000239455
7206 0.000174644
7206 0.000509082
7206 0.0000859712
7206 0
7206 0
7206 0
7206 0
7206 0
7206 0
7206 0
7207 0
7207 0.000049382
7207 0.0000457133
7207 0.00000779259
7207 0.00000130001
7207 0.000000621282
7207 0.0000107804
7207 0
7207 0
7207 0
7207 0
7207 0
7207 0
7207 0
7208 0
7208 0.0000794324
7208 0.00022242
7208 0.000197548
7208 0.0000725513
7208 0.00138506
7208 0.00182421
7208 0
7208 0
7208 0
7208 0
7208 0
7208 0
7208 0
7209 0
7209 0.0000528756
7209 0.0000472277
7209 0.00000482514
7209 0.000000916118
7209 0.000000155272
7209 0
7209 0
7209 0
7209 0
7209 0
7209 0
7209 0
7209 0
7210 0
7210 0.00000516893
7210 0.0000322749
7210 0.000011169
7210 0.00000214396
7210 0.0000082159
7210 0
7210 0
7210 0
7210 0
7210 0
7210 0
7210 0
7210 0
7211 0
7211 0.0000586415
7211 0.000082053
7211 0.000239886
7211 0.000174886
7211 0.000507899
7211 0.0000861788
7211 0
7211 0
7211 0
7211 0
7211 0
7211 0
7211 0
7212 0
7212 0.0000245967
7212 0.0000311434
7212 0.0000118162
7212 0.00000175612
7212 0.00000246942
7212 0.0000282035
7212 0
7212 0
7212 0
7212 0
7212 0
7212 0
7212 0
7213 0
7213 0.0000547861
7213 0.0000488731
7213 0.00000483852
7213 0.000000957308
7213 0.000000162816
7213 0
7213 0
7213 0
7213 0
7213 0
7213 0
7213 0
7213 0
7214 0
7214 0
7214 0.0000137082
7214 0.0000168257
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7215 0
7215 0.0000964473
7215 0.000160233
7215 0.00014977
7215 0.0000868171
7215 0.00200294
7215 0.00271701
7215 0
7215 0
7215 0
7215 0
7215 0
7215 0
7215 0
7216 0
7216 0.0000457409
7216 0.0000743404
7216 0.000192191
7216 0.000151134
7216 0.00166999
7216 0.00184432
7216 0
7216 0
7216 0
7216 0
7216 0
7216 0
7216 0
7218 0
7218 0.0000769489
7218 0.000203461
7218 0.000187689
7218 0.0000709383
7218 0.00150659
7218 0.00201899
7218 0
7218 0
7218 0
7218 0
7218 0
7218 0
7218 0
7220 0
7220 0.00000770132
7220 0.0000444756
7220 0.0000164534
7220 0.00000319443
7220 0.0000105077
7220 0
7220 0
7220 0
7220 0
7220 0
7220 0
7220 0
7220 0
7221 0
7221 0.0000714263
7221 0.000221288
7221 0.000199573
7221 0.0000731348
7221 0.00137538
7221 0.00180655
7221 0
7221 0
7221 0
7221 0
7221 0
7221 0
7221 0
7222 0
7222 0.00000650529
7222 0.0000208409
7222 0.0000291304
7222 0.0000179742
7222 0.0000486942
7222 0.0000312634
7222 0
7222 0
7222 0
7222 0
7222 0
7222 0
7222 0
7223 0
7223 0.00000358934
7223 0.0000160142
7223 0.0000156204
7223 0.00000269346
7223 0.00000529368
7223 0.0000311451
7223 0
7223 0
7223 0
7223 0
7223 0
7223 0
7223 0
7224 0
7224 0.0000498681
7224 0.0000347803
7224 0.0000105636
7224 0.00000148361
7224 0.000000150353
7224 0
7224 0
7224 0
7224 0
7224 0
7224 0
7224 0
7224 0
7225 0
7225 0.0000503946
7225 0.0000470923
7225 0.00000780164
7225 0.00000133571
7225 0.000000652201
7225 0.0000113867
7225 0
7225 0
7225 0
7225 0
7225 0
7225 0
7225 0
7226 0
7226 0.0000658866
7226 0.000251344
7226 0.000239331
7226 0.0000740148
7226 0.00042896
7226 0.00046062
7226 0
7226 0
7226 0
7226 0
7226 0
7226 0
7226 0
7227 0
7227 0.0000563551
7227 0.0000740899
7227 0.000358451
7227 0.000127725
7227 0.000919289
7227 0.000826202
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7227 0
7228 0
7228 0.0000286098
7228 0.0000158134
7228 0.0000191258
7228 0.00000256939
7228 0.000000294921
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7228 0
7229 0
7229 0.0000828844
7229 0.0000801775
7229 0.000174151
7229 0.00013468
7229 0.00150412
7229 0.00174965
7229 0
7229 0
7229 0
7229 0
7229 0
7229 0
7229 0
7230 0
7230 0.0000254287
7230 0.0000142719
7230 0.0000166294
7230 0.0000022819
7230 0.000000256492
7230 0
7230 0
7230 0
7230 0
7230 0
7230 0
7230 0
7230 0
7231 0
7231 0.0000865707
7231 0.000207581
7231 0.000191884
7231 0.0000716321
7231 0.00146535
7231 0.00195139
7231 0
7231 0
7231 0
7231 0
7231 0
7231 0
7231 0
7232 0
7232 0.0000077011
7232 0.0000444765
7232 0.0000164532
7232 0.00000319436
7232 0.0000105074
7232 0
7232 0
7232 0
7232 0
7232 0
7232 0
7232 0
7232 0
7233 0
7233 0.0000788029
7233 0.0000763649
7233 0.0000445534
7233 0.0000552708
7233 0.00349565
7233 0.00508606
7233 0
7233 0
7233 0
7233 0
7233 0
7233 0
7233 0
7234 0
7234 0.0000674188
7234 0.0000683463
7234 0.0000747074
7234 0.000061272
7234 0.00180477
7234 0.00213342
7234 0
7234 0
7234 0
7234 0
7234 0
7234 0
7234 0
7235 0
7235 0.0000859274
7235 0.0000763651
7235 0.0000445548
7235 0.0000552868
7235 0.00349718
7235 0.00508812
7235 0
7235 0
7235 0
7235 0
7235 0
7235 0
7235 0
7236 0
7236 0.0000982825
7236 0.000284248
7236 0.000299229
7236 0.000105736
7236 0.000736999
7236 0.000662359
7236 0
7236 0
7236 0
7236 0
7236 0
7236 0
7236 0
7237 0
7237 0.000072736
7237 0.0000745283
7237 0.0000590099
7237 0.0000572842
7237 0.00198189
7237 0.00235088
7237 0
7237 0
7237 0
7237 0
7237 0
7237 0
7237 0
7239 0
7239 0.00000770157
7239 0.0000444746
7239 0.0000164537
7239 0.00000319452
7239 0.0000105081
7239 0
7239 0
7239 0
7239 0
7239 0
7239 0
7239 0
7239 0
7240 0
7240 0.0000521878
7240 0.000272987
7240 0.000271348
7240 0.0000816936
7240 0.000445768
7240 0.000363533
7240 0
7240 0
7240 0
7240 0
7240 0
7240 0
7240 0
7241 0
7241 0.0000940109
7241 0.000227486
7241 0.0000468361
7241 0.0000493587
7241 0.00295005
7241 0.00429893
7241 0
7241 0
7241 0
7241 0
7241 0
7241 0
7241 0
7242 0
7242 0.00000668805
7242 0.0000318319
7242 0.0000143394
7242 0.00000243518
7242 0.00000476115
7242 0.0000283889
7242 0
7242 0
7242 0
7242 0
7242 0
7242 0
7242 0
7243 0
7243 0.000098871
7243 0.00015748
7243 0.000146414
7243 0.0000853915
7243 0.00200509
7243 0.00273175
7243 0
7243 0
7243 0
7243 0
7243 0
7243 0
7243 0
7244 0
7244 0.0000983179
7244 0.00028442
7244 0.000299179
7244 0.00010572
7244 0.000736882
7244 0.000662261
7244 0
7244 0
7244 0
7244 0
7244 0
7244 0
7244 0
7245 0
7245 0.00000956827
7245 0.000032889
7245 0.0000288882
7245 0.0000187907
7245 0.000041134
7245 0.0000263761
7245 0
7245 0
7245 0
7245 0
7245 0
7245 0
7245 0
7246 0
7246 0.00000807393
7246 0.0000252089
7246 0.0000326744
7246 0.0000221124
7246 0.0000602432
7246 0.0000389369
7246 0
7246 0
7246 0
7246 0
7246 0
7246 0
7246 0
7247 0
7247 0.0000136099
7247 0.0000368007
7247 0.0000335589
7247 0.0000358099
7247 0.000100204
7247 0.0000644138
7247 0
7247 0
7247 0
7247 0
7247 0
7247 0
7247 0
7248 0
7248 0.0000268606
7248 0.0000145658
7248 0.000017981
7248 0.0000023957
7248 0.000000270531
7248 0
7248 0
7248 0
7248 0
7248 0
7248 0
7248 0
7248 0
7249 0
7249 0.00000518824
7249 0.0000323678
7249 0.0000112093
7249 0.00000215198
7249 0.00000823339
7249 0
7249 0
7249 0
7249 0
7249 0
7249 0
7249 0
7249 0
7250 0
7250 0.0000945041
7250 0.000169878
7250 0.000155187
7250 0.0000767091
7250 0.00224251
7250 0.00309333
7250 0
7250 0
7250 0
7250 0
7250 0
7250 0
7250 0
7251 0
7251 0.0000192044
7251 0.000034048
7251 0.00000844803
7251 0.00000156461
7251 0.00000115908
7251 0.000012405
7251 0
7251 0
7251 0
7251 0
7251 0
7251 0
7251 0
7252 0
7252 0.00000356352
7252 0.0000159138
7252 0.0000155858
7252 0.00000268525
7252 0.00000527309
7252 0.0000311975
7252 0
7252 0
7252 0
7252 0
7252 0
7252 0
7252 0
7255 0
7255 0.0000218305
7255 0.000029167
7255 0.00000946128
7255 0.00000146517
7255 0.00000195647
7255 0.0000220553
7255 0
7255 0
7255 0
7255 0
7255 0
7255 0
7255 0
7256 0
7256 0.0000185399
7256 0.0000326947
7256 0.00000770121
7256 0.00000135928
7256 0.000000675639
7256 0.00001171
7256 0
7256 0
7256 0
7256 0
7256 0
7256 0
7256 0
7257 0
7257 0.0000059851
7257 0.0000272929
7257 0.0000223058
7257 0.0000065538
7257 0.000000375043
7257 0
7257 0
7257 0
7257 0
7257 0
7257 0
7257 0
7257 0
7258 0
7258 0.0000662536
7258 0.000245298
7258 0.000242746
7258 0.0000756165
7258 0.00044363
7258 0.000472495
7258 0
7258 0
7258 0
7258 0
7258 0
7258 0
7258 0
7259 0
7259 0.0000205934
7259 0.0000285064
7259 0.0000093295
7259 0.0000016919
7259 0.00000161882
7259 0.0000159372
7259 0
7259 0
7259 0
7259 0
7259 0
7259 0
7259 0
7260 0
7260 0.0000281772
7260 0.000038842
7260 0.00000465742
7260 0.0000011015
7260 0.000000191094
7260 0
7260 0
7260 0
7260 0
7260 0
7260 0
7260 0
7260 0
7262 0
7262 0.0000235403
7262 0.0000134161
7262 0.0000153408
7262 0.00000216711
7262 0.000000245155
7262 0
7262 0
7262 0
7262 0
7262 0
7262 0
7262 0
7262 0
7263 0
7263 0.0000990674
7263 0.0000761654
7263 0.0000445296
7263 0.0000556171
7263 0.00353039
7263 0.00513214
7263 0
7263 0
7263 0
7263 0
7263 0
7263 0
7263 0
7264 0
7264 0.00000770111
7264 0.0000444764
7264 0.0000164532
7264 0.00000319436
7264 0.0000105074
7264 0
7264 0
7264 0
7264 0
7264 0
7264 0
7264 0
7264 0
7265 0
7265 0.0000255235
7265 0.0000387173
7265 0.0000139826
7265 0.00000222477
7265 0.00000433591
7265 0.0000261185
7265 0
7265 0
7265 0
7265 0
7265 0
7265 0
7265 0
7266 0
7266 0.0000192428
7266 0.0000339903
7266 0.00000812027
7266 0.00000146064
7266 0.00000139089
7266 0.0000134811
7266 0
7266 0
7266 0
7266 0
7266 0
7266 0
7266 0
7267 0
7267 0.0000051766
7267 0.0000323076
7267 0.0000111845
7267 0.00000214711
7267 0.00000822307
7267 0
7267 0
7267 0
7267 0
7267 0
7267 0
7267 0
7267 0
7268 0
7268 0.0000287064
7268 0.0000158225
7268 0.0000191951
7268 0.00000257473
7268 0.00000029608
7268 0
7268 0
7268 0
7268 0
7268 0
7268 0
7268 0
7268 0
7270 0
7270 0.00000359018
7270 0.0000160465
7270 0.0000155708
7270 0.00000268732
7270 0.0000053044
7270 0.000030947
7270 0
7270 0
7270 0
7270 0
7270 0
7270 0
7270 0
7272 0
7272 0.00000518898
7272 0.0000323736
7272 0.0000112111
7272 0.0000021523
7272 0.00000823394
7272 0
7272 0
7272 0
7272 0
7272 0
7272 0
7272 0
7272 0
7273 0
7273 0.0000241051
7273 0.0000304973
7273 0.0000120763
7273 0.00000180927
7273 0.00000250524
7273 0.0000293535
7273 0
7273 0
7273 0
7273 0
7273 0
7273 0
7273 0
7274 0
7274 0.0000977223
7274 0.000213107
7274 0.000197159
7274 0.0000727956
7274 0.00141623
7274 0.00187004
7274 0
7274 0
7274 0
7274 0
7274 0
7274 0
7274 0
7275 0
7275 0.0000586853
7275 0.0000820769
7275 0.000240007
7275 0.000175002
7275 0.000508164
7275 0.0000862746
7275 0
7275 0
7275 0
7275 0
7275 0
7275 0
7275 0
7276 0
7276 0.000045699
7276 0.0000742919
7276 0.000191996
7276 0.000151078
7276 0.00167919
7276 0.00185855
7276 0
7276 0
7276 0
7276 0
7276 0
7276 0
7276 0
7277 0
7277 0.0000953773
7277 0.0000762689
7277 0.0000445416
7277 0.0000554069
7277 0.00350939
7277 0.00510427
7277 0
7277 0
7277 0
7277 0
7277 0
7277 0
7277 0
7278 0
7278 0.00000770166
7278 0.0000444743
7278 0.0000164538
7278 0.00000319455
7278 0.0000105082
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7279 0
7279 0.0000985508
7279 0.000210842
7279 0.000195316
7279 0.0000723836
7279 0.00143507
7279 0.00190082
7279 0
7279 0
7279 0
7279 0
7279 0
7279 0
7279 0
7280 0
7280 0.00000393028
7280 0.0000302263
7280 0.0000114057
7280 0.00000163017
7280 0.00000625132
7280 0
7280 0
7280 0
7280 0
7280 0
7280 0
7280 0
7280 0
7281 0
7281 0.0000867262
7281 0.000207077
7281 0.000191785
7281 0.0000717365
7281 0.00147355
7281 0.00196272
7281 0
7281 0
7281 0
7281 0
7281 0
7281 0
7281 0
7282 0
7282 0.0000443366
7282 0.0000402158
7282 0.00000684628
7282 0.00000122045
7282 0.000000550195
7282 0.00000934011
7282 0
7282 0
7282 0
7282 0
7282 0
7282 0
7282 0
7283 0
7283 0.00000518491
7283 0.0000323495
7283 0.000011202
7283 0.00000215057
7283 0.0000082305
7283 0
7283 0
7283 0
7283 0
7283 0
7283 0
7283 0
7283 0
7284 0
7284 0.0000522587
7284 0.000269999
7284 0.000272657
7284 0.0000823706
7284 0.000452937
7284 0.000370521
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7285 0
7285 0.0000792867
7285 0.0000763246
7285 0.0000445481
7285 0.0000553227
7285 0.0035009
7285 0.005093
7285 0
7285 0
7285 0
7285 0
7285 0
7285 0
7285 0
7286 0
7286 0.0000879169
7286 0.000205151
7286 0.000189778
7286 0.0000714168
7286 0.00149594
7286 0.00199855
7286 0
7286 0
7286 0
7286 0
7286 0
7286 0
7286 0
7287 0
7287 0.0000253966
7287 0.0000384395
7287 0.0000142074
7287 0.00000224827
7287 0.0000042777
7287 0.0000271818
7287 0
7287 0
7287 0
7287 0
7287 0
7287 0
7287 0
7288 0
7288 0.00000320447
7288 0.0000232581
7288 0.0000200439
7288 0.00000322577
7288 0.00000624437
7288 0.0000450605
7288 0
7288 0
7288 0
7288 0
7288 0
7288 0
7288 0
7289 0
7289 0.00000317956
7289 0.0000231427
7289 0.0000200329
7289 0.00000322126
7289 0.00000622095
7289 0.0000451985
7289 0
7289 0
7289 0
7289 0
7289 0
7289 0
7289 0
7291 0
7291 0.0000893941
7291 0.000162619
7291 0.000152932
7291 0.0000880575
7291 0.00200815
7291 0.00271322
7291 0
7291 0
7291 0
7291 0
7291 0
7291 0
7291 0
7292 0
7292 0.0000430126
7292 0.0000397956
7292 0.00000703907
7292 0.0000011799
7292 0.000000535711
7292 0.00000915937
7292 0
7292 0
7292 0
7292 0
7292 0
7292 0
7292 0
7293 0
7293 0.0000193042
7293 0.0000341028
7293 0.00000804958
7293 0.00000145335
7293 0.00000137688
7293 0.0000131938
7293 0
7293 0
7293 0
7293 0
7293 0
7293 0
7293 0
7294 0
7294 0.00000643491
7294 0.0000207531
7294 0.0000292689
7294 0.0000177968
7294 0.000048203
7294 0.0000309606
7294 0
7294 0
7294 0
7294 0
7294 0
7294 0
7294 0
7295 0
7295 0.000024494
7295 0.0000138126
7295 0.000016524
7295 0.0000023342
7295 0.000000259997
7295 0
7295 0
7295 0
7295 0
7295 0
7295 0
7295 0
7295 0
7296 0
7296 0.0000498186
7296 0.000042277
7296 0.00000431005
7296 0.000000905188
7296 0.000000152967
7296 0
7296 0
7296 0
7296 0
7296 0
7296 0
7296 0
7296 0
7298 0
7298 0.00000770136
7298 0.0000444754
7298 0.0000164535
7298 0.00000319444
7298 0.0000105078
7298 0
7298 0
7298 0
7298 0
7298 0
7298 0
7298 0
7298 0
7300 0
7300 0.0000864666
7300 0.0000763012
7300 0.0000445453
7300 0.000055357
7300 0.00350436
7300 0.0050976
7300 0
7300 0
7300 0
7300 0
7300 0
7300 0
7300 0
7301 0
7301 0.0000786763
7301 0.0000683546
7301 0.0000746154
7301 0.000061257
7301 0.00181214
7301 0.00214621
7301 0
7301 0
7301 0
7301 0
7301 0
7301 0
7301 0
7302 0
7302 0.0000230931
7302 0.0000133026
7302 0.0000149985
7302 0.00000212656
7302 0.00000024433
7302 0
7302 0
7302 0
7302 0
7302 0
7302 0
7302 0
7302 0
7303 0
7303 0.0000251963
7303 0.0000327161
7303 0.0000133524
7303 0.00000194988
7303 0.00000270833
7303 0.0000323046
7303 0
7303 0
7303 0
7303 0
7303 0
7303 0
7303 0
7304 0
7304 0.00000778392
7304 0.0000246615
7304 0.0000326353
7304 0.0000213512
7304 0.0000580526
7304 0.0000375149
7304 0
7304 0
7304 0
7304 0
7304 0
7304 0
7304 0
7306 0
7306 0.0000970928
7306 0.0000762223
7306 0.0000445365
7306 0.0000554869
7306 0.00351739
7306 0.0051149
7306 0
7306 0
7306 0
7306 0
7306 0
7306 0
7306 0
7307 0
7307 0.00000361645
7307 0.0000161738
7307 0.0000155756
7307 0.00000269188
7307 0.000005333
7307 0.000030771
7307 0
7307 0
7307 0
7307 0
7307 0
7307 0
7307 0
7308 0
7308 0.000101275
7308 0.000222185
7308 0.0000466069
7308 0.0000503462
7308 0.00305164
7308 0.00443464
7308 0
7308 0
7308 0
7308 0
7308 0
7308 0
7308 0
7309 0
7309 0.0000226091
7309 0.0000393058
7309 0.00000725101
7309 0.00000124576
7309 0.000000576957
7309 0.00000993296
7309 0
7309 0
7309 0
7309 0
7309 0
7309 0
7309 0
7310 0
7310 0.0000970456
7310 0.000215385
7310 0.000199447
7310 0.0000734163
7310 0.00139638
7310 0.00183667
7310 0
7310 0
7310 0
7310 0
7310 0
7310 0
7310 0
7311 0
7311 0.00000938581
7311 0.0000323706
7311 0.0000289937
7311 0.0000185806
7311 0.0000408711
7311 0.0000262229
7311 0
7311 0
7311 0
7311 0
7311 0
7311 0
7311 0
7312 0
7312 0.0000254923
7312 0.000038609
7312 0.0000140738
7312 0.00000223406
7312 0.00000430827
7312 0.0000265682
7312 0
7312 0
7312 0
7312 0
7312 0
7312 0
7312 0
7313 0
7313 0.0000792899
7313 0.00021276
7313 0.000203657
7313 0.0000748464
7313 0.00138
7313 0.00180486
7313 0
7313 0
7313 0
7313 0
7313 0
7313 0
7313 0
7314 0
7314 0.00000795698
7314 0.0000249794
7314 0.0000326431
7314 0.0000218003
7314 0.0000594145
7314 0.0000384135
7314 0
7314 0
7314 0
7314 0
7314 0
7314 0
7314 0
7315 0
7315 0.00000591453
7315 0.0000270801
7315 0.0000223676
7315 0.00000649699
7315 0.000000369929
7315 0
7315 0
7315 0
7315 0
7315 0
7315 0
7315 0
7315 0
7316 0
7316 0.0000284729
7316 0.0000158673
7316 0.0000190211
7316 0.00000256307
7316 0.000000298371
7316 0
7316 0
7316 0
7316 0
7316 0
7316 0
7316 0
7316 0
7317 0
7317 0.0000789499
7317 0.000076342
7317 0.0000445502
7317 0.0000552983
7317 0.00349843
7317 0.00508972
7317 0
7317 0
7317 0
7317 0
7317 0
7317 0
7317 0
7320 0
7320 0.000023594
7320 0.0000352438
7320 0.0000133492
7320 0.00000209724
7320 0.00000391564
7320 0.0000259769
7320 0
7320 0
7320 0
7320 0
7320 0
7320 0
7320 0
7321 0
7321 0.00000630535
7321 0.0000204896
7321 0.0000291631
7321 0.0000174657
7321 0.0000471882
7321 0.0000302914
7321 0
7321 0
7321 0
7321 0
7321 0
7321 0
7321 0
7322 0
7322 0.0000113841
7322 0.0000269243
7322 0.00000480676
7322 0.00000119768
7322 0.000000234385
7322 0
7322 0
7322 0
7322 0
7322 0
7322 0
7322 0
7322 0
7323 0
7323 0.0000992935
7323 0.000159972
7323 0.000149507
7323 0.0000869541
7323 0.00203962
7323 0.00276807
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7323 0
7324 0
7324 0.0000585705
7324 0.0000820761
7324 0.000239643
7324 0.000174794
7324 0.000509126
7324 0.0000860952
7324 0
7324 0
7324 0
7324 0
7324 0
7324 0
7324 0
7325 0
7325 0.0000914838
7325 0.0000682791
7325 0.0000748616
7325 0.0000612738
7325 0.00179901
7325 0.00212447
7325 0
7325 0
7325 0
