idx_node avai
6647 0
6655 0
6655 0.000171769
6655 0.0002476
6655 0.0000798967
6655 0
6656 0
6656 0.000121287
6656 0.000173942
6656 0.0000426512
6656 0
6658 0
6658 0.0000816632
6658 0.000180156
6658 0.0000264872
6658 0
6661 0
6661 0.0000627884
6661 0.000105824
6661 0.000012226
6661 0
6666 0
6666 0.000121799
6666 0.00017443
6666 0.0000429243
6666 0
6667 0
6667 0.000165218
6667 0.000192769
6667 0.0000812222
6667 0
6668 0
6668 0.000165804
6668 0.000193318
6668 0.000080777
6668 0
6670 0
6670 0.00000897373
6670 0.0000135274
6670 0
6670 0
6671 0
6671 0.0000494003
6671 0.000108072
6671 0.0000119921
6671 0
6676 0
6676 0.00012936
6676 0.000182671
6676 0.0000243994
6676 0
6682 0
6682 0.0000780505
6682 0.000138555
6682 0.0000303997
6682 0
6684 0
6684 0.0000717101
6684 0.000145993
6684 0.0000123
6684 0
6685 0
6685 0.00000897373
6685 0.0000135274
6685 0
6685 0
6689 0
6689 0.000450963
6689 0.000173947
6689 0.000068126
6689 0
6690 0
6690 0.000112128
6690 0.000158836
6690 0.0000485266
6690 0
6693 0
6693 0.0000624163
6693 0.000104935
6693 0.0000124754
6693 0
6696 0
6696 0.000174147
6696 0.000242081
6696 0.0000541538
6696 0
6697 0
6697 0.0000654003
6697 0.000133088
6697 0.0000111756
6697 0
6698 0
6698 0.000172023
6698 0.0002246
6698 0.0000667094
6698 0
6699 0
6699 0.0000624057
6699 0.000105524
6699 0.0000122468
6699 0
6700 0
6700 0.000158094
6700 0.000226066
6700 0.0000565939
6700 0
6701 0
6701 0.00000897373
6701 0.0000135274
6701 0
6701 0
6705 0
6705 0.0000641858
6705 0.000132642
6705 0.0000256455
6705 0
6706 0
6706 0.000200899
6706 0.000277012
6706 0.0000483652
6706 0
6708 0
6708 0.0000745495
6708 0.000160982
6708 0.0000352127
6708 0
6712 0
6712 0.000186212
6712 0.000262149
6712 0.0000542022
6712 0
6715 0
6715 0.000114662
6715 0.000160294
6715 0.0000322052
6715 0
6721 0
6721 0.000111626
6721 0.000158511
6721 0.0000483135
6721 0
6722 0
6722 0.00000149562
6722 0.00000270548
6722 0.00000777849
6722 0
6723 0
6723 0.00000149562
6723 0.00000270548
6723 0
6723 0
6724 0
6724 0.00000897373
6724 0.0000135274
6724 0
6724 0
6726 0
6726 0.000170232
6726 0.000190428
6726 0.0000599488
6726 0
6730 0
6730 0.0000622576
6730 0.000105
6730 0.000012344
6730 0
6731 0
6731 0.0000211757
6731 0.0000638473
6731 0.00000921105
6731 0
6735 0
6735 0.0000679494
6735 0.0001389
6735 0.0000118318
6735 0
6736 0
6736 0.000049176
6736 0.000107895
6736 0.0000119946
6736 0
6737 0
6737 0.00000897373
6737 0.0000135274
6737 0
6737 0
6738 0
6738 0.00017212
6738 0.000192483
6738 0.0000593969
6738 0
6740 0
6740 0.000452546
6740 0.000174496
6740 0.0000676593
6740 0
6742 0
6742 0.000127484
6742 0.000182364
6742 0.0000450026
6742 0
6745 0
6745 0.000116598
6745 0.000164053
6745 0.0000454761
6745 0
6747 0
6747 0.0000735329
6747 0.000153162
6747 0.000028783
6747 0
6749 0
6749 0.0000701196
6749 0.000120875
6749 0.00003938
6749 0
6751 0
6751 0.000170879
6751 0.000191157
6751 0.0000597867
6751 0
6754 0
6754 0.0000363122
6754 0.0000970885
6754 0.0000133758
6754 0
6758 0
6758 0.00000149562
6758 0.00000270548
6758 0
6758 0
6759 0
6759 0.000019617
6759 0.0000589521
6759 0.00000856515
6759 0
6764 0
6764 0.000070449
6764 0.00012151
6764 0.0000396484
6764 0
6765 0
6765 0.00000897373
6765 0.0000135274
6765 0
6765 0
6767 0
6767 0.000143186
6767 0.000205955
6767 0.0000517638
6767 0
6770 0
6770 0.000117722
6770 0.000164526
6770 0.0000327508
6770 0
6772 0
6772 0.00000897373
6772 0.0000135274
6772 0
6772 0
6775 0
6775 0.00000149562
6775 0.00000270548
6775 0
6775 0
6776 0
6776 0.00000897373
6776 0.0000135274
6776 0
6776 0
6780 0
6780 0.000064718
6780 0.00013309
6780 0.0000113986
6780 0
6782 0
6782 0.00000897373
6782 0.0000135274
6782 0
6782 0
6784 0
6784 0.00000149562
6784 0.00000270548
6784 0
6784 0
6786 0
6786 0.000108047
6786 0.000154777
6786 0.0000489003
6786 0
6787 0
6787 0.00000897373
6787 0.0000135274
6787 0
6787 0
6788 0
6788 0.0000621001
6788 0.000105419
6788 0.0000122439
6788 0
6791 0
6791 0.0000606847
6791 0.000126814
6791 0.0000248777
6791 0
6792 0
6792 0.0000574484
6792 0.000115266
6792 0.0000328743
6792 0
6795 0
6795 0.0000489595
6795 0.000107361
6795 0.0000119793
6795 0
6796 0
6796 0.000116756
6796 0.000164837
6796 0.0000505927
6796 0
6799 0
6799 0.0000607763
6799 0.000102585
6799 0.0000135016
6799 0
6800 0
6800 0.0000195343
6800 0.0000590592
6800 0.00000854274
6800 0
6801 0
6801 0.0000602434
6801 0.000120911
6801 0.0000342804
6801 0
6802 0
6802 0.0000229411
6802 0.0000695385
6802 0.00000861667
6802 0
6803 0
6803 0.000181073
6803 0.000207579
6803 0.0000614105
6803 0
6804 0
6804 0.000491887
6804 0.000469825
6804 0.0000631006
6804 0
6805 0
6805 0.0000361528
6805 0.0000970029
6805 0.0000133367
6805 0
6806 0
6806 0.000162615
6806 0.000235094
6806 0.0000703857
6806 0
6807 0
6807 0.00000484593
6807 0.00000405252
6807 0.00000390036
6807 0
6808 0
6808 0.000069535
6808 0.000120195
6808 0.0000401049
6808 0
6811 0
6811 0.000111968
6811 0.000159734
6811 0.0000486478
6811 0
6813 0
6813 0.000485074
6813 0.000437459
6813 0.0000645146
6813 0
6814 0
6814 0.00000897373
6814 0.0000135274
6814 0
6814 0
6817 0
6817 0.000117422
6817 0.000164914
6817 0.0000330717
6817 0
6823 0
6823 0.000182066
6823 0.00026036
6823 0.0000555184
6823 0
6825 0
6825 0.00000149562
6825 0.00000270548
6825 0.00000774677
6825 0
6830 0
6830 0.000157825
6830 0.00022633
6830 0.0000566911
6830 0
6831 0
6831 0.000112541
6831 0.000159454
6831 0.0000488186
6831 0
6833 0
6833 0.0000739843
6833 0.00016098
6833 0.0000355932
6833 0
6834 0
6834 0.00000897373
6834 0.0000135274
6834 0
6834 0
6837 0
6837 0.0000616881
6837 0.000104463
6837 0.0000123668
6837 0
6838 0
6838 0.0000676743
6838 0.000136998
6838 0.0000381878
6838 0
6840 0
6840 0.000496859
6840 0.000173873
6840 0.0000468928
6840 0
6841 0
6841 0.000134347
6841 0.000190127
6841 0.0000538441
6841 0
6844 0
6844 0.000170452
6844 0.000223698
6844 0.0000675282
6844 0
6845 0
6845 0.000118196
6845 0.000166524
6845 0.0000330965
6845 0
6848 0
6848 0.00018505
6848 0.000262918
6848 0.0000543092
6848 0
6852 0
6852 0.000180618
6852 0.000259849
6852 0.0000559968
6852 0
6857 0
6857 0.0000219891
6857 0.000374526
6857 0.0000450705
6857 0
6859 0
6859 0.000019114
6859 0.0000713151
6859 0.00000940129
6859 0
6860 0
6860 0.000117082
6860 0.000164989
6860 0.0000334275
6860 0
6862 0
6862 0.000136206
6862 0.000177263
6862 0.0000700039
6862 0
6863 0
6863 0.000495475
6863 0.000471616
6863 0.0000632986
6863 0
6865 0
6865 0.000487406
6865 0.000439528
6865 0.0000647233
6865 0
6867 0
6867 0.0000690142
6867 0.000120259
6867 0.0000408057
6867 0
6868 0
6868 0.0000464004
6868 0.000102359
6868 0.0000114222
6868 0
6869 0
6869 0.000159003
6869 0.0002329
6869 0.000072035
6869 0
6870 0
6870 0.0000575864
6870 0.000116278
6870 0.0000333783
6870 0
6872 0
6872 0.0000139238
6872 0.000188407
6872 0.0000250132
6872 0
6873 0
6873 0.0000372316
6873 0.000102114
6873 0.0000141256
6873 0
6874 0
6874 0.000439428
6874 0.00043856
6874 0.0000646473
6874 0
6876 0
6876 0.0000209973
6876 0.0000639299
6876 0.00000918646
6876 0
6877 0
6877 0.000504056
6877 0.000948459
6877 0.000097438
6877 0
6878 0
6878 0.0000618983
6878 0.000105338
6878 0.000012326
6878 0
6881 0
6881 0.0000566426
6881 0.000114507
6881 0.0000330978
6881 0
6887 0
6887 0.0000673231
6887 0.000137332
6887 0.0000388548
6887 0
6888 0
6888 0.00000897373
6888 0.0000135274
6888 0
6888 0
6889 0
6889 0.000120351
6889 0.000171851
6889 0.0000315462
6889 0
6891 0
6891 0.00011223
6891 0.000159602
6891 0.0000489943
6891 0
6893 0
6893 0.000133037
6893 0.000189589
6893 0.000059971
6893 0
6894 0
6894 0.00000897373
6894 0.0000135274
6894 0
6894 0
6896 0
6896 0.00000897373
6896 0.0000135274
6896 0
6896 0
6897 0
6897 0.000158331
6897 0.000233197
6897 0.0000722562
6897 0
6899 0
6899 0.0000220705
6899 0.000376003
6899 0.0000452491
6899 0
6900 0
6900 0.0000571198
6900 0.00011534
6900 0.0000332065
6900 0
6901 0
6901 0.000022032
6901 0.000375305
6901 0.0000451646
6901 0
6904 0
6904 0.0000647143
6904 0.000133836
6904 0.0000113027
6904 0
6905 0
6905 0.000444664
6905 0.000439166
6905 0.0000646945
6905 0
6906 0
6906 0.0000601002
6906 0.000121499
6906 0.0000342654
6906 0
6908 0
6908 0.0000360338
6908 0.0000969075
6908 0.0000133509
6908 0
6911 0
6911 0.0000592354
6911 0.00010068
6911 0.000011881
6911 0
6915 0
6915 0.0000139814
6915 0.00018962
6915 0.0000251482
6915 0
6916 0
6916 0.000158314
6916 0.000231747
6916 0.0000724147
6916 0
6919 0
6919 0.000117868
6919 0.00016734
6919 0.0000334139
6919 0
6921 0
6921 0.000398537
6921 0.000143474
6921 0.000298921
6921 0
6926 0
6926 0.000116027
6926 0.000164884
6926 0.000052015
6926 0
6927 0
6927 0.00000897373
6927 0.0000135274
6927 0
6927 0
6929 0
6929 0.000111735
6929 0.000160747
6929 0.000048802
6929 0
6930 0
6930 0.00000897373
6930 0.0000135274
6930 0
6930 0
6931 0
6931 0.000127347
6931 0.000183012
6931 0.0000339334
6931 0
6932 0
6932 0.00043665
6932 0.00081023
6932 0.000213343
6932 0
6933 0
6933 0.000445614
6933 0.000441827
6933 0.000064961
6933 0
6936 0
6936 0.000436282
6936 0.000441705
6936 0.0000649973
6936 0
6938 0
6938 0.000137977
6938 0.000197032
6938 0.0000628755
6938 0
6939 0
6939 0.0000574535
6939 0.000116697
6939 0.0000338987
6939 0
6940 0
6940 0.000432312
6940 0.000441262
6940 0.0000650049
6940 0
6943 0
6943 0.000488442
6943 0.000473609
6943 0.0000635267
6943 0
6944 0
6944 0.0000593407
6944 0.000101429
6944 0.0000116954
6944 0
6945 0
6945 0.00000775852
6945 0.000062026
6945 0.00000867837
6945 0
6946 0
6946 0.00000897373
6946 0.0000135274
6946 0
6946 0
6949 0
6949 0.000116644
6949 0.000164452
6949 0.0000338492
6949 0
6952 0
6952 0.000111288
6952 0.000160139
6952 0.0000491148
6952 0
6953 0
6953 0.000014
6953 0.00019008
6953 0.000025197
6953 0
6954 0
6954 0.000495332
6954 0.000473496
6954 0.0000635034
6954 0
6961 0
6961 0.0000358692
6961 0.0000970179
6961 0.0000132645
6961 0
6963 0
6963 0.0000221232
6963 0.000376963
6963 0.0000453648
6963 0
6965 0
6965 0.0000220439
6965 0.000375524
6965 0.0000451904
6965 0
6968 0
6968 0.000380989
6968 0.000133647
6968 0.000293059
6968 0
6969 0
6969 0.0000667614
6969 0.000136854
6969 0.0000393033
6969 0
6970 0
6970 0.00000897373
6970 0.0000135274
6970 0
6970 0
6973 0
6973 0.000117372
6973 0.000166698
6973 0.0000338543
6973 0
6974 0
6974 0.000133351
6974 0.000192431
6974 0.0000691646
6974 0
6976 0
6976 0.0000169277
6976 0.000282698
6976 0.0000377904
6976 0
6977 0
6977 0.0000208732
6977 0.0000640602
6977 0.00000912537
6977 0
6978 0
6978 0.0000220878
6978 0.00037632
6978 0.0000452868
6978 0
6979 0
6979 0.0000568009
6979 0.000115309
6979 0.000033477
6979 0
6980 0
6980 0.0000564258
6980 0.000114674
6980 0.0000333198
6980 0
6981 0
6981 0.0000464333
6981 0.000102764
6981 0.0000114322
6981 0
6982 0
6982 0.000115206
6982 0.000164523
6982 0.000050952
6982 0
6989 0
6989 0.000440683
6989 0.000441876
6989 0.0000649834
6989 0
6991 0
6991 0.0000324004
6991 0.000563426
6991 0.000067967
6991 0
6992 0
6992 0.0000193693
6992 0.00005938
6992 0.00000850417
6992 0
6993 0
6993 0.000126244
6993 0.000181417
6993 0.0000579121
6993 0
6994 0
6994 0.0000340567
6994 0.0000918515
6994 0.0000126084
6994 0
6995 0
6995 0.0000560599
6995 0.000114121
6995 0.0000331979
6995 0
6998 0
6998 0.00000897373
6998 0.0000135274
6998 0
6998 0
6999 0
6999 0.00000897373
6999 0.0000135274
6999 0
6999 0
7000 0
7000 0.0000139331
7000 0.000188687
7000 0.0000250411
7000 0
7001 0
7001 0.0000571499
7001 0.000115992
7001 0.0000336735
7001 0
7003 0
7003 0.0000684265
7003 0.000119522
7003 0.0000413149
7003 0
7005 0
7005 0.00000897373
7005 0.0000135274
7005 0
7005 0
7006 0
7006 0.000156966
7006 0.000231803
7006 0.0000729815
7006 0
7007 0
7007 0.000134896
7007 0.000176053
7007 0.0000704566
7007 0
7009 0
7009 0.00043716
7009 0.000103366
7009 0.000390184
7009 0
7010 0
7010 0.00000775235
7010 0.0000621007
7010 0.00000859641
7010 0
7011 0
7011 0.00000775232
7011 0.0000621022
7011 0.00000859514
7011 0
7013 0
7013 0.00000897373
7013 0.0000135274
7013 0
7013 0
7014 0
7014 0.0000139482
7014 0.000189108
7014 0.0000250838
7014 0
7016 0
7016 0.0000567686
7016 0.000115711
7016 0.0000339421
7016 0
7018 0
7018 0.0000441795
7018 0.0000985374
7018 0.0000107772
7018 0
7019 0
7019 0.000034628
7019 0.000180238
7019 0.0000189692
7019 0
7021 0
7021 0.0000236829
7021 0.000195328
7021 0.0000211438
7021 0
7022 0
7022 0.000441561
7022 0.000445303
7022 0.0000653189
7022 0
7025 0
7025 0.000385679
7025 0.000810581
7025 0.000283572
7025 0
7028 0
7028 0.000114614
7028 0.000163466
7028 0.0000513004
7028 0
7032 0
7032 0.0000562024
7032 0.000114773
7032 0.0000335081
7032 0
7033 0
7033 0.0000564966
7033 0.000115221
7033 0.0000337092
7033 0
7037 0
7037 0.0000634997
7037 0.000130635
7037 0.0000381056
7037 0
7040 0
7040 0.00000897373
7040 0.0000135274
7040 0
7040 0
7042 0
7042 0.00000897373
7042 0.0000135274
7042 0
7042 0
7045 0
7045 0.000116096
7045 0.000163358
7045 0.000034348
7045 0
7047 0
7047 0.0000436312
7047 0.000173853
7047 0.0000203522
7047 0
7048 0
7048 0.000445974
7048 0.0004446
7048 0.0000652317
7048 0
7049 0
7049 0.0000324001
7049 0.000563419
7049 0.0000679667
7049 0
7050 0
7050 0.000494248
7050 0.000810556
7050 0.000104437
7050 0
7054 0
7054 0.0000566379
7054 0.0000974223
7054 0.0000110474
7054 0
7055 0
7055 0.000022062
7055 0.000375857
7055 0.0000452297
7055 0
7056 0
7056 0.00013077
7056 0.00018802
7056 0.0000606658
7056 0
7058 0
7058 0.0000569911
7058 0.000116212
7058 0.000034202
7058 0
7060 0
7060 0.0000221124
7060 0.000376771
7060 0.0000453405
7060 0
7061 0
7061 0.0000140933
7061 0.000192077
7061 0.0000254186
7061 0
7062 0
7062 0.000121079
7062 0.000171071
7062 0.000035749
7062 0
7063 0
7063 0.000126423
7063 0.000178968
7063 0.0000346693
7063 0
7066 0
7066 0.0000663317
7066 0.000136841
7066 0.0000400413
7066 0
7068 0
7068 0.000488411
7068 0.000475929
7068 0.0000637752
7068 0
7070 0
7070 0.000437574
7070 0.000446061
7070 0.0000654281
7070 0
7072 0
7072 0.0000221511
7072 0.000377473
7072 0.0000454258
7072 0
7075 0
7075 0.000127197
7075 0.000179336
7075 0.000034575
7075 0
7076 0
7076 0.0000221794
7076 0.000377985
7076 0.0000454882
7076 0
7077 0
7077 0.0000324005
7077 0.00056343
7077 0.0000679671
7077 0
7079 0
7079 0.0000559065
7079 0.000114378
7079 0.000033335
7079 0
7081 0
7081 0.000135322
7081 0.000195777
7081 0.0000692402
7081 0
7082 0
7082 0.000434088
7082 0.000446654
7082 0.00006555
7082 0
7084 0
7084 0.0000451157
7084 0.000183266
7084 0.0000215177
7084 0
7085 0
7085 0.00000897373
7085 0.0000135274
7085 0
7085 0
7086 0
7086 0.0000320319
7086 0.000166404
7086 0.00001868
7086 0
7087 0
7087 0.000123692
7087 0.000180846
7087 0.0000739667
7087 0
7088 0
7088 0.000410525
7088 0.00371734
7088 0.000341664
7088 0
7089 0
7089 0.0000140266
7089 0.000190723
7089 0.0000252653
7089 0
7092 0
7092 0.000467694
7092 0.000450799
7092 0.000065946
7092 0
7095 0
7095 0.0000559747
7095 0.000114817
7095 0.000033671
7095 0
7096 0
7096 0.00000897373
7096 0.0000135274
7096 0
7096 0
7098 0
7098 0.0000221882
7098 0.00037815
7098 0.0000455068
7098 0
7099 0
7099 0.000437651
7099 0.000948963
7099 0.000389663
7099 0
7100 0
7100 0.000433432
7100 0.000102831
7100 0.000394076
7100 0
7101 0
7101 0.000524568
7101 0.000479337
7101 0.0000641488
7101 0
7103 0
7103 0.000032401
7103 0.000563441
7103 0.0000679676
7103 0
7105 0
7105 0.000453461
7105 0.00081102
7105 0.000239309
7105 0
7112 0
7112 0.0000672372
7112 0.000117942
7112 0.000042799
7112 0
7113 0
7113 0.0000220911
7113 0.00037639
7113 0.000045293
7113 0
7114 0
7114 0.0000564145
7114 0.000115399
7114 0.0000341836
7114 0
7117 0
7117 0.0000222155
7117 0.000378642
7117 0.0000455671
7117 0
7118 0
7118 0.00000897373
7118 0.0000135274
7118 0
7118 0
7123 0
7123 0.0000565781
7123 0.000115717
7123 0.0000344897
7123 0
7125 0
7125 0.0000630315
7125 0.000130221
7125 0.0000388802
7125 0
7126 0
7126 0.0000297508
7126 0.000155366
7126 0.0000173284
7126 0
7129 0
7129 0.0000323999
7129 0.000563413
7129 0.0000679665
7129 0
7136 0
7136 0.00000897373
7136 0.0000135274
7136 0
7136 0
7140 0
7140 0.0000141401
7140 0.000193124
7140 0.0000255328
7140 0
7142 0
7142 0.000528957
7142 0.00053659
7142 0.00007183
7142 0
7143 0
7143 0.0000562116
7143 0.000115101
7143 0.0000339173
7143 0
7144 0
7144 0.0000235277
7144 0.00019405
7144 0.0000209482
7144 0
7145 0
7145 0.000133686
7145 0.000194468
7145 0.0000697927
7145 0
7146 0
7146 0.0000221474
7146 0.000377411
7146 0.0000454168
7146 0
7149 0
7149 0.000031851
7149 0.00016652
7149 0.0000185843
7149 0
7150 0
7150 0.0000145724
7150 0.000209339
7150 0.0000190338
7150 0
7151 0
7151 0.000475309
7151 0.000448764
7151 0.0000656449
7151 0
7154 0
7154 0.0000588012
7154 0.000120377
7154 0.000035558
7154 0
7156 0
7156 0.000125441
7156 0.000176485
7156 0.0000354598
7156 0
7157 0
7157 0.000055718
7157 0.000114562
7157 0.0000334512
7157 0
7158 0
7158 0.000049153
7158 0.000148969
7158 0.0000276709
7158 0
7159 0
7159 0.000156202
7159 0.000222098
7159 0.0000443721
7159 0
7161 0
7161 0.0000324004
7161 0.000563427
7161 0.000067967
7161 0
7162 0
7162 0.000382459
7162 0.000810957
7162 0.000327104
7162 0
7163 0
7163 0.0000414876
7163 0.000166077
7163 0.0000192649
7163 0
7164 0
7164 0.0000450745
7164 0.000184022
7164 0.0000214654
7164 0
7165 0
7165 0.000126277
7165 0.000177233
7165 0.0000352546
7165 0
7166 0
7166 0.000014064
7166 0.000191602
7166 0.0000253592
7166 0
7168 0
7168 0.00012022
7168 0.000169082
7168 0.0000364674
7168 0
7169 0
7169 0.000250449
7169 0.000124299
7169 0.000486367
7169 0.0000260379
7170 0
7170 0.000111715
7170 0.000133091
7170 0.000570932
7170 0.0000319037
7171 0
7171 0.000420712
7171 0.000101784
7171 0.000405536
7171 0
7174 0
7174 0.000123966
7174 0.000180865
7174 0.000036507
7174 0
7175 0
7175 0.0000562067
7175 0.00011521
7175 0.0000347551
7175 0
7176 0
7176 0.0000427727
7176 0.000175728
7176 0.0000202704
7176 0
7177 0
7177 0.0000141152
7177 0.000192777
7177 0.0000254858
7177 0
7178 0
7178 0.0000171637
7178 0.000286993
7178 0.0000382112
7178 0
7179 0
7179 0.0000565803
7179 0.00012202
7179 0.0000345681
7179 0
7180 0
7180 0.0000374999
7180 0.000142464
7180 0.000044563
7180 0
7182 0
7182 0.0000142024
7182 0.000194491
7182 0.0000256831
7182 0
7184 0
7184 0.00002226
7184 0.000379454
7184 0.0000456645
7184 0
7186 0
7186 0.0000437723
7186 0.000171181
7186 0.0000430149
7186 0
7187 0
7187 0.0000316397
7187 0.00016654
7187 0.0000184072
7187 0
7189 0
7189 0.0000561033
7189 0.000115086
7189 0.0000344067
7189 0
7190 0
7190 0.000162646
7190 0.000234396
7190 0.0000543426
7190 0
7191 0
7191 0.0000145938
7191 0.000209886
7191 0.0000191276
7191 0
7195 0
7195 0.0000221978
7195 0.000378332
7195 0.0000455269
7195 0
7196 0
7196 0.0000222718
7196 0.000379665
7196 0.0000456911
7196 0
7198 0
7198 0.000426477
7198 0.000102353
7198 0.000399904
7198 0
7199 0
7199 0.0000424557
7199 0.000174957
7199 0.00002017
7199 0
7201 0
7201 0.0000248419
7201 0.000250591
7201 0.0000280904
7201 0
7204 0
7204 0.000146913
7204 0.000211879
7204 0.0000522876
7204 0
7207 0
7207 0.0000559497
7207 0.000114955
7207 0.0000340961
7207 0
7209 0
7209 0.000060386
7209 0.000131322
7209 0.0000377874
7209 0
7210 0
7210 0.0000222368
7210 0.000379037
7210 0.0000456131
7210 0
7212 0
7212 0.0000316353
7212 0.00018861
7212 0.0000201597
7212 0
7213 0
7213 0.0000627891
7213 0.00013676
7213 0.0000399
7213 0
7214 0
7214 0.00000897373
7214 0.0000135274
7214 0
7214 0
7220 0
7220 0.0000324001
7220 0.000563418
7220 0.0000679666
7220 0
7222 0
7222 0.000248002
7222 0.000124414
7222 0.000487431
7222 0.0000261605
7223 0
7223 0.000031779
7223 0.00034296
7223 0.0000319708
7223 0
7224 0
7224 0.000119353
7224 0.000173882
7224 0.0000349883
7224 0
7225 0
7225 0.0000458549
7225 0.000116649
7225 0.0000345144
7225 0
7227 0
7227 0.000429796
7227 0.000949127
7227 0.000396204
7227 0
7228 0
7228 0.000155969
7228 0.000226192
7228 0.000055886
7228 0
7230 0
7230 0.000154499
7230 0.00024751
7230 0.0000560754
7230 0
7232 0
7232 0.0000323996
7232 0.000563403
7232 0.000067966
7232 0
7236 0
7236 0.000450513
7236 0.000811504
7236 0.000242243
7236 0
7239 0
7239 0.0000324007
7239 0.000563435
7239 0.0000679673
7239 0
7242 0
7242 0.0000287589
7242 0.000308157
7242 0.0000286754
7242 0
7244 0
7244 0.000395878
7244 0.000811335
7244 0.000364581
7244 0
7245 0
7245 0.000312708
7245 0.000143046
7245 0.000420304
7245 0.0000220702
7246 0
7246 0.000112853
7246 0.000134702
7246 0.00056669
7246 0.0000325835
7247 0
7247 0.000140267
7247 0.000180275
7247 0.000291054
7247 0.0000538987
7248 0
7248 0.000147888
7248 0.000212176
7248 0.0000518498
7248 0
7249 0
7249 0.0000223143
7249 0.000380444
7249 0.0000457835
7249 0
7251 0
7251 0.0000431402
7251 0.000170826
7251 0.000043456
7251 0
7252 0
7252 0.0000316395
7252 0.000340806
7252 0.0000317406
7252 0
7255 0
7255 0.0000298705
7255 0.000159431
7255 0.0000172036
7255 0
7256 0
7256 0.0000348944
7256 0.000111995
7256 0.0000363572
7256 0
7257 0
7257 0.000421317
7257 0.00010193
7257 0.000404457
7257 0
7259 0
7259 0.000042152
7259 0.000161249
7259 0.0000329812
7259 0
7260 0
7260 0.0000699466
7260 0.000153071
7260 0.0000461716
7260 0
7262 0
7262 0.000141825
7262 0.000238235
7262 0.0000543186
7262 0
7264 0
7264 0.0000323996
7264 0.000563404
7264 0.0000679661
7264 0
7265 0
7265 0.0000265832
7265 0.000280516
7265 0.0000314001
7265 0
7266 0
7266 0.0000374358
7266 0.000143554
7266 0.0000446013
7266 0
7267 0
7267 0.0000222668
7267 0.000379593
7267 0.0000456778
7267 0
7268 0
7268 0.00015644
7268 0.000225722
7268 0.000055689
7268 0
7270 0
7270 0.0000317823
7270 0.000343233
7270 0.0000320328
7270 0
7272 0
7272 0.0000223176
7272 0.000380499
7272 0.0000457916
7272 0
7273 0
7273 0.0000314539
7273 0.000188971
7273 0.0000198493
7273 0
7278 0
7278 0.000032401
7278 0.000563441
7278 0.0000679676
7278 0
7280 0
7280 0.0000172659
7280 0.000288854
7280 0.0000383976
7280 0
7282 0
7282 0.0000506344
7282 0.000109252
7282 0.0000313448
7282 0
7283 0
7283 0.0000223005
7283 0.0003802
7283 0.0000457525
7283 0
7287 0
7287 0.0000262738
7287 0.000275733
7287 0.0000308277
7287 0
7288 0
7288 0.0000142876
7288 0.000196323
7288 0.000025886
7288 0
7289 0
7289 0.0000141876
7289 0.000194392
7289 0.0000256617
7289 0
7292 0
7292 0.000049059
7292 0.0001059
7292 0.0000304401
7292 0
7293 0
7293 0.0000375671
7293 0.00014288
7293 0.0000450028
7293 0
7294 0
7294 0.000244318
7294 0.000123539
7294 0.000491228
7294 0.000025907
7295 0
7295 0.000150989
7295 0.000256393
7295 0.0000566619
7295 0
7296 0
7296 0.0000569564
7296 0.000124696
7296 0.0000366851
7296 0
7298 0
7298 0.0000324002
7298 0.000563421
7298 0.0000679668
7298 0
7302 0
7302 0.000138305
7302 0.00023342
7302 0.0000567219
7302 0
7303 0
7303 0.0000224559
7303 0.000184081
7303 0.0000200257
7303 0
7304 0
7304 0.000110861
7304 0.000131687
7304 0.000573986
7304 0.0000313921
7307 0
7307 0.0000319163
7307 0.000345511
7307 0.000032305
7307 0
7309 0
7309 0.000041548
7309 0.000110547
7309 0.0000316416
7309 0
7311 0
7311 0.00030438
7311 0.000141516
7311 0.000429562
7311 0.0000219421
7312 0
7312 0.0000264642
7312 0.000278509
7312 0.0000311531
7312 0
7314 0
7314 0.000112122
7314 0.000133544
7314 0.000569522
7314 0.0000321449
7315 0
7315 0.000416849
7315 0.00010143
7315 0.000409074
7315 0
7316 0
7316 0.000154619
7316 0.000223964
7316 0.0000564309
7316 0
7320 0
7320 0.0000248446
7320 0.000250466
7320 0.0000279925
7320 0
7321 0
7321 0.000243806
7321 0.000122306
7321 0.000495621
7321 0.0000253466
7322 0
7322 0.0000654267
7322 0.000133697
7322 0.0000548265
7322 0
7326 0
7326 0.0001126
7326 0.000132318
7326 0.000377494
7326 0.0000368666
7327 0
7327 0.0000323995
7327 0.000563402
7327 0.000067966
7327 0
7329 0
7329 0.000143083
7329 0.000219438
7329 0.0000525818
7329 0
7331 0
7331 0.0000265988
7331 0.000279895
7331 0.0000312296
7331 0
7332 0
7332 0.00031275
7332 0.000143059
7332 0.000420672
7332 0.0000220555
7334 0
7334 0.00014104
7334 0.000217034
7334 0.0000535108
7334 0
7338 0
7338 0.0000317953
7338 0.000343684
7338 0.0000321187
7338 0
7339 0
7339 0.000208875
7339 0.000122788
7339 0.000533854
7339 0.0000276614
7340 0
7340 0.000234266
7340 0.000118732
7340 0.000509241
7340 0.0000241931
7342 0
7342 0.0000223613
7342 0.000381319
7342 0.0000458843
7342 0
7344 0
7344 0.000032399
7344 0.000563387
7344 0.0000679654
7344 0
7346 0
7346 0.000156936
7346 0.000225699
7346 0.0000554555
7346 0
7347 0
7347 0.000105294
7347 0.00012709
7347 0.000508911
7347 0.0000306747
7348 0
7348 0.000031502
7348 0.000338371
7348 0.0000314637
