 key  value
9477 300.268
9401 297.905
9375 295.386
9285 293.003
9198 290.641
9167 288.27
9136 285.877
9070 283.512
8969 281.151
8910 278.782
8869 276.27
8825 272.827
8757 270.457
8716 268.094
8697 265.588
8662 263.091
8611 260.724
8551 258.375
8528 255.997
8471 253.481
8440 251.123
8410 248.764
8385 246.259
8363 242.819
8318 239.377
8284 236.839
2048 303.573
2045 301.074
2068 298.603
2254 296.22
2191 293.838
2259 291.351
2281 288.851
2374 286.461
2353 283.979
2310 281.497
2356 279.112
2511 276.738
2493 274.214
2408 270.754
2402 267.168
2548 264.78
2765 262.409
2917 260.053
2909 257.686
2910 255.185
3023 251.763
2998 249.392
3116 247.035
3208 244.537
3320 242.035
3256 239.544
3261 237.202
3411 234.846
3487 231.436
3332 228.923
3148 226.574
2992 223.144
2844 220.808
2838 218.477
3065 216.131
2980 213.801
2896 211.472
2965 208.949
2923 206.619
2767 204.128
2724 201.632
2756 199.307
2732 195.891
10288 336.319
10235 333.933
10191 331.453
10113 328.925
10043 326.524
9983 324.032
9917 321.639
9868 319.137
9788 316.762
9752 314.262
9671 310.792
9619 307.328
9506 304.931
9479 302.559
9390 300.16
9328 297.776
9278 295.262
9247 291.81
9159 289.424
9081 287.054
9060 284.677
9001 282.193
8928 278.785
8875 276.423
8813 273.908
8763 271.538
2060 198.435
1996 196.115
2135 193.621
2227 191.307
2256 188.98
2065 186.642
2257 184.322
2216 181.839
2290 179.349
2312 176.838
2504 174.534
2576 172.044
2478 169.735
2631 167.419
2412 165.099
2526 162.794
2389 160.498
2469 158.005
2580 155.7
2672 153.384
2762 150.889
2940 148.599
2804 146.314
2937 144.02
3077 141.504
3076 139.018
3219 136.52
3164 134.242
3122 131.745
3234 129.443
3309 127.155
3373 124.851
3465 122.563
3582 120.051
3508 117.586
3665 115.099
10300 318.8
10316 315.361
10212 311.918
10085 309.561
9993 304.249
9884 300.821
9786 298.479
9665 295.046
9607 291.631
9500 289.307
10298 318.487
10217 316.131
10169 313.624
10098 310.196
10048 307.843
9966 304.41
9913 301.915
2056 107.491
2067 196.133
10244 329.231
10183 326.743
10127 324.22
10070 321.73
9984 319.362
9945 317.012
9857 314.633
9789 312.262
9730 309.888
9658 307.364
10243 329.122
10242 317.89
10198 315.539
10116 313.186
10074 310.843
9998 308.369
2078 287.438
2211 284.955
10255 322.617
10153 319.18
10142 316.653
10065 313.195
9989 310.702
9896 308.34
9835 305.961
9766 303.459
9717 300.998
9688 298.497
9581 295.057
9533 291.627
9468 289.284
9405 286.937
9324 284.588
2076 31.562
2264 28.222
2350 26.014
10252 329.934
10149 327.564
10092 325.189
10063 322.705
9978 320.314
9940 317.806
9850 315.425
9794 313.051
9710 310.687
9652 308.312
9565 305.934
9534 303.571
9442 300.104
9418 297.737
2074 308.603
2130 306.104
2146 303.715
2137 301.244
2266 298.724
2073 219.685
2126 217.189
2240 214.85
2250 212.371
2388 208.949
2414 206.476
2608 204.139
10263 330.097
10147 326.627
10086 324.146
10262 324.811
10200 321.385
10118 318.887
10040 315.433
9980 311.989
9888 309.615
9844 307.108
9799 304.76
9748 301.301
9685 298.8
9599 296.328
9562 292.91
9486 290.566
9417 288.22
9329 284.787
9300 281.374
9232 278.846
10260 317.046
10166 313.619
2275 250.612
2484 247.179
2449 243.713
2646 240.27
2725 237.918
2694 235.584
2575 233.061
2771 230.708
2823 228.356
2743 225.868
2718 223.54
2618 221.05
2506 218.716
2513 216.231
2653 213.75
2496 211.416
2467 208.943
2651 206.447
2274 193.774
2285 191.269
2457 188.947
2510 186.46
2446 184.149
2529 181.647
2462 179.164
2287 276.592
10270 332.555
10215 329.118
10269 326.048
10209 322.608
10267 332.447
10219 330.062
2282 249.519
10266 320.41
10174 318.052
10117 315.702
10265 332.33
10186 329.946
10106 326.471
10053 323.978
9963 321.597
9902 319.221
9877 316.85
9781 314.465
9712 312.073
9675 309.563
9595 306.105
9517 303.726
9494 301.358
9407 297.9
9370 295.381
2295 31.681
2413 29.465
2627 26.128
2768 22.801
2935 20.595
2989 18.093
3103 15.886
3266 12.533
3493 10.298
3719 8.063
3890 5.537
4012 3.327
2294 303.255
2299 300.748
2303 298.372
2421 295.965
2332 293.574
2396 291.182
2427 288.661
2611 286.266
2431 283.879
10469 335.43
10448 332.91
10387 330.42
10468 334.092
10432 331.708
10384 329.352
10278 326.972
10466 330.924
10410 328.409
10367 324.971
10479 339.693
10405 336.238
10370 333.859
10299 331.487
10478 339.484
10435 337.112
10357 334.723
10274 332.344
10228 329.946
10145 327.571
2301 308.047
2174 305.652
2300 186.803
10477 323.703
10430 321.354
10344 317.899
10476 339.625
10406 337.248
10341 334.859
2298 257.975
2308 254.537
2324 252.156
2550 249.667
10473 322.11
10423 319.766
10358 317.254
10487 339.658
10395 337.256
10365 334.861
10317 332.481
10214 329.969
2245 31.086
2370 28.87
2452 26.385
2622 23.048
2755 19.71
2903 17.504
10486 339.684
2243 28.032
2328 25.533
2638 23.011
2780 19.674
2242 29.661
10481 335.31
2255 303.247
10492 329.716
10427 326.271
10349 323.913
2251 222.029
10488 327.758
10392 325.381
10388 321.95
10276 319.43
10226 317.065
10161 314.545
10097 312.19
10081 309.656
10014 307.32
9929 304.952
9826 301.527
9780 299.011
9711 296.489
9649 294.142
10439 324.135
10338 321.778
10436 336.251
2258 257.029
10433 338.338
10382 334.858
10322 332.465
10446 335.314
10335 332.914
10301 330.409
10253 326.95
10195 324.59
10132 322.228
2269 27.455
2459 24.105
2656 21.899
2268 257.156
2355 254.675
10445 343.018
10371 339.559
10296 337.156
10257 334.773
10201 332.391
10139 328.918
10075 326.418
10443 342.096
10342 339.705
10282 337.315
10210 334.912
10197 332.395
2215 28.226
10455 337.834
2212 287.432
10452 339.603
10421 337.225
10333 334.852
10305 332.457
2210 37.548
2339 35.32
2530 33.081
2615 29.738
2901 27.51
3003 24.994
3167 21.641
3327 18.304
3478 15.815
3513 13.585
3713 11.378
3767 8.04
3872 4.692
3986 2.206
2209 260.473
10450 328.632
2208 260.617
10449 329.703
2221 35.811
2383 33.575
2432 31.362
2547 29.149
2751 25.82
2858 23.595
2954 21.366
3203 18.037
3303 15.828
3372 13.302
3557 11.082
3653 8.87
3802 6.647
3975 4.424
10462 321.157
10400 317.702
10461 327.879
10460 326.654
10458 333.237
10404 329.802
10359 326.375
10275 322.921
10457 339.6
10456 340.542
10418 337.112
10407 332.799
10383 329.357
10287 326.838
10249 324.463
10199 322.095
10121 319.74
10035 317.363
10003 314.89
2230 105.227
2315 102.711
2229 37.459
2372 35.227
2514 32.722
2816 32.644
2818 29.732
10403 337.369
2226 203.065
10402 324.456
2224 33.302
10415 332.904
10351 330.414
2238 197.856
2354 194.433
2497 192.118
10414 329.513
10372 326.081
10313 323.556
10232 320.126
10164 316.687
2236 210.634
2235 38.314
2327 35.801
2534 32.487
2234 301.811
10409 339.511
10361 336.998
10272 334.603
10234 332.122
10165 328.654
10408 323.861
10422 325.064
10353 322.718
10307 320.246
2179 289.907
2190 219.664
2379 217.323
2424 214.838
2188 36.927
2184 284.957
2199 31.098
2305 28.588
2405 26.361
2556 23.024
2684 20.525
10374 321.929
10304 319.584
2196 208.112
10368 323.854
10311 320.417
2207 144.479
2204 141.974
2384 139.47
2525 136.104
2617 133.618
2741 131.328
2851 129.036
2831 126.514
2840 124.03
3067 121.748
3145 119.24
3171 116.74
3251 114.238
3323 111.736
3163 109.465
3244 106.941
3326 104.417
3466 102.155
3426 99.654
3305 97.16
3302 94.655
3349 92.383
3324 89.89
3217 87.38
3061 85.123
3179 82.87
3064 80.603
3127 78.11
3331 75.858
2206 196.113
2202 35.35
2325 31.991
10377 320.689
2918 214.891
2969 212.393
10391 325.197
10390 328.592
10306 325.121
2915 244.932
2855 242.423
2682 240.052
2845 237.707
2986 235.355
2836 233.002
2983 230.491
3153 228.139
3058 225.628
10399 327.291
2925 240.059
10396 331.845
10393 337.241
2933 120.713
3043 117.329
3048 114.834
3159 112.553
3264 110.053
3136 107.785
11109 519.703
11105 516.265
11104 513.738
11101 511.244
11098 508.94
11097 506.46
11091 504.154
11089 501.851
11086 499.535
11084 496.122
11081 493.815
11077 491.495
11074 488.087
11066 484.676
11063 482.35
11062 479.855
11054 477.521
11052 475.2
11048 470.545
11044 468.082
11041 465.771
11036 463.434
11032 460.012
11027 457.681
11022 455.345
11020 451.94
11014 449.607
11011 447.288
11004 444.815
11000 441.416
10978 439.077
10980 436.609
10975 434.264
10970 431.923
10965 429.434
10946 427.106
10941 423.669
10938 421.158
10916 418.814
10902 406.314
10891 393.791
10876 382.392
10893 377.893
10887 364.375
10839 351.247
10817 348.749
10765 345.292
10719 342.918
10690 340.546
10638 338.181
10578 335.81
10546 333.296
2929 262.561
11119 1034.04
11124 934.684
11703 900.173
12088 825.756
12384 748.581
12474 746.392
12536 743.085
12631 740.907
12672 738.709
12687 735.396
12666 732.064
12689 729.568
12669 727.037
12606 724.553
12652 722.354
12604 719.85
12523 717.644
12447 714.319
12381 712.109
12389 709.921
12342 707.714
12345 705.234
12271 702.755
12194 700.546
12200 698.047
12147 695.842
12078 693.329
12127 691.108
12012 688.889
11994 686.384
11903 684.155
11872 681.656
11915 679.179
11876 675.664
11859 673.436
11773 671.204
11864 668.972
11836 666.465
11777 664.23
11783 662.007
11733 659.782
11650 657.541
11600 655.298
11657 653.055
11738 650.818
11779 648.576
11714 646.334
11752 643.839
11652 641.581
11654 639.069
11599 636.564
11572 634.311
11516 631.796
11477 629.54
11495 627.285
11425 625.034
11406 622.782
11390 620.53
11422 618.269
11489 616.016
11519 613.504
11545 611.003
11595 608.728
11569 606.465
11571 604.206
11524 601.939
11505 599.681
11463 597.4
11431 594.931
11400 592.665
11395 590.18
11378 587.924
11318 584.531
11293 582.25
11268 579.727
11265 577.248
11244 574.973
11236 572.45
11225 569.951
11213 567.447
11195 565.161
11187 562.67
11173 560.372
11164 557.884
11158 555.591
11160 553.116
11157 549.694
11152 547.393
11149 545.093
11147 542.793
11144 539.394
11141 537.096
11137 533.692
11134 531.408
11131 529.096
11127 526.627
11116 524.319
11114 522.022
2942 133.011
3049 130.737
3170 127.358
3245 124.854
2941 17.704
3196 14.95
2939 230.851
2938 20.587
2997 18.101
3166 15.886
2936 355.937
3071 352.467
3198 350.052
3247 347.595
3455 345.183
3441 341.696
3522 339.292
3696 335.846
3507 333.425
3592 330.921
3572 328.41
3636 325.91
3549 323.419
3343 319.946
3186 317.543
3015 314.083
3008 311.553
2956 308.073
2886 305.675
2753 303.181
2916 300.792
2769 298.406
2880 295.908
2837 293.529
2690 291.134
2678 288.646
2883 285.07
2774 282.56
2709 280.178
2645 277.682
11123 1211.61
11057 1084.57
11121 531.054
11128 528.744
11129 526.227
11118 522.833
11111 519.441
11108 516.037
11120 1007.25
12081 926.176
11645 900.275
11647 894.608
2893 360.731
3087 358.329
3097 355.908
3121 353.513
3328 350.028
2891 290.89
2809 288.518
2867 286.015
2720 283.629
11132 532.502
2890 150.914
2803 148.615
11076 492.774
11073 490.281
11069 486.862
11067 484.352
11065 482.026
11060 478.611
11055 476.274
11049 473.946
11075 489.195
2911 156.808
2782 153.413
11072 480.965
11034 455.95
11009 448.619
10982 430.146
10990 416.812
10951 404.094
10920 391.389
10897 378.733
11087 499.077
2908 23.557
3069 20.222
3204 18.023
11085 500.994
11083 498.511
11080 495.092
2904 223.302
2854 23.047
2966 19.676
3113 17.191
3310 14.979
3378 12.471
11094 506.475
11093 1011.97
11092 504.175
2849 259.03
3066 256.673
3140 254.127
2862 183.707
3082 181.394
3009 178.889
2974 176.384
3172 174.076
2861 298.403
11102 512.405
11099 509.881
2856 216.347
2740 214.002
2759 211.496
2779 208.994
2795 206.657
2822 204.317
2912 201.805
2871 139.756
3036 137.449
3089 134.045
11096 506.501
11090 504.179
11047 472.681
11043 468.031
11040 465.538
11035 463.196
11029 459.768
11026 457.292
11024 454.972
11016 451.554
11013 449.213
11006 445.78
11002 442.36
10998 438.935
11046 470.41
2869 131.558
11045 468.934
2868 291.155
2710 288.763
11042 466.873
2864 225.891
2877 358.348
2982 355.935
11053 475.075
11051 472.739
2875 288.507
11050 472.858
11061 483.112
11058 479.694
2819 137.435
11059 478.595
2817 122.981
11056 477.515
11071 489.366
11070 487.001
11068 484.512
11064 484.357
11015 449.388
11012 447.041
2834 209.112
11010 448.111
11005 444.683
11001 441.273
2833 142.235
2750 139.743
11008 436.344
10988 423.807
10959 410.461
10929 397.117
11023 455.349
2846 363.144
11021 453.055
11017 450.714
11019 454.275
2842 146.504
11018 451.707
11031 462.34
11030 458.764
3044 126.552
3149 124.044
3276 121.532
11028 458.752
3041 17.221
3207 15.024
11025 456.596
11039 465.747
11037 462.335
3054 132.835
3096 130.548
3050 144.888
11033 462.096
11246 565.679
11231 563.403
11205 559.973
11190 557.685
11180 554.291
11167 551.993
3068 119.824
11242 562.287
11204 558.909
11172 556.602
11163 554.285
3012 251.881
3010 18.389
11262 567.235
11235 564.959
11217 562.66
11198 560.152
11192 557.669
3020 293.401
3030 242.532
3098 240.026
2957 237.658
2946 235.321
2990 232.827
3028 260.06
3143 256.638
3027 254.278
3026 289.476
3038 268.342
3085 265.972
2973 263.48
3037 288.535
3035 247.415
2994 244.929
11220 560.026
11193 556.642
11169 554.359
11156 550.979
11153 548.494
2979 316.586
2978 296.024
2984 218.624
2996 291.018
2993 148.802
3004 298.53
3001 363.237
2950 265.833
2959 220.82
2952 320.032
3169 317.546
2967 360.854
3115 358.415
11143 538.236
11138 534.821
2975 147.182
11136 534.805
11150 546.203
2972 228.383
2971 151.299
2970 261.527
11146 541.635
2968 240.157
11145 540.52
11140 537.111
2663 147.913
2592 145.626
2786 142.244
2660 200.409
2806 197.911
2705 194.477
2657 229.291
2668 237.565
2808 234.136
2667 27.578
2695 24.219
2951 20.891
11162 553.272
11155 549.878
10854 353.595
10820 351.088
10763 348.713
10736 345.272
10673 342.907
10639 340.538
10564 338.165
10539 335.66
10502 333.312
10425 329.862
10356 327.499
2676 224.498
2675 296.026
2647 293.637
2419 291.242
2674 266.284
10850 357.492
10816 355.105
10773 351.676
10711 348.226
10697 345.874
10614 343.505
10560 341.134
10531 338.76
2687 160.519
2562 158.209
10861 357.487
10856 350.036
10798 347.668
10871 443.871
10889 431.466
10881 419.012
10868 406.516
10872 398.453
2628 273.508
2594 271.012
2772 268.638
10867 432.345
10603 419.88
10866 457.235
2625 212.343
10865 358.687
10812 356.3
10778 353.808
10735 351.422
10689 347.95
10631 345.567
10581 342.135
10518 338.686
10501 336.328
2624 163.013
10879 444.162
10894 431.731
10907 418.409
10878 406.333
10875 390.677
2633 27.764
2700 25.272
10874 393.87
10873 419.67
10823 352.192
10822 349.955
10746 347.575
10721 344.13
10676 340.68
2644 143.142
10819 357.623
10766 354.157
10730 351.669
10674 349.154
10615 346.773
10567 344.389
10527 341.997
2655 275.634
2429 273.252
2654 25.543
10828 359.225
10801 356.824
10761 354.435
10718 352.034
10671 349.639
10652 347.11
10588 344.703
10549 342.157
2650 137.439
2723 134.039
10827 359.309
10825 386.491
10824 356.543
2598 284.927
2563 282.428
2521 280.068
2597 366.703
2689 364.217
2596 300.846
2475 298.347
10836 349.832
10779 346.365
10659 341.619
10835 359.986
10833 350.17
10832 353.385
10847 351.351
10808 348.877
10755 346.498
10706 343.048
2605 362.88
2766 359.395
10846 360.186
10811 357.673
10777 355.279
10737 352.908
10664 350.514
10616 347.987
10570 345.59
10512 343.122
10845 359.905
10792 356.446
10756 354.068
10844 357.088
10842 354.699
2603 139.505
10843 358.697
2600 218.754
2567 216.248
10840 353.857
2613 209.847
10786 354.053
10754 350.591
2621 231.799
2620 292.111
2619 226.97
10806 355.294
10776 352.802
10710 349.334
10695 345.899
2565 305.853
2652 303.339
10800 356.92
10742 354.511
10705 352.118
10813 354.043
2572 141.903
2781 138.505
2898 135.117
2571 239.028
2570 298.567
10809 351.208
2578 361.907
2703 358.414
2894 355.925
10762 354.857
2791 26.907
10774 347.778
2789 219.684
2788 144.736
10772 348.661
10703 346.276
10678 343.769
10621 341.396
10572 338.917
10521 336.56
10505 334.076
2799 359.858
2905 357.347
3091 354.952
3146 352.451
2797 21.046
10983 439.773
10979 437.598
10976 435.258
10977 435.871
10973 433.366
10969 431.026
10949 427.588
10944 425.243
10939 422.897
10936 420.568
10922 419.661
10991 480.584
10992 468.24
10956 450.022
10923 436.667
2814 122.607
2813 169.935
2796 167.445
2807 165.127
2945 162.824
2866 160.32
2728 158.015
2731 155.71
10989 417.416
2811 361.819
10986 442.787
10985 463.334
10984 417.363
10962 404.017
10926 391.371
10999 440.018
2757 186.191
10997 440.071
10996 422.561
10995 468.223
2754 26.898
2850 24.676
3000 22.454
3100 20.242
3335 18.019
3403 15.802
10994 416.669
10955 404.027
10993 422.365
11007 481.567
11003 442.289
2775 216.508
10950 435.256
10928 416.822
10948 427.12
10947 427.138
10953 413.759
10930 400.415
10904 382.056
2770 294.58
10945 426.008
2783 264.885
10958 436.298
10967 431.009
10957 463.329
10927 449.974
10954 417.448
2777 221.906
2726 286.151
10966 429.465
10964 454.869
10963 409.765
10961 427.991
10960 480.581
10919 462.359
2734 242.389
2733 23.041
10974 491.05
10912 483.191
10917 470.863
10898 457.504
10972 435.35
10971 435.345
10968 432.865
10918 416.835
10901 398.508
10915 419.656
10914 419.085
2737 262.465
10913 418.81
10925 430.874
2748 229.292
10924 404.73
10935 421.582
10934 422.167
10933 491.022
10937 483.163
10932 495.367
10903 482.921
10884 469.584
10882 456.25
10943 424.603
10942 424.592
10940 422.252
2699 296.088
10885 405.044
10892 391.472
10883 378.101
2707 267.258
10880 389.292
2719 136.415
10895 474.415
3431 339.404
3540 335.963
3430 242.038
10900 418.665
10905 405.306
10899 409.849
3424 155.421
3438 131.486
3525 128.991
3494 126.718
3648 124.424
3605 121.929
3698 119.657
3838 117.383
10911 455.727
10896 442.38
10908 429.575
10909 392.147
3436 303.335
3262 300.931
3126 298.42
3435 148.1
3449 145.597
3434 126.715
3595 124.22
10906 444.805
3447 218.319
3472 215.826
3357 213.326
3202 209.897
3199 207.555
2976 205.215
3446 295.785
3237 293.413
3213 290.919
3445 335.929
3444 237.402
3440 12.788
3454 239.724
3453 12.79
3451 297.955
3236 294.495
3154 292.003
3450 162.324
3448 176.767
3270 174.233
3123 171.905
3205 169.4
3187 166.909
3399 353.519
3396 352.551
11635 578.215
11507 575.911
11437 572.496
11363 569.084
11304 565.677
3405 295.814
3412 24.97
3603 22.756
3537 20.26
3439 18.038
11586 654.052
11526 650.712
11574 648.483
11542 646.256
11551 643.771
11528 641.543
11518 639.033
11531 636.789
11474 634.534
11496 632.026
3421 222.991
3379 220.651
3541 218.153
3417 301.864
3367 299.347
3260 296.856
3107 294.474
3366 119.88
11602 644.02
11614 641.55
11601 639.534
11689 637.3
11687 635.056
11727 632.8
11722 630.269
11803 627.764
11741 625.506
11669 623.014
11636 620.778
11672 618.261
11698 615.744
11674 613.491
11622 611.229
11553 608.968
3360 225.455
3178 222.038
3135 219.544
3374 116.451
3473 113.956
3427 111.681
3505 108.299
3639 105.801
3796 103.522
3735 101.035
3371 342.876
3368 12.791
3502 10.571
11608 653.212
11561 650.713
3381 151.311
3376 22.486
3385 355.922
3285 353.504
3334 131.934
3330 136.5
3437 133.981
3329 233.624
3336 231.275
11582 575.126
11492 572.84
11381 570.534
11322 567.13
11275 564.832
11250 562.52
3339 141.918
3351 172.784
11525 612.357
3345 134.005
3352 358.415
3558 345.771
3589 343.257
3641 340.781
3619 338.261
3555 243.018
3573 239.586
3495 237.251
3511 234.881
3567 164.804
3517 162.313
3497 160.016
3566 341.747
3563 350.704
3673 348.285
11751 639.717
11800 637.476
11849 634.981
11844 632.514
11760 630.019
11748 614.359
11684 612.106
3571 224.092
3569 167.108
3568 236.243
3476 233.788
3583 12.76
3647 10.253
3827 8.03
11758 612.651
11734 609.271
11671 606.985
11643 604.485
11580 602.218
11757 617.123
11802 614.864
11767 612.388
11724 610.134
11649 607.86
11621 604.495
11756 608.527
11653 605.139
11644 602.639
11587 600.37
11540 598.089
11491 595.829
11426 593.552
11755 623.047
11648 620.782
3523 177.822
3383 175.318
3534 354.969
11774 619.167
11819 616.905
11829 614.655
3533 301.76
3532 354.971
11772 646.733
11782 644.501
11854 642.253
11923 639.757
12009 637.525
12013 635.69
12146 633.445
12041 631.205
12000 628.693
11993 626.2
11935 623.695
11979 621.443
11995 619.183
11887 616.92
11769 655.505
11840 653.272
11794 651.03
11744 648.8
11690 646.295
11655 643.808
11747 641.329
11715 612.413
11685 610.155
11610 606.754
3538 220.835
3536 348.671
3551 298.31
11726 621.592
11739 619.086
11732 616.839
11731 653.326
3489 173.008
3590 169.618
3488 144.319
3727 137.291
3224 124.167
2540 110.809
3228 98.525
2542 85.171
2538 73.565
2536 60.23
3230 46.876
3229 31.444
11742 627.54
11682 625.288
11628 623.038
3510 358.345
3504 153.81
3519 353.224
3516 298.211
3515 219.284
3463 209.873
3289 207.542
3185 204.13
2991 200.714
2874 198.395
11702 1115.6
3458 351.155
11711 637.549
3475 334.372
3382 331.868
11662 578.506
3485 210.036
3483 357.466
3175 254.119
11668 630.898
11665 651.262
11597 648.753
11559 646.495
3180 237.849
11676 627.78
3177 146.715
3117 144.203
3190 149.225
3299 145.826
3265 143.312
3193 230.624
3158 126.666
3316 123.29
3155 360.817
3161 155.898
3081 153.607
3112 151.11
3160 264.959
3346 261.515
3118 259.156
3109 262.571
3238 259.121
3124 139.879
11300 605.671
11312 603.161
11271 600.898
11283 598.393
11311 596.131
11305 593.866
11273 591.597
11263 589.1
11252 586.564
11256 584.089
11232 581.822
11234 579.307
11218 577.02
11223 574.736
3120 224.24
3133 153.802
3278 151.503
3131 235.486
3215 233.121
3078 187.107
3070 184.614
3184 181.216
3072 165.315
3053 162.825
11313 1212.66
11323 610.431
11288 608.164
3088 353.535
11284 969.025
3297 18.061
3362 14.699
3539 11.355
3707 9.148
3781 6.658
3319 15.299
3325 351.047
11501 609.45
11498 606.933
11473 604.435
11497 612.15
11455 609.913
11442 606.552
11387 604.287
11373 600.904
11335 598.634
3267 219.744
3214 217.231
3142 214.724
3279 299.51
3168 297.114
3005 293.648
3277 168.044
3287 235.647
11461 591.673
11476 589.152
11450 586.882
11405 584.37
11429 582.084
11411 579.81
11385 577.305
11359 574.82
11334 572.541
11301 570.248
11270 567.956
3280 154.013
3292 164.838
3239 356.017
3232 86.898
3241 18.311
3406 14.985
3253 222.245
3252 256.49
3250 15.018
3249 148.995
11438 589.23
11380 585.815
11366 582.442
11329 579.04
11306 575.669
11272 573.38
11245 570.885
11240 568.39
11226 566.1
11211 563.606
11194 561.319
11175 559.032
11165 555.638
3258 300.567
3257 218.15
3201 141.926
3200 242.974
3222 160.023
11394 634.281
11403 629.782
11448 627.527
11397 625.277
11354 622.788
3231 134.657
3980 132.089
3981 118.686
4099 100.011
3859 98.278
3856 89.56
3225 77.944
3227 64.637
3226 17.162
3940 307.586
3819 304.152
3654 300.694
3955 309.027
3803 306.633
3674 303.178
12143 657.274
12022 655.048
12004 652.826
11891 650.312
11952 648.061
12021 645.577
12051 643.343
12090 640.838
12193 638.585
12153 636.354
12098 635.1
3966 329.299
3732 326.888
3910 345.693
3765 343.278
3807 340.86
3750 338.345
3909 334.341
3848 331.861
3770 329.376
3908 129.182
3919 122.145
12156 700.376
12042 697.049
11973 694.575
11942 692.379
11912 689.883
11848 687.664
11865 685.447
11789 683.232
11793 678.142
3914 117.782
3926 305.597
3756 303.209
3644 300.707
12101 659.764
3924 358.056
3846 355.569
3891 353.146
3845 350.606
3826 348.114
12099 661.98
12043 659.505
3920 355.64
3878 5.534
12126 648.825
12141 646.322
12204 643.837
12174 641.359
12121 638.84
3883 329.461
4072 327.05
4101 324.545
4214 322.053
4150 319.561
4004 316.087
4000 313.596
3951 311.198
