 key  value
8780 147.309
8751 144.903
8693 142.532
2060 150.183
10300 216.234
10260 213.751
10161 210.302
10097 207.947
10026 204.535
9962 202.061
9914 199.568
9874 197.216
9799 194.716
9726 192.351
9656 189.992
9620 187.5
9524 185.129
9441 181.695
9435 179.33
9354 176.963
9307 173.542
9249 171.057
9167 167.612
9128 164.186
9061 161.65
9005 158.201
8917 155.811
8876 153.301
8826 150.917
8760 148.521
8736 146.147
8681 143.774
8625 140.298
8594 137.789
10298 214.905
10206 212.537
10184 210.187
10116 207.719
10074 205.376
9975 201.922
2056 249.882
2068 45.689
2234 43.306
2294 40.799
2445 38.282
2565 34.81
2714 32.324
2067 152.942
1987 149.524
1997 147.198
2014 144.704
10244 205.954
10162 203.586
10136 200.161
10066 197.654
9988 195.278
9919 192.905
9850 190.52
9794 188.146
9710 185.782
10243 205.968
10242 210.684
10167 208.19
10102 204.742
10033 202.376
9980 199.883
9904 197.531
9869 195.157
9764 192.795
9721 190.297
9643 187.789
9579 185.418
9510 183.071
9471 180.579
9392 177.13
9345 174.755
9285 172.272
9198 169.91
9141 166.475
9081 164.116
9073 160.698
9014 158.186
2078 56.301
2179 53.92
2089 51.429
2191 48.925
2337 45.465
2475 43.083
2596 40.584
2652 37.105
2792 34.717
10255 208.365
10200 205.874
10121 202.413
10034 199.923
9959 197.56
9898 195.185
9827 191.742
9789 189.26
9730 186.886
9652 183.429
9577 181.036
9511 178.65
10254 211.452
2076 342.978
2005 340.469
10252 204.95
10149 202.58
10092 200.205
2074 44.048
2077 40.613
2247 38.214
2314 35.73
2420 32.272
2713 29.859
3015 27.453
3186 23.982
2073 132.275
2251 128.873
2393 126.54
2382 123.999
2485 120.567
2621 118.084
2575 115.568
2694 113.076
2845 109.638
2968 107.122
3030 104.606
3208 102.261
3116 99.911
2998 97.422
3012 94.933
2931 92.577
3027 90.077
10263 205.99
10147 202.52
10086 200.039
10262 207.104
10150 204.749
10107 201.314
10036 198.934
9992 196.431
9939 194.07
9870 191.567
2275 113.827
2484 110.394
2512 107.876
2727 105.513
2994 103.145
3035 100.656
3210 98.297
3162 95.839
2274 154.255
2287 67.46
2521 64.013
2341 61.637
2436 59.153
2353 56.778
2486 54.398
2427 51.891
2620 49.403
2647 46.877
2699 44.377
2861 41.986
2916 39.596
2753 37.203
2285 156.555
2331 154.05
2206 151.555
10270 209.417
10269 208.543
10248 206.183
10199 203.809
10132 201.299
10267 208.34
10219 205.955
2282 112.404
2549 108.947
10266 210.479
10174 208.121
10142 204.705
10029 202.333
10007 199.86
9907 196.401
9872 193.883
9757 190.407
9704 187.917
9658 184.454
2281 53.778
2419 50.319
10265 205.136
10186 202.752
10139 200.224
2295 335.463
2456 333.241
2453 330.745
2291 328.521
2534 326.322
2626 323.791
2470 321.559
2339 319.038
10469 215.644
10448 213.124
10352 210.732
10468 215.555
10432 213.171
10384 210.815
10278 208.435
10216 206.075
10204 203.588
10108 201.212
10079 198.856
9976 196.495
9945 194.01
9857 191.631
10466 216.848
10414 214.487
10356 211.055
2303 43.055
2404 40.563
10479 215.464
10405 212.009
10370 209.63
10478 214.476
10435 212.104
10357 209.715
10274 207.336
10228 204.938
10165 202.557
10106 200.173
10053 197.68
9963 195.299
9902 192.923
2301 38.265
2482 35.884
2573 33.489
2300 161.42
2457 158.889
10477 221.163
10439 217.746
10338 215.389
10276 213.041
10476 214.617
10406 212.24
10341 209.851
2299 40.793
2443 38.276
2298 120.655
2308 117.217
2324 114.836
2550 112.347
10473 221.941
10423 219.597
10358 217.085
10212 211.749
10085 209.392
9993 204.08
9884 200.652
9786 198.31
9665 194.877
9607 191.462
9500 189.138
9391 185.683
9349 183.346
9310 180.993
9248 178.647
9145 175.23
9125 172.88
9015 170.548
8947 168.2
8845 165.865
8797 163.526
8733 161.179
8637 158.843
8616 156.356
8506 152.915
8460 149.45
8415 146.028
8396 143.702
8349 141.358
8338 138.86
8281 136.506
8234 134.145
8204 130.71
8164 128.23
8120 125.877
8065 123.512
8034 121.038
7978 117.566
7884 115.067
7864 112.712
7744 110.222
7700 106.785
7647 104.427
7498 100.965
7429 98.478
7387 96.128
7201 93.747
7212 91.243
7126 88.872
7047 86.486
6994 84.1
6878 81.718
6799 79.213
6735 75.77
6639 73.266
6589 70.895
6493 68.512
6406 65.059
6303 62.658
6235 60.153
6148 57.763
6084 55.259
5967 52.866
6026 50.353
5882 50.285
5745 47.738
5635 45.238
5551 41.774
5495 39.391
5388 35.918
5294 33.531
5193 31.018
5005 28.598
4903 26.193
4817 23.772
4685 20.304
4581 16.849
4492 14.441
4375 11.946
4280 9.453
4193 5.975
4048 3.474
10487 214.636
10395 212.234
10365 209.839
10317 207.459
10214 204.947
2245 335.479
2325 332.977
10486 215.455
2243 356.771
2328 354.272
2410 351.765
2557 349.551
2454 347.064
2321 344.858
2313 342.367
2305 340.161
2370 337.67
2242 341.014
10481 215.524
2240 134.124
2254 45.67
2266 43.174
10492 216.851
10488 220.418
10461 217.939
10450 217.621
10410 215.249
10359 211.815
10306 209.454
2259 51.406
2332 47.973
10436 212.022
2258 119.709
2256 158.894
2070 156.561
10433 214.182
10382 210.702
10446 213.085
2269 354.774
2170 351.458
2163 349.277
2096 347.065
2264 344.572
2268 119.836
2355 117.355
10445 213.607
10342 210.13
10282 207.74
10211 205.357
10196 202.857
10144 200.345
10072 197.932
10012 195.42
9926 193.005
9823 190.621
9767 188.219
9694 185.821
9654 183.436
10443 212.521
2215 347.174
2086 344.95
1989 342.439
2111 340.221
2199 337.679
10455 214.394
2212 56.434
10452 214.594
10393 212.219
2211 57.713
2374 55.331
2210 320.477
2372 317.117
2514 314.612
2209 123.153
2208 123.297
10449 218.888
10427 215.456
10372 213.1
10314 210.743
2221 328.778
10462 220.988
10400 217.533
10316 215.192
10460 220.239
10402 217.882
10388 215.376
10311 213.026
10222 210.67
10164 208.168
10458 216.635
10438 213.194
10360 210.823
10287 208.446
10249 206.071
10195 203.584
10457 214.592
10456 215.534
10418 212.104
10407 214.272
10387 210.827
10301 208.445
2229 319.281
2116 316.784
1971 313.442
1907 310.958
1837 308.745
1925 306.52
2044 304.299
1892 302.055
1788 299.813
1716 297.308
1593 295.051
1695 292.805
1827 290.573
1676 288.332
1744 285.827
1791 283.582
1929 281.333
2003 279.077
2154 276.83
2165 274.316
2248 271.802
2387 269.546
2531 267.305
2648 265.057
2793 262.804
2717 260.309
2227 156.75
10403 212.347
2226 143.291
2398 140.977
2224 333.547
2202 331.054
10415 214.279
2238 150.136
2119 147.819
2192 144.399
2235 322.378
10409 212.548
10361 210.035
10272 207.64
10408 219.933
10374 216.501
10422 217.57
10353 215.224
10309 212.867
10421 212.217
10333 209.844
10305 207.449
2190 131.923
2311 128.492
2465 125.061
2619 122.718
2748 120.382
2771 117.863
2836 115.364
2946 111.951
2957 109.463
2189 343.501
10430 220.689
10377 218.335
2188 324.877
2184 59.32
10368 215.249
2207 206.084
2284 203.559
2169 200.168
2148 197.672
2064 195.184
2161 192.862
2228 190.568
2386 188.269
2204 206.113
2182 202.691
2918 130.722
2856 128.219
2984 125.726
3178 122.29
10391 218.657
10390 211.99
2915 108.045
10399 216.649
10367 214.157
10275 211.786
2925 108.024
10396 213.453
10383 210.965
10392 218.641
2935 342.419
2768 340.193
2854 337.693
2700 335.466
2858 332.947
2751 330.73
2547 328.494
2577 326.295
2758 324.081
2784 321.858
2615 319.624
2658 317.098
2933 229.167
11109 402.147
11105 398.709
11104 396.182
11101 393.688
11098 391.384
11097 388.904
11091 386.598
11089 384.295
11086 381.979
11084 378.566
11081 376.259
11077 373.939
11074 370.531
11066 367.12
11063 364.794
11062 362.299
11054 359.965
11052 357.644
11048 352.989
11044 350.526
11041 348.215
11036 345.878
11032 342.456
11027 340.125
11022 337.789
11020 334.384
11014 332.051
11011 329.732
11004 327.259
11000 323.86
10978 321.521
10980 319.053
10975 316.708
10970 314.367
10965 311.878
10946 309.55
10941 306.113
10938 303.602
10916 301.258
10902 288.758
10891 276.235
10876 264.836
10893 260.337
10887 246.819
10839 233.691
10822 231.169
10772 228.796
10703 226.411
10686 223.898
10630 221.523
10571 219.149
10514 216.774
11119 916.481
11124 817.128
11703 782.617
12088 708.2
12384 631.025
12474 628.836
12536 625.529
12631 623.351
12672 621.153
12687 617.84
12666 614.508
12689 612.012
12669 609.481
12606 606.997
12652 604.798
12604 602.294
12523 600.088
12447 596.763
12381 594.553
12389 592.365
12342 590.158
12345 587.678
12271 585.199
12194 582.99
12200 580.491
12147 578.286
12078 575.773
12127 573.552
12012 571.333
11994 568.828
11903 566.599
11872 564.1
11915 561.623
11876 558.108
11859 555.88
11773 553.648
11864 551.416
11836 548.909
11777 546.674
11783 544.451
11733 542.226
11650 539.985
11600 537.742
11657 535.499
11738 533.262
11779 531.02
11714 528.778
11752 526.283
11652 524.025
11654 521.513
11599 519.008
11572 516.755
11516 514.24
11477 511.984
11495 509.729
11425 507.478
11406 505.226
11390 502.974
11422 500.713
11489 498.46
11519 495.948
11545 493.447
11595 491.172
11569 488.909
11571 486.65
11524 484.383
11505 482.125
11463 479.844
11431 477.375
11400 475.109
11395 472.624
11378 470.368
11318 466.975
11293 464.694
11268 462.171
11265 459.692
11244 457.417
11236 454.894
11225 452.395
11213 449.891
11195 447.605
11187 445.114
11173 442.816
11164 440.328
11158 438.035
11160 435.56
11157 432.138
11152 429.837
11149 427.537
11147 425.237
11144 421.838
11141 419.54
11137 416.136
11134 413.852
11131 411.54
11127 409.071
11116 406.763
11114 404.466
2942 214.131
3089 211.853
3219 209.57
3291 207.064
3339 204.584
2941 352.98
2885 349.643
2684 347.419
2755 344.92
2622 342.402
2452 340.18
2940 197.992
2971 195.476
3133 193.174
3056 190.693
3191 188.199
3218 185.883
3053 183.587
2876 181.271
2949 178.782
2813 176.501
2829 174.009
3055 171.696
2853 169.382
2776 167.063
2939 117.696
2938 344.86
3010 342.652
2951 340.143
2695 337.922
2667 335.409
2791 333.198
2673 330.987
2937 202.703
2842 200.177
2936 21.531
3071 18.061
3146 15.65
3325 13.233
3458 10.816
3563 8.401
3673 5.982
3784 2.518
11123 1094.05
11057 967.013
11121 413.498
11128 411.188
11129 408.671
11118 405.277
11111 401.885
11108 398.481
11120 889.69
12081 808.62
11645 782.719
11647 777.052
2893 23.68
3087 21.278
3097 18.857
3285 15.378
3399 11.88
2891 51.796
3020 49.284
3005 46.779
3168 44.395
3126 41.915
11132 414.946
2903 347.135
2989 344.928
11076 375.218
11073 372.725
11069 369.306
11067 366.796
11065 364.47
11060 361.055
11055 358.718
11049 356.39
11075 371.639
2911 190.884
2852 188.38
3059 185.89
11072 363.409
11034 338.394
11009 331.063
10982 312.59
10990 299.256
10951 286.538
10920 273.833
10897 261.177
11087 381.521
2909 87.703
2908 335.448
11085 383.438
11083 380.955
11080 377.536
2904 123.06
3058 119.631
3153 117.134
3336 113.698
3476 111.362
3687 109.014
2855 106.586
11094 388.919
11093 894.416
11092 386.619
2862 165.697
11102 394.849
11099 392.325
2871 207.514
2786 205.229
11096 388.945
11090 386.623
11047 355.125
11043 350.475
11040 347.982
11035 345.64
11029 342.212
11026 339.736
11024 337.416
11016 333.998
11013 331.657
11006 328.224
11002 324.804
10998 321.379
11046 352.854
2869 216.854
3054 214.351
11045 351.378
11042 349.317
2877 22.595
2982 20.182
3121 17.76
3328 14.275
11053 357.519
11051 355.183
2875 54.289
11050 355.302
2823 119.496
2983 116.053
2822 139.566
2923 137.233
2820 176.526
11061 365.556
11058 362.138
2819 209.576
3076 207.293
11059 361.039
2817 227.731
2814 226.931
2816 321.826
2706 319.326
11056 359.959
11071 371.81
11070 369.445
11068 366.956
11064 366.801
11015 331.832
11012 329.485
2838 127.105
2834 133.967
2969 130.531
3142 128.188
11010 330.555
11005 327.127
11001 323.717
2833 205.869
3050 202.467
11008 318.788
10988 306.251
10959 292.905
10929 279.561
11023 337.793
2846 24.298
2967 21.793
3115 19.354
3239 16.927
3396 13.441
3519 10.921
11021 335.499
11017 333.158
2844 124.622
2992 122.111
11019 336.719
11018 334.151
11031 344.784
11030 341.208
3044 221.243
3170 218.955
3234 216.452
11028 341.196
3041 351.851
11025 339.04
11039 348.191
11037 344.779
11033 344.54
3069 337.967
11246 448.123
11231 445.847
11205 442.417
11190 440.129
11180 436.735
11167 434.437
3068 228.285
3182 226.009
3316 223.721
3373 221.221
3434 218.934
3413 216.424
11242 444.731
11204 441.353
11172 439.046
11163 436.729
3065 128.08
3135 124.661
3253 122.17
3011 349.637
3023 93.395
2910 91.034
11262 449.679
11235 447.403
11217 445.104
11198 442.596
11192 440.113
3028 86.138
2970 83.646
3026 54.177
3038 77.064
2921 74.566
3037 56.661
3036 209.558
11220 442.47
11193 439.086
11169 436.803
11156 433.423
11153 430.938
2979 27.441
2978 44.536
2990 114.476
2987 179.911
3205 177.601
3007 174.189
2986 112.884
2996 52.632
3001 24.051
3155 21.547
3352 19.126
3385 16.633
3534 14.221
3725 10.722
3616 8.321
3826 5.9
3910 3.479
2950 79.418
2926 76.92
2959 124.45
2954 336.283
2952 28.874
3169 26.388
11143 420.68
11138 417.265
2966 340.469
11136 417.249
11150 428.647
2973 80.373
11146 424.079
11145 422.964
11140 419.555
2663 200.879
2581 198.583
2762 196.283
2660 144.71
2610 142.221
2608 138.803
2795 136.47
2657 120.6
2656 351.752
2668 113.916
2571 111.446
2682 108.945
11162 435.716
11155 432.322
2678 52.719
2690 50.223
2837 47.831
10854 233.468
10823 231.072
10754 228.7
10711 226.335
10697 223.983
10614 221.614
10560 219.243
10518 216.744
10501 214.386
2676 124.354
2743 122.009
2675 45.561
2570 43.068
2790 39.604
2674 77.031
2553 74.535
2696 72.153
10850 234.9
10812 231.443
10756 229.06
10730 226.661
10674 224.146
10615 221.765
10567 219.381
10527 216.989
2687 185.97
10861 234.946
10816 232.564
10778 229.109
10733 226.732
10658 224.333
10629 221.83
10593 219.457
10552 216.989
10856 234.674
10817 232.314
10755 229.947
10734 227.458
10673 224.016
10871 326.315
10889 313.91
10881 301.456
10868 288.96
10872 280.897
2629 347.135
2415 344.612
2628 71.141
2773 68.658
2645 66.286
2555 63.787
10867 314.789
10603 302.324
10866 339.679
2625 133.091
2740 130.567
10865 233.83
10879 326.606
10894 314.175
10907 300.853
2638 354.248
10878 288.777
10875 273.121
2633 333.483
10874 276.314
10873 302.114
2644 205.852
2788 203.348
10820 231.222
10745 228.826
10819 232.615
10766 229.149
2655 69.008
2511 66.507
2654 340.389
2653 131.615
10828 234.203
10801 231.802
10761 229.413
10718 227.012
10671 224.617
10652 222.088
10588 219.681
10549 217.135
2650 212.093
2781 209.817
10827 234.287
10825 268.935
10824 231.535
2598 59.272
2431 56.78
2597 29.042
2689 26.556
10836 235.372
10779 231.905
10659 227.159
10638 223.721
10591 221.338
10539 218.961
10505 215.539
2594 73.111
10835 234.978
10833 235.71
10798 233.208
10765 230.832
10719 228.458
10690 226.086
10832 234.599
10847 234.608
2605 26.451
2766 22.966
2905 20.546
3091 18.151
10846 234.5
10811 231.987
10777 229.593
10737 227.222
10664 224.828
10616 222.301
10570 219.904
10512 217.436
10485 214.95
10845 234.897
10792 231.438
10844 235.035
2603 210.909
2750 207.527
10843 233.84
10842 233.579
10840 234.508
2613 135.4
2759 132.898
2611 54.065
10786 232.162
2618 124.607
2617 214.321
2525 211.807
2384 209.515
2567 130.374
10806 232.573
2563 61.423
2720 58.913
10800 231.898
10742 229.489
10705 227.096
10813 232.152
2572 208.613
10809 232.248
10808 232.32
10774 228.887
10736 226.381
2578 25.567
2799 23.057
10763 229.822
10762 230.098
2789 126.953
10773 229.785
2797 354.647
2780 352.139
10776 230.911
10710 227.443
10695 224.008
10983 322.217
2804 201.305
2803 198.79
10979 320.042
10976 317.702
10977 318.315
10973 315.81
10969 313.47
10949 310.032
10944 307.687
10939 305.341
10936 303.012
10922 302.105
10991 363.028
10992 350.684
10956 332.466
10923 319.111
10989 299.86
2811 24.224
10986 325.231
10985 345.778
2808 115.372
10984 299.807
10962 286.461
10926 273.815
10999 322.462
2757 163.369
10997 322.515
10996 305.005
10995 350.667
2754 328.519
10994 299.113
10955 286.471
10993 304.809
2767 138.961
11007 364.011
2765 81.788
11003 324.733
2775 129.454
10950 317.7
10928 299.266
10948 309.564
10947 309.582
10953 296.203
10930 282.859
10904 264.5
2769 43.049
10945 308.452
2783 79.547
10958 318.742
10967 313.453
10957 345.773
10927 332.418
10954 299.892
2726 57.395
10966 311.909
2725 111.453
2724 141.329
10964 337.313
2723 214.158
2898 211.852
10963 292.209
2722 349.924
10961 310.435
10960 363.025
10919 344.803
2734 107.865
2733 342.66
10974 373.494
10912 365.635
10917 353.307
10898 339.948
10972 317.794
2731 190.56
2728 188.066
2659 185.777
2526 183.281
10971 317.789
10968 315.309
10918 299.279
10901 280.952
2741 216.608
10915 302.1
10914 301.529
2737 82.559
10913 301.254
10925 313.318
10924 287.174
10935 304.026
10934 304.611
10933 373.466
10937 365.607
10932 377.811
10903 365.365
10884 352.028
10882 338.694
10943 307.047
10942 307.036
10940 304.696
10885 287.488
10892 273.916
10883 260.545
2707 77.997
10880 271.736
2719 212.075
10895 356.859
3431 10.902
3566 7.445
3630 4.932
3430 104.782
3288 102.417
10900 301.109
10905 287.75
10899 292.293
3424 190.659
3354 188.377
3438 214.365
3345 211.89
10911 338.171
10896 324.824
10908 312.019
10909 274.591
3436 42.009
3262 39.605
3209 37.106
3435 198.851
3381 196.352
3415 194.048
10906 327.249
3447 126.643
3446 51.809
3405 49.303
3260 46.906
3445 11.793
3522 8.301
3444 108.734
3573 106.38
3555 104.025
3610 100.821
3693 98.481
3660 95.976
3668 93.615
3518 90.198
3402 87.663
3238 85.289
3109 82.907
3441 10.705
3440 344.944
3368 342.746
3539 340.524
3362 338.279
3583 336.077
3559 333.861
3690 331.644
3717 329.141
3805 326.652
3659 324.419
3761 322.194
3768 318.851
3913 316.615
4034 314.389
3932 311.865
3933 309.341
3834 307.104
3970 304.878
4095 302.648
3928 300.408
3963 298.163
4001 295.912
3934 293.42
3936 291.179
3967 288.688
4057 286.45
3959 284.208
4006 281.731
3931 279.484
3808 277.243
3678 274.995
3604 272.482
3608 269.987
3501 267.736
3387 265.475
3348 263.228
3468 260.738
3400 258.483
3301 256.217
3111 253.94
3183 251.441
3093 249.185
2964 246.907
3220 244.649
3073 242.154
2895 239.879
3455 11.884
3589 8.423
3454 107.114
3320 104.762
3453 349.953
3493 347.461
3502 345.259
3557 342.746
3451 47.479
3367 45.101
3533 42.705
3628 40.304
3751 37.797
3951 34.341
4000 31.939
4004 29.448
4063 26.936
4214 24.55
4101 22.054
4072 19.549
3966 17.04
3770 14.636
3624 12.205
3702 9.69
3843 7.29
3903 4.892
3942 2.479
3450 185.074
3480 182.594
3277 180.104
3448 176.438
3270 173.904
3119 170.503
3009 167.992
11635 460.659
11507 458.355
11437 454.94
11363 451.528
11304 448.121
3412 327.765
3603 325.551
11586 536.496
11526 533.156
11574 530.927
11542 528.7
11551 526.215
11528 523.987
11518 521.477
11531 519.233
11474 516.978
11496 514.47
3421 123.235
3417 43.047
3366 226.22
3465 223.716
11602 526.464
11614 523.994
11601 521.978
11689 519.744
11687 517.5
11727 515.244
11722 512.713
11803 510.208
11741 507.95
11669 505.458
11636 503.222
11672 500.705
11698 498.188
11674 495.935
11622 493.673
11553 491.412
3374 230.771
3395 228.501
3582 226.216
3372 340.474
3371 9.85
11608 535.656
11561 533.157
3379 125.601
3378 347.44
3376 327.794
11582 457.57
11492 455.284
11381 452.978
11322 449.574
11275 447.276
11250 444.964
3351 176.234
3172 172.796
2974 170.303
11525 494.801
3558 8.406
3567 183.317
3389 180.837
3344 178.527
3123 175.108
11751 522.161
11800 519.92
11849 517.425
11844 514.958
11760 512.463
11748 496.803
11684 494.55
3571 129.042
3569 183.147
3568 109.969
11758 495.095
11734 491.715
11671 489.429
11643 486.929
11580 484.662
11757 499.567
11802 497.308
11767 494.832
11724 492.578
11649 490.304
11621 486.939
11756 490.971
11653 487.583
11644 485.083
11587 482.814
11540 480.533
11491 478.273
11426 475.996
11755 505.491
11648 503.226
3578 349.643
3525 216.476
3552 214.187
3437 211.891
3523 179.322
3429 175.903
3322 172.513
3269 169.082
3078 166.777
11774 501.611
11819 499.349
11829 497.099
3532 15.861
11772 529.177
11782 526.945
11854 524.697
11923 522.201
12009 519.969
12013 518.134
12146 515.889
12041 513.649
12000 511.137
11993 508.644
11935 506.139
11979 503.887
11995 501.627
11887 499.364
11769 537.949
11840 535.716
11794 533.474
11744 531.244
11690 528.739
11655 526.252
11747 523.773
11715 494.857
11685 492.599
11610 489.198
3538 126.67
3536 9.443
3551 47.616
3654 45.103
3819 42.73
3803 40.223
3755 36.745
11726 504.036
11739 501.53
11732 499.283
11731 535.77
3489 179.638
3488 481.482
3727 474.454
3224 461.33
2540 447.972
3228 435.688
2542 422.334
2538 410.728
2536 397.393
3230 384.039
3229 368.607
11742 509.984
11682 507.732
11628 505.482
3511 111.52
3510 18.01
3634 15.588
3846 13.18
3742 10.712
3896 8.295
3969 4.816
3504 194.055
3516 49.875
3642 47.482
3515 130.067
3463 141.126
3289 138.795
3199 136.293
2965 133.941
11702 998.045
11711 519.993
3487 114.798
11662 460.95
3485 141.289
3483 18.356
3175 92.557
11668 513.342
11665 533.706
11597 531.197
11559 528.939
3180 109.472
11676 510.224
3177 200.265
3249 197.77
3112 195.465
3190 197.777
3198 16.753
3247 14.296
3196 351.856
3143 87.808
3149 223.953
3158 221.45
3148 119.78
3154 51.663
3166 347.709
3310 345.197
3113 342.974
3163 237.607
3159 235.334
3251 233.04
3161 190.886
2988 188.388
3160 80.343
3139 77.85
3118 86.156
11300 488.115
11312 485.605
11271 483.342
11283 480.837
11311 478.575
11305 476.31
11273 474.041
11263 471.544
11252 469.008
11256 466.533
11232 464.266
11234 461.751
11218 459.464
11223 457.18
3122 214.165
3120 121.972
3131 111.811
3261 109.45
3098 107.092
3072 182.188
11313 1095.11
11323 492.875
11288 490.608
3081 192.998
3088 16.687
3103 345.448
3319 343.25
3250 340.778
3303 339.128
3151 336.911
3241 334.396
3100 332.162
3130 329.945
3189 327.443
3057 325.221
2897 321.906
2794 319.393
2815 319.315
3299 200.056
11284 851.469
3297 336.865
3144 334.655
11501 491.894
11498 489.377
11473 486.879
11497 494.594
11455 492.357
11442 488.996
11387 486.731
11373 483.348
11335 481.078
3271 350.772
3266 348.282
3265 202.551
3279 45.386
3278 195.475
3280 193.173
3287 111.941
11461 474.117
11476 471.596
11450 469.326
11405 466.814
11429 464.528
11411 462.254
11385 459.749
11359 457.264
11334 454.985
11301 452.692
11270 450.4
3292 182.416
3187 179.913
3237 52.756
3236 49.421
3232 424.061
3252 90.163
11438 471.674
11380 468.259
11366 464.886
11329 461.484
11306 458.113
11272 455.824
11245 453.329
11240 450.834
11226 448.544
11211 446.05
11194 443.763
11175 441.476
11165 438.082
3258 42.984
3257 126.609
3256 107.293
3207 350.212
3204 341.306
3201 205.031
3200 104.919
3215 114.297
3213 55.109
3222 497.186
11394 516.725
11403 512.226
11448 509.971
11397 507.721
11354 505.232
3231 471.82
3980 469.252
3981 455.849
4099 437.174
3859 435.441
3856 426.723
3225 415.107
3227 401.8
3226 354.063
3940 39.345
3955 36.841
3938 321.882
4088 319.401
4084 316.885
12143 539.718
12022 537.492
12004 535.27
11891 532.756
11952 530.505
12021 528.021
12051 525.787
12090 523.282
12193 521.029
12153 518.798
12098 517.544
3909 9.793
3917 7.393
3908 216.524
3739 214.214
3745 211.931
3643 209.635
3681 207.15
3544 204.86
3467 202.358
3919 223.794
4024 221.308
