 key  value
11124 908.555
11703 874.044
12088 799.627
12384 722.452
12474 720.263
12536 716.956
12631 714.778
12672 712.58
12687 709.267
12666 705.935
12689 703.439
12669 700.908
12606 698.424
12652 696.225
12604 693.721
12523 691.515
12447 688.19
12381 685.98
12389 683.792
12342 681.585
12345 679.105
12271 676.626
12194 674.417
12200 671.918
12147 669.713
12078 667.2
12127 664.979
12012 662.76
11994 660.255
11903 658.026
11872 655.527
11915 653.05
11876 649.535
11859 647.307
11773 645.075
11864 642.843
11836 640.336
11777 638.101
11783 635.878
11733 633.653
11650 631.412
11600 629.169
11657 626.926
11738 624.689
11779 622.447
11714 620.205
11752 617.71
11652 615.452
11654 612.94
11599 610.435
11572 608.182
11516 605.667
11477 603.411
11495 601.156
11425 598.905
11406 596.653
11390 594.401
11422 592.14
11489 589.887
11519 587.375
11545 584.874
11595 582.599
11569 580.336
11571 578.077
11524 575.81
11505 573.552
11463 571.271
11431 568.802
11400 566.536
11395 564.051
11378 561.795
11318 558.402
11293 556.121
11268 553.598
11265 551.119
11244 548.844
11236 546.321
11225 543.822
11213 541.318
11195 539.032
11187 536.541
11173 534.243
11164 531.755
11158 529.462
11160 526.987
11157 523.565
11152 521.264
11149 518.964
11147 516.664
11144 513.265
11141 510.967
11137 507.563
11134 505.279
11131 502.967
11127 500.498
11116 498.19
11114 495.893
2942 45.873
2719 42.454
2941 181.939
2885 178.602
2684 176.378
2755 173.879
2622 171.361
2452 169.139
2940 37.976
2939 70.219
2938 173.819
3010 171.611
2951 169.102
2695 166.881
2667 164.368
2791 162.157
2673 159.946
2937 39.012
2788 36.707
2663 34.238
2936 195.904
3071 192.434
3198 190.019
3247 187.562
3455 185.15
3441 181.663
3522 179.259
3696 175.813
3507 173.392
3592 170.888
3572 168.377
3636 165.877
3549 163.386
3343 159.913
3186 157.51
3015 154.05
3008 151.52
2956 148.04
2886 145.642
2753 143.148
2916 140.759
2769 138.373
2880 135.875
2837 133.496
2690 131.101
2678 128.613
2883 125.037
2774 122.527
2709 120.145
2645 117.649
11123 1185.48
11057 1058.44
11121 504.925
11128 502.615
11129 500.098
11118 496.704
11111 493.312
11108 489.908
11120 981.117
12081 900.047
11645 874.146
11647 868.479
2893 200.698
3087 198.296
3097 195.875
3121 193.48
3328 189.995
2891 130.857
2809 128.485
2867 125.982
2720 123.596
11132 506.373
2890 38.846
2803 36.547
2903 176.094
2989 173.887
11076 466.645
11073 464.152
11069 460.733
11067 458.223
11065 455.897
11060 452.482
11055 450.145
11049 447.817
11075 463.066
2896 57.41
2759 55.072
2613 51.655
2414 48.227
2398 45.744
2911 41.018
2731 37.622
2672 34.219
2515 31.726
2348 29.427
11072 454.836
11034 429.821
11009 422.49
10982 404.017
10990 390.683
10951 377.965
10920 365.26
10897 352.604
11087 472.948
2908 164.407
11085 474.865
11083 472.382
11080 468.963
2904 63.862
2844 61.368
2838 59.037
2775 56.555
11094 480.346
11093 985.843
11092 478.046
2849 98.997
3066 96.64
3140 94.094
2862 45.004
2787 42.687
2640 40.181
2499 37.664
2504 35.348
2292 31.923
2167 29.409
2047 27.108
1884 24.789
1799 22.316
1828 19.83
1691 17.517
1550 14.122
2861 138.37
11102 486.276
11099 483.752
2856 56.537
2871 39.018
2786 36.733
2592 33.346
11096 480.372
11090 478.05
11047 446.552
11043 441.902
11040 439.409
11035 437.067
11029 433.639
11026 431.163
11024 428.843
11016 425.425
11013 423.084
11006 419.651
11002 416.231
10998 412.806
11046 444.281
2869 47.375
2723 44.001
2650 41.718
2505 38.324
2391 36.034
2318 33.541
11045 442.805
2868 131.122
2710 128.73
11042 440.744
2864 65.259
2877 198.315
2982 195.902
11053 448.946
11051 446.61
2875 128.474
11050 446.729
2822 54.286
2767 51.949
2610 48.51
2528 46.007
2366 43.508
2820 42.107
2698 38.712
2576 36.4
2478 34.091
2297 31.578
2201 29.268
2149 26.763
2051 24.465
1865 22.152
11061 456.983
11058 453.565
2819 41.317
2750 39.023
2644 35.638
2518 33.131
11059 452.466
2817 56.69
2814 55.89
2816 150.785
2706 148.285
11056 451.386
11071 463.237
11070 460.872
11068 458.383
11064 458.228
11015 423.259
11012 420.912
2834 55.669
2795 53.184
2651 50.836
11010 421.982
11005 418.554
11001 415.144
2833 40.092
11008 410.215
10988 397.678
10959 384.332
10929 370.988
11023 429.22
2846 203.111
11021 426.926
11017 424.585
11019 428.146
2842 39.006
11018 425.578
11031 436.211
11030 432.635
3044 50.866
11028 432.623
3041 180.81
11025 430.467
11039 439.618
11037 436.206
3054 46.094
2898 43.593
3050 42.394
11033 435.967
3058 66.188
2992 63.704
3069 166.926
11246 539.55
11231 537.274
11205 533.844
11190 531.556
11180 528.162
11167 525.864
3068 58.129
11242 536.158
11204 532.78
11172 530.473
11163 528.156
3065 58.871
3012 91.848
3011 178.596
11262 541.106
11235 538.83
11217 536.531
11198 534.023
11192 531.54
3020 133.368
3028 100.027
3143 96.605
3027 94.245
3026 129.443
3038 108.309
3085 105.939
2973 103.447
3037 128.502
3036 42.408
3035 86.992
2994 84.506
2983 70.266
2972 67.751
2980 59.739
11220 533.897
11193 530.513
11169 528.23
11156 524.85
11153 522.365
2979 156.553
2978 135.991
2990 72.453
3193 70.104
2987 43.13
2949 40.815
2807 38.516
2635 36.196
2480 33.886
2984 59.042
2996 130.985
2993 41.14
3004 138.497
3001 203.204
2950 105.8
2946 74.947
2959 61.38
2954 165.242
2952 159.999
3169 157.513
2967 200.821
3115 198.382
11143 512.107
11138 508.692
2966 169.428
2975 40.475
11136 508.676
11150 520.074
2970 101.494
11146 515.506
2969 59.082
2968 79.768
11145 514.391
11140 510.982
2660 49.247
2503 45.852
2657 68.659
2656 180.711
2668 76.933
2808 73.504
11162 527.143
11155 523.749
10854 327.466
10820 324.959
10763 322.584
10736 319.143
10673 316.778
10639 314.409
10564 312.036
10539 309.531
10502 307.183
10425 303.733
10356 301.37
2676 63.866
2675 135.993
2647 133.604
2419 131.209
2674 106.251
10850 331.363
10816 328.976
10773 325.547
10711 322.097
10697 319.745
10614 317.376
10560 315.005
10531 312.631
2687 38.695
2659 36.379
2450 34.083
2386 31.595
2180 29.306
2153 26.987
10861 331.358
10856 323.907
10798 321.539
10871 417.742
10889 405.337
10881 392.883
10868 380.387
10872 372.324
2629 176.094
2415 173.571
2628 113.475
2594 110.979
2772 108.605
10867 406.216
10603 393.751
10866 431.106
10865 332.558
10812 330.171
10778 327.679
10735 325.293
10689 321.821
10631 319.438
10581 316.006
10518 312.557
10501 310.199
2624 37.485
10879 418.033
10894 405.602
10907 392.28
2638 183.207
10878 380.204
10875 364.548
2633 162.442
10874 367.741
10873 393.541
10823 326.063
10822 323.826
10746 321.446
10721 318.001
10676 314.551
10819 331.494
10766 328.028
10730 325.54
10674 323.025
10615 320.644
10567 318.26
10527 315.868
2655 115.601
2429 113.219
2654 169.348
10828 333.096
10801 330.695
10761 328.306
10718 325.905
10671 323.51
10652 320.981
10588 318.574
10549 316.028
10827 333.18
10825 360.362
10824 330.414
2598 124.894
2563 122.395
2521 120.035
2597 206.67
2689 204.184
2596 140.813
2475 138.314
10836 323.703
10779 320.236
10659 315.49
10835 333.857
10833 324.041
10832 327.256
10847 325.222
10808 322.748
10755 320.369
10706 316.919
2605 202.847
2766 199.362
10846 334.057
10811 331.544
10777 329.15
10737 326.779
10664 324.385
10616 321.858
10570 319.461
10512 316.993
10845 333.776
10792 330.317
10756 327.939
10844 330.959
10842 328.57
2603 40.175
2498 36.779
10843 332.568
2600 58.122
2567 55.616
10840 327.728
10786 327.924
10754 324.462
2621 71.167
2620 132.078
2619 66.338
10806 329.165
10776 326.673
10710 323.205
10695 319.77
2565 145.82
2652 143.306
10800 330.791
10742 328.382
10705 325.989
10813 327.914
2572 38.705
2439 35.313
2571 78.396
2570 138.534
10809 325.079
2578 201.874
2703 198.381
2894 195.892
10762 328.728
10774 321.649
2789 59.052
10772 322.532
10703 320.147
10678 317.64
10621 315.267
10572 312.788
10521 310.431
10505 307.947
2799 199.825
2905 197.314
3091 194.919
3146 192.418
2797 183.606
2780 181.098
10983 413.644
2804 36.547
10979 411.469
10976 409.129
10977 409.742
10973 407.237
10969 404.897
10949 401.459
10944 399.114
10939 396.768
10936 394.439
10922 393.532
10991 454.455
10992 442.111
10956 423.893
10923 410.538
2813 39.592
2612 37.283
10989 391.287
2811 201.786
10986 416.658
10985 437.205
10984 391.234
10962 377.888
10926 365.242
10999 413.889
2757 45.838
2677 43.534
2529 41.23
2462 38.747
2312 36.421
2225 33.914
2079 30.5
10997 413.942
10996 396.432
10995 442.094
2754 157.478
10994 390.54
10955 377.898
10993 396.236
11007 455.438
11003 416.16
10950 409.127
10928 390.693
10948 400.991
10947 401.009
10953 387.63
10930 374.286
10904 355.927
2770 134.547
10945 399.879
2783 104.852
2782 38.727
2580 36.228
2437 32.829
2364 30.321
2172 28.012
2031 24.616
1893 22.31
10958 410.169
10967 404.88
2781 41.321
10957 437.2
10927 423.845
2779 53.99
10954 391.319
2777 61.534
2726 126.118
10966 403.336
2724 51.939
10964 428.74
10963 383.636
2722 178.883
10961 401.862
10960 454.452
10919 436.23
2734 81.966
2733 171.619
10974 464.921
10912 457.062
10917 444.734
10898 431.375
10972 409.221
10971 409.216
10968 406.736
10918 390.706
10901 372.379
10915 393.527
10914 392.956
2737 102.432
10913 392.681
10925 404.745
2748 68.66
10924 378.601
10935 395.453
10934 396.038
10933 464.893
10937 457.034
10932 469.238
10903 456.792
10884 443.455
10882 430.121
10943 398.474
10942 398.463
10940 396.123
2699 136.055
10885 378.915
10892 365.343
10883 351.972
2707 107.225
10880 363.163
10895 448.286
3431 179.371
3540 175.93
3430 82.153
3256 79.659
3261 77.317
3131 74.966
3215 72.601
10900 392.536
10905 379.177
10899 383.72
3424 47.971
3280 44.573
3112 41.158
3438 50.597
3345 48.122
3219 44.716
10911 429.598
10896 416.251
10908 403.446
10909 366.018
3436 143.302
3262 140.898
3126 138.387
3435 46.841
3249 43.463
3434 53.066
3413 50.556
3334 48.081
3164 45.784
10906 418.676
3447 67.027
3312 63.595
3094 60.173
2965 56.77
2923 54.44
3446 135.752
3237 133.38
3213 130.886
3445 175.896
3444 77.962
3411 75.406
3487 71.996
3332 69.483
3148 67.134
3440 173.903
3368 171.705
3539 169.483
3362 167.238
3583 165.036
3559 162.82
3690 160.603
3717 158.1
3805 155.611
3659 153.378
3761 151.153
3768 147.81
3913 145.574
4034 143.348
3932 140.824
3933 138.3
3834 136.063
3970 133.837
4095 131.607
3928 129.367
3963 127.122
4001 124.871
3934 122.379
3936 120.138
3967 117.647
4057 115.409
3959 113.167
4006 110.69
3931 108.443
3808 106.202
3678 103.954
3604 101.441
3608 98.946
3501 96.695
3387 94.434
3348 92.187
3468 89.697
3400 87.442
3301 85.176
3111 82.899
3183 80.4
3093 78.144
2964 75.866
3220 73.608
3073 71.113
2895 68.838
3454 79.839
3453 178.912
3493 176.42
3502 174.218
3557 171.705
3451 137.922
3236 134.462
3154 131.97
3450 50.654
3298 48.348
3218 44.949
3059 42.637
2852 40.131
3448 50.484
3270 47.95
3123 45.622
3079 43.111
3399 193.486
3396 192.518
11635 552.086
11507 549.782
11437 546.367
11363 542.955
11304 539.548
3405 135.781
3412 156.724
3603 154.51
11586 627.923
11526 624.583
11574 622.354
11542 620.127
11551 617.642
11528 615.414
11518 612.904
11531 610.66
11474 608.405
11496 605.897
3421 67.327
3267 63.898
3214 61.385
3417 141.831
3367 139.314
3260 136.823
3107 134.441
3366 58.161
3316 54.778
3158 52.276
11602 617.891
11614 615.421
11601 613.405
11689 611.171
11687 608.927
11727 606.671
11722 604.14
11803 601.635
11741 599.377
11669 596.885
11636 594.649
11672 592.132
11698 589.615
11674 587.362
11622 585.1
11553 582.839
3360 65.874
3178 62.457
3374 61.802
3350 59.29
3182 55.896
3039 53.391
3372 169.433
3371 182.843
11608 627.083
11561 624.584
3381 45.974
3379 67.305
3257 64.775
3135 62.284
3378 176.399
3376 156.753
3385 195.889
3285 193.471
3330 46.97
3124 44.672
3077 42.377
3329 73.53
11582 548.997
11492 546.711
11381 544.405
11322 541.001
11275 538.703
11250 536.391
3339 45.081
3117 42.783
3336 71.835
3351 48.828
3205 45.444
11525 586.228
3352 198.382
3558 185.738
3589 183.224
3641 180.748
3619 178.228
3555 83.271
3567 53.146
3566 181.714
3563 190.671
3673 188.252
11751 613.588
11800 611.347
11849 608.852
11844 606.385
11760 603.89
11748 588.23
11684 585.977
3571 70.746
3569 52.929
3480 50.437
3277 47.947
3568 76.803
3476 74.348
11758 586.522
11734 583.142
11671 580.856
11643 578.356
11580 576.089
11757 590.994
11802 588.735
11767 586.259
11724 584.005
11649 581.731
11621 578.366
11756 582.398
11653 579.01
11644 576.51
11587 574.241
11540 571.96
11491 569.7
11426 567.423
11755 596.918
11648 594.653
3578 178.602
3525 52.858
3523 53.866
3383 51.362
3534 194.936
11774 593.038
11819 590.776
11829 588.526
3533 141.727
3532 194.938
11772 620.604
11782 618.372
11854 616.124
11923 613.628
12009 611.396
12013 609.561
12146 607.316
12041 605.076
12000 602.564
11993 600.071
11935 597.566
11979 595.314
11995 593.054
11887 590.791
11769 629.376
11840 627.143
11794 624.901
11744 622.671
11690 620.166
11655 617.679
11747 615.2
11715 586.284
11685 584.026
11610 580.625
3538 69.543
3536 188.638
3551 138.277
11726 595.463
11739 592.957
11732 590.71
3495 77.811
3511 75.441
11731 627.197
3489 52.232
3488 310.441
3727 303.413
3224 290.289
2540 276.931
3228 264.647
2542 251.293
2538 239.687
2536 226.352
3230 212.998
3229 197.566
11742 601.411
11682 599.159
11628 596.909
3510 198.312
3504 49.369
3519 193.191
3516 138.178
3515 69.534
3472 66.076
3357 63.576
3463 63.778
3289 61.447
3199 58.945
2976 56.605
11702 1089.47
3458 191.122
11711 611.42
3475 174.339
3382 171.835
11662 552.377
3485 63.941
3483 197.433
3175 94.086
11668 604.769
11665 625.133
11597 622.624
11559 620.366
3180 77.426
11676 601.651
3177 43.662
3196 180.815
3149 54.245
3155 200.784
3153 68.699
3166 176.668
3310 174.156
3113 171.933
3163 66.566
3159 64.293
3251 61.999
3161 43.652
3081 41.361
3160 104.926
3346 101.482
3118 99.123
3109 102.538
3238 99.088
11300 579.542
11312 577.032
11271 574.769
11283 572.264
11311 570.002
11305 567.737
11273 565.468
11263 562.971
11252 560.435
11256 557.96
11232 555.693
11234 553.178
11218 550.891
11223 548.607
3122 47.224
3089 44.721
3120 64.8
3133 42.267
3078 48.438
3076 42.402
3072 44.221
11313 1186.53
11323 584.302
11288 582.035
3088 193.502
3103 174.407
3319 172.209
3250 169.737
3096 49.479
3303 168.087
3151 165.87
3241 163.355
3100 161.121
3130 158.904
3189 156.402
3057 154.18
2897 150.865
2794 148.352
2815 148.274
3299 44.552
11284 942.896
3297 165.824
3144 163.614
3325 191.014
11501 583.321
11498 580.804
11473 578.306
3320 82.15
11497 586.021
11455 583.784
11442 580.423
11387 578.158
11373 574.775
11335 572.505
3271 179.731
3266 177.241
3265 45.071
3279 139.477
3168 137.081
3005 133.615
3287 75.127
11461 565.544
11476 563.023
11450 560.753
11405 558.241
11429 555.955
11411 553.681
11385 551.176
11359 548.691
11334 546.412
11301 544.119
11270 541.827
3292 49.024
3187 46.521
3291 46.955
3239 195.984
3232 253.02
3253 64.815
3252 96.457
11438 563.101
11380 559.686
11366 556.313
11329 552.911
11306 549.54
11272 547.251
11245 544.756
11240 542.261
11226 539.971
11211 537.477
11194 535.19
11175 532.903
11165 529.509
3258 140.534
3207 179.171
3204 170.265
3201 44.687
3200 83.055
3222 326.145
11394 608.152
11403 603.653
11448 601.398
11397 599.148
11354 596.659
3231 300.779
3980 298.211
3981 284.808
4099 266.133
3859 264.4
3856 255.682
3225 244.066
3227 230.759
3226 183.022
3940 147.553
3819 144.119
3654 140.661
3938 150.841
4088 148.36
4084 145.844
3955 148.994
3803 146.6
3674 143.145
12143 631.145
12022 628.919
12004 626.697
11891 624.183
11952 621.932
12021 619.448
12051 617.214
12090 614.709
12193 612.456
12153 610.225
12098 608.971
3966 169.266
3732 166.855
3910 185.66
3765 183.245
3807 180.827
3750 178.312
3909 174.308
3848 171.828
3770 169.343
3908 59.224
3739 56.914
3679 54.401
3574 51.01
3410 48.486
3919 61.037
3783 58.757
3648 55.362
3494 53.051
12156 674.247
12042 670.92
11973 668.446
11942 666.25
11912 663.754
11848 661.535
11865 659.318
11789 657.103
11793 652.013
3914 64.583
3744 61.215
3694 58.715
3926 145.564
3756 143.176
3644 140.674
12101 633.635
3924 198.023
3846 195.536
3891 193.113
3845 190.573
