 key  value
3516 305.021
3621 302.639
3894 300.242
4222 297.075
4324 294.562
10255 120.497
10275 118.005
10367 114.559
10399 111.373
10461 109.02
10488 108.094
10254 114.792
10222 112.304
2076 419.753
2005 417.244
10252 128.193
10318 124.762
10362 122.389
10433 118.945
10479 116.453
10518 114.069
10560 111.569
10630 109.189
10673 106.705
10734 104.347
10755 101.848
2074 330.437
2174 326.973
2293 324.578
2073 386.718
2126 384.222
2240 381.883
2250 379.404
2388 375.982
2414 373.509
2608 371.172
2724 368.665
2756 366.34
2732 362.924
10263 126.703
10267 124.182
10352 120.718
10262 120.681
10281 118.31
10390 115.957
10404 113.582
10491 110.122
10566 107.756
10260 105.577
2275 371.817
2484 368.384
2512 365.866
2727 363.503
2994 361.135
3035 358.646
3210 356.287
3162 353.829
3356 350.42
3140 348.064
3066 345.567
2849 343.197
2917 340.7
2929 338.192
3085 335.829
2985 332.404
2882 330.03
2683 327.638
2739 325.14
2709 321.679
2774 319.288
2883 316.792
3037 313.355
3213 310.98
3432 308.593
3588 306.114
2274 363.056
2285 360.551
2457 358.229
2287 327.615
2521 324.168
10269 118.435
10356 115.945
2282 370.394
2549 366.937
10266 118.744
10232 116.257
10309 113.736
2281 324.093
10265 136.25
10272 133.732
10317 131.214
10305 128.733
10357 126.219
10341 123.705
10406 121.318
10486 118.944
2295 412.238
2456 410.016
2453 407.52
2291 405.296
2534 403.097
2626 400.566
2470 398.334
2339 395.813
2294 325.638
2404 323.232
10469 116.244
10521 112.808
10564 109.356
10654 107.007
10690 104.646
10466 112.586
2303 325.724
10478 123.399
10513 121.005
10595 118.633
10581 116.153
10579 113.769
10611 111.25
10686 108.873
10703 105.41
10746 102.899
2301 325.633
2445 323.243
2300 356.824
10477 100.763
10476 121.325
2298 378.645
2308 375.207
2324 372.826
2550 370.337
10487 132.424
2245 412.254
2325 409.752
2243 427.308
2328 424.809
2638 422.287
2780 418.95
2885 416.454
2997 413.113
3103 410.891
3319 408.693
3250 406.221
3362 403.722
3583 401.52
3713 398.173
3798 395.942
3922 393.442
3994 391.21
4100 388.967
4223 386.469
4360 384.232
4458 381.746
4626 378.394
4783 375.061
4849 372.838
4905 370.359
5071 368.136
5162 364.776
5300 362.535
5175 360.297
5242 357.772
5320 355.264
5468 353.014
5474 350.767
5600 348.52
5654 346.278
5751 344.022
5812 341.508
5888 338.149
5956 335.64
6010 333.392
6066 330.881
6067 328.394
6185 325.916
6285 323.668
6327 321.164
6434 317.804
6483 315.319
6535 313.037
6657 310.539
6768 308.273
6815 305.766
6794 303.506
6879 301.233
7002 298.961
7012 296.474
6959 294.199
7064 291.662
7134 289.39
7231 287.117
7192 284.833
7172 282.318
7208 279.81
7115 277.516
7116 275.003
7092 271.206
7151 268.685
7048 265.274
7142 262.978
7236 260.667
7244 257.24
2242 417.789
2370 414.445
2254 329.1
2337 326.717
2477 324.328
2675 321.957
2770 319.457
2880 317.073
3005 314.691
3107 312.174
3236 309.792
10492 113.44
10543 109.98
10624 106.527
2251 386.863
2393 384.53
2382 381.989
2485 378.557
2621 376.074
2575 373.558
2694 371.066
2845 367.628
2968 365.112
3030 362.596
3208 360.251
3116 357.901
2998 355.412
3012 352.923
2931 350.567
3027 348.067
2259 326.593
10436 119.895
10455 116.449
10435 125.778
2258 377.699
2256 359.341
2269 426.556
2459 423.206
2656 421
2722 418.492
2903 415.163
2989 412.956
3113 409.58
2268 377.826
2355 375.345
10445 139.385
10499 135.935
10533 133.544
10576 131.15
10641 128.756
10657 126.271
10716 123.891
10766 121.49
10792 119.1
10865 116.58
10861 114.1
10844 111.721
2266 327.074
10443 141.492
10475 138.036
10529 135.653
10570 132.2
2264 420.041
2313 417.836
2452 414.496
2627 412.289
2700 408.954
2858 406.435
3000 404.223
3130 400.88
3327 398.659
3442 396.438
3603 393.94
3761 390.583
3768 387.24
3913 385.004
4034 382.778
3932 380.254
3933 377.73
3834 375.493
3970 373.267
3902 371.039
4064 368.805
4196 366.564
4234 364.079
4381 361.839
4490 359.595
4529 357.352
4632 353.97
4713 351.48
4829 348.985
4754 346.736
4887 344.23
4918 341.971
5035 339.709
5190 337.218
5293 333.852
5377 330.486
5409 327.966
5464 325.446
5584 323.175
5672 320.674
5661 318.189
5783 315.926
5814 313.429
5889 310.058
5901 307.548
5999 305.284
6095 302.996
6184 300.503
6215 298.217
6295 295.72
6384 292.338
6465 290.051
6584 287.773
6572 285.263
6587 282.982
6597 280.507
6534 278.229
6672 275.95
6762 272.57
6821 270.067
6874 267.768
6933 265.459
7068 263.163
7105 260.653
2215 422.015
2321 419.514
2405 416.179
2654 413.967
2695 411.5
2212 326.461
2210 397.252
2372 393.892
2514 391.387
2209 381.143
10450 113.879
2208 381.287
10449 113.877
10448 118.764
2221 405.553
10458 112.327
10457 126.05
10552 123.68
10594 121.301
10640 118.843
10631 116.471
10695 114.106
10701 111.602
10763 109.218
10809 106.85
10456 124.816
10527 121.363
10590 118.984
10407 118.104
10505 114.66
2229 396.082
2347 392.738
10405 119.889
2227 361.628
2335 359.132
2226 370.098
10402 105.576
2224 410.322
2202 407.829
10400 99.84
10415 118.621
10500 115.165
10551 112.809
2238 364.889
2354 361.466
10414 112.487
2236 377.667
2235 399.153
10410 114.971
10409 134.796
10422 112.64
10421 128.167
2179 326.474
10418 123.856
2191 328.956
2396 325.519
2427 322.998
2611 320.603
2190 386.697
2379 384.356
2424 381.871
2496 378.449
2467 375.976
2651 373.48
2767 371.161
2189 420.053
2305 416.713
10430 100.744
2188 401.652
10427 114.795
2184 325.55
2199 414.454
2196 375.145
10372 114.981
2207 354.282
2284 351.757
2444 348.358
2581 345.85
2762 343.55
2971 340.156
3133 337.854
3415 334.445
3591 331.044
3657 328.544
3699 326.22
10382 122.403
2204 356.327
2318 352.937
2518 350.65
2918 381.924
2969 379.426
2965 375.982
2923 373.652
10391 108.241
10388 108.063
2915 366.035
10387 121.124
2925 366.014
10393 129.505
10392 110.757
2935 413.11
2951 410.61
3069 408.105
3151 405.626
3241 403.111
3318 400.596
3478 398.378
3553 396.162
3659 392.808
2933 353.294
3067 349.924
3145 347.416
11109 65.577
11105 62.139
11104 59.612
11101 57.118
11098 54.814
11097 52.334
11091 50.028
11089 47.725
11086 45.409
11084 41.996
11081 39.689
11077 37.369
11074 33.961
11066 30.55
11063 28.224
11062 25.729
11054 23.395
11052 21.074
11048 16.419
11044 13.956
11041 11.645
11036 9.308
11035 6.985
11033 4.653
11119 579.911
11124 480.558
11703 446.047
12088 371.63
12384 294.455
12474 292.266
12536 288.959
12631 286.781
12672 284.583
12687 281.27
12666 277.938
12689 275.442
12669 272.911
12606 270.427
12652 268.228
12604 265.724
12523 263.518
12447 260.193
12381 257.983
12389 255.795
12342 253.588
12345 251.108
12271 248.629
12194 246.42
12200 243.921
12147 241.716
12078 239.203
12127 236.982
12012 234.763
11994 232.258
11903 230.029
11872 227.53
11915 225.053
11876 221.538
11859 219.31
11773 217.078
11864 214.846
11836 212.339
11777 210.104
11783 207.881
11733 205.656
11650 203.415
11600 201.172
11657 198.929
11738 196.692
11779 194.45
11714 192.208
11752 189.713
11652 187.455
11654 184.943
11599 182.438
11572 180.185
11516 177.67
11477 175.414
11495 173.159
11425 170.908
11406 168.656
11390 166.404
11422 164.143
11489 161.89
11519 159.378
11545 156.877
11595 154.602
11569 152.339
11571 150.08
11524 147.813
11505 145.555
11463 143.274
11431 140.805
11400 138.539
11395 136.054
11378 133.798
11318 130.405
11293 128.124
11268 125.601
11265 123.122
11244 120.847
11236 118.324
11225 115.825
11213 113.321
11195 111.035
11187 108.544
11173 106.246
11164 103.758
11158 101.465
11160 98.99
11157 95.568
11152 93.267
11149 90.967
11147 88.667
11144 85.268
11141 82.97
11137 79.566
11134 77.282
11131 74.97
11127 72.501
11116 70.193
11114 67.896
2942 348.469
3089 346.191
3219 343.908
3291 341.402
3388 339.102
3561 335.715
3627 333.225
3797 330.922
3916 328.625
4002 326.111
4123 322.728
4337 319.334
2941 418.751
3011 415.401
3166 413.197
3310 410.685
3368 408.189
3539 405.967
2940 342.672
2939 375.686
2836 373.354
2946 369.941
2957 367.453
2938 413.671
3010 411.463
3204 408.115
3303 405.92
3406 403.695
3559 400.376
3690 398.159
2937 345.832
2975 342.428
3177 339.033
3249 336.538
3381 334.242
3504 331.93
3715 329.629
3844 327.335
4082 325.03
2936 333.181
3071 329.711
3198 327.296
3247 324.839
3455 322.427
3589 318.966
3641 316.49
3750 313.004
3917 310.604
3996 307.155
4161 304.747
4237 302.337
4353 299.853
4559 296.413
4663 294.022
4731 291.54
4868 289.146
4892 286.659
5055 284.179
5151 280.729
5233 278.221
5379 275.818
5480 273.424
5555 270.922
5698 268.545
11123 757.481
11057 630.443
11121 76.928
11128 74.618
11129 72.101
11118 68.707
11111 65.315
11108 61.911
11120 553.12
12081 472.05
11645 446.149
11647 440.482
2893 329.876
3155 326.37
3423 323.957
3510 320.485
3634 318.063
3846 315.655
3891 313.232
4056 310.809
4213 308.386
4239 305.902
4374 302.431
4491 300.018
4628 297.522
4778 295.117
4843 292.709
5029 290.283
5292 287.871
5456 284.399
5663 280.934
5774 278.418
5931 276.005
6028 272.552
6079 270.056
6137 267.638
6305 265.226
6301 262.831
6475 260.415
6560 257.938
6667 254.467
6803 252.81
6823 250.396
6848 247.892
6869 245.39
6897 242.997
7007 240.489
7081 237.969
7204 235.574
7268 233.179
7346 230.77
7484 228.382
7570 225.861
7696 223.47
7843 221.056
7847 218.51
7879 215.987
7966 213.584
8007 211.189
8054 208.679
8121 206.286
8169 203.778
8193 200.326
8239 197.824
8299 195.442
8320 193.068
8369 190.683
8386 188.313
8402 185.819
8432 182.361
8466 179.992
8517 177.612
8540 175.122
8617 171.698
8631 168.243
8682 165.877
8713 163.387
8764 161.017
8821 158.531
8875 155.095
8927 152.598
8980 150.107
9037 147.736
9100 144.295
9172 141.94
9215 139.586
9297 137.23
9352 134.736
9415 131.299
9497 127.866
9562 125.529
9622 123.2
9669 120.835
9711 118.492
9763 116.149
2891 316.827
3026 313.374
11132 78.376
2890 342.231
3081 338.826
3056 336.521
3191 334.027
3298 330.611
3497 328.287
11076 38.648
11073 36.155
11069 32.736
11067 30.226
11065 27.9
11060 24.485
11055 22.148
11049 19.82
11075 35.069
2896 378.505
2911 339.688
3161 336.292
3424 333.981
3369 331.699
11072 191.237
11034 166.222
11009 158.891
10982 140.418
10990 127.084
10963 114.414
10984 101.063
10993 93.292
10988 74.99
10953 62.45
11087 44.951
2909 345.693
2908 408.643
3051 406.428
3100 403.075
3335 400.852
3439 398.363
3537 395.034
11085 46.868
11083 44.385
11080 40.966
2904 381.05
3058 377.621
3153 375.124
3336 371.688
3476 369.352
3687 367.004
3495 364.507
3729 362.555
3506 361.175
3464 358.658
3353 355.233
3404 352.748
2855 364.576
2854 409.792
2954 407.29
3144 403.94
11094 52.349
11093 557.846
11092 50.049
2862 349.613
3082 347.3
3206 343.871
3273 340.441
2861 318.422
3032 314.971
11102 58.279
11099 55.755
2856 383.38
2740 381.035
2759 378.529
2779 376.027
2795 373.69
2822 371.35
2912 368.838
2871 347.439
3077 344.039
3117 341.545
11096 52.375
11090 50.053
11047 16.47
11043 11.82
11040 9.327
11046 15.233
11045 12.723
2869 351.072
3054 348.569
3096 346.282
3334 343.994
3437 340.601
3585 338.305
3643 335.793
3782 333.497
3957 331.195
3998 328.676
4178 326.381
4284 322.976
4439 320.684
4544 318.186
4612 315.867
4711 313.387
4881 311.088
4960 307.682
5009 305.365
2868 316.818
2996 314.43
11042 12.747
2864 377.739
2972 375.259
3193 371.818
3329 369.466
3411 367.011
2877 331.141
2967 328.654
3281 325.167
3499 321.696
3722 319.25
3847 316.826
3875 314.314
4091 311.892
4217 309.47
4224 306.958
4368 303.479
11053 20.949
11051 18.613
2875 315.882
11050 18.62
2823 377.486
2983 374.043
2820 340.026
2987 337.707
3092 335.216
3293 332.904
11061 28.986
11058 25.568
2819 347.379
3076 345.096
3201 342.801
3265 340.321
3449 338.021
11059 24.469
2817 353.342
3068 349.953
3182 347.677
3316 345.389
3373 342.889
3595 339.508
3714 337.235
3809 334.722
3973 332.437
4003 329.92
4187 327.636
4257 325.352
4390 323.058
2816 398.601
2706 396.101
2658 393.873
11056 23.277
11071 35.24
11070 32.875
11068 30.386
11064 30.231
11015 10.608
2838 385.095
2777 382.595
2718 380.09
11014 9.682
11013 9.179
11021 6.857
11024 3.44
11012 12.605
2834 376.145
11010 12.933
2833 345.84
3050 342.438
11008 87.527
2846 331.159
11022 3.435
2844 382.612
2992 380.101
11019 4.671
11026 2.334
2842 344.694
2993 342.205
3112 338.799
3280 336.495
11018 10.274
2840 351.585
3044 349.068
3170 346.78
3245 344.276
3434 342.003
11016 6.998
11031 6.98
11030 4.67
11029 4.81
11027 5.751
3041 417.887
11025 4.849
11039 10.396
11037 9.322
11032 7.161
11246 111.553
11231 109.277
11205 105.847
11190 103.559
11180 100.165
11167 97.867
11242 108.161
11204 104.783
11172 102.476
11163 100.159
3065 383.164
2980 380.834
3023 351.385
2910 349.024
11262 113.109
11235 110.833
11217 108.534
11198 106.026
11192 103.543
3020 314.679
3154 312.307
3028 344.128
2970 341.636
3038 335.054
2921 332.556
3036 347.274
3124 344.791
2982 330.335
3115 327.831
3352 325.392
3385 322.899
11220 105.9
11193 102.516
11169 100.233
11156 96.853
11153 94.368
2979 321.586
3186 318.127
3343 315.72
3549 313.316
3667 309.86
3883 307.449
4072 305.038
4101 302.533
4331 300.14
4378 297.745
4526 295.349
4650 292.823
4772 290.419
4799 288.009
4939 285.52
5032 283.125
2978 315.648
3110 313.175
3279 310.684
3451 308.188
3599 305.809
2990 372.466
2986 370.874
2984 383.716
3178 380.28
3360 377.789
3332 374.344
3004 315.052
3114 312.553
3359 310.179
3524 306.723
3751 304.318
3951 300.862
4023 298.467
4166 296
3001 328.874
2950 337.408
2926 334.91
2959 382.44
2952 323.019
3169 320.533
11143 84.11
11138 80.695
2966 410.338
3203 408.129
11136 80.679
11150 92.077
2973 338.363
11146 87.509
11145 86.394
11140 82.985
2663 348.146
2660 367.442
2806 364.944
2705 361.51
2657 378.59
2668 371.906
2571 369.436
2682 366.935
2667 411.157
2791 408.946
2850 406.445
11162 99.146
11155 95.752
2678 321.679
2809 318.236
10854 109.462
10832 106.949
2676 382.344
2743 379.999
2674 335.021
2553 332.525
2696 330.143
10850 116.74
2687 341.097
2852 338.792
2988 336.487
3354 333.098
2684 417.003
10856 101.31
10893 88.71
10901 76.124
10871 118.399
10889 105.994
10907 87.765
10902 75.67
2629 418.921
2755 416.436
2628 329.131
2773 326.648
2645 324.276
2555 321.777
10868 93.142
10867 118.947
10873 100.73
10878 87.393
10866 131.746
10879 113.518
10894 101.087
2625 379.376
2624 343.432
2680 341.143
2866 338.831
3053 336.309
3102 334.013
2633 410.258
2673 407.762
2547 405.269
2577 403.07
2758 400.856
2784 398.633
2615 396.399
10874 104.687
10872 93.152
2647 321.844
10823 109.334
10822 105.279
2644 350.592
2788 348.088
10820 110.283
10819 123.935
10845 121.562
10816 115.142
2655 327.722
2653 380.783
10828 126.762
10835 124.264
10843 119.242
2650 352.018
2781 349.742
10827 126.575
10824 121.586
2598 321.57
2597 333.865
2689 331.379
2596 322.046
2790 319.647
2888 316.182
3095 312.697
2594 331.101
10833 102.493
2605 333.498
2811 331.085
10846 129.144
2603 351.706
2750 348.324
2600 384.93
2613 376.88
10786 112.813
2622 415.65
2768 412.292
2620 321.717
2710 318.267
2619 380.708
2748 378.372
2771 375.853
2618 382.597
2617 352.176
2719 349.878
2567 383.281
10806 116.487
2565 320.869
2563 320.739
2720 318.229
10800 129.246
10813 114.337
2572 351.722
10812 118.864
2570 323.038
2769 319.571
10808 102.926
10756 121.483
2578 334.8
2799 332.29
10762 119.034
10774 105.257
2789 384.943
10773 114.324
10772 107.645
2786 348.358
2797 421.458
10778 118.619
10776 116.614
10983 17.637
11002 14.201
11006 11.867
2804 346.054
10980 19.193
2803 344.971
10979 20.145
10997 17.826
11003 15.492
10976 22.675
10991 149.94
10992 137.596
10956 119.378
10923 106.023
2814 354.142
2813 343.35
2949 339.948
3072 336.548
10989 119.411
10986 93.97
10985 132.69
2808 373.362
10999 20.152
10998 16.668
2757 352.097
10996 144.564
10951 126.097
10920 113.392
10897 100.736
10929 88.116
10959 75.547
10995 137.579
2754 405.294
10994 93.867
2766 333.576
11007 150.923
2765 339.778
11005 14.587
11001 18.891
2775 383.541
10950 157.259
10928 138.825
10949 29.01
10969 25.575
10948 29.158
10968 26.824
10972 23.402
10971 21.058
10947 30.424
10946 30.234
10965 26.82
10945 31.655
2783 337.537
2782 341.993
10958 30.864
10957 132.685
10927 119.33
10955 106.451
10954 139.451
2726 319.193
2725 369.443
10964 124.225
2723 350.772
10962 88.88
10961 29.308
10960 149.937
10919 131.715
10975 21.234
2734 365.855
2733 413.942
10974 160.406
10912 152.547
10917 140.219
10898 126.86
2731 339.92
10970 24.696
2741 351.85
10916 39.339
10936 37.251
10939 34.755
10915 39.415
10922 37.668
10938 35.314
10914 41.162
2737 340.549
2751 407.505
10926 101.481
10925 100.23
10924 126.733
10934 38.752
10933 160.378
10937 152.519
10932 165.014
10903 152.568
10884 139.231
10882 125.897
2690 320.286
10930 88.698
10942 33.869
10941 33.669
2699 320.522
10887 102.049
10885 142.718
10892 129.146
10883 115.775
2707 335.987
10881 100.756
10880 90.967
10895 144.062
3431 321.193
3540 317.752
3702 314.273
3848 310.818
3882 307.365
4066 304.96
4172 302.55
3430 362.772
3288 360.407
10900 141.517
10905 128.158
10909 114.848
3438 341.696
10911 172.263
10952 153.762
3435 336.741
10906 114.42
10904 92.873
3447 384.633
3267 381.194
3445 319.238
3507 316.734
3624 313.259
3770 309.769
3444 366.724
3573 364.37
3555 362.015
3610 358.811
3693 356.471
3660 353.966
3668 351.605
3518 348.188
3402 345.653
3238 343.279
3109 340.897
3441 320.334
3522 317.93
3619 315.526
3843 312.076
3903 309.678
3440 410.387
3454 365.104
3320 362.752
3453 415.396
3493 412.904
3502 410.702
3557 408.189
3450 331.691
3517 328.293
3448 342.962
3399 324.022
3534 320.555
3396 322.975
11635 124.089
11507 121.785
11437 118.37
11363 114.958
11304 111.551
3405 308.46
3412 396.154
11586 199.926
11526 196.586
11574 194.357
11542 192.13
11551 189.645
11528 187.417
11518 184.907
11531 182.663
11474 180.408
11496 177.9
3421 381.225
3417 309.26
3367 308.596
3551 305.141
3366 343.327
3605 339.932
3648 337.407
11602 189.894
11614 187.424
11601 185.408
11689 183.174
11687 180.93
11727 178.674
11722 176.143
11803 173.638
11741 171.38
11669 168.888
11636 166.652
11672 164.135
11698 161.618
11674 159.365
11622 157.103
11553 154.842
3374 344.219
3508 341.684
3372 405.917
3371 321.417
3566 319.012
11608 199.086
11561 196.587
3379 383.591
3253 380.16
3378 412.883
3376 396.183
3330 343.12
3328 326.31
3458 322.851
3536 320.367
3616 317.891
3826 315.47
3969 313.049
4081 310.643
4126 308.236
4278 305.82
4402 303.404
4467 300.983
11582 121
11492 118.714
11381 116.408
11322 113.004
11275 110.706
11250 108.394
3339 341.628
3467 338.242
3581 335.741
3633 333.229
3351 339.593
3344 336.181
3389 332.78
3567 329.378
11525 158.231
3345 343.801
3370 340.395
3542 338.097
3681 335.799
3558 320.08
3630 316.606
3807 313.127
3563 321.349
3673 318.93
3784 315.466
11751 185.591
11800 183.35
11849 180.855
11844 178.388
11760 175.893
11748 160.233
11684 157.98
3571 387.032
3568 367.959
11758 158.525
11734 155.145
11671 152.859
11643 150.359
11580 148.092
11757 162.997
11802 160.738
11767 158.262
11724 156.008
11649 153.734
11621 150.369
11756 154.401
11653 151.013
11644 148.513
11587 146.244
11540 143.963
11491 141.703
11426 139.426
11755 168.921
11648 166.656
3578 415.086
3525 340.178
3638 336.785
3739 334.498
3888 332.209
3523 344.631
3383 342.127
11774 165.041
11819 162.779
11829 160.529
3533 306.751
3532 321.535
11772 192.607
11782 190.375
11854 188.127
11923 185.631
12009 183.399
12013 181.564
12146 179.319
12041 177.079
12000 174.567
11993 172.074
11935 169.569
11979 167.317
11995 165.057
11887 162.794
11769 201.379
11840 199.146
11794 196.904
11744 194.674
11690 192.169
11655 189.682
11747 187.203
11715 158.287
11685 156.029
11610 152.628
3538 384.66
11726 167.466
11739 164.96
11732 162.713
11731 199.2
3488 546.925
3727 539.897
3224 526.773
2540 513.415
3228 501.131
2542 487.777
2538 476.171
2536 462.836
3230 449.482
3229 434.05
11742 173.414
11682 171.162
11628 168.912
3511 369.51
3519 321.397
3515 386.317
3472 382.859
3357 380.359
3202 376.93
3199 374.588
2976 372.248
3463 376.906
3289 374.575
3185 371.163
2991 367.747
2874 365.428
11702 661.475
11711 183.423
3475 318.12
3592 314.665
3635 312.176
3487 372.788
11662 124.38
3485 377.069
3483 323.959
3175 350.547
11668 176.772
11665 197.136
11597 194.627
11559 192.369
3180 367.462
11676 173.654
3190 339.063
3278 336.541
3196 417.606
3143 345.798
3149 347.661
3148 377.77
3146 327.685
3325 325.268
3158 347.107
3309 344.82
3413 341.447
3552 339.161
3679 336.878
3163 350.733
3323 347.343
3473 345.069
3547 342.787
3692 339.385
3838 337.099
3880 333.707
4030 331.412
4124 328.916
4326 326.635
4367 324.141
4519 321.85
4655 319.567
4718 317.284
4832 314.984
4989 312.684
5047 310.162
5129 306.777
5244 304.48
5401 302.193
5457 299.903
5598 297.616
5657 295.317
3160 338.333
3139 335.84
3118 344.146
3126 314.123
3262 311.605
11300 151.545
11312 149.035
11271 146.772
11283 144.267
11311 142.005
11305 139.74
11273 137.471
11263 134.974
11252 132.438
11256 129.963
11232 127.696
11234 125.181
11218 122.894
11223 120.61
3122 346.294
3121 328.788
3285 326.366
3120 379.962
3135 382.651
3131 369.801
3261 367.44
3098 365.082
3078 351.138
3070 348.645
3184 345.247
3274 342.925
11313 758.536
3087 329.835
11323 156.305
11288 154.038
3091 330.186
3088 328.722
3097 328.785
3239 326.364
3299 338.824
11284 514.899
3297 406.15
11501 155.324
11498 152.807
11473 150.309
11497 158.024
11455 155.787
11442 152.426
11387 150.161
11373 146.778
11335 144.508
3271 416.215
3266 413.725
3277 335.106
3480 331.692
3287 369.931
11461 137.547
11476 135.026
11450 132.756
11405 130.244
11429 127.958
11411 125.684
11385 123.179
11359 120.694
11334 118.415
11301 116.122
11270 113.83
3292 334.011
3237 309.804
3232 489.504
3252 348.153
3251 346.508
11438 135.104
11380 131.689
11366 128.316
11329 124.914
11306 121.543
11272 119.254
11245 116.759
11240 114.264
11226 111.974
11211 109.48
11194 107.193
11175 104.906
11165 101.512
3260 310.585
