 key  value
6535 526.404
6657 523.906
6768 521.64
6815 519.133
6794 516.873
6879 514.6
7002 512.328
7012 509.841
6959 507.566
7064 505.029
7134 502.757
7231 500.484
7192 498.2
7172 495.685
7208 493.177
7115 490.883
7116 488.37
7092 484.573
7151 482.052
7048 478.641
7142 476.345
7236 474.034
7244 470.607
2242 631.156
2370 627.812
2254 542.467
2337 540.084
2477 537.695
2675 535.324
2770 532.824
2880 530.44
3005 528.058
3107 525.541
3236 523.159
10492 326.807
10543 323.347
10624 319.894
2251 600.23
2393 597.897
2382 595.356
2485 591.924
2621 589.441
2575 586.925
2694 584.433
2845 580.995
2968 578.479
3030 575.963
3208 573.618
3116 571.268
2998 568.779
3012 566.29
2931 563.934
3027 561.434
2259 539.96
10436 333.262
10455 329.816
10435 339.145
2258 591.066
2256 572.708
2269 639.923
2459 636.573
2656 634.367
2722 631.859
2903 628.53
2989 626.323
3113 622.947
2268 591.193
2355 588.712
10445 352.752
10499 349.302
10533 346.911
10576 344.517
10641 342.123
10657 339.638
10716 337.258
10766 334.857
10792 332.467
10865 329.947
10861 327.467
10844 325.088
2266 540.441
10443 354.859
10475 351.403
10529 349.02
10570 345.567
2264 633.408
2313 631.203
2452 627.863
2627 625.656
2700 622.321
2858 619.802
3000 617.59
3130 614.247
3327 612.026
3442 609.805
3603 607.307
3761 603.95
3768 600.607
3913 598.371
4034 596.145
3932 593.621
3933 591.097
3834 588.86
3970 586.634
3902 584.406
4064 582.172
4196 579.931
4234 577.446
4381 575.206
4490 572.962
4529 570.719
4632 567.337
4713 564.847
4829 562.352
4754 560.103
4887 557.597
4918 555.338
5035 553.076
5190 550.585
5293 547.219
5377 543.853
5409 541.333
5464 538.813
5584 536.542
5672 534.041
5661 531.556
5783 529.293
5814 526.796
5889 523.425
5901 520.915
5999 518.651
6095 516.363
6184 513.87
6215 511.584
6295 509.087
6384 505.705
6465 503.418
6584 501.14
6572 498.63
6587 496.349
6597 493.874
6534 491.596
6672 489.317
6762 485.937
6821 483.434
6874 481.135
6933 478.826
7068 476.53
7105 474.02
2215 635.382
2321 632.881
2405 629.546
2654 627.334
2695 624.867
2212 539.828
2210 610.619
2372 607.259
2514 604.754
2209 594.51
10450 327.246
2208 594.654
10449 327.244
10448 332.131
2221 618.92
10458 325.694
10457 339.417
10552 337.047
10594 334.668
10640 332.21
10631 329.838
10695 327.473
10701 324.969
10763 322.585
10809 320.217
10456 338.183
10527 334.73
10590 332.351
10407 331.471
10505 328.027
2229 609.449
2347 606.105
10405 333.256
2227 574.995
2335 572.499
2226 583.465
10402 318.943
2224 623.689
2202 621.196
10400 313.207
10415 331.988
10500 328.532
10551 326.176
2238 578.256
2354 574.833
10414 325.854
2236 591.034
2235 612.52
10410 328.338
10409 348.163
10422 326.007
10421 341.534
2179 539.841
10418 337.223
2191 542.323
2396 538.886
2427 536.365
2611 533.97
2190 600.064
2379 597.723
2424 595.238
2496 591.816
2467 589.343
2651 586.847
2767 584.528
2189 633.42
2305 630.08
10430 314.111
2188 615.019
10427 328.162
2184 538.917
2199 627.821
2196 588.512
10372 328.348
2207 567.649
2284 565.124
2444 561.725
2581 559.217
2762 556.917
2971 553.523
3133 551.221
3415 547.812
3591 544.411
3657 541.911
3699 539.587
10382 335.77
2204 569.694
2318 566.304
2518 564.017
2918 595.291
2969 592.793
2965 589.349
2923 587.019
10391 321.608
10388 321.43
2915 579.402
10387 334.491
2925 579.381
10393 342.872
10392 324.124
2935 626.477
2951 623.977
3069 621.472
3151 618.993
3241 616.478
3318 613.963
3478 611.745
3553 609.529
3659 606.175
2933 566.661
3067 563.291
3145 560.783
11109 162.654
11105 163.864
11119 361.014
11124 261.661
11703 227.15
12088 152.733
12384 75.558
12474 73.369
12536 70.062
12631 67.884
12672 65.686
12687 62.373
12666 59.041
12689 56.545
12669 54.014
12606 51.53
12652 49.331
12604 46.827
12523 44.621
12447 41.296
12381 39.086
12389 36.898
12342 34.691
12433 32.492
12330 30.287
12307 27.765
12374 25.548
12498 23.335
12506 21.123
12444 18.623
12369 16.39
12399 14.187
12464 11.965
12561 9.737
12508 7.229
12429 5.01
12426 2.489
2942 561.836
3089 559.558
3219 557.275
3291 554.769
3388 552.469
3561 549.082
3627 546.592
3797 544.289
3916 541.992
4002 539.478
4123 536.095
4337 532.701
2941 632.118
3011 628.768
3166 626.564
3310 624.052
3368 621.556
3539 619.334
2940 556.039
2939 589.053
2836 586.721
2946 583.308
2957 580.82
2938 627.038
3010 624.83
3204 621.482
3303 619.287
3406 617.062
3559 613.743
3690 611.526
2937 559.199
2975 555.795
3177 552.4
3249 549.905
3381 547.609
3504 545.297
3715 542.996
3844 540.702
4082 538.397
2936 546.548
3071 543.078
3198 540.663
3247 538.206
3455 535.794
3589 532.333
3641 529.857
3750 526.371
3917 523.971
3996 520.522
4161 518.114
4237 515.704
4353 513.22
4559 509.78
4663 507.389
4731 504.907
4868 502.513
4892 500.026
5055 497.546
5151 494.096
5233 491.588
5379 489.185
5480 486.791
5555 484.289
5698 481.912
11123 538.584
11057 411.546
11121 153.555
11128 151.245
11133 148.961
11120 334.223
12081 253.153
11645 227.252
11647 221.585
2893 543.243
3155 539.737
3423 537.324
3510 533.852
3634 531.43
3846 529.022
3891 526.599
4056 524.176
4213 521.753
4239 519.269
4374 515.798
4491 513.385
4628 510.889
4778 508.484
4843 506.076
5029 503.65
5292 501.238
5456 497.766
5663 494.301
5774 491.785
5931 489.372
6028 485.919
6079 483.423
6137 481.005
6305 478.593
6301 476.198
6475 473.782
6560 471.305
6667 467.834
6803 466.177
6823 463.763
6848 461.259
6869 458.757
6897 456.364
7007 453.856
7081 451.336
7204 448.941
7268 446.546
7346 444.137
7484 441.749
7570 439.228
7696 436.837
7843 434.423
7847 431.877
7879 429.354
7966 426.951
8007 424.556
8054 422.046
8121 419.653
8169 417.145
8193 413.693
8239 411.191
8299 408.809
8320 406.435
8369 404.05
8386 401.68
8402 399.186
8432 395.728
8466 393.359
8517 390.979
8540 388.489
8617 385.065
8631 381.61
8682 379.244
8713 376.754
8764 374.384
8821 371.898
8875 368.462
8927 365.965
8980 363.474
9037 361.103
9100 357.662
9172 355.307
9215 352.953
9297 350.597
9352 348.103
9415 344.666
9497 341.233
9562 338.896
9622 336.567
9669 334.202
9711 331.859
9763 329.516
11134 148.941
11137 146.434
11139 143.041
11143 140.549
2891 530.194
3026 526.741
11132 148.725
2890 555.598
3081 552.193
3056 549.888
3191 547.394
3298 543.978
3497 541.654
11129 154.62
11076 185.001
11075 187.699
2896 591.872
2911 553.055
3161 549.659
3424 547.348
3369 545.066
11072 404.604
11034 379.589
11009 372.258
10982 353.785
10990 340.451
10963 327.781
10984 314.43
10993 306.659
10988 288.357
10953 275.817
2909 559.06
2908 622.01
3051 619.795
3100 616.442
3335 614.219
3439 611.73
3537 608.401
11085 179.277
11091 174.65
11097 172.333
11099 170.018
11083 181.454
11081 182.848
2904 594.417
3058 590.988
3153 588.491
3336 585.055
3476 582.719
3687 580.371
3495 577.874
3729 575.922
3506 574.542
3464 572.025
3353 568.6
3404 566.115
2855 577.943
2854 623.159
2954 620.657
3144 617.307
11094 173.435
11093 338.949
11092 176.63
11089 177.148
2862 562.98
3082 560.667
3206 557.238
3273 553.808
2861 531.789
3032 528.338
11102 168.4
11098 170.715
2856 596.747
2740 594.402
2759 591.896
2779 589.394
2795 587.057
2822 584.717
2912 582.205
2871 560.806
3077 557.406
3117 554.912
11047 204.261
11046 204.483
11050 202.154
11056 197.163
2869 564.439
3054 561.936
3096 559.649
3334 557.361
3437 553.968
3585 551.672
3643 549.16
3782 546.864
3957 544.562
3998 542.043
4178 539.748
4284 536.343
4439 534.051
4544 531.553
4612 529.234
4711 526.754
4881 524.455
4960 521.049
5009 518.732
11045 206.251
11051 202.818
2868 530.185
2996 527.797
11043 207.522
11041 207.489
2864 591.106
2972 588.626
3193 585.185
3329 582.833
3411 580.378
11040 209.668
2877 544.508
2967 542.021
3281 538.534
3499 535.063
3722 532.617
3847 530.193
3875 527.681
4091 525.259
4217 522.837
4224 520.325
4368 516.846
11054 196.772
11062 194.446
2875 529.249
11052 200.16
11059 197.851
11049 201.579
2823 590.853
2983 587.41
11063 193.222
11066 190.897
2820 553.393
2987 551.074
3092 548.583
3293 546.271
11061 194.654
11067 192.33
11069 189.823
2819 560.746
3076 558.463
3201 556.168
3265 553.688
3449 551.388
11058 198.052
2817 566.709
3068 563.32
3182 561.044
3316 558.756
3373 556.256
3595 552.875
3714 550.602
3809 548.089
3973 545.804
4003 543.287
4187 541.003
4257 538.719
4390 536.425
2816 611.968
2706 609.468
2658 607.24
11071 189.957
11077 185.331
11065 195.715
11064 194.31
11015 223.975
2838 598.462
2777 595.962
2718 593.457
11014 222.759
11016 219.333
11019 217.006
11026 214.669
11029 212.178
11035 208.742
11013 221.668
11012 225.094
2834 589.512
11010 226.3
2833 559.207
3050 555.805
11008 300.894
11023 216.287
11028 213.755
11033 211.253
2846 544.526
11022 216.985
11027 214.509
11021 220.612
11024 217.195
2844 595.979
2992 593.468
2842 558.061
2993 555.572
3112 552.166
3280 549.862
11018 223.975
2840 564.952
3044 562.435
3170 560.147
3245 557.643
3434 555.37
11031 211.228
3041 631.254
11036 209.843
11032 213.256
11246 113.035
11221 110.544
11253 108.263
11216 105.972
11200 103.68
11219 101.181
11242 126.667
11275 124.376
11291 120.975
11285 118.511
11290 116.23
11298 113.71
11319 111.205
11346 108.906
11379 106.409
11447 104.121
11480 101.833
11457 99.566
11532 97.287
11585 95.004
11556 92.505
11604 90.22
11629 87.942
11666 85.462
11745 83.187
11798 80.673
11716 78.394
11784 76.115
11807 73.622
11825 71.125
11816 68.604
11909 66.337
11974 64.081
11997 61.824
12014 59.559
12148 57.295
12150 54.805
12132 52.319
12105 50.073
12039 47.828
12057 45.583
12041 43.076
12079 40.965
12098 38.726
12165 36.215
12296 33.974
12272 31.494
12204 29.254
12232 27.017
12311 24.772
12405 22.283
12501 20.036
12406 17.8
12365 15.591
3065 596.531
2980 594.201
3023 564.752
2910 562.391
11262 115.343
11259 113.066
11238 110.778
3020 528.046
3154 525.674
3028 557.495
2970 555.003
11204 125.841
11214 123.331
11249 121.034
11266 118.75
3038 548.421
2921 545.923
3036 560.641
3124 558.158
2982 543.702
3115 541.198
3352 538.759
3385 536.266
11220 126.047
11250 123.539
2979 534.953
3186 531.494
3343 529.087
3549 526.683
3667 523.227
3883 520.816
4072 518.405
4101 515.9
4331 513.507
4378 511.112
4526 508.716
4650 506.19
4772 503.786
4799 501.376
4939 498.887
5032 496.492
2978 529.015
3110 526.542
3279 524.051
3451 521.555
3599 519.176
2990 585.833
2986 584.241
2984 597.083
3178 593.647
3360 591.156
3332 587.711
11172 127.857
11163 125.54
11167 123.247
11169 128.025
3004 528.419
3114 525.92
3359 523.546
3524 520.09
3751 517.685
3951 514.229
4023 511.834
4166 509.367
3001 542.241
2950 550.775
2926 548.277
2959 595.807
11193 126.812
11197 124.311
11188 122.01
11198 119.708
11192 117.225
11199 114.921
11209 112.634
11187 110.338
11195 107.824
2952 536.386
3169 533.9
2966 623.705
3203 621.496
11136 144.814
11150 134.612
11153 132.308
11154 130.03
11157 125.054
11160 121.645
2973 551.73
11149 134.436
11146 137.847
11145 138.059
11148 135.756
2663 561.513
2660 580.809
2806 578.311
2705 574.877
11156 128.703
11159 126.233
2657 591.957
2668 585.273
2571 582.803
2682 580.302
2667 624.524
2791 622.313
2850 619.812
11162 128.935
2678 535.046
2809 531.603
10854 322.829
10832 320.316
2676 595.711
2743 593.366
2674 548.388
2553 545.892
2696 543.51
10850 330.107
2687 554.464
2852 552.159
2988 549.854
3354 546.465
2684 630.37
10856 314.677
10893 302.077
10901 289.491
10871 331.766
10889 319.361
10907 301.132
10902 289.037
2629 632.288
2755 629.803
2628 542.498
2773 540.015
2645 537.643
2555 535.144
10868 306.509
10867 332.314
10873 314.097
10878 300.76
10866 345.113
10879 326.885
10894 314.454
2625 592.743
2624 556.799
2680 554.51
2866 552.198
3053 549.676
3102 547.38
2633 623.625
2673 621.129
2547 618.636
2577 616.437
2758 614.223
2784 612
2615 609.766
10874 318.054
10872 306.519
2647 535.211
10823 322.701
10822 318.646
2644 563.959
2788 561.455
10820 323.65
10819 337.302
10845 334.929
10816 328.509
2655 541.089
2653 594.15
10828 340.129
10835 337.631
10843 332.609
2650 565.385
2781 563.109
10827 339.942
10824 334.953
2598 534.937
2597 547.232
2689 544.746
2596 535.413
2790 533.014
2888 529.549
3095 526.064
2594 544.468
10833 315.86
2605 546.865
2811 544.452
10846 342.511
2603 565.073
2750 561.691
2600 598.297
2613 590.247
10786 326.18
2622 629.017
2768 625.659
2620 535.084
2710 531.634
2619 594.075
2748 591.739
2771 589.22
2618 595.964
2617 565.543
2719 563.245
2567 596.648
10806 329.854
2565 534.236
2563 534.106
2720 531.596
10800 342.613
10813 327.704
2572 565.089
10812 332.231
2570 536.405
2769 532.938
10808 316.293
10756 334.85
2578 548.167
2799 545.657
10762 332.401
10774 318.624
2789 598.31
10773 327.691
10772 321.012
2786 561.725
2797 634.825
10778 331.986
10776 329.981
10983 230.851
11002 227.415
11006 225.081
2804 559.421
10980 232.56
2803 558.338
10979 233.512
10997 231.193
11003 228.859
10976 236.042
10991 363.307
10992 350.963
10956 332.745
10923 319.39
2814 567.509
2813 556.717
2949 553.315
3072 549.915
10989 332.778
10986 307.337
10985 346.057
2808 586.729
10999 233.519
10998 229.882
2757 565.464
10996 357.931
10951 339.464
10920 326.759
10897 314.103
10929 301.483
10959 288.914
10995 350.946
2754 618.661
10994 307.234
2766 546.943
11007 364.29
2765 553.145
11005 227.954
11001 232.22
2775 596.908
10950 370.626
10928 352.192
10949 242.377
10969 238.942
10948 242.525
10968 240.191
10972 236.769
10971 234.425
10947 243.791
10946 243.601
10965 240.187
10945 245.022
2783 550.904
2782 555.36
10958 244.231
10957 346.052
10927 332.697
10955 319.818
10954 352.818
2726 532.56
2725 582.81
10964 337.592
2723 564.139
10962 302.247
10961 242.675
10960 363.304
10919 345.082
10975 234.601
2734 579.222
2733 627.309
10974 373.773
10912 365.914
10917 353.586
10898 340.227
2731 553.287
10970 238.063
2741 565.217
10916 252.706
10936 250.618
10939 248.122
10915 252.782
10922 251.035
10938 248.681
10914 254.529
2737 553.916
2751 620.872
10926 314.848
10925 313.597
10924 340.1
10934 252.119
10933 373.745
10937 365.886
10932 378.381
10903 365.935
10884 352.598
10882 339.264
2690 533.653
10930 302.065
10942 247.236
10941 247.036
2699 533.889
10887 315.416
10885 356.085
10892 342.513
10883 329.142
2707 549.354
10881 314.123
10880 304.334
10895 357.429
3431 534.56
3540 531.119
3702 527.64
3848 524.185
3882 520.732
4066 518.327
4172 515.917
3430 576.139
3288 573.774
10900 354.884
10905 341.525
10909 328.215
3438 555.063
10911 385.63
10952 367.129
3435 550.108
10906 327.787
10904 306.24
3447 598
3267 594.561
3445 532.605
3507 530.101
3624 526.626
3770 523.136
3444 580.091
3573 577.737
3555 575.382
3610 572.178
3693 569.838
3660 567.333
3668 564.972
3518 561.555
3402 559.02
3238 556.646
3109 554.264
3441 533.701
3522 531.297
3619 528.893
3843 525.443
3903 523.045
3440 623.754
3454 578.471
3320 576.119
3453 628.763
3493 626.271
3502 624.069
3557 621.556
3450 545.058
3517 541.66
3448 556.329
3399 537.389
3534 533.922
3396 536.342
11635 123.07
11681 120.771
11670 118.48
11717 115.99
11788 113.7
11823 111.184
11896 108.906
11954 106.62
12065 104.339
12118 101.84
12214 99.562
12186 97.294
12261 94.799
12248 92.298
12160 90.003
12220 87.494
12108 85.211
12195 82.938
12104 80.436
12095 77.909
12169 75.631
12283 73.372
12338 71.107
12427 68.635
12450 66.368
12460 64.113
12548 61.855
12496 59.369
12375 57.108
12351 54.851
12269 52.603
12175 50.353
12093 48.09
3405 521.827
3412 609.521
11586 32.574
11600 30.071
11657 27.828
11736 25.6
11813 23.37
11833 20.88
11910 18.389
12001 15.897
12054 13.675
12158 10.355
12203 8.134
12230 4.751
12355 2.22
3421 594.592
3417 522.627
3367 521.963
3551 518.508
3366 556.694
3605 553.299
3648 550.774
11602 34.04
11690 31.81
11744 28.474
11794 25.929
11840 22.582
11893 20.063
12011 17.844
12043 15.619
12099 12.273
11601 38.478
11652 35.991
11752 33.759
11772 30.412
11779 28.182
11860 24.809
3374 557.586
3508 555.051
3372 619.284
3371 534.784
3566 532.379
11608 31.176
3379 596.958
3253 593.527
3378 626.25
3376 609.55
11561 33.685
3330 556.487
3328 539.677
3458 536.218
3536 533.734
3616 531.258
3826 528.837
3969 526.416
4081 524.01
4126 521.603
4278 519.187
4402 516.771
4467 514.35
11582 123.31
11570 120.812
11623 118.521
11697 116.242
11658 113.734
11594 111.438
11550 108.956
11555 106.678
11500 104.375
11538 101.866
3339 554.995
3467 551.609
3581 549.108
3633 546.596
3351 552.96
3344 549.548
3389 546.147
3567 542.745
11525 64.255
11519 61.772
11581 59.287
11633 56.778
3345 557.168
3370 553.762
3542 551.464
3681 549.166
3558 533.447
3630 529.973
3807 526.494
11551 35.677
11642 32.329
11696 30.092
11738 27.59
11810 24.226
11828 21.734
3563 534.716
3673 532.297
3784 528.833
11751 36.611
11791 33.244
11748 60.643
3571 600.399
3568 581.326
11758 65.923
11842 63.451
11829 60.947
11819 58.46
11774 55.953
11837 52.566
11935 50.319
11941 47.825
12000 45.58
11757 58.203
11756 70.143
11734 67.646
11724 65.388
11715 62.874
3578 628.453
11767 63.153
3525 553.545
3638 550.152
3739 547.865
3888 545.576
3523 557.998
3383 555.494
3533 520.118
3532 534.902
11769 23.97
3538 598.027
11727 43.02
11785 39.664
11846 37.138
11867 34.612
11726 53.665
11669 51.396
11722 45.523
11805 42.157
11731 26.493
3488 760.292
3727 753.264
3224 740.14
2540 726.782
3228 714.498
2542 701.144
2538 689.538
2536 676.203
3230 662.849
3229 647.417
11739 56.171
3511 582.877
3519 534.764
3515 599.684
3472 596.226
3357 593.726
3202 590.297
3199 587.955
2976 585.615
3463 590.273
3289 587.942
3185 584.53
2991 581.114
2874 578.795
11702 442.578
11698 59.244
11711 39.086
11796 35.726
11854 32.357
3475 531.487
3592 528.032
3635 525.543
3487 586.155
11662 122.857
11746 120.572
11809 118.29
3485 590.436
3483 537.326
3175 563.914
11668 46.371
11665 29.833
3180 580.829
11676 47.983
3190 552.43
3278 549.908
11363 123.474
11356 120.987
11401 118.465
11410 115.967
11391 113.684
11414 111.178
11404 108.681
3196 630.973
3143 559.165
11381 123.272
11421 120.756
11486 118.47
11508 116.177
11485 113.668
11443 111.378
11469 109.088
11521 106.582
11494 104.311
3149 561.028
3148 591.137
3146 541.052
3325 538.635
3158 560.474
3309 558.187
3413 554.814
3552 552.528
3679 550.245
3163 564.1
3323 560.71
3473 558.436
3547 556.154
3692 552.752
3838 550.466
3880 547.074
4030 544.779
4124 542.283
4326 540.002
4367 537.508
4519 535.217
4655 532.934
4718 530.651
4832 528.351
4989 526.051
