 key  value
3974 35.222
4092 31.872
4219 29.635
4228 27.371
4422 25.118
4513 21.767
10295 284.056
10254 281.569
10167 278.117
10112 275.761
10058 273.413
9975 271.053
9947 268.536
9866 266.183
9777 263.825
9746 261.347
9669 257.917
9601 255.558
9513 253.215
9461 250.857
9391 248.356
9349 246.019
9310 243.666
9248 241.32
9145 237.903
9125 235.553
9015 233.221
8947 230.873
8845 228.538
8797 226.199
2053 55.897
2016 53.404
2101 51.183
2202 47.819
2291 44.463
2534 42.264
2626 39.733
2784 37.51
2901 35.061
3181 31.725
3412 29.235
3603 27.021
3761 23.664
3879 21.439
4098 19.229
4122 15.879
4294 12.535
4446 9.181
4540 6.954
4631 4.727
4738 2.498
10293 294.081
10223 291.688
10157 289.295
10136 286.772
10066 284.265
9988 281.889
9918 279.401
9833 277.016
9797 274.645
9716 272.27
9638 269.887
9567 267.505
9528 265.14
9477 262.772
9401 260.409
9375 257.89
9285 255.507
9198 253.145
9167 250.774
9136 248.381
9070 246.016
8969 243.655
8910 241.286
8869 238.774
8825 235.331
8757 232.961
8716 230.598
8697 228.092
8662 225.595
8611 223.228
8551 220.879
8528 218.501
8471 215.985
8440 213.627
8410 211.268
8385 208.763
8363 205.323
8318 201.881
8284 199.343
2048 267.272
2045 264.773
2068 262.302
2254 259.919
2191 257.537
2259 255.05
2281 252.55
2374 250.16
2353 247.678
2310 245.196
2356 242.811
2511 240.437
2493 237.913
2408 234.453
2402 230.867
2548 228.479
2765 226.108
2917 223.752
2909 221.385
2910 218.884
3023 215.462
2998 213.091
3116 210.734
3208 208.236
3320 205.734
3256 203.243
3261 200.901
3411 198.545
3487 195.135
3332 192.622
3148 190.273
2992 186.843
2844 184.507
2838 182.176
3065 179.83
2980 177.5
2896 175.171
2965 172.648
2923 170.318
2767 167.827
2724 165.331
2756 163.006
2732 159.59
10288 298.823
10235 296.437
10191 293.957
10113 291.429
10043 289.028
9983 286.536
9917 284.143
9868 281.641
9788 279.266
9752 276.766
9671 273.296
9619 269.832
9506 267.435
9479 265.063
9390 262.664
9328 260.28
9278 257.766
9247 254.314
9159 251.928
9081 249.558
9060 247.181
9001 244.697
8928 241.289
8875 238.927
8813 236.412
8763 234.042
2060 162.134
1996 159.814
2135 157.32
2227 155.006
2256 152.679
2065 150.341
2257 148.021
2216 145.538
2290 143.048
2312 140.537
2504 138.233
2576 135.743
2478 133.434
2631 131.118
2412 128.798
2526 126.493
2389 124.197
2469 121.704
2580 119.399
2672 117.083
2762 114.588
2940 112.298
2804 110.013
2937 107.719
3077 105.203
3076 102.717
3219 100.219
3164 97.941
3122 95.444
3234 93.142
3309 90.854
3373 88.55
3465 86.262
3582 83.75
3508 81.285
3665 78.798
10300 281.304
10316 277.865
10212 274.422
10085 272.065
9993 266.753
9884 263.325
9786 260.983
9665 257.55
9607 254.135
9500 251.811
10298 280.991
10217 278.635
10169 276.128
10098 272.7
10048 270.347
9966 266.914
9913 264.419
2056 77.686
2067 159.832
10244 291.735
10183 289.247
10127 286.724
10070 284.234
9984 281.866
9945 279.516
9857 277.137
9789 274.766
9730 272.392
9658 269.868
10243 291.626
10242 280.394
10198 278.043
10116 275.69
10074 273.347
9998 270.873
2078 251.137
2211 248.654
10255 285.121
10153 281.684
10142 279.157
10065 275.699
9989 273.206
9896 270.844
9835 268.465
9766 265.963
9717 263.502
9688 261.001
9581 257.561
9533 254.131
9468 251.788
9405 249.441
9324 247.092
2076 56.462
2264 53.122
2313 50.917
2452 47.577
2627 45.37
2700 42.035
2858 39.516
3000 37.304
3130 33.961
3327 31.74
3442 29.519
10252 292.438
10149 290.068
10092 287.693
10063 285.209
9978 282.818
9940 280.31
9850 277.929
9794 275.555
9710 273.191
9652 270.816
9565 268.438
9534 266.075
9442 262.608
9418 260.241
2074 272.302
2130 269.803
2146 267.414
2137 264.943
2266 262.423
2073 183.384
2126 180.888
2240 178.549
2250 176.07
2388 172.648
2414 170.175
2608 167.838
10263 292.601
10147 289.131
10086 286.65
10262 287.315
10200 283.889
10118 281.391
10040 277.937
9980 274.493
9888 272.119
9844 269.612
9799 267.264
9748 263.805
9685 261.304
9599 258.832
9562 255.414
9486 253.07
9417 250.724
9329 247.291
9300 243.878
9232 241.35
10260 279.55
10166 276.123
2275 214.311
2484 210.878
2449 207.412
2646 203.969
2725 201.617
2694 199.283
2575 196.76
2771 194.407
2823 192.055
2743 189.567
2718 187.239
2618 184.749
2506 182.415
2513 179.93
2653 177.449
2496 175.115
2467 172.642
2651 170.146
2274 157.473
2285 154.968
2457 152.646
2510 150.159
2446 147.848
2529 145.346
2462 142.863
2287 240.291
10270 295.059
10215 291.622
10269 288.552
10209 285.112
10267 294.951
10219 292.566
2282 213.218
10266 282.914
10174 280.556
10117 278.206
10265 294.834
10186 292.45
10106 288.975
10053 286.482
9963 284.101
9902 281.725
9877 279.354
9781 276.969
9712 274.577
9675 272.067
9595 268.609
9517 266.23
9494 263.862
9407 260.404
9370 257.885
2295 48.723
2456 46.501
2673 43.172
2754 40.7
2944 37.363
3057 34.029
3125 31.507
3376 29.264
2294 266.954
2299 264.447
2303 262.071
2421 259.664
2332 257.273
2396 254.881
2427 252.36
2611 249.965
2431 247.578
10469 297.934
10448 295.414
10387 292.924
10468 296.596
10432 294.212
10384 291.856
10278 289.476
10466 293.428
10410 290.913
10367 287.475
10479 302.197
10405 298.742
10370 296.363
10299 293.991
10478 301.988
10435 299.616
10357 297.227
10274 294.848
10228 292.45
10145 290.075
2301 271.746
2174 269.351
2300 150.502
10477 286.207
10430 283.858
10344 280.403
10476 302.129
10406 299.752
10341 297.363
2298 221.674
2308 218.236
2324 215.855
2550 213.366
10473 284.614
10423 282.27
10358 279.758
10487 302.162
10395 299.76
10365 297.365
10317 294.985
10214 292.473
2245 50.138
2325 47.636
2453 45.404
10486 302.188
2243 58.363
2328 55.864
2638 53.342
2780 50.005
2885 47.509
2997 44.168
3103 41.946
3319 39.748
3250 37.276
3362 34.777
3583 32.575
3713 29.228
3798 26.997
3922 24.497
3994 22.265
4100 20.022
4223 17.524
4360 15.287
4458 12.801
4554 10.577
4641 7.21
2242 53.133
2305 49.794
10481 297.814
2255 266.946
10492 292.22
10427 288.775
10349 286.417
2251 185.728
10488 290.262
10392 287.885
10388 284.454
10276 281.934
10226 279.569
10161 277.049
10097 274.694
10081 272.16
10014 269.824
9929 267.456
9826 264.031
9780 261.515
9711 258.993
9649 256.646
10439 286.639
10338 284.282
10436 298.755
2258 220.728
10433 300.842
10382 297.362
10322 294.969
10446 297.818
10335 295.418
10301 292.913
10253 289.454
10195 287.094
10132 284.732
2269 57.611
2459 54.261
2656 52.055
2722 49.547
2903 46.218
2989 44.011
3113 40.635
2268 220.855
2355 218.374
10445 305.522
10371 302.063
10296 299.66
10257 297.277
10201 294.895
10139 291.422
10075 288.922
10443 304.6
10342 302.209
10282 299.819
10210 297.416
10197 294.899
2215 55.096
2321 52.595
2405 49.26
2654 47.048
2695 44.581
10455 300.338
2212 251.131
10452 302.107
10421 299.729
10333 297.356
10305 294.961
2210 45.099
2339 42.871
2530 40.632
2615 37.289
2209 224.172
10450 291.136
2208 224.316
10449 292.207
2221 47.313
2383 45.077
2523 41.727
2664 39.504
10462 283.661
10400 280.206
10461 290.383
10460 289.158
10458 295.741
10404 292.306
10359 288.879
10275 285.425
10457 302.104
10456 303.046
10418 299.616
10407 295.303
10383 291.861
10287 289.342
10249 286.967
10199 284.599
10121 282.244
10035 279.867
10003 277.394
2230 75.417
2315 72.901
2288 69.526
2229 45.01
2372 42.778
2514 40.273
2816 40.195
2818 37.283
10403 299.873
2226 166.764
10402 286.96
2224 50.312
10415 295.408
10351 292.918
2238 161.555
2354 158.132
2497 155.817
10414 292.017
10372 288.585
10313 286.06
10232 282.63
10164 279.191
2236 174.333
2235 46.211
2234 265.51
10409 302.015
10361 299.502
10272 297.107
10234 294.626
10165 291.158
10408 286.365
10422 287.568
10353 285.222
10307 282.75
2179 253.606
2190 183.363
2379 181.022
2424 178.537
2189 53.134
2188 46.232
2277 42.847
2184 248.656
2199 50.939
10374 284.433
10304 282.088
2196 171.811
10368 286.358
10311 282.921
2207 108.553
2204 106.048
2384 103.544
2525 100.178
2617 97.692
2741 95.402
2851 93.11
2831 90.588
2840 88.104
3067 85.822
3145 83.314
3248 81.031
3473 77.65
3427 75.375
3505 71.993
3639 69.495
3796 67.216
3735 64.729
3684 62.23
3806 59.962
2206 159.812
10377 283.193
2918 178.59
2969 176.092
10391 287.701
10390 291.096
10306 287.625
2915 208.631
2855 206.122
2682 203.751
2845 201.406
2986 199.054
2836 196.701
2983 194.19
3153 191.838
3058 189.327
10399 289.795
2925 203.758
10396 294.349
10393 299.745
2935 44.712
2966 41.393
3203 39.184
3303 36.975
3406 34.75
3559 31.431
3690 29.214
2933 84.877
3043 81.493
3048 78.998
3159 76.717
3264 74.217
3136 71.949
3326 68.581
3466 66.319
3575 62.944
3637 60.667
3718 58.392
3645 55.894
3766 53.395
3949 51.128
4007 48.629
4027 46.122
4177 43.855
4238 41.367
4430 39.12
11109 482.207
11105 478.769
11104 476.242
11101 473.748
11098 471.444
11097 468.964
11091 466.658
11089 464.355
11086 462.039
11084 458.626
11081 456.319
11077 453.999
11074 450.591
11066 447.18
11063 444.854
11062 442.359
11054 440.025
11052 437.704
11048 433.049
11044 430.586
11041 428.275
11036 425.938
11032 422.516
11027 420.185
11022 417.849
11020 414.444
11014 412.111
11011 409.792
11004 407.319
11000 403.92
10978 401.581
10980 399.113
10975 396.768
10970 394.427
10965 391.938
10946 389.61
10941 386.173
10938 383.662
10916 381.318
10902 368.818
10891 356.295
10876 344.896
10893 340.397
10887 326.879
10839 313.751
10817 311.253
10765 307.796
10719 305.422
10690 303.05
10638 300.685
10578 298.314
10546 295.8
2929 226.26
11119 996.541
11124 897.188
11703 862.677
12088 788.26
12384 711.085
12474 708.896
12536 705.589
12631 703.411
12672 701.213
12687 697.9
12666 694.568
12689 692.072
12669 689.541
12606 687.057
12652 684.858
12604 682.354
12523 680.148
12447 676.823
12381 674.613
12389 672.425
12342 670.218
12345 667.738
12271 665.259
12194 663.05
12200 660.551
12147 658.346
12078 655.833
12127 653.612
12012 651.393
11994 648.888
11903 646.659
11872 644.16
11915 641.683
11876 638.168
11859 635.94
11773 633.708
11864 631.476
11836 628.969
11777 626.734
11783 624.511
11733 622.286
11650 620.045
11600 617.802
11657 615.559
11738 613.322
11779 611.08
11714 608.838
11752 606.343
11652 604.085
11654 601.573
11599 599.068
11572 596.815
11516 594.3
11477 592.044
11495 589.789
11425 587.538
11406 585.286
11390 583.034
11422 580.773
11489 578.52
11519 576.008
11545 573.507
11595 571.232
11569 568.969
11571 566.71
11524 564.443
11505 562.185
11463 559.904
11431 557.435
11400 555.169
11395 552.684
11378 550.428
11318 547.035
11293 544.754
11268 542.231
11265 539.752
11244 537.477
11236 534.954
11225 532.455
11213 529.951
11195 527.665
11187 525.174
11173 522.876
11164 520.388
11158 518.095
11160 515.62
11157 512.198
11152 509.897
11149 507.597
11147 505.297
11144 501.898
11141 499.6
11137 496.196
11134 493.912
11131 491.6
11127 489.131
11116 486.823
11114 484.526
2942 96.71
3049 94.436
3170 91.057
3245 88.553
2941 49.806
3011 46.456
3166 44.252
3310 41.74
3368 39.244
3539 37.022
2939 194.55
2938 44.726
3010 42.518
3204 39.17
2936 319.636
3071 316.166
3198 313.751
3247 311.294
3455 308.882
3441 305.395
3522 302.991
3696 299.545
3507 297.124
3592 294.62
3572 292.109
3636 289.609
3549 287.118
3343 283.645
3186 281.242
3015 277.782
3008 275.252
2956 271.772
2886 269.374
2753 266.88
2916 264.491
2769 262.105
2880 259.607
2837 257.228
2690 254.833
2678 252.345
2883 248.769
2774 246.259
2709 243.877
2645 241.381
11123 1174.11
11057 1047.07
11121 493.558
11128 491.248
11129 488.731
11118 485.337
11111 481.945
11108 478.541
11120 969.75
12081 888.68
11645 862.779
11647 857.112
2893 324.43
3087 322.028
3097 319.607
3121 317.212
3328 313.727
2891 254.589
2809 252.217
2867 249.714
2720 247.328
11132 495.006
2890 114.613
2803 112.314
11076 455.278
11073 452.785
11069 449.366
11067 446.856
11065 444.53
11060 441.115
11055 438.778
11049 436.45
11075 451.699
2911 120.507
2782 117.112
11072 443.469
11034 418.454
11009 411.123
10982 392.65
10990 379.316
10951 366.598
10920 353.893
10897 341.237
11087 461.581
2908 41.71
3051 39.495
3100 36.142
3335 33.919
3439 31.43
3537 28.101
3650 25.878
3841 23.664
11085 463.498
11083 461.015
11080 457.596
2904 187.001
2854 42.873
2954 40.371
3144 37.021
3318 33.677
3478 31.459
3553 29.243
3659 25.889
11094 468.979
11093 974.476
11092 466.679
2849 222.729
3066 220.372
3140 217.826
2862 147.406
3082 145.093
3009 142.588
2974 140.083
3172 137.775
2861 262.102
11102 474.909
11099 472.385
2856 180.046
2740 177.701
2759 175.195
2779 172.693
2795 170.356
2822 168.016
2912 165.504
2871 103.455
3036 101.148
3089 97.744
11096 469.005
11090 466.683
11047 435.185
11043 430.535
11040 428.042
11035 425.7
11029 422.272
11026 419.796
11024 417.476
11016 414.058
11013 411.717
11006 408.284
11002 404.864
10998 401.439
11046 432.914
2869 95.632
11045 431.438
2868 254.854
2710 252.462
11042 429.377
2864 189.59
2877 322.047
2982 319.634
11053 437.579
11051 435.243
2875 252.206
11050 435.362
11061 445.616
11058 442.198
2819 101.134
11059 441.099
2817 87.145
11056 440.019
11071 451.87
11070 449.505
11068 447.016
11064 446.861
11015 411.892
11012 409.545
2834 172.811
11010 410.615
11005 407.187
11001 403.777
2833 105.934
2750 103.442
11008 398.848
10988 386.311
10959 372.965
10929 359.621
11023 417.853
2846 326.843
11021 415.559
11017 413.218
11019 416.779
2842 110.203
11018 414.211
11031 424.844
11030 421.268
3044 90.586
3149 88.078
3182 85.57
3350 83.3
11028 421.256
3041 48.942
11025 419.1
11039 428.251
11037 424.839
3054 96.534
3096 94.247
3050 108.587
11033 424.6
3069 40.909
3151 38.43
3241 35.915
3403 32.545
3570 29.206
3632 26.975
11246 528.183
11231 525.907
11205 522.477
11190 520.189
11180 516.795
11167 514.497
3068 83.988
11242 524.791
11204 521.413
11172 519.106
11163 516.789
3012 215.58
11262 529.739
11235 527.463
11217 525.164
11198 522.656
11192 520.173
3020 257.1
3030 206.231
3098 203.725
2957 201.357
2946 199.02
2990 196.526
3028 223.759
3143 220.337
3027 217.977
3026 253.175
3038 232.041
3085 229.671
2973 227.179
3037 252.234
3035 211.114
2994 208.628
11220 522.53
11193 519.146
11169 516.863
11156 513.483
11153 510.998
2979 280.285
2978 259.723
2984 182.323
2996 254.717
2993 112.501
3004 262.229
3001 326.936
2950 229.532
2959 184.519
2952 283.731
3169 281.245
2967 324.553
3115 322.114
11143 500.74
11138 497.325
2975 110.881
11136 497.309
11150 508.707
2972 192.082
2971 114.998
2970 225.226
11146 504.139
2968 203.856
11145 503.024
11140 499.615
2663 111.612
2592 109.325
2786 105.943
2660 164.108
2806 161.61
2705 158.176
2657 192.99
2668 201.264
2808 197.835
2667 44.238
2791 42.027
2850 39.526
11162 515.776
11155 512.382
10854 316.099
10820 313.592
10763 311.217
10736 307.776
10673 305.411
10639 303.042
10564 300.669
10539 298.164
10502 295.816
10425 292.366
10356 290.003
2676 188.197
2675 259.725
2647 257.336
2419 254.941
2674 229.983
10850 319.996
10816 317.609
10773 314.18
10711 310.73
10697 308.378
10614 306.009
10560 303.638
10531 301.264
2687 124.218
2562 121.908
10861 319.991
2684 48.058
10856 312.54
10798 310.172
10871 406.375
10889 393.97
10881 381.516
10868 369.02
10872 360.957
2629 50.523
2755 48.038
2628 237.207
2594 234.711
2772 232.337
10867 394.849
10603 382.384
10866 419.739
2625 176.042
10865 321.191
10812 318.804
10778 316.312
10735 313.926
10689 310.454
10631 308.071
10581 304.639
10518 301.19
10501 298.832
2624 126.712
10879 406.666
10894 394.235
10907 380.913
10878 368.837
10875 353.181
2633 44.527
10874 356.374
10873 382.174
10823 314.696
10822 312.459
10746 310.079
10721 306.634
10676 303.184
2644 106.841
10819 320.127
10766 316.661
10730 314.173
10674 311.658
10615 309.277
10567 306.893
10527 304.501
2655 239.333
2429 236.951
10828 321.729
10801 319.328
10761 316.939
10718 314.538
10671 312.143
10652 309.614
10588 307.207
10549 304.661
2650 101.513
2723 98.113
10827 321.813
10825 348.995
10824 319.047
2598 248.626
2563 246.127
2521 243.767
2597 330.402
2689 327.916
2596 264.545
2475 262.046
10836 312.336
10779 308.869
10659 304.123
10835 322.49
10833 312.674
10832 315.889
10847 313.855
10808 311.381
10755 309.002
10706 305.552
2605 326.579
2766 323.094
10846 322.69
10811 320.177
10777 317.783
10737 315.412
10664 313.018
10616 310.491
10570 308.094
10512 305.626
10845 322.409
10792 318.95
10756 316.572
10844 319.592
10842 317.203
2603 103.481
2719 100.114
10843 321.201
2600 182.453
2567 179.947
10840 316.361
2613 173.546
10786 316.557
10754 313.095
2622 48.731
2768 45.373
2621 195.498
2620 255.81
2619 190.669
10806 317.798
10776 315.306
10710 311.838
10695 308.403
2565 269.552
2652 267.038
10800 319.424
10742 317.015
10705 314.622
10813 316.547
2572 105.602
2781 102.204
2898 98.816
2571 202.727
2570 262.266
10809 313.712
2578 325.606
2703 322.113
2894 319.624
10762 317.361
10774 310.282
2789 183.383
2788 108.435
10772 311.165
10703 308.78
10678 306.273
10621 303.9
10572 301.421
10521 299.064
10505 296.58
2799 323.557
2905 321.046
3091 318.651
3146 316.15
2797 52.513
10983 402.277
10979 400.102
10976 397.762
10977 398.375
10973 395.87
10969 393.53
10949 390.092
10944 387.747
10939 385.401
10936 383.072
10922 382.165
10991 443.088
10992 430.744
10956 412.526
10923 399.171
2814 86.771
2813 133.634
2796 131.144
2807 128.826
2945 126.523
2866 124.019
2728 121.714
2731 119.409
10989 379.92
2811 325.518
10986 405.291
10985 425.838
10984 379.867
10962 366.521
10926 353.875
10999 402.522
2757 149.89
10997 402.575
10996 385.065
10995 430.727
10994 379.173
10955 366.531
10993 384.869
11007 444.071
11003 404.793
2775 180.207
10950 397.76
10928 379.326
10948 389.624
10947 389.642
10953 376.263
10930 362.919
10904 344.56
2770 258.279
10945 388.512
2783 228.584
10958 398.802
10967 393.513
10957 425.833
10927 412.478
10954 379.952
2777 185.605
2726 249.85
10966 391.969
10964 417.373
10963 372.269
10961 390.495
10960 443.085
10919 424.863
2734 206.088
2733 46.746
2951 43.414
10974 453.554
10912 445.695
10917 433.367
10898 420.008
10972 397.854
10971 397.849
10968 395.369
10918 379.339
10901 361.012
10915 382.16
10914 381.589
2737 226.164
10913 381.314
2751 41.741
10925 393.378
2748 192.991
10924 367.234
10935 384.086
10934 384.671
10933 453.526
10937 445.667
10932 457.871
10903 445.425
10884 432.088
10882 418.754
10943 387.107
10942 387.096
10940 384.756
2699 259.787
10885 367.548
10892 353.976
10883 340.605
2707 230.957
10880 351.796
10895 436.919
3431 303.103
3540 299.662
3430 205.737
10900 381.169
10905 367.81
10899 372.353
3424 119.12
3438 95.185
3525 92.69
3494 90.417
3648 88.123
3605 85.628
3698 83.356
3838 81.082
10911 418.231
10896 404.884
10908 392.079
10909 354.651
3436 267.034
3262 264.63
3126 262.119
3435 111.799
3449 109.296
3434 90.414
3595 87.919
10906 407.309
3447 182.018
3472 179.525
3357 177.025
3202 173.596
3199 171.254
2976 168.914
3446 259.484
3237 257.112
3213 254.618
3445 299.628
3444 201.101
3440 41.442
3454 203.423
3453 46.451
3493 43.959
3502 41.757
3557 39.244
3451 261.654
3236 258.194
3154 255.702
3450 126.023
3448 140.466
3270 137.932
3123 135.604
3205 133.099
3187 130.608
3399 317.218
3396 316.25
11635 540.719
11507 538.415
11437 535
11363 531.588
11304 528.181
3405 259.513
11586 616.556
11526 613.216
11574 610.987
11542 608.76
11551 606.275
11528 604.047
11518 601.537
11531 599.293
11474 597.038
11496 594.53
3421 186.69
3379 184.35
3541 181.852
3417 265.563
3367 263.046
3260 260.555
3107 258.173
3366 83.579
11602 606.524
11614 604.054
11601 602.038
11689 599.804
11687 597.56
11727 595.304
11722 592.773
11803 590.268
11741 588.01
11669 585.518
11636 583.282
11672 580.765
11698 578.248
11674 575.995
11622 573.733
11553 571.472
3360 189.154
3178 185.737
3135 183.243
3374 80.145
3372 36.972
3371 306.575
11608 615.716
11561 613.217
3381 115.01
3378 43.938
3385 319.621
3285 317.203
3334 95.633
3330 100.199
3437 97.68
3329 197.323
3336 194.974
11582 537.63
11492 535.344
11381 533.038
11322 529.634
11275 527.336
11250 525.024
3339 105.617
3351 136.483
11525 574.861
3345 97.704
3352 322.114
3558 309.47
3589 306.956
3641 304.48
3619 301.96
3555 206.717
3573 203.285
3495 200.95
3511 198.58
3567 128.503
3517 126.012
3497 123.715
3566 305.446
3563 314.403
3673 311.984
11751 602.221
11800 599.98
11849 597.485
11844 595.018
11760 592.523
11748 576.863
11684 574.61
3571 187.791
3569 130.807
3568 199.942
3476 197.487
11758 575.155
11734 571.775
11671 569.489
11643 566.989
11580 564.722
11757 579.627
11802 577.368
11767 574.892
11724 572.638
11649 570.364
11621 566.999
11756 571.031
11653 567.643
11644 565.143
11587 562.874
11540 560.593
11491 558.333
11426 556.056
11755 585.551
11648 583.286
3578 46.141
3523 141.521
3383 139.017
3534 318.668
11774 581.671
11819 579.409
11829 577.159
3533 265.459
3532 318.67
11772 609.237
11782 607.005
11854 604.757
11923 602.261
12009 600.029
12013 598.194
12146 595.949
12041 593.709
12000 591.197
11993 588.704
11935 586.199
11979 583.947
11995 581.687
11887 579.424
11769 618.009
11840 615.776
11794 613.534
11744 611.304
11690 608.799
11655 606.312
11747 603.833
11715 574.917
11685 572.659
11610 569.258
3538 184.534
3536 312.37
3551 262.009
11726 584.096
11739 581.59
11732 579.343
11731 615.83
3489 136.707
3590 133.317
3488 177.98
3727 170.952
3224 157.828
2540 144.47
3228 132.186
2542 118.832
2538 107.226
2536 93.891
3230 80.537
3229 65.105
11742 590.044
11682 587.792
11628 585.542
3510 322.044
3504 117.509
3519 316.923
3516 261.91
3515 182.983
3463 173.572
3289 171.241
3185 167.829
2991 164.413
2874 162.094
11702 1078.11
3458 314.854
11711 600.053
3475 298.071
3382 295.567
11662 541.01
3485 173.735
3483 321.165
3175 217.818
11668 593.402
11665 613.766
11597 611.257
11559 608.999
3180 201.548
11676 590.284
3177 110.414
3117 107.902
3190 112.924
3299 109.525
3265 107.011
3196 48.661
3193 194.323
3158 90.365
3316 86.989
3155 324.516
3163 73.629
3244 71.105
3161 119.597
3081 117.306
3112 114.809
3160 228.658
3346 225.214
3118 222.855
3109 226.27
3238 222.82
3124 103.578
11300 568.175
11312 565.665
11271 563.402
11283 560.897
11311 558.635
11305 556.37
11273 554.101
11263 551.604
11252 549.068
11256 546.593
11232 544.326
11234 541.811
11218 539.524
11223 537.24
3120 187.939
3133 117.501
3278 115.202
3131 199.185
3215 196.82
3078 150.806
3070 148.313
3184 144.915
3072 129.014
3053 126.524
11313 1175.17
11323 572.935
11288 570.668
3088 317.234
11284 931.529
3297 37.261
3462 33.925
3513 31.424
3325 314.746
11501 571.954
11498 569.437
11473 566.939
11497 574.654
11455 572.417
11442 569.056
11387 566.791
11373 563.408
11335 561.138
3271 47.27
3267 183.443
3214 180.93
3142 178.423
3266 44.78
3279 263.209
3168 260.813
3005 257.347
3277 131.743
3287 199.346
11461 554.177
11476 551.656
11450 549.386
11405 546.874
11429 544.588
11411 542.314
11385 539.809
11359 537.324
11334 535.045
11301 532.752
11270 530.46
3280 117.712
3292 128.537
3239 319.716
3232 120.559
3253 185.944
3252 220.189
3251 78.402
3323 75.9
3249 112.694
11438 551.734
11380 548.319
11366 544.946
11329 541.544
11306 538.173
11272 535.884
11245 533.389
11240 530.894
11226 528.604
11211 526.11
11194 523.823
11175 521.536
11165 518.142
3258 264.266
3257 181.849
3207 46.755
3201 105.625
3200 206.673
3222 193.684
11394 596.785
11403 592.286
11448 590.031
11397 587.781
11354 585.292
3231 168.318
3980 165.75
3981 152.347
4099 133.672
3859 131.939
3856 123.221
3225 111.605
3227 98.298
3226 50.873
3940 271.285
3819 267.851
3654 264.393
3938 21.695
4088 19.214
3955 272.726
3803 270.332
3674 266.877
12143 619.778
12022 617.552
12004 615.33
11891 612.816
11952 610.565
12021 608.081
12051 605.847
12090 603.342
12193 601.089
12153 598.858
12098 597.604
3966 292.998
3732 290.587
3910 309.392
3765 306.977
3807 304.559
3750 302.044
3909 298.04
3848 295.56
3770 293.075
3908 92.881
3919 85.844
12156 662.88
12042 659.553
11973 657.079
11942 654.883
11912 652.387
11848 650.168
11865 647.951
11789 645.736
11793 640.646
3914 81.481
3926 269.296
3756 266.908
3644 264.406
12101 622.268
3924 321.755
3846 319.268
3891 316.845
3845 314.305
3826 311.813
12099 624.484
12043 622.009
3920 319.339
3878 36.424
4046 34.202
4005 31.7
3978 29.2
4044 26.709
12126 611.329
12141 608.826
12204 606.341
12174 603.863
