 key  value
10891 278.929
10876 267.53
10893 263.031
10887 249.513
10839 236.385
10822 233.863
10772 231.49
10703 229.105
10686 226.592
10630 224.217
10571 221.843
10514 219.468
11119 919.175
11124 819.822
11703 785.311
12088 710.894
12384 633.719
12474 631.53
12536 628.223
12631 626.045
12672 623.847
12687 620.534
12666 617.202
12689 614.706
12669 612.175
12606 609.691
12652 607.492
12604 604.988
12523 602.782
12447 599.457
12381 597.247
12389 595.059
12342 592.852
12345 590.372
12271 587.893
12194 585.684
12200 583.185
12147 580.98
12078 578.467
12127 576.246
12012 574.027
11994 571.522
11903 569.293
11872 566.794
11915 564.317
11876 560.802
11859 558.574
11773 556.342
11864 554.11
11836 551.603
11777 549.368
11783 547.145
11733 544.92
11650 542.679
11600 540.436
11657 538.193
11738 535.956
11779 533.714
11714 531.472
11752 528.977
11652 526.719
11654 524.207
11599 521.702
11572 519.449
11516 516.934
11477 514.678
11495 512.423
11425 510.172
11406 507.92
11390 505.668
11422 503.407
11489 501.154
11519 498.642
11545 496.141
11595 493.866
11569 491.603
11571 489.344
11524 487.077
11505 484.819
11463 482.538
11431 480.069
11400 477.803
11395 475.318
11378 473.062
11318 469.669
11293 467.388
11268 464.865
11265 462.386
11244 460.111
11236 457.588
11225 455.089
11213 452.585
11195 450.299
11187 447.808
11173 445.51
11164 443.022
11158 440.729
11160 438.254
11157 434.832
11152 432.531
11149 430.231
11147 427.931
11144 424.532
11141 422.234
11137 418.83
11134 416.546
11131 414.234
11127 411.765
11116 409.457
11114 407.16
2942 238.355
3089 236.077
3219 233.794
3291 231.288
3339 228.808
2941 377.204
2885 373.867
2684 371.643
2755 369.144
2622 366.626
2452 364.404
2940 222.216
2971 219.7
3133 217.398
3056 214.917
3191 212.423
3218 210.107
3053 207.811
2876 205.495
2949 203.006
2813 200.725
2829 198.233
3055 195.92
2853 193.606
2776 191.287
2939 141.92
2938 369.084
3010 366.876
2951 364.367
2695 362.146
2667 359.633
2791 357.422
2673 355.211
2937 226.927
2842 224.401
2936 29.437
2982 25.958
3097 23.545
3239 21.124
3483 18.719
3499 16.213
3722 13.767
3794 11.349
3877 8.931
4045 5.445
11123 1096.75
11057 969.707
11121 416.192
11128 413.882
11129 411.365
11118 407.971
11111 404.579
11108 401.175
11120 892.384
12081 811.314
11645 785.413
11647 779.746
2893 26.616
3155 23.11
3423 20.697
3510 17.225
2891 76.02
3020 73.508
3005 71.003
3168 68.619
3126 66.139
11132 417.64
2903 371.359
2989 369.152
11076 377.912
11073 375.419
11069 372
11067 369.49
11065 367.164
11060 363.749
11055 361.412
11049 359.084
11075 374.333
2911 215.108
2852 212.604
3059 210.114
11072 366.103
11034 341.088
11009 333.757
10982 315.284
10990 301.95
10951 289.232
10920 276.527
10897 263.871
11087 384.215
2909 111.927
2908 359.672
11085 386.132
11083 383.649
11080 380.23
2904 147.284
3058 143.855
3153 141.358
3336 137.922
3476 135.586
3687 133.238
2855 130.81
11094 391.613
11093 897.11
11092 389.313
2862 189.921
11102 397.543
11099 395.019
2871 231.738
2786 229.453
11096 391.639
11090 389.317
11047 357.819
11043 353.169
11040 350.676
11035 348.334
11029 344.906
11026 342.43
11024 340.11
11016 336.692
11013 334.351
11006 330.918
11002 327.498
10998 324.073
11046 355.548
2869 241.078
3054 238.575
11045 354.072
11042 352.011
2877 25.658
2967 23.171
3281 19.684
11053 360.213
11051 357.877
2875 78.513
11050 357.996
2823 143.72
2983 140.277
2822 163.79
2923 161.457
2820 200.75
11061 368.25
11058 364.832
2819 233.8
3076 231.517
11059 363.733
2817 251.955
2814 251.155
2816 346.05
2706 343.55
11056 362.653
11071 374.504
11070 372.139
11068 369.65
11064 369.495
11015 334.526
11012 332.179
2838 151.329
2834 158.191
2969 154.755
3142 152.412
11010 333.249
11005 329.821
11001 326.411
2833 230.093
3050 226.691
11008 321.482
10988 308.945
10959 295.599
10929 282.255
11023 340.487
2846 25.676
11021 338.193
11017 335.852
2844 148.846
2992 146.335
11019 339.413
11018 336.845
11031 347.478
11030 343.902
3044 245.467
3170 243.179
3234 240.676
11028 343.89
3041 376.075
11025 341.734
11039 350.885
11037 347.473
11033 347.234
3071 27.022
3146 24.611
3328 22.188
3396 18.72
3532 16.302
3615 13.82
3847 11.404
3069 362.191
11246 450.817
11231 448.541
11205 445.111
11190 442.823
11180 439.429
11167 437.131
3068 252.509
3182 250.233
3316 247.945
3373 245.445
3434 243.158
3413 240.648
11242 447.425
11204 444.047
11172 441.74
11163 439.423
3065 152.304
3135 148.885
3253 146.394
3011 373.861
3023 117.619
2910 115.258
11262 452.373
11235 450.097
11217 447.798
11198 445.29
11192 442.807
3028 110.362
2970 107.87
3026 78.401
3038 101.288
2921 98.79
3037 80.885
3036 233.782
11220 445.164
11193 441.78
11169 439.497
11156 436.117
11153 433.632
2979 51.665
2978 68.76
2990 138.7
2987 204.135
3205 201.825
3007 198.413
2986 137.108
2996 76.856
3001 25.585
2950 103.642
2926 101.144
2959 148.674
2954 360.507
2952 53.098
3169 50.612
11143 423.374
11138 419.959
2966 364.693
11136 419.943
11150 431.341
2973 104.597
11146 426.773
11145 425.658
11140 422.249
2663 225.103
2581 222.807
2762 220.507
2660 168.934
2610 166.445
2608 163.027
2795 160.694
2657 144.824
2656 375.976
2668 138.14
2571 135.67
2682 133.169
11162 438.41
11155 435.016
2678 76.943
2690 74.447
2837 72.055
10854 236.162
10823 233.766
10754 231.394
10711 229.029
10697 226.677
10614 224.308
10560 221.937
10518 219.438
10501 217.08
2676 148.578
2743 146.233
2675 69.785
2570 67.292
2790 63.828
2674 101.255
2553 98.759
2696 96.377
10850 237.594
10812 234.137
10756 231.754
10730 229.355
10674 226.84
10615 224.459
10567 222.075
10527 219.683
2687 210.194
10861 237.64
10816 235.258
10778 231.803
10733 229.426
10658 227.027
10629 224.524
10593 222.151
10552 219.683
10856 237.368
10817 235.008
10755 232.641
10734 230.152
10673 226.71
10871 329.009
10889 316.604
10881 304.15
10868 291.654
10872 283.591
2629 371.359
2415 368.836
2628 95.365
2773 92.882
2645 90.51
2555 88.011
10867 317.483
10603 305.018
10866 342.373
2625 157.315
2740 154.791
10865 236.524
10879 329.3
10894 316.869
10907 303.547
2638 378.472
10878 291.471
10875 275.815
2633 357.707
10874 279.008
10873 304.808
2644 230.076
2788 227.572
10820 233.916
10745 231.52
10819 235.309
10766 231.843
2655 93.232
2511 90.731
2654 364.613
2653 155.839
10828 236.897
10801 234.496
10761 232.107
10718 229.706
10671 227.311
10652 224.782
10588 222.375
10549 219.829
2650 236.317
2781 234.041
10827 236.981
10825 271.629
10824 234.229
2598 83.496
2431 81.004
2597 30.576
2689 28.09
10836 238.066
10779 234.599
10659 229.853
10638 226.415
10591 224.032
10539 221.655
10505 218.233
2594 97.335
10835 237.672
10833 238.404
10798 235.902
10765 233.526
10719 231.152
10690 228.78
10832 237.293
10847 237.302
2605 28.015
2811 25.602
10846 237.194
10811 234.681
10777 232.287
10737 229.916
10664 227.522
10616 224.995
10570 222.598
10512 220.13
10485 217.644
10845 237.591
10792 234.132
10844 237.729
2603 235.133
2750 231.751
10843 236.534
10842 236.273
10840 237.202
2613 159.624
2759 157.122
2611 78.289
10786 234.856
2618 148.831
2617 238.545
2525 236.031
2384 233.739
2567 154.598
10806 235.267
2563 85.647
2720 83.137
10800 234.592
10742 232.183
10705 229.79
10813 234.846
2572 232.837
10809 234.942
10808 235.014
10774 231.581
10736 229.075
2578 30.492
10763 232.516
10762 232.792
2789 151.177
10773 232.479
2799 28.088
2797 378.871
2780 376.363
10776 233.605
10710 230.137
10695 226.702
10983 324.911
2804 225.529
2803 223.014
10979 322.736
10976 320.396
10977 321.009
10973 318.504
10969 316.164
10949 312.726
10944 310.381
10939 308.035
10936 305.706
10922 304.799
10991 365.722
10992 353.378
10956 335.16
10923 321.805
10989 302.554
10986 327.925
10985 348.472
2808 139.596
10984 302.501
10962 289.155
10926 276.509
10999 325.156
2757 187.593
10997 325.209
10996 307.699
10995 353.361
2754 352.743
10994 301.807
10955 289.165
10993 307.503
2767 163.185
2766 28.093
11007 366.705
2765 106.012
11003 327.427
2775 153.678
10950 320.394
10928 301.96
10948 312.258
10947 312.276
10953 298.897
10930 285.553
10904 267.194
2769 67.273
10945 311.146
2783 103.771
10958 321.436
10967 316.147
10957 348.467
10927 335.112
10954 302.586
2726 81.619
10966 314.603
2725 135.677
2724 165.553
10964 340.007
2723 238.382
2898 236.076
10963 294.903
2722 374.148
10961 313.129
10960 365.719
10919 347.497
2734 132.089
2733 366.884
10974 376.188
10912 368.329
10917 356.001
10898 342.642
10972 320.488
2731 214.784
2728 212.29
2659 210.001
2526 207.505
10971 320.483
10968 318.003
10918 301.973
10901 283.646
2741 240.832
10915 304.794
10914 304.223
2737 106.783
10913 303.948
10925 316.012
10924 289.868
10935 306.72
10934 307.305
10933 376.16
10937 368.301
10932 380.505
10903 368.059
10884 354.722
10882 341.388
10943 309.741
10942 309.73
10940 307.39
10885 290.182
10892 276.61
10883 263.239
2707 102.221
10880 274.43
2719 236.299
10895 359.553
3430 129.006
3288 126.641
10900 303.803
10905 290.444
10899 294.987
3424 214.883
3354 212.601
3438 238.589
3345 236.114
10911 340.865
10896 327.518
10908 314.713
10909 277.285
3436 66.233
3262 63.829
3209 61.33
3435 223.075
3381 220.576
3415 218.272
10906 329.943
3447 150.867
3446 76.033
3405 73.527
3260 71.13
3444 132.958
3573 130.604
3555 128.249
3610 125.045
3693 122.705
3660 120.2
3668 117.839
3518 114.422
3402 111.887
3238 109.513
3109 107.131
3441 31.127
3440 369.168
3368 366.97
3539 364.748
3362 362.503
3583 360.301
3559 358.085
3690 355.868
3717 353.365
3805 350.876
3659 348.643
3761 346.418
3768 343.075
3913 340.839
4034 338.613
3932 336.089
3933 333.565
3834 331.328
3970 329.102
4095 326.872
3928 324.632
3963 322.387
4001 320.136
3934 317.644
3936 315.403
3967 312.912
4057 310.674
3959 308.432
4006 305.955
3931 303.708
3808 301.467
3678 299.219
3604 296.706
3608 294.211
3501 291.96
3387 289.699
3348 287.452
3468 284.962
3400 282.707
3301 280.441
3111 278.164
3183 275.665
3093 273.409
2964 271.131
3220 268.873
3073 266.378
2895 264.103
3454 131.338
3320 128.986
3453 374.177
3493 371.685
3502 369.483
3557 366.97
3451 71.982
3367 69.604
3258 67.208
3450 209.298
3480 206.818
3277 204.328
3448 200.662
3270 198.128
3119 194.727
3009 192.216
3399 21.215
11635 463.353
11507 461.049
11437 457.634
11363 454.222
11304 450.815
3412 351.989
3603 349.775
11586 539.19
11526 535.85
11574 533.621
11542 531.394
11551 528.909
11528 526.681
11518 524.171
11531 521.927
11474 519.672
11496 517.164
3421 147.459
3417 67.271
3366 250.444
3465 247.94
11602 529.158
11614 526.688
11601 524.672
11689 522.438
11687 520.194
11727 517.938
11722 515.407
11803 512.902
11741 510.644
11669 508.152
11636 505.916
11672 503.399
11698 500.882
11674 498.629
11622 496.367
11553 494.106
3374 254.995
3395 252.725
3582 250.44
3372 364.698
11608 538.35
11561 535.851
3379 149.825
3378 371.664
3376 352.018
3385 19.639
11582 460.264
11492 457.978
11381 455.672
11322 452.268
11275 449.97
11250 447.658
3351 200.458
3172 197.02
2974 194.527
11525 497.495
3352 22.104
3558 26.193
3536 23.695
3616 21.219
3742 18.699
3920 16.269
3924 13.781
4026 10.315
3567 207.541
3389 205.061
3344 202.751
3123 199.332
3566 29.895
3630 27.382
3784 24.968
3969 22.551
4038 20.054
4213 17.638
4096 15.234
4091 12.806
11751 524.855
11800 522.614
11849 520.119
11844 517.652
11760 515.157
11748 499.497
11684 497.244
3571 153.266
3569 207.371
3568 134.193
11758 497.789
11734 494.409
11671 492.123
11643 489.623
11580 487.356
11757 502.261
11802 500.002
11767 497.526
11724 495.272
11649 492.998
11621 489.633
11756 493.665
11653 490.277
11644 487.777
11587 485.508
11540 483.227
11491 480.967
11426 478.69
11755 508.185
11648 505.92
3578 373.867
3525 240.7
3552 238.411
3437 236.115
3523 203.546
3429 200.127
3322 196.737
3269 193.306
3078 191.001
3522 32.411
3534 18.419
3634 15.927
3810 12.436
3953 8.949
4058 5.487
11774 504.305
11819 502.043
11829 499.793
3533 68.917
3628 66.516
3751 64.009
3951 60.553
4000 58.151
4004 55.66
4063 53.148
4214 50.762
4101 48.266
4072 45.761
3966 43.252
3770 40.848
3624 38.417
11772 531.871
11782 529.639
11854 527.391
11923 524.895
12009 522.663
12013 520.828
12146 518.583
12041 516.343
12000 513.831
11993 511.338
11935 508.833
11979 506.581
11995 504.321
11887 502.058
11769 540.643
11840 538.41
11794 536.168
11744 533.938
11690 531.433
11655 528.946
11747 526.467
3540 34.695
3619 32.211
3807 29.798
11715 497.551
11685 495.293
11610 491.892
3538 150.894
3551 73.071
11726 506.73
11739 504.224
11732 501.977
11731 538.464
3489 203.862
3488 505.706
3727 498.678
3224 485.554
2540 472.196
3228 459.912
2542 446.558
2538 434.952
2536 421.617
3230 408.263
3229 392.831
11742 512.678
11682 510.426
11628 508.176
3511 135.744
3504 218.279
3519 18.825
3516 75.445
3515 154.291
3463 165.35
3289 163.019
3199 160.517
2965 158.165
11702 1000.74
3458 21.261
11711 522.687
3475 36.117
3487 139.022
11662 463.644
3485 165.513
3175 116.781
11668 516.036
11665 536.4
11597 533.891
11559 531.633
3180 133.696
11676 512.918
3177 224.489
3249 221.994
3112 219.689
3190 222.001
3198 25.659
3196 376.08
3143 112.032
3149 248.177
3158 245.674
3148 144.004
3154 75.887
3166 371.933
3310 369.421
3113 367.198
3163 261.831
3159 259.558
3251 257.264
3161 215.11
2988 212.612
3160 104.567
3139 102.074
3118 110.38
3115 23.551
11300 490.809
11312 488.299
11271 486.036
11283 483.531
11311 481.269
11305 479.004
11273 476.735
11263 474.238
11252 471.702
11256 469.227
11232 466.96
11234 464.445
11218 462.158
11223 459.874
3122 238.389
3121 23.603
3120 146.196
3131 136.035
3261 133.674
3098 131.316
3072 206.412
11313 1097.8
3087 25.966
11323 495.569
11288 493.302
3081 217.222
3091 26.027
3088 27.085
3325 23.631
3103 369.672
3319 367.474
3250 365.002
3303 363.352
3151 361.135
3241 358.62
3100 356.386
3130 354.169
3189 351.667
3057 349.445
2897 346.13
2794 343.617
2815 343.539
3299 224.28
11284 854.163
3297 361.089
3144 358.879
11501 494.588
11498 492.071
11473 489.573
11497 497.288
11455 495.051
11442 491.69
11387 489.425
11373 486.042
11335 483.772
3271 374.996
3266 372.506
3265 226.775
3279 69.61
3278 219.699
3280 217.397
3287 136.165
3285 22.205
11461 476.811
11476 474.29
11450 472.02
11405 469.508
11429 467.222
11411 464.948
11385 462.443
11359 459.958
11334 457.679
11301 455.386
11270 453.094
3292 206.64
3187 204.137
3237 76.98
3236 73.645
3232 448.285
3247 24.748
3252 114.387
11438 474.368
11380 470.953
11366 467.58
11329 464.178
11306 460.807
11272 458.518
11245 456.023
11240 453.528
11226 451.238
11211 448.744
11194 446.457
11175 444.17
11165 440.776
3257 150.833
3256 131.517
3207 374.436
3204 365.53
3201 229.255
3200 129.143
3215 138.521
3213 79.333
3222 521.41
11394 519.419
11403 514.92
11448 512.665
11397 510.415
11354 507.926
3231 496.044
3980 493.476
3981 480.073
4099 461.398
3859 459.665
3856 450.947
3225 439.331
3227 426.024
3226 378.287
3940 65.557
3955 63.053
3938 346.106
4088 343.625
4084 341.109
12143 542.412
12022 540.186
12004 537.964
11891 535.45
11952 533.199
12021 530.715
12051 528.481
12090 525.976
12193 523.723
12153 521.492
12098 520.238
3910 25.024
3909 37.013
3917 34.613
3750 32.198
3641 29.78
3908 240.748
3739 238.438
3745 236.155
3643 233.859
3681 231.374
3544 229.084
3467 226.582
3919 248.018
4024 245.532
4152 243.246
3995 240.944
3973 238.45
12156 585.514
12042 582.187
11973 579.713
11942 577.517
11912 575.021
11848 572.802
11865 570.585
11789 568.37
11793 563.28
3914 252.825
3880 250.308
4030 248.013
3892 245.727
3746 243.245
3809 240.735
3926 72.712
3900 70.228
3863 67.855
4021 65.458
4023 63.075
4094 60.577
4146 58.066
4165 55.544
12101 544.902
12099 547.118
12043 544.643
3878 365.012
4046 362.79
4005 360.288
3978 357.788
4044 355.297
3922 353.085
12126 533.963
12141 531.46
12204 528.975
12174 526.497
12121 523.978
3883 45.622
3822 43.213
3635 40.806
12123 538.242
12142 535.737
12066 533.224
11998 530.998
3882 41.881
3848 39.496
3812 37.092
3843 34.626
12122 554.373
12140 551.854
12163 549.349
3881 39.572
3891 18.677
3890 371.626
4012 369.416
3992 367.222
3903 32.272
4048 29.856
4126 27.347
4147 24.856
4102 22.469
