 key  value
2156 126.206
2154 123.95
2232 121.7
2278 119.217
2171 116.961
2380 114.709
2239 112.207
2340 109.723
2516 107.484
2458 104.99
2489 102.506
2358 100.278
2448 98.037
10295 387.775
10254 385.288
10167 381.836
10112 379.48
10058 377.132
9975 374.772
9947 372.255
9866 369.902
9777 367.544
9746 365.066
9669 361.636
9601 359.277
9513 356.934
9461 354.576
9391 352.075
9349 349.738
9310 347.385
9248 345.039
9145 341.622
9125 339.272
9015 336.94
8947 334.592
8845 332.257
8797 329.918
10293 397.8
10223 395.407
10157 393.014
10136 390.491
10066 387.984
9988 385.608
9918 383.12
9833 380.735
9797 378.364
9716 375.989
9638 373.606
9567 371.224
9528 368.859
9477 366.491
9401 364.128
9375 361.609
9285 359.226
9198 356.864
9167 354.493
9136 352.1
9070 349.735
8969 347.374
8910 345.005
8869 342.493
8825 339.05
8757 336.68
8716 334.317
8697 331.811
8662 329.314
8611 326.947
8551 324.598
8528 322.22
8471 319.704
8440 317.346
8410 314.987
8385 312.482
8363 309.042
8318 305.6
8284 303.062
2048 361.208
2045 358.709
2068 356.238
2254 353.855
2191 351.473
2259 348.986
2281 346.486
2374 344.096
2353 341.614
2310 339.132
2356 336.747
2511 334.373
2493 331.849
2408 328.389
2402 324.803
2548 322.415
2765 320.044
2917 317.688
2909 315.321
2910 312.82
3023 309.398
2998 307.027
3116 304.67
3208 302.172
3320 299.67
3256 297.179
3261 294.837
3411 292.481
3487 289.071
3332 286.558
3148 284.209
2992 280.779
2844 278.443
2838 276.112
3065 273.766
2980 271.436
2896 269.107
2965 266.584
2923 264.254
2767 261.763
2724 259.267
2756 256.942
2732 253.526
10288 402.542
10235 400.156
10191 397.676
10113 395.148
10043 392.747
9983 390.255
9917 387.862
9868 385.36
9788 382.985
9752 380.485
9671 377.015
9619 373.551
9506 371.154
9479 368.782
9390 366.383
9328 363.999
9278 361.485
9247 358.033
9159 355.647
9081 353.277
9060 350.9
9001 348.416
8928 345.008
8875 342.646
8813 340.131
8763 337.761
2060 256.07
1996 253.75
2135 251.256
2227 248.942
2256 246.615
2065 244.277
2257 241.957
2216 239.474
2290 236.984
2312 234.473
2504 232.169
2576 229.679
2478 227.37
2631 225.054
2412 222.734
2526 220.429
2389 218.133
2469 215.64
2580 213.335
2672 211.019
2762 208.524
2940 206.234
2804 203.949
2937 201.655
3077 199.139
3076 196.653
3219 194.155
3164 191.877
3122 189.38
3234 187.078
3309 184.79
3373 182.486
3465 180.198
3582 177.686
3508 175.221
3665 172.734
10300 385.023
10316 381.584
10212 378.141
10085 375.784
9993 370.472
9884 367.044
9786 364.702
9665 361.269
9607 357.854
9500 355.53
10298 384.71
10217 382.354
10169 379.847
10098 376.419
10048 374.066
9966 370.633
9913 368.138
2056 164.009
2067 253.768
10244 395.454
10183 392.966
10127 390.443
10070 387.953
9984 385.585
9945 383.235
9857 380.856
9789 378.485
9730 376.111
9658 373.587
10243 395.345
10242 384.113
10198 381.762
10116 379.409
10074 377.066
9998 374.592
2078 345.073
2211 342.59
10255 388.84
10153 385.403
10142 382.876
10065 379.418
9989 376.925
9896 374.563
9835 372.184
9766 369.682
9717 367.221
9688 364.72
9581 361.28
9533 357.85
9468 355.507
9405 353.16
9324 350.811
2076 57.591
2086 55.085
2096 52.874
1968 50.641
2023 48.437
1920 46.227
10252 396.157
10149 393.787
10092 391.412
10063 388.928
9978 386.537
9940 384.029
9850 381.648
9794 379.274
9710 376.91
9652 374.535
9565 372.157
9534 369.794
9442 366.327
9418 363.96
2074 366.238
2130 363.739
2146 361.35
2137 358.879
2266 356.359
2073 277.32
2126 274.824
2240 272.485
2250 270.006
2388 266.584
2414 264.111
2608 261.774
10263 396.32
10147 392.85
10086 390.369
10262 391.034
10200 387.608
10118 385.11
10040 381.656
9980 378.212
9888 375.838
9844 373.331
9799 370.983
9748 367.524
9685 365.023
9599 362.551
9562 359.133
9486 356.789
9417 354.443
9329 351.01
9300 347.597
9232 345.069
10260 383.269
10166 379.842
2275 308.247
2484 304.814
2449 301.348
2646 297.905
2725 295.553
2694 293.219
2575 290.696
2771 288.343
2823 285.991
2743 283.503
2718 281.175
2618 278.685
2506 276.351
2513 273.866
2653 271.385
2496 269.051
2467 266.578
2651 264.082
2274 251.409
2285 248.904
2457 246.582
2510 244.095
2446 241.784
2529 239.282
2462 236.799
2287 334.227
10270 398.778
10215 395.341
10269 392.271
10209 388.831
10267 398.67
10219 396.285
2282 307.154
10266 386.633
10174 384.275
10117 381.925
10265 398.553
10186 396.169
10106 392.694
10053 390.201
9963 387.82
9902 385.444
9877 383.073
9781 380.688
9712 378.296
9675 375.786
9595 372.328
9517 369.949
9494 367.581
9407 364.123
9370 361.604
2295 65.671
2199 62.339
2242 60.121
2313 57.599
2264 55.397
2294 360.89
2299 358.383
2303 356.007
2421 353.6
2332 351.209
2396 348.817
2427 346.296
2611 343.901
2431 341.514
10469 401.653
10448 399.133
10387 396.643
10468 400.315
10432 397.931
10384 395.575
10278 393.195
10466 397.147
10410 394.632
10367 391.194
10479 405.916
10405 402.461
10370 400.082
10299 397.71
10478 405.707
10435 403.335
10357 400.946
10274 398.567
10228 396.169
10145 393.794
2301 365.682
2174 363.287
2300 244.438
10477 389.926
10430 387.577
10344 384.122
10476 405.848
10406 403.471
10341 401.082
2298 315.61
2308 312.172
2324 309.791
2550 307.302
10473 388.333
10423 385.989
10358 383.477
10487 405.881
10395 403.479
10365 401.084
10317 398.704
10214 396.192
2245 64.813
2370 62.597
10486 405.907
2243 50.637
10481 401.533
2255 360.882
10492 395.939
10427 392.494
10349 390.136
2251 279.664
10488 393.981
10392 391.604
10388 388.173
10276 385.653
10226 383.288
10161 380.768
10097 378.413
10081 375.879
10014 373.543
9929 371.175
9826 367.75
9780 365.234
9711 362.712
9649 360.365
10439 390.358
10338 388.001
10436 402.474
2258 314.664
10433 404.561
10382 401.081
10322 398.688
10446 401.537
10335 399.137
10301 396.632
10253 393.173
10195 390.813
10132 388.451
2269 52.041
2268 314.791
2355 312.31
10445 409.241
10371 405.782
10296 403.379
10257 400.996
10201 398.614
10139 395.141
10075 392.641
10443 408.319
10342 405.928
10282 403.538
10210 401.135
10197 398.618
2215 54.306
2159 50.99
10455 404.057
2212 345.067
10452 405.826
10421 403.448
10333 401.075
10305 398.68
2210 81.055
2277 78.595
2209 318.108
10450 394.855
2208 318.252
10449 395.926
2221 71.662
10462 387.38
10400 383.925
10461 394.102
10460 392.877
10458 399.46
10404 396.025
10359 392.598
10275 389.144
10457 405.823
10456 406.765
10418 403.335
10407 399.022
10383 395.58
10287 393.061
10249 390.686
10199 388.318
10121 385.963
10035 383.586
10003 381.113
2230 161.745
2315 159.229
2229 83.568
10403 403.592
2226 260.7
10402 390.679
10415 399.127
10351 396.637
2238 255.491
2354 252.068
2497 249.753
10414 395.736
10372 392.304
10313 389.779
10232 386.349
10164 382.91
2236 268.269
2234 359.446
10409 405.734
10361 403.221
10272 400.826
10234 398.345
10165 394.877
10408 390.084
10422 391.287
10353 388.941
10307 386.469
2179 347.542
2190 277.299
2379 274.958
2424 272.473
2189 57.901
2188 76.095
2128 73.883
2002 71.66
1958 69.455
1924 67.241
2016 64.736
2098 62.24
2184 342.592
10374 388.152
10304 385.807
2196 265.747
10368 390.077
10311 386.64
2207 201.855
2204 199.35
2384 196.846
2525 193.48
2617 190.994
2741 188.704
2851 186.412
2831 183.89
2840 181.406
3067 179.124
3145 176.616
3171 174.116
3251 171.614
3323 169.112
3163 166.841
3244 164.317
3326 161.793
3466 159.531
3426 157.03
3305 154.536
3302 152.031
3349 149.759
3324 147.266
3217 144.756
3061 142.499
3179 140.246
3064 137.979
2892 135.719
2760 133.466
2712 130.96
2686 128.723
2821 126.454
2738 123.976
2602 121.724
2206 253.748
2202 69.459
10377 386.912
2918 272.526
2969 270.028
10391 391.42
10390 394.815
10306 391.344
2915 302.567
2855 300.058
2682 297.687
2845 295.342
2986 292.99
2836 290.637
2983 288.126
3153 285.774
3058 283.263
10399 393.514
2925 297.694
10396 398.068
10393 403.464
2935 63.415
2755 61.197
2933 178.089
3043 174.705
3048 172.21
3159 169.929
3264 167.429
3136 165.161
11109 585.926
11105 582.488
11104 579.961
11101 577.467
11098 575.163
11097 572.683
11091 570.377
11089 568.074
11086 565.758
11084 562.345
11081 560.038
11077 557.718
11074 554.31
11066 550.899
11063 548.573
11062 546.078
11054 543.744
11052 541.423
11048 536.768
11044 534.305
11041 531.994
11036 529.657
11032 526.235
11027 523.904
11022 521.568
11020 518.163
11014 515.83
11011 513.511
11004 511.038
11000 507.639
10978 505.3
10980 502.832
10975 500.487
10970 498.146
10965 495.657
10946 493.329
10941 489.892
10938 487.381
10916 485.037
10902 472.537
10891 460.014
10876 448.615
10893 444.116
10887 430.598
10839 417.47
10817 414.972
10765 411.515
10719 409.141
10690 406.769
10638 404.404
10578 402.033
10546 399.519
2929 320.196
11119 1100.26
11124 1000.91
11703 966.396
12088 891.979
12384 814.804
12474 812.615
12536 809.308
12631 807.13
12672 804.932
12687 801.619
12666 798.287
12689 795.791
12669 793.26
12606 790.776
12652 788.577
12604 786.073
12523 783.867
12447 780.542
12381 778.332
12389 776.144
12342 773.937
12345 771.457
12271 768.978
12194 766.769
12200 764.27
12147 762.065
12078 759.552
12127 757.331
12012 755.112
11994 752.607
11903 750.378
11872 747.879
11915 745.402
11876 741.887
11859 739.659
11773 737.427
11864 735.195
11836 732.688
11777 730.453
11783 728.23
11733 726.005
11650 723.764
11600 721.521
11657 719.278
11738 717.041
11779 714.799
11714 712.557
11752 710.062
11652 707.804
11654 705.292
11599 702.787
11572 700.534
11516 698.019
11477 695.763
11495 693.508
11425 691.257
11406 689.005
11390 686.753
11422 684.492
11489 682.239
11519 679.727
11545 677.226
11595 674.951
11569 672.688
11571 670.429
11524 668.162
11505 665.904
11463 663.623
11431 661.154
11400 658.888
11395 656.403
11378 654.147
11318 650.754
11293 648.473
11268 645.95
11265 643.471
11244 641.196
11236 638.673
11225 636.174
11213 633.67
11195 631.384
11187 628.893
11173 626.595
11164 624.107
11158 621.814
11160 619.339
11157 615.917
11152 613.616
11149 611.316
11147 609.016
11144 605.617
11141 603.319
11137 599.915
11134 597.631
11131 595.319
11127 592.85
11116 590.542
11114 588.245
2942 190.646
3049 188.372
3170 184.993
3245 182.489
2941 60.525
2797 58.314
2459 53.893
2400 51.678
2134 48.334
2939 288.486
2938 63.418
2936 413.572
3071 410.102
3198 407.687
3247 405.23
3455 402.818
3441 399.331
3522 396.927
3696 393.481
3507 391.06
3592 388.556
3572 386.045
3636 383.545
3549 381.054
3343 377.581
3186 375.178
3015 371.718
3008 369.188
2956 365.708
2886 363.31
2753 360.816
2916 358.427
2769 356.041
2880 353.543
2837 351.164
2690 348.769
2678 346.281
2883 342.705
2774 340.195
2709 337.813
2645 335.317
11123 1277.83
11057 1150.79
11121 597.277
11128 594.967
11129 592.45
11118 589.056
11111 585.664
11108 582.26
11120 1073.47
12081 992.399
11645 966.498
11647 960.831
2893 418.366
3087 415.964
3097 413.543
3121 411.148
3328 407.663
2891 348.525
2809 346.153
2867 343.65
2720 341.264
11132 598.725
2890 208.549
2803 206.25
2903 61.968
2722 58.625
2656 56.103
11076 558.997
11073 556.504
11069 553.085
11067 550.575
11065 548.249
11060 544.834
11055 542.497
11049 540.169
11075 555.418
2911 214.443
2782 211.048
11072 547.188
11034 522.173
11009 514.842
10982 496.369
10990 483.035
10951 470.317
10920 457.612
10897 444.956
11087 565.3
2908 69.015
2695 65.675
2654 63.181
2405 59.813
11085 567.217
11083 564.734
11080 561.315
2904 280.937
2854 66.496
2768 63.965
11094 572.698
11093 1078.2
11092 570.398
2849 316.665
3066 314.308
3140 311.762
2862 241.342
3082 239.029
3009 236.524
2974 234.019
3172 231.711
2861 356.038
11102 578.628
11099 576.104
2856 273.982
2740 271.637
2759 269.131
2779 266.629
2795 264.292
2822 261.952
2912 259.44
2871 197.391
3036 195.084
3089 191.68
11096 572.724
11090 570.402
11047 538.904
11043 534.254
11040 531.761
11035 529.419
11029 525.991
11026 523.515
11024 521.195
11016 517.777
11013 515.436
11006 512.003
11002 508.583
10998 505.158
11046 536.633
2869 188.934
11045 535.157
2868 348.79
2710 346.398
11042 533.096
2864 283.526
2877 415.983
2982 413.57
11053 541.298
11051 538.962
2875 346.142
11050 539.081
11061 549.335
11058 545.917
2819 195.07
11059 544.818
2817 180.357
2816 86.656
2706 84.156
2615 81.667
2664 78.327
2523 76.11
2534 73.874
11056 543.738
11071 555.589
11070 553.224
11068 550.735
11064 550.58
11015 515.611
11012 513.264
2834 266.747
11010 514.334
11005 510.906
11001 507.496
2833 199.87
2750 197.378
11008 502.567
10988 490.03
10959 476.684
10929 463.34
11023 521.572
2846 420.779
11021 519.278
11017 516.937
11019 520.498
2842 204.139
11018 517.93
11031 528.563
11030 524.987
3044 183.928
3149 181.42
3276 178.908
11028 524.975
3041 61.623
2780 57.209
2638 54.999
11025 522.819
11039 531.97
11037 528.558
3054 190.47
3096 188.183
3050 202.523
11033 528.319
11246 631.902
11231 629.626
11205 626.196
11190 623.908
11180 620.514
11167 618.216
3068 177.2
11242 628.51
11204 625.132
11172 622.825
11163 620.508
3012 309.516
3011 63.069
2885 59.719
3010 65.62
11262 633.458
11235 631.182
11217 628.883
11198 626.375
11192 623.892
3020 351.036
3030 300.167
3098 297.661
2957 295.293
2946 292.956
2990 290.462
3028 317.695
3143 314.273
3027 311.913
3026 347.111
3038 325.977
3085 323.607
2973 321.115
3037 346.17
3035 305.05
2994 302.564
11220 626.249
11193 622.865
11169 620.582
11156 617.202
11153 614.717
2979 374.221
2978 353.659
2989 65.301
2984 276.259
2996 348.653
2993 206.437
3004 356.165
3001 420.872
2950 323.468
2959 278.455
2954 69.83
2952 377.667
3169 375.181
2967 418.489
3115 416.05
11143 604.459
11138 601.044
2966 66.746
2975 204.817
11136 601.028
11150 612.426
2972 286.018
2971 208.934
2970 319.162
11146 607.858
2968 297.792
11145 606.743
11140 603.334
2663 205.548
2592 203.261
2786 199.879
2660 258.044
2806 255.546
2705 252.112
2657 286.926
2668 295.2
2808 291.771
2667 66.512
2627 64.298
2452 60.944
11162 619.495
11155 616.101
10854 419.818
10820 417.311
10763 414.936
10736 411.495
10673 409.13
10639 406.761
10564 404.388
10539 401.883
10502 399.535
10425 396.085
10356 393.722
2676 282.133
2675 353.661
2647 351.272
2419 348.877
2674 323.919
10850 423.715
10816 421.328
10773 417.899
10711 414.449
10697 412.097
10614 409.728
10560 407.357
10531 404.983
2687 218.154
2562 215.844
10861 423.71
2684 61.681
2557 58.343
10856 416.259
10798 413.891
10871 510.094
10889 497.689
10881 485.235
10868 472.739
10872 464.676
2629 58.979
2628 331.143
2594 328.647
2772 326.273
10867 498.568
10603 486.103
10866 523.458
2625 269.978
10865 424.91
10812 422.523
10778 420.031
10735 417.645
10689 414.173
10631 411.79
10581 408.358
10518 404.909
10501 402.551
2624 220.648
10879 510.385
10894 497.954
10907 484.632
10878 472.556
10875 456.9
2633 69.005
10874 460.093
10873 485.893
10823 418.415
10822 416.178
10746 413.798
10721 410.353
10676 406.903
2644 200.777
10819 423.846
10766 420.38
10730 417.892
10674 415.377
10615 412.996
10567 410.612
10527 408.22
2655 333.269
2429 330.887
10828 425.448
10801 423.047
10761 420.658
10718 418.257
10671 415.862
10652 413.333
10588 410.926
10549 408.38
2650 194.815
2723 191.415
10827 425.532
10825 452.714
10824 422.766
2598 342.562
2563 340.063
2521 337.703
2597 424.338
2689 421.852
2596 358.481
2475 355.982
10836 416.055
10779 412.588
10659 407.842
10835 426.209
10833 416.393
10832 419.608
10847 417.574
10808 415.1
10755 412.721
10706 409.271
2605 420.515
2766 417.03
10846 426.409
10811 423.896
10777 421.502
10737 419.131
10664 416.737
10616 414.21
10570 411.813
10512 409.345
10845 426.128
10792 422.669
10756 420.291
10844 423.311
10842 420.922
2603 196.881
10843 424.92
2600 276.389
2567 273.883
10840 420.08
2613 267.482
10786 420.276
10754 416.814
2622 61.48
2621 289.434
2620 349.746
2619 284.605
10806 421.517
10776 419.025
10710 415.557
10695 412.122
2565 363.488
2652 360.974
10800 423.143
10742 420.734
10705 418.341
10813 420.266
2572 199.538
2781 196.14
2898 192.752
2571 296.663
2570 356.202
10809 417.431
2578 419.542
2703 416.049
2894 413.56
10762 421.08
2791 68.715
10774 414.001
2789 277.319
2788 202.371
10772 414.884
10703 412.499
10678 409.992
10621 407.619
10572 405.14
10521 402.783
10505 400.299
2799 417.493
2905 414.982
3091 412.587
3146 410.086
10983 505.996
10979 503.821
10976 501.481
10977 502.094
10973 499.589
10969 497.249
10949 493.811
10944 491.466
10939 489.12
10936 486.791
10922 485.884
10991 546.807
10992 534.463
10956 516.245
10923 502.89
2814 179.983
2813 227.57
2796 225.08
2807 222.762
2945 220.459
2866 217.955
2728 215.65
2731 213.345
10989 483.639
2811 419.454
10986 509.01
10985 529.557
10984 483.586
10962 470.24
10926 457.594
10999 506.241
2757 243.826
10997 506.294
10996 488.784
10995 534.446
2754 73.418
2751 71.207
10994 482.892
10955 470.25
10993 488.588
11007 547.79
11003 508.512
2775 274.143
10950 501.479
10928 483.045
10948 493.343
10947 493.361
10953 479.982
10930 466.638
10904 448.279
2770 352.215
10945 492.231
2783 322.52
10958 502.521
10967 497.232
10957 529.552
10927 516.197
10954 483.671
2777 279.541
2726 343.786
10966 495.688
10964 521.092
10963 475.988
10961 494.214
10960 546.804
10919 528.582
2734 300.024
10974 557.273
10912 549.414
10917 537.086
10898 523.727
10972 501.573
10971 501.568
10968 499.088
10918 483.058
10901 464.731
10915 485.879
10914 485.308
2737 320.1
10913 485.033
10925 497.097
2748 286.927
10924 470.953
10935 487.805
10934 488.39
10933 557.245
10937 549.386
10932 561.59
10903 549.144
10884 535.807
10882 522.473
10943 490.826
10942 490.815
2700 67.648
10940 488.475
2699 353.723
10885 471.267
10892 457.695
10883 444.324
2707 324.893
10880 455.515
2719 193.901
10895 540.638
3431 397.039
3540 393.598
3430 299.673
10900 484.888
10905 471.529
10899 476.072
3424 213.056
3438 189.121
3525 186.626
3494 184.353
3648 182.059
3605 179.564
3698 177.292
3838 175.018
10911 521.95
10896 508.603
10908 495.798
10909 458.37
3436 360.97
3262 358.566
3126 356.055
3435 205.735
3449 203.232
3434 184.35
3595 181.855
10906 511.028
3447 275.954
3472 273.461
3357 270.961
3202 267.532
3199 265.19
2976 262.85
3446 353.42
3237 351.048
3213 348.554
3445 393.564
3444 295.037
3440 69.996
3266 66.651
3207 64.157
3454 297.359
3453 67.794
3196 62.727
3451 355.59
3236 352.13
3154 349.638
3450 219.959
3448 234.402
3270 231.868
3123 229.54
3205 227.035
3187 224.544
3399 411.154
3396 410.186
11635 644.438
11507 642.134
11437 638.719
11363 635.307
11304 631.9
3405 353.449
3412 84.272
3181 82.049
3003 79.826
2824 77.589
2730 75.354
2547 72.015
2453 69.495
2325 67.276
11586 720.275
11526 716.935
11574 714.706
11542 712.479
11551 709.994
11528 707.766
11518 705.256
11531 703.012
11474 700.757
11496 698.249
3421 280.626
3379 278.286
3541 275.788
3417 359.499
3367 356.982
3260 354.491
3107 352.109
3366 177.515
11602 710.243
11614 707.773
11601 705.757
11689 703.523
11687 701.279
11727 699.023
11722 696.492
11803 693.987
11741 691.729
11669 689.237
11636 687.001
11672 684.484
11698 681.967
11674 679.714
11622 677.452
11553 675.191
3360 283.09
3178 279.673
3135 277.179
3374 173.882
3473 171.387
3372 71.955
3319 68.626
3103 65.273
2997 63.058
3371 400.511
3368 71.099
3310 67.776
3166 65.264
11608 719.435
11561 716.936
3381 208.946
3378 68.855
3376 83.493
3243 80.129
3189 76.789
3040 74.572
2850 71.231
3385 413.557
3285 411.139
3334 189.569
3330 194.135
3437 191.616
3329 291.259
3336 288.91
11582 641.349
11492 639.063
11381 636.757
11322 633.353
11275 631.055
11250 628.743
3339 199.553
3351 230.419
11525 678.58
3345 191.64
3352 416.05
3558 403.406
3589 400.892
3641 398.416
3619 395.896
3557 72.198
3555 300.653
3573 297.221
3495 294.886
3511 292.516
3567 222.439
3517 219.948
3497 217.651
3566 399.382
3563 408.339
3673 405.92
11751 705.94
11800 703.699
11849 701.204
11844 698.737
11760 696.242
11748 680.582
11684 678.329
3571 281.727
3569 224.743
3568 293.878
3476 291.423
3583 77.019
3362 73.671
3250 71.133
3113 67.788
11758 678.874
11734 675.494
11671 673.208
11643 670.708
11580 668.441
11757 683.346
11802 681.087
11767 678.611
11724 676.357
11649 674.083
11621 670.718
11756 674.75
11653 671.362
11644 668.862
11587 666.593
11540 664.312
11491 662.052
11426 659.775
11755 689.27
11648 687.005
3578 71.058
3523 235.457
3383 232.953
3534 412.604
11774 685.39
11819 683.128
11829 680.878
3533 359.395
3532 412.606
11772 712.956
11782 710.724
11854 708.476
11923 705.98
12009 703.748
12013 701.913
12146 699.668
12041 697.428
12000 694.916
11993 692.423
11935 689.918
11979 687.666
11995 685.406
11887 683.143
11769 721.728
11840 719.495
11794 717.253
11744 715.023
11690 712.518
11655 710.031
11747 707.552
11715 678.636
11685 676.378
11610 672.977
3538 278.47
3536 406.306
3551 355.945
11726 687.815
11739 685.309
11732 683.062
3493 70.011
11731 719.549
3489 230.643
3590 227.253
3488 124.341
3727 117.313
3224 104.189
2540 90.831
3228 78.547
2542 65.193
1858 51.82
1412 38.444
1416 25.108
3502 72.19
11742 693.763
11682 691.511
11628 689.261
3510 415.98
3504 211.445
3519 410.859
3516 355.846
3515 276.919
3463 267.508
3289 265.177
3185 261.765
2991 258.349
2874 256.03
11702 1181.82
3458 408.79
11711 703.772
3475 392.007
3382 389.503
11662 644.729
3485 267.671
3483 415.101
3175 311.754
11668 697.121
11665 717.485
11597 714.976
11559 712.718
3180 295.484
11676 694.003
3177 204.35
3117 201.838
3190 206.86
3299 203.461
3265 200.947
3193 288.259
3158 184.301
3316 180.925
3155 418.452
3161 213.533
3081 211.242
3112 208.745
3160 322.594
3346 319.15
3118 316.791
3109 320.206
3238 316.756
3124 197.514
11300 671.894
11312 669.384
11271 667.121
11283 664.616
11311 662.354
11305 660.089
11273 657.82
11263 655.323
11252 652.787
11256 650.312
11232 648.045
11234 645.53
11218 643.243
11223 640.959
3120 281.875
3133 211.437
3278 209.138
3131 293.121
3215 290.756
3078 244.742
3070 242.249
3184 238.851
3072 222.95
3053 220.46
11313 1278.89
11323 676.654
11288 674.387
3088 411.17
3303 71.473
11284 1035.25
3297 71.485
3325 408.682
11501 675.673
11498 673.156
11473 670.658
11497 678.373
11455 676.136
11442 672.775
11387 670.51
11373 667.127
11335 664.857
3271 67.505
3267 277.379
3214 274.866
3142 272.359
3279 357.145
3168 354.749
3005 351.283
3277 225.679
3287 293.282
11461 657.896
11476 655.375
11450 653.105
11405 650.593
11429 648.307
11411 646.033
11385 643.528
11359 641.043
11334 638.764
11301 636.471
11270 634.179
3280 211.648
3292 222.473
3239 413.652
3232 73.89
2538 60.557
1851 42.832
3253 279.88
3252 314.125
3249 206.63
11438 655.453
11380 652.038
11366 648.665
11329 645.263
11306 641.892
11272 639.603
11245 637.108
11240 634.613
11226 632.323
11211 629.829
11194 627.542
11175 625.255
11165 621.861
3258 358.202
3257 275.785
3204 68.968
3201 199.561
3200 300.609
3222 138.362
2541 125.028
1857 111.666
1415 98.32
1092 86.823
848 75.286
1095 63.727
854 50.374
1091 38.716
1093 25.374
11394 700.504
11403 696.005
11448 693.75
11397 691.5
11354 689.011
3231 115.618
2545 104.183
3230 72.235
2537 54.483
3229 60.867
2543 47.939
1859 36.796
3227 72.207
3226 63.835
3225 73.563
2536 55.849
1860 42.504
3940 365.221
3819 361.787
3654 358.329
3938 87.88
3879 85.403
3955 366.662
3803 364.268
3674 360.813
12143 723.497
12022 721.271
12004 719.049
11891 716.535
11952 714.284
12021 711.8
12051 709.566
12090 707.061
12193 704.808
12153 702.577
12098 701.323
3966 386.934
3732 384.523
3910 403.328
3765 400.913
3807 398.495
3750 395.98
3909 391.976
3848 389.496
3770 387.011
3908 186.817
3919 179.78
12156 766.599
12042 763.272
11973 760.798
11942 758.602
11912 756.106
11848 753.887
11865 751.67
11789 749.455
11793 744.365
3914 175.417
3926 363.232
3756 360.844
3644 358.342
12101 725.987
3924 415.691
3846 413.204
3891 410.781
3845 408.241
