 key  value
2488 272.214
2407 269.987
2616 267.746
2411 265.491
2637 263.017
2458 260.776
2516 258.264
2630 256.028
2721 253.778
2666 251.547
2566 249.062
2749 246.807
2746 244.555
2830 242.29
2821 240.05
2962 237.797
2999 235.542
2843 233.282
2701 231.014
2639 228.749
2634 226.246
2685 223.751
2588 221.489
2798 219.239
2800 216.746
2554 214.473
2735 212.196
2785 209.917
2900 207.639
2697 205.355
10293 241.55
10223 239.157
10190 236.782
10120 234.412
10063 232.013
9978 229.622
9900 227.248
9877 224.844
9781 222.459
9747 220.069
9677 217.698
9564 215.326
9546 212.835
9499 210.436
9390 208.06
2048 3.479
10288 241.901
10235 239.515
10191 237.035
10113 234.507
10038 232.122
9957 229.718
9894 227.316
9880 224.807
9805 222.418
9708 220.015
9672 217.632
9592 215.229
9537 212.832
9450 210.441
9413 208.027
9320 205.653
9281 203.258
9220 200.875
9178 198.49
9131 196.081
9055 193.689
8964 191.286
8948 188.771
8860 186.375
8806 183.976
8780 181.601
8751 179.195
8693 176.824
2060 115.868
10300 247.141
10316 243.702
10212 240.259
10085 237.902
9993 232.59
9884 229.162
9786 226.82
9665 223.387
9607 219.972
9500 217.648
9391 214.193
9349 211.856
9310 209.503
9248 207.157
9145 203.74
9125 201.39
9015 199.058
8947 196.71
8845 194.375
8797 192.036
8733 189.689
8637 187.353
8616 184.866
8506 181.425
8460 177.96
8415 174.538
8396 172.212
8349 169.868
8338 167.37
8281 165.016
8234 162.655
8204 159.22
8164 156.74
8120 154.387
8065 152.022
8034 149.548
7978 146.076
7884 143.577
7864 141.222
7744 138.732
7700 135.295
7647 132.937
7498 129.475
7429 126.988
7387 124.638
7201 122.257
7212 119.753
7126 117.382
7047 114.996
6994 112.61
6878 110.228
6799 107.723
6735 104.28
6639 101.776
6589 99.405
6493 97.022
6406 93.569
6303 91.168
6235 88.663
6148 86.273
6084 83.769
5967 81.376
10298 246.828
10217 244.472
10169 241.965
10098 238.537
10048 236.184
9966 232.751
9913 230.256
2056 215.567
2068 7.419
2067 118.627
1987 115.209
1997 112.883
2014 110.389
10244 240.246
10162 237.878
10136 234.453
10066 231.946
9988 229.57
9919 227.197
9850 224.812
9794 222.438
9710 220.074
10243 240.26
10242 244.976
10167 242.482
10102 239.034
10033 236.668
9980 234.175
9904 231.823
9869 229.449
9764 227.087
9721 224.589
9643 222.081
9579 219.71
9510 217.363
9471 214.871
9392 211.422
9345 209.047
9285 206.564
9198 204.202
9141 200.767
9081 198.408
9073 194.99
9014 192.478
8917 190.103
8876 187.593
8826 185.209
8760 182.813
8736 180.439
8681 178.066
8625 174.59
8594 172.081
2078 19.408
2013 16.94
1952 14.575
1863 12.098
1935 9.703
10255 242.657
10200 240.166
10121 236.705
10034 234.215
9959 231.852
9898 229.477
9827 226.034
9789 223.552
9730 221.178
9652 217.721
9577 215.328
9511 212.942
10254 245.744
2076 308.663
2005 306.154
10252 239.242
10149 236.872
10092 234.497
2073 97.96
2251 94.558
2393 92.225
2382 89.684
2485 86.252
2621 83.769
2575 81.253
2694 78.761
2845 75.323
2968 72.807
3030 70.291
3208 67.946
3116 65.596
2998 63.107
3012 60.618
2931 58.262
3027 55.762
10263 240.282
10147 236.812
10086 234.331
10262 241.396
10150 239.041
10107 235.606
10036 233.226
9992 230.723
9939 228.362
9870 225.859
10260 245.387
10166 241.96
2275 79.512
2484 76.079
2512 73.561
2727 71.198
2994 68.83
3035 66.341
3210 63.982
3162 61.524
2274 119.94
2287 32.664
2521 29.217
2341 26.841
2436 24.357
2353 21.982
2285 122.24
2331 119.735
2206 117.24
10270 243.709
10269 242.835
10248 240.475
10199 238.101
10132 235.591
10267 242.632
10219 240.247
2282 78.089
2549 74.632
10266 244.771
10174 242.413
10142 238.997
10029 236.625
10007 234.152
9907 230.693
9872 228.175
9757 224.699
9704 222.209
9658 218.746
2281 17.106
10265 239.428
10186 237.044
10139 234.516
2295 301.148
2456 298.926
2453 296.43
2291 294.206
2534 292.007
2626 289.476
2470 287.244
2339 284.723
2294 11.805
10469 249.936
10448 247.416
10352 245.024
10468 249.847
10432 247.463
10384 245.107
10278 242.727
10216 240.367
10204 237.88
10108 235.504
10079 233.148
9976 230.787
9945 228.302
9857 225.923
10466 251.14
10414 248.779
10356 245.347
2303 10.863
2234 8.367
2137 5.98
10479 249.756
10405 246.301
10370 243.922
10478 248.768
10435 246.396
10357 244.007
10274 241.628
10228 239.23
10165 236.849
10106 234.465
10053 231.972
9963 229.591
9902 227.215
2301 10.74
2214 8.337
2300 127.105
2457 124.574
10477 252.044
10430 249.695
10344 246.24
10476 248.909
10406 246.532
10341 244.143
2299 11.828
2298 86.34
2308 82.902
2324 80.521
2550 78.032
10473 250.451
10423 248.107
10358 245.595
10487 248.928
10395 246.526
10365 244.131
10317 241.751
10214 239.239
2245 301.164
2325 298.662
10486 249.747
2243 322.456
2328 319.957
2410 317.45
2557 315.236
2454 312.749
2321 310.543
2313 308.052
2305 305.846
2370 303.355
2242 306.699
10481 249.816
2240 99.809
2255 9.375
2146 5.891
2254 9.825
10492 251.143
10488 254.71
10461 252.231
10450 251.913
10410 249.541
10359 246.107
10306 243.746
10439 252.038
10338 249.681
10276 247.333
2259 14.71
2115 12.328
10436 246.314
2258 85.394
2256 124.579
2070 122.246
10433 248.474
10382 244.994
10446 247.377
2269 320.459
2170 317.143
2163 314.962
2096 312.75
2264 310.257
2268 85.521
2355 83.04
10445 247.899
10342 244.422
10282 242.032
10211 239.649
10196 237.149
10144 234.637
10072 232.224
10012 229.712
9926 227.297
9823 224.913
9767 222.511
9694 220.113
9654 217.728
2266 8.513
10443 246.813
2215 312.859
2086 310.635
1989 308.124
2111 305.906
2199 303.364
10455 248.686
2212 19.615
2179 17.101
2089 14.61
1966 12.213
10452 248.886
10393 246.511
2211 22.866
2210 286.162
2372 282.802
2514 280.297
2209 88.838
2208 88.982
10449 253.18
10427 249.748
10372 247.392
10314 245.035
2221 294.463
10462 249.498
10400 246.043
10460 254.531
10402 252.174
10388 249.668
10311 247.318
10222 244.962
10164 242.46
10458 250.927
10438 247.486
10360 245.115
10287 242.738
10249 240.363
10195 237.876
10457 248.884
10456 249.826
10418 246.396
10407 248.564
10387 245.119
10301 242.737
2229 284.966
2116 282.469
1971 279.127
1907 276.643
1837 274.43
1925 272.205
2044 269.984
1892 267.74
1788 265.498
1716 262.993
1593 260.736
1695 258.49
1827 256.258
1676 254.017
1744 251.512
1791 249.267
1929 247.018
2003 244.762
2154 242.515
2165 240.001
2248 237.487
2387 235.231
2531 232.99
2648 230.742
2793 228.489
2717 225.994
2227 122.435
10403 246.639
2226 108.976
2398 106.662
2224 299.232
2202 296.739
10415 248.571
2238 115.821
2119 113.504
2192 110.084
2235 288.063
10409 246.84
10361 244.327
10272 241.932
10408 252.202
10422 251.862
10353 249.516
10309 247.159
10421 246.509
10333 244.136
10305 241.741
2190 97.608
2311 94.177
2465 90.746
2619 88.403
2748 86.067
2771 83.548
2836 81.049
2946 77.636
2957 75.148
2189 309.186
2188 290.562
2184 24.524
10374 250.27
10304 247.925
10226 245.406
10161 242.886
10097 240.531
10081 237.997
10014 235.661
9929 233.293
9826 229.868
9780 227.352
9711 224.83
9649 222.483
10368 249.541
2207 171.769
2284 169.244
2169 165.853
2148 163.357
2064 160.869
2161 158.547
2228 156.253
2386 153.954
2204 171.798
2182 168.376
10377 249.03
2918 96.407
2856 93.904
2984 91.411
3178 87.975
10391 252.949
10390 246.282
2915 73.73
10399 250.941
10367 248.449
10275 246.078
2925 73.709
10396 247.745
10383 245.257
10392 252.933
2935 308.104
2768 305.878
2854 303.378
2700 301.151
2858 298.632
2751 296.415
2547 294.179
2577 291.98
2758 289.766
2784 287.543
2615 285.309
2658 282.783
2933 194.852
11109 436.439
11105 433.001
11104 430.474
11101 427.98
11098 425.676
11097 423.196
11091 420.89
11089 418.587
11086 416.271
11084 412.858
11081 410.551
11077 408.231
11074 404.823
11066 401.412
11063 399.086
11062 396.591
11054 394.257
11052 391.936
11048 387.281
11044 384.818
11041 382.507
11036 380.17
11032 376.748
11027 374.417
11022 372.081
11020 368.676
11014 366.343
11011 364.024
11004 361.551
11000 358.152
10978 355.813
10980 353.345
10975 351
10970 348.659
10965 346.17
10946 343.842
10941 340.405
10938 337.894
10916 335.55
10902 323.05
10891 310.527
10876 299.128
10893 294.629
10887 281.111
10839 267.983
10822 265.461
10772 263.088
10703 260.703
10686 258.19
10630 255.815
10571 253.441
10514 251.066
11119 950.773
11124 851.42
11703 816.909
12088 742.492
12384 665.317
12474 663.128
12536 659.821
12631 657.643
12672 655.445
12687 652.132
12666 648.8
12689 646.304
12669 643.773
12606 641.289
12652 639.09
12604 636.586
12523 634.38
12447 631.055
12381 628.845
12389 626.657
12342 624.45
12345 621.97
12271 619.491
12194 617.282
12200 614.783
12147 612.578
12078 610.065
12127 607.844
12012 605.625
11994 603.12
11903 600.891
11872 598.392
11915 595.915
11876 592.4
11859 590.172
11773 587.94
11864 585.708
11836 583.201
11777 580.966
11783 578.743
11733 576.518
11650 574.277
11600 572.034
11657 569.791
11738 567.554
11779 565.312
11714 563.07
11752 560.575
11652 558.317
11654 555.805
11599 553.3
11572 551.047
11516 548.532
11477 546.276
11495 544.021
11425 541.77
11406 539.518
11390 537.266
11422 535.005
11489 532.752
11519 530.24
11545 527.739
11595 525.464
11569 523.201
11571 520.942
11524 518.675
11505 516.417
11463 514.136
11431 511.667
11400 509.401
11395 506.916
11378 504.66
11318 501.267
11293 498.986
11268 496.463
11265 493.984
11244 491.709
11236 489.186
11225 486.687
11213 484.183
11195 481.897
11187 479.406
11173 477.108
11164 474.62
11158 472.327
11160 469.852
11157 466.43
11152 464.129
11149 461.829
11147 459.529
11144 456.13
11141 453.832
11137 450.428
11134 448.144
11131 445.832
11127 443.363
11116 441.055
11114 438.758
2942 179.816
3089 177.538
3219 175.255
3291 172.749
3339 170.269
2941 318.665
2885 315.328
2684 313.104
2755 310.605
2622 308.087
2452 305.865
2940 163.677
2971 161.161
3133 158.859
3056 156.378
3191 153.884
3218 151.568
3053 149.272
2876 146.956
2949 144.467
2813 142.186
2829 139.694
3055 137.381
2853 135.067
2776 132.748
2939 83.381
2938 310.545
3010 308.337
2951 305.828
2695 303.607
2667 301.094
2791 298.883
2673 296.672
2937 168.388
2842 165.862
2936 64.615
3071 61.145
3198 58.73
3247 56.273
3455 53.861
3441 50.374
3522 47.97
3696 44.524
3507 42.103
3592 39.599
3572 37.088
3636 34.588
3549 32.097
3343 28.624
2979 25.153
2934 22.636
2713 20.232
2568 17.838
2420 15.438
2314 11.963
2247 8.504
2077 5.018
2883 26.313
2867 23.928
2809 21.447
2710 19.081
2620 16.706
2477 13.271
2337 10.889
11123 1128.34
11057 1001.3
2880 21.555
2699 18.113
2647 15.662
11121 447.79
11128 445.48
11129 442.963
11118 439.569
11111 436.177
11108 432.773
11120 923.982
12081 842.912
11645 817.011
11647 811.344
2893 69.409
3087 67.007
3097 64.586
3121 62.191
3328 58.706
2891 22.534
11132 449.238
2903 312.82
2989 310.613
11076 409.51
11073 407.017
11069 403.598
11067 401.088
11065 398.762
11060 395.347
11055 393.01
11049 390.682
11075 405.931
2911 156.569
2852 154.065
3059 151.575
11072 397.701
11034 372.686
11009 365.355
10982 346.882
10990 333.548
10951 320.83
10920 308.125
10897 295.469
11087 415.813
2909 53.388
2908 301.133
11085 417.73
11083 415.247
11080 411.828
2904 88.745
3058 85.316
3153 82.819
3336 79.383
3476 77.047
3687 74.699
2855 72.271
11094 423.211
11093 928.708
11092 420.911
2862 131.382
2861 20.51
11102 429.141
11099 426.617
2871 173.199
2786 170.914
11096 423.237
11090 420.915
11047 389.417
11043 384.767
11040 382.274
11035 379.932
11029 376.504
11026 374.028
11024 371.708
11016 368.29
11013 365.949
11006 362.516
11002 359.096
10998 355.671
11046 387.146
2869 182.539
3054 180.036
11045 385.67
2868 20.602
2770 18.223
2675 15.772
11042 383.609
2877 67.026
2982 64.613
11053 391.811
11051 389.475
2875 22.551
11050 389.594
2823 85.181
2983 81.738
2822 105.251
2923 102.918
2820 142.211
11061 399.848
11058 396.43
2819 175.261
3076 172.978
11059 395.331
2817 193.416
2814 192.616
2816 287.511
2706 285.011
11056 394.251
11071 406.102
11070 403.737
11068 401.248
11064 401.093
11015 366.124
11012 363.777
2838 92.79
2834 99.652
2969 96.216
3142 93.873
11010 364.847
11005 361.419
11001 358.009
2833 171.554
3050 168.152
11008 353.08
10988 340.543
10959 327.197
10929 313.853
11023 372.085
2846 71.822
11021 369.791
11017 367.45
2844 90.307
2992 87.796
11019 371.011
11018 368.443
11031 379.076
11030 375.5
3044 186.928
3170 184.64
3234 182.137
11028 375.488
3041 317.536
11025 373.332
11039 382.483
11037 379.071
11033 378.832
3069 303.652
11246 482.415
11231 480.139
11205 476.709
11190 474.421
11180 471.027
11167 468.729
3068 193.97
3182 191.694
3316 189.406
3373 186.906
3434 184.619
3413 182.109
11242 479.023
11204 475.645
11172 473.338
11163 471.021
3065 93.765
3135 90.346
3253 87.855
3011 315.322
3023 59.08
2910 56.719
11262 483.971
11235 481.695
11217 479.396
11198 476.888
11192 474.405
3020 22.997
3028 51.823
2970 49.331
3026 24.915
3038 42.749
2921 40.251
3037 26.022
3036 175.243
11220 476.762
11193 473.378
11169 471.095
11156 467.715
11153 465.23
2978 23.952
2990 80.161
2987 145.596
3205 143.286
3007 139.874
2986 78.569
2996 24.052
3004 22.896
3001 71.915
2950 45.103
2926 42.605
2959 90.135
2954 301.968
2952 23.811
2681 20.34
2558 17.835
2426 14.356
2967 69.532
3115 67.093
11143 454.972
11138 451.557
2966 306.154
11136 451.541
11150 462.939
2973 46.058
11146 458.371
11145 457.256
11140 453.847
2663 166.564
2581 164.268
2762 161.968
2660 110.395
2610 107.906
2608 104.488
2795 102.155
2657 86.285
2656 317.437
2668 79.601
2571 77.131
2682 74.63
11162 470.008
11155 466.614
2678 18.32
2419 14.834
2332 12.345
10854 267.76
10823 265.364
10754 262.992
10711 260.627
10697 258.275
10614 255.906
10560 253.535
10518 251.036
10501 248.678
2676 90.039
2743 87.694
2674 42.716
2553 40.22
2696 37.838
10850 269.192
10812 265.735
10756 263.352
10730 260.953
10674 258.438
10615 256.057
10567 253.673
10527 251.281
2687 151.655
10861 269.238
10816 266.856
10778 263.401
10733 261.024
10658 258.625
10629 256.122
10593 253.749
10552 251.281
10856 268.966
10817 266.606
10755 264.239
10734 261.75
10673 258.308
10871 360.607
10889 348.202
10881 335.748
10868 323.252
10872 315.189
2629 312.82
2415 310.297
2628 36.573
2773 34.09
2645 31.718
10867 349.081
10603 336.616
10866 373.971
2625 98.776
2740 96.252
10865 268.122
10879 360.898
10894 348.467
10907 335.145
2638 319.933
10878 323.069
10875 307.413
2633 299.168
10874 310.606
10873 336.406
2644 171.537
2788 169.033
10820 265.514
10745 263.118
10819 266.907
10766 263.441
2655 34.212
2511 31.711
2654 306.074
2653 97.3
10828 268.495
10801 266.094
10761 263.705
10718 261.304
10671 258.909
10652 256.38
10588 253.973
10549 251.427
2650 177.778
2781 175.502
10827 268.579
10825 303.227
10824 265.827
2597 75.381
2689 72.895
2596 15.752
2404 13.371
10836 269.664
10779 266.197
10659 261.451
10638 258.013
10591 255.63
10539 253.253
10505 249.831
2594 38.796
10835 269.27
10833 270.002
10798 267.5
10765 265.124
10719 262.75
10690 260.378
10832 268.891
10847 268.9
2605 71.558
2766 68.073
10846 268.792
10811 266.279
10777 263.885
10737 261.514
10664 259.12
10616 256.593
10570 254.196
10512 251.728
10485 249.242
10845 269.189
10792 265.73
10844 269.327
2603 176.594
2750 173.212
10843 268.132
10842 267.871
10840 268.8
2613 101.085
2759 98.583
2611 19.499
10786 266.454
2618 90.292
2617 180.006
2525 177.492
2384 175.2
2567 96.059
10806 266.865
2565 15.53
2425 13.13
10800 266.19
10742 263.781
10705 261.388
10813 266.444
2572 174.298
2570 16.721
2421 13.261
10809 266.54
10808 266.612
10774 263.179
10736 260.673
2578 70.585
2703 67.092
2894 64.603
10763 264.114
10762 264.39
2789 92.638
10773 264.077
2799 68.536
2905 66.025
3091 63.63
3146 61.129
2797 320.332
2780 317.824
10776 265.203
10710 261.735
10695 258.3
10983 356.509
2804 166.99
2803 164.475
10979 354.334
10976 351.994
10977 352.607
10973 350.102
10969 347.762
10949 344.324
10944 341.979
10939 339.633
10936 337.304
10922 336.397
10991 397.32
10992 384.976
10956 366.758
10923 353.403
10989 334.152
2811 70.497
10986 359.523
10985 380.07
2808 81.057
10984 334.099
10962 320.753
10926 308.107
10999 356.754
2757 129.054
10997 356.807
10996 339.297
10995 384.959
2754 294.204
10994 333.405
10955 320.763
10993 339.101
2767 104.646
11007 398.303
2765 47.473
11003 359.025
2775 95.139
10950 351.992
10928 333.558
10948 343.856
10947 343.874
10953 330.495
10930 317.151
10904 298.792
2769 19.219
10945 342.744
2783 45.232
10958 353.034
10967 347.745
10957 380.065
10927 366.71
10954 334.184
2726 22.938
10966 346.201
2725 77.138
2724 107.014
10964 371.605
2723 179.843
2898 177.537
10963 326.501
2722 315.609
10961 344.727
2720 25.46
10960 397.317
10919 379.095
2734 73.55
2733 308.345
10974 407.786
10912 399.927
10917 387.599
10898 374.24
10972 352.086
2731 156.245
2728 153.751
2659 151.462
2526 148.966
10971 352.081
10968 349.601
10918 333.571
10901 315.244
2741 182.293
10915 336.392
10914 335.821
2737 48.244
10913 335.546
10925 347.61
10924 321.466
10935 338.318
10934 338.903
10933 407.758
10937 399.899
10932 412.103
10903 399.657
10884 386.32
10882 372.986
2690 19.101
10943 341.339
10942 341.328
10940 338.988
10885 321.78
10892 308.208
10883 294.837
2707 43.682
10880 306.028
2719 177.76
10895 391.151
3431 48.082
3540 44.641
3430 70.467
3288 68.102
10900 335.401
10905 322.042
10899 326.585
3424 156.344
3354 154.062
3438 180.05
3345 177.575
10911 372.463
10896 359.116
10908 346.311
10909 308.883
3436 30.073
3262 27.669
3209 25.17
3060 22.793
2857 20.406
2792 17.912
3435 164.536
3381 162.037
3415 159.733
10906 361.541
3447 92.328
3446 30.136
3237 27.764
3154 25.376
3445 44.607
3444 74.419
3573 72.065
3555 69.71
3610 66.506
3693 64.166
3660 61.661
3668 59.3
3518 55.883
3402 53.348
3238 50.974
3109 48.592
3440 310.629
3368 308.431
3539 306.209
3362 303.964
3583 301.762
3559 299.546
3690 297.329
3717 294.826
3805 292.337
3659 290.104
3761 287.879
3768 284.536
3913 282.3
4034 280.074
3932 277.55
3933 275.026
3834 272.789
3970 270.563
4095 268.333
3928 266.093
3963 263.848
4001 261.597
3934 259.105
3936 256.864
3967 254.373
4057 252.135
3959 249.893
4006 247.416
3931 245.169
3808 242.928
3678 240.68
3604 238.167
3608 235.672
3501 233.421
3387 231.16
3348 228.913
3468 226.423
3400 224.168
3301 221.902
3111 219.625
3183 217.126
3093 214.87
2964 212.592
3220 210.334
3073 207.839
2895 205.564
3454 72.799
3320 70.447
3453 315.638
3493 313.146
3502 310.944
3557 308.431
3451 30.258
3260 27.869
3110 25.487
3005 23.095
3450 150.759
3480 148.279
3277 145.789
3448 142.123
3270 139.589
3119 136.188
3009 133.677
3399 62.197
3396 61.229
11635 494.951
11507 492.647
11437 489.232
11363 485.82
11304 482.413
3405 30.165
3412 293.45
3603 291.236
11586 570.788
11526 567.448
11574 565.219
11542 562.992
11551 560.507
11528 558.279
11518 555.769
11531 553.525
11474 551.27
11496 548.762
3421 88.92
3417 31.051
3258 28.663
3114 25.21
3367 30.36
3366 191.905
3465 189.401
11602 560.756
11614 558.286
11601 556.27
11689 554.036
11687 551.792
11727 549.536
11722 547.005
11803 544.5
11741 542.242
11669 539.75
11636 537.514
11672 534.997
11698 532.48
11674 530.227
11622 527.965
11553 525.704
3374 196.456
3395 194.186
3582 191.901
3372 306.159
3371 51.554
11608 569.948
11561 567.449
3379 91.286
3378 313.125
3376 293.479
3385 64.6
3285 62.182
11582 491.862
11492 489.576
11381 487.27
11322 483.866
11275 481.568
11250 479.256
3351 141.919
3172 138.481
2974 135.988
11525 529.093
3352 67.093
3558 54.449
3589 51.935
3641 49.459
3619 46.939
3567 149.002
3389 146.522
3344 144.212
3123 140.793
3566 50.425
3563 59.382
3673 56.963
11751 556.453
11800 554.212
11849 551.717
11844 549.25
11760 546.755
11748 531.095
11684 528.842
3571 94.727
3569 148.832
3568 75.654
11758 529.387
11734 526.007
11671 523.721
11643 521.221
11580 518.954
11757 533.859
11802 531.6
11767 529.124
11724 526.87
11649 524.596
11621 521.231
11756 525.263
11653 521.875
11644 519.375
11587 517.106
11540 514.825
11491 512.565
11426 510.288
11755 539.783
11648 537.518
3578 315.328
3525 182.161
3552 179.872
3437 177.576
3523 145.007
3429 141.588
3322 138.198
3269 134.767
3078 132.462
3534 63.647
11774 535.903
11819 533.641
11829 531.391
3533 32.773
3532 63.649
11772 563.469
11782 561.237
11854 558.989
11923 556.493
12009 554.261
12013 552.426
12146 550.181
12041 547.941
12000 545.429
11993 542.936
11935 540.431
11979 538.179
11995 535.919
11887 533.656
11769 572.241
11840 570.008
11794 567.766
11744 565.536
11690 563.031
11655 560.544
11747 558.065
11715 529.149
11685 526.891
11610 523.49
3538 92.355
3536 57.349
3551 32.661
11726 538.328
11739 535.822
11732 533.575
11731 570.062
3489 145.323
3488 447.167
3727 440.139
3224 427.015
2540 413.657
3228 401.373
2542 388.019
2538 376.413
2536 363.078
3230 349.724
3229 334.292
11742 544.276
11682 542.024
11628 539.774
3511 77.205
3510 67.023
3504 159.74
3519 61.902
3516 32.562
3515 95.752
3463 106.811
3289 104.48
3199 101.978
2965 99.626
11702 1032.34
3458 59.833
11711 554.285
3475 43.05
3382 40.546
3487 80.483
11662 495.242
3485 106.974
3483 66.144
3175 58.242
11668 547.634
3169 28.502
3015 25.039
2899 22.548
2693 19.064
2551 15.586
11665 567.998
11597 565.489
11559 563.231
3180 75.157
11676 544.516
3177 165.95
3249 163.455
3112 161.15
3190 163.462
3196 317.541
3143 53.493
3149 189.638
3158 187.135
3148 85.465
3155 69.495
3166 313.394
3310 310.882
3113 308.659
3163 203.292
3159 201.019
3251 198.725
3161 156.571
2988 154.073
3160 46.028
3139 43.535
3118 51.841
3126 25.287
11300 522.407
11312 519.897
11271 517.634
11283 515.129
11311 512.867
11305 510.602
11273 508.333
11263 505.836
11252 503.3
11256 500.825
11232 498.558
11234 496.043
11218 493.756
11223 491.472
3122 179.85
3120 87.657
3131 77.496
3261 75.135
3098 72.777
3072 147.873
11313 1129.4
11323 527.167
11288 524.9
3081 158.683
3088 62.213
3103 311.133
3319 308.935
3250 306.463
3303 304.813
3151 302.596
3241 300.081
3100 297.847
3130 295.63
3189 293.128
3057 290.906
2897 287.591
2794 285.078
2815 285
3299 165.741
11284 885.761
3297 302.55
3144 300.34
3325 59.725
11501 526.186
11498 523.669
11473 521.171
11497 528.886
11455 526.649
11442 523.288
11387 521.023
11373 517.64
11335 515.37
3271 316.457
3266 313.967
3265 168.236
3279 28.756
3168 26.36
3278 161.16
3280 158.858
3287 77.626
11461 508.409
11476 505.888
11450 503.618
11405 501.106
11429 498.82
11411 496.546
11385 494.041
11359 491.556
11334 489.277
11301 486.984
11270 484.692
3292 148.101
3187 145.598
3239 64.695
3236 27.868
3232 389.746
3252 55.848
11438 505.966
11380 502.551
11366 499.178
11329 495.776
11306 492.405
11272 490.116
11245 487.621
11240 485.126
11226 482.836
11211 480.342
11194 478.055
11175 475.768
11165 472.374
3257 92.294
3256 72.978
3207 315.897
3204 306.991
3201 170.716
3200 70.604
3215 79.982
3213 27.3
3222 462.871
11394 551.017
11403 546.518
11448 544.263
11397 542.013
11354 539.524
3231 437.505
3980 434.937
3981 421.534
4099 402.859
3859 401.126
3856 392.408
3225 380.792
3227 367.485
3226 319.748
3940 36.969
3751 33.506
3938 287.567
4088 285.086
4084 282.57
12143 574.01
12022 571.784
12004 569.562
11891 567.048
11952 564.797
12021 562.313
12051 560.079
12090 557.574
12193 555.321
12153 553.09
12098 551.836
3966 37.977
3732 35.566
3910 54.371
3765 51.956
3807 49.538
3750 47.023
3909 43.019
3848 40.539
3770 38.054
3908 182.209
3739 179.899
3745 177.616
3643 175.32
3681 172.835
3544 170.545
3467 168.043
3919 189.479
4024 186.993
4152 184.707
3995 182.405
3973 179.911
12156 617.112
12042 613.785
11973 611.311
11942 609.115
11912 606.619
11848 604.4
11865 602.183
11789 599.968
11793 594.878
3914 194.286
3880 191.769
4030 189.474
3892 187.188
3746 184.706
3809 182.196
3926 39.948
3756 37.56
3644 35.058
12101 576.5
3924 66.734
3846 64.247
3891 61.824
3845 59.284
3826 56.792
12099 578.716
