 key  value
10469 236.818
10448 234.298
10352 231.906
10468 236.729
10432 234.345
10384 231.989
10278 229.609
10216 227.249
10204 224.762
10108 222.386
10079 220.03
9976 217.669
9945 215.184
9857 212.805
10466 238.022
10414 235.661
10356 232.229
10479 236.638
10405 233.183
10370 230.804
10478 235.65
10435 233.278
10357 230.889
10274 228.51
10228 226.112
10165 223.731
10106 221.347
10053 218.854
9963 216.473
9902 214.097
2301 10.657
2300 119.744
2457 117.213
10477 238.926
10430 236.577
10344 233.122
10476 235.791
10406 233.414
10341 231.025
2299 3.453
2298 78.979
2308 75.541
2324 73.16
2550 70.671
10473 237.333
10423 234.989
10358 232.477
10487 235.81
10395 233.408
10365 231.013
10317 228.633
10214 226.121
2245 293.803
2325 291.301
10486 236.629
2243 315.095
2328 312.596
2410 310.089
2557 307.875
2454 305.388
2321 303.182
2313 300.691
2305 298.485
2370 295.994
2242 299.338
10481 236.698
2240 92.448
2255 5.952
10492 238.025
10488 241.592
10461 239.113
10450 238.795
10410 236.423
10359 232.989
10306 230.628
10439 238.92
10338 236.563
10276 234.215
2259 8.323
10436 233.196
2258 78.033
2256 117.218
2070 114.885
10433 235.356
10382 231.876
10446 234.259
2269 313.098
2170 309.782
2163 307.601
2096 305.389
2264 302.896
2268 78.16
2355 75.679
10445 234.781
10342 231.304
10282 228.914
10211 226.531
10196 224.031
10144 221.519
10072 219.106
10012 216.594
9926 214.179
9823 211.795
9767 209.393
9694 206.995
9654 204.61
2266 5.834
10443 233.695
2215 305.498
2086 303.274
1989 300.763
2111 298.545
2199 296.003
10455 235.568
2212 13.351
10452 235.768
10393 233.393
2211 15.708
2374 13.326
2210 278.801
2372 275.441
2514 272.936
2209 81.477
2208 81.621
10449 240.062
10427 236.63
10372 234.274
10314 231.917
2221 287.102
10462 236.38
10400 232.925
10460 241.413
10402 239.056
10388 236.55
10311 234.2
10222 231.844
10164 229.342
10458 237.809
10438 234.368
10360 231.997
10287 229.62
10249 227.245
10195 224.758
10457 235.766
10456 236.708
10418 233.278
10407 235.446
10387 232.001
10301 229.619
2229 277.605
2116 275.108
1971 271.766
1907 269.282
1837 267.069
1925 264.844
2044 262.623
1892 260.379
1788 258.137
1716 255.632
1593 253.375
1695 251.129
1827 248.897
1676 246.656
1744 244.151
1791 241.906
1929 239.657
2003 237.401
2154 235.154
2165 232.64
2248 230.126
2387 227.87
2531 225.629
2648 223.381
2793 221.128
2717 218.633
2227 115.074
10403 233.521
2226 101.615
2398 99.301
2224 291.871
2202 289.378
10415 235.453
2238 108.46
2119 106.143
2192 102.723
2235 280.702
10409 233.722
10361 231.209
10272 228.814
10408 239.084
10422 238.744
10353 236.398
10309 234.041
10421 233.391
10333 231.018
10305 228.623
2190 90.247
2311 86.816
2465 83.385
2619 81.042
2748 78.706
2771 76.187
2836 73.688
2946 70.275
2957 67.787
2189 301.825
2188 283.201
2184 17.315
10374 237.152
10304 234.807
10226 232.288
10161 229.768
10097 227.413
10081 224.879
10014 222.543
9929 220.175
9826 216.75
9780 214.234
9711 211.712
9649 209.365
10368 236.423
2207 164.408
2284 161.883
2169 158.492
2148 155.996
2064 153.508
2161 151.186
2228 148.892
2386 146.593
2204 164.437
2182 161.015
10377 235.912
2918 89.046
2856 86.543
2984 84.05
3178 80.614
10391 239.831
10390 233.164
2915 66.369
10399 237.823
10367 235.331
10275 232.96
2925 66.348
10396 234.627
10383 232.139
10392 239.815
2935 300.743
2768 298.517
2854 296.017
2700 293.79
2858 291.271
2751 289.054
2547 286.818
2577 284.619
2758 282.405
2784 280.182
2615 277.948
2658 275.422
2933 187.491
11109 423.321
11105 419.883
11104 417.356
11101 414.862
11098 412.558
11097 410.078
11091 407.772
11089 405.469
11086 403.153
11084 399.74
11081 397.433
11077 395.113
11074 391.705
11066 388.294
11063 385.968
11062 383.473
11054 381.139
11052 378.818
11048 374.163
11044 371.7
11041 369.389
11036 367.052
11032 363.63
11027 361.299
11022 358.963
11020 355.558
11014 353.225
11011 350.906
11004 348.433
11000 345.034
10978 342.695
10980 340.227
10975 337.882
10970 335.541
10965 333.052
10946 330.724
10941 327.287
10938 324.776
10916 322.432
10902 309.932
10891 297.409
10876 286.01
10893 281.511
10887 267.993
10839 254.865
10822 252.343
10772 249.97
10703 247.585
10686 245.072
10630 242.697
10571 240.323
10514 237.948
11119 937.655
11124 838.302
11703 803.791
12088 729.374
12384 652.199
12474 650.01
12536 646.703
12631 644.525
12672 642.327
12687 639.014
12666 635.682
12689 633.186
12669 630.655
12606 628.171
12652 625.972
12604 623.468
12523 621.262
12447 617.937
12381 615.727
12389 613.539
12342 611.332
12345 608.852
12271 606.373
12194 604.164
12200 601.665
12147 599.46
12078 596.947
12127 594.726
12012 592.507
11994 590.002
11903 587.773
11872 585.274
11915 582.797
11876 579.282
11859 577.054
11773 574.822
11864 572.59
11836 570.083
11777 567.848
11783 565.625
11733 563.4
11650 561.159
11600 558.916
11657 556.673
11738 554.436
11779 552.194
11714 549.952
11752 547.457
11652 545.199
11654 542.687
11599 540.182
11572 537.929
11516 535.414
11477 533.158
11495 530.903
11425 528.652
11406 526.4
11390 524.148
11422 521.887
11489 519.634
11519 517.122
11545 514.621
11595 512.346
11569 510.083
11571 507.824
11524 505.557
11505 503.299
11463 501.018
11431 498.549
11400 496.283
11395 493.798
11378 491.542
11318 488.149
11293 485.868
11268 483.345
11265 480.866
11244 478.591
11236 476.068
11225 473.569
11213 471.065
11195 468.779
11187 466.288
11173 463.99
11164 461.502
11158 459.209
11160 456.734
11157 453.312
11152 451.011
11149 448.711
11147 446.411
11144 443.012
11141 440.714
11137 437.31
11134 435.026
11131 432.714
11127 430.245
11116 427.937
11114 425.64
2942 172.455
3089 170.177
3219 167.894
3291 165.388
3339 162.908
2941 311.304
2885 307.967
2684 305.743
2755 303.244
2622 300.726
2452 298.504
2940 156.316
2971 153.8
3133 151.498
3056 149.017
3191 146.523
3218 144.207
3053 141.911
2876 139.595
2949 137.106
2813 134.825
2829 132.333
3055 130.02
2853 127.706
2776 125.387
2939 76.02
2938 303.184
3010 300.976
2951 298.467
2695 296.246
2667 293.733
2791 291.522
2673 289.311
2937 161.027
2842 158.501
2936 57.654
3071 54.184
3198 51.769
3247 49.312
3455 46.9
3441 43.413
3522 41.009
3696 37.563
3507 35.142
3592 32.638
3572 30.127
3636 27.627
3549 25.136
3343 21.663
3186 19.26
3015 15.8
3008 13.27
2956 9.79
2886 7.392
2753 4.898
11123 1115.22
11057 988.187
2880 8.474
2769 5.966
11121 434.672
11128 432.362
11129 429.845
11118 426.451
11111 423.059
11108 419.655
11120 910.864
12081 829.794
11645 803.893
11647 798.226
2893 62.448
3087 60.046
3097 57.625
3121 55.23
3328 51.745
2891 11.778
2868 8.323
2770 5.944
2675 3.493
11132 436.12
2903 305.459
2989 303.252
11076 396.392
11073 393.899
11069 390.48
11067 387.97
11065 385.644
11060 382.229
11055 379.892
11049 377.564
11075 392.813
2911 149.208
2852 146.704
3059 144.214
11072 384.583
11034 359.568
11009 352.237
10982 333.764
10990 320.43
10951 307.712
10920 295.007
10897 282.351
11087 402.695
2909 46.027
2908 293.772
11085 404.612
11083 402.129
11080 398.71
2904 81.384
3058 77.955
3153 75.458
3336 72.022
3476 69.686
3687 67.338
2855 64.91
11094 410.093
11093 915.59
11092 407.793
2862 124.021
2861 7.413
11102 416.023
11099 413.499
2871 165.838
2786 163.553
11096 410.119
11090 407.797
11047 376.299
11043 371.649
11040 369.156
11035 366.814
11029 363.386
11026 360.91
11024 358.59
11016 355.172
11013 352.831
11006 349.398
11002 345.978
10998 342.553
11046 374.028
2869 175.178
3054 172.675
11045 372.552
11042 370.491
2877 60.065
2982 57.652
11053 378.693
11051 376.357
2875 13.364
11050 376.476
2823 77.82
2983 74.377
2822 97.89
2923 95.557
2820 134.85
11061 386.73
11058 383.312
2819 167.9
3076 165.617
11059 382.213
2817 186.055
2814 185.255
2816 280.15
2706 277.65
11056 381.133
11071 392.984
11070 390.619
11068 388.13
11064 387.975
11015 353.006
11012 350.659
2838 85.429
2834 92.291
2969 88.855
3142 86.512
11010 351.729
11005 348.301
11001 344.891
2833 164.193
3050 160.791
11008 339.962
10988 327.425
10959 314.079
10929 300.735
11023 358.967
2846 64.861
11021 356.673
11017 354.332
2844 82.946
2992 80.435
11019 357.893
11018 355.325
11031 365.958
11030 362.382
3044 179.567
3170 177.279
3234 174.776
11028 362.37
3041 310.175
11025 360.214
11039 369.365
11037 365.953
11033 365.714
3069 296.291
11246 469.297
11231 467.021
11205 463.591
11190 461.303
11180 457.909
11167 455.611
3068 186.609
3182 184.333
3316 182.045
3373 179.545
3434 177.258
3413 174.748
11242 465.905
11204 462.527
11172 460.22
11163 457.903
3065 86.404
3135 82.985
3253 80.494
3011 307.961
3023 51.719
2910 49.358
11262 470.853
11235 468.577
11217 466.278
11198 463.77
11192 461.287
3020 10.718
3028 44.462
2970 41.97
3026 14.154
2996 11.773
3038 35.388
2921 32.89
3037 16.638
3036 167.882
11220 463.644
11193 460.26
11169 457.977
11156 454.597
11153 452.112
2979 18.303
2978 10.871
2990 72.8
2987 138.235
3205 135.925
3007 132.513
2986 71.208
3004 9.799
3001 64.954
2950 37.742
2926 35.244
2959 82.774
2954 294.607
2952 21.749
3169 19.263
2967 62.571
3115 60.132
11143 441.854
11138 438.439
2966 298.793
11136 438.423
11150 449.821
2973 38.697
11146 445.253
11145 444.138
11140 440.729
2663 159.203
2581 156.907
2762 154.607
2660 103.034
2610 100.545
2608 97.127
2795 94.794
2657 78.924
2656 310.076
2668 72.24
2571 69.77
2682 67.269
11162 456.89
11155 453.496
2678 10.865
10854 254.642
10823 252.246
10754 249.874
10711 247.509
10697 245.157
10614 242.788
10560 240.417
10518 237.918
10501 235.56
2676 82.678
2743 80.333
2674 35.355
2553 32.859
2696 30.477
10850 256.074
10812 252.617
10756 250.234
10730 247.835
10674 245.32
10615 242.939
10567 240.555
10527 238.163
2687 144.294
10861 256.12
10816 253.738
10778 250.283
10733 247.906
10658 245.507
10629 243.004
10593 240.631
10552 238.163
10856 255.848
10817 253.488
10755 251.121
10734 248.632
10673 245.19
10871 347.489
10889 335.084
10881 322.63
10868 310.134
10872 302.071
2629 305.459
2415 302.936
2628 29.364
2773 26.881
2645 24.509
10867 335.963
10603 323.498
10866 360.853
2625 91.415
2740 88.891
10865 255.004
10879 347.78
10894 335.349
10907 322.027
2638 312.572
10878 309.951
10875 294.295
2633 291.807
10874 297.488
10873 323.288
2644 164.176
2788 161.672
10820 252.396
10745 250
10819 253.789
10766 250.323
2655 27.003
2511 24.502
2654 298.713
2653 89.939
10828 255.377
10801 252.976
10761 250.587
10718 248.186
10671 245.791
10652 243.262
10588 240.855
10549 238.309
2650 170.417
2781 168.141
10827 255.461
10825 290.109
10824 252.709
2598 17.267
2431 14.775
2597 68.42
2689 65.934
10836 256.546
10779 253.079
10659 248.333
10638 244.895
10591 242.512
10539 240.135
10505 236.713
2594 31.435
10835 256.152
10833 256.884
10798 254.382
10765 252.006
10719 249.632
10690 247.26
10832 255.773
10847 255.782
2605 64.597
2766 61.112
10846 255.674
10811 253.161
10777 250.767
10737 248.396
10664 246.002
10616 243.475
10570 241.078
10512 238.61
10485 236.124
10845 256.071
10792 252.612
10844 256.209
2603 169.233
2750 165.851
10843 255.014
10842 254.753
10840 255.682
2613 93.724
2759 91.222
2611 12.29
10786 253.336
2618 82.931
2617 172.645
2525 170.131
2384 167.839
2567 88.698
10806 253.747
2565 7.506
2652 4.992
2563 19.747
2720 17.237
10800 253.072
10742 250.663
10705 248.27
10813 253.326
2572 166.937
2570 3.471
10809 253.422
10808 253.494
10774 250.061
10736 247.555
2578 63.624
2703 60.131
2894 57.642
10763 250.996
10762 251.272
2789 85.277
10773 250.959
2799 61.575
2905 59.064
3091 56.669
3146 54.168
2797 312.971
2780 310.463
10776 252.085
10710 248.617
10695 245.182
10983 343.391
2804 159.629
2803 157.114
10979 341.216
10976 338.876
10977 339.489
10973 336.984
10969 334.644
10949 331.206
10944 328.861
10939 326.515
10936 324.186
10922 323.279
10991 384.202
10992 371.858
10956 353.64
10923 340.285
10989 321.034
2811 63.536
10986 346.405
10985 366.952
2808 73.696
10984 320.981
10962 307.635
10926 294.989
10999 343.636
2757 121.693
10997 343.689
10996 326.179
10995 371.841
2754 286.843
10994 320.287
10955 307.645
10993 325.983
2767 97.285
11007 385.185
2765 40.112
11003 345.907
2775 87.778
10950 338.874
10928 320.44
10948 330.738
10947 330.756
10953 317.377
10930 304.033
10904 285.674
10945 329.626
2783 37.871
10958 339.916
10967 334.627
10957 366.947
10927 353.592
10954 321.066
2726 15.719
10966 333.083
2725 69.777
2724 99.653
10964 358.487
2723 172.482
2898 170.176
10963 313.383
2722 308.248
10961 331.609
10960 384.199
10919 365.977
2734 66.189
2733 300.984
10974 394.668
10912 386.809
10917 374.481
10898 361.122
10972 338.968
2731 148.884
2728 146.39
2659 144.101
2526 141.605
10971 338.963
10968 336.483
10918 320.453
10901 302.126
2741 174.932
10915 323.274
10914 322.703
2737 40.883
10913 322.428
10925 334.492
10924 308.348
10935 325.2
10934 325.785
10933 394.64
10937 386.781
10932 398.985
10903 386.539
10884 373.202
10882 359.868
2690 8.444
10943 328.221
10942 328.21
10940 325.87
2699 5.9
10885 308.662
10892 295.09
10883 281.719
2707 36.321
10880 292.91
2719 170.399
10895 378.033
3431 41.121
3540 37.68
3430 63.106
3288 60.741
10900 322.283
10905 308.924
10899 313.467
3424 148.983
3354 146.701
3438 172.689
3345 170.214
10911 359.345
10896 345.998
10908 333.193
10909 295.765
3436 16.982
3262 14.578
3209 12.079
3435 157.175
3381 154.676
3415 152.372
10906 348.423
3447 84.967
3446 17.857
3237 15.485
3154 13.097
3445 37.646
3444 67.058
3573 64.704
3555 62.349
3610 59.145
3693 56.805
3660 54.3
3668 51.939
3518 48.522
3402 45.987
3238 43.613
3109 41.231
3440 303.268
3368 301.07
3539 298.848
3362 296.603
3583 294.401
3559 292.185
3690 289.968
3717 287.465
3805 284.976
3659 282.743
3761 280.518
3768 277.175
3913 274.939
4034 272.713
3932 270.189
3933 267.665
3834 265.428
3970 263.202
4095 260.972
3928 258.732
3963 256.487
4001 254.236
3934 251.744
3936 249.503
3967 247.012
4057 244.774
3959 242.532
4006 240.055
3931 237.808
3808 235.567
3678 233.319
3604 230.806
3608 228.311
3501 226.06
3387 223.799
3348 221.552
3468 219.062
3400 216.807
3301 214.541
3111 212.264
3183 209.765
3093 207.509
2964 205.231
3220 202.973
3073 200.478
2895 198.203
3454 65.438
3320 63.086
3453 308.277
3493 305.785
3502 303.583
3557 301.07
3451 17.979
3260 15.59
3110 13.208
3005 10.816
3450 143.398
3480 140.918
3277 138.428
3448 134.762
3270 132.228
3119 128.827
3009 126.316
3399 55.236
3396 54.268
11635 481.833
11507 479.529
11437 476.114
11363 472.702
11304 469.295
3405 17.886
3412 286.089
3603 283.875
11586 557.67
11526 554.33
11574 552.101
11542 549.874
11551 547.389
11528 545.161
11518 542.651
11531 540.407
11474 538.152
11496 535.644
3421 81.559
3417 17.933
3258 15.545
3114 12.092
3367 17.941
3366 184.544
3465 182.04
11602 547.638
11614 545.168
11601 543.152
11689 540.918
11687 538.674
11727 536.418
11722 533.887
11803 531.382
11741 529.124
11669 526.632
11636 524.396
11672 521.879
11698 519.362
11674 517.109
11622 514.847
11553 512.586
3374 189.095
3395 186.825
3582 184.54
3372 298.798
3371 44.593
11608 556.83
11561 554.331
3379 83.925
3378 305.764
3376 286.118
3385 57.639
3285 55.221
11582 478.744
11492 476.458
11381 474.152
11322 470.748
11275 468.45
11250 466.138
3351 134.558
3172 131.12
2974 128.627
11525 515.975
3352 60.132
3558 47.488
3589 44.974
3641 42.498
3619 39.978
3567 141.641
3389 139.161
3344 136.851
3123 133.432
3566 43.464
3563 52.421
3673 50.002
11751 543.335
11800 541.094
11849 538.599
11844 536.132
11760 533.637
11748 517.977
11684 515.724
3571 87.366
3569 141.471
3568 68.293
11758 516.269
11734 512.889
11671 510.603
11643 508.103
11580 505.836
11757 520.741
11802 518.482
11767 516.006
11724 513.752
11649 511.478
11621 508.113
11756 512.145
11653 508.757
11644 506.257
11587 503.988
11540 501.707
11491 499.447
11426 497.17
11755 526.665
11648 524.4
3578 307.967
3525 174.8
3552 172.511
3437 170.215
3523 137.646
3429 134.227
3322 130.837
3269 127.406
3078 125.101
3534 56.686
11774 522.785
11819 520.523
11829 518.273
3533 20.329
3532 56.688
11772 550.351
11782 548.119
11854 545.871
11923 543.375
12009 541.143
12013 539.308
12146 537.063
12041 534.823
12000 532.311
11993 529.818
11935 527.313
11979 525.061
11995 522.801
11887 520.538
11769 559.123
11840 556.89
11794 554.648
11744 552.418
11690 549.913
11655 547.426
11747 544.947
11715 516.031
11685 513.773
11610 510.372
3538 84.994
3536 50.388
3551 20.382
11726 525.21
11739 522.704
11732 520.457
11731 556.944
3489 137.962
3488 439.806
3727 432.778
3224 419.654
2540 406.296
3228 394.012
2542 380.658
2538 369.052
2536 355.717
3230 342.363
3229 326.931
11742 531.158
11682 528.906
11628 526.656
3511 69.844
3510 60.062
3504 152.379
3519 54.941
3516 20.283
3515 88.391
3463 99.45
3289 97.119
3199 94.617
2965 92.265
11702 1019.22
3458 52.872
11711 541.167
3475 36.089
3382 33.585
3487 73.122
11662 482.124
3485 99.613
3483 59.183
3175 50.881
11668 534.516
11665 554.88
11597 552.371
11559 550.113
3180 67.796
11676 531.398
3177 158.589
3249 156.094
3112 153.789
3190 156.101
3196 310.18
3143 46.132
3149 182.277
3158 179.774
3148 78.104
3155 62.534
3166 306.033
3310 303.521
3113 301.298
3163 195.931
3159 193.658
3251 191.364
3161 149.21
2988 146.712
3160 38.667
3139 36.174
3118 44.48
3126 12.19
11300 509.289
11312 506.779
11271 504.516
11283 502.011
11311 499.749
11305 497.484
11273 495.215
11263 492.718
11252 490.182
11256 487.707
11232 485.44
11234 482.925
11218 480.638
11223 478.354
3122 172.489
3120 80.296
3131 70.135
3261 67.774
3098 65.416
3072 140.512
11313 1116.28
11323 514.049
11288 511.782
3081 151.322
3088 55.252
3103 303.772
3319 301.574
3250 299.102
3303 297.452
3151 295.235
3241 292.72
3100 290.486
3130 288.269
3189 285.767
3057 283.545
2897 280.23
2794 277.717
2815 277.639
3299 158.38
11284 872.643
3297 295.189
3144 292.979
3325 52.764
11501 513.068
11498 510.551
11473 508.053
11497 515.768
11455 513.531
11442 510.17
11387 507.905
11373 504.522
11335 502.252
3271 309.096
3266 306.606
3265 160.875
3279 15.659
3168 13.263
3278 153.799
3280 151.497
3287 70.265
11461 495.291
11476 492.77
11450 490.5
11405 487.988
11429 485.702
11411 483.428
11385 480.923
11359 478.438
11334 476.159
11301 473.866
11270 471.574
3292 140.74
3187 138.237
3239 57.734
3236 15.589
3232 382.385
3252 48.487
11438 492.848
11380 489.433
11366 486.06
11329 482.658
11306 479.287
11272 476.998
11245 474.503
11240 472.008
11226 469.718
11211 467.224
11194 464.937
11175 462.65
11165 459.256
3257 84.933
3256 65.617
3207 308.536
3204 299.63
3201 163.355
3200 63.243
3215 72.621
3213 15.24
3222 455.51
11394 537.899
11403 533.4
11448 531.145
11397 528.895
11354 526.406
3231 430.144
3980 427.576
3981 414.173
4099 395.498
3859 393.765
3856 385.047
3225 373.431
3227 360.124
3226 312.387
3940 23.851
3751 20.388
3938 280.206
4088 277.725
4084 275.209
12143 560.892
12022 558.666
12004 556.444
11891 553.93
11952 551.679
12021 549.195
12051 546.961
12090 544.456
12193 542.203
12153 539.972
12098 538.718
3966 31.016
3732 28.605
3910 47.41
3765 44.995
3807 42.577
3750 40.062
3909 36.058
3848 33.578
3770 31.093
3908 174.848
3739 172.538
3745 170.255
3643 167.959
3681 165.474
3544 163.184
3467 160.682
3919 182.118
4024 179.632
4152 177.346
3995 175.044
3973 172.55
12156 603.994
12042 600.667
11973 598.193
11942 595.997
11912 593.501
11848 591.282
11865 589.065
11789 586.85
11793 581.76
3914 186.925
3880 184.408
4030 182.113
3892 179.827
3746 177.345
3809 174.835
3926 27.669
3756 25.281
3644 22.779
12101 563.382
3924 59.773
3846 57.286
3891 54.863
3845 52.323
3826 49.831
12099 565.598
12043 563.123
3920 57.357
3878 299.112
4046 296.89
4005 294.388
3978 291.888
4044 289.397
3922 287.185
12126 552.443
12141 549.94
12204 547.455
12174 544.977
12121 542.458
3883 32.071
12123 556.722
12142 554.217
12066 551.704
11998 549.478
3882 32.509
3822 30.024
12122 572.853
12140 570.334
12163 567.829
3881 34.577
3890 305.726
