 key  value
11903 604.664
11872 602.165
11915 599.688
11876 596.173
11859 593.945
11773 591.713
11864 589.481
11836 586.974
11777 584.739
11783 582.516
11733 580.291
11650 578.05
11600 575.807
11657 573.564
11738 571.327
11779 569.085
11714 566.843
11752 564.348
11652 562.09
11654 559.578
11599 557.073
11572 554.82
11516 552.305
11477 550.049
11495 547.794
11425 545.543
11406 543.291
11390 541.039
11422 538.778
11489 536.525
11519 534.013
11545 531.512
11595 529.237
11569 526.974
11571 524.715
11524 522.448
11505 520.19
11463 517.909
11431 515.44
11400 513.174
11395 510.689
11378 508.433
11318 505.04
11293 502.759
11268 500.236
11265 497.757
11244 495.482
11236 492.959
11225 490.46
11213 487.956
11195 485.67
11187 483.179
11173 480.881
11164 478.393
11158 476.1
11160 473.625
11157 470.203
11152 467.902
11149 465.602
11147 463.302
11144 459.903
11141 457.605
11137 454.201
11134 451.917
11131 449.605
11127 447.136
11116 444.828
11114 442.531
2942 34.677
3049 32.403
3170 29.024
3245 26.52
3465 24.229
3582 21.717
3692 18.353
2941 108.786
3011 105.436
3166 103.232
3310 100.72
3368 98.224
3539 96.002
3362 93.757
3583 91.555
3559 89.339
3690 87.122
3717 84.619
3805 82.13
2939 131.218
2938 102.097
3010 99.889
2966 97.696
2936 256.304
3071 252.834
3198 250.419
3247 247.962
3455 245.55
3441 242.063
3522 239.659
3696 236.213
3507 233.792
3592 231.288
3572 228.777
3636 226.277
3549 223.786
3343 220.313
3186 217.91
3015 214.45
3008 211.92
2956 208.44
2886 206.042
2753 203.548
2916 201.159
2769 198.773
2880 196.275
2837 193.896
2690 191.501
2678 189.013
2883 185.437
2774 182.927
2709 180.545
2645 178.049
11123 1132.12
11057 1005.08
11121 451.563
11128 449.253
11129 446.736
11118 443.342
11111 439.95
11108 436.546
11120 927.755
12081 846.685
11645 820.784
11647 815.117
2893 261.098
3087 258.696
3097 256.275
3121 253.88
3328 250.395
2891 191.257
2809 188.885
2867 186.382
2720 183.996
11132 453.011
2890 51.689
2803 49.39
2903 104.586
2989 102.379
11076 413.283
11073 410.79
11069 407.371
11067 404.861
11065 402.535
11060 399.12
11055 396.783
11049 394.455
11075 409.704
2911 57.56
3081 54.17
3112 51.673
3249 49.362
3449 45.964
11072 401.474
11034 376.459
11009 369.128
10982 350.655
10990 337.321
10951 324.603
10920 311.898
10897 299.242
11087 419.586
2908 95.251
2858 92.75
2751 90.533
2547 88.297
2577 86.098
2758 83.884
2784 81.661
2615 79.427
2658 76.901
11085 421.503
11083 419.02
11080 415.601
2904 123.669
2854 96.881
2954 94.379
3144 91.029
11094 426.984
11093 932.481
11092 424.684
2849 159.397
3066 157.04
3140 154.494
2862 84.074
2861 198.77
11102 432.914
11099 430.39
2856 116.714
2740 114.369
2759 111.863
2779 109.361
2795 107.024
2822 104.684
2912 102.172
2871 40.531
3036 38.224
3089 34.82
11096 427.01
11090 424.688
11047 393.19
11043 388.54
11040 386.047
11035 383.705
11029 380.277
11026 377.801
11024 375.481
11016 372.063
11013 369.722
11006 366.289
11002 362.869
10998 359.444
11046 390.919
2869 34.696
11045 389.443
2868 191.522
2710 189.13
11042 387.382
2864 126.258
2877 258.715
2982 256.302
11053 395.584
11051 393.248
2875 188.874
11050 393.367
11061 403.621
11058 400.203
2819 38.21
11059 399.104
2817 33.596
3068 30.207
2816 81.629
2706 79.129
11056 398.024
11071 409.875
11070 407.51
11068 405.021
11064 404.866
11015 369.897
11012 367.55
2834 109.479
11010 368.62
11005 365.192
11001 361.782
2833 43.01
2750 40.518
11008 356.853
10988 344.316
10959 330.97
10929 317.626
11023 375.858
2846 263.511
11021 373.564
11017 371.223
11019 374.784
2842 47.279
11018 372.216
2840 32.495
11031 382.849
11030 379.273
11028 379.261
3041 107.922
11025 377.105
11039 386.256
11037 382.844
3054 33.61
3096 31.323
3050 45.663
11033 382.605
11246 486.188
11231 483.912
11205 480.482
11190 478.194
11180 474.8
11167 472.502
11242 482.796
11204 479.418
11172 477.111
11163 474.794
3012 152.248
11262 487.744
11235 485.468
11217 483.169
11198 480.661
11192 478.178
3020 193.768
3030 142.899
3098 140.393
2957 138.025
2946 135.688
2990 133.194
3028 160.427
3143 157.005
3027 154.645
3026 189.843
3038 168.709
3085 166.339
2973 163.847
3037 188.902
3035 147.782
2994 145.296
11220 480.535
11193 477.151
11169 474.868
11156 471.488
11153 469.003
2979 216.953
2978 196.391
2984 118.991
2996 191.385
2993 49.577
3004 198.897
3001 263.604
2950 166.2
2959 121.187
2952 220.399
3169 217.913
2967 261.221
3115 258.782
11143 458.745
11138 455.33
2975 47.957
11136 455.314
11150 466.712
2972 128.75
2971 51.878
3190 49.592
3299 46.193
3265 43.679
2970 161.894
11146 462.144
2968 140.524
11145 461.029
11140 457.62
2663 48.688
2592 46.401
2786 43.019
2660 100.776
2806 98.278
2705 94.844
2657 129.658
2656 110.162
2668 137.932
2808 134.503
2667 95.212
2791 93.001
2673 90.79
11162 473.781
11155 470.387
10854 274.104
10820 271.597
10763 269.222
10736 265.781
10673 263.416
10639 261.047
10564 258.674
10539 256.169
10502 253.821
10425 250.371
10356 248.008
2676 124.865
2675 196.393
2647 194.004
2419 191.609
2674 166.651
10850 278.001
10816 275.614
10773 272.185
10711 268.735
10697 266.383
10614 264.014
10560 261.643
10531 259.269
2687 61.294
2562 58.984
10861 277.996
2684 105.429
10856 270.545
10798 268.177
10871 364.38
10889 351.975
10881 339.521
10868 327.025
10872 318.962
2629 106.01
2755 103.525
2628 173.875
2594 171.379
2772 169.005
10867 352.854
10603 340.389
10866 377.744
2625 112.71
10865 279.196
10812 276.809
10778 274.317
10735 271.931
10689 268.459
10631 266.076
10581 262.644
10518 259.195
10501 256.837
2624 63.788
10879 364.671
10894 352.24
10907 338.918
2638 112.322
2780 108.985
2885 106.489
2997 103.148
3103 100.926
3319 98.728
3250 96.256
10878 326.842
10875 311.186
2633 93.286
10874 314.379
10873 340.179
10823 272.701
10822 270.464
10746 268.084
10721 264.639
10676 261.189
2644 43.917
10819 278.132
10766 274.666
10730 272.178
10674 269.663
10615 267.282
10567 264.898
10527 262.506
2655 176.001
2429 173.619
2654 100.192
2695 97.725
10828 279.734
10801 277.333
10761 274.944
10718 272.543
10671 270.148
10652 267.619
10588 265.212
10549 262.666
2650 40.38
2723 36.98
10827 279.818
10825 307
10824 277.052
2598 185.294
2563 182.795
2521 180.435
2597 267.07
2689 264.584
2596 201.213
2475 198.714
10836 270.341
10779 266.874
10659 262.128
10835 280.495
10833 270.679
10832 273.894
10847 271.86
10808 269.386
10755 267.007
10706 263.557
2605 263.247
2766 259.762
10846 280.695
10811 278.182
10777 275.788
10737 273.417
10664 271.023
10616 268.496
10570 266.099
10512 263.631
10845 280.414
10792 276.955
10756 274.577
10844 277.597
10842 275.208
2603 41.448
2719 38.081
10843 279.206
2600 119.121
2567 116.615
10840 274.366
2613 110.214
10786 274.562
10754 271.1
2622 102.205
2452 99.983
2621 132.166
2620 192.478
2619 127.337
10806 275.803
10776 273.311
10710 269.843
10695 266.408
2565 206.22
2652 203.706
10800 277.429
10742 275.02
10705 272.627
10813 274.552
2572 42.678
2781 39.28
2898 35.892
2571 139.395
2570 198.934
10809 271.717
2578 262.274
2703 258.781
2894 256.292
10762 275.366
10774 268.287
2789 120.051
2788 45.511
10772 269.17
10703 266.785
10678 264.278
10621 261.905
10572 259.426
10521 257.069
10505 254.585
2799 260.225
2905 257.714
3091 255.319
3146 252.818
2797 111.493
10983 360.282
10979 358.107
10976 355.767
10977 356.38
10973 353.875
10969 351.535
10949 348.097
10944 345.752
10939 343.406
10936 341.077
10922 340.17
10991 401.093
10992 388.749
10956 370.531
10923 357.176
2814 34.396
2813 70.71
2796 68.22
2807 65.902
2945 63.599
2866 61.095
2728 58.79
2731 56.485
2782 54.188
10989 337.925
2811 262.186
10986 363.296
10985 383.843
10984 337.872
10962 324.526
10926 311.88
10999 360.527
2757 86.558
10997 360.58
10996 343.07
10995 388.732
2754 88.322
10994 337.178
10955 324.536
10993 342.874
11007 402.076
11003 362.798
2775 116.875
10950 355.765
10928 337.331
10948 347.629
10947 347.647
10953 334.268
10930 320.924
10904 302.565
2770 194.947
10945 346.517
2768 99.381
2783 165.252
10958 356.807
10967 351.518
10957 383.838
10927 370.483
10954 337.957
2777 122.273
2726 186.518
10966 349.974
10964 375.378
10963 330.274
2722 107.915
10961 348.5
10960 401.09
10919 382.868
2734 142.756
10974 411.559
10912 403.7
10917 391.372
10898 378.013
10972 355.859
10971 355.854
10968 353.374
10918 337.344
10901 319.017
10915 340.165
10914 339.594
2737 162.832
10913 339.319
10925 351.383
2748 129.659
10924 325.239
10935 342.091
10934 342.676
10933 411.531
10937 403.672
10932 415.876
10903 403.43
10884 390.093
10882 376.759
10943 345.112
10942 345.101
2700 95.269
10940 342.761
2699 196.455
10885 325.553
10892 311.981
10883 298.61
2707 167.625
10880 309.801
10895 394.924
3431 239.771
3540 236.33
3430 142.405
10900 339.174
10905 325.815
10899 330.358
3424 55.788
10911 376.236
10896 362.889
10908 350.084
10909 312.656
3436 203.702
3262 201.298
3126 198.787
3435 48.467
3434 27.059
3595 24.564
10906 365.314
3447 118.686
3472 116.193
3357 113.693
3202 110.264
3199 107.922
2976 105.582
3446 196.152
3237 193.78
3213 191.286
3445 236.296
3444 137.769
3440 100.422
3454 140.091
3453 105.431
3493 102.939
3502 100.737
3557 98.224
3451 198.322
3236 194.862
3154 192.37
3450 62.691
3448 77.134
3270 74.6
3123 72.272
3205 69.767
3187 67.276
3399 253.886
3396 252.918
11635 498.724
11507 496.42
11437 493.005
11363 489.593
11304 486.186
3405 196.181
3412 83.243
3603 81.029
11586 574.561
11526 571.221
11574 568.992
11542 566.765
11551 564.28
11528 562.052
11518 559.542
11531 557.298
11474 555.043
11496 552.535
3421 123.358
3379 121.018
3541 118.52
3417 202.231
3367 199.714
3260 197.223
3107 194.841
11602 564.529
11614 562.059
11601 560.043
11689 557.809
11687 555.565
11727 553.309
11722 550.778
11803 548.273
11741 546.015
11669 543.523
11636 541.287
11672 538.77
11698 536.253
11674 534
11622 531.738
11553 529.477
3360 125.822
3178 122.405
3135 119.911
3374 23.398
3372 95.952
3371 243.243
11608 573.721
11561 571.222
3381 51.678
3378 102.918
3376 83.272
3385 256.289
3285 253.871
3334 32.709
3330 36.844
3437 34.325
3329 133.991
3336 131.642
11582 495.635
11492 493.349
11381 491.043
11322 487.639
11275 485.341
11250 483.029
3339 42.285
3351 73.151
11525 532.866
3345 34.349
3352 258.782
3558 246.138
3589 243.624
3641 241.148
3619 238.628
3555 143.385
3573 139.953
3495 137.618
3511 135.248
3567 65.163
3517 62.672
3497 60.375
3657 57.866
3833 55.564
3733 53.077
3916 49.696
3939 47.393
4051 45.09
3876 42.791
3824 40.506
3893 38.033
3985 35.727
3888 33.232
3973 30.737
3995 28.269
3982 25.748
4124 23.453
4326 21.172
4371 18.663
4518 16.388
4408 14.111
4509 11.611
4442 9.332
4322 7.063
4410 4.801
3566 242.114
3563 251.071
3673 248.652
11751 560.226
11800 557.985
11849 555.49
11844 553.023
11760 550.528
11748 534.868
11684 532.615
3571 124.459
3569 67.373
3705 64.877
3677 62.372
3857 61.469
3844 58.067
3568 136.61
3476 134.155
11758 533.16
11734 529.78
11671 527.494
11643 524.994
11580 522.727
11757 537.632
11802 535.373
11767 532.897
11724 530.643
11649 528.369
11621 525.004
11756 529.036
11653 525.648
11644 523.148
11587 520.879
11540 518.598
11491 516.338
11426 514.061
11755 543.556
11648 541.291
3578 105.121
3523 78.189
3383 75.685
3534 255.336
11774 539.676
11819 537.414
11829 535.164
3533 202.127
3532 255.338
11772 567.242
11782 565.01
11854 562.762
11923 560.266
12009 558.034
12013 556.199
12146 553.954
12041 551.714
12000 549.202
11993 546.709
11935 544.204
11979 541.952
11995 539.692
11887 537.429
11769 576.014
11840 573.781
11794 571.539
11744 569.309
11690 566.804
11655 564.317
11747 561.838
11715 532.922
11685 530.664
11610 527.263
3538 121.202
3536 249.038
3551 198.677
11726 542.101
11739 539.595
11732 537.348
11731 573.835
3489 73.273
3590 69.883
3488 236.96
3727 229.932
3224 216.808
2540 203.45
3228 191.166
2542 177.812
2538 166.206
2536 152.871
3230 139.517
3229 124.085
11742 548.049
11682 545.797
11628 543.547
3510 258.712
3504 54.177
3519 253.591
3516 198.578
3515 119.651
3463 110.24
3289 107.909
3185 104.497
2991 101.081
2874 98.762
11702 1036.11
3458 251.522
11711 558.058
3475 234.739
3382 232.235
11662 499.015
3485 110.403
3483 257.833
3175 154.486
11668 551.407
11665 571.771
11597 569.262
11559 567.004
3180 138.216
11676 548.289
3177 47.082
3117 44.57
3196 107.641
3193 130.991
3158 29.906
3155 261.184
3163 27.735
3244 25.211
3456 22.943
3527 20.668
3639 17.286
3796 15.007
3911 12.497
3999 10.211
4183 6.822
4299 4.548
3161 56.461
3160 165.326
3346 161.882
3118 159.523
3109 162.938
3238 159.488
3113 99.615
3124 40.223
11300 526.18
11312 523.67
11271 521.407
11283 518.902
11311 516.64
11305 514.375
11273 512.106
11263 509.609
11252 507.073
11256 504.598
11232 502.331
11234 499.816
11218 497.529
11223 495.245
3120 124.607
3133 54.169
3278 51.87
3131 135.853
3215 133.488
3078 87.474
3070 84.981
3184 81.583
3009 79.256
2974 76.751
3172 74.443
3072 66.09
3053 63.6
11313 1133.17
11323 530.94
11288 528.673
3088 253.902
3303 94.883
3406 92.658
11284 889.534
3297 93.239
3325 251.414
11501 529.959
11498 527.442
11473 524.944
11497 532.659
11455 530.422
11442 527.061
11387 524.796
11373 521.413
11335 519.143
3271 106.25
3267 120.111
3214 117.598
3142 115.091
3266 103.76
3279 199.877
3168 197.481
3005 194.015
3277 68.411
3287 136.014
11461 512.182
11476 509.661
11450 507.391
11405 504.879
11429 502.593
11411 500.319
11385 497.814
11359 495.329
11334 493.05
11301 490.757
11270 488.465
3280 54.38
3292 65.205
3239 256.384
3232 179.539
3253 122.612
3252 156.857
3251 25.687
11438 509.739
11380 506.324
11366 502.951
11329 499.549
11306 496.178
11272 493.889
11245 491.394
11240 488.899
11226 486.609
11211 484.115
11194 481.828
11175 479.541
11165 476.147
3258 200.934
3257 118.517
3207 105.735
3204 97.078
3201 42.293
3200 143.341
3222 252.664
11394 554.79
11403 550.291
11448 548.036
11397 545.786
11354 543.297
3231 227.298
3980 224.73
3981 211.327
4099 192.652
3859 190.919
3856 182.201
3225 170.585
3227 157.278
3226 109.853
3940 207.953
3819 204.519
3654 201.061
3938 77.36
4088 74.879
4084 72.363
3955 209.394
3803 207
3674 203.545
12143 577.783
12022 575.557
12004 573.335
11891 570.821
11952 568.57
12021 566.086
12051 563.852
12090 561.347
12193 559.094
12153 556.863
12098 555.609
3966 229.666
3732 227.255
3910 246.06
3765 243.645
3807 241.227
3750 238.712
3909 234.708
3848 232.228
3770 229.743
3908 29.159
3919 22.494
4065 20.013
4028 17.486
4135 14.984
4053 12.705
4197 10.435
12156 620.885
12042 617.558
11973 615.084
11942 612.888
11912 610.392
11848 608.173
11865 605.956
11789 603.741
11793 598.651
3914 18.36
4078 14.981
3926 205.964
3756 203.576
3644 201.074
12101 580.273
3924 258.423
3846 255.936
3891 253.513
3845 250.973
3826 248.481
12099 582.489
12043 580.014
3920 256.007
3878 96.266
4046 94.044
4005 91.542
3978 89.042
4044 86.551
3922 84.339
12126 569.334
12141 566.831
12204 564.346
12174 561.868
12121 559.349
3883 229.828
4072 227.417
4101 224.912
4214 222.42
4150 219.928
4004 216.454
4000 213.963
3951 211.565
3751 208.09
3628 205.593
12123 573.613
12142 571.108
12066 568.595
11998 566.369
3882 231.159
3822 228.674
12122 589.744
12140 587.225
12163 584.72
3881 233.227
3892 24.788
3783 22.501
3890 102.88
