 key  value
3516 257.129
3621 254.747
3894 252.35
4222 249.183
4324 246.67
10255 56.033
10275 53.541
10359 51.18
10254 57.576
2076 371.861
2005 369.352
10252 63.43
10318 59.999
10362 57.626
10433 54.182
10479 51.69
10518 49.306
10560 46.806
10630 44.426
10673 41.942
10734 39.584
10755 37.085
10817 34.706
2074 282.545
2174 279.081
2293 276.686
2073 338.826
2126 336.33
2240 333.991
2250 331.512
2388 328.09
2414 325.617
2608 323.28
2724 320.773
2756 318.448
2732 315.032
10263 61.94
10267 59.419
10352 55.955
10262 55.918
10281 53.547
10390 51.194
10404 48.819
10260 57.685
2275 323.925
2484 320.492
2512 317.974
2727 315.611
2994 313.243
3035 310.754
3210 308.395
3162 305.937
3356 302.528
3140 300.172
3066 297.675
2849 295.305
2917 292.808
2929 290.3
3085 287.937
2985 284.512
2882 282.138
2683 279.746
2739 277.248
2709 273.787
2774 271.396
2883 268.9
3037 265.463
3213 263.088
3432 260.701
3588 258.222
2274 315.164
2285 312.659
2457 310.337
2287 279.723
2521 276.276
10269 53.672
10356 51.182
2282 322.502
2549 319.045
10266 56.163
2281 276.201
10265 71.152
10272 68.634
10365 65.182
10393 62.676
10457 59.221
10552 56.851
10594 54.472
10640 52.014
10684 49.642
10711 46.201
10745 43.674
10854 41.185
10832 38.672
10887 26.034
2295 364.346
2456 362.124
2453 359.628
2291 357.404
2534 355.205
2626 352.674
2470 350.442
2339 347.921
2294 277.746
2404 275.34
10469 51.481
10521 48.045
10564 44.593
10654 42.244
10690 39.883
10466 47.823
2303 277.832
10478 57.828
10513 55.434
10595 53.062
10612 49.588
10697 46.142
10720 43.636
10772 41.163
2301 277.741
2445 275.351
2300 308.932
10477 52.871
10476 56.562
2298 330.753
2308 327.315
2324 324.934
2550 322.445
2245 364.362
2325 361.86
10486 54.181
2243 379.416
2328 376.917
2638 374.395
2780 371.058
2885 368.562
2997 365.221
3103 362.999
3319 360.801
3250 358.329
3362 355.83
3583 353.628
3713 350.281
3798 348.05
3922 345.55
3994 343.318
4100 341.075
4223 338.577
4360 336.34
4458 333.854
4626 330.502
4783 327.169
4849 324.946
4905 322.467
5071 320.244
5162 316.884
5300 314.643
5175 312.405
5242 309.88
5320 307.372
5468 305.122
5474 302.875
5600 300.628
5654 298.386
5751 296.13
5812 293.616
5888 290.257
5956 287.748
6010 285.5
6066 282.989
6067 280.502
6185 278.024
6285 275.776
6327 273.272
6434 269.912
6483 267.427
6535 265.145
6657 262.647
6768 260.381
6815 257.874
6794 255.614
6879 253.341
7002 251.069
7012 248.582
6959 246.307
7064 243.77
7134 241.498
7231 239.225
7192 236.941
7172 234.426
7208 231.918
7115 229.624
7116 227.111
7092 223.314
7151 220.793
7048 217.382
7142 215.086
7236 212.775
7244 209.348
2242 369.897
2370 366.553
2254 281.208
2337 278.825
2477 276.436
2675 274.065
2770 271.565
2880 269.181
3005 266.799
3107 264.282
3236 261.9
10492 48.677
10543 45.217
10624 41.764
2251 338.971
2393 336.638
2382 334.097
2485 330.665
2621 328.182
2575 325.666
2694 323.174
2845 319.736
2968 317.22
3030 314.704
3208 312.359
3116 310.009
2998 307.52
3012 305.031
2931 302.675
3027 300.175
10488 54.919
10461 52.44
10449 52.122
10439 55.329
2259 278.701
10436 55.132
10455 51.686
10435 60.207
2258 329.807
2256 311.449
2269 378.664
2459 375.314
2656 373.108
2722 370.6
2903 367.271
2989 365.064
3113 361.688
2268 329.934
2355 327.453
10445 65.4
10499 61.95
10533 59.559
10576 57.165
2266 279.182
10443 67.507
10475 64.051
10529 61.668
10570 58.215
2264 372.149
2313 369.944
2452 366.604
2627 364.397
2700 361.062
2858 358.543
3000 356.331
3130 352.988
3327 350.767
3442 348.546
3603 346.048
3761 342.691
3768 339.348
3913 337.112
4034 334.886
3932 332.362
3933 329.838
3834 327.601
3970 325.375
3902 323.147
4064 320.913
4196 318.672
4234 316.187
4381 313.947
4490 311.703
4529 309.46
4632 306.078
4713 303.588
4829 301.093
4754 298.844
4887 296.338
4918 294.079
5035 291.817
5190 289.326
5293 285.96
5377 282.594
5409 280.074
5464 277.554
5584 275.283
5672 272.782
5661 270.297
5783 268.034
5814 265.537
5889 262.166
5901 259.656
5999 257.392
6095 255.104
6184 252.611
6215 250.325
6295 247.828
6384 244.446
6465 242.159
6584 239.881
6572 237.371
6587 235.09
6597 232.615
6534 230.337
6672 228.058
6762 224.678
6821 222.175
6874 219.876
6933 217.567
7068 215.271
7105 212.761
2215 374.123
2321 371.622
2405 368.287
2654 366.075
2695 363.608
2212 278.569
10452 61.734
10548 59.348
10567 56.85
10642 53.413
10689 50.912
10710 48.526
10754 46.032
10842 43.529
10840 41.04
2210 349.36
2372 346
2514 343.495
2209 333.251
10450 52.127
2208 333.395
10448 54.001
2221 357.661
10460 57.848
10458 47.564
10456 59.256
10527 55.803
10590 53.424
10631 50.911
10695 48.546
10701 46.042
10763 43.658
10407 53.341
10505 49.897
10406 56.555
2229 348.19
2347 344.846
10405 55.126
2227 313.736
2335 311.24
10403 64.351
2226 322.206
10402 57.42
2224 362.43
2202 359.937
10400 51.948
10415 53.858
10500 50.402
10551 48.046
2238 316.997
2354 313.574
2236 329.775
2235 351.261
10410 50.208
10422 55.294
10421 62.596
2179 278.582
10418 59.093
2191 281.064
2396 277.627
2427 275.106
2611 272.711
2190 338.805
2379 336.464
2424 333.979
2496 330.557
2467 328.084
2651 325.588
2767 323.269
2189 372.161
2305 368.821
10430 52.852
2188 353.76
10427 51.533
2184 277.658
2199 366.562
2196 327.253
10368 56.393
10349 53.9
2207 306.39
2284 303.865
2444 300.466
2581 297.958
2762 295.658
2971 292.264
3133 289.962
3415 286.553
3591 283.152
3657 280.652
3699 278.328
10382 57.64
2204 308.435
2318 305.045
2518 302.758
2918 334.032
2969 331.534
2965 328.09
2923 325.76
10391 57.295
10388 57.421
2915 318.143
10387 56.361
10399 54.039
2925 318.122
10395 64.219
10392 55.891
2935 365.218
2951 362.718
3069 360.213
3151 357.734
3241 355.219
3318 352.704
3478 350.486
3553 348.27
3659 344.916
2933 305.402
3067 302.032
3145 299.524
11109 136.073
11105 132.635
11104 130.108
11101 127.614
11098 125.31
11097 122.83
11091 120.524
11089 118.221
11086 115.905
11084 112.492
11081 110.185
11077 107.865
11074 104.457
11066 101.046
11063 98.72
11062 96.225
11054 93.891
11052 91.57
11048 86.915
11044 84.452
11041 82.141
11036 79.804
11032 76.382
11027 74.051
11022 71.715
11020 68.31
11014 65.977
11011 63.658
11004 61.185
11000 57.786
10978 55.447
10979 53.105
10976 50.765
10988 39.314
10959 25.968
10962 12.646
11119 650.407
11124 551.054
11703 516.543
12088 442.126
12384 364.951
12474 362.762
12536 359.455
12631 357.277
12672 355.079
12687 351.766
12666 348.434
12689 345.938
12669 343.407
12606 340.923
12652 338.724
12604 336.22
12523 334.014
12447 330.689
12381 328.479
12389 326.291
12342 324.084
12345 321.604
12271 319.125
12194 316.916
12200 314.417
12147 312.212
12078 309.699
12127 307.478
12012 305.259
11994 302.754
11903 300.525
11872 298.026
11915 295.549
11876 292.034
11859 289.806
11773 287.574
11864 285.342
11836 282.835
11777 280.6
11783 278.377
11733 276.152
11650 273.911
11600 271.668
11657 269.425
11738 267.188
11779 264.946
11714 262.704
11752 260.209
11652 257.951
11654 255.439
11599 252.934
11572 250.681
11516 248.166
11477 245.91
11495 243.655
11425 241.404
11406 239.152
11390 236.9
11422 234.639
11489 232.386
11519 229.874
11545 227.373
11595 225.098
11569 222.835
11571 220.576
11524 218.309
11505 216.051
11463 213.77
11431 211.301
11400 209.035
11395 206.55
11378 204.294
11318 200.901
11293 198.62
11268 196.097
11265 193.618
11244 191.343
11236 188.82
11225 186.321
11213 183.817
11195 181.531
11187 179.04
11173 176.742
11164 174.254
11158 171.961
11160 169.486
11157 166.064
11152 163.763
11149 161.463
11147 159.163
11144 155.764
11141 153.466
11137 150.062
11134 147.778
11131 145.466
11127 142.997
11116 140.689
11114 138.392
2942 300.577
3089 298.299
3219 296.016
3291 293.51
3388 291.21
3561 287.823
3627 285.333
3797 283.03
3916 280.733
4002 278.219
4123 274.836
4337 271.442
2941 370.859
3011 367.509
3166 365.305
3310 362.793
3368 360.297
3539 358.075
2940 294.78
2939 327.794
2836 325.462
2946 322.049
2957 319.561
2938 365.779
3010 363.571
3204 360.223
3303 358.028
3406 355.803
3559 352.484
3690 350.267
2937 297.94
2975 294.536
3177 291.141
3249 288.646
3381 286.35
3504 284.038
3715 281.737
3844 279.443
4082 277.138
2936 280.316
3071 276.846
3146 274.435
3325 272.018
3458 269.601
3536 267.117
3616 264.641
3826 262.22
3969 259.799
4081 257.393
4126 254.986
4278 252.57
4402 250.154
4467 247.733
4628 244.272
4778 241.867
4843 239.459
5029 237.033
5292 234.621
5456 231.149
5663 227.684
5774 225.168
5931 222.755
6028 219.302
6079 216.806
6137 214.388
6305 211.976
6301 209.581
6475 207.165
6560 204.688
6667 201.217
6803 199.56
6823 197.146
6848 194.642
6869 192.14
6897 189.747
7007 187.239
7081 184.719
7204 182.324
7268 179.929
7346 177.52
7484 175.132
7570 172.611
7696 170.22
7843 167.806
7847 165.26
7879 162.737
7966 160.334
8007 157.939
8054 155.429
8121 153.036
8169 150.528
8193 147.076
8239 144.574
8299 142.192
8353 139.8
8407 137.313
8431 134.807
8479 132.408
8522 130.019
8559 127.642
8605 125.268
8640 122.879
8690 120.504
8715 118.129
8787 115.736
8805 112.268
8880 109.881
8909 107.387
8962 105.01
9040 102.61
9116 100.25
9169 97.864
9231 94.414
9278 92.033
9371 89.66
9407 87.282
9480 84.904
9534 82.389
9575 80.012
9663 77.635
9740 75.286
9795 72.926
9871 70.408
9905 68.045
9985 65.542
10034 63.171
10107 60.8
10171 58.425
10248 55.907
11123 827.977
11057 700.939
11121 147.424
11128 145.114
11129 142.597
11118 139.203
11111 135.811
11108 132.407
11120 623.616
12081 542.546
11645 516.645
11647 510.978
2893 276.626
3155 273.12
3423 270.707
3510 267.235
3634 264.813
3846 262.405
3891 259.982
4056 257.559
4213 255.136
4239 252.652
4374 249.181
4491 246.768
2891 268.935
3026 265.482
11132 148.872
2890 294.339
3081 290.934
3056 288.629
3191 286.135
3298 282.719
3497 280.395
11076 109.144
11073 106.651
11069 103.232
11067 100.722
11065 98.396
11060 94.981
11055 92.644
11049 90.316
11075 105.565
2896 330.613
2911 291.796
3161 288.4
3424 286.089
3369 283.807
11072 95.217
11034 70.202
11009 62.871
10982 44.398
10990 31.064
10963 18.394
11087 115.447
2909 297.801
2908 360.751
3051 358.536
3100 355.183
3335 352.96
3439 350.471
3537 347.142
11085 117.364
11083 114.881
11080 111.462
2904 333.158
3058 329.729
3153 327.232
3336 323.796
3476 321.46
3687 319.112
3495 316.615
3729 314.663
3506 313.283
3464 310.766
3353 307.341
3404 304.856
2855 316.684
2854 361.9
2954 359.398
3144 356.048
11094 122.845
11093 628.342
11092 120.545
2862 301.721
3082 299.408
3206 295.979
3273 292.549
2861 270.53
3032 267.079
11102 128.775
11099 126.251
2856 335.488
2740 333.143
2759 330.637
2779 328.135
2795 325.798
2822 323.458
2912 320.946
2871 299.547
3077 296.147
3117 293.653
11096 122.871
11090 120.549
11047 89.091
11046 86.78
2869 303.18
3054 300.677
3096 298.39
3334 296.102
3437 292.709
3585 290.413
3643 287.901
3782 285.605
3957 283.303
3998 280.784
4178 278.489
4284 275.084
4439 272.792
4544 270.294
4612 267.975
4711 265.495
4881 263.196
4960 259.79
5009 257.473
11045 85.517
11040 82.121
11031 78.71
2868 268.926
2996 266.538
11043 84.614
11042 83.243
2864 329.847
2972 327.367
3193 323.926
3329 321.574
3411 319.119
2877 277.891
2967 275.404
3281 271.917
3499 268.446
3722 266
3847 263.576
3875 261.064
4091 258.642
4217 256.22
4224 253.708
4368 250.229
11053 91.445
11051 89.109
2875 267.99
11050 89.228
2823 329.594
2983 326.151
2820 292.134
2987 289.815
3092 287.324
3293 285.012
11061 99.482
11058 96.064
2819 299.487
3076 297.204
3201 294.909
3265 292.429
3449 290.129
11059 94.965
2817 305.45
3068 302.061
3182 299.785
3316 297.497
3373 294.997
3595 291.616
3714 289.343
3809 286.83
3973 284.545
4003 282.028
4187 279.744
4257 277.46
4390 275.166
2816 350.709
2706 348.209
2658 345.981
11056 93.885
11071 105.736
11070 103.371
11068 100.882
11064 100.727
11015 65.866
11012 63.519
2838 337.203
2777 334.703
2718 332.198
11013 66.037
2834 328.253
11010 64.595
2833 297.948
3050 294.546
11008 51.851
11023 71.719
2846 277.909
11021 69.425
11017 67.084
2844 334.72
2992 332.209
11019 70.645
2842 296.802
2993 294.313
3112 290.907
3280 288.603
11018 68.185
2840 303.693
3044 301.176
3170 298.888
3245 296.384
3434 294.111
11016 68.378
11030 75.134
11029 76.523
11026 74.047
11024 71.727
11028 75.122
3041 369.995
11025 72.966
11039 82.117
11037 78.705
11035 79.951
11033 78.57
11246 182.049
11231 179.773
11205 176.343
11190 174.055
11180 170.661
11167 168.363
11242 178.657
11204 175.279
11172 172.972
11163 170.655
3065 335.272
2980 332.942
3023 303.493
2910 301.132
11262 183.605
11235 181.329
11217 179.03
11198 176.522
11192 174.039
3020 266.787
3154 264.415
3028 296.236
2970 293.744
3038 287.162
2921 284.664
3036 299.382
3124 296.899
2982 277.085
3115 274.581
3352 272.142
3385 269.649
11220 176.396
11193 173.012
11169 170.729
11156 167.349
11153 164.864
2979 273.694
3186 270.235
3343 267.828
3549 265.424
3667 261.968
3883 259.557
4072 257.146
4101 254.641
4331 252.248
4378 249.853
4526 247.457
4650 244.931
4772 242.527
4799 240.117
4939 237.628
5032 235.233
5151 232.837
5233 230.329
5379 227.926
5480 225.532
5555 223.03
5698 220.653
2978 267.756
3110 265.283
3279 262.792
3451 260.296
3599 257.917
2990 324.574
2986 322.982
2984 335.824
3178 332.388
3360 329.897
3332 326.452
3004 267.16
3114 264.661
3359 262.287
3524 258.831
3751 256.426
3951 252.97
4023 250.575
4166 248.108
3001 275.624
2950 289.516
2926 287.018
2959 334.548
2952 275.127
3169 272.641
11143 154.606
11138 151.191
2966 362.446
3203 360.237
11136 151.175
11150 162.573
2973 290.471
11146 158.005
11145 156.89
11140 153.481
2663 300.254
2660 319.55
2806 317.052
2705 313.618
2657 330.698
2668 324.014
2571 321.544
2682 319.043
2667 363.265
2791 361.054
2850 358.553
11162 169.642
11155 166.248
2678 273.787
2809 270.344
2676 334.452
2743 332.107
2674 287.129
2553 284.633
2696 282.251
10850 44.436
2687 293.205
2852 290.9
2988 288.595
3354 285.206
10861 44.448
10883 31.75
2684 369.111
10856 37.066
10871 88.989
10889 76.584
10881 64.13
10868 51.634
10872 43.571
10880 30.997
2629 371.029
2755 368.544
2628 281.239
2773 278.756
2645 276.384
2555 273.885
10867 77.463
10603 64.998
10866 102.353
2625 331.484
10865 45.052
2624 295.54
2680 293.251
2866 290.939
3053 288.417
3102 286.121
10879 89.9
10894 77.469
10878 56.879
10891 44.337
10875 31.725
2633 362.366
2673 359.87
2547 357.377
2577 355.178
2758 352.964
2784 350.741
2615 348.507
10873 64.985
2647 273.952
10823 43.531
10822 40.516
10746 38.136
2644 302.7
2788 300.196
10820 42.131
10819 47.38
10816 48.516
10844 45.095
2655 279.83
2653 332.891
10828 47.57
10835 45.072
2650 304.126
2781 301.85
10827 47.45
10824 48.362
10843 44.922
10839 37.204
2598 273.678
2597 280.615
2689 278.129
2596 274.154
2790 271.755
2888 268.29
3095 264.805
2594 283.209
10833 37.73
10847 39.379
2605 280.248
2811 277.835
10846 49.952
2603 303.814
2750 300.432
2600 337.038
2613 328.988
10786 46.165
2622 367.758
2768 364.4
2620 273.825
2710 270.375
2619 332.816
2748 330.48
2771 327.961
2618 334.705
2617 304.284
2719 301.986
10792 47.572
2567 335.389
10806 46.835
2565 272.977
2563 272.847
2720 270.337
10800 50.054
10813 48.534
2572 303.83
10812 47.913
2570 275.146
2769 271.679
10809 41.892
10808 38.163
10756 47.415
2578 281.55
2799 279.04
10762 49.382
10774 40.494
2789 337.051
10773 48.521
2786 300.466
2797 373.566
10778 49.43
10776 46.962
10983 57.944
10977 53.271
2804 298.162
10980 56.538
2803 297.079
10991 127.234
10957 109.067
10927 95.712
2814 306.25
2813 295.458
2949 292.056
3072 288.656
10989 31.028
10955 12.656
10986 58.294
10985 113.88
10956 100.568
10923 87.213
10907 68.955
10902 56.86
2808 325.47
10984 25.992
10999 57.776
10998 58.864
2757 304.205
10997 56.537
10996 49.511
10995 118.769
2754 357.402
10994 25.298
10993 30.994
10992 118.786
2766 280.326
11007 132.113
11006 64.052
11002 60.632
2765 291.886
11005 61.557
11003 58.869
11001 59.958
2775 335.649
10951 31.059
10920 18.354
10950 57.833
10928 39.399
10905 26.677
10949 53.387
10947 51.916
10953 38.537
10948 54.24
10961 52.769
10946 56.75
10944 54.25
10945 56.282
10942 52.844
2783 289.645
2782 294.101
10958 61.988
10967 56.699
10969 54.194
10954 44.413
2726 271.301
10966 54.43
2725 321.551
10965 55.715
10964 105.415
2723 302.88
10960 126.319
10919 108.097
10975 55.445
2734 317.963
2733 366.05
10974 136.788
10912 128.929
10917 116.601
10898 103.242
10973 56.07
10972 56.064
2731 292.028
10971 55.615
10970 54.198
10968 52.652
10918 44.279
10930 25.92
10929 13.305
2741 303.958
10916 53.296
10914 50.944
10915 54.203
2737 292.657
10913 53.455
2751 359.613
10925 81.42
10924 31.695
10922 53.417
10940 51.074
10935 51.87
10934 54.222
10933 136.76
10937 128.901
10932 140.485
10903 128.039
10884 114.702
10882 101.368
2690 272.394
10943 54.503
10941 55.34
2699 272.63
10939 55.752
10938 53.423
10936 53.585
10885 45.121
2707 288.095
10895 119.533
3431 270.6
3566 267.143
3630 264.63
3784 262.216
3430 314.88
3288 312.515
10901 31.674
10900 40.036
10899 44.21
3438 293.804
10911 76.243
10952 57.742
3435 288.849
10906 89.923
3447 336.741
3267 333.302
3445 269.639
3507 267.135
3696 264.722
3843 262.309
3903 259.911
4048 257.495
3444 318.832
3573 316.478
3555 314.123
3610 310.919
3693 308.579
3660 306.074
3668 303.713
3518 300.296
3402 297.761
3238 295.387
3109 293.005
3441 270.567
3522 268.163
3619 265.759
3440 362.495
3455 270.605
3454 317.212
3320 314.86
3453 367.504
3493 365.012
3502 362.81
3557 360.297
3450 283.799
3517 280.401
3448 295.07
3399 270.772
3534 267.305
3396 269.725
11635 194.585
11507 192.281
11437 188.866
11363 185.454
11304 182.047
3405 260.568
3412 348.262
11586 270.422
11526 267.082
11574 264.853
11542 262.626
11551 260.141
11528 257.913
11518 255.403
11531 253.159
11474 250.904
11496 248.396
3421 333.333
3417 261.368
3367 260.704
3551 257.249
3366 295.435
3605 292.04
3648 289.515
11602 260.39
11614 257.92
11601 255.904
11689 253.67
11687 251.426
11727 249.17
11722 246.639
11803 244.134
11741 241.876
11669 239.384
11636 237.148
11672 234.631
11698 232.114
11674 229.861
11622 227.599
11553 225.338
3374 296.327
3508 293.792
3372 358.025
3371 269.548
11608 269.582
11561 267.083
3379 335.699
3253 332.268
3378 364.991
3376 348.291
3330 295.228
3328 273.06
11582 191.496
11492 189.21
11381 186.904
11322 183.5
11275 181.202
11250 178.89
3339 293.736
3467 290.35
3581 287.849
3633 285.337
3351 291.701
3344 288.289
3389 284.888
3567 281.486
11525 228.727
3345 295.909
3370 292.503
3542 290.205
3681 287.907
3558 267.173
3662 264.76
3563 268.099
3673 265.68
11751 256.087
11800 253.846
11849 251.351
11844 248.884
11760 246.389
11748 230.729
11684 228.476
3571 339.14
3568 320.067
11758 229.021
11734 225.641
11671 223.355
11643 220.855
11580 218.588
11757 233.493
11802 231.234
11767 228.758
11724 226.504
11649 224.23
11621 220.865
11756 224.897
11653 221.509
11644 219.009
11587 216.74
11540 214.459
11491 212.199
11426 209.922
11755 239.417
11648 237.152
3578 367.194
3525 292.286
3638 288.893
3739 286.606
3888 284.317
3523 296.739
3383 294.235
11774 235.537
11819 233.275
11829 231.025
3533 258.859
3532 268.285
11772 263.103
11782 260.871
11854 258.623
11923 256.127
12009 253.895
12013 252.06
12146 249.815
12041 247.575
12000 245.063
11993 242.57
11935 240.065
11979 237.813
11995 235.553
11887 233.29
11769 271.875
11840 269.642
11794 267.4
11744 265.17
11690 262.665
11655 260.178
11747 257.699
3540 268.186
11715 228.783
11685 226.525
11610 223.124
3538 336.768
11726 237.962
11739 235.456
11732 233.209
11731 269.696
3488 499.033
3727 492.005
3224 478.881
2540 465.523
3228 453.239
2542 439.885
2538 428.279
2536 414.944
3230 401.59
3229 386.158
11742 243.91
11682 241.658
11628 239.408
3511 321.618
3519 268.147
3515 338.425
3472 334.967
3357 332.467
3202 329.038
3199 326.696
2976 324.356
3463 329.014
3289 326.683
3185 323.271
2991 319.855
2874 317.536
11702 731.971
11711 253.919
3475 270.228
3592 266.773
3635 264.284
3770 261.877
3882 259.473
4066 257.068
4172 254.658
3487 324.896
11662 194.876
3485 329.177
3483 270.709
3175 302.655
11668 247.268
11665 267.632
11597 265.123
11559 262.865
3180 319.57
11676 244.15
3190 291.171
3278 288.649
3198 275.474
3247 273.017
3196 369.714
3143 297.906
3149 299.769
3148 329.878
3158 299.215
3309 296.928
3413 293.555
3552 291.269
3679 288.986
3163 302.841
3323 299.451
3473 297.177
3547 294.895
3692 291.493
3838 289.207
3880 285.815
4030 283.52
4124 281.024
4326 278.743
4367 276.249
4519 273.958
4655 271.675
4718 269.392
4832 267.092
4989 264.792
5047 262.27
5129 258.885
5244 256.588
5401 254.301
5457 252.011
5598 249.724
5657 247.425
3160 290.441
3139 287.948
3118 296.254
3126 266.231
3262 263.713
11300 222.041
11312 219.531
11271 217.268
11283 214.763
11311 212.501
11305 210.236
11273 207.967
11263 205.47
11252 202.934
11256 200.459
11232 198.192
11234 195.677
11218 193.39
11223 191.106
3122 298.402
3121 275.538
3285 273.116
3120 332.07
3135 334.759
3131 321.909
3261 319.548
3098 317.19
3078 303.246
3070 300.753
3184 297.355
3274 295.033
11313 829.032
3087 276.585
11323 226.801
11288 224.534
3091 276.936
3088 275.472
3097 275.535
3239 273.114
3299 290.932
11284 585.395
3297 358.258
11501 225.82
11498 223.303
11473 220.805
11497 228.52
11455 226.283
11442 222.922
11387 220.657
11373 217.274
11335 215.004
3271 368.323
3266 365.833
3277 287.214
3480 283.8
3287 322.039
11461 208.043
11476 205.522
11450 203.252
11405 200.74
11429 198.454
11411 196.18
11385 193.675
11359 191.19
11334 188.911
11301 186.618
11270 184.326
3292 286.119
3237 261.912
3232 441.612
3252 300.261
3251 298.616
11438 205.6
11380 202.185
11366 198.812
11329 195.41
11306 192.039
11272 189.75
11245 187.255
11240 184.76
11226 182.47
11211 179.976
11194 177.689
11175 175.402
11165 172.008
3260 262.693
3258 263.749
3469 261.355
3257 336.707
3256 317.391
3207 367.808
3200 315.017
3215 324.395
3222 514.737
11394 250.651
11403 246.152
11448 243.897
11397 241.647
