 key  value
2374 228.247
2353 225.765
2310 223.283
2356 220.898
2511 218.524
2493 216
2408 212.54
2402 208.954
2548 206.566
2765 204.195
2917 201.839
2909 199.472
2910 196.971
3023 193.549
2998 191.178
3116 188.821
3208 186.323
3320 183.821
3256 181.33
3261 178.988
3411 176.632
3487 173.222
3332 170.709
3148 168.36
2992 164.93
2844 162.594
2838 160.263
3065 157.917
2980 155.587
2896 153.258
2965 150.735
2923 148.405
2767 145.914
2724 143.418
2756 141.093
2732 137.677
10288 272.441
10235 270.055
10191 267.575
10113 265.047
10043 262.646
9983 260.154
9917 257.761
9868 255.259
9788 252.884
9752 250.384
9671 246.914
9619 243.45
9506 241.053
9479 238.681
9390 236.282
9328 233.898
9278 231.384
9247 227.932
9159 225.546
9081 223.176
9060 220.799
9001 218.315
8928 214.907
8875 212.545
8813 210.03
8763 207.66
2060 141.798
1996 139.478
2135 136.984
2227 134.67
2256 132.343
2065 130.005
2257 127.685
2336 125.354
2462 121.954
2636 119.448
2752 116.033
2829 113.713
3079 111.401
10300 254.922
10316 251.483
10212 248.04
10085 245.683
9993 240.371
9884 236.943
9786 234.601
9665 231.168
9607 227.753
9500 225.429
10298 254.609
10217 252.253
10169 249.746
10098 246.318
10048 243.965
9966 240.532
9913 238.037
2056 71.15
2067 139.496
10244 265.353
10183 262.865
10127 260.342
10070 257.852
9984 255.484
9945 253.134
9857 250.755
9789 248.384
9730 246.01
9658 243.486
10243 265.244
10242 254.012
10198 251.661
10116 249.308
10074 246.965
9998 244.491
2078 229.224
2211 226.741
10255 258.739
10153 255.302
10142 252.775
10065 249.317
9989 246.824
9896 244.462
9835 242.083
9766 239.581
9717 237.12
9688 234.619
9581 231.179
9533 227.749
9468 225.406
9405 223.059
9324 220.71
2076 82.464
2264 79.124
2313 76.919
2452 73.579
2627 71.372
2700 68.037
2858 65.518
3000 63.306
3130 59.963
3327 57.742
3442 55.521
10252 266.056
10149 263.686
10092 261.311
10063 258.827
9978 256.436
9940 253.928
9850 251.547
9794 249.173
9710 246.809
9652 244.434
9565 242.056
9534 239.693
9442 236.226
9418 233.859
2074 250.389
2130 247.89
2146 245.501
2137 243.03
2266 240.51
2073 161.471
2126 158.975
2240 156.636
2250 154.157
2388 150.735
2414 148.262
2608 145.925
10263 266.219
10147 262.749
10086 260.268
10262 260.933
10200 257.507
10118 255.009
10040 251.555
9980 248.111
9888 245.737
9844 243.23
9799 240.882
9748 237.423
9685 234.922
9599 232.45
9562 229.032
9486 226.688
9417 224.342
9329 220.909
9300 217.496
9232 214.968
10260 253.168
10166 249.741
2275 192.398
2484 188.965
2449 185.499
2646 182.056
2725 179.704
2694 177.37
2575 174.847
2771 172.494
2823 170.142
2743 167.654
2718 165.326
2618 162.836
2506 160.502
2513 158.017
2653 155.536
2496 153.202
2467 150.729
2651 148.233
2274 136.403
2285 133.898
2457 131.576
2510 129.089
2446 126.778
2529 124.276
2640 120.874
2287 218.378
10270 268.677
10215 265.24
10269 262.17
10209 258.73
10267 268.569
10219 266.184
2282 191.305
10266 256.532
10174 254.174
10117 251.824
10265 268.452
10186 266.068
10106 262.593
10053 260.1
9963 257.719
9902 255.343
9877 252.972
9781 250.587
9712 248.195
9675 245.685
9595 242.227
9517 239.848
9494 237.48
9407 234.022
9370 231.503
2295 74.725
2456 72.503
2673 69.174
2754 66.702
2944 63.365
3057 60.031
3125 57.509
3376 55.266
2294 245.041
2299 242.534
2303 240.158
2421 237.751
2332 235.36
2396 232.968
2427 230.447
2611 228.052
2431 225.665
10469 271.552
10448 269.032
10387 266.542
10468 270.214
10432 267.83
10384 265.474
10278 263.094
10466 267.046
10410 264.531
10367 261.093
10479 275.815
10405 272.36
10370 269.981
10299 267.609
10478 275.606
10435 273.234
10357 270.845
10274 268.466
10228 266.068
10145 263.693
2301 249.833
2174 247.438
2300 130.166
10477 259.825
10430 257.476
10344 254.021
10476 275.747
10406 273.37
10341 270.981
2298 199.761
2308 196.323
2324 193.942
2550 191.453
10473 258.232
10423 255.888
10358 253.376
10487 275.78
10395 273.378
10365 270.983
10317 268.603
10214 266.091
2245 76.14
2325 73.638
2453 71.406
10486 275.806
2243 85.786
2328 83.287
2638 80.765
2780 77.428
2885 74.932
2997 71.591
3103 69.369
3319 67.171
3250 64.699
3362 62.2
3583 59.998
3713 56.651
3798 54.42
3922 51.92
3994 49.688
4100 47.445
4223 44.947
4360 42.71
4458 40.224
4626 36.872
4783 33.539
4849 31.316
4905 28.837
5071 26.614
5162 23.254
5300 21.013
5175 18.775
5242 16.25
5320 13.742
5468 11.492
5474 9.245
5600 6.998
2242 79.135
2305 75.796
10481 271.432
2255 245.033
10492 265.838
10427 262.393
10349 260.035
2251 163.815
10488 263.88
10392 261.503
10388 258.072
10276 255.552
10226 253.187
10161 250.667
10097 248.312
10081 245.778
10014 243.442
9929 241.074
9826 237.649
9780 235.133
9711 232.611
9649 230.264
10439 260.257
10338 257.9
10436 272.373
2258 198.815
10433 274.46
10382 270.98
10322 268.587
10446 271.436
10335 269.036
10301 266.531
2269 85.034
2459 81.684
2656 79.478
2722 76.97
2903 73.641
2989 71.434
3113 68.058
2268 198.942
2355 196.461
10445 279.14
10371 275.681
10296 273.278
10257 270.895
10201 268.513
10139 265.04
10075 262.54
10443 278.218
10342 275.827
10282 273.437
10210 271.034
10197 268.517
2215 81.098
2321 78.597
2405 75.262
2654 73.05
2695 70.583
10455 273.956
2212 229.218
10452 275.725
10421 273.347
10333 270.974
10305 268.579
2210 70.225
2372 66.865
2514 64.36
2430 60.982
2679 58.502
2802 55.975
2927 53.729
3128 51.483
3341 49.237
3398 46.988
3526 43.644
3656 41.165
3738 38.916
3963 36.683
4001 34.432
4163 32.181
4234 29.948
4381 27.708
4490 25.464
4619 23.22
4709 20.719
4876 18.469
4962 16.223
5062 13.977
5176 10.611
5216 7.254
5332 4.753
2209 202.259
10450 264.754
2208 202.403
10449 265.825
2221 73.315
2383 71.079
2523 67.729
2664 65.506
2615 63.291
10462 257.279
10400 253.824
10461 264.001
10460 262.776
10458 269.359
10404 265.924
10359 262.497
10275 259.043
10457 275.722
10456 276.664
10418 273.234
10407 268.921
10383 265.479
10287 262.96
10249 260.585
10199 258.217
10121 255.862
10035 253.485
10003 251.012
2229 69.055
2347 65.711
2479 63.204
10403 273.491
2226 144.851
10402 260.578
2224 76.314
10415 269.026
10351 266.536
2238 139.642
2354 136.219
2497 133.904
10414 265.635
10372 262.203
10313 259.678
10232 256.248
10164 252.809
2236 152.42
2235 72.126
2339 68.786
2509 66.558
2234 243.597
10409 275.633
10361 273.12
10272 270.725
10234 268.244
10165 264.776
10408 259.983
10422 261.186
10353 258.84
10307 256.368
2179 231.693
2190 161.45
2379 159.109
2424 156.624
2189 79.136
2188 72.234
2277 68.849
2530 66.634
2184 226.743
2199 76.941
10374 258.051
10304 255.706
2196 149.898
10368 259.976
10311 256.539
2207 88.67
2204 86.165
2384 83.661
2525 80.295
2617 77.809
2741 75.519
2851 73.227
2831 70.705
2840 68.221
3067 65.939
3145 63.431
3248 61.148
3473 57.767
3427 55.492
3505 52.11
3639 49.612
3796 47.333
3911 44.823
3866 42.313
4055 40.038
4176 37.563
4289 34.173
4380 31.904
4486 29.388
4681 25.868
4839 23.604
4875 21.335
4937 19.075
5083 15.701
5190 12.336
5281 10.085
5365 6.739
2206 138.723
2331 136.235
10377 256.811
2918 156.677
2969 154.179
10391 261.319
10390 264.714
10306 261.243
2915 186.718
2855 184.209
2682 181.838
2845 179.493
2986 177.141
2836 174.788
2983 172.277
3153 169.925
3058 167.414
10399 263.413
2925 181.845
10396 267.967
10393 273.363
2935 72.135
2966 68.816
3203 66.607
3303 64.398
3406 62.173
3559 58.854
3690 56.637
2933 66.715
3043 63.331
3150 60.848
3323 57.459
3484 54.093
3527 51.575
3695 48.193
3735 45.706
11109 455.825
11105 452.387
11104 449.86
11101 447.366
11098 445.062
11097 442.582
11091 440.276
11089 437.973
11086 435.657
11084 432.244
11081 429.937
11077 427.617
11074 424.209
11066 420.798
11063 418.472
11062 415.977
11054 413.643
11052 411.322
11048 406.667
11044 404.204
11041 401.893
11036 399.556
11032 396.134
11027 393.803
11022 391.467
11020 388.062
11014 385.729
11011 383.41
11004 380.937
11000 377.538
10978 375.199
10980 372.731
10975 370.386
10970 368.045
10965 365.556
10946 363.228
10941 359.791
10938 357.28
10916 354.936
10902 342.436
10891 329.913
10876 318.514
10893 314.015
10887 300.497
10839 287.369
10817 284.871
10765 281.414
10719 279.04
10690 276.668
10638 274.303
10578 271.932
10546 269.418
2929 204.347
11119 970.159
11124 870.806
11703 836.295
12088 761.878
12384 684.703
12474 682.514
12536 679.207
12631 677.029
12672 674.831
12687 671.518
12666 668.186
12689 665.69
12669 663.159
12606 660.675
12652 658.476
12604 655.972
12523 653.766
12447 650.441
12381 648.231
12389 646.043
12342 643.836
12345 641.356
12271 638.877
12194 636.668
12200 634.169
12147 631.964
12078 629.451
12127 627.23
12012 625.011
11994 622.506
11903 620.277
11872 617.778
11915 615.301
11876 611.786
11859 609.558
11773 607.326
11864 605.094
11836 602.587
11777 600.352
11783 598.129
11733 595.904
11650 593.663
11600 591.42
11657 589.177
11738 586.94
11779 584.698
11714 582.456
11752 579.961
11652 577.703
11654 575.191
11599 572.686
11572 570.433
11516 567.918
11477 565.662
11495 563.407
11425 561.156
11406 558.904
11390 556.652
11422 554.391
11489 552.138
11519 549.626
11545 547.125
11595 544.85
11569 542.587
11571 540.328
11524 538.061
11505 535.803
11463 533.522
11431 531.053
11400 528.787
11395 526.302
11378 524.046
11318 520.653
11293 518.372
11268 515.849
11265 513.37
11244 511.095
11236 508.572
11225 506.073
11213 503.569
11195 501.283
11187 498.792
11173 496.494
11164 494.006
11158 491.713
11160 489.238
11157 485.816
11152 483.515
11149 481.215
11147 478.915
11144 475.516
11141 473.218
11137 469.814
11134 467.53
11131 465.218
11127 462.749
11116 460.441
11114 458.144
2942 76.811
3049 74.537
3170 71.158
3245 68.654
3465 66.363
3582 63.851
3508 61.386
3665 58.899
3821 56.618
3815 54.342
3836 51.86
3937 49.591
3999 47.091
2941 77.229
3011 73.879
3166 71.675
3310 69.163
3368 66.667
3539 64.445
2940 92.399
2804 90.114
2937 87.82
3077 85.304
3076 82.818
3219 80.32
3164 78.042
3122 75.545
3234 73.243
3309 70.955
3373 68.651
2939 172.637
2938 72.149
3010 69.941
3204 66.593
2936 297.723
3071 294.253
3198 291.838
3247 289.381
3455 286.969
3441 283.482
3522 281.078
3696 277.632
3507 275.211
3592 272.707
3572 270.196
3636 267.696
3549 265.205
3343 261.732
3186 259.329
3015 255.869
3008 253.339
2956 249.859
2886 247.461
2753 244.967
2916 242.578
2769 240.192
2880 237.694
2837 235.315
2690 232.92
2678 230.432
2883 226.856
2774 224.346
2709 221.964
2645 219.468
11123 1147.73
11057 1020.69
11121 467.176
11128 464.866
11129 462.349
11118 458.955
11111 455.563
11108 452.159
11120 943.368
12081 862.298
11645 836.397
11647 830.73
2893 302.517
3087 300.115
3097 297.694
3121 295.299
3328 291.814
2891 232.676
2809 230.304
2867 227.801
2720 225.415
11132 468.624
2890 94.714
2803 92.415
11076 428.896
11073 426.403
11069 422.984
11067 420.474
11065 418.148
11060 414.733
11055 412.396
11049 410.068
11075 425.317
2911 99.903
3081 96.513
3112 94.016
3249 91.705
3449 88.307
3467 85.819
3388 83.534
3291 81.24
3370 78.751
3585 76.462
3638 73.977
3809 71.69
3870 69.406
11072 417.087
11034 392.072
11009 384.741
10982 366.268
10990 352.934
10951 340.216
10920 327.511
10897 314.855
11087 435.199
2908 67.726
3051 65.511
3100 62.158
3335 59.935
3439 57.446
3537 54.117
3659 51.891
11085 437.116
11083 434.633
11080 431.214
2904 165.088
2854 68.875
2954 66.373
3144 63.023
3318 59.679
3478 57.461
3553 55.245
11094 442.597
11093 948.094
11092 440.297
2849 200.816
3066 198.459
3140 195.913
2862 125.493
3082 123.18
3009 120.675
2974 118.17
3172 115.862
2861 240.189
11102 448.527
11099 446.003
2856 158.133
2740 155.788
2759 153.282
2779 150.78
2795 148.443
2822 146.103
2912 143.591
2871 83.556
3036 81.249
3089 77.845
11096 442.623
11090 440.301
11047 408.803
11043 404.153
11040 401.66
11035 399.318
11029 395.89
11026 393.414
11024 391.094
11016 387.676
11013 385.335
11006 381.902
11002 378.482
10998 375.057
11046 406.532
2869 75.749
11045 405.056
2868 232.941
2710 230.549
11042 402.995
2864 167.677
2877 300.134
2982 297.721
11053 411.197
11051 408.861
2875 230.293
11050 408.98
11061 419.234
11058 415.816
2819 81.235
11059 414.717
2817 68.15
3068 64.761
3171 61.389
3251 58.887
2816 66.197
2818 63.285
11056 413.637
11071 425.488
11070 423.123
11068 420.634
11064 420.479
11015 385.51
11012 383.163
2834 150.898
11010 384.233
11005 380.805
11001 377.395
2833 86.035
2750 83.543
11008 372.466
10988 359.929
10959 346.583
10929 333.239
11023 391.471
2846 304.93
11021 389.177
11017 386.836
11019 390.397
2842 90.304
11018 387.829
11031 398.462
11030 394.886
3044 70.703
3149 68.195
3182 65.687
3350 63.417
11028 394.874
3041 76.365
11025 392.718
11039 401.869
11037 398.457
3054 76.635
3096 74.348
3050 88.025
3201 84.636
11033 398.218
3069 67.188
3151 64.709
3241 62.194
11246 501.801
11231 499.525
11205 496.095
11190 493.807
11180 490.413
11167 488.115
11242 498.409
11204 495.031
11172 492.724
11163 490.407
3012 193.667
11262 503.357
11235 501.081
11217 498.782
11198 496.274
11192 493.791
3020 235.187
3030 184.318
3098 181.812
2957 179.444
2946 177.107
2990 174.613
3028 201.846
3143 198.424
3027 196.064
3026 231.262
3038 210.128
3085 207.758
2973 205.266
3037 230.321
3035 189.201
2994 186.715
11220 496.148
11193 492.764
11169 490.481
11156 487.101
11153 484.616
2979 258.372
2978 237.81
2984 160.41
2996 232.804
2993 92.602
3004 240.316
3001 305.023
2950 207.619
2959 162.606
2952 261.818
3169 259.332
2967 302.64
3115 300.201
11143 474.358
11138 470.943
2975 90.308
3117 86.913
3339 84.628
11136 470.927
11150 482.325
2972 170.169
2971 94.221
3190 91.935
3299 88.536
3265 86.022
2970 203.313
11146 477.757
2968 181.943
11145 476.642
11140 473.233
2663 91.713
2592 89.426
2786 86.044
2660 142.195
2806 139.697
2705 136.263
2657 171.077
2668 179.351
2808 175.922
2667 70.24
2791 68.029
2850 65.528
11162 489.394
11155 486
10854 289.717
10820 287.21
10763 284.835
10736 281.394
10673 279.029
10639 276.66
10564 274.287
10539 271.782
10502 269.434
10425 265.984
10356 263.621
2676 166.284
2675 237.812
2647 235.423
2419 233.028
2674 208.07
10850 293.614
10816 291.227
10773 287.798
10711 284.348
10697 281.996
10614 279.627
10560 277.256
10531 274.882
2687 103.648
2852 101.343
3056 99.042
3133 96.512
3278 94.213
3435 90.81
10861 293.609
2684 75.481
10856 286.158
10798 283.79
10871 379.993
10889 367.588
10881 355.134
10868 342.638
10872 334.575
2629 77.946
2755 75.461
2628 215.294
2594 212.798
2772 210.424
10867 368.467
10603 356.002
10866 393.357
2625 154.129
10865 294.809
10812 292.422
10778 289.93
10735 287.544
10689 284.072
10631 281.689
10581 278.257
10518 274.808
10501 272.45
2624 106.142
10879 380.284
10894 367.853
10907 354.531
10878 342.455
10875 326.799
2633 70.529
10874 329.992
10873 355.792
10823 288.314
10822 286.077
10746 283.697
10721 280.252
10676 276.802
2644 86.942
10819 293.745
10766 290.279
10730 287.791
10674 285.276
10615 282.895
10567 280.511
10527 278.119
2655 217.42
2429 215.038
10828 295.347
10801 292.946
10761 290.557
10718 288.156
10671 285.761
10652 283.232
10588 280.825
10549 278.279
2650 81.63
2723 78.23
10827 295.431
10825 322.613
10824 292.665
2598 226.713
2563 224.214
2521 221.854
2597 308.489
2689 306.003
2596 242.632
2475 240.133
10836 285.954
10779 282.487
10659 277.741
10835 296.108
10833 286.292
10832 289.507
10847 287.473
10808 284.999
10755 282.62
10706 279.17
2605 304.666
2766 301.181
10846 296.308
10811 293.795
10777 291.401
10737 289.03
10664 286.636
10616 284.109
10570 281.712
10512 279.244
10845 296.027
10792 292.568
10756 290.19
10844 293.21
10842 290.821
2603 83.582
2719 80.215
10843 294.819
2600 160.54
2567 158.034
10840 289.979
2613 151.633
10786 290.175
10754 286.713
2622 74.733
2768 71.375
2621 173.585
2620 233.897
2619 168.756
10806 291.416
10776 288.924
10710 285.456
10695 282.021
2565 247.639
2652 245.125
10800 293.042
10742 290.633
10705 288.24
10813 290.165
2572 85.703
2781 82.305
2898 78.917
2571 180.814
2570 240.353
10809 287.33
2578 303.693
2703 300.2
2894 297.711
10762 290.979
10774 283.9
2789 161.47
2788 88.536
10772 284.783
10703 282.398
10678 279.891
10621 277.518
10572 275.039
10521 272.682
10505 270.198
2799 301.644
2905 299.133
3091 296.738
3146 294.237
2797 79.936
10983 375.895
10979 373.72
10976 371.38
10977 371.993
10973 369.488
10969 367.148
10949 363.71
10944 361.365
10939 359.019
10936 356.69
10922 355.783
10991 416.706
10992 404.362
10956 386.144
10923 372.789
2814 68.609
2813 113.276
2796 110.786
2807 108.468
2945 106.165
3059 103.849
10989 353.538
2811 303.605
10986 378.909
10985 399.456
10984 353.485
10962 340.139
10926 327.493
10999 376.14
2757 127.977
10997 376.193
10996 358.683
10995 404.345
10994 352.791
10955 340.149
10993 358.487
11007 417.689
11003 378.411
2775 158.294
10950 371.378
10928 352.944
10948 363.242
10947 363.26
10953 349.881
10930 336.537
10904 318.178
2770 236.366
10945 362.13
2783 206.671
2782 97.213
10958 372.42
10967 367.131
10957 399.451
10927 386.096
10954 353.57
2777 163.692
2726 227.937
10966 365.587
10964 390.991
10963 345.887
10961 364.113
10960 416.703
10919 398.481
2734 184.175
2733 73.025
2951 69.693
10974 427.172
10912 419.313
10917 406.985
10898 393.626
10972 371.472
2731 99.51
10971 371.467
10968 368.987
10918 352.957
10901 334.63
10915 355.778
10914 355.207
2737 204.251
10913 354.932
2751 67.743
10925 366.996
2748 171.078
10924 340.852
10935 357.704
10934 358.289
10933 427.144
10937 419.285
10932 431.489
10903 419.043
10884 405.706
10882 392.372
10943 360.725
10942 360.714
10940 358.374
2699 237.874
10885 341.166
10892 327.594
10883 314.223
2707 209.044
10880 325.414
10895 410.537
3431 281.19
3540 277.749
3430 183.824
10900 354.787
10905 341.428
10899 345.971
3424 97.207
3438 75.286
3525 72.791
3494 70.518
3648 68.224
3605 65.729
3698 63.457
3838 61.183
10911 391.849
10896 378.502
10908 365.697
10909 328.269
3436 245.121
3262 242.717
3126 240.206
3434 70.515
3595 68.02
10906 380.927
3447 160.105
3472 157.612
3357 155.112
3202 151.683
3199 149.341
2976 147.001
3446 237.571
3237 235.199
3213 232.705
3445 277.715
3444 179.188
3440 68.865
3454 181.51
3453 73.874
3493 71.382
3502 69.18
3557 66.667
3451 239.741
3236 236.281
3154 233.789
3450 104.11
3448 118.553
3270 116.019
3123 113.691
3205 111.186
3187 108.695
3399 295.305
3396 294.337
11635 514.337
11507 512.033
11437 508.618
11363 505.206
11304 501.799
3405 237.6
11586 590.174
11526 586.834
11574 584.605
11542 582.378
11551 579.893
11528 577.665
11518 575.155
11531 572.911
11474 570.656
11496 568.148
3421 164.777
3379 162.437
3541 159.939
3417 243.65
3367 241.133
3260 238.642
3107 236.26
3366 63.68
11602 580.142
11614 577.672
11601 575.656
11689 573.422
11687 571.178
11727 568.922
11722 566.391
11803 563.886
11741 561.628
11669 559.136
11636 556.9
11672 554.383
11698 551.866
11674 549.613
11622 547.351
11553 545.09
3360 167.241
3178 163.824
3135 161.33
3374 60.262
3372 64.395
3371 284.662
11608 589.334
11561 586.835
3381 93.302
3491 89.896
3627 86.5
3378 71.361
3385 297.708
3285 295.29
3334 75.734
3330 80.3
3437 77.781
3329 175.41
3336 173.061
11582 511.248
11492 508.962
11381 506.656
11322 503.252
11275 500.954
11250 498.642
3351 114.57
11525 548.479
3345 77.805
3352 300.201
3558 287.557
3589 285.043
3641 282.567
3619 280.047
3555 184.804
3573 181.372
3495 179.037
3511 176.667
3567 105.56
3517 103.069
3497 100.772
3657 98.263
3833 95.961
3733 93.474
3916 90.093
3939 87.79
4051 85.487
4185 82.969
4285 80.664
4362 78.154
4479 74.756
4609 72.456
4719 70.163
4734 67.88
4787 65.568
4842 63.066
4976 60.789
5066 58.509
5027 56.009
4895 53.723
4793 51.427
4893 48.914
4966 46.642
5017 44.364
5174 42.091
3566 283.533
3563 292.49
3673 290.071
11751 575.839
11800 573.598
11849 571.103
11844 568.636
11760 566.141
11748 550.481
11684 548.228
3571 165.878
3569 107.375
3705 104.879
3677 102.374
3857 101.471
3899 98.061
4079 94.659
4002 92.167
4143 89.865
4235 87.555
4261 85.264
3568 178.029
3476 175.574
11758 548.773
11734 545.393
11671 543.107
11643 540.607
11580 538.34
11757 553.245
11802 550.986
11767 548.51
11724 546.256
11649 543.982
11621 540.617
11756 544.649
11653 541.261
11644 538.761
11587 536.492
11540 534.211
11491 531.951
11426 529.674
11755 559.169
11648 556.904
3578 73.564
3523 119.608
3383 117.104
3534 296.755
11774 555.289
11819 553.027
11829 550.777
3533 243.546
3532 296.757
11772 582.855
11782 580.623
11854 578.375
11923 575.879
12009 573.647
12013 571.812
12146 569.567
12041 567.327
12000 564.815
11993 562.322
11935 559.817
11979 557.565
11995 555.305
11887 553.042
11769 591.627
11840 589.394
11794 587.152
11744 584.922
11690 582.417
11655 579.93
11747 577.451
11715 548.535
11685 546.277
11610 542.876
3538 162.621
3536 290.457
3551 240.096
11726 557.714
11739 555.208
11732 552.961
11731 589.448
3489 113.275
3590 109.885
3488 205.403
3727 198.375
3224 185.251
2540 171.893
3228 159.609
2542 146.255
2538 134.649
2536 121.314
3230 107.96
3229 92.528
11742 563.662
11682 561.41
11628 559.16
3510 300.131
3504 95.572
3664 92.194
3519 295.01
3516 239.997
3515 161.07
3463 151.659
3289 149.328
3185 145.916
2991 142.5
2874 140.181
11702 1051.72
3458 292.941
11711 573.671
3475 276.158
3382 273.654
11662 514.628
3485 151.822
3483 299.252
3175 195.905
11668 567.02
11665 587.384
11597 584.875
11559 582.617
3180 179.635
11676 563.902
3177 89.425
3196 76.084
3193 172.41
3158 70.466
3316 67.09
3155 302.603
3163 56.429
3244 53.905
3456 51.637
3514 48.263
3684 44.891
3806 42.623
3904 40.355
4035 37.854
4134 35.585
4259 33.089
4432 29.732
4543 27.231
4674 23.879
4690 21.606
4826 18.25
4987 15.993
3161 98.804
3160 206.745
3346 203.301
3118 200.942
3109 204.357
3238 200.907
3124 83.679
11300 541.793
11312 539.283
11271 537.02
11283 534.515
11311 532.253
11305 529.988
11273 527.719
11263 525.222
11252 522.686
11256 520.211
11232 517.944
11234 515.429
11218 513.142
11223 510.858
3120 166.026
3131 177.272
3215 174.907
3078 127.535
3070 125.042
3184 121.644
3274 119.322
3273 116.838
3072 107.741
3102 105.206
11313 1148.78
11323 546.553
11288 544.286
3088 295.321
11284 905.147
3297 64.695
3462 61.359
3513 58.858
3325 292.833
11501 545.572
11498 543.055
11473 540.557
11497 548.272
11455 546.035
11442 542.674
11387 540.409
11373 537.026
11335 534.756
3271 74.693
3267 161.53
3214 159.017
3142 156.51
3266 72.203
3279 241.296
3168 238.9
3005 235.434
3277 109.83
3287 177.433
11461 527.795
11476 525.274
11450 523.004
11405 520.492
11429 518.206
11411 515.932
11385 513.427
11359 510.942
11334 508.663
11301 506.37
11270 504.078
3280 96.707
3292 106.624
3239 297.803
3232 147.982
3253 164.031
3252 198.276
11438 525.352
11380 521.937
11366 518.564
11329 515.162
11306 511.791
11272 509.502
11245 507.007
11240 504.512
11226 502.222
11211 499.728
11194 497.441
11175 495.154
11165 491.76
3258 242.353
