 key  value
10053 241.156
9963 238.775
9902 236.399
9877 234.028
9781 231.643
9712 229.251
9675 226.741
9595 223.283
9517 220.904
9494 218.536
9407 215.078
9370 212.559
2295 146.389
2456 144.167
2453 141.671
2291 139.447
2534 137.248
2626 134.717
2470 132.485
2339 129.964
2294 153.223
2299 150.716
2303 148.34
2421 145.933
2332 143.542
2396 141.15
2427 138.629
2611 136.234
2431 133.847
10469 252.608
10448 250.088
10387 247.598
10468 251.27
10432 248.886
10384 246.53
10278 244.15
10466 248.102
10410 245.587
10367 242.149
10479 256.871
10405 253.416
10370 251.037
10299 248.665
10478 256.662
10435 254.29
10357 251.901
10274 249.522
10228 247.124
10145 244.749
2301 158.015
2174 155.62
2300 38.972
2375 36.455
10477 240.881
10430 238.532
10344 235.077
10476 256.803
10406 254.426
10341 252.037
2298 107.943
2308 104.505
2324 102.124
2550 99.635
10473 239.288
10423 236.944
10358 234.432
10487 256.836
10395 254.434
10365 252.039
10317 249.659
10214 247.147
2245 146.405
2325 143.903
10486 256.862
2243 167.697
2328 165.198
2410 162.691
2557 160.477
2454 157.99
2321 155.784
2313 153.293
2305 151.087
2370 148.596
2242 151.94
10481 252.488
2255 153.215
10492 246.894
10427 243.449
10349 241.091
2251 71.997
10488 244.936
10392 242.559
10388 239.128
10276 236.608
10226 234.243
10161 231.723
10097 229.368
10081 226.834
10014 224.498
9929 222.13
9826 218.705
9780 216.189
9711 213.667
9649 211.32
10439 241.313
10338 238.956
10436 253.429
2258 106.997
2256 41.475
2265 38.952
10433 255.516
10382 252.036
10322 249.643
10446 252.492
10335 250.092
10301 247.587
10253 244.128
10195 241.768
10132 239.406
2269 165.7
2170 162.384
2163 160.203
2096 157.991
2264 155.498
2268 107.124
2355 104.643
10445 260.196
10371 256.737
10296 254.334
10257 251.951
10201 249.569
10139 246.096
10075 243.596
10443 259.274
10342 256.883
10282 254.493
10210 252.09
10197 249.573
2215 158.1
2086 155.876
1989 153.365
2111 151.147
2199 148.605
10455 255.012
2212 137.4
10452 256.781
10421 254.403
10333 252.03
10305 249.635
2210 131.403
2372 128.043
2514 125.538
2209 110.441
10450 245.81
2208 110.585
10449 246.881
2221 139.704
10462 238.335
10400 234.88
10461 245.057
10460 243.832
10458 250.415
10404 246.98
10359 243.553
10275 240.099
10457 256.778
10456 257.72
10418 254.29
10407 249.977
10383 246.535
10287 244.016
10249 241.641
10199 239.273
10121 236.918
10035 234.541
10003 232.068
2229 130.207
2116 127.71
1971 124.368
1907 121.884
1837 119.671
1925 117.446
2044 115.225
1892 112.981
1788 110.739
1716 108.234
1593 105.977
1695 103.731
1827 101.499
1676 99.258
1744 96.753
1791 94.508
1929 92.259
2003 90.003
2154 87.756
2165 85.242
2248 82.728
2387 80.472
2531 78.231
2648 75.983
2793 73.73
2717 71.235
2685 68.992
2588 66.73
2798 64.48
2800 61.987
2227 43.776
2335 41.28
10403 254.547
2226 53.033
10402 241.634
2224 144.473
2202 141.98
10415 250.082
10351 247.592
2238 47.824
2354 44.401
10414 246.691
10372 243.259
10313 240.734
10232 237.304
10164 233.865
2236 60.602
2235 133.304
2234 151.779
10409 256.689
10361 254.176
10272 251.781
10234 249.3
10165 245.832
10408 241.039
10422 242.242
10353 239.896
10307 237.424
2179 139.875
2190 69.632
2379 67.291
2424 64.806
2189 154.427
2188 135.803
2184 134.925
10374 239.107
10304 236.762
2196 58.08
10368 241.032
10311 237.595
2207 32.444
2284 29.919
2444 26.52
2581 24.012
2762 21.712
2971 18.318
3133 16.016
3415 12.607
3504 9.202
3715 6.901
2204 34.489
2318 31.099
2518 28.812
10377 237.867
2918 64.859
2969 62.361
10391 242.375
10390 245.77
10306 242.299
2915 94.9
2855 92.391
2682 90.02
2845 87.675
2986 85.323
2836 82.97
2983 80.459
3153 78.107
3058 75.596
10399 244.469
2925 90.027
10396 249.023
10393 254.419
2935 153.345
2768 151.119
2854 148.619
2700 146.392
2858 143.873
2751 141.656
2547 139.42
2577 137.221
2758 135.007
2784 132.784
2615 130.55
2658 128.024
2933 40.774
3067 37.404
2840 35.112
2831 32.628
3031 30.339
3096 27.844
3334 25.556
3164 23.259
3330 20.98
3410 18.683
11109 436.881
11105 433.443
11104 430.916
11101 428.422
11098 426.118
11097 423.638
11091 421.332
11089 419.029
11086 416.713
11084 413.3
11081 410.993
11077 408.673
11074 405.265
11066 401.854
11063 399.528
11062 397.033
11054 394.699
11052 392.378
11048 387.723
11044 385.26
11041 382.949
11036 380.612
11032 377.19
11027 374.859
11022 372.523
11020 369.118
11014 366.785
11011 364.466
11004 361.993
11000 358.594
10978 356.255
10980 353.787
10975 351.442
10970 349.101
10965 346.612
10946 344.284
10941 340.847
10938 338.336
10916 335.992
10902 323.492
10891 310.969
10876 299.57
10893 295.071
10887 281.553
10839 268.425
10817 265.927
10765 262.47
10719 260.096
10690 257.724
10638 255.359
10578 252.988
10546 250.474
2929 112.529
11119 951.215
11124 851.862
11703 817.351
12088 742.934
12384 665.759
12474 663.57
12536 660.263
12631 658.085
12672 655.887
12687 652.574
12666 649.242
12689 646.746
12669 644.215
12606 641.731
12652 639.532
12604 637.028
12523 634.822
12447 631.497
12381 629.287
12389 627.099
12342 624.892
12345 622.412
12271 619.933
12194 617.724
12200 615.225
12147 613.02
12078 610.507
12127 608.286
12012 606.067
11994 603.562
11903 601.333
11872 598.834
11915 596.357
11876 592.842
11859 590.614
11773 588.382
11864 586.15
11836 583.643
11777 581.408
11783 579.185
11733 576.96
11650 574.719
11600 572.476
11657 570.233
11738 567.996
11779 565.754
11714 563.512
11752 561.017
11652 558.759
11654 556.247
11599 553.742
11572 551.489
11516 548.974
11477 546.718
11495 544.463
11425 542.212
11406 539.96
11390 537.708
11422 535.447
11489 533.194
11519 530.682
11545 528.181
11595 525.906
11569 523.643
11571 521.384
11524 519.117
11505 516.859
11463 514.578
11431 512.109
11400 509.843
11395 507.358
11378 505.102
11318 501.709
11293 499.428
11268 496.905
11265 494.426
11244 492.151
11236 489.628
11225 487.129
11213 484.625
11195 482.339
11187 479.848
11173 477.55
11164 475.062
11158 472.769
11160 470.294
11157 466.872
11152 464.571
11149 462.271
11147 459.971
11144 456.572
11141 454.274
11137 450.87
11134 448.586
11131 446.274
11127 443.805
11116 441.497
11114 439.2
2942 25.741
3089 23.463
3219 21.18
3291 18.674
3388 16.374
2941 162.91
3011 159.56
3166 157.356
3310 154.844
3368 152.348
3539 150.126
3362 147.881
3583 145.679
3559 143.463
3690 141.246
3717 138.743
3805 136.254
3659 134.021
3761 131.796
3768 128.453
3913 126.217
4034 123.991
3932 121.467
3933 118.943
3834 116.706
3970 114.48
3902 112.252
4064 110.018
4196 107.777
4234 105.292
4295 103.047
4113 100.793
4131 98.32
4107 96.082
4054 93.836
4155 91.596
4219 89.095
4184 86.846
4148 84.353
4252 82.08
4396 79.832
4477 77.57
4658 75.323
4472 73.049
4591 70.565
4681 68.227
4635 65.958
4712 63.69
4698 61.424
4589 59.13
4514 56.616
4437 54.346
4299 52.072
4167 49.573
4191 47.289
4018 45.001
4156 42.722
4078 40.449
4028 38.17
4065 35.643
4030 33.362
4124 30.866
4152 28.355
3995 26.053
4077 23.768
4218 21.485
4230 18.974
4362 16.676
4466 14.368
4662 12.071
4522 9.778
4404 7.297
4345 4.804
4288 2.501
2940 20.834
2939 80.819
2938 155.786
3010 153.578
2951 151.069
2695 148.848
2667 146.335
2791 144.124
2673 141.913
2937 23.104
2975 19.7
3177 16.305
3249 13.81
3381 11.514
2936 205.905
3071 202.435
3198 200.02
3247 197.563
3455 195.151
3441 191.664
3522 189.26
3696 185.814
3507 183.393
3592 180.889
3572 178.378
3636 175.878
3549 173.387
3343 169.914
3186 167.511
3015 164.051
3008 161.521
2956 158.041
2886 155.643
2753 153.149
2916 150.76
2769 148.374
2880 145.876
2837 143.497
2690 141.102
2678 138.614
2883 135.038
2774 132.528
2709 130.146
2645 127.65
11123 1128.79
11057 1001.75
11121 448.232
11128 445.922
11129 443.405
11118 440.011
11111 436.619
11108 433.215
11120 924.424
12081 843.354
11645 817.453
11647 811.786
2893 210.699
3087 208.297
3097 205.876
3121 203.481
3328 199.996
2891 140.858
2809 138.486
2867 135.983
2720 133.597
11132 449.68
2890 20.81
3081 17.405
3161 14.007
3424 11.696
2903 158.061
2989 155.854
11076 409.952
11073 407.459
11069 404.04
11067 401.53
11065 399.204
11060 395.789
11055 393.452
11049 391.124
11075 406.373
2911 17.403
11072 398.143
11034 373.128
11009 365.797
10982 347.324
10990 333.99
10951 321.272
10920 308.567
10897 295.911
11087 416.255
2908 146.374
11085 418.172
11083 415.689
11080 412.27
2904 73.27
11094 423.653
11093 929.15
11092 421.353
2849 108.998
3066 106.641
3140 104.095
2862 32.548
3082 30.235
3206 26.806
3273 23.376
2861 148.371
11102 429.583
11099 427.059
2856 66.315
2740 63.97
2759 61.464
2779 58.962
2795 56.625
2822 54.285
2912 51.773
2871 24.711
3077 21.311
3117 18.817
11096 423.679
11090 421.357
11047 389.859
11043 385.209
11040 382.716
11035 380.374
11029 376.946
11026 374.47
11024 372.15
11016 368.732
11013 366.391
11006 362.958
11002 359.538
10998 356.113
11046 387.588
2869 28.464
3054 25.961
11045 386.112
2868 141.123
2710 138.731
11042 384.051
2864 75.859
2877 208.316
2982 205.903
11053 392.253
11051 389.917
2875 138.475
11050 390.036
2820 21.178
2987 18.859
3092 16.368
3293 14.056
3298 11.763
3497 9.439
3657 6.93
3899 4.616
11061 400.29
11058 396.872
2819 24.651
3076 22.368
3201 20.073
3265 17.593
3449 15.293
11059 395.773
2817 39.338
2814 38.538
2816 132.752
2706 130.252
11056 394.693
11071 406.544
11070 404.179
11068 401.69
11064 401.535
11015 366.566
11012 364.219
2834 59.08
11010 365.289
11005 361.861
11001 358.451
2833 23.112
3050 19.71
11008 353.522
10988 340.985
10959 327.639
10929 314.295
11023 372.527
2846 213.112
11021 370.233
11017 367.892
11019 371.453
2842 21.998
11018 368.885
11031 379.518
11030 375.942
3044 32.85
3170 30.562
3234 28.059
11028 375.93
3041 162.046
11025 373.774
11039 382.925
11037 379.513
11033 379.274
3069 148.893
11246 482.857
11231 480.581
11205 477.151
11190 474.863
11180 471.469
11167 469.171
11242 479.465
11204 476.087
11172 473.78
11163 471.463
3012 101.849
11262 484.413
11235 482.137
11217 479.838
11198 477.33
11192 474.847
3020 143.369
3030 92.5
3098 89.994
2957 87.626
2946 85.289
2990 82.795
3028 110.028
3143 106.606
3027 104.246
3026 139.444
3038 118.31
3085 115.94
2973 113.448
3037 138.503
3036 24.546
3124 22.063
3035 97.383
2994 94.897
11220 477.204
11193 473.82
11169 471.537
11156 468.157
11153 465.672
2979 166.554
2978 145.992
2984 68.592
2996 140.986
2993 19.527
3112 16.121
3004 148.498
3001 213.205
2950 115.801
2959 70.788
2954 147.209
2952 170
3169 167.514
2967 210.822
3115 208.383
11143 455.414
11138 451.999
2966 151.395
11136 451.983
11150 463.381
2972 78.351
2970 111.495
11146 458.813
2968 90.125
11145 457.698
11140 454.289
2663 26.308
2660 50.377
2806 47.879
2705 44.445
2657 79.259
2656 162.678
2668 87.533
2808 84.104
11162 470.45
11155 467.056
10854 270.773
10820 268.266
10763 265.891
10736 262.45
10673 260.085
10639 257.716
10564 255.343
10539 252.838
10502 250.49
10425 247.04
10356 244.677
2676 74.466
2675 145.994
2647 143.605
2419 141.21
2674 116.252
10850 274.67
10816 272.283
10773 268.854
10711 265.404
10697 263.052
10614 260.683
10560 258.312
10531 255.938
2687 22.022
2852 19.717
2988 17.412
10861 274.665
2684 158.345
2755 155.846
2622 153.328
2452 151.106
10856 267.214
10798 264.846
10871 361.049
10889 348.644
10881 336.19
10868 323.694
10872 315.631
2629 158.061
2415 155.538
2628 123.476
2594 120.98
2772 118.606
10867 349.523
10603 337.058
10866 374.413
2625 62.311
10865 275.865
10812 273.478
10778 270.986
10735 268.6
10689 265.128
10631 262.745
10581 259.313
10518 255.864
10501 253.506
2624 24.516
10879 361.34
10894 348.909
10907 335.587
2638 165.174
10878 323.511
10875 307.855
2633 144.409
10874 311.048
10873 336.848
10823 269.37
10822 267.133
10746 264.753
10721 261.308
10676 257.858
2644 27.896
2788 25.392
10819 274.801
10766 271.335
10730 268.847
10674 266.332
10615 263.951
10567 261.567
10527 259.175
2655 125.602
2429 123.22
2654 151.315
10828 276.403
10801 274.002
10761 271.613
10718 269.212
10671 266.817
10652 264.288
10588 261.881
10549 259.335
2650 29.29
2781 27.014
10827 276.487
10825 303.669
10824 273.721
2598 134.895
2563 132.396
2521 130.036
2597 216.671
2689 214.185
2596 150.814
2475 148.315
10836 267.01
10779 263.543
10659 258.797
10835 277.164
10833 267.348
10832 270.563
10847 268.529
10808 266.055
10755 263.676
10706 260.226
2605 212.848
2766 209.363
10846 277.364
10811 274.851
10777 272.457
10737 270.086
10664 267.692
10616 265.165
10570 262.768
10512 260.3
10845 277.083
10792 273.624
10756 271.246
10844 274.266
10842 271.877
2603 28.978
2750 25.596
10843 275.875
2600 68.722
2567 66.216
10840 271.035
2613 59.815
10786 271.231
10754 267.769
2621 81.767
2620 142.079
2619 76.938
2617 29.448
2719 27.15
10806 272.472
10776 269.98
10710 266.512
10695 263.077
2565 155.821
2652 153.307
10800 274.098
10742 271.689
10705 269.296
10813 271.221
2572 28.994
2571 88.996
2570 148.535
10809 268.386
2578 211.875
2703 208.382
2894 205.893
10762 272.035
10774 264.956
2789 69.652
10772 265.839
10703 263.454
10678 260.947
10621 258.574
10572 256.095
10521 253.738
10505 251.254
2786 25.63
2799 209.826
2905 207.315
3091 204.92
3146 202.419
2797 165.573
2780 163.065
2885 160.569
10983 356.951
2804 24.216
2803 23.133
10979 354.776
10976 352.436
10977 353.049
10973 350.544
10969 348.204
10949 344.766
10944 342.421
10939 340.075
10936 337.746
10922 336.839
10991 397.762
10992 385.418
10956 367.2
10923 353.845
2813 24.502
2949 21.1
3072 17.7
3102 15.165
10989 334.594
2811 211.787
10986 359.965
10985 380.512
10984 334.541
10962 321.195
10926 308.549
10999 357.196
2757 35.032
10997 357.249
10996 339.739
10995 385.401
2754 139.445
10994 333.847
10955 321.205
10993 339.543
11007 398.745
11003 359.467
2775 66.476
10950 352.434
10928 334
10948 344.298
10947 344.316
10953 330.937
10930 317.593
10904 299.234
2770 144.548
10945 343.186
2783 114.853
2782 19.708
10958 353.476
10967 348.187
10957 380.507
10927 367.152
10954 334.626
2777 71.874
2726 136.119
10966 346.643
10964 372.047
2723 28.044
10963 326.943
2722 160.85
10961 345.169
10960 397.759
10919 379.537
2734 92.357
2733 153.586
10974 408.228
10912 400.369
10917 388.041
10898 374.682
10972 352.528
2731 19.713
10971 352.523
10968 350.043
10918 334.013
10901 315.686
2741 29.122
10915 336.834
10914 336.263
2737 112.433
10913 335.988
10925 348.052
2748 79.26
10924 321.908
10935 338.76
10934 339.345
10933 408.2
10937 400.341
10932 412.545
10903 400.099
10884 386.762
10882 373.428
10943 341.781
10942 341.77
10940 339.43
2699 146.056
10885 322.222
10892 308.65
10883 295.279
2707 117.226
10880 306.47
10895 391.593
3431 189.372
3540 185.931
3430 92.006
10900 335.843
10905 322.484
10899 327.027
3438 25.959
3585 22.568
10911 372.905
10896 359.558
10908 346.753
10909 309.325
3436 153.303
3262 150.899
3126 148.388
3435 14.013
10906 361.983
3447 68.287
3472 65.794
3357 63.294
3202 59.865
3199 57.523
2976 55.183
3446 145.753
3237 143.381
3213 140.887
3445 185.897
3444 87.37
3440 154.546
3454 89.692
3453 159.555
3493 157.063
3502 154.861
3557 152.348
3451 147.923
3236 144.463
3154 141.971
3450 12.844
3448 25.897
3399 203.487
3396 202.519
11635 495.393
11507 493.089
11437 489.674
11363 486.262
11304 482.855
3405 145.782
3412 137.367
3603 135.153
11586 571.23
11526 567.89
11574 565.661
11542 563.434
11551 560.949
11528 558.721
11518 556.211
11531 553.967
11474 551.712
11496 549.204
3421 72.959
3379 70.619
3541 68.121
3417 151.832
3367 149.315
3260 146.824
3107 144.442
3366 36.934
3465 34.43
11602 561.198
11614 558.728
11601 556.712
11689 554.478
11687 552.234
11727 549.978
11722 547.447
11803 544.942
11741 542.684
11669 540.192
11636 537.956
11672 535.439
11698 532.922
11674 530.669
11622 528.407
11553 526.146
3360 75.423
3178 72.006
3135 69.512
3374 41.095
3395 38.825
3582 36.54
3605 34.028
3648 31.503
3746 29.218
3809 26.708
3739 24.231
3888 21.942
3957 19.413
3998 16.894
4178 14.599
4022 12.293
4051 9.997
4075 7.498
4019 5.006
4129 2.506
3372 150.076
3371 192.844
11608 570.39
11561 567.891
3378 157.042
3376 137.396
3385 205.89
3285 203.472
3329 83.592
3336 81.243
11582 492.304
11492 490.018
11381 487.712
11322 484.308
11275 482.01
11250 479.698
3339 18.9
3467 15.514
3581 13.013
3633 10.501
3351 22.163
3344 18.751
11525 529.535
3345 23.488
3370 20.082
3542 17.784
3352 208.383
3558 195.739
3589 193.225
3641 190.749
3619 188.229
3555 92.986
3573 89.554
3495 87.219
3511 84.849
3567 12.126
3566 191.715
3563 200.672
3673 198.253
11751 556.895
11800 554.654
11849 552.159
11844 549.692
11760 547.197
11748 531.537
11684 529.284
3571 74.06
3568 86.211
3476 83.756
11758 529.829
11734 526.449
11671 524.163
11643 521.663
11580 519.396
11757 534.301
11802 532.042
11767 529.566
11724 527.312
11649 525.038
11621 521.673
11756 525.705
11653 522.317
11644 519.817
11587 517.548
11540 515.267
11491 513.007
11426 510.73
11755 540.225
11648 537.96
3578 159.245
3525 27.141
3523 27.201
3383 24.697
3534 204.937
11774 536.345
11819 534.083
11829 531.833
3533 151.728
3532 204.939
11772 563.911
11782 561.679
11854 559.431
11923 556.935
12009 554.703
12013 552.868
12146 550.623
12041 548.383
12000 545.871
11993 543.378
11935 540.873
11979 538.621
11995 536.361
11887 534.098
11769 572.683
11840 570.45
11794 568.208
11744 565.978
11690 563.473
11655 560.986
11747 558.507
11715 529.591
11685 527.333
11610 523.932
3538 70.803
3536 198.639
3551 148.278
11726 538.77
11739 536.264
11732 534.017
11731 570.504
3488 291.084
3727 284.056
3224 270.932
2540 257.574
3228 245.29
2542 231.936
2538 220.33
2536 206.995
3230 193.641
3229 178.209
11742 544.718
11682 542.466
11628 540.216
3510 208.313
3519 203.192
3516 148.179
3515 69.252
3463 59.841
3289 57.51
3185 54.098
2991 50.682
2874 48.363
11702 1032.78
3458 201.123
11711 554.727
3475 184.34
3382 181.836
11662 495.684
3485 60.004
3483 207.434
3175 104.087
11668 548.076
11665 568.44
11597 565.931
11559 563.673
3180 87.817
11676 544.958
3190 16.335
3278 13.813
3196 161.765
3193 80.592
3149 35.301
3158 32.798
3309 30.511
3155 210.785
3163 47.951
3159 45.678
3251 43.384
3160 114.927
3346 111.483
3118 109.124
3109 112.539
3238 109.089
3113 153.739
3250 150.38
11300 522.849
11312 520.339
11271 518.076
11283 515.571
11311 513.309
11305 511.044
11273 508.775
11263 506.278
11252 503.742
11256 501.267
11232 499
11234 496.485
11218 494.198
11223 491.914
3122 25.772
3120 74.208
3131 85.454
3215 83.089
3078 34.073
3070 31.58
3184 28.182
3274 25.86
11313 1129.84
11323 527.609
11288 525.342
3088 203.503
3103 155.05
3319 152.852
3303 149.007
3406 146.782
3299 16.096
11284 886.203
3297 147.363
3144 145.153
3318 141.809
3478 139.591
3553 137.375
3325 201.015
11501 526.628
11498 524.111
11473 521.613
11497 529.328
11455 527.091
11442 523.73
11387 521.465
11373 518.082
11335 515.812
3271 160.374
3267 69.712
3214 67.199
3142 64.692
3266 157.884
3279 149.478
3168 147.082
3005 143.616
3287 85.615
11461 508.851
11476 506.33
11450 504.06
11405 501.548
11429 499.262
11411 496.988
11385 494.483
11359 491.998
11334 489.719
11301 487.426
11270 485.134
3280 14.21
3292 15.353
3239 205.985
3232 233.663
3241 144.324
3253 72.213
3252 106.458
11438 506.408
11380 502.993
11366 499.62
11329 496.218
11306 492.847
11272 490.558
11245 488.063
11240 485.568
11226 483.278
11211 480.784
11194 478.497
11175 476.21
11165 472.816
3258 150.535
3257 68.118
3207 159.859
3204 151.202
3200 92.942
3222 306.788
11394 551.459
11403 546.96
11448 544.705
11397 542.455
11354 539.966
3231 281.422
3980 278.854
3981 265.451
4099 246.776
3859 245.043
3856 236.325
3225 224.709
3227 211.402
3226 163.977
3940 157.554
3819 154.12
3654 150.662
3938 131.484
4088 129.003
4084 126.487
3955 158.995
3803 156.601
3674 153.146
12143 574.452
12022 572.226
12004 570.004
11891 567.49
11952 565.239
12021 562.755
12051 560.521
12090 558.016
12193 555.763
12153 553.532
12098 552.278
3966 179.267
3732 176.856
3910 195.661
3765 193.246
3807 190.828
3750 188.313
3909 184.309
3848 181.829
3770 179.344
3908 26.285
3919 33.127
4024 30.641
12156 617.554
12042 614.227
11973 611.753
11942 609.557
11912 607.061
11848 604.842
11865 602.625
11789 600.41
11793 595.32
3914 38.174
3880 35.657
3926 155.565
3756 153.177
3644 150.675
12101 576.942
3924 208.024
3846 205.537
3891 203.114
3845 200.574
3826 198.082
12099 579.158
12043 576.683
3920 205.608
3878 150.39
4046 148.168
4005 145.666
3978 143.166
4044 140.675
3922 138.463
12126 566.003
12141 563.5
12204 561.015
12174 558.537
12121 556.018
3883 179.429
