 key  value
9752 271.804
9671 268.334
9619 264.87
9506 262.473
9479 260.101
9390 257.702
9328 255.318
9278 252.804
9247 249.352
9159 246.966
9081 244.596
9060 242.219
9001 239.735
8928 236.327
8875 233.965
8813 231.45
8763 229.08
2060 102.592
1996 100.272
2135 97.778
2227 95.464
2256 93.137
2065 90.799
2257 88.479
2216 85.996
2290 83.506
10300 276.342
10316 272.903
10212 269.46
10085 267.103
9993 261.791
9884 258.363
9786 256.021
9665 252.588
9607 249.173
9500 246.849
10298 276.029
10217 273.673
10169 271.166
10098 267.738
10048 265.385
9966 261.952
9913 259.457
2056 3.373
2067 100.29
10244 286.773
10183 284.285
10127 281.762
10070 279.272
9984 276.904
9945 274.554
9857 272.175
9789 269.804
9730 267.43
9658 264.906
10243 286.664
10242 275.432
10198 273.081
10116 270.728
10074 268.385
9998 265.911
2078 191.645
2211 189.162
10255 280.159
10153 276.722
10142 274.195
10065 270.737
9989 268.244
9896 265.882
9835 263.503
9766 261.001
9717 258.54
9688 256.039
9581 252.599
9533 249.169
9468 246.826
9405 244.479
9324 242.13
2076 103.289
2005 100.78
10252 287.476
10149 285.106
10092 282.731
10063 280.247
9978 277.856
9940 275.348
9850 272.967
9794 270.593
9710 268.229
9652 265.854
9565 263.476
9534 261.113
9442 257.646
9418 255.279
2074 212.81
2130 210.311
2146 207.922
2137 205.451
2266 202.931
2073 123.892
2126 121.396
2240 119.057
2250 116.578
2388 113.156
2414 110.683
2608 108.346
10263 287.639
10147 284.169
10086 281.688
10262 282.353
10200 278.927
10118 276.429
10040 272.975
9980 269.531
9888 267.157
9844 264.65
9799 262.302
9748 258.843
9685 256.342
9599 253.87
9562 250.452
9486 248.108
9417 245.762
9329 242.329
9300 238.916
9232 236.388
10260 274.588
10166 271.161
2275 154.819
2484 151.386
2449 147.92
2646 144.477
2725 142.125
2694 139.791
2575 137.268
2771 134.915
2823 132.563
2743 130.075
2718 127.747
2618 125.257
2506 122.923
2513 120.438
2653 117.957
2496 115.623
2467 113.15
2651 110.654
2274 97.931
2285 95.426
2457 93.104
2510 90.617
2446 88.306
2287 180.799
10270 290.097
10215 286.66
10269 283.59
10209 280.15
10267 289.989
10219 287.604
2282 153.726
10266 277.952
10174 275.594
10117 273.244
10265 289.872
10186 287.488
10106 284.013
10053 281.52
9963 279.139
9902 276.763
9877 274.392
9781 272.007
9712 269.615
9675 267.105
9595 263.647
9517 261.268
9494 258.9
9407 255.442
9370 252.923
2295 95.774
2456 93.552
2453 91.056
2291 88.832
2534 86.633
2626 84.102
2470 81.87
2339 79.349
2294 207.462
2299 204.955
2303 202.579
2421 200.172
2332 197.781
2396 195.389
2427 192.868
2611 190.473
2431 188.086
10469 292.972
10448 290.452
10387 287.962
10468 291.634
10432 289.25
10384 286.894
10278 284.514
10466 288.466
10410 285.951
10367 282.513
10479 297.235
10405 293.78
10370 291.401
10299 289.029
10478 297.026
10435 294.654
10357 292.265
10274 289.886
10228 287.488
10145 285.113
2301 212.254
2174 209.859
2300 90.96
10477 281.245
10430 278.896
10344 275.441
10476 297.167
10406 294.79
10341 292.401
2298 162.182
2308 158.744
2324 156.363
2550 153.874
10473 279.652
10423 277.308
10358 274.796
10487 297.2
10395 294.798
10365 292.403
10317 290.023
10214 287.511
2245 95.79
2325 93.288
10486 297.226
2243 117.082
2328 114.583
2410 112.076
2557 109.862
2454 107.375
2321 105.169
2313 102.678
2305 100.472
2370 97.981
2242 101.325
10481 292.852
2255 207.454
10492 287.258
10427 283.813
10349 281.455
2251 126.236
10488 285.3
10392 282.923
10388 279.492
10276 276.972
10226 274.607
10161 272.087
10097 269.732
10081 267.198
10014 264.862
9929 262.494
9826 259.069
9780 256.553
9711 254.031
9649 251.684
10439 281.677
10338 279.32
10436 293.793
2258 161.236
10433 295.88
10382 292.4
10322 290.007
10446 292.856
10335 290.456
10301 287.951
10253 284.492
10195 282.132
10132 279.77
2269 115.085
2170 111.769
2163 109.588
2096 107.376
2264 104.883
2268 161.363
2355 158.882
10445 300.56
10371 297.101
10296 294.698
10257 292.315
10201 289.933
10139 286.46
10075 283.96
10443 299.638
10342 297.247
10282 294.857
10210 292.454
10197 289.937
2215 107.485
2086 105.261
1989 102.75
2111 100.532
2199 97.99
10455 295.376
2212 191.639
10452 297.145
10421 294.767
10333 292.394
10305 289.999
2210 80.788
2372 77.428
2514 74.923
2209 164.68
10450 286.174
2208 164.824
10449 287.245
2221 89.089
10462 278.699
10400 275.244
10461 285.421
10460 284.196
10458 290.779
10404 287.344
10359 283.917
10275 280.463
10457 297.142
10456 298.084
10418 294.654
10407 290.341
10383 286.899
10287 284.38
10249 282.005
10199 279.637
10121 277.282
10035 274.905
10003 272.432
2229 79.618
2347 76.274
10403 294.911
2226 107.272
10402 281.998
2224 93.858
2202 91.365
10415 290.446
10351 287.956
2238 102.063
2354 98.64
2497 96.325
10414 287.055
10372 283.623
10313 281.098
10232 277.668
10164 274.229
2236 114.841
2235 82.689
2234 206.018
10409 297.053
10361 294.54
10272 292.145
10234 289.664
10165 286.196
10408 281.403
10422 282.606
10353 280.26
10307 277.788
2179 194.114
2190 123.871
2379 121.53
2424 119.045
2189 103.812
2188 85.188
2184 189.164
10374 279.471
10304 277.126
2196 112.319
10368 281.396
10311 277.959
2207 47.166
2204 44.661
2384 42.157
2525 38.791
2617 36.305
2741 34.015
2851 31.723
2831 29.201
2840 26.717
3067 24.435
3068 22.153
3043 19.658
2206 100.27
10377 278.231
2918 119.098
2969 116.6
10391 282.739
10390 286.134
10306 282.663
2915 149.139
2855 146.63
2682 144.259
2845 141.914
2986 139.562
2836 137.209
2983 134.698
3153 132.346
3058 129.835
10399 284.833
2925 144.266
10396 289.387
10393 294.783
2935 102.73
2768 100.504
2854 98.004
2700 95.777
2858 93.258
2751 91.041
2547 88.805
2577 86.606
2758 84.392
2784 82.169
2615 79.935
2658 77.409
2933 23.042
11109 477.245
11105 473.807
11104 471.28
11101 468.786
11098 466.482
11097 464.002
11091 461.696
11089 459.393
11086 457.077
11084 453.664
11081 451.357
11077 449.037
11074 445.629
11066 442.218
11063 439.892
11062 437.397
11054 435.063
11052 432.742
11048 428.087
11044 425.624
11041 423.313
11036 420.976
11032 417.554
11027 415.223
11022 412.887
11020 409.482
11014 407.149
11011 404.83
11004 402.357
11000 398.958
10978 396.619
10980 394.151
10975 391.806
10970 389.465
10965 386.976
10946 384.648
10941 381.211
10938 378.7
10916 376.356
10902 363.856
10891 351.333
10876 339.934
10893 335.435
10887 321.917
10839 308.789
10817 306.291
10765 302.834
10719 300.46
10690 298.088
10638 295.723
10578 293.352
10546 290.838
2929 166.768
11119 991.579
11124 892.226
11703 857.715
12088 783.298
12384 706.123
12474 703.934
12536 700.627
12631 698.449
12672 696.251
12687 692.938
12666 689.606
12689 687.11
12669 684.579
12606 682.095
12652 679.896
12604 677.392
12523 675.186
12447 671.861
12381 669.651
12389 667.463
12342 665.256
12345 662.776
12271 660.297
12194 658.088
12200 655.589
12147 653.384
12078 650.871
12127 648.65
12012 646.431
11994 643.926
11903 641.697
11872 639.198
11915 636.721
11876 633.206
11859 630.978
11773 628.746
11864 626.514
11836 624.007
11777 621.772
11783 619.549
11733 617.324
11650 615.083
11600 612.84
11657 610.597
11738 608.36
11779 606.118
11714 603.876
11752 601.381
11652 599.123
11654 596.611
11599 594.106
11572 591.853
11516 589.338
11477 587.082
11495 584.827
11425 582.576
11406 580.324
11390 578.072
11422 575.811
11489 573.558
11519 571.046
11545 568.545
11595 566.27
11569 564.007
11571 561.748
11524 559.481
11505 557.223
11463 554.942
11431 552.473
11400 550.207
11395 547.722
11378 545.466
11318 542.073
11293 539.792
11268 537.269
11265 534.79
11244 532.515
11236 529.992
11225 527.493
11213 524.989
11195 522.703
11187 520.212
11173 517.914
11164 515.426
11158 513.133
11160 510.658
11157 507.236
11152 504.935
11149 502.635
11147 500.335
11144 496.936
11141 494.638
11137 491.234
11134 488.95
11131 486.638
11127 484.169
11116 481.861
11114 479.564
2942 37.168
3049 34.894
3170 31.515
3245 29.011
2941 113.291
2885 109.954
2684 107.73
2755 105.231
2622 102.713
2452 100.491
2939 135.058
2938 105.171
3010 102.963
2951 100.454
2695 98.233
2667 95.72
2791 93.509
2673 91.298
2936 260.144
3071 256.674
3198 254.259
3247 251.802
3455 249.39
3441 245.903
3522 243.499
3696 240.053
3507 237.632
3592 235.128
3572 232.617
3636 230.117
3549 227.626
3343 224.153
3186 221.75
3015 218.29
3008 215.76
2956 212.28
2886 209.882
2753 207.388
2916 204.999
2769 202.613
2880 200.115
2837 197.736
2690 195.341
2678 192.853
2883 189.277
2774 186.767
2709 184.385
2645 181.889
11123 1169.15
11057 1042.11
11121 488.596
11128 486.286
11129 483.769
11118 480.375
11111 476.983
11108 473.579
11120 964.788
12081 883.718
11645 857.817
11647 852.15
2893 264.938
3087 262.536
3097 260.115
3121 257.72
3328 254.235
2891 195.097
2809 192.725
2867 190.222
2720 187.836
11132 490.044
2890 55.071
2803 52.772
2903 107.446
2989 105.239
11076 450.316
11073 447.823
11069 444.404
11067 441.894
11065 439.568
11060 436.153
11055 433.816
11049 431.488
11075 446.737
2911 60.965
2782 57.57
11072 438.507
11034 413.492
11009 406.161
10982 387.688
10990 374.354
10951 361.636
10920 348.931
10897 336.275
11087 456.619
2908 95.759
11085 458.536
11083 456.053
11080 452.634
2904 127.509
11094 464.017
11093 969.514
11092 461.717
2849 163.237
3066 160.88
3140 158.334
2862 88.129
2787 85.812
2928 83.335
2736 81.02
2574 78.699
2861 202.61
11102 469.947
11099 467.423
2856 120.554
2740 118.209
2759 115.703
2779 113.201
2795 110.864
2822 108.524
2912 106.012
2871 43.913
3036 41.606
3089 38.202
11096 464.043
11090 461.721
11047 430.223
11043 425.573
11040 423.08
11035 420.738
11029 417.31
11026 414.834
11024 412.514
11016 409.096
11013 406.755
11006 403.322
11002 399.902
10998 396.477
11046 427.952
2869 34.245
11045 426.476
2868 195.362
2710 192.97
11042 424.415
2864 130.098
2877 262.555
2982 260.142
11053 432.617
11051 430.281
2875 192.714
11050 430.4
2820 73.95
2987 71.631
2876 69.124
2680 66.789
2866 64.477
2728 62.172
2731 59.867
11061 440.654
11058 437.236
2819 41.592
11059 436.137
2817 25.31
2816 82.137
2706 79.637
11056 435.057
11071 446.908
11070 444.543
11068 442.054
11064 441.899
11015 406.93
11012 404.583
2834 113.319
11010 405.653
11005 402.225
11001 398.815
2833 46.392
2750 43.9
11008 393.886
10988 381.349
10959 368.003
10929 354.659
11023 412.891
2846 267.351
11021 410.597
11017 408.256
11019 411.817
2842 50.661
11018 409.249
11031 419.882
11030 416.306
3044 29.243
11028 416.294
3041 112.162
11025 414.138
11039 423.289
11037 419.877
3054 36.548
3096 34.261
3031 31.769
3050 49.045
11033 419.638
3069 98.278
11246 523.221
11231 520.945
11205 517.515
11190 515.227
11180 511.833
11167 509.535
11242 519.829
11204 516.451
11172 514.144
11163 511.827
3012 156.088
3011 109.948
11262 524.777
11235 522.501
11217 520.202
11198 517.694
11192 515.211
3020 197.608
3030 146.739
3098 144.233
2957 141.865
2946 139.528
2990 137.034
3028 164.267
3143 160.845
3027 158.485
3026 193.683
3038 172.549
3085 170.179
2973 167.687
3037 192.742
3035 151.622
2994 149.136
11220 517.568
11193 514.184
11169 511.901
11156 508.521
11153 506.036
2979 220.793
2978 200.231
2984 122.831
2996 195.225
2993 52.959
3004 202.737
3001 267.444
2950 170.04
2959 125.027
2954 96.594
2952 224.239
3169 221.753
2967 265.061
3115 262.622
11143 495.778
11138 492.363
2966 100.78
2975 51.339
11136 492.347
11150 503.745
2972 132.59
2971 55.456
2970 165.734
11146 499.177
2968 144.364
11145 498.062
11140 494.653
2663 51.784
2592 49.497
2439 47.194
2572 44.893
2781 41.495
2719 39.212
2723 36.726
2660 104.616
2806 102.118
2705 98.684
2657 133.498
2656 112.063
2668 141.772
2808 138.343
11162 510.814
11155 507.42
10854 311.137
10820 308.63
10763 306.255
10736 302.814
10673 300.449
10639 298.08
10564 295.707
10539 293.202
10502 290.854
10425 287.404
10356 285.041
2676 128.705
2675 200.233
2647 197.844
2419 195.449
2674 170.491
10850 315.034
10816 312.647
10773 309.218
10711 305.768
10697 303.416
10614 301.047
10560 298.676
10531 296.302
2687 64.676
2562 62.366
10861 315.029
10856 307.578
10798 305.21
10871 401.413
10889 389.008
10881 376.554
10868 364.058
10872 355.995
2629 107.446
2415 104.923
2628 177.715
2594 175.219
2772 172.845
10867 389.887
10603 377.422
10866 414.777
2625 116.55
10865 316.229
10812 313.842
10778 311.35
10735 308.964
10689 305.492
10631 303.109
10581 299.677
10518 296.228
10501 293.87
2624 67.17
10879 401.704
10894 389.273
10907 375.951
2638 114.559
10878 363.875
10875 348.219
2633 93.794
10874 351.412
10873 377.212
10823 309.734
10822 307.497
10746 305.117
10721 301.672
10676 298.222
2644 47.299
10819 315.165
10766 311.699
10730 309.211
10674 306.696
10615 304.315
10567 301.931
10527 299.539
2655 179.841
2429 177.459
2654 100.7
10828 316.767
10801 314.366
10761 311.977
10718 309.576
10671 307.181
10652 304.652
10588 302.245
10549 299.699
2650 40.126
10827 316.851
10825 344.033
10824 314.085
2598 189.134
2563 186.635
2521 184.275
2597 270.91
2689 268.424
2596 205.053
2475 202.554
10836 307.374
10779 303.907
10659 299.161
10835 317.528
10833 307.712
10832 310.927
10847 308.893
10808 306.419
10755 304.04
10706 300.59
2605 267.087
2766 263.602
10846 317.728
10811 315.215
10777 312.821
10737 310.45
10664 308.056
10616 305.529
10570 303.132
10512 300.664
10845 317.447
10792 313.988
10756 311.61
10844 314.63
10842 312.241
2603 42.192
10843 316.239
2600 122.961
2567 120.455
10840 311.399
2613 114.054
10786 311.595
10754 308.133
2621 136.006
2620 196.318
2619 131.177
10806 312.836
10776 310.344
10710 306.876
10695 303.441
2565 210.06
2652 207.546
10800 314.462
10742 312.053
10705 309.66
10813 311.585
2571 143.235
2570 202.774
10809 308.75
2578 266.114
2703 262.621
2894 260.132
10762 312.399
10774 305.32
2789 123.891
2788 48.893
2786 46.401
10772 306.203
10703 303.818
10678 301.311
10621 298.938
10572 296.459
10521 294.102
10505 291.618
2799 264.065
2905 261.554
3091 259.159
3146 256.658
2797 114.958
2780 112.45
10983 397.315
10979 395.14
10976 392.8
10977 393.413
10973 390.908
10969 388.568
10949 385.13
10944 382.785
10939 380.439
10936 378.11
10922 377.203
10991 438.126
10992 425.782
10956 407.564
10923 394.209
2814 24.936
2813 74.092
2796 71.602
2807 69.284
2945 66.981
10989 374.958
2811 266.026
10986 400.329
10985 420.876
10984 374.905
10962 361.559
10926 348.913
10999 397.56
2757 90.412
10997 397.613
10996 380.103
10995 425.765
2754 88.83
10994 374.211
10955 361.569
10993 379.907
11007 439.109
11003 399.831
2775 120.715
10950 392.798
10928 374.364
10948 384.662
10947 384.68
10953 371.301
10930 357.957
10904 339.598
2770 198.787
10945 383.55
2783 169.092
10958 393.84
10967 388.551
10957 420.871
10927 407.516
10954 374.99
2777 126.113
2726 190.358
10966 387.007
10964 412.411
10963 367.307
2722 110.235
10961 385.533
10960 438.123
10919 419.901
2734 146.596
2733 102.971
10974 448.592
10912 440.733
10917 428.405
10898 415.046
10972 392.892
10971 392.887
10968 390.407
10918 374.377
10901 356.05
10915 377.198
10914 376.627
2737 166.672
10913 376.352
10925 388.416
2748 133.499
10924 362.272
10935 379.124
10934 379.709
10933 448.564
10937 440.705
10932 452.909
10903 440.463
10884 427.126
10882 413.792
10943 382.145
10942 382.134
10940 379.794
2699 200.295
10885 362.586
10892 349.014
10883 335.643
2707 171.465
10880 346.834
10895 431.957
3431 243.611
3540 240.17
3430 146.245
10900 376.207
10905 362.848
10899 367.391
3424 60.071
3415 57.572
3496 55.066
3491 52.555
3581 50.053
3467 47.759
3388 45.474
3291 43.18
3330 40.897
3438 37.008
10911 413.269
10896 399.922
10908 387.117
10909 349.689
3436 207.542
3262 205.138
3126 202.627
3435 52.75
3449 50.247
3434 31.299
10906 402.347
3447 122.526
3472 120.033
3357 117.533
3202 114.104
3199 111.762
2976 109.422
3446 199.992
3237 197.62
3213 195.126
3445 240.136
3444 141.609
3440 105.811
3368 103.613
3539 101.391
3362 99.146
3583 96.944
3559 94.728
3690 92.511
3717 90.008
3805 87.519
3659 85.286
3761 83.061
3768 79.718
3913 77.482
4034 75.256
3932 72.732
3933 70.208
3834 67.971
3716 64.622
3656 62.392
3577 60.164
3391 57.919
3275 55.678
3282 53.169
3347 50.927
3188 48.68
3016 46.191
2825 43.933
3454 143.931
3453 110.82
3493 108.328
3502 106.126
3557 103.613
3451 202.162
3236 198.702
3154 196.21
3450 66.974
3298 64.668
3369 62.174
3591 59.868
3448 81.252
3270 78.718
3123 76.39
3079 73.879
2949 71.583
3399 257.726
3396 256.758
11635 535.757
11507 533.453
11437 530.038
11363 526.626
11304 523.219
3405 200.021
3412 88.632
3603 86.418
11586 611.594
11526 608.254
11574 606.025
11542 603.798
11551 601.313
11528 599.085
11518 596.575
11531 594.331
11474 592.076
11496 589.568
3421 127.198
3379 124.858
3541 122.36
3417 206.071
3367 203.554
3260 201.063
3107 198.681
3366 26.42
3350 23.044
11602 601.562
11614 599.092
11601 597.076
11689 594.842
11687 592.598
11727 590.342
11722 587.811
11803 585.306
11741 583.048
11669 580.556
11636 578.32
11672 575.803
11698 573.286
11674 571.033
11622 568.771
11553 566.51
3360 129.662
3178 126.245
3135 123.751
3374 23.913
3251 20.533
3159 17.164
3372 101.341
3371 247.083
11608 610.754
11561 608.255
3381 55.961
3378 108.307
3376 88.661
3385 260.129
3285 257.711
3334 36.091
3329 137.831
3336 135.482
11582 532.668
11492 530.382
11381 528.076
11322 524.672
11275 522.374
11250 520.062
3339 46.568
3351 77.434
3205 74.05
3187 71.559
3092 69.273
3293 66.961
11525 569.899
3345 39.29
3352 262.622
3558 249.978
3589 247.464
3641 244.988
3619 242.468
3555 147.225
3573 143.793
3495 141.458
3511 139.088
3567 69.454
3517 66.963
3497 64.666
3566 245.954
3563 254.911
3673 252.492
11751 597.259
11800 595.018
11849 592.523
11844 590.056
11760 587.561
11748 571.901
11684 569.648
3571 128.299
3569 71.758
3568 140.45
3476 137.995
11758 570.193
11734 566.813
11671 564.527
11643 562.027
11580 559.76
11757 574.665
11802 572.406
11767 569.93
11724 567.676
11649 565.402
11621 562.037
11756 566.069
11653 562.681
11644 560.181
11587 557.912
11540 555.631
11491 553.371
11426 551.094
11755 580.589
11648 578.324
3578 110.51
3525 34.669
3494 32.396
3523 82.472
3383 79.968
3534 259.176
11774 576.709
11819 574.447
11829 572.197
3533 205.967
3532 259.178
11772 604.275
11782 602.043
11854 599.795
11923 597.299
12009 595.067
12013 593.232
12146 590.987
12041 588.747
12000 586.235
11993 583.742
11935 581.237
11979 578.985
11995 576.725
11887 574.462
11769 613.047
11840 610.814
11794 608.572
11744 606.342
11690 603.837
11655 601.35
11747 598.871
11715 569.955
11685 567.697
11610 564.296
3538 125.042
3536 252.878
3551 202.517
11726 579.134
11739 576.628
11732 574.381
11731 610.868
3489 77.658
3590 74.268
3488 242.349
3727 235.321
3224 222.197
2540 208.839
3228 196.555
2542 183.201
2538 171.595
2536 158.26
3230 144.906
3229 129.474
11742 585.082
11682 582.83
11628 580.58
3510 262.552
3504 58.46
3519 257.431
3516 202.418
3515 123.491
3463 114.08
3289 111.749
3185 108.337
2991 104.921
2874 102.602
11702 1073.14
3458 255.362
11711 595.091
3475 238.579
3382 236.075
11662 536.048
3485 114.243
3483 261.673
3175 158.326
11668 588.44
11665 608.804
11597 606.295
11559 604.037
3180 142.056
11676 585.322
3177 51.365
3117 48.853
3190 53.875
3299 50.476
3265 47.962
3196 112.167
3193 134.831
3149 26.937
3182 24.429
3158 30.098
3316 26.722
3155 265.024
3166 108.02
3310 105.508
3113 103.285
3161 60.055
3081 57.764
3112 55.267
3160 169.166
3346 165.722
3118 163.363
3109 166.778
3238 163.328
3124 44.067
11300 563.213
11312 560.703
11271 558.44
11283 555.935
11311 553.673
11305 551.408
11273 549.139
11263 546.642
11252 544.106
11256 541.631
11232 539.364
11234 536.849
11218 534.562
11223 532.278
3120 128.447
3133 58.452
3278 56.153
3131 139.693
3215 137.328
3078 91.563
3072 69.472
3053 66.982
11313 1170.2
11323 567.973
11288 565.706
3088 257.742
3103 105.8
3303 99.439
3151 97.222
3241 94.707
3100 92.473
3130 90.256
3189 87.754
3057 85.532
2897 82.217
2794 79.704
2815 79.626
11284 926.567
3297 97.176
3144 94.966
3319 104.117
3250 101.645
3325 255.254
11501 566.992
11498 564.475
11473 561.977
11497 569.692
11455 567.455
11442 564.094
11387 561.829
11373 558.446
11335 556.176
3271 111.333
3266 108.829
3267 123.951
3214 121.438
3142 118.931
3279 203.717
3168 201.321
3005 197.855
3277 72.694
3287 139.854
11461 549.215
11476 546.694
11450 544.424
11405 541.912
11429 539.626
11411 537.352
11385 534.847
11359 532.362
11334 530.083
11301 527.79
11270 525.498
3280 58.663
3292 69.488
3239 260.224
3232 184.928
3253 126.452
3252 160.697
3249 53.645
11438 546.772
11380 543.357
11366 539.984
11329 536.582
11306 533.211
11272 530.922
11245 528.427
11240 525.932
11226 523.642
11211 521.148
11194 518.861
11175 516.574
11165 513.18
3258 204.774
3257 122.357
3207 110.523
3204 101.617
3201 46.576
3200 147.181
3222 258.053
11394 591.823
11403 587.324
11448 585.069
11397 582.819
11354 580.33
3231 232.687
3980 230.119
3981 216.716
4099 198.041
3859 196.308
3856 187.59
3225 175.974
3227 162.667
3226 114.374
3940 211.793
3819 208.359
3654 204.901
3938 82.749
4088 80.268
4084 77.752
3955 213.234
3803 210.84
3674 207.385
12143 614.816
12022 612.59
12004 610.368
11891 607.854
11952 605.603
12021 603.119
12051 600.885
12090 598.38
12193 596.127
12153 593.896
12098 592.642
3966 233.506
3732 231.095
3910 249.9
3765 247.485
3807 245.067
3750 242.552
3909 238.548
3848 236.068
3770 233.583
3908 38.063
3809 35.779
3714 32.394
3595 30.118
12156 657.918
12042 654.591
11973 652.117
11942 649.921
11912 647.425
11848 645.206
11865 642.989
11789 640.774
11793 635.684
3914 31.438
3817 28.968
3640 26.68
3586 24.205
3926 209.804
3756 207.416
3644 204.914
12101 617.306
3924 262.263
3846 259.776
3891 257.353
3845 254.813
3826 252.321
12099 619.522
12043 617.047
3920 259.847
3878 101.655
4046 99.433
4005 96.931
3978 94.431
4044 91.94
3922 89.728
12126 606.367
12141 603.864
12204 601.379
12174 598.901
12121 596.382
3883 233.668
4072 231.257
4101 228.752
4214 226.26
4150 223.768
4004 220.294
4000 217.803
3951 215.405
3751 211.93
3628 209.433
12123 610.646
12142 608.141
12066 605.628
11998 603.402
3882 234.999
3822 232.514
12122 626.777
12140 624.258
12163 621.753
3881 237.067
3892 34.47
3783 32.183
3890 108.269
4012 106.059
3992 103.865
3903 243.473
3996 240.95
3901 248.365
3942 245.847
3983 243.35
3899 63.307
3833 60.784
3670 57.379
12074 608.112
3896 255.793
3844 63.277
3715 59.862
12085 932.319
3854 163.897
3852 146.124
3853 159.483
3850 235.529
12089 612.62
12024 610.381
3863 210.842
3787 208.356
3858 162.679
3870 36.748
4068 212.452
3894 208.966
3764 206.582
3576 203.125
3432 199.67
3290 196.22
4066 233.463
4172 231.053
4253 228.567
4407 226.167
4273 223.768
4165 221.281
12049 615.11
4079 60.068
4002 57.576
3916 55.068
3939 52.765
4051 50.462
3876 48.163
3824 45.878
3681 43.366
3574 41.08
