 key  value
2245 107.959
2325 105.457
10486 237.084
2243 125.745
2328 123.246
2410 120.739
2557 118.525
2454 116.038
2556 113.817
2733 111.595
2951 108.263
3069 105.758
3151 103.279
3241 100.764
3318 98.249
3478 96.031
3553 93.815
3659 90.461
3761 88.236
3768 84.893
3913 82.657
4034 80.431
3932 77.907
3933 75.383
3834 73.146
3970 70.92
3902 68.692
4064 66.458
4196 64.217
4234 61.732
4381 59.492
4490 57.248
4529 55.005
4632 51.623
4713 49.133
4829 46.638
4754 44.389
4887 41.883
4918 39.624
5035 37.362
5086 33.988
4991 31.735
5041 29.231
2242 113.494
2370 110.15
10481 232.71
2255 203.388
10492 227.116
10427 223.671
10349 221.313
2251 122.17
10488 225.158
10392 222.781
10388 219.35
10276 216.83
10226 214.465
10161 211.945
10097 209.59
10081 207.056
10014 204.72
9929 202.352
9826 198.927
9780 196.411
9711 193.889
9649 191.542
10439 221.535
10338 219.178
10436 233.651
2258 157.17
10433 235.738
10382 232.258
10322 229.865
10446 232.714
10335 230.314
10301 227.809
10253 224.35
10195 221.99
10132 219.628
2269 124.413
2395 121.885
2367 119.392
2268 157.297
2355 154.816
10445 240.418
10371 236.959
10296 234.556
10257 232.173
10201 229.791
10139 226.318
10075 223.818
10443 239.496
10342 237.105
10282 234.715
10210 232.312
10197 229.795
2264 117.052
2313 114.847
2305 112.641
2215 119.654
2086 117.43
1989 114.919
2111 112.701
2199 110.159
10455 235.234
2212 187.573
10452 237.003
10421 234.625
10333 232.252
10305 229.857
2210 92.957
2372 89.597
2514 87.092
2209 160.614
10450 226.032
2208 160.758
10449 227.103
2221 101.258
10462 218.557
10400 215.102
10461 225.279
10460 224.054
10458 230.637
10404 227.202
10359 223.775
10275 220.321
10457 237
10456 237.942
10418 234.512
10407 230.199
10383 226.757
10287 224.238
10249 221.863
10199 219.495
10121 217.14
10035 214.763
10003 212.29
2229 91.787
2347 88.443
10403 234.769
2226 103.206
10402 221.856
2224 106.027
2202 103.534
10415 230.304
10351 227.814
2238 97.997
2354 94.574
2497 92.259
10414 226.913
10372 223.481
10313 220.956
10232 217.526
10164 214.087
2236 110.775
2235 94.858
2234 201.952
10409 236.911
10361 234.398
10272 232.003
10234 229.522
10165 226.054
10408 221.261
10422 222.464
10353 220.118
10307 217.646
2179 190.048
2190 119.805
2379 117.464
2424 114.979
2189 115.981
2188 97.357
2184 185.098
10374 219.329
10304 216.984
2196 108.253
10368 221.254
10311 217.817
2207 73.097
2318 69.707
2498 67.423
2644 65.125
2750 61.726
2819 59.418
3076 57.135
3219 54.637
3291 52.131
3370 49.642
3585 47.353
3638 44.868
3809 42.581
3870 40.297
3982 38.013
4124 35.718
4326 33.437
4371 30.928
4518 28.653
4667 26.365
4745 24.082
4842 21.62
4976 19.343
5066 17.063
5157 14.776
2206 97.078
2331 94.59
2204 72.144
2384 69.64
2525 66.274
2617 63.788
2723 61.501
2942 59.198
3089 56.92
10377 218.089
2918 115.032
2969 112.534
10391 222.597
10390 225.992
10306 222.521
2915 145.073
2855 142.564
2682 140.193
2845 137.848
2986 135.496
2836 133.143
2983 130.632
3153 128.28
3058 125.769
10399 224.691
2925 140.2
10396 229.245
10393 234.641
2935 110.763
2933 60.666
3067 57.296
3182 55.014
3350 52.744
3366 50.24
3508 47.946
3665 45.459
3817 43.175
3952 39.8
4018 37.302
4191 35.022
4322 32.742
4410 30.48
4520 27.964
4656 25.691
4689 23.222
4844 20.948
4946 18.674
5017 16.403
5110 13.885
5256 11.603
5371 9.321
5472 7.043
5563 4.763
11109 417.103
11105 413.665
11104 411.138
11101 408.644
11098 406.34
11097 403.86
11091 401.554
11089 399.251
11086 396.935
11084 393.522
11081 391.215
11077 388.895
11074 385.487
11066 382.076
11063 379.75
11062 377.255
11054 374.921
11052 372.6
11048 367.945
11044 365.482
11041 363.171
11036 360.834
11032 357.412
11027 355.081
11022 352.745
11020 349.34
11014 347.007
11011 344.688
11004 342.215
11000 338.816
10978 336.477
10980 334.009
10975 331.664
10970 329.323
10965 326.834
10946 324.506
10941 321.069
10938 318.558
10916 316.214
10902 303.714
10891 291.191
10876 279.792
10893 275.293
10887 261.775
10839 248.647
10817 246.149
10765 242.692
10719 240.318
10690 237.946
10638 235.581
10578 233.21
10546 230.696
2929 162.702
11119 931.437
11124 832.084
11703 797.573
12088 723.156
12384 645.981
12474 643.792
12536 640.485
12631 638.307
12672 636.109
12687 632.796
12666 629.464
12689 626.968
12669 624.437
12606 621.953
12652 619.754
12604 617.25
12523 615.044
12447 611.719
12381 609.509
12389 607.321
12342 605.114
12345 602.634
12271 600.155
12194 597.946
12200 595.447
12147 593.242
12078 590.729
12127 588.508
12012 586.289
11994 583.784
11903 581.555
11872 579.056
11915 576.579
11876 573.064
11859 570.836
11773 568.604
11864 566.372
11836 563.865
11777 561.63
11783 559.407
11733 557.182
11650 554.941
11600 552.698
11657 550.455
11738 548.218
11779 545.976
11714 543.734
11752 541.239
11652 538.981
11654 536.469
11599 533.964
11572 531.711
11516 529.196
11477 526.94
11495 524.685
11425 522.434
11406 520.182
11390 517.93
11422 515.669
11489 513.416
11519 510.904
11545 508.403
11595 506.128
11569 503.865
11571 501.606
11524 499.339
11505 497.081
11463 494.8
11431 492.331
11400 490.065
11395 487.58
11378 485.324
11318 481.931
11293 479.65
11268 477.127
11265 474.648
11244 472.373
11236 469.85
11225 467.351
11213 464.847
11195 462.561
11187 460.07
11173 457.772
11164 455.284
11158 452.991
11160 450.516
11157 447.094
11152 444.793
11149 442.493
11147 440.193
11144 436.794
11141 434.496
11137 431.092
11134 428.808
11131 426.496
11127 424.027
11116 421.719
11114 419.422
2941 119.35
3011 116
3166 113.796
3310 111.284
3368 108.788
3539 106.566
3362 104.321
3583 102.119
3559 99.903
3690 97.686
3717 95.183
3805 92.694
2940 63.489
2842 61.204
3050 58.916
3201 55.527
2939 130.992
2938 112.661
3010 110.453
2966 108.26
2937 61.428
3077 58.912
3124 55.52
2936 256.078
3071 252.608
3198 250.193
3247 247.736
3455 245.324
3441 241.837
3522 239.433
3696 235.987
3507 233.566
3592 231.062
3572 228.551
3636 226.051
3549 223.56
3343 220.087
3186 217.684
3015 214.224
3008 211.694
2956 208.214
2886 205.816
2753 203.322
2916 200.933
2769 198.547
2880 196.049
2837 193.67
2690 191.275
2678 188.787
2883 185.211
2774 182.701
2709 180.319
2645 177.823
11123 1109.01
11057 981.969
11121 428.454
11128 426.144
11129 423.627
11118 420.233
11111 416.841
11108 413.437
11120 904.646
12081 823.576
11645 797.675
11647 792.008
2893 260.872
3087 258.47
3097 256.049
3121 253.654
3328 250.169
2891 191.031
2809 188.659
2867 186.156
2720 183.77
11132 429.902
2890 65.513
3081 62.108
3112 59.611
3249 57.3
3449 53.902
3561 51.596
3720 49.29
3824 45.896
3893 43.423
3985 41.117
4218 37.734
4257 35.44
4350 32.955
4562 29.563
4602 26.2
4722 23.91
2903 115.15
2989 112.943
11076 390.174
11073 387.681
11069 384.262
11067 381.752
11065 379.426
11060 376.011
11055 373.674
11049 371.346
11075 386.595
2911 62.487
3161 59.091
3424 56.78
3504 54.286
11072 378.365
11034 353.35
11009 346.019
10982 327.546
10990 314.212
10951 301.494
10920 288.789
10897 276.133
11087 396.477
2908 106.296
3051 104.081
3100 100.728
3335 98.505
3439 96.016
3537 92.687
11085 398.394
11083 395.911
11080 392.492
2904 123.443
2854 107.445
2954 104.943
3144 101.593
11094 403.875
11093 909.372
11092 401.575
2849 159.171
3066 156.814
3140 154.268
2862 82.994
3082 80.681
3206 77.252
3273 73.822
3489 70.259
3590 66.869
3569 64.359
3705 61.863
3677 59.358
3857 58.455
3899 55.045
4079 51.643
4129 48.248
4268 45.72
4404 43.416
4522 40.918
4460 38.431
4659 35.945
4739 32.552
4808 29.172
4904 26.874
5047 24.579
5207 22.301
5298 20.019
5321 17.523
5482 15.023
5578 12.735
5608 9.337
5787 7.054
5676 4.776
5711 2.278
2861 198.544
11102 409.805
11099 407.281
2856 116.488
2740 114.143
2759 111.637
2779 109.135
2795 106.798
2822 104.458
2912 101.946
2871 60.141
3036 57.834
3164 54.447
3330 52.168
3437 49.649
11096 403.901
11090 401.579
11047 370.081
11043 365.431
11040 362.938
11035 360.596
11029 357.168
11026 354.692
11024 352.372
11016 348.954
11013 346.613
11006 343.18
11002 339.76
10998 336.335
11046 367.81
2869 60.12
3054 57.617
3096 55.33
3334 53.042
11045 366.334
2868 191.296
2710 188.904
11042 364.273
2864 126.032
2877 258.489
2982 256.076
11053 372.475
11051 370.139
2875 188.648
11050 370.258
11061 380.512
11058 377.094
11059 375.995
2817 60.679
3068 57.29
2816 94.306
2706 91.806
2658 89.578
11056 374.915
11071 386.766
11070 384.401
11068 381.912
11064 381.757
11015 346.788
11012 344.441
2834 109.253
11010 345.511
11005 342.083
11001 338.673
2833 60.523
11008 333.744
10988 321.207
10959 307.861
10929 294.517
11023 352.749
2846 263.285
11021 350.455
11017 348.114
11019 351.675
11018 349.107
2840 59.444
3044 56.927
3170 54.639
3245 52.135
3434 49.862
3595 47.367
3714 45.094
11031 359.74
11030 356.164
11028 356.152
3041 118.486
11025 353.996
11039 363.147
11037 359.735
11033 359.496
11246 463.079
11231 460.803
11205 457.373
11190 455.085
11180 451.691
11167 449.393
11242 459.687
11204 456.309
11172 454.002
11163 451.685
3012 152.022
11262 464.635
11235 462.359
11217 460.06
11198 457.552
11192 455.069
3020 193.542
3030 142.673
3098 140.167
2957 137.799
2946 135.462
2990 132.968
3028 160.201
3143 156.779
3027 154.419
3026 189.617
3038 168.483
3085 166.113
2973 163.621
3037 188.676
3035 147.556
2994 145.07
11220 457.426
11193 454.042
11169 451.759
11156 448.379
11153 445.894
2979 216.727
2978 196.165
2984 118.765
2996 191.159
2993 62.954
3177 59.576
3265 56.166
3388 53.678
3542 50.277
3681 47.979
3782 45.677
3888 42.297
4003 40.008
4187 37.724
3004 198.671
3001 263.378
2950 165.974
2959 120.961
2952 220.173
3169 217.687
2967 260.995
3115 258.556
11143 435.636
11138 432.221
2975 61.199
3117 57.804
3339 55.519
11136 432.205
11150 443.603
2972 128.524
2971 61.912
2970 161.668
11146 439.035
2968 140.298
11145 437.92
11140 434.511
2663 67.102
2803 63.702
2660 100.55
2806 98.052
2705 94.618
2657 129.432
2656 120.726
2668 137.706
2808 134.277
2667 107.889
2791 105.678
2673 103.467
2547 100.974
2577 98.775
2758 96.561
2784 94.338
2615 92.104
11162 450.672
11155 447.278
10854 250.995
10820 248.488
10763 246.113
10736 242.672
10673 240.307
10639 237.938
10564 235.565
10539 233.06
10502 230.712
10425 227.262
10356 224.899
2676 124.639
2675 196.167
2647 193.778
2419 191.383
2674 166.425
10850 254.892
10816 252.505
10773 249.076
10711 245.626
10697 243.274
10614 240.905
10560 238.534
10531 236.16
2687 67.106
2852 64.801
2988 62.496
10861 254.887
2684 115.993
10856 247.436
10798 245.068
10871 341.271
10889 328.866
10881 316.412
10868 303.916
10872 295.853
2629 116.574
2755 114.089
2628 173.649
2594 171.153
2772 168.779
10867 329.745
10603 317.28
10866 354.635
2625 112.484
10865 256.087
10812 253.7
10778 251.208
10735 248.822
10689 245.35
10631 242.967
10581 239.535
10518 236.086
10501 233.728
2624 69.6
10879 341.562
10894 329.131
10907 315.809
2638 122.886
2780 119.549
2885 117.053
2997 113.712
3103 111.49
3319 109.292
3250 106.82
10878 303.733
10875 288.077
2633 105.963
10874 291.27
10873 317.07
10823 249.592
10822 247.355
10746 244.975
10721 241.53
10676 238.08
10819 255.023
10766 251.557
10730 249.069
10674 246.554
10615 244.173
10567 241.789
10527 239.397
2655 175.775
2429 173.393
2654 111.62
2695 109.153
2700 106.607
2858 104.088
3000 101.876
3130 98.533
3327 96.312
3442 94.091
3603 91.593
10828 256.625
10801 254.224
10761 251.835
10718 249.434
10671 247.039
10652 244.51
10588 242.103
10549 239.557
2650 64.72
2781 62.444
10827 256.709
10825 283.891
10824 253.943
2598 185.068
2563 182.569
2521 180.209
2597 266.844
2689 264.358
2596 200.987
2475 198.488
10836 247.232
10779 243.765
10659 239.019
10835 257.386
10833 247.57
10832 250.785
10847 248.751
10808 246.277
10755 243.898
10706 240.448
2605 263.021
2766 259.536
10846 257.586
10811 255.073
10777 252.679
10737 250.308
10664 247.914
10616 245.387
10570 242.99
10512 240.522
10845 257.305
10792 253.846
10756 251.468
10844 254.488
10842 252.099
2603 64.742
10843 256.097
2600 118.895
2567 116.389
10840 251.257
2613 109.988
10786 251.453
10754 247.991
2622 113.303
2768 109.945
2621 131.94
2620 192.252
2619 127.111
10806 252.694
10776 250.202
10710 246.734
10695 243.299
2565 205.994
2652 203.48
10800 254.32
10742 251.911
10705 249.518
10813 251.443
2572 65.124
2571 139.169
2570 198.708
10809 248.608
2578 262.048
2703 258.555
2894 256.066
10762 252.257
10774 245.178
2789 119.825
2788 63.727
10772 246.061
10703 243.676
10678 241.169
10621 238.796
10572 236.317
10521 233.96
10505 231.476
2786 62.629
2799 259.999
2905 257.488
3091 255.093
3146 252.592
2797 122.057
10983 337.173
2804 63.722
10979 334.998
10976 332.658
10977 333.271
10973 330.766
10969 328.426
10949 324.988
10944 322.643
10939 320.297
10936 317.968
10922 317.061
10991 377.984
10992 365.64
10956 347.422
10923 334.067
2814 61.479
2813 72.898
2949 69.496
3072 66.096
3102 63.561
10989 314.816
2811 261.96
10986 340.187
10985 360.734
10984 314.763
10962 301.417
10926 288.771
10999 337.418
2757 85.478
10997 337.471
10996 319.961
10995 365.623
2754 100.999
10994 314.069
10955 301.427
10993 319.765
11007 378.967
11003 339.689
2775 116.649
10950 332.656
10928 314.222
10948 324.52
10947 324.538
10953 311.159
10930 297.815
10904 279.456
2770 194.721
10945 323.408
2783 165.026
2782 64.792
10958 333.698
10967 328.409
10957 360.729
10927 347.374
10954 314.848
2777 122.047
2726 186.292
10966 326.865
10964 352.269
10963 307.165
2722 118.479
10961 325.391
10960 377.981
10919 359.759
2734 142.53
10974 388.45
10912 380.591
10917 368.263
10898 354.904
10972 332.75
2731 64.797
10971 332.745
10968 330.265
10918 314.235
10901 295.908
2741 62.409
2851 60.117
3031 57.825
10915 317.056
10914 316.485
2737 162.606
10913 316.21
2751 103.21
10925 328.274
2748 129.433
10924 302.13
10935 318.982
10934 319.567
10933 388.422
10937 380.563
10932 392.767
10903 380.321
10884 366.984
10882 353.65
10943 322.003
10942 321.992
10940 319.652
2699 196.229
10885 302.444
10892 288.872
10883 275.501
2707 167.399
10880 286.692
2719 61.524
2898 59.226
10895 371.815
3431 239.545
3540 236.104
3430 142.179
10900 316.065
10905 302.706
10899 307.249
3438 50.744
10911 353.127
10896 339.78
10908 326.975
10909 289.547
3436 203.476
3262 201.072
3126 198.561
3435 56.068
3581 52.673
10906 342.205
3447 118.46
3472 115.967
3357 113.467
3202 110.038
3199 107.696
2976 105.356
3446 195.926
3237 193.554
3213 191.06
3445 236.07
3444 137.543
3440 110.986
3454 139.865
3453 115.995
3493 113.503
3502 111.301
3557 108.788
3451 198.096
3236 194.636
3154 192.144
3450 62.444
3497 59.039
3657 56.53
3833 54.228
3733 51.741
3916 48.36
3448 76.343
3270 73.809
3399 253.66
3396 252.692
11635 475.615
11507 473.311
11437 469.896
11363 466.484
11304 463.077
3405 195.955
3415 56.769
3496 54.263
3412 93.807
11586 551.452
11526 548.112
11574 545.883
11542 543.656
11551 541.171
11528 538.943
11518 536.433
11531 534.189
11474 531.934
11496 529.426
3421 123.132
3379 120.792
3541 118.294
3417 202.005
3367 199.488
3260 196.997
3107 194.615
11602 541.42
11614 538.95
11601 536.934
11689 534.7
11687 532.456
11727 530.2
11722 527.669
11803 525.164
11741 522.906
11669 520.414
11636 518.178
11672 515.661
11698 513.144
11674 510.891
11622 508.629
11553 506.368
3360 125.596
3178 122.179
3135 119.685
3374 50.481
3372 106.516
3371 243.017
11608 550.612
11561 548.113
3381 56.559
3378 113.482
3376 93.836
3385 256.063
3285 253.645
3329 133.765
3336 131.416
11582 472.526
11492 470.24
11381 467.934
11322 464.53
11275 462.232
11250 459.92
3351 72.917
3344 69.505
3277 67.202
3480 63.788
3517 60.389
3699 57.884
3844 55.361
4082 53.056
4123 50.754
11525 509.757
3345 53.028
3352 258.556
3558 245.912
3589 243.398
3641 240.922
3619 238.402
3555 143.159
3573 139.727
3495 137.392
3511 135.022
3567 62.759
3566 241.888
3563 250.845
3673 248.426
11751 537.117
11800 534.876
11849 532.381
11844 529.914
11760 527.419
11748 511.759
11684 509.506
3571 124.233
3568 136.384
3476 133.929
11758 510.051
11734 506.671
11671 504.385
11643 501.885
11580 499.618
11757 514.523
11802 512.264
11767 509.788
11724 507.534
11649 505.26
11621 501.895
11756 505.927
11653 502.539
11644 500.039
11587 497.77
11540 495.489
11491 493.229
11426 490.952
11755 520.447
11648 518.182
3578 115.685
3525 48.261
3523 77.955
3383 75.451
3534 255.11
11774 516.567
11819 514.305
11829 512.055
3533 201.901
3532 255.112
11772 544.133
11782 541.901
11854 539.653
11923 537.157
12009 534.925
12013 533.09
12146 530.845
12041 528.605
12000 526.093
11993 523.6
11935 521.095
11979 518.843
11995 516.583
11887 514.32
11769 552.905
11840 550.672
11794 548.43
11744 546.2
11690 543.695
11655 541.208
11747 538.729
11715 509.813
11685 507.555
11610 504.154
3538 120.976
3536 248.812
3551 198.451
11726 518.992
11739 516.486
11732 514.239
11731 550.726
3488 247.524
3727 240.496
3224 227.372
2540 214.014
3228 201.73
2542 188.376
2538 176.77
2536 163.435
3230 150.081
3229 134.649
11742 524.94
11682 522.688
11628 520.438
3510 258.486
3519 253.365
3516 198.352
3515 119.425
3463 110.014
3289 107.683
3185 104.271
2991 100.855
2874 98.536
11702 1013
3458 251.296
11711 534.949
3475 234.513
3382 232.009
11662 475.906
3485 110.177
3483 257.607
3175 154.26
11668 528.298
11665 548.662
11597 546.153
11559 543.895
3180 137.99
11676 525.18
3190 60.656
3299 57.257
3467 53.863
3544 51.37
3196 118.205
3193 130.765
3149 55.026
3276 52.514
3158 55.339
3309 53.052
3373 50.748
3155 260.958
3163 54.423
3244 51.899
3456 49.631
3514 46.257
3160 165.1
3346 161.656
3118 159.297
3109 162.712
3238 159.262
3113 110.179
11300 503.071
11312 500.561
11271 498.298
11283 495.793
11311 493.531
11305 491.266
11273 488.997
11263 486.5
11252 483.964
11256 481.489
11232 479.222
11234 476.707
11218 474.42
11223 472.136
3122 55.342
3120 124.381
3133 60.178
3131 135.627
3215 133.262
3078 84.519
3070 82.026
3184 78.628
3274 76.306
11313 1110.06
11323 507.831
11288 505.564
3088 253.676
3303 105.447
3406 103.222
11284 866.425
3297 103.803
3325 251.188
11501 506.85
11498 504.333
11473 501.835
11497 509.55
11455 507.313
11442 503.952
11387 501.687
11373 498.304
11335 496.034
3271 116.814
3267 119.885
3214 117.372
3142 114.865
3266 114.324
3279 199.651
3168 197.255
3005 193.789
3278 58.858
3287 135.788
11461 489.073
11476 486.552
11450 484.282
11405 481.77
11429 479.484
11411 477.21
11385 474.705
11359 472.22
11334 469.941
11301 467.648
11270 465.356
3280 59.294
3292 64.979
3239 256.158
3232 190.103
3253 122.386
3252 156.631
3251 52.77
11438 486.63
11380 483.215
11366 479.842
11329 476.44
11306 473.069
11272 470.78
11245 468.285
11240 465.79
11226 463.5
11211 461.006
11194 458.719
11175 456.432
11165 453.038
3258 200.708
3257 118.291
3207 116.299
3204 107.642
3200 143.115
3222 263.228
11394 531.681
11403 527.182
11448 524.927
11397 522.677
11354 520.188
3231 237.862
3980 235.294
3981 221.891
4099 203.216
3859 201.483
3856 192.765
3225 181.149
3227 167.842
3226 120.417
3940 207.727
3819 204.293
3654 200.835
3938 87.924
4088 85.443
4084 82.927
3955 209.168
3803 206.774
3674 203.319
12143 554.674
12022 552.448
12004 550.226
11891 547.712
11952 545.461
12021 542.977
12051 540.743
12090 538.238
12193 535.985
12153 533.754
12098 532.5
3966 229.44
3732 227.029
3910 245.834
3765 243.419
3807 241.001
3750 238.486
3909 234.482
3848 232.002
3770 229.517
3908 41.424
3919 41.374
4065 38.893
4204 36.422
4274 34.141
4426 30.748
4493 28.242
4651 25.958
