 key  value
11073 393.927
11069 390.508
11067 387.998
11065 385.672
11060 382.257
11055 379.92
11049 377.592
11075 392.841
2911 141.981
2852 139.477
3059 136.987
11072 384.611
11034 359.596
11009 352.265
10982 333.792
10990 320.458
10951 307.74
10920 295.035
10897 282.379
11087 402.723
2909 38.8
2908 286.545
11085 404.64
11083 402.157
11080 398.738
2904 74.157
3058 70.728
3153 68.231
3336 64.795
3476 62.459
3687 60.111
2855 57.683
11094 410.121
11093 915.618
11092 407.821
2862 116.794
11102 416.051
11099 413.527
2871 158.611
2786 156.326
11096 410.147
11090 407.825
11047 376.327
11043 371.677
11040 369.184
11035 366.842
11029 363.414
11026 360.938
11024 358.618
11016 355.2
11013 352.859
11006 349.426
11002 346.006
10998 342.581
11046 374.056
2869 167.951
3054 165.448
11045 372.58
2868 8.2
11042 370.519
2877 67.159
2982 64.746
11053 378.721
11051 376.385
2875 9.278
11050 376.504
2823 70.593
2983 67.15
2822 90.663
2923 88.33
2820 127.623
11061 386.758
11058 383.34
2819 160.673
3076 158.39
11059 382.241
2817 178.828
2814 178.028
2816 272.923
2706 270.423
11056 381.161
11071 393.012
11070 390.647
11068 388.158
11064 388.003
11015 353.034
11012 350.687
2838 78.202
2834 85.064
2969 81.628
3142 79.285
11010 351.757
11005 348.329
11001 344.919
2833 156.966
3050 153.564
11008 339.99
10988 327.453
10959 314.107
10929 300.763
11023 358.995
2846 71.955
11021 356.701
11017 354.36
2844 75.719
2992 73.208
11019 357.921
11018 355.353
11031 365.986
11030 362.41
3044 172.34
3170 170.052
3234 167.549
11028 362.398
3041 302.948
11025 360.242
11039 369.393
11037 365.981
11033 365.742
3069 289.064
11246 469.325
11231 467.049
11205 463.619
11190 461.331
11180 457.937
11167 455.639
3068 179.382
3182 177.106
3316 174.818
3373 172.318
3434 170.031
3413 167.521
11242 465.933
11204 462.555
11172 460.248
11163 457.931
3065 79.177
3135 75.758
3253 73.267
3011 300.734
3023 44.492
2910 42.131
11262 470.881
11235 468.605
11217 466.306
11198 463.798
11192 461.315
3020 10.595
3028 37.235
2970 34.743
3026 11.642
3038 28.161
2921 25.663
3037 12.749
3036 160.655
11220 463.672
11193 460.288
11169 458.005
11156 454.625
11153 452.14
2979 25.397
2978 10.685
2990 65.573
2987 131.008
3205 128.698
3007 125.286
2986 63.981
2996 11.65
3001 72.048
2950 30.515
2926 28.017
2959 75.547
2954 287.38
2952 28.843
3169 26.357
2967 69.665
3115 67.226
11143 441.882
11138 438.467
2966 291.566
11136 438.451
11150 449.849
2973 31.47
11146 445.281
11145 444.166
11140 440.757
2663 151.976
2581 149.68
2762 147.38
2660 95.807
2610 93.318
2608 89.9
2795 87.567
2657 71.697
2656 302.849
2668 65.013
2571 62.543
2682 60.042
11162 456.918
11155 453.524
10854 254.67
10823 252.274
10754 249.902
10711 247.537
10697 245.185
10614 242.816
10560 240.445
10518 237.946
10501 235.588
2676 75.451
2743 73.106
2675 4.784
2674 28.128
2553 25.632
2696 23.25
10850 256.102
10812 252.645
10756 250.262
10730 247.863
10674 245.348
10615 242.967
10567 240.583
10527 238.191
2687 137.067
10861 256.148
10816 253.766
10778 250.311
10733 247.934
10658 245.535
10629 243.032
10593 240.659
10552 238.191
10856 255.876
10817 253.516
10755 251.149
10734 248.66
10673 245.218
10871 347.517
10889 335.112
10881 322.658
10868 310.162
10872 302.099
2629 298.232
2415 295.709
2628 21.985
2773 19.502
2645 17.13
10867 335.991
10603 323.526
10866 360.881
2625 84.188
2740 81.664
10865 255.032
10879 347.808
10894 335.377
10907 322.055
2638 305.345
10878 309.979
10875 294.323
2633 284.58
10874 297.516
10873 323.316
2644 156.949
2788 154.445
10820 252.424
10745 250.028
10819 253.817
10766 250.351
2655 19.624
2511 17.123
2654 291.486
2653 82.712
10828 255.405
10801 253.004
10761 250.615
10718 248.214
10671 245.819
10652 243.29
10588 240.883
10549 238.337
2650 163.19
2781 160.914
10827 255.489
10825 290.137
10824 252.737
2597 75.514
2689 73.028
2596 9.663
2475 7.164
10836 256.574
10779 253.107
10659 248.361
10638 244.923
10591 242.54
10539 240.163
10505 236.741
2594 24.208
10835 256.18
10833 256.912
10798 254.41
10765 252.034
10719 249.66
10690 247.288
10832 255.801
10847 255.81
2605 71.691
2766 68.206
10846 255.702
10811 253.189
10777 250.795
10737 248.424
10664 246.03
10616 243.503
10570 241.106
10512 238.638
10485 236.152
10845 256.099
10792 252.64
10844 256.237
2603 162.006
2750 158.624
10843 255.042
10842 254.781
10840 255.71
2613 86.497
2759 83.995
2611 4.911
10786 253.364
2618 75.704
2617 165.418
2525 162.904
2384 160.612
2567 81.471
10806 253.775
2565 14.67
2652 12.156
10800 253.1
10742 250.691
10705 248.298
10813 253.354
2572 159.71
2570 7.325
10809 253.45
10808 253.522
10774 250.089
10736 247.583
2578 70.718
2703 67.225
2894 64.736
10763 251.024
10762 251.3
2789 78.05
10773 250.987
2799 68.669
2905 66.158
3091 63.763
3146 61.262
2797 305.744
2780 303.236
10776 252.113
10710 248.645
10695 245.21
10983 343.419
2804 152.402
2803 149.887
10979 341.244
10976 338.904
10977 339.517
10973 337.012
10969 334.672
10949 331.234
10944 328.889
10939 326.543
10936 324.214
10922 323.307
10991 384.23
10992 371.886
10956 353.668
10923 340.313
10989 321.062
2811 70.63
10986 346.433
10985 366.98
2808 66.469
10984 321.009
10962 307.663
10926 295.017
10999 343.664
2757 114.466
10997 343.717
10996 326.207
10995 371.869
2754 279.616
10994 320.315
10955 307.673
10993 326.011
2767 90.058
11007 385.213
2765 32.885
11003 345.935
2775 80.551
10950 338.902
10928 320.468
10948 330.766
10947 330.784
10953 317.405
10930 304.061
10904 285.702
2770 5.854
10945 329.654
2783 30.644
10958 339.944
10967 334.655
10957 366.975
10927 353.62
10954 321.094
2726 8.35
10966 333.111
2725 62.55
2724 92.426
10964 358.515
2723 165.255
2898 162.949
10963 313.411
2722 301.021
10961 331.637
2720 10.872
10960 384.227
10919 366.005
2734 58.962
2733 293.757
10974 394.696
10912 386.837
10917 374.509
10898 361.15
10972 338.996
2731 141.657
2728 139.163
2659 136.874
2526 134.378
10971 338.991
10968 336.511
10918 320.481
10901 302.154
2741 167.705
10915 323.302
10914 322.731
2737 33.656
10913 322.456
10925 334.52
10924 308.376
10935 325.228
10934 325.813
10933 394.668
10937 386.809
10932 399.013
10903 386.567
10884 373.23
10882 359.896
2690 5.828
10943 328.249
10942 328.238
10940 325.898
10885 308.69
10892 295.118
10883 281.747
2707 29.094
10880 292.938
2719 163.172
10895 378.061
3431 48.215
3540 44.774
3430 55.879
3288 53.514
10900 322.311
10905 308.952
10899 313.495
3424 141.756
3354 139.474
3438 165.462
3345 162.987
10911 359.373
10896 346.026
10908 333.221
10909 295.793
3435 149.948
3381 147.449
3415 145.145
10906 348.451
3447 77.74
3446 17.734
3237 15.362
3154 12.974
3445 44.74
3444 59.831
3573 57.477
3555 55.122
3610 51.918
3693 49.578
3660 47.073
3668 44.712
3518 41.295
3402 38.76
3238 36.386
3109 34.004
3440 296.041
3368 293.843
3539 291.621
3362 289.376
3583 287.174
3559 284.958
3690 282.741
3717 280.238
3805 277.749
3659 275.516
3761 273.291
3768 269.948
3913 267.712
4034 265.486
3932 262.962
3933 260.438
3834 258.201
3970 255.975
4095 253.745
3928 251.505
3963 249.26
4001 247.009
3934 244.517
3936 242.276
3967 239.785
4057 237.547
3959 235.305
4006 232.828
3931 230.581
3808 228.34
3678 226.092
3604 223.579
3608 221.084
3501 218.833
3387 216.572
3348 214.325
3468 211.835
3400 209.58
3301 207.314
3111 205.037
3183 202.538
3093 200.282
2964 198.004
3220 195.746
3073 193.251
2895 190.976
3454 58.211
3320 55.859
3453 301.05
3493 298.558
3502 296.356
3557 293.843
3451 17.856
3260 15.467
3110 13.085
3005 10.693
3450 136.171
3480 133.691
3277 131.201
3448 127.535
3270 125.001
3119 121.6
3009 119.089
3399 62.33
3396 61.362
11635 481.861
11507 479.557
11437 476.142
11363 472.73
11304 469.323
3405 17.763
3412 278.862
3603 276.648
11586 557.698
11526 554.358
11574 552.129
11542 549.902
11551 547.417
11528 545.189
11518 542.679
11531 540.435
11474 538.18
11496 535.672
3421 74.332
3417 17.877
3258 15.489
3367 17.885
3366 177.317
3465 174.813
11602 547.666
11614 545.196
11601 543.18
11689 540.946
11687 538.702
11727 536.446
11722 533.915
11803 531.41
11741 529.152
11669 526.66
11636 524.424
11672 521.907
11698 519.39
11674 517.137
11622 514.875
11553 512.614
3374 181.868
3395 179.598
3582 177.313
3372 291.571
3371 51.687
11608 556.858
11561 554.359
3379 76.698
3378 298.537
3376 278.891
3385 64.733
3285 62.315
11582 478.772
11492 476.486
11381 474.18
11322 470.776
11275 468.478
11250 466.166
3351 127.331
3172 123.893
2974 121.4
11525 516.003
3352 67.226
3558 54.582
3589 52.068
3641 49.592
3619 47.072
3567 134.414
3389 131.934
3344 129.624
3123 126.205
3566 50.558
3563 59.515
3673 57.096
11751 543.363
11800 541.122
11849 538.627
11844 536.16
11760 533.665
11748 518.005
11684 515.752
3571 80.139
3569 134.244
3568 61.066
11758 516.297
11734 512.917
11671 510.631
11643 508.131
11580 505.864
11757 520.769
11802 518.51
11767 516.034
11724 513.78
11649 511.506
11621 508.141
11756 512.173
11653 508.785
11644 506.285
11587 504.016
11540 501.735
11491 499.475
11426 497.198
11755 526.693
11648 524.428
3578 300.74
3525 167.573
3552 165.284
3437 162.988
3523 130.419
3429 127
3322 123.61
3269 120.179
3078 117.874
3534 63.78
11774 522.813
11819 520.551
11829 518.301
3533 20.273
3532 63.782
11772 550.379
11782 548.147
11854 545.899
11923 543.403
12009 541.171
12013 539.336
12146 537.091
12041 534.851
12000 532.339
11993 529.846
11935 527.341
11979 525.089
11995 522.829
11887 520.566
11769 559.151
11840 556.918
11794 554.676
11744 552.446
11690 549.941
11655 547.454
11747 544.975
11715 516.059
11685 513.801
11610 510.4
3538 77.767
3536 57.482
3551 20.259
11726 525.238
11739 522.732
11732 520.485
11731 556.972
3489 130.735
3488 432.579
3727 425.551
3224 412.427
2540 399.069
3228 386.785
2542 373.431
2538 361.825
2536 348.49
3230 335.136
3229 319.704
11742 531.186
11682 528.934
11628 526.684
3511 62.617
3510 67.156
3504 145.152
3519 62.035
3516 20.16
3515 81.164
3463 92.223
3289 89.892
3199 87.39
2965 85.038
11702 1019.25
3458 59.966
11711 541.195
3475 43.183
3382 40.679
3487 65.895
11662 482.152
3485 92.386
3483 66.277
3175 43.654
11668 534.544
11665 554.908
11597 552.399
11559 550.141
3180 60.569
11676 531.426
3177 151.362
3249 148.867
3112 146.562
3190 148.874
3196 302.953
3143 38.905
3149 175.05
3158 172.547
3148 70.877
3155 69.628
3166 298.806
3310 296.294
3113 294.071
3163 188.704
3159 186.431
3251 184.137
3161 141.983
2988 139.485
3160 31.44
3139 28.947
3118 37.253
11300 509.317
11312 506.807
11271 504.544
11283 502.039
11311 499.777
11305 497.512
11273 495.243
11263 492.746
11252 490.21
11256 487.735
11232 485.468
11234 482.953
11218 480.666
11223 478.382
3122 165.262
3120 73.069
3131 62.908
3261 60.547
3098 58.189
3072 133.285
11313 1116.31
11323 514.077
11288 511.81
3081 144.095
3088 62.346
3103 296.545
3319 294.347
3250 291.875
3303 290.225
3151 288.008
3241 285.493
3100 283.259
3130 281.042
3189 278.54
3057 276.318
2897 273.003
2794 270.49
2815 270.412
3299 151.153
11284 872.671
3297 287.962
3144 285.752
3325 59.858
11501 513.096
11498 510.579
11473 508.081
11497 515.796
11455 513.559
11442 510.198
11387 507.933
11373 504.55
11335 502.28
3271 301.869
3266 299.379
3265 153.648
3279 15.489
3168 13.093
3278 146.572
3280 144.27
3287 63.038
11461 495.319
11476 492.798
11450 490.528
11405 488.016
11429 485.73
11411 483.456
11385 480.951
11359 478.466
11334 476.187
11301 473.894
11270 471.602
3292 133.513
3187 131.01
3239 64.828
3236 15.466
3232 375.158
3252 41.26
11438 492.876
11380 489.461
11366 486.088
11329 482.686
11306 479.315
11272 477.026
11245 474.531
11240 472.036
11226 469.746
11211 467.252
11194 464.965
11175 462.678
11165 459.284
3257 77.706
3256 58.39
3207 301.309
3204 292.403
3201 156.128
3200 56.016
3215 65.394
3213 14.027
3222 448.283
11394 537.927
11403 533.428
11448 531.173
11397 528.923
11354 526.434
3231 422.917
3980 420.349
3981 406.946
4099 388.271
3859 386.538
3856 377.82
3225 366.204
3227 352.897
3226 305.16
3940 24.925
3751 21.462
3524 19.052
3359 15.614
3114 12.129
3938 272.979
4088 270.498
4084 267.982
12143 560.92
12022 558.694
12004 556.472
11891 553.958
11952 551.707
12021 549.223
12051 546.989
12090 544.484
12193 542.231
12153 540
12098 538.746
3966 38.11
3732 35.699
3910 54.504
3765 52.089
3807 49.671
3750 47.156
3909 43.152
3848 40.672
3770 38.187
3908 167.621
3739 165.311
3745 163.028
3643 160.732
3681 158.247
3544 155.957
3467 153.455
3919 174.891
4024 172.405
4152 170.119
3995 167.817
3973 165.323
12156 604.022
12042 600.695
11973 598.221
11942 596.025
11912 593.529
11848 591.31
11865 589.093
11789 586.878
11793 581.788
3914 179.698
3880 177.181
4030 174.886
3892 172.6
3746 170.118
3809 167.608
3926 27.546
3756 25.158
3644 22.656
12101 563.41
3924 66.867
3846 64.38
3891 61.957
3845 59.417
3826 56.925
12099 565.626
12043 563.151
3920 64.451
3878 291.885
4046 289.663
4005 287.161
3978 284.661
4044 282.17
3922 279.958
12126 552.471
12141 549.968
12204 547.483
12174 545.005
12121 542.486
3883 39.165
12123 556.75
12142 554.245
12066 551.732
11998 549.506
3882 39.603
3822 37.118
12122 572.881
12140 570.362
12163 567.857
3881 41.671
3890 298.499
4012 296.289
3992 294.095
3903 48.077
3996 45.554
3901 52.969
3942 50.451
3983 47.954
3899 142.95
3657 140.635
