 key  value
1981 196.069
1866 192.726
2055 313.826
2150 311.348
2177 309.072
2187 306.811
2262 304.301
2363 302.039
2233 299.781
2306 297.506
2357 295.237
2377 292.77
2463 290.288
2319 288.015
2252 285.513
2200 283.032
2109 280.526
2248 278.29
2156 276.057
2154 273.801
2232 271.551
2278 269.068
2171 266.812
2380 264.56
2239 262.058
2340 259.574
2516 257.335
2458 254.841
2489 252.357
2358 250.129
2448 247.888
10295 537.626
10254 535.139
10167 531.687
10112 529.331
10058 526.983
9975 524.623
9947 522.106
9866 519.753
9777 517.395
9746 514.917
9669 511.487
9601 509.128
9513 506.785
9461 504.427
9391 501.926
9349 499.589
9310 497.236
9248 494.89
9145 491.473
9125 489.123
9015 486.791
8947 484.443
8845 482.108
8797 479.769
10293 547.651
10223 545.258
10157 542.865
10136 540.342
10066 537.835
9988 535.459
9918 532.971
9833 530.586
9797 528.215
9716 525.84
9638 523.457
9567 521.075
9528 518.71
9477 516.342
9401 513.979
9375 511.46
9285 509.077
9198 506.715
9167 504.344
9136 501.951
9070 499.586
8969 497.225
8910 494.856
8869 492.344
8825 488.901
8757 486.531
8716 484.168
8697 481.662
8662 479.165
8611 476.798
8551 474.449
8528 472.071
8471 469.555
8440 467.197
8410 464.838
8385 462.333
8363 458.893
8318 455.451
8284 452.913
2048 511.059
2045 508.56
2068 506.089
2254 503.706
2191 501.324
2259 498.837
2281 496.337
2374 493.947
2353 491.465
2310 488.983
2356 486.598
2511 484.224
2493 481.7
2408 478.24
2402 474.654
2548 472.266
2765 469.895
2917 467.539
2909 465.172
2910 462.671
3023 459.249
2998 456.878
3116 454.521
3208 452.023
3320 449.521
3256 447.03
3261 444.688
3411 442.332
3487 438.922
3332 436.409
3148 434.06
2992 430.63
2844 428.294
2838 425.963
3065 423.617
2980 421.287
2896 418.958
2965 416.435
2923 414.105
2767 411.614
2724 409.118
2756 406.793
2732 403.377
10288 552.393
10235 550.007
10191 547.527
10113 544.999
10043 542.598
9983 540.106
9917 537.713
9868 535.211
9788 532.836
9752 530.336
9671 526.866
9619 523.402
9506 521.005
9479 518.633
9390 516.234
9328 513.85
9278 511.336
9247 507.884
9159 505.498
9081 503.128
9060 500.751
9001 498.267
8928 494.859
8875 492.497
8813 489.982
8763 487.612
2060 405.921
1996 403.601
2135 401.107
2227 398.793
2256 396.466
2065 394.128
2257 391.808
2216 389.325
2290 386.835
2312 384.324
2504 382.02
2576 379.53
2478 377.221
2631 374.905
2412 372.585
2526 370.28
2389 367.984
2469 365.491
2580 363.186
2672 360.87
2762 358.375
2940 356.085
2804 353.8
2937 351.506
3077 348.99
3076 346.504
3219 344.006
3164 341.728
3122 339.231
3234 336.929
3309 334.641
3373 332.337
3465 330.049
3582 327.537
3508 325.072
3665 322.585
10300 534.874
10316 531.435
10212 527.992
10085 525.635
9993 520.323
9884 516.895
9786 514.553
9665 511.12
9607 507.705
9500 505.381
10298 534.561
10217 532.205
10169 529.698
10098 526.27
10048 523.917
9966 520.484
9913 517.989
2056 313.86
2067 403.619
10244 545.305
10183 542.817
10127 540.294
10070 537.804
9984 535.436
9945 533.086
9857 530.707
9789 528.336
9730 525.962
9658 523.438
10243 545.196
10242 533.964
10198 531.613
10116 529.26
10074 526.917
9998 524.443
2078 494.924
2211 492.441
10255 538.691
10153 535.254
10142 532.727
10065 529.269
9989 526.776
9896 524.414
9835 522.035
9766 519.533
9717 517.072
9688 514.571
9581 511.131
9533 507.701
9468 505.358
9405 503.011
9324 500.662
2076 207.442
2086 204.936
2096 202.725
1968 200.492
2023 198.288
1920 196.078
10252 546.008
10149 543.638
10092 541.263
10063 538.779
9978 536.388
9940 533.88
9850 531.499
9794 529.125
9710 526.761
9652 524.386
9565 522.008
9534 519.645
9442 516.178
9418 513.811
2074 516.089
2130 513.59
2146 511.201
2137 508.73
2266 506.21
2073 427.171
2126 424.675
2240 422.336
2250 419.857
2388 416.435
2414 413.962
2608 411.625
10263 546.171
10147 542.701
10086 540.22
10262 540.885
10200 537.459
10118 534.961
10040 531.507
9980 528.063
9888 525.689
9844 523.182
9799 520.834
9748 517.375
9685 514.874
9599 512.402
9562 508.984
9486 506.64
9417 504.294
9329 500.861
9300 497.448
9232 494.92
10260 533.12
10166 529.693
2275 458.098
2484 454.665
2449 451.199
2646 447.756
2725 445.404
2694 443.07
2575 440.547
2771 438.194
2823 435.842
2743 433.354
2718 431.026
2618 428.536
2506 426.202
2513 423.717
2653 421.236
2496 418.902
2467 416.429
2651 413.933
2274 401.26
2285 398.755
2457 396.433
2510 393.946
2446 391.635
2529 389.133
2462 386.65
2287 484.078
10270 548.629
10215 545.192
10269 542.122
10209 538.682
10267 548.521
10219 546.136
2282 457.005
10266 536.484
10174 534.126
10117 531.776
10265 548.404
10186 546.02
10106 542.545
10053 540.052
9963 537.671
9902 535.295
9877 532.924
9781 530.539
9712 528.147
9675 525.637
9595 522.179
9517 519.8
9494 517.432
9407 513.974
9370 511.455
2295 215.522
2199 212.19
2242 209.972
2313 207.45
2264 205.248
2294 510.741
2299 508.234
2303 505.858
2421 503.451
2332 501.06
2396 498.668
2427 496.147
2611 493.752
2431 491.365
10469 551.504
10448 548.984
10387 546.494
10468 550.166
10432 547.782
10384 545.426
10278 543.046
10466 546.998
10410 544.483
10367 541.045
10479 555.767
10405 552.312
10370 549.933
10299 547.561
10478 555.558
10435 553.186
10357 550.797
10274 548.418
10228 546.02
10145 543.645
2301 515.533
2174 513.138
2300 394.289
10477 539.777
10430 537.428
10344 533.973
10476 555.699
10406 553.322
10341 550.933
2298 465.461
2308 462.023
2324 459.642
2550 457.153
10473 538.184
10423 535.84
10358 533.328
10487 555.732
10395 553.33
10365 550.935
10317 548.555
10214 546.043
2245 214.664
2370 212.448
10486 555.758
2243 200.488
10481 551.384
2255 510.733
10492 545.79
10427 542.345
10349 539.987
2251 429.515
10488 543.832
10392 541.455
10388 538.024
10276 535.504
10226 533.139
10161 530.619
10097 528.264
10081 525.73
10014 523.394
9929 521.026
9826 517.601
9780 515.085
9711 512.563
9649 510.216
10439 540.209
10338 537.852
10436 552.325
2258 464.515
10433 554.412
10382 550.932
10322 548.539
10446 551.388
10335 548.988
10301 546.483
10253 543.024
10195 540.664
10132 538.302
2269 201.892
2268 464.642
2355 462.161
10445 559.092
10371 555.633
10296 553.23
10257 550.847
10201 548.465
10139 544.992
10075 542.492
10443 558.17
10342 555.779
10282 553.389
10210 550.986
10197 548.469
2215 204.157
2159 200.841
10455 553.908
2212 494.918
10452 555.677
10421 553.299
10333 550.926
10305 548.531
2210 230.906
2277 228.446
2209 467.959
10450 544.706
2208 468.103
10449 545.777
2221 221.513
10462 537.231
10400 533.776
10461 543.953
10460 542.728
10458 549.311
10404 545.876
10359 542.449
10275 538.995
10457 555.674
10456 556.616
10418 553.186
10407 548.873
10383 545.431
10287 542.912
10249 540.537
10199 538.169
10121 535.814
10035 533.437
10003 530.964
2230 311.596
2315 309.08
2229 233.419
10403 553.443
2226 410.551
10402 540.53
10415 548.978
10351 546.488
2238 405.342
2354 401.919
2497 399.604
10414 545.587
10372 542.155
10313 539.63
10232 536.2
10164 532.761
2236 418.12
2234 509.297
10409 555.585
10361 553.072
10272 550.677
10234 548.196
10165 544.728
10408 539.935
10422 541.138
10353 538.792
10307 536.32
2179 497.393
2190 427.15
2379 424.809
2424 422.324
2189 207.752
2188 225.946
2128 223.734
2002 221.511
1958 219.306
1924 217.092
2016 214.587
2098 212.091
2184 492.443
10374 538.003
10304 535.658
2196 415.598
10368 539.928
10311 536.491
2207 351.706
2204 349.201
2384 346.697
2525 343.331
2617 340.845
2741 338.555
2851 336.263
2831 333.741
2840 331.257
3067 328.975
3145 326.467
3171 323.967
3251 321.465
3323 318.963
3163 316.692
3244 314.168
3326 311.644
3466 309.382
3426 306.881
3305 304.387
3302 301.882
3349 299.61
3324 297.117
3217 294.607
3061 292.35
3179 290.097
3064 287.83
2892 285.57
2760 283.317
2712 280.811
2686 278.574
2821 276.305
2738 273.827
2602 271.575
2206 403.599
2202 219.31
10377 536.763
2918 422.377
2969 419.879
10391 541.271
10390 544.666
10306 541.195
2915 452.418
2855 449.909
2682 447.538
2845 445.193
2986 442.841
2836 440.488
2983 437.977
3153 435.625
3058 433.114
10399 543.365
2925 447.545
10396 547.919
10393 553.315
2935 213.266
2755 211.048
2933 327.94
3043 324.556
3048 322.061
3159 319.78
3264 317.28
3136 315.012
11109 735.777
11105 732.339
11104 729.812
11101 727.318
11098 725.014
11097 722.534
11091 720.228
11089 717.925
11086 715.609
11084 712.196
11081 709.889
11077 707.569
11074 704.161
11066 700.75
11063 698.424
11062 695.929
11054 693.595
11052 691.274
11048 686.619
11044 684.156
11041 681.845
11036 679.508
11032 676.086
11027 673.755
11022 671.419
11020 668.014
11014 665.681
11011 663.362
11004 660.889
11000 657.49
10978 655.151
10980 652.683
10975 650.338
10970 647.997
10965 645.508
10946 643.18
10941 639.743
10938 637.232
10916 634.888
10902 622.388
10891 609.865
10876 598.466
10893 593.967
10887 580.449
10839 567.321
10817 564.823
10765 561.366
10719 558.992
10690 556.62
10638 554.255
10578 551.884
10546 549.37
2929 470.047
11119 1250.11
11124 1150.76
11703 1116.25
12088 1041.83
12384 964.655
12474 962.466
12536 959.159
12631 956.981
12672 954.783
12687 951.47
12666 948.138
12689 945.642
12669 943.111
12606 940.627
12652 938.428
12604 935.924
12523 933.718
12447 930.393
12381 928.183
12389 925.995
12342 923.788
12345 921.308
12271 918.829
12194 916.62
12200 914.121
12147 911.916
12078 909.403
12127 907.182
12012 904.963
11994 902.458
11903 900.229
11872 897.73
11915 895.253
11876 891.738
11859 889.51
11773 887.278
11864 885.046
11836 882.539
11777 880.304
11783 878.081
11733 875.856
11650 873.615
11600 871.372
11657 869.129
11738 866.892
11779 864.65
11714 862.408
11752 859.913
11652 857.655
11654 855.143
11599 852.638
11572 850.385
11516 847.87
11477 845.614
11495 843.359
11425 841.108
11406 838.856
11390 836.604
11422 834.343
11489 832.09
11519 829.578
11545 827.077
11595 824.802
11569 822.539
11571 820.28
11524 818.013
11505 815.755
11463 813.474
11431 811.005
11400 808.739
11395 806.254
11378 803.998
11318 800.605
11293 798.324
11268 795.801
11265 793.322
11244 791.047
11236 788.524
11225 786.025
11213 783.521
11195 781.235
11187 778.744
11173 776.446
11164 773.958
11158 771.665
11160 769.19
11157 765.768
11152 763.467
11149 761.167
11147 758.867
11144 755.468
11141 753.17
11137 749.766
11134 747.482
11131 745.17
11127 742.701
11116 740.393
11114 738.096
2942 340.497
3049 338.223
3170 334.844
3245 332.34
2941 210.376
2797 208.165
2459 203.744
2400 201.529
2134 198.185
2939 438.337
2938 213.269
2936 563.423
3071 559.953
3198 557.538
3247 555.081
3455 552.669
3441 549.182
3522 546.778
3696 543.332
3507 540.911
3592 538.407
3572 535.896
3636 533.396
3549 530.905
3343 527.432
3186 525.029
3015 521.569
3008 519.039
2956 515.559
2886 513.161
2753 510.667
2916 508.278
2769 505.892
2880 503.394
2837 501.015
2690 498.62
2678 496.132
2883 492.556
2774 490.046
2709 487.664
2645 485.168
11123 1427.68
11057 1300.64
11121 747.128
11128 744.818
11129 742.301
11118 738.907
11111 735.515
11108 732.111
11120 1223.32
12081 1142.25
11645 1116.35
11647 1110.68
2893 568.217
3087 565.815
3097 563.394
3121 560.999
3328 557.514
2891 498.376
2809 496.004
2867 493.501
2720 491.115
11132 748.576
2890 358.4
2803 356.101
2903 211.819
2722 208.476
2656 205.954
11076 708.848
11073 706.355
11069 702.936
11067 700.426
11065 698.1
11060 694.685
11055 692.348
11049 690.02
11075 705.269
2911 364.294
2782 360.899
11072 697.039
11034 672.024
11009 664.693
10982 646.22
10990 632.886
10951 620.168
10920 607.463
10897 594.807
11087 715.151
2908 218.866
2695 215.526
2654 213.032
2405 209.664
11085 717.068
11083 714.585
11080 711.166
2904 430.788
2854 216.347
2768 213.816
11094 722.549
11093 1228.05
11092 720.249
2849 466.516
3066 464.159
3140 461.613
2862 391.193
3082 388.88
3009 386.375
2974 383.87
3172 381.562
2861 505.889
11102 728.479
11099 725.955
2856 423.833
2740 421.488
2759 418.982
2779 416.48
2795 414.143
2822 411.803
2912 409.291
2871 347.242
3036 344.935
3089 341.531
11096 722.575
11090 720.253
11047 688.755
11043 684.105
11040 681.612
11035 679.27
11029 675.842
11026 673.366
11024 671.046
11016 667.628
11013 665.287
11006 661.854
11002 658.434
10998 655.009
11046 686.484
2869 338.785
11045 685.008
2868 498.641
2710 496.249
11042 682.947
2864 433.377
2877 565.834
2982 563.421
11053 691.149
11051 688.813
2875 495.993
11050 688.932
11061 699.186
11058 695.768
2819 344.921
11059 694.669
2817 330.208
2816 236.507
2706 234.007
2615 231.518
2664 228.178
2523 225.961
2534 223.725
11056 693.589
11071 705.44
11070 703.075
11068 700.586
11064 700.431
11015 665.462
11012 663.115
2834 416.598
11010 664.185
11005 660.757
11001 657.347
2833 349.721
2750 347.229
11008 652.418
10988 639.881
10959 626.535
10929 613.191
11023 671.423
2846 570.63
11021 669.129
11017 666.788
11019 670.349
2842 353.99
11018 667.781
11031 678.414
11030 674.838
3044 333.779
3149 331.271
3276 328.759
11028 674.826
3041 211.474
2780 207.06
2638 204.85
11025 672.67
11039 681.821
11037 678.409
3054 340.321
3096 338.034
3050 352.374
11033 678.17
11246 781.753
11231 779.477
11205 776.047
11190 773.759
11180 770.365
11167 768.067
3068 327.051
11242 778.361
11204 774.983
11172 772.676
11163 770.359
3012 459.367
3011 212.92
2885 209.57
3010 215.471
11262 783.309
11235 781.033
11217 778.734
11198 776.226
11192 773.743
3020 500.887
3030 450.018
3098 447.512
2957 445.144
2946 442.807
2990 440.313
3028 467.546
3143 464.124
3027 461.764
3026 496.962
3038 475.828
3085 473.458
2973 470.966
3037 496.021
3035 454.901
2994 452.415
11220 776.1
11193 772.716
11169 770.433
11156 767.053
11153 764.568
2979 524.072
2978 503.51
2989 215.152
2984 426.11
2996 498.504
2993 356.288
3004 506.016
3001 570.723
2950 473.319
2959 428.306
2954 219.681
2952 527.518
3169 525.032
2967 568.34
3115 565.901
11143 754.31
11138 750.895
2966 216.597
2975 354.668
11136 750.879
11150 762.277
2972 435.869
2971 358.785
2970 469.013
11146 757.709
2968 447.643
11145 756.594
11140 753.185
2663 355.399
2592 353.112
2786 349.73
2660 407.895
2806 405.397
2705 401.963
2657 436.777
2668 445.051
2808 441.622
2667 216.363
2627 214.149
2452 210.795
11162 769.346
11155 765.952
10854 569.669
10820 567.162
10763 564.787
10736 561.346
10673 558.981
10639 556.612
10564 554.239
10539 551.734
10502 549.386
10425 545.936
10356 543.573
2676 431.984
2675 503.512
2647 501.123
2419 498.728
2674 473.77
10850 573.566
10816 571.179
10773 567.75
10711 564.3
10697 561.948
10614 559.579
10560 557.208
10531 554.834
2687 368.005
2562 365.695
10861 573.561
2684 211.532
2557 208.194
10856 566.11
10798 563.742
10871 659.945
10889 647.54
10881 635.086
10868 622.59
10872 614.527
2629 208.83
2628 480.994
2594 478.498
2772 476.124
10867 648.419
10603 635.954
10866 673.309
2625 419.829
10865 574.761
10812 572.374
10778 569.882
10735 567.496
10689 564.024
10631 561.641
10581 558.209
10518 554.76
10501 552.402
2624 370.499
10879 660.236
10894 647.805
10907 634.483
10878 622.407
10875 606.751
2633 218.856
10874 609.944
10873 635.744
10823 568.266
10822 566.029
10746 563.649
10721 560.204
10676 556.754
2644 350.628
10819 573.697
10766 570.231
10730 567.743
10674 565.228
10615 562.847
10567 560.463
10527 558.071
2655 483.12
2429 480.738
10828 575.299
10801 572.898
10761 570.509
10718 568.108
10671 565.713
10652 563.184
10588 560.777
10549 558.231
2650 344.666
2723 341.266
10827 575.383
10825 602.565
10824 572.617
2598 492.413
2563 489.914
2521 487.554
2597 574.189
2689 571.703
2596 508.332
2475 505.833
10836 565.906
10779 562.439
10659 557.693
10835 576.06
10833 566.244
10832 569.459
10847 567.425
10808 564.951
10755 562.572
10706 559.122
2605 570.366
2766 566.881
10846 576.26
10811 573.747
10777 571.353
10737 568.982
10664 566.588
10616 564.061
10570 561.664
10512 559.196
10845 575.979
10792 572.52
10756 570.142
10844 573.162
10842 570.773
2603 346.732
10843 574.771
2600 426.24
2567 423.734
10840 569.931
2613 417.333
10786 570.127
10754 566.665
2622 211.331
2621 439.285
2620 499.597
2619 434.456
10806 571.368
10776 568.876
10710 565.408
10695 561.973
2565 513.339
2652 510.825
10800 572.994
10742 570.585
10705 568.192
10813 570.117
2572 349.389
2781 345.991
2898 342.603
2571 446.514
2570 506.053
10809 567.282
2578 569.393
2703 565.9
2894 563.411
10762 570.931
2791 218.566
10774 563.852
2789 427.17
2788 352.222
10772 564.735
10703 562.35
10678 559.843
10621 557.47
10572 554.991
10521 552.634
10505 550.15
2799 567.344
2905 564.833
3091 562.438
3146 559.937
10983 655.847
10979 653.672
10976 651.332
10977 651.945
10973 649.44
10969 647.1
10949 643.662
10944 641.317
10939 638.971
10936 636.642
10922 635.735
10991 696.658
10992 684.314
10956 666.096
10923 652.741
2814 329.834
2813 377.421
2796 374.931
2807 372.613
2945 370.31
2866 367.806
2728 365.501
2731 363.196
10989 633.49
2811 569.305
10986 658.861
10985 679.408
10984 633.437
10962 620.091
10926 607.445
10999 656.092
2757 393.677
10997 656.145
10996 638.635
10995 684.297
2754 223.269
2751 221.058
10994 632.743
10955 620.101
10993 638.439
11007 697.641
11003 658.363
2775 423.994
10950 651.33
10928 632.896
10948 643.194
10947 643.212
10953 629.833
10930 616.489
10904 598.13
2770 502.066
10945 642.082
2783 472.371
10958 652.372
10967 647.083
10957 679.403
10927 666.048
10954 633.522
2777 429.392
2726 493.637
10966 645.539
10964 670.943
10963 625.839
10961 644.065
10960 696.655
10919 678.433
2734 449.875
10974 707.124
10912 699.265
10917 686.937
10898 673.578
10972 651.424
10971 651.419
10968 648.939
10918 632.909
10901 614.582
10915 635.73
10914 635.159
2737 469.951
10913 634.884
10925 646.948
2748 436.778
10924 620.804
10935 637.656
10934 638.241
10933 707.096
10937 699.237
10932 711.441
10903 698.995
10884 685.658
10882 672.324
10943 640.677
10942 640.666
2700 217.499
10940 638.326
2699 503.574
10885 621.118
10892 607.546
10883 594.175
2707 474.744
10880 605.366
2719 343.752
10895 690.489
3431 546.89
3540 543.449
3430 449.524
10900 634.739
10905 621.38
10899 625.923
3424 362.907
3438 338.972
3525 336.477
3494 334.204
3648 331.91
3605 329.415
3698 327.143
3838 324.869
10911 671.801
10896 658.454
10908 645.649
10909 608.221
3436 510.821
3262 508.417
3126 505.906
3435 355.586
3449 353.083
3434 334.201
3595 331.706
10906 660.879
3447 425.805
3472 423.312
3357 420.812
3202 417.383
3199 415.041
2976 412.701
3446 503.271
3237 500.899
3213 498.405
3445 543.415
3444 444.888
3440 219.847
3266 216.502
3207 214.008
3454 447.21
3453 217.645
3196 212.578
3451 505.441
3236 501.981
3154 499.489
3450 369.81
3448 384.253
3270 381.719
3123 379.391
3205 376.886
3187 374.395
3399 561.005
3396 560.037
11635 794.289
11507 791.985
11437 788.57
11363 785.158
11304 781.751
3405 503.3
3412 234.123
3181 231.9
3003 229.677
2824 227.44
2730 225.205
2547 221.866
2453 219.346
2325 217.127
11586 870.126
11526 866.786
11574 864.557
11542 862.33
11551 859.845
11528 857.617
11518 855.107
11531 852.863
11474 850.608
11496 848.1
3421 430.477
3379 428.137
3541 425.639
3417 509.35
3367 506.833
3260 504.342
3107 501.96
3366 327.366
11602 860.094
11614 857.624
11601 855.608
11689 853.374
11687 851.13
11727 848.874
11722 846.343
11803 843.838
11741 841.58
11669 839.088
11636 836.852
11672 834.335
11698 831.818
11674 829.565
11622 827.303
11553 825.042
3360 432.941
3178 429.524
3135 427.03
3374 323.733
3473 321.238
3372 221.806
3319 218.477
3103 215.124
2997 212.909
3371 550.362
3368 220.95
3310 217.627
3166 215.115
11608 869.286
11561 866.787
3381 358.797
3378 218.706
3376 233.344
3243 229.98
3189 226.64
3040 224.423
2850 221.082
3385 563.408
3285 560.99
3334 339.42
3330 343.986
3437 341.467
3329 441.11
3336 438.761
11582 791.2
11492 788.914
11381 786.608
11322 783.204
11275 780.906
11250 778.594
3339 349.404
3351 380.27
11525 828.431
3345 341.491
3352 565.901
3558 553.257
3589 550.743
3641 548.267
3619 545.747
3557 222.049
3555 450.504
3573 447.072
3495 444.737
3511 442.367
3567 372.29
3517 369.799
3497 367.502
3566 549.233
3563 558.19
3673 555.771
11751 855.791
11800 853.55
11849 851.055
11844 848.588
11760 846.093
11748 830.433
11684 828.18
3571 431.578
3569 374.594
3568 443.729
3476 441.274
3583 226.87
3362 223.522
3250 220.984
3113 217.639
11758 828.725
11734 825.345
11671 823.059
11643 820.559
11580 818.292
11757 833.197
11802 830.938
11767 828.462
11724 826.208
11649 823.934
11621 820.569
11756 824.601
11653 821.213
11644 818.713
11587 816.444
11540 814.163
11491 811.903
11426 809.626
11755 839.121
11648 836.856
3578 220.909
3523 385.308
3383 382.804
3534 562.455
11774 835.241
11819 832.979
11829 830.729
3533 509.246
3532 562.457
11772 862.807
11782 860.575
11854 858.327
11923 855.831
12009 853.599
12013 851.764
12146 849.519
12041 847.279
12000 844.767
11993 842.274
11935 839.769
11979 837.517
11995 835.257
11887 832.994
11769 871.579
11840 869.346
11794 867.104
11744 864.874
11690 862.369
11655 859.882
11747 857.403
11715 828.487
11685 826.229
11610 822.828
3538 428.321
3536 556.157
3551 505.796
11726 837.666
11739 835.16
11732 832.913
3493 219.862
11731 869.4
3489 380.494
3590 377.104
3488 264.667
2541 251.308
1857 237.946
1415 224.6
1092 213.103
848 201.566
850 188.205
740 174.872
647 163.229
616 149.885
590 138.157
576 124.808
548 106.988
527 93.642
520 81.775
499 70.21
464 58.252
414 44.932
3502 222.041
11742 843.614
11682 841.362
11628 839.112
3510 565.831
3504 361.296
3519 560.71
3516 505.697
3515 426.77
3463 417.359
3289 415.028
3185 411.616
2991 408.2
2874 405.881
11702 1331.67
3458 558.641
11711 853.623
3475 541.858
3382 539.354
11662 794.58
3485 417.522
3483 564.952
3175 461.605
11668 846.972
11665 867.336
11597 864.827
11559 862.569
3180 445.335
11676 843.854
3177 354.201
3117 351.689
3190 356.711
3299 353.312
3265 350.798
3193 438.11
3158 334.152
3316 330.776
3155 568.303
3161 363.384
3081 361.093
3112 358.596
3160 472.445
3346 469.001
3118 466.642
3109 470.057
3238 466.607
3124 347.365
11300 821.745
11312 819.235
11271 816.972
11283 814.467
11311 812.205
11305 809.94
11273 807.671
11263 805.174
11252 802.638
11256 800.163
11232 797.896
11234 795.381
11218 793.094
11223 790.81
3120 431.726
3133 361.288
3278 358.989
3131 442.972
3215 440.607
3078 394.593
3070 392.1
3184 388.702
3072 372.801
3053 370.311
11313 1428.74
11323 826.505
11288 824.238
3088 561.021
3303 221.324
11284 1185.1
3297 221.336
3325 558.533
11501 825.524
11498 823.007
11473 820.509
11497 828.224
11455 825.987
11442 822.626
11387 820.361
11373 816.978
11335 814.708
3271 217.356
3267 427.23
3214 424.717
3142 422.21
3279 506.996
3168 504.6
3005 501.134
3277 375.53
3287 443.133
11461 807.747
11476 805.226
11450 802.956
11405 800.444
11429 798.158
11411 795.884
11385 793.379
11359 790.894
11334 788.615
11301 786.322
11270 784.03
3280 361.499
3292 372.324
3239 563.503
3232 223.741
2538 210.408
1851 192.683
1416 174.959
3253 429.731
3252 463.976
3249 356.481
11438 805.304
11380 801.889
11366 798.516
11329 795.114
11306 791.743
11272 789.454
11245 786.959
11240 784.464
11226 782.174
11211 779.68
11194 777.393
11175 775.106
11165 771.712
3258 508.053
3257 425.636
3204 218.819
3201 349.412
3200 450.46
3222 264.642
11394 850.355
11403 845.856
11448 843.601
11397 841.351
11354 838.862
3231 253.195
2545 241.76
1855 224.132
1411 210.796
1095 197.452
854 184.099
737 166.364
650 153.025
606 139.681
596 126.341
578 112.992
555 99.658
3230 222.086
2537 204.334
3229 210.718
2543 197.79
1859 186.647
3227 222.058
3226 213.686
3225 223.414
2536 205.7
1860 192.355
3940 515.072
3819 511.638
3654 508.18
3938 237.731
3879 235.254
3955 516.513
3803 514.119
3674 510.664
12143 873.348
12022 871.122
12004 868.9
11891 866.386
11952 864.135
12021 861.651
12051 859.417
12090 856.912
12193 854.659
12153 852.428
12098 851.174
3966 536.785
3732 534.374
3910 553.179
3765 550.764
3807 548.346
3750 545.831
3909 541.827
3848 539.347
