 key  value
5474 265.401
5600 263.154
5654 260.912
5751 258.656
5812 256.142
5888 252.783
5956 250.274
6010 248.026
6066 245.515
6067 243.028
6185 240.55
6285 238.302
6327 235.798
6434 232.438
6483 229.953
6535 227.671
6657 225.173
6768 222.907
6815 220.4
6794 218.14
6879 215.867
7002 213.595
7012 211.108
6959 208.833
7064 206.296
7134 204.024
7231 201.751
7192 199.467
7172 196.952
7208 194.444
7115 192.15
7116 189.637
7092 185.84
7151 183.319
7048 179.908
7142 177.612
7236 175.301
7244 171.874
2242 332.423
2370 329.079
10481 66.629
10534 64.146
10572 61.77
2254 243.734
2337 241.351
2477 238.962
2675 236.591
2770 234.091
2880 231.707
3005 229.325
3107 226.808
3236 224.426
10492 45.58
2251 301.497
2393 299.164
2382 296.623
2485 293.191
2621 290.708
2575 288.192
2694 285.7
2845 282.262
2968 279.746
3030 277.23
3208 274.885
3116 272.535
2998 270.046
3012 267.557
2931 265.201
3027 262.701
2259 241.227
10436 71.101
10352 68.6
2258 292.333
2256 273.975
10446 68.757
10335 66.357
10301 63.852
2269 341.19
2459 337.84
2656 335.634
2722 333.126
2903 329.797
2989 327.59
3113 324.214
2268 292.46
2355 289.979
10445 101.082
10499 97.632
10533 95.241
10576 92.847
10641 90.453
10657 87.968
10716 85.588
10766 83.187
10792 80.797
10865 78.277
10861 75.797
10844 73.418
10842 71.029
10840 68.54
10847 66.034
10839 63.664
10817 61.166
10836 58.631
10875 58.173
10876 49.888
10891 36.548
10868 18.267
2266 241.708
10443 103.189
10475 99.733
10529 97.35
10570 93.897
2264 334.675
2313 332.47
2452 329.13
2627 326.923
2700 323.588
2858 321.069
3000 318.857
3130 315.514
3327 313.293
3442 311.072
3603 308.574
3761 305.217
3768 301.874
3913 299.638
4034 297.412
3932 294.888
3933 292.364
3834 290.127
3970 287.901
3902 285.673
4064 283.439
4196 281.198
4234 278.713
4381 276.473
4490 274.229
4529 271.986
4632 268.604
4713 266.114
4829 263.619
4754 261.37
4887 258.864
4918 256.605
5035 254.343
5190 251.852
5293 248.486
5377 245.12
5409 242.6
5464 240.08
5584 237.809
5672 235.308
5661 232.823
5783 230.56
5814 228.063
5889 224.692
5901 222.182
5999 219.918
6095 217.63
6184 215.137
6215 212.851
6295 210.354
6384 206.972
6465 204.685
6584 202.407
6572 199.897
6587 197.616
6597 195.141
6534 192.863
6672 190.584
6762 187.204
6821 184.701
6874 182.402
6933 180.093
7068 177.797
7105 175.287
2215 336.649
2321 334.148
2405 330.813
2654 328.601
2695 326.134
10455 71.277
2212 241.095
2210 311.886
2372 308.526
2514 306.021
2209 295.777
2208 295.921
10449 42.392
10448 66.353
2221 320.187
10457 85.557
10552 83.187
10594 80.808
10640 78.35
10631 75.978
10695 73.613
10456 84.323
10527 80.87
10590 78.491
10407 62.547
10406 78.597
2229 310.716
2347 307.372
10405 73.465
2227 276.262
2335 273.766
10403 92.954
2226 284.732
10402 33.605
10454 31.266
2224 324.956
2202 322.463
10415 64.134
10351 61.644
2238 279.523
2354 276.1
10414 47.117
2236 292.301
2235 313.787
10409 95.348
10422 40.267
10353 37.921
10388 35.432
2179 241.108
10418 81.135
2191 243.59
2396 240.153
2427 237.632
2611 235.237
2190 301.331
2379 298.99
2424 296.505
2496 293.083
2467 290.61
2651 288.114
2767 285.795
2189 334.687
2305 331.347
10430 26.729
2188 316.286
10427 43.31
2184 240.184
2199 329.088
2196 289.779
10368 40.444
2207 268.916
2284 266.391
2444 262.992
2581 260.484
2762 258.184
2971 254.79
3133 252.488
3415 249.079
3591 245.678
3657 243.178
3699 240.854
10382 75.986
2204 270.961
2318 267.571
2518 265.284
10377 26.658
10358 23.223
2918 296.558
2969 294.06
2965 290.616
2923 288.286
10391 36.477
10338 33.058
10390 52.149
10404 49.774
2915 280.669
2925 280.648
10396 56.888
10393 88.217
10392 38.863
2935 327.744
2951 325.244
3069 322.739
3151 320.26
3241 317.745
3318 315.23
3478 313.012
3553 310.796
3659 307.442
2933 267.928
3067 264.558
3145 262.05
11109 161.617
11105 158.179
11104 155.652
11101 153.158
11098 150.854
11097 148.374
11091 146.068
11089 143.765
11086 141.449
11084 138.036
11081 135.729
11077 133.409
11074 130.001
11066 126.59
11063 124.264
11062 121.769
11054 119.435
11052 117.114
11048 112.459
11044 109.996
11041 107.685
11036 105.348
11032 101.926
11027 99.595
11022 97.259
11020 93.854
11014 91.521
11011 89.202
11004 86.729
11000 83.33
10978 80.991
10977 77.583
10973 75.078
10969 72.738
10949 69.3
10944 66.955
10939 64.609
10936 62.28
10922 61.373
10907 48.917
10889 30.676
10867 12.465
11119 675.951
11124 576.598
11703 542.087
12088 467.67
12384 390.495
12474 388.306
12536 384.999
12631 382.821
12672 380.623
12687 377.31
12666 373.978
12689 371.482
12669 368.951
12606 366.467
12652 364.268
12604 361.764
12523 359.558
12447 356.233
12381 354.023
12389 351.835
12342 349.628
12345 347.148
12271 344.669
12194 342.46
12200 339.961
12147 337.756
12078 335.243
12127 333.022
12012 330.803
11994 328.298
11903 326.069
11872 323.57
11915 321.093
11876 317.578
11859 315.35
11773 313.118
11864 310.886
11836 308.379
11777 306.144
11783 303.921
11733 301.696
11650 299.455
11600 297.212
11657 294.969
11738 292.732
11779 290.49
11714 288.248
11752 285.753
11652 283.495
11654 280.983
11599 278.478
11572 276.225
11516 273.71
11477 271.454
11495 269.199
11425 266.948
11406 264.696
11390 262.444
11422 260.183
11489 257.93
11519 255.418
11545 252.917
11595 250.642
11569 248.379
11571 246.12
11524 243.853
11505 241.595
11463 239.314
11431 236.845
11400 234.579
11395 232.094
11378 229.838
11318 226.445
11293 224.164
11268 221.641
11265 219.162
11244 216.887
11236 214.364
11225 211.865
11213 209.361
11195 207.075
11187 204.584
11173 202.286
11164 199.798
11158 197.505
11160 195.03
11157 191.608
11152 189.307
11149 187.007
11147 184.707
11144 181.308
11141 179.01
11137 175.606
11134 173.322
11131 171.01
11127 168.541
11116 166.233
11114 163.936
2942 263.103
3089 260.825
3219 258.542
3291 256.036
3388 253.736
3561 250.349
3627 247.859
3797 245.556
3916 243.259
4002 240.745
4123 237.362
4337 233.968
2941 333.385
3011 330.035
3166 327.831
3310 325.319
3368 322.823
3539 320.601
2940 257.306
2939 290.32
2836 287.988
2946 284.575
2957 282.087
2938 328.305
3010 326.097
3204 322.749
3303 320.554
3406 318.329
3559 315.01
3690 312.793
2937 260.466
2975 257.062
3177 253.667
3249 251.172
3381 248.876
3504 246.564
3715 244.263
3844 241.969
4082 239.664
2936 247.815
3071 244.345
3198 241.93
3247 239.473
3455 237.061
3589 233.6
3641 231.124
3750 227.638
3917 225.238
3996 221.789
4161 219.381
4237 216.971
4353 214.487
4559 211.047
4663 208.656
4731 206.174
4868 203.78
4892 201.293
5055 198.813
5151 195.363
5233 192.855
5379 190.452
5480 188.058
5555 185.556
5698 183.179
11123 853.521
11057 726.483
11121 172.968
11128 170.658
11129 168.141
11118 164.747
11111 161.355
11108 157.951
11120 649.16
12081 568.09
11645 542.189
11647 536.522
2893 244.51
3155 241.004
3423 238.591
3510 235.119
3634 232.697
3846 230.289
3891 227.866
4056 225.443
4213 223.02
4239 220.536
4374 217.065
4491 214.652
4628 212.156
4778 209.751
4843 207.343
5029 204.917
5292 202.505
5456 199.033
5663 195.568
5774 193.052
5931 190.639
6028 187.186
6079 184.69
6137 182.272
6305 179.86
6301 177.465
6475 175.049
6560 172.572
6667 169.101
6803 167.444
6823 165.03
6848 162.526
6869 160.024
6897 157.631
7007 155.123
7081 152.603
7204 150.208
7268 147.813
7346 145.404
7484 143.016
7570 140.495
7696 138.104
7843 135.69
7847 133.144
7879 130.621
7966 128.218
8007 125.823
8054 123.313
8121 120.92
8169 118.412
8193 114.96
8239 112.458
8299 110.076
8320 107.702
8369 105.317
8386 102.947
8402 100.453
8432 96.995
8466 94.626
8517 92.246
8540 89.756
8617 86.332
8631 82.877
8682 80.511
8713 78.021
8764 75.651
8821 73.165
8875 69.729
8927 67.232
8980 64.741
9037 62.37
9100 58.929
9172 56.574
9215 54.22
9297 51.864
9352 49.37
9415 45.933
9497 42.5
9562 40.163
9622 37.834
9669 35.469
9711 33.126
9763 30.783
2891 231.461
3026 228.008
11132 174.416
2890 256.865
3081 253.46
3056 251.155
3191 248.661
3298 245.245
3497 242.921
11076 134.688
11073 132.195
11069 128.776
11067 126.266
11065 123.94
11060 120.525
11055 118.188
11049 115.86
11075 131.109
2896 293.139
2911 254.322
3161 250.926
3424 248.615
3369 246.333
11072 175.758
11034 150.743
11009 143.412
10982 124.939
10990 111.605
10951 98.887
10920 86.182
10897 73.526
10904 60.926
10893 56.763
10880 52.664
11087 140.991
2909 260.327
2908 323.277
3051 321.062
3100 317.709
3335 315.486
3439 312.997
3537 309.668
11085 142.908
11083 140.425
11080 137.006
2904 295.684
3058 292.255
3153 289.758
3336 286.322
3476 283.986
3687 281.638
3495 279.141
3729 277.189
3506 275.809
3464 273.292
3353 269.867
3404 267.382
2855 279.21
2854 324.426
2954 321.924
3144 318.574
11094 148.389
11093 653.886
11092 146.089
2862 264.247
3082 261.934
3206 258.505
3273 255.075
2861 233.056
3032 229.605
11102 154.319
11099 151.795
2856 298.014
2740 295.669
2759 293.163
2779 290.661
2795 288.324
2822 285.984
2912 283.472
2871 262.073
3077 258.673
3117 256.179
11096 148.415
11090 146.093
11047 114.635
11046 112.324
2869 265.706
3054 263.203
3096 260.916
3334 258.628
3437 255.235
3585 252.939
3643 250.427
3782 248.131
3957 245.829
3998 243.31
4178 241.015
4284 237.61
4439 235.318
4544 232.82
4612 230.501
4711 228.021
4881 225.722
4960 222.316
5009 219.999
11045 111.061
11040 107.665
11031 104.254
2868 231.452
2996 229.064
11043 110.158
11042 108.787
2864 292.373
2972 289.893
3193 286.452
3329 284.1
3411 281.645
2877 245.775
2967 243.288
3281 239.801
3499 236.33
3722 233.884
3847 231.46
3875 228.948
4091 226.526
4217 224.104
4224 221.592
4368 218.113
11053 116.989
11051 114.653
2875 230.516
11050 114.772
2823 292.12
2983 288.677
2820 254.66
2987 252.341
3092 249.85
3293 247.538
11061 125.026
11058 121.608
2819 262.013
3076 259.73
3201 257.435
3265 254.955
3449 252.655
11059 120.509
2817 267.976
3068 264.587
3182 262.311
3316 260.023
3373 257.523
3595 254.142
3714 251.869
3809 249.356
3973 247.071
4003 244.554
4187 242.27
4257 239.986
4390 237.692
2816 313.235
2706 310.735
2658 308.507
11056 119.429
11071 131.28
11070 128.915
11068 126.426
11064 126.271
11015 91.41
11012 89.063
2838 299.729
2777 297.229
2718 294.724
11013 91.407
11006 87.974
11002 84.554
10998 81.129
10980 78.803
10975 76.458
10970 74.117
10965 71.628
2834 290.779
11010 90.139
2833 260.474
3050 257.072
11008 99.951
10988 87.414
10953 74.874
10918 62.334
10899 48.98
10878 36.48
10873 18.242
11023 97.263
2846 245.793
11021 94.969
11017 92.628
2844 297.246
2992 294.735
11019 96.189
2842 259.328
2993 256.839
3112 253.433
3280 251.129
11018 93.729
2840 266.219
3044 263.702
3170 261.414
3245 258.91
3434 256.637
11016 93.748
11030 100.678
11029 101.962
11026 99.486
11024 97.166
11028 100.666
3041 332.521
11025 98.51
11039 107.661
11037 104.249
11035 105.39
11033 104.114
11246 207.593
11231 205.317
11205 201.887
11190 199.599
11180 196.205
11167 193.907
11242 204.201
11204 200.823
11172 198.516
11163 196.199
3065 297.798
2980 295.468
3023 266.019
2910 263.658
11262 209.149
11235 206.873
11217 204.574
11198 202.066
11192 199.583
3020 229.313
3154 226.941
3028 258.762
2970 256.27
3038 249.688
2921 247.19
3036 261.908
3124 259.425
2982 244.969
3115 242.465
3352 240.026
3385 237.533
11220 201.94
11193 198.556
11169 196.273
11156 192.893
11153 190.408
2979 236.22
3186 232.761
3343 230.354
3549 227.95
3667 224.494
3883 222.083
4072 219.672
4101 217.167
4331 214.774
4378 212.379
4526 209.983
4650 207.457
4772 205.053
4799 202.643
4939 200.154
5032 197.759
2978 230.282
3110 227.809
3279 225.318
3451 222.822
3599 220.443
2990 287.1
2986 285.508
2984 298.35
3178 294.914
3360 292.423
3332 288.978
3004 229.686
3114 227.187
3359 224.813
3524 221.357
3751 218.952
3951 215.496
4023 213.101
4166 210.634
3001 243.508
2950 252.042
2926 249.544
2959 297.074
2952 237.653
3169 235.167
11143 180.15
11138 176.735
2966 324.972
3203 322.763
11136 176.719
11150 188.117
2973 252.997
11146 183.549
11145 182.434
11140 179.025
2663 262.78
2660 282.076
2806 279.578
2705 276.144
2657 293.224
2668 286.54
2571 284.07
2682 281.569
2667 325.791
2791 323.58
2850 321.079
11162 195.186
11155 191.792
2678 236.313
2809 232.87
10854 71.159
10832 68.646
2676 296.978
2743 294.633
2674 249.655
2553 247.159
2696 244.777
10850 78.437
2687 255.731
2852 253.426
2988 251.121
3354 247.732
2684 331.637
10856 63.526
10871 24.865
2629 333.555
2755 331.07
2628 243.765
2773 241.282
2645 238.91
2555 236.411
10866 38.229
2625 294.01
2624 258.066
2680 255.777
2866 253.465
3053 250.943
3102 248.647
10879 30.687
2633 324.892
2673 322.396
2547 319.903
2577 317.704
2758 315.49
2784 313.267
2615 311.033
10874 68.168
10872 30.754
2647 236.478
10823 71.031
10822 66.307
10746 63.927
10721 60.482
10676 57.032
10638 54.533
10578 52.162
2644 265.226
2788 262.722
10820 70.223
10772 66.762
10703 64.377
10678 61.87
10669 59.381
10819 85.632
10845 83.259
10816 76.839
2655 242.356
2653 295.417
10828 88.459
10835 85.961
10843 80.939
2650 266.652
2781 264.376
10827 88.272
10825 47.676
10824 83.283
2598 236.204
2597 248.499
2689 246.013
2596 236.68
2790 234.281
2888 230.816
3095 227.331
2594 245.735
10833 64.19
2605 248.132
2811 245.719
10846 90.841
2603 266.34
2750 262.958
2600 299.564
2613 291.514
10786 74.51
2622 330.284
2768 326.926
2620 236.351
2710 232.901
2619 295.342
2748 293.006
2771 290.487
2618 297.231
2617 266.81
2719 264.512
2567 297.915
10806 78.184
2565 235.503
2563 235.373
2720 232.863
10800 90.943
10813 76.034
2572 266.356
10812 80.561
2570 237.672
2769 234.205
10809 68.547
10808 64.623
10756 83.18
2578 249.434
2799 246.924
10755 62.85
10706 59.4
10690 56.898
10754 73.532
10763 69.257
10762 80.731
10774 66.285
2789 299.577
10773 76.021
2786 262.992
2797 336.092
10779 60.992
10778 80.316
10776 78.311
10983 81.967
2804 260.688
2803 259.605
10979 79.744
10976 77.404
10991 87.852
10960 75.524
10917 57.388
10898 44.029
2814 268.776
2813 257.984
2949 254.582
3072 251.182
10989 112.209
10986 106.394
10985 87.028
10964 74.585
10927 56.405
10906 44.015
2808 287.996
10984 107.06
10962 93.714
10930 75.35
10901 62.776
10999 82.212
2757 266.731
10997 82.265
10996 117.354
10995 82.104
10957 69.76
2754 319.928
10994 106.291
10959 87.971
10993 105.716
10992 87.825
2766 248.21
11007 97.036
10974 77.575
10912 69.716
2765 254.412
11005 86.877
11001 83.467
11003 84.413
2775 298.175
10950 130.049
10928 111.615
10948 69.294
10947 70.317
10942 66.895
10938 63.461
10946 69.409
10941 65.972
10945 68.311
2783 252.171
2782 256.627
10958 72.184
10925 61.317
10894 43.077
10956 74.645
10955 95.549
10929 77.214
10954 112.241
10967 72.721
2726 233.827
10966 71.639
2725 284.077
2723 265.406
10963 104.558
10926 86.164
10961 71.638
2734 280.489
2733 328.576
10972 77.411
2731 254.554
10971 77.391
10968 75.059
10919 62.21
2741 266.484
10916 61.476
10902 48.976
10881 30.7
10915 61.509
10914 61.747
2737 255.183
10913 61.472
2751 322.139
10924 99.523
10923 61.295
10935 63.857
10934 63.936
10933 77.547
10937 69.688
10932 76.361
10903 63.915
10884 50.578
10882 37.244
2690 234.92
10943 66.906
10940 64.914
2699 235.156
10887 70.102
10885 110.771
10892 97.199
10883 83.828
2707 250.621
10895 55.409
3431 235.827
3540 232.386
3702 228.907
3848 225.452
3882 221.999
4066 219.594
4172 217.184
3430 277.406
3288 275.041
10900 117.933
10905 104.574
3438 256.33
10911 150.52
10896 137.173
10908 124.368
10909 91.889
3435 251.375
3447 299.267
3267 295.828
3445 233.872
3507 231.368
3624 227.893
3770 224.403
3444 281.358
3573 279.004
3555 276.649
3610 273.445
3693 271.105
3660 268.6
3668 266.239
3518 262.822
3402 260.287
3238 257.913
3109 255.531
3441 234.968
3522 232.564
3619 230.16
3843 226.71
3903 224.312
3440 325.021
3454 279.738
3320 277.386
3453 330.03
3493 327.538
3502 325.336
3557 322.823
3450 246.325
3517 242.927
3448 257.596
3399 238.656
3534 235.189
3396 237.609
11635 220.129
11507 217.825
11437 214.41
11363 210.998
11304 207.591
3405 223.094
3412 310.788
11586 295.966
11526 292.626
11574 290.397
11542 288.17
11551 285.685
11528 283.457
11518 280.947
11531 278.703
11474 276.448
11496 273.94
3421 295.859
3417 223.894
3367 223.23
3551 219.775
3366 257.961
3605 254.566
3648 252.041
11602 285.934
11614 283.464
11601 281.448
11689 279.214
11687 276.97
11727 274.714
11722 272.183
11803 269.678
11741 267.42
11669 264.928
11636 262.692
11672 260.175
11698 257.658
11674 255.405
11622 253.143
11553 250.882
3374 258.853
3508 256.318
3372 320.551
3371 236.051
3566 233.646
11608 295.126
11561 292.627
3379 298.225
3253 294.794
3378 327.517
3376 310.817
3330 257.754
3328 240.944
3458 237.485
3536 235.001
3616 232.525
3826 230.104
3969 227.683
4081 225.277
4126 222.87
4278 220.454
4402 218.038
4467 215.617
11582 217.04
11492 214.754
11381 212.448
11322 209.044
11275 206.746
11250 204.434
3339 256.262
3467 252.876
3581 250.375
3633 247.863
3351 254.227
3344 250.815
3389 247.414
3567 244.012
11525 254.271
3345 258.435
3370 255.029
3542 252.731
3681 250.433
3558 234.714
3630 231.24
3807 227.761
3563 235.983
3673 233.564
3784 230.1
11751 281.631
11800 279.39
11849 276.895
11844 274.428
11760 271.933
11748 256.273
11684 254.02
3571 301.666
3568 282.593
11758 254.565
11734 251.185
11671 248.899
11643 246.399
11580 244.132
11757 259.037
11802 256.778
11767 254.302
11724 252.048
11649 249.774
11621 246.409
11756 250.441
11653 247.053
11644 244.553
11587 242.284
11540 240.003
11491 237.743
11426 235.466
11755 264.961
11648 262.696
3578 329.72
3525 254.812
3638 251.419
3739 249.132
3888 246.843
3523 259.265
3383 256.761
11774 261.081
11819 258.819
11829 256.569
3533 221.385
3532 236.169
11772 288.647
11782 286.415
11854 284.167
11923 281.671
12009 279.439
12013 277.604
12146 275.359
12041 273.119
12000 270.607
11993 268.114
11935 265.609
11979 263.357
11995 261.097
11887 258.834
11769 297.419
11840 295.186
11794 292.944
11744 290.714
11690 288.209
11655 285.722
11747 283.243
11715 254.327
11685 252.069
11610 248.668
3538 299.294
11726 263.506
11739 261
11732 258.753
11731 295.24
3488 461.559
3727 454.531
3224 441.407
2540 428.049
3228 415.765
2542 402.411
2538 390.805
2536 377.47
3230 364.116
3229 348.684
11742 269.454
11682 267.202
11628 264.952
3511 284.144
3519 236.031
3515 300.951
3472 297.493
3357 294.993
3202 291.564
3199 289.222
2976 286.882
3463 291.54
3289 289.209
3185 285.797
2991 282.381
2874 280.062
11702 757.515
11711 279.463
3475 232.754
3592 229.299
3635 226.81
3487 287.422
11662 220.42
3485 291.703
3483 238.593
3175 265.181
11668 272.812
11665 293.176
11597 290.667
11559 288.409
3180 282.096
11676 269.694
3190 253.697
3278 251.175
3196 332.24
3143 260.432
3149 262.295
3148 292.404
3146 242.319
3325 239.902
3158 261.741
3309 259.454
3413 256.081
3552 253.795
3679 251.512
3163 265.367
3323 261.977
3473 259.703
3547 257.421
3692 254.019
3838 251.733
3880 248.341
4030 246.046
4124 243.55
4326 241.269
4367 238.775
4519 236.484
4655 234.201
4718 231.918
4832 229.618
4989 227.318
5047 224.796
5129 221.411
5244 219.114
5401 216.827
5457 214.537
5598 212.25
5657 209.951
3160 252.967
3139 250.474
3118 258.78
3126 228.757
3262 226.239
11300 247.585
11312 245.075
11271 242.812
11283 240.307
11311 238.045
11305 235.78
11273 233.511
11263 231.014
11252 228.478
11256 226.003
11232 223.736
11234 221.221
11218 218.934
11223 216.65
3122 260.928
3121 243.422
3285 241
3120 294.596
3135 297.285
3131 284.435
3261 282.074
3098 279.716
3078 265.772
3070 263.279
3184 259.881
3274 257.559
11313 854.576
3087 244.469
11323 252.345
11288 250.078
3091 244.82
3088 243.356
3097 243.419
3239 240.998
3299 253.458
11284 610.939
3297 320.784
11501 251.364
11498 248.847
11473 246.349
11497 254.064
11455 251.827
11442 248.466
11387 246.201
11373 242.818
11335 240.548
3271 330.849
3266 328.359
3277 249.74
3480 246.326
3287 284.565
11461 233.587
11476 231.066
11450 228.796
11405 226.284
11429 223.998
11411 221.724
11385 219.219
11359 216.734
11334 214.455
11301 212.162
11270 209.87
3292 248.645
3237 224.438
3232 404.138
3252 262.787
3251 261.142
11438 231.144
11380 227.729
11366 224.356
11329 220.954
11306 217.583
11272 215.294
11245 212.799
11240 210.304
11226 208.014
11211 205.52
11194 203.233
11175 200.946
11165 197.552
